date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-19,,,0,0,2,38,8,82,63,30,164,1078,517,2663,US,GU
2020-05-20,,,0,0,2,38,8,84,61,29,162,1058,506,2635,US,GU
2020-05-21,,,0,0,2,38,8,86,60,28,161,1038,495,2608,US,GU
2020-05-22,,,0,0,2,39,8,88,59,28,159,1018,485,2580,US,GU
2020-05-23,,,0,0,1,39,8,89,58,27,157,998,475,2553,US,GU
2020-05-24,,,0,0,1,39,8,90,56,26,155,979,464,2525,US,GU
2020-05-25,,,0,0,1,40,8,91,55,26,153,960,454,2497,US,GU
2020-05-26,,,0,0,1,40,8,92,54,25,151,941,444,2469,US,GU
2020-05-27,,,0,0,1,40,8,93,53,24,149,922,434,2441,US,GU
2020-05-28,,,0,0,1,41,8,94,52,24,147,903,424,2412,US,GU
2020-05-29,,,0,0,1,41,8,95,51,23,145,885,414,2384,US,GU
2020-05-30,,,0,0,1,41,8,96,49,22,143,867,404,2354,US,GU
2020-05-31,,,0,0,1,41,8,97,48,22,141,849,394,2326,US,GU
2020-06-01,,,0,0,1,42,8,98,47,21,139,831,384,2296,US,GU
2020-06-02,,,0,0,1,42,8,99,46,20,137,813,374,2267,US,GU
2020-06-03,,,0,0,1,42,8,100,45,20,135,796,364,2238,US,GU
2020-06-04,,,0,0,1,42,8,101,44,19,133,778,354,2209,US,GU
2020-06-05,,,0,0,1,43,8,102,43,18,131,761,344,2179,US,GU
2020-06-06,,,0,0,1,43,8,103,42,18,129,743,334,2149,US,GU
2020-06-07,,,0,0,1,43,8,104,41,17,127,726,324,2119,US,GU
2020-06-08,,,0,0,1,43,8,105,39,16,125,709,314,2089,US,GU
2020-06-09,,,0,0,1,43,8,106,38,16,123,692,304,2059,US,GU
2020-06-10,,,0,0,1,43,8,107,37,15,121,675,294,2029,US,GU
2020-06-11,,,0,0,1,43,8,108,36,14,119,659,284,1999,US,GU
2020-06-12,,,0,0,1,44,8,109,35,14,117,642,274,1969,US,GU
2020-06-13,,,0,0,1,44,8,110,34,13,115,625,264,1939,US,GU
2020-06-14,,,0,0,1,44,8,111,33,12,113,609,254,1909,US,GU
2020-06-15,,,0,0,1,44,8,112,32,12,111,592,244,1879,US,GU
2020-06-16,,,0,0,1,44,8,113,31,11,109,576,234,1849,US,GU
2020-06-17,,,0,0,1,44,8,114,30,10,107,559,224,1819,US,GU
2020-06-18,,,0,0,1,44,8,115,29,10,105,543,214,1789,US,GU
2020-06-19,,,0,0,1,44,8,116,28,9,103,527,204,1759,US,GU
2020-06-20,,,0,0,1,45,8,117,26,8,101,510,194,1729,US,GU
2020-06-21,,,0,0,1,45,8,118,25,8,99,494,185,1699,US,GU
2020-06-22,,,0,0,1,45,8,119,24,7,97,478,175,1669,US,GU
2020-06-23,,,0,0,1,45,8,120,23,6,95,462,165,1639,US,GU
2020-06-24,,,0,0,1,45,8,121,22,6,93,446,155,1609,US,GU
2020-06-25,,,0,0,1,45,8,122,21,5,91,429,145,1579,US,GU
2020-06-26,,,0,0,1,45,8,123,20,5,89,413,136,1549,US,GU
2020-06-27,,,0,0,1,45,8,124,19,4,87,398,126,1519,US,GU
2020-06-28,,,0,0,1,45,8,125,19,4,85,382,117,1489,US,GU
2020-06-29,,,0,0,1,45,8,126,18,3,83,367,108,1459,US,GU
2020-06-30,,,0,0,1,45,8,127,17,3,81,352,99,1429,US,GU
2020-07-01,,,0,0,1,45,8,128,16,3,80,338,91,1400,US,GU
2020-07-02,,,0,0,1,45,8,129,15,2,78,323,83,1371,US,GU
2020-07-03,,,0,0,1,45,8,130,15,2,76,309,75,1342,US,GU
2020-07-04,,,0,0,1,45,8,131,14,2,74,296,68,1313,US,GU
2020-07-05,,,0,0,1,45,8,132,13,1,73,283,61,1285,US,GU
2020-07-06,,,0,0,1,46,8,133,13,1,71,271,54,1257,US,GU
2020-07-07,,,0,0,1,46,8,134,12,1,70,259,48,1230,US,GU
2020-07-08,,,0,0,1,46,8,135,12,1,68,248,43,1203,US,GU
2020-07-09,,,0,0,1,46,8,136,11,1,66,237,38,1176,US,GU
2020-07-10,,,0,0,1,46,8,137,11,0,65,226,33,1150,US,GU
2020-07-11,,,0,0,1,46,8,138,10,0,64,217,28,1124,US,GU
2020-07-12,,,0,0,1,46,8,139,10,0,62,207,24,1100,US,GU
2020-07-13,,,0,0,0,46,8,139,9,0,61,198,20,1076,US,GU
2020-07-14,,,0,0,0,46,8,139,9,0,59,190,17,1052,US,GU
2020-07-15,,,0,0,0,46,8,139,9,0,58,182,14,1028,US,GU
2020-07-16,,,0,0,0,46,8,139,9,0,57,174,11,1005,US,GU
2020-07-17,,,0,0,0,46,8,139,8,0,55,167,9,982,US,GU
2020-07-18,,,0,0,0,46,8,139,8,0,54,159,7,960,US,GU
2020-07-19,,,0,0,0,46,8,139,7,0,53,152,5,939,US,GU
2020-07-20,,,0,0,0,46,8,139,7,0,52,146,4,918,US,GU
2020-07-21,,,0,0,0,46,8,139,7,0,51,140,3,898,US,GU
2020-07-22,,,0,0,0,46,8,139,7,0,49,134,2,877,US,GU
2020-07-23,,,0,0,0,46,8,139,6,0,48,129,1,857,US,GU
2020-07-24,,,0,0,0,46,8,139,6,0,47,123,0,838,US,GU
2020-07-25,,,0,0,0,46,8,139,6,0,46,118,0,819,US,GU
2020-07-26,,,0,0,0,46,8,139,6,0,45,114,0,800,US,GU
2020-07-27,,,0,0,0,46,8,139,5,0,44,109,0,782,US,GU
2020-07-28,,,0,0,0,46,8,139,5,0,43,105,0,764,US,GU
2020-07-29,,,0,0,0,46,8,139,5,0,42,101,0,747,US,GU
2020-07-30,,,0,0,0,46,8,139,5,0,41,97,0,730,US,GU
2020-07-31,,,0,0,0,46,8,139,5,0,40,93,0,713,US,GU
2020-08-01,,,0,0,0,46,8,139,4,0,39,89,0,697,US,GU
2020-08-02,,,0,0,0,46,8,139,4,0,38,86,0,681,US,GU
2020-08-03,,,0,0,0,46,8,139,4,0,37,82,0,665,US,GU
2020-08-04,,,0,0,0,46,8,139,4,0,36,79,0,650,US,GU
2020-03-08,,,,,,,,,62,25,75,62,25,75,US,HI
2020-03-09,,,,,,,,,62,25,75,124,50,150,US,HI
2020-03-10,,,,,,,,,62,25,75,185,75,225,US,HI
2020-03-11,,,,,,,,,62,25,75,247,100,300,US,HI
2020-03-12,,,,,,,,,62,25,75,309,125,375,US,HI
2020-03-13,,,,,,,,,62,25,75,371,150,450,US,HI
2020-03-14,,,,,,,,,62,25,75,433,175,525,US,HI
2020-03-15,,,,,,,,,62,25,75,494,200,600,US,HI
2020-03-16,,,,,,,,,62,25,75,556,225,675,US,HI
2020-03-17,,,,,,,,,133,59,182,689,284,857,US,HI
2020-03-18,,,,,,,,,129,57,175,818,341,1032,US,HI
2020-03-19,,,,,,,,,128,58,172,946,399,1205,US,HI
2020-03-20,,,,,,,,,131,61,174,1077,460,1379,US,HI
2020-03-21,,,,,,,,,141,67,186,1218,526,1565,US,HI
2020-03-22,,,,,,,,,156,76,207,1374,602,1772,US,HI
2020-03-23,,,,,,,,,164,80,215,1476,657,1912,US,HI
2020-03-24,,,,,,,,,167,83,221,1582,715,2058,US,HI
2020-03-25,,,,,,,,,170,85,225,1690,775,2208,US,HI
2020-03-26,,,,,,,,,173,87,230,1801,837,2364,US,HI
2020-03-27,,,,,,,,,177,90,241,1916,902,2530,US,HI
2020-03-28,,,,,,,,,181,93,248,2035,970,2703,US,HI
2020-03-29,,,,,,,,,183,95,254,2157,1040,2882,US,HI
2020-03-30,,,,,,,,,185,96,260,2280,1112,3068,US,HI
2020-03-31,,,,,,,,,186,97,266,2405,1184,3259,US,HI
2020-04-01,1,1,,,,,,,188,99,271,2459,1225,3348,US,HI
2020-04-02,0,1,,,,,,,189,100,277,2520,1268,3450,US,HI
2020-04-03,2,3,,,,,,,190,100,283,2582,1310,3561,US,HI
2020-04-04,0,3,,,,,,,191,101,286,2642,1350,3673,US,HI
2020-04-05,1,4,,,,,,,191,101,291,2692,1384,3778,US,HI
2020-04-06,1,5,,,,,,,192,102,295,2728,1410,3865,US,HI
2020-04-07,0,5,,,,,,,192,101,298,2756,1431,3949,US,HI
2020-04-08,0,5,,,,,,,192,101,302,2781,1449,4030,US,HI
2020-04-09,1,6,,,,,,,192,101,305,2803,1465,4109,US,HI
2020-04-10,0,6,,,,,,,192,100,308,2823,1479,4187,US,HI
2020-04-11,2,8,,,,,,,192,99,311,2837,1488,4257,US,HI
2020-04-12,1,9,,,,,,,191,99,313,2847,1495,4323,US,HI
2020-04-13,0,9,,,,,,,191,98,315,2855,1497,4384,US,HI
2020-04-14,,,1,0,2,10,9,11,190,98,318,2860,1498,4441,US,HI
2020-04-15,,,1,0,2,11,9,13,190,97,319,2864,1498,4494,US,HI
2020-04-16,,,1,0,2,12,9,15,189,95,321,2865,1494,4544,US,HI
2020-04-17,,,1,0,2,13,9,17,188,94,322,2864,1488,4589,US,HI
2020-04-18,,,1,0,2,14,9,19,187,93,324,2861,1481,4630,US,HI
2020-04-19,,,1,0,2,16,9,21,186,91,325,2857,1470,4668,US,HI
2020-04-20,,,1,0,2,17,9,23,185,90,325,2851,1460,4703,US,HI
2020-04-21,,,1,0,2,18,9,25,184,88,327,2844,1446,4735,US,HI
2020-04-22,,,1,0,2,20,9,27,183,87,327,2835,1432,4764,US,HI
2020-04-23,,,1,0,2,21,9,29,182,85,327,2825,1416,4789,US,HI
2020-04-24,,,1,1,2,22,10,31,181,84,327,2814,1399,4811,US,HI
2020-04-25,,,1,0,2,24,10,33,180,82,328,2801,1381,4831,US,HI
2020-04-26,,,1,1,2,25,11,35,178,81,327,2788,1362,4848,US,HI
2020-04-27,,,1,1,2,27,11,37,177,79,327,2774,1342,4861,US,HI
2020-04-28,,,1,1,2,28,12,39,176,78,326,2758,1323,4872,US,HI
2020-04-29,,,1,1,2,30,13,41,174,77,326,2742,1302,4881,US,HI
2020-04-30,,,1,1,2,31,14,44,173,75,325,2725,1281,4887,US,HI
2020-05-01,,,1,1,2,32,15,46,171,74,325,2707,1260,4890,US,HI
2020-05-02,,,1,1,3,34,16,49,169,73,324,2688,1239,4892,US,HI
2020-05-03,,,1,1,3,35,17,52,168,71,323,2669,1218,4891,US,HI
2020-05-04,,,1,0,3,37,17,55,166,70,322,2648,1197,4888,US,HI
2020-05-05,,,1,0,3,38,17,58,165,69,320,2627,1177,4883,US,HI
2020-05-06,,,1,0,3,39,17,61,163,68,319,2606,1158,4875,US,HI
2020-05-07,,,1,0,3,41,17,64,161,67,317,2583,1138,4865,US,HI
2020-05-08,,,1,0,3,42,17,67,159,66,316,2561,1119,4855,US,HI
2020-05-09,,,1,0,3,43,17,70,157,65,314,2537,1100,4841,US,HI
2020-05-10,,,1,0,3,45,17,73,156,64,312,2513,1081,4826,US,HI
2020-05-11,,,1,0,3,46,17,76,154,63,311,2489,1062,4809,US,HI
2020-05-12,,,1,0,3,47,17,79,152,62,309,2464,1045,4791,US,HI
2020-05-13,,,1,0,3,49,17,82,150,61,306,2438,1028,4771,US,HI
2020-05-14,,,1,0,3,50,17,85,148,59,304,2412,1009,4749,US,HI
2020-05-15,,,1,0,3,52,17,88,146,58,302,2386,992,4726,US,HI
2020-05-16,,,1,0,3,53,17,91,144,57,300,2359,974,4701,US,HI
2020-05-17,,,1,0,3,54,17,94,142,56,297,2332,957,4674,US,HI
2020-05-18,,,1,0,3,56,17,97,140,55,295,2304,940,4646,US,HI
2020-05-19,,,1,0,3,57,17,100,138,54,293,2276,924,4617,US,HI
2020-05-20,,,1,0,3,58,17,103,136,53,290,2248,908,4586,US,HI
2020-05-21,,,1,0,3,60,17,106,134,52,287,2219,891,4554,US,HI
2020-05-22,,,1,0,3,61,17,109,132,51,284,2190,874,4521,US,HI
2020-05-23,,,1,0,3,62,17,112,130,50,281,2161,859,4486,US,HI
2020-05-24,,,1,0,3,63,17,115,128,49,279,2131,843,4451,US,HI
2020-05-25,,,1,0,3,64,17,118,126,48,276,2102,827,4414,US,HI
2020-05-26,,,1,0,3,65,17,121,124,47,273,2071,812,4377,US,HI
2020-05-27,,,1,0,3,67,17,124,122,46,269,2041,796,4337,US,HI
2020-05-28,,,1,0,2,68,17,126,119,45,266,2010,780,4297,US,HI
2020-05-29,,,1,0,2,69,17,128,117,44,263,1980,765,4256,US,HI
2020-05-30,,,1,0,2,70,17,131,115,43,259,1948,750,4213,US,HI
2020-05-31,,,1,0,2,71,17,133,113,42,256,1917,735,4170,US,HI
2020-06-01,,,1,0,2,72,17,135,111,41,253,1885,720,4125,US,HI
2020-06-02,,,1,0,2,73,17,137,109,40,250,1854,705,4080,US,HI
2020-06-03,,,1,0,2,74,17,140,106,39,246,1822,690,4033,US,HI
2020-06-04,,,1,0,2,75,17,142,104,38,243,1790,675,3986,US,HI
2020-06-05,,,1,0,2,76,17,144,102,37,239,1757,660,3938,US,HI
2020-06-06,,,1,0,2,77,17,146,99,36,235,1724,645,3888,US,HI
2020-06-07,,,1,0,2,79,17,149,97,35,232,1692,630,3839,US,HI
2020-06-08,,,1,0,2,80,17,151,95,34,228,1658,615,3788,US,HI
2020-06-09,,,1,0,2,81,17,153,93,33,224,1625,600,3736,US,HI
2020-06-10,,,1,0,2,82,17,155,90,32,220,1592,585,3683,US,HI
2020-06-11,,,1,0,2,82,17,158,88,31,216,1558,570,3630,US,HI
2020-06-12,,,1,0,2,83,17,160,86,30,213,1524,555,3576,US,HI
2020-06-13,,,1,0,2,84,17,162,83,29,209,1491,540,3522,US,HI
2020-06-14,,,1,0,2,85,17,164,81,28,205,1456,525,3467,US,HI
2020-06-15,,,1,0,2,85,17,167,79,27,201,1422,510,3411,US,HI
2020-06-16,,,1,0,2,86,17,169,76,26,196,1388,495,3355,US,HI
2020-06-17,,,1,0,2,87,17,171,74,25,192,1354,480,3298,US,HI
2020-06-18,,,1,0,2,87,17,173,72,24,188,1319,465,3241,US,HI
2020-06-19,,,1,0,2,88,17,176,69,23,184,1284,450,3182,US,HI
2020-06-20,,,1,0,2,89,17,178,67,22,180,1250,435,3124,US,HI
2020-06-21,,,1,0,2,89,17,180,65,21,176,1215,420,3065,US,HI
2020-06-22,,,1,0,2,90,17,182,62,20,171,1180,405,3004,US,HI
2020-06-23,,,1,0,2,90,17,185,60,19,167,1145,390,2943,US,HI
2020-06-24,,,1,0,2,91,17,187,57,18,163,1109,375,2882,US,HI
2020-06-25,,,1,0,2,91,17,189,55,17,159,1074,360,2821,US,HI
2020-06-26,,,1,0,2,92,17,191,52,16,154,1038,345,2759,US,HI
2020-06-27,,,1,0,2,92,17,194,50,15,149,1003,330,2696,US,HI
2020-06-28,,,1,0,2,93,17,196,48,14,145,967,315,2632,US,HI
2020-06-29,,,1,0,2,93,17,198,45,13,141,931,300,2569,US,HI
2020-06-30,,,0,0,2,94,17,200,43,12,137,896,285,2505,US,HI
2020-07-01,,,0,0,1,94,17,202,42,12,134,861,271,2442,US,HI
2020-07-02,,,0,0,1,95,17,203,40,11,129,827,257,2379,US,HI
2020-07-03,,,0,0,1,95,17,204,38,10,126,793,243,2317,US,HI
2020-07-04,,,0,0,1,95,17,206,36,9,122,760,229,2255,US,HI
2020-07-05,,,0,0,1,95,17,207,35,9,119,728,216,2194,US,HI
2020-07-06,,,0,0,1,96,17,208,33,8,116,697,203,2133,US,HI
2020-07-07,,,0,0,1,96,17,209,32,8,112,667,191,2075,US,HI
2020-07-08,,,0,0,1,96,17,211,31,7,109,637,179,2017,US,HI
2020-07-09,,,0,0,1,96,17,212,29,7,106,609,168,1960,US,HI
2020-07-10,,,0,0,1,97,17,213,28,6,103,582,157,1904,US,HI
2020-07-11,,,0,0,1,97,17,214,27,6,100,557,147,1850,US,HI
2020-07-12,,,0,0,1,97,17,216,26,5,97,532,137,1798,US,HI
2020-07-13,,,0,0,1,97,17,217,25,5,95,509,128,1748,US,HI
2020-07-14,,,0,0,1,97,17,218,24,4,93,488,119,1700,US,HI
2020-07-15,,,0,0,1,97,17,219,23,4,91,467,111,1654,US,HI
2020-07-16,,,0,0,1,97,17,221,22,3,89,448,102,1609,US,HI
2020-07-17,,,0,0,1,98,17,222,21,3,86,429,94,1566,US,HI
2020-07-18,,,0,0,1,98,17,223,20,3,85,411,87,1525,US,HI
2020-07-19,,,0,0,1,98,17,224,19,2,83,394,80,1485,US,HI
2020-07-20,,,0,0,1,98,17,226,19,2,81,378,73,1447,US,HI
2020-07-21,,,0,0,1,98,17,227,18,2,80,362,67,1411,US,HI
2020-07-22,,,0,0,1,98,17,228,17,1,77,347,60,1376,US,HI
2020-07-23,,,0,0,1,98,17,229,16,1,76,333,54,1343,US,HI
2020-07-24,,,0,0,1,98,17,231,16,1,74,320,48,1311,US,HI
2020-07-25,,,0,0,1,98,17,232,15,1,72,307,43,1281,US,HI
2020-07-26,,,0,0,0,98,17,232,15,1,71,295,38,1251,US,HI
2020-07-27,,,0,0,0,98,17,232,14,0,70,284,33,1223,US,HI
2020-07-28,,,0,0,0,99,17,232,13,0,67,272,28,1196,US,HI
2020-07-29,,,0,0,0,99,17,233,13,0,66,261,24,1169,US,HI
2020-07-30,,,0,0,0,99,17,233,13,0,65,251,20,1143,US,HI
2020-07-31,,,0,0,0,99,17,233,12,0,63,241,17,1118,US,HI
2020-08-01,,,0,0,0,99,17,233,12,0,62,232,14,1094,US,HI
2020-08-02,,,0,0,0,99,17,234,11,0,61,223,11,1069,US,HI
2020-08-03,,,0,0,0,99,17,234,11,0,59,215,9,1046,US,HI
2020-08-04,,,0,0,0,99,17,234,10,0,58,206,7,1023,US,HI
2020-03-01,,,,,,,,,61,50,100,61,50,100,US,IA
2020-03-02,,,,,,,,,61,50,100,121,100,200,US,IA
2020-03-03,,,,,,,,,61,50,100,182,150,300,US,IA
2020-03-04,,,,,,,,,61,50,100,242,200,400,US,IA
2020-03-05,,,,,,,,,61,50,100,303,250,500,US,IA
2020-03-06,,,,,,,,,61,50,100,364,300,600,US,IA
2020-03-07,,,,,,,,,61,50,100,424,350,700,US,IA
2020-03-08,,,,,,,,,61,50,100,485,400,800,US,IA
2020-03-09,,,,,,,,,61,50,100,545,450,900,US,IA
2020-03-10,,,,,,,,,166,129,274,712,579,1174,US,IA
2020-03-11,,,,,,,,,164,128,268,876,707,1442,US,IA
2020-03-12,,,,,,,,,171,134,274,1047,841,1716,US,IA
2020-03-13,,,,,,,,,186,145,291,1233,986,2007,US,IA
2020-03-14,,,,,,,,,216,169,327,1449,1154,2334,US,IA
2020-03-15,,,,,,,,,262,205,379,1711,1360,2713,US,IA
2020-03-16,,,,,,,,,290,231,399,1940,1540,3012,US,IA
2020-03-17,,,,,,,,,308,251,402,2188,1741,3314,US,IA
2020-03-18,,,,,,,,,326,271,407,2454,1962,3621,US,IA
2020-03-19,,,,,,,,,344,293,415,2737,2205,3936,US,IA
2020-03-20,,,,,,,,,364,313,432,3041,2468,4269,US,IA
2020-03-21,,,,,,,,,379,317,461,3359,2735,4630,US,IA
2020-03-22,,,,,,,,,387,310,485,3686,2995,5015,US,IA
2020-03-23,,,,,,,,,391,299,512,4017,3244,5428,US,IA
2020-03-24,,,,,,,,,393,289,540,4349,3483,5868,US,IA
2020-03-25,1,1,,,,,,,393,279,564,4575,3634,6158,US,IA
2020-03-26,0,1,,,,,,,391,271,576,4802,3776,6466,US,IA
2020-03-27,2,3,,,,,,,387,262,581,5018,3905,6772,US,IA
2020-03-28,0,3,,,,,,,382,252,592,5214,4012,7073,US,IA
2020-03-29,1,4,,,,,,,376,243,592,5373,4086,7338,US,IA
2020-03-30,2,6,,,,,,,369,234,586,5481,4115,7546,US,IA
2020-03-31,1,7,,,,,,,362,224,577,5553,4108,7723,US,IA
2020-04-01,2,9,,,,,,,355,215,573,5600,4072,7895,US,IA
2020-04-02,2,11,,,,,,,348,206,569,5622,4007,8056,US,IA
2020-04-03,0,11,,,,,,,341,198,564,5619,3912,8205,US,IA
2020-04-04,3,14,,,,,,,334,191,559,5589,3790,8332,US,IA
2020-04-05,4,18,,,,,,,327,184,556,5537,3658,8426,US,IA
2020-04-06,7,25,,,,,,,321,177,555,5471,3525,8497,US,IA
2020-04-07,0,25,,,,,,,314,171,554,5394,3397,8539,US,IA
2020-04-08,2,27,,,,,,,308,165,552,5310,3274,8551,US,IA
2020-04-09,2,29,,,,,,,302,160,549,5219,3155,8536,US,IA
2020-04-10,2,31,,,,,,,296,155,546,5124,3040,8506,US,IA
2020-04-11,3,34,,,,,,,290,150,544,5027,2928,8469,US,IA
2020-04-12,7,41,,,,,,,285,146,541,4930,2822,8419,US,IA
2020-04-13,0,41,,,,,,,279,142,536,4834,2720,8363,US,IA
2020-04-14,,,3,2,4,44,43,45,274,138,532,4739,2624,8309,US,IA
2020-04-15,,,3,2,5,48,45,50,269,134,529,4646,2534,8261,US,IA
2020-04-16,,,3,2,5,51,47,55,264,131,524,4555,2450,8212,US,IA
2020-04-17,,,3,2,5,54,49,60,260,127,520,4466,2370,8163,US,IA
2020-04-18,,,3,2,5,58,51,65,255,124,516,4380,2296,8116,US,IA
2020-04-19,,,3,2,5,61,53,70,251,121,512,4297,2226,8069,US,IA
2020-04-20,,,3,2,5,64,55,75,247,118,507,4216,2159,8020,US,IA
2020-04-21,,,3,2,5,67,57,80,242,115,503,4138,2097,7968,US,IA
2020-04-22,,,3,2,5,71,59,86,238,113,498,4062,2038,7912,US,IA
2020-04-23,,,3,2,5,74,61,91,234,110,491,3988,1983,7852,US,IA
2020-04-24,,,3,2,5,77,63,96,230,108,483,3916,1930,7786,US,IA
2020-04-25,,,3,2,5,80,65,101,227,105,477,3847,1880,7716,US,IA
2020-04-26,,,3,1,5,82,66,106,223,103,472,3780,1832,7645,US,IA
2020-04-27,,,3,1,5,85,67,111,219,101,468,3714,1787,7572,US,IA
2020-04-28,,,3,1,5,88,68,116,216,99,464,3651,1744,7500,US,IA
2020-04-29,,,3,1,5,91,69,121,212,97,460,3589,1703,7428,US,IA
2020-04-30,,,3,1,5,93,70,126,209,95,455,3529,1664,7354,US,IA
2020-05-01,,,2,1,5,96,71,131,206,93,451,3470,1626,7282,US,IA
2020-05-02,,,2,1,5,98,72,136,202,91,447,3412,1590,7208,US,IA
2020-05-03,,,2,1,5,101,73,141,199,89,442,3356,1555,7134,US,IA
2020-05-04,,,2,1,5,103,74,146,196,87,438,3301,1521,7060,US,IA
2020-05-05,,,2,1,5,105,75,151,193,86,434,3248,1489,6987,US,IA
2020-05-06,,,2,1,5,107,76,156,190,84,429,3195,1458,6912,US,IA
2020-05-07,,,2,1,5,110,77,161,187,82,425,3143,1427,6839,US,IA
2020-05-08,,,2,1,5,112,78,166,184,80,421,3093,1397,6768,US,IA
2020-05-09,,,2,1,5,114,79,171,181,79,416,3043,1368,6701,US,IA
2020-05-10,,,2,1,5,116,80,176,178,77,412,2994,1340,6636,US,IA
2020-05-11,,,2,1,5,118,81,181,175,76,408,2945,1313,6571,US,IA
2020-05-12,,,2,1,5,120,82,186,172,74,403,2898,1286,6505,US,IA
2020-05-13,,,2,1,5,122,83,191,169,72,399,2851,1260,6440,US,IA
2020-05-14,,,2,1,4,124,84,195,166,71,394,2805,1234,6374,US,IA
2020-05-15,,,2,1,4,126,85,199,163,69,390,2759,1208,6308,US,IA
2020-05-16,,,2,1,4,128,86,203,161,68,385,2714,1183,6243,US,IA
2020-05-17,,,2,1,4,129,87,207,158,66,381,2670,1158,6176,US,IA
2020-05-18,,,2,1,4,131,88,211,155,65,376,2626,1135,6111,US,IA
2020-05-19,,,2,1,4,133,89,215,152,63,372,2582,1111,6045,US,IA
2020-05-20,,,2,0,4,135,89,219,150,62,367,2539,1087,5979,US,IA
2020-05-21,,,2,0,4,136,89,223,147,61,363,2496,1064,5913,US,IA
2020-05-22,,,2,0,4,138,89,227,144,59,358,2453,1042,5847,US,IA
2020-05-23,,,2,0,4,139,89,231,142,58,354,2411,1020,5780,US,IA
2020-05-24,,,1,0,4,141,89,235,139,56,350,2370,997,5715,US,IA
2020-05-25,,,1,0,4,142,89,239,136,55,345,2328,975,5648,US,IA
2020-05-26,,,1,0,4,144,89,243,134,54,341,2287,953,5582,US,IA
2020-05-27,,,1,0,4,145,89,247,131,52,336,2246,931,5516,US,IA
2020-05-28,,,1,0,4,147,89,251,128,51,332,2205,910,5449,US,IA
2020-05-29,,,1,0,4,148,89,255,126,49,328,2165,888,5383,US,IA
2020-05-30,,,1,0,4,149,89,259,123,48,323,2125,867,5316,US,IA
2020-05-31,,,1,0,4,151,89,263,121,47,319,2084,846,5250,US,IA
2020-06-01,,,1,0,4,152,89,267,118,45,314,2045,825,5184,US,IA
2020-06-02,,,1,0,4,153,89,271,115,44,310,2005,804,5118,US,IA
2020-06-03,,,1,0,4,154,89,275,113,43,305,1966,784,5050,US,IA
2020-06-04,,,1,0,3,155,89,278,110,41,301,1926,763,4984,US,IA
2020-06-05,,,1,0,3,156,89,281,108,40,297,1887,742,4918,US,IA
2020-06-06,,,1,0,3,158,89,284,105,39,292,1848,722,4851,US,IA
2020-06-07,,,1,0,3,159,89,287,103,37,288,1809,701,4785,US,IA
2020-06-08,,,1,0,3,160,89,290,100,36,283,1770,681,4718,US,IA
2020-06-09,,,1,0,3,161,89,293,98,35,279,1732,661,4651,US,IA
2020-06-10,,,1,0,3,162,89,296,95,33,274,1693,640,4584,US,IA
2020-06-11,,,1,0,3,163,89,299,92,32,270,1654,620,4518,US,IA
2020-06-12,,,1,0,3,164,89,302,90,31,265,1616,600,4451,US,IA
2020-06-13,,,1,0,3,165,89,305,87,29,261,1578,580,4384,US,IA
2020-06-14,,,1,0,3,166,89,308,85,28,256,1539,560,4316,US,IA
2020-06-15,,,1,0,3,166,89,311,82,27,252,1501,540,4249,US,IA
2020-06-16,,,1,0,3,167,89,314,80,25,247,1463,520,4182,US,IA
2020-06-17,,,1,0,3,168,89,317,77,24,243,1425,500,4114,US,IA
2020-06-18,,,1,0,3,169,89,320,75,23,238,1387,480,4047,US,IA
2020-06-19,,,1,0,3,170,89,323,72,21,234,1349,460,3980,US,IA
2020-06-20,,,1,0,3,170,89,326,70,20,229,1311,440,3912,US,IA
2020-06-21,,,1,0,3,171,89,329,67,19,225,1273,420,3844,US,IA
2020-06-22,,,1,0,3,172,89,332,65,17,220,1236,400,3776,US,IA
2020-06-23,,,1,0,3,172,89,335,62,16,216,1198,380,3709,US,IA
2020-06-24,,,1,0,3,173,89,338,60,15,211,1160,360,3641,US,IA
2020-06-25,,,1,0,3,174,89,341,57,13,207,1122,340,3574,US,IA
2020-06-26,,,1,0,3,174,89,344,55,12,202,1085,320,3506,US,IA
2020-06-27,,,1,0,2,175,89,346,52,11,198,1047,300,3438,US,IA
2020-06-28,,,0,0,2,175,89,348,50,10,194,1010,281,3371,US,IA
2020-06-29,,,0,0,2,176,89,350,48,9,190,974,262,3304,US,IA
2020-06-30,,,0,0,2,176,89,352,46,8,186,938,243,3238,US,IA
2020-07-01,,,0,0,2,176,89,354,45,7,182,903,225,3173,US,IA
2020-07-02,,,0,0,2,177,89,356,43,7,178,869,208,3108,US,IA
2020-07-03,,,0,0,2,177,89,358,41,6,174,835,191,3044,US,IA
2020-07-04,,,0,0,2,178,89,360,39,5,170,802,175,2980,US,IA
2020-07-05,,,0,0,2,178,89,362,38,5,167,770,160,2918,US,IA
2020-07-06,,,0,0,2,178,89,364,37,4,163,740,145,2856,US,IA
2020-07-07,,,0,0,2,179,89,366,35,4,160,710,132,2796,US,IA
2020-07-08,,,0,0,2,179,89,368,34,3,156,682,119,2736,US,IA
