date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-30,,,0,0,0,33,6,90,2,0,12,54,0,242,US,GU
2020-07-31,,,0,0,0,33,6,90,2,0,12,51,0,233,US,GU
2020-08-01,,,0,0,0,33,6,90,2,0,11,49,0,224,US,GU
2020-08-02,,,0,0,0,33,6,90,2,0,11,46,0,216,US,GU
2020-08-03,,,0,0,0,33,6,90,2,0,10,44,0,208,US,GU
2020-08-04,,,0,0,0,33,6,90,2,0,10,41,0,200,US,GU
2020-03-08,,,,,,,,,52,25,125,52,25,125,US,HI
2020-03-09,,,,,,,,,52,25,125,105,50,250,US,HI
2020-03-10,,,,,,,,,52,25,125,157,75,375,US,HI
2020-03-11,,,,,,,,,52,25,125,209,100,500,US,HI
2020-03-12,,,,,,,,,52,25,125,261,125,625,US,HI
2020-03-13,,,,,,,,,52,25,125,314,150,750,US,HI
2020-03-14,,,,,,,,,52,25,125,366,175,875,US,HI
2020-03-15,,,,,,,,,52,25,125,418,200,1000,US,HI
2020-03-16,,,,,,,,,52,25,125,470,225,1125,US,HI
2020-03-17,,,,,,,,,107,54,238,577,279,1364,US,HI
2020-03-18,,,,,,,,,103,52,226,680,331,1590,US,HI
2020-03-19,,,,,,,,,103,53,222,783,384,1812,US,HI
2020-03-20,,,,,,,,,105,54,225,888,438,2037,US,HI
2020-03-21,,,,,,,,,112,58,235,1000,496,2272,US,HI
2020-03-22,,,,,,,,,123,65,253,1123,561,2526,US,HI
2020-03-23,,,,,,,,,130,68,265,1201,604,2666,US,HI
2020-03-24,,,,,,,,,133,70,271,1281,649,2812,US,HI
2020-03-25,,,,,,,,,135,72,276,1364,696,2963,US,HI
2020-03-26,,,,,,,,,138,74,281,1450,745,3119,US,HI
2020-03-27,,,,,,,,,141,77,288,1539,797,3282,US,HI
2020-03-28,,,,,,,,,144,80,294,1631,852,3451,US,HI
2020-03-29,,,,,,,,,146,82,299,1725,908,3625,US,HI
2020-03-30,,,,,,,,,148,83,302,1820,966,3802,US,HI
2020-03-31,,,,,,,,,149,85,305,1917,1026,3982,US,HI
2020-04-01,1,1,,,,,,,150,86,308,1960,1058,4052,US,HI
2020-04-02,0,1,,,,,,,151,88,310,2007,1094,4136,US,HI
2020-04-03,1,2,,,,,,,152,90,312,2056,1131,4226,US,HI
2020-04-04,1,3,,,,,,,152,91,314,2103,1168,4315,US,HI
2020-04-05,1,4,,,,,,,152,92,315,2143,1202,4394,US,HI
2020-04-06,0,4,,,,,,,152,93,316,2172,1230,4457,US,HI
2020-04-07,1,5,,,,,,,152,94,316,2195,1256,4508,US,HI
2020-04-08,0,5,,,,,,,152,95,316,2214,1281,4554,US,HI
2020-04-09,0,5,,,,,,,152,94,316,2231,1303,4593,US,HI
2020-04-10,,,0,0,2,5,5,7,151,93,316,2244,1322,4628,US,HI
2020-04-11,,,1,0,2,6,5,9,151,92,315,2254,1337,4655,US,HI
2020-04-12,,,1,0,2,7,5,11,151,90,314,2260,1347,4675,US,HI
2020-04-13,,,1,0,2,7,5,13,150,88,313,2264,1354,4689,US,HI
2020-04-14,,,1,0,2,8,5,15,149,86,312,2265,1356,4699,US,HI
2020-04-15,,,1,0,2,8,5,17,149,84,310,2265,1356,4704,US,HI
2020-04-16,,,1,0,2,9,5,19,148,82,309,2263,1352,4705,US,HI
2020-04-17,,,1,0,2,10,5,21,147,81,307,2259,1344,4702,US,HI
2020-04-18,,,1,0,2,10,5,23,146,79,305,2254,1334,4694,US,HI
2020-04-19,,,1,0,2,11,5,25,145,77,303,2247,1320,4684,US,HI
2020-04-20,,,1,0,2,12,5,27,144,76,301,2239,1304,4670,US,HI
2020-04-21,,,1,0,2,13,5,29,143,74,298,2229,1284,4652,US,HI
2020-04-22,,,1,0,3,14,5,32,142,73,296,2219,1263,4632,US,HI
2020-04-23,,,1,0,3,15,5,35,141,71,293,2208,1239,4609,US,HI
2020-04-24,,,1,0,3,16,5,38,140,70,291,2196,1215,4584,US,HI
2020-04-25,,,1,0,3,17,5,41,139,68,288,2183,1190,4556,US,HI
2020-04-26,,,1,0,3,18,5,44,137,67,285,2169,1165,4526,US,HI
2020-04-27,,,1,0,3,19,5,47,136,66,282,2155,1141,4494,US,HI
2020-04-28,,,1,0,3,20,5,50,135,64,279,2140,1117,4460,US,HI
2020-04-29,,,1,0,3,21,5,53,134,63,276,2124,1094,4424,US,HI
2020-04-30,,,1,0,3,22,5,56,132,62,273,2107,1072,4387,US,HI
2020-05-01,,,1,0,3,23,5,59,131,61,270,2091,1051,4348,US,HI
2020-05-02,,,1,0,3,25,5,62,129,59,267,2073,1029,4308,US,HI
2020-05-03,,,1,0,3,26,5,65,128,58,263,2055,1008,4266,US,HI
2020-05-04,,,1,0,3,27,5,68,127,57,260,2037,988,4223,US,HI
2020-05-05,,,1,0,3,28,5,71,125,56,257,2018,968,4179,US,HI
2020-05-06,,,1,0,3,29,5,74,124,55,253,1999,949,4134,US,HI
2020-05-07,,,1,0,3,30,5,77,122,54,250,1979,930,4088,US,HI
2020-05-08,,,1,0,3,31,5,80,121,53,246,1960,912,4041,US,HI
2020-05-09,,,1,0,3,33,5,83,119,52,243,1939,894,3993,US,HI
2020-05-10,,,1,0,3,34,5,86,118,51,239,1919,878,3944,US,HI
2020-05-11,,,1,0,3,35,5,89,116,50,236,1898,860,3895,US,HI
2020-05-12,,,1,0,3,36,5,92,115,49,232,1877,844,3845,US,HI
2020-05-13,,,1,0,2,37,5,94,113,48,228,1855,828,3794,US,HI
2020-05-14,,,1,0,2,38,5,96,112,47,225,1833,812,3743,US,HI
2020-05-15,,,1,0,2,39,5,98,110,46,221,1811,796,3691,US,HI
2020-05-16,,,1,0,2,40,5,100,108,45,217,1789,780,3638,US,HI
2020-05-17,,,1,0,2,41,5,102,107,44,214,1766,765,3585,US,HI
2020-05-18,,,1,0,2,43,5,104,105,43,210,1743,750,3532,US,HI
2020-05-19,,,1,0,2,44,5,106,104,42,206,1720,735,3478,US,HI
2020-05-20,,,1,0,2,45,5,108,102,41,202,1697,720,3422,US,HI
2020-05-21,,,1,0,2,46,5,110,100,40,198,1673,705,3368,US,HI
2020-05-22,,,1,0,2,47,5,112,99,39,195,1649,690,3313,US,HI
2020-05-23,,,1,0,2,47,5,114,97,38,191,1625,675,3258,US,HI
2020-05-24,,,1,0,2,48,5,116,95,38,187,1601,661,3202,US,HI
2020-05-25,,,1,0,2,49,5,118,94,37,183,1577,647,3146,US,HI
2020-05-26,,,1,0,2,50,5,120,92,36,179,1552,633,3088,US,HI
2020-05-27,,,1,0,2,51,5,122,90,35,175,1528,619,3032,US,HI
2020-05-28,,,1,0,2,51,5,124,88,34,172,1503,605,2976,US,HI
2020-05-29,,,1,0,2,52,5,126,87,33,168,1478,591,2918,US,HI
2020-05-30,,,1,0,2,53,5,128,85,33,164,1453,578,2862,US,HI
2020-05-31,,,1,0,2,53,5,130,83,32,160,1427,565,2804,US,HI
2020-06-01,,,1,0,2,54,5,132,81,31,156,1402,552,2746,US,HI
2020-06-02,,,0,0,2,54,5,134,80,30,152,1376,539,2688,US,HI
2020-06-03,,,0,0,2,55,5,136,78,29,148,1351,526,2630,US,HI
2020-06-04,,,0,0,2,55,5,138,76,28,144,1325,513,2572,US,HI
2020-06-05,,,0,0,2,55,5,140,74,28,140,1299,501,2514,US,HI
2020-06-06,,,0,0,2,56,5,142,72,27,136,1273,489,2455,US,HI
2020-06-07,,,0,0,2,56,5,144,71,26,132,1247,477,2396,US,HI
2020-06-08,,,0,0,2,56,5,146,69,25,128,1220,464,2337,US,HI
2020-06-09,,,0,0,2,57,5,148,67,24,124,1194,451,2278,US,HI
2020-06-10,,,0,0,2,57,5,150,65,23,120,1167,438,2219,US,HI
2020-06-11,,,0,0,2,57,5,152,64,23,116,1141,426,2160,US,HI
2020-06-12,,,0,0,1,58,5,153,62,22,112,1114,414,2100,US,HI
2020-06-13,,,0,0,1,58,5,154,60,21,108,1087,402,2040,US,HI
2020-06-14,,,0,0,1,58,5,155,58,20,104,1060,389,1980,US,HI
2020-06-15,,,0,0,1,59,5,156,56,19,100,1033,376,1920,US,HI
2020-06-16,,,0,0,1,59,5,157,54,18,96,1006,363,1860,US,HI
2020-06-17,,,0,0,1,59,5,158,53,18,92,979,351,1800,US,HI
2020-06-18,,,0,0,1,59,5,159,51,17,88,952,339,1740,US,HI
2020-06-19,,,0,0,1,60,5,160,49,16,84,925,327,1680,US,HI
2020-06-20,,,0,0,1,60,5,161,47,15,80,898,314,1620,US,HI
2020-06-21,,,0,0,1,60,5,162,45,14,76,870,301,1560,US,HI
2020-06-22,,,0,0,1,60,5,163,43,14,72,843,289,1500,US,HI
2020-06-23,,,0,0,1,61,5,164,41,13,68,816,277,1440,US,HI
2020-06-24,,,0,0,1,61,5,165,40,12,64,788,265,1380,US,HI
2020-06-25,,,0,0,1,61,5,166,38,11,60,760,253,1320,US,HI
2020-06-26,,,0,0,1,61,5,167,36,10,56,733,240,1260,US,HI
2020-06-27,,,0,0,1,61,5,168,34,10,52,705,228,1200,US,HI
2020-06-28,,,0,0,1,62,5,169,32,9,48,677,216,1140,US,HI
2020-06-29,,,0,0,1,62,5,170,30,8,44,650,204,1080,US,HI
2020-06-30,,,0,0,1,62,5,171,29,7,42,622,192,1022,US,HI
2020-07-01,,,0,0,1,62,5,172,28,7,39,596,181,965,US,HI
2020-07-02,,,0,0,1,62,5,173,26,6,36,569,169,909,US,HI
2020-07-03,,,0,0,1,62,5,174,25,6,34,543,158,855,US,HI
2020-07-04,,,0,0,1,62,5,175,24,5,33,518,147,804,US,HI
2020-07-05,,,0,0,1,62,5,176,23,5,32,494,137,756,US,HI
2020-07-06,,,0,0,1,62,5,177,21,4,30,470,127,710,US,HI
2020-07-07,,,0,0,1,62,5,178,20,4,29,447,117,668,US,HI
2020-07-08,,,0,0,0,62,5,178,19,4,28,425,108,628,US,HI
2020-07-09,,,0,0,0,62,5,178,19,3,27,404,99,591,US,HI
2020-07-10,,,0,0,0,62,5,178,18,3,26,383,91,557,US,HI
2020-07-11,,,0,0,0,62,5,178,17,3,25,364,84,526,US,HI
2020-07-12,,,0,0,0,62,5,178,16,2,24,346,76,499,US,HI
2020-07-13,,,0,0,0,62,5,178,15,2,23,329,69,474,US,HI
2020-07-14,,,0,0,0,62,5,178,15,2,22,313,63,452,US,HI
2020-07-15,,,0,0,0,62,5,178,14,2,22,298,58,432,US,HI
2020-07-16,,,0,0,0,62,5,178,13,1,21,284,52,414,US,HI
2020-07-17,,,0,0,0,62,5,178,13,1,20,270,47,399,US,HI
2020-07-18,,,0,0,0,62,5,178,12,1,19,257,42,384,US,HI
2020-07-19,,,0,0,0,62,5,178,11,1,18,245,38,369,US,HI
2020-07-20,,,0,0,0,62,5,178,11,1,18,233,34,355,US,HI
2020-07-21,,,0,0,0,62,5,178,10,0,17,222,30,342,US,HI
2020-07-22,,,0,0,0,62,5,178,10,0,17,212,26,330,US,HI
2020-07-23,,,0,0,0,62,5,178,9,0,16,202,22,318,US,HI
2020-07-24,,,0,0,0,62,5,178,9,0,15,192,19,306,US,HI
2020-07-25,,,0,0,0,62,5,178,9,0,15,183,16,294,US,HI
2020-07-26,,,0,0,0,62,5,178,8,0,14,175,13,283,US,HI
2020-07-27,,,0,0,0,62,5,178,8,0,14,167,11,273,US,HI
2020-07-28,,,0,0,0,62,5,178,7,0,13,159,9,262,US,HI
2020-07-29,,,0,0,0,62,5,178,7,0,13,152,7,253,US,HI
2020-07-30,,,0,0,0,62,5,178,7,0,12,145,5,243,US,HI
2020-07-31,,,0,0,0,62,5,178,6,0,12,138,4,234,US,HI
2020-08-01,,,0,0,0,62,5,178,6,0,11,131,3,225,US,HI
2020-08-02,,,0,0,0,62,5,178,6,0,11,125,2,216,US,HI
2020-08-03,,,0,0,0,62,5,178,6,0,10,120,1,208,US,HI
2020-08-04,,,0,0,0,62,5,178,5,0,10,114,0,200,US,HI
2020-03-01,,,,,,,,,50,50,50,50,50,50,US,IA
2020-03-02,,,,,,,,,50,50,50,100,100,100,US,IA
2020-03-03,,,,,,,,,50,50,50,150,150,150,US,IA
2020-03-04,,,,,,,,,50,50,50,200,200,200,US,IA
2020-03-05,,,,,,,,,50,50,50,250,250,250,US,IA
2020-03-06,,,,,,,,,50,50,50,300,300,300,US,IA
2020-03-07,,,,,,,,,50,50,50,350,350,350,US,IA
2020-03-08,,,,,,,,,50,50,50,400,400,400,US,IA
2020-03-09,,,,,,,,,50,50,50,450,450,450,US,IA
2020-03-10,,,,,,,,,154,138,178,604,588,628,US,IA
2020-03-11,,,,,,,,,150,133,172,754,721,800,US,IA
2020-03-12,,,,,,,,,156,134,182,910,855,982,US,IA
2020-03-13,,,,,,,,,170,138,201,1081,993,1183,US,IA
2020-03-14,,,,,,,,,200,152,238,1281,1145,1422,US,IA
2020-03-15,,,,,,,,,243,172,291,1524,1317,1713,US,IA
2020-03-16,,,,,,,,,266,180,314,1740,1447,1976,US,IA
2020-03-17,,,,,,,,,277,182,329,1968,1579,2256,US,IA
2020-03-18,,,,,,,,,288,183,356,2206,1712,2562,US,IA
2020-03-19,,,,,,,,,298,182,376,2453,1844,2888,US,IA
2020-03-20,,,,,,,,,309,184,410,2713,1978,3248,US,IA
2020-03-21,,,,,,,,,314,184,432,2977,2112,3629,US,IA
2020-03-22,,,,,,,,,314,184,446,3241,2246,4025,US,IA
2020-03-23,,,,,,,,,311,184,458,3502,2380,4434,US,IA
2020-03-24,,,,,,,,,307,181,470,3759,2510,4853,US,IA
2020-03-25,1,1,,,,,,,302,178,474,3908,2550,5149,US,IA
2020-03-26,0,1,,,,,,,298,176,480,4055,2593,5457,US,IA
2020-03-27,2,3,,,,,,,292,173,482,4190,2632,5757,US,IA
2020-03-28,0,3,,,,,,,285,168,477,4305,2662,6033,US,IA
2020-03-29,1,4,,,,,,,278,164,468,4383,2674,6262,US,IA
2020-03-30,2,6,,,,,,,272,158,461,4411,2660,6432,US,IA
2020-03-31,1,7,,,,,,,265,153,458,4411,2632,6576,US,IA
2020-04-01,2,9,,,,,,,259,149,453,4393,2600,6700,US,IA
2020-04-02,2,11,,,,,,,253,147,446,4358,2564,6790,US,IA
2020-04-03,0,11,,,,,,,247,143,437,4307,2524,6850,US,IA
2020-04-04,3,14,,,,,,,241,139,426,4239,2479,6867,US,IA
2020-04-05,8,22,,,,,,,236,134,414,4160,2430,6850,US,IA
2020-04-06,3,25,,,,,,,230,130,404,4076,2376,6808,US,IA
2020-04-07,1,26,,,,,,,225,126,396,3990,2318,6745,US,IA
2020-04-08,1,27,,,,,,,220,123,390,3903,2260,6666,US,IA
2020-04-09,2,29,,,,,,,215,120,384,3816,2202,6577,US,IA
2020-04-10,,,2,1,3,31,30,32,211,116,379,3730,2142,6476,US,IA
2020-04-11,,,2,1,3,34,31,35,206,113,372,3645,2082,6366,US,IA
2020-04-12,,,3,1,4,36,32,39,202,111,365,3562,2025,6254,US,IA
2020-04-13,,,3,1,4,39,33,43,198,108,358,3482,1969,6144,US,IA
2020-04-14,,,3,1,4,42,34,47,194,105,351,3404,1916,6034,US,IA
2020-04-15,,,3,1,4,44,35,51,191,103,344,3330,1866,5919,US,IA
2020-04-16,,,3,1,4,47,36,55,187,101,337,3258,1818,5804,US,IA
2020-04-17,,,2,1,4,49,37,59,184,99,333,3188,1770,5691,US,IA
2020-04-18,,,2,1,4,51,38,63,180,96,329,3122,1723,5583,US,IA
2020-04-19,,,2,1,4,54,39,67,177,94,325,3057,1678,5481,US,IA
2020-04-20,,,2,1,4,56,40,71,174,93,322,2996,1636,5388,US,IA
2020-04-21,,,2,1,4,58,41,75,171,91,317,2936,1598,5302,US,IA
2020-04-22,,,2,1,4,60,42,79,168,89,312,2879,1560,5218,US,IA
2020-04-23,,,2,1,4,63,43,83,165,87,307,2824,1524,5134,US,IA
2020-04-24,,,2,1,4,65,44,87,162,86,302,2771,1490,5052,US,IA
2020-04-25,,,2,1,4,67,45,91,159,84,298,2719,1458,4971,US,IA
2020-04-26,,,2,1,4,68,46,95,157,82,294,2669,1428,4892,US,IA
2020-04-27,,,2,1,4,70,47,99,154,81,290,2621,1398,4817,US,IA
2020-04-28,,,2,1,4,72,48,103,151,79,286,2574,1369,4746,US,IA
2020-04-29,,,2,1,3,74,49,106,149,78,282,2529,1342,4677,US,IA
2020-04-30,,,2,1,3,76,50,109,146,77,279,2484,1316,4613,US,IA
2020-05-01,,,2,1,3,77,51,112,144,75,275,2441,1290,4551,US,IA
2020-05-02,,,2,1,3,79,52,115,142,74,272,2399,1265,4490,US,IA
2020-05-03,,,2,1,3,80,53,118,139,72,268,2358,1241,4429,US,IA
2020-05-04,,,2,1,3,82,54,121,137,71,264,2318,1218,4368,US,IA
2020-05-05,,,2,1,3,84,55,124,135,70,261,2279,1195,4308,US,IA
2020-05-06,,,1,1,3,85,56,127,132,68,257,2241,1172,4248,US,IA
2020-05-07,,,1,1,3,87,57,130,130,67,254,2203,1150,4190,US,IA
2020-05-08,,,1,1,3,88,58,133,128,66,250,2166,1130,4134,US,IA
2020-05-09,,,1,0,3,89,58,136,126,65,247,2130,1109,4079,US,IA
2020-05-10,,,1,0,3,91,58,139,124,63,243,2094,1088,4024,US,IA
2020-05-11,,,1,0,3,92,58,142,121,62,240,2059,1068,3971,US,IA
2020-05-12,,,1,0,3,93,58,145,119,61,236,2024,1048,3917,US,IA
2020-05-13,,,1,0,3,95,58,148,117,60,233,1990,1029,3864,US,IA
2020-05-14,,,1,0,3,96,58,151,115,58,229,1956,1009,3811,US,IA
2020-05-15,,,1,0,3,97,58,154,113,57,226,1923,989,3758,US,IA
2020-05-16,,,1,0,3,98,58,157,111,56,223,1890,970,3706,US,IA
2020-05-17,,,1,0,2,99,58,159,109,55,219,1857,951,3654,US,IA
2020-05-18,,,1,0,2,100,58,161,107,54,216,1825,933,3602,US,IA
2020-05-19,,,1,0,2,101,58,163,105,52,212,1793,914,3550,US,IA
2020-05-20,,,1,0,2,102,58,165,103,51,209,1761,895,3498,US,IA
2020-05-21,,,1,0,2,103,58,167,101,50,206,1730,877,3446,US,IA
2020-05-22,,,1,0,2,104,58,169,99,49,202,1699,859,3394,US,IA
2020-05-23,,,1,0,2,105,58,171,97,48,199,1668,841,3343,US,IA
2020-05-24,,,1,0,2,106,58,173,95,47,196,1637,823,3292,US,IA
2020-05-25,,,1,0,2,107,58,175,93,45,192,1607,805,3241,US,IA
2020-05-26,,,1,0,2,108,58,177,91,44,189,1576,787,3190,US,IA
2020-05-27,,,1,0,2,108,58,179,89,43,186,1546,769,3140,US,IA
2020-05-28,,,1,0,2,109,58,181,87,42,182,1516,751,3089,US,IA
2020-05-29,,,1,0,2,110,58,183,85,41,179,1486,734,3039,US,IA
2020-05-30,,,1,0,2,111,58,185,83,40,176,1457,717,2988,US,IA
2020-05-31,,,1,0,2,111,58,187,81,38,173,1427,699,2938,US,IA
2020-06-01,,,1,0,2,112,58,189,80,37,169,1398,681,2888,US,IA
2020-06-02,,,1,0,2,113,58,191,78,36,166,1368,663,2838,US,IA
2020-06-03,,,1,0,2,113,58,193,76,35,163,1339,646,2789,US,IA
2020-06-04,,,1,0,2,114,58,195,74,34,160,1310,629,2740,US,IA
2020-06-05,,,1,0,2,114,58,197,72,33,156,1281,612,2690,US,IA
2020-06-06,,,1,0,2,115,58,199,70,31,153,1252,594,2641,US,IA
2020-06-07,,,1,0,2,116,58,201,68,30,150,1223,576,2592,US,IA
2020-06-08,,,1,0,2,116,58,203,66,29,147,1194,558,2543,US,IA
2020-06-09,,,1,0,2,117,58,205,64,28,143,1165,541,2494,US,IA
2020-06-10,,,1,0,2,117,58,207,62,27,140,1136,524,2445,US,IA
2020-06-11,,,0,0,2,118,58,209,61,26,137,1108,507,2396,US,IA
2020-06-12,,,0,0,2,118,58,211,59,24,134,1079,489,2348,US,IA
2020-06-13,,,0,0,2,119,58,213,57,23,131,1051,471,2300,US,IA
2020-06-14,,,0,0,1,119,58,214,55,22,127,1022,453,2251,US,IA
2020-06-15,,,0,0,1,119,58,215,53,21,124,994,436,2202,US,IA
2020-06-16,,,0,0,1,120,58,216,51,20,121,965,419,2154,US,IA
2020-06-17,,,0,0,1,120,58,217,49,19,118,937,402,2106,US,IA
2020-06-18,,,0,0,1,120,58,218,47,18,115,909,385,2058,US,IA
2020-06-19,,,0,0,1,121,58,219,46,16,111,880,367,2009,US,IA
2020-06-20,,,0,0,1,121,58,220,44,15,108,852,349,1961,US,IA
2020-06-21,,,0,0,1,121,58,221,42,14,105,824,332,1912,US,IA
2020-06-22,,,0,0,1,122,58,222,40,13,102,796,315,1864,US,IA
2020-06-23,,,0,0,1,122,58,223,38,12,99,768,298,1816,US,IA
2020-06-24,,,0,0,1,122,58,224,36,11,96,740,281,1769,US,IA
2020-06-25,,,0,0,1,122,58,225,34,10,92,712,264,1721,US,IA
2020-06-26,,,0,0,1,123,58,226,32,8,89,684,246,1674,US,IA
2020-06-27,,,0,0,1,123,58,227,31,7,86,655,229,1626,US,IA
2020-06-28,,,0,0,1,123,58,228,29,7,84,628,213,1578,US,IA
2020-06-29,,,0,0,1,123,58,229,28,6,81,601,197,1532,US,IA
2020-06-30,,,0,0,1,123,58,230,26,5,78,574,181,1486,US,IA
2020-07-01,,,0,0,1,124,58,231,25,5,75,549,166,1440,US,IA
2020-07-02,,,0,0,1,124,58,232,24,4,73,523,151,1395,US,IA
2020-07-03,,,0,0,1,124,58,233,23,4,71,498,137,1351,US,IA
2020-07-04,,,0,0,1,124,58,234,21,3,68,474,124,1308,US,IA
2020-07-05,,,0,0,1,124,58,235,21,3,66,451,112,1266,US,IA
2020-07-06,,,0,0,1,124,58,236,19,2,64,429,100,1225,US,IA
2020-07-07,,,0,0,1,125,58,237,19,2,62,407,89,1185,US,IA
2020-07-08,,,0,0,1,125,58,238,18,2,60,387,79,1146,US,IA
2020-07-09,,,0,0,1,125,58,239,17,1,58,367,69,1108,US,IA
2020-07-10,,,0,0,1,125,58,240,16,1,56,349,60,1072,US,IA
2020-07-11,,,0,0,1,125,58,241,15,1,54,332,53,1036,US,IA
2020-07-12,,,0,0,1,125,58,242,15,1,52,316,47,1002,US,IA
2020-07-13,,,0,0,1,125,58,243,14,1,51,300,41,969,US,IA
2020-07-14,,,0,0,1,125,58,244,13,0,49,285,35,937,US,IA
2020-07-15,,,0,0,0,125,58,244,12,0,47,271,30,906,US,IA
2020-07-16,,,0,0,0,125,58,244,12,0,46,258,25,877,US,IA
2020-07-17,,,0,0,0,125,58,244,11,0,44,245,21,848,US,IA
2020-07-18,,,0,0,0,125,58,244,11,0,43,234,17,820,US,IA
2020-07-19,,,0,0,0,125,58,244,10,0,41,222,14,793,US,IA
2020-07-20,,,0,0,0,125,58,244,10,0,40,212,11,767,US,IA
2020-07-21,,,0,0,0,125,58,244,9,0,38,201,9,741,US,IA
2020-07-22,,,0,0,0,125,58,244,9,0,37,192,7,716,US,IA
2020-07-23,,,0,0,0,125,58,244,8,0,36,183,5,692,US,IA
2020-07-24,,,0,0,0,125,58,244,8,0,35,174,4,669,US,IA
2020-07-25,,,0,0,0,125,58,244,8,0,33,166,3,646,US,IA
2020-07-26,,,0,0,0,125,58,244,7,0,32,158,2,624,US,IA
2020-07-27,,,0,0,0,125,58,244,7,0,31,150,1,603,US,IA
2020-07-28,,,0,0,0,125,58,244,7,0,30,143,0,582,US,IA
2020-07-29,,,0,0,0,125,58,244,6,0,29,137,0,562,US,IA
2020-07-30,,,0,0,0,125,58,244,6,0,28,130,0,543,US,IA
2020-07-31,,,0,0,0,125,58,244,6,0,27,124,0,524,US,IA
2020-08-01,,,0,0,0,125,58,244,5,0,26,118,0,506,US,IA
2020-08-02,,,0,0,0,125,58,244,5,0,25,112,0,488,US,IA
2020-08-03,,,0,0,0,125,58,244,5,0,24,107,0,471,US,IA
2020-08-04,,,0,0,0,125,58,244,5,0,23,102,0,454,US,IA
2020-03-01,,,,,,,,,50,50,50,50,50,50,US,ID
2020-03-02,,,,,,,,,50,50,50,100,100,100,US,ID
2020-03-03,,,,,,,,,50,50,50,150,150,150,US,ID
2020-03-04,,,,,,,,,50,50,50,200,200,200,US,ID
2020-03-05,,,,,,,,,50,50,50,250,250,250,US,ID
2020-03-06,,,,,,,,,50,50,50,300,300,300,US,ID
2020-03-07,,,,,,,,,50,50,50,350,350,350,US,ID
2020-03-08,,,,,,,,,50,50,50,400,400,400,US,ID
2020-03-09,,,,,,,,,50,50,50,450,450,450,US,ID
2020-03-10,,,,,,,,,142,126,168,592,576,618,US,ID
2020-03-11,,,,,,,,,139,125,162,731,701,780,US,ID
2020-03-12,,,,,,,,,144,130,167,875,831,947,US,ID
2020-03-13,,,,,,,,,155,139,184,1031,970,1131,US,ID
2020-03-14,,,,,,,,,179,159,220,1210,1129,1351,US,ID
2020-03-15,,,,,,,,,214,190,271,1424,1319,1622,US,ID
2020-03-16,,,,,,,,,233,209,302,1607,1478,1874,US,ID
2020-03-17,,,,,,,,,243,212,318,1799,1640,2143,US,ID
2020-03-18,,,,,,,,,251,214,332,2001,1805,2425,US,ID
2020-03-19,,,,,,,,,259,212,342,2210,1967,2717,US,ID
2020-03-20,,,,,,,,,269,212,360,2429,2129,3027,US,ID
2020-03-21,,,,,,,,,274,209,364,2654,2288,3341,US,ID
2020-03-22,,,,,,,,,275,205,366,2879,2443,3657,US,ID
2020-03-23,,,,,,,,,274,200,364,3103,2592,3972,US,ID
2020-03-24,,,,,,,,,271,194,364,3324,2736,4286,US,ID
2020-03-25,,,,,,,,,269,190,365,3450,2801,4482,US,ID
2020-03-26,,,,,,,,,266,183,368,3577,2859,4689,US,ID
2020-03-27,3,3,,,,,,,262,176,367,3694,2905,4888,US,ID
2020-03-28,1,4,,,,,,,257,170,364,3796,2936,5068,US,ID
2020-03-29,1,5,,,,,,,252,164,366,3869,2941,5214,US,ID
2020-03-30,1,6,,,,,,,247,159,360,3903,2910,5304,US,ID
2020-03-31,1,7,,,,,,,243,154,358,3912,2856,5359,US,ID
2020-04-01,2,9,,,,,,,238,151,354,3908,2794,5395,US,ID
2020-04-02,0,9,,,,,,,233,146,350,3890,2726,5412,US,ID
2020-04-03,0,9,,,,,,,229,142,347,3859,2655,5417,US,ID
2020-04-04,1,10,,,,,,,224,138,344,3814,2581,5402,US,ID
2020-04-05,0,10,,,,,,,220,133,336,3759,2505,5374,US,ID
2020-04-06,0,10,,,,,,,215,129,334,3699,2429,5341,US,ID
2020-04-07,3,13,,,,,,,211,126,330,3636,2355,5307,US,ID
2020-04-08,2,15,,,,,,,207,122,327,3572,2283,5270,US,ID
2020-04-09,3,18,,,,,,,203,119,323,3507,2212,5228,US,ID
2020-04-10,,,2,2,3,20,20,21,200,116,320,3441,2144,5180,US,ID
2020-04-11,,,2,2,3,22,22,24,196,113,318,3376,2081,5131,US,ID
2020-04-12,,,2,2,3,24,24,27,193,110,314,3311,2020,5082,US,ID
2020-04-13,,,2,2,3,27,26,30,189,107,312,3248,1964,5027,US,ID
2020-04-14,,,2,2,3,29,28,33,186,105,309,3187,1910,4976,US,ID
2020-04-15,,,2,1,3,31,29,36,183,103,306,3128,1858,4924,US,ID
2020-04-16,,,2,1,3,33,30,39,180,100,303,3070,1808,4874,US,ID
2020-04-17,,,2,1,3,35,31,42,177,98,300,3013,1759,4824,US,ID
2020-04-18,,,2,1,3,37,32,45,174,96,297,2959,1714,4774,US,ID
2020-04-19,,,2,1,3,39,33,48,171,94,294,2906,1670,4724,US,ID
