date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-09,9,57,,,,,,,893,751,1039,12998,10865,15584,22632,18037,28418,Chile,ALL
2020-04-10,8,65,,,,,,,895,748,1040,13081,10964,15602,23527,18786,29457,Chile,ALL
2020-04-11,8,73,,,,,,,896,744,1047,13151,11042,15611,24423,19530,30503,Chile,ALL
2020-04-12,7,80,,,,,,,898,741,1058,13210,11099,15628,25321,20272,31561,Chile,ALL
2020-04-13,2,82,,,,,,,900,736,1069,13261,11141,15654,26221,21008,32629,Chile,ALL
2020-04-14,10,92,,,,,,,901,729,1078,13305,11163,15684,27122,21738,33707,Chile,ALL
2020-04-15,2,94,,,,,,,903,719,1096,13343,11163,15730,28025,22457,34802,Chile,ALL
2020-04-16,11,105,,,,,,,905,714,1112,13378,11147,15792,28930,23172,35914,Chile,ALL
2020-04-17,11,116,,,,,,,907,704,1132,13410,11114,15880,29836,23876,37045,Chile,ALL
2020-04-18,10,126,,,,,,,909,690,1138,13440,11058,15976,30745,24567,38183,Chile,ALL
2020-04-19,7,133,,,,,,,911,676,1157,13469,10982,16091,31656,25243,39340,Chile,ALL
2020-04-20,6,139,,,,,,,913,662,1172,13497,10889,16226,32569,25906,40512,Chile,ALL
2020-04-21,8,147,,,,,,,916,649,1193,13526,10780,16386,33485,26556,41704,Chile,ALL
2020-04-22,13,160,,,,,,,919,636,1216,13555,10661,16574,34404,27192,42920,Chile,ALL
2020-04-23,8,168,,,,,,,922,624,1240,13586,10531,16781,35325,27817,44159,Chile,ALL
2020-04-24,6,174,,,,,,,925,613,1264,13617,10393,17006,36250,28431,45423,Chile,ALL
2020-04-25,7,181,,,,,,,928,602,1288,13650,10248,17253,37177,29034,46710,Chile,ALL
2020-04-26,8,189,,,,,,,931,593,1312,13685,10096,17519,38108,29627,48021,Chile,ALL
2020-04-27,9,198,,,,,,,934,585,1335,13722,9941,17796,39043,30213,49356,Chile,ALL
2020-04-28,9,207,,,,,,,938,578,1360,13760,9782,18087,39981,30791,50715,Chile,ALL
2020-04-29,9,216,,,,,,,942,570,1384,13801,9624,18393,40923,31362,52099,Chile,ALL
2020-04-30,11,227,,,,,,,946,562,1409,13844,9467,18706,41869,31924,53508,Chile,ALL
2020-05-01,7,234,,,,,,,950,553,1436,13889,9306,19030,42819,32478,54943,Chile,ALL
2020-05-02,13,247,,,,,,,955,547,1468,13937,9148,19365,43774,33025,56410,Chile,ALL
2020-05-03,13,260,,,,,,,960,539,1499,13988,8997,19726,44733,33564,57909,Chile,ALL
2020-05-04,10,270,,,,,,,965,532,1529,14042,8853,20098,45698,34097,59437,Chile,ALL
2020-05-05,5,275,,,,,,,971,526,1559,14100,8717,20485,46669,34624,60996,Chile,ALL
2020-05-06,6,281,,,,,,,977,521,1587,14161,8589,20879,47646,35145,62582,Chile,ALL
2020-05-07,4,285,,,,,,,984,515,1618,14227,8468,21280,48630,35661,64199,Chile,ALL
2020-05-08,9,294,,,,,,,992,511,1649,14297,8355,21689,49622,36173,65848,Chile,ALL
2020-05-09,10,304,,,,,,,1001,504,1681,14373,8246,22107,50623,36677,67529,Chile,ALL
2020-05-10,8,312,,,,,,,1010,495,1722,14456,8138,22540,51633,37172,69250,Chile,ALL
2020-05-11,11,323,,,,,,,1020,489,1776,14545,8034,23004,52653,37662,71025,Chile,ALL
2020-05-12,12,335,,,,,,,1032,483,1819,14643,7932,23488,53685,38146,72844,Chile,ALL
2020-05-13,11,346,,,,,,,1045,481,1872,14749,7836,24001,54730,38628,74716,Chile,ALL
2020-05-14,,,9,6,13,355,352,359,1059,478,1922,14866,7744,24539,55789,39106,76637,Chile,ALL
2020-05-15,,,9,6,13,365,358,371,1074,471,1983,14994,7653,25113,56862,39578,78620,Chile,ALL
2020-05-16,,,9,6,13,374,364,384,1090,464,2041,15133,7564,25718,57952,40042,80660,Chile,ALL
2020-05-17,,,9,6,14,383,371,397,1107,457,2101,15286,7474,26351,59059,40499,82761,Chile,ALL
2020-05-18,,,9,5,14,393,377,411,1126,452,2165,15452,7387,27018,60185,40952,84926,Chile,ALL
2020-05-19,,,9,5,14,402,382,424,1146,445,2233,15633,7300,27722,61331,41398,87158,Chile,ALL
2020-05-20,,,9,5,14,412,388,438,1167,438,2303,15828,7212,28466,62497,41836,89461,Chile,ALL
2020-05-21,,,9,5,14,421,394,452,1189,433,2377,16040,7124,29256,63686,42270,91838,Chile,ALL
2020-05-22,,,10,5,15,431,400,466,1212,428,2454,16268,7037,30092,64898,42698,94291,Chile,ALL
2020-05-23,,,10,5,15,440,405,481,1236,426,2534,16512,6951,30976,66134,43124,96824,Chile,ALL
2020-05-24,,,10,5,15,450,411,495,1261,422,2617,16773,6869,31912,67396,43547,99440,Chile,ALL
2020-05-25,,,10,5,16,459,416,510,1288,419,2703,17051,6793,32893,68684,43966,102143,Chile,ALL
2020-05-26,,,10,5,16,469,421,526,1315,415,2793,17345,6719,33911,69999,44381,104935,Chile,ALL
2020-05-27,,,10,5,16,479,427,541,1344,407,2886,17657,6642,34978,71342,44789,107821,Chile,ALL
2020-05-28,,,10,5,16,489,432,557,1373,401,2983,17985,6562,36088,72715,45191,110803,Chile,ALL
2020-05-29,,,10,5,17,499,437,574,1404,398,3082,18330,6482,37248,74119,45589,113885,Chile,ALL
2020-05-30,,,10,5,17,509,442,590,1435,390,3186,18692,6400,38451,75554,45979,117070,Chile,ALL
2020-05-31,,,10,5,17,519,447,607,1472,386,3298,19074,6322,39708,77026,46365,120368,Chile,ALL
2020-06-01,,,10,4,18,529,452,625,1504,379,3404,19471,6244,41010,78530,46744,123771,Chile,ALL
2020-06-02,,,10,4,18,539,457,642,1537,371,3528,19882,6163,42374,80067,47116,127299,Chile,ALL
2020-06-03,,,10,4,19,549,462,661,1571,368,3667,20308,6086,43808,81639,47485,130966,Chile,ALL
2020-06-04,,,11,4,19,560,467,680,1607,362,3801,20748,6010,45305,83246,47847,134766,Chile,ALL
2020-06-05,,,11,4,20,571,472,699,1643,356,3939,21202,5933,46867,84888,48203,138704,Chile,ALL
2020-06-06,,,11,4,21,581,476,719,1678,351,4078,21668,5857,48491,86566,48555,142781,Chile,ALL
2020-06-07,,,11,4,21,592,481,740,1713,344,4220,22145,5775,50177,88279,48900,147000,Chile,ALL
2020-06-08,,,11,4,22,603,485,761,1746,337,4356,22630,5690,51916,90025,49237,151356,Chile,ALL
2020-06-09,,,11,4,22,615,490,783,1779,330,4485,23121,5601,53698,91804,49568,155840,Chile,ALL
2020-06-10,,,12,4,23,626,494,805,1810,323,4612,23616,5509,55517,93614,49891,160452,Chile,ALL
2020-06-11,,,12,4,24,638,499,829,1839,315,4731,24110,5417,57361,95453,50207,165182,Chile,ALL
2020-06-12,,,12,4,24,650,503,853,1864,308,4838,24602,5324,59217,97317,50515,170019,Chile,ALL
2020-06-13,,,12,4,25,662,507,877,1887,301,4941,25085,5228,61075,99204,50817,174960,Chile,ALL
2020-06-14,,,12,4,26,675,512,903,1907,294,5008,25557,5133,62897,101111,51112,179967,Chile,ALL
2020-06-15,,,13,4,27,687,516,929,1924,288,5065,26010,5035,64665,103036,51400,185032,Chile,ALL
2020-06-16,,,13,4,28,700,520,957,1939,281,5114,26445,4937,66375,104975,51681,190146,Chile,ALL
2020-06-17,,,13,4,29,713,524,985,1952,274,5156,26859,4840,68003,106927,51956,195301,Chile,ALL
2020-06-18,,,14,4,30,727,528,1014,1963,267,5191,27251,4738,69527,108890,52223,200492,Chile,ALL
2020-06-19,,,14,4,31,741,532,1044,1972,260,5221,27616,4637,70948,110862,52484,205713,Chile,ALL
2020-06-20,,,14,3,32,755,536,1075,1981,254,5263,27954,4535,72272,112843,52738,210975,Chile,ALL
2020-06-21,,,14,3,33,769,540,1107,1988,247,5290,28264,4430,73484,114831,52986,216265,Chile,ALL
2020-06-22,,,15,3,34,784,544,1140,1995,240,5313,28547,4327,74577,116826,53227,221577,Chile,ALL
2020-06-23,,,15,3,35,799,548,1175,2001,234,5334,28801,4224,75556,118827,53461,226911,Chile,ALL
2020-06-24,,,15,3,36,815,552,1210,2007,227,5353,29029,4121,76423,120834,53689,232263,Chile,ALL
2020-06-25,,,16,3,37,830,555,1247,2012,221,5370,29231,4020,77182,122846,53911,237633,Chile,ALL
2020-06-26,,,16,3,39,847,559,1285,2017,214,5386,29410,3919,77837,124862,54126,243019,Chile,ALL
2020-06-27,,,16,3,40,863,562,1325,2022,209,5402,29567,3819,78402,126884,54335,248420,Chile,ALL
2020-06-28,,,17,3,41,880,566,1366,2027,203,5417,29707,3720,78878,128911,54538,253837,Chile,ALL
2020-06-29,,,17,3,43,897,569,1408,2032,199,5431,29832,3624,79301,130943,54737,259267,Chile,ALL
2020-06-30,,,17,3,44,914,573,1452,2036,194,5445,29944,3531,79680,132980,54932,264711,Chile,ALL
2020-07-01,,,18,3,45,932,576,1496,2041,190,5458,30045,3440,80023,135020,55122,270168,Chile,ALL
2020-07-02,,,18,3,46,950,579,1542,2045,186,5470,30139,3352,80337,137066,55309,275638,Chile,ALL
2020-07-03,,,18,3,48,969,582,1589,2050,182,5482,30226,3267,80629,139115,55491,281120,Chile,ALL
2020-07-04,,,19,3,49,987,585,1638,2054,178,5494,30308,3185,80902,141170,55670,286614,Chile,ALL
2020-07-05,,,19,3,50,1006,589,1687,2058,175,5506,30385,3106,81144,143228,55845,292119,Chile,ALL
2020-07-06,,,19,2,50,1025,591,1736,2063,171,5517,30460,3030,81372,145291,56017,297636,Chile,ALL
2020-07-07,,,19,2,51,1044,594,1787,2067,167,5528,30532,2957,81586,147357,56184,303163,Chile,ALL
2020-07-08,,,19,2,51,1064,597,1838,2071,164,5538,30602,2887,81791,149428,56349,308701,Chile,ALL
2020-07-09,,,19,2,52,1083,600,1889,2075,160,5549,30670,2820,81986,151504,56510,314249,Chile,ALL
2020-07-10,,,20,2,52,1103,603,1941,2079,157,5558,30737,2756,82175,153583,56667,319807,Chile,ALL
2020-07-11,,,20,2,53,1122,605,1993,2083,154,5568,30804,2695,82356,155666,56821,325374,Chile,ALL
2020-07-12,,,20,2,53,1142,608,2046,2087,150,5577,30869,2637,82531,157753,56972,330951,Chile,ALL
2020-07-13,,,20,2,53,1162,610,2099,2091,147,5586,30933,2581,82700,159844,57120,336537,Chile,ALL
2020-07-14,,,20,2,54,1182,613,2152,2095,144,5595,30996,2527,82864,161939,57265,342131,Chile,ALL
2020-07-15,,,20,2,54,1202,615,2205,2099,141,5603,31058,2474,83023,164038,57406,347733,Chile,ALL
2020-07-16,,,20,2,54,1222,617,2258,2102,138,5611,31120,2422,83176,166140,57545,353344,Chile,ALL
2020-07-17,,,20,2,54,1242,619,2312,2106,135,5619,31181,2372,83325,168246,57681,358962,Chile,ALL
2020-07-18,,,20,2,54,1262,621,2366,2110,132,5626,31241,2322,83468,170356,57814,364588,Chile,ALL
2020-07-19,,,20,2,55,1283,624,2420,2113,130,5633,31300,2273,83607,172470,57944,370220,Chile,ALL
2020-07-20,,,20,2,55,1303,626,2474,2117,127,5640,31359,2226,83741,174587,58072,375860,Chile,ALL
2020-07-21,,,20,1,55,1323,628,2528,2121,124,5646,31417,2179,83870,176707,58196,381505,Chile,ALL
2020-07-22,,,20,1,55,1343,630,2583,2124,122,5652,31474,2134,83994,178831,58319,387157,Chile,ALL
2020-07-23,,,20,1,55,1364,631,2637,2127,119,5658,31530,2089,84114,180959,58438,392814,Chile,ALL
2020-07-24,,,20,1,55,1384,633,2692,2131,117,5663,31586,2045,84229,183089,58555,398477,Chile,ALL
2020-07-25,,,21,1,55,1405,635,2747,2134,114,5668,31641,2002,84339,185223,58670,404145,Chile,ALL
2020-07-26,,,21,1,55,1425,637,2802,2137,112,5673,31695,1960,84444,187361,58782,409818,Chile,ALL
2020-07-27,,,21,1,56,1446,639,2857,2140,109,5677,31748,1919,84544,189501,58892,415495,Chile,ALL
2020-07-28,,,21,1,56,1467,640,2912,2144,107,5682,31801,1879,84640,191645,59000,421176,Chile,ALL
2020-07-29,,,21,1,56,1487,642,2967,2147,105,5685,31852,1840,84730,193791,59105,426860,Chile,ALL
2020-07-30,,,21,1,56,1508,644,3023,2150,103,5689,31903,1801,84816,195941,59208,432549,Chile,ALL
2020-07-31,,,21,1,56,1529,645,3078,2153,100,5692,31953,1764,84896,198093,59309,438240,Chile,ALL
2020-08-01,,,21,1,56,1550,647,3134,2155,98,5694,32002,1727,84972,200249,59408,443934,Chile,ALL
2020-08-02,,,21,1,56,1570,648,3190,2158,96,5697,32051,1690,85043,202407,59505,449630,Chile,ALL
2020-08-03,,,21,1,56,1591,650,3245,2161,94,5699,32098,1655,85109,204568,59600,455328,Chile,ALL
2020-08-04,,,21,1,56,1612,651,3301,2164,92,5701,32145,1620,85169,206732,59692,461028,Chile,ALL
2020-02-26,,,,,,,,,65,50,75,65,50,75,65,50,75,Colombia,ALL
2020-02-27,,,,,,,,,65,50,75,131,100,150,131,100,150,Colombia,ALL
2020-02-28,,,,,,,,,65,50,75,196,150,225,196,150,225,Colombia,ALL
2020-02-29,,,,,,,,,65,50,75,262,200,300,262,200,300,Colombia,ALL
2020-03-01,,,,,,,,,65,50,75,327,250,375,327,250,375,Colombia,ALL
2020-03-02,,,,,,,,,65,50,75,392,300,450,392,300,450,Colombia,ALL
2020-03-03,,,,,,,,,65,50,75,458,350,525,458,350,525,Colombia,ALL
2020-03-04,,,,,,,,,65,50,75,523,400,600,523,400,600,Colombia,ALL
2020-03-05,,,,,,,,,65,50,75,588,450,675,588,450,675,Colombia,ALL
2020-03-06,,,,,,,,,188,138,243,777,588,918,777,588,918,Colombia,ALL
2020-03-07,,,,,,,,,187,138,239,964,726,1156,964,726,1156,Colombia,ALL
2020-03-08,,,,,,,,,198,145,256,1162,872,1412,1162,872,1412,Colombia,ALL
2020-03-09,,,,,,,,,219,159,289,1381,1031,1701,1381,1031,1701,Colombia,ALL
2020-03-10,,,,,,,,,264,190,360,1646,1222,2060,1646,1222,2060,Colombia,ALL
2020-03-11,,,,,,,,,334,237,468,1979,1459,2527,1979,1459,2527,Colombia,ALL
2020-03-12,,,,,,,,,386,273,551,2300,1683,3002,2365,1733,3077,Colombia,ALL
2020-03-13,,,,,,,,,430,304,624,2665,1937,3551,2796,2037,3701,Colombia,ALL
2020-03-14,,,,,,,,,482,339,709,3081,2227,4184,3277,2377,4409,Colombia,ALL
2020-03-15,,,,,,,,,541,381,805,3556,2559,4913,3818,2759,5213,Colombia,ALL
2020-03-16,,,,,,,,,611,429,910,4102,2938,5748,4429,3188,6123,Colombia,ALL
2020-03-17,,,,,,,,,677,472,978,4714,3361,6650,5106,3661,7100,Colombia,ALL
2020-03-18,,,,,,,,,737,511,1042,5386,3822,7616,5843,4172,8141,Colombia,ALL
2020-03-19,,,,,,,,,793,549,1099,6114,4321,8639,6637,4721,9239,Colombia,ALL
2020-03-20,,,,,,,,,848,589,1163,6897,4861,9727,7485,5311,10402,Colombia,ALL
2020-03-21,,,,,,,,,903,634,1220,7611,5357,10704,8388,5946,11621,Colombia,ALL
2020-03-22,2,2,,,,,,,953,688,1264,8377,5907,11729,9341,6634,12885,Colombia,ALL
2020-03-23,1,3,,,,,,,997,721,1307,9176,6484,12781,10338,7356,14192,Colombia,ALL
2020-03-24,0,3,,,,,,,1036,760,1354,9993,7084,13845,11374,8116,15545,Colombia,ALL
2020-03-25,1,4,,,,,,,1071,796,1379,10800,7690,14864,12445,8912,16923,Colombia,ALL
2020-03-26,2,6,,,,,,,1104,822,1402,11570,8275,15799,13549,9734,18325,Colombia,ALL
2020-03-27,0,6,,,,,,,1133,847,1435,12317,8848,16683,14683,10581,19759,Colombia,ALL
2020-03-28,0,6,,,,,,,1160,879,1469,13047,9423,17527,15843,11461,21228,Colombia,ALL
2020-03-29,4,10,,,,,,,1184,900,1475,13750,9984,18294,17027,12362,22703,Colombia,ALL
2020-03-30,2,12,,,,,,,1206,921,1490,14415,10524,18979,18233,13284,24192,Colombia,ALL
2020-03-31,4,16,,,,,,,1227,942,1502,15032,11038,19572,19460,14226,25694,Colombia,ALL
2020-04-01,1,17,,,,,,,1246,972,1526,15600,11537,20120,20707,15198,27220,Colombia,ALL
2020-04-02,2,19,,,,,,,1265,991,1541,16128,12018,20620,21971,16190,28761,Colombia,ALL
2020-04-03,6,25,,,,,,,1282,1013,1566,16616,12482,21087,23253,17204,30326,Colombia,ALL
2020-04-04,7,32,,,,,,,1298,1031,1578,17066,12924,21501,24551,18236,31903,Colombia,ALL
2020-04-05,3,35,,,,,,,1314,1049,1598,17477,13338,21879,25865,19285,33500,Colombia,ALL
2020-04-06,11,46,,,,,,,1330,1067,1610,17854,13717,22224,27195,20352,35109,Colombia,ALL
2020-04-07,4,50,,,,,,,1345,1081,1636,18202,14077,22553,28539,21433,36744,Colombia,ALL
2020-04-08,4,54,,,,,,,1360,1095,1649,18525,14412,22849,29899,22529,38393,Colombia,ALL
2020-04-09,15,69,,,,,,,1375,1109,1665,18828,14726,23134,31274,23639,40057,Colombia,ALL
2020-04-10,11,80,,,,,,,1389,1120,1685,19114,15024,23417,32663,24759,41742,Colombia,ALL
2020-04-11,20,100,,,,,,,1404,1129,1709,19385,15306,23692,34067,25888,43451,Colombia,ALL
2020-04-12,9,109,,,,,,,1419,1137,1733,19644,15564,23956,35486,27026,45184,Colombia,ALL
2020-04-13,3,112,,,,,,,1434,1136,1761,19894,15800,24242,36921,28163,46944,Colombia,ALL
2020-04-14,15,127,,,,,,,1450,1140,1790,20137,16019,24542,38371,29304,48734,Colombia,ALL
2020-04-15,4,131,,,,,,,1465,1141,1820,20375,16218,24860,39836,30445,50553,Colombia,ALL
2020-04-16,13,144,,,,,,,1481,1137,1851,20610,16384,25185,41317,31583,52404,Colombia,ALL
2020-04-17,9,153,,,,,,,1497,1137,1883,20842,16529,25526,42814,32720,54286,Colombia,ALL
2020-04-18,0,153,,,,,,,1514,1133,1915,21074,16649,25875,44327,33853,56200,Colombia,ALL
2020-04-19,26,179,,,,,,,1530,1133,1945,21307,16750,26242,45858,34987,58144,Colombia,ALL
2020-04-20,10,189,,,,,,,1548,1125,1978,21540,16827,26623,47406,36112,60122,Colombia,ALL
2020-04-21,7,196,,,,,,,1566,1123,2013,21777,16883,27026,48972,37236,62135,Colombia,ALL
2020-04-22,10,206,,,,,,,1584,1119,2049,22016,16922,27439,50556,38356,64183,Colombia,ALL
2020-04-23,9,215,,,,,,,1603,1117,2087,22260,16944,27877,52159,39474,66270,Colombia,ALL
2020-04-24,10,225,,,,,,,1622,1109,2126,22507,16945,28339,53781,40584,68395,Colombia,ALL
2020-04-25,8,233,,,,,,,1642,1108,2166,22760,16933,28819,55423,41692,70560,Colombia,ALL
2020-04-26,11,244,,,,,,,1662,1106,2206,23018,16910,29316,57085,42798,72766,Colombia,ALL
2020-04-27,9,253,,,,,,,1683,1104,2246,23281,16876,29828,58767,43902,75011,Colombia,ALL
2020-04-28,16,269,,,,,,,1704,1098,2285,23551,16838,30352,60471,45001,77296,Colombia,ALL
2020-04-29,9,278,,,,,,,1726,1090,2329,23826,16787,30891,62197,46091,79625,Colombia,ALL
2020-04-30,15,293,,,,,,,1748,1079,2372,24109,16725,31443,63945,47171,81996,Colombia,ALL
2020-05-01,21,314,,,,,,,1771,1069,2415,24400,16657,32008,65717,48240,84411,Colombia,ALL
2020-05-02,10,324,,,,,,,1795,1063,2460,24698,16584,32585,67512,49304,86870,Colombia,ALL
2020-05-03,16,340,,,,,,,1821,1055,2511,25005,16506,33182,69333,50360,89381,Colombia,ALL
2020-05-04,18,358,,,,,,,1847,1048,2562,25322,16421,33799,71179,51408,91943,Colombia,ALL
2020-05-05,20,378,,,,,,,1874,1041,2617,25648,16337,34438,73053,52450,94560,Colombia,ALL
2020-05-06,19,397,,,,,,,1903,1034,2675,25985,16248,35101,74957,53484,97235,Colombia,ALL
2020-05-07,10,407,,,,,,,1934,1028,2727,26335,16157,35778,76890,54513,99961,Colombia,ALL
2020-05-08,21,428,,,,,,,1966,1022,2784,26698,16062,36475,78857,55536,102744,Colombia,ALL
2020-05-09,17,445,,,,,,,2001,1021,2851,27077,15973,37200,80858,56557,105595,Colombia,ALL
2020-05-10,18,463,,,,,,,2038,1022,2915,27473,15888,37950,82896,57580,108509,Colombia,ALL
2020-05-11,16,479,,,,,,,2078,1024,2990,27889,15806,38733,84974,58605,111499,Colombia,ALL
2020-05-12,14,493,,,,,,,2120,1023,3087,28327,15725,39574,87094,59628,114585,Colombia,ALL
2020-05-13,16,509,,,,,,,2166,1026,3190,28789,15654,40479,89260,60655,117775,Colombia,ALL
2020-05-14,,,16,11,22,525,520,531,2215,1019,3304,29278,15582,41455,91475,61674,121079,Colombia,ALL
2020-05-15,,,17,11,22,542,532,552,2267,1016,3429,29797,15520,42512,93742,62691,124507,Colombia,ALL
2020-05-16,,,17,11,22,559,543,574,2322,1024,3567,30348,15474,43664,96064,63715,128074,Colombia,ALL
2020-05-17,,,17,11,23,575,554,596,2382,1023,3708,30934,15434,44912,98446,64738,131781,Colombia,ALL
2020-05-18,,,17,11,23,592,566,619,2444,1027,3873,31558,15405,46273,100891,65766,135654,Colombia,ALL
2020-05-19,,,17,11,23,610,577,642,2511,1041,4049,32222,15398,47759,103401,66807,139702,Colombia,ALL
2020-05-20,,,17,11,24,627,588,665,2581,1045,4232,32929,15402,49374,105982,67852,143933,Colombia,ALL
2020-05-21,,,18,11,24,645,599,689,2655,1055,4433,33681,15423,51132,108637,68907,148366,Colombia,ALL
2020-05-22,,,18,10,25,662,610,713,2733,1074,4648,34480,15469,53053,111370,69982,153013,Colombia,ALL
2020-05-23,,,18,10,25,680,621,738,2814,1095,4876,35327,15542,55145,114184,71078,157889,Colombia,ALL
2020-05-24,,,18,10,25,698,631,763,2900,1102,5119,36226,15623,57413,117084,72180,163007,Colombia,ALL
2020-05-25,,,18,10,26,717,642,788,2989,1107,5376,37177,15707,59874,120073,73288,168383,Colombia,ALL
2020-05-26,,,19,10,26,735,653,814,3083,1102,5648,38182,15785,62533,123156,74390,174031,Colombia,ALL
2020-05-27,,,19,10,27,754,663,840,3180,1099,5936,39241,15861,65382,126336,75489,179966,Colombia,ALL
2020-05-28,,,19,10,27,773,673,867,3282,1096,6240,40357,15930,68432,129618,76585,186206,Colombia,ALL
2020-05-29,,,19,10,28,793,684,894,3388,1093,6561,41530,16004,71689,133006,77679,192767,Colombia,ALL
2020-05-30,,,20,10,29,813,694,922,3499,1090,6900,42762,16077,75159,136504,78769,199666,Colombia,ALL
2020-05-31,,,20,10,29,833,704,951,3622,1086,7282,44062,16140,78874,140126,79855,206948,Colombia,ALL
2020-06-01,,,21,10,30,853,714,981,3737,1087,7643,45417,16204,82809,143863,80943,214590,Colombia,ALL
2020-06-02,,,21,10,31,874,725,1011,3857,1085,8022,46830,16261,86958,147720,82028,222611,Colombia,ALL
2020-06-03,,,21,10,32,896,735,1042,3981,1086,8418,48300,16307,91327,151701,83114,231029,Colombia,ALL
2020-06-04,,,22,10,33,917,745,1074,4109,1086,8831,49828,16348,95927,155810,84201,239859,Colombia,ALL
2020-06-05,,,22,10,34,940,755,1108,4240,1085,9257,51412,16378,100750,160050,85286,249115,Colombia,ALL
2020-06-06,,,23,10,35,963,766,1143,4370,1083,9684,53049,16387,105786,164419,86370,258799,Colombia,ALL
2020-06-07,,,23,10,37,986,776,1179,4498,1082,10110,54733,16374,111020,168917,87452,268908,Colombia,ALL
2020-06-08,,,24,10,38,1010,786,1217,4625,1078,10532,56458,16350,116433,173542,88531,279440,Colombia,ALL
2020-06-09,,,25,10,40,1035,797,1256,4748,1077,10943,58217,16320,122000,178290,89608,290383,Colombia,ALL
2020-06-10,,,25,10,42,1060,807,1297,4865,1074,11337,60000,16292,127689,183155,90682,301719,Colombia,ALL
2020-06-11,,,26,10,44,1086,817,1340,4974,1069,11703,61793,16262,133455,188129,91751,313421,Colombia,ALL
2020-06-12,,,27,10,46,1113,828,1385,5073,1066,12034,63584,16232,139249,193202,92818,325455,Colombia,ALL
2020-06-13,,,28,10,48,1140,839,1433,5161,1063,12327,65357,16202,145015,198363,93881,337781,Colombia,ALL
2020-06-14,,,28,11,50,1169,850,1482,5238,1059,12581,67096,16172,150695,203600,94941,350361,Colombia,ALL
2020-06-15,,,29,11,53,1198,861,1534,5305,1056,12797,68779,16141,156210,208905,95997,363157,Colombia,ALL
2020-06-16,,,30,11,55,1228,872,1589,5362,1050,12979,70404,16105,161546,214267,97048,376136,Colombia,ALL
2020-06-17,,,31,11,58,1259,883,1646,5412,1048,13131,71959,16068,166656,219679,98096,389267,Colombia,ALL
2020-06-18,,,32,10,61,1291,894,1707,5455,1049,13260,73433,16031,171497,225134,99146,402526,Colombia,ALL
2020-06-19,,,33,10,64,1325,905,1770,5492,1053,13368,74816,15998,176034,230626,100199,415893,Colombia,ALL
2020-06-20,,,34,10,67,1359,916,1837,5526,1048,13461,76103,15961,180239,236152,101248,429354,Colombia,ALL
2020-06-21,,,35,10,71,1394,927,1907,5556,1045,13541,77289,15922,184096,241709,102293,442894,Colombia,ALL
2020-06-22,,,36,10,74,1430,938,1981,5584,1039,13612,78375,15879,187598,247292,103332,456506,Colombia,ALL
2020-06-23,,,38,10,78,1468,949,2058,5609,1035,13675,79359,15837,190742,252902,104368,470181,Colombia,ALL
2020-06-24,,,39,10,82,1507,959,2139,5633,1030,13732,80245,15790,193531,258535,105398,483913,Colombia,ALL
2020-06-25,,,40,10,86,1547,970,2224,5656,1024,13785,81036,15740,195979,264191,106423,497697,Colombia,ALL
