date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-22,,,6,0,24,1945,855,3989,386,1,1926,6462,38,31073,US,IN
2020-07-23,,,5,0,24,1951,855,4013,380,1,1907,6361,34,30756,US,IN
2020-07-24,,,5,0,24,1956,855,4036,374,1,1887,6263,31,30443,US,IN
2020-07-25,,,5,0,23,1961,856,4060,369,1,1868,6167,28,30133,US,IN
2020-07-26,,,5,0,23,1966,856,4083,363,1,1849,6072,25,29826,US,IN
2020-07-27,,,5,0,23,1971,856,4106,358,1,1830,5980,23,29522,US,IN
2020-07-28,,,5,0,23,1976,856,4129,353,1,1812,5890,21,29221,US,IN
2020-07-29,,,5,0,22,1981,856,4151,348,1,1793,5802,19,28924,US,IN
2020-07-30,,,5,0,22,1986,856,4173,343,1,1775,5715,17,28629,US,IN
2020-07-31,,,5,0,22,1991,856,4195,338,0,1757,5630,15,28338,US,IN
2020-08-01,,,5,0,22,1996,856,4217,333,0,1739,5547,14,28049,US,IN
2020-08-02,,,5,0,22,2000,856,4239,328,0,1721,5466,12,27763,US,IN
2020-08-03,,,5,0,21,2005,856,4260,324,0,1704,5386,11,27481,US,IN
2020-08-04,,,4,0,21,2009,856,4281,343,1,1775,5331,10,27290,US,IN
2020-02-18,,,,,,,,,50,50,50,50,50,50,US,KS
2020-02-19,,,,,,,,,50,50,50,100,100,100,US,KS
2020-02-20,,,,,,,,,50,50,50,150,150,150,US,KS
2020-02-21,,,,,,,,,50,50,50,200,200,200,US,KS
2020-02-22,,,,,,,,,50,50,50,250,250,250,US,KS
2020-02-23,,,,,,,,,50,50,50,300,300,300,US,KS
2020-02-24,,,,,,,,,50,50,50,350,350,350,US,KS
2020-02-25,,,,,,,,,50,50,50,400,400,400,US,KS
2020-02-26,,,,,,,,,50,50,50,450,450,450,US,KS
2020-02-27,,,,,,,,,118,110,129,568,560,579,US,KS
2020-02-28,,,,,,,,,118,110,128,686,670,707,US,KS
2020-02-29,,,,,,,,,122,113,134,808,782,841,US,KS
2020-03-01,,,,,,,,,131,119,145,938,902,986,US,KS
2020-03-02,,,,,,,,,149,134,169,1087,1035,1155,US,KS
2020-03-03,,,,,,,,,177,155,206,1264,1191,1362,US,KS
2020-03-04,,,,,,,,,198,172,234,1413,1312,1545,US,KS
2020-03-05,,,,,,,,,215,184,256,1578,1446,1751,US,KS
2020-03-06,,,,,,,,,234,197,281,1762,1593,1982,US,KS
2020-03-07,,,,,,,,,255,212,309,1967,1755,2241,US,KS
2020-03-08,,,,,,,,,280,229,344,2197,1934,2535,US,KS
2020-03-09,,,,,,,,,306,247,377,2453,2131,2862,US,KS
2020-03-10,,,,,,,,,330,264,408,2733,2345,3219,US,KS
2020-03-11,,,,,,,,,354,280,436,3037,2575,3606,US,KS
2020-03-12,,,,,,,,,378,297,465,3364,2822,4021,US,KS
2020-03-13,1,1,,,,,,,402,314,492,3648,3026,4384,US,KS
2020-03-14,0,1,,,,,,,425,330,517,3956,3246,4772,US,KS
2020-03-15,0,1,,,,,,,446,346,536,4280,3479,5175,US,KS
2020-03-16,0,1,,,,,,,464,360,566,4613,3719,5595,US,KS
2020-03-17,0,1,,,,,,,479,370,594,4943,3956,6021,US,KS
2020-03-18,0,1,,,,,,,490,370,618,5255,4171,6433,US,KS
2020-03-19,0,1,,,,,,,497,363,637,5554,4362,6836,US,KS
2020-03-20,0,1,,,,,,,500,361,650,5838,4539,7231,US,KS
2020-03-21,1,2,,,,,,,499,356,660,6104,4698,7609,US,KS
2020-03-22,0,2,,,,,,,495,346,673,6343,4832,7973,US,KS
2020-03-23,0,2,,,,,,,487,337,673,6550,4939,8303,US,KS
2020-03-24,0,2,,,,,,,477,325,676,6721,5017,8602,US,KS
2020-03-25,1,3,,,,,,,465,312,670,6856,5066,8865,US,KS
2020-03-26,0,3,,,,,,,451,296,664,6953,5081,9093,US,KS
2020-03-27,1,4,,,,,,,437,281,655,7013,5066,9283,US,KS
2020-03-28,0,4,,,,,,,423,267,642,7034,5019,9433,US,KS
2020-03-29,3,7,,,,,,,408,255,632,7017,4944,9548,US,KS
2020-03-30,1,8,,,,,,,394,241,620,6965,4839,9632,US,KS
2020-03-31,1,9,,,,,,,380,229,608,6881,4708,9674,US,KS
2020-04-01,1,10,,,,,,,367,219,599,6770,4557,9678,US,KS
2020-04-02,2,12,,,,,,,354,203,589,6634,4390,9649,US,KS
2020-04-03,6,18,,,,,,,342,191,578,6479,4218,9590,US,KS
2020-04-04,3,21,,,,,,,330,179,568,6309,4036,9508,US,KS
2020-04-05,1,22,,,,,,,319,167,553,6128,3848,9401,US,KS
2020-04-06,3,25,,,,,,,308,156,539,5942,3658,9267,US,KS
2020-04-07,4,29,,,,,,,298,148,529,5752,3469,9122,US,KS
2020-04-08,5,34,,,,,,,288,139,519,5564,3284,8965,US,KS
2020-04-09,8,42,,,,,,,279,131,509,5378,3103,8803,US,KS
2020-04-10,0,42,,,,,,,271,123,500,5197,2930,8639,US,KS
2020-04-11,13,55,,,,,,,262,115,490,5023,2764,8474,US,KS
2020-04-12,1,56,,,,,,,255,109,478,4855,2606,8309,US,KS
2020-04-13,6,62,,,,,,,247,103,465,4693,2453,8143,US,KS
2020-04-14,7,69,,,,,,,240,99,457,4540,2311,7980,US,KS
2020-04-15,,,5,3,7,74,72,76,234,95,448,4393,2177,7820,US,KS
2020-04-16,,,5,3,7,78,75,82,227,91,440,4254,2049,7662,US,KS
2020-04-17,,,4,3,7,83,78,89,221,88,432,4121,1934,7506,US,KS
2020-04-18,,,4,3,6,87,81,95,216,84,424,3995,1828,7352,US,KS
2020-04-19,,,4,3,6,91,84,102,210,81,417,3875,1729,7200,US,KS
2020-04-20,,,4,3,6,96,87,108,205,77,409,3762,1639,7056,US,KS
2020-04-21,,,4,2,6,99,89,114,200,74,399,3654,1557,6916,US,KS
2020-04-22,,,4,2,6,103,91,120,195,71,391,3551,1481,6779,US,KS
2020-04-23,,,4,2,6,107,94,126,190,69,384,3453,1410,6644,US,KS
2020-04-24,,,4,2,6,111,96,132,186,66,377,3360,1345,6511,US,KS
2020-04-25,,,3,2,6,114,98,138,182,64,370,3271,1286,6381,US,KS
2020-04-26,,,3,2,6,117,99,143,178,62,363,3186,1233,6254,US,KS
2020-04-27,,,3,2,6,121,101,149,174,60,357,3105,1185,6133,US,KS
2020-04-28,,,3,2,5,124,103,154,170,59,350,3028,1141,6018,US,KS
2020-04-29,,,3,2,5,127,104,160,166,57,344,2953,1099,5905,US,KS
2020-04-30,,,3,1,5,130,106,165,162,56,338,2882,1060,5795,US,KS
2020-05-01,,,3,1,5,132,107,170,159,54,332,2813,1022,5686,US,KS
2020-05-02,,,3,1,5,135,108,175,156,53,326,2748,987,5579,US,KS
2020-05-03,,,3,1,5,138,110,180,152,51,320,2684,954,5475,US,KS
2020-05-04,,,3,1,5,140,111,185,149,50,314,2623,924,5372,US,KS
2020-05-05,,,2,1,5,143,112,189,146,49,308,2564,896,5272,US,KS
2020-05-06,,,2,1,5,145,113,194,143,48,303,2507,869,5175,US,KS
2020-05-07,,,2,1,4,148,114,198,140,47,297,2452,845,5081,US,KS
2020-05-08,,,2,1,4,150,115,203,137,46,292,2398,822,4989,US,KS
2020-05-09,,,2,1,4,152,115,207,134,45,287,2346,800,4899,US,KS
2020-05-10,,,2,1,4,154,116,211,131,44,281,2296,779,4811,US,KS
2020-05-11,,,2,1,4,156,117,216,129,43,276,2247,760,4724,US,KS
2020-05-12,,,2,1,4,158,118,220,126,42,271,2199,741,4638,US,KS
2020-05-13,,,2,1,4,160,119,224,123,41,266,2152,723,4554,US,KS
2020-05-14,,,2,1,4,162,119,228,121,40,261,2107,706,4471,US,KS
2020-05-15,,,2,1,4,164,120,231,118,39,256,2063,689,4389,US,KS
2020-05-16,,,2,1,4,166,121,235,116,38,251,2019,673,4309,US,KS
2020-05-17,,,2,1,4,168,121,239,113,37,246,1977,657,4230,US,KS
2020-05-18,,,2,1,4,170,122,243,111,36,242,1936,642,4152,US,KS
2020-05-19,,,2,1,4,172,123,246,108,35,237,1895,626,4075,US,KS
2020-05-20,,,2,1,4,173,123,250,106,34,233,1855,612,3999,US,KS
2020-05-21,,,2,1,3,175,124,253,104,33,228,1816,597,3924,US,KS
2020-05-22,,,2,1,3,177,124,257,101,32,224,1777,583,3850,US,KS
2020-05-23,,,2,1,3,178,125,260,99,32,219,1740,569,3778,US,KS
2020-05-24,,,2,1,3,180,125,263,97,31,215,1702,555,3706,US,KS
2020-05-25,,,2,1,3,181,126,266,95,30,210,1666,541,3635,US,KS
2020-05-26,,,1,1,3,183,127,269,92,29,206,1630,528,3565,US,KS
2020-05-27,,,1,0,3,184,127,273,90,28,202,1594,514,3496,US,KS
2020-05-28,,,1,0,3,186,127,276,88,27,198,1559,501,3428,US,KS
2020-05-29,,,1,0,3,187,128,279,86,26,194,1524,487,3361,US,KS
2020-05-30,,,1,0,3,188,128,282,84,26,190,1490,474,3294,US,KS
2020-05-31,,,1,0,3,190,129,284,82,25,185,1456,461,3228,US,KS
2020-06-01,,,1,0,3,191,129,287,80,24,181,1423,448,3163,US,KS
2020-06-02,,,1,0,3,192,130,290,78,23,177,1390,435,3099,US,KS
2020-06-03,,,1,0,3,194,130,293,76,22,174,1357,422,3035,US,KS
2020-06-04,,,1,0,3,195,131,295,74,21,170,1324,409,2972,US,KS
2020-06-05,,,1,0,3,196,131,298,72,20,166,1292,396,2910,US,KS
2020-06-06,,,1,0,3,197,131,301,70,20,162,1260,383,2848,US,KS
2020-06-07,,,1,0,3,198,132,303,68,19,158,1229,370,2787,US,KS
2020-06-08,,,1,0,2,200,132,306,66,18,154,1198,357,2727,US,KS
2020-06-09,,,1,0,2,201,132,308,64,17,151,1167,344,2667,US,KS
2020-06-10,,,1,0,2,202,133,310,62,16,147,1136,331,2608,US,KS
2020-06-11,,,1,0,2,203,133,313,60,15,143,1105,319,2549,US,KS
2020-06-12,,,1,0,2,204,133,315,58,14,139,1075,306,2490,US,KS
2020-06-13,,,1,0,2,205,134,317,56,14,136,1044,293,2433,US,KS
2020-06-14,,,1,0,2,206,134,319,54,13,132,1014,280,2375,US,KS
2020-06-15,,,1,0,2,207,134,322,52,12,129,985,267,2319,US,KS
2020-06-16,,,1,0,2,208,135,324,50,11,125,955,255,2262,US,KS
2020-06-17,,,1,0,2,209,135,326,48,10,122,925,242,2206,US,KS
2020-06-18,,,1,0,2,210,135,328,46,9,118,896,229,2151,US,KS
2020-06-19,,,1,0,2,211,136,330,44,8,115,867,216,2096,US,KS
2020-06-20,,,1,0,2,211,136,332,42,8,111,838,204,2041,US,KS
2020-06-21,,,1,0,2,212,136,334,41,7,108,809,191,1987,US,KS
2020-06-22,,,1,0,2,213,136,335,39,6,104,780,178,1933,US,KS
2020-06-23,,,1,0,2,214,137,337,37,5,101,751,165,1879,US,KS
2020-06-24,,,1,0,2,215,137,339,35,4,97,723,153,1826,US,KS
2020-06-25,,,1,0,2,215,137,341,34,4,94,695,140,1774,US,KS
2020-06-26,,,1,0,2,216,137,342,32,3,91,667,128,1722,US,KS
2020-06-27,,,1,0,2,217,137,344,31,3,89,640,117,1671,US,KS
2020-06-28,,,1,0,2,218,138,346,29,3,86,614,106,1621,US,KS
2020-06-29,,,1,0,2,218,138,347,28,2,83,588,96,1572,US,KS
2020-06-30,,,1,0,2,219,138,349,27,2,80,563,86,1524,US,KS
2020-07-01,,,1,0,2,220,138,350,26,2,78,539,76,1476,US,KS
2020-07-02,,,1,0,1,220,138,352,25,2,75,515,68,1430,US,KS
2020-07-03,,,1,0,1,221,139,353,24,1,73,493,60,1385,US,KS
2020-07-04,,,1,0,1,221,139,355,23,1,71,471,52,1341,US,KS
2020-07-05,,,1,0,1,222,139,356,22,1,68,450,46,1299,US,KS
2020-07-06,,,1,0,1,222,139,357,21,1,66,430,40,1257,US,KS
2020-07-07,,,1,0,1,223,139,359,20,1,64,411,35,1217,US,KS
2020-07-08,,,1,0,1,223,139,360,19,1,62,394,30,1178,US,KS
2020-07-09,,,0,0,1,224,139,361,18,1,60,377,27,1141,US,KS
2020-07-10,,,0,0,1,224,139,362,18,1,58,361,23,1105,US,KS
2020-07-11,,,0,0,1,225,139,363,17,0,56,346,20,1070,US,KS
2020-07-12,,,0,0,1,225,140,365,16,0,55,331,18,1036,US,KS
2020-07-13,,,0,0,1,226,140,366,16,0,53,317,15,1003,US,KS
2020-07-14,,,0,0,1,226,140,367,15,0,51,304,13,971,US,KS
2020-07-15,,,0,0,1,226,140,368,14,0,50,292,12,940,US,KS
2020-07-16,,,0,0,1,227,140,369,14,0,48,280,10,910,US,KS
2020-07-17,,,0,0,1,227,140,370,13,0,46,268,9,881,US,KS
2020-07-18,,,0,0,1,227,140,371,13,0,45,257,8,853,US,KS
2020-07-19,,,0,0,1,228,140,371,12,0,44,247,7,826,US,KS
2020-07-20,,,0,0,1,228,140,372,12,0,42,237,6,800,US,KS
2020-07-21,,,0,0,1,228,140,373,11,0,41,228,5,775,US,KS
2020-07-22,,,0,0,1,229,140,374,11,0,40,219,5,750,US,KS
2020-07-23,,,0,0,1,229,140,375,10,0,38,210,4,726,US,KS
2020-07-24,,,0,0,1,229,140,376,10,0,37,202,4,703,US,KS
2020-07-25,,,0,0,1,229,140,376,10,0,36,194,3,681,US,KS
2020-07-26,,,0,0,1,230,140,377,9,0,35,186,3,659,US,KS
2020-07-27,,,0,0,1,230,140,378,9,0,34,179,2,638,US,KS
2020-07-28,,,0,0,1,230,140,378,9,0,33,172,2,618,US,KS
2020-07-29,,,0,0,1,230,140,379,8,0,32,165,2,598,US,KS
2020-07-30,,,0,0,1,230,140,380,8,0,31,159,2,579,US,KS
2020-07-31,,,0,0,1,231,140,380,8,0,30,153,1,561,US,KS
2020-08-01,,,0,0,1,231,140,381,7,0,29,147,1,543,US,KS
2020-08-02,,,0,0,1,231,140,381,7,0,28,142,1,526,US,KS
2020-08-03,,,0,0,1,231,140,382,7,0,27,136,1,509,US,KS
2020-08-04,,,0,0,1,231,140,382,8,0,31,132,1,498,US,KS
2020-02-21,,,,,,,,,52,50,100,52,50,100,US,KY
2020-02-22,,,,,,,,,52,50,100,103,100,200,US,KY
2020-02-23,,,,,,,,,52,50,100,155,150,300,US,KY
2020-02-24,,,,,,,,,52,50,100,206,200,400,US,KY
2020-02-25,,,,,,,,,52,50,100,258,250,500,US,KY
2020-02-26,,,,,,,,,52,50,100,309,300,600,US,KY
2020-02-27,,,,,,,,,52,50,100,361,350,700,US,KY
2020-02-28,,,,,,,,,52,50,100,413,400,800,US,KY
2020-02-29,,,,,,,,,52,50,100,464,450,900,US,KY
2020-03-01,,,,,,,,,144,130,239,608,580,1139,US,KY
2020-03-02,,,,,,,,,144,130,238,752,709,1377,US,KY
2020-03-03,,,,,,,,,151,135,246,903,845,1623,US,KY
2020-03-04,,,,,,,,,167,148,264,1070,993,1887,US,KY
2020-03-05,,,,,,,,,200,173,301,1271,1166,2188,US,KY
2020-03-06,,,,,,,,,252,213,359,1522,1379,2546,US,KY
2020-03-07,,,,,,,,,291,243,401,1762,1572,2847,US,KY
2020-03-08,,,,,,,,,326,269,434,2036,1791,3182,US,KY
2020-03-09,,,,,,,,,367,299,475,2352,2040,3557,US,KY
2020-03-10,,,,,,,,,415,335,542,2715,2325,3999,US,KY
2020-03-11,,,,,,,,,474,379,622,3138,2653,4521,US,KY
2020-03-12,,,,,,,,,534,424,698,3620,3028,5119,US,KY
2020-03-13,,,,,,,,,591,470,764,4160,3448,5783,US,KY
2020-03-14,,,,,,,,,648,518,832,4757,3916,6514,US,KY
2020-03-15,,,,,,,,,705,570,894,5411,4436,7308,US,KY
2020-03-16,1,1,,,,,,,762,625,936,6028,4931,8006,US,KY
2020-03-17,0,1,,,,,,,813,682,972,6697,5484,8740,US,KY
2020-03-18,0,1,,,,,,,855,735,1012,7401,6084,9507,US,KY
2020-03-19,1,2,,,,,,,889,764,1050,8123,6700,10292,US,KY
2020-03-20,0,2,,,,,,,913,772,1092,8835,7299,11083,US,KY
2020-03-21,1,3,,,,,,,928,749,1119,9512,7836,11843,US,KY
2020-03-22,0,3,,,,,,,934,720,1140,10155,8312,12582,US,KY
2020-03-23,1,4,,,,,,,931,687,1174,10760,8730,13322,US,KY
2020-03-24,0,4,,,,,,,919,647,1191,11312,9078,14038,US,KY
2020-03-25,1,5,,,,,,,901,613,1210,11798,9357,14705,US,KY
2020-03-26,0,5,,,,,,,878,566,1216,12201,9544,15299,US,KY
2020-03-27,2,7,,,,,,,852,524,1216,12519,9643,15818,US,KY
2020-03-28,2,9,,,,,,,824,494,1211,12752,9667,16265,US,KY
2020-03-29,0,9,,,,,,,795,459,1202,12899,9607,16636,US,KY
2020-03-30,2,11,,,,,,,766,424,1198,12959,9462,16939,US,KY
2020-03-31,0,11,,,,,,,738,393,1195,12935,9230,17198,US,KY
2020-04-01,7,18,,,,,,,710,361,1176,12832,8909,17402,US,KY
2020-04-02,13,31,,,,,,,682,335,1142,12659,8509,17531,US,KY
2020-04-03,3,34,,,,,,,656,312,1117,12427,8056,17599,US,KY
2020-04-04,6,40,,,,,,,631,290,1106,12145,7574,17613,US,KY
2020-04-05,5,45,,,,,,,607,270,1095,11824,7095,17590,US,KY
2020-04-06,0,45,,,,,,,584,250,1083,11474,6624,17533,US,KY
2020-04-07,20,65,,,,,,,563,230,1071,11106,6167,17429,US,KY
2020-04-08,0,65,,,,,,,542,215,1058,10730,5735,17297,US,KY
2020-04-09,8,73,,,,,,,523,200,1045,10352,5322,17132,US,KY
2020-04-10,17,90,,,,,,,505,185,1031,9979,4942,16947,US,KY
2020-04-11,0,90,,,,,,,487,174,1018,9614,4592,16749,US,KY
2020-04-12,7,97,,,,,,,471,163,1004,9261,4261,16542,US,KY
2020-04-13,7,104,,,,,,,455,153,990,8921,3955,16330,US,KY
2020-04-14,11,115,,,,,,,441,143,975,8596,3674,16107,US,KY
2020-04-15,,,9,6,12,124,121,127,427,135,953,8285,3416,15865,US,KY
2020-04-16,,,9,6,12,133,128,138,413,127,931,7988,3182,15620,US,KY
2020-04-17,,,9,6,12,142,134,150,401,120,915,7707,2967,15393,US,KY
2020-04-18,,,8,5,12,150,139,162,389,114,902,7440,2770,15178,US,KY
2020-04-19,,,8,5,12,158,144,174,377,108,889,7186,2588,14961,US,KY
2020-04-20,,,8,5,12,166,149,186,367,103,877,6945,2421,14743,US,KY
2020-04-21,,,8,4,12,174,153,197,356,98,864,6717,2270,14524,US,KY
2020-04-22,,,7,4,12,181,157,209,346,94,852,6501,2134,14305,US,KY
2020-04-23,,,7,4,12,188,161,221,337,90,840,6295,2009,14086,US,KY
2020-04-24,,,7,3,11,195,164,232,328,87,828,6101,1896,13869,US,KY
2020-04-25,,,7,3,11,202,167,244,319,83,816,5915,1794,13654,US,KY
2020-04-26,,,6,3,11,208,170,255,311,80,804,5739,1700,13440,US,KY
2020-04-27,,,6,3,11,214,173,265,303,77,792,5572,1614,13228,US,KY
2020-04-28,,,6,3,11,220,176,276,296,75,781,5412,1537,13019,US,KY
2020-04-29,,,6,2,11,226,178,287,288,72,770,5260,1466,12813,US,KY
2020-04-30,,,5,2,11,231,180,298,281,70,759,5115,1401,12619,US,KY
2020-05-01,,,5,2,10,237,183,308,275,68,748,4976,1341,12436,US,KY
2020-05-02,,,5,2,10,242,184,318,268,66,737,4843,1287,12257,US,KY
2020-05-03,,,5,2,10,247,186,329,262,64,726,4716,1237,12081,US,KY
2020-05-04,,,5,2,10,252,188,339,256,62,715,4595,1191,11907,US,KY
2020-05-05,,,5,2,10,256,189,349,250,61,705,4478,1149,11736,US,KY
2020-05-06,,,4,1,10,261,191,358,244,59,695,4366,1109,11566,US,KY
2020-05-07,,,4,1,10,265,192,368,239,57,684,4258,1073,11398,US,KY
2020-05-08,,,4,1,9,269,194,377,233,56,674,4154,1038,11233,US,KY
2020-05-09,,,4,1,9,273,195,386,228,55,664,4054,1006,11069,US,KY
2020-05-10,,,4,1,9,277,196,395,223,53,654,3958,976,10908,US,KY
2020-05-11,,,4,1,9,281,197,404,218,52,645,3865,948,10749,US,KY
2020-05-12,,,4,1,9,284,198,413,213,51,635,3775,921,10591,US,KY
2020-05-13,,,4,1,9,288,199,422,209,49,625,3688,896,10435,US,KY
2020-05-14,,,3,1,9,292,200,430,204,48,616,3604,871,10282,US,KY
2020-05-15,,,3,1,8,295,201,439,200,47,607,3522,848,10130,US,KY
2020-05-16,,,3,1,8,298,202,447,195,46,597,3443,826,9980,US,KY
2020-05-17,,,3,1,8,301,203,455,191,45,588,3366,805,9831,US,KY
2020-05-18,,,3,1,8,305,204,463,187,44,579,3291,784,9685,US,KY
2020-05-19,,,3,1,8,308,204,471,183,42,570,3219,764,9540,US,KY
2020-05-20,,,3,1,8,311,205,479,179,41,562,3148,745,9397,US,KY
2020-05-21,,,3,1,8,314,206,487,175,40,553,3079,726,9255,US,KY
2020-05-22,,,3,1,8,316,207,494,171,39,544,3012,708,9115,US,KY
2020-05-23,,,3,1,7,319,207,502,168,38,536,2946,690,8977,US,KY
2020-05-24,,,3,1,7,322,208,509,164,37,527,2882,673,8840,US,KY
2020-05-25,,,3,1,7,324,209,516,160,36,519,2819,656,8704,US,KY
2020-05-26,,,3,1,7,327,209,524,157,35,511,2758,639,8570,US,KY
2020-05-27,,,3,1,7,330,210,531,153,34,502,2698,622,8438,US,KY
2020-05-28,,,2,1,7,332,210,538,150,33,494,2639,606,8307,US,KY
2020-05-29,,,2,1,7,334,211,544,147,32,486,2582,590,8177,US,KY
2020-05-30,,,2,1,7,337,212,551,143,31,478,2525,574,8049,US,KY
2020-05-31,,,2,1,7,339,212,558,140,30,470,2470,559,7922,US,KY
2020-06-01,,,2,1,7,341,213,564,137,29,463,2415,543,7796,US,KY
2020-06-02,,,2,1,6,343,213,571,134,28,455,2362,528,7671,US,KY
2020-06-03,,,2,1,6,346,214,577,130,27,447,2309,512,7548,US,KY
2020-06-04,,,2,0,6,348,214,584,127,26,440,2257,497,7426,US,KY
2020-06-05,,,2,0,6,350,215,590,124,25,432,2206,482,7305,US,KY
2020-06-06,,,2,0,6,352,215,596,121,24,425,2156,467,7186,US,KY
2020-06-07,,,2,0,6,354,216,602,118,23,417,2107,452,7067,US,KY
2020-06-08,,,2,0,6,356,216,608,115,22,410,2058,437,6950,US,KY
2020-06-09,,,2,0,6,358,216,613,112,21,403,2010,422,6833,US,KY
2020-06-10,,,2,0,6,359,217,619,109,20,395,1962,407,6718,US,KY
2020-06-11,,,2,0,6,361,217,625,107,19,388,1915,393,6604,US,KY
2020-06-12,,,2,0,6,363,218,630,104,18,381,1869,378,6491,US,KY
2020-06-13,,,2,0,5,365,218,636,101,17,374,1824,363,6379,US,KY
2020-06-14,,,2,0,5,366,218,641,98,16,367,1778,349,6267,US,KY
2020-06-15,,,2,0,5,368,219,646,95,15,360,1734,334,6157,US,KY
2020-06-16,,,2,0,5,370,219,652,93,15,353,1690,319,6048,US,KY
2020-06-17,,,2,0,5,371,220,657,90,14,347,1646,305,5940,US,KY
2020-06-18,,,2,0,5,373,220,662,87,13,340,1603,290,5832,US,KY
2020-06-19,,,2,0,5,374,220,667,85,12,333,1560,276,5726,US,KY
2020-06-20,,,1,0,5,376,221,672,82,11,326,1517,261,5620,US,KY
2020-06-21,,,1,0,5,377,221,676,79,10,320,1475,247,5515,US,KY
2020-06-22,,,1,0,5,378,221,681,77,9,313,1434,232,5411,US,KY
2020-06-23,,,1,0,5,380,221,686,74,8,307,1392,218,5308,US,KY
2020-06-24,,,1,0,5,381,222,690,71,7,300,1352,203,5206,US,KY
2020-06-25,,,1,0,4,383,222,695,69,6,294,1311,189,5104,US,KY
2020-06-26,,,1,0,4,384,222,699,67,5,288,1271,175,5004,US,KY
2020-06-27,,,1,0,4,385,223,704,65,5,282,1232,161,4904,US,KY
2020-06-28,,,1,0,4,386,223,708,63,4,276,1194,148,4806,US,KY
2020-06-29,,,1,0,4,387,223,712,61,4,270,1156,136,4710,US,KY
2020-06-30,,,1,0,4,389,223,716,59,3,265,1119,124,4614,US,KY
2020-07-01,,,1,0,4,390,223,720,57,3,259,1083,112,4520,US,KY
2020-07-02,,,1,0,4,391,224,724,55,3,254,1049,101,4427,US,KY
2020-07-03,,,1,0,4,392,224,728,53,2,249,1015,91,4336,US,KY
2020-07-04,,,1,0,4,393,224,732,52,2,243,982,81,4246,US,KY
2020-07-05,,,1,0,4,394,224,736,50,2,238,950,73,4158,US,KY
2020-07-06,,,1,0,4,395,224,739,49,2,233,920,65,4072,US,KY
2020-07-07,,,1,0,4,396,225,743,47,1,229,890,57,3987,US,KY
2020-07-08,,,1,0,4,397,225,746,46,1,224,862,51,3904,US,KY
2020-07-09,,,1,0,3,398,225,750,45,1,219,835,45,3823,US,KY
2020-07-10,,,1,0,3,399,225,753,43,1,215,810,40,3744,US,KY
2020-07-11,,,1,0,3,399,225,757,42,1,210,785,36,3666,US,KY
2020-07-12,,,1,0,3,400,225,760,41,1,206,761,32,3590,US,KY
2020-07-13,,,1,0,3,401,225,763,40,1,202,738,28,3516,US,KY
2020-07-14,,,1,0,3,402,225,766,39,1,197,716,25,3443,US,KY
2020-07-15,,,1,0,3,403,225,769,37,1,193,695,22,3371,US,KY
2020-07-16,,,1,0,3,403,226,772,36,1,189,675,20,3301,US,KY
2020-07-17,,,1,0,3,404,226,775,35,0,185,655,18,3233,US,KY
2020-07-18,,,1,0,3,405,226,778,34,0,181,636,16,3165,US,KY
2020-07-19,,,1,0,3,405,226,781,33,0,178,618,14,3100,US,KY
2020-07-20,,,1,0,3,406,226,784,33,0,174,600,13,3035,US,KY
2020-07-21,,,1,0,3,407,226,786,32,0,170,583,11,2972,US,KY
2020-07-22,,,1,0,3,407,226,789,31,0,167,566,10,2911,US,KY
2020-07-23,,,1,0,3,408,226,792,30,0,163,551,9,2850,US,KY
2020-07-24,,,1,0,3,408,226,794,29,0,160,535,8,2791,US,KY
2020-07-25,,,1,0,2,409,226,797,28,0,157,520,7,2733,US,KY
2020-07-26,,,1,0,2,409,226,799,28,0,153,506,6,2676,US,KY
2020-07-27,,,1,0,2,410,226,802,27,0,150,492,6,2621,US,KY
2020-07-28,,,0,0,2,410,226,804,26,0,147,479,5,2566,US,KY
2020-07-29,,,0,0,2,411,226,806,26,0,144,466,4,2513,US,KY
2020-07-30,,,0,0,2,411,226,808,25,0,141,453,4,2461,US,KY
2020-07-31,,,0,0,2,412,226,811,24,0,138,441,3,2410,US,KY
2020-08-01,,,0,0,2,412,226,813,24,0,135,429,3,2360,US,KY
2020-08-02,,,0,0,2,413,226,815,23,0,132,418,3,2311,US,KY
2020-08-03,,,0,0,2,413,226,817,22,0,130,407,2,2263,US,KY
2020-08-04,,,0,0,2,413,226,819,25,0,141,399,2,2230,US,KY
2020-02-19,,,,,,,,,294,200,400,294,200,400,US,LA
2020-02-20,,,,,,,,,294,200,400,587,400,800,US,LA
2020-02-21,,,,,,,,,294,200,400,881,600,1200,US,LA
2020-02-22,,,,,,,,,294,200,400,1174,800,1600,US,LA
2020-02-23,,,,,,,,,294,200,400,1468,1000,2000,US,LA
2020-02-24,,,,,,,,,294,200,400,1761,1200,2400,US,LA
2020-02-25,,,,,,,,,294,200,400,2055,1400,2800,US,LA
2020-02-26,,,,,,,,,294,200,400,2348,1600,3200,US,LA
2020-02-27,,,,,,,,,294,200,400,2642,1800,3600,US,LA
2020-02-28,,,,,,,,,876,597,1253,3517,2397,4853,US,LA
