date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-04,7,32,,,,,,,1261,1036,1536,16245,12464,20899,23493,17523,30967,1.06050130037,Colombia,ALL
2020-04-05,3,35,,,,,,,1282,1067,1551,16674,12925,21286,24776,18590,32518,1.05730590838,Colombia,ALL
2020-04-06,11,46,,,,,,,1303,1092,1568,17079,13377,21627,26079,19683,34085,1.05485732036,Colombia,ALL
2020-04-07,4,50,,,,,,,1324,1109,1595,17465,13814,21949,27403,20792,35679,1.05303227994,Colombia,ALL
2020-04-08,4,54,,,,,,,1345,1125,1611,17835,14233,22253,28749,21918,37289,1.05173219465,Colombia,ALL
2020-04-09,15,69,,,,,,,1367,1151,1628,18192,14644,22547,30116,23069,38917,1.05087697132,Colombia,ALL
2020-04-10,11,80,,,,,,,1388,1164,1646,18540,15036,22821,31504,24234,40562,1.05040016214,Colombia,ALL
2020-04-11,20,100,,,,,,,1410,1179,1669,18879,15408,23100,32914,25413,42231,1.05024517612,Colombia,ALL
2020-04-12,9,109,,,,,,,1432,1204,1697,19213,15772,23388,34346,26618,43928,1.05036239032,Colombia,ALL
2020-04-13,3,112,,,,,,,1454,1214,1722,19543,16115,23677,35800,27832,45649,1.05070704836,Colombia,ALL
2020-04-14,15,127,,,,,,,1477,1228,1753,19871,16445,23976,37277,29060,47402,1.05108929561,Colombia,ALL
2020-04-15,4,131,,,,,,,1500,1244,1775,20199,16763,24275,38778,30305,49176,1.05149099431,Colombia,ALL
2020-04-16,13,144,,,,,,,1524,1262,1816,20527,17074,24598,40302,31567,50992,1.05205325009,Colombia,ALL
2020-04-17,9,153,,,,,,,1548,1259,1853,20857,17352,24942,41850,32827,52845,1.05277022458,Colombia,ALL
2020-04-18,0,153,,,,,,,1573,1262,1896,21190,17602,25309,43422,34089,54740,1.05358679379,Colombia,ALL
2020-04-19,26,179,,,,,,,1598,1272,1935,21527,17838,25708,45020,35362,56675,1.05443468916,Colombia,ALL
2020-04-20,10,189,,,,,,,1624,1273,1971,21869,18045,26129,46644,36636,58646,1.05553899976,Colombia,ALL
2020-04-21,7,196,,,,,,,1651,1278,2022,22216,18230,26583,48295,37914,60667,1.05658510294,Colombia,ALL
2020-04-22,10,206,,,,,,,1678,1281,2074,22569,18403,27062,49973,39195,62741,1.05756268846,Colombia,ALL
2020-04-23,9,215,,,,,,,1705,1281,2128,22929,18559,27579,51678,40477,64868,1.05846472069,Colombia,ALL
2020-04-24,10,225,,,,,,,1733,1282,2183,23296,18689,28134,53411,41759,67051,1.05928756833,Colombia,ALL
2020-04-25,8,233,,,,,,,1762,1282,2240,23670,18807,28728,55173,43042,69290,1.06003096953,Colombia,ALL
2020-04-26,11,244,,,,,,,1791,1282,2298,24051,18911,29357,56965,44324,71588,1.06069789373,Colombia,ALL
2020-04-27,9,253,,,,,,,1821,1282,2358,24440,18988,30018,58786,45606,73945,1.06129438615,Colombia,ALL
2020-04-28,16,269,,,,,,,1852,1282,2419,24837,19056,30715,60638,46889,76363,1.06182950209,Colombia,ALL
2020-04-29,9,278,,,,,,,1882,1282,2484,25243,19110,31445,62520,48171,78847,1.06231545734,Colombia,ALL
2020-04-30,15,293,,,,,,,1914,1282,2550,25656,19149,32220,64434,49454,81396,1.06276814156,Colombia,ALL
2020-05-01,21,314,,,,,,,1946,1282,2618,26078,19169,33022,66380,50737,84014,1.06320816917,Colombia,ALL
2020-05-02,10,324,,,,,,,1978,1282,2687,26509,19192,33855,68358,52020,86700,1.06366268252,Colombia,ALL
2020-05-03,16,340,,,,,,,2012,1282,2758,26948,19213,34717,70370,53302,89457,1.06416817278,Colombia,ALL
2020-05-04,18,358,,,,,,,2046,1282,2831,27396,19223,35612,72416,54585,92287,1.06477463227,Colombia,ALL
2020-05-05,20,378,,,,,,,2081,1282,2906,27853,19232,36547,74497,55868,95192,1.06555135212,Colombia,ALL
2020-05-06,19,397,,,,,,,2118,1283,2986,28320,19238,37511,76615,57152,98178,1.06659452571,Colombia,ALL
2020-05-07,10,407,,,,,,,2156,1285,3071,28798,19241,38508,78771,58437,101248,1.06803629512,Colombia,ALL
2020-05-08,21,428,,,,,,,2196,1287,3162,29289,19247,39542,80966,59725,104410,1.07005360411,Colombia,ALL
2020-05-09,17,445,,,,,,,2239,1290,3260,29794,19255,40618,83205,61015,107669,1.07287268042,Colombia,ALL
2020-05-10,18,463,,,,,,,2285,1294,3366,30317,19267,41745,85490,62309,111035,1.07676088151,Colombia,ALL
2020-05-11,16,479,,,,,,,2336,1295,3488,30862,19280,42935,87827,63605,114522,1.08199315697,Colombia,ALL
2020-05-12,14,493,,,,,,,2393,1303,3599,31434,19301,44177,90220,64908,118121,1.08878033062,Colombia,ALL
2020-05-13,16,509,,,,,,,2457,1319,3719,32039,19338,45477,92677,66227,121840,1.09716030133,Colombia,ALL
2020-05-14,16,525,,,,,,,2528,1330,3907,32684,19386,46901,95204,67558,125747,1.10688785008,Colombia,ALL
2020-05-15,21,546,,,,,,,2606,1335,4091,33376,19439,48442,97810,68893,129838,1.11739709606,Colombia,ALL
2020-05-16,16,562,,,,,,,2684,1331,4283,34114,19488,50107,100494,70225,134120,1.1253263504,Colombia,ALL
2020-05-17,12,574,,,,,,,2769,1342,4483,34905,19547,51904,103263,71568,138603,1.13290926732,Colombia,ALL
2020-05-18,18,592,,,,,,,2861,1352,4721,35755,19617,53867,106125,72920,143323,1.13986036803,Colombia,ALL
2020-05-19,,,17,11,22,609,603,614,2960,1359,5000,36668,19693,56036,109084,74279,148322,,Colombia,ALL
2020-05-20,,,17,11,23,626,615,637,3063,1364,5290,37650,19775,58421,112148,75644,153612,,Colombia,ALL
2020-05-21,,,18,11,24,644,627,660,3172,1375,5610,38705,19867,61045,115320,77019,159222,,Colombia,ALL
2020-05-22,,,18,12,25,662,639,684,3286,1382,5926,39835,19964,63900,118605,78402,165148,,Colombia,ALL
2020-05-23,,,18,12,25,680,651,709,3405,1393,6291,41044,20070,67029,122011,79795,171438,,Colombia,ALL
2020-05-24,,,19,12,26,699,663,735,3531,1408,6680,42337,20188,70450,125542,81203,178118,,Colombia,ALL
2020-05-25,,,19,12,27,718,676,761,3663,1406,7093,43714,20300,74176,129204,82610,185210,,Colombia,ALL
2020-05-26,,,20,12,28,738,688,789,3800,1413,7535,45178,20417,78223,133004,84023,192745,,Colombia,ALL
2020-05-27,,,20,12,29,758,700,817,3944,1411,8004,46728,20526,82628,136948,85435,200749,,Colombia,ALL
2020-05-28,,,21,12,30,779,713,846,4094,1407,8504,48365,20614,87412,141042,86842,209252,,Colombia,ALL
2020-05-29,,,21,12,31,800,726,877,4251,1402,9034,50088,20686,92539,145293,88244,218285,,Colombia,ALL
2020-05-30,,,22,12,32,822,738,908,4415,1397,9594,51897,20748,98042,149707,89642,227879,,Colombia,ALL
2020-05-31,,,22,12,33,845,751,941,4583,1393,10162,53796,20810,103921,154290,91035,238041,,Colombia,ALL
2020-06-01,,,23,12,35,868,764,976,4758,1388,10765,55785,20855,110203,159048,92424,248805,,Colombia,ALL
2020-06-02,,,24,13,36,891,777,1011,4940,1383,11415,57864,20886,116898,163988,93807,260220,,Colombia,ALL
2020-06-03,,,24,13,37,915,790,1047,5128,1377,12097,60032,20905,123995,169116,95185,272317,,Colombia,ALL
2020-06-04,,,25,13,39,940,804,1086,5322,1372,12808,62291,20913,131512,174439,96557,285124,,Colombia,ALL
2020-06-05,,,26,13,40,966,817,1125,5521,1367,13545,64640,20905,139447,179960,97924,298668,,Colombia,ALL
2020-06-06,,,26,13,42,992,830,1167,5723,1361,14276,67077,20884,147797,185683,99286,312944,,Colombia,ALL
2020-06-07,,,27,13,44,1019,844,1211,5928,1356,15047,69600,20847,156553,191611,100642,327991,,Colombia,ALL
2020-06-08,,,28,13,46,1047,857,1256,6133,1350,15824,72203,20789,165697,197744,101993,343815,,Colombia,ALL
2020-06-09,,,29,13,49,1076,871,1305,6337,1344,16597,74877,20727,175202,204082,103338,360411,,Colombia,ALL
2020-06-10,,,30,13,51,1106,884,1356,6537,1338,17353,77614,20653,185019,210618,104676,377763,,Colombia,ALL
2020-06-11,,,31,13,55,1137,898,1410,6730,1332,18079,80400,20574,195094,217348,106009,395842,,Colombia,ALL
2020-06-12,,,32,13,58,1169,912,1467,6914,1327,18764,83220,20494,205354,224262,107337,414606,,Colombia,ALL
2020-06-13,,,33,13,61,1203,926,1528,7088,1322,19389,86056,20414,215709,231349,108659,433994,,Colombia,ALL
2020-06-14,,,34,13,65,1237,940,1592,7251,1316,19963,88892,20333,226078,238600,109976,453956,,Colombia,ALL
2020-06-15,,,36,14,69,1273,954,1660,7403,1309,20494,91713,20250,236410,246003,111285,474450,,Colombia,ALL
2020-06-16,,,37,14,73,1310,968,1733,7547,1303,20979,94502,20165,246624,253550,112589,495428,,Colombia,ALL
2020-06-17,,,38,14,77,1348,982,1809,7682,1296,21422,97244,20078,256630,261232,113885,516850,,Colombia,ALL
2020-06-18,,,40,14,82,1388,996,1891,7812,1289,21831,99928,19990,266365,269044,115175,538681,,Colombia,ALL
2020-06-19,,,41,14,87,1429,1010,1978,7936,1282,22213,102541,19900,275770,276980,116458,560894,,Colombia,ALL
2020-06-20,,,43,14,93,1472,1024,2070,8056,1275,22573,105076,19809,284798,285036,117734,583466,,Colombia,ALL
2020-06-21,,,45,13,98,1517,1038,2168,8173,1268,22916,107526,19716,293438,293209,119003,606382,,Colombia,ALL
2020-06-22,,,46,13,104,1563,1052,2271,8289,1263,23246,109887,19624,301637,301498,120267,629628,,Colombia,ALL
2020-06-23,,,48,13,110,1611,1066,2381,8403,1257,23567,112156,19531,309379,309900,121524,653194,,Colombia,ALL
2020-06-24,,,50,13,117,1661,1080,2497,8516,1250,23880,114335,19436,316662,318417,122774,677073,,Colombia,ALL
2020-06-25,,,52,13,123,1713,1093,2620,8629,1242,24187,116427,19340,323497,327046,124017,701260,,Colombia,ALL
2020-06-26,,,54,13,130,1766,1107,2750,8742,1239,24491,118439,19247,329910,335787,125256,725751,,Colombia,ALL
2020-06-27,,,56,13,138,1822,1121,2887,8855,1233,24793,120381,19153,335938,344642,126490,750543,,Colombia,ALL
2020-06-28,,,58,13,145,1880,1134,3031,8969,1226,25093,122262,19056,341642,353611,127716,775636,,Colombia,ALL
2020-06-29,,,60,13,152,1939,1148,3183,9083,1219,25391,124094,18959,347070,362694,128935,801026,,Colombia,ALL
2020-06-30,,,62,13,160,2001,1161,3342,9198,1211,25689,125889,18861,352265,371892,130147,826714,,Colombia,ALL
2020-07-01,,,64,13,167,2064,1175,3509,9313,1204,25985,127655,18763,357271,381205,131352,852699,,Colombia,ALL
2020-07-02,,,65,13,174,2130,1188,3682,9429,1197,26282,129402,18664,362131,390635,132550,878981,,Colombia,ALL
2020-07-03,,,67,13,181,2197,1202,3863,9547,1190,26579,131137,18565,366879,400181,133740,905559,,Colombia,ALL
2020-07-04,,,69,13,188,2266,1215,4050,9664,1183,26875,132866,18465,371540,409846,134924,932433,,Colombia,ALL
2020-07-05,,,71,13,194,2337,1228,4243,9783,1176,27171,134593,18366,376138,419629,136100,959604,,Colombia,ALL
2020-07-06,,,72,13,199,2409,1241,4442,9903,1169,27467,136323,18266,380689,429532,137270,987071,,Colombia,ALL
2020-07-07,,,74,13,205,2483,1254,4646,10023,1162,27763,138057,18165,385206,439555,138432,1014833,,Colombia,ALL
2020-07-08,,,75,13,210,2559,1267,4855,10144,1155,28059,139799,18063,389698,449699,139588,1042892,,Colombia,ALL
2020-07-09,,,77,12,214,2635,1280,5069,10267,1148,28354,141549,17962,394173,459966,140737,1071245,,Colombia,ALL
2020-07-10,,,78,12,218,2714,1293,5287,10389,1141,28649,143310,17861,398635,470355,141879,1099894,,Colombia,ALL
2020-07-11,,,79,12,222,2793,1306,5508,10513,1135,28944,145081,17757,403088,480868,143014,1128838,,Colombia,ALL
2020-07-12,,,81,12,226,2874,1319,5734,10638,1128,29238,146864,17652,407533,491506,144142,1158076,,Colombia,ALL
2020-07-13,,,82,12,230,2955,1331,5963,10763,1121,29526,148658,17547,411967,502270,145264,1187602,,Colombia,ALL
2020-07-14,,,83,12,233,3038,1344,6196,10890,1114,29819,150465,17443,416395,513159,146379,1217421,,Colombia,ALL
2020-07-15,,,84,12,236,3123,1357,6432,11017,1108,30112,152284,17339,420818,524176,147487,1247532,,Colombia,ALL
2020-07-16,,,85,12,240,3208,1369,6671,11145,1101,30403,154115,17236,425236,535321,148588,1277934,,Colombia,ALL
2020-07-17,,,86,12,243,3294,1381,6913,11273,1095,30693,155959,17133,429647,546594,149683,1308627,,Colombia,ALL
2020-07-18,,,88,12,246,3382,1394,7158,11403,1088,30982,157815,17031,434050,557996,150772,1339609,,Colombia,ALL
2020-07-19,,,89,12,249,3471,1406,7406,11533,1081,31270,159683,16930,438445,569529,151854,1370878,,Colombia,ALL
2020-07-20,,,90,12,252,3561,1418,7658,11663,1075,31556,161563,16828,442831,581192,152929,1402434,,Colombia,ALL
2020-07-21,,,91,12,255,3652,1431,7912,11795,1068,31841,163456,16728,447204,592987,153998,1434275,,Colombia,ALL
2020-07-22,,,92,12,258,3744,1443,8169,11927,1062,32124,165360,16628,451566,604915,155061,1466398,,Colombia,ALL
2020-07-23,,,93,12,261,3837,1455,8430,12060,1056,32406,167276,16529,455912,616975,156117,1498803,,Colombia,ALL
2020-07-24,,,94,11,264,3932,1467,8693,12194,1049,32685,169203,16430,460243,629169,157167,1531488,,Colombia,ALL
2020-07-25,,,96,11,267,4027,1479,8959,12328,1043,32962,171141,16331,464556,641497,158210,1564449,,Colombia,ALL
2020-07-26,,,97,11,270,4124,1490,9228,12463,1037,33237,173091,16233,468849,653959,159248,1597686,,Colombia,ALL
2020-07-27,,,98,11,273,4222,1502,9500,12598,1030,33510,175051,16136,473120,666558,160279,1631196,,Colombia,ALL
2020-07-28,,,99,11,276,4321,1514,9775,12734,1024,33780,177022,16039,477374,679292,161303,1664976,,Colombia,ALL
2020-07-29,,,100,11,279,4422,1526,10053,12871,1018,34048,179003,15943,481603,692163,162322,1699023,,Colombia,ALL
2020-07-30,,,102,11,281,4523,1537,10334,13008,1012,34313,180994,15847,485804,705170,163334,1733335,,Colombia,ALL
2020-07-31,,,103,11,284,4626,1549,10618,13145,1006,34575,182995,15752,489976,718316,164341,1767910,,Colombia,ALL
2020-08-01,,,104,11,287,4730,1560,10905,13284,1000,34834,185006,15657,494117,731600,165341,1802743,,Colombia,ALL
2020-08-02,,,105,11,290,4836,1571,11195,13422,994,35090,187025,15563,498224,745022,166335,1837833,,Colombia,ALL
2020-08-03,,,107,11,293,4942,1583,11488,13561,988,35342,189054,15469,502297,758583,167323,1873175,,Colombia,ALL
2020-08-04,,,108,11,296,5050,1594,11784,13701,982,35592,191091,15376,506332,772283,168305,1908766,,Colombia,ALL
2020-02-24,,,,,,,,,48,25,75,48,25,75,48,25,75,1.3210312076,Croatia,ALL
2020-02-25,,,,,,,,,48,25,75,96,50,150,96,50,150,1.32069818891,Croatia,ALL
2020-02-26,,,,,,,,,48,25,75,144,75,225,144,75,225,1.3205808875,Croatia,ALL
2020-02-27,,,,,,,,,48,25,75,192,100,300,192,100,300,1.32042208466,Croatia,ALL
2020-02-28,,,,,,,,,48,25,75,240,125,375,240,125,375,1.3202070021,Croatia,ALL
2020-02-29,,,,,,,,,48,25,75,288,150,450,288,150,450,1.31991555661,Croatia,ALL
2020-03-01,,,,,,,,,48,25,75,336,175,525,336,175,525,1.31952044274,Croatia,ALL
2020-03-02,,,,,,,,,48,25,75,384,200,600,384,200,600,1.31898452496,Croatia,ALL
2020-03-03,,,,,,,,,48,25,75,432,225,675,432,225,675,1.31825729947,Croatia,ALL
2020-03-04,,,,,,,,,106,59,150,538,284,825,538,284,825,1.31727011381,Croatia,ALL
2020-03-05,,,,,,,,,105,59,150,644,344,975,644,344,975,1.3159297509,Croatia,ALL
2020-03-06,,,,,,,,,109,61,153,752,406,1127,752,406,1127,1.31410990808,Croatia,ALL
2020-03-07,,,,,,,,,115,66,160,868,473,1286,868,473,1286,1.31164007743,Croatia,ALL
2020-03-08,,,,,,,,,130,76,174,997,549,1460,997,549,1460,1.30829148543,Croatia,ALL
2020-03-09,,,,,,,,,151,91,210,1149,640,1669,1149,640,1669,1.30376039745,Croatia,ALL
2020-03-10,,,,,,,,,168,102,237,1268,718,1830,1316,743,1905,1.29765095969,Croatia,ALL
2020-03-11,,,,,,,,,180,111,256,1400,804,2011,1496,854,2161,1.28946414601,Croatia,ALL
2020-03-12,,,,,,,,,193,121,272,1545,901,2208,1689,976,2433,1.27860747197,Croatia,ALL
2020-03-13,,,,,,,,,207,133,288,1703,1009,2421,1896,1109,2721,1.26444920899,Croatia,ALL
2020-03-14,,,,,,,,,223,147,306,1879,1132,2651,2119,1257,3026,1.24643713871,Croatia,ALL
2020-03-15,,,,,,,,,239,161,321,2069,1268,2896,2357,1418,3346,1.22426438138,Croatia,ALL
2020-03-16,,,,,,,,,252,175,331,2273,1419,3151,2609,1594,3676,1.19800481674,Croatia,ALL
2020-03-17,,,,,,,,,263,189,337,2488,1583,3413,2873,1783,4013,1.1681324127,Croatia,ALL
2020-03-18,,,,,,,,,274,203,352,2714,1762,3690,3146,1987,4365,1.13542267741,Croatia,ALL
2020-03-19,1,1,,,,,,,283,214,364,2891,1916,3903,3429,2201,4728,1.10081305238,Croatia,ALL
2020-03-20,0,1,,,,,,,291,224,375,3076,2081,4129,3720,2425,5103,1.06528589128,Croatia,ALL
2020-03-21,0,1,,,,,,,296,229,384,3264,2248,4360,4016,2655,5487,1.02979511977,Croatia,ALL
2020-03-22,0,1,,,,,,,300,231,404,3448,2414,4604,4316,2887,5890,0.995246006981,Croatia,ALL
2020-03-23,0,1,,,,,,,302,234,405,3620,2572,4835,4618,3122,6295,0.962518895045,Croatia,ALL
2020-03-24,0,1,,,,,,,302,235,411,3771,2716,5037,4920,3357,6706,0.932482294404,Croatia,ALL
2020-03-25,0,1,,,,,,,301,236,411,3904,2850,5211,5221,3593,7116,0.905923278529,Croatia,ALL
2020-03-26,2,3,,,,,,,299,237,406,4024,2976,5361,5520,3831,7521,0.883387227428,Croatia,ALL
2020-03-27,0,3,,,,,,,297,237,401,4128,3091,5489,5817,4068,7922,0.865026671235,Croatia,ALL
2020-03-28,2,5,,,,,,,293,236,396,4214,3194,5597,6110,4304,8317,0.850583475471,Croatia,ALL
2020-03-29,1,6,,,,,,,290,234,387,4281,3282,5678,6400,4539,8703,0.839518707693,Croatia,ALL
2020-03-30,0,6,,,,,,,286,233,377,4329,3353,5734,6686,4772,9080,0.831191589419,Croatia,ALL
2020-03-31,0,6,,,,,,,283,231,365,4360,3409,5769,6969,5003,9445,0.824992775217,Croatia,ALL
2020-04-01,0,6,,,,,,,279,229,355,4375,3449,5786,7248,5232,9799,0.820407080665,Croatia,ALL
2020-04-02,1,7,,,,,,,275,226,346,4376,3472,5780,7523,5459,10144,0.817026219504,Croatia,ALL
2020-04-03,1,8,,,,,,,271,224,340,4365,3481,5756,7794,5683,10483,0.814537893478,Croatia,ALL
2020-04-04,4,12,,,,,,,267,219,335,4341,3477,5716,8061,5903,10818,0.812707796239,Croatia,ALL
2020-04-05,3,15,,,,,,,264,214,330,4308,3462,5662,8325,6118,11148,0.811361986468,Croatia,ALL
2020-04-06,1,16,,,,,,,260,211,327,4268,3441,5585,8584,6329,11474,0.810372089372,Croatia,ALL
2020-04-07,2,18,,,,,,,256,204,320,4223,3411,5499,8841,6534,11794,0.809643664104,Croatia,ALL
2020-04-08,1,19,,,,,,,253,198,314,4173,3375,5402,9093,6732,12107,0.809107349628,Croatia,ALL
2020-04-09,1,20,,,,,,,249,193,307,4122,3332,5299,9343,6925,12414,0.808712240492,Croatia,ALL
2020-04-10,1,21,,,,,,,246,187,302,4068,3282,5195,9588,7113,12715,0.808420979443,Croatia,ALL
2020-04-11,0,21,,,,,,,242,182,299,4014,3227,5093,9831,7295,13014,0.808206143072,Croatia,ALL
2020-04-12,2,23,,,,,,,239,175,297,3960,3166,4994,10070,7471,13311,0.808047588909,Croatia,ALL
2020-04-13,2,25,,,,,,,236,171,296,3906,3103,4904,10306,7642,13606,0.807930511856,Croatia,ALL
2020-04-14,6,31,,,,,,,233,166,293,3852,3036,4820,10538,7809,13899,0.807840982215,Croatia,ALL
2020-04-15,2,33,,,,,,,229,161,292,3799,2967,4747,10768,7971,14191,0.807770212,Croatia,ALL
2020-04-16,2,35,,,,,,,226,156,290,3746,2895,4682,10994,8127,14481,0.807715108828,Croatia,ALL
2020-04-17,1,36,,,,,,,223,152,288,3695,2820,4624,11217,8279,14768,0.807668749229,Croatia,ALL
2020-04-18,3,39,,,,,,,220,147,285,3644,2743,4569,11437,8427,15052,0.807632775435,Croatia,ALL
2020-04-19,8,47,,,,,,,217,143,282,3594,2667,4515,11655,8570,15333,0.80760078896,Croatia,ALL
2020-04-20,0,47,,,,,,,214,138,280,3545,2590,4465,11869,8708,15612,0.807601977736,Croatia,ALL
2020-04-21,1,48,,,,,,,211,133,278,3496,2513,4416,12081,8842,15890,0.807603751115,Croatia,ALL
2020-04-22,0,48,,,,,,,209,129,276,3449,2437,4372,12289,8971,16166,0.807606396539,Croatia,ALL
2020-04-23,2,50,,,,,,,206,125,275,3402,2364,4333,12495,9097,16440,0.80761034272,Croatia,ALL
2020-04-24,1,51,,,,,,,203,121,272,3356,2292,4298,12698,9218,16712,0.807616229001,Croatia,ALL
2020-04-25,3,54,,,,,,,200,117,269,3310,2222,4265,12898,9335,16980,0.807625008679,Croatia,ALL
2020-04-26,1,55,,,,,,,198,113,267,3265,2153,4234,13096,9449,17247,0.807638102812,Croatia,ALL
2020-04-27,4,59,,,,,,,195,110,267,3221,2088,4204,13291,9559,17514,0.807657628939,Croatia,ALL
2020-04-28,4,63,,,,,,,192,106,267,3178,2023,4175,13483,9666,17781,0.80768674065,Croatia,ALL
2020-04-29,4,67,,,,,,,190,103,267,3135,1960,4148,13673,9770,18047,0.80773013055,Croatia,ALL
2020-04-30,2,69,,,,,,,187,100,266,3092,1899,4122,13860,9870,18313,0.807794772537,Croatia,ALL
2020-05-01,6,75,,,,,,,184,97,266,3050,1840,4098,14044,9968,18578,0.807891011403,Croatia,ALL
2020-05-02,2,77,,,,,,,182,94,266,3009,1783,4076,14226,10063,18843,0.808034149169,Croatia,ALL
2020-05-03,2,79,,,,,,,179,92,265,2968,1727,4056,14405,10155,19108,0.808246725801,Croatia,ALL
2020-05-04,1,80,,,,,,,177,89,265,2928,1674,4039,14582,10244,19372,0.808561734849,Croatia,ALL
2020-05-05,3,83,,,,,,,174,86,264,2888,1622,4024,14757,10331,19636,0.809027018631,Croatia,ALL
2020-05-06,2,85,,,,,,,172,84,264,2848,1573,4009,14929,10416,19899,0.809710974225,Croatia,ALL
2020-05-07,1,86,,,,,,,170,82,263,2809,1526,3997,15099,10498,20162,0.810709309922,Croatia,ALL
2020-05-08,0,86,,,,,,,168,80,263,2771,1481,3985,15266,10578,20424,0.812151638069,Croatia,ALL
2020-05-09,1,87,,,,,,,166,78,263,2734,1438,3975,15432,10656,20686,0.814204789217,Croatia,ALL
2020-05-10,3,90,,,,,,,164,76,263,2697,1397,3969,15596,10733,20949,0.81706667443,Croatia,ALL
2020-05-11,1,91,,,,,,,162,74,264,2662,1358,3966,15758,10807,21213,0.82094117196,Croatia,ALL
2020-05-12,0,91,,,,,,,161,72,264,2628,1320,3963,15918,10880,21477,0.825984476491,Croatia,ALL
2020-05-13,3,94,,,,,,,160,71,263,2595,1284,3959,16078,10951,21739,0.832223736601,Croatia,ALL
2020-05-14,0,94,,,,,,,159,70,263,2564,1251,3955,16237,11021,22001,0.839474659942,Croatia,ALL
2020-05-15,1,95,,,,,,,158,69,261,2535,1220,3950,16395,11091,22262,0.847313432836,Croatia,ALL
2020-05-16,0,95,,,,,,,157,68,260,2508,1191,3944,16552,11159,22522,0.853226411037,Croatia,ALL
2020-05-17,0,95,,,,,,,157,66,258,2483,1163,3937,16709,11226,22780,0.858882931026,Croatia,ALL
2020-05-18,0,95,,,,,,,156,65,257,2460,1136,3929,16865,11291,23036,0.86406917759,Croatia,ALL
2020-05-19,,,1,0,2,96,95,97,156,63,255,2439,1110,3918,17021,11354,23290,,Croatia,ALL
2020-05-20,,,1,0,2,98,96,99,156,62,256,2420,1085,3910,17177,11417,23545,,Croatia,ALL
2020-05-21,,,1,0,2,99,97,101,155,61,255,2403,1062,3901,17332,11478,23799,,Croatia,ALL
2020-05-22,,,1,0,2,101,98,103,155,60,256,2388,1041,3893,17487,11539,24055,,Croatia,ALL
2020-05-23,,,1,0,2,102,98,105,154,59,258,2375,1020,3889,17641,11599,24312,,Croatia,ALL
2020-05-24,,,1,0,2,103,99,107,154,59,263,2364,1001,3889,17795,11658,24575,,Croatia,ALL
2020-05-25,,,1,0,2,105,100,109,154,58,266,2353,983,3892,17949,11716,24840,,Croatia,ALL
2020-05-26,,,1,0,2,106,100,111,153,57,271,2345,966,3898,18102,11774,25111,,Croatia,ALL
2020-05-27,,,1,0,2,107,101,113,153,56,276,2337,950,3910,18255,11830,25386,,Croatia,ALL
2020-05-28,,,1,0,2,109,102,115,152,55,281,2329,934,3928,18407,11886,25667,,Croatia,ALL
2020-05-29,,,1,0,2,110,102,117,152,54,286,2322,918,3951,18559,11940,25952,,Croatia,ALL
2020-05-30,,,1,0,2,111,103,119,151,53,292,2315,903,3982,18710,11994,26244,,Croatia,ALL
2020-05-31,,,1,0,2,113,104,121,151,52,297,2309,887,4019,18861,12047,26540,,Croatia,ALL
2020-06-01,,,1,0,2,114,104,123,150,51,302,2302,873,4063,19011,12099,26842,,Croatia,ALL
2020-06-02,,,1,0,2,115,105,125,149,51,305,2295,859,4111,19160,12150,27147,,Croatia,ALL
2020-06-03,,,1,0,2,116,105,127,149,50,309,2288,845,4166,19309,12200,27456,,Croatia,ALL
