date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-16,,,99,1,684,38791,26703,78674,10936,24,75099,158244,651,1100306,4281823,1990060,10570367,France,ALL
2020-07-17,,,100,1,689,38891,26705,79362,10997,22,75362,159036,605,1104062,4292820,1990083,10645728,France,ALL
2020-07-18,,,100,1,693,38991,26706,80055,11058,21,75637,159846,562,1107799,4303878,1990104,10721365,France,ALL
2020-07-19,,,100,1,697,39091,26707,80751,11121,19,75903,160675,522,1111520,4314999,1990124,10797268,France,ALL
2020-07-20,,,101,0,701,39191,26708,81452,11184,18,76335,161521,485,1115414,4326182,1990142,10873602,France,ALL
2020-07-21,,,101,0,705,39292,26708,82156,11247,16,76670,162384,450,1119392,4337430,1990159,10950272,France,ALL
2020-07-22,,,101,0,708,39394,26709,82863,11311,15,77247,163261,418,1123705,4348741,1990175,11027518,France,ALL
2020-07-23,,,102,0,712,39495,26710,83575,11375,14,77511,164151,388,1128057,4360116,1990189,11105029,France,ALL
2020-07-24,,,102,0,716,39598,26711,84291,11440,13,77956,165054,360,1132643,4371556,1990203,11182985,France,ALL
2020-07-25,,,103,0,719,39700,26711,85010,11505,12,78353,165969,335,1137423,4383061,1990216,11261337,France,ALL
2020-07-26,,,103,0,722,39803,26712,85731,11569,11,78570,166893,311,1142227,4394630,1990227,11339906,France,ALL
2020-07-27,,,103,0,725,39907,26713,86456,11634,10,78734,167826,288,1146936,4406263,1990238,11418640,France,ALL
2020-07-28,,,104,0,727,40010,26713,87182,11698,10,79329,168766,268,1152039,4417962,1990248,11497968,France,ALL
2020-07-29,,,104,0,730,40115,26714,87911,11762,9,80327,169712,248,1157869,4429724,1990258,11578295,France,ALL
2020-07-30,,,105,0,732,40220,26714,88643,11826,8,81253,170662,231,1164280,4441549,1990266,11659548,France,ALL
2020-07-31,,,105,0,734,40325,26714,89376,11889,8,82230,171616,214,1171411,4453439,1990274,11741778,France,ALL
2020-08-01,,,106,0,736,40431,26715,90111,11952,7,82836,172571,199,1178885,4465390,1990282,11824613,France,ALL
2020-08-02,,,106,0,738,40538,26715,90849,12014,6,83773,173526,184,1187021,4477404,1990289,11908386,France,ALL
2020-08-03,,,107,0,740,40645,26716,91589,12075,6,84006,174480,171,1195124,4489479,1990295,11992391,France,ALL
2020-08-04,,,108,0,742,40752,26716,92331,12135,5,85171,175432,159,1203960,4501614,1990301,12077562,France,ALL
2020-02-13,,,,,,,,,396,250,750,396,250,750,396,250,750,Germany,ALL
2020-02-14,,,,,,,,,396,250,750,792,500,1500,792,500,1500,Germany,ALL
2020-02-15,,,,,,,,,396,250,750,1188,750,2250,1188,750,2250,Germany,ALL
2020-02-16,,,,,,,,,396,250,750,1584,1000,3000,1584,1000,3000,Germany,ALL
2020-02-17,,,,,,,,,396,250,750,1980,1250,3750,1980,1250,3750,Germany,ALL
2020-02-18,,,,,,,,,396,250,750,2376,1500,4500,2376,1500,4500,Germany,ALL
2020-02-19,,,,,,,,,396,250,750,2772,1750,5250,2772,1750,5250,Germany,ALL
2020-02-20,,,,,,,,,396,250,750,3168,2000,6000,3168,2000,6000,Germany,ALL
2020-02-21,,,,,,,,,396,250,750,3564,2250,6750,3564,2250,6750,Germany,ALL
2020-02-22,,,,,,,,,1222,799,2100,4786,3049,8850,4786,3049,8850,Germany,ALL
2020-02-23,,,,,,,,,1219,797,2094,6004,3847,10944,6004,3847,10944,Germany,ALL
2020-02-24,,,,,,,,,1303,856,2210,7307,4704,13153,7307,4704,13153,Germany,ALL
2020-02-25,,,,,,,,,1475,974,2446,8782,5679,15599,8782,5679,15599,Germany,ALL
2020-02-26,,,,,,,,,1830,1220,2935,10612,6899,18533,10612,6899,18533,Germany,ALL
2020-02-27,,,,,,,,,2388,1606,3697,13000,8505,22230,13000,8505,22230,Germany,ALL
2020-02-28,,,,,,,,,2844,1922,4390,15449,10178,25869,15845,10428,26619,Germany,ALL
2020-02-29,,,,,,,,,3279,2227,5144,18331,12156,30262,19123,12656,31762,Germany,ALL
2020-03-01,,,,,,,,,3830,2615,6117,21765,14521,35629,22953,15271,37879,Germany,ALL
2020-03-02,,,,,,,,,4528,3109,7358,25897,17380,42236,27481,18380,45236,Germany,ALL
2020-03-03,,,,,,,,,5421,3745,8825,30922,20876,50310,32902,22126,54060,Germany,ALL
2020-03-04,,,,,,,,,6403,4452,10217,36930,25078,59777,39306,26578,64277,Germany,ALL
2020-03-05,,,,,,,,,7471,5233,11722,44004,30061,70748,46776,31811,75998,Germany,ALL
2020-03-06,,,,,,,,,8675,6136,13367,52284,35947,83365,55452,37947,89365,Germany,ALL
2020-03-07,,,,,,,,,10045,7198,14946,61933,42896,97560,65497,45146,104310,Germany,ALL
2020-03-08,,,,,,,,,11571,8432,16798,72283,50528,112258,77068,53578,121108,Germany,ALL
2020-03-09,2,2,,,,,,,13174,9789,18457,84238,59519,128620,90242,63367,139564,Germany,ALL
2020-03-10,0,2,,,,,,,14773,11219,20112,97708,69883,146523,105016,74587,159675,Germany,ALL
2020-03-11,1,3,,,,,,,16310,12745,21294,112544,81653,165371,121326,87332,180969,Germany,ALL
2020-03-12,0,3,,,,,,,17726,14063,22268,128440,94496,184704,139052,101396,203237,Germany,ALL
2020-03-13,4,7,,,,,,,18965,15323,23532,145017,108213,204539,158017,116719,226768,Germany,ALL
2020-03-14,2,9,,,,,,,19983,16288,24949,162156,122579,225098,178000,133008,251717,Germany,ALL
2020-03-15,2,11,,,,,,,20768,16670,25735,179644,137022,245689,198768,149678,277451,Germany,ALL
2020-03-16,6,17,,,,,,,21338,17555,26474,197153,151962,266046,220106,167233,303924,Germany,ALL
2020-03-17,7,24,,,,,,,21727,17924,26736,214352,166777,285424,241833,185158,330660,Germany,ALL
2020-03-18,4,28,,,,,,,21967,18099,27033,230898,181131,303633,263800,203257,357692,Germany,ALL
2020-03-19,16,44,,,,,,,22090,18186,26927,246585,194865,320343,285890,221443,384619,Germany,ALL
2020-03-20,23,67,,,,,,,22126,18084,26819,261240,207717,335440,308016,239528,411437,Germany,ALL
2020-03-21,17,84,,,,,,,22104,18085,26771,274668,219665,348843,330120,257613,438208,Germany,ALL
2020-03-22,10,94,,,,,,,22046,18004,26422,286669,230472,360319,352166,275618,464629,Germany,ALL
2020-03-23,29,123,,,,,,,21966,17913,26187,297063,239953,369709,374132,293531,490816,Germany,ALL
2020-03-24,34,157,,,,,,,21872,17835,25786,305761,247999,377038,396003,311366,516602,Germany,ALL
2020-03-25,49,206,,,,,,,21768,17621,25642,312755,254401,382568,417771,328988,542243,Germany,ALL
2020-03-26,61,267,,,,,,,21659,17620,25661,318104,259276,386935,439430,346609,567903,Germany,ALL
2020-03-27,75,342,,,,,,,21547,17248,25513,321925,262460,390180,460977,363857,593416,Germany,ALL
2020-03-28,91,433,,,,,,,21434,16851,25530,324394,263988,392179,482411,380708,618946,Germany,ALL
2020-03-29,100,533,,,,,,,21323,16759,25548,325733,264459,392777,503734,397468,644494,Germany,ALL
2020-03-30,112,645,,,,,,,21212,16227,25528,326177,264016,392570,524945,413695,670021,Germany,ALL
2020-03-31,130,775,,,,,,,21102,15671,25339,325941,262133,391436,546047,429367,695360,Germany,ALL
2020-04-01,145,920,,,,,,,20993,15250,25387,325207,259459,390087,567040,444617,720747,Germany,ALL
2020-04-02,187,1107,,,,,,,20886,14815,25464,324126,256175,388518,587926,459433,746210,Germany,ALL
2020-04-03,168,1275,,,,,,,20780,14412,25277,322816,252402,386868,608707,473846,771487,Germany,ALL
2020-04-04,169,1444,,,,,,,20677,13942,25172,321367,248260,385221,629383,487788,796658,Germany,ALL
2020-04-05,140,1584,,,,,,,20574,13570,25244,319838,243745,383694,649958,501359,821901,Germany,ALL
2020-04-06,226,1810,,,,,,,20474,13228,25313,318265,238969,382586,670431,514587,847214,Germany,ALL
2020-04-07,206,2016,,,,,,,20374,12754,25380,316674,233810,381778,690805,527341,872593,Germany,ALL
2020-04-08,333,2349,,,,,,,20276,12259,25445,315079,228233,381437,711082,539600,898038,Germany,ALL
2020-04-09,258,2607,,,,,,,20180,11795,25508,313490,222407,381303,731261,551396,923546,Germany,ALL
2020-04-10,129,2736,,,,,,,20085,11380,25569,311916,216168,381211,751346,562777,949114,Germany,ALL
2020-04-11,0,2736,,,,,,,19991,10972,25628,310360,209893,381326,771337,573750,974742,Germany,ALL
2020-04-12,286,3022,,,,,,,19898,10643,25661,308824,203684,381456,791235,584393,1000402,Germany,ALL
2020-04-13,172,3194,,,,,,,19806,10318,25660,307307,197243,381568,811041,594711,1026061,Germany,ALL
2020-04-14,100,3294,,,,,,,19716,10001,25657,305811,191018,381697,830757,604713,1051718,Germany,ALL
2020-04-15,510,3804,,,,,,,19626,9698,25701,304336,185044,382059,850383,614411,1077418,Germany,ALL
2020-04-16,248,4052,,,,,,,19538,9415,25748,302881,179209,382420,869921,623826,1103166,Germany,ALL
2020-04-17,300,4352,,,,,,,19450,9136,25794,301445,173530,382750,889371,632963,1128959,Germany,ALL
2020-04-18,107,4459,,,,,,,19364,8857,25780,300028,167974,383252,908735,641820,1154739,Germany,ALL
2020-04-19,127,4586,,,,,,,19278,8577,25771,298630,162609,383851,928013,650397,1180509,Germany,ALL
2020-04-20,276,4862,,,,,,,19193,8332,25760,297249,157371,384368,947206,658730,1206268,Germany,ALL
2020-04-21,171,5033,,,,,,,19109,8100,25761,295884,152243,384816,966315,666830,1232029,Germany,ALL
2020-04-22,246,5279,,,,,,,19026,7861,25750,294536,147350,385186,985341,674692,1257779,Germany,ALL
2020-04-23,296,5575,,,,,,,18943,7630,25738,293202,142722,385480,1004284,682323,1283517,Germany,ALL
2020-04-24,,,209,148,255,5784,5723,5830,18861,7407,25725,291884,138333,385697,1023145,689730,1309242,Germany,ALL
2020-04-25,,,208,144,253,5992,5867,6083,18780,7185,25710,290579,134138,385838,1041925,696916,1334952,Germany,ALL
2020-04-26,,,207,140,252,6199,6008,6334,18699,6950,25695,289287,130116,385905,1060624,703866,1360646,Germany,ALL
2020-04-27,,,206,136,253,6404,6144,6587,18619,6725,25678,288008,126198,385921,1079242,710592,1386323,Germany,ALL
2020-04-28,,,205,132,254,6609,6277,6840,18539,6492,25669,286740,122373,385931,1097781,717085,1411992,Germany,ALL
2020-04-29,,,204,128,254,6813,6405,7094,18460,6303,25670,285484,118674,385944,1116241,723388,1437661,Germany,ALL
2020-04-30,,,203,123,255,7016,6528,7348,18381,6119,25670,284239,115095,385913,1134622,729507,1463331,Germany,ALL
2020-05-01,,,202,118,256,7218,6647,7603,18303,5924,25668,283004,111604,385833,1152925,735431,1488998,Germany,ALL
2020-05-02,,,201,114,256,7418,6761,7859,18225,5683,25664,281779,108151,385703,1171150,741115,1514662,Germany,ALL
2020-05-03,,,200,110,257,7618,6871,8115,18147,5501,25659,280562,104796,385582,1189297,746616,1540320,Germany,ALL
2020-05-04,,,199,106,257,7817,6978,8371,18070,5350,25652,279355,101569,385463,1207368,751967,1565971,Germany,ALL
2020-05-05,,,198,103,257,8016,7081,8628,17994,5188,25643,278155,98425,385346,1225361,757155,1591614,Germany,ALL
2020-05-06,,,197,100,257,8213,7182,8884,17917,5019,25633,276963,95344,385218,1243278,762175,1617247,Germany,ALL
2020-05-07,,,196,97,257,8409,7279,9141,17841,4865,25621,275778,92348,385088,1261119,767040,1642867,Germany,ALL
2020-05-08,,,195,94,258,8604,7373,9399,17765,4725,25608,274600,89442,384958,1278884,771766,1668475,Germany,ALL
2020-05-09,,,195,91,258,8799,7465,9657,17689,4588,25593,273429,86624,384826,1296574,776354,1694067,Germany,ALL
2020-05-10,,,194,88,258,8993,7554,9914,17614,4440,25576,272263,83879,384691,1314188,780795,1719642,Germany,ALL
2020-05-11,,,193,85,258,9185,7640,10172,17539,4297,25558,271103,81226,384555,1331727,785093,1745200,Germany,ALL
2020-05-12,,,192,83,258,9377,7723,10430,17464,4170,25538,269948,78671,384415,1349190,789263,1770738,Germany,ALL
2020-05-13,,,191,81,258,9568,7805,10687,17389,4050,25517,268798,76229,384263,1366579,793314,1796254,Germany,ALL
2020-05-14,,,190,78,258,9759,7883,10945,17314,3934,25494,267653,73861,384086,1383894,797249,1821747,Germany,ALL
2020-05-15,,,189,76,258,9948,7960,11202,17240,3821,25469,266511,71564,383885,1401133,801071,1847216,Germany,ALL
2020-05-16,,,189,74,258,10137,8034,11459,17165,3712,25443,265374,69352,383661,1418299,804783,1872658,Germany,ALL
2020-05-17,,,188,72,258,10325,8106,11716,17091,3605,25415,264240,67274,383412,1435390,808389,1898073,Germany,ALL
2020-05-18,,,187,69,257,10512,8176,11973,17017,3502,25386,263109,65275,383140,1452406,811892,1923459,Germany,ALL
2020-05-19,,,186,67,257,10698,8244,12230,16943,3401,25355,261981,63326,382843,1469349,815293,1948814,Germany,ALL
2020-05-20,,,185,65,257,10883,8309,12487,16868,3304,25323,260856,61442,382523,1486217,818598,1974137,Germany,ALL
2020-05-21,,,185,63,257,11068,8372,12743,16794,3209,25289,259733,59632,382179,1503012,821807,1999425,Germany,ALL
2020-05-22,,,184,61,257,11252,8433,13000,16720,3117,25254,258613,57884,381812,1519732,824924,2024679,Germany,ALL
2020-05-23,,,183,59,257,11435,8493,13257,16646,3027,25217,257494,56186,381421,1536378,827952,2049895,Germany,ALL
2020-05-24,,,182,57,257,11617,8550,13513,16572,2940,25178,256377,54538,381007,1552951,830892,2075073,Germany,ALL
2020-05-25,,,181,55,257,11799,8605,13770,16498,2855,25139,255262,52953,380569,1569449,833748,2100211,Germany,ALL
2020-05-26,,,181,53,257,11979,8659,14026,16424,2773,25097,254147,51428,380108,1585874,836521,2125308,Germany,ALL
2020-05-27,,,180,52,257,12159,8711,14282,16350,2693,25054,253034,49951,379624,1602224,839215,2150361,Germany,ALL
2020-05-28,,,179,50,257,12338,8761,14539,16276,2615,25010,251921,48515,379117,1618501,841830,2175370,Germany,ALL
2020-05-29,,,178,48,257,12517,8810,14795,16202,2539,24964,250809,47120,378587,1634703,844369,2200334,Germany,ALL
2020-05-30,,,178,47,257,12694,8858,15051,16128,2465,24916,249698,45763,378034,1650831,846835,2225249,Germany,ALL
2020-05-31,,,177,46,256,12871,8904,15307,16054,2393,24867,248587,44445,377458,1666885,849228,2250116,Germany,ALL
2020-06-01,,,176,44,256,13047,8948,15563,17570,2417,28605,249066,43256,380647,1684455,851645,2278720,Germany,ALL
2020-06-02,,,175,43,256,13223,8991,15818,17489,2345,28539,249538,42099,383800,1701944,853991,2307259,Germany,ALL
2020-06-03,,,175,41,256,13398,9033,16073,17497,2276,28749,250093,40974,387193,1719441,856268,2336007,Germany,ALL
2020-06-04,,,174,40,256,13571,9074,16328,17596,2213,29240,250820,39883,391110,1737037,858481,2365246,Germany,ALL
2020-06-05,,,173,39,255,13745,9113,16583,17879,2157,30325,251904,38831,396146,1754916,860639,2395571,Germany,ALL
2020-06-06,,,172,38,255,13917,9152,16838,18356,2117,32015,253540,37831,402907,1773272,862756,2427586,Germany,ALL
2020-06-07,,,172,37,255,14089,9189,17092,18692,2088,33273,255585,36893,410963,1791964,864845,2460858,Germany,ALL
2020-06-08,,,171,36,255,14260,9225,17346,18928,2040,34227,257941,35992,420011,1810892,866885,2495084,Germany,ALL
2020-06-09,,,170,35,254,14430,9260,17600,19180,2000,35246,260622,35137,430119,1830072,868886,2530329,Germany,ALL
2020-06-10,,,169,34,254,14599,9294,17854,19458,1940,36362,263656,34305,441384,1849529,870827,2566691,Germany,ALL
2020-06-11,,,169,33,254,14768,9327,18107,19816,1894,37745,267122,33506,454074,1869346,872721,2604435,Germany,ALL
2020-06-12,,,168,32,253,14936,9360,18360,20177,1878,39145,271022,32769,468210,1889523,874599,2643580,Germany,ALL
2020-06-13,,,167,31,253,15103,9391,18612,20516,1847,40484,275336,32077,483730,1910039,876447,2684064,Germany,ALL
2020-06-14,,,166,30,253,15269,9421,18864,20848,1813,41816,280056,31425,500630,1930887,878260,2725879,Germany,ALL
2020-06-15,,,166,29,252,15435,9451,19116,21190,1760,43197,285192,30791,518959,1952077,880020,2769075,Germany,ALL
2020-06-16,,,165,28,252,15600,9479,19367,21559,1703,44680,289180,30078,535035,1973636,881723,2813755,Germany,ALL
2020-06-17,,,164,27,251,15764,9507,19618,21946,1660,46235,293638,29393,552731,1995582,883384,2859990,Germany,ALL
2020-06-18,,,164,27,253,15928,9534,19871,22338,1620,47818,298479,28736,571801,2017920,885004,2907807,Germany,ALL
2020-06-19,,,164,26,253,16092,9561,20123,22734,1579,49428,303616,28102,591989,2040653,886584,2957235,Germany,ALL
2020-06-20,,,164,25,254,16257,9586,20376,23137,1508,51081,308875,27453,612746,2063791,888093,3008316,Germany,ALL
2020-06-21,,,166,25,258,16423,9612,20634,23555,1476,52797,314074,26813,633528,2087346,889570,3061113,Germany,ALL
2020-06-22,,,168,24,266,16591,9636,20899,23988,1437,54579,319370,26162,654834,2111334,891007,3115692,Germany,ALL
2020-06-23,,,171,24,275,16761,9660,21173,24433,1390,56416,324875,25512,677024,2135767,892398,3172107,Germany,ALL
2020-06-24,,,173,23,280,16934,9684,21453,24891,1350,58307,330586,24862,700085,2160658,893748,3230414,Germany,ALL
2020-06-25,,,175,22,287,17109,9707,21740,25360,1306,60250,336488,24227,723973,2186018,895054,3290664,Germany,ALL
2020-06-26,,,177,22,298,17286,9729,22037,25842,1263,62254,342514,23596,748483,2211860,896318,3352917,Germany,ALL
2020-06-27,,,181,21,310,17467,9751,22347,26338,1221,64323,348674,22939,773660,2238197,897539,3417240,Germany,ALL
2020-06-28,,,184,21,321,17650,9772,22667,26848,1193,66456,355006,22285,799632,2265045,898732,3483695,Germany,ALL
2020-06-29,,,186,20,332,17837,9793,22999,27372,1164,68654,361531,21637,826470,2292418,899897,3552348,Germany,ALL
2020-06-30,,,189,20,342,18026,9813,23341,27911,1136,70916,368252,21012,854189,2320328,901033,3623263,Germany,ALL
2020-07-01,,,192,20,354,18218,9833,23694,28464,1112,73297,375156,20422,882805,2348792,902146,3696560,Germany,ALL
2020-07-02,,,195,19,367,18413,9853,24061,29031,1077,75700,382241,19839,912270,2377823,903224,3772259,Germany,ALL
2020-07-03,,,199,18,380,18612,9871,24440,29615,1044,78174,389518,19263,942626,2407438,904268,3850432,Germany,ALL
2020-07-04,,,202,18,393,18814,9890,24832,30214,1026,80721,396999,18710,973918,2437652,905294,3931153,Germany,ALL
2020-07-05,,,205,18,406,19019,9909,25238,30829,992,83341,404691,18193,1006178,2468481,906287,4014493,Germany,ALL
2020-07-06,,,209,18,420,19228,9927,25657,31460,964,86037,412595,17681,1039417,2499941,907251,4100530,Germany,ALL
2020-07-07,,,212,17,434,19440,9945,26091,32108,938,88809,420715,17182,1073647,2532049,908190,4189339,Germany,ALL
2020-07-08,,,216,17,449,19656,9962,26539,32772,912,91661,429055,16704,1108892,2564821,909102,4280999,Germany,ALL
2020-07-09,,,220,16,464,19876,9978,27003,33454,887,94592,437618,16241,1145177,2598275,909989,4375590,Germany,ALL
2020-07-10,,,224,16,480,20100,9994,27483,34153,862,97604,446411,15797,1182531,2632429,910852,4473194,Germany,ALL
2020-07-11,,,228,15,496,20327,10010,27979,34870,835,100700,455439,15370,1220976,2667299,911688,4573893,Germany,ALL
2020-07-12,,,232,15,513,20559,10026,28491,35605,808,103879,464707,14957,1260532,2702904,912497,4677771,Germany,ALL
2020-07-13,,,236,14,530,20795,10040,29021,36359,784,107143,474218,14549,1301219,2739263,913281,4784914,Germany,ALL
2020-07-14,,,240,14,548,21035,10055,29568,37131,759,110495,483976,14143,1343061,2776394,914040,4895408,Germany,ALL
2020-07-15,,,245,13,566,21280,10069,30134,37921,733,113934,493987,13740,1386079,2814315,914774,5009342,Germany,ALL
2020-07-16,,,249,13,585,21529,10082,30719,38731,709,117462,504255,13337,1430244,2853047,915484,5126803,Germany,ALL
2020-07-17,,,254,13,605,21783,10095,31323,39561,686,121080,514784,12945,1475624,2892608,916170,5247883,Germany,ALL
2020-07-18,,,259,12,625,22042,10108,31948,40410,663,124789,525579,12565,1522239,2933017,916833,5372671,Germany,ALL
2020-07-19,,,264,12,646,22306,10120,32593,41279,641,128590,536644,12180,1570108,2974296,917475,5501260,Germany,ALL
2020-07-20,,,269,11,667,22575,10132,33260,42168,620,132483,547982,11808,1619250,3016464,918095,5633743,Germany,ALL
2020-07-21,,,274,11,689,22849,10144,33948,43077,599,136470,559599,11443,1669683,3059540,918695,5770212,Germany,ALL
2020-07-22,,,280,11,712,23128,10155,34660,44006,580,140550,571497,11085,1721424,3103546,919275,5910762,Germany,ALL
2020-07-23,,,285,11,736,23414,10167,35395,44956,560,144725,583681,10733,1774489,3148503,919836,6055487,Germany,ALL
2020-07-24,,,291,10,760,23704,10177,36154,45927,542,148994,596154,10388,1828891,3194429,920378,6204480,Germany,ALL
2020-07-25,,,297,10,784,24001,10188,36938,46918,524,153358,608919,10050,1884645,3241348,920903,6357838,Germany,ALL
2020-07-26,,,303,10,810,24304,10198,37748,47931,507,157816,621979,9722,1941762,3289278,921411,6515654,Germany,ALL
2020-07-27,,,309,9,836,24612,10208,38584,48964,490,162369,635337,9404,2000252,3338242,921901,6678023,Germany,ALL
2020-07-28,,,315,9,863,24927,10218,39446,50018,474,167016,648997,9094,2060124,3388260,922376,6845038,Germany,ALL
2020-07-29,,,322,9,891,25249,10227,40337,51093,459,171756,662959,8795,2121386,3439352,922836,7016794,Germany,ALL
2020-07-30,,,328,9,920,25577,10236,41256,52188,446,176589,677225,8507,2184041,3491541,923282,7193382,Germany,ALL
2020-07-31,,,335,8,949,25912,10245,42204,53305,431,181513,691799,8230,2248091,3544846,923714,7374894,Germany,ALL
2020-08-01,,,342,8,979,26255,10254,43183,54442,419,186599,706680,7963,2313610,3599287,924133,7561492,Germany,ALL
2020-08-02,,,349,8,1010,26604,10262,44193,55599,404,191711,721869,7703,2380532,3654887,924537,7753202,Germany,ALL
2020-08-03,,,357,8,1042,26960,10270,45234,56777,390,196910,737368,7453,2448852,3711664,924928,7950112,Germany,ALL
2020-08-04,,,364,7,1075,27325,10278,46308,57975,377,202195,753175,7211,2518564,3769639,925306,8152306,Germany,ALL
2020-02-16,,,,,,,,,69,50,100,69,50,100,69,50,100,Greece,ALL
