date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-03,,,0,0,1,104,87,117,9,3,20,256,137,470,11277,7652,14554,Estonia,ALL
2020-07-04,,,0,0,1,105,87,118,8,2,20,236,122,443,11286,7655,14573,Estonia,ALL
2020-07-05,,,0,0,1,105,88,118,7,2,19,218,108,419,11293,7657,14591,Estonia,ALL
2020-07-06,,,0,0,1,106,88,119,7,2,18,200,95,395,11300,7659,14609,Estonia,ALL
2020-07-07,,,0,0,1,106,88,119,6,1,18,184,83,373,11306,7661,14626,Estonia,ALL
2020-07-08,,,0,0,1,106,88,120,6,1,17,169,73,353,11312,7663,14643,Estonia,ALL
2020-07-09,,,0,0,1,107,89,120,5,1,16,155,63,334,11318,7664,14659,Estonia,ALL
2020-07-10,,,0,0,1,107,89,121,5,1,16,142,55,317,11323,7665,14674,Estonia,ALL
2020-07-11,,,0,0,1,107,89,121,5,1,15,130,48,301,11327,7666,14689,Estonia,ALL
2020-07-12,,,0,0,1,107,89,122,4,0,15,120,42,288,11332,7667,14704,Estonia,ALL
2020-07-13,,,0,0,1,108,89,122,4,0,14,111,37,275,11336,7668,14717,Estonia,ALL
2020-07-14,,,0,0,1,108,89,122,4,0,14,102,32,263,11340,7669,14731,Estonia,ALL
2020-07-15,,,0,0,1,108,89,123,3,0,13,94,28,253,11343,7669,14743,Estonia,ALL
2020-07-16,,,0,0,1,108,90,123,3,0,13,87,24,243,11346,7670,14756,Estonia,ALL
2020-07-17,,,0,0,1,108,90,124,3,0,12,81,21,234,11349,7670,14768,Estonia,ALL
2020-07-18,,,0,0,1,109,90,124,3,0,12,75,18,226,11352,7671,14779,Estonia,ALL
2020-07-19,,,0,0,1,109,90,124,3,0,12,69,16,218,11355,7671,14790,Estonia,ALL
2020-07-20,,,0,0,1,109,90,124,2,0,11,64,14,210,11357,7671,14801,Estonia,ALL
2020-07-21,,,0,0,1,109,90,125,2,0,11,60,12,202,11360,7672,14811,Estonia,ALL
2020-07-22,,,0,0,1,109,90,125,2,0,10,55,10,195,11362,7672,14821,Estonia,ALL
2020-07-23,,,0,0,1,109,90,125,2,0,10,51,9,188,11364,7672,14830,Estonia,ALL
2020-07-24,,,0,0,1,109,90,125,2,0,10,48,8,181,11366,7672,14839,Estonia,ALL
2020-07-25,,,0,0,1,109,90,125,2,0,9,45,7,174,11367,7672,14848,Estonia,ALL
2020-07-26,,,0,0,1,110,90,126,2,0,9,42,6,168,11369,7673,14857,Estonia,ALL
2020-07-27,,,0,0,1,110,90,126,2,0,9,39,5,162,11371,7673,14865,Estonia,ALL
2020-07-28,,,0,0,1,110,90,126,2,0,8,36,4,156,11372,7673,14873,Estonia,ALL
2020-07-29,,,0,0,1,110,90,126,1,0,8,34,4,150,11374,7673,14880,Estonia,ALL
2020-07-30,,,0,0,1,110,90,126,1,0,8,32,3,145,11375,7673,14888,Estonia,ALL
2020-07-31,,,0,0,1,110,90,127,1,0,8,30,3,139,11376,7673,14895,Estonia,ALL
2020-08-01,,,0,0,1,110,90,127,1,0,7,28,2,134,11377,7673,14901,Estonia,ALL
2020-08-02,,,0,0,1,110,90,127,1,0,7,27,2,130,11379,7673,14908,Estonia,ALL
2020-08-03,,,0,0,1,110,90,127,1,0,7,25,2,125,11380,7673,14914,Estonia,ALL
2020-08-04,,,0,0,1,110,90,127,1,0,7,24,1,120,11381,7673,14920,Estonia,ALL
2020-02-26,,,,,,,,,59,25,125,59,25,125,59,25,125,Finland,ALL
2020-02-27,,,,,,,,,59,25,125,118,50,250,118,50,250,Finland,ALL
2020-02-28,,,,,,,,,59,25,125,177,75,375,177,75,375,Finland,ALL
2020-02-29,,,,,,,,,59,25,125,236,100,500,236,100,500,Finland,ALL
2020-03-01,,,,,,,,,59,25,125,295,125,625,295,125,625,Finland,ALL
2020-03-02,,,,,,,,,59,25,125,354,150,750,354,150,750,Finland,ALL
2020-03-03,,,,,,,,,59,25,125,413,175,875,413,175,875,Finland,ALL
2020-03-04,,,,,,,,,59,25,125,472,200,1000,472,200,1000,Finland,ALL
2020-03-05,,,,,,,,,59,25,125,531,225,1125,531,225,1125,Finland,ALL
2020-03-06,,,,,,,,,161,74,300,692,299,1425,692,299,1425,Finland,ALL
2020-03-07,,,,,,,,,160,74,299,852,374,1724,852,374,1724,Finland,ALL
2020-03-08,,,,,,,,,168,79,310,1021,454,2033,1021,454,2033,Finland,ALL
2020-03-09,,,,,,,,,185,89,333,1206,543,2366,1206,543,2366,Finland,ALL
2020-03-10,,,,,,,,,221,109,380,1427,652,2746,1427,652,2746,Finland,ALL
2020-03-11,,,,,,,,,275,140,461,1702,793,3206,1702,793,3206,Finland,ALL
2020-03-12,,,,,,,,,316,165,528,1960,934,3609,2019,959,3734,Finland,ALL
2020-03-13,,,,,,,,,351,189,571,2251,1098,4055,2369,1148,4305,Finland,ALL
2020-03-14,,,,,,,,,390,217,620,2582,1291,4549,2759,1366,4924,Finland,ALL
2020-03-15,,,,,,,,,435,252,663,2958,1519,5086,3195,1619,5586,Finland,ALL
2020-03-16,,,,,,,,,489,297,721,3389,1791,5681,3684,1916,6306,Finland,ALL
2020-03-17,,,,,,,,,540,344,762,3870,2110,6318,4224,2260,7068,Finland,ALL
2020-03-18,,,,,,,,,587,392,791,4398,2478,6983,4811,2653,7858,Finland,ALL
2020-03-19,,,,,,,,,631,442,824,4970,2895,7682,5442,3095,8682,Finland,ALL
2020-03-20,,,,,,,,,673,482,868,5583,3353,8425,6115,3578,9550,Finland,ALL
2020-03-21,1,1,,,,,,,713,515,927,6135,3794,9052,6827,4094,10476,Finland,ALL
2020-03-22,0,1,,,,,,,747,535,981,6722,4255,9734,7574,4629,11457,Finland,ALL
2020-03-23,0,1,,,,,,,773,559,1034,7326,4734,10458,8347,5188,12491,Finland,ALL
2020-03-24,0,1,,,,,,,792,572,1073,7933,5218,11198,9139,5761,13563,Finland,ALL
2020-03-25,2,3,,,,,,,805,584,1100,8517,5693,11917,9944,6346,14663,Finland,ALL
2020-03-26,2,5,,,,,,,812,591,1112,9054,6144,12568,10756,6937,15774,Finland,ALL
2020-03-27,2,7,,,,,,,816,598,1118,9554,6576,13157,11573,7536,16891,Finland,ALL
2020-03-28,2,9,,,,,,,817,603,1112,10020,6991,13698,12389,8139,18002,Finland,ALL
2020-03-29,2,11,,,,,,,815,609,1095,10445,7382,14173,13204,8748,19097,Finland,ALL
2020-03-30,2,13,,,,,,,811,617,1071,10821,7747,14582,14016,9366,20167,Finland,ALL
2020-03-31,4,17,,,,,,,807,620,1060,11138,8070,14921,14822,9987,21226,Finland,ALL
2020-04-01,0,17,,,,,,,801,620,1041,11399,8346,15200,15623,10607,22267,Finland,ALL
2020-04-02,2,19,,,,,,,796,619,1023,11608,8573,15432,16419,11227,23290,Finland,ALL
2020-04-03,1,20,,,,,,,790,610,1015,11767,8741,15623,17209,11837,24304,Finland,ALL
2020-04-04,5,25,,,,,,,783,598,1014,11877,8857,15768,17992,12435,25317,Finland,ALL
2020-04-05,2,27,,,,,,,777,585,1007,11942,8926,15848,18769,13020,26324,Finland,ALL
2020-04-06,0,27,,,,,,,771,566,1017,11966,8957,15885,19540,13587,27341,Finland,ALL
2020-04-07,7,34,,,,,,,765,550,1015,11958,8948,15865,20305,14137,28356,Finland,ALL
2020-04-08,6,40,,,,,,,759,527,1021,11925,8903,15813,21064,14665,29376,Finland,ALL
2020-04-09,2,42,,,,,,,753,512,1024,11874,8830,15737,21818,15177,30399,Finland,ALL
2020-04-10,6,48,,,,,,,748,489,1024,11809,8729,15650,22565,15667,31423,Finland,ALL
2020-04-11,1,49,,,,,,,742,461,1032,11735,8591,15564,23308,16128,32455,Finland,ALL
2020-04-12,7,56,,,,,,,737,433,1041,11655,8422,15494,24044,16562,33495,Finland,ALL
2020-04-13,3,59,,,,,,,732,408,1050,11572,8221,15449,24776,16970,34545,Finland,ALL
2020-04-14,5,64,,,,,,,726,392,1057,11487,7995,15435,25502,17362,35601,Finland,ALL
2020-04-15,8,72,,,,,,,721,378,1061,11402,7753,15436,26224,17740,36662,Finland,ALL
2020-04-16,3,75,,,,,,,717,365,1069,11317,7498,15464,26941,18106,37730,Finland,ALL
2020-04-17,7,82,,,,,,,712,349,1077,11233,7228,15518,27652,18455,38807,Finland,ALL
2020-04-18,8,90,,,,,,,707,333,1085,11151,6952,15588,28360,18789,39892,Finland,ALL
2020-04-19,4,94,,,,,,,703,316,1093,11070,6670,15668,29062,19106,40985,Finland,ALL
2020-04-20,4,98,,,,,,,698,298,1101,10991,6383,15762,29760,19404,42086,Finland,ALL
2020-04-21,43,141,,,,,,,694,281,1109,10914,6098,15854,30454,19685,43194,Finland,ALL
2020-04-22,8,149,,,,,,,690,265,1117,10839,5813,15956,31144,19951,44311,Finland,ALL
2020-04-23,23,172,,,,,,,685,252,1124,10765,5538,16059,31829,20203,45435,Finland,ALL
2020-04-24,5,177,,,,,,,681,241,1131,10693,5267,16166,32510,20444,46565,Finland,ALL
2020-04-25,9,186,,,,,,,677,230,1138,10622,5007,16280,33188,20674,47703,Finland,ALL
2020-04-26,4,190,,,,,,,673,220,1145,10553,4766,16393,33861,20895,48847,Finland,ALL
2020-04-27,3,193,,,,,,,669,210,1152,10485,4543,16503,34530,21105,49998,Finland,ALL
2020-04-28,6,199,,,,,,,665,199,1158,10419,4334,16611,35195,21304,51156,Finland,ALL
2020-04-29,7,206,,,,,,,661,188,1165,10354,4131,16719,35857,21493,52320,Finland,ALL
2020-04-30,5,211,,,,,,,658,180,1171,10290,3932,16829,36514,21673,53491,Finland,ALL
2020-05-01,7,218,,,,,,,654,172,1177,10227,3740,16938,37168,21846,54668,Finland,ALL
2020-05-02,2,220,,,,,,,650,165,1183,10166,3556,17044,37818,22012,55850,Finland,ALL
2020-05-03,10,230,,,,,,,646,159,1189,10105,3382,17148,38464,22171,57039,Finland,ALL
2020-05-04,,,7,4,11,237,234,241,643,152,1195,10045,3218,17250,39107,22324,58234,Finland,ALL
2020-05-05,,,7,4,11,245,238,251,639,146,1201,9985,3067,17349,39746,22471,59434,Finland,ALL
2020-05-06,,,7,3,11,252,242,262,635,141,1206,9927,2926,17445,40381,22612,60639,Finland,ALL
2020-05-07,,,7,3,11,259,246,273,632,135,1211,9869,2797,17540,41013,22748,61850,Finland,ALL
2020-05-08,,,7,3,11,266,249,283,628,130,1216,9812,2674,17631,41641,22878,63066,Finland,ALL
2020-05-09,,,7,3,11,273,253,294,624,124,1221,9755,2558,17721,42266,23003,64286,Finland,ALL
2020-05-10,,,7,3,11,281,256,305,621,120,1226,9699,2448,17809,42886,23123,65511,Finland,ALL
2020-05-11,,,7,3,11,288,260,316,617,115,1230,9643,2344,17895,43504,23239,66741,Finland,ALL
2020-05-12,,,7,3,12,295,263,327,614,111,1235,9588,2245,17978,44117,23350,67976,Finland,ALL
2020-05-13,,,7,2,12,302,265,338,610,107,1239,9533,2153,18059,44728,23457,69214,Finland,ALL
2020-05-14,,,7,2,12,308,268,349,607,103,1243,9478,2067,18137,45334,23561,70457,Finland,ALL
2020-05-15,,,7,2,12,315,271,360,632,102,1309,9452,1989,18274,45966,23663,71765,Finland,ALL
2020-05-16,,,7,2,12,322,273,372,635,98,1330,9434,1915,18426,46602,23762,73094,Finland,ALL
2020-05-17,,,7,2,12,329,275,383,639,95,1356,9423,1844,18599,47241,23857,74449,Finland,ALL
2020-05-18,,,7,2,12,336,278,394,644,91,1387,9421,1777,18796,47885,23949,75835,Finland,ALL
2020-05-19,,,7,2,12,342,280,406,651,88,1430,9430,1712,19032,48536,24037,77265,Finland,ALL
2020-05-20,,,7,2,12,349,282,417,662,85,1491,9453,1651,19322,49199,24122,78755,Finland,ALL
2020-05-21,,,7,1,12,356,284,429,672,82,1542,9489,1592,19657,49870,24204,80296,Finland,ALL
2020-05-22,,,7,1,12,362,285,441,680,80,1584,9537,1536,20031,50550,24285,81880,Finland,ALL
2020-05-23,,,7,1,12,369,287,453,688,78,1641,9597,1484,20455,51238,24363,83520,Finland,ALL
2020-05-24,,,7,1,12,375,289,464,696,75,1698,9669,1434,20932,51935,24438,85218,Finland,ALL
2020-05-25,,,6,1,12,382,290,476,706,72,1763,9754,1387,21469,52641,24511,86980,Finland,ALL
2020-05-26,,,6,1,12,388,292,488,716,70,1832,9853,1342,22071,53357,24581,88811,Finland,ALL
2020-05-27,,,6,1,12,394,293,500,726,68,1901,9965,1299,22737,54082,24650,90712,Finland,ALL
2020-05-28,,,6,1,13,401,295,512,735,66,1972,10090,1258,23471,54818,24716,92684,Finland,ALL
2020-05-29,,,6,1,13,407,296,524,745,65,2045,10229,1220,24273,55563,24781,94729,Finland,ALL
2020-05-30,,,6,1,13,413,298,536,756,63,2121,10353,1181,25086,56319,24844,96850,Finland,ALL
2020-05-31,,,6,1,13,420,299,549,766,61,2193,10483,1143,25949,57085,24906,99042,Finland,ALL
2020-06-01,,,6,1,13,426,300,561,777,60,2261,10621,1108,26854,57862,24966,101303,Finland,ALL
2020-06-02,,,6,1,13,432,301,573,788,58,2342,10765,1075,27810,58650,25024,103644,Finland,ALL
2020-06-03,,,6,1,13,438,302,586,799,56,2425,10913,1043,28804,59449,25081,106069,Finland,ALL
2020-06-04,,,6,1,13,444,303,598,810,54,2511,11061,1013,29825,60260,25135,108579,Finland,ALL
2020-06-05,,,6,1,13,451,305,611,822,52,2599,11211,983,30882,61081,25188,111178,Finland,ALL
2020-06-06,,,6,1,14,457,306,624,833,50,2688,11364,954,31986,61915,25239,113865,Finland,ALL
2020-06-07,,,6,0,14,463,307,637,845,48,2779,11521,924,33124,62759,25287,116644,Finland,ALL
2020-06-08,,,6,0,14,470,307,651,856,46,2869,11681,895,34295,63615,25334,119513,Finland,ALL
2020-06-09,,,6,0,14,476,308,665,866,44,2957,11841,867,35489,64482,25379,122469,Finland,ALL
2020-06-10,,,7,0,15,483,309,679,876,42,3037,12001,840,36695,65357,25422,125506,Finland,ALL
2020-06-11,,,7,0,15,489,310,694,884,41,3107,12159,813,37900,66241,25463,128612,Finland,ALL
2020-06-12,,,7,0,16,496,311,710,889,39,3161,12313,786,39089,67131,25502,131772,Finland,ALL
2020-06-13,,,7,0,16,503,312,726,893,37,3198,12460,759,40242,68023,25540,134970,Finland,ALL
2020-06-14,,,7,0,17,510,313,742,894,36,3218,12598,732,41338,68917,25577,138187,Finland,ALL
2020-06-15,,,7,0,18,517,313,759,893,34,3226,12724,705,42372,69810,25611,141413,Finland,ALL
2020-06-16,,,7,0,18,524,314,777,891,33,3228,12839,678,43339,70701,25644,144641,Finland,ALL
2020-06-17,,,7,0,19,531,315,795,889,31,3228,12940,651,44224,71590,25676,147868,Finland,ALL
2020-06-18,,,7,0,20,538,315,814,887,30,3225,13028,625,45024,72477,25706,151093,Finland,ALL
2020-06-19,,,7,0,20,546,316,834,885,28,3220,13102,599,45733,73362,25735,154312,Finland,ALL
2020-06-20,,,7,0,21,553,317,854,882,27,3214,13162,574,46348,74243,25762,157525,Finland,ALL
2020-06-21,,,8,0,22,561,317,876,879,26,3206,13207,549,46866,75122,25788,160731,Finland,ALL
2020-06-22,,,8,0,22,568,318,898,875,24,3198,13238,525,47285,75997,25813,163928,Finland,ALL
2020-06-23,,,8,0,23,576,319,920,872,23,3189,13254,502,47605,76869,25836,167117,Finland,ALL
2020-06-24,,,8,0,24,584,319,944,869,22,3181,13256,479,47829,77738,25858,170297,Finland,ALL
2020-06-25,,,8,0,25,592,320,968,865,20,3172,13246,457,47963,78603,25879,173468,Finland,ALL
2020-06-26,,,8,0,26,600,320,993,862,19,3162,13223,435,48019,79464,25899,176630,Finland,ALL
2020-06-27,,,8,0,27,608,321,1019,858,18,3153,13192,414,48010,80323,25917,179782,Finland,ALL
2020-06-28,,,8,0,27,617,321,1046,855,17,3143,13155,394,47955,81178,25935,182925,Finland,ALL
2020-06-29,,,8,0,28,625,322,1074,852,16,3133,13113,375,47870,82030,25952,186057,Finland,ALL
2020-06-30,,,9,0,29,634,322,1103,848,15,3123,13068,356,47767,82878,25967,189180,Finland,ALL
2020-07-01,,,9,0,30,642,323,1132,845,14,3113,13022,337,47652,83723,25982,192293,Finland,ALL
2020-07-02,,,9,0,31,651,323,1162,842,14,3103,12974,320,47528,84565,25996,195395,Finland,ALL
2020-07-03,,,9,0,31,660,324,1193,838,13,3093,12926,303,47395,85403,26010,198487,Finland,ALL
2020-07-04,,,9,0,32,669,324,1224,835,12,3082,12876,287,47257,86238,26022,201569,Finland,ALL
2020-07-05,,,9,0,32,677,324,1255,832,12,3071,12826,272,47115,87070,26035,204640,Finland,ALL
2020-07-06,,,9,0,32,686,325,1287,829,11,3061,12776,257,46969,87898,26046,207700,Finland,ALL
2020-07-07,,,9,0,33,695,325,1319,825,10,3050,12726,243,46821,88724,26057,210749,Finland,ALL
2020-07-08,,,9,0,33,704,325,1351,822,10,3039,12676,230,46670,89546,26067,213787,Finland,ALL
2020-07-09,,,9,0,33,713,326,1383,819,9,3027,12627,218,46517,90364,26077,216814,Finland,ALL
2020-07-10,,,9,0,33,722,326,1416,816,9,3016,12577,206,46361,91180,26086,219829,Finland,ALL
2020-07-11,,,9,0,33,731,326,1448,812,8,3005,12528,195,46204,91992,26094,222833,Finland,ALL
2020-07-12,,,9,0,33,739,327,1480,809,8,2993,12479,185,46044,92801,26102,225826,Finland,ALL
2020-07-13,,,9,0,33,748,327,1512,806,7,2981,12429,175,45882,93607,26110,228806,Finland,ALL
2020-07-14,,,9,0,32,757,327,1544,803,7,2969,12380,166,45718,94410,26118,231775,Finland,ALL
2020-07-15,,,9,0,32,766,327,1576,799,7,2957,12331,157,45553,95209,26125,234732,Finland,ALL
2020-07-16,,,9,0,32,774,328,1608,796,6,2945,12283,148,45385,96006,26131,237677,Finland,ALL
2020-07-17,,,9,0,32,783,328,1639,793,6,2933,12234,141,45215,96799,26137,240610,Finland,ALL
2020-07-18,,,9,0,32,792,328,1671,790,5,2921,12185,133,45044,97588,26143,243530,Finland,ALL
2020-07-19,,,9,0,32,800,328,1702,787,5,2909,12137,126,44870,98375,26149,246438,Finland,ALL
2020-07-20,,,9,0,32,809,328,1734,783,5,2896,12089,119,44695,99158,26154,249334,Finland,ALL
2020-07-21,,,9,0,32,817,329,1765,780,5,2884,12040,113,44518,99939,26159,252217,Finland,ALL
2020-07-22,,,8,0,32,826,329,1796,777,4,2871,11992,107,44339,100716,26164,255087,Finland,ALL
2020-07-23,,,8,0,32,834,329,1827,774,4,2858,11944,101,44159,101490,26168,257945,Finland,ALL
2020-07-24,,,8,0,32,843,329,1858,771,4,2845,11896,96,43977,102260,26173,260790,Finland,ALL
2020-07-25,,,8,0,31,851,329,1889,768,4,2832,11848,91,43793,103028,26177,263621,Finland,ALL
2020-07-26,,,8,0,31,859,329,1920,764,3,2819,11800,86,43607,103792,26181,266440,Finland,ALL
2020-07-27,,,8,0,31,868,329,1951,761,3,2806,11752,81,43421,104554,26184,269246,Finland,ALL
2020-07-28,,,8,0,31,876,329,1982,758,3,2793,11705,77,43232,105312,26188,272038,Finland,ALL
2020-07-29,,,8,0,31,884,330,2012,755,3,2779,11657,73,43042,106067,26191,274817,Finland,ALL
2020-07-30,,,8,0,31,892,330,2042,752,3,2766,11609,69,42851,106818,26194,277583,Finland,ALL
2020-07-31,,,8,0,31,901,330,2073,749,2,2753,11562,66,42658,107567,26197,280335,Finland,ALL
2020-08-01,,,8,0,31,909,330,2103,746,2,2739,11514,62,42464,108313,26200,283073,Finland,ALL
2020-08-02,,,8,0,31,917,330,2133,742,2,2725,11467,59,42268,109055,26203,285798,Finland,ALL
2020-08-03,,,8,0,30,925,330,2163,739,2,2712,11419,56,42072,109794,26205,288509,Finland,ALL
2020-08-04,,,8,0,30,933,330,2193,736,2,2698,11372,53,41873,110530,26208,291207,Finland,ALL
2020-01-22,,,,,,,,,470,250,750,470,250,750,470,250,750,France,ALL
2020-01-23,,,,,,,,,470,250,750,940,500,1500,940,500,1500,France,ALL
2020-01-24,,,,,,,,,470,250,750,1410,750,2250,1410,750,2250,France,ALL
2020-01-25,,,,,,,,,470,250,750,1879,1000,3000,1879,1000,3000,France,ALL
2020-01-26,,,,,,,,,470,250,750,2349,1250,3750,2349,1250,3750,France,ALL
2020-01-27,,,,,,,,,470,250,750,2819,1500,4500,2819,1500,4500,France,ALL
2020-01-28,,,,,,,,,470,250,750,3289,1750,5250,3289,1750,5250,France,ALL
2020-01-29,,,,,,,,,470,250,750,3759,2000,6000,3759,2000,6000,France,ALL
2020-01-30,,,,,,,,,470,250,750,4229,2250,6750,4229,2250,6750,France,ALL
2020-01-31,,,,,,,,,1211,649,1950,5440,2899,8700,5440,2899,8700,France,ALL
2020-02-01,,,,,,,,,1208,648,1945,6647,3548,10645,6647,3548,10645,France,ALL
2020-02-02,,,,,,,,,1263,678,2036,7910,4226,12680,7910,4226,12680,France,ALL
2020-02-03,,,,,,,,,1377,740,2222,9287,4966,14901,9287,4966,14901,France,ALL
2020-02-04,,,,,,,,,1612,868,2606,10899,5835,17507,10899,5835,17507,France,ALL
2020-02-05,,,,,,,,,1978,1068,3205,12877,6903,20711,12877,6903,20711,France,ALL
2020-02-06,,,,,,,,,2263,1223,3670,14670,7877,23631,15140,8127,24381,France,ALL
2020-02-07,,,,,,,,,2505,1355,4067,16705,8982,26947,17645,9482,28447,France,ALL
2020-02-08,,,,,,,,,2788,1510,4531,19023,10243,30727,20432,10993,32977,France,ALL
2020-02-09,,,,,,,,,3123,1693,5081,21676,11686,35058,23555,12686,38058,France,ALL
2020-02-10,,,,,,,,,3544,1924,5772,24750,13361,40080,27099,14611,43830,France,ALL
2020-02-11,,,,,,,,,3989,2168,6503,28270,15279,45832,31089,16779,50332,France,ALL
2020-02-12,,,,,,,,,4448,2418,7255,32248,17448,52336,35537,19198,57586,France,ALL
2020-02-13,,,,,,,,,4943,2689,8065,36721,19887,59651,40480,21887,65651,France,ALL
2020-02-14,,,,,,,,,5495,2991,8971,41746,22629,67871,45975,24879,74621,France,ALL
2020-02-15,1,1,,,,,,,6123,3334,9997,46658,25313,75917,52097,28213,84617,France,ALL
2020-02-16,0,1,,,,,,,6816,3712,11129,52266,28377,85101,58913,31925,95746,France,ALL
2020-02-17,0,1,,,,,,,7569,4122,12357,58572,31821,95423,66482,36048,108103,France,ALL
2020-02-18,0,1,,,,,,,8391,4569,13695,65586,35651,106897,74873,40618,121798,France,ALL
2020-02-19,0,1,,,,,,,9297,5061,15167,73271,39844,119457,84170,45680,136964,France,ALL
2020-02-20,0,1,,,,,,,10302,5606,16794,81594,44383,133047,94471,51286,153758,France,ALL
2020-02-21,0,1,,,,,,,11413,6207,18589,90744,49367,147966,105884,57494,172346,France,ALL
2020-02-22,0,1,,,,,,,12635,6867,20557,100875,54880,164456,118519,64362,192903,France,ALL
2020-02-23,0,1,,,,,,,13980,7592,22713,112067,60961,182638,132499,71954,215615,France,ALL
2020-02-24,0,1,,,,,,,15461,8388,25078,124405,67656,202635,147960,80343,240693,France,ALL
2020-02-25,0,1,,,,,,,17096,9264,27676,137957,74996,224539,165056,89607,268368,France,ALL
2020-02-26,1,2,,,,,,,18900,10229,30528,152867,83058,248564,183956,99837,298895,France,ALL
2020-02-27,0,2,,,,,,,20889,11291,33651,169309,91930,274960,204846,111128,332546,France,ALL
2020-02-28,0,2,,,,,,,23079,12458,37066,187445,101699,303961,227925,123587,369611,France,ALL
2020-02-29,0,2,,,,,,,25490,13741,40793,207440,112449,335783,253415,137329,410404,France,ALL
2020-03-01,0,2,,,,,,,28143,15152,44853,229461,124267,370640,281558,152481,455256,France,ALL
2020-03-02,1,3,,,,,,,31057,16704,49264,253702,137259,408775,312615,169185,504520,France,ALL
2020-03-03,1,4,,,,,,,34252,18410,54007,280385,151547,450424,346867,187595,558526,France,ALL
2020-03-04,0,4,,,,,,,37742,20285,59632,309736,167263,496361,384609,207881,618158,France,ALL
2020-03-05,2,6,,,,,,,41538,22344,65622,341977,184545,546816,426146,230226,683780,France,ALL
2020-03-06,3,9,,,,,,,45640,24603,72233,377315,203543,602254,471786,254829,756012,France,ALL
2020-03-07,2,11,,,,,,,50033,27080,79484,415935,224416,663150,521819,281910,835496,France,ALL
2020-03-08,8,19,,,,,,,54676,29793,86970,457975,247341,729563,576495,311704,922465,France,ALL
2020-03-09,0,19,,,,,,,59498,32749,94205,503494,272498,801055,635993,344453,1016670,France,ALL
2020-03-10,14,33,,,,,,,64387,35973,101109,552419,300083,877086,700380,380426,1117778,France,ALL
2020-03-11,15,48,,,,,,,69189,39466,106778,604513,330285,956188,769569,419892,1224556,France,ALL
2020-03-12,0,48,,,,,,,73724,43201,111111,659336,363256,1036771,843293,463094,1335666,France,ALL
2020-03-13,31,79,,,,,,,77797,47022,115014,716244,398988,1118134,921090,510117,1450679,France,ALL
2020-03-14,12,91,,,,,,,81228,50282,117618,774393,436812,1198685,1002317,560399,1568296,France,ALL
2020-03-15,0,91,,,,,,,83867,52818,119258,832769,475889,1277151,1086184,613218,1687554,France,ALL
2020-03-16,57,148,,,,,,,85612,54587,118958,890238,515324,1351255,1171796,667805,1806511,France,ALL
2020-03-17,0,148,,,,,,,86417,55503,119595,945598,554124,1421586,1258213,723309,1926106,France,ALL
2020-03-18,0,148,,,,,,,86304,55764,120488,997650,591478,1488068,1344517,779073,2046594,France,ALL
2020-03-19,95,243,,,,,,,85357,55337,120389,1045265,626530,1548825,1429873,834411,2166983,France,ALL
2020-03-20,207,450,,,,,,,83716,54263,119414,1087443,658449,1602617,1513590,888675,2286396,France,ALL
2020-03-21,112,562,,,,,,,81552,53179,117153,1123356,687024,1647537,1595142,941854,2403548,France,ALL
2020-03-22,114,676,,,,,,,79034,52011,114617,1152357,711955,1682669,1674176,993866,2518165,France,ALL
2020-03-23,186,862,,,,,,,76308,50560,110864,1173988,732722,1706563,1750483,1044426,2629028,France,ALL
2020-03-24,240,1102,,,,,,,73483,49209,106804,1187974,749182,1719162,1823967,1093636,2735831,France,ALL
2020-03-25,231,1333,,,,,,,70637,47561,102492,1194224,760770,1720545,1894604,1141197,2838323,France,ALL
2020-03-26,365,1698,,,,,,,67819,45314,98004,1192854,766619,1711771,1962423,1186511,2936326,France,ALL
2020-03-27,299,1997,,,,,,,65062,43323,93721,1184192,766740,1694382,2027484,1229835,3030047,France,ALL
2020-03-28,320,2317,,,,,,,62388,41241,90532,1168782,760959,1669900,2089872,1271076,3120578,France,ALL
2020-03-29,294,2611,,,,,,,59811,38793,86893,1147366,749470,1639175,2149684,1309870,3207471,France,ALL
2020-03-30,419,3030,,,,,,,57339,36781,83915,1120839,733433,1603831,2207023,1346651,3291385,France,ALL
2020-03-31,502,3532,,,,,,,54974,34674,81928,1090201,713519,1566801,2261997,1381325,3373312,France,ALL
2020-04-01,511,4043,,,,,,,52715,32699,79766,1056498,690715,1526972,2314711,1414025,3453077,France,ALL
2020-04-02,1355,5398,,,,,,,50559,30773,77965,1020754,665725,1484448,2365271,1444799,3531041,France,ALL
2020-04-03,1122,6520,,,,,,,48505,29026,75917,983902,639414,1439975,2413776,1473826,3606957,France,ALL
2020-04-04,1054,7574,,,,,,,46549,27368,74926,946735,612519,1395487,2460325,1501194,3681882,France,ALL
2020-04-05,519,8093,,,,,,,44686,25637,73968,909869,584977,1352302,2505011,1526832,3755850,France,ALL
2020-04-06,833,8926,,,,,,,42913,23874,73255,873748,556840,1310940,2547923,1550706,3829104,France,ALL
