date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-12,13,343,,,,,,,2143,1048,3781,39468,23758,61736,US,IN
2020-04-13,7,350,,,,,,,2085,996,3760,38384,22517,61101,US,IN
2020-04-14,37,387,,,,,,,2029,949,3731,37323,21329,60471,US,IN
2020-04-15,49,436,,,,,,,1976,891,3702,36289,20181,59807,US,IN
2020-04-16,41,477,,,,,,,1924,854,3651,35284,19104,59148,US,IN
2020-04-17,45,522,,,,,,,1875,818,3614,34310,18097,58494,US,IN
2020-04-18,23,545,,,,,,,1827,775,3586,33368,17153,57864,US,IN
2020-04-19,17,562,,,,,,,1781,734,3552,32458,16266,57226,US,IN
2020-04-20,,,32,22,43,594,584,605,1737,696,3518,31581,15416,56628,US,IN
2020-04-21,,,31,21,43,624,606,648,1694,660,3496,30735,14612,56032,US,IN
2020-04-22,,,30,20,43,654,626,692,1653,626,3468,29920,13861,55463,US,IN
2020-04-23,,,29,20,43,684,646,735,1613,595,3426,29136,13158,54896,US,IN
2020-04-24,,,29,18,42,712,664,777,1575,565,3388,28380,12490,54368,US,IN
2020-04-25,,,28,17,42,740,682,819,1538,538,3362,27653,11853,53857,US,IN
2020-04-26,,,27,16,42,767,698,861,1503,512,3339,26953,11255,53375,US,IN
2020-04-27,,,26,16,41,793,714,902,1468,487,3316,26278,10695,52910,US,IN
2020-04-28,,,25,15,41,819,729,943,1435,464,3293,25628,10163,52443,US,IN
2020-04-29,,,25,14,40,843,742,983,1403,443,3265,25002,9657,51977,US,IN
2020-04-30,,,24,13,40,867,756,1023,1372,423,3241,24398,9189,51515,US,IN
2020-05-01,,,23,12,39,891,768,1062,1342,404,3214,23815,8739,51079,US,IN
2020-05-02,,,23,12,39,913,780,1101,1313,386,3188,23253,8307,50653,US,IN
2020-05-03,,,22,11,38,936,791,1139,1284,369,3164,22711,7901,50232,US,IN
2020-05-04,,,22,11,38,957,802,1177,1257,353,3140,22187,7521,49820,US,IN
2020-05-05,,,21,10,38,978,812,1214,1230,338,3116,21680,7164,49418,US,IN
2020-05-06,,,20,10,37,998,821,1252,1204,324,3092,21191,6828,49013,US,IN
2020-05-07,,,20,9,37,1018,830,1289,1179,311,3067,20717,6513,48612,US,IN
2020-05-08,,,19,9,37,1037,839,1325,1155,298,3042,20259,6217,48228,US,IN
2020-05-09,,,19,8,36,1056,847,1361,1131,287,3017,19815,5939,47857,US,IN
2020-05-10,,,18,8,36,1075,855,1397,1108,275,2990,19384,5676,47485,US,IN
2020-05-11,,,18,7,36,1092,862,1433,1085,265,2960,18967,5429,47106,US,IN
2020-05-12,,,17,7,35,1110,870,1468,1063,254,2930,18562,5196,46720,US,IN
2020-05-13,,,17,7,35,1127,876,1503,1042,245,2901,18169,4977,46328,US,IN
2020-05-14,,,17,6,35,1143,883,1538,1021,236,2870,17787,4769,45934,US,IN
2020-05-15,,,16,6,34,1160,889,1572,1001,227,2827,17416,4573,45520,US,IN
2020-05-16,,,16,6,34,1175,894,1606,981,219,2795,17055,4388,45100,US,IN
2020-05-17,,,15,5,34,1191,900,1639,961,211,2762,16704,4213,44674,US,IN
2020-05-18,,,15,5,33,1206,905,1673,942,203,2730,16362,4046,44240,US,IN
2020-05-19,,,15,5,33,1221,910,1706,924,196,2698,16029,3889,43797,US,IN
2020-05-20,,,14,5,33,1235,914,1739,906,189,2666,15705,3739,43346,US,IN
2020-05-21,,,14,4,33,1249,919,1772,888,182,2656,15388,3597,42911,US,IN
2020-05-22,,,14,4,32,1263,923,1804,870,176,2626,15079,3462,42470,US,IN
2020-05-23,,,13,4,32,1276,927,1836,853,170,2597,14778,3333,42024,US,IN
2020-05-24,,,13,4,32,1289,931,1868,836,164,2567,14483,3210,41574,US,IN
2020-05-25,,,13,4,32,1302,935,1900,820,158,2538,14195,3093,41121,US,IN
2020-05-26,,,13,4,31,1315,938,1931,804,153,2508,13913,2981,40669,US,IN
2020-05-27,,,12,3,31,1327,942,1962,788,147,2481,13638,2873,40220,US,IN
2020-05-28,,,12,3,31,1339,945,1993,772,142,2456,13368,2771,39775,US,IN
2020-05-29,,,12,3,31,1351,948,2024,757,137,2430,13104,2672,39335,US,IN
2020-05-30,,,12,3,30,1363,951,2054,742,132,2404,12845,2577,38911,US,IN
2020-05-31,,,11,3,30,1374,954,2084,727,128,2378,12591,2486,38494,US,IN
2020-06-01,,,11,3,30,1385,957,2114,804,144,2670,12434,2420,38403,US,IN
2020-06-02,,,11,3,30,1396,960,2144,788,139,2641,12279,2356,38314,US,IN
2020-06-03,,,11,3,29,1407,962,2173,777,134,2629,12132,2294,38246,US,IN
2020-06-04,,,10,2,29,1417,965,2202,772,130,2633,11998,2235,38213,US,IN
2020-06-05,,,10,2,29,1427,967,2231,778,128,2703,11888,2181,38259,US,IN
2020-06-06,,,10,2,28,1437,969,2259,796,126,2836,11814,2132,38469,US,IN
2020-06-07,,,10,2,28,1447,971,2287,805,124,2943,11765,2086,38816,US,IN
2020-06-08,,,10,2,28,1457,974,2315,808,121,3001,11736,2044,39250,US,IN
2020-06-09,,,9,2,27,1466,976,2342,812,118,3089,11728,2004,39802,US,IN
2020-06-10,,,9,2,27,1475,978,2369,817,115,3180,11741,1966,40474,US,IN
2020-06-11,,,9,2,27,1484,979,2396,828,112,3299,11781,1931,41291,US,IN
2020-06-12,,,9,2,27,1493,981,2422,839,109,3419,11848,1898,42255,US,IN
2020-06-13,,,9,2,26,1502,983,2448,848,106,3533,11939,1867,43358,US,IN
2020-06-14,,,9,2,26,1511,985,2474,857,103,3644,12054,1838,44598,US,IN
2020-06-15,,,8,2,26,1519,986,2500,866,100,3759,12194,1811,45979,US,IN
2020-06-16,,,8,2,25,1527,988,2525,878,97,3883,12267,1763,47192,US,IN
2020-06-17,,,8,2,25,1535,990,2551,890,93,4015,12369,1718,48566,US,IN
2020-06-18,,,8,1,25,1543,991,2576,902,90,4147,12495,1674,50083,US,IN
2020-06-19,,,8,1,25,1551,992,2600,914,87,4281,12638,1631,51732,US,IN
2020-06-20,,,8,1,25,1559,994,2625,927,84,4418,12787,1586,53447,US,IN
2020-06-21,,,8,1,25,1566,995,2650,941,80,4560,12932,1540,55170,US,IN
2020-06-22,,,8,1,25,1574,997,2675,955,77,4706,13083,1492,56934,US,IN
2020-06-23,,,8,1,25,1582,998,2700,970,73,4857,13246,1445,58789,US,IN
2020-06-24,,,8,1,26,1590,999,2726,986,70,5012,13420,1396,60712,US,IN
2020-06-25,,,8,1,26,1597,1001,2752,1002,66,5170,13604,1348,62702,US,IN
2020-06-26,,,8,1,27,1605,1002,2779,1020,64,5333,13796,1299,64737,US,IN
2020-06-27,,,8,1,28,1613,1003,2806,1038,61,5502,13995,1251,66819,US,IN
2020-06-28,,,8,1,28,1621,1005,2835,1057,58,5675,14204,1202,68962,US,IN
2020-06-29,,,8,1,29,1629,1006,2864,1077,55,5847,14425,1155,71165,US,IN
2020-06-30,,,8,1,30,1637,1007,2894,1098,53,6033,14657,1108,73439,US,IN
2020-07-01,,,8,1,31,1645,1008,2925,1120,51,6225,14899,1062,75781,US,IN
2020-07-02,,,8,1,32,1653,1009,2957,1143,48,6423,15153,1016,78189,US,IN
2020-07-03,,,8,1,33,1662,1011,2990,1167,46,6622,15418,972,80664,US,IN
2020-07-04,,,8,1,34,1670,1012,3024,1192,44,6826,15695,929,83209,US,IN
2020-07-05,,,8,1,35,1679,1013,3060,1217,42,7034,15985,888,85825,US,IN
2020-07-06,,,9,1,37,1687,1014,3096,1244,40,7248,16288,848,88514,US,IN
2020-07-07,,,9,1,38,1696,1015,3134,1272,38,7468,16605,810,91276,US,IN
2020-07-08,,,9,1,39,1705,1016,3173,1301,37,7694,16935,773,94112,US,IN
2020-07-09,,,9,1,40,1714,1017,3213,1330,35,7925,17280,738,97026,US,IN
2020-07-10,,,9,1,42,1723,1018,3255,1361,33,8162,17639,706,100018,US,IN
2020-07-11,,,9,1,43,1732,1018,3298,1393,32,8405,18013,674,103089,US,IN
2020-07-12,,,9,1,44,1741,1019,3342,1426,30,8654,18401,644,106241,US,IN
2020-07-13,,,9,1,46,1751,1020,3388,1460,29,8909,18803,615,109475,US,IN
2020-07-14,,,10,1,47,1760,1021,3435,1496,28,9170,19222,587,112798,US,IN
2020-07-15,,,10,1,49,1770,1022,3484,1532,27,9474,19655,561,116239,US,IN
2020-07-16,,,10,1,50,1780,1022,3534,1570,25,9749,20105,536,119763,US,IN
2020-07-17,,,10,1,52,1790,1023,3586,1608,24,10031,20570,512,123371,US,IN
2020-07-18,,,10,1,53,1800,1024,3639,1648,23,10318,21051,489,127067,US,IN
2020-07-19,,,10,1,55,1810,1024,3694,1690,22,10613,21549,467,130854,US,IN
2020-07-20,,,11,1,57,1821,1025,3751,1732,21,10913,22064,446,134733,US,IN
2020-07-21,,,11,1,59,1832,1025,3810,1776,20,11220,22596,426,138705,US,IN
2020-07-22,,,11,1,60,1843,1026,3870,1821,19,11533,23145,407,142770,US,IN
2020-07-23,,,11,1,62,1854,1026,3933,1867,18,11853,23711,388,146929,US,IN
2020-07-24,,,11,0,64,1866,1027,3997,1915,18,12179,24296,371,151182,US,IN
2020-07-25,,,12,0,66,1877,1027,4063,1964,17,12511,24899,354,155531,US,IN
2020-07-26,,,12,0,68,1889,1028,4132,2014,16,12849,25520,338,159975,US,IN
2020-07-27,,,12,0,71,1901,1028,4202,2066,15,13194,26160,323,164515,US,IN
2020-07-28,,,12,0,73,1914,1029,4275,2119,15,13544,26819,309,169151,US,IN
2020-07-29,,,13,0,75,1927,1029,4350,2174,14,13901,27498,295,173881,US,IN
2020-07-30,,,13,0,77,1940,1029,4427,2230,13,14263,28196,282,178671,US,IN
2020-07-31,,,13,0,79,1953,1030,4506,2288,13,14631,28914,269,183552,US,IN
2020-08-01,,,14,0,82,1967,1030,4588,2347,12,15005,29652,257,188527,US,IN
2020-08-02,,,14,0,84,1981,1030,4672,2407,12,15374,30411,245,193582,US,IN
2020-08-03,,,14,0,87,1995,1031,4759,2469,11,15762,31190,234,198732,US,IN
2020-08-04,,,15,0,89,2010,1031,4848,2532,11,16156,31991,224,203975,US,IN
2020-02-18,,,,,,,,,58,50,100,58,50,100,US,KS
2020-02-19,,,,,,,,,58,50,100,116,100,200,US,KS
2020-02-20,,,,,,,,,58,50,100,174,150,300,US,KS
2020-02-21,,,,,,,,,58,50,100,232,200,400,US,KS
2020-02-22,,,,,,,,,58,50,100,290,250,500,US,KS
2020-02-23,,,,,,,,,58,50,100,348,300,600,US,KS
2020-02-24,,,,,,,,,58,50,100,406,350,700,US,KS
2020-02-25,,,,,,,,,58,50,100,464,400,800,US,KS
2020-02-26,,,,,,,,,58,50,100,522,450,900,US,KS
2020-02-27,,,,,,,,,126,110,200,648,560,1100,US,KS
2020-02-28,,,,,,,,,125,109,199,773,669,1299,US,KS
2020-02-29,,,,,,,,,129,112,203,901,782,1502,US,KS
2020-03-01,,,,,,,,,136,119,212,1037,901,1715,US,KS
2020-03-02,,,,,,,,,151,133,232,1189,1034,1946,US,KS
2020-03-03,,,,,,,,,175,154,261,1364,1188,2208,US,KS
2020-03-04,,,,,,,,,193,170,283,1499,1308,2391,US,KS
2020-03-05,,,,,,,,,207,182,299,1648,1441,2590,US,KS
2020-03-06,,,,,,,,,221,195,314,1811,1585,2804,US,KS
2020-03-07,,,,,,,,,237,208,330,1990,1744,3034,US,KS
2020-03-08,,,,,,,,,256,225,350,2188,1919,3283,US,KS
2020-03-09,,,,,,,,,276,241,369,2406,2110,3552,US,KS
2020-03-10,,,,,,,,,294,257,387,2642,2317,3839,US,KS
2020-03-11,,,,,,,,,312,271,403,2896,2538,4143,US,KS
2020-03-12,,,,,,,,,330,286,422,3168,2774,4465,US,KS
2020-03-13,1,1,,,,,,,350,301,457,3393,2964,4722,US,KS
2020-03-14,0,1,,,,,,,370,315,494,3637,3170,5017,US,KS
2020-03-15,0,1,,,,,,,390,328,530,3899,3386,5344,US,KS
2020-03-16,0,1,,,,,,,409,341,565,4172,3608,5697,US,KS
2020-03-17,0,1,,,,,,,427,351,597,4447,3825,6063,US,KS
2020-03-18,0,1,,,,,,,445,360,624,4717,4031,6425,US,KS
2020-03-19,0,1,,,,,,,461,366,644,4985,4227,6786,US,KS
2020-03-20,0,1,,,,,,,476,371,661,5254,4416,7148,US,KS
2020-03-21,1,2,,,,,,,487,370,671,5520,4591,7505,US,KS
2020-03-22,0,2,,,,,,,496,364,673,5779,4747,7848,US,KS
2020-03-23,0,2,,,,,,,503,361,672,6026,4883,8170,US,KS
2020-03-24,0,2,,,,,,,506,345,665,6256,4987,8466,US,KS
2020-03-25,1,3,,,,,,,506,335,653,6468,5065,8732,US,KS
2020-03-26,0,3,,,,,,,503,325,645,6659,5119,8973,US,KS
2020-03-27,1,4,,,,,,,497,315,640,6826,5148,9191,US,KS
2020-03-28,0,4,,,,,,,489,300,646,6966,5148,9379,US,KS
2020-03-29,3,7,,,,,,,479,287,645,7075,5119,9530,US,KS
2020-03-30,1,8,,,,,,,467,273,645,7152,5064,9645,US,KS
2020-03-31,1,9,,,,,,,454,261,641,7198,4984,9720,US,KS
2020-04-01,1,10,,,,,,,441,249,631,7211,4882,9754,US,KS
2020-04-02,2,12,,,,,,,427,235,618,7193,4758,9748,US,KS
2020-04-03,6,18,,,,,,,413,221,607,7144,4612,9711,US,KS
2020-04-04,3,21,,,,,,,399,209,595,7068,4450,9646,US,KS
2020-04-05,1,22,,,,,,,386,200,589,6966,4280,9564,US,KS
2020-04-06,3,25,,,,,,,373,188,581,6843,4104,9473,US,KS
2020-04-07,4,29,,,,,,,360,180,576,6700,3923,9376,US,KS
2020-04-08,5,34,,,,,,,348,172,570,6543,3750,9282,US,KS
2020-04-09,8,42,,,,,,,337,164,563,6374,3579,9192,US,KS
2020-04-10,0,42,,,,,,,326,157,554,6197,3411,9101,US,KS
2020-04-11,13,55,,,,,,,316,149,543,6015,3245,9004,US,KS
2020-04-12,1,56,,,,,,,306,142,535,5832,3087,8894,US,KS
2020-04-13,6,62,,,,,,,296,136,525,5649,2937,8774,US,KS
2020-04-14,7,69,,,,,,,287,131,517,5469,2795,8646,US,KS
2020-04-15,2,71,,,,,,,279,125,509,5294,2659,8514,US,KS
2020-04-16,9,80,,,,,,,271,120,499,5124,2530,8382,US,KS
2020-04-17,2,82,,,,,,,263,115,492,4960,2410,8255,US,KS
2020-04-18,3,85,,,,,,,256,111,487,4803,2300,8135,US,KS
2020-04-19,8,93,,,,,,,249,107,481,4652,2197,8021,US,KS
2020-04-20,,,5,3,6,98,96,99,242,103,473,4508,2100,7905,US,KS
2020-04-21,,,5,3,6,102,99,106,235,99,468,4371,2011,7792,US,KS
2020-04-22,,,5,3,6,107,101,112,229,96,464,4240,1927,7680,US,KS
2020-04-23,,,4,3,6,111,104,118,223,93,459,4115,1848,7569,US,KS
2020-04-24,,,4,2,6,116,106,124,218,90,451,3995,1774,7457,US,KS
2020-04-25,,,4,2,6,120,108,130,212,87,446,3882,1704,7349,US,KS
2020-04-26,,,4,2,6,124,111,136,207,85,442,3773,1640,7247,US,KS
2020-04-27,,,4,2,6,128,113,142,202,82,438,3669,1580,7150,US,KS
2020-04-28,,,4,2,6,131,114,148,197,80,433,3570,1523,7058,US,KS
2020-04-29,,,4,2,6,135,116,154,192,78,429,3475,1470,6970,US,KS
2020-04-30,,,3,2,6,138,118,159,188,76,424,3384,1421,6885,US,KS
2020-05-01,,,3,2,6,142,120,165,184,74,419,3297,1374,6806,US,KS
2020-05-02,,,3,2,6,145,121,171,179,72,415,3213,1331,6729,US,KS
2020-05-03,,,3,2,5,148,123,176,175,70,410,3133,1290,6652,US,KS
2020-05-04,,,3,1,5,151,124,181,171,68,406,3056,1251,6576,US,KS
2020-05-05,,,3,1,5,154,126,187,167,66,401,2981,1215,6504,US,KS
2020-05-06,,,3,1,5,157,127,192,164,65,396,2910,1180,6432,US,KS
2020-05-07,,,3,1,5,160,128,197,160,63,391,2840,1148,6359,US,KS
2020-05-08,,,3,1,5,163,129,202,157,62,387,2774,1116,6287,US,KS
2020-05-09,,,3,1,5,165,131,207,153,60,382,2709,1087,6218,US,KS
2020-05-10,,,3,1,5,168,132,212,150,59,377,2646,1058,6149,US,KS
2020-05-11,,,2,1,5,170,133,216,146,57,372,2586,1031,6079,US,KS
2020-05-12,,,2,1,5,173,134,221,143,56,367,2527,1005,6008,US,KS
2020-05-13,,,2,1,5,175,135,226,140,55,362,2470,980,5938,US,KS
2020-05-14,,,2,1,5,177,136,231,137,53,357,2414,956,5866,US,KS
2020-05-15,,,2,1,5,180,137,235,134,52,352,2360,933,5795,US,KS
2020-05-16,,,2,1,5,182,138,240,131,51,347,2308,910,5722,US,KS
2020-05-17,,,2,1,4,184,138,244,128,50,342,2256,888,5650,US,KS
2020-05-18,,,2,1,4,186,139,248,125,48,337,2206,866,5577,US,KS
2020-05-19,,,2,1,4,188,140,253,122,47,332,2157,846,5504,US,KS
2020-05-20,,,2,1,4,190,141,257,119,46,327,2109,825,5430,US,KS
2020-05-21,,,2,1,4,192,142,261,117,45,322,2062,805,5356,US,KS
2020-05-22,,,2,1,4,194,142,266,114,44,317,2016,786,5282,US,KS
2020-05-23,,,2,1,4,196,143,270,111,43,312,1971,766,5207,US,KS
2020-05-24,,,2,1,4,198,144,274,109,41,307,1927,748,5132,US,KS
2020-05-25,,,2,1,4,199,145,278,106,40,302,1883,729,5057,US,KS
2020-05-26,,,2,1,4,201,145,282,104,39,297,1840,711,4982,US,KS
2020-05-27,,,2,1,4,203,146,286,101,38,291,1798,693,4906,US,KS
2020-05-28,,,2,1,4,204,147,290,99,37,286,1757,675,4830,US,KS
2020-05-29,,,2,1,4,206,147,294,96,36,281,1716,657,4754,US,KS
2020-05-30,,,2,1,4,208,148,298,94,35,276,1676,640,4677,US,KS
2020-05-31,,,2,1,4,209,148,302,91,34,271,1636,622,4601,US,KS
2020-06-01,,,1,1,4,211,149,306,102,37,244,1610,609,4502,US,KS
2020-06-02,,,1,1,4,212,150,309,99,35,238,1584,596,4403,US,KS
2020-06-03,,,1,1,4,213,150,313,97,34,236,1559,583,4306,US,KS
2020-06-04,,,1,1,4,215,151,317,96,33,236,1535,570,4215,US,KS
2020-06-05,,,1,1,4,216,151,320,96,33,243,1514,558,4137,US,KS
2020-06-06,,,1,1,4,218,152,324,98,32,257,1498,547,4077,US,KS
2020-06-07,,,1,1,3,219,152,327,98,32,263,1485,536,4028,US,KS
2020-06-08,,,1,0,3,220,153,331,98,31,261,1474,525,3982,US,KS
2020-06-09,,,1,0,3,221,153,334,97,30,263,1465,514,3944,US,KS
2020-06-10,,,1,0,3,223,154,337,97,29,263,1458,504,3910,US,KS
2020-06-11,,,1,0,3,224,154,341,97,28,269,1454,494,3888,US,KS
2020-06-12,,,1,0,3,225,155,344,98,27,276,1453,484,3877,US,KS
2020-06-13,,,1,0,3,226,155,347,98,26,282,1455,474,3878,US,KS
2020-06-14,,,1,0,3,227,156,350,97,25,287,1459,464,3890,US,KS
2020-06-15,,,1,0,3,228,156,353,97,24,292,1465,454,3911,US,KS
2020-06-16,,,1,0,3,229,156,356,97,23,298,1461,441,3966,US,KS
2020-06-17,,,1,0,3,230,157,359,97,22,304,1459,427,4032,US,KS
2020-06-18,,,1,0,3,231,157,362,97,21,310,1459,414,4106,US,KS
2020-06-19,,,1,0,3,232,158,365,97,20,316,1460,400,4186,US,KS
2020-06-20,,,1,0,3,233,158,368,97,18,321,1461,386,4264,US,KS
2020-06-21,,,1,0,3,234,158,370,97,17,327,1460,371,4334,US,KS
2020-06-22,,,1,0,3,235,159,373,97,16,333,1459,355,4404,US,KS
2020-06-23,,,1,0,2,236,159,375,96,15,339,1457,339,4482,US,KS
2020-06-24,,,1,0,2,237,159,378,96,14,345,1456,323,4563,US,KS
2020-06-25,,,1,0,2,238,160,380,96,13,351,1455,307,4652,US,KS
2020-06-26,,,1,0,2,239,160,382,97,12,357,1455,291,4740,US,KS
2020-06-27,,,1,0,2,240,160,385,97,11,364,1454,275,4828,US,KS
2020-06-28,,,1,0,3,241,161,387,97,10,370,1453,260,4916,US,KS
2020-06-29,,,1,0,3,242,161,390,97,10,377,1453,244,5005,US,KS
2020-06-30,,,1,0,3,243,161,393,98,9,383,1453,230,5096,US,KS
2020-07-01,,,1,0,3,244,162,395,98,8,390,1454,215,5188,US,KS
2020-07-02,,,1,0,3,245,162,398,99,8,397,1456,201,5281,US,KS
2020-07-03,,,1,0,3,246,162,401,99,7,404,1458,188,5375,US,KS
2020-07-04,,,1,0,3,247,162,403,100,7,411,1460,175,5470,US,KS
2020-07-05,,,1,0,3,248,163,406,101,6,418,1464,163,5567,US,KS
2020-07-06,,,1,0,3,249,163,409,101,6,426,1468,152,5666,US,KS
2020-07-07,,,1,0,3,250,163,412,102,5,433,1474,141,5766,US,KS
2020-07-08,,,1,0,3,251,163,415,103,5,441,1480,131,5868,US,KS
2020-07-09,,,1,0,3,252,164,418,104,5,449,1488,123,5972,US,KS
2020-07-10,,,1,0,3,253,164,421,105,4,457,1496,114,6078,US,KS
2020-07-11,,,1,0,3,254,164,424,106,4,465,1505,106,6185,US,KS
2020-07-12,,,1,0,3,255,164,427,107,4,473,1515,99,6294,US,KS
2020-07-13,,,1,0,3,256,164,431,108,4,481,1526,92,6405,US,KS
2020-07-14,,,1,0,3,257,164,434,109,3,489,1537,86,6518,US,KS
2020-07-15,,,1,0,3,258,165,437,110,3,498,1549,80,6632,US,KS
2020-07-16,,,1,0,3,259,165,441,111,3,507,1562,75,6749,US,KS
2020-07-17,,,1,0,4,260,165,444,112,3,516,1576,70,6867,US,KS
2020-07-18,,,1,0,4,261,165,448,114,3,525,1590,65,6988,US,KS
2020-07-19,,,1,0,4,262,165,452,115,2,534,1606,60,7110,US,KS
2020-07-20,,,1,0,4,263,165,455,116,2,543,1621,56,7235,US,KS
2020-07-21,,,1,0,4,264,165,459,118,2,552,1638,52,7361,US,KS
2020-07-22,,,1,0,4,265,165,463,119,2,562,1655,49,7490,US,KS
2020-07-23,,,1,0,4,266,166,467,121,2,572,1673,45,7620,US,KS
2020-07-24,,,1,0,4,267,166,471,122,2,582,1692,42,7753,US,KS
2020-07-25,,,1,0,4,268,166,475,124,2,592,1711,39,7888,US,KS
2020-07-26,,,1,0,4,269,166,479,125,1,602,1731,37,8025,US,KS
2020-07-27,,,1,0,4,270,166,483,127,1,612,1751,34,8165,US,KS
2020-07-28,,,1,0,4,271,166,487,129,1,623,1772,32,8307,US,KS
2020-07-29,,,1,0,4,272,166,492,131,1,633,1794,30,8451,US,KS
2020-07-30,,,1,0,4,273,166,496,132,1,644,1817,28,8597,US,KS
2020-07-31,,,1,0,4,274,166,501,134,1,655,1840,26,8746,US,KS
2020-08-01,,,1,0,5,275,166,505,136,1,667,1864,24,8897,US,KS
2020-08-02,,,1,0,5,276,166,510,138,1,678,1888,22,9050,US,KS
2020-08-03,,,1,0,5,277,166,515,140,1,690,1913,21,9206,US,KS
2020-08-04,,,1,0,5,278,166,519,142,1,701,1939,19,9365,US,KS
2020-02-21,,,,,,,,,66,50,100,66,50,100,US,KY
2020-02-22,,,,,,,,,66,50,100,133,100,200,US,KY
2020-02-23,,,,,,,,,66,50,100,199,150,300,US,KY
2020-02-24,,,,,,,,,66,50,100,265,200,400,US,KY
2020-02-25,,,,,,,,,66,50,100,331,250,500,US,KY
2020-02-26,,,,,,,,,66,50,100,398,300,600,US,KY
2020-02-27,,,,,,,,,66,50,100,464,350,700,US,KY
2020-02-28,,,,,,,,,66,50,100,530,400,800,US,KY
2020-02-29,,,,,,,,,66,50,100,597,450,900,US,KY
2020-03-01,,,,,,,,,168,129,240,765,579,1140,US,KY
2020-03-02,,,,,,,,,167,129,239,932,708,1379,US,KY
2020-03-03,,,,,,,,,175,134,248,1107,843,1627,US,KY
2020-03-04,,,,,,,,,190,146,267,1297,989,1894,US,KY
2020-03-05,,,,,,,,,222,171,305,1519,1160,2199,US,KY
2020-03-06,,,,,,,,,271,209,365,1790,1369,2564,US,KY
2020-03-07,,,,,,,,,309,238,410,2032,1557,2874,US,KY
2020-03-08,,,,,,,,,340,262,447,2306,1768,3221,US,KY
2020-03-09,,,,,,,,,376,289,488,2615,2007,3609,US,KY
2020-03-10,,,,,,,,,417,320,535,2966,2277,4043,US,KY
2020-03-11,,,,,,,,,467,358,594,3367,2585,4537,US,KY
2020-03-12,,,,,,,,,517,397,671,3818,2932,5109,US,KY
2020-03-13,,,,,,,,,564,434,736,4315,3316,5744,US,KY
2020-03-14,,,,,,,,,607,471,798,4856,3737,6442,US,KY
2020-03-15,,,,,,,,,649,509,852,5439,4195,7194,US,KY
2020-03-16,1,1,,,,,,,688,548,891,5959,4614,7845,US,KY
2020-03-17,0,1,,,,,,,721,578,925,6513,5064,8530,US,KY
2020-03-18,0,1,,,,,,,747,606,942,7085,5535,9224,US,KY
2020-03-19,1,2,,,,,,,764,621,949,7659,6009,9907,US,KY
2020-03-20,0,2,,,,,,,774,628,953,8211,6467,10555,US,KY
2020-03-21,1,3,,,,,,,778,633,955,8717,6891,11145,US,KY
2020-03-22,0,3,,,,,,,776,629,962,9184,7281,11697,US,KY
2020-03-23,1,4,,,,,,,768,612,960,9613,7632,12211,US,KY
2020-03-24,0,4,,,,,,,757,590,966,9994,7933,12689,US,KY
2020-03-25,1,5,,,,,,,742,560,958,10319,8173,13113,US,KY
2020-03-26,0,5,,,,,,,725,535,944,10577,8350,13463,US,KY
2020-03-27,2,7,,,,,,,708,511,932,10767,8464,13724,US,KY
2020-03-28,2,9,,,,,,,689,486,922,10893,8516,13910,US,KY
2020-03-29,0,9,,,,,,,670,466,909,10956,8510,14021,US,KY
2020-03-30,2,11,,,,,,,651,437,905,10958,8438,14074,US,KY
2020-03-31,0,11,,,,,,,633,412,884,10903,8302,14067,US,KY
2020-04-01,7,18,,,,,,,615,390,871,10796,8114,14014,US,KY
2020-04-02,13,31,,,,,,,597,368,861,10646,7876,13932,US,KY
2020-04-03,3,34,,,,,,,580,348,850,10462,7603,13833,US,KY
2020-04-04,6,40,,,,,,,563,328,841,10251,7302,13720,US,KY
2020-04-05,5,45,,,,,,,547,309,829,10020,6978,13594,US,KY
2020-04-06,0,45,,,,,,,532,291,818,9777,6641,13450,US,KY
2020-04-07,20,65,,,,,,,517,275,814,9525,6304,13304,US,KY
2020-04-08,0,65,,,,,,,503,261,810,9271,5975,13148,US,KY
2020-04-09,8,73,,,,,,,489,247,800,9019,5662,12989,US,KY
2020-04-10,17,90,,,,,,,476,237,797,8770,5364,12842,US,KY
2020-04-11,0,90,,,,,,,464,225,790,8526,5078,12700,US,KY
2020-04-12,7,97,,,,,,,452,214,785,8289,4806,12563,US,KY
2020-04-13,7,104,,,,,,,441,203,781,8059,4543,12434,US,KY
2020-04-14,11,115,,,,,,,430,194,776,7838,4300,12306,US,KY
2020-04-15,0,115,,,,,,,419,185,771,7624,4073,12193,US,KY
2020-04-16,14,129,,,,,,,409,176,763,7419,3859,12085,US,KY
2020-04-17,8,137,,,,,,,400,169,758,7222,3660,11982,US,KY
2020-04-18,7,144,,,,,,,390,162,752,7033,3474,11884,US,KY
2020-04-19,2,146,,,,,,,382,155,747,6851,3301,11790,US,KY
2020-04-20,,,7,5,9,153,151,155,373,149,742,6677,3141,11704,US,KY
2020-04-21,,,7,4,9,159,155,164,365,143,736,6510,2993,11622,US,KY
2020-04-22,,,6,4,9,166,159,173,357,137,728,6350,2855,11535,US,KY
