date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-17,,,3,2,5,1051,712,1566,US,IL
2020-05-18,,,3,2,4,1053,714,1570,US,IL
2020-05-19,,,3,2,4,1056,716,1574,US,IL
2020-05-20,,,3,2,4,1059,718,1578,US,IL
2020-05-21,,,3,2,4,1062,720,1582,US,IL
2020-05-22,,,3,2,4,1065,722,1586,US,IL
2020-05-23,,,3,2,4,1068,724,1590,US,IL
2020-05-24,,,3,2,4,1071,726,1594,US,IL
2020-05-25,,,3,2,4,1074,728,1598,US,IL
2020-05-26,,,3,2,4,1076,730,1602,US,IL
2020-05-27,,,2,1,3,1079,731,1605,US,IL
2020-05-28,,,2,1,3,1081,732,1608,US,IL
2020-05-29,,,2,1,3,1083,733,1611,US,IL
2020-05-30,,,2,1,3,1085,734,1614,US,IL
2020-05-31,,,2,1,3,1087,735,1617,US,IL
2020-06-01,,,2,1,3,1088,736,1620,US,IL
2020-06-02,,,2,1,3,1090,737,1623,US,IL
2020-06-03,,,2,1,3,1092,738,1626,US,IL
2020-06-04,,,2,1,3,1094,739,1629,US,IL
2020-06-05,,,2,1,3,1096,740,1632,US,IL
2020-06-06,,,2,1,3,1098,741,1635,US,IL
2020-06-07,,,2,1,3,1100,742,1638,US,IL
2020-06-08,,,2,1,3,1102,743,1641,US,IL
2020-06-09,,,2,1,3,1103,744,1644,US,IL
2020-06-10,,,2,1,3,1105,745,1647,US,IL
2020-06-11,,,2,1,2,1107,746,1649,US,IL
2020-06-12,,,2,1,2,1109,747,1651,US,IL
2020-06-13,,,2,1,2,1110,748,1653,US,IL
2020-06-14,,,2,1,2,1112,749,1655,US,IL
2020-06-15,,,2,1,2,1114,750,1657,US,IL
2020-06-16,,,1,1,2,1115,751,1659,US,IL
2020-06-17,,,1,1,2,1116,752,1661,US,IL
2020-06-18,,,1,1,2,1117,753,1663,US,IL
2020-06-19,,,1,1,2,1119,754,1665,US,IL
2020-06-20,,,1,1,2,1120,755,1667,US,IL
2020-06-21,,,1,1,2,1121,756,1669,US,IL
2020-06-22,,,1,1,2,1122,757,1671,US,IL
2020-06-23,,,1,1,2,1123,758,1673,US,IL
2020-06-24,,,1,1,2,1125,759,1675,US,IL
2020-06-25,,,1,1,2,1126,760,1677,US,IL
2020-06-26,,,1,1,2,1127,761,1679,US,IL
2020-06-27,,,1,0,1,1128,761,1680,US,IL
2020-06-28,,,1,0,1,1128,761,1681,US,IL
2020-06-29,,,1,0,1,1129,761,1682,US,IL
2020-06-30,,,1,0,1,1130,761,1683,US,IL
2020-02-20,,,,,,,,,US,IN
2020-02-21,,,,,,,,,US,IN
2020-02-22,,,,,,,,,US,IN
2020-02-23,,,,,,,,,US,IN
2020-02-24,,,,,,,,,US,IN
2020-02-25,,,,,,,,,US,IN
2020-02-26,,,,,,,,,US,IN
2020-02-27,,,,,,,,,US,IN
2020-02-28,,,,,,,,,US,IN
2020-02-29,,,,,,,,,US,IN
2020-03-01,,,,,,,,,US,IN
2020-03-02,,,,,,,,,US,IN
2020-03-03,,,,,,,,,US,IN
2020-03-04,,,,,,,,,US,IN
2020-03-05,,,,,,,,,US,IN
2020-03-06,,,,,,,,,US,IN
2020-03-07,,,,,,,,,US,IN
2020-03-08,,,,,,,,,US,IN
2020-03-09,,,,,,,,,US,IN
2020-03-10,,,,,,,,,US,IN
2020-03-11,,,,,,,,,US,IN
2020-03-12,,,,,,,,,US,IN
2020-03-13,,,,,,,,,US,IN
2020-03-14,,,,,,,,,US,IN
2020-03-15,,,,,,,,,US,IN
2020-03-16,1,1,,,,,,,US,IN
2020-03-17,1,2,,,,,,,US,IN
2020-03-18,0,2,,,,,,,US,IN
2020-03-19,0,2,,,,,,,US,IN
2020-03-20,0,2,,,,,,,US,IN
2020-03-21,2,4,,,,,,,US,IN
2020-03-22,2,6,,,,,,,US,IN
2020-03-23,1,7,,,,,,,US,IN
2020-03-24,5,12,,,,,,,US,IN
2020-03-25,2,14,,,,,,,US,IN
2020-03-26,3,17,,,,,,,US,IN
2020-03-27,7,24,,,,,,,US,IN
2020-03-28,7,31,,,,,,,US,IN
2020-03-29,1,32,,,,,,,US,IN
2020-03-30,3,35,,,,,,,US,IN
2020-03-31,14,49,,,,,,,US,IN
2020-04-01,16,65,,,,,,,US,IN
2020-04-02,13,78,,,,,,,US,IN
2020-04-03,24,102,,,,,,,US,IN
2020-04-04,,,23,17,30,125,119,132,US,IN
2020-04-05,,,26,19,35,151,138,167,US,IN
2020-04-06,,,28,20,41,179,158,208,US,IN
2020-04-07,,,31,20,46,210,178,254,US,IN
2020-04-08,,,33,20,52,243,198,306,US,IN
2020-04-09,,,35,19,57,277,217,364,US,IN
2020-04-10,,,36,18,63,313,235,427,US,IN
2020-04-11,,,36,17,67,349,251,494,US,IN
2020-04-12,,,36,15,69,385,266,563,US,IN
2020-04-13,,,35,14,70,420,280,633,US,IN
2020-04-14,,,34,13,70,453,293,704,US,IN
2020-04-15,,,32,11,69,485,304,773,US,IN
2020-04-16,,,30,10,68,515,314,841,US,IN
2020-04-17,,,28,9,65,543,323,907,US,IN
2020-04-18,,,25,8,60,568,331,967,US,IN
2020-04-19,,,23,8,55,591,339,1022,US,IN
2020-04-20,,,21,7,50,612,345,1071,US,IN
2020-04-21,,,19,6,45,631,351,1116,US,IN
2020-04-22,,,17,6,40,648,357,1157,US,IN
2020-04-23,,,15,5,36,664,362,1193,US,IN
2020-04-24,,,14,4,33,677,366,1226,US,IN
2020-04-25,,,12,4,29,690,370,1256,US,IN
2020-04-26,,,11,4,26,701,374,1281,US,IN
2020-04-27,,,10,3,23,711,377,1304,US,IN
2020-04-28,,,9,3,20,719,380,1324,US,IN
2020-04-29,,,8,3,18,727,383,1342,US,IN
2020-04-30,,,7,3,16,734,385,1358,US,IN
2020-05-01,,,6,2,14,741,387,1372,US,IN
2020-05-02,,,6,2,12,746,389,1385,US,IN
2020-05-03,,,5,2,11,752,391,1396,US,IN
2020-05-04,,,5,2,10,756,393,1406,US,IN
2020-05-05,,,4,2,8,760,395,1414,US,IN
2020-05-06,,,4,2,7,764,397,1422,US,IN
2020-05-07,,,3,1,7,768,398,1429,US,IN
2020-05-08,,,3,1,6,771,399,1435,US,IN
2020-05-09,,,3,1,5,774,400,1440,US,IN
2020-05-10,,,3,1,5,776,401,1445,US,IN
2020-05-11,,,2,1,4,779,402,1449,US,IN
2020-05-12,,,2,1,4,781,403,1453,US,IN
2020-05-13,,,2,1,3,783,404,1457,US,IN
2020-05-14,,,2,1,3,785,405,1460,US,IN
2020-05-15,,,2,1,3,787,406,1463,US,IN
2020-05-16,,,2,1,3,788,407,1466,US,IN
2020-05-17,,,2,1,2,790,408,1468,US,IN
2020-05-18,,,1,1,2,791,409,1470,US,IN
2020-05-19,,,1,1,2,793,410,1472,US,IN
2020-05-20,,,1,1,2,794,411,1474,US,IN
2020-05-21,,,1,1,2,795,412,1476,US,IN
2020-05-22,,,1,1,2,797,413,1478,US,IN
2020-05-23,,,1,1,2,798,414,1480,US,IN
2020-05-24,,,1,1,2,800,415,1482,US,IN
2020-05-25,,,1,1,2,801,416,1484,US,IN
2020-05-26,,,1,1,2,802,417,1486,US,IN
2020-05-27,,,1,0,2,803,417,1488,US,IN
2020-05-28,,,1,0,2,804,417,1490,US,IN
2020-05-29,,,1,0,1,805,417,1491,US,IN
2020-05-30,,,1,0,1,805,417,1492,US,IN
2020-05-31,,,1,0,1,806,417,1493,US,IN
2020-06-01,,,0,0,1,806,417,1494,US,IN
2020-06-02,,,0,0,1,807,417,1495,US,IN
2020-06-03,,,0,0,1,807,417,1496,US,IN
2020-06-04,,,0,0,1,807,417,1497,US,IN
2020-06-05,,,0,0,1,808,417,1498,US,IN
2020-06-06,,,0,0,1,808,417,1499,US,IN
2020-06-07,,,0,0,1,808,417,1500,US,IN
2020-06-08,,,0,0,1,809,417,1501,US,IN
2020-06-09,,,0,0,1,809,417,1502,US,IN
2020-06-10,,,0,0,1,809,417,1503,US,IN
2020-06-11,,,0,0,1,810,417,1504,US,IN
2020-06-12,,,0,0,1,810,417,1505,US,IN
2020-06-13,,,0,0,1,810,417,1506,US,IN
2020-06-14,,,0,0,1,811,417,1507,US,IN
2020-06-15,,,0,0,1,811,417,1508,US,IN
2020-06-16,,,0,0,1,811,417,1509,US,IN
2020-06-17,,,0,0,1,812,417,1510,US,IN
2020-06-18,,,0,0,1,812,417,1511,US,IN
2020-06-19,,,0,0,1,812,417,1512,US,IN
2020-06-20,,,0,0,1,813,417,1513,US,IN
2020-06-21,,,0,0,1,813,417,1514,US,IN
2020-06-22,,,0,0,1,813,417,1515,US,IN
2020-06-23,,,0,0,1,814,417,1516,US,IN
2020-06-24,,,0,0,1,814,417,1517,US,IN
2020-06-25,,,0,0,1,814,417,1518,US,IN
2020-06-26,,,0,0,0,814,417,1518,US,IN
2020-06-27,,,0,0,0,814,417,1518,US,IN
2020-06-28,,,0,0,0,814,417,1518,US,IN
2020-06-29,,,0,0,0,814,417,1518,US,IN
2020-06-30,,,0,0,0,814,417,1518,US,IN
2020-02-18,,,,,,,,,US,KS
2020-02-19,,,,,,,,,US,KS
2020-02-20,,,,,,,,,US,KS
2020-02-21,,,,,,,,,US,KS
2020-02-22,,,,,,,,,US,KS
2020-02-23,,,,,,,,,US,KS
2020-02-24,,,,,,,,,US,KS
2020-02-25,,,,,,,,,US,KS
2020-02-26,,,,,,,,,US,KS
2020-02-27,,,,,,,,,US,KS
2020-02-28,,,,,,,,,US,KS
2020-02-29,,,,,,,,,US,KS
2020-03-01,,,,,,,,,US,KS
2020-03-02,,,,,,,,,US,KS
2020-03-03,,,,,,,,,US,KS
2020-03-04,,,,,,,,,US,KS
2020-03-05,,,,,,,,,US,KS
2020-03-06,,,,,,,,,US,KS
2020-03-07,,,,,,,,,US,KS
2020-03-08,,,,,,,,,US,KS
2020-03-09,,,,,,,,,US,KS
2020-03-10,,,,,,,,,US,KS
2020-03-11,,,,,,,,,US,KS
2020-03-12,,,,,,,,,US,KS
2020-03-13,,,,,,,,,US,KS
2020-03-14,1,1,,,,,,,US,KS
2020-03-15,0,1,,,,,,,US,KS
2020-03-16,0,1,,,,,,,US,KS
2020-03-17,0,1,,,,,,,US,KS
2020-03-18,0,1,,,,,,,US,KS
2020-03-19,0,1,,,,,,,US,KS
2020-03-20,0,1,,,,,,,US,KS
2020-03-21,1,2,,,,,,,US,KS
2020-03-22,0,2,,,,,,,US,KS
2020-03-23,0,2,,,,,,,US,KS
2020-03-24,0,2,,,,,,,US,KS
2020-03-25,1,3,,,,,,,US,KS
2020-03-26,0,3,,,,,,,US,KS
2020-03-27,1,4,,,,,,,US,KS
2020-03-28,1,5,,,,,,,US,KS
2020-03-29,1,6,,,,,,,US,KS
2020-03-30,2,8,,,,,,,US,KS
2020-03-31,1,9,,,,,,,US,KS
2020-04-01,1,10,,,,,,,US,KS
2020-04-02,3,13,,,,,,,US,KS
2020-04-03,4,17,,,,,,,US,KS
2020-04-04,,,13,7,20,30,24,37,US,KS
2020-04-05,,,14,7,22,43,31,59,US,KS
2020-04-06,,,14,7,24,58,38,83,US,KS
2020-04-07,,,15,7,26,73,45,109,US,KS
2020-04-08,,,16,7,28,89,52,137,US,KS
2020-04-09,,,16,7,29,104,59,167,US,KS
2020-04-10,,,16,6,30,120,65,197,US,KS
2020-04-11,,,15,6,30,136,71,228,US,KS
2020-04-12,,,15,5,31,150,76,259,US,KS
2020-04-13,,,14,5,31,165,81,290,US,KS
2020-04-14,,,13,5,30,178,86,320,US,KS
2020-04-15,,,12,4,29,190,90,349,US,KS
2020-04-16,,,12,4,28,202,94,377,US,KS
2020-04-17,,,11,4,26,213,98,403,US,KS
2020-04-18,,,10,3,24,222,101,427,US,KS
2020-04-19,,,9,3,21,231,104,448,US,KS
2020-04-20,,,8,3,19,239,107,467,US,KS
2020-04-21,,,7,3,17,246,109,484,US,KS
2020-04-22,,,7,2,15,253,111,499,US,KS
2020-04-23,,,6,2,13,259,113,513,US,KS
2020-04-24,,,5,2,12,264,115,525,US,KS
2020-04-25,,,5,2,11,269,117,536,US,KS
2020-04-26,,,4,2,10,273,119,546,US,KS
2020-04-27,,,4,2,9,277,121,555,US,KS
2020-04-28,,,3,1,8,280,122,563,US,KS
2020-04-29,,,3,1,7,284,123,570,US,KS
2020-04-30,,,3,1,6,286,124,576,US,KS
2020-05-01,,,3,1,5,289,125,581,US,KS
2020-05-02,,,2,1,5,292,126,586,US,KS
2020-05-03,,,2,1,4,294,127,590,US,KS
2020-05-04,,,2,1,4,296,128,594,US,KS
2020-05-05,,,2,1,4,297,129,598,US,KS
2020-05-06,,,2,1,3,299,130,601,US,KS
2020-05-07,,,2,1,3,301,131,604,US,KS
2020-05-08,,,1,1,3,302,132,607,US,KS
2020-05-09,,,1,1,2,303,133,609,US,KS
2020-05-10,,,1,1,2,305,134,611,US,KS
2020-05-11,,,1,1,2,306,135,613,US,KS
2020-05-12,,,1,1,2,307,136,615,US,KS
2020-05-13,,,1,1,2,308,137,617,US,KS
2020-05-14,,,1,1,2,309,138,619,US,KS
2020-05-15,,,1,1,2,310,139,621,US,KS
2020-05-16,,,1,1,2,311,140,623,US,KS
2020-05-17,,,1,1,2,313,141,625,US,KS
2020-05-18,,,1,1,2,314,142,627,US,KS
2020-05-19,,,1,1,2,315,143,629,US,KS
2020-05-20,,,1,1,2,316,144,631,US,KS
2020-05-21,,,1,1,2,317,145,633,US,KS
2020-05-22,,,1,1,2,318,146,635,US,KS
2020-05-23,,,1,1,2,319,147,637,US,KS
2020-05-24,,,1,0,1,320,147,638,US,KS
2020-05-25,,,1,0,1,320,147,639,US,KS
2020-05-26,,,0,0,1,321,147,640,US,KS
2020-05-27,,,0,0,1,321,147,641,US,KS
2020-05-28,,,0,0,1,321,147,642,US,KS
2020-05-29,,,0,0,1,322,147,643,US,KS
2020-05-30,,,0,0,1,322,147,644,US,KS
2020-05-31,,,0,0,1,322,147,645,US,KS
2020-06-01,,,0,0,1,322,147,646,US,KS
2020-06-02,,,0,0,1,322,147,647,US,KS
2020-06-03,,,0,0,1,322,147,648,US,KS
2020-06-04,,,0,0,1,322,147,649,US,KS
2020-06-05,,,0,0,1,322,147,650,US,KS
2020-06-06,,,0,0,1,322,147,651,US,KS
2020-06-07,,,0,0,1,322,147,652,US,KS
2020-06-08,,,0,0,1,322,147,653,US,KS
2020-06-09,,,0,0,1,322,147,654,US,KS
2020-06-10,,,0,0,1,322,147,655,US,KS
2020-06-11,,,0,0,1,322,147,656,US,KS
2020-06-12,,,0,0,1,322,147,657,US,KS
2020-06-13,,,0,0,1,322,147,658,US,KS
2020-06-14,,,0,0,1,322,147,659,US,KS
2020-06-15,,,0,0,1,323,147,660,US,KS
2020-06-16,,,0,0,1,323,147,661,US,KS
2020-06-17,,,0,0,1,323,147,662,US,KS
2020-06-18,,,0,0,1,323,147,663,US,KS
2020-06-19,,,0,0,1,323,147,664,US,KS
2020-06-20,,,0,0,1,323,147,665,US,KS
2020-06-21,,,0,0,1,323,147,666,US,KS
2020-06-22,,,0,0,1,323,147,667,US,KS
2020-06-23,,,0,0,1,323,147,668,US,KS
2020-06-24,,,0,0,1,323,147,669,US,KS
2020-06-25,,,0,0,1,323,147,670,US,KS
2020-06-26,,,0,0,0,323,147,670,US,KS
2020-06-27,,,0,0,0,323,147,670,US,KS
2020-06-28,,,0,0,0,323,147,670,US,KS
2020-06-29,,,0,0,0,323,147,670,US,KS
2020-06-30,,,0,0,0,323,147,670,US,KS
2020-02-20,,,,,,,,,US,KY
2020-02-21,,,,,,,,,US,KY
2020-02-22,,,,,,,,,US,KY
2020-02-23,,,,,,,,,US,KY
2020-02-24,,,,,,,,,US,KY
2020-02-25,,,,,,,,,US,KY
2020-02-26,,,,,,,,,US,KY
2020-02-27,,,,,,,,,US,KY
2020-02-28,,,,,,,,,US,KY
2020-02-29,,,,,,,,,US,KY
2020-03-01,,,,,,,,,US,KY
2020-03-02,,,,,,,,,US,KY
2020-03-03,,,,,,,,,US,KY
2020-03-04,,,,,,,,,US,KY
2020-03-05,,,,,,,,,US,KY
2020-03-06,,,,,,,,,US,KY
2020-03-07,,,,,,,,,US,KY
2020-03-08,,,,,,,,,US,KY
2020-03-09,,,,,,,,,US,KY
2020-03-10,,,,,,,,,US,KY
2020-03-11,,,,,,,,,US,KY
2020-03-12,,,,,,,,,US,KY
2020-03-13,,,,,,,,,US,KY
2020-03-14,,,,,,,,,US,KY
2020-03-15,,,,,,,,,US,KY
2020-03-16,1,1,,,,,,,US,KY
2020-03-17,0,1,,,,,,,US,KY
2020-03-18,0,1,,,,,,,US,KY
2020-03-19,0,1,,,,,,,US,KY
2020-03-20,0,1,,,,,,,US,KY
2020-03-21,1,2,,,,,,,US,KY
2020-03-22,1,3,,,,,,,US,KY
2020-03-23,0,3,,,,,,,US,KY
2020-03-24,1,4,,,,,,,US,KY
2020-03-25,0,4,,,,,,,US,KY
2020-03-26,0,4,,,,,,,US,KY
2020-03-27,2,6,,,,,,,US,KY
2020-03-28,2,8,,,,,,,US,KY
2020-03-29,1,9,,,,,,,US,KY
2020-03-30,0,9,,,,,,,US,KY
2020-03-31,2,11,,,,,,,US,KY
2020-04-01,6,17,,,,,,,US,KY
2020-04-02,3,20,,,,,,,US,KY
2020-04-03,11,31,,,,,,,US,KY
2020-04-04,,,10,6,15,41,37,46,US,KY
2020-04-05,,,11,6,17,52,43,63,US,KY
2020-04-06,,,11,6,19,63,49,82,US,KY
2020-04-07,,,12,6,20,75,55,103,US,KY
2020-04-08,,,12,6,22,88,61,125,US,KY
2020-04-09,,,13,6,23,100,67,148,US,KY
2020-04-10,,,13,5,24,113,72,172,US,KY
2020-04-11,,,13,5,25,126,77,197,US,KY
2020-04-12,,,12,5,25,138,82,222,US,KY
2020-04-13,,,12,4,25,149,86,247,US,KY
2020-04-14,,,11,4,24,160,90,271,US,KY
2020-04-15,,,10,4,23,171,94,294,US,KY
2020-04-16,,,10,3,21,180,97,315,US,KY
2020-04-17,,,9,3,20,189,100,335,US,KY
2020-04-18,,,8,3,18,197,103,353,US,KY
2020-04-19,,,7,3,17,204,106,370,US,KY
2020-04-20,,,7,2,15,211,108,385,US,KY
2020-04-21,,,6,2,14,217,110,399,US,KY
2020-04-22,,,5,2,12,223,112,412,US,KY
2020-04-23,,,5,2,11,227,114,423,US,KY
2020-04-24,,,4,2,10,232,116,433,US,KY
2020-04-25,,,4,2,9,236,118,442,US,KY
2020-04-26,,,4,2,8,240,120,450,US,KY
2020-04-27,,,3,1,7,243,121,457,US,KY
2020-04-28,,,3,1,6,246,122,463,US,KY
2020-04-29,,,3,1,6,249,123,469,US,KY
2020-04-30,,,2,1,5,251,124,474,US,KY
2020-05-01,,,2,1,5,253,125,479,US,KY
2020-05-02,,,2,1,4,256,126,483,US,KY
2020-05-03,,,2,1,4,257,127,487,US,KY
2020-05-04,,,2,1,3,259,128,490,US,KY
2020-05-05,,,2,1,3,261,129,493,US,KY
2020-05-06,,,1,1,3,262,130,496,US,KY
2020-05-07,,,1,1,2,264,131,498,US,KY
2020-05-08,,,1,1,2,265,132,500,US,KY
2020-05-09,,,1,1,2,266,133,502,US,KY
2020-05-10,,,1,1,2,267,134,504,US,KY
2020-05-11,,,1,1,2,268,135,506,US,KY
2020-05-12,,,1,1,2,269,136,508,US,KY
2020-05-13,,,1,1,2,270,137,510,US,KY
2020-05-14,,,1,1,1,271,138,511,US,KY
2020-05-15,,,1,1,1,273,139,512,US,KY
2020-05-16,,,1,1,1,274,140,513,US,KY
2020-05-17,,,1,1,1,275,141,514,US,KY
2020-05-18,,,1,1,1,276,142,515,US,KY
2020-05-19,,,1,1,1,277,143,516,US,KY
2020-05-20,,,1,1,1,278,144,517,US,KY
2020-05-21,,,1,1,1,279,145,518,US,KY
2020-05-22,,,1,1,1,280,146,519,US,KY
2020-05-23,,,1,1,1,281,147,520,US,KY
2020-05-24,,,1,1,1,282,148,521,US,KY
2020-05-25,,,1,0,1,282,148,522,US,KY
2020-05-26,,,0,0,1,283,148,523,US,KY
2020-05-27,,,0,0,1,283,148,524,US,KY
2020-05-28,,,0,0,1,283,148,525,US,KY
2020-05-29,,,0,0,1,283,148,526,US,KY
2020-05-30,,,0,0,0,283,148,526,US,KY
2020-05-31,,,0,0,0,283,148,526,US,KY
2020-06-01,,,0,0,0,283,148,526,US,KY
2020-06-02,,,0,0,0,283,148,526,US,KY
2020-06-03,,,0,0,0,283,148,526,US,KY
2020-06-04,,,0,0,0,284,148,526,US,KY
2020-06-05,,,0,0,0,284,148,526,US,KY
2020-06-06,,,0,0,0,284,148,526,US,KY
2020-06-07,,,0,0,0,284,148,526,US,KY
2020-06-08,,,0,0,0,284,148,526,US,KY
2020-06-09,,,0,0,0,284,148,526,US,KY
2020-06-10,,,0,0,0,284,148,526,US,KY
2020-06-11,,,0,0,0,284,148,526,US,KY
2020-06-12,,,0,0,0,284,148,526,US,KY
2020-06-13,,,0,0,0,284,148,526,US,KY
2020-06-14,,,0,0,0,284,148,526,US,KY
2020-06-15,,,0,0,0,284,148,526,US,KY
2020-06-16,,,0,0,0,284,148,526,US,KY
2020-06-17,,,0,0,0,284,148,526,US,KY
2020-06-18,,,0,0,0,284,148,526,US,KY
2020-06-19,,,0,0,0,284,148,526,US,KY
2020-06-20,,,0,0,0,284,148,526,US,KY
2020-06-21,,,0,0,0,284,148,526,US,KY
2020-06-22,,,0,0,0,284,148,526,US,KY
2020-06-23,,,0,0,0,284,148,526,US,KY
2020-06-24,,,0,0,0,284,148,526,US,KY
2020-06-25,,,0,0,0,284,148,526,US,KY
2020-06-26,,,0,0,0,284,148,526,US,KY
2020-06-27,,,0,0,0,284,148,526,US,KY
2020-06-28,,,0,0,0,284,148,526,US,KY
2020-06-29,,,0,0,0,284,148,526,US,KY
2020-06-30,,,0,0,0,284,148,526,US,KY
2020-02-18,,,,,,,,,US,LA
2020-02-19,,,,,,,,,US,LA
2020-02-20,,,,,,,,,US,LA
2020-02-21,,,,,,,,,US,LA
2020-02-22,,,,,,,,,US,LA
2020-02-23,,,,,,,,,US,LA
2020-02-24,,,,,,,,,US,LA
2020-02-25,,,,,,,,,US,LA
2020-02-26,,,,,,,,,US,LA
2020-02-27,,,,,,,,,US,LA
2020-02-28,,,,,,,,,US,LA
2020-02-29,,,,,,,,,US,LA
2020-03-01,,,,,,,,,US,LA
2020-03-02,,,,,,,,,US,LA
2020-03-03,,,,,,,,,US,LA
2020-03-04,,,,,,,,,US,LA
2020-03-05,,,,,,,,,US,LA
2020-03-06,,,,,,,,,US,LA
2020-03-07,,,,,,,,,US,LA
2020-03-08,,,,,,,,,US,LA
2020-03-09,,,,,,,,,US,LA
2020-03-10,,,,,,,,,US,LA
2020-03-11,,,,,,,,,US,LA
2020-03-12,,,,,,,,,US,LA
2020-03-13,,,,,,,,,US,LA
2020-03-14,,,,,,,,,US,LA
2020-03-15,2,2,,,,,,,US,LA
2020-03-16,0,2,,,,,,,US,LA
2020-03-17,2,4,,,,,,,US,LA
2020-03-18,2,6,,,,,,,US,LA
2020-03-19,2,8,,,,,,,US,LA
2020-03-20,4,12,,,,,,,US,LA
2020-03-21,4,16,,,,,,,US,LA
2020-03-22,4,20,,,,,,,US,LA
2020-03-23,14,34,,,,,,,US,LA
2020-03-24,12,46,,,,,,,US,LA
2020-03-25,19,65,,,,,,,US,LA
2020-03-26,18,83,,,,,,,US,LA
2020-03-27,36,119,,,,,,,US,LA
2020-03-28,18,137,,,,,,,US,LA
2020-03-29,14,151,,,,,,,US,LA
2020-03-30,34,185,,,,,,,US,LA
2020-03-31,54,239,,,,,,,US,LA
2020-04-01,34,273,,,,,,,US,LA
2020-04-02,37,310,,,,,,,US,LA
2020-04-03,60,370,,,,,,,US,LA
2020-04-04,,,61,48,73,431,418,443,US,LA
2020-04-05,,,67,51,84,497,469,527,US,LA
2020-04-06,,,72,52,96,569,521,623,US,LA
2020-04-07,,,78,52,109,647,573,732,US,LA
2020-04-08,,,82,50,122,729,623,854,US,LA
2020-04-09,,,86,48,139,816,671,992,US,LA
2020-04-10,,,90,45,156,905,716,1149,US,LA
2020-04-11,,,93,42,176,998,758,1325,US,LA
2020-04-12,,,94,38,199,1092,797,1524,US,LA
2020-04-13,,,94,35,220,1186,832,1744,US,LA
2020-04-14,,,93,32,235,1279,864,1979,US,LA
2020-04-15,,,90,29,229,1369,893,2209,US,LA
2020-04-16,,,86,26,219,1455,919,2427,US,LA
2020-04-17,,,81,24,212,1536,943,2639,US,LA
2020-04-18,,,75,21,209,1610,964,2848,US,LA
2020-04-19,,,68,19,202,1678,983,3049,US,LA
2020-04-20,,,62,17,187,1740,1000,3237,US,LA
2020-04-21,,,56,16,161,1796,1016,3398,US,LA
2020-04-22,,,50,15,137,1845,1031,3535,US,LA
2020-04-23,,,44,13,112,1890,1044,3647,US,LA
2020-04-24,,,39,12,97,1929,1056,3744,US,LA
2020-04-25,,,35,11,88,1964,1067,3831,US,LA
2020-04-26,,,31,10,78,1995,1077,3909,US,LA
2020-04-27,,,28,10,71,2023,1087,3980,US,LA
2020-04-28,,,25,9,64,2048,1096,4044,US,LA
2020-04-29,,,23,8,57,2071,1104,4101,US,LA
2020-04-30,,,20,8,51,2091,1112,4152,US,LA
2020-05-01,,,18,7,45,2110,1119,4197,US,LA
2020-05-02,,,17,7,40,2126,1126,4237,US,LA
2020-05-03,,,15,6,35,2141,1132,4272,US,LA
2020-05-04,,,14,6,31,2155,1138,4303,US,LA
2020-05-05,,,12,5,28,2167,1143,4331,US,LA
2020-05-06,,,11,5,25,2179,1148,4356,US,LA
2020-05-07,,,10,5,22,2189,1153,4378,US,LA
2020-05-08,,,10,4,20,2199,1157,4398,US,LA
2020-05-09,,,9,4,18,2208,1161,4416,US,LA
2020-05-10,,,8,4,16,2216,1165,4432,US,LA
2020-05-11,,,8,4,15,2224,1169,4447,US,LA
2020-05-12,,,7,4,13,2231,1173,4460,US,LA
2020-05-13,,,7,3,12,2237,1176,4472,US,LA
2020-05-14,,,6,3,11,2244,1179,4483,US,LA
2020-05-15,,,6,3,10,2249,1182,4493,US,LA
2020-05-16,,,6,3,9,2255,1185,4502,US,LA
2020-05-17,,,5,3,8,2260,1188,4510,US,LA
2020-05-18,,,5,3,8,2265,1191,4518,US,LA
2020-05-19,,,5,2,7,2270,1193,4525,US,LA
2020-05-20,,,5,2,7,2274,1195,4532,US,LA
2020-05-21,,,4,2,6,2279,1197,4538,US,LA
2020-05-22,,,4,2,6,2283,1199,4544,US,LA
2020-05-23,,,4,2,6,2287,1201,4550,US,LA
2020-05-24,,,4,2,5,2291,1203,4555,US,LA
2020-05-25,,,4,2,5,2295,1205,4560,US,LA
2020-05-26,,,4,2,5,2298,1207,4565,US,LA
2020-05-27,,,3,2,5,2302,1209,4570,US,LA
2020-05-28,,,3,2,5,2305,1211,4575,US,LA
2020-05-29,,,3,2,4,2308,1213,4579,US,LA
2020-05-30,,,3,1,4,2311,1214,4583,US,LA
2020-05-31,,,3,1,4,2314,1215,4587,US,LA
2020-06-01,,,3,1,4,2317,1216,4591,US,LA
2020-06-02,,,3,1,4,2320,1217,4595,US,LA
2020-06-03,,,3,1,4,2323,1218,4599,US,LA
2020-06-04,,,3,1,4,2326,1219,4603,US,LA
2020-06-05,,,3,1,4,2328,1220,4607,US,LA
2020-06-06,,,3,1,4,2331,1221,4611,US,LA
2020-06-07,,,3,1,4,2334,1222,4614,US,LA
2020-06-08,,,3,1,3,2336,1223,4617,US,LA
2020-06-09,,,2,1,3,2339,1224,4620,US,LA
2020-06-10,,,2,1,3,2341,1225,4623,US,LA
