date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-09,,,8,2,23,1832,1243,2818,533,71,2011,8705,1346,28437,US,FL
2020-06-10,,,8,1,23,1840,1245,2841,528,68,2042,8575,1305,28501,US,FL
2020-06-11,,,8,1,22,1847,1246,2863,526,65,2086,8460,1265,28645,US,FL
2020-06-12,,,8,1,22,1855,1248,2884,524,62,2129,8360,1226,28867,US,FL
2020-06-13,,,7,1,21,1862,1249,2906,521,60,2169,8274,1188,29164,US,FL
2020-06-14,,,7,1,21,1869,1250,2927,518,57,2205,8201,1152,29532,US,FL
2020-06-15,,,7,1,21,1876,1251,2947,516,54,2243,8142,1116,29971,US,FL
2020-06-16,,,7,1,20,1883,1252,2967,514,51,2283,8061,1070,30372,US,FL
2020-06-17,,,7,1,20,1890,1254,2987,513,48,2326,7995,1025,30846,US,FL
2020-06-18,,,6,1,19,1896,1255,3007,512,46,2368,7941,982,31388,US,FL
2020-06-19,,,6,1,19,1903,1256,3026,510,43,2410,7897,939,31975,US,FL
2020-06-20,,,6,1,19,1909,1257,3044,509,40,2451,7857,896,32583,US,FL
2020-06-21,,,6,1,18,1915,1258,3063,509,37,2493,7817,854,33161,US,FL
2020-06-22,,,6,1,19,1921,1259,3082,508,35,2537,7780,812,33737,US,FL
2020-06-23,,,6,1,18,1927,1260,3100,508,32,2582,7749,770,34334,US,FL
2020-06-24,,,6,1,18,1932,1261,3118,509,30,2627,7726,729,34950,US,FL
2020-06-25,,,6,1,18,1938,1261,3136,510,28,2673,7707,689,35581,US,FL
2020-06-26,,,6,1,18,1944,1262,3155,511,26,2720,7692,650,36215,US,FL
2020-06-27,,,6,1,19,1949,1263,3174,513,24,2767,7681,611,36853,US,FL
2020-06-28,,,5,1,19,1955,1264,3193,515,23,2815,7675,574,37500,US,FL
2020-06-29,,,5,1,19,1960,1265,3212,517,21,2865,7673,538,38159,US,FL
2020-06-30,,,5,1,20,1965,1265,3232,519,20,2915,7677,504,38831,US,FL
2020-07-01,,,5,1,20,1971,1266,3252,522,18,2966,7685,471,39514,US,FL
2020-07-02,,,5,1,21,1976,1267,3273,525,17,3017,7697,440,40205,US,FL
2020-07-03,,,5,1,21,1981,1268,3293,528,16,3070,7714,410,40907,US,FL
2020-07-04,,,5,1,21,1987,1268,3315,532,15,3123,7736,382,41621,US,FL
2020-07-05,,,5,1,22,1992,1269,3336,536,14,3178,7762,355,42347,US,FL
2020-07-06,,,5,1,22,1997,1269,3358,540,13,3233,7793,331,43086,US,FL
2020-07-07,,,5,1,22,2002,1270,3381,545,12,3289,7830,308,43838,US,FL
2020-07-08,,,5,1,23,2007,1270,3404,549,11,3346,7871,287,44602,US,FL
2020-07-09,,,5,0,23,2012,1271,3427,554,10,3404,7916,268,45379,US,FL
2020-07-10,,,5,0,24,2018,1271,3451,559,10,3462,7965,249,46168,US,FL
2020-07-11,,,5,0,24,2023,1272,3475,565,9,3522,8018,232,46971,US,FL
2020-07-12,,,5,0,25,2028,1272,3499,570,8,3583,8076,216,47787,US,FL
2020-07-13,,,5,0,25,2033,1272,3524,576,8,3645,8137,201,48616,US,FL
2020-07-14,,,5,0,25,2038,1273,3550,582,7,3707,8203,187,49459,US,FL
2020-07-15,,,5,0,26,2043,1273,3576,588,7,3771,8272,175,50315,US,FL
2020-07-16,,,5,0,26,2048,1273,3602,595,6,3836,8345,163,51185,US,FL
2020-07-17,,,5,0,27,2053,1274,3629,602,6,3902,8421,151,52069,US,FL
2020-07-18,,,5,0,27,2058,1274,3656,609,5,3968,8501,141,52968,US,FL
2020-07-19,,,5,0,28,2064,1274,3684,616,5,4036,8585,131,53881,US,FL
2020-07-20,,,5,0,28,2069,1275,3712,623,5,4105,8672,122,54808,US,FL
2020-07-21,,,5,0,29,2074,1275,3740,631,4,4175,8763,114,55751,US,FL
2020-07-22,,,5,0,29,2079,1275,3770,639,4,4246,8857,106,56708,US,FL
2020-07-23,,,5,0,30,2084,1275,3799,647,4,4321,8955,99,57684,US,FL
2020-07-24,,,5,0,30,2090,1275,3829,655,4,4392,9056,92,58671,US,FL
2020-07-25,,,5,0,31,2095,1275,3860,664,3,4463,9160,86,59672,US,FL
2020-07-26,,,5,0,31,2100,1276,3891,672,3,4535,9268,80,60685,US,FL
2020-07-27,,,5,0,32,2106,1276,3923,681,3,4609,9379,74,61711,US,FL
2020-07-28,,,5,0,32,2111,1276,3956,691,3,4683,9494,69,62749,US,FL
2020-07-29,,,5,0,33,2116,1276,3988,700,2,4773,9612,64,63815,US,FL
2020-07-30,,,5,0,33,2122,1276,4022,710,2,4853,9733,60,64896,US,FL
2020-07-31,,,6,0,34,2127,1276,4056,719,2,4934,9857,56,65995,US,FL
2020-08-01,,,6,0,35,2133,1276,4091,729,2,5017,9985,52,67110,US,FL
2020-08-02,,,6,0,35,2139,1276,4126,740,2,5101,10116,48,68242,US,FL
2020-08-03,,,6,0,36,2144,1276,4162,750,2,5186,10251,45,69392,US,FL
2020-08-04,,,6,0,36,2150,1277,4198,761,2,5272,10389,42,70559,US,FL
2020-02-17,,,,,,,,,119,50,150,119,50,150,US,GA
2020-02-18,,,,,,,,,119,50,150,238,100,300,US,GA
2020-02-19,,,,,,,,,119,50,150,357,150,450,US,GA
2020-02-20,,,,,,,,,119,50,150,476,200,600,US,GA
2020-02-21,,,,,,,,,119,50,150,595,250,750,US,GA
2020-02-22,,,,,,,,,119,50,150,714,300,900,US,GA
2020-02-23,,,,,,,,,119,50,150,833,350,1050,US,GA
2020-02-24,,,,,,,,,119,50,150,952,400,1200,US,GA
2020-02-25,,,,,,,,,119,50,150,1071,450,1350,US,GA
2020-02-26,,,,,,,,,331,160,420,1401,610,1770,US,GA
2020-02-27,,,,,,,,,330,159,419,1731,769,2189,US,GA
2020-02-28,,,,,,,,,347,171,442,2079,941,2630,US,GA
2020-02-29,,,,,,,,,384,195,489,2463,1135,3119,US,GA
2020-03-01,,,,,,,,,460,244,587,2923,1379,3706,US,GA
2020-03-02,,,,,,,,,579,320,739,3502,1699,4445,US,GA
2020-03-03,,,,,,,,,673,383,859,4056,2033,5154,US,GA
2020-03-04,,,,,,,,,755,443,966,4692,2426,5971,US,GA
2020-03-05,,,,,,,,,855,520,1096,5428,2896,6916,US,GA
2020-03-06,,,,,,,,,976,617,1252,6285,3462,8019,US,GA
2020-03-07,,,,,,,,,1128,741,1450,7294,4153,9319,US,GA
2020-03-08,,,,,,,,,1289,862,1665,8463,4965,10833,US,GA
2020-03-09,,,,,,,,,1455,963,1886,9800,5878,12569,US,GA
2020-03-10,,,,,,,,,1635,1070,2125,11316,6898,14544,US,GA
2020-03-11,,,,,,,,,1834,1189,2390,13030,8037,16783,US,GA
2020-03-12,1,1,,,,,,,2052,1323,2679,14751,9200,19042,US,GA
2020-03-13,0,1,,,,,,,2280,1474,2959,16701,10515,21583,US,GA
2020-03-14,0,1,,,,,,,2508,1637,3224,18861,11981,24365,US,GA
2020-03-15,0,1,,,,,,,2730,1805,3493,21207,13592,27370,US,GA
2020-03-16,0,1,,,,,,,2940,1995,3738,23686,15343,30521,US,GA
2020-03-17,0,1,,,,,,,3132,2199,3902,26239,17222,33685,US,GA
2020-03-18,2,3,,,,,,,3298,2418,4036,28865,19257,36861,US,GA
2020-03-19,7,10,,,,,,,3434,2649,4102,31543,21463,39996,US,GA
2020-03-20,3,13,,,,,,,3536,2849,4194,34224,23792,43094,US,GA
2020-03-21,1,14,,,,,,,3607,2920,4296,36855,26095,46138,US,GA
2020-03-22,11,25,,,,,,,3648,2934,4424,39375,28288,49112,US,GA
2020-03-23,0,25,,,,,,,3662,2959,4546,41748,30385,51994,US,GA
2020-03-24,7,32,,,,,,,3653,2917,4589,43946,32339,54697,US,GA
2020-03-25,8,40,,,,,,,3626,2844,4628,45937,34113,57200,US,GA
2020-03-26,8,48,,,,,,,3584,2750,4715,47687,35675,59526,US,GA
2020-03-27,16,64,,,,,,,3531,2648,4706,49167,36999,61553,US,GA
2020-03-28,5,69,,,,,,,3470,2529,4720,50357,38054,63314,US,GA
2020-03-29,11,80,,,,,,,3403,2412,4714,51253,38829,64804,US,GA
2020-03-30,7,87,,,,,,,3332,2283,4711,51855,39307,66022,US,GA
2020-03-31,24,111,,,,,,,3259,2203,4685,52174,39515,66968,US,GA
2020-04-01,28,139,,,,,,,3184,2108,4640,52227,39423,67706,US,GA
2020-04-02,24,163,,,,,,,3109,1972,4558,52037,38977,68229,US,GA
2020-04-03,21,184,,,,,,,3034,1874,4463,51638,38202,68590,US,GA
2020-04-04,17,201,,,,,,,2960,1789,4399,51061,37142,68795,US,GA
2020-04-05,10,211,,,,,,,2887,1706,4377,50342,35928,68877,US,GA
2020-04-06,18,229,,,,,,,2816,1612,4365,49511,34606,68817,US,GA
2020-04-07,100,329,,,,,,,2747,1529,4308,48596,33177,68579,US,GA
2020-04-08,33,362,,,,,,,2679,1443,4226,47622,31703,68217,US,GA
2020-04-09,17,379,,,,,,,2614,1358,4127,46609,30216,67715,US,GA
2020-04-10,37,416,,,,,,,2550,1285,4073,45575,28751,67073,US,GA
2020-04-11,13,429,,,,,,,2488,1222,4045,44533,27325,66412,US,GA
2020-04-12,4,433,,,,,,,2429,1150,4019,43492,25946,65711,US,GA
2020-04-13,32,465,,,,,,,2371,1078,3992,42460,24612,64989,US,GA
2020-04-14,60,525,,,,,,,2316,1012,3964,41443,23341,64242,US,GA
2020-04-15,27,552,,,,,,,2262,955,3937,40446,22093,63494,US,GA
2020-04-16,35,587,,,,,,,2210,905,3907,39472,20890,62761,US,GA
2020-04-17,63,650,,,,,,,2159,862,3874,38523,19779,62076,US,GA
2020-04-18,23,673,,,,,,,2111,821,3844,37599,18726,61458,US,GA
2020-04-19,14,687,,,,,,,2064,779,3803,36703,17717,60862,US,GA
2020-04-20,88,775,,,,,,,2018,738,3730,35834,16748,60214,US,GA
2020-04-21,,,33,23,47,808,798,822,1974,708,3681,34992,15844,59530,US,GA
2020-04-22,,,33,22,47,841,820,868,1932,677,3642,34177,14991,58864,US,GA
2020-04-23,,,32,21,46,873,841,914,1891,644,3612,33389,14192,58250,US,GA
2020-04-24,,,31,20,45,904,861,960,1851,614,3584,32626,13448,57707,US,GA
2020-04-25,,,30,19,44,934,880,1004,1812,585,3556,31888,12748,57190,US,GA
2020-04-26,,,30,18,44,964,898,1048,1775,557,3527,31174,12083,56672,US,GA
2020-04-27,,,29,17,44,993,915,1091,1738,529,3499,30484,11461,56151,US,GA
2020-04-28,,,28,16,44,1021,932,1135,1703,501,3470,29815,10885,55629,US,GA
2020-04-29,,,28,15,43,1048,947,1178,1669,481,3441,29169,10354,55106,US,GA
2020-04-30,,,27,15,42,1075,962,1220,1636,459,3413,28543,9858,54583,US,GA
2020-05-01,,,26,14,41,1101,976,1261,1603,437,3377,27936,9390,54053,US,GA
2020-05-02,,,26,13,41,1127,989,1302,1572,417,3349,27349,8945,53529,US,GA
2020-05-03,,,25,12,40,1152,1001,1343,1541,397,3321,26780,8521,53006,US,GA
2020-05-04,,,24,12,40,1176,1013,1383,1512,379,3293,26228,8122,52495,US,GA
2020-05-05,,,24,11,40,1200,1024,1423,1483,362,3264,25692,7746,52030,US,GA
2020-05-06,,,23,10,40,1223,1034,1462,1455,346,3236,25172,7385,51585,US,GA
2020-05-07,,,23,10,39,1246,1043,1502,1427,331,3201,24668,7039,51143,US,GA
2020-05-08,,,22,9,39,1268,1053,1541,1401,315,3173,24178,6710,50704,US,GA
2020-05-09,,,22,9,39,1290,1061,1579,1374,301,3144,23701,6397,50264,US,GA
2020-05-10,,,21,8,38,1311,1070,1618,1349,289,3116,23238,6101,49825,US,GA
2020-05-11,,,21,8,38,1332,1077,1656,1324,277,3088,22788,5821,49386,US,GA
2020-05-12,,,20,7,37,1352,1085,1693,1300,264,3060,22349,5557,48947,US,GA
2020-05-13,,,20,7,37,1372,1092,1730,1276,250,3032,21922,5305,48508,US,GA
2020-05-14,,,19,7,36,1391,1099,1767,1253,240,3003,21506,5065,48070,US,GA
2020-05-15,,,19,7,36,1410,1105,1803,1230,231,2975,21101,4837,47632,US,GA
2020-05-16,,,19,6,36,1428,1112,1838,1208,222,2947,20705,4622,47202,US,GA
2020-05-17,,,18,6,36,1447,1117,1874,1186,214,2919,20319,4419,46771,US,GA
2020-05-18,,,18,6,35,1464,1123,1909,1165,206,2890,19943,4228,46340,US,GA
2020-05-19,,,17,5,35,1482,1128,1944,1144,196,2862,19575,4045,45910,US,GA
2020-05-20,,,17,5,35,1499,1134,1979,1124,189,2834,19216,3871,45480,US,GA
2020-05-21,,,17,5,34,1516,1138,2013,1104,182,2806,18865,3707,45050,US,GA
2020-05-22,,,16,5,34,1532,1143,2048,1084,175,2778,18521,3551,44627,US,GA
2020-05-23,,,16,4,34,1548,1147,2081,1065,169,2750,18185,3406,44204,US,GA
2020-05-24,,,16,4,33,1564,1152,2115,1046,163,2722,17857,3267,43781,US,GA
2020-05-25,,,15,4,33,1579,1156,2148,1027,157,2694,17535,3135,43359,US,GA
2020-05-26,,,15,4,33,1594,1159,2181,1009,151,2666,17219,3010,42936,US,GA
2020-05-27,,,15,4,33,1609,1163,2214,991,145,2638,16910,2891,42514,US,GA
2020-05-28,,,15,3,32,1624,1167,2246,973,140,2610,16607,2781,42092,US,GA
2020-05-29,,,14,3,32,1638,1170,2278,956,135,2582,16310,2676,41671,US,GA
2020-05-30,,,14,3,32,1652,1173,2310,939,130,2554,16018,2575,41249,US,GA
2020-05-31,,,14,3,31,1666,1176,2341,922,125,2526,15732,2478,40829,US,GA
2020-06-01,,,14,3,31,1679,1179,2372,1002,145,2882,15548,2409,40792,US,GA
2020-06-02,,,13,3,31,1693,1182,2403,984,139,2851,15367,2342,40753,US,GA
2020-06-03,,,13,3,31,1706,1184,2434,972,133,2854,15195,2279,40745,US,GA
2020-06-04,,,13,3,30,1718,1187,2464,966,129,2868,15037,2219,40778,US,GA
2020-06-05,,,13,2,30,1731,1189,2494,972,128,2949,14905,2165,40921,US,GA
2020-06-06,,,12,2,30,1743,1192,2524,992,128,3115,14814,2118,41259,US,GA
2020-06-07,,,12,2,29,1755,1194,2553,1002,128,3230,14751,2077,41739,US,GA
2020-06-08,,,12,2,29,1767,1196,2583,1005,126,3319,14711,2040,42337,US,GA
2020-06-09,,,12,2,29,1779,1198,2611,1010,122,3407,14694,2005,43050,US,GA
2020-06-10,,,11,2,29,1790,1200,2640,1017,119,3514,14703,1973,43899,US,GA
2020-06-11,,,11,2,28,1802,1202,2668,1030,115,3647,14742,1943,44908,US,GA
2020-06-12,,,11,2,28,1813,1204,2696,1043,114,3786,14813,1917,46084,US,GA
2020-06-13,,,11,2,28,1823,1206,2724,1055,111,3916,14912,1893,47418,US,GA
2020-06-14,,,11,2,27,1834,1207,2752,1066,108,4044,15039,1870,48909,US,GA
2020-06-15,,,10,2,27,1845,1209,2779,1078,108,4177,15196,1853,50560,US,GA
2020-06-16,,,10,2,27,1855,1211,2806,1092,105,4322,15286,1813,51999,US,GA
2020-06-17,,,10,2,27,1865,1212,2833,1108,105,4474,15410,1779,53622,US,GA
2020-06-18,,,10,1,26,1875,1214,2859,1124,104,4628,15562,1749,55396,US,GA
2020-06-19,,,10,1,26,1885,1215,2885,1140,103,4784,15736,1724,57312,US,GA
2020-06-20,,,10,1,26,1894,1216,2911,1157,99,4944,15921,1696,59307,US,GA
2020-06-21,,,10,1,26,1904,1218,2937,1175,95,5110,16103,1662,61302,US,GA
2020-06-22,,,10,1,26,1914,1219,2963,1194,91,5284,16295,1625,63356,US,GA
2020-06-23,,,10,1,27,1924,1221,2991,1214,87,5462,16504,1586,65499,US,GA
2020-06-24,,,10,1,28,1933,1222,3018,1235,82,5645,16729,1547,67736,US,GA
2020-06-25,,,10,1,28,1943,1223,3047,1257,79,5834,16969,1507,70057,US,GA
2020-06-26,,,10,1,29,1953,1225,3076,1281,76,6029,17219,1468,72439,US,GA
2020-06-27,,,10,1,30,1963,1226,3106,1305,72,6231,17481,1426,74884,US,GA
2020-06-28,,,10,1,31,1973,1227,3137,1331,69,6438,17758,1384,77406,US,GA
2020-06-29,,,10,1,32,1982,1228,3170,1358,66,6652,18050,1342,80015,US,GA
2020-06-30,,,10,1,33,1993,1230,3203,1386,63,6873,18358,1297,82710,US,GA
2020-07-01,,,10,1,34,2003,1231,3237,1416,60,7100,18681,1252,85489,US,GA
2020-07-02,,,10,1,36,2013,1232,3272,1446,58,7334,19019,1205,88349,US,GA
2020-07-03,,,10,1,37,2023,1233,3309,1478,55,7576,19373,1156,91297,US,GA
2020-07-04,,,10,1,38,2034,1234,3347,1511,53,7824,19744,1106,94338,US,GA
2020-07-05,,,11,1,39,2044,1236,3386,1546,50,8081,20133,1056,97475,US,GA
2020-07-06,,,11,1,41,2055,1237,3427,1581,48,8344,20540,1009,100708,US,GA
2020-07-07,,,11,1,42,2066,1238,3469,1619,46,8616,20964,964,104041,US,GA
2020-07-08,,,11,1,43,2077,1239,3512,1657,44,8896,21408,921,107475,US,GA
2020-07-09,,,11,1,45,2088,1240,3557,1697,42,9183,21870,881,111013,US,GA
2020-07-10,,,11,1,46,2099,1241,3603,1739,40,9479,22352,841,114657,US,GA
2020-07-11,,,11,1,48,2110,1242,3651,1782,38,9783,22853,804,118412,US,GA
2020-07-12,,,12,1,50,2122,1243,3701,1827,36,10096,23374,768,122277,US,GA
2020-07-13,,,12,1,51,2134,1244,3752,1873,35,10418,23916,734,126257,US,GA
2020-07-14,,,12,1,53,2146,1245,3805,1920,33,10749,24478,701,130354,US,GA
2020-07-15,,,12,1,55,2158,1246,3860,1970,32,11089,25062,670,134570,US,GA
2020-07-16,,,12,1,57,2170,1246,3917,2021,30,11438,25667,640,138908,US,GA
2020-07-17,,,13,1,59,2183,1247,3975,2073,29,11797,26294,612,143370,US,GA
2020-07-18,,,13,1,60,2196,1248,4036,2128,28,12165,26944,584,147959,US,GA
2020-07-19,,,13,1,63,2209,1249,4098,2184,27,12543,27617,558,152678,US,GA
2020-07-20,,,13,1,65,2222,1249,4163,2242,25,12931,28313,533,157528,US,GA
2020-07-21,,,14,1,67,2236,1250,4230,2302,24,13329,29033,510,162513,US,GA
2020-07-22,,,14,1,69,2250,1251,4299,2363,23,13737,29778,487,167633,US,GA
2020-07-23,,,14,1,71,2264,1251,4370,2427,22,14155,30548,465,172892,US,GA
2020-07-24,,,15,1,74,2278,1252,4443,2493,21,14583,31343,445,178292,US,GA
2020-07-25,,,15,1,76,2293,1252,4519,2560,20,15023,32164,425,183836,US,GA
2020-07-26,,,15,1,78,2308,1253,4598,2630,19,15472,33011,406,189524,US,GA
2020-07-27,,,15,1,81,2324,1253,4679,2701,18,15932,33886,388,195360,US,GA
2020-07-28,,,16,0,84,2340,1254,4762,2775,18,16403,34788,371,201345,US,GA
2020-07-29,,,16,0,86,2356,1254,4849,2851,17,16884,35718,354,207480,US,GA
2020-07-30,,,17,0,89,2373,1255,4938,2929,16,17377,36677,338,213768,US,GA
2020-07-31,,,17,0,92,2390,1255,5030,3009,15,17879,37665,323,220209,US,GA
2020-08-01,,,17,0,95,2407,1256,5125,3091,15,18393,38683,309,226805,US,GA
2020-08-02,,,18,0,98,2425,1256,5223,3176,14,18913,39731,295,233553,US,GA
2020-08-03,,,18,0,101,2443,1256,5325,3262,13,19442,40809,282,240452,US,GA
2020-08-04,,,19,0,104,2462,1257,5429,3352,13,19981,41919,270,247503,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,US,GU
2020-03-07,,,,,,,,,21,20,24,111,110,114,US,GU
2020-03-08,,,,,,,,,21,20,24,132,129,138,US,GU
2020-03-09,,,,,,,,,21,20,25,154,149,162,US,GU
2020-03-10,,,,,,,,,23,20,26,176,169,188,US,GU
2020-03-11,,,,,,,,,25,22,30,201,192,218,US,GU
2020-03-12,,,,,,,,,28,24,35,229,216,253,US,GU
2020-03-13,,,,,,,,,31,26,39,250,232,282,US,GU
2020-03-14,,,,,,,,,32,27,41,272,249,314,US,GU
2020-03-15,,,,,,,,,34,27,44,296,266,348,US,GU
2020-03-16,,,,,,,,,35,28,46,321,284,384,US,GU
2020-03-17,,,,,,,,,37,28,49,348,302,423,US,GU
2020-03-18,,,,,,,,,38,29,51,377,320,465,US,GU
2020-03-19,,,,,,,,,39,29,52,406,339,507,US,GU
2020-03-20,,,,,,,,,40,28,55,436,357,552,US,GU
2020-03-21,,,,,,,,,40,28,57,466,375,599,US,GU
2020-03-22,1,1,,,,,,,41,28,59,485,383,634,US,GU
2020-03-23,0,1,,,,,,,41,27,60,505,391,671,US,GU
2020-03-24,0,1,,,,,,,41,27,61,524,398,707,US,GU
2020-03-25,0,1,,,,,,,40,26,61,542,404,742,US,GU
2020-03-26,0,1,,,,,,,40,26,61,557,408,774,US,GU
2020-03-27,0,1,,,,,,,39,26,61,568,409,800,US,GU
2020-03-28,0,1,,,,,,,39,25,61,576,408,822,US,GU
2020-03-29,0,1,,,,,,,38,25,61,582,406,842,US,GU
2020-03-30,0,1,,,,,,,38,24,60,586,403,858,US,GU
2020-03-31,1,2,,,,,,,37,24,60,589,399,872,US,GU
2020-04-01,1,3,,,,,,,37,23,60,588,393,883,US,GU
2020-04-02,0,3,,,,,,,36,23,58,586,388,890,US,GU
2020-04-03,1,4,,,,,,,36,22,58,583,381,895,US,GU
2020-04-04,0,4,,,,,,,35,22,58,578,375,898,US,GU
2020-04-05,0,4,,,,,,,35,22,57,573,369,897,US,GU
2020-04-06,0,4,,,,,,,34,21,56,566,362,894,US,GU
2020-04-07,0,4,,,,,,,34,21,55,559,356,889,US,GU
2020-04-08,0,4,,,,,,,33,21,55,552,350,883,US,GU
2020-04-09,0,4,,,,,,,33,20,55,544,343,876,US,GU
2020-04-10,0,4,,,,,,,32,20,54,536,337,869,US,GU
2020-04-11,1,5,,,,,,,32,20,54,529,331,861,US,GU
2020-04-12,0,5,,,,,,,31,19,53,521,325,853,US,GU
2020-04-13,0,5,,,,,,,31,19,53,513,320,845,US,GU
2020-04-14,0,5,,,,,,,30,19,52,506,314,837,US,GU
2020-04-15,0,5,,,,,,,30,18,52,498,309,829,US,GU
2020-04-16,0,5,,,,,,,30,18,52,491,304,821,US,GU
2020-04-17,0,5,,,,,,,29,18,51,484,299,814,US,GU
2020-04-18,0,5,,,,,,,29,18,51,477,294,807,US,GU
2020-04-19,0,5,,,,,,,28,17,50,470,290,800,US,GU
2020-04-20,0,5,,,,,,,28,17,50,464,285,793,US,GU
2020-04-21,,,0,0,1,5,5,6,28,17,50,457,281,786,US,GU
2020-04-22,,,0,0,1,6,5,6,27,17,49,451,277,780,US,GU
2020-04-23,,,0,0,1,6,6,7,27,16,49,445,272,773,US,GU
2020-04-24,,,0,0,1,6,6,7,26,16,48,438,268,767,US,GU
2020-04-25,,,0,0,1,7,6,8,26,16,48,432,264,761,US,GU
2020-04-26,,,0,0,1,7,6,9,26,16,47,426,260,755,US,GU
2020-04-27,,,0,0,1,8,7,9,25,15,47,421,256,748,US,GU
2020-04-28,,,0,0,1,8,7,10,25,15,46,415,252,742,US,GU
2020-04-29,,,0,0,1,8,7,10,25,15,46,409,248,735,US,GU
2020-04-30,,,0,0,1,9,7,11,24,15,45,403,244,729,US,GU
2020-05-01,,,0,0,1,9,7,11,24,14,45,398,241,722,US,GU
2020-05-02,,,0,0,1,9,8,12,24,14,44,392,237,715,US,GU
2020-05-03,,,0,0,1,10,8,12,23,14,44,387,233,708,US,GU
2020-05-04,,,0,0,1,10,8,13,23,14,43,381,230,701,US,GU
2020-05-05,,,0,0,1,10,8,13,23,13,43,376,226,694,US,GU
2020-05-06,,,0,0,1,10,8,14,22,13,42,371,222,687,US,GU
2020-05-07,,,0,0,1,11,9,14,22,13,42,365,219,680,US,GU
2020-05-08,,,0,0,1,11,9,15,22,13,41,360,215,673,US,GU
2020-05-09,,,0,0,1,11,9,16,21,12,41,355,212,665,US,GU
2020-05-10,,,0,0,1,12,9,16,21,12,40,350,208,658,US,GU
2020-05-11,,,0,0,1,12,9,17,21,12,40,344,204,650,US,GU
2020-05-12,,,0,0,0,12,9,17,20,12,39,339,201,643,US,GU
2020-05-13,,,0,0,0,12,10,18,20,12,39,334,197,635,US,GU
2020-05-14,,,0,0,0,13,10,18,20,11,38,329,194,628,US,GU
2020-05-15,,,0,0,0,13,10,18,19,11,38,324,190,620,US,GU
2020-05-16,,,0,0,0,13,10,19,19,11,37,319,187,612,US,GU
2020-05-17,,,0,0,0,14,10,19,19,11,37,314,184,605,US,GU
2020-05-18,,,0,0,0,14,10,20,18,10,36,309,180,597,US,GU
2020-05-19,,,0,0,0,14,11,20,18,10,36,303,177,589,US,GU
2020-05-20,,,0,0,0,14,11,21,18,10,35,298,173,581,US,GU
2020-05-21,,,0,0,0,15,11,21,17,10,34,293,170,573,US,GU
2020-05-22,,,0,0,0,15,11,22,17,10,34,288,166,565,US,GU
2020-05-23,,,0,0,0,15,11,22,17,9,33,283,163,557,US,GU
2020-05-24,,,0,0,0,15,11,23,16,9,33,278,160,549,US,GU
2020-05-25,,,0,0,0,15,11,23,16,9,32,273,156,541,US,GU
2020-05-26,,,0,0,0,16,12,24,16,9,32,268,153,533,US,GU
2020-05-27,,,0,0,0,16,12,24,15,8,31,263,149,525,US,GU
2020-05-28,,,0,0,0,16,12,24,15,8,31,258,146,517,US,GU
2020-05-29,,,0,0,0,16,12,25,15,8,30,253,143,509,US,GU
2020-05-30,,,0,0,0,17,12,25,14,8,30,248,139,501,US,GU
2020-05-31,,,0,0,0,17,12,26,14,7,29,243,136,493,US,GU
2020-06-01,,,0,0,0,17,12,26,16,8,35,240,133,491,US,GU
2020-06-02,,,0,0,0,17,12,26,15,8,34,237,131,488,US,GU
2020-06-03,,,0,0,0,17,13,27,15,8,34,235,128,487,US,GU
2020-06-04,,,0,0,0,18,13,27,15,7,34,232,126,485,US,GU
2020-06-05,,,0,0,0,18,13,28,15,7,35,230,123,486,US,GU
2020-06-06,,,0,0,0,18,13,28,15,7,37,229,121,488,US,GU
2020-06-07,,,0,0,0,18,13,28,16,7,38,228,119,493,US,GU
2020-06-08,,,0,0,0,18,13,29,16,7,38,227,117,498,US,GU
2020-06-09,,,0,0,0,19,13,29,16,7,39,227,114,505,US,GU
2020-06-10,,,0,0,0,19,13,29,16,7,40,227,112,513,US,GU
2020-06-11,,,0,0,0,19,13,30,16,6,41,227,110,523,US,GU
2020-06-12,,,0,0,0,19,14,30,16,6,42,228,108,534,US,GU
2020-06-13,,,0,0,0,19,14,30,16,6,43,230,106,547,US,GU
2020-06-14,,,0,0,0,19,14,31,16,6,44,231,105,561,US,GU
2020-06-15,,,0,0,0,20,14,31,16,6,44,233,103,576,US,GU
2020-06-16,,,0,0,0,20,14,31,16,5,45,233,100,587,US,GU
2020-06-17,,,0,0,0,20,14,32,16,5,46,234,97,599,US,GU
2020-06-18,,,0,0,0,20,14,32,16,5,47,234,94,613,US,GU
2020-06-19,,,0,0,0,20,14,32,16,5,48,235,92,627,US,GU
