date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-03,,,1,0,3,125,91,180,100,35,258,1596,655,3770,US,ID
2020-06-04,,,1,0,3,126,92,183,98,34,259,1576,638,3764,US,ID
2020-06-05,,,1,0,3,127,92,186,98,33,264,1558,621,3766,US,ID
2020-06-06,,,1,0,3,128,93,189,98,32,274,1542,604,3781,US,ID
2020-06-07,,,1,0,3,130,94,191,98,31,281,1528,586,3805,US,ID
2020-06-08,,,1,0,3,131,94,194,97,29,285,1514,569,3835,US,ID
2020-06-09,,,1,0,3,132,95,197,96,28,289,1502,552,3873,US,ID
2020-06-10,,,1,0,3,133,95,199,95,27,293,1490,535,3918,US,ID
2020-06-11,,,1,0,3,135,96,202,94,26,299,1480,518,3971,US,ID
2020-06-12,,,1,0,3,136,96,205,94,25,305,1471,501,4034,US,ID
2020-06-13,,,1,0,3,137,97,207,93,24,311,1462,484,4104,US,ID
2020-06-14,,,1,0,3,138,97,210,92,23,316,1455,467,4183,US,ID
2020-06-15,,,1,0,3,139,98,212,91,22,321,1449,449,4269,US,ID
2020-06-16,,,1,0,3,140,98,215,90,20,326,1435,432,4332,US,ID
2020-06-17,,,1,0,3,141,99,217,89,19,331,1423,415,4403,US,ID
2020-06-18,,,1,0,3,142,99,220,88,18,337,1411,398,4481,US,ID
2020-06-19,,,1,0,3,143,99,222,87,17,342,1399,381,4565,US,ID
2020-06-20,,,1,0,3,144,100,225,86,16,347,1387,364,4648,US,ID
2020-06-21,,,1,0,3,145,100,227,84,15,352,1373,347,4725,US,ID
2020-06-22,,,1,0,3,146,101,230,83,14,357,1358,330,4802,US,ID
2020-06-23,,,1,0,3,147,101,232,82,12,362,1343,313,4879,US,ID
2020-06-24,,,1,0,3,148,101,235,81,11,367,1327,296,4958,US,ID
2020-06-25,,,1,0,3,149,102,237,79,10,372,1312,279,5036,US,ID
2020-06-26,,,1,0,3,150,102,240,78,9,377,1295,262,5114,US,ID
2020-06-27,,,1,0,3,151,102,242,77,8,382,1278,245,5190,US,ID
2020-06-28,,,1,0,3,152,103,245,76,7,387,1261,228,5267,US,ID
2020-06-29,,,1,0,3,153,103,248,75,7,393,1244,212,5344,US,ID
2020-06-30,,,1,0,3,154,103,251,74,6,398,1227,197,5421,US,ID
2020-07-01,,,1,0,3,155,104,254,73,5,403,1210,181,5498,US,ID
2020-07-02,,,1,0,3,156,104,257,72,5,409,1193,167,5576,US,ID
2020-07-03,,,1,0,3,157,104,260,71,4,414,1176,153,5653,US,ID
2020-07-04,,,1,0,4,158,104,263,70,4,420,1160,140,5731,US,ID
2020-07-05,,,1,0,4,159,105,266,70,3,425,1144,127,5810,US,ID
2020-07-06,,,1,0,4,160,105,269,69,3,431,1129,115,5889,US,ID
2020-07-07,,,1,0,4,161,105,272,68,3,437,1114,104,5969,US,ID
2020-07-08,,,1,0,4,162,105,275,68,2,443,1100,94,6049,US,ID
2020-07-09,,,1,0,4,163,106,279,67,2,448,1086,85,6131,US,ID
2020-07-10,,,1,0,4,163,106,282,66,2,454,1073,77,6213,US,ID
2020-07-11,,,1,0,4,164,106,285,66,2,460,1061,69,6297,US,ID
2020-07-12,,,1,0,4,165,106,289,65,1,466,1050,63,6381,US,ID
2020-07-13,,,1,0,4,166,106,292,65,1,473,1039,57,6467,US,ID
2020-07-14,,,1,0,4,167,106,296,65,1,479,1029,51,6553,US,ID
2020-07-15,,,1,0,4,168,106,300,64,1,485,1019,46,6640,US,ID
2020-07-16,,,1,0,4,168,107,303,64,1,491,1010,42,6728,US,ID
2020-07-17,,,1,0,4,169,107,307,63,1,498,1001,38,6817,US,ID
2020-07-18,,,1,0,4,170,107,311,63,1,504,993,34,6908,US,ID
2020-07-19,,,1,0,4,171,107,315,63,0,511,986,31,6999,US,ID
2020-07-20,,,1,0,4,172,107,318,62,0,517,979,28,7091,US,ID
2020-07-21,,,1,0,4,172,107,322,62,0,524,972,25,7184,US,ID
2020-07-22,,,1,0,4,173,107,326,62,0,531,966,23,7278,US,ID
2020-07-23,,,1,0,5,174,107,330,62,0,538,960,20,7373,US,ID
2020-07-24,,,1,0,5,175,107,334,61,0,545,954,18,7469,US,ID
2020-07-25,,,1,0,5,175,107,339,61,0,551,949,17,7566,US,ID
2020-07-26,,,1,0,5,176,107,343,61,0,558,944,15,7665,US,ID
2020-07-27,,,1,0,5,177,107,347,61,0,566,940,13,7764,US,ID
2020-07-28,,,1,0,5,177,107,351,61,0,573,936,12,7864,US,ID
2020-07-29,,,1,0,5,178,107,356,61,0,580,932,11,7965,US,ID
2020-07-30,,,1,0,5,179,107,360,61,0,587,928,10,8067,US,ID
2020-07-31,,,1,0,5,179,107,365,60,0,595,925,9,8170,US,ID
2020-08-01,,,1,0,5,180,108,369,60,0,602,922,8,8275,US,ID
2020-08-02,,,1,0,5,181,108,374,60,0,609,919,7,8380,US,ID
2020-08-03,,,1,0,5,181,108,378,60,0,617,917,6,8486,US,ID
2020-08-04,,,1,0,5,182,108,383,60,0,625,915,6,8593,US,ID
2020-02-22,,,,,,,,,256,200,400,256,200,400,US,IL
2020-02-23,,,,,,,,,256,200,400,512,400,800,US,IL
2020-02-24,,,,,,,,,256,200,400,768,600,1200,US,IL
2020-02-25,,,,,,,,,256,200,400,1025,800,1600,US,IL
2020-02-26,,,,,,,,,256,200,400,1281,1000,2000,US,IL
2020-02-27,,,,,,,,,256,200,400,1537,1200,2400,US,IL
2020-02-28,,,,,,,,,256,200,400,1793,1400,2800,US,IL
2020-02-29,,,,,,,,,256,200,400,2049,1600,3200,US,IL
2020-03-01,,,,,,,,,256,200,400,2305,1800,3600,US,IL
2020-03-02,,,,,,,,,816,599,1200,3121,2399,4800,US,IL
2020-03-03,,,,,,,,,812,597,1196,3933,2997,5995,US,IL
2020-03-04,,,,,,,,,869,635,1271,4802,3633,7266,US,IL
2020-03-05,,,,,,,,,986,713,1426,5788,4346,8691,US,IL
2020-03-06,,,,,,,,,1227,874,1746,7015,5220,10436,US,IL
2020-03-07,,,,,,,,,1603,1125,2244,8618,6346,12680,US,IL
2020-03-08,,,,,,,,,1901,1326,2641,10264,7473,14921,US,IL
2020-03-09,,,,,,,,,2176,1512,2999,12183,8785,17519,US,IL
2020-03-10,,,,,,,,,2515,1741,3426,14442,10327,20544,US,IL
2020-03-11,,,,,,,,,2931,2026,3949,17117,12153,24092,US,IL
2020-03-12,,,,,,,,,3442,2385,4632,20303,14339,28324,US,IL
2020-03-13,,,,,,,,,3965,2773,5271,24012,16912,33195,US,IL
2020-03-14,,,,,,,,,4483,3184,5862,28239,19897,38656,US,IL
2020-03-15,,,,,,,,,5015,3637,6500,32997,23334,44755,US,IL
2020-03-16,,,,,,,,,5563,4136,6997,38304,27271,51352,US,IL
2020-03-17,1,1,,,,,,,6114,4664,7566,43602,31336,57718,US,IL
2020-03-18,0,1,,,,,,,6629,5210,8082,49419,35948,64604,US,IL
2020-03-19,3,4,,,,,,,7080,5745,8497,55630,41058,71830,US,IL
2020-03-20,1,5,,,,,,,7465,6123,8928,62109,46467,79332,US,IL
2020-03-21,1,6,,,,,,,7785,6503,9256,68667,52096,86843,US,IL
2020-03-22,3,9,,,,,,,8044,6779,9526,75107,57751,94125,US,IL
2020-03-23,3,12,,,,,,,8240,6902,9759,81445,63327,101243,US,IL
2020-03-24,4,16,,,,,,,8374,7000,9893,87644,68815,108137,US,IL
2020-03-25,3,19,,,,,,,8455,7028,10085,93584,74102,114796,US,IL
2020-03-26,7,26,,,,,,,8492,7013,10161,99145,79089,121009,US,IL
2020-03-27,8,34,,,,,,,8496,6957,10247,104199,83661,126624,US,IL
2020-03-28,13,47,,,,,,,8472,6841,10250,108706,87729,131602,US,IL
2020-03-29,19,66,,,,,,,8426,6708,10320,112648,91253,136060,US,IL
2020-03-30,7,73,,,,,,,8361,6528,10337,115995,94144,139898,US,IL
2020-03-31,26,99,,,,,,,8282,6322,10389,118714,96330,143291,US,IL
2020-04-01,42,141,,,,,,,8194,6076,10367,120794,97742,146091,US,IL
2020-04-02,22,163,,,,,,,8099,5782,10364,122264,98315,148373,US,IL
2020-04-03,47,210,,,,,,,7998,5527,10364,123182,98097,150240,US,IL
2020-04-04,34,244,,,,,,,7895,5310,10413,123613,97284,151724,US,IL
2020-04-05,30,274,,,,,,,7790,5050,10466,123617,95831,152935,US,IL
2020-04-06,33,307,,,,,,,7684,4777,10515,123257,93828,153923,US,IL
2020-04-07,1,308,,,,,,,7578,4535,10538,122595,91461,154702,US,IL
2020-04-08,154,462,,,,,,,7473,4280,10481,121694,88741,155291,US,IL
2020-04-09,0,462,,,,,,,7369,4079,10416,120608,85792,155622,US,IL
2020-04-10,135,597,,,,,,,7267,3855,10432,119383,82634,155892,US,IL
2020-04-11,80,677,,,,,,,7167,3643,10453,118054,79320,156098,US,IL
2020-04-12,43,720,,,,,,,7069,3465,10471,116651,75943,156319,US,IL
2020-04-13,78,798,,,,,,,6973,3268,10463,115199,72503,156462,US,IL
2020-04-14,70,868,,,,,,,6880,3072,10466,113718,69047,156590,US,IL
2020-04-15,81,949,,,,,,,6789,2914,10468,112224,65639,156669,US,IL
2020-04-16,123,1072,,,,,,,6699,2743,10469,110730,62306,156771,US,IL
2020-04-17,60,1132,,,,,,,6613,2597,10467,109244,59121,156875,US,IL
2020-04-18,127,1259,,,,,,,6528,2450,10464,107774,56043,156974,US,IL
2020-04-19,31,1290,,,,,,,6445,2327,10462,106324,53061,157023,US,IL
2020-04-20,59,1349,,,,,,,6365,2204,10460,104899,50215,157017,US,IL
2020-04-21,119,1468,,,,,,,6286,2089,10456,103502,47528,156958,US,IL
2020-04-22,97,1565,,,,,,,6210,1974,10451,102134,44967,156871,US,IL
2020-04-23,,,82,60,104,1647,1625,1669,6135,1880,10444,100796,42567,156833,US,IL
2020-04-24,,,81,58,103,1727,1683,1771,6062,1785,10435,99489,40273,156852,US,IL
2020-04-25,,,80,55,104,1807,1739,1875,5990,1697,10410,98212,38115,156830,US,IL
2020-04-26,,,79,53,104,1886,1792,1979,5921,1613,10394,96965,36085,156771,US,IL
2020-04-27,,,78,50,105,1964,1843,2083,5852,1535,10368,95748,34155,156668,US,IL
2020-04-28,,,77,48,105,2041,1891,2188,5785,1452,10348,94560,32340,156554,US,IL
2020-04-29,,,76,45,106,2117,1937,2293,5720,1373,10330,93400,30640,156418,US,IL
2020-04-30,,,75,43,105,2191,1980,2398,5656,1306,10310,92268,29033,156260,US,IL
2020-05-01,,,74,41,104,2265,2021,2502,5593,1247,10289,91161,27537,156080,US,IL
2020-05-02,,,73,39,105,2338,2060,2606,5532,1191,10277,90080,26130,155890,US,IL
2020-05-03,,,72,36,105,2410,2097,2710,5471,1132,10264,89023,24813,155690,US,IL
2020-05-04,,,71,34,105,2480,2132,2815,5412,1073,10249,87990,23559,155478,US,IL
2020-05-05,,,70,33,105,2550,2165,2919,5353,1018,10233,86978,22372,155251,US,IL
2020-05-06,,,69,31,105,2619,2196,3024,5296,966,10215,85988,21248,155010,US,IL
2020-05-07,,,68,29,105,2687,2225,3129,5239,917,10197,85017,20191,154756,US,IL
2020-05-08,,,67,27,105,2754,2253,3233,5184,874,10177,84066,19185,154489,US,IL
2020-05-09,,,66,26,105,2820,2279,3338,5129,839,10155,83134,18238,154210,US,IL
2020-05-10,,,65,24,105,2886,2304,3442,5075,800,10133,82219,17342,153933,US,IL
2020-05-11,,,65,23,105,2950,2328,3547,5022,762,10109,81320,16491,153648,US,IL
2020-05-12,,,64,22,105,3014,2350,3651,4970,725,10084,80438,15681,153363,US,IL
2020-05-13,,,63,21,105,3077,2371,3756,4918,691,10058,79570,14919,153073,US,IL
2020-05-14,,,62,19,105,3139,2391,3860,4867,659,10030,78717,14205,152773,US,IL
2020-05-15,,,61,18,105,3200,2410,3965,4817,628,10001,77878,13527,152464,US,IL
2020-05-16,,,61,18,105,3261,2428,4069,4767,605,9971,77051,12886,152146,US,IL
2020-05-17,,,60,17,105,3321,2445,4173,4718,579,9940,76238,12274,151809,US,IL
2020-05-18,,,59,16,104,3380,2462,4277,4669,552,9908,75435,11694,151453,US,IL
2020-05-19,,,59,15,104,3439,2477,4381,4621,527,9874,74645,11148,151078,US,IL
2020-05-20,,,58,14,104,3497,2492,4484,4573,504,9840,73864,10634,150685,US,IL
2020-05-21,,,57,13,104,3554,2506,4587,4526,481,9804,73094,10150,150273,US,IL
2020-05-22,,,57,13,104,3611,2519,4690,4479,460,9767,72334,9693,149844,US,IL
2020-05-23,,,56,12,103,3667,2531,4793,4433,440,9729,71583,9259,149396,US,IL
2020-05-24,,,55,12,103,3722,2543,4896,4387,421,9690,70840,8842,148931,US,IL
2020-05-25,,,55,11,103,3777,2555,4998,4341,403,9650,70106,8444,148449,US,IL
2020-05-26,,,54,10,103,3831,2566,5101,4296,386,9609,69380,8069,147949,US,IL
2020-05-27,,,54,10,103,3884,2576,5203,4251,370,9567,68661,7714,147432,US,IL
2020-05-28,,,53,9,103,3937,2586,5305,4207,354,9524,67950,7377,146898,US,IL
2020-05-29,,,52,9,102,3990,2595,5407,4162,339,9479,67245,7057,146347,US,IL
2020-05-30,,,52,8,102,4042,2604,5509,4119,325,9434,66547,6754,145780,US,IL
2020-05-31,,,51,8,102,4093,2612,5610,4075,311,9388,65855,6460,145196,US,IL
2020-06-01,,,51,8,102,4144,2620,5712,4430,339,10523,65567,6220,145779,US,IL
2020-06-02,,,50,7,102,4194,2628,5813,4382,324,10476,65281,5992,146348,US,IL
2020-06-03,,,50,7,101,4244,2635,5914,4357,312,10520,65018,5777,146993,US,IL
2020-06-04,,,49,6,101,4293,2642,6014,4354,300,10604,64798,5573,147758,US,IL
2020-06-05,,,49,6,101,4342,2649,6114,4395,295,10932,64668,5387,148886,US,IL
2020-06-06,,,48,6,100,4390,2655,6214,4483,292,11490,64671,5219,150609,US,IL
2020-06-07,,,48,6,100,4437,2662,6314,4535,288,11894,64773,5067,152774,US,IL
2020-06-08,,,47,5,100,4485,2667,6413,4562,281,12190,64949,4926,155273,US,IL
2020-06-09,,,47,5,100,4531,2673,6512,4593,272,12503,65201,4795,158126,US,IL
2020-06-10,,,46,5,99,4578,2678,6611,4628,262,12842,65532,4671,161359,US,IL
2020-06-11,,,46,5,99,4623,2683,6709,4681,255,13272,65962,4557,165065,US,IL
2020-06-12,,,45,4,99,4669,2688,6807,4734,245,13713,66489,4448,169254,US,IL
2020-06-13,,,45,4,98,4713,2693,6905,4780,235,14150,67107,4343,173924,US,IL
2020-06-14,,,44,4,98,4758,2697,7002,4824,224,14554,67812,4242,179044,US,IL
2020-06-15,,,44,4,97,4802,2702,7099,4869,213,14971,68606,4144,184627,US,IL
2020-06-16,,,43,4,97,4845,2706,7196,4919,202,15418,69096,4007,189522,US,IL
2020-06-17,,,43,3,97,4888,2709,7292,4972,192,15884,69685,3875,194931,US,IL
2020-06-18,,,43,3,97,4931,2713,7388,5024,184,16355,70352,3746,200765,US,IL
2020-06-19,,,42,3,97,4973,2717,7484,5076,174,16828,71075,3621,206989,US,IL
2020-06-20,,,42,3,97,5015,2720,7580,5129,164,17310,71809,3490,213367,US,IL
2020-06-21,,,42,3,98,5058,2724,7678,5183,155,17807,72509,3353,219683,US,IL
2020-06-22,,,43,3,100,5100,2727,7777,5240,145,18319,73214,3210,226109,US,IL
2020-06-23,,,43,3,101,5143,2730,7878,5297,137,18842,73948,3066,232762,US,IL
2020-06-24,,,43,3,103,5186,2733,7980,5355,130,19375,74711,2924,239633,US,IL
2020-06-25,,,43,3,105,5230,2736,8085,5414,122,19917,75497,2784,246708,US,IL
2020-06-26,,,44,3,108,5274,2739,8192,5476,116,20472,76292,2645,253909,US,IL
2020-06-27,,,44,2,112,5318,2742,8304,5539,110,21040,77098,2509,261236,US,IL
2020-06-28,,,45,2,116,5363,2745,8419,5604,104,21620,77922,2379,268707,US,IL
2020-06-29,,,45,2,119,5408,2748,8537,5670,99,22210,78768,2254,276363,US,IL
2020-06-30,,,46,2,122,5454,2751,8659,5737,94,22811,79636,2135,284203,US,IL
2020-07-01,,,46,2,126,5500,2754,8784,5807,89,23424,80524,2022,292209,US,IL
2020-07-02,,,46,2,130,5546,2756,8913,5877,84,24048,81429,1914,300373,US,IL
2020-07-03,,,47,2,134,5593,2759,9047,5949,79,24686,82354,1809,308705,US,IL
2020-07-04,,,47,2,138,5640,2761,9184,6023,75,25336,83300,1710,317212,US,IL
2020-07-05,,,48,2,142,5688,2764,9326,6097,71,25995,84268,1616,325898,US,IL
2020-07-06,,,48,2,146,5736,2766,9471,6174,67,26665,85259,1528,334756,US,IL
2020-07-07,,,49,2,151,5785,2768,9621,6251,63,27346,86270,1447,343783,US,IL
2020-07-08,,,49,2,155,5834,2770,9776,6330,60,28037,87303,1370,352978,US,IL
2020-07-09,,,50,1,160,5884,2772,9935,6410,57,28741,88358,1297,362344,US,IL
2020-07-10,,,50,1,164,5934,2774,10099,6492,54,29449,89436,1229,371876,US,IL
2020-07-11,,,51,1,169,5985,2776,10268,6574,51,30167,90535,1164,381571,US,IL
2020-07-12,,,51,1,174,6037,2777,10441,6658,48,30894,91654,1102,391425,US,IL
2020-07-13,,,52,1,179,6088,2779,10620,6743,45,31629,92793,1043,401434,US,IL
2020-07-14,,,52,1,184,6141,2780,10803,6829,43,32376,93952,987,411600,US,IL
2020-07-15,,,53,1,189,6194,2782,10992,6917,41,33129,95131,934,421918,US,IL
2020-07-16,,,54,1,195,6247,2783,11186,7005,39,33889,96330,884,432383,US,IL
2020-07-17,,,54,1,200,6302,2784,11385,7094,36,34656,97547,836,442991,US,IL
2020-07-18,,,55,1,206,6356,2785,11591,7184,34,35430,98782,792,453734,US,IL
2020-07-19,,,55,1,211,6412,2787,11801,7275,32,36208,100034,749,464606,US,IL
2020-07-20,,,56,1,217,6468,2788,12018,7366,31,36991,101303,709,475602,US,IL
2020-07-21,,,57,1,223,6525,2789,12240,7459,29,37778,102588,671,486715,US,IL
2020-07-22,,,57,0,229,6582,2790,12469,7551,27,38577,103888,635,497945,US,IL
2020-07-23,,,58,0,235,6640,2790,12703,7645,26,39466,105203,600,509374,US,IL
2020-07-24,,,59,0,241,6699,2791,12944,7738,24,40250,106531,568,520883,US,IL
2020-07-25,,,60,0,248,6759,2792,13191,7832,23,41035,107872,537,532468,US,IL
2020-07-26,,,60,0,254,6819,2793,13445,7927,22,41818,109224,508,544119,US,IL
2020-07-27,,,61,0,261,6880,2794,13705,8021,21,42600,110587,480,555824,US,IL
2020-07-28,,,62,0,267,6942,2794,13972,8115,19,43378,111959,454,567573,US,IL
2020-07-29,,,63,0,274,7004,2795,14246,8210,18,44240,113339,429,579438,US,IL
2020-07-30,,,63,0,281,7068,2796,14527,8304,17,45026,114726,406,591334,US,IL
2020-07-31,,,64,0,288,7132,2796,14815,8398,16,45786,116119,384,603231,US,IL
2020-08-01,,,65,0,295,7197,2797,15109,8491,15,46539,117517,363,615115,US,IL
2020-08-02,,,66,0,302,7262,2797,15411,8584,15,47283,118917,343,626968,US,IL
2020-08-03,,,67,0,310,7329,2798,15721,8676,14,48028,120318,324,638788,US,IL
2020-08-04,,,67,0,317,7396,2798,16037,8768,13,48781,121719,306,650578,US,IL
2020-02-21,,,,,,,,,138,100,200,138,100,200,US,IN
2020-02-22,,,,,,,,,138,100,200,275,200,400,US,IN
2020-02-23,,,,,,,,,138,100,200,413,300,600,US,IN
2020-02-24,,,,,,,,,138,100,200,551,400,800,US,IN
2020-02-25,,,,,,,,,138,100,200,689,500,1000,US,IN
2020-02-26,,,,,,,,,138,100,200,826,600,1200,US,IN
2020-02-27,,,,,,,,,138,100,200,964,700,1400,US,IN
2020-02-28,,,,,,,,,138,100,200,1102,800,1600,US,IN
2020-02-29,,,,,,,,,138,100,200,1240,900,1800,US,IN
2020-03-01,,,,,,,,,392,279,560,1632,1179,2360,US,IN
2020-03-02,,,,,,,,,391,279,558,2022,1458,2918,US,IN
2020-03-03,,,,,,,,,413,294,589,2435,1753,3506,US,IN
2020-03-04,,,,,,,,,459,325,651,2894,2079,4157,US,IN
2020-03-05,,,,,,,,,554,390,781,3449,2469,4937,US,IN
2020-03-06,,,,,,,,,703,492,982,4151,2961,5918,US,IN
2020-03-07,,,,,,,,,820,572,1139,4833,3433,6857,US,IN
2020-03-08,,,,,,,,,924,643,1277,5620,3977,7934,US,IN
2020-03-09,,,,,,,,,1051,728,1441,6533,4606,9175,US,IN
2020-03-10,,,,,,,,,1205,833,1637,7601,5339,10611,US,IN
2020-03-11,,,,,,,,,1398,964,1878,8861,6203,12289,US,IN
2020-03-12,,,,,,,,,1599,1105,2125,10322,7208,14213,US,IN
2020-03-13,,,,,,,,,1803,1251,2374,11987,8360,16387,US,IN
2020-03-14,,,,,,,,,2016,1411,2618,13866,9671,18804,US,IN
2020-03-15,,,,,,,,,2243,1591,2857,15971,11163,21460,US,IN
2020-03-16,1,1,,,,,,,2477,1793,3148,18056,12677,24047,US,IN
2020-03-17,1,2,,,,,,,2703,2009,3379,20368,14407,26868,US,IN
2020-03-18,0,2,,,,,,,2906,2222,3589,22861,16335,29869,US,IN
2020-03-19,0,2,,,,,,,3079,2415,3704,25481,18424,32922,US,IN
2020-03-20,0,2,,,,,,,3219,2565,3838,28146,20599,35979,US,IN
2020-03-21,2,4,,,,,,,3326,2702,3972,30769,22809,38970,US,IN
2020-03-22,2,6,,,,,,,3399,2781,4056,33348,25018,41886,US,IN
2020-03-23,1,7,,,,,,,3438,2836,4099,35862,27211,44708,US,IN
2020-03-24,5,12,,,,,,,3449,2848,4116,38259,29331,47383,US,IN
2020-03-25,2,14,,,,,,,3438,2808,4173,40491,31307,49919,US,IN
2020-03-26,3,17,,,,,,,3410,2775,4181,42504,33118,52222,US,IN
2020-03-27,8,25,,,,,,,3371,2705,4183,44275,34718,54280,US,IN
2020-03-28,6,31,,,,,,,3321,2623,4185,45794,36090,56091,US,IN
2020-03-29,1,32,,,,,,,3266,2522,4183,47043,37201,57656,US,IN
2020-03-30,3,35,,,,,,,3205,2424,4133,48006,38034,58933,US,IN
2020-03-31,14,49,,,,,,,3142,2315,4111,48671,38556,59897,US,IN
2020-04-01,16,65,,,,,,,3078,2202,4091,49046,38750,60608,US,IN
2020-04-02,13,78,,,,,,,3013,2094,4096,49153,38621,61115,US,IN
2020-04-03,24,102,,,,,,,2948,1976,4094,49022,38183,61505,US,IN
2020-04-04,14,116,,,,,,,2884,1862,4089,48687,37480,61755,US,IN
2020-04-05,11,127,,,,,,,2822,1760,4069,48183,36539,61853,US,IN
2020-04-06,16,143,,,,,,,2760,1676,4069,47545,35434,61865,US,IN
2020-04-07,30,173,,,,,,,2701,1596,4076,46808,34195,61842,US,IN
2020-04-08,30,203,,,,,,,2643,1519,4082,46002,32866,61808,US,IN
2020-04-09,42,245,,,,,,,2587,1430,4098,45151,31488,61733,US,IN
2020-04-10,55,300,,,,,,,2532,1346,4083,44273,30058,61636,US,IN
2020-04-11,30,330,,,,,,,2480,1267,4055,43382,28620,61508,US,IN
2020-04-12,13,343,,,,,,,2429,1193,4046,42490,27191,61369,US,IN
2020-04-13,7,350,,,,,,,2380,1139,4047,41604,25808,61233,US,IN
2020-04-14,37,387,,,,,,,2333,1087,4070,40731,24471,61170,US,IN
2020-04-15,49,436,,,,,,,2287,1039,4043,39876,23195,61101,US,IN
2020-04-16,41,477,,,,,,,2243,994,4051,39041,21986,61061,US,IN
2020-04-17,45,522,,,,,,,2200,941,4066,38228,20834,61031,US,IN
2020-04-18,23,545,,,,,,,2159,889,4079,37439,19747,61016,US,IN
2020-04-19,17,562,,,,,,,2120,840,4093,36674,18724,61020,US,IN
2020-04-20,15,577,,,,,,,2081,794,4105,35934,17758,61056,US,IN
2020-04-21,58,635,,,,,,,2044,751,4117,35217,16833,61104,US,IN
2020-04-22,31,666,,,,,,,2008,711,4126,34525,15948,61154,US,IN
2020-04-23,,,31,22,41,697,688,707,1974,674,4132,33856,15102,61204,US,IN
2020-04-24,,,30,21,41,727,709,748,1940,639,4131,33209,14311,61238,US,IN
2020-04-25,,,30,20,41,756,729,789,1908,606,4140,32585,13572,61294,US,IN
2020-04-26,,,29,18,41,785,748,830,1876,575,4148,31981,12880,61387,US,IN
2020-04-27,,,28,17,41,814,765,870,1846,547,4155,31398,12233,61496,US,IN
2020-04-28,,,28,16,41,841,782,911,1816,520,4156,30834,11614,61604,US,IN
2020-04-29,,,27,16,41,868,798,952,1787,494,4154,30288,11021,61689,US,IN
2020-04-30,,,26,15,41,895,814,993,1759,470,4152,29761,10452,61799,US,IN
2020-05-01,,,26,14,41,921,828,1033,1732,448,4154,29250,9907,61902,US,IN
2020-05-02,,,25,13,41,946,842,1074,1705,427,4150,28755,9393,61987,US,IN
2020-05-03,,,25,12,41,971,855,1115,1680,407,4146,28275,8912,62053,US,IN
2020-05-04,,,24,12,41,995,867,1155,1655,389,4141,27810,8461,62102,US,IN
2020-05-05,,,24,11,41,1019,878,1196,1630,371,4136,27359,8038,62133,US,IN
2020-05-06,,,23,10,41,1042,889,1236,1606,355,4135,26921,7642,62152,US,IN
2020-05-07,,,23,10,41,1065,900,1277,1583,340,4137,26496,7270,62162,US,IN
2020-05-08,,,22,10,41,1088,910,1317,1560,325,4138,26082,6921,62168,US,IN
2020-05-09,,,22,9,41,1110,919,1358,1538,311,4139,25680,6593,62176,US,IN
2020-05-10,,,22,8,41,1132,928,1399,1516,298,4139,25288,6285,62175,US,IN
2020-05-11,,,21,8,41,1153,937,1440,1495,286,4139,24907,5996,62166,US,IN
2020-05-12,,,21,8,42,1174,945,1481,1474,274,4138,24536,5723,62148,US,IN
2020-05-13,,,20,7,42,1194,952,1522,1454,263,4133,24173,5467,62125,US,IN
2020-05-14,,,20,7,42,1214,960,1563,1434,253,4123,23820,5225,62094,US,IN
2020-05-15,,,20,6,42,1234,966,1604,1414,243,4114,23474,4997,62055,US,IN
2020-05-16,,,19,6,42,1253,973,1646,1395,233,4103,23137,4782,62004,US,IN
2020-05-17,,,19,6,42,1273,979,1687,1376,224,4093,22807,4579,61947,US,IN
2020-05-18,,,19,5,42,1291,985,1728,1357,216,4098,22485,4387,61899,US,IN
2020-05-19,,,18,5,42,1310,990,1770,1339,207,4093,22169,4206,61851,US,IN
2020-05-20,,,18,5,42,1328,996,1811,1321,200,4088,21860,4034,61803,US,IN
2020-05-21,,,18,4,42,1346,1001,1853,1303,192,4081,21556,3871,61748,US,IN
2020-05-22,,,18,4,42,1363,1005,1894,1286,185,4074,21259,3716,61686,US,IN
2020-05-23,,,17,4,42,1381,1010,1936,1268,178,4067,20967,3570,61614,US,IN
2020-05-24,,,17,4,42,1398,1014,1977,1251,172,4059,20681,3430,61534,US,IN
2020-05-25,,,17,4,42,1415,1018,2019,1235,165,4059,20399,3297,61454,US,IN
2020-05-26,,,17,3,42,1431,1022,2060,1218,159,4045,20123,3171,61361,US,IN
2020-05-27,,,16,3,42,1448,1026,2102,1202,153,4031,19851,3050,61254,US,IN
2020-05-28,,,16,3,42,1464,1030,2143,1186,148,4016,19583,2935,61137,US,IN
2020-05-29,,,16,3,42,1480,1033,2184,1170,142,4001,19320,2825,61014,US,IN
2020-05-30,,,16,3,42,1495,1036,2226,1154,137,3985,19060,2719,60886,US,IN
2020-05-31,,,15,3,42,1511,1039,2267,1139,132,3969,18804,2618,60751,US,IN
2020-06-01,,,15,3,42,1526,1042,2308,1233,135,4411,18661,2529,61069,US,IN
2020-06-02,,,15,2,42,1541,1045,2350,1216,130,4395,18520,2444,61366,US,IN
