date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-16,0,1,,,,,,,2835,1910,3720,22497,14149,30447,25269,15455,34153,US,GA
2020-03-17,0,1,,,,,,,3041,2063,3940,24992,15929,33647,28309,17518,38092,US,GA
2020-03-18,2,3,,,,,,,3227,2220,4105,27585,17816,36892,31536,19738,42197,US,GA
2020-03-19,7,10,,,,,,,3388,2380,4189,30261,19816,40114,34924,22119,46385,US,GA
2020-03-20,3,13,,,,,,,3520,2538,4276,32976,21914,43295,38444,24657,50661,US,GA
2020-03-21,1,14,,,,,,,3624,2705,4393,35680,24106,46435,42067,27363,55053,US,GA
2020-03-22,11,25,,,,,,,3700,2857,4486,38318,26356,49470,45767,30220,59539,US,GA
2020-03-23,0,25,,,,,,,3751,2970,4608,40855,28616,52418,49518,33191,64147,US,GA
2020-03-24,7,32,,,,,,,3778,3040,4667,43261,30833,55206,53296,36232,68813,US,GA
2020-03-25,8,40,,,,,,,3787,3059,4707,45505,32942,57800,57083,39292,73520,US,GA
2020-03-26,8,48,,,,,,,3780,3040,4716,47551,34881,60142,60864,42332,78235,US,GA
2020-03-27,16,64,,,,,,,3761,3015,4707,49368,36622,62190,64625,45348,82941,US,GA
2020-03-28,5,69,,,,,,,3734,2956,4687,50935,38127,63921,68359,48304,87628,US,GA
2020-03-29,11,80,,,,,,,3699,2883,4687,52242,39402,65377,72058,51187,92314,US,GA
2020-03-30,7,87,,,,,,,3660,2822,4681,53284,40465,66561,75718,54010,96994,US,GA
2020-03-31,24,111,,,,,,,3617,2752,4667,54066,41306,67509,79335,56762,101661,US,GA
2020-04-01,28,139,,,,,,,3571,2674,4650,54596,41917,68219,82906,59436,106310,US,GA
2020-04-02,24,163,,,,,,,3524,2593,4584,54893,42290,68698,86429,62029,110894,US,GA
2020-04-03,21,184,,,,,,,3475,2516,4580,54981,42426,69089,89904,64546,115473,US,GA
2020-04-04,17,201,,,,,,,3426,2439,4556,54887,42328,69369,93331,66985,120029,US,GA
2020-04-05,10,211,,,,,,,3377,2372,4546,54640,41995,69522,96708,69358,124574,US,GA
2020-04-06,18,229,,,,,,,3328,2290,4559,54269,41427,69594,100036,71648,129132,US,GA
2020-04-07,100,329,,,,,,,3280,2211,4569,53798,40668,69555,103316,73860,133701,US,GA
2020-04-08,33,362,,,,,,,3232,2140,4578,53252,39768,69465,106548,76000,138278,US,GA
2020-04-09,17,379,,,,,,,3185,2059,4571,52649,38768,69329,109733,78060,142848,US,GA
2020-04-10,37,416,,,,,,,3138,1982,4577,52007,37709,69190,112871,80042,147424,US,GA
2020-04-11,13,429,,,,,,,3093,1907,4582,51339,36601,69065,115964,81950,152006,US,GA
2020-04-12,4,433,,,,,,,3048,1839,4587,50653,35485,68966,119012,83789,156593,US,GA
2020-04-13,32,465,,,,,,,3004,1772,4581,49958,34374,68861,122016,85562,161174,US,GA
2020-04-14,60,525,,,,,,,2962,1706,4592,49260,33258,68771,124978,87268,165765,US,GA
2020-04-15,27,552,,,,,,,2920,1647,4600,48563,32153,68705,127897,88915,170365,US,GA
2020-04-16,35,587,,,,,,,2879,1592,4598,47870,31071,68653,130776,90508,174963,US,GA
2020-04-17,63,650,,,,,,,2839,1538,4599,47186,30017,68667,133615,92046,179561,US,GA
2020-04-18,23,673,,,,,,,2800,1481,4599,46510,28982,68687,136415,93528,184160,US,GA
2020-04-19,14,687,,,,,,,2761,1427,4598,45845,27970,68729,139176,94956,188757,US,GA
2020-04-20,88,775,,,,,,,2724,1375,4599,45192,26973,68782,141900,96331,193355,US,GA
2020-04-21,23,798,,,,,,,2687,1331,4602,44551,26014,68825,144587,97663,197956,US,GA
2020-04-22,50,848,,,,,,,2652,1286,4602,43923,25089,68857,147239,98949,202558,US,GA
2020-04-23,33,881,,,,,,,2617,1233,4602,43308,24182,68881,149856,100183,207159,US,GA
2020-04-24,18,899,,,,,,,2583,1187,4600,42706,23309,68910,152439,101370,211758,US,GA
2020-04-25,,,35,25,46,934,924,945,2549,1143,4580,42117,22471,68914,154988,102513,216338,US,GA
2020-04-26,,,34,24,46,968,948,991,2517,1100,4585,41541,21664,68917,157505,103614,220922,US,GA
2020-04-27,,,34,23,46,1002,972,1036,2485,1059,4589,40977,20883,68918,159989,104673,225511,US,GA
2020-04-28,,,33,22,46,1035,995,1082,2453,1023,4593,40426,20135,68930,162443,105697,230104,US,GA
2020-04-29,,,33,22,46,1068,1017,1127,2423,987,4596,39887,19416,68935,164865,106685,234700,US,GA
2020-04-30,,,32,21,46,1100,1039,1173,2393,953,4599,39360,18723,68934,167258,107638,239298,US,GA
2020-05-01,,,32,20,46,1132,1059,1219,2594,999,5155,39075,18130,69491,169851,108638,244453,US,GA
2020-05-02,,,31,19,46,1163,1079,1264,2562,965,5153,38798,17557,70045,172413,109604,249606,US,GA
2020-05-03,,,31,19,46,1194,1098,1310,2543,934,5189,38542,17010,70635,174957,110539,254794,US,GA
2020-05-04,,,31,18,46,1225,1117,1356,2538,910,5283,38318,16493,71320,177494,111449,260076,US,GA
2020-05-05,,,30,17,46,1255,1135,1402,2557,886,5467,38152,16004,72188,180052,112336,265543,US,GA
2020-05-06,,,30,17,46,1285,1152,1448,2604,863,5752,38068,15536,73339,182656,113200,271294,US,GA
2020-05-07,,,29,16,46,1314,1168,1494,2631,837,5978,38048,15088,74715,185287,114037,277272,US,GA
2020-05-08,,,29,15,46,1343,1184,1540,2644,811,6150,38075,14666,76263,187931,114849,283421,US,GA
2020-05-09,,,28,15,46,1371,1200,1586,2659,785,6350,38151,14264,78013,190590,115635,289771,US,GA
2020-05-10,,,28,14,46,1399,1215,1632,2676,759,6561,38278,13880,79994,193266,116394,296331,US,GA
2020-05-11,,,28,14,46,1427,1229,1677,2704,733,6813,38466,13513,82222,195970,117128,303144,US,GA
2020-05-12,,,27,13,46,1454,1243,1723,2732,711,7074,38713,13165,84707,198703,117839,310218,US,GA
2020-05-13,,,27,13,46,1481,1256,1769,2757,690,7326,39017,12832,87440,201460,118529,317543,US,GA
2020-05-14,,,27,12,47,1507,1269,1815,2781,670,7576,39376,12515,90420,204241,119200,325119,US,GA
2020-05-15,,,26,12,46,1534,1282,1861,2805,647,7835,39788,12209,93656,207046,119848,332953,US,GA
2020-05-16,,,26,11,46,1560,1293,1907,2832,626,8112,40027,11836,96613,209878,120475,341065,US,GA
2020-05-17,,,26,11,46,1585,1305,1953,2862,605,8402,40327,11475,99862,212740,121080,349467,US,GA
2020-05-18,,,25,11,47,1610,1316,1999,2891,586,8697,40674,11127,103370,215631,121666,358164,US,GA
2020-05-19,,,25,10,47,1635,1327,2046,2920,567,8997,41057,10784,107085,218552,122234,367161,US,GA
2020-05-20,,,25,10,47,1660,1337,2092,2950,550,9305,41450,10448,110923,221502,122784,376465,US,GA
2020-05-21,,,25,10,48,1685,1347,2140,2981,534,9623,41827,10118,114794,224483,123318,386088,US,GA
2020-05-22,,,25,10,49,1710,1357,2188,3014,518,9954,42210,9799,118769,227497,123837,396041,US,GA
2020-05-23,,,25,9,50,1735,1367,2237,3047,503,10293,42613,9491,122913,230545,124341,406334,US,GA
2020-05-24,,,25,9,51,1761,1377,2288,3081,488,10642,43036,9194,127205,233626,124829,416975,US,GA
2020-05-25,,,25,9,52,1786,1386,2340,3116,472,11000,43476,8906,131644,236742,125301,427975,US,GA
2020-05-26,,,26,9,54,1812,1395,2393,3152,457,11368,43924,8631,136198,239894,125759,439342,US,GA
2020-05-27,,,26,8,56,1837,1404,2449,3189,443,11747,44380,8363,140871,243083,126203,451088,US,GA
2020-05-28,,,26,8,58,1864,1413,2507,3227,429,12137,44850,8102,145681,246310,126632,463224,US,GA
2020-05-29,,,26,8,60,1890,1421,2566,3265,414,12537,45334,7845,150642,249575,127046,475760,US,GA
2020-05-30,,,26,8,62,1916,1430,2628,3305,401,12948,45834,7599,155755,252880,127448,488708,US,GA
2020-05-31,,,27,7,64,1943,1437,2691,3346,389,13370,46347,7361,161013,256225,127837,502078,US,GA
2020-06-01,,,27,7,67,1970,1445,2758,3387,375,13804,46872,7131,166415,259612,128212,515881,US,GA
2020-06-02,,,27,7,69,1997,1452,2826,3430,360,14249,47411,6906,171967,263042,128572,530130,US,GA
2020-06-03,,,27,7,71,2024,1460,2897,3473,348,14706,47964,6686,177675,266515,128921,544835,US,GA
2020-06-04,,,28,6,74,2052,1466,2970,3518,335,15174,48531,6472,183544,270033,129257,560009,US,GA
2020-06-05,,,28,6,76,2079,1473,3046,3563,323,15654,49113,6262,189575,273596,129580,575662,US,GA
2020-06-06,,,28,6,79,2107,1480,3125,3610,312,16146,49709,6055,195767,277206,129893,591808,US,GA
2020-06-07,,,28,6,82,2136,1486,3206,3658,300,16650,50319,5852,202124,280864,130193,608457,US,GA
2020-06-08,,,29,6,85,2164,1492,3291,3706,289,17166,50944,5654,208648,284570,130483,625623,US,GA
2020-06-09,,,29,5,88,2193,1498,3378,3756,279,17693,51584,5461,215342,288326,130762,643316,US,GA
2020-06-10,,,29,5,91,2223,1504,3468,3806,268,18232,52238,5271,222207,292132,131031,661548,US,GA
2020-06-11,,,30,5,94,2252,1509,3561,3858,258,18783,52907,5086,229243,295990,131290,680330,US,GA
2020-06-12,,,30,5,97,2282,1514,3658,3911,248,19346,53591,4906,236452,299901,131538,699675,US,GA
2020-06-13,,,30,5,100,2312,1520,3758,3964,239,19921,54290,4731,243835,303865,131778,719595,US,GA
2020-06-14,,,31,5,104,2343,1525,3861,4019,229,20508,55004,4559,251395,307884,132007,740102,US,GA
2020-06-15,,,31,4,107,2374,1530,3968,4075,220,21106,55733,4391,259131,311958,132228,761208,US,GA
2020-06-16,,,31,4,111,2405,1534,4078,4131,211,21717,56477,4228,267044,316090,132440,782925,US,GA
2020-06-17,,,32,4,114,2436,1539,4192,4189,203,22340,57236,4070,275135,320279,132643,805264,US,GA
2020-06-18,,,32,4,118,2468,1543,4310,4247,194,22974,58011,3917,283403,324526,132838,828237,US,GA
2020-06-19,,,32,4,122,2500,1548,4432,4307,186,23619,58800,3768,291848,328833,133025,851856,US,GA
2020-06-20,,,33,4,126,2533,1552,4557,4367,178,24275,59604,3622,300469,333200,133203,876131,US,GA
2020-06-21,,,33,4,130,2566,1556,4687,4429,170,24943,60423,3481,309266,337629,133374,901073,US,GA
2020-06-22,,,33,3,135,2600,1560,4821,4491,162,25621,61256,3343,318237,342120,133537,926694,US,GA
2020-06-23,,,34,3,139,2634,1564,4959,4554,155,26309,62104,3208,327379,346674,133692,953002,US,GA
2020-06-24,,,34,3,143,2668,1567,5102,4618,147,27007,62967,3077,336693,351292,133840,980008,US,GA
2020-06-25,,,35,3,148,2703,1571,5250,4684,141,27716,63844,2950,346176,355976,133982,1007723,US,GA
2020-06-26,,,35,3,153,2738,1574,5402,4750,135,28439,64737,2827,355832,360727,134117,1036162,US,GA
2020-06-27,,,36,3,157,2774,1577,5559,4818,129,29171,65644,2707,365657,365544,134246,1065332,US,GA
2020-06-28,,,36,3,162,2810,1580,5721,4886,123,29911,66565,2591,375647,370430,134369,1095242,US,GA
2020-06-29,,,37,3,167,2846,1583,5887,4954,117,30637,67500,2479,385776,375384,134487,1125878,US,GA
2020-06-30,,,37,2,173,2883,1586,6059,5024,112,31392,68450,2371,396061,380408,134600,1157269,US,GA
2020-07-01,,,38,2,178,2921,1589,6237,5095,107,32153,69414,2267,406497,385503,134707,1189422,US,GA
2020-07-02,,,38,2,183,2959,1592,6419,5166,102,32920,70391,2166,417077,390669,134810,1222341,US,GA
2020-07-03,,,39,2,189,2998,1594,6608,5238,97,33692,71381,2069,427795,395907,134908,1256032,US,GA
2020-07-04,,,39,2,194,3037,1597,6802,5310,93,34458,72384,1976,438634,401217,135001,1290490,US,GA
2020-07-05,,,40,2,200,3077,1599,7001,5383,89,35223,73399,1887,449582,406600,135091,1325712,US,GA
2020-07-06,,,40,2,206,3117,1602,7207,5456,85,35990,74426,1802,460629,412056,135176,1361701,US,GA
2020-07-07,,,41,2,212,3158,1604,7418,5530,81,36757,75465,1720,471765,417585,135257,1398458,US,GA
2020-07-08,,,41,2,218,3199,1606,7635,5603,77,37523,76514,1643,482978,423189,135335,1435980,US,GA
2020-07-09,,,42,2,224,3241,1608,7859,5677,74,38286,77574,1569,494258,428866,135409,1474266,US,GA
2020-07-10,,,43,1,231,3283,1610,8089,5752,70,39047,78641,1498,505589,434618,135480,1513312,US,GA
2020-07-11,,,43,1,237,3326,1612,8326,5826,67,39803,79717,1431,516954,440443,135548,1553115,US,GA
2020-07-12,,,44,1,244,3370,1614,8569,5900,64,40553,80799,1366,528336,446343,135613,1593667,US,GA
2020-07-13,,,44,1,250,3414,1615,8819,5974,61,41304,81887,1305,539729,452317,135675,1634970,US,GA
2020-07-14,,,45,1,257,3459,1617,9075,6047,58,42044,82979,1246,551136,458364,135733,1677014,US,GA
2020-07-15,,,46,1,264,3505,1619,9339,6120,56,42774,84076,1190,562518,464484,135790,1719787,US,GA
2020-07-16,,,46,1,271,3551,1620,9609,6193,53,43493,85174,1136,573858,470677,135844,1763279,US,GA
2020-07-17,,,47,1,278,3598,1621,9886,6265,51,44199,86273,1085,585136,476942,135895,1807477,US,GA
2020-07-18,,,48,1,285,3646,1623,10171,6337,49,44890,87372,1036,596335,483279,135944,1852367,US,GA
2020-07-19,,,48,1,292,3694,1624,10463,6407,46,45566,88470,989,607443,489686,135991,1897932,US,GA
2020-07-20,,,49,1,300,3743,1625,10762,6477,44,46224,89564,945,618443,496163,136036,1944155,US,GA
2020-07-21,,,50,1,307,3792,1627,11069,6546,42,46863,90653,902,629316,502709,136078,1991017,US,GA
2020-07-22,,,50,1,315,3842,1628,11383,6613,40,47481,91737,861,640041,509322,136119,2038498,US,GA
2020-07-23,,,51,1,322,3893,1629,11705,6679,38,48080,92813,822,650599,516001,136158,2086578,US,GA
2020-07-24,,,52,1,330,3945,1630,12034,6744,37,48674,93879,785,660986,522745,136195,2135251,US,GA
2020-07-25,,,52,0,338,3998,1631,12371,6807,35,49225,94935,750,671164,529553,136231,2184475,US,GA
2020-07-26,,,53,0,345,4051,1632,12716,6869,33,49745,95979,716,681105,536422,136265,2234219,US,GA
2020-07-27,,,54,0,353,4104,1633,13068,6929,32,50236,97008,684,690787,543351,136297,2284454,US,GA
2020-07-28,,,55,0,360,4159,1634,13428,6987,30,50713,98021,653,700197,550338,136328,2335167,US,GA
2020-07-29,,,55,0,368,4214,1634,13795,7043,29,51190,99017,624,709343,557380,136358,2386356,US,GA
2020-07-30,,,56,0,376,4270,1635,14171,7097,28,51568,99993,595,718137,564477,136386,2437923,US,GA
2020-07-31,,,57,0,383,4327,1636,14553,7149,26,51927,100949,569,726571,571626,136413,2489849,US,GA
2020-08-01,,,58,0,391,4385,1637,14944,7198,25,52271,101882,543,734644,578824,136438,2542120,US,GA
2020-08-02,,,58,0,398,4443,1637,15342,7245,24,52575,102790,518,742328,586069,136463,2594694,US,GA
2020-08-03,,,59,0,406,4502,1638,15747,7290,23,52859,103672,495,749621,593359,136486,2647553,US,GA
2020-08-04,,,60,0,413,4562,1639,16160,7332,22,53046,104527,473,756443,600690,136509,2700598,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,90,90,90,US,GU
2020-03-07,,,,,,,,,21,19,24,111,109,114,111,109,114,US,GU
2020-03-08,,,,,,,,,21,19,24,132,129,138,132,129,138,US,GU
2020-03-09,,,,,,,,,22,19,25,154,149,163,154,149,163,US,GU
2020-03-10,,,,,,,,,23,20,27,177,169,190,177,169,190,US,GU
2020-03-11,,,,,,,,,25,22,31,202,191,220,202,191,220,US,GU
2020-03-12,,,,,,,,,29,24,37,231,216,256,231,216,256,US,GU
2020-03-13,,,,,,,,,31,26,41,252,233,287,262,243,297,US,GU
2020-03-14,,,,,,,,,33,27,44,275,250,320,295,270,340,US,GU
2020-03-15,,,,,,,,,35,27,47,299,268,357,329,298,387,US,GU
2020-03-16,,,,,,,,,36,28,50,326,286,396,366,326,436,US,GU
2020-03-17,,,,,,,,,38,29,54,353,305,439,403,355,489,US,GU
2020-03-18,,,,,,,,,39,29,57,383,325,485,443,385,545,US,GU
2020-03-19,,,,,,,,,41,29,58,413,345,533,483,415,603,US,GU
2020-03-20,,,,,,,,,41,29,59,445,364,582,525,444,662,US,GU
2020-03-21,,,,,,,,,42,29,59,477,384,631,567,474,721,US,GU
2020-03-22,1,1,,,,,,,42,29,61,498,394,667,609,504,781,US,GU
2020-03-23,0,1,,,,,,,43,29,62,519,404,705,652,533,843,US,GU
2020-03-24,0,1,,,,,,,43,29,63,540,413,743,694,562,905,US,GU
2020-03-25,0,1,,,,,,,43,28,64,560,421,779,737,591,969,US,GU
2020-03-26,0,1,,,,,,,42,28,64,578,427,813,780,619,1033,US,GU
2020-03-27,0,1,,,,,,,42,28,65,591,430,841,822,647,1097,US,GU
2020-03-28,0,1,,,,,,,42,27,65,602,432,865,864,675,1162,US,GU
2020-03-29,0,1,,,,,,,42,27,65,610,432,886,905,702,1226,US,GU
2020-03-30,0,1,,,,,,,41,26,65,617,431,905,946,729,1291,US,GU
2020-03-31,1,2,,,,,,,41,26,65,621,429,920,987,756,1355,US,GU
2020-04-01,1,3,,,,,,,40,26,65,624,426,930,1027,782,1419,US,GU
2020-04-02,0,3,,,,,,,40,25,64,624,422,938,1067,808,1483,US,GU
2020-04-03,1,4,,,,,,,39,25,64,623,418,944,1107,833,1547,US,GU
2020-04-04,0,4,,,,,,,39,25,64,621,413,949,1146,858,1611,US,GU
2020-04-05,0,4,,,,,,,39,24,64,618,408,954,1184,883,1674,US,GU
2020-04-06,0,4,,,,,,,38,24,64,613,403,957,1223,907,1737,US,GU
2020-04-07,0,4,,,,,,,38,23,64,609,398,958,1260,931,1801,US,GU
2020-04-08,0,4,,,,,,,37,23,64,603,392,959,1298,955,1864,US,GU
2020-04-09,0,4,,,,,,,37,23,63,597,387,958,1335,978,1927,US,GU
2020-04-10,0,4,,,,,,,37,22,63,592,382,957,1371,1001,1989,US,GU
2020-04-11,1,5,,,,,,,36,22,63,586,376,955,1407,1024,2051,US,GU
2020-04-12,0,5,,,,,,,36,22,63,579,371,953,1443,1046,2114,US,GU
2020-04-13,0,5,,,,,,,35,21,63,573,365,951,1478,1068,2176,US,GU
2020-04-14,0,5,,,,,,,35,21,63,567,360,949,1513,1090,2239,US,GU
2020-04-15,0,5,,,,,,,35,21,63,561,355,946,1548,1111,2301,US,GU
2020-04-16,0,5,,,,,,,34,21,63,555,350,945,1582,1132,2363,US,GU
2020-04-17,0,5,,,,,,,34,20,63,549,345,943,1616,1153,2425,US,GU
2020-04-18,0,5,,,,,,,33,20,63,543,340,941,1650,1173,2487,US,GU
2020-04-19,0,5,,,,,,,33,20,62,537,335,939,1683,1193,2549,US,GU
2020-04-20,0,5,,,,,,,33,19,62,531,330,938,1715,1213,2611,US,GU
2020-04-21,0,5,,,,,,,32,19,62,525,325,936,1748,1233,2673,US,GU
2020-04-22,0,5,,,,,,,32,19,62,519,320,934,1780,1252,2734,US,GU
2020-04-23,0,5,,,,,,,32,19,62,514,316,932,1811,1271,2795,US,GU
2020-04-24,0,5,,,,,,,31,18,61,508,311,930,1843,1290,2856,US,GU
2020-04-25,,,0,0,1,5,5,6,31,18,61,502,307,928,1874,1308,2916,US,GU
2020-04-26,,,0,0,1,6,5,7,31,18,61,497,302,926,1904,1327,2977,US,GU
2020-04-27,,,0,0,1,6,5,7,30,17,61,491,298,924,1934,1344,3037,US,GU
2020-04-28,,,0,0,1,7,5,8,30,17,60,486,294,921,1964,1362,3097,US,GU
2020-04-29,,,0,0,1,7,6,9,29,17,60,480,289,918,1994,1379,3156,US,GU
2020-04-30,,,0,0,1,7,6,9,29,17,60,475,285,915,2023,1396,3215,US,GU
2020-05-01,,,0,0,1,8,6,10,29,16,59,469,281,911,2052,1413,3274,US,GU
2020-05-02,,,0,0,1,8,6,11,28,16,59,464,276,908,2080,1430,3333,US,GU
2020-05-03,,,0,0,1,8,7,11,28,16,59,459,272,904,2108,1446,3391,US,GU
2020-05-04,,,0,0,1,9,7,12,28,15,58,453,268,900,2136,1462,3449,US,GU
2020-05-05,,,0,0,1,9,7,12,27,15,58,448,264,896,2163,1478,3506,US,GU
2020-05-06,,,0,0,1,9,7,13,27,15,57,442,260,891,2190,1493,3563,US,GU
2020-05-07,,,0,0,1,10,8,14,27,15,57,437,256,886,2217,1508,3620,US,GU
2020-05-08,,,0,0,1,10,8,14,26,14,57,431,252,881,2243,1523,3676,US,GU
2020-05-09,,,0,0,1,10,8,15,26,14,56,426,248,876,2269,1538,3732,US,GU
2020-05-10,,,0,0,1,11,8,16,26,14,56,421,244,871,2294,1552,3787,US,GU
2020-05-11,,,0,0,1,11,8,16,25,14,55,415,240,865,2320,1567,3842,US,GU
2020-05-12,,,0,0,1,11,9,17,25,13,55,410,236,860,2344,1581,3896,US,GU
2020-05-13,,,0,0,1,12,9,17,24,13,54,405,232,854,2369,1594,3950,US,GU
2020-05-14,,,0,0,1,12,9,18,24,13,54,399,228,848,2393,1608,4003,US,GU
2020-05-15,,,0,0,1,12,9,19,24,13,53,394,224,841,2417,1621,4056,US,GU
2020-05-16,,,0,0,1,13,9,19,23,12,53,388,220,835,2440,1633,4109,US,GU
2020-05-17,,,0,0,1,13,10,20,23,12,52,383,216,828,2463,1646,4161,US,GU
2020-05-18,,,0,0,1,13,10,20,23,12,52,377,212,822,2485,1658,4212,US,GU
2020-05-19,,,0,0,1,14,10,21,22,12,51,372,208,815,2508,1670,4263,US,GU
2020-05-20,,,0,0,1,14,10,22,22,11,51,366,204,808,2530,1682,4313,US,GU
2020-05-21,,,0,0,1,14,10,22,22,11,50,361,200,801,2551,1694,4363,US,GU
2020-05-22,,,0,0,1,15,10,23,21,11,50,356,196,793,2572,1705,4413,US,GU
2020-05-23,,,0,0,1,15,11,23,21,11,49,350,192,786,2593,1716,4461,US,GU
2020-05-24,,,0,0,1,15,11,24,20,10,49,345,188,778,2613,1727,4509,US,GU
2020-05-25,,,0,0,1,15,11,25,20,10,48,339,184,771,2633,1737,4557,US,GU
2020-05-26,,,0,0,1,16,11,25,20,10,48,333,181,763,2653,1748,4604,US,GU
2020-05-27,,,0,0,1,16,11,26,19,9,47,328,177,755,2672,1758,4650,US,GU
2020-05-28,,,0,0,1,16,11,26,19,9,46,322,173,747,2691,1767,4696,US,GU
2020-05-29,,,0,0,1,16,12,27,19,9,46,317,169,739,2710,1777,4741,US,GU
2020-05-30,,,0,0,1,17,12,27,18,9,45,311,165,730,2728,1786,4786,US,GU
2020-05-31,,,0,0,1,17,12,28,18,8,45,306,161,722,2746,1795,4830,US,GU
2020-06-01,,,0,0,1,17,12,29,19,8,49,302,157,718,2764,1804,4879,US,GU
2020-06-02,,,0,0,1,18,12,29,18,8,48,298,153,715,2783,1812,4927,US,GU
2020-06-03,,,0,0,1,18,12,30,18,8,48,293,150,712,2801,1820,4974,US,GU
2020-06-04,,,0,0,1,18,12,30,18,7,48,289,146,709,2819,1828,5022,US,GU
2020-06-05,,,0,0,1,18,13,31,18,7,49,286,142,708,2837,1836,5070,US,GU
2020-06-06,,,0,0,1,18,13,31,18,7,51,282,138,709,2855,1844,5121,US,GU
2020-06-07,,,0,0,1,19,13,32,18,7,52,279,134,712,2872,1851,5172,US,GU
2020-06-08,,,0,0,1,19,13,32,17,6,53,276,130,716,2890,1858,5225,US,GU
2020-06-09,,,0,0,1,19,13,33,17,6,53,274,126,721,2907,1864,5278,US,GU
2020-06-10,,,0,0,1,19,13,33,17,6,54,271,123,728,2924,1871,5331,US,GU
2020-06-11,,,0,0,1,20,13,34,17,6,55,269,119,736,2941,1877,5386,US,GU
2020-06-12,,,0,0,1,20,13,34,17,5,56,266,115,746,2957,1883,5442,US,GU
2020-06-13,,,0,0,1,20,13,35,17,5,57,264,111,758,2974,1888,5499,US,GU
2020-06-14,,,0,0,1,20,14,35,16,5,58,262,107,770,2990,1894,5556,US,GU
2020-06-15,,,0,0,1,20,14,36,16,5,59,261,103,785,3006,1899,5614,US,GU
2020-06-16,,,0,0,1,21,14,36,16,4,60,258,99,795,3022,1904,5674,US,GU
2020-06-17,,,0,0,1,21,14,37,16,4,61,255,96,808,3038,1908,5734,US,GU
2020-06-18,,,0,0,1,21,14,37,15,4,61,252,92,821,3053,1913,5795,US,GU
2020-06-19,,,0,0,1,21,14,38,15,4,62,249,88,835,3068,1917,5856,US,GU
2020-06-20,,,0,0,1,21,14,38,15,3,63,246,84,849,3083,1921,5919,US,GU
2020-06-21,,,0,0,1,22,14,39,15,3,64,243,80,862,3098,1924,5982,US,GU
2020-06-22,,,0,0,1,22,14,39,14,3,65,240,76,875,3112,1928,6047,US,GU
2020-06-23,,,0,0,1,22,14,39,14,3,65,236,73,887,3126,1931,6112,US,GU
2020-06-24,,,0,0,1,22,15,40,14,2,66,233,69,900,3140,1934,6177,US,GU
2020-06-25,,,0,0,1,22,15,40,13,2,67,229,65,913,3153,1936,6244,US,GU
2020-06-26,,,0,0,1,23,15,41,13,2,68,226,61,926,3166,1938,6311,US,GU
2020-06-27,,,0,0,1,23,15,41,13,2,69,222,57,938,3179,1941,6379,US,GU
2020-06-28,,,0,0,1,23,15,42,13,1,69,218,54,950,3192,1943,6448,US,GU
2020-06-29,,,0,0,1,23,15,42,13,1,70,214,50,962,3205,1944,6518,US,GU
2020-06-30,,,0,0,1,23,15,43,12,1,71,210,47,975,3217,1946,6589,US,GU
2020-07-01,,,0,0,1,23,15,43,12,1,72,207,43,987,3229,1948,6660,US,GU
2020-07-02,,,0,0,1,24,15,44,12,1,73,203,40,999,3241,1949,6732,US,GU
2020-07-03,,,0,0,1,24,15,44,12,1,74,199,37,1011,3253,1950,6805,US,GU
2020-07-04,,,0,0,1,24,15,45,12,1,74,196,34,1024,3264,1952,6879,US,GU
2020-07-05,,,0,0,1,24,15,46,11,1,75,192,31,1036,3275,1953,6954,US,GU
2020-07-06,,,0,0,1,24,15,46,11,0,76,189,29,1048,3287,1954,7030,US,GU
2020-07-07,,,0,0,1,24,15,47,11,0,77,186,26,1060,3298,1955,7106,US,GU
2020-07-08,,,0,0,1,25,15,47,11,0,78,183,24,1073,3309,1955,7184,US,GU
2020-07-09,,,0,0,1,25,16,48,11,0,79,180,22,1085,3319,1956,7262,US,GU
2020-07-10,,,0,0,1,25,16,49,11,0,80,177,20,1098,3330,1957,7341,US,GU
2020-07-11,,,0,0,1,25,16,49,11,0,81,174,19,1111,3341,1957,7421,US,GU
2020-07-12,,,0,0,1,25,16,50,10,0,81,172,17,1124,3351,1958,7502,US,GU
