date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-29,,,8,0,31,891,339,2009,761,3,2775,11750,88,42979,106652,26623,274459,Finland,ALL
2020-07-30,,,8,0,31,899,339,2039,758,3,2762,11702,83,42787,107410,26627,277220,Finland,ALL
2020-07-31,,,8,0,31,908,339,2069,755,3,2748,11654,79,42594,108165,26630,279968,Finland,ALL
2020-08-01,,,8,0,31,916,339,2099,752,3,2735,11607,75,42399,108916,26634,282702,Finland,ALL
2020-08-02,,,8,0,30,924,339,2129,748,3,2721,11559,71,42203,109665,26637,285422,Finland,ALL
2020-08-03,,,8,0,30,932,340,2159,745,3,2707,11511,67,42006,110410,26640,288129,Finland,ALL
2020-08-04,,,8,0,30,940,340,2189,742,2,2693,11464,63,41807,111152,26643,290822,Finland,ALL
2020-01-22,,,,,,,,,471,250,750,471,250,750,471,250,750,France,ALL
2020-01-23,,,,,,,,,471,250,750,941,500,1500,941,500,1500,France,ALL
2020-01-24,,,,,,,,,471,250,750,1412,750,2250,1412,750,2250,France,ALL
2020-01-25,,,,,,,,,471,250,750,1883,1000,3000,1883,1000,3000,France,ALL
2020-01-26,,,,,,,,,471,250,750,2353,1250,3750,2353,1250,3750,France,ALL
2020-01-27,,,,,,,,,471,250,750,2824,1500,4500,2824,1500,4500,France,ALL
2020-01-28,,,,,,,,,471,250,750,3295,1750,5250,3295,1750,5250,France,ALL
2020-01-29,,,,,,,,,471,250,750,3765,2000,6000,3765,2000,6000,France,ALL
2020-01-30,,,,,,,,,471,250,750,4236,2250,6750,4236,2250,6750,France,ALL
2020-01-31,,,,,,,,,1213,649,1950,5449,2899,8700,5449,2899,8700,France,ALL
2020-02-01,,,,,,,,,1210,648,1945,6659,3548,10645,6659,3548,10645,France,ALL
2020-02-02,,,,,,,,,1265,678,2036,7925,4226,12680,7925,4226,12680,France,ALL
2020-02-03,,,,,,,,,1379,740,2222,9304,4966,14901,9304,4966,14901,France,ALL
2020-02-04,,,,,,,,,1615,868,2606,10919,5835,17507,10919,5835,17507,France,ALL
2020-02-05,,,,,,,,,1982,1068,3205,12901,6903,20711,12901,6903,20711,France,ALL
2020-02-06,,,,,,,,,2267,1223,3670,14697,7877,23631,15168,8127,24381,France,ALL
2020-02-07,,,,,,,,,2510,1355,4067,16736,8982,26947,17677,9482,28447,France,ALL
2020-02-08,,,,,,,,,2793,1510,4531,19059,10243,30727,20471,10993,32977,France,ALL
2020-02-09,,,,,,,,,3129,1693,5081,21717,11686,35058,23600,12686,38058,France,ALL
2020-02-10,,,,,,,,,3551,1924,5772,24797,13361,40080,27151,14611,43830,France,ALL
2020-02-11,,,,,,,,,3997,2168,6503,28324,15279,45832,31148,16779,50332,France,ALL
2020-02-12,,,,,,,,,4457,2418,7255,32310,17448,52336,35605,19198,57586,France,ALL
2020-02-13,,,,,,,,,4953,2689,8066,36793,19887,59651,40558,21887,65651,France,ALL
2020-02-14,,,,,,,,,5507,2991,8971,41829,22629,67871,46065,24879,74621,France,ALL
2020-02-15,1,1,,,,,,,6135,3334,9997,46751,25313,75918,52200,28213,84618,France,ALL
2020-02-16,0,1,,,,,,,6830,3712,11130,52371,28377,85102,59030,31925,95747,France,ALL
2020-02-17,0,1,,,,,,,7585,4122,12358,58691,31821,95424,66616,36048,108104,France,ALL
2020-02-18,0,1,,,,,,,8409,4569,13696,65721,35651,106899,75025,40618,121800,France,ALL
2020-02-19,0,1,,,,,,,9318,5061,15168,73423,39844,119460,84342,45680,136967,France,ALL
2020-02-20,0,1,,,,,,,10325,5606,16796,81767,44383,133052,94668,51286,153763,France,ALL
2020-02-21,0,1,,,,,,,11439,6207,18591,90939,49367,147973,106107,57494,172353,France,ALL
2020-02-22,0,1,,,,,,,12665,6867,20561,101094,54880,164467,118771,64362,192913,France,ALL
2020-02-23,0,1,,,,,,,14013,7592,22718,112314,60961,182654,132784,71954,215631,France,ALL
2020-02-24,0,1,,,,,,,15498,8388,25086,124683,67656,202659,148283,80343,240717,France,ALL
2020-02-25,0,1,,,,,,,17138,9264,27688,138270,74996,224575,165421,89607,268404,France,ALL
2020-02-26,1,2,,,,,,,18948,10229,30545,153220,83058,248617,184368,99837,298949,France,ALL
2020-02-27,0,2,,,,,,,20942,11291,33677,169706,91930,275040,205311,111129,332626,France,ALL
2020-02-28,0,2,,,,,,,23139,12458,37104,187892,101699,304079,228450,123587,369729,France,ALL
2020-02-29,0,2,,,,,,,25558,13741,40847,207943,112450,335955,254008,137329,410576,France,ALL
2020-03-01,0,2,,,,,,,28219,15152,44929,230026,124268,370888,282226,152481,455505,France,ALL
2020-03-02,1,3,,,,,,,31142,16703,49353,254338,137259,409111,313368,169185,504857,France,ALL
2020-03-03,1,4,,,,,,,34347,18409,54133,281100,151546,450886,347716,187594,558989,France,ALL
2020-03-04,0,4,,,,,,,37849,20284,59822,310540,167261,497012,385565,207879,618811,France,ALL
2020-03-05,2,6,,,,,,,41658,22343,65691,342881,184542,547534,427223,230222,684501,France,ALL
2020-03-06,3,9,,,,,,,45774,24603,72444,378330,203539,603183,472997,254825,756945,France,ALL
2020-03-07,2,11,,,,,,,50182,27079,79521,417073,224411,664113,523180,281905,836466,France,ALL
2020-03-08,8,19,,,,,,,54842,29788,87183,459251,247331,730735,578022,311694,923648,France,ALL
2020-03-09,0,19,,,,,,,59681,32747,94402,504919,272486,802418,637703,344441,1018049,France,ALL
2020-03-10,14,33,,,,,,,64585,35961,101386,554005,300060,878719,702288,380403,1119435,France,ALL
2020-03-11,15,48,,,,,,,69402,39447,107130,606270,330242,958161,771690,419850,1226565,France,ALL
2020-03-12,0,48,,,,,,,73948,43186,111516,661270,363199,1039132,845638,463037,1338081,France,ALL
2020-03-13,31,79,,,,,,,78028,46828,115454,718355,398736,1120909,923666,509865,1453534,France,ALL
2020-03-14,12,91,,,,,,,81460,50011,118504,776676,436289,1202309,1005126,559876,1572038,France,ALL
2020-03-15,0,91,,,,,,,84095,52524,120629,835213,475071,1282090,1089220,612400,1692666,France,ALL
2020-03-16,57,148,,,,,,,85829,54232,119431,892823,514152,1356593,1175049,666633,1812097,France,ALL
2020-03-17,0,148,,,,,,,86616,54862,120141,948296,552310,1427381,1261665,721495,1932238,France,ALL
2020-03-18,0,148,,,,,,,86476,55168,120765,1000425,589069,1494013,1348141,776664,2053002,France,ALL
2020-03-19,95,243,,,,,,,85496,54802,120572,1048072,623587,1554763,1433637,831466,2173573,France,ALL
2020-03-20,207,450,,,,,,,83817,53881,119818,1090231,655125,1608890,1517454,885347,2293390,France,ALL
2020-03-21,112,562,,,,,,,81612,52838,117367,1126069,683359,1653812,1599066,938185,2410757,France,ALL
2020-03-22,114,676,,,,,,,79053,51561,114617,1154939,707841,1688908,1678119,989747,2525373,France,ALL
2020-03-23,186,862,,,,,,,76287,50337,110864,1176383,728390,1712589,1754406,1040084,2636237,France,ALL
2020-03-24,240,1102,,,,,,,73424,48908,106869,1190127,744551,1725056,1827830,1088993,2743105,France,ALL
2020-03-25,231,1333,,,,,,,70542,47549,102532,1196083,756139,1726202,1898371,1136543,2845636,France,ALL
2020-03-26,365,1698,,,,,,,67689,45314,98012,1194370,762007,1717083,1966061,1181857,2943648,France,ALL
2020-03-27,299,1997,,,,,,,64900,43414,93641,1185323,762234,1699208,2030961,1225271,3037288,France,ALL
2020-03-28,320,2317,,,,,,,62197,41308,90151,1169493,756715,1673905,2093159,1266580,3127439,France,ALL
2020-03-29,294,2611,,,,,,,59594,38912,86763,1147627,745616,1642163,2152752,1305493,3214201,France,ALL
2020-03-30,419,3030,,,,,,,57097,36891,83523,1120629,729984,1605058,2209849,1342385,3297724,France,ALL
2020-03-31,502,3532,,,,,,,54708,34814,81409,1089508,710566,1567035,2264557,1377199,3379132,France,ALL
2020-04-01,511,4043,,,,,,,52428,32768,78732,1055320,688472,1525627,2316985,1409968,3457864,France,ALL
2020-04-02,1355,5398,,,,,,,50253,30931,76719,1019097,664235,1481581,2367239,1440899,3534582,France,ALL
2020-04-03,1122,6520,,,,,,,48182,29181,75192,981783,638615,1436201,2415420,1470081,3609774,France,ALL
2020-04-04,1054,7574,,,,,,,46210,27516,73985,944175,612249,1390369,2461630,1497597,3683758,France,ALL
2020-04-05,519,8093,,,,,,,44332,25673,72285,906896,585085,1345287,2505962,1523271,3756043,France,ALL
2020-04-06,833,8926,,,,,,,42546,23893,70801,870389,557416,1301471,2548508,1547164,3826844,France,ALL
2020-04-07,1417,10343,,,,,,,40846,22340,70097,834949,529419,1260704,2589355,1569504,3896940,France,ALL
2020-04-08,544,10887,,,,,,,39229,20902,69166,800754,501413,1223002,2628584,1590407,3966106,France,ALL
2020-04-09,1341,12228,,,,,,,37689,19468,68570,767901,473332,1189040,2666273,1609875,4034676,France,ALL
2020-04-10,987,13215,,,,,,,36224,18134,67625,736436,446152,1158653,2702497,1628009,4102300,France,ALL
2020-04-11,636,13851,,,,,,,34829,16916,66606,706364,419654,1131618,2737325,1644926,4168905,France,ALL
2020-04-12,561,14412,,,,,,,33500,15761,65687,677667,394107,1107154,2770825,1660687,4234592,France,ALL
2020-04-13,574,14986,,,,,,,32234,14714,65257,650307,369908,1085648,2803059,1675402,4299848,France,ALL
2020-04-14,762,15748,,,,,,,31028,13711,64416,624239,346728,1066540,2834088,1689114,4364263,France,ALL
2020-04-15,1440,17188,,,,,,,29879,12774,63983,599409,324689,1049114,2863967,1701888,4428246,France,ALL
2020-04-16,753,17941,,,,,,,28783,11924,63712,575765,303845,1034094,2892750,1713813,4491957,France,ALL
2020-04-17,762,18703,,,,,,,27738,11140,62858,553250,284054,1020233,2920488,1724954,4554815,France,ALL
2020-04-18,642,19345,,,,,,,26741,10411,62545,531809,265284,1007587,2947229,1735365,4617360,France,ALL
2020-04-19,399,19744,,,,,,,25790,9717,62063,511389,247485,995665,2973019,1745083,4679423,France,ALL
2020-04-20,548,20292,,,,,,,24882,9039,61360,491939,230851,984739,2997901,1754122,4740782,France,ALL
2020-04-21,537,20829,,,,,,,24015,8409,60659,473407,215367,974597,3021916,1762532,4801441,France,ALL
2020-04-22,544,21373,,,,,,,23186,7850,60055,455747,200877,964556,3045102,1770382,4861495,France,ALL
2020-04-23,516,21889,,,,,,,22394,7332,59117,438913,187306,954506,3067496,1777714,4920612,France,ALL
2020-04-24,390,22279,,,,,,,21638,6870,58422,422861,174708,944358,3089134,1784584,4979033,France,ALL
2020-04-25,369,22648,,,,,,,20914,6443,57665,407551,163018,934398,3110048,1791028,5036698,France,ALL
2020-04-26,242,22890,,,,,,,20222,6046,57241,392944,152148,925034,3130270,1797074,5093939,France,ALL
2020-04-27,437,23327,,,,,,,19559,5654,56942,379004,142041,916289,3149829,1802728,5150880,France,ALL
2020-04-28,367,23694,,,,,,,18925,5269,56657,365694,132596,907689,3168754,1807998,5207537,France,ALL
2020-04-29,427,24121,,,,,,,18317,4911,56368,352983,123796,899642,3187071,1812910,5263905,France,ALL
2020-04-30,289,24410,,,,,,,17735,4583,56067,340839,115605,891727,3204806,1817494,5319972,France,ALL
2020-05-01,218,24628,,,,,,,17177,4283,55762,329234,107964,883776,3221983,1821778,5375733,France,ALL
2020-05-02,135,24763,,,,,,,16642,4025,55398,318138,100849,876316,3238626,1825803,5431131,France,ALL
2020-05-03,137,24900,,,,,,,16129,3772,55096,307526,94210,868867,3254755,1829576,5486227,France,ALL
2020-05-04,304,25204,,,,,,,15637,3537,54810,297373,88029,861614,3270392,1833113,5541036,France,ALL
2020-05-05,,,324,149,653,25528,25353,25857,15164,3317,54521,287656,82308,854775,3285557,1836431,5595557,France,ALL
2020-05-06,,,312,139,644,25840,25492,26501,14711,3113,54227,278352,77012,848343,3300267,1839544,5649784,France,ALL
2020-05-07,,,300,129,640,26141,25622,27141,14275,2922,53930,269440,72084,842219,3314542,1842466,5703714,France,ALL
2020-05-08,,,289,121,637,26430,25743,27778,13856,2753,53612,260901,67506,836713,3328398,1845220,5757325,France,ALL
2020-05-09,,,279,113,629,26709,25856,28406,13453,2579,53290,252716,63215,831581,3341850,1847800,5810614,France,ALL
2020-05-10,,,269,105,626,26978,25962,29032,13065,2410,52965,244867,59182,826881,3354915,1850210,5863578,France,ALL
2020-05-11,,,259,98,621,27237,26061,29652,12692,2250,52637,237338,55386,822277,3367607,1852460,5916215,France,ALL
2020-05-12,,,250,91,614,27487,26153,30266,12333,2122,52307,230112,51854,817642,3379941,1854583,5968522,France,ALL
2020-05-13,,,241,85,607,27729,26238,30873,11987,1995,51975,223174,48579,812960,3391928,1856578,6020497,France,ALL
2020-05-14,,,233,79,601,27962,26318,31474,11654,1872,51640,216512,45540,808231,3403582,1858451,6072136,France,ALL
2020-05-15,,,225,74,592,28187,26393,32065,11897,1830,53685,210674,42787,805848,3415480,1860281,6125820,France,ALL
2020-05-16,,,217,69,585,28404,26462,32649,11707,1721,53595,205203,40225,803682,3427186,1862003,6179415,France,ALL
2020-05-17,,,210,65,577,28614,26528,33226,11533,1631,53751,200093,37831,802035,3438719,1863635,6233166,France,ALL
2020-05-18,,,203,61,573,28817,26589,33798,11375,1544,53882,195339,35603,800821,3450094,1865180,6287047,France,ALL
2020-05-19,,,196,57,570,29014,26646,34368,11269,1448,54236,190971,33514,800247,3461363,1866628,6341283,France,ALL
2020-05-20,,,190,53,567,29204,26700,34934,11232,1369,54977,187039,31566,800703,3472596,1867998,6396260,France,ALL
2020-05-21,,,184,49,564,29388,26750,35498,11174,1315,55112,183502,29768,801588,3483770,1869313,6451371,France,ALL
2020-05-22,,,178,46,561,29566,26796,36058,11092,1253,55356,180320,28099,803013,3494862,1870566,6506726,France,ALL
2020-05-23,,,172,43,558,29739,26840,36616,11012,1173,55153,177477,26519,804554,3505874,1871740,6561878,France,ALL
2020-05-24,,,167,40,554,29906,26881,37170,10936,1109,55122,174960,25049,806386,3516810,1872849,6616999,France,ALL
2020-05-25,,,162,38,551,30068,26919,37720,10884,1048,55524,172779,23688,808945,3527694,1873898,6672523,France,ALL
2020-05-26,,,157,35,548,30225,26955,38268,10838,998,55742,170924,22436,812050,3538532,1874897,6728265,France,ALL
2020-05-27,,,152,33,546,30377,26989,38813,10790,940,56097,169381,21254,815840,3549322,1875837,6784362,France,ALL
2020-05-28,,,148,31,543,30525,27020,39356,10741,881,56765,168135,20140,820630,3560063,1876718,6841126,France,ALL
2020-05-29,,,143,29,540,30668,27050,39895,10695,840,56977,167176,19107,825967,3570758,1877558,6898102,France,ALL
2020-05-30,,,139,27,537,30807,27078,40431,10656,785,57299,165934,18062,829581,3581414,1878344,6955401,France,ALL
2020-05-31,,,135,26,533,30942,27104,40964,10623,740,57782,164851,17081,833768,3592037,1879085,7013182,France,ALL
2020-06-01,,,131,24,530,31073,27128,41493,10592,692,58722,163910,16142,838739,3602629,1879777,7071904,France,ALL
2020-06-02,,,128,22,528,31201,27151,42021,10564,655,59687,163099,15253,844545,3613193,1880433,7131591,France,ALL
2020-06-03,,,125,21,526,31326,27173,42547,10537,614,60659,162367,14418,850967,3623731,1881047,7192249,France,ALL
2020-06-04,,,122,20,526,31448,27193,43072,10513,582,61603,161648,13631,857592,3634244,1881629,7253851,France,ALL
2020-06-05,,,120,19,530,31568,27213,43602,10492,548,62417,160967,12864,864898,3644736,1882178,7316268,France,ALL
2020-06-06,,,118,18,534,31687,27231,44136,10473,515,63115,160347,12127,872657,3655209,1882694,7379383,France,ALL
2020-06-07,,,117,17,536,31803,27249,44672,10453,483,63821,159788,11437,881325,3665662,1883177,7443203,France,ALL
2020-06-08,,,115,16,538,31919,27265,45210,10430,453,64543,159281,10781,890746,3676092,1883631,7507745,France,ALL
2020-06-09,,,114,15,541,32033,27281,45750,10402,424,65146,158800,10157,900368,3686494,1884055,7572891,France,ALL
2020-06-10,,,113,14,544,32147,27295,46294,10366,397,65728,158328,9555,910354,3696860,1884452,7638618,France,ALL
2020-06-11,,,113,13,552,32259,27309,46845,10315,370,66111,157853,8985,920368,3707175,1884823,7704729,France,ALL
2020-06-12,,,112,13,551,32371,27322,47396,10247,346,66236,157359,8450,929838,3717422,1885169,7770964,France,ALL
2020-06-13,,,111,12,554,32482,27335,47949,10159,322,66112,156823,7933,938973,3727581,1885492,7837075,France,ALL
2020-06-14,,,110,11,552,32592,27347,48501,10052,300,65804,156219,7447,947479,3737633,1885792,7902879,France,ALL
2020-06-15,,,110,11,552,32702,27358,49052,9934,278,65367,155530,6986,955064,3747567,1886071,7968246,France,ALL
2020-06-16,,,109,10,556,32811,27369,49608,9810,257,64851,154748,6551,961192,3757377,1886329,8033096,France,ALL
2020-06-17,,,108,10,558,32919,27379,50165,9685,237,64277,153869,6133,965782,3767062,1886566,8097373,France,ALL
2020-06-18,,,108,9,561,33027,27388,50726,9563,221,63694,152895,5740,968817,3776625,1886787,8161066,France,ALL
2020-06-19,,,108,8,568,33135,27397,51294,9440,205,63110,151821,5363,970324,3786065,1886993,8224175,France,ALL
2020-06-20,,,107,8,571,33242,27406,51864,9316,191,62464,150645,5006,970371,3795381,1887184,8286639,France,ALL
2020-06-21,,,107,7,573,33349,27414,52437,9193,177,61764,149366,4667,969021,3804575,1887361,8348403,France,ALL
2020-06-22,,,106,7,579,33455,27421,53015,9072,163,61065,147985,4348,966265,3813647,1887525,8409468,France,ALL
2020-06-23,,,106,7,588,33561,27428,53602,8953,152,60393,146508,4046,962116,3822600,1887678,8469860,France,ALL
2020-06-24,,,106,6,597,33667,27435,54199,8836,141,59768,144942,3763,956738,3831435,1887819,8529628,France,ALL
2020-06-25,,,105,6,607,33772,27441,54806,8719,131,59121,143295,3497,950131,3840155,1887950,8588748,France,ALL
2020-06-26,,,105,5,616,33877,27447,55421,8605,121,58465,141584,3249,942485,3848759,1888072,8647213,France,ALL
2020-06-27,,,105,5,624,33982,27452,56045,8491,112,57851,139828,3015,934101,3857251,1888185,8705064,France,ALL
2020-06-28,,,105,5,631,34087,27458,56675,8379,104,57210,138049,2797,925199,3865630,1888289,8762273,France,ALL
2020-06-29,,,104,4,637,34191,27462,57311,8269,97,56608,136266,2595,916002,3873899,1888387,8818881,France,ALL
2020-06-30,,,104,4,643,34295,27467,57954,8161,90,56001,134493,2406,906636,3882060,1888477,8874881,France,ALL
2020-07-01,,,104,4,648,34399,27471,58602,8053,83,55461,132736,2232,897246,3890113,1888561,8930342,France,ALL
2020-07-02,,,103,4,652,34502,27475,59254,7947,77,54823,130998,2073,887792,3898060,1888639,8985164,France,ALL
2020-07-03,,,103,3,656,34605,27479,59909,7843,72,54214,129278,1924,878312,3905903,1888711,9039378,France,ALL
2020-07-04,,,102,3,657,34707,27483,60565,7740,67,53627,127578,1785,868829,3913643,1888779,9093004,France,ALL
2020-07-05,,,101,3,656,34808,27486,61221,7638,62,53010,125899,1656,859376,3921280,1888841,9146014,France,ALL
2020-07-06,,,100,3,654,34908,27489,61875,7537,57,52417,124243,1537,850028,3928817,1888899,9198431,France,ALL
2020-07-07,,,99,2,651,35007,27492,62525,7438,53,51826,122608,1426,840789,3936255,1888952,9250256,France,ALL
2020-07-08,,,98,2,647,35105,27494,63172,7340,49,51234,120995,1324,831629,3943595,1889002,9301489,France,ALL
2020-07-09,,,97,2,642,35202,27497,63813,7243,46,50711,119403,1229,822572,3950839,1889048,9352199,France,ALL
2020-07-10,,,96,2,637,35298,27499,64450,7148,42,50061,117832,1140,813512,3957986,1889091,9402260,France,ALL
2020-07-11,,,94,2,631,35392,27501,65080,7054,39,49485,116281,1058,804532,3965040,1889131,9451744,France,ALL
2020-07-12,,,93,1,625,35486,27503,65704,6961,36,48907,114750,982,795587,3972001,1889168,9500651,France,ALL
2020-07-13,,,92,1,618,35577,27505,66322,6869,34,48364,113239,912,786741,3978869,1889202,9549014,France,ALL
2020-07-14,,,91,1,611,35668,27506,66933,6778,31,47765,111748,846,777898,3985647,1889234,9596779,France,ALL
2020-07-15,,,90,1,604,35758,27508,67536,6689,29,47228,110276,785,769126,3992336,1889263,9644006,France,ALL
2020-07-16,,,88,1,598,35846,27509,68134,6600,27,46656,108823,729,760320,3998936,1889291,9690662,France,ALL
2020-07-17,,,87,1,592,35933,27511,68725,6513,25,46092,107389,676,751589,4005449,1889316,9736753,France,ALL
2020-07-18,,,86,1,585,36020,27512,69310,6427,23,45513,105973,628,742888,4011876,1889339,9782265,France,ALL
2020-07-19,,,85,1,579,36105,27513,69889,6342,21,44940,104575,582,734201,4018218,1889361,9827204,France,ALL
2020-07-20,,,84,1,573,36188,27514,70461,6258,20,44387,103195,540,725577,4024475,1889382,9871591,France,ALL
2020-07-21,,,83,0,567,36271,27515,71027,6175,18,43838,101833,501,716998,4030650,1889400,9915428,France,ALL
2020-07-22,,,82,0,561,36353,27516,71587,6093,17,43293,100488,465,708466,4036744,1889418,9958721,France,ALL
2020-07-23,,,81,0,555,36433,27517,72141,6012,16,42755,99161,432,699987,4042756,1889434,10001475,France,ALL
2020-07-24,,,80,0,549,36513,27518,72690,5933,14,42196,97850,400,691471,4048688,1889449,10043670,France,ALL
2020-07-25,,,78,0,543,36591,27519,73232,5854,13,41619,96556,371,683030,4054542,1889463,10085289,France,ALL
2020-07-26,,,77,0,537,36669,27519,73768,5776,12,41126,95278,345,674670,4060318,1889476,10126414,France,ALL
2020-07-27,,,76,0,531,36745,27520,74298,5699,11,40595,94017,319,666358,4066018,1889488,10167008,France,ALL
2020-07-28,,,75,0,525,36821,27520,74823,5624,11,40047,92772,296,658041,4071641,1889499,10207055,France,ALL
2020-07-29,,,74,0,519,36895,27521,75341,5549,10,39511,91543,275,649788,4077190,1889509,10246566,France,ALL
2020-07-30,,,73,0,513,36968,27521,75853,5475,9,38968,90329,255,641527,4082665,1889518,10285533,France,ALL
2020-07-31,,,72,0,508,37041,27522,76360,5402,8,38423,89131,236,633294,4088067,1889527,10323955,France,ALL
2020-08-01,,,72,0,501,37112,27522,76861,5330,8,37874,87949,219,625077,4093398,1889536,10361829,France,ALL
2020-08-02,,,71,0,495,37183,27523,77356,5259,7,37310,86781,203,616874,4098657,1889543,10399139,France,ALL
2020-08-03,,,70,0,490,37253,27523,77845,5189,7,36744,85628,188,608679,4103846,1889550,10435883,France,ALL
2020-08-04,,,69,0,484,37321,27524,78329,5120,6,36188,84491,175,600480,4108966,1889557,10472070,France,ALL
2020-02-13,,,,,,,,,460,250,750,460,250,750,460,250,750,Germany,ALL
2020-02-14,,,,,,,,,460,250,750,921,500,1500,921,500,1500,Germany,ALL
2020-02-15,,,,,,,,,460,250,750,1381,750,2250,1381,750,2250,Germany,ALL
2020-02-16,,,,,,,,,460,250,750,1842,1000,3000,1842,1000,3000,Germany,ALL
2020-02-17,,,,,,,,,460,250,750,2302,1250,3750,2302,1250,3750,Germany,ALL
2020-02-18,,,,,,,,,460,250,750,2763,1500,4500,2763,1500,4500,Germany,ALL
2020-02-19,,,,,,,,,460,250,750,3223,1750,5250,3223,1750,5250,Germany,ALL
2020-02-20,,,,,,,,,460,250,750,3684,2000,6000,3684,2000,6000,Germany,ALL
2020-02-21,,,,,,,,,460,250,750,4144,2250,6750,4144,2250,6750,Germany,ALL
2020-02-22,,,,,,,,,1378,799,2250,5523,3049,9000,5523,3049,9000,Germany,ALL
2020-02-23,,,,,,,,,1374,797,2243,6897,3846,11242,6897,3846,11242,Germany,ALL
2020-02-24,,,,,,,,,1463,855,2386,8360,4702,13627,8360,4702,13627,Germany,ALL
2020-02-25,,,,,,,,,1646,973,2677,10006,5675,16304,10006,5675,16304,Germany,ALL
2020-02-26,,,,,,,,,2023,1217,3280,12029,6893,19583,12029,6893,19583,Germany,ALL
2020-02-27,,,,,,,,,2613,1601,4220,14641,8494,23803,14641,8494,23803,Germany,ALL
2020-02-28,,,,,,,,,3090,1914,4973,17271,10159,28026,17732,10409,28776,Germany,ALL
2020-02-29,,,,,,,,,3537,2213,5677,20347,12123,32953,21268,12623,34453,Germany,ALL
2020-03-01,,,,,,,,,4095,2593,6536,23982,14467,38738,25363,15217,40988,Germany,ALL
2020-03-02,,,,,,,,,4793,3074,7588,28315,17292,45575,30157,18292,48575,Germany,ALL
2020-03-03,,,,,,,,,5680,3689,8937,33534,20731,53762,35837,21981,57512,Germany,ALL
2020-03-04,,,,,,,,,6642,4364,10475,39716,24846,63486,42479,26346,67986,Germany,ALL
2020-03-05,,,,,,,,,7670,5097,12045,46925,29693,74781,50149,31443,80031,Germany,ALL
2020-03-06,,,,,,,,,8810,5929,13697,55275,35373,87728,58959,37373,93728,Germany,ALL
2020-03-07,,,,,,,,,10091,6888,15489,64906,42011,102466,69051,44261,109216,Germany,ALL
2020-03-08,,,,,,,,,11508,7979,17235,75036,49191,117451,80559,52240,126450,Germany,ALL
2020-03-09,2,2,,,,,,,12994,9166,19086,86656,57560,134295,93553,61407,145536,Germany,ALL
2020-03-10,0,2,,,,,,,14488,10416,20620,99680,67121,152529,108041,71823,166156,Germany,ALL
2020-03-11,1,3,,,,,,,15954,11680,22085,113989,77828,171937,123995,83504,188241,Germany,ALL
2020-03-12,0,3,,,,,,,17356,12643,23254,129322,89253,191911,141351,96147,211494,Germany,ALL
2020-03-13,4,7,,,,,,,18648,13565,24480,145357,101218,212171,159998,109713,235974,Germany,ALL
2020-03-14,2,9,,,,,,,19771,14680,25812,162038,113983,233010,179770,124393,261786,Germany,ALL
2020-03-15,2,11,,,,,,,20678,15757,26676,179180,127528,254010,200448,140151,288462,Germany,ALL
2020-03-16,6,17,,,,,,,21348,16279,27417,196432,141213,274891,221796,156430,315879,Germany,ALL
