date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-21,,,9,2,22,809,540,1193,619,92,1908,10423,1699,30171,US,CO
2020-05-22,,,9,2,22,818,542,1214,609,90,1893,10256,1652,29958,US,CO
2020-05-23,,,9,2,22,827,543,1236,599,87,1878,10091,1606,29741,US,CO
2020-05-24,,,8,2,22,835,545,1258,589,85,1860,9929,1561,29519,US,CO
2020-05-25,,,8,2,21,844,546,1279,579,82,1844,9769,1518,29294,US,CO
2020-05-26,,,8,2,21,852,548,1301,569,80,1829,9610,1476,29065,US,CO
2020-05-27,,,8,1,21,860,549,1322,560,78,1813,9454,1435,28833,US,CO
2020-05-28,,,8,1,21,868,551,1343,550,75,1797,9299,1394,28599,US,CO
2020-05-29,,,8,1,21,875,552,1364,541,73,1780,9147,1355,28367,US,CO
2020-05-30,,,8,1,21,883,554,1385,531,71,1764,8995,1316,28132,US,CO
2020-05-31,,,8,1,21,891,555,1406,522,68,1748,8846,1278,27896,US,CO
2020-06-01,,,7,1,21,898,556,1427,592,95,1946,8778,1270,27872,US,CO
2020-06-02,,,7,1,21,905,557,1447,581,92,1926,8709,1261,27845,US,CO
2020-06-03,,,7,1,20,913,559,1468,575,89,1921,8645,1253,27829,US,CO
2020-06-04,,,7,1,20,920,560,1488,574,87,1938,8590,1245,27845,US,CO
2020-06-05,,,7,1,20,927,561,1508,583,87,1997,8553,1239,27934,US,CO
2020-06-06,,,7,1,20,933,562,1528,601,87,2104,8546,1236,28146,US,CO
2020-06-07,,,7,1,20,940,563,1548,612,86,2185,8559,1235,28453,US,CO
2020-06-08,,,7,1,20,947,564,1568,617,85,2248,8587,1235,28841,US,CO
2020-06-09,,,7,1,20,953,565,1587,623,83,2313,8631,1236,29310,US,CO
2020-06-10,,,6,1,19,960,566,1607,631,81,2385,8693,1237,29866,US,CO
2020-06-11,,,6,1,19,966,567,1626,643,80,2477,8776,1240,30530,US,CO
2020-06-12,,,6,1,19,972,568,1645,655,78,2571,8881,1243,31305,US,CO
2020-06-13,,,6,1,19,978,569,1664,665,77,2659,9006,1247,32183,US,CO
2020-06-14,,,6,1,19,984,570,1683,675,75,2745,9150,1251,33164,US,CO
2020-06-15,,,6,1,19,990,571,1701,686,72,2832,9314,1255,34248,US,CO
2020-06-16,,,6,1,18,996,571,1720,698,70,2926,9419,1230,35228,US,CO
2020-06-17,,,6,1,18,1002,572,1738,710,68,3025,9548,1206,36327,US,CO
2020-06-18,,,6,1,18,1007,573,1756,723,66,3126,9696,1183,37532,US,CO
2020-06-19,,,6,1,18,1013,574,1774,736,63,3227,9858,1159,38820,US,CO
2020-06-20,,,6,1,18,1018,575,1792,749,61,3330,10025,1133,40153,US,CO
2020-06-21,,,6,1,18,1024,575,1810,763,58,3438,10187,1105,41486,US,CO
2020-06-22,,,6,1,18,1030,576,1828,778,56,3549,10353,1074,42850,US,CO
2020-06-23,,,6,1,18,1035,577,1847,793,53,3664,10529,1043,44266,US,CO
2020-06-24,,,6,1,19,1041,578,1866,808,50,3781,10713,1010,45734,US,CO
2020-06-25,,,6,1,19,1047,579,1885,825,48,3902,10907,977,47251,US,CO
2020-06-26,,,6,1,20,1052,580,1904,843,46,4026,11107,943,48801,US,CO
2020-06-27,,,6,1,20,1058,580,1925,861,44,4155,11313,909,50384,US,CO
2020-06-28,,,6,1,21,1064,581,1946,880,42,4287,11527,875,52012,US,CO
2020-06-29,,,6,1,22,1070,582,1967,899,40,4422,11751,841,53690,US,CO
2020-06-30,,,6,1,22,1077,583,1990,920,39,4562,11985,807,55419,US,CO
2020-07-01,,,6,1,23,1083,584,2013,941,37,4705,12228,774,57198,US,CO
2020-07-02,,,6,1,24,1089,585,2037,963,35,4852,12481,741,59025,US,CO
2020-07-03,,,6,1,25,1096,585,2062,986,34,5004,12744,709,60904,US,CO
2020-07-04,,,7,1,26,1102,586,2087,1010,32,5160,13018,677,62837,US,CO
2020-07-05,,,7,1,27,1109,587,2114,1035,31,5319,13304,647,64826,US,CO
2020-07-06,,,7,1,27,1116,588,2141,1061,29,5484,13602,618,66872,US,CO
2020-07-07,,,7,1,28,1122,588,2170,1087,28,5652,13911,590,68975,US,CO
2020-07-08,,,7,1,29,1129,589,2199,1115,27,5825,14233,564,71136,US,CO
2020-07-09,,,7,1,30,1137,590,2229,1143,26,6003,14569,539,73358,US,CO
2020-07-10,,,7,1,31,1144,591,2261,1173,25,6185,14917,515,75641,US,CO
2020-07-11,,,7,1,32,1151,591,2293,1203,23,6372,15277,492,77986,US,CO
2020-07-12,,,7,1,33,1159,592,2326,1235,22,6563,15652,470,80394,US,CO
2020-07-13,,,8,1,34,1166,592,2361,1267,21,6759,16039,450,82866,US,CO
2020-07-14,,,8,1,36,1174,593,2396,1301,20,6960,16441,430,85404,US,CO
2020-07-15,,,8,1,37,1182,593,2433,1336,20,7166,16857,411,88009,US,CO
2020-07-16,,,8,1,38,1190,594,2471,1372,19,7377,17288,392,90681,US,CO
2020-07-17,,,8,0,39,1198,594,2510,1408,18,7593,17733,375,93421,US,CO
2020-07-18,,,8,0,40,1207,595,2550,1446,17,7813,18193,358,96230,US,CO
2020-07-19,,,9,0,42,1215,595,2591,1486,16,8039,18669,342,99110,US,CO
2020-07-20,,,9,0,43,1224,596,2634,1526,16,8270,19160,327,102060,US,CO
2020-07-21,,,9,0,44,1233,596,2679,1568,15,8505,19667,312,105082,US,CO
2020-07-22,,,9,0,46,1242,597,2724,1611,14,8746,20190,299,108176,US,CO
2020-07-23,,,9,0,47,1252,597,2771,1655,14,8992,20730,285,111343,US,CO
2020-07-24,,,10,0,49,1262,597,2820,1700,13,9243,21286,273,114583,US,CO
2020-07-25,,,10,0,50,1271,598,2870,1747,12,9499,21860,260,117897,US,CO
2020-07-26,,,10,0,52,1281,598,2921,1795,12,9760,22451,249,121286,US,CO
2020-07-27,,,10,0,53,1292,598,2975,1844,11,10026,23060,238,124749,US,CO
2020-07-28,,,11,0,55,1302,599,3029,1894,11,10297,23687,227,128287,US,CO
2020-07-29,,,11,0,57,1313,599,3086,1946,10,10573,24333,217,131899,US,CO
2020-07-30,,,11,0,58,1325,599,3144,2000,10,10854,24997,207,135587,US,CO
2020-07-31,,,11,0,60,1336,599,3204,2055,9,11139,25680,198,139349,US,CO
2020-08-01,,,12,0,62,1348,600,3266,2111,9,11429,26382,189,143185,US,CO
2020-08-02,,,12,0,64,1360,600,3330,2168,9,11723,27104,181,147095,US,CO
2020-08-03,,,12,0,66,1372,600,3395,2227,8,12022,27845,173,151077,US,CO
2020-08-04,,,13,0,68,1385,600,3463,2288,8,12324,28607,165,155132,US,CO
2020-02-23,,,,,,,,,190,150,250,190,150,250,US,CT
2020-02-24,,,,,,,,,190,150,250,381,300,500,US,CT
2020-02-25,,,,,,,,,190,150,250,571,450,750,US,CT
2020-02-26,,,,,,,,,190,150,250,761,600,1000,US,CT
2020-02-27,,,,,,,,,190,150,250,952,750,1250,US,CT
2020-02-28,,,,,,,,,190,150,250,1142,900,1500,US,CT
2020-02-29,,,,,,,,,190,150,250,1332,1050,1750,US,CT
2020-03-01,,,,,,,,,190,150,250,1523,1200,2000,US,CT
2020-03-02,,,,,,,,,190,150,250,1713,1350,2250,US,CT
2020-03-03,,,,,,,,,722,536,1032,2435,1886,3282,US,CT
2020-03-04,,,,,,,,,719,534,1025,3153,2420,4306,US,CT
2020-03-05,,,,,,,,,789,581,1138,3942,3000,5444,US,CT
2020-03-06,,,,,,,,,932,676,1365,4874,3676,6809,US,CT
2020-03-07,,,,,,,,,1228,874,1838,6102,4550,8647,US,CT
2020-03-08,,,,,,,,,1693,1184,2575,7795,5734,11222,US,CT
2020-03-09,,,,,,,,,2083,1441,3194,9687,7025,14166,US,CT
2020-03-10,,,,,,,,,2479,1695,3852,11976,8569,17768,US,CT
2020-03-11,,,,,,,,,3002,2025,4776,14788,10444,22294,US,CT
2020-03-12,,,,,,,,,3679,2449,5974,18277,12743,28018,US,CT
2020-03-13,,,,,,,,,4535,2987,7455,22622,15580,35224,US,CT
2020-03-14,,,,,,,,,5462,3573,9056,27894,19003,44029,US,CT
2020-03-15,,,,,,,,,6456,4185,10682,34159,23038,54461,US,CT
2020-03-16,,,,,,,,,7555,4865,12284,41524,27753,66495,US,CT
2020-03-17,,,,,,,,,8755,5629,13790,50088,33233,80035,US,CT
2020-03-18,,,,,,,,,10010,6470,15091,59376,39166,94095,US,CT
2020-03-19,2,2,,,,,,,11221,7349,16268,69878,45982,109338,US,CT
2020-03-20,1,3,,,,,,,12312,8240,17159,81401,53641,125359,US,CT
2020-03-21,1,4,,,,,,,13249,9133,17860,93718,62099,141853,US,CT
2020-03-22,4,8,,,,,,,14011,10018,18371,106501,71242,158387,US,CT
2020-03-23,2,10,,,,,,,14591,10874,18990,119399,80932,174802,US,CT
2020-03-24,2,12,,,,,,,14989,11623,19243,132306,91115,190851,US,CT
2020-03-25,7,19,,,,,,,15217,12374,19514,145044,101795,206513,US,CT
2020-03-26,2,21,,,,,,,15300,11931,19921,157342,111701,221658,US,CT
2020-03-27,6,27,,,,,,,15261,11492,20108,168923,120744,235792,US,CT
2020-03-28,6,33,,,,,,,15120,10920,20095,179507,128677,248432,US,CT
2020-03-29,1,34,,,,,,,14892,9988,19624,188938,135093,259001,US,CT
2020-03-30,2,36,,,,,,,14595,9164,19585,197076,140072,267903,US,CT
2020-03-31,33,69,,,,,,,14242,8403,19296,203764,143609,274916,US,CT
2020-04-01,16,85,,,,,,,13850,7713,19247,208859,145693,280373,US,CT
2020-04-02,27,112,,,,,,,13430,7067,19073,212280,146290,284356,US,CT
2020-04-03,19,131,,,,,,,12993,6459,18693,214052,145400,286780,US,CT
2020-04-04,34,165,,,,,,,12545,5898,18050,214285,143058,287671,US,CT
2020-04-05,24,189,,,,,,,12094,5366,17708,213131,139290,287520,US,CT
2020-04-06,17,206,,,,,,,11644,4854,17205,210764,134127,286354,US,CT
2020-04-07,71,277,,,,,,,11200,4394,16653,207372,127647,284016,US,CT
2020-04-08,49,326,,,,,,,10765,3999,16076,203149,120022,280849,US,CT
2020-04-09,54,380,,,,,,,10341,3665,15491,198272,111313,276826,US,CT
2020-04-10,68,448,,,,,,,9929,3374,15003,192901,102756,271908,US,CT
2020-04-11,46,494,,,,,,,9531,3110,14573,187171,94374,266372,US,CT
2020-04-12,60,554,,,,,,,9146,2838,14147,181198,86292,260424,US,CT
2020-04-13,48,602,,,,,,,8776,2569,13757,175082,78872,254557,US,CT
2020-04-14,69,671,,,,,,,8421,2336,13471,168909,72044,248443,US,CT
2020-04-15,197,868,,,,,,,8080,2115,13212,162746,65756,242358,US,CT
2020-04-16,103,971,,,,,,,7753,1916,12948,156649,59959,236059,US,CT
2020-04-17,,,149,121,190,1120,1092,1161,7439,1753,12682,150658,54645,229668,US,CT
2020-04-18,,,149,112,195,1269,1204,1356,7139,1606,12414,144804,49792,223389,US,CT
2020-04-19,,,148,112,195,1417,1315,1551,6852,1473,12145,139110,45368,217484,US,CT
2020-04-20,,,147,102,190,1563,1418,1741,6577,1354,11871,133593,41356,211646,US,CT
2020-04-21,,,144,94,192,1708,1512,1933,6314,1239,11506,128263,37741,205947,US,CT
2020-04-22,,,141,87,190,1849,1599,2123,6062,1131,11110,123125,34478,200404,US,CT
2020-04-23,,,138,80,189,1987,1679,2311,5821,1038,10837,118181,31516,195164,US,CT
2020-04-24,,,134,73,188,2121,1752,2499,5591,951,10567,113431,28803,190241,US,CT
2020-04-25,,,130,67,185,2250,1819,2684,5370,883,10300,108872,26311,185538,US,CT
2020-04-26,,,126,61,179,2376,1880,2863,5159,821,10086,104500,24023,181052,US,CT
2020-04-27,,,121,56,176,2497,1936,3039,4957,762,9829,100311,21947,176733,US,CT
2020-04-28,,,117,51,171,2614,1987,3211,4763,702,9575,96298,20080,172551,US,CT
2020-04-29,,,113,46,166,2727,2033,3377,4578,656,9325,92455,18400,168405,US,CT
2020-04-30,,,108,42,161,2835,2074,3538,4401,617,9079,88775,16902,164272,US,CT
2020-05-01,,,104,38,155,2940,2112,3693,4231,581,8836,85253,15567,160161,US,CT
2020-05-02,,,100,35,150,3040,2147,3844,4068,548,8598,81882,14362,156077,US,CT
2020-05-03,,,96,32,146,3136,2179,3990,3912,518,8364,78654,13274,152027,US,CT
2020-05-04,,,92,30,142,3228,2209,4131,3762,481,8144,75564,12281,148026,US,CT
2020-05-05,,,89,27,137,3317,2236,4269,3619,453,7928,72606,11380,144084,US,CT
2020-05-06,,,85,24,135,3402,2260,4403,3481,426,7717,69773,10567,140294,US,CT
2020-05-07,,,82,22,132,3483,2282,4536,3349,405,7509,67060,9841,136693,US,CT
2020-05-08,,,78,20,130,3561,2302,4665,3222,387,7305,64461,9191,133162,US,CT
2020-05-09,,,75,18,127,3637,2321,4792,3101,371,7105,61971,8611,129700,US,CT
2020-05-10,,,72,17,124,3709,2337,4917,2984,353,6909,59586,8081,126308,US,CT
2020-05-11,,,69,15,122,3778,2353,5038,2872,331,6717,57299,7590,122939,US,CT
2020-05-12,,,66,14,119,3844,2367,5157,2765,309,6529,55107,7137,119638,US,CT
2020-05-13,,,64,13,116,3908,2380,5273,2662,290,6345,53005,6726,116408,US,CT
2020-05-14,,,61,12,112,3969,2391,5385,2562,272,6165,50990,6342,113247,US,CT
2020-05-15,,,59,11,109,4028,2402,5494,2467,256,5988,49056,5982,110157,US,CT
2020-05-16,,,56,10,106,4085,2412,5600,2376,242,5816,47201,5643,107137,US,CT
2020-05-17,,,54,9,103,4139,2421,5703,2288,228,5648,45421,5323,104187,US,CT
2020-05-18,,,52,8,101,4191,2430,5804,2203,216,5483,43712,5021,101306,US,CT
2020-05-19,,,50,8,99,4241,2437,5902,2122,204,5323,42072,4744,98485,US,CT
2020-05-20,,,48,7,96,4289,2445,5998,2043,194,5166,40496,4485,95723,US,CT
2020-05-21,,,46,7,94,4335,2452,6092,1968,184,5013,38983,4243,93019,US,CT
2020-05-22,,,44,6,91,4380,2458,6183,1895,175,4864,37530,4013,90374,US,CT
2020-05-23,,,43,6,89,4422,2464,6272,1826,167,4718,36133,3792,87788,US,CT
2020-05-24,,,41,6,86,4463,2469,6358,1759,159,4576,34791,3580,85259,US,CT
2020-05-25,,,39,5,84,4503,2475,6442,1694,151,4438,33501,3378,82788,US,CT
2020-05-26,,,38,5,82,4541,2480,6524,1632,144,4303,32260,3192,80375,US,CT
2020-05-27,,,37,5,80,4577,2484,6603,1572,138,4173,31067,3021,78019,US,CT
2020-05-28,,,35,4,77,4612,2489,6681,1514,132,4046,29920,2863,75720,US,CT
2020-05-29,,,34,4,75,4646,2493,6756,1458,126,3922,28816,2716,73478,US,CT
2020-05-30,,,33,4,73,4679,2497,6830,1405,120,3800,27753,2580,71289,US,CT
2020-05-31,,,31,4,71,4710,2501,6901,1353,115,3679,26731,2454,69152,US,CT
2020-06-01,,,30,4,69,4740,2504,6970,1392,164,3621,25835,2390,67125,US,CT
2020-06-02,,,29,3,67,4769,2508,7038,1340,156,3508,24972,2330,65150,US,CT
2020-06-03,,,28,3,66,4797,2511,7104,1295,151,3406,24145,2278,63233,US,CT
2020-06-04,,,27,3,64,4824,2514,7167,1257,149,3315,23359,2232,61382,US,CT
2020-06-05,,,26,3,62,4850,2516,7229,1232,148,3243,22622,2196,59612,US,CT
2020-06-06,,,25,3,60,4875,2519,7289,1219,155,3189,21946,2176,57938,US,CT
2020-06-07,,,24,2,58,4898,2522,7348,1198,154,3124,21319,2163,56343,US,CT
2020-06-08,,,23,2,57,4922,2524,7405,1172,150,3050,20733,2154,54817,US,CT
2020-06-09,,,22,2,55,4944,2526,7460,1148,145,2993,20187,2148,53373,US,CT
2020-06-10,,,21,2,53,4965,2528,7513,1126,141,2944,19681,2145,52013,US,CT
2020-06-11,,,21,2,52,4986,2530,7565,1110,147,2916,19220,2154,50756,US,CT
2020-06-12,,,20,2,50,5006,2532,7616,1095,142,2906,18800,2164,49616,US,CT
2020-06-13,,,19,2,49,5025,2534,7664,1078,137,2937,18420,2176,48631,US,CT
2020-06-14,,,18,2,47,5043,2536,7712,1061,133,2981,18076,2188,47812,US,CT
2020-06-15,,,18,2,46,5061,2537,7758,1045,128,3021,17769,2200,47154,US,CT
2020-06-16,,,17,2,45,5078,2539,7802,1032,123,3066,17409,2159,46599,US,CT
2020-06-17,,,16,1,43,5094,2540,7846,1019,118,3115,17088,2120,46206,US,CT
2020-06-18,,,16,1,42,5110,2542,7888,1007,113,3171,16800,2081,45971,US,CT
2020-06-19,,,15,1,40,5126,2543,7928,995,108,3219,16538,2041,45874,US,CT
2020-06-20,,,15,1,39,5140,2544,7966,983,103,3265,16290,1995,45897,US,CT
2020-06-21,,,14,1,37,5155,2546,8004,973,98,3305,16043,1939,46012,US,CT
2020-06-22,,,14,1,37,5169,2547,8040,963,93,3355,15807,1878,46244,US,CT
2020-06-23,,,14,1,36,5183,2549,8076,953,88,3405,15588,1816,46599,US,CT
2020-06-24,,,13,1,35,5196,2550,8111,944,83,3455,15384,1753,47061,US,CT
2020-06-25,,,13,1,34,5209,2552,8145,936,77,3504,15194,1689,47622,US,CT
2020-06-26,,,13,2,33,5222,2553,8178,929,73,3555,15013,1616,48260,US,CT
2020-06-27,,,12,2,33,5234,2555,8211,923,70,3603,14841,1543,48958,US,CT
2020-06-28,,,12,2,32,5246,2556,8243,917,66,3652,14681,1471,49672,US,CT
2020-06-29,,,12,2,31,5258,2558,8274,912,63,3700,14532,1401,50391,US,CT
2020-06-30,,,12,1,31,5270,2559,8305,908,59,3750,14394,1333,51120,US,CT
2020-07-01,,,12,1,30,5282,2561,8335,904,56,3804,14267,1266,51858,US,CT
2020-07-02,,,11,1,30,5293,2562,8364,901,53,3858,14149,1201,52601,US,CT
2020-07-03,,,11,1,29,5304,2563,8394,899,50,3913,14041,1138,53343,US,CT
2020-07-04,,,11,1,29,5315,2565,8423,897,47,3966,13942,1077,54091,US,CT
2020-07-05,,,11,1,29,5326,2566,8452,895,44,4006,13854,1019,54832,US,CT
2020-07-06,,,11,1,30,5337,2568,8482,894,41,4050,13776,961,55577,US,CT
2020-07-07,,,11,1,30,5347,2569,8512,893,38,4094,13706,907,56316,US,CT
2020-07-08,,,10,1,31,5358,2570,8543,893,36,4137,13646,855,57047,US,CT
2020-07-09,,,10,1,31,5368,2571,8574,894,34,4181,13596,807,57773,US,CT
2020-07-10,,,10,1,32,5378,2572,8605,894,32,4220,13554,762,58488,US,CT
2020-07-11,,,10,1,32,5388,2574,8637,895,30,4265,13521,719,59198,US,CT
2020-07-12,,,10,1,33,5398,2575,8670,897,29,4309,13495,678,59904,US,CT
2020-07-13,,,10,1,33,5407,2576,8703,899,27,4363,13476,640,60615,US,CT
2020-07-14,,,10,1,34,5417,2576,8737,901,26,4407,13465,603,61322,US,CT
2020-07-15,,,10,1,34,5427,2577,8771,904,24,4454,13460,568,62027,US,CT
2020-07-16,,,9,1,35,5436,2578,8805,907,23,4502,13463,535,62725,US,CT
2020-07-17,,,9,1,35,5446,2579,8840,910,22,4549,13471,504,63416,US,CT
2020-07-18,,,9,1,36,5455,2580,8876,913,21,4597,13486,475,64099,US,CT
2020-07-19,,,9,1,36,5464,2580,8912,917,19,4640,13507,447,64773,US,CT
2020-07-20,,,9,1,36,5473,2581,8948,921,18,4673,13533,422,65439,US,CT
2020-07-21,,,9,1,37,5483,2582,8985,926,18,4725,13565,399,66114,US,CT
2020-07-22,,,9,1,37,5492,2582,9023,930,17,4764,13602,377,66784,US,CT
2020-07-23,,,9,1,38,5501,2583,9061,935,16,4796,13644,356,67443,US,CT
2020-07-24,,,9,1,39,5510,2583,9099,941,15,4847,13691,337,68110,US,CT
2020-07-25,,,9,1,39,5519,2584,9138,946,14,4898,13743,319,68788,US,CT
2020-07-26,,,9,0,40,5528,2584,9178,952,13,4948,13799,302,69471,US,CT
2020-07-27,,,9,0,40,5537,2585,9218,957,13,5002,13859,285,70164,US,CT
2020-07-28,,,9,0,40,5546,2585,9258,964,12,5049,13924,270,70850,US,CT
2020-07-29,,,9,0,41,5555,2586,9299,970,11,5082,13993,255,71526,US,CT
2020-07-30,,,9,0,41,5564,2586,9341,976,10,5125,14066,242,72197,US,CT
2020-07-31,,,9,0,42,5572,2586,9382,983,10,5168,14142,229,72863,US,CT
2020-08-01,,,9,0,42,5581,2587,9425,990,9,5210,14222,216,73524,US,CT
2020-08-02,,,9,0,43,5590,2587,9467,997,9,5252,14306,204,74179,US,CT
2020-08-03,,,9,0,43,5599,2587,9510,1004,8,5292,14392,193,74832,US,CT
2020-08-04,,,9,0,44,5608,2588,9554,1012,8,5332,14483,183,75491,US,CT
2020-02-25,,,,,,,,,50,50,50,50,50,50,US,DC
2020-02-26,,,,,,,,,50,50,50,100,100,100,US,DC
2020-02-27,,,,,,,,,50,50,50,150,150,150,US,DC
2020-02-28,,,,,,,,,50,50,50,200,200,200,US,DC
2020-02-29,,,,,,,,,50,50,50,250,250,250,US,DC
2020-03-01,,,,,,,,,50,50,50,300,300,300,US,DC
2020-03-02,,,,,,,,,50,50,50,350,350,350,US,DC
2020-03-03,,,,,,,,,50,50,50,400,400,400,US,DC
2020-03-04,,,,,,,,,50,50,50,450,450,450,US,DC
2020-03-05,,,,,,,,,148,129,178,598,579,628,US,DC
2020-03-06,,,,,,,,,146,128,175,744,707,803,US,DC
2020-03-07,,,,,,,,,155,133,188,899,840,991,US,DC
2020-03-08,,,,,,,,,171,145,213,1070,985,1203,US,DC
2020-03-09,,,,,,,,,207,168,264,1277,1153,1468,US,DC
2020-03-10,,,,,,,,,260,204,344,1537,1358,1812,US,DC
2020-03-11,,,,,,,,,299,231,394,1786,1539,2156,US,DC
2020-03-12,,,,,,,,,329,253,433,2065,1742,2539,US,DC
2020-03-13,,,,,,,,,364,275,477,2379,1967,2966,US,DC
2020-03-14,,,,,,,,,403,300,529,2732,2217,3445,US,DC
2020-03-15,,,,,,,,,448,328,586,3130,2495,3981,US,DC
2020-03-16,,,,,,,,,487,355,631,3567,2800,4562,US,DC
2020-03-17,,,,,,,,,520,374,675,4037,3124,5187,US,DC
2020-03-18,,,,,,,,,547,388,716,4534,3462,5853,US,DC
2020-03-19,,,,,,,,,571,401,754,5055,3813,6556,US,DC
2020-03-20,1,1,,,,,,,592,412,795,5499,4097,7174,US,DC
2020-03-21,0,1,,,,,,,607,419,828,5959,4388,7827,US,DC
2020-03-22,1,2,,,,,,,615,423,852,6420,4677,8491,US,DC
2020-03-23,0,2,,,,,,,619,421,872,6868,4954,9150,US,DC
2020-03-24,0,2,,,,,,,619,418,889,7280,5204,9774,US,DC
2020-03-25,0,2,,,,,,,617,417,898,7637,5417,10329,US,DC
2020-03-26,1,3,,,,,,,612,411,905,7951,5596,10840,US,DC
2020-03-27,0,3,,,,,,,606,401,919,8227,5745,11326,US,DC
2020-03-28,1,4,,,,,,,598,391,932,8461,5861,11780,US,DC
2020-03-29,1,5,,,,,,,589,372,925,8648,5933,12176,US,DC
2020-03-30,4,9,,,,,,,580,356,915,8780,5961,12505,US,DC
2020-03-31,0,9,,,,,,,570,342,912,8862,5947,12786,US,DC
2020-04-01,0,9,,,,,,,560,323,909,8902,5896,13020,US,DC
2020-04-02,3,12,,,,,,,549,306,901,8904,5814,13205,US,DC
2020-04-03,3,15,,,,,,,539,293,901,8872,5706,13352,US,DC
2020-04-04,6,21,,,,,,,529,275,898,8809,5569,13455,US,DC
2020-04-05,1,22,,,,,,,519,260,894,8721,5410,13521,US,DC
2020-04-06,0,22,,,,,,,509,247,886,8615,5234,13555,US,DC
2020-04-07,0,22,,,,,,,499,233,879,8495,5046,13562,US,DC
2020-04-08,5,27,,,,,,,490,220,858,8365,4847,13531,US,DC
2020-04-09,5,32,,,,,,,481,209,853,8229,4639,13486,US,DC
2020-04-10,6,38,,,,,,,472,199,848,8088,4427,13429,US,DC
2020-04-11,9,47,,,,,,,463,190,844,7946,4216,13354,US,DC
2020-04-12,3,50,,,,,,,455,181,839,7802,4006,13261,US,DC
2020-04-13,2,52,,,,,,,447,171,831,7659,3805,13167,US,DC
2020-04-14,15,67,,,,,,,439,162,823,7519,3611,13075,US,DC
2020-04-15,5,72,,,,,,,431,154,817,7380,3423,12980,US,DC
2020-04-16,9,81,,,,,,,424,146,811,7244,3247,12881,US,DC
2020-04-17,,,6,4,9,87,85,90,416,139,804,7111,3080,12785,US,DC
2020-04-18,,,6,4,9,93,89,99,409,133,798,6981,2920,12682,US,DC
2020-04-19,,,6,4,9,99,93,108,403,127,791,6855,2772,12575,US,DC
2020-04-20,,,6,4,9,105,97,117,396,122,785,6732,2633,12466,US,DC
2020-04-21,,,6,4,9,111,100,126,389,117,778,6613,2503,12357,US,DC
2020-04-22,,,6,3,9,116,104,135,383,112,771,6496,2383,12250,US,DC
2020-04-23,,,6,3,9,122,107,145,377,108,764,6384,2271,12156,US,DC
2020-04-24,,,6,3,9,127,110,153,371,104,756,6274,2165,12060,US,DC
2020-04-25,,,5,3,9,133,113,162,365,100,748,6167,2066,11960,US,DC
2020-04-26,,,5,3,9,138,116,171,359,96,741,6063,1972,11857,US,DC
2020-04-27,,,5,3,9,143,119,180,353,93,734,5962,1885,11752,US,DC
2020-04-28,,,5,3,9,148,121,189,348,90,727,5863,1804,11649,US,DC
2020-04-29,,,5,2,9,153,124,198,343,87,720,5767,1729,11546,US,DC
2020-04-30,,,5,2,9,158,126,207,337,84,713,5673,1659,11442,US,DC
2020-05-01,,,5,2,9,163,128,215,332,82,706,5581,1595,11338,US,DC
2020-05-02,,,5,2,8,168,130,224,327,79,699,5492,1535,11232,US,DC
2020-05-03,,,5,2,8,173,132,232,322,77,691,5404,1479,11126,US,DC
2020-05-04,,,5,2,8,177,134,240,317,75,684,5318,1427,11018,US,DC
2020-05-05,,,4,2,8,182,135,249,312,73,677,5234,1378,10910,US,DC
2020-05-06,,,4,2,8,186,137,257,307,71,669,5152,1332,10801,US,DC
2020-05-07,,,4,2,8,190,139,265,302,69,662,5071,1290,10692,US,DC
2020-05-08,,,4,1,8,195,140,273,298,67,654,4992,1249,10582,US,DC
2020-05-09,,,4,1,8,199,142,281,293,66,646,4914,1211,10472,US,DC
2020-05-10,,,4,1,8,203,143,289,288,64,639,4838,1175,10363,US,DC
2020-05-11,,,4,1,8,207,144,297,284,62,631,4762,1141,10252,US,DC
2020-05-12,,,4,1,8,211,145,305,279,61,623,4688,1109,10141,US,DC
2020-05-13,,,4,1,8,215,147,313,275,59,615,4615,1078,10029,US,DC
2020-05-14,,,4,1,8,219,148,321,271,58,608,4543,1049,9917,US,DC
2020-05-15,,,4,1,8,222,149,328,266,56,600,4472,1021,9803,US,DC
2020-05-16,,,4,1,8,226,150,336,262,55,592,4402,994,9690,US,DC
2020-05-17,,,4,1,7,230,151,343,258,54,584,4333,968,9575,US,DC
2020-05-18,,,4,1,7,233,152,351,253,52,577,4264,943,9461,US,DC
2020-05-19,,,4,1,7,237,153,358,249,51,569,4197,919,9345,US,DC
2020-05-20,,,3,1,7,240,154,365,245,50,561,4130,896,9230,US,DC
2020-05-21,,,3,1,7,244,155,372,241,48,553,4064,873,9114,US,DC
2020-05-22,,,3,1,7,247,156,380,237,47,545,3999,851,8998,US,DC
2020-05-23,,,3,1,7,251,156,387,233,46,538,3934,830,8881,US,DC
2020-05-24,,,3,1,7,254,157,394,229,45,530,3871,809,8765,US,DC
2020-05-25,,,3,1,7,257,158,401,225,44,522,3807,789,8648,US,DC
2020-05-26,,,3,1,7,260,159,407,221,42,514,3744,768,8532,US,DC
