date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-25,,,3,0,18,358,169,868,596,7,3919,7340,146,46716,Finland,ALL
2020-07-26,,,3,0,19,362,169,887,614,7,4054,7556,139,48354,Finland,ALL
2020-07-27,,,3,0,20,365,169,907,633,6,4194,7780,133,50046,Finland,ALL
2020-07-28,,,4,0,20,369,169,927,652,6,4340,8011,128,51795,Finland,ALL
2020-07-29,,,4,0,21,372,169,948,673,6,4488,8251,122,53600,Finland,ALL
2020-07-30,,,4,0,22,376,169,970,694,6,4642,8500,117,55464,Finland,ALL
2020-07-31,,,4,0,23,380,169,992,715,5,4800,8758,112,57389,Finland,ALL
2020-08-01,,,4,0,23,384,170,1016,738,5,4964,9025,107,59376,Finland,ALL
2020-08-02,,,4,0,24,388,170,1040,761,5,5133,9301,102,61427,Finland,ALL
2020-08-03,,,4,0,25,392,170,1065,785,5,5307,9587,98,63543,Finland,ALL
2020-08-04,,,4,0,26,396,170,1091,810,4,5486,9883,93,65728,Finland,ALL
2020-01-22,,,,,,,,,354,250,750,354,250,750,France,ALL
2020-01-23,,,,,,,,,354,250,750,708,500,1500,France,ALL
2020-01-24,,,,,,,,,354,250,750,1063,750,2250,France,ALL
2020-01-25,,,,,,,,,354,250,750,1417,1000,3000,France,ALL
2020-01-26,,,,,,,,,354,250,750,1771,1250,3750,France,ALL
2020-01-27,,,,,,,,,354,250,750,2125,1500,4500,France,ALL
2020-01-28,,,,,,,,,354,250,750,2479,1750,5250,France,ALL
2020-01-29,,,,,,,,,354,250,750,2834,2000,6000,France,ALL
2020-01-30,,,,,,,,,354,250,750,3188,2250,6750,France,ALL
2020-01-31,,,,,,,,,947,675,1950,4135,2925,8700,France,ALL
2020-02-01,,,,,,,,,945,673,1944,5080,3598,10644,France,ALL
2020-02-02,,,,,,,,,992,707,2035,6071,4306,12679,France,ALL
2020-02-03,,,,,,,,,1089,778,2221,7160,5083,14900,France,ALL
2020-02-04,,,,,,,,,1289,923,2605,8449,6006,17505,France,ALL
2020-02-05,,,,,,,,,1600,1149,3203,10049,7155,20708,France,ALL
2020-02-06,,,,,,,,,1844,1327,3668,11538,8232,23626,France,ALL
2020-02-07,,,,,,,,,2057,1482,4064,13241,9464,26940,France,ALL
2020-02-08,,,,,,,,,2308,1666,4527,15195,10880,30717,France,ALL
2020-02-09,,,,,,,,,2611,1888,5076,17452,12518,35042,France,ALL
2020-02-10,,,,,,,,,2992,2168,5765,20090,14436,40057,France,ALL
2020-02-11,,,,,,,,,3399,2467,6492,23134,16654,45799,France,ALL
2020-02-12,,,,,,,,,3823,2780,7240,26604,19183,52289,France,ALL
2020-02-13,,,,,,,,,4288,3122,8046,30537,22055,59585,France,ALL
2020-02-14,,,,,,,,,4813,3509,8943,34996,25314,67778,France,ALL
2020-02-15,1,1,,,,,,,5414,3954,9959,39462,28593,75787,France,ALL
2020-02-16,0,1,,,,,,,6084,4449,11077,44602,32369,84920,France,ALL
2020-02-17,0,1,,,,,,,6820,4993,12286,50429,36655,95172,France,ALL
2020-02-18,0,1,,,,,,,7631,5595,13599,56972,41472,106550,France,ALL
2020-02-19,0,1,,,,,,,8536,6264,15035,64219,46813,118980,France,ALL
2020-02-20,0,1,,,,,,,9548,7014,16616,72167,52678,132394,France,ALL
2020-02-21,0,1,,,,,,,10677,7851,18348,81000,59202,147074,France,ALL
2020-02-22,0,1,,,,,,,11930,8779,20231,90873,66499,163241,France,ALL
2020-02-23,0,1,,,,,,,13320,9808,22275,101884,74642,180989,France,ALL
2020-02-24,0,1,,,,,,,14864,10952,24491,114138,83705,200404,France,ALL
2020-02-25,0,1,,,,,,,16581,12223,26891,127727,93760,221531,France,ALL
2020-02-26,1,2,,,,,,,18490,13634,29536,142818,104927,244574,France,ALL
2020-02-27,0,2,,,,,,,20607,15198,32335,159601,117345,269669,France,ALL
2020-02-28,0,2,,,,,,,22952,16930,35325,178265,131153,296949,France,ALL
2020-02-29,0,2,,,,,,,25545,18843,38503,198997,146487,326509,France,ALL
2020-03-01,0,2,,,,,,,28410,20956,42462,221994,163490,359012,France,ALL
2020-03-02,1,3,,,,,,,31568,23284,46989,247478,182324,394924,France,ALL
2020-03-03,1,4,,,,,,,35036,25841,52292,275694,203172,434930,France,ALL
2020-03-04,0,4,,,,,,,38830,28642,57881,306893,226219,479212,France,ALL
2020-03-05,2,6,,,,,,,42959,31699,63737,341317,251653,527913,France,ALL
2020-03-06,3,9,,,,,,,47420,35019,69892,379189,279658,581190,France,ALL
2020-03-07,2,11,,,,,,,52198,38614,75980,420711,310421,638822,France,ALL
2020-03-08,8,19,,,,,,,57253,42479,81810,466034,344121,700401,France,ALL
2020-03-09,0,19,,,,,,,62518,46604,87389,515232,380916,765515,France,ALL
2020-03-10,14,33,,,,,,,67892,50934,92300,568260,420898,833324,France,ALL
2020-03-11,15,48,,,,,,,73240,55442,96284,624919,464117,902717,France,ALL
2020-03-12,0,48,,,,,,,78397,59727,102440,684826,510211,975621,France,ALL
2020-03-13,31,79,,,,,,,83174,64228,108578,747392,559240,1051864,France,ALL
2020-03-14,12,91,,,,,,,87374,67880,112151,811814,610191,1128690,France,ALL
2020-03-15,0,91,,,,,,,90811,70258,114087,877080,661605,1204274,France,ALL
2020-03-16,57,148,,,,,,,93332,71517,116954,942002,712166,1278765,France,ALL
2020-03-17,0,148,,,,,,,94841,71712,119595,1005275,760594,1351371,France,ALL
2020-03-18,0,148,,,,,,,95312,70884,120971,1065550,805638,1420050,France,ALL
2020-03-19,95,243,,,,,,,94805,69585,122532,1121524,846581,1484701,France,ALL
2020-03-20,207,450,,,,,,,93455,67224,122524,1172020,882106,1543488,France,ALL
2020-03-21,112,562,,,,,,,91445,64460,121804,1216044,911548,1595399,France,ALL
2020-03-22,114,676,,,,,,,88965,61044,120662,1252812,933979,1640081,France,ALL
2020-03-23,186,862,,,,,,,86183,57423,118744,1281741,948924,1677015,France,ALL
2020-03-24,240,1102,,,,,,,83220,53628,116212,1302443,955947,1705837,France,ALL
2020-03-25,231,1333,,,,,,,80166,49875,114236,1314718,954888,1727774,France,ALL
2020-03-26,365,1698,,,,,,,77085,46356,112530,1318563,945802,1744019,France,ALL
2020-03-27,299,1997,,,,,,,74025,43152,111148,1314191,929227,1752728,France,ALL
2020-03-28,320,2317,,,,,,,71024,39885,109696,1302041,904884,1753845,France,ALL
2020-03-29,294,2611,,,,,,,68105,36683,107193,1282773,873687,1748887,France,ALL
2020-03-30,419,3030,,,,,,,65285,33455,105630,1257246,836884,1740430,France,ALL
2020-03-31,502,3532,,,,,,,62571,30624,103672,1226486,795991,1727148,France,ALL
2020-04-01,511,4043,,,,,,,59971,27661,102130,1191616,751940,1709684,France,ALL
2020-04-02,1355,5398,,,,,,,57484,25237,100630,1153788,706293,1689343,France,ALL
2020-04-03,1122,6520,,,,,,,55112,22818,98702,1114095,659526,1665513,France,ALL
2020-04-04,1054,7574,,,,,,,52851,20695,96514,1073491,612997,1639503,France,ALL
2020-04-05,519,8093,,,,,,,50700,18983,94368,1032747,567519,1612067,France,ALL
2020-04-06,833,8926,,,,,,,48655,17413,92585,992437,523887,1583990,France,ALL
2020-04-07,1417,10343,,,,,,,46710,15809,91190,952964,482273,1556436,France,ALL
2020-04-08,544,10887,,,,,,,44861,14289,89495,914604,442934,1529719,France,ALL
2020-04-09,1341,12228,,,,,,,43103,12918,87918,877542,405977,1503401,France,ALL
2020-04-10,987,13215,,,,,,,41433,11757,86652,841889,371379,1477524,France,ALL
2020-04-11,636,13851,,,,,,,39844,10726,85383,807708,338953,1451759,France,ALL
2020-04-12,561,14412,,,,,,,38334,9673,83877,775018,308741,1425940,France,ALL
2020-04-13,574,14986,,,,,,,36896,8792,82375,743810,280850,1401122,France,ALL
2020-04-14,762,15748,,,,,,,35528,7950,80838,714054,255345,1376330,France,ALL
2020-04-15,1440,17188,,,,,,,34225,7242,79326,685707,231963,1351984,France,ALL
2020-04-16,753,17941,,,,,,,32984,6667,78005,658721,210969,1327859,France,ALL
2020-04-17,,,774,474,1117,18715,18415,19058,31801,6062,76698,633037,191794,1303927,France,ALL
2020-04-18,,,744,443,1104,19459,18858,20162,30672,5516,75447,608598,174491,1280671,France,ALL
2020-04-19,,,715,408,1089,20174,19266,21250,29595,5022,74212,585342,158819,1258369,France,ALL
2020-04-20,,,687,379,1068,20861,19645,22318,28567,4577,72989,563208,144413,1236989,France,ALL
2020-04-21,,,659,347,1053,21519,19992,23372,27584,4174,71598,542138,131174,1216002,France,ALL
2020-04-22,,,632,319,1037,22151,20311,24409,26646,3790,70368,522074,119155,1195181,France,ALL
2020-04-23,,,606,289,1019,22757,20600,25429,25747,3439,69230,502960,108304,1174916,France,ALL
2020-04-24,,,581,261,1006,23338,20862,26435,24888,3123,68103,484745,98510,1155101,France,ALL
2020-04-25,,,557,238,988,23895,21100,27422,24065,2837,66986,467378,89589,1135434,France,ALL
2020-04-26,,,534,215,967,24429,21316,28389,23277,2578,65880,450811,81441,1115931,France,ALL
2020-04-27,,,512,196,945,24942,21512,29334,22522,2344,64773,434999,74112,1096827,France,ALL
2020-04-28,,,492,180,927,25433,21692,30261,21798,2133,63651,419900,67453,1078103,France,ALL
2020-04-29,,,472,165,913,25906,21857,31174,21103,1956,62542,405474,61458,1059806,France,ALL
2020-04-30,,,453,149,899,26359,22007,32073,20435,1801,61446,391684,56017,1041926,France,ALL
2020-05-01,,,436,135,880,26794,22142,32954,19795,1660,60363,378495,51010,1024283,France,ALL
2020-05-02,,,419,122,867,27213,22264,33821,19179,1533,59294,365873,46482,1006879,France,ALL
2020-05-03,,,403,112,855,27616,22375,34676,18587,1418,58238,353788,42384,989670,France,ALL
2020-05-04,,,387,101,842,28003,22477,35518,18018,1315,57172,342211,38676,972631,France,ALL
2020-05-05,,,373,92,825,28375,22568,36343,17470,1206,56104,331114,35305,955746,France,ALL
2020-05-06,,,359,83,812,28734,22652,37155,16943,1109,55050,320472,32240,939199,France,ALL
2020-05-07,,,346,75,795,29080,22727,37949,16435,1017,54012,310262,29467,922843,France,ALL
2020-05-08,,,333,69,782,29413,22796,38731,15945,933,52988,300459,26961,906601,France,ALL
2020-05-09,,,321,63,769,29734,22859,39500,15474,858,51980,291045,24696,890478,France,ALL
2020-05-10,,,309,57,756,30043,22916,40255,15019,789,50986,281998,22648,874477,France,ALL
2020-05-11,,,299,52,744,30342,22969,40999,14580,728,50007,273301,20798,858604,France,ALL
2020-05-12,,,288,48,731,30630,23016,41730,14157,671,49043,264936,19124,842874,France,ALL
2020-05-13,,,278,43,718,30908,23060,42449,13748,619,48093,256886,17610,827316,France,ALL
2020-05-14,,,269,40,705,31177,23099,43154,13353,571,47158,249137,16225,811933,France,ALL
2020-05-15,,,260,36,694,31436,23135,43848,12971,528,46238,241673,14953,796725,France,ALL
2020-05-16,,,251,33,682,31687,23168,44530,12603,489,45332,234481,13782,781694,France,ALL
2020-05-17,,,243,30,671,31930,23198,45201,12246,453,44441,227548,12702,766841,France,ALL
2020-05-18,,,235,27,660,32164,23224,45861,11902,421,43563,220863,11704,752167,France,ALL
2020-05-19,,,227,24,649,32391,23249,46511,11568,391,42701,214413,10781,737695,France,ALL
2020-05-20,,,220,22,638,32611,23271,47149,11245,364,41852,208188,9939,723443,France,ALL
2020-05-21,,,213,20,627,32823,23291,47775,10933,339,41036,202179,9168,709428,France,ALL
2020-05-22,,,206,19,616,33029,23310,48391,10630,316,40245,196374,8468,695661,France,ALL
2020-05-23,,,199,17,605,33229,23327,48996,10337,295,39466,190766,7829,682139,France,ALL
2020-05-24,,,193,16,594,33422,23343,49591,10053,275,38700,185345,7247,668859,France,ALL
2020-05-25,,,187,15,584,33609,23358,50174,9778,257,37946,180104,6715,655818,France,ALL
2020-05-26,,,181,14,573,33790,23371,50748,9511,241,37204,175035,6228,643015,France,ALL
2020-05-27,,,176,12,562,33966,23384,51310,9252,225,36474,170130,5783,630447,France,ALL
2020-05-28,,,171,12,552,34137,23395,51862,9001,211,35756,165384,5375,618110,France,ALL
2020-05-29,,,165,11,542,34302,23406,52403,8758,197,35051,160788,5001,606003,France,ALL
2020-05-30,,,160,10,531,34463,23415,52935,8521,185,34357,156338,4657,594122,France,ALL
2020-05-31,,,156,9,521,34619,23424,53456,8292,173,33674,152027,4342,582464,France,ALL
2020-06-01,,,151,8,511,34770,23433,53967,8943,249,37748,148724,4137,575771,France,ALL
2020-06-02,,,147,8,501,34916,23440,54469,8697,233,37043,145519,3950,569251,France,ALL
2020-06-03,,,142,7,492,35059,23447,54960,8512,223,36699,142463,3782,563250,France,ALL
2020-06-04,,,138,6,482,35197,23453,55443,8385,216,36592,139603,3634,557990,France,ALL
2020-06-05,,,134,6,473,35331,23459,55916,8372,214,37677,137042,3509,554631,France,ALL
2020-06-06,,,130,5,464,35462,23465,56379,8476,225,39482,134887,3419,553869,France,ALL
2020-06-07,,,127,5,455,35589,23470,56834,8493,228,40649,133043,3352,555053,France,ALL
2020-06-08,,,123,5,446,35712,23474,57279,8454,225,41488,131444,3301,557841,France,ALL
2020-06-09,,,120,4,437,35832,23479,57716,8428,222,42418,130094,3267,562313,France,ALL
2020-06-10,,,116,4,428,35948,23483,58145,8422,218,43466,129006,3244,568576,France,ALL
2020-06-11,,,113,4,420,36061,23487,58564,8467,216,44902,128221,3235,577003,France,ALL
2020-06-12,,,110,3,411,36171,23490,58976,8514,212,46240,127733,3237,587487,France,ALL
2020-06-13,,,107,3,404,36278,23493,59379,8547,203,47502,127523,3243,599938,France,ALL
2020-06-14,,,104,3,396,36382,23496,59775,8577,194,48713,127579,3252,614294,France,ALL
2020-06-15,,,101,3,388,36483,23499,60163,8615,185,49960,127902,3264,630580,France,ALL
2020-06-16,,,98,3,381,36581,23502,60544,8670,176,51317,127629,3190,644148,France,ALL
2020-06-17,,,96,2,373,36677,23504,60917,8736,167,52721,127668,3123,659827,France,ALL
2020-06-18,,,93,2,368,36770,23507,61285,8807,159,54122,127964,3060,677249,France,ALL
2020-06-19,,,91,2,361,36861,23509,61646,8880,152,55519,128459,2997,696176,France,ALL
2020-06-20,,,90,2,355,36951,23511,62001,8958,145,56931,129045,2927,715430,France,ALL
2020-06-21,,,88,2,354,37039,23513,62355,9044,138,58382,129614,2841,734329,France,ALL
2020-06-22,,,87,2,354,37127,23515,62709,9139,132,59869,130260,2745,753549,France,ALL
2020-06-23,,,86,2,354,37213,23517,63063,9241,125,61433,131047,2645,773493,France,ALL
2020-06-24,,,86,2,358,37299,23520,63420,9348,119,62999,131967,2542,794075,France,ALL
2020-06-25,,,85,2,365,37384,23522,63786,9461,114,64572,133006,2438,815181,France,ALL
2020-06-26,,,85,2,373,37469,23524,64158,9580,108,66268,134118,2330,836547,France,ALL
2020-06-27,,,85,2,385,37554,23526,64543,9706,103,67981,135310,2221,858289,France,ALL
2020-06-28,,,85,2,394,37639,23528,64938,9838,98,69733,136602,2116,880520,France,ALL
2020-06-29,,,85,2,403,37724,23531,65341,9977,94,71536,138002,2015,903343,France,ALL
2020-06-30,,,85,2,412,37808,23533,65753,10122,89,73380,139510,1919,926763,France,ALL
2020-07-01,,,85,2,425,37893,23535,66177,10274,85,75261,141113,1829,950707,France,ALL
2020-07-02,,,85,2,437,37978,23537,66615,10431,81,77181,142808,1743,975167,France,ALL
2020-07-03,,,85,2,450,38063,23539,67064,10595,77,79141,144596,1661,1000187,France,ALL
2020-07-04,,,85,2,462,38148,23542,67526,10766,73,81131,146482,1582,1025798,France,ALL
2020-07-05,,,86,2,474,38233,23544,68000,10943,70,83147,148466,1507,1052015,France,ALL
2020-07-06,,,86,2,487,38319,23546,68487,11126,67,85112,150548,1435,1078745,France,ALL
2020-07-07,,,86,2,500,38406,23547,68987,11316,64,87110,152724,1367,1105985,France,ALL
2020-07-08,,,87,2,514,38493,23549,69500,11512,61,89141,154995,1302,1133694,France,ALL
2020-07-09,,,88,2,527,38580,23551,70027,11714,58,91313,157361,1241,1162007,France,ALL
2020-07-10,,,88,2,541,38668,23553,70568,11923,55,93450,159823,1182,1190884,France,ALL
2020-07-11,,,89,2,555,38757,23554,71123,12139,52,95633,162382,1126,1220249,France,ALL
2020-07-12,,,90,1,569,38847,23556,71692,12361,50,97851,165036,1073,1250118,France,ALL
2020-07-13,,,91,1,584,38938,23557,72276,12589,48,100105,167787,1022,1280490,France,ALL
2020-07-14,,,92,1,599,39029,23558,72874,12824,45,102476,170634,974,1311429,France,ALL
2020-07-15,,,93,1,614,39122,23560,73488,13066,43,104829,173577,928,1342878,France,ALL
2020-07-16,,,94,1,630,39215,23561,74118,13314,41,107236,176617,884,1374852,France,ALL
2020-07-17,,,95,1,646,39310,23562,74764,13569,39,109673,179755,843,1407344,France,ALL
2020-07-18,,,96,1,662,39406,23563,75426,13830,37,112104,182990,803,1440306,France,ALL
2020-07-19,,,97,1,680,39503,23564,76106,14099,36,114552,186323,765,1473728,France,ALL
2020-07-20,,,98,1,697,39602,23565,76803,14374,34,117025,189754,729,1507606,France,ALL
2020-07-21,,,100,1,715,39701,23566,77518,14655,32,119564,193283,694,1542059,France,ALL
2020-07-22,,,101,1,733,39803,23567,78251,14943,31,122159,196911,661,1577108,France,ALL
2020-07-23,,,103,1,752,39906,23568,79004,15238,29,124782,200638,630,1612750,France,ALL
2020-07-24,,,104,1,771,40010,23569,79775,15540,28,127413,204463,600,1648850,France,ALL
2020-07-25,,,106,1,791,40116,23569,80566,15848,27,129939,208389,572,1685340,France,ALL
2020-07-26,,,108,1,811,40224,23570,81377,16164,25,132495,212414,545,1722202,France,ALL
2020-07-27,,,109,1,831,40333,23571,82208,16485,24,135104,216539,519,1759456,France,ALL
2020-07-28,,,111,1,851,40445,23571,83058,16814,23,137791,220764,495,1797141,France,ALL
2020-07-29,,,113,1,870,40558,23572,83929,17149,22,140547,225089,471,1835213,France,ALL
2020-07-30,,,115,1,891,40673,23573,84820,17491,21,143383,229514,449,1873767,France,ALL
2020-07-31,,,117,1,912,40790,23573,85732,17839,20,146248,234039,428,1912780,France,ALL
2020-08-01,,,119,1,934,40909,23574,86666,18195,19,148945,238665,407,1952052,France,ALL
2020-08-02,,,121,1,956,41031,23574,87622,18556,18,151551,243391,388,1991500,France,ALL
2020-08-03,,,124,1,978,41154,23575,88599,18924,17,154237,248216,370,2031185,France,ALL
2020-08-04,,,126,0,1000,41280,23575,89600,19299,16,156999,253142,352,2071158,France,ALL
2020-02-13,,,,,,,,,452,250,750,452,250,750,Germany,ALL
2020-02-14,,,,,,,,,452,250,750,904,500,1500,Germany,ALL
2020-02-15,,,,,,,,,452,250,750,1356,750,2250,Germany,ALL
2020-02-16,,,,,,,,,452,250,750,1808,1000,3000,Germany,ALL
2020-02-17,,,,,,,,,452,250,750,2260,1250,3750,Germany,ALL
2020-02-18,,,,,,,,,452,250,750,2711,1500,4500,Germany,ALL
2020-02-19,,,,,,,,,452,250,750,3163,1750,5250,Germany,ALL
2020-02-20,,,,,,,,,452,250,750,3615,2000,6000,Germany,ALL
2020-02-21,,,,,,,,,452,250,750,4067,2250,6750,Germany,ALL
2020-02-22,,,,,,,,,1479,845,2595,5546,3095,9345,Germany,ALL
2020-02-23,,,,,,,,,1473,841,2568,7018,3936,11913,Germany,ALL
2020-02-24,,,,,,,,,1584,908,2758,8603,4844,14671,Germany,ALL
2020-02-25,,,,,,,,,1812,1044,3176,10415,5889,17847,Germany,ALL
2020-02-26,,,,,,,,,2284,1327,4053,12699,7215,21900,Germany,ALL
2020-02-27,,,,,,,,,3022,1768,5417,15721,8983,27317,Germany,ALL
2020-02-28,,,,,,,,,3620,2129,6534,18889,10862,33100,Germany,ALL
2020-02-29,,,,,,,,,4191,2478,7625,22628,13090,39975,Germany,ALL
2020-03-01,,,,,,,,,4916,2924,9020,27092,15764,48245,Germany,ALL
2020-03-02,,,,,,,,,5827,3491,10685,32467,19005,58181,Germany,ALL
2020-03-03,,,,,,,,,6969,4211,12846,38985,22966,70277,Germany,ALL
2020-03-04,,,,,,,,,8184,4992,14932,46716,27708,84459,Germany,ALL
2020-03-05,,,,,,,,,9455,5835,16949,55719,33293,100658,Germany,ALL
2020-03-06,,,,,,,,,10840,6784,19076,66107,39827,118984,Germany,ALL
2020-03-07,,,,,,,,,12359,7868,21195,78014,47445,139429,Germany,ALL
2020-03-08,,,,,,,,,13992,9084,23172,90527,55684,160007,Germany,ALL
2020-03-09,2,2,,,,,,,15647,10304,25063,104702,65147,182502,Germany,ALL
2020-03-10,0,2,,,,,,,17252,11569,26638,120369,75808,206381,Germany,ALL
2020-03-11,1,3,,,,,,,18768,12553,27832,137325,87316,231037,Germany,ALL
2020-03-12,0,3,,,,,,,20161,13476,28854,155202,99465,255838,Germany,ALL
2020-03-13,4,7,,,,,,,21387,14291,29721,173567,111988,280142,Germany,ALL
2020-03-14,2,9,,,,,,,22402,14746,30574,192349,124605,304183,Germany,ALL
2020-03-15,2,11,,,,,,,23184,15026,30963,211342,137153,327521,Germany,ALL
2020-03-16,6,17,,,,,,,23748,15364,31417,230173,149593,349917,Germany,ALL
2020-03-17,7,24,,,,,,,24124,15542,31551,248470,161644,370782,Germany,ALL
2020-03-18,4,28,,,,,,,24344,15625,31608,265845,173058,389544,Germany,ALL
2020-03-19,16,44,,,,,,,24431,15683,31618,282092,183749,406231,Germany,ALL
2020-03-20,23,67,,,,,,,24402,15674,31671,297039,193589,420952,Germany,ALL
2020-03-21,17,84,,,,,,,24277,15602,31748,310476,202407,433624,Germany,ALL
2020-03-22,10,94,,,,,,,24075,15480,31465,322192,210018,443894,Germany,ALL
2020-03-23,29,123,,,,,,,23814,15311,31249,332014,216245,451971,Germany,ALL
2020-03-24,34,157,,,,,,,23508,15022,31511,339875,220963,458418,Germany,ALL
2020-03-25,49,206,,,,,,,23169,14572,31616,345792,223966,463397,Germany,ALL
2020-03-26,61,267,,,,,,,22804,14163,31591,349828,225577,467156,Germany,ALL
2020-03-27,75,342,,,,,,,22422,13626,31467,352089,225727,469769,Germany,ALL
2020-03-28,91,433,,,,,,,22030,13116,31273,352732,224552,471321,Germany,ALL
2020-03-29,100,533,,,,,,,21634,12537,31122,351964,222343,471869,Germany,ALL
2020-03-30,112,645,,,,,,,21236,11949,30779,350016,219266,471685,Germany,ALL
2020-03-31,130,775,,,,,,,20839,11208,30332,347108,215110,470601,Germany,ALL
2020-04-01,145,920,,,,,,,20447,10349,29850,343431,209917,468899,Germany,ALL
2020-04-02,187,1107,,,,,,,20061,9723,29273,339149,204015,466565,Germany,ALL
2020-04-03,168,1275,,,,,,,19682,9079,28821,334400,197411,463768,Germany,ALL
2020-04-04,169,1444,,,,,,,19312,8365,28485,329310,190102,460582,Germany,ALL
2020-04-05,140,1584,,,,,,,18949,7729,28099,323983,182229,456932,Germany,ALL
2020-04-06,226,1810,,,,,,,18596,7224,27715,318504,173973,453183,Germany,ALL
2020-04-07,206,2016,,,,,,,18252,6712,27210,312942,165374,449144,Germany,ALL
2020-04-08,333,2349,,,,,,,17917,6161,26799,307351,156513,444432,Germany,ALL
2020-04-09,258,2607,,,,,,,17591,5627,26583,301773,147568,439399,Germany,ALL
2020-04-10,129,2736,,,,,,,17274,5244,26354,296243,138649,434161,Germany,ALL
2020-04-11,0,2736,,,,,,,16965,4878,26047,290786,129901,428742,Germany,ALL
2020-04-12,286,3022,,,,,,,16665,4495,25837,285421,121280,423306,Germany,ALL
2020-04-13,172,3194,,,,,,,16373,4159,25627,280161,112902,417811,Germany,ALL
2020-04-14,100,3294,,,,,,,16089,3874,25345,275014,104828,412377,Germany,ALL
2020-04-15,510,3804,,,,,,,15813,3618,24984,269988,97238,407028,Germany,ALL
2020-04-16,248,4052,,,,,,,15544,3365,24565,265085,90254,401744,Germany,ALL
2020-04-17,,,228,143,314,4280,4195,4366,15282,3121,24560,260306,83653,397031,Germany,ALL
2020-04-18,,,224,138,312,4504,4333,4678,15027,2917,24165,255651,77491,392374,Germany,ALL
2020-04-19,,,220,133,311,4724,4466,4989,14779,2669,23965,251117,71795,387855,Germany,ALL
2020-04-20,,,217,127,310,4941,4593,5299,14536,2444,23765,246704,66511,383522,Germany,ALL
2020-04-21,,,213,122,307,5154,4715,5606,14300,2264,23565,242408,61551,379372,Germany,ALL
2020-04-22,,,209,114,303,5362,4829,5909,14069,2122,23366,238225,56960,375527,Germany,ALL
2020-04-23,,,205,107,299,5567,4936,6208,13844,1991,23167,234151,52790,371895,Germany,ALL
2020-04-24,,,201,99,293,5769,5036,6501,13624,1856,22968,230184,49018,368280,Germany,ALL
2020-04-25,,,197,93,288,5966,5128,6789,13409,1732,22769,226319,45506,364696,Germany,ALL
2020-04-26,,,194,86,285,6160,5215,7075,13199,1618,22571,222553,42247,361219,Germany,ALL
2020-04-27,,,190,79,281,6350,5294,7356,12993,1529,22373,218880,39280,357754,Germany,ALL
2020-04-28,,,187,74,278,6536,5368,7633,12792,1436,22175,215299,36557,354303,Germany,ALL
2020-04-29,,,183,69,273,6719,5437,7906,12595,1359,21979,211805,34041,350936,Germany,ALL
2020-04-30,,,180,64,268,6899,5501,8174,12403,1304,21782,208395,31728,347735,Germany,ALL
2020-05-01,,,176,58,266,7076,5559,8440,12214,1254,21586,205065,29616,344756,Germany,ALL
2020-05-02,,,173,54,264,7249,5613,8704,12029,1198,21391,201812,27693,341586,Germany,ALL
2020-05-03,,,170,50,261,7419,5663,8965,11848,1135,21196,198633,25910,338617,Germany,ALL
2020-05-04,,,167,47,259,7586,5710,9223,11671,1083,21001,195525,24323,335653,Germany,ALL
2020-05-05,,,164,43,256,7751,5752,9480,11496,1016,20807,192486,22896,332695,Germany,ALL
2020-05-06,,,161,40,254,7912,5792,9734,11326,957,20614,189511,21589,329743,Germany,ALL
2020-05-07,,,159,37,251,8071,5830,9984,11158,905,20421,186600,20372,326798,Germany,ALL
2020-05-08,,,156,35,246,8227,5864,10230,10993,856,20229,183750,19237,323860,Germany,ALL
2020-05-09,,,153,32,246,8380,5896,10476,10831,811,20037,180957,18192,320930,Germany,ALL
2020-05-10,,,151,30,242,8531,5926,10718,10672,769,19846,178221,17228,318007,Germany,ALL
2020-05-11,,,148,28,240,8679,5954,10958,10516,724,19656,175538,16334,315092,Germany,ALL
2020-05-12,,,146,25,238,8825,5979,11195,10363,694,19466,172908,15499,312185,Germany,ALL
2020-05-13,,,143,23,236,8968,6003,11431,10212,665,19276,170327,14728,309285,Germany,ALL
2020-05-14,,,141,22,234,9109,6024,11665,10063,635,19088,167795,14005,306395,Germany,ALL
2020-05-15,,,139,20,232,9248,6045,11897,9917,610,18900,165309,13310,303512,Germany,ALL
2020-05-16,,,137,19,230,9385,6064,12127,9773,586,18712,162868,12642,300638,Germany,ALL
2020-05-17,,,134,18,228,9519,6082,12355,9632,554,18525,160471,11999,297773,Germany,ALL
2020-05-18,,,132,17,226,9651,6098,12580,9492,525,18339,158115,11389,294917,Germany,ALL
2020-05-19,,,130,16,224,9782,6114,12804,9355,504,18154,155799,10810,292070,Germany,ALL
