date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-23,40,706,,,,,,,5386,3194,8131,86122,61997,124228,243795,167877,361906,US,IN
2020-04-24,35,741,,,,,,,5337,3066,8110,85363,60023,124018,249132,170943,370015,US,IN
2020-04-25,45,786,,,,,,,5288,2931,8088,84603,57999,123767,254420,173874,378103,US,IN
2020-04-26,27,813,,,,,,,5239,2801,8064,83845,55970,123465,259659,176676,386166,US,IN
2020-04-27,31,844,,,,,,,5191,2677,8039,83089,53948,123120,264850,179353,394205,US,IN
2020-04-28,57,901,,,,,,,5143,2561,8013,82336,51955,122738,269993,181915,402217,US,IN
2020-04-29,63,964,,,,,,,5095,2456,7985,81588,50010,122369,275089,184371,410202,US,IN
2020-04-30,150,1114,,,,,,,5048,2347,7957,80843,48090,121981,280137,186719,418158,US,IN
2020-05-01,,,61,50,84,1175,1164,1198,5001,2241,7926,80103,46181,121585,285138,188961,426084,US,IN
2020-05-02,,,60,49,84,1235,1214,1281,4955,2142,7893,79368,44338,121176,290093,191103,433976,US,IN
2020-05-03,,,60,48,84,1295,1262,1364,4908,2064,7858,78638,42565,120767,295001,193168,441833,US,IN
2020-05-04,,,59,46,84,1355,1309,1448,4862,1990,7823,77913,40833,120375,299864,195159,449656,US,IN
2020-05-05,,,59,45,84,1414,1354,1532,4817,1916,7787,77193,39152,119977,304680,197076,457442,US,IN
2020-05-06,,,58,44,84,1472,1399,1615,4771,1841,7749,76478,37543,119563,309452,198917,465191,US,IN
2020-05-07,,,58,42,84,1530,1441,1699,4726,1775,7711,75769,36010,119126,314178,200693,472901,US,IN
2020-05-08,,,57,41,84,1587,1483,1782,4681,1708,7671,75064,34524,118667,318859,202401,480572,US,IN
2020-05-09,,,57,40,83,1644,1523,1865,4637,1639,7631,74363,33097,118188,323496,204041,488203,US,IN
2020-05-10,,,56,38,83,1701,1562,1947,4592,1573,7590,73668,31740,117690,328088,205615,495792,US,IN
2020-05-11,,,56,37,83,1757,1599,2029,4548,1510,7547,72977,30449,117173,332636,207126,503339,US,IN
2020-05-12,,,55,36,82,1812,1635,2111,4504,1450,7504,72290,29222,116638,337141,208576,510843,US,IN
2020-05-13,,,55,34,82,1867,1670,2193,4461,1393,7460,71608,28054,116086,341602,209969,518303,US,IN
2020-05-14,,,54,33,82,1921,1703,2274,4417,1337,7415,70930,26935,115516,346019,211307,525717,US,IN
2020-05-15,,,54,32,82,1975,1735,2355,4590,1342,7762,70472,25930,115321,350609,212650,533479,US,IN
2020-05-16,,,53,30,82,2028,1766,2437,4597,1297,7790,70068,24986,115185,355206,213947,541269,US,IN
2020-05-17,,,53,29,81,2081,1796,2517,4609,1258,7916,69722,24102,115209,359815,215206,549184,US,IN
2020-05-18,,,52,28,81,2134,1824,2598,4625,1227,8042,69439,23265,115392,364440,216434,557225,US,IN
2020-05-19,,,52,26,81,2186,1851,2678,4661,1204,8218,69238,22479,115787,369101,217639,565442,US,IN
2020-05-20,,,51,25,81,2237,1876,2758,4724,1188,8431,69145,21751,116431,373825,218827,573873,US,IN
2020-05-21,,,51,24,80,2288,1901,2838,4776,1164,8666,69149,21074,117348,378601,219992,582538,US,IN
2020-05-22,,,50,23,80,2339,1925,2918,4817,1137,8894,69240,20435,118531,383418,221129,591432,US,IN
2020-05-23,,,50,22,80,2389,1947,2997,4859,1113,9119,69418,19841,119979,388277,222242,600551,US,IN
2020-05-24,,,50,21,79,2438,1969,3076,4901,1093,9357,69683,19295,121705,393178,223336,609908,US,IN
2020-05-25,,,49,20,79,2487,1990,3154,4953,1066,9638,70043,18787,123754,398132,224402,619546,US,IN
2020-05-26,,,49,20,79,2536,2010,3233,5007,1037,9925,70502,18314,126131,403138,225440,629470,US,IN
2020-05-27,,,48,19,78,2584,2029,3310,5058,1009,10200,71055,17872,128827,408196,226449,639669,US,IN
2020-05-28,,,48,18,78,2632,2047,3388,5109,977,10484,71704,17457,131851,413305,227427,650153,US,IN
2020-05-29,,,47,17,78,2679,2065,3465,5160,956,10772,72446,17075,135207,418465,228383,660924,US,IN
2020-05-30,,,47,17,77,2726,2082,3542,5213,939,11070,73070,16672,138516,423678,229322,671994,US,IN
2020-05-31,,,46,16,77,2772,2099,3618,5269,911,11378,73742,16285,142103,428947,230233,683372,US,IN
2020-06-01,,,46,15,76,2818,2115,3694,5325,883,11692,74457,15910,145880,434272,231116,695063,US,IN
2020-06-02,,,46,15,76,2864,2130,3770,5381,867,12009,75213,15549,149847,439653,231983,707071,US,IN
2020-06-03,,,45,14,76,2909,2145,3845,5437,837,12329,75989,15182,153958,445090,232821,719400,US,IN
2020-06-04,,,45,14,76,2955,2159,3921,5494,815,12654,76760,14809,158181,450585,233637,732054,US,IN
2020-06-05,,,45,13,77,3000,2173,3998,5551,790,12981,77535,14435,162496,456136,234428,745034,US,IN
2020-06-06,,,46,13,78,3046,2187,4075,5608,765,13309,78325,14063,166912,461743,235193,758343,US,IN
2020-06-07,,,46,13,78,3092,2200,4152,5662,740,13632,79128,13691,171424,467405,235934,771975,US,IN
2020-06-08,,,46,12,80,3138,2212,4232,5713,715,13940,79940,13313,176007,473118,236649,785914,US,IN
2020-06-09,,,46,12,81,3184,2225,4313,5758,693,14223,80744,12940,180591,478876,237342,800136,US,IN
2020-06-10,,,47,12,83,3231,2237,4395,5793,668,14463,81530,12570,185130,484668,238010,814599,US,IN
2020-06-11,,,47,11,85,3278,2249,4480,5815,648,14645,82287,12210,189575,490483,238659,829243,US,IN
2020-06-12,,,48,11,87,3326,2260,4566,5819,627,14748,82997,11860,193838,496302,239287,843991,US,IN
2020-06-13,,,48,11,89,3374,2272,4655,5804,607,14759,83641,11511,197826,502106,239894,858750,US,IN
2020-06-14,,,49,11,92,3423,2283,4747,5771,584,14693,84199,11156,201448,507877,240479,873442,US,IN
2020-06-15,,,49,10,94,3472,2294,4841,5726,564,14569,84656,10809,204639,513603,241043,888010,US,IN
2020-06-16,,,50,10,97,3522,2305,4937,5675,544,14415,85006,10470,207363,519278,241587,902425,US,IN
2020-06-17,,,50,10,100,3572,2315,5037,5621,524,14249,85245,10128,209603,524898,242112,916674,US,IN
2020-06-18,,,51,10,103,3622,2325,5139,5565,510,14074,85373,9801,211348,530463,242622,930748,US,IN
2020-06-19,,,51,9,105,3673,2335,5244,5507,496,13890,85385,9482,212585,535970,243119,944638,US,IN
2020-06-20,,,52,9,108,3725,2344,5352,5447,479,13702,85281,9170,213305,541416,243599,958339,US,IN
2020-06-21,,,52,9,111,3777,2354,5463,5386,462,13511,85059,8867,213507,546802,244061,971850,US,IN
2020-06-22,,,53,9,114,3830,2363,5577,5324,445,13314,84721,8573,213190,552126,244507,985164,US,IN
2020-06-23,,,53,8,118,3883,2372,5694,5263,429,13117,84271,8287,212367,557389,244936,998281,US,IN
2020-06-24,,,54,8,121,3937,2380,5814,5201,414,12928,83714,8008,211072,562590,245350,1011208,US,IN
2020-06-25,,,54,8,124,3991,2389,5937,5139,400,12738,83060,7740,209347,567729,245751,1023946,US,IN
2020-06-26,,,55,8,127,4046,2397,6064,5078,386,12549,82324,7478,207251,572807,246137,1036494,US,IN
2020-06-27,,,55,7,130,4102,2405,6193,5017,372,12359,81522,7223,204863,577824,246510,1048853,US,IN
2020-06-28,,,56,7,133,4158,2413,6326,4956,360,12171,80674,6976,202274,582780,246870,1061023,US,IN
2020-06-29,,,56,7,136,4214,2420,6462,4895,349,11969,79798,6741,199550,587675,247220,1072991,US,IN
2020-06-30,,,57,7,139,4271,2427,6601,4834,337,11776,78906,6514,196757,592509,247557,1084767,US,IN
2020-07-01,,,57,6,141,4328,2434,6741,4774,325,11591,78005,6295,193932,597283,247883,1096357,US,IN
2020-07-02,,,58,6,143,4386,2441,6884,4714,313,11404,77099,6084,191087,601997,248196,1107760,US,IN
2020-07-03,,,58,6,145,4444,2447,7029,4654,302,11212,76188,5877,188225,606651,248499,1118972,US,IN
2020-07-04,,,58,6,146,4501,2454,7174,4594,293,11023,75276,5674,185357,611246,248793,1129994,US,IN
2020-07-05,,,58,6,146,4559,2460,7319,4535,283,10834,74364,5477,182488,615781,249076,1140827,US,IN
2020-07-06,,,57,5,146,4616,2466,7465,4476,273,10634,73455,5288,179611,620257,249350,1151461,US,IN
2020-07-07,,,57,5,145,4673,2471,7609,4417,264,10450,72548,5107,176746,624674,249614,1161910,US,IN
2020-07-08,,,57,5,144,4730,2477,7753,4359,256,10255,71645,4934,173883,629033,249871,1172164,US,IN
2020-07-09,,,56,5,143,4786,2482,7895,4301,250,10056,70745,4770,171011,633335,250121,1182219,US,IN
2020-07-10,,,56,5,141,4842,2487,8035,4244,240,9872,69850,4610,168146,637578,250362,1192091,US,IN
2020-07-11,,,55,4,139,4897,2492,8174,4187,232,9696,68958,4457,165294,641765,250594,1201787,US,IN
2020-07-12,,,54,4,137,4951,2497,8311,4130,224,9514,68071,4309,162448,645895,250819,1211300,US,IN
2020-07-13,,,54,4,136,5005,2502,8446,4074,217,9326,67188,4166,159604,649968,251037,1220626,US,IN
2020-07-14,,,53,4,134,5058,2506,8579,4018,213,9151,66311,4030,156785,653986,251251,1229776,US,IN
2020-07-15,,,53,4,132,5111,2510,8710,3962,205,8981,65439,3899,153990,657948,251457,1238756,US,IN
2020-07-16,,,52,4,130,5163,2515,8839,3907,198,8813,64572,3772,151212,661855,251655,1247569,US,IN
2020-07-17,,,51,4,128,5214,2519,8966,3852,191,8651,63711,3649,148460,665708,251846,1256220,US,IN
2020-07-18,,,51,3,126,5265,2522,9092,3798,185,8490,62855,3532,145738,669506,252032,1264710,US,IN
2020-07-19,,,50,3,124,5315,2526,9215,3745,179,8314,62005,3418,143030,673251,252211,1273024,US,IN
2020-07-20,,,50,3,122,5365,2530,9337,3691,173,8154,61162,3308,140350,676942,252385,1281177,US,IN
2020-07-21,,,49,3,120,5414,2533,9457,3639,167,7997,60324,3202,137713,680581,252552,1289174,US,IN
2020-07-22,,,48,3,118,5462,2537,9575,3587,161,7839,59493,3098,135103,684168,252713,1297012,US,IN
2020-07-23,,,48,3,116,5510,2540,9691,3535,155,7686,58669,2997,132534,687702,252868,1304697,US,IN
2020-07-24,,,47,3,115,5557,2543,9805,3484,150,7542,57851,2897,130020,691186,253018,1312239,US,IN
2020-07-25,,,47,3,113,5603,2546,9917,3433,145,7389,57041,2801,127536,694619,253164,1319627,US,IN
2020-07-26,,,46,2,111,5649,2549,10027,3383,140,7243,56237,2709,125083,698002,253304,1326869,US,IN
2020-07-27,,,45,2,109,5695,2552,10135,3333,134,7099,55440,2619,122668,701335,253439,1333968,US,IN
2020-07-28,,,45,2,107,5739,2555,10242,3284,129,6964,54650,2531,120306,704618,253569,1340931,US,IN
2020-07-29,,,44,2,105,5784,2557,10346,3235,124,6825,53868,2442,117980,707854,253693,1347755,US,IN
2020-07-30,,,44,2,103,5827,2560,10449,3187,120,6693,53092,2357,115692,711041,253814,1354448,US,IN
2020-07-31,,,43,2,101,5870,2562,10550,3139,116,6557,52325,2276,113436,714180,253931,1361004,US,IN
2020-08-01,,,42,2,99,5913,2565,10648,3092,112,6430,51565,2197,111215,717272,254044,1367434,US,IN
2020-08-02,,,42,2,97,5955,2567,10745,3046,108,6311,50812,2120,109035,720318,254152,1373744,US,IN
2020-08-03,,,41,2,96,5996,2569,10840,3000,104,6190,50067,2045,106910,723318,254257,1379933,US,IN
2020-08-04,,,41,2,94,6037,2572,10934,3267,100,7284,49643,1972,106040,726585,254358,1387217,US,IN
2020-02-18,,,,,,,,,65,50,100,65,50,100,65,50,100,US,KS
2020-02-19,,,,,,,,,65,50,100,131,100,200,131,100,200,US,KS
2020-02-20,,,,,,,,,65,50,100,196,150,300,196,150,300,US,KS
2020-02-21,,,,,,,,,65,50,100,262,200,400,262,200,400,US,KS
2020-02-22,,,,,,,,,65,50,100,327,250,500,327,250,500,US,KS
2020-02-23,,,,,,,,,65,50,100,393,300,600,393,300,600,US,KS
2020-02-24,,,,,,,,,65,50,100,458,350,700,458,350,700,US,KS
2020-02-25,,,,,,,,,65,50,100,523,400,800,523,400,800,US,KS
2020-02-26,,,,,,,,,65,50,100,589,450,900,589,450,900,US,KS
2020-02-27,,,,,,,,,132,99,200,721,549,1100,721,549,1100,US,KS
2020-02-28,,,,,,,,,131,99,200,852,649,1300,852,649,1300,US,KS
2020-02-29,,,,,,,,,134,101,204,986,751,1503,986,751,1503,US,KS
2020-03-01,,,,,,,,,140,106,213,1126,857,1715,1126,857,1715,US,KS
2020-03-02,,,,,,,,,154,115,232,1280,973,1947,1280,973,1947,US,KS
2020-03-03,,,,,,,,,175,130,262,1454,1104,2208,1454,1104,2208,US,KS
2020-03-04,,,,,,,,,190,141,284,1579,1195,2391,1644,1245,2491,US,KS
2020-03-05,,,,,,,,,201,149,299,1714,1294,2590,1845,1394,2790,US,KS
2020-03-06,,,,,,,,,212,157,314,1861,1401,2804,2057,1551,3104,US,KS
2020-03-07,,,,,,,,,224,165,330,2020,1516,3034,2282,1716,3434,US,KS
2020-03-08,,,,,,,,,239,174,350,2194,1641,3284,2521,1891,3784,US,KS
2020-03-09,,,,,,,,,254,184,369,2383,1776,3552,2775,2076,4152,US,KS
2020-03-10,,,,,,,,,268,193,387,2585,1919,3839,3043,2269,4539,US,KS
2020-03-11,,,,,,,,,281,201,403,2801,2071,4142,3325,2471,4942,US,KS
2020-03-12,,,,,,,,,295,209,420,3031,2231,4462,3619,2681,5362,US,KS
2020-03-13,1,1,,,,,,,309,218,437,3208,2350,4698,3928,2900,5798,US,KS
2020-03-14,0,1,,,,,,,324,227,454,3400,2477,4953,4252,3127,6252,US,KS
2020-03-15,0,1,,,,,,,338,235,471,3604,2611,5220,4590,3362,6722,US,KS
2020-03-16,0,1,,,,,,,352,243,487,3815,2748,5494,4942,3606,7209,US,KS
2020-03-17,0,1,,,,,,,365,251,503,4027,2884,5765,5307,3857,7711,US,KS
2020-03-18,0,1,,,,,,,379,259,518,4231,3013,6021,5686,4117,8229,US,KS
2020-03-19,0,1,,,,,,,391,267,532,4433,3138,6270,6077,4384,8761,US,KS
2020-03-20,0,1,,,,,,,403,274,546,4635,3263,6517,6480,4658,9306,US,KS
2020-03-21,1,2,,,,,,,414,281,558,4837,3388,6760,6894,4940,9863,US,KS
2020-03-22,0,2,,,,,,,423,288,567,5036,3512,6996,7317,5229,10430,US,KS
2020-03-23,0,2,,,,,,,431,295,573,5227,3633,7219,7748,5525,11002,US,KS
2020-03-24,0,2,,,,,,,436,301,577,5409,3750,7427,8184,5826,11579,US,KS
2020-03-25,1,3,,,,,,,441,306,597,5582,3863,7637,8625,6133,12176,US,KS
2020-03-26,0,3,,,,,,,443,311,613,5744,3972,7847,9068,6444,12788,US,KS
2020-03-27,1,4,,,,,,,445,315,621,5893,4078,8048,9513,6760,13409,US,KS
2020-03-28,0,4,,,,,,,444,318,628,6029,4178,8239,9957,7078,14036,US,KS
2020-03-29,3,7,,,,,,,443,320,621,6148,4272,8405,10400,7399,14656,US,KS
2020-03-30,1,8,,,,,,,441,320,616,6252,4357,8549,10841,7719,15271,US,KS
2020-03-31,1,9,,,,,,,438,318,611,6338,4432,8674,11279,8038,15882,US,KS
2020-04-01,1,10,,,,,,,435,315,610,6407,4496,8781,11714,8354,16492,US,KS
2020-04-02,2,12,,,,,,,431,308,607,6459,4546,8870,12145,8663,17098,US,KS
2020-04-03,6,18,,,,,,,427,305,603,6494,4584,8940,12571,8969,17700,US,KS
2020-04-04,3,21,,,,,,,422,299,593,6513,4610,8988,12994,9269,18293,US,KS
2020-04-05,1,22,,,,,,,418,293,593,6518,4621,9022,13412,9562,18885,US,KS
2020-04-06,3,25,,,,,,,414,284,593,6508,4617,9048,13825,9847,19478,US,KS
2020-04-07,4,29,,,,,,,409,276,591,6487,4598,9066,14235,10123,20068,US,KS
2020-04-08,5,34,,,,,,,405,267,587,6456,4565,9076,14640,10391,20654,US,KS
2020-04-09,8,42,,,,,,,401,261,584,6416,4520,9063,15041,10653,21238,US,KS
2020-04-10,0,42,,,,,,,397,254,584,6369,4463,9034,15437,10907,21822,US,KS
2020-04-11,13,55,,,,,,,392,247,581,6317,4395,8995,15830,11155,22403,US,KS
2020-04-12,1,56,,,,,,,388,240,581,6261,4317,8947,16218,11395,22983,US,KS
2020-04-13,6,62,,,,,,,384,233,581,6202,4230,8907,16602,11629,23563,US,KS
2020-04-14,7,69,,,,,,,380,227,581,6141,4137,8872,16983,11857,24143,US,KS
2020-04-15,2,71,,,,,,,376,221,580,6080,4039,8841,17359,12078,24723,US,KS
2020-04-16,9,80,,,,,,,373,215,582,6018,3939,8814,17732,12293,25305,US,KS
2020-04-17,2,82,,,,,,,369,209,583,5956,3840,8790,18101,12503,25887,US,KS
2020-04-18,3,85,,,,,,,365,204,583,5895,3738,8770,18466,12707,26469,US,KS
2020-04-19,8,93,,,,,,,362,198,586,5834,3637,8763,18828,12906,27055,US,KS
2020-04-20,9,102,,,,,,,358,193,592,5774,3537,8762,19186,13099,27646,US,KS
2020-04-21,7,109,,,,,,,355,188,595,5715,3440,8764,19540,13288,28241,US,KS
2020-04-22,3,112,,,,,,,351,183,594,5656,3348,8767,19891,13472,28834,US,KS
2020-04-23,1,113,,,,,,,348,179,592,5599,3260,8772,20239,13651,29426,US,KS
2020-04-24,5,118,,,,,,,344,174,591,5542,3172,8779,20583,13826,30017,US,KS
2020-04-25,2,120,,,,,,,341,170,593,5487,3088,8788,20924,13996,30609,US,KS
2020-04-26,1,121,,,,,,,338,166,592,5432,3007,8798,21262,14163,31200,US,KS
2020-04-27,5,126,,,,,,,334,162,593,5378,2929,8810,21596,14325,31792,US,KS
2020-04-28,1,127,,,,,,,331,158,595,5325,2853,8825,21928,14483,32387,US,KS
2020-04-29,7,134,,,,,,,328,154,598,5273,2780,8842,22256,14638,32985,US,KS
2020-04-30,0,134,,,,,,,325,150,598,5221,2710,8860,22580,14789,33583,US,KS
2020-05-01,,,4,2,6,138,136,140,322,147,597,5170,2642,8874,22902,14936,34179,US,KS
2020-05-02,,,4,2,6,142,139,146,319,143,599,5120,2576,8891,23221,15080,34777,US,KS
2020-05-03,,,4,2,6,146,141,152,316,140,601,5071,2513,8909,23537,15220,35378,US,KS
2020-05-04,,,4,2,6,150,144,158,313,137,603,5021,2451,8925,23849,15358,35980,US,KS
2020-05-05,,,4,2,6,154,146,164,309,134,604,4973,2392,8937,24158,15492,36583,US,KS
2020-05-06,,,4,2,6,157,148,169,306,131,605,4925,2334,8947,24465,15623,37188,US,KS
2020-05-07,,,4,2,6,161,150,175,303,128,606,4877,2279,8960,24768,15751,37794,US,KS
2020-05-08,,,4,2,6,165,153,181,300,125,607,4830,2224,8975,25069,15876,38401,US,KS
2020-05-09,,,4,2,6,169,155,187,297,122,608,4783,2172,8992,25366,15998,39008,US,KS
2020-05-10,,,4,2,6,172,157,193,294,119,609,4736,2121,9008,25661,16118,39616,US,KS
2020-05-11,,,4,1,6,176,159,198,291,116,609,4690,2071,9025,25952,16234,40225,US,KS
2020-05-12,,,4,1,6,179,161,204,288,113,609,4644,2023,9041,26240,16348,40833,US,KS
2020-05-13,,,4,1,6,183,163,210,285,111,609,4598,1976,9055,26526,16460,41442,US,KS
2020-05-14,,,4,1,6,187,164,216,282,108,609,4553,1930,9065,26808,16568,42050,US,KS
2020-05-15,,,3,1,6,190,166,222,292,110,647,4520,1890,9114,27101,16679,42696,US,KS
2020-05-16,,,3,1,6,193,168,228,292,108,655,4491,1850,9172,27393,16787,43350,US,KS
2020-05-17,,,3,1,6,197,170,234,293,106,669,4465,1813,9242,27686,16893,44019,US,KS
2020-05-18,,,3,1,6,200,171,240,293,104,685,4442,1776,9326,27979,16997,44703,US,KS
2020-05-19,,,3,1,6,204,173,246,295,102,706,4424,1741,9429,28273,17100,45409,US,KS
2020-05-20,,,3,1,6,207,175,252,297,100,740,4412,1707,9565,28571,17200,46148,US,KS
2020-05-21,,,3,1,6,210,176,258,300,97,771,4406,1674,9730,28871,17297,46918,US,KS
2020-05-22,,,3,1,6,213,178,264,301,94,799,4404,1641,9923,29172,17392,47717,US,KS
2020-05-23,,,3,1,6,217,179,270,303,92,829,4406,1608,10145,29475,17484,48545,US,KS
2020-05-24,,,3,1,6,220,181,276,305,89,860,4413,1576,10397,29779,17574,49404,US,KS
2020-05-25,,,3,1,6,223,182,282,306,87,894,4425,1544,10682,30086,17662,50298,US,KS
2020-05-26,,,3,1,7,226,183,288,308,85,929,4442,1512,11002,30394,17747,51226,US,KS
2020-05-27,,,3,1,7,229,185,294,310,82,965,4464,1481,11358,30705,17830,52190,US,KS
2020-05-28,,,3,1,7,232,186,300,312,80,1001,4491,1450,11750,31017,17910,53191,US,KS
2020-05-29,,,3,1,7,235,187,306,314,78,1038,4522,1419,12179,31331,17988,54228,US,KS
2020-05-30,,,3,1,7,238,188,312,316,75,1063,4546,1385,12595,31646,18064,55290,US,KS
2020-05-31,,,3,1,7,241,190,318,317,73,1083,4571,1351,13023,31964,18138,56373,US,KS
2020-06-01,,,3,1,7,244,191,324,319,71,1103,4597,1316,13457,32283,18210,57476,US,KS
2020-06-02,,,3,1,7,247,192,330,321,69,1127,4625,1282,13899,32604,18279,58602,US,KS
2020-06-03,,,3,1,7,250,193,336,323,67,1151,4654,1247,14344,32927,18347,59752,US,KS
2020-06-04,,,3,1,7,253,194,342,325,65,1180,4681,1212,14784,33251,18412,60931,US,KS
2020-06-05,,,3,1,7,256,195,349,326,63,1208,4707,1178,15221,33578,18475,62138,US,KS
2020-06-06,,,3,1,7,259,197,355,328,61,1232,4734,1144,15654,33906,18536,63370,US,KS
2020-06-07,,,3,1,7,262,198,362,330,59,1260,4760,1110,16085,34235,18595,64629,US,KS
2020-06-08,,,3,1,7,265,199,368,331,57,1290,4787,1078,16515,34566,18652,65919,US,KS
2020-06-09,,,3,1,7,268,200,375,332,55,1318,4813,1045,16939,34899,18708,67236,US,KS
2020-06-10,,,3,1,8,271,201,382,333,53,1344,4838,1013,17354,35232,18761,68579,US,KS
2020-06-11,,,3,1,8,274,202,390,334,51,1366,4861,982,17755,35566,18812,69945,US,KS
2020-06-12,,,3,0,8,276,203,397,334,49,1383,4883,950,18137,35900,18861,71327,US,KS
2020-06-13,,,3,0,9,280,204,405,333,47,1394,4902,919,18493,36233,18908,72720,US,KS
2020-06-14,,,3,0,9,283,205,414,332,45,1400,4919,889,18830,36565,18954,74120,US,KS
2020-06-15,,,3,0,9,286,206,422,330,43,1402,4931,859,19149,36895,18997,75521,US,KS
2020-06-16,,,3,0,9,289,206,431,328,41,1402,4940,829,19448,37223,19039,76923,US,KS
2020-06-17,,,3,0,10,292,207,441,326,39,1401,4946,799,19722,37550,19079,78323,US,KS
2020-06-18,,,3,0,10,295,208,450,324,37,1400,4947,769,19971,37874,19117,79723,US,KS
2020-06-19,,,3,0,11,298,209,460,322,36,1397,4944,740,20189,38195,19153,81119,US,KS
2020-06-20,,,3,0,11,301,210,471,319,34,1394,4937,711,20375,38514,19187,82513,US,KS
2020-06-21,,,3,0,11,304,210,481,317,32,1391,4925,682,20533,38831,19219,83903,US,KS
2020-06-22,,,3,0,11,307,211,492,314,30,1387,4910,654,20661,39145,19250,85289,US,KS
2020-06-23,,,3,0,12,311,212,503,311,28,1383,4890,625,20754,39457,19278,86672,US,KS
2020-06-24,,,3,0,12,314,213,515,309,26,1379,4866,597,20814,39765,19305,88050,US,KS
2020-06-25,,,3,0,12,317,213,526,306,25,1375,4839,570,20845,40072,19331,89424,US,KS
2020-06-26,,,3,0,12,320,214,538,304,24,1371,4810,543,20850,40376,19355,90794,US,KS
2020-06-27,,,3,0,13,324,215,550,302,22,1367,4778,516,20834,40677,19378,92161,US,KS
2020-06-28,,,3,0,13,327,215,562,299,21,1362,4744,490,20802,40977,19399,93522,US,KS
2020-06-29,,,3,0,13,330,216,575,297,20,1358,4709,465,20760,41274,19420,94880,US,KS
2020-06-30,,,3,0,13,333,216,588,295,19,1354,4674,441,20712,41569,19439,96233,US,KS
2020-07-01,,,3,0,14,337,217,601,293,18,1349,4638,417,20659,41862,19457,97582,US,KS
2020-07-02,,,3,0,14,340,217,614,291,17,1345,4603,395,20603,42152,19474,98926,US,KS
2020-07-03,,,3,0,14,343,218,628,288,16,1340,4567,373,20544,42441,19490,100266,US,KS
2020-07-04,,,3,0,14,347,218,641,286,15,1336,4532,352,20482,42727,19505,101601,US,KS
2020-07-05,,,3,0,14,350,219,655,284,14,1331,4497,332,20419,43012,19520,102932,US,KS
2020-07-06,,,3,0,14,353,219,669,282,13,1327,4463,314,20355,43294,19533,104258,US,KS
2020-07-07,,,3,0,14,357,220,683,280,12,1322,4429,296,20291,43574,19546,105580,US,KS
2020-07-08,,,3,0,14,360,220,697,278,12,1317,4396,279,20225,43853,19558,106896,US,KS
2020-07-09,,,3,0,14,363,221,711,276,11,1312,4364,264,20159,44129,19569,108208,US,KS
2020-07-10,,,3,0,14,366,221,725,275,10,1308,4332,249,20092,44404,19580,109515,US,KS
2020-07-11,,,3,0,14,370,221,739,273,10,1303,4301,235,20024,44676,19590,110818,US,KS
2020-07-12,,,3,0,14,373,222,753,271,9,1298,4270,222,19955,44947,19600,112115,US,KS
2020-07-13,,,3,0,14,376,222,767,269,9,1293,4239,209,19886,45216,19609,113408,US,KS
2020-07-14,,,3,0,14,379,222,780,267,8,1288,4210,197,19816,45484,19618,114695,US,KS
2020-07-15,,,3,0,14,382,223,794,265,8,1283,4180,186,19745,45749,19626,115978,US,KS
2020-07-16,,,3,0,14,385,223,808,264,7,1278,4151,176,19674,46013,19633,117255,US,KS
2020-07-17,,,3,0,14,388,223,822,262,7,1273,4123,166,19602,46275,19640,118528,US,KS
2020-07-18,,,3,0,14,391,223,835,260,6,1268,4094,157,19530,46535,19647,119795,US,KS
2020-07-19,,,3,0,14,394,224,849,259,6,1263,4067,148,19456,46794,19654,121057,US,KS
