date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,1,0,5,202,130,323,160,7,608,2520,166,9209,30862,14534,60457,Croatia,ALL
2020-07-21,,,1,0,5,203,130,328,159,7,607,2502,157,9196,31021,14541,61064,Croatia,ALL
2020-07-22,,,1,0,5,205,130,333,158,6,606,2485,149,9182,31179,14548,61670,Croatia,ALL
2020-07-23,,,1,0,5,206,130,337,157,6,605,2467,142,9169,31336,14554,62274,Croatia,ALL
2020-07-24,,,1,0,5,208,130,342,156,6,604,2450,134,9155,31491,14560,62878,Croatia,ALL
2020-07-25,,,1,0,5,209,130,347,155,5,603,2434,127,9141,31646,14566,63481,Croatia,ALL
2020-07-26,,,1,0,5,210,131,351,154,5,602,2417,121,9127,31800,14571,64083,Croatia,ALL
2020-07-27,,,1,0,5,212,131,356,153,5,601,2401,115,9113,31953,14576,64683,Croatia,ALL
2020-07-28,,,1,0,5,213,131,361,152,4,600,2385,109,9099,32105,14581,65283,Croatia,ALL
2020-07-29,,,1,0,5,214,131,365,151,4,599,2370,103,9084,32256,14586,65882,Croatia,ALL
2020-07-30,,,1,0,5,216,131,370,150,4,598,2355,97,9070,32406,14590,66479,Croatia,ALL
2020-07-31,,,1,0,5,217,131,375,149,4,597,2340,92,9055,32556,14594,67076,Croatia,ALL
2020-08-01,,,1,0,5,218,131,379,148,3,596,2325,87,9041,32704,14598,67672,Croatia,ALL
2020-08-02,,,1,0,5,219,131,384,148,3,595,2311,83,9026,32852,14601,68266,Croatia,ALL
2020-08-03,,,1,0,5,221,131,389,147,3,594,2297,78,9011,32999,14605,68860,Croatia,ALL
2020-08-04,,,1,0,5,222,131,393,146,3,593,2283,74,8995,33145,14608,69452,Croatia,ALL
2020-02-27,,,,,,,,,24,10,25,24,10,25,24,10,25,Cyprus,ALL
2020-02-28,,,,,,,,,24,10,25,49,20,50,49,20,50,Cyprus,ALL
2020-02-29,,,,,,,,,24,10,25,73,30,75,73,30,75,Cyprus,ALL
2020-03-01,,,,,,,,,24,10,25,97,40,100,97,40,100,Cyprus,ALL
2020-03-02,,,,,,,,,24,10,25,122,50,125,122,50,125,Cyprus,ALL
2020-03-03,,,,,,,,,24,10,25,146,60,150,146,60,150,Cyprus,ALL
2020-03-04,,,,,,,,,24,10,25,170,70,175,170,70,175,Cyprus,ALL
2020-03-05,,,,,,,,,24,10,25,195,80,200,195,80,200,Cyprus,ALL
2020-03-06,,,,,,,,,24,10,25,219,90,225,219,90,225,Cyprus,ALL
2020-03-07,,,,,,,,,50,25,68,270,115,293,270,115,293,Cyprus,ALL
2020-03-08,,,,,,,,,49,25,65,319,141,357,319,141,357,Cyprus,ALL
2020-03-09,,,,,,,,,49,26,66,367,168,423,367,168,423,Cyprus,ALL
2020-03-10,,,,,,,,,50,28,69,417,197,491,417,197,491,Cyprus,ALL
2020-03-11,,,,,,,,,52,33,74,469,230,565,469,230,565,Cyprus,ALL
2020-03-12,,,,,,,,,56,38,82,525,269,647,525,269,647,Cyprus,ALL
2020-03-13,,,,,,,,,57,40,84,558,300,705,583,310,730,Cyprus,ALL
2020-03-14,,,,,,,,,57,40,84,591,330,764,640,350,814,Cyprus,ALL
2020-03-15,,,,,,,,,56,40,83,622,360,821,695,390,896,Cyprus,ALL
2020-03-16,,,,,,,,,55,39,80,653,390,875,750,430,975,Cyprus,ALL
2020-03-17,,,,,,,,,54,39,78,682,419,928,804,469,1053,Cyprus,ALL
2020-03-18,,,,,,,,,53,39,76,710,448,979,856,508,1129,Cyprus,ALL
2020-03-19,,,,,,,,,51,38,73,737,477,1027,907,547,1202,Cyprus,ALL
2020-03-20,,,,,,,,,50,38,70,762,505,1071,957,585,1271,Cyprus,ALL
2020-03-21,,,,,,,,,48,37,67,786,533,1112,1005,623,1337,Cyprus,ALL
2020-03-22,1,1,,,,,,,47,37,63,783,545,1107,1052,661,1400,Cyprus,ALL
2020-03-23,0,1,,,,,,,46,36,61,779,556,1104,1098,698,1461,Cyprus,ALL
2020-03-24,2,3,,,,,,,45,36,60,775,566,1098,1143,734,1520,Cyprus,ALL
2020-03-25,0,3,,,,,,,44,36,57,769,573,1086,1186,770,1577,Cyprus,ALL
2020-03-26,0,3,,,,,,,43,35,56,760,575,1068,1229,806,1632,Cyprus,ALL
2020-03-27,2,5,,,,,,,42,34,54,745,571,1040,1270,841,1686,Cyprus,ALL
2020-03-28,0,5,,,,,,,41,33,53,728,564,1009,1311,874,1739,Cyprus,ALL
2020-03-29,0,5,,,,,,,40,32,52,712,556,977,1351,907,1791,Cyprus,ALL
2020-03-30,2,7,,,,,,,39,31,51,695,547,946,1390,938,1841,Cyprus,ALL
2020-03-31,1,8,,,,,,,39,29,50,679,538,916,1429,968,1891,Cyprus,ALL
2020-04-01,1,9,,,,,,,38,28,49,663,527,887,1467,997,1940,Cyprus,ALL
2020-04-02,0,9,,,,,,,37,28,48,648,516,859,1504,1025,1988,Cyprus,ALL
2020-04-03,0,9,,,,,,,37,27,48,634,505,834,1541,1052,2035,Cyprus,ALL
2020-04-04,0,9,,,,,,,36,26,47,620,493,811,1577,1079,2081,Cyprus,ALL
2020-04-05,0,9,,,,,,,36,26,46,607,482,791,1613,1106,2127,Cyprus,ALL
2020-04-06,0,9,,,,,,,35,25,46,596,470,773,1648,1131,2172,Cyprus,ALL
2020-04-07,0,9,,,,,,,35,25,45,584,459,756,1682,1157,2217,Cyprus,ALL
2020-04-08,0,9,,,,,,,34,24,44,574,447,741,1716,1181,2260,Cyprus,ALL
2020-04-09,1,10,,,,,,,34,23,44,564,434,727,1750,1205,2303,Cyprus,ALL
2020-04-10,0,10,,,,,,,33,23,43,554,422,714,1783,1229,2346,Cyprus,ALL
2020-04-11,0,10,,,,,,,33,23,42,545,410,702,1816,1252,2388,Cyprus,ALL
2020-04-12,1,11,,,,,,,32,22,42,537,400,691,1848,1275,2429,Cyprus,ALL
2020-04-13,1,12,,,,,,,32,22,41,529,390,679,1880,1297,2470,Cyprus,ALL
2020-04-14,0,12,,,,,,,31,22,41,521,381,669,1911,1319,2510,Cyprus,ALL
2020-04-15,0,12,,,,,,,31,21,40,513,373,659,1942,1341,2549,Cyprus,ALL
2020-04-16,0,12,,,,,,,30,21,40,505,365,649,1972,1362,2588,Cyprus,ALL
2020-04-17,0,12,,,,,,,30,21,39,498,358,640,2002,1384,2627,Cyprus,ALL
2020-04-18,0,12,,,,,,,30,20,38,491,351,630,2032,1404,2665,Cyprus,ALL
2020-04-19,0,12,,,,,,,29,20,38,484,345,621,2061,1425,2702,Cyprus,ALL
2020-04-20,0,12,,,,,,,29,20,37,477,339,612,2090,1445,2739,Cyprus,ALL
2020-04-21,0,12,,,,,,,28,19,37,470,333,604,2118,1465,2775,Cyprus,ALL
2020-04-22,1,13,,,,,,,28,19,36,464,327,595,2146,1484,2811,Cyprus,ALL
2020-04-23,0,13,,,,,,,27,19,36,457,322,586,2174,1504,2846,Cyprus,ALL
2020-04-24,1,14,,,,,,,27,18,35,451,317,578,2201,1523,2881,Cyprus,ALL
2020-04-25,0,14,,,,,,,27,18,35,444,312,570,2227,1541,2915,Cyprus,ALL
2020-04-26,0,14,,,,,,,26,18,34,438,307,562,2254,1560,2949,Cyprus,ALL
2020-04-27,1,15,,,,,,,26,18,34,431,303,553,2279,1578,2982,Cyprus,ALL
2020-04-28,0,15,,,,,,,25,17,33,425,298,545,2305,1596,3015,Cyprus,ALL
2020-04-29,0,15,,,,,,,25,17,33,419,294,537,2330,1613,3047,Cyprus,ALL
2020-04-30,0,15,,,,,,,25,17,32,413,289,529,2354,1631,3078,Cyprus,ALL
2020-05-01,0,15,,,,,,,24,17,32,406,285,522,2379,1648,3109,Cyprus,ALL
2020-05-02,0,15,,,,,,,24,16,31,400,280,514,2403,1664,3140,Cyprus,ALL
2020-05-03,0,15,,,,,,,23,16,31,394,276,506,2426,1681,3170,Cyprus,ALL
2020-05-04,0,15,,,,,,,23,16,30,388,272,498,2449,1697,3200,Cyprus,ALL
2020-05-05,0,15,,,,,,,23,15,30,382,267,490,2472,1713,3229,Cyprus,ALL
2020-05-06,0,15,,,,,,,22,15,29,376,263,483,2494,1729,3257,Cyprus,ALL
2020-05-07,0,15,,,,,,,22,15,29,370,259,475,2516,1744,3286,Cyprus,ALL
2020-05-08,0,15,,,,,,,21,15,28,364,255,468,2537,1759,3313,Cyprus,ALL
2020-05-09,0,15,,,,,,,21,14,28,358,251,460,2558,1774,3341,Cyprus,ALL
2020-05-10,1,16,,,,,,,21,14,27,352,247,453,2579,1789,3368,Cyprus,ALL
2020-05-11,0,16,,,,,,,20,14,27,346,243,446,2599,1803,3394,Cyprus,ALL
2020-05-12,0,16,,,,,,,20,14,27,340,239,439,2619,1817,3421,Cyprus,ALL
2020-05-13,,,0,0,1,16,16,17,20,13,27,334,235,433,2639,1831,3447,Cyprus,ALL
2020-05-14,,,0,0,1,16,16,17,19,13,26,329,231,426,2658,1844,3473,Cyprus,ALL
2020-05-15,,,0,0,1,17,16,17,19,13,26,323,227,421,2678,1858,3498,Cyprus,ALL
2020-05-16,,,0,0,1,17,16,18,19,13,26,318,223,415,2696,1871,3524,Cyprus,ALL
2020-05-17,,,0,0,1,17,16,18,19,12,26,312,219,410,2715,1883,3550,Cyprus,ALL
2020-05-18,,,0,0,1,17,16,18,18,12,26,307,215,405,2733,1896,3575,Cyprus,ALL
2020-05-19,,,0,0,1,17,16,18,18,12,26,302,211,401,2751,1908,3600,Cyprus,ALL
2020-05-20,,,0,0,1,18,17,19,18,11,25,297,207,397,2769,1920,3625,Cyprus,ALL
2020-05-21,,,0,0,1,18,17,19,17,11,25,292,203,393,2786,1932,3650,Cyprus,ALL
2020-05-22,,,0,0,1,18,17,19,17,11,25,287,199,389,2803,1944,3674,Cyprus,ALL
2020-05-23,,,0,0,1,18,17,19,17,11,24,282,196,384,2819,1955,3697,Cyprus,ALL
2020-05-24,,,0,0,1,18,17,20,16,11,24,277,192,380,2836,1967,3720,Cyprus,ALL
2020-05-25,,,0,0,1,19,17,20,16,11,23,272,189,376,2851,1978,3743,Cyprus,ALL
2020-05-26,,,0,0,1,19,17,20,15,11,22,268,186,371,2867,1989,3765,Cyprus,ALL
2020-05-27,,,0,0,1,19,18,20,15,11,22,263,183,366,2882,2001,3786,Cyprus,ALL
2020-05-28,,,0,0,1,19,18,20,15,10,21,258,180,360,2897,2012,3807,Cyprus,ALL
2020-05-29,,,0,0,1,19,18,21,14,10,21,252,177,355,2911,2022,3827,Cyprus,ALL
2020-05-30,,,0,0,1,19,18,21,14,10,20,247,175,348,2925,2033,3846,Cyprus,ALL
2020-05-31,,,0,0,1,20,18,21,13,10,19,242,172,342,2938,2043,3865,Cyprus,ALL
2020-06-01,,,0,0,1,20,18,21,13,10,19,237,170,334,2951,2054,3883,Cyprus,ALL
2020-06-02,,,0,0,1,20,18,21,13,10,18,231,167,327,2964,2064,3901,Cyprus,ALL
2020-06-03,,,0,0,1,20,18,22,12,9,18,225,165,319,2976,2073,3918,Cyprus,ALL
2020-06-04,,,0,0,1,20,18,22,12,9,17,220,162,310,2988,2083,3935,Cyprus,ALL
2020-06-05,,,0,0,1,20,18,22,11,9,16,214,160,302,3000,2092,3951,Cyprus,ALL
2020-06-06,,,0,0,1,20,19,22,11,8,16,208,157,293,3011,2101,3966,Cyprus,ALL
2020-06-07,,,0,0,1,21,19,22,11,8,15,202,153,284,3021,2109,3981,Cyprus,ALL
2020-06-08,,,0,0,1,21,19,23,10,7,15,196,150,276,3031,2117,3995,Cyprus,ALL
2020-06-09,,,0,0,1,21,19,23,10,7,14,190,146,267,3041,2125,4009,Cyprus,ALL
2020-06-10,,,0,0,1,21,19,23,9,7,14,184,142,258,3050,2132,4022,Cyprus,ALL
2020-06-11,,,0,0,1,21,19,23,9,6,13,177,138,250,3059,2139,4035,Cyprus,ALL
2020-06-12,,,0,0,1,21,19,23,8,6,13,171,133,241,3068,2145,4047,Cyprus,ALL
2020-06-13,,,0,0,1,21,19,24,8,6,12,165,129,232,3076,2152,4059,Cyprus,ALL
2020-06-14,,,0,0,1,21,19,24,8,5,11,158,124,224,3083,2157,4069,Cyprus,ALL
2020-06-15,,,0,0,1,22,19,24,7,5,11,152,119,215,3090,2163,4080,Cyprus,ALL
2020-06-16,,,0,0,1,22,19,24,7,4,10,146,114,207,3097,2168,4090,Cyprus,ALL
2020-06-17,,,0,0,1,22,20,24,6,4,10,139,108,198,3103,2172,4099,Cyprus,ALL
2020-06-18,,,0,0,1,22,20,24,6,4,9,133,103,190,3109,2176,4108,Cyprus,ALL
2020-06-19,,,0,0,1,22,20,24,5,3,9,126,97,182,3115,2180,4116,Cyprus,ALL
2020-06-20,,,0,0,1,22,20,25,5,3,8,120,91,174,3120,2184,4124,Cyprus,ALL
2020-06-21,,,0,0,1,22,20,25,5,3,8,113,86,166,3124,2187,4132,Cyprus,ALL
2020-06-22,,,0,0,1,22,20,25,4,2,8,107,80,158,3128,2190,4139,Cyprus,ALL
2020-06-23,,,0,0,1,22,20,25,4,2,7,100,74,151,3132,2192,4146,Cyprus,ALL
2020-06-24,,,0,0,1,23,20,25,3,1,7,94,69,144,3135,2194,4152,Cyprus,ALL
2020-06-25,,,0,0,1,23,20,25,3,1,7,87,63,137,3138,2196,4159,Cyprus,ALL
2020-06-26,,,0,0,1,23,20,25,2,1,6,81,58,130,3140,2197,4165,Cyprus,ALL
2020-06-27,,,0,0,1,23,20,26,2,1,6,75,52,124,3142,2198,4170,Cyprus,ALL
2020-06-28,,,0,0,1,23,20,26,2,0,6,68,47,117,3144,2199,4175,Cyprus,ALL
2020-06-29,,,0,0,1,23,20,26,2,0,5,63,42,111,3146,2200,4180,Cyprus,ALL
2020-06-30,,,0,0,1,23,21,26,1,0,5,57,37,105,3147,2200,4185,Cyprus,ALL
2020-07-01,,,0,0,1,23,21,26,1,0,5,51,33,100,3149,2201,4189,Cyprus,ALL
2020-07-02,,,0,0,1,23,21,26,1,0,4,46,29,94,3150,2201,4193,Cyprus,ALL
2020-07-03,,,0,0,1,23,21,26,1,0,4,42,25,89,3151,2202,4196,Cyprus,ALL
2020-07-04,,,0,0,1,23,21,26,1,0,4,37,21,84,3152,2202,4199,Cyprus,ALL
2020-07-05,,,0,0,1,23,21,26,1,0,3,33,18,79,3152,2202,4202,Cyprus,ALL
2020-07-06,,,0,0,1,23,21,26,1,0,3,29,15,74,3153,2203,4205,Cyprus,ALL
2020-07-07,,,0,0,1,23,21,27,1,0,3,26,13,69,3154,2203,4207,Cyprus,ALL
2020-07-08,,,0,0,1,24,21,27,1,0,3,23,10,64,3154,2203,4210,Cyprus,ALL
2020-07-09,,,0,0,1,24,21,27,1,0,3,20,9,60,3155,2203,4212,Cyprus,ALL
2020-07-10,,,0,0,1,24,21,27,0,0,2,18,7,56,3155,2203,4214,Cyprus,ALL
2020-07-11,,,0,0,1,24,21,27,0,0,2,16,6,52,3156,2203,4216,Cyprus,ALL
2020-07-12,,,0,0,1,24,21,27,0,0,2,14,5,48,3156,2203,4217,Cyprus,ALL
2020-07-13,,,0,0,1,24,21,27,0,0,2,12,4,44,3156,2204,4219,Cyprus,ALL
2020-07-14,,,0,0,1,24,21,27,0,0,2,11,3,40,3157,2204,4220,Cyprus,ALL
2020-07-15,,,0,0,1,24,21,27,0,0,2,10,3,37,3157,2204,4221,Cyprus,ALL
2020-07-16,,,0,0,1,24,21,27,0,0,2,9,2,34,3157,2204,4223,Cyprus,ALL
2020-07-17,,,0,0,1,24,21,27,0,0,2,8,2,32,3157,2204,4224,Cyprus,ALL
2020-07-18,,,0,0,1,24,21,27,0,0,2,7,1,29,3158,2204,4225,Cyprus,ALL
2020-07-19,,,0,0,1,24,21,27,0,0,1,6,1,27,3158,2204,4226,Cyprus,ALL
2020-07-20,,,0,0,1,24,21,27,0,0,1,5,1,25,3158,2204,4227,Cyprus,ALL
2020-07-21,,,0,0,1,24,21,27,0,0,1,5,1,23,3158,2204,4227,Cyprus,ALL
2020-07-22,,,0,0,1,24,21,27,0,0,1,4,0,21,3158,2204,4228,Cyprus,ALL
2020-07-23,,,0,0,1,24,21,27,0,0,1,4,0,20,3158,2204,4229,Cyprus,ALL
2020-07-24,,,0,0,1,24,21,27,0,0,1,3,0,18,3158,2204,4229,Cyprus,ALL
2020-07-25,,,0,0,1,24,21,27,0,0,1,3,0,17,3158,2204,4230,Cyprus,ALL
2020-07-26,,,0,0,1,24,21,27,0,0,1,3,0,15,3159,2204,4230,Cyprus,ALL
2020-07-27,,,0,0,1,24,21,27,0,0,1,3,0,14,3159,2204,4231,Cyprus,ALL
2020-07-28,,,0,0,1,24,21,27,0,0,1,2,0,13,3159,2204,4231,Cyprus,ALL
2020-07-29,,,0,0,1,24,21,27,0,0,1,2,0,12,3159,2204,4232,Cyprus,ALL
2020-07-30,,,0,0,1,24,21,28,0,0,1,2,0,11,3159,2204,4232,Cyprus,ALL
2020-07-31,,,0,0,1,24,21,28,0,0,1,2,0,10,3159,2204,4233,Cyprus,ALL
2020-08-01,,,0,0,1,24,21,28,0,0,1,2,0,10,3159,2204,4233,Cyprus,ALL
2020-08-02,,,0,0,1,24,21,28,0,0,1,1,0,9,3159,2204,4233,Cyprus,ALL
2020-08-03,,,0,0,1,24,21,28,0,0,1,1,0,8,3159,2204,4234,Cyprus,ALL
2020-08-04,,,0,0,1,24,21,28,0,0,1,1,0,8,3159,2204,4234,Cyprus,ALL
2020-02-27,,,,,,,,,246,100,300,246,100,300,246,100,300,Czechia,ALL
2020-02-28,,,,,,,,,246,100,300,492,200,600,492,200,600,Czechia,ALL
2020-02-29,,,,,,,,,246,100,300,738,300,900,738,300,900,Czechia,ALL
2020-03-01,,,,,,,,,246,100,300,984,400,1200,984,400,1200,Czechia,ALL
2020-03-02,,,,,,,,,246,100,300,1230,500,1500,1230,500,1500,Czechia,ALL
2020-03-03,,,,,,,,,246,100,300,1476,600,1800,1476,600,1800,Czechia,ALL
2020-03-04,,,,,,,,,246,100,300,1722,700,2100,1722,700,2100,Czechia,ALL
2020-03-05,,,,,,,,,246,100,300,1967,800,2400,1967,800,2400,Czechia,ALL
2020-03-06,,,,,,,,,246,100,300,2213,900,2700,2213,900,2700,Czechia,ALL
2020-03-07,,,,,,,,,735,378,1011,2948,1278,3711,2948,1278,3711,Czechia,ALL
2020-03-08,,,,,,,,,719,376,971,3667,1655,4681,3667,1655,4681,Czechia,ALL
2020-03-09,,,,,,,,,745,412,991,4412,2068,5672,4412,2068,5672,Czechia,ALL
2020-03-10,,,,,,,,,807,485,1060,5219,2553,6731,5219,2553,6731,Czechia,ALL
2020-03-11,,,,,,,,,940,633,1215,6159,3186,7945,6159,3186,7945,Czechia,ALL
2020-03-12,,,,,,,,,1129,790,1439,7288,3977,9383,7288,3977,9383,Czechia,ALL
2020-03-13,,,,,,,,,1223,889,1572,8266,4766,10654,8512,4866,10954,Czechia,ALL
2020-03-14,,,,,,,,,1259,943,1594,9279,5609,11948,9771,5809,12548,Czechia,ALL
2020-03-15,,,,,,,,,1285,963,1639,10318,6473,13286,11056,6773,14186,Czechia,ALL
2020-03-16,,,,,,,,,1300,960,1665,11372,7333,14651,12356,7733,15851,Czechia,ALL
2020-03-17,,,,,,,,,1314,958,1713,12440,8191,16063,13670,8691,17563,Czechia,ALL
2020-03-18,,,,,,,,,1298,942,1700,13492,9034,17462,14967,9634,19262,Czechia,ALL
2020-03-19,,,,,,,,,1257,920,1645,14503,9854,18806,16224,10554,20906,Czechia,ALL
2020-03-20,,,,,,,,,1205,892,1579,15462,10646,20085,17430,11446,22485,Czechia,ALL
2020-03-21,,,,,,,,,1152,862,1497,16368,11409,21282,18581,12309,23982,Czechia,ALL
2020-03-22,1,1,,,,,,,1101,839,1420,16734,11870,21691,19682,13149,25402,Czechia,ALL
2020-03-23,0,1,,,,,,,1051,813,1352,17066,12306,22072,20733,13962,26753,Czechia,ALL
2020-03-24,2,3,,,,,,,1001,784,1271,17322,12678,22352,21734,14746,28023,Czechia,ALL
2020-03-25,3,6,,,,,,,953,758,1194,17468,12951,22487,22688,15504,29217,Czechia,ALL
2020-03-26,3,9,,,,,,,908,731,1122,17436,13049,22394,23595,16236,30339,Czechia,ALL
2020-03-27,0,9,,,,,,,866,692,1062,17173,12952,22017,24461,16929,31400,Czechia,ALL
2020-03-28,2,11,,,,,,,828,656,1010,16777,12719,21456,25289,17585,32410,Czechia,ALL
2020-03-29,5,16,,,,,,,792,628,965,16310,12403,20827,26081,18213,33375,Czechia,ALL
2020-03-30,7,23,,,,,,,760,607,927,15785,12048,20116,26840,18821,34301,Czechia,ALL
2020-03-31,8,31,,,,,,,729,572,894,15214,11660,19345,27570,19394,35195,Czechia,ALL
2020-04-01,8,39,,,,,,,701,542,866,14601,11244,18498,28271,19936,36061,Czechia,ALL
2020-04-02,5,44,,,,,,,676,518,841,13979,10821,17639,28947,20455,36901,Czechia,ALL
2020-04-03,9,53,,,,,,,652,496,820,13375,10398,16815,29599,20952,37720,Czechia,ALL
2020-04-04,6,59,,,,,,,631,473,804,12800,9979,16039,30230,21425,38524,Czechia,ALL
2020-04-05,8,67,,,,,,,611,450,778,12259,9566,15320,30840,21876,39301,Czechia,ALL
2020-04-06,11,78,,,,,,,592,429,763,11750,9156,14662,31432,22305,40063,Czechia,ALL
2020-04-07,10,88,,,,,,,575,409,749,11274,8753,14060,32007,22715,40812,Czechia,ALL
2020-04-08,11,99,,,,,,,559,392,737,10831,8361,13526,32566,23107,41549,Czechia,ALL
2020-04-09,13,112,,,,,,,544,374,722,10422,7978,13053,33109,23482,42270,Czechia,ALL
2020-04-10,7,119,,,,,,,530,358,710,10044,7604,12640,33639,23840,42979,Czechia,ALL
2020-04-11,10,129,,,,,,,516,346,698,9694,7258,12277,34155,24187,43676,Czechia,ALL
2020-04-12,9,138,,,,,,,504,336,687,9371,6938,11953,34659,24523,44363,Czechia,ALL
2020-04-13,5,143,,,,,,,492,326,676,9071,6636,11664,35151,24850,45038,Czechia,ALL
2020-04-14,18,161,,,,,,,481,317,665,8792,6345,11402,35633,25167,45703,Czechia,ALL
2020-04-15,5,166,,,,,,,471,309,655,8534,6082,11163,36104,25476,46358,Czechia,ALL
2020-04-16,3,169,,,,,,,461,301,645,8293,5841,10942,36564,25778,47002,Czechia,ALL
2020-04-17,4,173,,,,,,,451,294,635,8069,5616,10736,37016,26072,47636,Czechia,ALL
2020-04-18,8,181,,,,,,,442,286,625,7858,5406,10541,37458,26359,48261,Czechia,ALL
2020-04-19,5,186,,,,,,,433,280,615,7661,5213,10352,37891,26639,48876,Czechia,ALL
2020-04-20,8,194,,,,,,,425,274,606,7476,5037,10180,38316,26914,49481,Czechia,ALL
2020-04-21,7,201,,,,,,,417,267,597,7301,4875,10014,38733,27181,50077,Czechia,ALL
2020-04-22,7,208,,,,,,,409,262,587,7135,4729,9852,39142,27444,50664,Czechia,ALL
2020-04-23,2,210,,,,,,,401,257,578,6978,4593,9694,39544,27701,51242,Czechia,ALL
2020-04-24,4,214,,,,,,,394,252,569,6828,4471,9542,39938,27954,51811,Czechia,ALL
2020-04-25,4,218,,,,,,,387,247,560,6686,4361,9392,40324,28202,52371,Czechia,ALL
2020-04-26,2,220,,,,,,,380,243,552,6549,4258,9246,40704,28445,52922,Czechia,ALL
2020-04-27,3,223,,,,,,,373,239,543,6418,4161,9102,41077,28684,53465,Czechia,ALL
2020-04-28,4,227,,,,,,,366,234,534,6292,4069,8961,41444,28919,53999,Czechia,ALL
2020-04-29,0,227,,,,,,,360,230,526,6171,3982,8821,41804,29150,54524,Czechia,ALL
2020-04-30,9,236,,,,,,,353,226,517,6053,3899,8684,42157,29376,55041,Czechia,ALL
2020-05-01,4,240,,,,,,,347,222,509,5940,3820,8548,42504,29599,55550,Czechia,ALL
2020-05-02,5,245,,,,,,,341,218,501,5829,3745,8414,42845,29817,56050,Czechia,ALL
2020-05-03,3,248,,,,,,,335,214,493,5722,3672,8282,43179,30031,56542,Czechia,ALL
2020-05-04,4,252,,,,,,,329,210,485,5617,3602,8151,43508,30242,57026,Czechia,ALL
2020-05-05,5,257,,,,,,,323,206,476,5515,3535,8021,43831,30449,57502,Czechia,ALL
2020-05-06,5,262,,,,,,,317,203,469,5415,3470,7893,44148,30652,57970,Czechia,ALL
2020-05-07,8,270,,,,,,,311,199,461,5317,3407,7767,44459,30851,58430,Czechia,ALL
2020-05-08,3,273,,,,,,,306,195,454,5222,3345,7642,44765,31047,58883,Czechia,ALL
2020-05-09,3,276,,,,,,,301,191,447,5128,3284,7519,45066,31238,59330,Czechia,ALL
2020-05-10,4,280,,,,,,,296,187,440,5037,3224,7399,45361,31426,59769,Czechia,ALL
2020-05-11,2,282,,,,,,,291,184,434,4948,3165,7281,45652,31611,60203,Czechia,ALL
2020-05-12,1,283,,,,,,,287,180,428,4861,3106,7166,45939,31791,60630,Czechia,ALL
2020-05-13,,,3,2,5,286,285,288,282,176,423,4778,3048,7054,46221,31968,61052,Czechia,ALL
2020-05-14,,,3,1,5,289,286,292,279,173,418,4696,2991,6946,46500,32141,61470,Czechia,ALL
2020-05-15,,,3,1,5,292,288,297,275,169,413,4618,2934,6842,46775,32310,61882,Czechia,ALL
2020-05-16,,,3,1,5,295,290,301,272,165,409,4543,2877,6742,47047,32476,62291,Czechia,ALL
2020-05-17,,,3,1,5,298,292,305,268,162,405,4471,2820,6646,47315,32638,62695,Czechia,ALL
2020-05-18,,,3,1,5,301,294,309,265,158,400,4401,2764,6554,47580,32796,63095,Czechia,ALL
2020-05-19,,,3,1,5,304,296,313,261,154,396,4334,2708,6465,47842,32951,63490,Czechia,ALL
2020-05-20,,,3,1,4,306,298,317,258,151,391,4269,2653,6380,48100,33102,63881,Czechia,ALL
2020-05-21,,,3,1,4,309,299,321,254,147,386,4206,2597,6298,48354,33250,64267,Czechia,ALL
2020-05-22,,,3,1,4,312,301,325,250,143,381,4145,2542,6218,48604,33394,64648,Czechia,ALL
2020-05-23,,,3,1,4,314,303,329,246,140,376,4085,2486,6141,48850,33534,65023,Czechia,ALL
2020-05-24,,,3,1,4,317,304,333,242,136,370,4026,2431,6064,49092,33670,65393,Czechia,ALL
2020-05-25,,,3,1,4,319,306,336,238,132,365,3969,2376,5989,49330,33803,65757,Czechia,ALL
2020-05-26,,,2,1,4,322,307,340,233,129,361,3911,2322,5916,49563,33933,66118,Czechia,ALL
2020-05-27,,,2,1,4,324,309,344,229,125,359,3853,2267,5847,49792,34059,66476,Czechia,ALL
2020-05-28,,,2,1,4,327,311,347,224,122,357,3795,2212,5781,50016,34181,66833,Czechia,ALL
2020-05-29,,,2,1,4,329,312,351,219,118,354,3735,2158,5717,50235,34299,67186,Czechia,ALL
2020-05-30,,,2,1,4,331,313,354,214,114,351,3674,2104,5654,50450,34414,67536,Czechia,ALL
2020-05-31,,,2,1,4,334,315,357,209,111,348,3612,2049,5593,50659,34526,67884,Czechia,ALL
2020-06-01,,,2,1,4,336,316,361,204,107,345,3548,1995,5533,50863,34633,68228,Czechia,ALL
2020-06-02,,,2,1,4,338,318,364,199,104,341,3482,1941,5474,51062,34737,68568,Czechia,ALL
2020-06-03,,,2,1,4,340,319,367,194,100,337,3414,1886,5415,51256,34838,68905,Czechia,ALL
2020-06-04,,,2,1,4,342,320,370,189,96,333,3345,1832,5357,51445,34935,69237,Czechia,ALL
2020-06-05,,,2,1,4,344,322,373,183,93,329,3274,1778,5299,51628,35028,69566,Czechia,ALL
