date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-10,0,10,,,,,,,37,30,65,624,493,1028,Cyprus,ALL
2020-04-11,0,10,,,,,,,37,29,64,615,487,1018,Cyprus,ALL
2020-04-12,1,11,,,,,,,36,29,64,606,481,1009,Cyprus,ALL
2020-04-13,1,12,,,,,,,36,29,63,597,475,999,Cyprus,ALL
2020-04-14,0,12,,,,,,,36,28,62,588,469,990,Cyprus,ALL
2020-04-15,0,12,,,,,,,35,28,62,580,464,981,Cyprus,ALL
2020-04-16,0,12,,,,,,,35,27,61,572,458,972,Cyprus,ALL
2020-04-17,0,12,,,,,,,34,27,60,564,452,963,Cyprus,ALL
2020-04-18,0,12,,,,,,,34,27,60,556,446,954,Cyprus,ALL
2020-04-19,0,12,,,,,,,33,26,59,548,441,945,Cyprus,ALL
2020-04-20,0,12,,,,,,,33,26,58,541,435,936,Cyprus,ALL
2020-04-21,0,12,,,,,,,32,26,58,533,429,926,Cyprus,ALL
2020-04-22,1,13,,,,,,,32,25,57,526,424,916,Cyprus,ALL
2020-04-23,,,0,0,1,13,13,14,31,25,56,519,418,907,Cyprus,ALL
2020-04-24,,,0,0,1,14,13,15,31,24,56,512,412,897,Cyprus,ALL
2020-04-25,,,0,0,1,14,13,16,30,24,55,505,407,887,Cyprus,ALL
2020-04-26,,,0,0,1,15,14,16,30,24,54,498,401,877,Cyprus,ALL
2020-04-27,,,0,0,1,15,14,17,29,23,53,491,395,867,Cyprus,ALL
2020-04-28,,,0,0,1,15,14,18,29,23,53,484,390,857,Cyprus,ALL
2020-04-29,,,0,0,1,16,15,18,29,23,52,477,384,846,Cyprus,ALL
2020-04-30,,,0,0,1,16,15,19,28,22,51,470,378,836,Cyprus,ALL
2020-05-01,,,0,0,1,17,15,20,28,22,51,463,373,826,Cyprus,ALL
2020-05-02,,,0,0,1,17,16,20,27,21,50,456,367,815,Cyprus,ALL
2020-05-03,,,0,0,1,17,16,21,27,21,49,449,361,805,Cyprus,ALL
2020-05-04,,,0,0,1,18,16,21,26,21,48,442,356,794,Cyprus,ALL
2020-05-05,,,0,0,1,18,17,22,26,20,48,435,350,783,Cyprus,ALL
2020-05-06,,,0,0,1,18,17,23,25,20,47,429,345,773,Cyprus,ALL
2020-05-07,,,0,0,1,19,17,23,25,20,46,422,339,762,Cyprus,ALL
2020-05-08,,,0,0,1,19,17,24,25,19,45,415,333,751,Cyprus,ALL
2020-05-09,,,0,0,1,19,18,25,24,19,45,408,328,741,Cyprus,ALL
2020-05-10,,,0,0,1,20,18,25,24,18,44,401,322,730,Cyprus,ALL
2020-05-11,,,0,0,1,20,18,26,23,18,43,395,316,719,Cyprus,ALL
2020-05-12,,,0,0,1,20,18,26,23,18,43,388,311,708,Cyprus,ALL
2020-05-13,,,0,0,1,21,19,27,22,17,42,381,305,697,Cyprus,ALL
2020-05-14,,,0,0,1,21,19,27,22,17,41,374,300,686,Cyprus,ALL
2020-05-15,,,0,0,1,21,19,28,21,16,40,368,294,675,Cyprus,ALL
2020-05-16,,,0,0,1,22,20,28,21,16,40,361,288,664,Cyprus,ALL
2020-05-17,,,0,0,1,22,20,29,20,16,39,354,283,653,Cyprus,ALL
2020-05-18,,,0,0,1,22,20,30,20,15,38,347,277,642,Cyprus,ALL
2020-05-19,,,0,0,1,23,20,30,20,15,37,341,271,631,Cyprus,ALL
2020-05-20,,,0,0,1,23,20,31,19,15,37,334,266,620,Cyprus,ALL
2020-05-21,,,0,0,1,23,21,31,19,14,36,327,260,609,Cyprus,ALL
2020-05-22,,,0,0,1,24,21,32,18,14,35,320,254,598,Cyprus,ALL
2020-05-23,,,0,0,1,24,21,32,18,13,34,314,249,587,Cyprus,ALL
2020-05-24,,,0,0,1,24,21,33,17,13,34,307,243,576,Cyprus,ALL
2020-05-25,,,0,0,1,24,22,33,17,13,33,300,238,565,Cyprus,ALL
2020-05-26,,,0,0,1,25,22,34,16,12,32,293,232,554,Cyprus,ALL
2020-05-27,,,0,0,1,25,22,34,16,12,31,287,226,543,Cyprus,ALL
2020-05-28,,,0,0,1,25,22,35,16,12,31,280,221,532,Cyprus,ALL
2020-05-29,,,0,0,1,25,22,35,15,11,30,273,215,521,Cyprus,ALL
2020-05-30,,,0,0,1,26,23,35,15,11,29,266,209,509,Cyprus,ALL
2020-05-31,,,0,0,1,26,23,36,14,10,28,260,204,498,Cyprus,ALL
2020-06-01,,,0,0,1,26,23,36,15,10,30,254,198,489,Cyprus,ALL
2020-06-02,,,0,0,1,26,23,37,14,10,29,248,193,480,Cyprus,ALL
2020-06-03,,,0,0,1,27,23,37,14,9,28,242,187,471,Cyprus,ALL
2020-06-04,,,0,0,1,27,24,38,13,9,28,236,181,462,Cyprus,ALL
2020-06-05,,,0,0,1,27,24,38,13,9,27,230,176,454,Cyprus,ALL
2020-06-06,,,0,0,1,27,24,38,12,8,27,224,170,446,Cyprus,ALL
2020-06-07,,,0,0,1,27,24,39,12,8,27,219,164,438,Cyprus,ALL
2020-06-08,,,0,0,1,28,24,39,12,7,26,213,159,430,Cyprus,ALL
2020-06-09,,,0,0,1,28,24,40,11,7,25,207,153,422,Cyprus,ALL
2020-06-10,,,0,0,1,28,25,40,11,7,25,202,148,415,Cyprus,ALL
2020-06-11,,,0,0,1,28,25,40,10,6,24,196,142,408,Cyprus,ALL
2020-06-12,,,0,0,1,28,25,41,10,6,24,191,136,400,Cyprus,ALL
2020-06-13,,,0,0,1,29,25,41,10,6,23,185,131,393,Cyprus,ALL
2020-06-14,,,0,0,1,29,25,41,9,5,22,180,125,386,Cyprus,ALL
2020-06-15,,,0,0,1,29,25,42,9,5,22,174,119,380,Cyprus,ALL
2020-06-16,,,0,0,1,29,25,42,8,4,21,168,114,371,Cyprus,ALL
2020-06-17,,,0,0,1,29,25,42,8,4,20,162,108,362,Cyprus,ALL
2020-06-18,,,0,0,1,29,26,43,7,4,20,155,103,353,Cyprus,ALL
2020-06-19,,,0,0,1,30,26,43,7,3,19,149,97,344,Cyprus,ALL
2020-06-20,,,0,0,1,30,26,43,6,3,18,142,91,335,Cyprus,ALL
2020-06-21,,,0,0,1,30,26,44,6,3,17,136,86,325,Cyprus,ALL
2020-06-22,,,0,0,1,30,26,44,5,2,17,129,80,315,Cyprus,ALL
2020-06-23,,,0,0,1,30,26,44,5,2,16,122,74,305,Cyprus,ALL
2020-06-24,,,0,0,1,30,26,44,4,1,15,115,69,294,Cyprus,ALL
2020-06-25,,,0,0,1,30,26,45,4,1,14,109,63,284,Cyprus,ALL
2020-06-26,,,0,0,1,31,26,45,3,1,13,102,58,273,Cyprus,ALL
2020-06-27,,,0,0,1,31,27,45,3,1,13,95,52,262,Cyprus,ALL
2020-06-28,,,0,0,1,31,27,45,3,0,12,88,47,251,Cyprus,ALL
2020-06-29,,,0,0,1,31,27,46,3,0,12,82,42,241,Cyprus,ALL
2020-06-30,,,0,0,1,31,27,46,2,0,11,76,37,230,Cyprus,ALL
2020-07-01,,,0,0,1,31,27,46,2,0,10,70,33,220,Cyprus,ALL
2020-07-02,,,0,0,1,31,27,46,2,0,10,64,29,209,Cyprus,ALL
2020-07-03,,,0,0,1,31,27,47,2,0,9,59,25,199,Cyprus,ALL
2020-07-04,,,0,0,1,31,27,47,2,0,9,53,21,189,Cyprus,ALL
2020-07-05,,,0,0,1,32,27,47,2,0,8,49,18,179,Cyprus,ALL
2020-07-06,,,0,0,1,32,27,47,1,0,8,44,15,170,Cyprus,ALL
2020-07-07,,,0,0,1,32,27,48,1,0,8,40,13,161,Cyprus,ALL
2020-07-08,,,0,0,1,32,27,48,1,0,7,37,10,153,Cyprus,ALL
2020-07-09,,,0,0,1,32,27,48,1,0,7,33,9,145,Cyprus,ALL
2020-07-10,,,0,0,1,32,27,48,1,0,7,30,7,137,Cyprus,ALL
2020-07-11,,,0,0,1,32,27,48,1,0,6,28,6,130,Cyprus,ALL
2020-07-12,,,0,0,1,32,27,49,1,0,6,26,5,124,Cyprus,ALL
2020-07-13,,,0,0,1,32,28,49,1,0,6,24,4,117,Cyprus,ALL
2020-07-14,,,0,0,1,32,28,49,1,0,6,22,3,111,Cyprus,ALL
2020-07-15,,,0,0,1,32,28,49,1,0,5,20,3,105,Cyprus,ALL
2020-07-16,,,0,0,1,32,28,49,1,0,5,19,2,100,Cyprus,ALL
2020-07-17,,,0,0,1,32,28,49,1,0,5,17,2,95,Cyprus,ALL
2020-07-18,,,0,0,1,32,28,49,1,0,5,16,1,90,Cyprus,ALL
2020-07-19,,,0,0,1,32,28,50,1,0,4,15,1,86,Cyprus,ALL
2020-07-20,,,0,0,1,32,28,50,1,0,4,14,1,82,Cyprus,ALL
2020-07-21,,,0,0,1,32,28,50,1,0,4,13,1,78,Cyprus,ALL
2020-07-22,,,0,0,1,32,28,50,0,0,4,12,0,74,Cyprus,ALL
2020-07-23,,,0,0,1,33,28,50,0,0,4,11,0,71,Cyprus,ALL
2020-07-24,,,0,0,1,33,28,50,0,0,4,11,0,67,Cyprus,ALL
2020-07-25,,,0,0,1,33,28,50,0,0,3,10,0,64,Cyprus,ALL
2020-07-26,,,0,0,1,33,28,50,0,0,3,9,0,61,Cyprus,ALL
2020-07-27,,,0,0,1,33,28,50,0,0,3,9,0,58,Cyprus,ALL
2020-07-28,,,0,0,1,33,28,50,0,0,3,8,0,55,Cyprus,ALL
2020-07-29,,,0,0,1,33,28,50,0,0,3,8,0,52,Cyprus,ALL
2020-07-30,,,0,0,1,33,28,51,0,0,3,7,0,50,Cyprus,ALL
2020-07-31,,,0,0,1,33,28,51,0,0,3,7,0,48,Cyprus,ALL
2020-08-01,,,0,0,1,33,28,51,0,0,3,7,0,45,Cyprus,ALL
2020-08-02,,,0,0,1,33,28,51,0,0,2,6,0,43,Cyprus,ALL
2020-08-03,,,0,0,1,33,28,51,0,0,2,6,0,41,Cyprus,ALL
2020-08-04,,,0,0,1,33,28,51,0,0,2,6,0,39,Cyprus,ALL
2020-02-27,,,,,,,,,183,100,300,183,100,300,Czechia,ALL
2020-02-28,,,,,,,,,183,100,300,365,200,600,Czechia,ALL
2020-02-29,,,,,,,,,183,100,300,548,300,900,Czechia,ALL
2020-03-01,,,,,,,,,183,100,300,731,400,1200,Czechia,ALL
2020-03-02,,,,,,,,,183,100,300,913,500,1500,Czechia,ALL
2020-03-03,,,,,,,,,183,100,300,1096,600,1800,Czechia,ALL
2020-03-04,,,,,,,,,183,100,300,1279,700,2100,Czechia,ALL
2020-03-05,,,,,,,,,183,100,300,1461,800,2400,Czechia,ALL
2020-03-06,,,,,,,,,183,100,300,1644,900,2700,Czechia,ALL
2020-03-07,,,,,,,,,550,298,746,2194,1198,3446,Czechia,ALL
2020-03-08,,,,,,,,,537,297,727,2731,1495,4173,Czechia,ALL
2020-03-09,,,,,,,,,557,314,737,3288,1810,4909,Czechia,ALL
2020-03-10,,,,,,,,,601,350,782,3889,2161,5691,Czechia,ALL
2020-03-11,,,,,,,,,696,425,891,4585,2586,6582,Czechia,ALL
2020-03-12,,,,,,,,,829,539,1058,5414,3125,7639,Czechia,ALL
2020-03-13,,,,,,,,,889,619,1128,6121,3645,8466,Czechia,ALL
2020-03-14,,,,,,,,,907,680,1122,6845,4226,9288,Czechia,ALL
2020-03-15,,,,,,,,,920,736,1144,7582,4862,10131,Czechia,ALL
2020-03-16,,,,,,,,,929,748,1151,8329,5510,10982,Czechia,ALL
2020-03-17,,,,,,,,,942,773,1154,9088,6184,11836,Czechia,ALL
2020-03-18,,,,,,,,,939,770,1158,9845,6854,12693,Czechia,ALL
2020-03-19,,,,,,,,,922,759,1142,10584,7513,13535,Czechia,ALL
2020-03-20,,,,,,,,,900,742,1116,11302,8155,14350,Czechia,ALL
2020-03-21,,,,,,,,,878,724,1085,11997,8779,15135,Czechia,ALL
2020-03-22,1,1,,,,,,,858,707,1060,12305,9188,15448,Czechia,ALL
2020-03-23,0,1,,,,,,,838,691,1020,12605,9583,15741,Czechia,ALL
2020-03-24,2,3,,,,,,,817,675,981,12866,9943,15985,Czechia,ALL
2020-03-25,3,6,,,,,,,796,658,953,13061,10250,16157,Czechia,ALL
2020-03-26,3,9,,,,,,,776,635,932,13141,10461,16197,Czechia,ALL
2020-03-27,0,9,,,,,,,757,618,910,13069,10540,16049,Czechia,ALL
2020-03-28,2,11,,,,,,,739,604,896,12919,10524,15818,Czechia,ALL
2020-03-29,5,16,,,,,,,722,580,881,12735,10424,15577,Czechia,ALL
2020-03-30,7,23,,,,,,,706,556,871,12521,10245,15304,Czechia,ALL
2020-03-31,8,31,,,,,,,690,529,864,12283,10025,15017,Czechia,ALL
2020-04-01,8,39,,,,,,,675,504,855,12016,9757,14717,Czechia,ALL
2020-04-02,5,44,,,,,,,661,481,850,11738,9468,14410,Czechia,ALL
2020-04-03,9,53,,,,,,,648,459,845,11463,9168,14113,Czechia,ALL
2020-04-04,6,59,,,,,,,635,438,839,11198,8865,13836,Czechia,ALL
2020-04-05,8,67,,,,,,,622,419,833,10942,8560,13584,Czechia,ALL
2020-04-06,11,78,,,,,,,610,402,827,10695,8256,13352,Czechia,ALL
2020-04-07,10,88,,,,,,,599,385,821,10455,7950,13153,Czechia,ALL
2020-04-08,11,99,,,,,,,587,370,815,10225,7645,12987,Czechia,ALL
2020-04-09,13,112,,,,,,,577,356,809,10006,7343,12843,Czechia,ALL
2020-04-10,7,119,,,,,,,566,342,803,9796,7050,12715,Czechia,ALL
2020-04-11,10,129,,,,,,,556,330,797,9595,6763,12601,Czechia,ALL
2020-04-12,9,138,,,,,,,547,318,791,9402,6477,12496,Czechia,ALL
2020-04-13,5,143,,,,,,,537,307,785,9217,6205,12399,Czechia,ALL
2020-04-14,18,161,,,,,,,528,297,778,9039,5946,12307,Czechia,ALL
2020-04-15,5,166,,,,,,,519,288,771,8868,5705,12214,Czechia,ALL
2020-04-16,3,169,,,,,,,511,279,765,8703,5479,12124,Czechia,ALL
2020-04-17,4,173,,,,,,,502,270,758,8544,5269,12032,Czechia,ALL
2020-04-18,8,181,,,,,,,494,262,751,8390,5072,11937,Czechia,ALL
2020-04-19,5,186,,,,,,,486,254,744,8241,4888,11842,Czechia,ALL
2020-04-20,8,194,,,,,,,478,247,737,8097,4716,11745,Czechia,ALL
2020-04-21,7,201,,,,,,,470,241,730,7957,4554,11648,Czechia,ALL
2020-04-22,7,208,,,,,,,463,234,722,7822,4403,11549,Czechia,ALL
2020-04-23,,,7,5,9,215,213,217,455,228,715,7689,4261,11449,Czechia,ALL
2020-04-24,,,7,4,9,221,217,226,448,222,707,7561,4127,11347,Czechia,ALL
2020-04-25,,,6,4,9,228,222,234,441,216,700,7435,4001,11243,Czechia,ALL
2020-04-26,,,6,4,9,234,227,242,434,211,692,7312,3882,11139,Czechia,ALL
2020-04-27,,,6,4,9,241,231,251,427,206,685,7193,3770,11032,Czechia,ALL
2020-04-28,,,6,4,9,247,235,259,420,201,677,7075,3664,10925,Czechia,ALL
2020-04-29,,,6,3,9,253,239,267,413,196,669,6960,3563,10816,Czechia,ALL
2020-04-30,,,6,3,9,259,242,275,406,192,662,6847,3467,10707,Czechia,ALL
2020-05-01,,,6,3,9,264,246,283,400,187,654,6736,3376,10596,Czechia,ALL
2020-05-02,,,6,3,9,270,250,291,393,183,646,6627,3289,10484,Czechia,ALL
2020-05-03,,,6,3,8,276,253,299,387,179,638,6520,3206,10370,Czechia,ALL
2020-05-04,,,5,3,8,281,256,307,380,175,630,6414,3127,10256,Czechia,ALL
2020-05-05,,,5,3,8,286,259,315,374,171,622,6310,3051,10141,Czechia,ALL
2020-05-06,,,5,2,8,292,262,323,368,168,614,6208,2978,10026,Czechia,ALL
2020-05-07,,,5,2,8,297,265,331,361,164,606,6106,2908,9909,Czechia,ALL
2020-05-08,,,5,2,8,302,268,338,355,160,597,6006,2840,9791,Czechia,ALL
2020-05-09,,,5,2,8,307,271,346,349,157,589,5907,2775,9673,Czechia,ALL
2020-05-10,,,5,2,8,312,273,353,343,153,581,5808,2712,9554,Czechia,ALL
2020-05-11,,,5,2,8,317,276,361,337,150,573,5711,2651,9434,Czechia,ALL
2020-05-12,,,5,2,8,322,278,368,330,147,564,5615,2592,9314,Czechia,ALL
2020-05-13,,,5,2,8,326,281,375,324,144,556,5520,2534,9193,Czechia,ALL
2020-05-14,,,5,2,8,331,283,383,318,140,548,5425,2478,9071,Czechia,ALL
2020-05-15,,,5,2,8,336,285,390,312,137,539,5331,2424,8949,Czechia,ALL
2020-05-16,,,4,2,8,340,288,397,306,134,531,5238,2370,8826,Czechia,ALL
2020-05-17,,,4,2,7,344,290,404,300,131,522,5145,2318,8703,Czechia,ALL
2020-05-18,,,4,2,7,349,292,411,295,128,514,5053,2267,8579,Czechia,ALL
2020-05-19,,,4,2,7,353,294,418,289,125,506,4961,2217,8455,Czechia,ALL
2020-05-20,,,4,2,7,357,296,424,283,122,497,4870,2168,8330,Czechia,ALL
2020-05-21,,,4,1,7,361,298,431,277,119,489,4780,2120,8205,Czechia,ALL
2020-05-22,,,4,1,7,365,300,438,271,117,480,4689,2073,8079,Czechia,ALL
2020-05-23,,,4,1,7,369,302,444,265,114,471,4600,2026,7954,Czechia,ALL
2020-05-24,,,4,1,7,373,304,451,259,111,463,4510,1980,7827,Czechia,ALL
2020-05-25,,,4,1,7,377,305,457,254,108,454,4421,1935,7700,Czechia,ALL
2020-05-26,,,4,1,7,381,307,463,248,105,446,4333,1890,7573,Czechia,ALL
2020-05-27,,,4,1,7,385,309,470,242,102,437,4244,1846,7446,Czechia,ALL
2020-05-28,,,4,1,7,388,311,476,236,100,428,4156,1802,7318,Czechia,ALL
2020-05-29,,,4,1,7,392,312,482,231,97,420,4068,1758,7190,Czechia,ALL
2020-05-30,,,4,1,6,396,314,488,225,94,411,3981,1715,7062,Czechia,ALL
2020-05-31,,,3,1,6,399,315,494,219,92,402,3893,1673,6934,Czechia,ALL
2020-06-01,,,3,1,6,403,317,499,231,95,429,3823,1637,6841,Czechia,ALL
2020-06-02,,,3,1,6,406,318,505,224,93,420,3753,1601,6746,Czechia,ALL
2020-06-03,,,3,1,6,409,320,511,219,90,412,3683,1566,6653,Czechia,ALL
2020-06-04,,,3,1,6,412,321,516,214,88,406,3615,1531,6561,Czechia,ALL
2020-06-05,,,3,1,6,416,323,522,211,86,402,3549,1497,6475,Czechia,ALL
2020-06-06,,,3,1,6,419,324,527,209,84,402,3487,1465,6398,Czechia,ALL
2020-06-07,,,3,1,6,422,326,532,206,82,400,3428,1434,6326,Czechia,ALL
2020-06-08,,,3,1,6,425,327,538,202,80,396,3371,1403,6259,Czechia,ALL
2020-06-09,,,3,1,6,428,328,543,198,78,391,3315,1373,6196,Czechia,ALL
2020-06-10,,,3,1,6,431,329,548,194,76,386,3261,1344,6136,Czechia,ALL
2020-06-11,,,3,1,5,433,331,553,190,73,383,3209,1315,6082,Czechia,ALL
2020-06-12,,,3,1,5,436,332,558,186,71,379,3158,1286,6032,Czechia,ALL
2020-06-13,,,3,1,5,439,333,562,181,69,374,3109,1258,5986,Czechia,ALL
2020-06-14,,,3,1,5,442,334,567,177,66,369,3061,1230,5944,Czechia,ALL
2020-06-15,,,3,1,5,444,335,572,172,64,363,3013,1202,5905,Czechia,ALL
2020-06-16,,,3,1,5,447,336,576,167,61,357,2950,1168,5833,Czechia,ALL
2020-06-17,,,2,1,5,449,337,581,162,59,352,2888,1134,5765,Czechia,ALL
2020-06-18,,,2,1,5,452,338,585,157,56,345,2827,1100,5698,Czechia,ALL
2020-06-19,,,2,1,5,454,339,589,152,53,338,2765,1066,5631,Czechia,ALL
2020-06-20,,,2,0,5,456,340,594,147,51,331,2701,1031,5560,Czechia,ALL
2020-06-21,,,2,0,5,459,341,598,142,48,319,2634,995,5476,Czechia,ALL
2020-06-22,,,2,0,5,461,342,602,137,45,312,2564,958,5388,Czechia,ALL
2020-06-23,,,2,0,5,463,343,606,131,43,307,2494,920,5299,Czechia,ALL
2020-06-24,,,2,0,5,465,344,610,126,40,303,2422,882,5212,Czechia,ALL
2020-06-25,,,2,0,5,468,345,615,120,37,299,2348,843,5124,Czechia,ALL
2020-06-26,,,2,0,5,470,346,619,115,34,294,2273,804,5036,Czechia,ALL
2020-06-27,,,2,0,5,472,347,623,111,32,290,2199,765,4948,Czechia,ALL
2020-06-28,,,2,0,5,474,348,627,107,30,287,2124,727,4860,Czechia,ALL
2020-06-29,,,2,0,4,476,349,631,102,28,283,2050,689,4774,Czechia,ALL
2020-06-30,,,2,0,4,478,349,635,98,26,279,1976,651,4689,Czechia,ALL
2020-07-01,,,2,0,4,480,350,638,94,25,275,1903,615,4606,Czechia,ALL
2020-07-02,,,2,0,4,482,351,642,91,23,271,1832,579,4525,Czechia,ALL
2020-07-03,,,2,0,4,484,352,646,88,21,267,1762,544,4447,Czechia,ALL
2020-07-04,,,2,0,4,486,352,650,84,20,263,1693,510,4372,Czechia,ALL
2020-07-05,,,2,0,4,487,353,654,81,18,260,1627,478,4301,Czechia,ALL
2020-07-06,,,2,0,4,489,354,657,78,17,256,1564,447,4238,Czechia,ALL
2020-07-07,,,2,0,4,491,354,661,75,16,253,1502,417,4179,Czechia,ALL
2020-07-08,,,2,0,4,493,355,664,73,15,249,1444,390,4121,Czechia,ALL
2020-07-09,,,2,0,4,494,356,668,70,14,246,1388,364,4063,Czechia,ALL
2020-07-10,,,2,0,4,496,356,671,68,13,242,1336,339,4007,Czechia,ALL
2020-07-11,,,2,0,4,497,357,675,66,12,239,1287,317,3951,Czechia,ALL
2020-07-12,,,1,0,4,499,357,678,63,11,235,1239,296,3896,Czechia,ALL
2020-07-13,,,1,0,4,500,358,681,61,10,231,1194,276,3841,Czechia,ALL
2020-07-14,,,1,0,4,502,358,684,59,10,228,1151,257,3786,Czechia,ALL
2020-07-15,,,1,0,4,503,358,687,57,9,225,1110,239,3733,Czechia,ALL
2020-07-16,,,1,0,4,504,359,690,56,8,221,1072,223,3679,Czechia,ALL
2020-07-17,,,1,0,3,505,359,693,54,8,218,1035,208,3626,Czechia,ALL
2020-07-18,,,1,0,3,506,360,696,52,7,214,999,194,3573,Czechia,ALL
2020-07-19,,,1,0,3,508,360,699,51,6,211,966,180,3520,Czechia,ALL
2020-07-20,,,1,0,3,509,360,702,49,6,208,934,167,3468,Czechia,ALL
2020-07-21,,,1,0,3,510,361,705,48,5,205,903,156,3417,Czechia,ALL
2020-07-22,,,1,0,3,511,361,708,46,5,202,874,144,3366,Czechia,ALL
2020-07-23,,,1,0,3,512,361,710,45,4,199,846,134,3316,Czechia,ALL
2020-07-24,,,1,0,3,513,361,713,44,4,195,819,124,3265,Czechia,ALL
2020-07-25,,,1,0,3,513,362,716,42,4,192,794,115,3215,Czechia,ALL
2020-07-26,,,1,0,3,514,362,718,41,3,190,769,106,3166,Czechia,ALL
2020-07-27,,,1,0,3,515,362,721,40,3,187,746,98,3119,Czechia,ALL
2020-07-28,,,1,0,3,516,362,724,39,3,185,724,91,3072,Czechia,ALL
2020-07-29,,,1,0,3,517,362,726,38,2,183,703,84,3026,Czechia,ALL
2020-07-30,,,1,0,3,517,362,729,37,2,180,683,77,2981,Czechia,ALL
2020-07-31,,,1,0,3,518,363,731,36,2,178,663,71,2938,Czechia,ALL
2020-08-01,,,1,0,3,519,363,734,35,2,176,645,65,2897,Czechia,ALL
2020-08-02,,,1,0,3,519,363,736,34,2,174,627,60,2857,Czechia,ALL
2020-08-03,,,1,0,3,520,363,738,34,1,172,610,55,2818,Czechia,ALL
2020-08-04,,,1,0,3,521,363,741,33,1,170,593,50,2780,Czechia,ALL
2020-02-19,,,,,,,,,124,50,150,124,50,150,Denmark,ALL
2020-02-20,,,,,,,,,124,50,150,248,100,300,Denmark,ALL
2020-02-21,,,,,,,,,124,50,150,373,150,450,Denmark,ALL
2020-02-22,,,,,,,,,124,50,150,497,200,600,Denmark,ALL
2020-02-23,,,,,,,,,124,50,150,621,250,750,Denmark,ALL
2020-02-24,,,,,,,,,124,50,150,745,300,900,Denmark,ALL
2020-02-25,,,,,,,,,124,50,150,870,350,1050,Denmark,ALL
2020-02-26,,,,,,,,,124,50,150,994,400,1200,Denmark,ALL
2020-02-27,,,,,,,,,124,50,150,1118,450,1350,Denmark,ALL
2020-02-28,,,,,,,,,381,189,508,1499,639,1858,Denmark,ALL
2020-02-29,,,,,,,,,380,189,505,1879,829,2362,Denmark,ALL
2020-03-01,,,,,,,,,405,208,543,2284,1037,2905,Denmark,ALL
2020-03-02,,,,,,,,,456,246,619,2739,1284,3523,Denmark,ALL
2020-03-03,,,,,,,,,561,325,775,3300,1610,4298,Denmark,ALL
2020-03-04,,,,,,,,,722,450,1007,4022,2060,5305,Denmark,ALL
2020-03-05,,,,,,,,,844,554,1166,4741,2564,6320,Denmark,ALL
2020-03-06,,,,,,,,,946,639,1270,5563,3154,7440,Denmark,ALL
2020-03-07,,,,,,,,,1061,724,1379,6499,3828,8668,Denmark,ALL
2020-03-08,,,,,,,,,1188,828,1530,7563,4607,10048,Denmark,ALL
2020-03-09,,,,,,,,,1325,954,1657,8764,5511,11554,Denmark,ALL
2020-03-10,,,,,,,,,1435,1084,1756,10076,6545,13160,Denmark,ALL
2020-03-11,,,,,,,,,1510,1203,1824,11462,7698,14833,Denmark,ALL
2020-03-12,,,,,,,,,1558,1253,1893,12895,8902,16576,Denmark,ALL
2020-03-13,,,,,,,,,1583,1269,1905,14354,10121,18330,Denmark,ALL
2020-03-14,1,1,,,,,,,1591,1274,1893,15563,11206,19715,Denmark,ALL
2020-03-15,1,2,,,,,,,1578,1272,1884,16762,12290,21094,Denmark,ALL
2020-03-16,1,3,,,,,,,1549,1259,1865,17906,13340,22416,Denmark,ALL
2020-03-17,1,4,,,,,,,1508,1244,1837,18959,14339,23634,Denmark,ALL
2020-03-18,0,4,,,,,,,1463,1222,1773,19861,15235,24631,Denmark,ALL
2020-03-19,2,6,,,,,,,1417,1187,1701,20557,15972,25325,Denmark,ALL
2020-03-20,3,9,,,,,,,1371,1149,1625,21084,16568,25785,Denmark,ALL
2020-03-21,4,13,,,,,,,1325,1108,1559,21463,17036,26074,Denmark,ALL
2020-03-22,0,13,,,,,,,1279,1063,1500,21681,17375,26195,Denmark,ALL
2020-03-23,11,24,,,,,,,1235,1014,1460,21729,17561,26125,Denmark,ALL
2020-03-24,8,32,,,,,,,1194,966,1421,21597,17573,25890,Denmark,ALL
2020-03-25,2,34,,,,,,,1154,923,1397,21315,17413,25531,Denmark,ALL
2020-03-26,7,41,,,,,,,1116,878,1375,20921,17088,25081,Denmark,ALL
2020-03-27,11,52,,,,,,,1080,832,1359,20443,16667,24548,Denmark,ALL
2020-03-28,13,65,,,,,,,1045,782,1341,19905,16180,23984,Denmark,ALL
2020-03-29,7,72,,,,,,,1012,739,1321,19326,15645,23413,Denmark,ALL
2020-03-30,5,77,,,,,,,981,699,1314,18729,15072,22843,Denmark,ALL
2020-03-31,13,90,,,,,,,952,665,1304,18132,14478,22282,Denmark,ALL
2020-04-01,14,104,,,,,,,923,634,1291,17547,13868,21736,Denmark,ALL
2020-04-02,19,123,,,,,,,896,607,1277,16980,13253,21240,Denmark,ALL
2020-04-03,16,139,,,,,,,871,578,1264,16434,12644,20803,Denmark,ALL
2020-04-04,22,161,,,,,,,846,550,1251,15909,12045,20429,Denmark,ALL
2020-04-05,18,179,,,,,,,823,522,1238,15407,11459,20108,Denmark,ALL
2020-04-06,8,187,,,,,,,801,495,1225,14929,10891,19832,Denmark,ALL
