date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-13,574,14986,,,,,,,41472,18627,74408,788904,430661,1262592,France,ALL
2020-04-14,762,15748,,,,,,,40181,17565,73272,763400,406727,1240873,France,ALL
2020-04-15,1440,17188,,,,,,,38936,16565,72145,738835,384152,1219327,France,ALL
2020-04-16,753,17941,,,,,,,37736,15622,71027,715174,362855,1198217,France,ALL
2020-04-17,762,18703,,,,,,,36579,14735,69928,692385,342766,1177835,France,ALL
2020-04-18,642,19345,,,,,,,35463,13898,68766,670430,323817,1157978,France,ALL
2020-04-19,399,19744,,,,,,,34387,13110,66893,649279,305664,1137523,France,ALL
2020-04-20,,,682,445,963,20426,20189,20707,33348,12367,65950,628897,288290,1117442,France,ALL
2020-04-21,,,659,419,950,21085,20608,21656,32346,11666,64573,609255,271911,1098156,France,ALL
2020-04-22,,,637,396,937,21723,21004,22593,31379,11002,63534,590322,256468,1079961,France,ALL
2020-04-23,,,616,373,924,22339,21377,23517,30445,10401,62505,572070,241936,1062205,France,ALL
2020-04-24,,,596,352,905,22935,21729,24422,29543,9821,61487,554471,228249,1044610,France,ALL
2020-04-25,,,576,332,886,23512,22061,25309,28672,9274,60480,537499,215355,1027227,France,ALL
2020-04-26,,,558,315,874,24069,22376,26182,27830,8759,59484,521128,203166,1010004,France,ALL
2020-04-27,,,539,301,861,24608,22676,27043,27018,8274,58499,505335,191687,992950,France,ALL
2020-04-28,,,522,283,840,25130,22960,27883,26232,7821,57525,490095,180881,976067,France,ALL
2020-04-29,,,505,267,819,25635,23227,28702,25473,7397,56561,475388,170713,959356,France,ALL
2020-04-30,,,489,252,803,26124,23479,29505,24739,6997,55609,461191,161146,942821,France,ALL
2020-05-01,,,473,238,791,26598,23717,30296,24030,6620,54668,447484,152143,926462,France,ALL
2020-05-02,,,458,224,779,27056,23941,31075,23343,6264,53739,434248,143673,910273,France,ALL
2020-05-03,,,444,212,767,27499,24153,31842,22680,5929,52821,421464,135704,894328,France,ALL
2020-05-04,,,430,200,756,27929,24352,32598,22037,5612,51914,409114,128207,879350,France,ALL
2020-05-05,,,416,188,744,28345,24541,33342,21416,5314,51018,397182,121153,864418,France,ALL
2020-05-06,,,403,178,733,28749,24718,34075,20815,5032,50134,385651,114519,849979,France,ALL
2020-05-07,,,391,167,722,29139,24886,34797,20232,4766,49261,374505,108282,835706,France,ALL
2020-05-08,,,379,158,711,29518,25044,35508,19669,4514,48399,363729,102395,821599,France,ALL
2020-05-09,,,367,149,699,29885,25193,36207,19123,4277,47549,353309,96851,807661,France,ALL
2020-05-10,,,356,141,685,30241,25333,36892,18594,4053,46710,343231,91630,793890,France,ALL
2020-05-11,,,345,133,670,30586,25466,37563,18082,3842,45882,333483,86712,780289,France,ALL
2020-05-12,,,335,125,660,30921,25591,38223,17586,3642,45066,324051,82080,766856,France,ALL
2020-05-13,,,325,118,646,31245,25709,38869,17105,3453,44261,314924,77711,753592,France,ALL
2020-05-14,,,315,111,636,31560,25820,39505,16639,3274,43467,306089,73589,740498,France,ALL
2020-05-15,,,305,105,625,31865,25925,40130,16187,3106,42684,297537,69697,727573,France,ALL
2020-05-16,,,296,99,615,32162,26024,40746,15749,2939,41913,289256,66016,714818,France,ALL
2020-05-17,,,288,94,605,32450,26118,41351,15324,2776,41152,281236,62527,702231,France,ALL
2020-05-18,,,279,89,595,32729,26206,41946,14911,2621,40403,273468,59220,689813,France,ALL
2020-05-19,,,271,84,585,33000,26290,42531,14511,2476,39664,265942,56084,677564,France,ALL
2020-05-20,,,263,79,576,33263,26369,43107,14123,2339,38936,258649,53109,665482,France,ALL
2020-05-21,,,256,75,566,33518,26444,43673,13747,2210,38220,251581,50287,653568,France,ALL
2020-05-22,,,248,71,556,33767,26515,44229,13381,2087,37513,244730,47609,641820,France,ALL
2020-05-23,,,241,67,547,34008,26581,44776,13026,1972,36818,238087,45067,630239,France,ALL
2020-05-24,,,234,63,538,34242,26645,45314,12681,1864,36133,231645,42653,618823,France,ALL
2020-05-25,,,227,60,529,34469,26705,45843,12347,1761,35459,225398,40361,607572,France,ALL
2020-05-26,,,221,57,519,34690,26761,46362,12021,1664,34795,219337,38183,596484,France,ALL
2020-05-27,,,215,54,511,34905,26815,46873,11706,1572,34141,213457,36114,585559,France,ALL
2020-05-28,,,209,51,502,35114,26866,47374,11399,1486,33497,207751,34147,574795,France,ALL
2020-05-29,,,203,48,493,35317,26914,47867,11100,1404,32864,202212,32276,564192,France,ALL
2020-05-30,,,197,46,484,35514,26959,48352,10810,1327,32241,196836,30497,553748,France,ALL
2020-05-31,,,192,43,476,35706,27003,48827,10528,1254,31627,191615,28812,543463,France,ALL
2020-06-01,,,186,41,467,35892,27044,49295,11341,1399,36293,187632,27436,538603,France,ALL
2020-06-02,,,181,39,459,36073,27082,49754,11040,1323,35613,183761,26137,533814,France,ALL
2020-06-03,,,176,37,451,36250,27119,50205,10814,1266,35376,180063,24927,529525,France,ALL
2020-06-04,,,172,35,443,36421,27154,50648,10661,1201,35561,176602,23789,526150,France,ALL
2020-06-05,,,167,33,435,36588,27187,51083,10651,1147,36585,173506,22726,524516,France,ALL
2020-06-06,,,162,31,427,36750,27218,51510,10786,1133,38485,170911,21772,525488,France,ALL
2020-06-07,,,158,30,419,36908,27248,51930,10814,1075,39786,168698,20875,528456,France,ALL
2020-06-08,,,154,28,412,37062,27276,52342,10771,1026,40573,166788,20037,532896,France,ALL
2020-06-09,,,149,26,404,37211,27303,52746,10746,979,41406,165187,19255,538843,France,ALL
2020-06-10,,,145,25,397,37357,27328,53143,10746,933,42350,163912,18525,546399,France,ALL
2020-06-11,,,142,24,390,37499,27351,53533,10810,892,43668,163016,17844,555926,France,ALL
2020-06-12,,,138,22,383,37636,27374,53915,10877,852,45019,162494,17210,567447,France,ALL
2020-06-13,,,134,21,375,37771,27395,54291,10926,812,46247,162321,16619,580830,France,ALL
2020-06-14,,,131,20,369,37901,27415,54659,10973,774,47409,162483,16066,595998,France,ALL
2020-06-15,,,127,19,362,38028,27433,55021,11029,736,48606,162984,15548,612977,France,ALL
2020-06-16,,,124,18,355,38152,27451,55376,11108,700,49916,162751,14849,626601,France,ALL
2020-06-17,,,121,17,348,38273,27468,55724,11201,666,51286,162913,14192,642273,France,ALL
2020-06-18,,,118,16,345,38390,27484,56069,11300,635,52627,163399,13561,659525,France,ALL
2020-06-19,,,115,15,337,38505,27499,56405,11402,605,53964,164140,12965,677928,France,ALL
2020-06-20,,,113,15,331,38618,27514,56737,11510,576,55316,164999,12394,696659,France,ALL
2020-06-21,,,111,14,331,38730,27528,57068,11629,548,56714,165842,11809,714888,France,ALL
2020-06-22,,,111,14,334,38840,27542,57402,11760,521,58159,166789,11255,733261,France,ALL
2020-06-23,,,110,13,339,38950,27555,57741,11899,496,59999,167917,10725,752687,France,ALL
2020-06-24,,,109,13,345,39059,27568,58087,12046,473,61520,169217,10219,772801,France,ALL
2020-06-25,,,108,13,352,39167,27581,58439,12200,450,63064,170671,9736,793515,France,ALL
2020-06-26,,,108,12,363,39275,27593,58801,12362,428,64642,172223,9273,814489,France,ALL
2020-06-27,,,108,12,374,39383,27605,59175,12534,408,66256,173880,8829,835726,France,ALL
2020-06-28,,,108,11,385,39491,27616,59561,12714,388,67905,175668,8404,857385,France,ALL
2020-06-29,,,108,11,394,39599,27627,59955,12903,370,69587,177598,8000,879562,France,ALL
2020-06-30,,,108,10,404,39707,27637,60359,13100,352,71976,179669,7616,902933,France,ALL
2020-07-01,,,108,10,415,39814,27647,60774,13305,335,73796,181867,7250,926812,France,ALL
2020-07-02,,,108,9,427,39923,27656,61201,13519,319,75652,184185,6903,951178,France,ALL
2020-07-03,,,109,9,438,40031,27665,61639,13742,303,77546,186626,6572,976097,France,ALL
2020-07-04,,,109,9,450,40140,27674,62090,13973,289,79477,189197,6256,1001610,France,ALL
2020-07-05,,,109,8,462,40249,27682,62552,14213,274,81444,191900,5954,1027738,France,ALL
2020-07-06,,,110,8,475,40359,27690,63027,14461,261,82964,194732,5667,1053988,France,ALL
2020-07-07,,,111,7,487,40470,27697,63514,14718,249,85161,197690,5394,1080991,France,ALL
2020-07-08,,,111,7,501,40581,27704,64015,14984,237,87404,200775,5135,1108395,France,ALL
2020-07-09,,,112,7,514,40694,27711,64529,15259,226,89692,203987,4888,1136568,France,ALL
2020-07-10,,,113,6,527,40807,27717,65056,15542,215,92026,207329,4653,1165529,France,ALL
2020-07-11,,,114,6,540,40921,27723,65596,15834,205,93747,210802,4429,1194635,France,ALL
2020-07-12,,,115,6,554,41037,27729,66150,16136,195,96175,214404,4217,1224555,France,ALL
2020-07-13,,,117,6,568,41153,27735,66718,16446,186,98674,218135,4015,1255324,France,ALL
2020-07-14,,,118,5,583,41271,27740,67301,16765,177,101221,221997,3822,1286958,France,ALL
2020-07-15,,,119,5,601,41390,27745,67902,17093,169,103352,225990,3639,1318334,France,ALL
2020-07-16,,,121,5,616,41511,27750,68518,17431,161,105722,230116,3465,1350260,France,ALL
2020-07-17,,,122,5,632,41633,27754,69150,17777,153,108126,234374,3299,1382734,France,ALL
2020-07-18,,,124,4,647,41757,27759,69797,18133,146,110654,238766,3142,1415842,France,ALL
2020-07-19,,,126,4,664,41883,27763,70461,18498,139,113245,243291,2992,1449609,France,ALL
2020-07-20,,,127,4,680,42010,27767,71141,18873,132,115873,247951,2850,1484038,France,ALL
2020-07-21,,,129,4,697,42139,27770,71838,19256,126,118593,252746,2715,1519666,France,ALL
2020-07-22,,,131,4,721,42271,27774,72558,19649,120,121275,257677,2587,1555779,France,ALL
2020-07-23,,,133,3,739,42404,27777,73297,20052,115,123772,262745,2465,1592148,France,ALL
2020-07-24,,,135,3,758,42539,27781,74055,20463,109,126297,267949,2348,1628753,France,ALL
2020-07-25,,,138,3,777,42677,27784,74832,20885,104,128842,273292,2237,1665569,France,ALL
2020-07-26,,,140,3,796,42817,27786,75628,21315,99,131811,278773,2131,1703632,France,ALL
2020-07-27,,,142,3,816,42960,27789,76443,21755,94,134694,284393,2030,1742150,France,ALL
2020-07-28,,,145,3,831,43104,27792,77274,22205,90,137667,290152,1934,1781142,France,ALL
2020-07-29,,,147,3,853,43252,27794,78127,22664,86,140533,296051,1843,1820454,France,ALL
2020-07-30,,,150,2,875,43402,27797,79003,23132,82,143338,302089,1756,1860440,France,ALL
2020-07-31,,,153,2,898,43555,27799,79901,23610,78,146024,308269,1673,1900742,France,ALL
2020-08-01,,,156,2,922,43711,27801,80823,24097,74,148935,314588,1593,1941551,France,ALL
2020-08-02,,,159,2,939,43869,27803,81762,24594,71,151564,321049,1518,1982461,France,ALL
2020-08-03,,,162,2,963,44031,27805,82725,25099,67,154243,327650,1446,2023459,France,ALL
2020-08-04,,,165,2,988,44196,27807,83713,25614,64,156988,334391,1378,2064575,France,ALL
2020-02-13,,,,,,,,,386,250,750,386,250,750,Germany,ALL
2020-02-14,,,,,,,,,386,250,750,772,500,1500,Germany,ALL
2020-02-15,,,,,,,,,386,250,750,1158,750,2250,Germany,ALL
2020-02-16,,,,,,,,,386,250,750,1544,1000,3000,Germany,ALL
2020-02-17,,,,,,,,,386,250,750,1930,1250,3750,Germany,ALL
2020-02-18,,,,,,,,,386,250,750,2316,1500,4500,Germany,ALL
2020-02-19,,,,,,,,,386,250,750,2702,1750,5250,Germany,ALL
2020-02-20,,,,,,,,,386,250,750,3088,2000,6000,Germany,ALL
2020-02-21,,,,,,,,,386,250,750,3473,2250,6750,Germany,ALL
2020-02-22,,,,,,,,,1227,850,2249,4700,3100,8999,Germany,ALL
2020-02-23,,,,,,,,,1224,848,2243,5924,3948,11242,Germany,ALL
2020-02-24,,,,,,,,,1314,918,2385,7238,4865,13627,Germany,ALL
2020-02-25,,,,,,,,,1496,1059,2677,8734,5924,16304,Germany,ALL
2020-02-26,,,,,,,,,1875,1352,3282,10610,7276,19586,Germany,ALL
2020-02-27,,,,,,,,,2470,1813,4229,13079,9090,23815,Germany,ALL
2020-02-28,,,,,,,,,2959,2198,4989,15652,11038,28054,Germany,ALL
2020-02-29,,,,,,,,,3432,2580,5703,18698,13368,33008,Germany,ALL
2020-03-01,,,,,,,,,4036,3076,6580,22348,16194,38838,Germany,ALL
2020-03-02,,,,,,,,,4805,3717,7668,26767,19661,45756,Germany,ALL
2020-03-03,,,,,,,,,5790,4544,9038,32171,23955,54044,Germany,ALL
2020-03-04,,,,,,,,,6872,5469,10771,38656,29173,64065,Germany,ALL
2020-03-05,,,,,,,,,8049,6496,12453,46320,35420,75767,Germany,ALL
2020-03-06,,,,,,,,,9380,7683,14105,55314,42853,89122,Germany,ALL
2020-03-07,,,,,,,,,10893,9060,15943,65821,51663,104316,Germany,ALL
2020-03-08,,,,,,,,,12578,10619,17695,77172,61432,119762,Germany,ALL
2020-03-09,2,2,,,,,,,14345,12280,19318,90293,72864,136837,Germany,ALL
2020-03-10,0,2,,,,,,,16101,13950,20492,105081,85897,154944,Germany,ALL
2020-03-11,1,3,,,,,,,17764,15540,21952,121348,100378,174219,Germany,ALL
2020-03-12,0,3,,,,,,,19240,16489,23168,138712,115514,194105,Germany,ALL
2020-03-13,4,7,,,,,,,20432,16675,23950,156675,130376,213826,Germany,ALL
2020-03-14,2,9,,,,,,,21269,17229,24814,174985,145406,233651,Germany,ALL
2020-03-15,2,11,,,,,,,21748,17463,25691,193302,160290,253638,Germany,ALL
2020-03-16,6,17,,,,,,,21937,17496,25843,211203,174710,272901,Germany,ALL
2020-03-17,7,24,,,,,,,21929,17315,25481,228327,188308,290714,Germany,ALL
2020-03-18,4,28,,,,,,,21799,17083,25233,244337,200848,306909,Germany,ALL
2020-03-19,16,44,,,,,,,21591,16941,24798,259055,212320,320936,Germany,ALL
2020-03-20,23,67,,,,,,,21324,16731,24227,272330,222555,332711,Germany,ALL
2020-03-21,17,84,,,,,,,21018,16657,24130,283969,231529,342735,Germany,ALL
2020-03-22,10,94,,,,,,,20689,16299,23986,293765,238767,350778,Germany,ALL
2020-03-23,29,123,,,,,,,20352,16020,23828,301539,244168,356910,Germany,ALL
2020-03-24,34,157,,,,,,,20015,15492,23651,307209,247381,361244,Germany,ALL
2020-03-25,49,206,,,,,,,19679,15199,23464,310787,248630,364215,Germany,ALL
2020-03-26,61,267,,,,,,,19346,14579,23267,312370,247669,365530,Germany,ALL
2020-03-27,75,342,,,,,,,19016,13994,23065,312146,245175,365427,Germany,ALL
2020-03-28,91,433,,,,,,,18692,13388,22815,310406,241888,364292,Germany,ALL
2020-03-29,100,533,,,,,,,18375,12866,22608,307512,237525,362085,Germany,ALL
2020-03-30,112,645,,,,,,,18064,12465,22409,303827,232527,358804,Germany,ALL
2020-03-31,130,775,,,,,,,17760,11954,22211,299650,226985,355171,Germany,ALL
2020-04-01,145,920,,,,,,,17462,11347,22012,295184,221017,351702,Germany,ALL
2020-04-02,187,1107,,,,,,,17171,10919,21814,290555,214853,348283,Germany,ALL
2020-04-03,168,1275,,,,,,,16886,10549,21617,285850,208461,345102,Germany,ALL
2020-04-04,169,1444,,,,,,,16607,10157,21414,281133,201887,342289,Germany,ALL
2020-04-05,140,1584,,,,,,,16335,9705,21211,276450,194935,339370,Germany,ALL
2020-04-06,226,1810,,,,,,,16068,9199,21009,271828,187834,336393,Germany,ALL
2020-04-07,206,2016,,,,,,,15807,8741,20808,267282,180555,333374,Germany,ALL
2020-04-08,333,2349,,,,,,,15551,8389,20608,262818,173452,330331,Germany,ALL
2020-04-09,258,2607,,,,,,,15301,8086,20410,258440,166339,327277,Germany,ALL
2020-04-10,129,2736,,,,,,,15056,7795,20213,254150,159554,324223,Germany,ALL
2020-04-11,0,2736,,,,,,,14816,7515,20017,249949,153075,321176,Germany,ALL
2020-04-12,286,3022,,,,,,,14581,7221,19823,245838,146908,318184,Germany,ALL
2020-04-13,172,3194,,,,,,,14351,6935,19630,241814,140977,315206,Germany,ALL
2020-04-14,100,3294,,,,,,,14125,6660,19438,237875,135172,312235,Germany,ALL
2020-04-15,510,3804,,,,,,,13904,6397,19247,234019,129615,309271,Germany,ALL
2020-04-16,248,4052,,,,,,,13687,6146,19058,230244,124414,306317,Germany,ALL
2020-04-17,300,4352,,,,,,,13475,5904,18870,226547,119399,303373,Germany,ALL
2020-04-18,107,4459,,,,,,,13266,5673,18683,222928,114523,300439,Germany,ALL
2020-04-19,127,4586,,,,,,,13062,5452,18498,219383,109818,297523,Germany,ALL
2020-04-20,,,184,129,226,4770,4715,4812,12862,5240,18313,215910,105352,294626,Germany,ALL
2020-04-21,,,181,125,224,4951,4841,5036,12665,5036,18130,212507,101190,291747,Germany,ALL
2020-04-22,,,178,121,222,5129,4961,5258,12472,4841,17956,209172,97291,288895,Germany,ALL
2020-04-23,,,175,114,220,5303,5076,5478,12283,4655,17825,205904,93556,286112,Germany,ALL
2020-04-24,,,172,110,218,5475,5185,5697,12097,4476,17694,202700,89946,283395,Germany,ALL
2020-04-25,,,169,106,216,5644,5291,5913,11914,4304,17562,199558,86456,280744,Germany,ALL
2020-04-26,,,166,102,214,5811,5393,6127,11735,4139,17430,196477,83080,278157,Germany,ALL
2020-04-27,,,164,98,212,5974,5491,6339,11559,3982,17298,193455,79840,275632,Germany,ALL
2020-04-28,,,161,93,210,6135,5584,6549,11386,3830,17166,190491,76736,273169,Germany,ALL
2020-04-29,,,158,88,208,6293,5672,6757,11216,3685,17034,187582,73761,270766,Germany,ALL
2020-04-30,,,156,84,206,6449,5757,6963,11049,3546,16902,184727,70909,268421,Germany,ALL
2020-05-01,,,153,81,204,6602,5838,7168,10885,3413,16770,181924,68176,266133,Germany,ALL
2020-05-02,,,151,78,202,6753,5916,7370,10724,3285,16638,179173,65557,263901,Germany,ALL
2020-05-03,,,148,76,200,6901,5992,7570,10565,3162,16506,176472,63045,261724,Germany,ALL
2020-05-04,,,146,73,198,7047,6064,7768,10409,3044,16373,173819,60637,259600,Germany,ALL
2020-05-05,,,144,70,196,7191,6134,7965,10256,2931,16241,171213,58328,257528,Germany,ALL
2020-05-06,,,141,67,194,7332,6201,8159,10105,2822,16109,168652,56114,255506,Germany,ALL
2020-05-07,,,139,64,193,7471,6265,8351,9956,2718,15976,166137,53990,253526,Germany,ALL
2020-05-08,,,137,62,191,7608,6327,8542,9810,2617,15844,163664,51953,251545,Germany,ALL
2020-05-09,,,135,59,189,7743,6386,8731,9666,2521,15712,161234,49998,249563,Germany,ALL
2020-05-10,,,133,57,187,7876,6443,8918,9525,2429,15579,158845,48123,247580,Germany,ALL
2020-05-11,,,131,55,185,8007,6498,9103,9386,2340,15447,156496,46323,245597,Germany,ALL
2020-05-12,,,129,53,183,8135,6551,9286,9249,2255,15315,154186,44596,243613,Germany,ALL
2020-05-13,,,127,51,181,8262,6602,9467,9114,2172,15182,151913,42938,241629,Germany,ALL
2020-05-14,,,125,49,180,8387,6650,9647,8981,2094,15050,149678,41347,239645,Germany,ALL
2020-05-15,,,123,47,178,8510,6697,9825,8850,2018,14918,147478,39818,237660,Germany,ALL
2020-05-16,,,121,45,177,8631,6742,10002,8721,1945,14785,145314,38350,235675,Germany,ALL
2020-05-17,,,119,43,176,8750,6785,10178,8593,1875,14653,143184,36940,233691,Germany,ALL
2020-05-18,,,117,42,174,8868,6827,10352,8468,1807,14521,141087,35586,231706,Germany,ALL
2020-05-19,,,116,40,173,8983,6867,10525,8344,1742,14389,139023,34284,229722,Germany,ALL
2020-05-20,,,114,38,172,9097,6905,10697,8223,1679,14257,136990,33033,227738,Germany,ALL
2020-05-21,,,112,37,170,9210,6942,10867,8103,1619,14125,134988,31830,225755,Germany,ALL
2020-05-22,,,111,36,169,9320,6978,11036,7984,1561,13994,133016,30673,223772,Germany,ALL
2020-05-23,,,109,34,168,9429,7012,11204,7868,1505,13862,131073,29561,221790,Germany,ALL
2020-05-24,,,107,33,166,9536,7045,11370,7752,1451,13730,129159,28491,219808,Germany,ALL
2020-05-25,,,106,32,165,9642,7077,11535,7639,1399,13599,127273,27461,217828,Germany,ALL
2020-05-26,,,104,31,164,9746,7108,11699,7527,1349,13467,125414,26470,215849,Germany,ALL
2020-05-27,,,103,29,162,9849,7137,11861,7416,1300,13336,123582,25516,213870,Germany,ALL
2020-05-28,,,101,28,161,9950,7165,12022,7307,1254,13205,121775,24598,211893,Germany,ALL
2020-05-29,,,100,27,160,10050,7193,12182,7199,1209,13074,119994,23713,209917,Germany,ALL
2020-05-30,,,98,26,158,10148,7219,12340,7093,1165,12943,118238,22860,207942,Germany,ALL
2020-05-31,,,97,25,157,10245,7244,12498,6988,1123,12812,116505,22038,205969,Germany,ALL
2020-06-01,,,95,24,156,10340,7269,12653,7428,1197,14998,115340,21361,206313,Germany,ALL
2020-06-02,,,94,24,154,10434,7292,12808,7316,1153,14844,114189,20707,206635,Germany,ALL
2020-06-03,,,93,23,153,10526,7315,12961,7243,1110,14874,113087,20074,207120,Germany,ALL
2020-06-04,,,91,22,152,10618,7337,13113,7206,1073,15087,112071,19468,207949,Germany,ALL
2020-06-05,,,90,21,151,10708,7358,13263,7246,1053,15675,111214,18902,209499,Germany,ALL
2020-06-06,,,89,20,149,10796,7378,13413,7365,1044,16657,110595,18384,212162,Germany,ALL
2020-06-07,,,87,20,148,10883,7398,13560,7427,1025,17319,110154,17904,215619,Germany,ALL
2020-06-08,,,86,19,147,10969,7416,13707,7452,990,17811,109853,17444,219700,Germany,ALL
2020-06-09,,,85,18,145,11054,7435,13852,7488,952,18343,109703,16997,224444,Germany,ALL
2020-06-10,,,83,17,144,11138,7452,13996,7541,915,18935,109717,16563,229911,Germany,ALL
2020-06-11,,,82,17,143,11220,7469,14139,7632,880,19698,109933,16142,236273,Germany,ALL
2020-06-12,,,81,16,141,11301,7485,14280,7725,845,20467,110350,15734,243536,Germany,ALL
2020-06-13,,,80,16,140,11381,7501,14420,7810,813,21192,110960,15338,251654,Germany,ALL
2020-06-14,,,79,15,139,11460,7516,14558,7894,814,21907,111762,14987,260618,Germany,ALL
2020-06-15,,,78,15,137,11537,7531,14696,7988,822,22651,112761,14686,270457,Germany,ALL
2020-06-16,,,76,14,136,11614,7545,14832,8096,817,23459,113429,14306,278918,Germany,ALL
2020-06-17,,,75,14,135,11689,7558,14966,8215,811,24201,114328,13963,288276,Germany,ALL
2020-06-18,,,74,13,133,11763,7571,15100,8338,811,25060,115423,13665,298463,Germany,ALL
2020-06-19,,,74,13,132,11837,7584,15232,8465,783,25933,116682,13375,309309,Germany,ALL
2020-06-20,,,73,12,130,11910,7596,15362,8599,754,26828,118035,13077,320462,Germany,ALL
2020-06-21,,,72,12,130,11982,7609,15492,8742,725,27762,119412,12759,331567,Germany,ALL
2020-06-22,,,73,12,135,12055,7620,15627,8894,692,28733,120879,12426,342982,Germany,ALL
2020-06-23,,,73,12,140,12127,7632,15767,9054,660,29737,122480,12095,354907,Germany,ALL
2020-06-24,,,73,12,144,12200,7644,15911,9224,632,30774,124216,11774,367339,Germany,ALL
2020-06-25,,,73,11,148,12272,7655,16059,9401,605,31841,126075,11464,380245,Germany,ALL
2020-06-26,,,73,11,154,12345,7666,16213,9587,578,32944,128031,11162,393492,Germany,ALL
2020-06-27,,,73,11,161,12418,7676,16374,9782,552,34086,130088,10869,407111,Germany,ALL
2020-06-28,,,74,10,167,12492,7687,16541,9987,527,35267,132266,10583,421186,Germany,ALL
2020-06-29,,,74,10,172,12566,7697,16713,10201,504,36487,134572,10273,435766,Germany,ALL
2020-06-30,,,75,10,178,12641,7707,16891,10425,483,37747,137010,9934,450861,Germany,ALL
2020-07-01,,,75,10,184,12716,7716,17075,10658,462,39047,139572,9580,466449,Germany,ALL
2020-07-02,,,76,9,191,12792,7726,17266,10902,441,40391,142258,9210,482639,Germany,ALL
2020-07-03,,,77,9,198,12868,7734,17464,11156,422,41935,145076,8821,499513,Germany,ALL
2020-07-04,,,77,8,205,12946,7743,17669,11420,403,43371,148031,8441,516952,Germany,ALL
2020-07-05,,,78,8,212,13024,7751,17881,11695,385,44854,151127,8072,534977,Germany,ALL
2020-07-06,,,79,8,220,13103,7759,18101,11981,368,46384,154367,7715,553600,Germany,ALL
2020-07-07,,,80,8,228,13183,7767,18329,12279,352,47963,157752,7374,572830,Germany,ALL
2020-07-08,,,81,8,236,13265,7776,18564,12588,336,49593,161286,7051,592686,Germany,ALL
2020-07-09,,,82,8,243,13347,7784,18807,12909,321,51276,164971,6741,613188,Germany,ALL
2020-07-10,,,84,8,251,13430,7792,19058,13242,307,53011,168812,6443,634358,Germany,ALL
2020-07-11,,,85,8,260,13515,7800,19319,13587,294,54802,172812,6159,656215,Germany,ALL
2020-07-12,,,86,8,269,13602,7807,19588,13945,281,56649,176975,5887,678778,Germany,ALL
2020-07-13,,,88,7,279,13689,7814,19866,14316,268,58554,181304,5628,702065,Germany,ALL
2020-07-14,,,89,7,288,13778,7821,20155,14701,256,60518,185804,5380,726095,Germany,ALL
2020-07-15,,,91,7,298,13869,7828,20453,15099,245,62543,190478,5142,750892,Germany,ALL
2020-07-16,,,93,6,309,13962,7834,20762,15512,234,64631,195331,4914,776475,Germany,ALL
2020-07-17,,,94,6,320,14056,7841,21082,15938,224,66782,200367,4696,802867,Germany,ALL
2020-07-18,,,96,6,331,14152,7846,21412,16380,214,68999,205592,4488,829931,Germany,ALL
2020-07-19,,,98,6,342,14250,7852,21754,16837,204,71283,211008,4289,857842,Germany,ALL
2020-07-20,,,100,5,354,14350,7857,22108,17309,195,73665,216622,4099,886653,Germany,ALL
2020-07-21,,,102,5,366,14453,7862,22474,17797,187,76085,222438,3917,916354,Germany,ALL
2020-07-22,,,105,5,379,14557,7867,22853,18302,178,78577,228461,3744,946968,Germany,ALL
2020-07-23,,,107,5,392,14664,7872,23245,18823,170,81141,234697,3578,978515,Germany,ALL
