date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-22,,,5,0,15,786,417,1207,358,12,903,6226,263,16273,89055,36440,154956,US,DC
2020-07-23,,,5,0,15,791,417,1222,351,11,877,6101,250,15867,89406,36451,155833,US,DC
2020-07-24,,,5,0,15,796,418,1236,344,10,857,5978,238,15471,89749,36462,156689,US,DC
2020-07-25,,,5,0,15,802,418,1251,336,10,837,5857,226,15086,90086,36472,157526,US,DC
2020-07-26,,,5,0,15,807,418,1265,329,9,817,5738,215,14709,90415,36482,158343,US,DC
2020-07-27,,,5,0,14,812,418,1278,322,9,795,5621,205,14338,90737,36491,159137,US,DC
2020-07-28,,,5,0,14,817,419,1292,315,8,774,5505,195,13977,91053,36500,159911,US,DC
2020-07-29,,,5,0,14,821,419,1305,309,8,755,5392,185,13624,91362,36509,160666,US,DC
2020-07-30,,,5,0,13,826,419,1318,302,7,738,5280,176,13282,91664,36516,161404,US,DC
2020-07-31,,,5,0,13,831,419,1330,296,7,720,5170,167,12948,91960,36524,162123,US,DC
2020-08-01,,,5,0,13,836,420,1343,289,7,702,5062,158,12624,92249,36531,162825,US,DC
2020-08-02,,,4,0,12,840,420,1355,283,6,685,4956,150,12308,92532,36538,163509,US,DC
2020-08-03,,,4,0,12,844,420,1366,277,6,666,4852,143,11997,92809,36544,164175,US,DC
2020-08-04,,,4,0,12,849,420,1378,271,6,648,4749,135,11695,93080,36551,164822,US,DC
2020-03-02,,,,,,,,,54,25,75,54,25,75,54,25,75,US,DE
2020-03-03,,,,,,,,,54,25,75,107,50,150,107,50,150,US,DE
2020-03-04,,,,,,,,,54,25,75,161,75,225,161,75,225,US,DE
2020-03-05,,,,,,,,,54,25,75,214,100,300,214,100,300,US,DE
2020-03-06,,,,,,,,,54,25,75,268,125,375,268,125,375,US,DE
2020-03-07,,,,,,,,,54,25,75,321,150,450,321,150,450,US,DE
2020-03-08,,,,,,,,,54,25,75,375,175,525,375,175,525,US,DE
2020-03-09,,,,,,,,,54,25,75,428,200,600,428,200,600,US,DE
2020-03-10,,,,,,,,,54,25,75,482,225,675,482,225,675,US,DE
2020-03-11,,,,,,,,,148,74,213,629,299,888,629,299,888,US,DE
2020-03-12,,,,,,,,,147,74,210,776,374,1098,776,374,1098,US,DE
2020-03-13,,,,,,,,,154,79,220,930,454,1318,930,454,1318,US,DE
2020-03-14,,,,,,,,,169,89,242,1099,543,1559,1099,543,1559,US,DE
2020-03-15,,,,,,,,,201,109,288,1300,652,1847,1300,652,1847,US,DE
2020-03-16,,,,,,,,,249,140,360,1549,793,2206,1549,793,2206,US,DE
2020-03-17,,,,,,,,,285,165,409,1781,934,2540,1834,959,2615,US,DE
2020-03-18,,,,,,,,,314,188,447,2041,1097,2911,2148,1147,3061,US,DE
2020-03-19,,,,,,,,,347,217,484,2334,1290,3320,2495,1365,3545,US,DE
2020-03-20,,,,,,,,,383,250,522,2664,1516,3766,2878,1616,4066,US,DE
2020-03-21,,,,,,,,,427,293,568,3038,1784,4259,3305,1909,4634,US,DE
2020-03-22,,,,,,,,,467,332,609,3451,2091,4792,3773,2241,5242,US,DE
2020-03-23,,,,,,,,,503,373,639,3901,2439,5356,4275,2614,5881,US,DE
2020-03-24,,,,,,,,,535,410,666,4382,2825,5946,4811,3025,6546,US,DE
2020-03-25,,,,,,,,,566,443,691,4895,3244,6562,5377,3469,7237,US,DE
2020-03-26,1,1,,,,,,,596,468,719,5344,3638,7067,5973,3937,7955,US,DE
2020-03-27,1,2,,,,,,,623,494,748,5820,4057,7605,6596,4432,8703,US,DE
2020-03-28,3,5,,,,,,,644,513,773,6310,4492,8158,7240,4946,9476,US,DE
2020-03-29,1,6,,,,,,,662,526,797,6803,4929,8713,7902,5472,10272,US,DE
2020-03-30,0,6,,,,,,,677,540,815,7280,5360,9240,8579,6013,11087,US,DE
2020-03-31,4,10,,,,,,,689,551,829,7720,5771,9709,9269,6564,11915,US,DE
2020-04-01,1,11,,,,,,,700,561,849,8134,6166,10149,9969,7125,12763,US,DE
2020-04-02,1,12,,,,,,,708,570,863,8528,6548,10565,10677,7696,13626,US,DE
2020-04-03,2,14,,,,,,,715,579,867,8896,6910,10947,11391,8276,14492,US,DE
2020-04-04,0,14,,,,,,,719,587,874,9232,7247,11300,12111,8863,15365,US,DE
2020-04-05,0,14,,,,,,,723,592,887,9528,7546,11619,12834,9455,16252,US,DE
2020-04-06,1,15,,,,,,,726,594,896,9787,7808,11907,13559,10050,17148,US,DE
2020-04-07,1,16,,,,,,,728,597,902,10011,8032,12169,14287,10647,18050,US,DE
2020-04-08,3,19,,,,,,,729,598,904,10205,8220,12407,15015,11246,18953,US,DE
2020-04-09,4,23,,,,,,,729,593,909,10368,8369,12625,15745,11839,19861,US,DE
2020-04-10,9,32,,,,,,,729,590,911,10501,8491,12817,16474,12429,20772,US,DE
2020-04-11,1,33,,,,,,,729,582,913,10607,8579,12982,17203,13012,21684,US,DE
2020-04-12,2,35,,,,,,,728,572,919,10691,8638,13128,17931,13584,22603,US,DE
2020-04-13,6,41,,,,,,,727,560,925,10756,8672,13256,18658,14145,23528,US,DE
2020-04-14,2,43,,,,,,,726,546,931,10805,8678,13372,19385,14691,24458,US,DE
2020-04-15,3,46,,,,,,,725,528,936,10841,8655,13480,20109,15220,25394,US,DE
2020-04-16,9,55,,,,,,,723,513,945,10864,8608,13576,20833,15734,26338,US,DE
2020-04-17,6,61,,,,,,,722,502,946,10878,8540,13659,21554,16236,27284,US,DE
2020-04-18,6,67,,,,,,,720,487,950,10883,8447,13743,22274,16723,28234,US,DE
2020-04-19,0,67,,,,,,,718,471,957,10881,8331,13826,22992,17195,29191,US,DE
2020-04-20,5,72,,,,,,,716,455,963,10874,8195,13902,23708,17650,30154,US,DE
2020-04-21,10,82,,,,,,,714,438,970,10863,8039,13975,24422,18089,31123,US,DE
2020-04-22,7,89,,,,,,,712,423,973,10847,7866,14046,25133,18513,32095,US,DE
2020-04-23,3,92,,,,,,,709,410,976,10827,7678,14118,25843,18924,33070,US,DE
2020-04-24,8,100,,,,,,,707,398,981,10805,7483,14190,26550,19322,34050,US,DE
2020-04-25,12,112,,,,,,,705,386,985,10781,7278,14264,27255,19708,35035,US,DE
2020-04-26,8,120,,,,,,,702,374,990,10754,7070,14341,27957,20082,36025,US,DE
2020-04-27,5,125,,,,,,,700,362,994,10726,6860,14415,28657,20445,37018,US,DE
2020-04-28,12,137,,,,,,,697,351,998,10696,6651,14487,29354,20797,38015,US,DE
2020-04-29,7,144,,,,,,,695,339,1001,10664,6444,14558,30049,21136,39016,US,DE
2020-04-30,8,152,,,,,,,692,326,1004,10631,6242,14626,30740,21462,40019,US,DE
2020-05-01,7,159,,,,,,,689,314,1007,10597,6042,14688,31430,21776,41026,US,DE
2020-05-02,9,168,,,,,,,686,302,1010,10562,5843,14752,32116,22079,42035,US,DE
2020-05-03,,,7,5,10,175,173,178,683,291,1013,10525,5647,14814,32799,22371,43048,US,DE
2020-05-04,,,7,5,10,183,179,187,680,280,1015,10487,5456,14872,33479,22651,44062,US,DE
2020-05-05,,,7,5,10,190,185,196,677,270,1017,10449,5271,14926,34157,22922,45079,US,DE
2020-05-06,,,7,5,10,197,190,205,674,260,1019,10409,5093,14975,34831,23182,46097,US,DE
2020-05-07,,,7,5,10,204,195,215,671,251,1020,10369,4921,15022,35502,23434,47117,US,DE
2020-05-08,,,7,5,10,212,201,224,668,243,1020,10327,4753,15067,36170,23677,48136,US,DE
2020-05-09,,,7,5,10,219,206,234,664,234,1020,10284,4589,15106,36834,23912,49156,US,DE
2020-05-10,,,7,4,10,226,211,243,661,225,1020,10241,4429,15140,37495,24138,50175,US,DE
2020-05-11,,,7,4,10,233,215,253,658,217,1018,10196,4272,15169,38153,24355,51193,US,DE
2020-05-12,,,7,4,10,240,220,262,654,209,1016,10150,4120,15191,38807,24565,52209,US,DE
2020-05-13,,,7,4,10,247,224,272,651,202,1014,10104,3970,15208,39458,24767,53222,US,DE
2020-05-14,,,7,4,10,255,228,282,647,194,1012,10056,3826,15219,40105,24962,54234,US,DE
2020-05-15,,,7,4,10,262,233,291,643,187,1010,10008,3687,15225,40748,25150,55244,US,DE
2020-05-16,,,7,3,10,269,237,301,639,181,1010,9958,3554,15228,41388,25331,56253,US,DE
2020-05-17,,,7,3,10,276,240,311,636,174,1009,9907,3426,15226,42023,25506,57261,US,DE
2020-05-18,,,7,3,10,283,244,321,632,168,1008,9856,3303,15222,42655,25675,58269,US,DE
2020-05-19,,,7,3,10,290,248,331,628,162,1007,9803,3185,15213,43283,25837,59275,US,DE
2020-05-20,,,7,3,10,297,251,341,624,156,1005,9750,3072,15202,43906,25994,60280,US,DE
2020-05-21,,,7,3,10,304,255,351,620,151,1004,9695,2962,15187,44526,26145,61283,US,DE
2020-05-22,,,7,3,11,311,258,361,615,145,1002,9639,2857,15169,45141,26291,62285,US,DE
2020-05-23,,,7,3,11,317,261,371,611,140,1000,9583,2754,15148,45753,26432,63284,US,DE
2020-05-24,,,7,3,11,324,264,381,607,135,997,9525,2656,15125,46360,26568,64281,US,DE
2020-05-25,,,7,2,11,331,267,391,603,131,995,9467,2561,15100,46962,26699,65275,US,DE
2020-05-26,,,7,2,11,338,270,401,598,126,992,9407,2470,15073,47560,26825,66266,US,DE
2020-05-27,,,7,2,11,345,273,411,594,122,988,9347,2382,15046,48154,26947,67254,US,DE
2020-05-28,,,7,2,11,351,275,421,589,117,985,9285,2297,15016,48743,27065,68238,US,DE
2020-05-29,,,7,2,11,358,278,432,584,113,982,9222,2216,14986,49327,27179,69219,US,DE
2020-05-30,,,7,2,11,365,280,442,580,109,978,9159,2138,14953,49907,27288,70197,US,DE
2020-05-31,,,7,2,11,372,283,452,575,105,974,9094,2062,14917,50482,27394,71170,US,DE
2020-06-01,,,7,2,11,378,285,462,598,108,1028,9057,1996,14936,51080,27503,72197,US,DE
2020-06-02,,,7,2,11,385,287,472,600,105,1039,9025,1934,14967,51680,27609,73235,US,DE
2020-06-03,,,7,2,11,391,289,483,602,104,1058,8999,1875,15018,52282,27713,74293,US,DE
2020-06-04,,,7,2,11,398,291,493,605,100,1080,8980,1819,15092,52887,27814,75372,US,DE
2020-06-05,,,6,1,11,404,293,503,610,98,1105,8970,1767,15194,53496,27913,76477,US,DE
2020-06-06,,,6,1,11,411,295,513,618,98,1147,8973,1720,15340,54115,28011,77624,US,DE
2020-06-07,,,6,1,11,417,297,523,626,98,1186,8988,1678,15526,54740,28110,78809,US,DE
2020-06-08,,,6,1,11,423,299,533,631,97,1219,9012,1639,15748,55372,28208,80028,US,DE
2020-06-09,,,6,1,11,430,300,543,637,95,1252,9046,1604,16006,56009,28303,81280,US,DE
2020-06-10,,,6,1,11,436,302,553,643,94,1287,9091,1573,16302,56651,28398,82567,US,DE
2020-06-11,,,6,1,11,442,304,563,649,94,1327,9147,1545,16640,57300,28492,83893,US,DE
2020-06-12,,,6,1,11,448,305,573,656,91,1367,9214,1519,17022,57957,28584,85260,US,DE
2020-06-13,,,6,1,11,455,307,583,663,90,1407,9292,1495,17448,58620,28674,86666,US,DE
2020-06-14,,,6,1,10,461,308,593,669,87,1447,9382,1474,17917,59289,28762,88113,US,DE
2020-06-15,,,6,1,10,467,309,603,676,84,1487,9483,1453,18430,59965,28847,89599,US,DE
2020-06-16,,,6,1,10,473,311,613,682,81,1528,9567,1426,18930,60647,28929,91127,US,DE
2020-06-17,,,6,1,10,479,312,623,689,78,1570,9656,1398,19462,61336,29008,92697,US,DE
2020-06-18,,,6,1,10,485,313,633,696,75,1612,9750,1370,20016,62032,29083,94308,US,DE
2020-06-19,,,6,1,10,491,314,643,703,72,1654,9849,1342,20590,62735,29156,95961,US,DE
2020-06-20,,,6,1,10,496,316,653,710,70,1697,9948,1313,21181,63445,29226,97658,US,DE
2020-06-21,,,6,1,10,502,317,663,716,68,1740,10046,1283,21774,64161,29294,99398,US,DE
2020-06-22,,,6,1,11,508,318,673,723,66,1784,10143,1250,22373,64884,29361,101181,US,DE
2020-06-23,,,6,1,11,514,319,683,729,63,1828,10241,1216,22981,65613,29424,103008,US,DE
2020-06-24,,,6,1,11,520,320,693,736,61,1870,10340,1182,23598,66349,29486,104878,US,DE
2020-06-25,,,6,1,11,526,321,704,741,59,1910,10439,1146,24221,67090,29545,106787,US,DE
2020-06-26,,,6,1,11,532,322,715,746,57,1947,10535,1109,24841,67836,29602,108733,US,DE
2020-06-27,,,6,0,12,538,323,726,749,55,1977,10628,1073,25451,68585,29658,110710,US,DE
2020-06-28,,,6,0,12,545,324,737,751,54,2000,10717,1037,26044,69336,29712,112710,US,DE
2020-06-29,,,6,0,12,551,325,749,751,52,2013,10799,1002,26610,70088,29765,114722,US,DE
2020-06-30,,,6,0,13,557,326,761,749,51,2013,10871,968,27136,70836,29816,116734,US,DE
2020-07-01,,,6,0,13,564,327,774,744,49,2002,10933,936,27609,71580,29866,118735,US,DE
2020-07-02,,,6,0,13,570,328,787,737,48,1983,10980,906,28022,72317,29914,120718,US,DE
2020-07-03,,,6,0,14,576,329,800,730,46,1961,11014,877,28372,73046,29961,122679,US,DE
2020-07-04,,,7,0,14,583,330,814,722,45,1937,11033,849,28655,73768,30006,124616,US,DE
2020-07-05,,,7,0,15,590,331,828,714,44,1913,11038,824,28871,74483,30050,126528,US,DE
2020-07-06,,,7,0,15,596,331,842,706,42,1887,11028,798,29017,75189,30093,128414,US,DE
2020-07-07,,,7,0,15,603,332,857,698,40,1860,11004,773,29093,75887,30134,130274,US,DE
2020-07-08,,,7,0,16,610,333,873,690,39,1833,10964,749,29098,76577,30173,132106,US,DE
2020-07-09,,,7,0,16,617,334,888,682,37,1806,10910,725,29034,77259,30211,133911,US,DE
2020-07-10,,,7,0,17,624,335,904,673,35,1779,10842,701,28903,77932,30247,135689,US,DE
2020-07-11,,,7,0,17,631,335,921,665,34,1751,10762,678,28707,78597,30281,137440,US,DE
2020-07-12,,,7,0,17,638,336,938,657,32,1724,10669,655,28454,79254,30313,139164,US,DE
2020-07-13,,,7,0,18,645,337,955,649,31,1697,10566,632,28151,79903,30344,140860,US,DE
2020-07-14,,,7,0,18,652,337,973,641,29,1669,10456,609,27807,80543,30374,142528,US,DE
2020-07-15,,,7,0,19,660,338,991,632,29,1642,10339,587,27436,81176,30403,144170,US,DE
2020-07-16,,,7,0,19,667,339,1010,624,28,1615,10220,566,27049,81800,30432,145784,US,DE
2020-07-17,,,7,0,19,674,339,1029,616,27,1587,10099,545,26653,82416,30459,147371,US,DE
2020-07-18,,,7,0,20,682,340,1048,608,27,1560,9978,525,26252,83024,30486,148931,US,DE
2020-07-19,,,7,0,20,689,340,1068,600,26,1534,9856,506,25848,83624,30513,150464,US,DE
2020-07-20,,,7,0,20,697,341,1087,592,25,1507,9734,488,25443,84217,30539,151970,US,DE
2020-07-21,,,7,0,20,704,341,1107,584,25,1481,9612,470,25037,84801,30564,153450,US,DE
2020-07-22,,,7,0,20,711,342,1127,577,24,1454,9490,453,24631,85378,30588,154904,US,DE
2020-07-23,,,7,0,20,719,342,1147,569,23,1428,9369,438,24227,85946,30612,156332,US,DE
2020-07-24,,,7,0,20,726,343,1167,561,23,1402,9249,424,23823,86507,30635,157734,US,DE
2020-07-25,,,7,0,20,734,343,1186,553,22,1377,9129,411,23422,87061,30658,159110,US,DE
2020-07-26,,,7,0,20,741,344,1205,546,22,1351,9009,399,23022,87606,30680,160461,US,DE
2020-07-27,,,7,0,20,748,344,1224,538,21,1327,8890,388,22625,88144,30702,161788,US,DE
2020-07-28,,,7,0,19,755,345,1243,531,21,1302,8772,378,22230,88675,30723,163090,US,DE
2020-07-29,,,7,0,19,762,345,1262,523,20,1277,8655,369,21839,89198,30743,164367,US,DE
2020-07-30,,,7,0,19,769,346,1280,516,19,1254,8538,360,21450,89714,30763,165620,US,DE
2020-07-31,,,7,0,19,776,346,1298,508,19,1230,8423,350,21066,90222,30782,166850,US,DE
2020-08-01,,,7,0,18,782,346,1316,501,18,1207,8308,341,20686,90724,30801,168056,US,DE
2020-08-02,,,7,0,18,789,347,1334,494,17,1183,8193,332,20309,91218,30819,169239,US,DE
2020-08-03,,,7,0,18,796,347,1351,487,17,1160,8080,323,19935,91705,30836,170398,US,DE
2020-08-04,,,6,0,17,802,347,1368,480,17,1138,7968,314,19566,92184,30853,171536,US,DE
2020-02-12,,,,,,,,,123,50,250,123,50,250,123,50,250,US,FL
2020-02-13,,,,,,,,,123,50,250,245,100,500,245,100,500,US,FL
2020-02-14,,,,,,,,,123,50,250,368,150,750,368,150,750,US,FL
2020-02-15,,,,,,,,,123,50,250,490,200,1000,490,200,1000,US,FL
2020-02-16,,,,,,,,,123,50,250,613,250,1250,613,250,1250,US,FL
2020-02-17,,,,,,,,,123,50,250,735,300,1500,735,300,1500,US,FL
2020-02-18,,,,,,,,,123,50,250,858,350,1750,858,350,1750,US,FL
2020-02-19,,,,,,,,,123,50,250,980,400,2000,980,400,2000,US,FL
2020-02-20,,,,,,,,,123,50,250,1103,450,2250,1103,450,2250,US,FL
2020-02-21,,,,,,,,,301,139,600,1404,589,2850,1404,589,2850,US,FL
2020-02-22,,,,,,,,,300,139,598,1704,729,3448,1704,729,3448,US,FL
2020-02-23,,,,,,,,,313,147,621,2017,876,4069,2017,876,4069,US,FL
2020-02-24,,,,,,,,,338,162,668,2355,1039,4736,2355,1039,4736,US,FL
2020-02-25,,,,,,,,,391,195,765,2747,1234,5500,2747,1234,5500,US,FL
2020-02-26,,,,,,,,,474,245,915,3220,1480,6415,3220,1480,6415,US,FL
2020-02-27,,,,,,,,,537,285,1030,3635,1716,7194,3758,1766,7444,US,FL
2020-02-28,,,,,,,,,591,321,1123,4103,1987,8067,4348,2087,8567,US,FL
2020-02-29,,,,,,,,,652,363,1227,4633,2301,9043,5000,2451,9793,US,FL
2020-03-01,,,,,,,,,724,415,1346,5234,2666,10138,5724,2866,11138,US,FL
2020-03-02,,,,,,,,,814,481,1494,5925,3098,11381,6537,3348,12631,US,FL
2020-03-03,,,,,,,,,908,551,1646,6710,3600,12777,7446,3900,14277,US,FL
2020-03-04,,,,,,,,,1005,625,1797,7593,4175,14324,8450,4525,16074,US,FL
2020-03-05,,,,,,,,,1108,706,1953,8578,4832,16027,9558,5232,18027,US,FL
2020-03-06,,,,,,,,,1222,799,2121,9677,5581,17897,10779,6031,20147,US,FL
2020-03-07,,,,,,,,,1350,904,2304,10725,6346,19600,12129,6936,22450,US,FL
2020-03-08,2,2,,,,,,,1490,1021,2499,11915,7228,21501,13619,7957,24949,US,FL
2020-03-09,0,2,,,,,,,1641,1148,2700,13243,8229,23580,15260,9106,27648,US,FL
2020-03-10,0,2,,,,,,,1802,1287,2906,14707,9354,25818,17062,10393,30553,US,FL
2020-03-11,0,2,,,,,,,1977,1438,3118,16292,10597,28171,19039,11832,33670,US,FL
2020-03-12,0,2,,,,,,,2165,1604,3335,17984,11956,30590,21204,13437,37004,US,FL
2020-03-13,0,2,,,,,,,2367,1783,3615,19814,13454,33176,23572,15220,40619,US,FL
2020-03-14,1,3,,,,,,,2580,1973,3883,21803,15106,35936,26151,17193,44502,US,FL
2020-03-15,1,4,,,,,,,2800,2173,4143,23951,16916,38852,28951,19367,48644,US,FL
2020-03-16,1,5,,,,,,,3025,2382,4404,26252,18883,41911,31976,21749,53048,US,FL
2020-03-17,1,6,,,,,,,3250,2564,4680,28688,20965,45097,35225,24314,57728,US,FL
2020-03-18,1,7,,,,,,,3470,2712,4940,31249,23125,48391,38695,27026,62667,US,FL
2020-03-19,2,9,,,,,,,3679,2832,5152,33924,25332,51745,42374,29858,67818,US,FL
2020-03-20,1,10,,,,,,,3873,2927,5296,36689,27553,55087,46247,32786,73113,US,FL
2020-03-21,3,13,,,,,,,4047,3034,5393,39515,29788,58360,50294,35820,78506,US,FL
2020-03-22,0,13,,,,,,,4198,3093,5512,42363,31977,61568,54492,38913,84017,US,FL
2020-03-23,5,18,,,,,,,4322,3180,5633,45195,34137,64702,58814,42094,89650,US,FL
2020-03-24,0,18,,,,,,,4417,3259,5708,47971,36248,67711,63231,45354,95358,US,FL
2020-03-25,5,23,,,,,,,4484,3322,5766,50653,38284,70571,67715,48677,101123,US,FL
2020-03-26,6,29,,,,,,,4525,3378,5759,53201,40223,73212,72239,52056,106882,US,FL
2020-03-27,6,35,,,,,,,4542,3397,5794,55578,42016,75671,76782,55453,112675,US,FL
2020-03-28,19,54,,,,,,,4542,3400,5770,57752,43633,77826,81323,58853,118445,US,FL
2020-03-29,2,56,,,,,,,4526,3397,5739,59698,45056,79682,85849,62250,124183,US,FL
2020-03-30,7,63,,,,,,,4500,3408,5676,61398,46291,81215,90349,65659,129859,US,FL
2020-03-31,22,85,,,,,,,4465,3395,5626,62839,47304,82436,94814,69054,135484,US,FL
2020-04-01,2,87,,,,,,,4425,3334,5558,64014,48075,83314,99239,72389,141041,US,FL
2020-04-02,77,164,,,,,,,4380,3271,5532,64924,48634,83906,103619,75660,146573,US,FL
2020-04-03,6,170,,,,,,,4332,3215,5523,65577,49017,84278,107951,78875,152095,US,FL
2020-04-04,25,195,,,,,,,4282,3147,5499,65986,49237,84481,112233,82023,157594,US,FL
2020-04-05,26,221,,,,,,,4231,3060,5493,66169,49263,84582,116464,85084,163087,US,FL
2020-04-06,15,236,,,,,,,4179,2948,5502,66151,49118,84572,120643,88032,168589,US,FL
2020-04-07,47,283,,,,,,,4127,2845,5481,65957,48783,84420,124770,90878,174069,US,FL
2020-04-08,26,309,,,,,,,4076,2761,5407,65615,48284,84118,128846,93639,179476,US,FL
2020-04-09,45,354,,,,,,,4024,2661,5420,65156,47622,83772,132870,96300,184895,US,FL
2020-04-10,36,390,,,,,,,3974,2548,5446,64605,46792,83459,136844,98848,190341,US,FL
2020-04-11,48,438,,,,,,,3924,2444,5468,63986,45839,83133,140768,101293,195808,US,FL
2020-04-12,23,461,,,,,,,3875,2347,5485,63319,44787,82849,144642,103640,201293,US,FL
2020-04-13,38,499,,,,,,,3827,2247,5501,62619,43637,82611,148469,105888,206794,US,FL
2020-04-14,72,571,,,,,,,3779,2179,5520,61899,42408,82455,152248,108067,212313,US,FL
2020-04-15,25,596,,,,,,,3733,2087,5529,61167,41100,82358,155982,110155,217841,US,FL
2020-04-16,72,668,,,,,,,3688,1989,5529,60431,39755,82329,159670,112144,223370,US,FL
2020-04-17,57,725,,,,,,,3644,1895,5529,59695,38379,82326,163314,114040,228898,US,FL
2020-04-18,23,748,,,,,,,3601,1806,5529,58964,36970,82332,166915,115846,234427,US,FL
2020-04-19,26,774,,,,,,,3559,1726,5528,58240,35549,82361,170473,117572,239955,US,FL
2020-04-20,48,822,,,,,,,3517,1647,5528,57527,34136,82395,173991,119220,245482,US,FL
2020-04-21,45,867,,,,,,,3477,1573,5526,56825,32760,82419,177468,120793,251008,US,FL
2020-04-22,26,893,,,,,,,3438,1500,5530,56135,31415,82468,180906,122293,256537,US,FL
2020-04-23,94,987,,,,,,,3399,1438,5523,55459,30092,82584,184305,123732,262059,US,FL
2020-04-24,59,1046,,,,,,,3362,1374,5521,54797,28806,82686,187667,125106,267580,US,FL
2020-04-25,9,1055,,,,,,,3325,1313,5519,54148,27571,82759,190992,126419,273099,US,FL
2020-04-26,20,1075,,,,,,,3289,1245,5527,53514,26371,82818,194281,127665,278626,US,FL
2020-04-27,13,1088,,,,,,,3254,1188,5533,52893,25212,82865,197535,128853,284158,US,FL
2020-04-28,83,1171,,,,,,,3220,1130,5538,52286,24095,82902,200755,129983,289695,US,FL
2020-04-29,47,1218,,,,,,,3186,1077,5541,51692,22993,82923,203940,131061,295236,US,FL
2020-04-30,50,1268,,,,,,,3153,1034,5544,51112,21940,82938,207093,132095,300779,US,FL
2020-05-01,46,1314,,,,,,,3120,988,5546,50544,20939,82956,210214,133084,306325,US,FL
2020-05-02,50,1364,,,,,,,3089,940,5550,49989,19984,82976,213303,134024,311874,US,FL
2020-05-03,,,39,24,55,1403,1388,1419,3058,891,5554,49446,19069,83001,216360,134916,317428,US,FL
2020-05-04,,,39,23,55,1442,1412,1474,3027,852,5557,48914,18196,83030,219387,135769,322984,US,FL
2020-05-05,,,38,22,55,1480,1434,1529,2997,815,5560,48394,17364,83063,222385,136585,328544,US,FL
2020-05-06,,,38,21,56,1518,1456,1584,2968,773,5563,47885,16565,83099,225353,137359,334106,US,FL
2020-05-07,,,37,21,56,1556,1477,1639,2939,738,5565,47386,15803,83134,228292,138097,339670,US,FL
2020-05-08,,,37,20,56,1592,1497,1695,2911,708,5566,46897,15073,83177,231203,138805,345236,US,FL
2020-05-09,,,36,19,56,1629,1516,1750,2883,680,5567,46419,14379,83223,234086,139485,350803,US,FL
2020-05-10,,,36,18,56,1665,1534,1805,2856,652,5568,45949,13719,83272,236941,140138,356371,US,FL
2020-05-11,,,36,17,56,1701,1552,1860,2829,619,5569,45489,13093,83314,239770,140758,361939,US,FL
2020-05-12,,,35,16,56,1736,1568,1916,2802,589,5564,45037,12495,83345,242573,141348,367503,US,FL
2020-05-13,,,35,15,56,1771,1584,1971,2776,566,5557,44594,11931,83365,245349,141915,373059,US,FL
2020-05-14,,,34,15,56,1805,1599,2026,2751,545,5550,44159,11399,83374,248100,142460,378609,US,FL
2020-05-15,,,34,14,56,1839,1614,2081,2860,546,5836,43866,10911,83666,250959,143007,384445,US,FL
2020-05-16,,,34,13,56,1873,1628,2137,2866,528,5916,43612,10451,84036,253826,143535,390360,US,FL
2020-05-17,,,33,13,56,1906,1641,2192,2876,508,6000,43400,10019,84485,256702,144043,396359,US,FL
2020-05-18,,,33,12,56,1939,1654,2247,2889,490,6153,43231,9617,85084,259591,144534,402511,US,FL
2020-05-19,,,33,11,56,1971,1666,2302,2914,474,6328,43118,9238,85855,262506,145008,408838,US,FL
2020-05-20,,,32,11,56,2004,1677,2358,2957,457,6594,43078,8881,86889,265463,145466,415432,US,FL
2020-05-21,,,32,10,56,2035,1688,2413,2993,447,6840,43103,8554,88166,268456,145913,422272,US,FL
2020-05-22,,,32,10,56,2067,1698,2469,3024,435,7045,43188,8251,89647,271480,146348,429316,US,FL
2020-05-23,,,31,9,56,2098,1708,2524,3054,419,7267,43331,7962,91348,274534,146767,436583,US,FL
2020-05-24,,,31,9,56,2129,1718,2579,3086,404,7497,43534,7686,93277,277619,147172,444079,US,FL
2020-05-25,,,31,9,56,2160,1727,2635,3124,392,7761,43802,7425,95470,280743,147564,451840,US,FL
