date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-19,,,3,1,5,308,302,315,275,159,421,4555,2761,6781,48567,34698,64208,Czechia,ALL
2020-05-20,,,3,1,5,311,304,319,271,155,416,4488,2709,6698,48837,34854,64624,Czechia,ALL
2020-05-21,,,3,1,5,314,305,323,267,152,411,4423,2657,6618,49104,35006,65034,Czechia,ALL
2020-05-22,,,3,1,5,316,307,327,263,148,406,4359,2605,6540,49367,35154,65439,Czechia,ALL
2020-05-23,,,3,1,4,319,309,331,259,144,400,4296,2552,6464,49626,35299,65839,Czechia,ALL
2020-05-24,,,3,1,4,322,310,335,254,141,395,4234,2500,6392,49880,35440,66233,Czechia,ALL
2020-05-25,,,3,1,4,324,312,339,250,137,394,4173,2446,6326,50130,35578,66626,Czechia,ALL
2020-05-26,,,3,1,4,327,314,343,245,133,393,4112,2393,6267,50375,35711,67018,Czechia,ALL
2020-05-27,,,3,1,4,330,315,347,241,130,391,4051,2339,6215,50616,35842,67409,Czechia,ALL
2020-05-28,,,2,1,4,332,317,350,236,128,389,3990,2287,6166,50852,35970,67798,Czechia,ALL
2020-05-29,,,2,1,4,335,318,354,231,125,387,3927,2234,6117,51083,36096,68184,Czechia,ALL
2020-05-30,,,2,1,4,337,320,357,226,121,385,3864,2181,6068,51309,36218,68569,Czechia,ALL
2020-05-31,,,2,1,4,339,321,361,221,118,382,3799,2129,6017,51531,36336,68950,Czechia,ALL
2020-06-01,,,2,1,4,342,323,364,216,115,379,3733,2077,5967,51746,36451,69329,Czechia,ALL
2020-06-02,,,2,1,4,344,324,368,211,111,376,3665,2025,5917,51957,36563,69705,Czechia,ALL
2020-06-03,,,2,1,4,346,325,371,205,108,372,3596,1973,5868,52162,36671,70076,Czechia,ALL
2020-06-04,,,2,1,4,348,327,374,200,104,365,3525,1922,5818,52362,36776,70441,Czechia,ALL
2020-06-05,,,2,1,4,351,328,378,194,101,359,3452,1872,5766,52556,36878,70799,Czechia,ALL
2020-06-06,,,2,1,4,353,329,381,189,98,352,3378,1822,5712,52745,36977,71150,Czechia,ALL
2020-06-07,,,2,1,4,355,331,384,183,96,344,3302,1774,5656,52928,37073,71494,Czechia,ALL
2020-06-08,,,2,1,4,357,332,387,177,93,337,3225,1726,5598,53105,37167,71830,Czechia,ALL
2020-06-09,,,2,1,4,359,333,390,172,90,329,3147,1679,5534,53277,37258,72159,Czechia,ALL
2020-06-10,,,2,1,4,361,334,394,166,86,321,3067,1633,5462,53442,37344,72480,Czechia,ALL
2020-06-11,,,2,1,4,363,336,397,160,83,313,2986,1585,5384,53602,37427,72793,Czechia,ALL
2020-06-12,,,2,1,4,365,337,400,154,79,305,2904,1536,5300,53756,37507,73097,Czechia,ALL
2020-06-13,,,2,1,4,367,338,403,148,75,296,2821,1485,5209,53904,37582,73393,Czechia,ALL
2020-06-14,,,2,1,3,369,339,406,142,71,288,2736,1435,5112,54046,37653,73680,Czechia,ALL
2020-06-15,,,2,1,3,371,340,409,136,67,279,2651,1384,5009,54182,37721,73959,Czechia,ALL
2020-06-16,,,2,1,3,373,341,412,130,63,270,2565,1332,4900,54312,37784,74228,Czechia,ALL
2020-06-17,,,2,0,3,375,342,415,124,59,261,2478,1280,4784,54435,37844,74488,Czechia,ALL
2020-06-18,,,2,0,3,377,343,418,118,55,252,2391,1227,4665,54553,37899,74740,Czechia,ALL
2020-06-19,,,2,0,3,378,344,420,111,51,245,2303,1174,4544,54664,37951,74984,Czechia,ALL
2020-06-20,,,2,0,3,380,345,423,105,47,238,2214,1120,4423,54770,37999,75222,Czechia,ALL
2020-06-21,,,2,0,3,382,346,426,99,43,231,2124,1065,4302,54869,38043,75452,Czechia,ALL
2020-06-22,,,2,0,3,383,347,429,93,39,223,2034,1009,4181,54962,38083,75675,Czechia,ALL
2020-06-23,,,2,0,3,385,347,432,87,35,216,1943,951,4060,55048,38119,75890,Czechia,ALL
2020-06-24,,,2,0,3,387,348,435,80,31,208,1852,893,3939,55128,38151,76098,Czechia,ALL
2020-06-25,,,2,0,3,388,349,437,74,28,201,1760,834,3819,55202,38179,76298,Czechia,ALL
2020-06-26,,,1,0,3,390,350,440,68,24,193,1668,775,3698,55270,38203,76490,Czechia,ALL
2020-06-27,,,1,0,3,391,351,443,63,21,187,1577,718,3580,55333,38225,76677,Czechia,ALL
2020-06-28,,,1,0,3,392,351,446,59,19,180,1489,662,3464,55393,38244,76856,Czechia,ALL
2020-06-29,,,1,0,3,394,352,448,55,17,174,1402,608,3350,55448,38262,77030,Czechia,ALL
2020-06-30,,,1,0,3,395,353,451,51,15,168,1317,556,3239,55499,38277,77198,Czechia,ALL
2020-07-01,,,1,0,3,396,354,453,48,13,162,1235,506,3131,55547,38291,77359,Czechia,ALL
2020-07-02,,,1,0,3,398,354,455,44,12,155,1156,459,3025,55591,38303,77513,Czechia,ALL
2020-07-03,,,1,0,3,399,355,458,41,10,148,1080,414,2922,55633,38314,77661,Czechia,ALL
2020-07-04,,,1,0,3,400,355,460,39,9,142,1007,372,2818,55672,38324,77802,Czechia,ALL
2020-07-05,,,1,0,3,401,356,462,36,8,135,938,332,2716,55708,38332,77937,Czechia,ALL
2020-07-06,,,1,0,3,402,356,464,34,7,129,873,296,2615,55742,38339,78066,Czechia,ALL
2020-07-07,,,1,0,3,403,357,466,32,6,124,811,262,2515,55773,38345,78189,Czechia,ALL
2020-07-08,,,1,0,3,404,357,468,30,5,118,754,231,2417,55803,38351,78307,Czechia,ALL
2020-07-09,,,1,0,2,405,358,470,28,4,113,702,204,2322,55830,38355,78420,Czechia,ALL
2020-07-10,,,1,0,2,406,358,472,26,4,108,654,180,2230,55856,38360,78527,Czechia,ALL
2020-07-11,,,1,0,2,407,359,474,24,3,104,610,160,2141,55880,38363,78631,Czechia,ALL
2020-07-12,,,1,0,2,407,359,476,23,3,99,570,141,2054,55903,38366,78730,Czechia,ALL
2020-07-13,,,1,0,2,408,359,478,21,2,95,532,124,1968,55924,38369,78824,Czechia,ALL
2020-07-14,,,1,0,2,409,360,479,20,2,91,496,109,1885,55944,38372,78915,Czechia,ALL
2020-07-15,,,1,0,2,410,360,481,19,2,87,464,96,1804,55963,38374,79001,Czechia,ALL
2020-07-16,,,1,0,2,410,360,482,18,1,83,434,84,1726,55981,38376,79084,Czechia,ALL
2020-07-17,,,1,0,2,411,360,484,17,1,80,406,73,1651,55997,38377,79164,Czechia,ALL
2020-07-18,,,1,0,2,411,361,485,16,1,77,380,64,1579,56013,38379,79240,Czechia,ALL
2020-07-19,,,0,0,2,412,361,487,15,1,73,356,56,1511,56027,38380,79313,Czechia,ALL
2020-07-20,,,0,0,2,412,361,488,14,1,70,334,49,1446,56041,38381,79382,Czechia,ALL
2020-07-21,,,0,0,2,413,361,489,13,0,67,313,42,1384,56054,38382,79449,Czechia,ALL
2020-07-22,,,0,0,2,413,361,491,12,0,64,293,37,1324,56066,38383,79513,Czechia,ALL
2020-07-23,,,0,0,2,413,361,492,12,0,62,275,32,1268,56078,38383,79574,Czechia,ALL
2020-07-24,,,0,0,2,414,361,493,11,0,59,259,28,1213,56089,38384,79633,Czechia,ALL
2020-07-25,,,0,0,2,414,361,494,10,0,57,243,24,1162,56099,38385,79689,Czechia,ALL
2020-07-26,,,0,0,2,414,361,495,10,0,54,228,21,1112,56109,38385,79742,Czechia,ALL
2020-07-27,,,0,0,2,415,362,496,9,0,52,215,19,1064,56118,38385,79793,Czechia,ALL
2020-07-28,,,0,0,1,415,362,497,9,0,50,202,16,1019,56127,38386,79843,Czechia,ALL
2020-07-29,,,0,0,1,415,362,498,8,0,48,190,14,976,56135,38386,79890,Czechia,ALL
2020-07-30,,,0,0,1,415,362,499,8,0,46,179,12,934,56142,38386,79935,Czechia,ALL
2020-07-31,,,0,0,1,415,362,500,7,0,44,169,11,895,56150,38387,79978,Czechia,ALL
2020-08-01,,,0,0,1,416,362,501,7,0,43,159,9,857,56157,38387,80021,Czechia,ALL
2020-08-02,,,0,0,1,416,362,501,7,0,41,150,8,822,56163,38387,80062,Czechia,ALL
2020-08-03,,,0,0,1,416,362,502,6,0,40,142,7,789,56169,38387,80101,Czechia,ALL
2020-08-04,,,0,0,1,416,362,503,6,0,39,134,6,758,56175,38387,80140,Czechia,ALL
2020-02-19,,,,,,,,,191,50,250,191,50,250,191,50,250,Denmark,ALL
2020-02-20,,,,,,,,,191,50,250,381,100,500,381,100,500,Denmark,ALL
2020-02-21,,,,,,,,,191,50,250,572,150,750,572,150,750,Denmark,ALL
2020-02-22,,,,,,,,,191,50,250,763,200,1000,763,200,1000,Denmark,ALL
2020-02-23,,,,,,,,,191,50,250,954,250,1250,954,250,1250,Denmark,ALL
2020-02-24,,,,,,,,,191,50,250,1144,300,1500,1144,300,1500,Denmark,ALL
2020-02-25,,,,,,,,,191,50,250,1335,350,1750,1335,350,1750,Denmark,ALL
2020-02-26,,,,,,,,,191,50,250,1526,400,2000,1526,400,2000,Denmark,ALL
2020-02-27,,,,,,,,,191,50,250,1716,450,2250,1716,450,2250,Denmark,ALL
2020-02-28,,,,,,,,,575,189,850,2291,639,3100,2291,639,3100,Denmark,ALL
2020-02-29,,,,,,,,,571,189,837,2862,829,3936,2862,829,3936,Denmark,ALL
2020-03-01,,,,,,,,,605,208,896,3467,1037,4831,3467,1037,4831,Denmark,ALL
2020-03-02,,,,,,,,,675,246,1013,4142,1284,5843,4142,1284,5843,Denmark,ALL
2020-03-03,,,,,,,,,820,326,1250,4962,1611,7093,4962,1611,7093,Denmark,ALL
2020-03-04,,,,,,,,,1040,452,1592,6002,2063,8684,6002,2063,8684,Denmark,ALL
2020-03-05,,,,,,,,,1197,558,1791,7009,2572,10225,7199,2622,10475,Denmark,ALL
2020-03-06,,,,,,,,,1321,668,1912,8139,3190,11886,8520,3290,12386,Denmark,ALL
2020-03-07,,,,,,,,,1456,811,2028,9404,3951,13663,9976,4101,14413,Denmark,ALL
2020-03-08,,,,,,,,,1602,956,2189,10815,4858,15602,11578,5058,16602,Denmark,ALL
2020-03-09,,,,,,,,,1761,1084,2358,12385,5892,17709,13339,6142,18959,Denmark,ALL
2020-03-10,,,,,,,,,1886,1249,2452,14081,7091,19911,15225,7391,21411,Denmark,ALL
2020-03-11,,,,,,,,,1970,1385,2509,15860,8427,22170,17195,8777,23920,Denmark,ALL
2020-03-12,,,,,,,,,2025,1467,2556,17694,9844,24475,19220,10244,26475,Denmark,ALL
2020-03-13,,,,,,,,,2057,1521,2671,19561,11316,26895,21277,11766,29145,Denmark,ALL
2020-03-14,1,1,,,,,,,2071,1524,2710,21057,12650,28755,23348,13290,31855,Denmark,ALL
2020-03-15,1,2,,,,,,,2062,1511,2731,22548,13972,30650,25409,14801,34585,Denmark,ALL
2020-03-16,1,3,,,,,,,2031,1499,2698,23974,15262,32451,27440,16300,37282,Denmark,ALL
2020-03-17,1,4,,,,,,,1986,1481,2636,25284,16497,34075,29426,17782,39918,Denmark,ALL
2020-03-18,0,4,,,,,,,1933,1449,2564,26397,17620,35388,31359,19231,42481,Denmark,ALL
2020-03-19,2,6,,,,,,,1877,1417,2443,27234,18586,36240,33236,20649,44924,Denmark,ALL
2020-03-20,3,9,,,,,,,1820,1396,2362,27856,19424,36811,35056,22046,47285,Denmark,ALL
2020-03-21,4,13,,,,,,,1761,1360,2268,28297,20116,37167,36817,23406,49552,Denmark,ALL
2020-03-22,0,13,,,,,,,1702,1314,2195,28542,20620,37333,38518,24721,51746,Denmark,ALL
2020-03-23,11,24,,,,,,,1644,1281,2108,28584,20944,37252,40162,26002,53854,Denmark,ALL
2020-03-24,8,32,,,,,,,1587,1238,2012,28411,21099,36906,41749,27241,55865,Denmark,ALL
2020-03-25,2,34,,,,,,,1533,1205,1941,28058,21055,36395,43283,28447,57806,Denmark,ALL
2020-03-26,7,41,,,,,,,1482,1169,1878,27569,20840,35765,44764,29617,59684,Denmark,ALL
2020-03-27,11,52,,,,,,,1432,1127,1794,26976,20500,35002,46196,30744,61477,Denmark,ALL
2020-03-28,13,65,,,,,,,1385,1081,1732,26304,20060,34064,47581,31826,63209,Denmark,ALL
2020-03-29,7,72,,,,,,,1339,1035,1675,25572,19571,33029,48920,32862,64883,Denmark,ALL
2020-03-30,5,77,,,,,,,1296,988,1621,24807,19048,31919,50216,33850,66503,Denmark,ALL
2020-03-31,13,90,,,,,,,1255,951,1577,24031,18501,30798,51472,34802,68080,Denmark,ALL
2020-04-01,14,104,,,,,,,1217,914,1542,23262,17934,29703,52688,35716,69621,Denmark,ALL
2020-04-02,19,123,,,,,,,1180,878,1510,22509,17363,28649,53868,36595,71130,Denmark,ALL
2020-04-03,16,139,,,,,,,1144,841,1477,21776,16787,27684,55012,37437,72607,Denmark,ALL
2020-04-04,22,161,,,,,,,1111,806,1447,21068,16197,26769,56123,38243,74053,Denmark,ALL
2020-04-05,18,179,,,,,,,1079,769,1420,20386,15606,25922,57203,39013,75473,Denmark,ALL
2020-04-06,8,187,,,,,,,1049,737,1391,19733,15029,25118,58252,39750,76864,Denmark,ALL
2020-04-07,16,203,,,,,,,1020,711,1366,19110,14458,24376,59272,40461,78229,Denmark,ALL
2020-04-08,15,218,,,,,,,993,684,1342,18516,13904,23706,60265,41146,79570,Denmark,ALL
2020-04-09,19,237,,,,,,,967,656,1318,17949,13355,23082,61232,41803,80887,Denmark,ALL
2020-04-10,10,247,,,,,,,942,630,1294,17409,12816,22498,62173,42433,82181,Denmark,ALL
2020-04-11,13,260,,,,,,,918,602,1272,16895,12291,21976,63091,43036,83453,Denmark,ALL
2020-04-12,13,273,,,,,,,895,581,1250,16405,11791,21494,63986,43618,84702,Denmark,ALL
2020-04-13,12,285,,,,,,,873,561,1229,15939,11317,21048,64859,44179,85930,Denmark,ALL
2020-04-14,14,299,,,,,,,852,543,1207,15494,10872,20634,65711,44722,87137,Denmark,ALL
2020-04-15,10,309,,,,,,,832,523,1186,15071,10444,20244,66543,45246,88323,Denmark,ALL
2020-04-16,12,321,,,,,,,812,501,1165,14667,10031,19867,67355,45748,89488,Denmark,ALL
2020-04-17,15,336,,,,,,,794,485,1147,14281,9638,19505,68149,46234,90634,Denmark,ALL
2020-04-18,10,346,,,,,,,776,467,1130,13912,9264,19157,68924,46701,91764,Denmark,ALL
2020-04-19,9,355,,,,,,,758,443,1112,13559,8901,18822,69683,47145,92875,Denmark,ALL
2020-04-20,9,364,,,,,,,742,425,1097,13221,8558,18498,70424,47571,93971,Denmark,ALL
2020-04-21,6,370,,,,,,,725,409,1082,12897,8230,18189,71149,47981,95053,Denmark,ALL
2020-04-22,14,384,,,,,,,710,394,1065,12587,7913,17889,71859,48375,96117,Denmark,ALL
2020-04-23,10,394,,,,,,,694,379,1048,12288,7609,17595,72553,48755,97165,Denmark,ALL
2020-04-24,9,403,,,,,,,680,366,1033,12001,7318,17311,73233,49121,98198,Denmark,ALL
2020-04-25,15,418,,,,,,,665,353,1016,11725,7042,17033,73898,49475,99214,Denmark,ALL
2020-04-26,4,422,,,,,,,651,343,1000,11459,6782,16761,74550,49818,100213,Denmark,ALL
2020-04-27,5,427,,,,,,,638,332,985,11202,6533,16496,75188,50151,101198,Denmark,ALL
2020-04-28,7,434,,,,,,,625,323,971,10954,6295,16238,75813,50475,102168,Denmark,ALL
2020-04-29,9,443,,,,,,,612,314,957,10714,6066,15988,76425,50789,103125,Denmark,ALL
2020-04-30,9,452,,,,,,,600,305,942,10482,5847,15744,77025,51094,104066,Denmark,ALL
2020-05-01,8,460,,,,,,,588,296,928,10258,5642,15507,77613,51391,104994,Denmark,ALL
2020-05-02,15,475,,,,,,,576,287,915,10040,5444,15275,78189,51678,105908,Denmark,ALL
2020-05-03,9,484,,,,,,,565,280,902,9829,5256,15046,78754,51958,106809,Denmark,ALL
2020-05-04,9,493,,,,,,,554,272,888,9625,5086,14823,79308,52231,107697,Denmark,ALL
2020-05-05,10,503,,,,,,,543,265,876,9427,4926,14601,79851,52497,108572,Denmark,ALL
2020-05-06,3,506,,,,,,,533,258,863,9235,4774,14383,80384,52755,109435,Denmark,ALL
2020-05-07,8,514,,,,,,,524,251,853,9049,4631,14171,80908,53007,110288,Denmark,ALL
2020-05-08,8,522,,,,,,,514,244,842,8869,4496,13965,81422,53252,111130,Denmark,ALL
2020-05-09,4,526,,,,,,,506,239,834,8695,4369,13766,81928,53491,111963,Denmark,ALL
2020-05-10,1,527,,,,,,,498,234,828,8527,4250,13578,82425,53726,112791,Denmark,ALL
2020-05-11,0,527,,,,,,,490,229,822,8366,4137,13400,82916,53956,113612,Denmark,ALL
2020-05-12,0,527,,,,,,,483,225,814,8211,4029,13228,83399,54181,114426,Denmark,ALL
2020-05-13,6,533,,,,,,,477,220,809,8063,3926,13066,83876,54401,115234,Denmark,ALL
2020-05-14,4,537,,,,,,,472,216,809,7923,3828,12918,84348,54617,116042,Denmark,ALL
2020-05-15,,,5,2,8,542,539,545,467,212,810,7789,3736,12785,84814,54830,116851,Denmark,ALL
2020-05-16,,,5,2,8,547,542,553,462,210,814,7664,3649,12671,85276,55040,117665,Denmark,ALL
2020-05-17,,,5,2,8,552,545,561,458,208,819,7545,3570,12576,85734,55248,118484,Denmark,ALL
2020-05-18,,,5,2,8,557,547,568,453,205,822,7434,3495,12497,86187,55454,119305,Denmark,ALL
2020-05-19,,,5,2,8,562,550,576,450,202,827,7329,3425,12435,86637,55657,120132,Denmark,ALL
2020-05-20,,,5,2,8,567,552,583,446,199,829,7232,3359,12389,87082,55856,120960,Denmark,ALL
2020-05-21,,,5,2,8,571,555,590,442,197,831,7140,3298,12357,87524,56054,121791,Denmark,ALL
2020-05-22,,,4,2,8,576,557,597,438,194,831,7055,3241,12334,87962,56249,122622,Denmark,ALL
2020-05-23,,,4,2,7,580,559,604,434,191,836,6974,3188,12327,88396,56440,123457,Denmark,ALL
2020-05-24,,,4,2,7,584,561,611,430,187,843,6899,3136,12337,88827,56627,124300,Denmark,ALL
2020-05-25,,,4,2,7,589,563,618,426,184,851,6828,3085,12360,89253,56812,125150,Denmark,ALL
2020-05-26,,,4,2,7,593,565,624,422,179,859,6759,3035,12397,89675,56991,126009,Denmark,ALL
2020-05-27,,,4,1,7,597,567,631,418,175,867,6694,2985,12450,90093,57167,126875,Denmark,ALL
2020-05-28,,,4,1,7,601,569,637,413,171,874,6630,2936,12515,90506,57338,127748,Denmark,ALL
2020-05-29,,,4,1,7,605,571,644,409,166,881,6568,2887,12587,90915,57505,128629,Denmark,ALL
2020-05-30,,,4,1,7,609,573,650,404,161,887,6505,2836,12665,91320,57667,129515,Denmark,ALL
2020-05-31,,,4,1,7,612,575,656,400,157,894,6443,2783,12744,91719,57824,130408,Denmark,ALL
2020-06-01,,,4,1,7,616,577,663,395,152,899,6380,2727,12823,92114,57976,131306,Denmark,ALL
2020-06-02,,,4,1,7,620,578,669,390,147,904,6317,2670,12904,92504,58124,132209,Denmark,ALL
2020-06-03,,,4,1,7,624,580,675,385,142,908,6252,2610,12985,92889,58267,133116,Denmark,ALL
2020-06-04,,,4,1,7,627,582,681,379,138,912,6186,2548,13068,93268,58405,134028,Denmark,ALL
2020-06-05,,,4,1,7,631,583,687,374,133,915,6118,2484,13152,93642,58539,134943,Denmark,ALL
2020-06-06,,,4,1,7,634,585,693,369,128,918,6049,2418,13239,94011,58667,135860,Denmark,ALL
2020-06-07,,,3,1,7,638,587,699,363,124,920,5977,2352,13323,94374,58792,136779,Denmark,ALL
2020-06-08,,,3,1,7,641,588,705,357,119,922,5905,2284,13402,94731,58912,137701,Denmark,ALL
2020-06-09,,,3,1,7,644,590,712,352,115,924,5830,2215,13475,95083,59027,138625,Denmark,ALL
2020-06-10,,,3,1,7,648,591,718,346,110,926,5754,2146,13542,95428,59138,139550,Denmark,ALL
2020-06-11,,,3,1,7,651,593,724,340,106,925,5675,2077,13600,95768,59244,140474,Denmark,ALL
2020-06-12,,,3,1,7,654,594,730,334,101,924,5595,2007,13650,96102,59346,141398,Denmark,ALL
2020-06-13,,,3,1,7,658,596,736,327,97,923,5514,1938,13692,96429,59443,142320,Denmark,ALL
2020-06-14,,,3,1,7,661,597,743,321,93,921,5430,1869,13727,96750,59536,143241,Denmark,ALL
2020-06-15,,,3,1,7,664,598,749,315,88,919,5345,1801,13752,97065,59625,144160,Denmark,ALL
2020-06-16,,,3,1,7,667,600,755,308,84,916,5259,1733,13769,97373,59710,145075,Denmark,ALL
2020-06-17,,,3,1,7,671,601,762,302,80,913,5170,1666,13779,97674,59790,145988,Denmark,ALL
2020-06-18,,,3,1,7,674,602,768,295,75,910,5080,1599,13781,97969,59866,146897,Denmark,ALL
2020-06-19,,,3,1,7,677,604,775,288,71,906,4989,1532,13775,98257,59937,147803,Denmark,ALL
2020-06-20,,,3,1,7,680,605,782,281,67,903,4896,1465,13763,98538,60004,148705,Denmark,ALL
2020-06-21,,,3,1,7,683,606,788,274,62,900,4802,1399,13745,98813,60067,149604,Denmark,ALL
2020-06-22,,,3,1,7,686,607,795,267,58,896,4706,1333,13722,99080,60125,150500,Denmark,ALL
2020-06-23,,,3,1,7,689,609,802,260,53,891,4609,1267,13690,99340,60179,151391,Denmark,ALL
2020-06-24,,,3,1,7,692,610,808,253,49,885,4510,1201,13652,99593,60229,152276,Denmark,ALL
2020-06-25,,,3,1,7,695,611,815,247,46,881,4411,1137,13608,99840,60275,153157,Denmark,ALL
2020-06-26,,,3,1,7,697,612,822,242,43,877,4313,1075,13560,100081,60319,154033,Denmark,ALL
2020-06-27,,,3,0,7,700,613,829,236,40,874,4216,1013,13509,100317,60359,154906,Denmark,ALL
2020-06-28,,,3,0,7,703,614,836,230,37,868,4118,953,13454,100547,60397,155774,Denmark,ALL
2020-06-29,,,3,0,7,706,615,843,225,34,862,4022,895,13395,100772,60432,156636,Denmark,ALL
2020-06-30,,,3,0,7,708,615,850,219,32,858,3927,838,13334,100992,60464,157493,Denmark,ALL
2020-07-01,,,3,0,7,711,616,856,215,30,853,3833,784,13271,101206,60495,158345,Denmark,ALL
2020-07-02,,,3,0,7,714,617,863,210,27,848,3742,732,13206,101416,60522,159193,Denmark,ALL
2020-07-03,,,3,0,7,716,618,870,205,25,844,3652,682,13140,101621,60548,160036,Denmark,ALL
2020-07-04,,,2,0,7,719,619,877,201,24,839,3565,635,13073,101822,60573,160875,Denmark,ALL
2020-07-05,,,2,0,7,721,619,884,196,22,835,3480,590,13005,102018,60595,161710,Denmark,ALL
2020-07-06,,,2,0,7,723,620,891,192,20,830,3398,549,12935,102210,60616,162539,Denmark,ALL
2020-07-07,,,2,0,7,726,621,898,188,19,825,3319,510,12864,102399,60636,163364,Denmark,ALL
2020-07-08,,,2,0,7,728,621,905,184,18,820,3243,474,12793,102583,60654,164183,Denmark,ALL
2020-07-09,,,2,0,7,730,622,912,181,16,815,3171,441,12723,102764,60671,164998,Denmark,ALL
2020-07-10,,,2,0,7,733,623,918,177,15,810,3100,410,12651,102940,60686,165807,Denmark,ALL
2020-07-11,,,2,0,7,735,623,925,173,14,807,3032,382,12581,103114,60701,166614,Denmark,ALL
2020-07-12,,,2,0,7,737,624,932,170,13,803,2967,355,12510,103284,60715,167416,Denmark,ALL
2020-07-13,,,2,0,7,739,624,939,167,12,798,2903,330,12440,103451,60727,168214,Denmark,ALL
2020-07-14,,,2,0,7,741,625,945,164,11,792,2842,307,12370,103614,60739,169005,Denmark,ALL
2020-07-15,,,2,0,7,743,625,952,160,10,787,2783,285,12299,103775,60750,169792,Denmark,ALL
2020-07-16,,,2,0,7,745,625,959,157,10,782,2726,265,12228,103932,60760,170573,Denmark,ALL
2020-07-17,,,2,0,7,747,626,965,155,9,776,2671,247,12157,104087,60770,171349,Denmark,ALL
2020-07-18,,,2,0,7,748,626,972,152,8,781,2617,229,12094,104238,60778,172130,Denmark,ALL
2020-07-19,,,2,0,7,750,626,978,149,8,782,2565,213,12037,104387,60786,172911,Denmark,ALL
2020-07-20,,,2,0,7,752,627,985,146,7,782,2515,198,11983,104534,60794,173693,Denmark,ALL
2020-07-21,,,2,0,7,754,627,991,144,6,782,2467,184,11935,104677,60801,174474,Denmark,ALL
2020-07-22,,,2,0,7,755,627,998,141,6,782,2420,171,11892,104819,60807,175256,Denmark,ALL
2020-07-23,,,2,0,7,757,627,1004,139,5,783,2375,159,11855,104958,60813,176038,Denmark,ALL
2020-07-24,,,2,0,7,758,628,1011,137,5,784,2331,147,11824,105094,60818,176822,Denmark,ALL
2020-07-25,,,2,0,7,760,628,1017,134,4,785,2288,137,11799,105229,60823,177606,Denmark,ALL
2020-07-26,,,2,0,7,761,628,1023,132,4,786,2247,127,11778,105361,60828,178392,Denmark,ALL
2020-07-27,,,1,0,7,763,628,1029,130,4,786,2207,117,11762,105491,60832,179177,Denmark,ALL
2020-07-28,,,1,0,7,764,628,1036,128,3,784,2168,108,11747,105618,60836,179961,Denmark,ALL
2020-07-29,,,1,0,7,766,628,1042,126,3,781,2130,100,11736,105744,60840,180741,Denmark,ALL
2020-07-30,,,1,0,7,767,629,1048,124,3,779,2094,93,11728,105868,60843,181520,Denmark,ALL
2020-07-31,,,1,0,7,769,629,1054,122,3,777,2058,85,11724,105990,60846,182296,Denmark,ALL
2020-08-01,,,1,0,7,770,629,1060,120,2,775,2024,79,11722,106110,60849,183071,Denmark,ALL
2020-08-02,,,1,0,7,771,629,1066,118,2,773,1990,72,11713,106228,60851,183843,Denmark,ALL
2020-08-03,,,1,0,7,772,629,1072,116,2,770,1957,67,11702,106345,60854,184612,Denmark,ALL
2020-08-04,,,1,0,6,774,629,1078,115,2,768,1926,61,11688,106460,60856,185380,Denmark,ALL
2020-02-22,,,,,,,,,67,50,75,67,50,75,67,50,75,Dominican Republic,ALL
2020-02-23,,,,,,,,,67,50,75,133,100,150,133,100,150,Dominican Republic,ALL
2020-02-24,,,,,,,,,67,50,75,200,150,225,200,150,225,Dominican Republic,ALL
2020-02-25,,,,,,,,,67,50,75,266,200,300,266,200,300,Dominican Republic,ALL
2020-02-26,,,,,,,,,67,50,75,333,250,375,333,250,375,Dominican Republic,ALL
2020-02-27,,,,,,,,,67,50,75,400,300,450,400,300,450,Dominican Republic,ALL
2020-02-28,,,,,,,,,67,50,75,466,350,525,466,350,525,Dominican Republic,ALL
2020-02-29,,,,,,,,,67,50,75,533,400,600,533,400,600,Dominican Republic,ALL
2020-03-01,,,,,,,,,67,50,75,600,450,675,600,450,675,Dominican Republic,ALL
2020-03-02,,,,,,,,,201,139,267,800,589,942,800,589,942,Dominican Republic,ALL
2020-03-03,,,,,,,,,199,139,265,1000,729,1206,1000,729,1206,Dominican Republic,ALL
2020-03-04,,,,,,,,,211,147,286,1211,876,1491,1211,876,1491,Dominican Republic,ALL
2020-03-05,,,,,,,,,236,162,328,1447,1039,1819,1447,1039,1819,Dominican Republic,ALL
2020-03-06,,,,,,,,,288,195,414,1735,1234,2232,1735,1234,2232,Dominican Republic,ALL
2020-03-07,,,,,,,,,367,245,542,2102,1480,2774,2102,1480,2774,Dominican Republic,ALL
2020-03-08,,,,,,,,,426,285,630,2461,1715,3328,2528,1765,3403,Dominican Republic,ALL
2020-03-09,,,,,,,,,475,320,699,2870,1985,3952,3003,2085,4102,Dominican Republic,ALL
2020-03-10,,,,,,,,,532,361,776,3336,2296,4653,3536,2446,4878,Dominican Republic,ALL
2020-03-11,,,,,,,,,597,402,872,3867,2648,5449,4133,2848,5749,Dominican Republic,ALL
