date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-27,,,246,61,533,16466,9195,24768,14602,4294,28033,270005,74425,545850,2076966,954857,3452500,,US,IL
2020-07-28,,,243,60,525,16708,9256,25293,14137,4199,26955,262719,73025,527745,2091103,959056,3479454,,US,IL
2020-07-29,,,239,60,516,16947,9316,25809,13677,4104,25912,255454,71614,509871,2104780,963160,3505365,,US,IL
2020-07-30,,,235,59,507,17183,9376,26315,13225,4009,24879,248221,70196,492123,2118005,967169,3530244,,US,IL
2020-07-31,,,231,58,496,17414,9435,26811,12779,3914,23885,241033,68771,474708,2130784,971084,3554128,,US,IL
2020-08-01,,,227,58,485,17641,9493,27295,12342,3819,22887,233899,67342,457574,2143126,974903,3577014,,US,IL
2020-08-02,,,223,57,473,17863,9550,27768,11912,3723,21919,226829,65907,440741,2155037,978626,3598933,,US,IL
2020-08-03,,,218,56,461,18081,9607,28228,11490,3626,20992,219832,64469,424213,2166527,982253,3619924,,US,IL
2020-08-04,,,213,55,449,18295,9663,28676,11076,3530,20082,212917,63028,408023,2177603,985784,3640006,,US,IL
2020-02-21,,,,,,,,,172,50,250,172,50,250,172,50,250,1.74902244791,US,IN
2020-02-22,,,,,,,,,172,50,250,344,100,500,344,100,500,1.74706712503,US,IN
2020-02-23,,,,,,,,,172,50,250,516,150,750,516,150,750,1.74663490671,US,IN
2020-02-24,,,,,,,,,172,50,250,688,200,1000,688,200,1000,1.74610731936,US,IN
2020-02-25,,,,,,,,,172,50,250,860,250,1250,860,250,1250,1.74546339455,US,IN
2020-02-26,,,,,,,,,172,50,250,1032,300,1500,1032,300,1500,1.74467758289,US,IN
2020-02-27,,,,,,,,,172,50,250,1204,350,1750,1204,350,1750,1.74371876185,US,IN
2020-02-28,,,,,,,,,172,50,250,1376,400,2000,1376,400,2000,1.74254902874,US,IN
2020-02-29,,,,,,,,,172,50,250,1548,450,2250,1548,450,2250,1.74112222953,US,IN
2020-03-01,,,,,,,,,452,149,690,2000,599,2940,2000,599,2940,1.7393821596,US,IN
2020-03-02,,,,,,,,,450,149,686,2450,749,3626,2450,749,3626,1.73726035261,US,IN
2020-03-03,,,,,,,,,471,159,720,2921,908,4345,2921,908,4345,1.73467334506,US,IN
2020-03-04,,,,,,,,,516,178,790,3437,1087,5135,3437,1087,5135,1.73151926544,US,IN
2020-03-05,,,,,,,,,607,219,936,4044,1306,6070,4044,1306,6070,1.72767354975,US,IN
2020-03-06,,,,,,,,,750,282,1162,4794,1588,7232,4794,1588,7232,1.72298354042,US,IN
2020-03-07,,,,,,,,,860,333,1330,5482,1872,8311,5654,1922,8561,1.71726172214,US,IN
2020-03-08,,,,,,,,,953,380,1468,6263,2202,9528,6607,2302,10028,1.71027747976,US,IN
2020-03-09,,,,,,,,,1063,439,1625,7153,2592,10903,7669,2742,11653,1.7017477292,US,IN
2020-03-10,,,,,,,,,1192,512,1806,8173,3055,12459,8861,3255,13459,1.69132791236,US,IN
2020-03-11,,,,,,,,,1352,606,2082,9354,3611,14290,10213,3861,15540,1.67860708281,US,IN
2020-03-12,,,,,,,,,1517,709,2312,10698,4271,16351,11730,4571,17851,1.6631142306,US,IN
2020-03-13,,,,,,,,,1680,821,2527,12206,5043,18628,13410,5393,20378,1.64434633516,US,IN
2020-03-14,,,,,,,,,1848,948,2739,13883,5941,21116,15259,6341,23116,1.62182799897,US,IN
2020-03-15,,,,,,,,,2026,1096,2973,15737,6988,23838,17285,7438,26088,1.59520233309,US,IN
2020-03-16,1,1,,,,,,,2215,1269,3265,17500,8108,26412,19500,8708,29352,1.56433261434,US,IN
2020-03-17,1,2,,,,,,,2405,1459,3470,19455,9418,29196,21905,10167,32822,1.52937753933,US,IN
2020-03-18,0,2,,,,,,,2589,1668,3648,21573,10927,32125,24495,11836,36469,1.49080974498,US,IN
2020-03-19,0,2,,,,,,,2766,1894,3769,23824,12644,35104,27261,13731,40238,1.44937715865,US,IN
2020-03-20,0,2,,,,,,,2935,2083,3978,26151,14508,38146,30196,15814,44215,1.4060314179,US,IN
2020-03-21,2,4,,,,,,,3095,2270,4099,28497,16496,41083,33291,18084,48314,1.36184704763,US,IN
2020-03-22,2,6,,,,,,,3244,2418,4281,30881,18581,44034,36535,20503,52595,1.31794178373,US,IN
2020-03-23,1,7,,,,,,,3378,2527,4385,33306,20728,46951,39912,23030,56979,1.2754017196,US,IN
2020-03-24,5,12,,,,,,,3496,2643,4469,35739,22932,49795,43408,25674,61447,1.23521398385,US,IN
2020-03-25,2,14,,,,,,,3600,2746,4626,38147,25166,52615,47008,28421,66073,1.19820557059,US,IN
2020-03-26,3,17,,,,,,,3691,2813,4708,40486,27372,55241,50699,31234,70780,1.16498451237,US,IN
2020-03-27,8,25,,,,,,,3770,2899,4806,42739,29562,57735,54469,34133,75585,1.13588956622,US,IN
2020-03-28,6,31,,,,,,,3839,2986,4906,44897,31727,60113,58307,37120,80491,1.11097010065,US,IN
2020-03-29,1,32,,,,,,,3898,3061,4953,46947,33839,62328,62205,40181,85443,1.09001655466,US,IN
2020-03-30,3,35,,,,,,,3949,3110,4975,48870,35853,64330,66155,43291,90418,1.07263726462,US,IN
2020-03-31,14,49,,,,,,,3994,3156,5004,50649,37739,66069,70149,46447,95421,1.05835245171,US,IN
2020-04-01,16,65,,,,,,,4034,3199,4997,52278,39479,67596,74183,49646,100417,1.04667364558,US,IN
2020-04-02,13,78,,,,,,,4068,3252,4982,53756,41062,68930,78251,52899,105399,1.03715321032,US,IN
2020-04-03,24,102,,,,,,,4098,3292,4960,55089,42461,70120,82349,56192,110358,1.02940579324,US,IN
2020-04-04,14,116,,,,,,,4125,3323,4994,56279,43701,71136,86474,59516,115351,1.02311126513,US,IN
2020-04-05,11,127,,,,,,,4149,3353,5027,57333,44785,72064,90624,62870,120378,1.01800849226,US,IN
2020-04-06,16,143,,,,,,,4171,3383,5043,58260,45749,72826,94795,66253,125421,1.01388605622,US,IN
2020-04-07,30,173,,,,,,,4191,3418,5022,59073,46641,73464,98986,69672,130442,1.01057300382,US,IN
2020-04-08,30,203,,,,,,,4209,3431,4999,59786,47428,73994,103195,73103,135441,1.00793079803,US,IN
2020-04-09,42,245,,,,,,,4226,3467,5007,60413,48149,74375,107421,76570,140447,1.00584669469,US,IN
2020-04-10,55,300,,,,,,,4242,3474,5039,60964,48811,74706,111663,80045,145486,1.00422840321,US,IN
2020-04-11,30,330,,,,,,,4257,3466,5103,61451,49377,75004,115920,83511,150588,1.00299980235,US,IN
2020-04-12,13,343,,,,,,,4272,3461,5134,61885,49852,75232,120192,86972,155722,1.00209750434,US,IN
2020-04-13,7,350,,,,,,,4285,3459,5184,62272,50250,75463,124477,90431,160906,1.00113839961,US,IN
2020-04-14,37,387,,,,,,,4297,3453,5221,62620,50593,75709,128775,93885,166126,1.00038352475,US,IN
2020-04-15,49,436,,,,,,,4309,3455,5275,62935,50893,75981,133084,97340,171401,0.999753072423,US,IN
2020-04-16,41,477,,,,,,,4321,3420,5328,63223,51114,76312,137405,100761,176729,0.999338883304,US,IN
2020-04-17,45,522,,,,,,,4333,3370,5392,63488,51232,76722,141738,104131,182121,0.999046368522,US,IN
2020-04-18,23,545,,,,,,,4346,3324,5449,63735,51263,77211,146084,107456,187569,0.999222574107,US,IN
2020-04-19,17,562,,,,,,,4360,3275,5502,63969,51215,77720,150444,110731,193070,0.999781741005,US,IN
2020-04-20,15,577,,,,,,,4373,3249,5562,64193,51110,78255,154816,113980,198632,1.00033507685,US,IN
2020-04-21,58,635,,,,,,,4386,3219,5628,64408,50947,78840,159203,117200,204260,1.00087587708,US,IN
2020-04-22,31,666,,,,,,,4399,3191,5694,64616,50720,79512,163602,120392,209954,1.00139883533,US,IN
2020-04-23,40,706,,,,,,,4413,3159,5760,64820,50448,80273,168015,123551,215713,1.00190065115,US,IN
2020-04-24,35,741,,,,,,,4427,3094,5824,65021,50075,81090,172442,126646,221537,1.00238068512,US,IN
2020-04-25,45,786,,,,,,,4441,3040,5894,65219,49641,81944,176882,129687,227430,1.00284171155,US,IN
2020-04-26,27,813,,,,,,,4455,2985,5970,65417,49161,82811,181337,132672,233399,1.00329086048,US,IN
2020-04-27,31,844,,,,,,,4469,2934,6060,65613,48635,83736,185805,135607,239458,1.00374089543,US,IN
2020-04-28,57,901,,,,,,,4483,2884,6151,65811,48060,84704,190288,138492,245609,1.00421203741,US,IN
2020-04-29,63,964,,,,,,,4497,2838,6242,66011,47446,85725,194786,141331,251850,1.00473461503,US,IN
2020-04-30,150,1114,,,,,,,4513,2786,6335,66214,46776,86784,199298,144117,258185,1.00535287655,US,IN
2020-05-01,1,1115,,,,,,,4528,2757,6430,66421,46113,87886,203827,146874,264615,1.00613030198,US,IN
2020-05-02,0,1115,,,,,,,4546,2721,6520,66634,45464,89014,208372,149596,271134,1.00715660225,US,IN
2020-05-03,17,1132,,,,,,,4565,2688,6602,66853,44828,90167,212937,152284,277735,1.00855608874,US,IN
2020-05-04,19,1151,,,,,,,4587,2649,6691,67080,44202,91356,217524,154934,284426,1.01049588136,US,IN
2020-05-05,60,1211,,,,,,,4613,2608,6750,67320,43561,92544,222137,157542,291175,1.01319001179,US,IN
2020-05-06,166,1377,,,,,,,4644,2577,6877,67579,42919,93793,226781,160120,298052,1.01689160442,US,IN
2020-05-07,37,1414,,,,,,,4683,2554,7005,67863,42282,95104,231465,162674,305057,1.02186107508,US,IN
2020-05-08,33,1447,,,,,,,4731,2515,7186,68181,41638,96531,236196,165190,312243,1.02829823734,US,IN
2020-05-09,43,1490,,,,,,,4790,2489,7315,68544,41033,98021,240986,167679,319557,1.03623934965,US,IN
2020-05-10,18,1508,,,,,,,4859,2458,7523,68963,40451,99651,245845,170138,327080,1.04545285406,US,IN
2020-05-11,32,1540,,,,,,,4939,2451,7809,69448,39917,101490,250785,172590,334888,1.05540384089,US,IN
2020-05-12,38,1578,,,,,,,5016,2435,8028,69996,39417,103458,255801,175025,342916,1.06291284958,US,IN
2020-05-13,41,1619,,,,,,,5102,2401,8282,70615,38935,105589,260903,177427,351197,1.07009284665,US,IN
2020-05-14,27,1646,,,,,,,5197,2381,8593,71314,38477,107940,266100,179809,359790,1.07667401367,US,IN
2020-05-15,45,1691,,,,,,,5298,2356,8943,72100,38047,110548,271398,182165,368733,1.08247631295,US,IN
2020-05-16,50,1741,,,,,,,5405,2343,9272,72976,37634,113390,276803,184508,378004,1.08741907418,US,IN
2020-05-17,,,41,27,55,1782,1768,1796,5515,2307,9674,73945,37219,116545,282317,186816,387678,,US,IN
2020-05-18,,,41,27,56,1823,1796,1851,5629,2294,10084,75009,36826,120027,287946,189111,397762,,US,IN
2020-05-19,,,42,27,57,1864,1823,1907,5747,2276,10511,76170,36452,123846,293694,191387,408272,,US,IN
2020-05-20,,,42,26,58,1906,1850,1965,5871,2265,11008,77427,36109,128104,299564,193652,419279,,US,IN
2020-05-21,,,42,26,59,1949,1877,2024,5998,2257,11532,78781,35789,132760,305562,195910,430811,,US,IN
2020-05-22,,,43,26,61,1992,1903,2084,6129,2244,12055,80227,35479,137809,311691,198154,442866,,US,IN
2020-05-23,,,43,26,62,2035,1929,2146,6263,2217,12613,81759,35181,143236,317955,200371,455478,,US,IN
2020-05-24,,,44,26,63,2079,1956,2209,6402,2181,13194,83370,34872,149115,324356,202552,468672,,US,IN
2020-05-25,,,44,26,65,2123,1982,2273,6544,2155,13777,85055,34568,155369,330900,204707,482448,,US,IN
2020-05-26,,,45,25,66,2168,2008,2338,6689,2127,14349,86805,34244,161909,337589,206835,496797,,US,IN
2020-05-27,,,45,25,67,2213,2033,2405,6834,2101,14931,88622,33910,168812,344423,208936,511727,,US,IN
2020-05-28,,,46,25,69,2260,2059,2473,6982,2075,15597,90502,33584,176128,351405,211012,527324,,US,IN
2020-05-29,,,47,25,71,2306,2084,2544,7132,2046,16243,92437,33250,183778,358537,213059,543567,,US,IN
2020-05-30,,,48,25,73,2354,2109,2616,7283,2023,16929,94421,32916,191763,365819,215082,560495,,US,IN
2020-05-31,,,48,25,75,2402,2134,2690,7433,2014,17631,96450,32587,200123,373253,217096,578126,,US,IN
2020-06-01,,,49,24,77,2451,2159,2767,7582,2005,18335,98517,32286,208784,380835,219102,596461,,US,IN
2020-06-02,,,50,24,79,2501,2184,2846,7727,1981,19034,100616,31972,217733,388562,221083,615495,,US,IN
2020-06-03,,,51,24,82,2552,2208,2927,7867,1954,19715,102735,31650,226938,396429,223038,635209,,US,IN
2020-06-04,,,51,24,84,2603,2232,3010,7999,1926,20372,104864,31311,236301,404428,224964,655580,,US,IN
2020-06-05,,,52,23,88,2655,2256,3098,8121,1898,20988,106987,30952,245757,412549,226862,676568,,US,IN
2020-06-06,,,53,23,91,2709,2279,3188,8228,1870,21548,109086,30578,255250,420777,228732,698115,,US,IN
2020-06-07,,,54,23,94,2763,2303,3282,8319,1837,22031,111141,30198,264668,429096,230569,720145,,US,IN
2020-06-08,,,55,23,98,2818,2326,3380,8392,1805,22447,113132,29822,273920,437488,232374,742592,,US,IN
2020-06-09,,,57,22,103,2875,2349,3482,8445,1775,22777,115033,29442,282920,445933,234150,765368,,US,IN
2020-06-10,,,58,22,107,2933,2372,3589,8480,1753,23018,116824,29069,291589,454413,235904,788385,,US,IN
2020-06-11,,,59,22,112,2992,2394,3700,8475,1720,23119,118465,28688,299777,462888,237625,811504,,US,IN
2020-06-12,,,60,22,117,3052,2417,3817,8455,1692,23144,119938,28305,307323,471344,239317,834647,,US,IN
2020-06-13,,,62,22,123,3114,2439,3939,8421,1664,23103,121228,27922,314183,479764,240982,857749,,US,IN
2020-06-14,,,63,22,128,3177,2461,4067,8374,1636,23003,122319,27536,320257,488138,242618,880752,,US,IN
2020-06-15,,,64,21,134,3241,2483,4200,8314,1606,22849,123199,27128,325475,496452,244225,903600,,US,IN
2020-06-16,,,66,21,140,3307,2505,4339,8241,1570,22643,123858,26694,329782,504693,245796,926243,,US,IN
2020-06-17,,,67,21,145,3374,2526,4484,8158,1537,22382,124288,26249,333130,512850,247333,948624,,US,IN
2020-06-18,,,69,20,151,3442,2547,4635,8067,1508,22096,124488,25803,335511,520917,248841,970719,,US,IN
2020-06-19,,,70,20,158,3513,2568,4792,7970,1478,21785,124459,25355,336924,528887,250319,992503,,US,IN
2020-06-20,,,72,20,164,3584,2588,4956,7867,1439,21452,124206,24896,337388,536755,251758,1013955,,US,IN
2020-06-21,,,73,20,171,3657,2608,5126,7759,1400,21099,123737,24426,336939,544514,253159,1035054,,US,IN
2020-06-22,,,74,20,178,3732,2628,5304,7646,1364,20729,123064,23954,335638,552160,254524,1055782,,US,IN
2020-06-23,,,76,20,185,3807,2648,5488,7528,1328,20344,122200,23478,333535,559687,255853,1076126,,US,IN
2020-06-24,,,77,19,191,3885,2668,5678,7406,1294,19948,121160,22997,330706,567094,257147,1096073,,US,IN
2020-06-25,,,79,19,198,3963,2688,5876,7281,1259,19541,119962,22503,327229,574375,258407,1115614,,US,IN
2020-06-26,,,80,19,204,4043,2707,6079,7155,1227,19126,118642,22009,323237,581530,259634,1134740,,US,IN
2020-06-27,,,81,18,209,4124,2726,6288,7026,1194,18704,117212,21511,318797,588555,260828,1153443,,US,IN
2020-06-28,,,82,18,214,4206,2744,6502,6894,1161,18275,115685,21008,313968,595449,261990,1171717,,US,IN
2020-06-29,,,83,18,219,4289,2763,6720,6760,1122,17840,114071,20494,308806,602209,263113,1189557,,US,IN
2020-06-30,,,83,17,223,4372,2781,6942,6624,1087,17403,112381,19975,303360,608833,264200,1206960,,US,IN
2020-07-01,,,84,17,225,4456,2798,7167,6488,1052,16964,110628,19456,297681,615321,265252,1223923,,US,IN
2020-07-02,,,84,17,228,4540,2816,7394,6350,1011,16522,108820,18931,291821,621671,266264,1240445,,US,IN
2020-07-03,,,84,17,229,4624,2833,7622,6211,984,16079,106964,18407,285805,627881,267249,1256523,,US,IN
2020-07-04,,,84,16,229,4708,2850,7851,6071,958,15641,105065,17887,279661,633952,268207,1272164,,US,IN
2020-07-05,,,84,16,229,4791,2867,8080,5931,931,15202,103128,17380,273412,639883,269139,1287366,,US,IN
2020-07-06,,,83,16,228,4875,2883,8308,5790,905,14764,101160,16885,267076,645674,270044,1302129,,US,IN
2020-07-07,,,83,16,227,4957,2899,8535,5650,875,14323,99164,16395,260670,651323,270920,1316452,,US,IN
2020-07-08,,,82,15,225,5039,2915,8759,5509,844,13893,97145,15911,254219,656833,271764,1330344,,US,IN
2020-07-09,,,81,15,223,5120,2930,8982,5369,814,13466,95108,15431,247737,662202,272578,1343810,,US,IN
2020-07-10,,,80,15,220,5201,2945,9201,5229,787,13043,93056,14958,241239,667431,273365,1356853,,US,IN
2020-07-11,,,79,14,217,5280,2960,9418,5090,763,12624,90992,14495,234737,672522,274129,1369477,,US,IN
2020-07-12,,,78,14,214,5358,2974,9631,4952,740,12210,88918,14041,228244,677474,274870,1381687,,US,IN
2020-07-13,,,77,13,210,5436,2988,9841,4815,718,11802,86839,13598,221771,682288,275589,1393488,,US,IN
2020-07-14,,,76,13,207,5512,3001,10047,4678,695,11398,84758,13171,215329,686967,276285,1404886,,US,IN
2020-07-15,,,75,13,203,5587,3015,10250,4543,673,11001,82677,12758,208927,691510,276959,1415886,,US,IN
2020-07-16,,,74,12,199,5661,3028,10448,4410,652,10611,80599,12358,202575,695920,277611,1426497,,US,IN
2020-07-17,,,73,12,195,5733,3040,10643,4278,631,10227,78527,11977,196280,700197,278242,1436724,,US,IN
2020-07-18,,,71,12,191,5804,3052,10833,4147,610,9846,76463,11603,190046,704345,278852,1446569,,US,IN
2020-07-19,,,70,11,187,5874,3064,11020,4018,589,9466,74411,11234,183872,708363,279442,1456035,,US,IN
2020-07-20,,,69,11,182,5943,3076,11202,3891,569,9098,72371,10871,177767,712254,280011,1465133,,US,IN
2020-07-21,,,67,11,178,6010,3087,11379,3766,549,8744,70347,10515,171747,716021,280560,1473876,,US,IN
2020-07-22,,,66,10,174,6076,3098,11553,3643,530,8388,68341,10170,165812,719664,281091,1482264,,US,IN
2020-07-23,,,65,10,169,6141,3108,11721,3531,513,8065,66362,9839,159984,723195,281604,1490328,,US,IN
2020-07-24,,,63,10,165,6204,3119,11886,3420,496,7751,64413,9521,154270,726615,282100,1498079,,US,IN
2020-07-25,,,62,9,161,6266,3128,12046,3312,479,7437,62495,9214,148663,729927,282580,1505516,,US,IN
2020-07-26,,,60,9,156,6327,3138,12202,3206,463,7140,60611,8913,143178,733132,283043,1512655,,US,IN
2020-07-27,,,59,9,152,6386,3147,12353,3103,447,6859,58761,8620,137827,736235,283491,1519513,,US,IN
2020-07-28,,,58,9,148,6443,3156,12500,3004,433,6588,56950,8335,132614,739238,283924,1526101,,US,IN
2020-07-29,,,56,8,143,6500,3165,12643,2908,418,6321,55180,8058,127537,742147,284343,1532422,,US,IN
2020-07-30,,,55,8,139,6555,3173,12782,2815,404,6066,53452,7788,122602,744962,284747,1538488,,US,IN
2020-07-31,,,54,8,135,6608,3181,12916,2725,390,5824,51767,7527,117815,747687,285138,1544312,,US,IN
2020-08-01,,,52,7,130,6660,3189,13046,2638,377,5590,50128,7274,113177,750325,285516,1549901,,US,IN
2020-08-02,,,51,7,126,6711,3197,13171,2553,365,5365,48534,7028,108696,752878,285881,1555265,,US,IN
2020-08-03,,,49,7,122,6760,3204,13293,2471,352,5140,46986,6792,104369,755349,286234,1560404,,US,IN
2020-08-04,,,48,7,118,6808,3212,13411,2392,340,4928,45487,6564,100200,757741,286575,1565332,,US,IN
2020-02-18,,,,,,,,,54,25,125,54,25,125,54,25,125,1.20534188703,US,KS
2020-02-19,,,,,,,,,54,25,125,109,50,250,109,50,250,1.20518061358,US,KS
2020-02-20,,,,,,,,,54,25,125,163,75,375,163,75,375,1.20514490303,US,KS
2020-02-21,,,,,,,,,54,25,125,218,100,500,218,100,500,1.20510128397,US,KS
2020-02-22,,,,,,,,,54,25,125,272,125,625,272,125,625,1.20504800437,US,KS
2020-02-23,,,,,,,,,54,25,125,326,150,750,326,150,750,1.20498292373,US,KS
2020-02-24,,,,,,,,,54,25,125,381,175,875,381,175,875,1.20490342681,US,KS
2020-02-25,,,,,,,,,54,25,125,435,200,1000,435,200,1000,1.204806318,US,KS
2020-02-26,,,,,,,,,54,25,125,490,225,1125,490,225,1125,1.20468769217,US,KS
2020-02-27,,,,,,,,,112,59,225,602,284,1350,602,284,1350,1.20454277637,US,KS
2020-02-28,,,,,,,,,112,59,224,714,344,1574,714,344,1574,1.20436573592,US,KS
2020-02-29,,,,,,,,,115,61,227,829,406,1801,829,406,1801,1.20414943636,US,KS
2020-03-01,,,,,,,,,121,66,234,949,472,2035,949,472,2035,1.20388515105,US,KS
2020-03-02,,,,,,,,,133,76,249,1082,549,2284,1082,549,2284,1.20356220091,US,KS
2020-03-03,,,,,,,,,153,90,272,1235,640,2556,1235,640,2556,1.2031675097,US,KS
2020-03-04,,,,,,,,,167,102,289,1347,717,2719,1402,742,2844,1.20268505272,US,KS
2020-03-05,,,,,,,,,178,111,299,1471,803,2893,1580,853,3143,1.20209517024,US,KS
2020-03-06,,,,,,,,,189,121,309,1605,899,3077,1769,974,3452,1.20137370715,US,KS
2020-03-07,,,,,,,,,201,132,319,1753,1007,3270,1970,1107,3770,1.20049092638,US,KS
2020-03-08,,,,,,,,,217,146,330,1915,1128,3474,2187,1253,4099,1.19941012462,US,KS
2020-03-09,,,,,,,,,232,160,341,2093,1264,3690,2419,1414,4440,1.19808585102,US,KS
2020-03-10,,,,,,,,,247,174,350,2285,1414,3914,2666,1589,4789,1.1964615944,US,KS
2020-03-11,,,,,,,,,262,188,358,2493,1578,4147,2928,1778,5147,1.19446676177,US,KS
2020-03-12,,,,,,,,,277,203,366,2715,1756,4387,3204,1981,5512,1.19201273415,US,KS
2020-03-13,1,1,,,,,,,293,219,373,2895,1916,4535,3497,2201,5885,1.18898779066,US,KS
2020-03-14,0,1,,,,,,,309,235,380,3093,2092,4690,3807,2436,6264,1.185250822,US,KS
2020-03-15,0,1,,,,,,,326,251,404,3304,2281,4867,4133,2688,6667,1.18062418392,US,KS
2020-03-16,0,1,,,,,,,343,267,444,3527,2483,5077,4476,2956,7111,1.17488705589,US,KS
2020-03-17,0,1,,,,,,,360,283,486,3753,2690,5314,4836,3240,7597,1.16777260687,US,KS
2020-03-18,0,1,,,,,,,377,299,529,3978,2899,5570,5212,3539,8126,1.1589751421,US,KS
2020-03-19,0,1,,,,,,,393,314,561,4204,3111,5842,5606,3853,8686,1.14817598911,US,KS
2020-03-20,0,1,,,,,,,409,328,590,4435,3328,6133,6014,4181,9275,1.13509561582,US,KS
2020-03-21,1,2,,,,,,,423,341,616,4669,3548,6439,6438,4523,9890,1.11956937594,US,KS
2020-03-22,0,2,,,,,,,436,352,632,4904,3768,6753,6874,4875,10522,1.10162519578,US,KS
2020-03-23,0,2,,,,,,,447,363,646,5134,3985,7068,7321,5239,11167,1.0815264016,US,KS
2020-03-24,0,2,,,,,,,456,371,656,5359,4196,7383,7778,5610,11822,1.05975185585,US,KS
2020-03-25,1,3,,,,,,,463,377,656,5575,4399,7689,8241,5988,12478,1.03692001247,US,KS
2020-03-26,0,3,,,,,,,468,377,650,5782,4588,7981,8710,6366,13127,1.01369491794,US,KS
2020-03-27,1,4,,,,,,,471,376,642,5977,4760,8257,9181,6742,13769,0.990712980333,US,KS
2020-03-28,0,4,,,,,,,472,370,653,6156,4912,8537,9653,7113,14421,0.968544238912,US,KS
2020-03-29,3,7,,,,,,,471,365,648,6317,5042,8806,10124,7478,15069,0.947676878414,US,KS
2020-03-30,1,8,,,,,,,469,361,643,6460,5152,9045,10592,7840,15711,0.928506436503,US,KS
2020-03-31,1,9,,,,,,,465,358,627,6581,5242,9228,11057,8199,16338,0.911319898804,US,KS
2020-04-01,1,10,,,,,,,460,354,619,6681,5313,9360,11517,8553,16956,0.89627798724,US,KS
2020-04-02,2,12,,,,,,,454,350,619,6759,5365,9450,11971,8904,17575,0.883406617973,US,KS
2020-04-03,6,18,,,,,,,448,345,601,6813,5396,9491,12419,9249,18176,0.872607230062,US,KS
2020-04-04,3,21,,,,,,,441,336,594,6845,5404,9495,12860,9586,18769,0.863687225765,US,KS
2020-04-05,1,22,,,,,,,434,325,584,6856,5389,9463,13294,9912,19352,0.856401815083,US,KS
2020-04-06,3,25,,,,,,,427,315,571,6847,5351,9402,13721,10227,19923,0.850494100149,US,KS
2020-04-07,4,29,,,,,,,420,308,557,6819,5297,9313,14141,10536,20480,0.84572374528,US,KS
2020-04-08,5,34,,,,,,,412,298,540,6775,5223,9197,14553,10834,21019,0.841881834676,US,KS
2020-04-09,8,42,,,,,,,405,290,529,6717,5135,9070,14958,11124,21548,0.838794893435,US,KS
2020-04-10,0,42,,,,,,,398,281,516,6646,5039,8936,15356,11405,22063,0.836322626153,US,KS
2020-04-11,13,55,,,,,,,391,275,507,6566,4939,8801,15747,11681,22570,0.834353046602,US,KS
2020-04-12,1,56,,,,,,,384,269,505,6478,4838,8653,16131,11951,23074,0.832452075157,US,KS
2020-04-13,6,62,,,,,,,377,258,503,6383,4730,8508,16507,12209,23577,0.830543591696,US,KS
2020-04-14,7,69,,,,,,,370,246,499,6284,4616,8364,16877,12456,24075,0.829039662951,US,KS
2020-04-15,2,71,,,,,,,363,237,493,6182,4494,8229,17240,12693,24567,0.82785406725,US,KS
2020-04-16,9,80,,,,,,,356,228,491,6079,4368,8101,17596,12922,25057,0.826947329495,US,KS
2020-04-17,2,82,,,,,,,350,218,488,5975,4236,7970,17946,13140,25545,0.826425278179,US,KS
