date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-24,,,4,0,10,545,314,873,442,29,1506,6586,664,19937,64587,27398,122270,US,DC
2020-06-25,,,4,0,10,549,315,883,442,27,1532,6593,632,20319,65029,27426,123801,US,DC
2020-06-26,,,4,0,11,554,315,893,442,26,1558,6600,601,20698,65471,27452,125359,US,DC
2020-06-27,,,4,0,11,558,316,904,442,24,1583,6605,570,21074,65913,27476,126941,US,DC
2020-06-28,,,4,0,11,562,317,914,443,23,1606,6610,541,21449,66356,27500,128547,US,DC
2020-06-29,,,4,0,11,567,317,925,443,21,1632,6615,512,21828,66799,27521,130178,US,DC
2020-06-30,,,4,0,12,571,318,936,444,20,1655,6620,484,22205,67243,27542,131833,US,DC
2020-07-01,,,4,0,12,575,319,947,444,19,1679,6626,457,22581,67687,27561,133512,US,DC
2020-07-02,,,4,0,12,580,319,959,444,17,1704,6630,430,22955,68131,27578,135215,US,DC
2020-07-03,,,4,0,12,584,320,971,445,16,1727,6635,405,23326,68576,27595,136941,US,DC
2020-07-04,,,4,0,13,588,320,983,445,15,1752,6640,381,23697,69021,27611,138692,US,DC
2020-07-05,,,4,0,13,593,321,995,446,14,1775,6645,358,24066,69467,27626,140467,US,DC
2020-07-06,,,4,0,13,597,321,1008,446,13,1799,6650,337,24435,69913,27640,142266,US,DC
2020-07-07,,,4,0,13,601,322,1020,447,13,1823,6655,316,24803,70359,27653,144088,US,DC
2020-07-08,,,4,0,14,606,322,1033,447,12,1849,6661,297,25173,70806,27665,145937,US,DC
2020-07-09,,,4,0,14,610,323,1047,447,11,1872,6666,278,25539,71254,27677,147808,US,DC
2020-07-10,,,4,0,14,615,323,1060,448,10,1899,6672,261,25906,71701,27688,149707,US,DC
2020-07-11,,,4,0,14,619,324,1074,448,10,1922,6679,245,26270,72150,27698,151628,US,DC
2020-07-12,,,4,0,15,623,324,1088,449,9,1949,6685,230,26635,72598,27707,153576,US,DC
2020-07-13,,,4,0,15,628,324,1102,449,9,1974,6691,216,27003,73047,27716,155549,US,DC
2020-07-14,,,4,0,15,632,325,1117,449,8,2001,6697,203,27372,73496,27725,157550,US,DC
2020-07-15,,,4,0,15,637,325,1132,449,7,2024,6703,191,27741,73945,27733,159573,US,DC
2020-07-16,,,4,0,16,641,325,1147,450,7,2048,6708,179,28110,74395,27740,161621,US,DC
2020-07-17,,,4,0,16,646,326,1162,450,7,2075,6714,168,28481,74845,27747,163695,US,DC
2020-07-18,,,4,0,16,650,326,1178,450,6,2099,6719,158,28853,75294,27754,165794,US,DC
2020-07-19,,,4,0,16,654,326,1193,450,6,2125,6724,149,29227,75744,27760,167919,US,DC
2020-07-20,,,4,0,17,659,326,1210,450,5,2147,6728,140,29599,76194,27766,170065,US,DC
2020-07-21,,,4,0,17,663,327,1226,450,5,2168,6731,131,29968,76644,27772,172233,US,DC
2020-07-22,,,4,0,17,668,327,1242,450,5,2189,6735,123,30333,77094,27777,174421,US,DC
2020-07-23,,,4,0,17,672,327,1259,450,4,2210,6737,116,30695,77543,27781,176631,US,DC
2020-07-24,,,4,0,18,677,327,1276,449,4,2231,6739,109,31053,77993,27786,178861,US,DC
2020-07-25,,,4,0,18,681,327,1293,449,4,2251,6740,102,31405,78441,27790,181112,US,DC
2020-07-26,,,4,0,18,685,328,1311,448,3,2263,6740,96,31747,78890,27794,183374,US,DC
2020-07-27,,,4,0,18,690,328,1329,448,3,2276,6740,90,32074,79338,27798,185650,US,DC
2020-07-28,,,4,0,18,694,328,1347,447,3,2288,6739,85,32389,79785,27802,187938,US,DC
2020-07-29,,,4,0,19,699,328,1365,447,3,2299,6736,79,32687,80232,27805,190237,US,DC
2020-07-30,,,4,0,19,703,328,1383,446,3,2309,6733,75,32973,80678,27808,192546,US,DC
2020-07-31,,,4,0,19,708,328,1402,445,2,2318,6728,70,33243,81123,27811,194863,US,DC
2020-08-01,,,4,0,19,712,328,1421,444,2,2326,6723,66,33494,81567,27814,197189,US,DC
2020-08-02,,,4,0,20,717,328,1440,443,2,2332,6716,62,33727,82010,27816,199520,US,DC
2020-08-03,,,4,0,20,721,329,1460,442,2,2337,6708,58,33939,82452,27819,201857,US,DC
2020-08-04,,,4,0,20,726,329,1479,441,2,2341,6699,54,34133,82893,27821,204198,US,DC
2020-03-02,,,,,,,,,52,50,100,52,50,100,52,50,100,US,DE
2020-03-03,,,,,,,,,52,50,100,104,100,200,104,100,200,US,DE
2020-03-04,,,,,,,,,52,50,100,156,150,300,156,150,300,US,DE
2020-03-05,,,,,,,,,52,50,100,208,200,400,208,200,400,US,DE
2020-03-06,,,,,,,,,52,50,100,261,250,500,261,250,500,US,DE
2020-03-07,,,,,,,,,52,50,100,313,300,600,313,300,600,US,DE
2020-03-08,,,,,,,,,52,50,100,365,350,700,365,350,700,US,DE
2020-03-09,,,,,,,,,52,50,100,417,400,800,417,400,800,US,DE
2020-03-10,,,,,,,,,52,50,100,469,450,900,469,450,900,US,DE
2020-03-11,,,,,,,,,148,128,252,617,578,1152,617,578,1152,US,DE
2020-03-12,,,,,,,,,147,127,249,764,706,1401,764,706,1401,US,DE
2020-03-13,,,,,,,,,155,133,258,919,839,1658,919,839,1658,US,DE
2020-03-14,,,,,,,,,170,144,276,1089,984,1934,1089,984,1934,US,DE
2020-03-15,,,,,,,,,204,167,316,1293,1151,2250,1293,1151,2250,US,DE
2020-03-16,,,,,,,,,254,203,375,1547,1355,2624,1547,1355,2624,US,DE
2020-03-17,,,,,,,,,291,230,416,1786,1536,2939,1838,1586,3039,US,DE
2020-03-18,,,,,,,,,320,251,448,2054,1738,3286,2159,1838,3486,US,DE
2020-03-19,,,,,,,,,353,275,476,2356,1963,3662,2512,2113,3962,US,DE
2020-03-20,,,,,,,,,390,301,513,2694,2215,4074,2902,2415,4474,US,DE
2020-03-21,,,,,,,,,433,333,556,3074,2498,4530,3335,2748,5030,US,DE
2020-03-22,,,,,,,,,471,360,599,3493,2809,5028,3806,3109,5628,US,DE
2020-03-23,,,,,,,,,503,387,634,3944,3146,5561,4309,3496,6261,US,DE
2020-03-24,,,,,,,,,531,409,669,4422,3505,6129,4839,3905,6929,US,DE
2020-03-25,,,,,,,,,556,427,708,4926,3882,6737,5395,4332,7637,US,DE
2020-03-26,1,1,,,,,,,579,443,745,5357,4197,7230,5974,4776,8382,US,DE
2020-03-27,1,2,,,,,,,598,458,778,5808,4527,7759,6572,5234,9159,US,DE
2020-03-28,3,5,,,,,,,612,469,805,6265,4864,8306,7183,5704,9964,US,DE
2020-03-29,1,6,,,,,,,621,474,829,6716,5194,8858,7805,6178,10792,US,DE
2020-03-30,0,6,,,,,,,628,479,844,7140,5506,9387,8433,6658,11636,US,DE
2020-03-31,4,10,,,,,,,633,479,861,7519,5782,9874,9065,7137,12497,US,DE
2020-04-01,1,11,,,,,,,636,474,874,7863,6025,10332,9701,7612,13371,US,DE
2020-04-02,1,12,,,,,,,637,473,878,8180,6247,10762,10338,8085,14248,US,DE
2020-04-03,2,14,,,,,,,637,466,883,8463,6438,11169,10975,8551,15130,US,DE
2020-04-04,0,14,,,,,,,636,459,891,8709,6596,11547,11611,9011,16021,US,DE
2020-04-05,0,14,,,,,,,633,446,890,8909,6708,11881,12244,9457,16910,US,DE
2020-04-06,1,15,,,,,,,631,437,901,9069,6785,12183,12875,9895,17811,US,DE
2020-04-07,1,16,,,,,,,628,424,903,9194,6822,12453,13503,10319,18713,US,DE
2020-04-08,3,19,,,,,,,624,410,903,9288,6823,12687,14127,10729,19616,US,DE
2020-04-09,4,23,,,,,,,620,398,907,9352,6794,12885,14747,11127,20522,US,DE
2020-04-10,9,32,,,,,,,616,387,912,9390,6738,13052,15363,11514,21433,US,DE
2020-04-11,1,33,,,,,,,612,376,913,9404,6657,13187,15976,11891,22346,US,DE
2020-04-12,2,35,,,,,,,608,366,917,9400,6554,13298,16584,12258,23262,US,DE
2020-04-13,6,41,,,,,,,604,354,920,9383,6434,13390,17187,12612,24182,US,DE
2020-04-14,2,43,,,,,,,599,343,922,9354,6297,13468,17786,12956,25103,US,DE
2020-04-15,3,46,,,,,,,595,331,921,9316,6149,13527,18381,13287,26024,US,DE
2020-04-16,9,55,,,,,,,591,320,928,9271,5995,13581,18972,13607,26951,US,DE
2020-04-17,6,61,,,,,,,586,309,932,9220,5830,13635,19558,13916,27882,US,DE
2020-04-18,6,67,,,,,,,582,299,937,9165,5664,13690,20140,14215,28819,US,DE
2020-04-19,0,67,,,,,,,577,289,944,9107,5493,13742,20717,14505,29762,US,DE
2020-04-20,5,72,,,,,,,573,280,946,9046,5327,13798,21290,14785,30708,US,DE
2020-04-21,10,82,,,,,,,569,271,950,8984,5161,13847,21859,15056,31657,US,DE
2020-04-22,7,89,,,,,,,565,262,953,8922,4999,13898,22424,15318,32610,US,DE
2020-04-23,3,92,,,,,,,561,253,956,8858,4843,13951,22985,15572,33566,US,DE
2020-04-24,8,100,,,,,,,556,245,955,8794,4690,13999,23541,15818,34520,US,DE
2020-04-25,12,112,,,,,,,552,237,947,8730,4541,14034,24093,16056,35467,US,DE
2020-04-26,8,120,,,,,,,548,230,949,8666,4394,14071,24641,16286,36416,US,DE
2020-04-27,,,6,4,9,126,124,129,544,223,952,8602,4250,14106,25185,16509,37367,US,DE
2020-04-28,,,6,4,9,133,128,138,540,216,957,8538,4112,14142,25725,16725,38323,US,DE
2020-04-29,,,6,4,9,139,133,147,536,209,958,8475,3979,14178,26261,16935,39281,US,DE
2020-04-30,,,6,4,9,145,137,156,532,203,959,8412,3851,14216,26793,17139,40239,US,DE
2020-05-01,,,6,3,10,151,141,165,528,197,960,8349,3729,14249,27321,17336,41199,US,DE
2020-05-02,,,6,3,10,157,145,174,524,191,960,8287,3611,14277,27845,17528,42159,US,DE
2020-05-03,,,6,3,10,164,148,183,520,186,955,8225,3498,14295,28365,17714,43114,US,DE
2020-05-04,,,6,3,10,170,152,193,516,180,952,8164,3390,14303,28881,17895,44065,US,DE
2020-05-05,,,6,3,10,176,156,202,512,175,953,8103,3285,14310,29393,18070,45018,US,DE
2020-05-06,,,6,3,10,182,159,211,508,170,953,8042,3184,14313,29901,18241,45970,US,DE
2020-05-07,,,6,3,10,188,162,220,504,165,953,7982,3088,14313,30406,18407,46923,US,DE
2020-05-08,,,6,3,10,194,166,229,500,161,953,7921,2995,14309,30906,18568,47875,US,DE
2020-05-09,,,6,3,10,199,169,239,496,156,952,7861,2907,14307,31402,18725,48827,US,DE
2020-05-10,,,6,3,10,205,172,248,492,152,952,7801,2821,14311,31894,18877,49778,US,DE
2020-05-11,,,6,2,10,211,175,258,488,148,951,7741,2739,14313,32383,19026,50728,US,DE
2020-05-12,,,6,2,10,217,177,267,484,144,950,7682,2661,14311,32867,19170,51678,US,DE
2020-05-13,,,6,2,10,222,180,276,480,140,949,7622,2585,14303,33348,19311,52626,US,DE
2020-05-14,,,6,2,10,228,183,286,476,136,947,7563,2512,14292,33824,19447,53573,US,DE
2020-05-15,,,6,2,10,234,185,296,472,133,946,7503,2441,14279,34297,19580,54518,US,DE
2020-05-16,,,6,2,10,239,188,305,468,129,944,7444,2373,14263,34765,19710,55461,US,DE
2020-05-17,,,6,2,10,245,190,315,464,126,942,7384,2308,14245,35230,19836,56403,US,DE
2020-05-18,,,5,2,10,250,192,324,460,122,940,7325,2244,14229,35690,19959,57342,US,DE
2020-05-19,,,5,2,10,256,195,333,456,119,938,7265,2183,14214,36147,20078,58279,US,DE
2020-05-20,,,5,2,10,261,197,343,452,116,935,7206,2124,14196,36599,20194,59214,US,DE
2020-05-21,,,5,2,10,266,199,353,448,113,932,7146,2066,14176,37047,20308,60145,US,DE
2020-05-22,,,5,2,10,272,201,362,444,110,929,7086,2011,14152,37492,20418,61074,US,DE
2020-05-23,,,5,1,10,277,203,372,440,107,926,7026,1956,14126,37932,20525,62000,US,DE
2020-05-24,,,5,1,10,282,205,381,436,104,923,6966,1904,14097,38368,20629,62923,US,DE
2020-05-25,,,5,1,10,287,207,391,432,101,920,6905,1853,14065,38800,20731,63842,US,DE
2020-05-26,,,5,1,10,293,209,400,428,98,916,6845,1803,14030,39227,20829,64758,US,DE
2020-05-27,,,5,1,10,298,210,410,424,96,913,6784,1755,13993,39651,20925,65670,US,DE
2020-05-28,,,5,1,10,303,212,419,419,93,909,6723,1708,13953,40070,21019,66578,US,DE
2020-05-29,,,5,1,10,308,214,429,415,90,905,6661,1662,13910,40486,21110,67482,US,DE
2020-05-30,,,5,1,10,313,215,439,411,88,900,6600,1617,13865,40897,21198,68382,US,DE
2020-05-31,,,5,1,10,318,217,448,407,85,896,6538,1573,13817,41303,21283,69278,US,DE
2020-06-01,,,5,1,10,323,219,458,442,88,1014,6515,1535,13889,41745,21372,70291,US,DE
2020-06-02,,,5,1,10,328,220,467,437,85,1009,6491,1498,13958,42182,21457,71299,US,DE
2020-06-03,,,5,1,10,332,221,477,434,82,1013,6469,1462,14034,42616,21540,72312,US,DE
2020-06-04,,,5,1,10,337,223,486,434,80,1027,6451,1426,14125,43050,21621,73338,US,DE
2020-06-05,,,5,1,10,342,224,495,437,78,1047,6440,1391,14240,43487,21699,74385,US,DE
2020-06-06,,,5,1,10,347,226,505,446,75,1099,6441,1357,14410,43933,21775,75484,US,DE
2020-06-07,,,5,1,10,351,227,514,450,73,1138,6451,1322,14621,44383,21848,76621,US,DE
2020-06-08,,,5,1,10,356,228,524,452,70,1165,6468,1289,14862,44835,21918,77785,US,DE
2020-06-09,,,5,1,10,361,229,533,455,68,1194,6491,1255,15136,45290,21987,78978,US,DE
2020-06-10,,,5,1,10,365,231,542,458,65,1226,6520,1222,15446,45748,22052,80204,US,DE
2020-06-11,,,5,1,10,370,232,552,462,63,1260,6559,1189,15793,46210,22115,81463,US,DE
2020-06-12,,,4,1,10,374,233,561,466,60,1295,6606,1157,16179,46676,22176,82757,US,DE
2020-06-13,,,4,1,10,379,234,570,470,58,1330,6661,1125,16605,47146,22235,84086,US,DE
2020-06-14,,,4,1,10,383,235,580,473,56,1366,6723,1093,17071,47620,22291,85452,US,DE
2020-06-15,,,4,1,10,387,236,589,477,54,1404,6793,1061,17578,48097,22345,86856,US,DE
2020-06-16,,,4,1,10,392,237,598,481,51,1444,6832,1025,18009,48577,22397,88299,US,DE
2020-06-17,,,4,0,10,396,238,607,484,49,1485,6880,989,18485,49061,22447,89784,US,DE
2020-06-18,,,4,0,10,400,239,616,488,47,1527,6934,953,18998,49550,22494,91310,US,DE
2020-06-19,,,4,0,10,405,240,626,492,45,1568,6992,918,19540,50042,22539,92878,US,DE
2020-06-20,,,4,0,10,409,241,635,496,43,1610,7050,883,20103,50537,22582,94488,US,DE
2020-06-21,,,4,0,10,413,242,644,499,40,1654,7104,848,20658,51037,22623,96141,US,DE
2020-06-22,,,4,0,10,417,243,653,503,38,1698,7157,814,21218,51540,22662,97838,US,DE
2020-06-23,,,4,0,10,422,244,663,507,36,1743,7212,780,21796,52047,22699,99580,US,DE
2020-06-24,,,4,0,10,426,244,673,511,34,1788,7268,747,22390,52558,22734,101368,US,DE
2020-06-25,,,4,0,11,430,245,683,515,32,1834,7325,714,22998,53073,22767,103201,US,DE
2020-06-26,,,4,0,11,435,246,693,519,30,1881,7382,681,23620,53592,22797,105082,US,DE
2020-06-27,,,4,0,11,439,247,704,523,28,1929,7438,649,24254,54114,22826,107010,US,DE
2020-06-28,,,4,0,11,443,248,715,527,27,1978,7495,618,24902,54641,22853,108988,US,DE
2020-06-29,,,4,0,12,448,248,726,531,25,2028,7553,587,25563,55173,22879,111015,US,DE
2020-06-30,,,5,0,12,452,249,738,536,24,2078,7612,557,26237,55708,22903,113093,US,DE
2020-07-01,,,5,0,12,457,250,750,540,22,2129,7671,528,26922,56248,22926,115221,US,DE
2020-07-02,,,5,0,13,462,250,762,545,21,2180,7732,500,27617,56793,22947,117401,US,DE
2020-07-03,,,5,0,13,466,251,775,549,20,2233,7793,473,28323,57342,22967,119633,US,DE
2020-07-04,,,5,0,13,471,252,788,554,18,2285,7855,447,29040,57896,22986,121918,US,DE
2020-07-05,,,5,0,14,476,252,801,559,17,2339,7918,421,29769,58455,23004,124256,US,DE
2020-07-06,,,5,0,14,480,253,815,564,16,2393,7982,397,30508,59019,23021,126648,US,DE
2020-07-07,,,5,0,15,485,253,829,569,15,2447,8048,374,31257,59588,23037,129095,US,DE
2020-07-08,,,5,0,15,490,254,843,574,14,2502,8114,352,32016,60162,23052,131596,US,DE
2020-07-09,,,5,0,15,495,254,858,579,14,2557,8182,332,32785,60740,23066,134152,US,DE
2020-07-10,,,5,0,16,500,255,874,584,13,2612,8251,312,33563,61324,23079,136764,US,DE
2020-07-11,,,5,0,16,504,255,889,589,12,2667,8322,294,34349,61914,23092,139430,US,DE
2020-07-12,,,5,0,17,509,256,905,594,11,2721,8394,277,35141,62508,23103,142151,US,DE
2020-07-13,,,5,0,17,514,256,922,600,11,2776,8466,261,35939,63108,23114,144927,US,DE
2020-07-14,,,5,0,17,519,256,939,605,10,2831,8540,246,36742,63713,23125,147757,US,DE
2020-07-15,,,5,0,18,525,257,956,610,9,2889,8614,231,37553,64323,23135,150645,US,DE
2020-07-16,,,5,0,18,530,257,974,616,9,2944,8690,218,38368,64938,23144,153589,US,DE
2020-07-17,,,5,0,19,535,258,993,621,8,3000,8766,205,39188,65559,23153,156588,US,DE
2020-07-18,,,5,0,19,540,258,1011,626,8,3057,8843,193,40012,66186,23161,159644,US,DE
2020-07-19,,,5,0,20,545,258,1031,632,7,3114,8921,182,40841,66817,23168,162758,US,DE
2020-07-20,,,5,0,20,550,258,1051,637,7,3170,8999,171,41672,67454,23176,165928,US,DE
2020-07-21,,,5,0,21,556,259,1071,642,6,3225,9077,161,42504,68096,23183,169152,US,DE
2020-07-22,,,5,0,21,561,259,1092,648,6,3279,9156,152,43336,68744,23189,172430,US,DE
2020-07-23,,,5,0,22,567,259,1113,653,6,3333,9235,143,44167,69397,23195,175763,US,DE
2020-07-24,,,5,0,22,572,259,1135,658,5,3384,9314,134,44995,70055,23201,179146,US,DE
2020-07-25,,,5,0,23,578,260,1157,663,5,3433,9393,126,45815,70718,23206,182578,US,DE
2020-07-26,,,6,0,23,583,260,1180,668,5,3481,9472,119,46629,71386,23211,186059,US,DE
2020-07-27,,,6,0,24,589,260,1203,673,4,3528,9551,112,47436,72059,23216,189587,US,DE
2020-07-28,,,6,0,24,594,260,1227,678,4,3578,9629,105,48238,72737,23220,193164,US,DE
2020-07-29,,,6,0,25,600,260,1252,683,4,3626,9707,99,49033,73420,23225,196789,US,DE
2020-07-30,,,6,0,26,606,260,1277,688,3,3670,9785,93,49814,74107,23229,200459,US,DE
2020-07-31,,,6,0,26,612,261,1302,692,3,3715,9861,88,50586,74800,23232,204174,US,DE
2020-08-01,,,6,0,27,617,261,1329,697,3,3758,9937,83,51344,75496,23236,207932,US,DE
2020-08-02,,,6,0,27,623,261,1355,701,3,3800,10012,78,52087,76197,23239,211731,US,DE
2020-08-03,,,6,0,28,629,261,1382,705,3,3838,10085,73,52810,76902,23242,215568,US,DE
2020-08-04,,,6,0,28,635,261,1410,709,2,3878,10158,69,53518,77612,23245,219446,US,DE
2020-02-12,,,,,,,,,134,100,200,134,100,200,134,100,200,US,FL
2020-02-13,,,,,,,,,134,100,200,267,200,400,267,200,400,US,FL
2020-02-14,,,,,,,,,134,100,200,401,300,600,401,300,600,US,FL
2020-02-15,,,,,,,,,134,100,200,534,400,800,534,400,800,US,FL
2020-02-16,,,,,,,,,134,100,200,668,500,1000,668,500,1000,US,FL
2020-02-17,,,,,,,,,134,100,200,801,600,1200,801,600,1200,US,FL
2020-02-18,,,,,,,,,134,100,200,935,700,1400,935,700,1400,US,FL
2020-02-19,,,,,,,,,134,100,200,1068,800,1600,1068,800,1600,US,FL
2020-02-20,,,,,,,,,134,100,200,1202,900,1800,1202,900,1800,US,FL
2020-02-21,,,,,,,,,333,239,480,1535,1139,2280,1535,1139,2280,US,FL
2020-02-22,,,,,,,,,332,239,479,1866,1379,2759,1866,1379,2759,US,FL
2020-02-23,,,,,,,,,346,248,497,2212,1627,3255,2212,1627,3255,US,FL
2020-02-24,,,,,,,,,374,266,534,2586,1894,3789,2586,1894,3789,US,FL
2020-02-25,,,,,,,,,434,305,612,3020,2200,4401,3020,2200,4401,US,FL
2020-02-26,,,,,,,,,526,366,733,3547,2566,5133,3547,2566,5133,US,FL
2020-02-27,,,,,,,,,598,412,824,4011,2878,5757,4145,2978,5957,US,FL
2020-02-28,,,,,,,,,657,449,899,4534,3227,6455,4801,3427,6855,US,FL
2020-02-29,,,,,,,,,725,491,983,5126,3618,7237,5526,3918,7837,US,FL
2020-03-01,,,,,,,,,804,538,1078,5796,4057,8115,6331,4457,8915,US,FL
2020-03-02,,,,,,,,,903,598,1197,6566,4555,9112,7234,5055,10112,US,FL
2020-03-03,,,,,,,,,1007,660,1321,7440,5116,10232,8241,5716,11432,US,FL
2020-03-04,,,,,,,,,1112,721,1444,8419,5737,11475,9354,6437,12875,US,FL
2020-03-05,,,,,,,,,1224,785,1571,9509,6423,12846,10577,7223,14446,US,FL
2020-03-06,,,,,,,,,1346,854,1709,10721,7178,14355,11923,8078,16155,US,FL
2020-03-07,,,,,,,,,1483,930,1862,11871,7869,15736,13406,9009,18016,US,FL
2020-03-08,2,2,,,,,,,1631,1013,2026,13170,8643,17284,15037,10022,20042,US,FL
2020-03-09,0,2,,,,,,,1789,1099,2200,14614,9494,18987,16826,11122,22242,US,FL
2020-03-10,0,2,,,,,,,1958,1191,2383,16197,10419,20836,18784,12313,24624,US,FL
2020-03-11,0,2,,,,,,,2139,1289,2578,17902,11403,22802,20923,13603,27202,US,FL
2020-03-12,0,2,,,,,,,2334,1394,2788,19709,12431,24857,23256,14997,29990,US,FL
2020-03-13,0,2,,,,,,,2542,1506,3013,21654,13525,27046,25798,16504,33002,US,FL
2020-03-14,1,3,,,,,,,2762,1626,3253,23758,14702,29400,28560,18130,36255,US,FL
2020-03-15,1,4,,,,,,,2991,1753,3507,26024,15965,31924,31551,19883,39761,US,FL
2020-03-16,1,5,,,,,,,3227,1887,3776,28447,17313,34622,34778,21771,43537,US,FL
2020-03-17,1,6,,,,,,,3467,2029,4060,31010,18745,37485,38244,23801,47597,US,FL
2020-03-18,1,7,,,,,,,3704,2179,4358,33707,20264,40522,41948,25981,51954,US,FL
2020-03-19,2,9,,,,,,,3932,2335,4664,36526,21879,43743,45880,28317,56618,US,FL
2020-03-20,1,10,,,,,,,4141,2500,4960,39443,23593,47131,50021,30817,61577,US,FL
2020-03-21,3,13,,,,,,,4323,2663,5268,42421,25403,50691,54344,33481,66845,US,FL
2020-03-22,0,13,,,,,,,4474,2829,5600,45412,27301,54429,58818,36310,72445,US,FL
2020-03-23,5,18,,,,,,,4588,2989,5869,48369,29277,58272,63406,39299,78314,US,FL
2020-03-24,0,18,,,,,,,4667,3136,6096,51247,31313,62168,68073,42435,84409,US,FL
2020-03-25,5,23,,,,,,,4713,3247,6229,54003,33369,66014,72787,45683,90638,US,FL
2020-03-26,6,29,,,,,,,4730,3275,6327,56594,35355,69763,77517,48959,96964,US,FL
2020-03-27,6,35,,,,,,,4723,3256,6404,58983,37218,73378,82240,52215,103367,US,FL
2020-03-28,19,54,,,,,,,4696,3237,6460,61138,38948,76825,86936,55452,109827,US,FL
2020-03-29,2,56,,,,,,,4654,3195,6444,63031,40517,80016,91590,58648,116270,US,FL
2020-03-30,7,63,,,,,,,4601,3129,6421,64640,41894,82930,96191,61777,122691,US,FL
2020-03-31,22,85,,,,,,,4538,3031,6403,65951,43038,85557,100729,64809,129093,US,FL
2020-04-01,2,87,,,,,,,4469,2951,6362,66953,43959,87858,105197,67760,135454,US,FL
2020-04-02,77,164,,,,,,,4395,2867,6262,67644,44646,89762,109592,70627,141716,US,FL
2020-04-03,6,170,,,,,,,4319,2765,6220,68031,45076,91319,113911,73393,147936,US,FL
2020-04-04,25,195,,,,,,,4241,2672,6162,68132,45248,92521,118153,76065,154097,US,FL
2020-04-05,26,221,,,,,,,4163,2554,6126,67972,45138,93378,122316,78619,160223,US,FL
2020-04-06,15,236,,,,,,,4085,2460,6122,67583,44770,93900,126401,81080,166344,US,FL
2020-04-07,47,283,,,,,,,4007,2372,6090,67002,44153,94121,130408,83453,172434,US,FL
2020-04-08,26,309,,,,,,,3931,2266,6064,66265,43284,94089,134339,85719,178498,US,FL
2020-04-09,45,354,,,,,,,3856,2166,6032,65408,42202,93892,138195,87886,184529,US,FL
2020-04-10,36,390,,,,,,,3782,2059,5998,64460,40986,93563,141977,89945,190527,US,FL
2020-04-11,48,438,,,,,,,3711,1975,5949,63448,39705,93109,145687,91921,196475,US,FL
2020-04-12,23,461,,,,,,,3641,1887,5959,62392,38355,92608,149328,93808,202434,US,FL
2020-04-13,38,499,,,,,,,3573,1813,5954,61310,36974,92118,152901,95622,208387,US,FL
2020-04-14,72,571,,,,,,,3507,1736,5919,60217,35581,91615,156407,97359,214305,US,FL
2020-04-15,25,596,,,,,,,3443,1663,5897,59121,34213,91110,159850,99023,220202,US,FL
2020-04-16,72,668,,,,,,,3380,1594,5912,58033,32856,90660,163230,100617,226114,US,FL
2020-04-17,57,725,,,,,,,3320,1533,5887,56958,31523,90285,166550,102151,232000,US,FL
2020-04-18,23,748,,,,,,,3261,1466,5860,55900,30224,89924,169812,103617,237859,US,FL
2020-04-19,26,774,,,,,,,3205,1400,5873,54863,28952,89635,173016,105017,243731,US,FL
2020-04-20,48,822,,,,,,,3150,1332,5831,53850,27730,89339,176166,106350,249562,US,FL
2020-04-21,45,867,,,,,,,3096,1269,5792,52861,26539,89009,179262,107619,255353,US,FL
2020-04-22,26,893,,,,,,,3045,1208,5839,51899,25375,88758,182307,108828,261191,US,FL
2020-04-23,94,987,,,,,,,2994,1151,5792,50962,24260,88485,185301,109980,266982,US,FL
2020-04-24,59,1046,,,,,,,2946,1104,5792,50052,23198,88245,188247,111085,272773,US,FL
2020-04-25,9,1055,,,,,,,2899,1063,5792,49169,22202,88039,191146,112148,278565,US,FL
2020-04-26,20,1075,,,,,,,2853,1019,5799,48311,21246,87889,193999,113167,284364,US,FL
2020-04-27,,,42,25,62,1117,1100,1137,2808,972,5808,47479,20331,87738,196807,114139,290171,US,FL
2020-04-28,,,41,24,62,1157,1125,1198,2765,928,5801,46671,19445,87585,199572,115068,295972,US,FL
2020-04-29,,,40,23,61,1198,1149,1259,2723,886,5804,45888,18595,87471,202295,115954,301775,US,FL
2020-04-30,,,39,22,61,1237,1172,1319,2683,846,5806,45128,17777,87379,204978,116800,307581,US,FL
