date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-15,,,1,0,2,97,81,113,36,11,81,691,236,1405,11277,6729,16543,US,ID
2020-06-16,,,1,0,2,98,81,114,34,10,79,669,226,1376,11311,6739,16622,US,ID
2020-06-17,,,1,0,2,99,81,115,33,10,78,647,216,1348,11343,6749,16700,US,ID
2020-06-18,,,1,0,2,99,82,116,31,9,76,625,207,1320,11374,6759,16775,US,ID
2020-06-19,,,1,0,2,100,82,117,30,8,73,602,197,1291,11404,6767,16848,US,ID
2020-06-20,,,1,0,2,100,82,118,28,8,72,580,188,1262,11432,6776,16919,US,ID
2020-06-21,,,1,0,2,101,82,120,26,7,70,557,178,1234,11458,6783,16988,US,ID
2020-06-22,,,1,0,2,102,83,121,25,6,68,534,169,1206,11483,6790,17056,US,ID
2020-06-23,,,1,0,2,102,83,122,23,6,66,511,159,1178,11507,6796,17121,US,ID
2020-06-24,,,1,0,2,103,83,123,22,5,64,489,150,1150,11529,6802,17184,US,ID
2020-06-25,,,1,0,2,103,83,124,20,5,61,466,141,1121,11549,6807,17245,US,ID
2020-06-26,,,1,0,2,104,83,125,19,4,58,443,132,1092,11568,6812,17303,US,ID
2020-06-27,,,1,0,1,104,84,126,17,3,56,420,123,1062,11585,6816,17358,US,ID
2020-06-28,,,0,0,1,105,84,127,16,3,53,398,114,1031,11602,6820,17411,US,ID
2020-06-29,,,0,0,1,105,84,128,15,3,51,376,105,999,11617,6823,17462,US,ID
2020-06-30,,,0,0,1,106,84,129,14,2,49,355,97,967,11631,6826,17510,US,ID
2020-07-01,,,0,0,1,106,84,130,13,2,47,334,89,934,11645,6828,17556,US,ID
2020-07-02,,,0,0,1,107,84,130,12,2,44,314,81,901,11657,6831,17600,US,ID
2020-07-03,,,0,0,1,107,84,131,11,2,42,294,74,868,11668,6833,17642,US,ID
2020-07-04,,,0,0,1,107,85,132,11,1,40,275,67,835,11679,6835,17682,US,ID
2020-07-05,,,0,0,1,108,85,133,10,1,39,257,60,802,11689,6836,17720,US,ID
2020-07-06,,,0,0,1,108,85,134,9,1,37,240,54,768,11698,6838,17756,US,ID
2020-07-07,,,0,0,1,108,85,135,9,1,35,224,49,735,11707,6839,17790,US,ID
2020-07-08,,,0,0,1,109,85,135,8,1,33,208,43,703,11715,6840,17823,US,ID
2020-07-09,,,0,0,1,109,85,136,8,1,32,194,39,670,11723,6841,17854,US,ID
2020-07-10,,,0,0,1,109,85,137,7,0,30,181,34,639,11730,6842,17884,US,ID
2020-07-11,,,0,0,1,110,85,138,7,0,29,168,31,610,11736,6843,17912,US,ID
2020-07-12,,,0,0,1,110,85,138,6,0,27,157,27,581,11742,6844,17939,US,ID
2020-07-13,,,0,0,1,110,85,139,6,0,26,146,25,553,11748,6845,17964,US,ID
2020-07-14,,,0,0,1,111,86,140,5,0,25,136,22,527,11753,6845,17988,US,ID
2020-07-15,,,0,0,1,111,86,140,5,0,23,127,19,501,11758,6846,18011,US,ID
2020-07-16,,,0,0,1,111,86,141,5,0,22,118,17,477,11763,6846,18033,US,ID
2020-07-17,,,0,0,1,111,86,142,4,0,21,110,15,454,11767,6847,18053,US,ID
2020-07-18,,,0,0,1,111,86,142,4,0,20,103,14,432,11771,6847,18073,US,ID
2020-07-19,,,0,0,1,112,86,143,4,0,19,96,12,410,11775,6847,18092,US,ID
2020-07-20,,,0,0,1,112,86,143,4,0,18,89,11,390,11779,6848,18109,US,ID
2020-07-21,,,0,0,1,112,86,144,3,0,17,83,9,371,11782,6848,18126,US,ID
2020-07-22,,,0,0,1,112,86,144,3,0,17,78,8,352,11785,6848,18142,US,ID
2020-07-23,,,0,0,1,112,86,145,3,0,16,73,7,335,11788,6848,18157,US,ID
2020-07-24,,,0,0,1,112,86,145,3,0,15,68,7,318,11791,6849,18172,US,ID
2020-07-25,,,0,0,1,112,86,146,3,0,14,63,6,302,11793,6849,18186,US,ID
2020-07-26,,,0,0,1,113,86,146,2,0,14,59,5,287,11796,6849,18199,US,ID
2020-07-27,,,0,0,1,113,86,146,2,0,13,55,4,273,11798,6849,18211,US,ID
2020-07-28,,,0,0,1,113,86,147,2,0,12,52,4,259,11800,6849,18223,US,ID
2020-07-29,,,0,0,1,113,86,147,2,0,12,49,3,247,11802,6849,18234,US,ID
2020-07-30,,,0,0,1,113,86,147,2,0,11,46,3,234,11804,6849,18245,US,ID
2020-07-31,,,0,0,1,113,86,148,2,0,11,43,3,223,11805,6849,18255,US,ID
2020-08-01,,,0,0,1,113,86,148,2,0,10,40,2,212,11807,6849,18264,US,ID
2020-08-02,,,0,0,1,113,86,148,2,0,10,38,2,201,11809,6849,18274,US,ID
2020-08-03,,,0,0,1,113,86,149,1,0,9,35,2,191,11810,6850,18282,US,ID
2020-08-04,,,0,0,1,113,86,149,1,0,9,33,1,182,11812,6850,18290,US,ID
2020-02-22,,,,,,,,,303,200,400,303,200,400,303,200,400,US,IL
2020-02-23,,,,,,,,,303,200,400,607,400,800,607,400,800,US,IL
2020-02-24,,,,,,,,,303,200,400,910,600,1200,910,600,1200,US,IL
2020-02-25,,,,,,,,,303,200,400,1213,800,1600,1213,800,1600,US,IL
2020-02-26,,,,,,,,,303,200,400,1516,1000,2000,1516,1000,2000,US,IL
2020-02-27,,,,,,,,,303,200,400,1820,1200,2400,1820,1200,2400,US,IL
2020-02-28,,,,,,,,,303,200,400,2123,1400,2800,2123,1400,2800,US,IL
2020-02-29,,,,,,,,,303,200,400,2426,1600,3200,2426,1600,3200,US,IL
2020-03-01,,,,,,,,,303,200,400,2729,1800,3600,2729,1800,3600,US,IL
2020-03-02,,,,,,,,,920,597,1279,3649,2397,4879,3649,2397,4879,US,IL
2020-03-03,,,,,,,,,915,594,1274,4564,2992,6152,4564,2992,6152,US,IL
2020-03-04,,,,,,,,,973,631,1365,5537,3623,7517,5537,3623,7517,US,IL
2020-03-05,,,,,,,,,1092,707,1551,6629,4330,9068,6629,4330,9068,US,IL
2020-03-06,,,,,,,,,1340,863,1934,7969,5194,11001,7969,5194,11001,US,IL
2020-03-07,,,,,,,,,1723,1107,2517,9692,6301,13518,9692,6301,13518,US,IL
2020-03-08,,,,,,,,,2023,1299,2980,11412,7401,16097,11715,7601,16497,US,IL
2020-03-09,,,,,,,,,2291,1474,3397,13399,8675,19094,14006,9075,19894,US,IL
2020-03-10,,,,,,,,,2617,1686,3901,15713,10162,22594,16623,10762,23794,US,IL
2020-03-11,,,,,,,,,3010,1947,4482,18420,11910,26676,19633,12710,28276,US,IL
2020-03-12,,,,,,,,,3492,2274,5198,21608,13984,31473,23124,14984,33473,US,IL
2020-03-13,,,,,,,,,3979,2619,5919,25284,16403,36991,27104,17603,39391,US,IL
2020-03-14,,,,,,,,,4457,2975,6733,29438,19179,43324,31561,20579,46124,US,IL
2020-03-15,,,,,,,,,4945,3360,7350,34080,22340,50274,36506,23940,53474,US,IL
2020-03-16,,,,,,,,,5452,3785,7684,39228,25925,57557,41958,27725,61157,US,IL
2020-03-17,1,1,,,,,,,5974,4253,8308,44282,29582,64587,47931,31979,69465,US,IL
2020-03-18,0,1,,,,,,,6479,4720,8864,49847,33707,72176,54411,36699,78328,US,IL
2020-03-19,3,4,,,,,,,6948,5208,9353,55822,38284,80163,61359,41908,87680,US,IL
2020-03-20,1,5,,,,,,,7377,5610,9706,62107,43187,88318,68736,47518,97385,US,IL
2020-03-21,1,6,,,,,,,7769,5982,10086,68536,48306,96469,76505,53500,107470,US,IL
2020-03-22,3,9,,,,,,,8124,6306,10457,74936,53505,104410,84628,59807,117927,US,IL
2020-03-23,3,12,,,,,,,8436,6567,10691,81350,58773,112121,93065,66375,128618,US,IL
2020-03-24,4,16,,,,,,,8703,6818,10962,87761,64118,119686,101767,73193,139579,US,IL
2020-03-25,3,19,,,,,,,8926,7059,11158,94071,69490,126944,110694,80253,150737,US,IL
2020-03-26,7,26,,,,,,,9113,7249,11259,100174,74792,133720,119807,87502,161995,US,IL
2020-03-27,8,34,,,,,,,9269,7323,11443,105951,79841,139965,129076,94825,173438,US,IL
2020-03-28,13,47,,,,,,,9398,7397,11613,111370,84619,145659,138473,102222,185050,US,IL
2020-03-29,19,66,,,,,,,9501,7449,11713,116414,89093,150639,147975,109672,196762,US,IL
2020-03-30,7,73,,,,,,,9583,7511,11794,121052,93244,155083,157558,117184,208556,US,IL
2020-03-31,26,99,,,,,,,9646,7570,11816,125246,97029,159215,167204,124754,220372,US,IL
2020-04-01,42,141,,,,,,,9693,7661,11868,128965,100436,162775,176897,132416,232239,US,IL
2020-04-02,22,163,,,,,,,9728,7707,11884,132213,103424,165795,186624,140124,244122,US,IL
2020-04-03,47,210,,,,,,,9751,7714,11973,135017,105930,168415,196376,147838,256094,US,IL
2020-04-04,34,244,,,,,,,9766,7728,12091,137406,108048,170800,206141,155566,268185,US,IL
2020-04-05,30,274,,,,,,,9772,7700,12168,139409,109766,172882,215914,163267,280352,US,IL
2020-04-06,33,307,,,,,,,9773,7704,12147,141058,111165,174571,225687,170972,292498,US,IL
2020-04-07,1,308,,,,,,,9769,7644,12141,142391,112242,176021,235456,178617,304638,US,IL
2020-04-08,154,462,,,,,,,9761,7629,12116,143449,113052,177175,245216,186246,316754,US,IL
2020-04-09,0,462,,,,,,,9750,7577,12119,144272,113570,178136,254966,193823,328872,US,IL
2020-04-10,135,597,,,,,,,9736,7542,12147,144895,113863,179024,264702,201366,341019,US,IL
2020-04-11,80,677,,,,,,,9721,7473,12170,145347,114013,179751,274423,208839,353189,US,IL
2020-04-12,43,720,,,,,,,9704,7396,12191,145653,114012,180329,284127,216235,365379,US,IL
2020-04-13,78,798,,,,,,,9687,7298,12174,145839,113861,180790,293813,223533,377552,US,IL
2020-04-14,70,868,,,,,,,9668,7186,12160,145924,113535,181156,303482,230720,389711,US,IL
2020-04-15,81,949,,,,,,,9650,7064,12194,145928,113029,181533,313132,237784,401904,US,IL
2020-04-16,123,1072,,,,,,,9631,6979,12231,145866,112348,181897,322762,244764,414135,US,IL
2020-04-17,60,1132,,,,,,,9612,6872,12252,145750,111512,182266,332374,251636,426387,US,IL
2020-04-18,127,1259,,,,,,,9593,6715,12256,145592,110513,182549,341967,258352,438643,US,IL
2020-04-19,31,1290,,,,,,,9574,6565,12264,145400,109350,182722,351541,264917,450906,US,IL
2020-04-20,59,1349,,,,,,,9555,6449,12265,145182,108099,182819,361096,271367,463171,US,IL
2020-04-21,119,1468,,,,,,,9535,6334,12263,144944,106729,182936,370631,277701,475433,US,IL
2020-04-22,97,1565,,,,,,,9516,6179,12272,144691,105263,183067,380147,283880,487705,US,IL
2020-04-23,123,1688,,,,,,,9496,6031,12282,144427,103665,183233,389643,289911,499986,US,IL
2020-04-24,107,1795,,,,,,,9477,5908,12272,144154,101996,183385,399120,295820,512257,US,IL
2020-04-25,80,1875,,,,,,,9457,5817,12259,143875,100272,183497,408577,301638,524516,US,IL
2020-04-26,58,1933,,,,,,,9436,5698,12244,143590,98497,183571,418013,307336,536759,US,IL
2020-04-27,50,1983,,,,,,,9416,5576,12249,143302,96677,183630,427429,312912,549008,US,IL
2020-04-28,142,2125,,,,,,,9395,5454,12279,143010,94833,183735,436823,318367,561286,US,IL
2020-04-29,90,2215,,,,,,,9373,5347,12315,142715,92994,183889,446196,323714,573600,US,IL
2020-04-30,140,2355,,,,,,,9351,5266,12349,142416,91196,184045,455547,328981,585949,US,IL
2020-05-01,102,2457,,,,,,,9328,5146,12368,142113,89363,184181,464876,334127,598316,US,IL
2020-05-02,102,2559,,,,,,,9305,5015,12398,141806,87506,184326,474181,339143,610713,US,IL
2020-05-03,59,2618,,,,,,,9281,4879,12428,141495,85670,184498,483462,344023,623140,US,IL
2020-05-04,41,2659,,,,,,,9257,4769,12457,141178,83874,184691,492719,348792,635597,US,IL
2020-05-05,175,2834,,,,,,,9232,4644,12484,140856,82069,184911,501951,353437,648081,US,IL
2020-05-06,140,2974,,,,,,,9207,4509,12510,140527,80245,185157,511158,357946,660590,US,IL
2020-05-07,137,3111,,,,,,,9180,4405,12533,140191,78471,185418,520338,362352,673122,US,IL
2020-05-08,130,3241,,,,,,,9154,4304,12555,139849,76745,185691,529492,366657,685677,US,IL
2020-05-09,,,110,78,141,3351,3319,3382,9126,4203,12576,139498,75040,185996,538618,370861,698252,US,IL
2020-05-10,,,109,76,140,3460,3396,3521,9098,4098,12595,139139,73321,186332,547716,374959,710847,US,IL
2020-05-11,,,108,73,138,3568,3469,3659,9069,3995,12616,138772,71618,186703,556785,378955,723462,US,IL
2020-05-12,,,106,71,137,3674,3541,3796,9039,3895,12629,138395,69938,187083,565824,382851,736091,US,IL
2020-05-13,,,105,69,136,3780,3611,3931,9009,3798,12640,138010,68282,187445,574833,386649,748731,US,IL
2020-05-14,,,104,67,134,3883,3678,4065,8978,3703,12652,137615,66637,187782,583812,390352,761382,US,IL
2020-05-15,,,103,65,133,3986,3743,4197,8947,3608,12662,137211,64979,188095,592759,393961,774043,US,IL
2020-05-16,,,101,63,132,4087,3806,4328,8914,3510,12669,136797,63343,188397,601673,397471,786712,US,IL
2020-05-17,,,100,61,130,4187,3868,4458,8882,3414,12675,136374,61742,188674,610555,400886,799387,US,IL
2020-05-18,,,99,59,128,4286,3927,4586,8848,3325,12679,135940,60188,188926,619402,404211,812065,US,IL
2020-05-19,,,97,57,127,4383,3985,4712,8814,3231,12681,135497,58650,189150,628216,407443,824746,US,IL
2020-05-20,,,96,55,126,4479,4040,4838,8778,3141,12682,135043,57147,189348,636994,410585,837428,US,IL
2020-05-21,,,95,54,125,4574,4094,4963,8743,3054,12680,134579,55692,189517,645737,413639,850107,US,IL
2020-05-22,,,93,52,124,4667,4147,5086,8706,2969,12675,134105,54256,189659,654444,416608,862781,US,IL
2020-05-23,,,93,51,124,4760,4198,5210,8669,2888,12668,133621,52839,189772,663113,419496,875448,US,IL
2020-05-24,,,93,50,124,4853,4248,5334,8632,2812,12659,133127,51448,189855,671745,422309,888107,US,IL
2020-05-25,,,93,48,125,4946,4297,5458,8593,2735,12649,132622,50085,189909,680338,425045,900756,US,IL
2020-05-26,,,93,47,125,5039,4345,5582,8554,2661,12639,132107,48751,189932,688892,427706,913394,US,IL
2020-05-27,,,92,46,125,5131,4391,5707,8514,2597,12626,131582,47452,189929,697406,430304,926019,US,IL
2020-05-28,,,92,45,126,5223,4436,5832,8474,2535,12611,131047,46189,189899,705880,432839,938629,US,IL
2020-05-29,,,92,43,126,5315,4480,5958,8433,2474,12594,130501,44960,189841,714313,435313,951223,US,IL
2020-05-30,,,91,42,126,5406,4523,6083,8391,2414,12575,129945,43767,189755,722704,437728,963798,US,IL
2020-05-31,,,91,41,126,5497,4565,6209,8349,2356,12555,129380,42613,189641,731053,440085,976352,US,IL
2020-06-01,,,91,40,126,5588,4606,6335,8718,2422,13331,129216,41621,190296,739770,442507,989682,US,IL
2020-06-02,,,91,39,127,5679,4646,6461,8753,2373,13540,129121,40670,191157,748523,444881,1003222,US,IL
2020-06-03,,,90,38,127,5769,4685,6587,8803,2341,13762,129110,39779,192238,757326,447222,1016984,US,IL
2020-06-04,,,90,37,127,5859,4723,6714,8868,2284,14047,129200,38921,193603,766194,449506,1031030,US,IL
2020-06-05,,,90,36,127,5949,4760,6840,8976,2258,14457,129433,38125,195381,775170,451765,1045487,US,IL
2020-06-06,,,89,36,127,6038,4796,6967,9137,2268,15061,129863,37425,197767,784307,454033,1060548,US,IL
2020-06-07,,,89,35,127,6127,4831,7093,9277,2262,15599,130471,36799,200699,793583,456295,1076147,US,IL
2020-06-08,,,89,34,127,6216,4865,7220,9396,2241,16088,131234,36228,204128,802979,458537,1092234,US,IL
2020-06-09,,,88,33,127,6305,4898,7347,9517,2220,16598,132158,35712,208076,812496,460758,1108831,US,IL
2020-06-10,,,88,32,127,6393,4930,7473,9643,2204,17130,133247,35256,212567,822138,462962,1125961,US,IL
2020-06-11,,,88,31,127,6480,4962,7600,9788,2183,17731,134520,34842,217672,831926,465146,1143691,US,IL
2020-06-12,,,87,30,127,6568,4992,7727,9937,2148,18350,135984,34455,223411,841864,467295,1162040,US,IL
2020-06-13,,,87,29,127,6655,5022,7854,10084,2110,18967,137635,34091,229784,851948,469405,1181007,US,IL
2020-06-14,,,87,28,127,6741,5051,7980,10229,2086,19588,139473,33763,236797,862176,471491,1200594,US,IL
2020-06-15,,,86,28,127,6828,5079,8107,10376,2063,20238,141500,33470,244479,872553,473555,1220831,US,IL
2020-06-16,,,86,27,127,6913,5106,8233,10530,2041,20897,143313,33088,252046,883083,475596,1241728,US,IL
2020-06-17,,,85,26,127,6999,5133,8359,10690,2004,21583,145250,32719,260089,893774,477601,1263311,US,IL
2020-06-18,,,85,25,127,7084,5159,8486,10850,1967,22277,147298,32345,268604,904624,479568,1285587,US,IL
2020-06-19,,,85,25,127,7169,5184,8612,11012,1944,22982,149442,32005,277539,915636,481512,1308569,US,IL
2020-06-20,,,85,24,128,7254,5209,8740,11175,1919,23700,151641,31667,286782,926811,483432,1332268,US,IL
2020-06-21,,,85,24,130,7340,5234,8869,11340,1873,24432,153845,31272,296153,938152,485306,1356700,US,IL
2020-06-22,,,86,24,131,7426,5258,8999,11507,1842,25176,156076,30852,305730,949659,487148,1381876,US,IL
2020-06-23,,,87,23,133,7512,5282,9131,11674,1801,25930,158354,30412,315571,961333,488949,1407805,US,IL
2020-06-24,,,87,23,136,7600,5305,9267,11836,1769,26693,160673,29961,325667,973169,490719,1434498,US,IL
2020-06-25,,,88,23,139,7688,5329,9405,11991,1729,27410,163022,29485,335948,985160,492448,1461908,US,IL
2020-06-26,,,89,22,143,7778,5352,9548,12136,1684,28085,165370,28986,346302,997296,494133,1489992,US,IL
2020-06-27,,,91,22,148,7868,5374,9695,12260,1643,28698,167692,28481,356650,1009556,495776,1518690,US,IL
2020-06-28,,,92,22,152,7960,5397,9847,12353,1601,29194,169961,27973,366877,1021909,497378,1547883,US,IL
2020-06-29,,,93,22,157,8053,5420,10004,12406,1560,29536,172138,27446,376825,1034315,498938,1577419,US,IL
2020-06-30,,,94,22,162,8147,5442,10166,12414,1529,29705,174176,26912,386292,1046729,500468,1607123,US,IL
2020-07-01,,,95,22,168,8242,5464,10333,12382,1506,29713,176027,26378,395108,1059111,501974,1636835,US,IL
2020-07-02,,,97,22,174,8339,5486,10506,12290,1475,29526,177627,25849,403051,1071401,503450,1666361,US,IL
2020-07-03,,,98,21,179,8437,5508,10685,12184,1436,29268,178961,25317,410042,1083585,504886,1695629,US,IL
2020-07-04,,,100,21,185,8537,5530,10870,12071,1396,28982,180020,24769,416042,1095656,506282,1724611,US,IL
2020-07-05,,,101,21,191,8638,5551,11061,11950,1365,28671,180795,24215,421014,1107606,507647,1753281,US,IL
2020-07-06,,,103,20,198,8741,5571,11258,11819,1329,28327,181273,23670,424908,1119425,508977,1781607,US,IL
2020-07-07,,,104,20,204,8845,5592,11462,11675,1292,27944,181441,23120,427675,1131100,510269,1809551,US,IL
2020-07-08,,,106,20,211,8950,5612,11673,11523,1252,27536,181290,22572,429282,1142623,511522,1837086,US,IL
2020-07-09,,,107,20,218,9058,5632,11890,11367,1213,27115,180821,22017,429704,1153990,512736,1864201,US,IL
2020-07-10,,,109,19,225,9166,5652,12114,11206,1177,26684,180036,21465,428977,1165196,513913,1890884,US,IL
2020-07-11,,,110,19,232,9277,5671,12346,11041,1142,26272,178941,20922,427163,1176237,515055,1917155,US,IL
2020-07-12,,,112,19,239,9389,5691,12584,10872,1106,25828,177553,20385,424294,1187109,516161,1942983,US,IL
2020-07-13,,,114,18,246,9503,5709,12830,10697,1069,25370,175897,19853,420470,1197806,517231,1968352,US,IL
2020-07-14,,,115,18,253,9618,5728,13082,10518,1034,24919,174009,19327,415852,1208324,518265,1993270,US,IL
2020-07-15,,,117,17,260,9735,5746,13342,10337,1000,24414,171932,18797,410562,1218661,519265,2017684,US,IL
2020-07-16,,,118,17,267,9853,5763,13609,10152,966,23941,169702,18257,404790,1228813,520232,2041625,US,IL
2020-07-17,,,120,17,274,9973,5781,13883,9965,932,23451,167376,17714,398715,1238777,521164,2065075,US,IL
2020-07-18,,,121,16,280,10093,5797,14162,9775,903,22955,164967,17181,392402,1248552,522068,2088030,US,IL
2020-07-19,,,122,16,284,10215,5814,14446,9583,872,22452,162479,16658,385872,1258135,522941,2110482,US,IL
2020-07-20,,,122,15,288,10337,5830,14733,9388,842,21945,159917,16136,379145,1267523,523784,2132426,US,IL
2020-07-21,,,123,15,291,10460,5845,15024,9193,812,21427,157291,15619,372246,1276716,524596,2153852,US,IL
2020-07-22,,,123,15,293,10583,5861,15316,8996,782,20923,154612,15109,365224,1285712,525379,2174774,US,IL
2020-07-23,,,122,15,293,10705,5876,15609,8798,753,20408,151887,14610,358096,1294510,526133,2195182,US,IL
2020-07-24,,,122,14,292,10827,5890,15901,8599,725,19891,149120,14121,350871,1303109,526858,2215072,US,IL
2020-07-25,,,121,14,291,10949,5905,16191,8400,697,19366,146314,13641,343554,1311509,527555,2234438,US,IL
2020-07-26,,,120,13,289,11069,5919,16479,8201,670,18846,143473,13170,336128,1319710,528225,2253283,US,IL
2020-07-27,,,119,13,286,11188,5932,16764,8001,643,18328,140603,12707,328628,1327712,528869,2271610,US,IL
2020-07-28,,,118,13,282,11305,5945,17046,7802,618,17825,137708,12256,321083,1335514,529488,2289435,US,IL
2020-07-29,,,116,12,279,11422,5958,17324,7604,593,17322,134794,11815,313486,1343118,530081,2306756,US,IL
2020-07-30,,,115,12,275,11536,5971,17598,7406,569,16823,131864,11385,305895,1350524,530651,2323579,US,IL
2020-07-31,,,113,12,271,11650,5983,17868,7210,546,16326,128922,10965,298280,1357734,531198,2339904,US,IL
2020-08-01,,,112,11,266,11761,5995,18134,7014,525,15828,125971,10559,290657,1364749,531723,2355732,US,IL
2020-08-02,,,110,11,262,11871,6006,18396,6820,503,15332,123017,10159,283034,1371569,532227,2371064,US,IL
2020-08-03,,,108,11,258,11980,6017,18653,6628,482,14850,120062,9768,275432,1378197,532709,2385913,US,IL
2020-08-04,,,107,10,253,12086,6028,18906,6437,462,14374,117111,9388,267860,1384634,533172,2400286,US,IL
2020-02-21,,,,,,,,,170,50,250,170,50,250,170,50,250,US,IN
2020-02-22,,,,,,,,,170,50,250,339,100,500,339,100,500,US,IN
2020-02-23,,,,,,,,,170,50,250,509,150,750,509,150,750,US,IN
2020-02-24,,,,,,,,,170,50,250,679,200,1000,679,200,1000,US,IN
2020-02-25,,,,,,,,,170,50,250,848,250,1250,848,250,1250,US,IN
2020-02-26,,,,,,,,,170,50,250,1018,300,1500,1018,300,1500,US,IN
2020-02-27,,,,,,,,,170,50,250,1188,350,1750,1188,350,1750,US,IN
2020-02-28,,,,,,,,,170,50,250,1357,400,2000,1357,400,2000,US,IN
2020-02-29,,,,,,,,,170,50,250,1527,450,2250,1527,450,2250,US,IN
2020-03-01,,,,,,,,,446,149,650,1974,599,2900,1974,599,2900,US,IN
2020-03-02,,,,,,,,,445,149,648,2418,749,3548,2418,749,3548,US,IN
2020-03-03,,,,,,,,,466,159,678,2884,908,4226,2884,908,4226,US,IN
2020-03-04,,,,,,,,,510,178,739,3394,1087,4965,3394,1087,4965,US,IN
2020-03-05,,,,,,,,,601,219,867,3995,1306,5831,3995,1306,5831,US,IN
2020-03-06,,,,,,,,,743,282,1065,4737,1588,6896,4737,1588,6896,US,IN
2020-03-07,,,,,,,,,852,333,1219,5420,1872,7864,5590,1922,8114,US,IN
2020-03-08,,,,,,,,,946,380,1349,6196,2202,8963,6535,2302,9463,US,IN
2020-03-09,,,,,,,,,1056,439,1518,7082,2592,10231,7591,2742,10981,US,IN
2020-03-10,,,,,,,,,1186,513,1776,8098,3055,11756,8777,3255,12756,US,IN
2020-03-11,,,,,,,,,1348,606,2035,9276,3612,13540,10124,3862,14790,US,IN
2020-03-12,,,,,,,,,1514,709,2250,10620,4272,15540,11639,4572,17040,US,IN
2020-03-13,,,,,,,,,1680,821,2450,12131,5043,17740,13318,5393,19490,US,IN
2020-03-14,,,,,,,,,1852,948,2666,13813,5942,20156,15170,6342,22156,US,IN
2020-03-15,,,,,,,,,2034,1097,2896,15677,6990,22802,17204,7440,25052,US,IN
2020-03-16,1,1,,,,,,,2228,1270,3176,17458,8111,25328,19432,8711,28228,US,IN
2020-03-17,1,2,,,,,,,2423,1466,3441,19437,9428,28120,21855,10177,31668,US,IN
2020-03-18,0,2,,,,,,,2614,1684,3681,21585,10953,31123,24469,11862,35348,US,IN
2020-03-19,0,2,,,,,,,2797,1899,3865,23872,12674,34249,27266,13761,39213,US,IN
2020-03-20,0,2,,,,,,,2972,2147,4024,26243,14603,37405,30238,15909,43236,US,IN
2020-03-21,2,4,,,,,,,3140,2342,4164,28641,16663,40504,33378,18252,47399,US,IN
2020-03-22,2,6,,,,,,,3296,2461,4348,31085,18791,43633,36674,20713,51747,US,IN
2020-03-23,1,7,,,,,,,3439,2616,4469,33578,21027,46753,40114,23330,56216,US,IN
2020-03-24,5,12,,,,,,,3568,2747,4612,36091,23335,49847,43682,26077,60828,US,IN
2020-03-25,2,14,,,,,,,3683,2874,4708,38588,25697,52779,47365,28952,65535,US,IN
2020-03-26,3,17,,,,,,,3787,2952,4800,41027,28042,55544,51152,31905,70334,US,IN
2020-03-27,8,25,,,,,,,3879,3052,4876,43392,30385,58170,55031,34957,75210,US,IN
2020-03-28,6,31,,,,,,,3962,3108,4992,45675,32671,60711,58993,38065,80201,US,IN
2020-03-29,1,32,,,,,,,4037,3175,5052,47859,34897,63097,63030,41240,85253,US,IN
2020-03-30,3,35,,,,,,,4104,3232,5079,49929,37033,65280,67133,44473,90332,US,IN
2020-03-31,14,49,,,,,,,4164,3283,5139,51866,39045,67243,71298,47756,95470,US,IN
2020-04-01,16,65,,,,,,,4220,3336,5187,53662,40915,68988,75517,51093,100656,US,IN
2020-04-02,13,78,,,,,,,4271,3393,5233,55319,42624,70541,79788,54486,105889,US,IN
2020-04-03,24,102,,,,,,,4318,3432,5272,56840,44157,71948,84106,57918,111160,US,IN
2020-04-04,14,116,,,,,,,4362,3462,5296,58229,45471,73220,88467,61380,116456,US,IN
2020-04-05,11,127,,,,,,,4403,3481,5379,59492,46610,74436,92870,64862,121834,US,IN
2020-04-06,16,143,,,,,,,4442,3518,5420,60637,47667,75507,97311,68380,127254,US,IN
2020-04-07,30,173,,,,,,,4479,3513,5493,61676,48563,76531,101790,71894,132746,US,IN
2020-04-08,30,203,,,,,,,4514,3519,5550,62623,49335,77468,106304,75413,138295,US,IN
2020-04-09,42,245,,,,,,,4549,3521,5622,63488,49982,78382,110853,78934,143916,US,IN
2020-04-10,55,300,,,,,,,4583,3518,5700,64285,50548,79282,115436,82453,149616,US,IN
2020-04-11,30,330,,,,,,,4616,3519,5691,65021,51015,80098,120052,85972,155307,US,IN
2020-04-12,13,343,,,,,,,4648,3495,5748,65707,51403,80855,124700,89468,161055,US,IN
2020-04-13,7,350,,,,,,,4681,3477,5820,66351,51705,81622,129381,92946,166875,US,IN
2020-04-14,37,387,,,,,,,4713,3458,5893,66960,51931,82436,134094,96405,172768,US,IN
2020-04-15,49,436,,,,,,,4745,3437,5966,67541,52085,83263,138839,99842,178733,US,IN
