date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-04,,,,,,,,,53,25,75,160,75,225,160,75,225,US,DE
2020-03-05,,,,,,,,,53,25,75,213,100,300,213,100,300,US,DE
2020-03-06,,,,,,,,,53,25,75,266,125,375,266,125,375,US,DE
2020-03-07,,,,,,,,,53,25,75,319,150,450,319,150,450,US,DE
2020-03-08,,,,,,,,,53,25,75,372,175,525,372,175,525,US,DE
2020-03-09,,,,,,,,,53,25,75,426,200,600,426,200,600,US,DE
2020-03-10,,,,,,,,,53,25,75,479,225,675,479,225,675,US,DE
2020-03-11,,,,,,,,,146,74,211,625,299,886,625,299,886,US,DE
2020-03-12,,,,,,,,,145,74,209,770,374,1095,770,374,1095,US,DE
2020-03-13,,,,,,,,,153,79,219,923,454,1313,923,454,1313,US,DE
2020-03-14,,,,,,,,,168,89,241,1091,543,1554,1091,543,1554,US,DE
2020-03-15,,,,,,,,,199,109,286,1289,652,1839,1289,652,1839,US,DE
2020-03-16,,,,,,,,,247,140,357,1536,792,2195,1536,792,2195,US,DE
2020-03-17,,,,,,,,,282,165,406,1766,933,2525,1819,958,2600,US,DE
2020-03-18,,,,,,,,,311,188,442,2023,1096,2891,2130,1146,3041,US,DE
2020-03-19,,,,,,,,,343,216,480,2313,1288,3296,2473,1363,3521,US,DE
2020-03-20,,,,,,,,,379,247,515,2639,1511,3735,2852,1611,4035,US,DE
2020-03-21,,,,,,,,,422,287,560,3008,1773,4219,3274,1898,4594,US,DE
2020-03-22,,,,,,,,,462,330,603,3417,2079,4746,3736,2229,5196,US,DE
2020-03-23,,,,,,,,,497,371,633,3861,2425,5304,4233,2600,5829,US,DE
2020-03-24,,,,,,,,,529,406,656,4336,2807,5884,4762,3007,6484,US,DE
2020-03-25,,,,,,,,,559,437,684,4842,3220,6492,5321,3445,7167,US,DE
2020-03-26,1,1,,,,,,,588,463,714,5284,3608,6995,5909,3908,7881,US,DE
2020-03-27,1,2,,,,,,,614,489,744,5753,4023,7530,6523,4397,8624,US,DE
2020-03-28,3,5,,,,,,,635,508,770,6235,4452,8080,7158,4906,9393,US,DE
2020-03-29,1,6,,,,,,,652,522,792,6719,4885,8632,7810,5429,10185,US,DE
2020-03-30,0,6,,,,,,,666,536,805,7186,5312,9151,8476,5965,10989,US,DE
2020-03-31,4,10,,,,,,,677,546,821,7616,5718,9615,9153,6511,11810,US,DE
2020-04-01,1,11,,,,,,,686,556,827,8020,6109,10036,9839,7067,12636,US,DE
2020-04-02,1,12,,,,,,,694,565,835,8403,6486,10430,10533,7633,13470,US,DE
2020-04-03,2,14,,,,,,,699,573,845,8760,6843,10795,11232,8206,14315,US,DE
2020-04-04,0,14,,,,,,,703,580,848,9083,7175,11129,11935,8786,15163,US,DE
2020-04-05,0,14,,,,,,,706,585,852,9367,7473,11421,12641,9372,16014,US,DE
2020-04-06,1,15,,,,,,,708,589,854,9613,7732,11672,13349,9961,16868,US,DE
2020-04-07,1,16,,,,,,,709,591,856,9825,7952,11894,14058,10552,17723,US,DE
2020-04-08,3,19,,,,,,,709,588,861,10005,8134,12100,14767,11141,18584,US,DE
2020-04-09,4,23,,,,,,,709,587,866,10155,8284,12282,15477,11729,19449,US,DE
2020-04-10,9,32,,,,,,,709,582,869,10276,8402,12437,16185,12311,20317,US,DE
2020-04-11,1,33,,,,,,,708,572,871,10369,8486,12565,16893,12884,21188,US,DE
2020-04-12,2,35,,,,,,,706,559,874,10441,8537,12669,17599,13444,22062,US,DE
2020-04-13,6,41,,,,,,,705,547,875,10494,8562,12751,18304,13991,22936,US,DE
2020-04-14,2,43,,,,,,,703,535,881,10532,8561,12828,19008,14527,23817,US,DE
2020-04-15,3,46,,,,,,,701,525,887,10557,8541,12895,19709,15052,24704,US,DE
2020-04-16,9,55,,,,,,,700,513,895,10570,8499,12963,20409,15566,25598,US,DE
2020-04-17,6,61,,,,,,,697,498,902,10573,8432,13030,21106,16065,26500,US,DE
2020-04-18,6,67,,,,,,,695,484,909,10569,8343,13094,21801,16549,27409,US,DE
2020-04-19,0,67,,,,,,,693,469,916,10559,8232,13162,22494,17019,28324,US,DE
2020-04-20,5,72,,,,,,,691,452,922,10544,8099,13232,23185,17472,29246,US,DE
2020-04-21,10,82,,,,,,,688,436,929,10524,7947,13307,23873,17908,30174,US,DE
2020-04-22,7,89,,,,,,,686,420,932,10501,7775,13383,24559,18328,31105,US,DE
2020-04-23,3,92,,,,,,,683,404,938,10475,7591,13460,25242,18733,32043,US,DE
2020-04-24,8,100,,,,,,,681,391,941,10447,7395,13534,25923,19124,32983,US,DE
2020-04-25,12,112,,,,,,,678,378,945,10416,7191,13611,26601,19503,33928,US,DE
2020-04-26,8,120,,,,,,,675,366,950,10384,6984,13690,27277,19869,34878,US,DE
2020-04-27,5,125,,,,,,,673,353,954,10350,6778,13770,27949,20222,35831,US,DE
2020-04-28,12,137,,,,,,,670,340,954,10315,6572,13849,28619,20563,36784,US,DE
2020-04-29,7,144,,,,,,,667,328,956,10279,6365,13923,29286,20892,37740,US,DE
2020-04-30,8,152,,,,,,,664,316,960,10242,6155,13996,29951,21208,38699,US,DE
2020-05-01,7,159,,,,,,,661,302,964,10203,5944,14065,30612,21511,39663,US,DE
2020-05-02,9,168,,,,,,,658,293,968,10164,5739,14131,31271,21805,40630,US,DE
2020-05-03,9,177,,,,,,,655,285,971,10125,5540,14193,31926,22090,41601,US,DE
2020-05-04,5,182,,,,,,,652,277,975,10084,5348,14252,32578,22367,42575,US,DE
2020-05-05,5,187,,,,,,,649,267,977,10043,5162,14307,33228,22635,43552,US,DE
2020-05-06,6,193,,,,,,,646,257,980,10000,4984,14358,33874,22893,44532,US,DE
2020-05-07,,,7,5,9,200,198,202,643,248,983,9957,4812,14409,34517,23141,45514,US,DE
2020-05-08,,,7,5,9,207,203,211,640,239,984,9914,4647,14455,35156,23381,46497,US,DE
2020-05-09,,,7,4,10,214,208,220,636,230,986,9869,4487,14500,35793,23611,47482,US,DE
2020-05-10,,,7,4,10,221,213,229,633,222,985,9824,4330,14540,36425,23834,48467,US,DE
2020-05-11,,,7,4,10,228,217,239,630,214,987,9778,4179,14577,37055,24048,49454,US,DE
2020-05-12,,,7,4,10,235,222,248,626,206,989,9732,4032,14611,37681,24255,50442,US,DE
2020-05-13,,,7,4,10,242,226,257,623,199,990,9684,3890,14647,38304,24454,51431,US,DE
2020-05-14,,,7,4,10,248,230,266,619,192,990,9636,3754,14682,38922,24646,52421,US,DE
2020-05-15,,,7,4,10,255,235,276,615,185,990,9587,3623,14712,39538,24832,53411,US,DE
2020-05-16,,,7,3,10,262,238,285,612,178,991,9537,3499,14738,40149,25011,54401,US,DE
2020-05-17,,,7,3,10,269,242,295,608,172,991,9487,3378,14761,40757,25183,55391,US,DE
2020-05-18,,,7,3,10,276,246,304,604,166,991,9435,3259,14780,41361,25350,56381,US,DE
2020-05-19,,,7,3,10,282,249,314,600,160,990,9383,3142,14796,41961,25510,57371,US,DE
2020-05-20,,,7,3,10,289,253,323,596,154,990,9330,3030,14808,42558,25665,58360,US,DE
2020-05-21,,,7,3,10,296,256,333,592,149,989,9276,2921,14817,43150,25815,59348,US,DE
2020-05-22,,,7,3,10,302,259,342,588,144,987,9222,2817,14821,43738,25959,60335,US,DE
2020-05-23,,,7,3,10,309,262,352,584,139,986,9166,2717,14824,44323,26098,61320,US,DE
2020-05-24,,,7,2,10,316,265,362,580,134,984,9110,2621,14822,44903,26233,62304,US,DE
2020-05-25,,,7,2,10,322,268,371,576,129,982,9053,2528,14819,45479,26363,63286,US,DE
2020-05-26,,,7,2,10,329,271,381,572,125,980,8995,2439,14812,46050,26488,64265,US,DE
2020-05-27,,,6,2,10,335,274,391,567,120,977,8936,2353,14800,46617,26609,65242,US,DE
2020-05-28,,,6,2,10,342,276,401,563,116,975,8877,2271,14785,47180,26726,66216,US,DE
2020-05-29,,,6,2,10,348,279,410,559,112,972,8817,2191,14767,47739,26838,67187,US,DE
2020-05-30,,,6,2,10,354,281,420,554,108,969,8755,2115,14745,48293,26947,68155,US,DE
2020-05-31,,,6,2,10,361,283,430,550,104,965,8693,2041,14720,48843,27052,69120,US,DE
2020-06-01,,,6,2,10,367,285,440,572,105,1018,8657,1974,14746,49414,27158,70137,US,DE
2020-06-02,,,6,2,10,373,288,450,573,103,1031,8626,1911,14787,49988,27261,71168,US,DE
2020-06-03,,,6,2,10,380,290,460,575,102,1051,8602,1853,14848,50563,27363,72218,US,DE
2020-06-04,,,6,1,10,386,292,470,578,99,1071,8583,1797,14930,51141,27463,73289,US,DE
2020-06-05,,,6,1,10,392,294,479,583,97,1100,8574,1745,15041,51724,27560,74388,US,DE
2020-06-06,,,6,1,10,398,295,489,591,96,1138,8577,1697,15192,52315,27657,75526,US,DE
2020-06-07,,,6,1,10,404,297,499,598,94,1178,8591,1653,15384,52913,27752,76703,US,DE
2020-06-08,,,6,1,10,410,299,509,604,93,1212,8614,1611,15612,53517,27845,77915,US,DE
2020-06-09,,,6,1,10,416,301,519,609,91,1247,8648,1573,15877,54126,27936,79162,US,DE
2020-06-10,,,6,1,10,422,302,529,614,89,1283,8690,1537,16180,54741,28025,80445,US,DE
2020-06-11,,,6,1,10,428,304,539,621,87,1323,8744,1503,16526,55362,28112,81767,US,DE
2020-06-12,,,6,1,10,434,305,549,628,85,1365,8809,1472,16916,55989,28198,83132,US,DE
2020-06-13,,,6,1,10,440,307,559,634,83,1406,8884,1443,17350,56624,28281,84537,US,DE
2020-06-14,,,6,1,10,446,308,568,640,81,1447,8971,1416,17829,57264,28363,85983,US,DE
2020-06-15,,,6,1,10,452,309,578,647,79,1488,9068,1391,18351,57911,28443,87471,US,DE
2020-06-16,,,6,1,10,457,311,588,653,78,1531,9149,1363,18865,58564,28521,89001,US,DE
2020-06-17,,,6,1,10,463,312,598,660,76,1575,9236,1336,19409,59224,28597,90576,US,DE
2020-06-18,,,6,1,10,469,313,608,666,74,1620,9327,1308,19977,59890,28672,92195,US,DE
2020-06-19,,,6,1,10,474,314,617,673,72,1665,9422,1281,20571,60563,28744,93859,US,DE
2020-06-20,,,6,1,10,480,316,627,680,69,1711,9518,1253,21182,61243,28814,95570,US,DE
2020-06-21,,,6,1,10,486,317,637,686,67,1756,9613,1224,21799,61929,28881,97325,US,DE
2020-06-22,,,6,1,10,491,318,647,693,64,1803,9708,1194,22424,62622,28946,99127,US,DE
2020-06-23,,,6,1,11,497,319,657,699,62,1848,9804,1163,23060,63321,29008,100975,US,DE
2020-06-24,,,6,1,11,503,320,667,705,59,1893,9900,1131,23706,64026,29067,102868,US,DE
2020-06-25,,,6,1,11,509,321,678,711,56,1936,9997,1099,24359,64737,29124,104803,US,DE
2020-06-26,,,6,0,11,514,322,689,716,55,1975,10091,1066,25011,65453,29179,106778,US,DE
2020-06-27,,,6,0,12,520,323,700,719,52,2009,10183,1033,25655,66173,29232,108786,US,DE
2020-06-28,,,6,0,12,526,324,711,722,50,2035,10271,1000,26285,66895,29282,110821,US,DE
2020-06-29,,,6,0,12,532,325,723,722,47,2051,10353,966,26889,67617,29330,112871,US,DE
2020-06-30,,,6,0,13,538,326,735,720,45,2054,10426,932,27455,68337,29376,114925,US,DE
2020-07-01,,,6,0,13,544,327,748,716,43,2046,10489,898,27969,69053,29419,116970,US,DE
2020-07-02,,,6,0,13,550,327,761,710,41,2030,10539,863,28425,69763,29461,119000,US,DE
2020-07-03,,,6,0,14,557,328,774,704,39,2011,10576,829,28816,70466,29501,121010,US,DE
2020-07-04,,,6,0,14,563,329,788,697,38,1990,10601,795,29140,71164,29540,122999,US,DE
2020-07-05,,,6,0,15,569,330,802,690,37,1967,10611,763,29397,71854,29577,124966,US,DE
2020-07-06,,,6,0,15,576,331,817,683,36,1943,10608,732,29584,72537,29613,126909,US,DE
2020-07-07,,,6,0,15,582,332,832,676,35,1919,10591,702,29700,73213,29649,128827,US,DE
2020-07-08,,,7,0,16,589,332,847,669,34,1893,10561,675,29745,73881,29684,130719,US,DE
2020-07-09,,,7,0,16,595,333,863,661,33,1868,10516,650,29719,74543,29718,132587,US,DE
2020-07-10,,,7,0,17,602,334,879,654,33,1842,10459,626,29625,75197,29751,134428,US,DE
2020-07-11,,,7,0,17,609,335,896,647,32,1816,10390,603,29466,75843,29783,136243,US,DE
2020-07-12,,,7,0,18,616,335,913,639,31,1790,10310,582,29247,76482,29815,138033,US,DE
2020-07-13,,,7,0,18,622,336,931,632,30,1764,10220,563,28976,77114,29846,139796,US,DE
2020-07-14,,,7,0,19,629,337,949,625,29,1738,10122,545,28663,77739,29875,141534,US,DE
2020-07-15,,,7,0,19,636,337,967,617,28,1712,10020,528,28321,78356,29904,143245,US,DE
2020-07-16,,,7,0,19,643,338,986,610,27,1686,9914,511,27961,78967,29931,144931,US,DE
2020-07-17,,,7,0,20,651,338,1005,603,26,1661,9807,496,27592,79570,29957,146591,US,DE
2020-07-18,,,7,0,20,658,339,1025,596,25,1635,9699,481,27216,80165,29982,148226,US,DE
2020-07-19,,,7,0,20,665,339,1045,589,23,1610,9590,466,26836,80754,30006,149835,US,DE
2020-07-20,,,7,0,21,672,340,1065,581,22,1584,9481,452,26453,81335,30029,151419,US,DE
2020-07-21,,,7,0,21,679,340,1085,574,21,1559,9373,437,26069,81910,30051,152977,US,DE
2020-07-22,,,7,0,21,686,341,1105,567,20,1533,9264,422,25683,82477,30071,154510,US,DE
2020-07-23,,,7,0,21,693,341,1125,560,19,1508,9156,406,25298,83037,30091,156017,US,DE
2020-07-24,,,7,0,21,700,342,1145,553,18,1484,9048,391,24915,83590,30110,157501,US,DE
2020-07-25,,,7,0,20,707,342,1165,546,17,1459,8940,376,24532,84137,30127,158959,US,DE
2020-07-26,,,7,0,20,714,343,1185,539,16,1434,8833,361,24150,84676,30144,160393,US,DE
2020-07-27,,,7,0,20,721,343,1205,533,16,1410,8726,345,23770,85209,30160,161802,US,DE
2020-07-28,,,7,0,20,728,343,1224,526,15,1386,8620,330,23392,85735,30176,163188,US,DE
2020-07-29,,,7,0,20,735,344,1243,519,14,1361,8515,315,23015,86254,30190,164549,US,DE
2020-07-30,,,7,0,19,741,344,1262,512,13,1337,8409,300,22640,86766,30204,165885,US,DE
2020-07-31,,,7,0,19,748,344,1281,506,13,1313,8305,286,22268,87272,30218,167198,US,DE
2020-08-01,,,7,0,19,755,345,1299,499,12,1290,8201,272,21897,87771,30230,168488,US,DE
2020-08-02,,,6,0,19,761,345,1317,492,12,1267,8098,259,21529,88263,30242,169754,US,DE
2020-08-03,,,6,0,18,767,345,1335,486,11,1244,7995,247,21163,88749,30254,170998,US,DE
2020-08-04,,,6,0,18,774,346,1353,479,10,1222,7893,235,20801,89228,30265,172219,US,DE
2020-02-12,,,,,,,,,131,50,250,131,50,250,131,50,250,US,FL
2020-02-13,,,,,,,,,131,50,250,263,100,500,263,100,500,US,FL
2020-02-14,,,,,,,,,131,50,250,394,150,750,394,150,750,US,FL
2020-02-15,,,,,,,,,131,50,250,526,200,1000,526,200,1000,US,FL
2020-02-16,,,,,,,,,131,50,250,657,250,1250,657,250,1250,US,FL
2020-02-17,,,,,,,,,131,50,250,788,300,1500,788,300,1500,US,FL
2020-02-18,,,,,,,,,131,50,250,920,350,1750,920,350,1750,US,FL
2020-02-19,,,,,,,,,131,50,250,1051,400,2000,1051,400,2000,US,FL
2020-02-20,,,,,,,,,131,50,250,1182,450,2250,1182,450,2250,US,FL
2020-02-21,,,,,,,,,320,139,600,1502,589,2850,1502,589,2850,US,FL
2020-02-22,,,,,,,,,319,139,598,1821,729,3448,1821,729,3448,US,FL
2020-02-23,,,,,,,,,331,147,621,2152,876,4069,2152,876,4069,US,FL
2020-02-24,,,,,,,,,358,162,668,2510,1039,4736,2510,1039,4736,US,FL
2020-02-25,,,,,,,,,412,195,765,2922,1234,5500,2922,1234,5500,US,FL
2020-02-26,,,,,,,,,497,245,916,3419,1479,6415,3419,1479,6415,US,FL
2020-02-27,,,,,,,,,563,285,1030,3851,1715,7195,3982,1765,7445,US,FL
2020-02-28,,,,,,,,,617,320,1123,4336,1986,8068,4599,2086,8568,US,FL
2020-02-29,,,,,,,,,679,363,1227,4884,2299,9045,5278,2449,9795,US,FL
2020-03-01,,,,,,,,,752,414,1347,5504,2664,10141,6030,2864,11141,US,FL
2020-03-02,,,,,,,,,842,480,1495,6215,3094,11386,6872,3344,12636,US,FL
2020-03-03,,,,,,,,,937,549,1649,7021,3594,12784,7810,3894,14284,US,FL
2020-03-04,,,,,,,,,1034,623,1801,7924,4167,14335,8843,4517,16085,US,FL
2020-03-05,,,,,,,,,1136,703,1959,8928,4820,16044,9980,5220,18044,US,FL
2020-03-06,,,,,,,,,1249,794,2129,10046,5565,17923,11229,6015,20173,US,FL
2020-03-07,,,,,,,,,1376,897,2317,11102,6323,19639,12604,6912,22489,US,FL
2020-03-08,2,2,,,,,,,1514,1012,2516,12297,7195,21556,14118,7925,25004,US,FL
2020-03-09,0,2,,,,,,,1661,1135,2724,13627,8184,23660,15779,9061,27728,US,FL
2020-03-10,0,2,,,,,,,1819,1270,2938,15089,9292,25930,17598,10331,30665,US,FL
2020-03-11,0,2,,,,,,,1989,1416,3158,16665,10513,28322,19587,11747,33822,US,FL
2020-03-12,0,2,,,,,,,2172,1574,3390,18340,11841,30797,21760,13321,37212,US,FL
2020-03-13,0,2,,,,,,,2368,1743,3643,20146,13300,33410,24128,15065,40854,US,FL
2020-03-14,1,3,,,,,,,2574,1922,3919,22102,14902,36206,26702,16988,44773,US,FL
2020-03-15,1,4,,,,,,,2787,2109,4178,24210,16648,39157,29488,19098,48951,US,FL
2020-03-16,1,5,,,,,,,3004,2299,4442,26462,18533,42253,32492,21397,53393,US,FL
2020-03-17,1,6,,,,,,,3221,2459,4740,28841,20512,45498,35713,23856,58133,US,FL
2020-03-18,1,7,,,,,,,3434,2592,4983,31337,22554,48831,39147,26449,63115,US,FL
2020-03-19,2,9,,,,,,,3637,2697,5214,33940,24628,52244,42784,29146,68328,US,FL
2020-03-20,1,10,,,,,,,3825,2780,5403,36629,26705,55688,46608,31926,73731,US,FL
2020-03-21,3,13,,,,,,,3994,2848,5498,39373,28759,59057,50602,34774,79229,US,FL
2020-03-22,0,13,,,,,,,4141,2922,5551,42138,30784,62291,54743,37697,84779,US,FL
2020-03-23,5,18,,,,,,,4263,3057,5700,44888,32829,65475,59006,40754,90478,US,FL
2020-03-24,0,18,,,,,,,4359,3150,5834,47586,34843,68585,63365,43905,96312,US,FL
2020-03-25,5,23,,,,,,,4429,3207,5870,50196,36780,71517,67794,47112,102181,US,FL
2020-03-26,6,29,,,,,,,4475,3256,5915,52682,38620,74274,72269,50368,108096,US,FL
2020-03-27,6,35,,,,,,,4500,3295,5866,55009,40342,76750,76769,53663,113961,US,FL
2020-03-28,19,54,,,,,,,4507,3321,5885,57148,41919,78991,81275,56985,119845,US,FL
2020-03-29,2,56,,,,,,,4500,3316,5852,59074,43312,80924,85775,60301,125697,US,FL
2020-03-30,7,63,,,,,,,4483,3326,5840,60770,44529,82585,90258,63628,131536,US,FL
2020-03-31,22,85,,,,,,,4457,3325,5729,62223,45556,83871,94715,66954,137264,US,FL
2020-04-01,2,87,,,,,,,4426,3318,5673,63428,46415,84804,99141,70272,142937,US,FL
2020-04-02,77,164,,,,,,,4391,3295,5628,64385,47118,85450,103532,73567,148565,US,FL
2020-04-03,6,170,,,,,,,4352,3250,5583,65100,47671,85819,107884,76818,154147,US,FL
2020-04-04,25,195,,,,,,,4311,3226,5553,65587,48117,85969,112195,80044,159700,US,FL
2020-04-05,26,221,,,,,,,4269,3162,5574,65862,48431,86045,116463,83206,165274,US,FL
2020-04-06,15,236,,,,,,,4225,3095,5567,65946,48605,86062,120689,86302,170840,US,FL
2020-04-07,47,283,,,,,,,4181,2988,5533,65865,48535,85895,124870,89290,176373,US,FL
2020-04-08,26,309,,,,,,,4138,2873,5521,65643,48259,85581,129008,92164,181893,US,FL
2020-04-09,45,354,,,,,,,4094,2788,5524,65308,47840,85235,133102,94953,187416,US,FL
2020-04-10,36,390,,,,,,,4051,2696,5529,64883,47281,84850,137152,97649,192945,US,FL
2020-04-11,48,438,,,,,,,4008,2608,5532,64391,46594,84516,141160,100258,198477,US,FL
2020-04-12,23,461,,,,,,,3966,2497,5509,63850,45770,84141,145126,102756,203986,US,FL
2020-04-13,38,499,,,,,,,3924,2414,5532,63274,44869,83821,149050,105170,209517,US,FL
2020-04-14,72,571,,,,,,,3883,2303,5538,62675,43846,83519,152933,107474,215055,US,FL
2020-04-15,25,596,,,,,,,3843,2196,5544,62061,42716,83335,156776,109670,220598,US,FL
2020-04-16,72,668,,,,,,,3804,2116,5562,61438,41514,83224,160580,111786,226160,US,FL
2020-04-17,57,725,,,,,,,3765,2026,5575,60813,40245,83171,164345,113813,231735,US,FL
2020-04-18,23,748,,,,,,,3728,1941,5586,60188,38936,83175,168072,115754,237321,US,FL
2020-04-19,26,774,,,,,,,3691,1865,5602,59568,37575,83223,171763,117620,242922,US,FL
2020-04-20,48,822,,,,,,,3654,1789,5601,58954,36202,83250,175417,119409,248523,US,FL
2020-04-21,45,867,,,,,,,3619,1715,5600,58348,34822,83282,179037,121124,254122,US,FL
2020-04-22,26,893,,,,,,,3584,1630,5598,57751,33464,83348,182621,122755,259720,US,FL
2020-04-23,94,987,,,,,,,3550,1547,5597,57164,32138,83424,186171,124302,265316,US,FL
2020-04-24,59,1046,,,,,,,3517,1486,5595,56587,30836,83495,189689,125789,270911,US,FL
2020-04-25,9,1055,,,,,,,3485,1425,5593,56021,29564,83559,193173,127214,276503,US,FL
2020-04-26,20,1075,,,,,,,3453,1360,5591,55466,28316,83617,196626,128575,282093,US,FL
2020-04-27,13,1088,,,,,,,3421,1300,5588,54921,27119,83696,200047,129875,287681,US,FL
2020-04-28,83,1171,,,,,,,3391,1240,5591,54388,25945,83755,203438,131116,293272,US,FL
2020-04-29,47,1218,,,,,,,3361,1185,5597,53866,24828,83813,206798,132302,298868,US,FL
2020-04-30,50,1268,,,,,,,3331,1133,5602,53354,23765,83871,210129,133435,304469,US,FL
2020-05-01,46,1314,,,,,,,3302,1083,5607,52852,22732,83915,213431,134519,310075,US,FL
2020-05-02,50,1364,,,,,,,3274,1036,5611,52360,21742,83951,216705,135555,315685,US,FL
2020-05-03,15,1379,,,,,,,3246,991,5615,51878,20792,83979,219950,136547,321300,US,FL
2020-05-04,20,1399,,,,,,,3218,948,5618,51406,19875,83996,223169,137495,326917,US,FL
2020-05-05,72,1471,,,,,,,3191,908,5622,50942,18994,84016,226360,138404,332538,US,FL
2020-05-06,68,1539,,,,,,,3164,871,5624,50487,18150,84041,229524,139275,338162,US,FL
2020-05-07,,,38,21,56,1577,1560,1595,3138,831,5627,50041,17351,84069,232662,140106,343788,US,FL
2020-05-08,,,38,21,56,1615,1582,1651,3113,792,5623,49603,16596,84095,235775,140899,349411,US,FL
2020-05-09,,,38,20,56,1653,1602,1706,3087,757,5618,49173,15867,84118,238862,141657,355029,US,FL
2020-05-10,,,37,19,56,1690,1621,1762,3062,724,5613,48751,15166,84139,241924,142381,360641,US,FL
2020-05-11,,,37,18,57,1727,1640,1818,3038,693,5608,48336,14499,84156,244962,143074,366249,US,FL
2020-05-12,,,37,17,56,1764,1658,1874,3013,656,5604,47928,13854,84172,247975,143730,371852,US,FL
2020-05-13,,,36,17,56,1800,1675,1930,2989,626,5605,47527,13241,84186,250965,144357,377457,US,FL
2020-05-14,,,36,16,56,1836,1691,1986,2966,595,5606,47132,12651,84195,253930,144953,383062,US,FL
2020-05-15,,,35,15,56,1871,1707,2042,3088,604,5919,46889,12122,84512,257018,145558,388980,US,FL
2020-05-16,,,35,14,56,1906,1722,2098,3099,583,5967,46685,11622,84872,260117,146141,394946,US,FL
2020-05-17,,,35,14,56,1941,1736,2154,3113,566,6068,46525,11152,85329,263230,146708,401014,US,FL
2020-05-18,,,35,13,56,1976,1750,2210,3132,550,6202,46411,10711,85916,266362,147258,407215,US,FL
2020-05-19,,,34,13,56,2010,1763,2266,3163,536,6380,46356,10298,86678,269525,147794,413595,US,FL
2020-05-20,,,34,12,56,2044,1775,2322,3213,519,6651,46379,9910,87707,272738,148314,420245,US,FL
2020-05-21,,,34,11,56,2077,1787,2378,3257,507,6906,46471,9546,88989,275995,148821,427151,US,FL
2020-05-22,,,33,11,57,2111,1798,2434,3294,492,7134,46627,9207,90496,279289,149314,434284,US,FL
2020-05-23,,,33,10,57,2144,1809,2490,3331,475,7371,46846,8890,92244,282621,149790,441654,US,FL
2020-05-24,,,33,10,57,2176,1820,2546,3370,463,7587,47129,8596,94213,285991,150253,449241,US,FL
2020-05-25,,,32,9,57,2209,1829,2602,3416,455,7871,47482,8328,96471,289407,150709,457111,US,FL
2020-05-26,,,32,9,57,2241,1839,2658,3463,439,8158,47908,8074,99020,292870,151149,465268,US,FL
2020-05-27,,,32,9,57,2273,1848,2714,3510,428,8451,48404,7847,101867,296379,151578,473719,US,FL
2020-05-28,,,32,8,57,2304,1857,2770,3557,419,8749,48971,7639,105010,299936,151997,482467,US,FL
2020-05-29,,,31,8,57,2336,1865,2827,3604,408,9055,49610,7452,108460,303540,152406,491522,US,FL
2020-05-30,,,31,7,57,2367,1873,2883,3654,397,9377,50177,7245,111918,307195,152803,500898,US,FL
2020-05-31,,,31,7,57,2398,1881,2939,3707,381,9712,50785,7042,115664,310901,153184,510610,US,FL
2020-06-01,,,31,7,57,2428,1888,2995,3760,373,10056,51431,6850,119652,314662,153558,520666,US,FL
2020-06-02,,,31,6,57,2459,1895,3052,3815,360,10410,52114,6660,123860,318476,153919,531075,US,FL
2020-06-03,,,30,6,57,2489,1902,3109,3870,348,10773,52821,6472,128253,322346,154267,541847,US,FL
2020-06-04,,,30,6,58,2520,1908,3166,3927,336,11146,53535,6289,132748,326273,154603,552992,US,FL
2020-06-05,,,31,6,59,2550,1914,3224,3985,326,11530,54262,6108,137371,330257,154930,564522,US,FL
2020-06-06,,,31,5,60,2581,1920,3283,4043,316,11921,55011,5932,142159,334301,155246,576443,US,FL
2020-06-07,,,31,5,60,2612,1926,3343,4101,306,12314,55781,5763,147102,338402,155553,588756,US,FL
2020-06-08,,,31,5,62,2643,1932,3404,4158,295,12702,56569,5594,152217,342560,155848,601458,US,FL
2020-06-09,,,32,5,63,2675,1937,3467,4212,286,13075,57365,5425,157421,346772,156135,614532,US,FL
2020-06-10,,,32,5,65,2707,1942,3532,4260,281,13417,58162,5267,162681,351032,156416,627949,US,FL
