date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,2,1,3,95,80,117,130,68,268,2153,1174,4204,12843,8776,19863,US,ID
2020-05-16,,,2,1,3,97,81,120,128,67,266,2124,1153,4179,12971,8843,20128,US,ID
2020-05-17,,,2,0,3,98,82,123,126,65,264,2095,1131,4152,13097,8908,20392,US,ID
2020-05-18,,,2,0,3,100,83,126,124,64,262,2066,1110,4125,13221,8973,20653,US,ID
2020-05-19,,,2,0,3,102,84,129,122,62,259,2037,1089,4097,13344,9035,20912,US,ID
2020-05-20,,,2,0,3,103,85,132,120,61,257,2008,1068,4069,13464,9097,21169,US,ID
2020-05-21,,,2,0,3,105,86,135,118,60,255,1979,1047,4039,13583,9157,21423,US,ID
2020-05-22,,,2,0,3,106,87,138,117,58,252,1951,1026,4008,13699,9216,21675,US,ID
2020-05-23,,,2,0,3,108,88,141,115,57,250,1922,1006,3977,13814,9274,21924,US,ID
2020-05-24,,,2,0,3,110,89,144,113,56,247,1893,985,3945,13926,9330,22171,US,ID
2020-05-25,,,2,0,3,111,90,146,111,54,245,1864,965,3912,14037,9385,22416,US,ID
2020-05-26,,,2,0,3,113,90,149,109,53,242,1835,944,3878,14146,9439,22658,US,ID
2020-05-27,,,1,0,3,114,91,152,107,52,240,1806,924,3844,14252,9491,22897,US,ID
2020-05-28,,,1,0,3,116,92,155,105,50,237,1777,904,3809,14357,9542,23133,US,ID
2020-05-29,,,1,0,3,117,93,158,103,49,234,1747,884,3773,14460,9591,23367,US,ID
2020-05-30,,,1,0,3,118,94,161,101,48,232,1718,864,3736,14561,9640,23598,US,ID
2020-05-31,,,1,0,3,120,94,163,99,47,229,1689,844,3699,14660,9687,23827,US,ID
2020-06-01,,,1,0,3,121,95,166,105,45,259,1668,824,3694,14765,9733,24085,US,ID
2020-06-02,,,1,0,3,123,96,169,103,44,256,1647,804,3688,14869,9777,24340,US,ID
2020-06-03,,,1,0,3,124,97,172,102,43,254,1626,784,3683,14970,9820,24594,US,ID
2020-06-04,,,1,0,3,125,97,174,100,41,255,1606,764,3681,15070,9862,24849,US,ID
2020-06-05,,,1,0,3,127,98,177,100,40,260,1587,745,3686,15170,9902,25108,US,ID
2020-06-06,,,1,0,3,128,99,180,100,39,270,1571,725,3704,15270,9942,25378,US,ID
2020-06-07,,,1,0,3,129,99,182,100,37,277,1556,705,3731,15370,9980,25654,US,ID
2020-06-08,,,1,0,3,130,100,185,99,36,281,1542,686,3764,15468,10016,25935,US,ID
2020-06-09,,,1,0,3,132,101,188,98,35,285,1529,666,3804,15566,10051,26219,US,ID
2020-06-10,,,1,0,3,133,101,190,97,33,289,1517,646,3851,15662,10085,26508,US,ID
2020-06-11,,,1,0,3,134,102,193,96,32,296,1506,627,3907,15758,10118,26803,US,ID
2020-06-12,,,1,0,3,135,103,195,95,31,302,1496,607,3971,15854,10149,27104,US,ID
2020-06-13,,,1,0,3,137,103,198,94,30,307,1488,587,4044,15948,10179,27411,US,ID
2020-06-14,,,1,0,3,138,104,200,93,28,312,1480,568,4124,16041,10208,27722,US,ID
2020-06-15,,,1,0,3,139,104,203,92,27,317,1474,548,4211,16133,10236,28038,US,ID
2020-06-16,,,1,0,3,140,105,205,91,26,322,1459,529,4275,16224,10262,28359,US,ID
2020-06-17,,,1,0,3,141,105,208,90,24,327,1446,509,4346,16315,10287,28686,US,ID
2020-06-18,,,1,0,3,142,106,210,89,23,332,1433,490,4424,16403,10310,29018,US,ID
2020-06-19,,,1,0,3,143,106,212,88,22,337,1421,470,4507,16491,10332,29355,US,ID
2020-06-20,,,1,0,3,144,107,215,87,20,342,1408,450,4589,16578,10353,29697,US,ID
2020-06-21,,,1,0,3,145,107,217,85,19,347,1393,431,4666,16663,10373,30044,US,ID
2020-06-22,,,1,0,3,146,108,220,84,18,353,1378,411,4742,16747,10391,30396,US,ID
2020-06-23,,,1,0,3,147,108,222,83,17,358,1362,392,4819,16830,10409,30753,US,ID
2020-06-24,,,1,0,3,148,109,225,81,15,363,1346,372,4896,16911,10424,31115,US,ID
2020-06-25,,,1,0,3,149,109,227,80,14,368,1329,353,4974,16991,10439,31482,US,ID
2020-06-26,,,1,0,3,150,110,230,79,13,372,1312,333,5051,17070,10452,31854,US,ID
2020-06-27,,,1,0,3,151,110,232,77,11,377,1294,314,5127,17147,10464,32231,US,ID
2020-06-28,,,1,0,3,152,110,235,76,11,383,1275,295,5203,17223,10475,32613,US,ID
2020-06-29,,,1,0,3,153,111,238,75,10,388,1257,276,5279,17298,10485,33000,US,ID
2020-06-30,,,1,0,3,154,111,241,74,9,393,1239,258,5355,17373,10495,33393,US,ID
2020-07-01,,,1,0,3,155,111,243,73,8,398,1221,241,5432,17446,10503,33791,US,ID
2020-07-02,,,1,0,3,156,112,246,72,7,404,1203,224,5509,17518,10511,34194,US,ID
2020-07-03,,,1,0,3,157,112,249,71,7,409,1185,208,5585,17589,10518,34603,US,ID
2020-07-04,,,1,0,4,158,112,252,70,6,415,1168,192,5663,17659,10525,35017,US,ID
2020-07-05,,,1,0,4,159,113,255,69,6,420,1151,177,5741,17728,10531,35437,US,ID
2020-07-06,,,1,0,4,160,113,258,69,5,426,1134,163,5819,17797,10537,35862,US,ID
2020-07-07,,,1,0,4,161,113,262,68,5,432,1118,150,5898,17865,10542,36294,US,ID
2020-07-08,,,1,0,4,162,114,265,67,4,437,1102,137,5978,17932,10546,36730,US,ID
2020-07-09,,,1,0,4,163,114,268,66,4,443,1087,126,6059,17999,10551,37173,US,ID
2020-07-10,,,1,0,4,164,114,271,66,3,449,1073,115,6141,18064,10555,37622,US,ID
2020-07-11,,,1,0,4,164,114,275,65,3,455,1060,106,6223,18130,10558,38077,US,ID
2020-07-12,,,1,0,4,165,114,278,65,3,461,1047,97,6307,18194,10562,38537,US,ID
2020-07-13,,,1,0,4,166,115,282,64,3,467,1035,89,6392,18258,10565,39004,US,ID
2020-07-14,,,1,0,4,167,115,285,64,2,473,1024,82,6477,18322,10568,39477,US,ID
2020-07-15,,,1,0,4,168,115,289,63,2,480,1013,75,6564,18385,10570,39956,US,ID
2020-07-16,,,1,0,4,169,115,292,63,2,486,1002,69,6651,18448,10573,40441,US,ID
2020-07-17,,,1,0,4,169,115,296,62,2,492,992,63,6740,18510,10575,40933,US,ID
2020-07-18,,,1,0,4,170,115,300,62,2,499,983,58,6829,18572,10577,41431,US,ID
2020-07-19,,,1,0,4,171,116,303,61,1,505,974,53,6920,18633,10579,41936,US,ID
2020-07-20,,,1,0,4,172,116,307,61,1,512,966,49,7011,18694,10580,42447,US,ID
2020-07-21,,,1,0,4,173,116,311,61,1,518,958,45,7103,18755,10582,42965,US,ID
2020-07-22,,,1,0,4,173,116,315,60,1,525,950,41,7197,18815,10583,43490,US,ID
2020-07-23,,,1,0,4,174,116,319,60,1,532,943,38,7291,18875,10585,44021,US,ID
2020-07-24,,,1,0,5,175,116,323,60,1,539,936,35,7387,18935,10586,44559,US,ID
2020-07-25,,,1,0,5,175,116,327,59,1,546,930,32,7483,18994,10587,45104,US,ID
2020-07-26,,,1,0,5,176,116,331,59,1,553,924,29,7580,19053,10588,45656,US,ID
2020-07-27,,,1,0,5,177,116,336,59,0,560,918,27,7679,19112,10589,46216,US,ID
2020-07-28,,,1,0,5,178,116,340,59,0,567,913,24,7778,19171,10590,46782,US,ID
2020-07-29,,,1,0,5,178,116,344,59,0,574,908,22,7879,19230,10591,47355,US,ID
2020-07-30,,,1,0,5,179,116,349,58,0,581,903,21,7980,19288,10591,47936,US,ID
2020-07-31,,,1,0,5,180,116,353,58,0,588,899,19,8083,19346,10592,48524,US,ID
2020-08-01,,,1,0,5,180,117,357,58,0,596,894,17,8186,19404,10593,49119,US,ID
2020-08-02,,,1,0,5,181,117,362,58,0,603,891,16,8291,19462,10593,49722,US,ID
2020-08-03,,,1,0,5,182,117,367,58,0,611,887,14,8397,19520,10594,50332,US,ID
2020-08-04,,,1,0,5,182,117,371,58,0,618,884,13,8503,19578,10594,50950,US,ID
2020-02-22,,,,,,,,,258,200,400,258,200,400,258,200,400,US,IL
2020-02-23,,,,,,,,,258,200,400,516,400,800,516,400,800,US,IL
2020-02-24,,,,,,,,,258,200,400,775,600,1200,775,600,1200,US,IL
2020-02-25,,,,,,,,,258,200,400,1033,800,1600,1033,800,1600,US,IL
2020-02-26,,,,,,,,,258,200,400,1291,1000,2000,1291,1000,2000,US,IL
2020-02-27,,,,,,,,,258,200,400,1549,1200,2400,1549,1200,2400,US,IL
2020-02-28,,,,,,,,,258,200,400,1807,1400,2800,1807,1400,2800,US,IL
2020-02-29,,,,,,,,,258,200,400,2065,1600,3200,2065,1600,3200,US,IL
2020-03-01,,,,,,,,,258,200,400,2324,1800,3600,2324,1800,3600,US,IL
2020-03-02,,,,,,,,,819,597,1245,3142,2397,4845,3142,2397,4845,US,IL
2020-03-03,,,,,,,,,815,595,1234,3957,2993,6079,3957,2993,6079,US,IL
2020-03-04,,,,,,,,,871,632,1310,4828,3626,7388,4828,3626,7388,US,IL
2020-03-05,,,,,,,,,987,708,1467,5816,4334,8854,5816,4334,8854,US,IL
2020-03-06,,,,,,,,,1228,866,1794,7044,5200,10648,7044,5200,10648,US,IL
2020-03-07,,,,,,,,,1602,1111,2303,8646,6312,12950,8646,6312,12950,US,IL
2020-03-08,,,,,,,,,1899,1307,2680,10287,7419,15229,10545,7619,15629,US,IL
2020-03-09,,,,,,,,,2171,1484,3029,12200,8704,17858,12716,9104,18658,US,IL
2020-03-10,,,,,,,,,2509,1701,3511,14450,10205,20968,15225,10805,22168,US,IL
2020-03-11,,,,,,,,,2922,1969,4046,17114,11975,24614,18147,12775,26214,US,IL
2020-03-12,,,,,,,,,3430,2306,4838,20286,14081,29051,21577,15081,31051,US,IL
2020-03-13,,,,,,,,,3952,2664,5477,23980,16545,34128,25529,17745,36528,US,IL
2020-03-14,,,,,,,,,4470,3038,6169,28191,19384,39897,29999,20784,42697,US,IL
2020-03-15,,,,,,,,,5004,3448,6807,32937,22633,46304,35003,24233,49504,US,IL
2020-03-16,,,,,,,,,5559,3905,7365,38238,26339,53268,40562,28139,56868,US,IL
2020-03-17,1,1,,,,,,,6125,4416,7915,43545,30157,59938,46687,32555,64782,US,IL
2020-03-18,0,1,,,,,,,6664,4951,8378,49394,34513,67081,53351,37506,73160,US,IL
2020-03-19,3,4,,,,,,,7150,5443,8832,55673,39324,74603,60501,42950,81991,US,IL
2020-03-20,1,5,,,,,,,7580,5932,9320,62266,44548,82456,68082,48883,91310,US,IL
2020-03-21,1,6,,,,,,,7954,6360,9772,68992,50042,90434,76035,55243,101082,US,IL
2020-03-22,3,9,,,,,,,8271,6745,10165,75661,55676,98296,84307,61988,111246,US,IL
2020-03-23,3,12,,,,,,,8527,7029,10400,82289,61398,106017,92834,69018,121646,US,IL
2020-03-24,4,16,,,,,,,8721,7150,10660,88839,67064,113648,101555,76168,132305,US,IL
2020-03-25,3,19,,,,,,,8859,7244,10910,95189,72606,121047,110414,83412,143214,US,IL
2020-03-26,7,26,,,,,,,8950,7300,10964,101217,77938,127964,119364,90713,154178,US,IL
2020-03-27,8,34,,,,,,,9004,7326,11014,106791,82958,134141,128368,98040,165191,US,IL
2020-03-28,13,47,,,,,,,9028,7317,11118,111867,87611,139781,137396,105357,176308,US,IL
2020-03-29,19,66,,,,,,,9025,7301,11130,116423,91873,144741,146422,112658,187438,US,IL
2020-03-30,7,73,,,,,,,9001,7207,11153,120420,95632,149087,155423,119866,198590,US,IL
2020-03-31,26,99,,,,,,,8960,7077,11221,123821,98805,152943,164383,126944,209810,US,IL
2020-04-01,42,141,,,,,,,8905,6879,11118,126601,101268,156146,173288,133823,220928,US,IL
2020-04-02,22,163,,,,,,,8841,6741,11168,128778,103058,158937,182129,140565,232096,US,IL
2020-04-03,47,210,,,,,,,8769,6558,11114,130397,104172,161219,190898,147123,243210,US,IL
2020-04-04,34,244,,,,,,,8691,6343,11116,131508,104583,163016,199590,153466,254325,US,IL
2020-04-05,30,274,,,,,,,8609,6124,11111,132164,104347,164355,208199,159590,265436,US,IL
2020-04-06,33,307,,,,,,,8524,5887,11087,132417,103489,165277,216723,165478,276522,US,IL
2020-04-07,1,308,,,,,,,8437,5645,11078,132327,102105,165955,225160,171124,287600,US,IL
2020-04-08,154,462,,,,,,,8349,5446,11091,131955,100401,166386,233510,176570,298691,US,IL
2020-04-09,0,462,,,,,,,8261,5245,11077,131357,98403,166553,241771,181815,309767,US,IL
2020-04-10,135,597,,,,,,,8173,5065,11117,130580,96167,166706,249944,186881,320884,US,IL
2020-04-11,80,677,,,,,,,8085,4855,11123,129661,93695,166815,258029,191736,332006,US,IL
2020-04-12,43,720,,,,,,,7998,4631,11098,128631,91009,166796,266027,196367,343103,US,IL
2020-04-13,78,798,,,,,,,7912,4427,11044,127517,88136,166710,273939,200795,354147,US,IL
2020-04-14,70,868,,,,,,,7827,4227,11056,126343,85156,166613,281766,205022,365202,US,IL
2020-04-15,81,949,,,,,,,7743,4021,11076,125126,82099,166468,289509,209043,376278,US,IL
2020-04-16,123,1072,,,,,,,7661,3844,11095,123881,79064,166446,297169,212888,387373,US,IL
2020-04-17,60,1132,,,,,,,7579,3684,11089,122619,76007,166366,304749,216572,398461,US,IL
2020-04-18,127,1259,,,,,,,7500,3526,11078,121350,72974,166330,312248,220098,409539,US,IL
2020-04-19,31,1290,,,,,,,7421,3391,11066,120080,70023,166280,319670,223490,420605,US,IL
2020-04-20,59,1349,,,,,,,7344,3238,11053,118815,67137,166222,327014,226728,431657,US,IL
2020-04-21,119,1468,,,,,,,7268,3085,11026,117559,64335,166160,334282,229814,442682,US,IL
2020-04-22,97,1565,,,,,,,7194,2933,10998,116315,61623,166081,341476,232748,453680,US,IL
2020-04-23,123,1688,,,,,,,7120,2789,10992,115086,58967,165981,348596,235538,464671,US,IL
2020-04-24,107,1795,,,,,,,7048,2653,10987,113874,56376,165891,355645,238191,475658,US,IL
2020-04-25,80,1875,,,,,,,6978,2524,10989,112678,53835,165763,362622,240716,486646,US,IL
2020-04-26,,,87,63,111,1962,1938,1986,6908,2403,10989,111501,51384,165630,369530,243120,497635,US,IL
2020-04-27,,,86,61,111,2048,1999,2097,6839,2288,10989,110342,49042,165520,376369,245409,508623,US,IL
2020-04-28,,,85,59,111,2133,2059,2208,6772,2186,10971,109202,46801,165447,383141,247596,519594,US,IL
2020-04-29,,,84,56,111,2217,2115,2318,6705,2088,10947,108081,44662,165339,389846,249685,530541,US,IL
2020-04-30,,,83,54,111,2301,2170,2429,6640,1989,10923,106977,42631,165185,396486,251674,541463,US,IL
2020-05-01,,,83,52,111,2383,2223,2539,6575,1896,10902,105891,40682,164993,403061,253570,552365,US,IL
2020-05-02,,,82,50,111,2465,2274,2650,6511,1807,10881,104823,38805,164784,409572,255378,563245,US,IL
2020-05-03,,,81,48,112,2546,2323,2761,6448,1723,10854,103772,37002,164560,416020,257101,574099,US,IL
2020-05-04,,,80,46,111,2626,2369,2872,6386,1643,10825,102737,35254,164318,422407,258744,584923,US,IL
2020-05-05,,,79,44,111,2705,2414,2983,6325,1570,10794,101718,33585,164060,428732,260314,595716,US,IL
2020-05-06,,,78,42,111,2783,2456,3093,6265,1505,10762,100715,32005,163796,434996,261819,606477,US,IL
2020-05-07,,,77,40,111,2861,2497,3204,6205,1445,10729,99726,30517,163526,441201,263265,617206,US,IL
2020-05-08,,,77,38,111,2938,2536,3315,6146,1386,10695,98751,29114,163229,447347,264652,627900,US,IL
2020-05-09,,,76,37,111,3013,2573,3426,6087,1330,10659,97789,27791,162901,453434,265983,638558,US,IL
2020-05-10,,,75,35,111,3088,2608,3536,6029,1277,10623,96841,26543,162535,459463,267260,649181,US,IL
2020-05-11,,,74,34,111,3163,2642,3647,5972,1220,10585,95905,25360,162131,465435,268481,659765,US,IL
2020-05-12,,,73,32,111,3236,2675,3758,5915,1166,10547,94982,24238,161689,471351,269647,670311,US,IL
2020-05-13,,,73,31,111,3309,2706,3868,5859,1115,10507,94069,23166,161224,477210,270763,680818,US,IL
2020-05-14,,,72,29,110,3381,2736,3978,5804,1066,10466,93168,22144,160743,483014,271829,691283,US,IL
2020-05-15,,,71,28,110,3452,2764,4088,5749,1020,10424,92276,21175,160245,488762,272850,701707,US,IL
2020-05-16,,,71,26,110,3523,2790,4197,5694,976,10382,91395,20256,159724,494456,273827,712088,US,IL
2020-05-17,,,70,25,110,3592,2816,4307,5640,940,10338,90524,19389,159181,500096,274767,722425,US,IL
2020-05-18,,,69,24,110,3662,2840,4417,5586,907,10293,89661,18573,158620,505681,275674,732718,US,IL
2020-05-19,,,68,23,110,3730,2863,4527,5532,875,10247,88807,17805,158043,511214,276550,742965,US,IL
2020-05-20,,,68,22,110,3798,2885,4637,5479,844,10201,87962,17079,157450,516693,277394,753165,US,IL
2020-05-21,,,67,21,110,3865,2906,4746,5427,812,10153,87124,16387,156841,522120,278207,763318,US,IL
2020-05-22,,,66,20,110,3931,2926,4855,5375,777,10111,86294,15719,156223,527495,278985,773428,US,IL
2020-05-23,,,66,19,109,3997,2946,4964,5323,744,10063,85471,15077,155591,532818,279730,783491,US,IL
2020-05-24,,,65,18,109,4062,2964,5073,5271,713,10013,84655,14460,154946,538089,280443,793504,US,IL
2020-05-25,,,65,17,109,4127,2981,5181,5220,684,9963,83845,13867,154286,543309,281128,803466,US,IL
2020-05-26,,,64,16,109,4191,2998,5290,5169,661,9912,83042,13307,153614,548478,281789,813378,US,IL
2020-05-27,,,63,15,108,4254,3013,5397,5118,635,9860,82245,12776,152927,553596,282424,823238,US,IL
2020-05-28,,,63,15,108,4316,3029,5505,5068,608,9808,81454,12269,152228,558664,283032,833045,US,IL
2020-05-29,,,62,14,108,4379,3043,5612,5018,582,9759,80668,11784,151522,563681,283614,842804,US,IL
2020-05-30,,,61,13,107,4440,3057,5719,4968,557,9712,79887,11322,150809,568649,284172,852515,US,IL
2020-05-31,,,61,13,107,4501,3071,5826,4918,534,9663,79111,10879,150090,573567,284706,862178,US,IL
2020-06-01,,,60,12,107,4561,3083,5932,5350,567,11200,78821,10506,150952,578917,285273,873377,US,IL
2020-06-02,,,60,12,106,4621,3096,6038,5296,546,11140,78532,10145,151800,584213,285820,884517,US,IL
2020-06-03,,,59,11,106,4680,3107,6143,5269,526,11189,78268,9796,152742,589482,286347,895706,US,IL
2020-06-04,,,59,11,106,4739,3119,6248,5268,507,11339,78056,9459,153880,594750,286854,907045,US,IL
2020-06-05,,,58,10,105,4797,3129,6353,5321,493,11701,77950,9140,155428,600071,287347,918746,US,IL
2020-06-06,,,57,10,105,4854,3140,6457,5430,489,12313,78006,8851,157630,605501,287836,931058,US,IL
2020-06-07,,,57,9,104,4911,3150,6561,5497,479,12728,78180,8586,160295,610998,288316,943785,US,IL
2020-06-08,,,56,9,104,4968,3159,6664,5534,462,13046,78443,8335,163328,616531,288778,956831,US,IL
2020-06-09,,,56,9,103,5024,3168,6767,5573,448,13384,78796,8098,166749,622105,289226,970215,US,IL
2020-06-10,,,55,8,103,5079,3177,6869,5619,436,13763,79246,7874,170599,627724,289663,983977,US,IL
2020-06-11,,,55,8,102,5134,3185,6971,5687,424,14217,79815,7664,174956,633411,290088,998193,US,IL
2020-06-12,,,54,8,102,5188,3194,7073,5755,411,14684,80502,7467,179832,639165,290499,1012877,US,IL
2020-06-13,,,54,7,102,5242,3201,7174,5814,398,15123,81298,7283,185195,644980,290897,1027999,US,IL
2020-06-14,,,53,7,101,5295,3209,7275,5871,383,15553,82202,7108,191037,650850,291281,1043551,US,IL
2020-06-15,,,53,7,101,5348,3216,7375,5929,373,15995,83212,6947,197368,656779,291654,1059546,US,IL
2020-06-16,,,52,6,100,5400,3223,7474,5993,358,16471,83855,6739,202640,662772,292013,1076017,US,IL
2020-06-17,,,52,6,100,5452,3230,7573,6060,341,16961,84619,6534,208460,668832,292354,1092977,US,IL
2020-06-18,,,51,6,100,5503,3236,7673,6128,324,17456,85478,6332,214727,674960,292679,1110433,US,IL
2020-06-19,,,51,6,100,5554,3242,7772,6194,311,17955,86405,6136,221343,681154,292990,1128388,US,IL
2020-06-20,,,51,5,101,5605,3248,7873,6262,300,18460,87346,5943,228102,687416,293291,1146847,US,IL
2020-06-21,,,51,5,102,5656,3254,7974,6331,288,18980,88246,5742,234769,693747,293579,1165826,US,IL
2020-06-22,,,52,5,105,5707,3259,8078,6403,277,19514,89152,5540,241555,700150,293856,1185340,US,IL
2020-06-23,,,52,5,107,5759,3265,8185,6476,264,20061,90095,5342,248570,706626,294120,1205400,US,IL
2020-06-24,,,52,5,109,5812,3270,8294,6550,252,20606,91072,5146,255792,713177,294373,1226006,US,IL
2020-06-25,,,53,5,112,5864,3275,8406,6625,240,21171,92078,4949,263200,719802,294613,1247176,US,IL
2020-06-26,,,53,5,116,5917,3281,8521,6704,230,21747,93095,4755,270730,726505,294844,1268923,US,IL
2020-06-27,,,54,5,120,5971,3286,8640,6784,221,22335,94124,4566,278381,733289,295065,1291257,US,IL
2020-06-28,,,54,4,124,6025,3290,8763,6866,212,22931,95175,4380,286189,740155,295278,1314188,US,IL
2020-06-29,,,55,4,127,6080,3295,8890,6949,203,23540,96253,4201,294177,747103,295482,1337728,US,IL
2020-06-30,,,55,4,131,6135,3300,9020,7033,195,24160,97358,4023,302342,754137,295677,1361887,US,IL
2020-07-01,,,56,4,135,6191,3304,9154,7120,187,24790,98485,3852,310661,761257,295865,1386677,US,IL
2020-07-02,,,56,4,139,6247,3309,9292,7209,180,25432,99633,3691,319132,768465,296046,1412109,US,IL
2020-07-03,,,57,4,143,6304,3313,9435,7299,173,26084,100804,3540,327760,775764,296219,1438192,US,IL
2020-07-04,,,58,4,147,6362,3317,9582,7390,166,26747,102000,3395,336552,783154,296386,1464939,US,IL
2020-07-05,,,58,3,152,6420,3321,9733,7484,159,27459,103222,3255,345550,790638,296546,1492397,US,IL
2020-07-06,,,59,3,156,6479,3325,9889,7578,153,28135,104469,3120,354706,798216,296699,1520532,US,IL
2020-07-07,,,59,3,161,6538,3329,10049,7675,147,28821,105741,2990,364013,805891,296847,1549353,US,IL
2020-07-08,,,60,3,166,6598,3332,10215,7773,141,29516,107038,2867,373469,813664,296988,1578869,US,IL
2020-07-09,,,61,3,170,6659,3336,10385,7872,135,30220,108360,2751,383082,821537,297124,1609088,US,IL
2020-07-10,,,61,3,175,6720,3339,10559,7973,130,30931,109708,2641,392842,829510,297255,1640018,US,IL
2020-07-11,,,62,3,180,6782,3342,10739,8075,125,31650,111080,2536,402746,837585,297380,1671668,US,IL
2020-07-12,,,63,3,185,6845,3345,10924,8179,120,32377,112475,2434,412788,845764,297500,1704044,US,IL
2020-07-13,,,63,2,191,6908,3348,11114,8284,114,33110,113893,2337,422967,854048,297615,1737154,US,IL
2020-07-14,,,64,2,196,6972,3351,11310,8390,109,33845,115334,2243,433271,862437,297725,1770998,US,IL
2020-07-15,,,65,2,201,7037,3353,11511,8497,105,34589,116797,2152,443700,870934,297830,1805586,US,IL
2020-07-16,,,66,2,207,7102,3356,11717,8605,101,35338,118282,2065,454247,879539,297931,1840924,US,IL
2020-07-17,,,66,2,213,7169,3358,11929,8714,97,36091,119788,1982,464906,888254,298028,1877014,US,IL
2020-07-18,,,67,2,218,7236,3361,12147,8824,93,36849,121314,1901,475671,897078,298121,1913863,US,IL
2020-07-19,,,68,2,224,7304,3363,12371,8935,89,37616,122859,1824,486540,906013,298211,1951479,US,IL
2020-07-20,,,69,2,230,7372,3365,12600,9047,85,38379,124422,1750,497460,915060,298296,1989857,US,IL
2020-07-21,,,70,2,236,7442,3367,12836,9159,82,39142,126003,1678,508467,924220,298378,2028999,US,IL
2020-07-22,,,70,1,242,7512,3369,13078,9272,78,39916,127600,1610,519562,933492,298457,2068914,US,IL
2020-07-23,,,71,1,249,7584,3371,13326,9385,75,40693,129213,1544,530738,942877,298532,2109606,US,IL
2020-07-24,,,72,1,255,7656,3373,13581,9499,72,41465,130839,1480,541984,952376,298605,2151071,US,IL
2020-07-25,,,73,1,262,7729,3374,13842,9613,69,42242,132479,1419,553294,961989,298674,2193312,US,IL
2020-07-26,,,74,1,268,7803,3376,14110,9726,66,43009,134130,1360,564653,971715,298741,2236321,US,IL
2020-07-27,,,75,1,275,7878,3378,14385,9840,63,43772,135791,1303,576048,981555,298804,2280092,US,IL
2020-07-28,,,76,1,282,7954,3379,14666,9954,60,44529,137462,1249,587467,991509,298864,2324621,US,IL
2020-07-29,,,77,1,289,8030,3381,14955,10067,57,45280,139139,1197,598903,1001576,298922,2369901,US,IL
2020-07-30,,,78,1,296,8108,3382,15250,10180,55,46021,140822,1147,610335,1011756,298977,2415921,US,IL
2020-07-31,,,79,1,303,8187,3384,15553,10292,52,46743,142509,1099,621740,1022048,299030,2462663,US,IL
2020-08-01,,,80,1,310,8267,3385,15862,10404,50,47464,144198,1052,633114,1032452,299081,2510127,US,IL
2020-08-02,,,81,1,317,8347,3386,16179,10514,48,48174,145888,1008,644438,1042966,299129,2558300,US,IL
2020-08-03,,,82,1,324,8429,3387,16503,10623,46,48875,147576,965,655697,1053589,299176,2607175,US,IL
2020-08-04,,,83,1,332,8512,3388,16834,10732,44,49585,149261,924,666903,1064321,299220,2656760,US,IL
2020-02-21,,,,,,,,,146,100,200,146,100,200,146,100,200,US,IN
2020-02-22,,,,,,,,,146,100,200,292,200,400,292,200,400,US,IN
2020-02-23,,,,,,,,,146,100,200,437,300,600,437,300,600,US,IN
2020-02-24,,,,,,,,,146,100,200,583,400,800,583,400,800,US,IN
2020-02-25,,,,,,,,,146,100,200,729,500,1000,729,500,1000,US,IN
2020-02-26,,,,,,,,,146,100,200,875,600,1200,875,600,1200,US,IN
2020-02-27,,,,,,,,,146,100,200,1021,700,1400,1021,700,1400,US,IN
2020-02-28,,,,,,,,,146,100,200,1167,800,1600,1167,800,1600,US,IN
2020-02-29,,,,,,,,,146,100,200,1312,900,1800,1312,900,1800,US,IN
2020-03-01,,,,,,,,,407,279,560,1719,1179,2360,1719,1179,2360,US,IN
2020-03-02,,,,,,,,,405,278,559,2124,1457,2919,2124,1457,2919,US,IN
2020-03-03,,,,,,,,,427,293,589,2551,1750,3507,2551,1750,3507,US,IN
2020-03-04,,,,,,,,,472,323,652,3023,2074,4159,3023,2074,4159,US,IN
2020-03-05,,,,,,,,,566,387,782,3590,2461,4941,3590,2461,4941,US,IN
2020-03-06,,,,,,,,,713,486,985,4302,2948,5925,4302,2948,5925,US,IN
2020-03-07,,,,,,,,,827,564,1145,4984,3412,6869,5130,3512,7069,US,IN
2020-03-08,,,,,,,,,929,631,1286,5767,3944,7954,6058,4144,8354,US,IN
2020-03-09,,,,,,,,,1050,712,1456,6671,4557,9210,7108,4857,9810,US,IN
2020-03-10,,,,,,,,,1196,810,1661,7721,5267,10670,8304,5667,11470,US,IN
2020-03-11,,,,,,,,,1379,931,1916,8954,6099,12385,9683,6599,13385,US,IN
2020-03-12,,,,,,,,,1568,1059,2179,10376,7058,14364,11251,7658,15564,US,IN
2020-03-13,,,,,,,,,1760,1189,2433,11991,8148,16596,13011,8848,17996,US,IN
2020-03-14,,,,,,,,,1961,1329,2674,13805,9378,19070,14972,10178,20670,US,IN
2020-03-15,,,,,,,,,2173,1482,2932,15833,10760,21801,17145,11660,23601,US,IN
2020-03-16,1,1,,,,,,,2396,1650,3188,17823,12132,24429,19541,13311,26789,US,IN
