date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-28,,,0,0,1,34,26,51,25,15,53,443,276,905,Cyprus,ALL
2020-05-29,,,0,0,1,35,27,52,24,15,52,434,270,890,Cyprus,ALL
2020-05-30,,,0,0,1,35,27,53,24,14,51,424,263,874,Cyprus,ALL
2020-05-31,,,0,0,1,35,27,53,23,14,50,415,256,858,Cyprus,ALL
2020-06-01,,,0,0,1,36,27,54,31,18,69,414,254,862,Cyprus,ALL
2020-06-02,,,0,0,1,36,28,55,30,18,67,413,252,866,Cyprus,ALL
2020-06-03,,,0,0,1,37,28,55,30,17,67,412,250,871,Cyprus,ALL
2020-06-04,,,0,0,1,37,28,56,30,17,68,412,248,878,Cyprus,ALL
2020-06-05,,,0,0,1,37,28,57,31,17,72,413,247,889,Cyprus,ALL
2020-06-06,,,0,0,1,38,28,57,33,18,78,418,246,908,Cyprus,ALL
2020-06-07,,,0,0,1,38,29,58,34,18,82,424,247,932,Cyprus,ALL
2020-06-08,,,0,0,1,38,29,59,35,18,85,431,247,960,Cyprus,ALL
2020-06-09,,,0,0,1,39,29,59,35,18,88,439,248,991,Cyprus,ALL
2020-06-10,,,0,0,1,39,29,60,36,17,91,449,250,1027,Cyprus,ALL
2020-06-11,,,0,0,1,39,29,61,37,17,96,460,251,1069,Cyprus,ALL
2020-06-12,,,0,0,1,39,30,61,38,17,100,474,253,1116,Cyprus,ALL
2020-06-13,,,0,0,1,40,30,62,39,17,104,488,256,1169,Cyprus,ALL
2020-06-14,,,0,0,1,40,30,62,40,17,108,504,258,1226,Cyprus,ALL
2020-06-15,,,0,0,1,40,30,63,41,16,112,522,260,1289,Cyprus,ALL
2020-06-16,,,0,0,1,41,30,64,41,16,117,532,258,1337,Cyprus,ALL
2020-06-17,,,0,0,1,41,31,64,42,16,122,543,256,1391,Cyprus,ALL
2020-06-18,,,0,0,1,41,31,65,43,15,126,557,255,1450,Cyprus,ALL
2020-06-19,,,0,0,1,41,31,65,44,15,131,570,253,1513,Cyprus,ALL
2020-06-20,,,0,0,1,42,31,66,45,14,136,584,250,1577,Cyprus,ALL
2020-06-21,,,0,0,1,42,31,66,45,14,141,596,246,1640,Cyprus,ALL
2020-06-22,,,0,0,1,42,31,67,46,13,146,608,242,1703,Cyprus,ALL
2020-06-23,,,0,0,1,42,31,68,47,13,151,620,237,1770,Cyprus,ALL
2020-06-24,,,0,0,1,43,32,68,48,12,157,633,231,1839,Cyprus,ALL
2020-06-25,,,0,0,1,43,32,69,49,12,163,645,226,1910,Cyprus,ALL
2020-06-26,,,0,0,1,43,32,70,49,11,168,658,219,1983,Cyprus,ALL
2020-06-27,,,0,0,1,44,32,70,51,11,175,670,213,2057,Cyprus,ALL
2020-06-28,,,0,0,1,44,32,71,52,10,181,683,206,2134,Cyprus,ALL
2020-06-29,,,0,0,1,44,32,72,53,10,187,695,199,2213,Cyprus,ALL
2020-06-30,,,0,0,1,45,33,73,54,9,194,709,192,2295,Cyprus,ALL
2020-07-01,,,0,0,1,45,33,74,55,9,201,722,185,2379,Cyprus,ALL
2020-07-02,,,0,0,1,45,33,74,56,9,209,736,178,2466,Cyprus,ALL
2020-07-03,,,0,0,1,46,33,75,57,8,216,750,171,2556,Cyprus,ALL
2020-07-04,,,0,0,1,46,33,76,59,8,224,765,164,2649,Cyprus,ALL
2020-07-05,,,0,0,1,46,34,77,60,7,232,781,157,2745,Cyprus,ALL
2020-07-06,,,0,0,1,47,34,79,62,7,240,797,150,2844,Cyprus,ALL
2020-07-07,,,0,0,1,47,34,80,63,7,249,814,143,2947,Cyprus,ALL
2020-07-08,,,0,0,1,48,34,81,65,7,258,832,137,3054,Cyprus,ALL
2020-07-09,,,0,0,1,48,34,82,66,6,267,850,131,3164,Cyprus,ALL
2020-07-10,,,0,0,1,49,34,83,68,6,277,870,125,3278,Cyprus,ALL
2020-07-11,,,0,0,1,49,34,85,70,6,287,890,120,3396,Cyprus,ALL
2020-07-12,,,0,0,1,49,35,86,72,5,297,911,115,3518,Cyprus,ALL
2020-07-13,,,0,0,1,50,35,87,74,5,307,934,110,3645,Cyprus,ALL
2020-07-14,,,0,0,1,50,35,89,76,5,318,957,105,3776,Cyprus,ALL
2020-07-15,,,0,0,2,51,35,90,78,5,330,981,100,3911,Cyprus,ALL
2020-07-16,,,0,0,2,51,35,92,80,5,342,1006,96,4052,Cyprus,ALL
2020-07-17,,,0,0,2,52,35,94,82,4,354,1033,92,4197,Cyprus,ALL
2020-07-18,,,0,0,2,52,35,95,85,4,366,1060,88,4347,Cyprus,ALL
2020-07-19,,,1,0,2,53,35,97,87,4,379,1089,84,4503,Cyprus,ALL
2020-07-20,,,1,0,2,53,36,99,90,4,393,1118,80,4664,Cyprus,ALL
2020-07-21,,,1,0,2,54,36,101,92,4,407,1149,77,4830,Cyprus,ALL
2020-07-22,,,1,0,2,54,36,103,95,4,421,1181,73,5002,Cyprus,ALL
2020-07-23,,,1,0,2,55,36,105,98,3,436,1214,70,5180,Cyprus,ALL
2020-07-24,,,1,0,2,55,36,107,101,3,451,1249,67,5364,Cyprus,ALL
2020-07-25,,,1,0,2,56,36,109,104,3,467,1285,64,5555,Cyprus,ALL
2020-07-26,,,1,0,2,57,36,111,107,3,484,1322,61,5752,Cyprus,ALL
2020-07-27,,,1,0,2,57,36,113,111,3,500,1361,59,5955,Cyprus,ALL
2020-07-28,,,1,0,2,58,36,116,114,3,518,1401,56,6166,Cyprus,ALL
2020-07-29,,,1,0,2,59,36,118,117,3,536,1442,54,6383,Cyprus,ALL
2020-07-30,,,1,0,3,59,36,121,121,2,555,1486,51,6608,Cyprus,ALL
2020-07-31,,,1,0,3,60,36,124,125,2,574,1530,49,6841,Cyprus,ALL
2020-08-01,,,1,0,3,60,37,126,129,2,594,1577,47,7081,Cyprus,ALL
2020-08-02,,,1,0,3,61,37,129,133,2,615,1625,45,7329,Cyprus,ALL
2020-08-03,,,1,0,3,62,37,132,137,2,636,1674,43,7586,Cyprus,ALL
2020-08-04,,,1,0,3,63,37,135,141,2,658,1726,41,7850,Cyprus,ALL
2020-02-27,,,,,,,,,218,100,300,218,100,300,Czechia,ALL
2020-02-28,,,,,,,,,218,100,300,436,200,600,Czechia,ALL
2020-02-29,,,,,,,,,218,100,300,655,300,900,Czechia,ALL
2020-03-01,,,,,,,,,218,100,300,873,400,1200,Czechia,ALL
2020-03-02,,,,,,,,,218,100,300,1091,500,1500,Czechia,ALL
2020-03-03,,,,,,,,,218,100,300,1309,600,1800,Czechia,ALL
2020-03-04,,,,,,,,,218,100,300,1527,700,2100,Czechia,ALL
2020-03-05,,,,,,,,,218,100,300,1746,800,2400,Czechia,ALL
2020-03-06,,,,,,,,,218,100,300,1964,900,2700,Czechia,ALL
2020-03-07,,,,,,,,,599,355,796,2563,1255,3496,Czechia,ALL
2020-03-08,,,,,,,,,577,350,747,3139,1605,4242,Czechia,ALL
2020-03-09,,,,,,,,,584,374,734,3723,1979,4976,Czechia,ALL
2020-03-10,,,,,,,,,614,425,756,4337,2404,5732,Czechia,ALL
2020-03-11,,,,,,,,,688,527,856,5025,2931,6589,Czechia,ALL
2020-03-12,,,,,,,,,796,651,991,5821,3583,7580,Czechia,ALL
2020-03-13,,,,,,,,,843,710,1046,6445,4193,8325,Czechia,ALL
2020-03-14,,,,,,,,,855,726,1046,7081,4819,9071,Czechia,ALL
2020-03-15,,,,,,,,,865,738,1044,7728,5456,9815,Czechia,ALL
2020-03-16,,,,,,,,,875,741,1064,8385,6098,10579,Czechia,ALL
2020-03-17,,,,,,,,,893,754,1084,9060,6751,11363,Czechia,ALL
2020-03-18,,,,,,,,,902,764,1086,9744,7416,12150,Czechia,ALL
2020-03-19,,,,,,,,,901,765,1080,10426,8080,12930,Czechia,ALL
2020-03-20,,,,,,,,,895,756,1062,11103,8736,13692,Czechia,ALL
2020-03-21,,,,,,,,,888,745,1048,11773,9382,14440,Czechia,ALL
2020-03-22,1,1,,,,,,,883,735,1035,12058,9761,14679,Czechia,ALL
2020-03-23,0,1,,,,,,,878,724,1020,12360,10136,14952,Czechia,ALL
2020-03-24,2,3,,,,,,,872,705,1013,12647,10466,15231,Czechia,ALL
2020-03-25,3,6,,,,,,,864,693,1010,12897,10735,15485,Czechia,ALL
2020-03-26,3,9,,,,,,,855,681,1008,13064,10888,15637,Czechia,ALL
2020-03-27,0,9,,,,,,,846,668,1007,13115,10905,15653,Czechia,ALL
2020-03-28,2,11,,,,,,,838,658,1006,13111,10852,15613,Czechia,ALL
2020-03-29,5,16,,,,,,,830,642,1008,13086,10768,15575,Czechia,ALL
2020-03-30,7,23,,,,,,,821,633,1008,13042,10664,15540,Czechia,ALL
2020-03-31,8,31,,,,,,,813,620,1004,12980,10542,15480,Czechia,ALL
2020-04-01,8,39,,,,,,,804,607,1001,12891,10395,15397,Czechia,ALL
2020-04-02,5,44,,,,,,,795,590,1000,12784,10221,15310,Czechia,ALL
2020-04-03,9,53,,,,,,,787,572,999,12670,10028,15230,Czechia,ALL
2020-04-04,6,59,,,,,,,779,552,998,12554,9824,15166,Czechia,ALL
2020-04-05,8,67,,,,,,,770,533,997,12436,9612,15114,Czechia,ALL
2020-04-06,11,78,,,,,,,762,515,995,12314,9393,15074,Czechia,ALL
2020-04-07,10,88,,,,,,,753,502,993,12189,9171,15047,Czechia,ALL
2020-04-08,11,99,,,,,,,745,490,990,12062,8956,15024,Czechia,ALL
2020-04-09,13,112,,,,,,,737,478,987,11935,8740,15001,Czechia,ALL
2020-04-10,7,119,,,,,,,729,466,984,11809,8525,14977,Czechia,ALL
2020-04-11,10,129,,,,,,,720,457,981,11683,8314,14951,Czechia,ALL
2020-04-12,9,138,,,,,,,712,443,977,11557,8099,14922,Czechia,ALL
2020-04-13,5,143,,,,,,,704,431,973,11431,7889,14887,Czechia,ALL
2020-04-14,18,161,,,,,,,696,417,969,11306,7672,14848,Czechia,ALL
2020-04-15,5,166,,,,,,,688,405,965,11181,7458,14809,Czechia,ALL
2020-04-16,3,169,,,,,,,680,396,960,11057,7248,14767,Czechia,ALL
2020-04-17,4,173,,,,,,,672,388,955,10934,7046,14722,Czechia,ALL
2020-04-18,,,8,7,10,181,180,183,664,380,950,10811,6854,14673,Czechia,ALL
2020-04-19,,,8,7,10,190,186,193,656,372,944,10689,6673,14619,Czechia,ALL
2020-04-20,,,8,6,10,198,193,203,648,364,939,10567,6504,14561,Czechia,ALL
2020-04-21,,,8,6,10,206,199,213,640,357,933,10446,6345,14499,Czechia,ALL
2020-04-22,,,8,6,10,215,205,223,632,349,927,10325,6192,14434,Czechia,ALL
2020-04-23,,,8,6,10,223,211,233,625,342,921,10204,6045,14364,Czechia,ALL
2020-04-24,,,8,6,10,231,217,243,617,335,914,10084,5903,14291,Czechia,ALL
2020-04-25,,,8,6,10,238,223,253,609,329,908,9964,5765,14215,Czechia,ALL
2020-04-26,,,8,6,10,246,229,263,601,322,901,9845,5631,14135,Czechia,ALL
2020-04-27,,,8,5,10,254,234,273,593,316,894,9726,5503,14052,Czechia,ALL
2020-04-28,,,8,5,10,262,239,283,585,310,887,9607,5382,13965,Czechia,ALL
2020-04-29,,,8,5,10,269,244,293,578,304,880,9489,5269,13876,Czechia,ALL
2020-04-30,,,7,5,10,277,249,303,570,298,872,9371,5162,13783,Czechia,ALL
2020-05-01,,,7,5,10,284,254,313,562,292,865,9253,5057,13688,Czechia,ALL
2020-05-02,,,7,5,10,291,259,323,554,286,857,9135,4955,13590,Czechia,ALL
2020-05-03,,,7,5,10,298,263,332,546,281,849,9017,4856,13489,Czechia,ALL
2020-05-04,,,7,4,10,306,268,342,539,275,841,8900,4760,13386,Czechia,ALL
2020-05-05,,,7,4,10,313,272,352,531,270,833,8782,4666,13280,Czechia,ALL
2020-05-06,,,7,4,10,320,276,362,523,265,825,8665,4574,13172,Czechia,ALL
2020-05-07,,,7,4,10,326,280,371,515,259,816,8548,4484,13062,Czechia,ALL
2020-05-08,,,7,4,10,333,284,381,508,254,808,8431,4396,12949,Czechia,ALL
2020-05-09,,,7,4,10,340,288,390,500,249,799,8314,4310,12834,Czechia,ALL
2020-05-10,,,7,4,9,347,292,400,492,245,791,8197,4226,12717,Czechia,ALL
2020-05-11,,,7,4,9,353,296,409,484,240,782,8080,4143,12598,Czechia,ALL
2020-05-12,,,6,4,9,360,299,419,476,235,773,7963,4062,12476,Czechia,ALL
2020-05-13,,,6,4,9,366,303,428,469,230,764,7847,3983,12353,Czechia,ALL
2020-05-14,,,6,4,9,372,307,437,461,226,755,7730,3905,12228,Czechia,ALL
2020-05-15,,,6,3,9,379,310,446,453,221,746,7613,3828,12102,Czechia,ALL
2020-05-16,,,6,3,9,385,313,456,445,216,736,7497,3752,11973,Czechia,ALL
2020-05-17,,,6,3,9,391,317,465,438,212,727,7380,3678,11843,Czechia,ALL
2020-05-18,,,6,3,9,397,320,474,430,208,717,7263,3605,11712,Czechia,ALL
2020-05-19,,,6,3,9,403,323,483,422,203,708,7147,3533,11579,Czechia,ALL
2020-05-20,,,6,3,9,409,326,491,414,199,698,7030,3462,11444,Czechia,ALL
2020-05-21,,,6,3,9,415,329,500,406,195,689,6913,3392,11308,Czechia,ALL
2020-05-22,,,6,3,9,420,332,509,399,190,679,6797,3323,11170,Czechia,ALL
2020-05-23,,,6,3,9,426,335,518,391,186,669,6680,3254,11031,Czechia,ALL
2020-05-24,,,6,3,9,431,338,526,383,182,659,6564,3187,10891,Czechia,ALL
2020-05-25,,,5,3,8,437,341,535,375,178,649,6447,3120,10750,Czechia,ALL
2020-05-26,,,5,3,8,442,344,543,368,174,639,6330,3054,10607,Czechia,ALL
2020-05-27,,,5,3,8,448,346,551,360,170,629,6214,2989,10463,Czechia,ALL
2020-05-28,,,5,3,8,453,349,560,352,165,619,6097,2924,10318,Czechia,ALL
2020-05-29,,,5,3,8,458,352,568,344,161,609,5980,2860,10172,Czechia,ALL
2020-05-30,,,5,3,8,463,354,576,336,157,598,5863,2796,10024,Czechia,ALL
2020-05-31,,,5,3,8,468,357,584,329,153,587,5747,2733,9875,Czechia,ALL
2020-06-01,,,5,2,8,473,359,592,408,178,781,5717,2699,9929,Czechia,ALL
2020-06-02,,,5,2,8,478,361,600,398,173,768,5685,2665,9980,Czechia,ALL
2020-06-03,,,5,2,8,483,364,607,393,172,767,5656,2634,10039,Czechia,ALL
2020-06-04,,,5,2,8,487,366,615,393,175,778,5635,2610,10119,Czechia,ALL
2020-06-05,,,5,2,8,492,368,623,402,186,816,5631,2601,10246,Czechia,ALL
2020-06-06,,,5,2,7,497,371,630,422,194,881,5654,2605,10448,Czechia,ALL
2020-06-07,,,4,2,7,501,373,637,433,190,925,5697,2609,10703,Czechia,ALL
2020-06-08,,,4,2,7,505,375,645,439,185,954,5753,2611,10999,Czechia,ALL
2020-06-09,,,4,2,7,510,377,652,445,179,987,5822,2613,11337,Czechia,ALL
2020-06-10,,,4,2,7,514,379,659,452,174,1021,5907,2614,11719,Czechia,ALL
2020-06-11,,,4,2,7,518,381,666,463,170,1069,6010,2614,12159,Czechia,ALL
2020-06-12,,,4,2,7,522,383,673,474,172,1117,6131,2620,12658,Czechia,ALL
2020-06-13,,,4,2,7,526,385,680,483,174,1161,6270,2633,13210,Czechia,ALL
2020-06-14,,,4,2,7,530,387,686,491,175,1205,6424,2650,13817,Czechia,ALL
2020-06-15,,,4,2,7,534,389,693,499,176,1249,6594,2673,14479,Czechia,ALL
2020-06-16,,,4,2,6,538,390,699,508,178,1298,6695,2672,14996,Czechia,ALL
2020-06-17,,,4,2,6,541,392,706,518,177,1350,6815,2676,15578,Czechia,ALL
2020-06-18,,,4,2,6,545,394,712,528,171,1401,6950,2675,16212,Czechia,ALL
2020-06-19,,,4,2,6,549,396,718,537,166,1454,7094,2665,16888,Czechia,ALL
2020-06-20,,,4,2,6,552,397,725,547,160,1507,7239,2639,17580,Czechia,ALL
2020-06-21,,,4,2,7,556,399,731,557,154,1563,7373,2599,18262,Czechia,ALL
2020-06-22,,,4,2,7,559,400,738,567,148,1621,7507,2557,18959,Czechia,ALL
2020-06-23,,,4,2,7,563,402,745,577,142,1681,7645,2515,19685,Czechia,ALL
2020-06-24,,,4,2,7,567,404,752,587,136,1742,7787,2471,20440,Czechia,ALL
2020-06-25,,,4,2,8,571,405,760,598,129,1805,7933,2426,21223,Czechia,ALL
2020-06-26,,,4,2,8,575,407,768,609,123,1869,8079,2379,22023,Czechia,ALL
2020-06-27,,,4,2,8,579,409,776,622,118,1938,8227,2325,22844,Czechia,ALL
2020-06-28,,,4,2,9,583,411,785,635,113,2009,8379,2265,23692,Czechia,ALL
2020-06-29,,,4,2,9,588,413,794,648,108,2082,8536,2198,24569,Czechia,ALL
2020-06-30,,,4,2,9,592,415,804,662,103,2158,8700,2125,25478,Czechia,ALL
2020-07-01,,,4,2,10,596,417,814,677,99,2236,8868,2046,26415,Czechia,ALL
2020-07-02,,,5,2,10,601,418,824,693,94,2317,9043,1964,27382,Czechia,ALL
2020-07-03,,,5,2,11,605,420,835,709,90,2401,9224,1883,28382,Czechia,ALL
2020-07-04,,,5,2,11,610,422,846,726,86,2488,9412,1804,29416,Czechia,ALL
2020-07-05,,,5,2,12,615,423,857,744,83,2578,9609,1727,30487,Czechia,ALL
2020-07-06,,,5,2,12,620,425,869,762,79,2671,9815,1652,31595,Czechia,ALL
2020-07-07,,,5,2,13,625,427,882,782,76,2768,10030,1579,32741,Czechia,ALL
2020-07-08,,,5,2,13,630,429,895,802,72,2868,10255,1510,33928,Czechia,ALL
2020-07-09,,,5,2,14,635,430,908,823,69,2971,10490,1443,35158,Czechia,ALL
2020-07-10,,,5,2,14,640,432,923,845,66,3078,10737,1380,36431,Czechia,ALL
2020-07-11,,,5,2,15,646,434,937,867,63,3189,10996,1320,37751,Czechia,ALL
2020-07-12,,,5,2,15,651,435,952,891,60,3304,11265,1263,39117,Czechia,ALL
2020-07-13,,,6,2,16,657,437,968,916,58,3423,11546,1207,40531,Czechia,ALL
2020-07-14,,,6,1,16,663,438,984,941,55,3546,11839,1154,41994,Czechia,ALL
2020-07-15,,,6,1,17,668,440,1001,968,53,3673,12144,1104,43509,Czechia,ALL
2020-07-16,,,6,1,17,674,441,1018,995,51,3804,12462,1056,45078,Czechia,ALL
2020-07-17,,,6,1,18,680,442,1036,1024,48,3941,12793,1010,46702,Czechia,ALL
2020-07-18,,,6,1,19,686,444,1055,1054,46,4082,13138,965,48383,Czechia,ALL
2020-07-19,,,6,1,19,692,445,1074,1084,44,4227,13496,923,50122,Czechia,ALL
2020-07-20,,,6,1,20,699,446,1095,1116,42,4378,13869,883,51922,Czechia,ALL
2020-07-21,,,6,1,21,705,447,1115,1150,40,4534,14256,844,53785,Czechia,ALL
2020-07-22,,,7,1,22,712,448,1137,1184,39,4695,14658,807,55713,Czechia,ALL
2020-07-23,,,7,1,22,719,449,1159,1220,37,4862,15076,772,57708,Czechia,ALL
2020-07-24,,,7,1,23,726,450,1183,1257,35,5035,15510,738,59771,Czechia,ALL
2020-07-25,,,7,1,24,733,451,1207,1295,34,5213,15961,706,61906,Czechia,ALL
2020-07-26,,,7,1,25,740,452,1232,1335,32,5397,16428,675,64114,Czechia,ALL
2020-07-27,,,7,1,26,747,453,1257,1376,31,5588,16913,646,66398,Czechia,ALL
2020-07-28,,,8,1,27,755,454,1284,1419,30,5785,17416,617,68760,Czechia,ALL
2020-07-29,,,8,1,28,763,454,1312,1463,28,5988,17938,590,71203,Czechia,ALL
2020-07-30,,,8,1,29,771,455,1341,1509,27,6199,18479,565,73729,Czechia,ALL
2020-07-31,,,8,1,30,779,456,1370,1556,26,6416,19040,540,76340,Czechia,ALL
2020-08-01,,,8,1,31,788,456,1401,1605,25,6640,19621,516,79040,Czechia,ALL
2020-08-02,,,9,1,32,796,457,1433,1656,24,6872,20223,494,81831,Czechia,ALL
2020-08-03,,,9,1,33,805,458,1466,1708,23,7112,20847,472,84715,Czechia,ALL
2020-08-04,,,9,1,34,814,458,1500,1763,22,7359,21493,451,87696,Czechia,ALL
2020-02-19,,,,,,,,,127,100,150,127,100,150,Denmark,ALL
2020-02-20,,,,,,,,,127,100,150,255,200,300,Denmark,ALL
2020-02-21,,,,,,,,,127,100,150,382,300,450,Denmark,ALL
2020-02-22,,,,,,,,,127,100,150,509,400,600,Denmark,ALL
2020-02-23,,,,,,,,,127,100,150,636,500,750,Denmark,ALL
2020-02-24,,,,,,,,,127,100,150,764,600,900,Denmark,ALL
2020-02-25,,,,,,,,,127,100,150,891,700,1050,Denmark,ALL
2020-02-26,,,,,,,,,127,100,150,1018,800,1200,Denmark,ALL
2020-02-27,,,,,,,,,127,100,150,1146,900,1350,Denmark,ALL
2020-02-28,,,,,,,,,394,280,507,1540,1180,1857,Denmark,ALL
2020-02-29,,,,,,,,,391,279,504,1931,1459,2362,Denmark,ALL
2020-03-01,,,,,,,,,416,294,541,2347,1753,2903,Denmark,ALL
2020-03-02,,,,,,,,,467,325,611,2815,2078,3514,Denmark,ALL
2020-03-03,,,,,,,,,573,390,756,3388,2468,4270,Denmark,ALL
2020-03-04,,,,,,,,,734,490,971,4123,2958,5240,Denmark,ALL
2020-03-05,,,,,,,,,852,568,1112,4848,3426,6203,Denmark,ALL
2020-03-06,,,,,,,,,948,642,1222,5668,3968,7275,Denmark,ALL
2020-03-07,,,,,,,,,1055,727,1345,6595,4595,8470,Denmark,ALL
2020-03-08,,,,,,,,,1171,832,1468,7639,5327,9788,Denmark,ALL
2020-03-09,,,,,,,,,1298,961,1605,8810,6189,11243,Denmark,ALL
2020-03-10,,,,,,,,,1398,1084,1703,10081,7173,12796,Denmark,ALL
2020-03-11,,,,,,,,,1467,1181,1751,11420,8254,14397,Denmark,ALL
2020-03-12,,,,,,,,,1512,1249,1801,12805,9403,16047,Denmark,ALL
2020-03-13,,,,,,,,,1541,1287,1847,14219,10590,17744,Denmark,ALL
2020-03-14,1,1,,,,,,,1557,1310,1859,15381,11621,19096,Denmark,ALL
2020-03-15,1,2,,,,,,,1558,1322,1856,16548,12664,20447,Denmark,ALL
2020-03-16,1,3,,,,,,,1544,1311,1827,17675,13681,21734,Denmark,ALL
2020-03-17,1,4,,,,,,,1520,1290,1800,18727,14645,22922,Denmark,ALL
2020-03-18,0,4,,,,,,,1491,1256,1758,19645,15512,23924,Denmark,ALL
2020-03-19,2,6,,,,,,,1459,1234,1717,20370,16256,24671,Denmark,ALL
2020-03-20,3,9,,,,,,,1426,1199,1687,20943,16886,25245,Denmark,ALL
2020-03-21,4,13,,,,,,,1392,1152,1652,21387,17396,25674,Denmark,ALL
2020-03-22,0,13,,,,,,,1356,1116,1619,21689,17784,25948,Denmark,ALL
2020-03-23,11,24,,,,,,,1321,1068,1599,21838,18020,26079,Denmark,ALL
2020-03-24,8,32,,,,,,,1286,1032,1584,21826,18090,26058,Denmark,ALL
2020-03-25,2,34,,,,,,,1252,988,1568,21680,17995,25923,Denmark,ALL
2020-03-26,7,41,,,,,,,1219,939,1566,21432,17753,25739,Denmark,ALL
2020-03-27,11,52,,,,,,,1187,898,1554,21108,17402,25492,Denmark,ALL
2020-03-28,13,65,,,,,,,1156,861,1546,20723,16975,25192,Denmark,ALL
2020-03-29,7,72,,,,,,,1127,827,1541,20293,16492,24874,Denmark,ALL
2020-03-30,5,77,,,,,,,1098,790,1539,19833,15960,24558,Denmark,ALL
2020-03-31,13,90,,,,,,,1070,755,1534,19360,15404,24264,Denmark,ALL
2020-04-01,14,104,,,,,,,1044,723,1523,18884,14838,23987,Denmark,ALL
2020-04-02,19,123,,,,,,,1019,688,1525,18412,14270,23755,Denmark,ALL
2020-04-03,16,139,,,,,,,994,658,1526,17947,13694,23564,Denmark,ALL
2020-04-04,22,161,,,,,,,971,629,1525,17491,13124,23403,Denmark,ALL
2020-04-05,18,179,,,,,,,948,601,1517,17048,12573,23268,Denmark,ALL
2020-04-06,8,187,,,,,,,926,575,1518,16618,12032,23168,Denmark,ALL
2020-04-07,16,203,,,,,,,906,550,1515,16203,11514,23084,Denmark,ALL
2020-04-08,15,218,,,,,,,885,527,1511,15803,11009,23011,Denmark,ALL
2020-04-09,19,237,,,,,,,866,505,1507,15417,10526,22949,Denmark,ALL
2020-04-10,10,247,,,,,,,847,485,1505,15045,10071,22889,Denmark,ALL
2020-04-11,13,260,,,,,,,830,465,1503,14687,9638,22837,Denmark,ALL
2020-04-12,13,273,,,,,,,812,447,1498,14343,9225,22788,Denmark,ALL
2020-04-13,12,285,,,,,,,796,430,1496,14012,8827,22743,Denmark,ALL
2020-04-14,14,299,,,,,,,779,414,1497,13694,8451,22701,Denmark,ALL
2020-04-15,10,309,,,,,,,764,399,1496,13387,8095,22663,Denmark,ALL
2020-04-16,12,321,,,,,,,749,384,1491,13092,7756,22631,Denmark,ALL
2020-04-17,15,336,,,,,,,734,371,1485,12807,7438,22591,Denmark,ALL
2020-04-18,,,12,9,16,348,345,352,720,358,1480,12533,7138,22544,Denmark,ALL
2020-04-19,,,12,9,15,360,354,367,706,346,1474,12269,6855,22492,Denmark,ALL
2020-04-20,,,11,8,15,371,362,382,693,334,1468,12014,6588,22443,Denmark,ALL
2020-04-21,,,11,8,15,382,370,398,680,323,1462,11767,6337,22387,Denmark,ALL
2020-04-22,,,11,8,15,393,378,413,667,313,1456,11529,6099,22328,Denmark,ALL
2020-04-23,,,10,7,15,403,385,428,655,303,1449,11299,5876,22266,Denmark,ALL
2020-04-24,,,10,7,15,413,392,444,643,294,1443,11076,5664,22202,Denmark,ALL
2020-04-25,,,10,7,15,423,399,459,632,285,1436,10861,5464,22133,Denmark,ALL
2020-04-26,,,10,6,15,433,405,474,621,276,1430,10652,5275,22060,Denmark,ALL
2020-04-27,,,10,6,15,443,411,489,610,268,1423,10449,5096,21984,Denmark,ALL
2020-04-28,,,9,6,15,452,417,504,599,260,1416,10252,4926,21904,Denmark,ALL
2020-04-29,,,9,6,15,461,423,520,588,253,1409,10061,4765,21815,Denmark,ALL
2020-04-30,,,9,5,15,470,428,535,578,246,1401,9875,4612,21720,Denmark,ALL
2020-05-01,,,9,5,15,479,433,550,568,239,1394,9694,4467,21624,Denmark,ALL
2020-05-02,,,9,5,15,487,438,565,558,232,1386,9518,4328,21525,Denmark,ALL
2020-05-03,,,8,5,15,496,443,580,549,226,1379,9347,4196,21424,Denmark,ALL
2020-05-04,,,8,5,15,504,447,595,539,220,1371,9180,4071,21322,Denmark,ALL
2020-05-05,,,8,4,15,512,452,610,530,214,1363,9017,3950,21217,Denmark,ALL
2020-05-06,,,8,4,15,520,456,625,521,208,1355,8857,3835,21110,Denmark,ALL
2020-05-07,,,8,4,15,527,460,640,512,203,1347,8702,3725,21002,Denmark,ALL
2020-05-08,,,8,4,15,535,464,655,503,197,1339,8549,3620,20892,Denmark,ALL
2020-05-09,,,7,4,15,542,467,669,494,192,1331,8400,3518,20779,Denmark,ALL
2020-05-10,,,7,4,15,549,471,684,486,188,1322,8254,3421,20666,Denmark,ALL
2020-05-11,,,7,3,15,556,475,699,477,183,1314,8111,3328,20550,Denmark,ALL
2020-05-12,,,7,3,15,563,478,714,469,178,1305,7971,3238,20432,Denmark,ALL
2020-05-13,,,7,3,15,570,481,728,461,174,1297,7833,3152,20313,Denmark,ALL
2020-05-14,,,7,3,15,577,484,743,453,169,1288,7697,3068,20193,Denmark,ALL
2020-05-15,,,7,3,14,583,487,757,445,165,1279,7564,2988,20070,Denmark,ALL
