date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-19,,,0,0,2,201,83,441,25,0,134,477,14,2343,US,IA
2020-07-20,,,0,0,2,201,83,443,24,0,130,461,11,2292,US,IA
2020-07-21,,,0,0,2,201,83,445,23,0,128,444,9,2243,US,IA
2020-07-22,,,0,0,2,202,83,447,22,0,125,429,7,2195,US,IA
2020-07-23,,,0,0,1,202,83,448,22,0,122,414,5,2148,US,IA
2020-07-24,,,0,0,1,202,83,450,21,0,120,400,4,2101,US,IA
2020-07-25,,,0,0,1,202,83,451,20,0,117,387,3,2056,US,IA
2020-07-26,,,0,0,1,202,83,452,20,0,114,374,2,2011,US,IA
2020-07-27,,,0,0,1,202,83,453,19,0,112,361,1,1968,US,IA
2020-07-28,,,0,0,1,203,83,454,18,0,109,349,0,1924,US,IA
2020-07-29,,,0,0,1,203,83,455,18,0,107,338,0,1883,US,IA
2020-07-30,,,0,0,1,203,83,456,17,0,105,327,0,1842,US,IA
2020-07-31,,,0,0,1,203,83,457,17,0,102,316,0,1802,US,IA
2020-08-01,,,0,0,1,203,83,458,16,0,100,306,0,1763,US,IA
2020-08-02,,,0,0,1,203,83,459,16,0,98,296,0,1724,US,IA
2020-08-03,,,0,0,1,203,83,460,15,0,96,287,0,1687,US,IA
2020-08-04,,,0,0,1,203,83,461,15,0,94,278,0,1650,US,IA
2020-03-01,,,,,,,,,51,50,50,51,50,50,US,ID
2020-03-02,,,,,,,,,51,50,50,102,100,100,US,ID
2020-03-03,,,,,,,,,51,50,50,153,150,150,US,ID
2020-03-04,,,,,,,,,51,50,50,204,200,200,US,ID
2020-03-05,,,,,,,,,51,50,50,255,250,250,US,ID
2020-03-06,,,,,,,,,51,50,50,306,300,300,US,ID
2020-03-07,,,,,,,,,51,50,50,358,350,350,US,ID
2020-03-08,,,,,,,,,51,50,50,409,400,400,US,ID
2020-03-09,,,,,,,,,51,50,50,460,450,450,US,ID
2020-03-10,,,,,,,,,149,129,182,609,579,632,US,ID
2020-03-11,,,,,,,,,147,129,178,756,708,810,US,ID
2020-03-12,,,,,,,,,154,134,188,910,842,999,US,ID
2020-03-13,,,,,,,,,169,146,208,1079,988,1207,US,ID
2020-03-14,,,,,,,,,201,171,250,1280,1159,1457,US,ID
2020-03-15,,,,,,,,,248,209,299,1528,1368,1756,US,ID
2020-03-16,,,,,,,,,279,237,320,1756,1554,2027,US,ID
2020-03-17,,,,,,,,,300,259,339,2005,1763,2316,US,ID
2020-03-18,,,,,,,,,321,283,369,2275,1996,2635,US,ID
2020-03-19,,,,,,,,,343,307,408,2567,2253,2994,US,ID
2020-03-20,,,,,,,,,368,321,460,2884,2524,3404,US,ID
2020-03-21,,,,,,,,,386,319,507,3218,2792,3860,US,ID
2020-03-22,,,,,,,,,397,309,549,3564,3051,4360,US,ID
2020-03-23,,,,,,,,,403,298,585,3916,3299,4894,US,ID
2020-03-24,,,,,,,,,406,287,615,4270,3536,5459,US,ID
2020-03-25,,,,,,,,,406,276,638,4528,3683,5915,US,ID
2020-03-26,,,,,,,,,404,267,653,4785,3820,6390,US,ID
2020-03-27,3,3,,,,,,,400,256,664,5031,3943,6865,US,ID
2020-03-28,1,4,,,,,,,393,244,669,5255,4040,7326,US,ID
2020-03-29,1,5,,,,,,,386,232,667,5440,4101,7743,US,ID
2020-03-30,1,6,,,,,,,378,222,672,5570,4115,8116,US,ID
2020-03-31,1,7,,,,,,,370,213,675,5661,4091,8470,US,ID
2020-04-01,2,9,,,,,,,362,203,667,5723,4035,8798,US,ID
2020-04-02,0,9,,,,,,,353,193,649,5755,3945,9078,US,ID
2020-04-03,0,9,,,,,,,345,185,634,5756,3824,9303,US,ID
2020-04-04,1,10,,,,,,,336,178,628,5725,3681,9471,US,ID
2020-04-05,0,10,,,,,,,328,171,621,5667,3533,9585,US,ID
2020-04-06,0,10,,,,,,,320,164,613,5590,3388,9649,US,ID
2020-04-07,3,13,,,,,,,312,157,609,5500,3248,9673,US,ID
2020-04-08,2,15,,,,,,,305,152,605,5399,3113,9663,US,ID
2020-04-09,3,18,,,,,,,298,146,602,5291,2984,9626,US,ID
2020-04-10,6,24,,,,,,,291,140,598,5177,2858,9571,US,ID
2020-04-11,1,25,,,,,,,284,135,593,5062,2736,9500,US,ID
2020-04-12,2,27,,,,,,,278,130,587,4946,2622,9419,US,ID
2020-04-13,,,3,3,5,30,30,32,272,126,578,4832,2516,9329,US,ID
2020-04-14,,,3,2,5,34,32,37,266,122,573,4721,2415,9230,US,ID
2020-04-15,,,3,2,5,37,34,42,261,118,567,4611,2320,9122,US,ID
2020-04-16,,,3,2,6,41,36,48,255,114,562,4505,2231,9017,US,ID
2020-04-17,,,3,2,6,44,38,54,250,111,557,4402,2149,8926,US,ID
2020-04-18,,,3,2,6,47,40,60,245,107,552,4302,2071,8844,US,ID
2020-04-19,,,3,2,6,51,42,66,240,104,547,4206,1997,8764,US,ID
2020-04-20,,,3,2,6,54,44,72,236,102,542,4114,1928,8685,US,ID
2020-04-21,,,3,2,6,57,46,78,231,99,536,4025,1862,8608,US,ID
2020-04-22,,,3,2,6,61,48,84,227,96,532,3940,1801,8531,US,ID
2020-04-23,,,3,2,6,64,50,90,223,94,526,3858,1743,8452,US,ID
2020-04-24,,,3,1,6,67,51,96,219,92,521,3779,1688,8372,US,ID
2020-04-25,,,3,1,6,70,52,102,215,89,516,3703,1636,8291,US,ID
2020-04-26,,,3,1,6,73,53,108,211,87,511,3629,1589,8209,US,ID
2020-04-27,,,3,1,6,75,54,114,207,85,506,3559,1544,8128,US,ID
2020-04-28,,,3,1,6,78,55,120,204,83,500,3490,1501,8051,US,ID
2020-04-29,,,3,1,6,81,56,126,200,82,494,3425,1461,7972,US,ID
2020-04-30,,,3,1,6,83,57,132,197,80,484,3361,1424,7890,US,ID
2020-05-01,,,2,1,5,86,58,137,194,78,476,3299,1388,7803,US,ID
2020-05-02,,,2,1,5,88,59,142,190,76,468,3240,1353,7714,US,ID
2020-05-03,,,2,1,5,91,60,148,187,75,459,3182,1321,7620,US,ID
2020-05-04,,,2,1,5,93,61,152,184,73,452,3125,1290,7525,US,ID
2020-05-05,,,2,1,5,95,62,158,181,72,447,3071,1260,7429,US,ID
2020-05-06,,,2,1,5,97,63,162,178,70,442,3017,1232,7335,US,ID
2020-05-07,,,2,1,5,99,64,168,175,69,438,2965,1204,7241,US,ID
2020-05-08,,,2,1,5,102,65,172,172,67,433,2915,1178,7148,US,ID
2020-05-09,,,2,1,5,104,66,178,169,66,428,2865,1152,7055,US,ID
2020-05-10,,,2,1,5,106,67,182,166,65,424,2817,1128,6963,US,ID
2020-05-11,,,2,1,5,107,68,188,164,63,419,2769,1104,6871,US,ID
2020-05-12,,,2,1,5,109,69,192,161,62,415,2723,1081,6779,US,ID
2020-05-13,,,2,0,5,111,69,198,158,61,410,2677,1059,6688,US,ID
2020-05-14,,,2,0,5,113,69,202,156,59,406,2633,1036,6600,US,ID
2020-05-15,,,2,0,5,115,69,208,153,58,400,2589,1014,6516,US,ID
2020-05-16,,,2,0,5,116,69,212,150,57,396,2545,993,6436,US,ID
2020-05-17,,,2,0,5,118,69,218,148,56,391,2503,973,6360,US,ID
2020-05-18,,,2,0,5,120,69,222,145,54,387,2461,952,6288,US,ID
2020-05-19,,,2,0,5,121,69,228,143,53,382,2419,932,6218,US,ID
2020-05-20,,,2,0,4,123,69,232,140,52,378,2378,912,6150,US,ID
2020-05-21,,,1,0,4,124,69,236,138,51,373,2338,893,6080,US,ID
2020-05-22,,,1,0,4,126,69,240,135,49,369,2298,873,6011,US,ID
2020-05-23,,,1,0,4,127,69,244,133,48,364,2258,854,5942,US,ID
2020-05-24,,,1,0,4,129,69,248,130,47,360,2219,835,5873,US,ID
2020-05-25,,,1,0,4,130,69,252,128,46,354,2181,816,5804,US,ID
2020-05-26,,,1,0,4,131,69,256,125,45,350,2142,798,5735,US,ID
2020-05-27,,,1,0,4,132,69,260,123,43,346,2104,779,5666,US,ID
2020-05-28,,,1,0,4,134,69,264,121,42,340,2067,760,5596,US,ID
2020-05-29,,,1,0,4,135,69,268,118,41,336,2029,742,5527,US,ID
2020-05-30,,,1,0,4,136,69,272,116,40,331,1992,724,5458,US,ID
2020-05-31,,,1,0,4,137,69,276,113,39,327,1955,706,5389,US,ID
2020-06-01,,,1,0,4,138,69,280,111,37,322,1919,687,5320,US,ID
2020-06-02,,,1,0,4,139,69,284,109,36,318,1882,669,5251,US,ID
2020-06-03,,,1,0,4,141,69,288,106,35,313,1846,651,5182,US,ID
2020-06-04,,,1,0,4,142,69,292,104,34,308,1810,633,5112,US,ID
2020-06-05,,,1,0,4,143,69,296,102,33,304,1774,615,5042,US,ID
2020-06-06,,,1,0,3,144,69,299,100,32,299,1739,598,4973,US,ID
2020-06-07,,,1,0,3,145,69,302,97,30,295,1703,580,4904,US,ID
2020-06-08,,,1,0,3,146,69,306,95,29,290,1668,562,4834,US,ID
2020-06-09,,,1,0,3,147,69,308,93,28,286,1633,544,4765,US,ID
2020-06-10,,,1,0,3,147,69,312,90,27,280,1598,526,4695,US,ID
2020-06-11,,,1,0,3,148,69,314,88,26,276,1563,509,4625,US,ID
2020-06-12,,,1,0,3,149,69,318,86,25,272,1528,492,4556,US,ID
2020-06-13,,,1,0,3,150,69,320,83,23,266,1493,474,4486,US,ID
2020-06-14,,,1,0,3,151,69,324,81,22,262,1458,456,4418,US,ID
2020-06-15,,,1,0,3,152,69,326,79,21,258,1424,438,4348,US,ID
2020-06-16,,,1,0,3,152,69,330,77,20,253,1390,421,4279,US,ID
2020-06-17,,,1,0,3,153,69,332,74,19,248,1355,404,4209,US,ID
2020-06-18,,,1,0,3,154,69,336,72,18,243,1321,387,4140,US,ID
2020-06-19,,,1,0,3,154,69,338,70,16,239,1287,369,4071,US,ID
2020-06-20,,,1,0,3,155,69,342,68,15,234,1253,351,4001,US,ID
2020-06-21,,,1,0,3,155,69,344,65,14,230,1218,333,3932,US,ID
2020-06-22,,,1,0,3,156,69,348,63,13,225,1184,316,3862,US,ID
2020-06-23,,,1,0,3,157,69,350,61,12,221,1151,299,3794,US,ID
2020-06-24,,,1,0,3,157,69,354,59,11,216,1117,282,3724,US,ID
2020-06-25,,,1,0,3,158,69,356,56,10,211,1083,265,3655,US,ID
2020-06-26,,,1,0,3,158,69,360,54,8,207,1049,247,3586,US,ID
2020-06-27,,,1,0,3,159,69,362,52,7,202,1015,229,3516,US,ID
2020-06-28,,,0,0,2,159,69,365,50,7,198,982,213,3448,US,ID
2020-06-29,,,0,0,2,160,69,367,48,6,194,949,197,3379,US,ID
2020-06-30,,,0,0,2,160,69,369,47,5,190,917,181,3311,US,ID
2020-07-01,,,0,0,2,161,69,371,45,5,186,886,166,3244,US,ID
2020-07-02,,,0,0,2,161,69,373,43,4,182,855,151,3177,US,ID
2020-07-03,,,0,0,2,162,69,375,42,4,178,824,137,3112,US,ID
2020-07-04,,,0,0,2,162,69,377,40,3,174,795,124,3046,US,ID
2020-07-05,,,0,0,2,162,69,379,39,3,170,766,112,2982,US,ID
2020-07-06,,,0,0,2,163,69,381,38,2,166,738,100,2919,US,ID
2020-07-07,,,0,0,2,163,69,383,36,2,164,712,89,2858,US,ID
2020-07-08,,,0,0,2,164,69,385,35,2,160,686,79,2796,US,ID
2020-07-09,,,0,0,2,164,69,387,34,1,156,661,69,2736,US,ID
2020-07-10,,,0,0,2,164,69,389,33,1,152,638,60,2678,US,ID
2020-07-11,,,0,0,2,165,69,391,32,1,150,615,53,2621,US,ID
2020-07-12,,,0,0,2,165,69,393,31,1,146,594,47,2565,US,ID
2020-07-13,,,0,0,2,165,69,395,30,1,143,573,41,2511,US,ID
2020-07-14,,,0,0,2,166,69,397,29,0,140,554,35,2457,US,ID
2020-07-15,,,0,0,2,166,69,399,28,0,137,535,30,2405,US,ID
2020-07-16,,,0,0,2,166,69,401,27,0,134,517,25,2353,US,ID
2020-07-17,,,0,0,2,166,69,403,26,0,131,499,21,2303,US,ID
2020-07-18,,,0,0,2,166,69,405,25,0,128,483,17,2253,US,ID
2020-07-19,,,0,0,2,167,69,407,24,0,126,467,14,2206,US,ID
2020-07-20,,,0,0,1,167,69,408,24,0,123,451,11,2158,US,ID
2020-07-21,,,0,0,1,167,69,409,23,0,120,437,9,2112,US,ID
2020-07-22,,,0,0,1,167,69,410,22,0,118,423,7,2066,US,ID
2020-07-23,,,0,0,1,167,69,411,22,0,115,409,5,2022,US,ID
2020-07-24,,,0,0,1,167,69,412,21,0,113,396,4,1978,US,ID
2020-07-25,,,0,0,1,168,69,413,20,0,110,384,3,1936,US,ID
2020-07-26,,,0,0,1,168,69,414,20,0,108,372,2,1894,US,ID
2020-07-27,,,0,0,1,168,69,415,19,0,106,360,1,1854,US,ID
2020-07-28,,,0,0,1,168,69,416,19,0,103,349,0,1813,US,ID
2020-07-29,,,0,0,1,168,69,417,18,0,101,338,0,1774,US,ID
2020-07-30,,,0,0,1,168,69,418,18,0,99,328,0,1736,US,ID
2020-07-31,,,0,0,1,168,69,419,17,0,97,318,0,1698,US,ID
2020-08-01,,,0,0,1,169,69,420,16,0,95,308,0,1662,US,ID
2020-08-02,,,0,0,1,169,69,421,16,0,93,299,0,1626,US,ID
2020-08-03,,,0,0,1,169,69,422,16,0,91,290,0,1591,US,ID
2020-08-04,,,0,0,1,169,69,423,15,0,89,281,0,1556,US,ID
2020-02-22,,,,,,,,,284,200,400,284,200,400,US,IL
2020-02-23,,,,,,,,,284,200,400,568,400,800,US,IL
2020-02-24,,,,,,,,,284,200,400,852,600,1200,US,IL
2020-02-25,,,,,,,,,284,200,400,1136,800,1600,US,IL
2020-02-26,,,,,,,,,284,200,400,1420,1000,2000,US,IL
2020-02-27,,,,,,,,,284,200,400,1704,1200,2400,US,IL
2020-02-28,,,,,,,,,284,200,400,1988,1400,2800,US,IL
2020-02-29,,,,,,,,,284,200,400,2272,1600,3200,US,IL
2020-03-01,,,,,,,,,284,200,400,2556,1800,3600,US,IL
2020-03-02,,,,,,,,,879,639,1119,3435,2439,4719,US,IL
2020-03-03,,,,,,,,,876,638,1116,4310,3077,5835,US,IL
2020-03-04,,,,,,,,,935,684,1177,5246,3761,7012,US,IL
2020-03-05,,,,,,,,,1057,779,1303,6303,4540,8315,US,IL
2020-03-06,,,,,,,,,1310,975,1588,7613,5515,9903,US,IL
2020-03-07,,,,,,,,,1705,1283,2089,9318,6798,11992,US,IL
2020-03-08,,,,,,,,,2020,1536,2473,11054,8134,14066,US,IL
2020-03-09,,,,,,,,,2312,1778,2806,13081,9712,16471,US,IL
2020-03-10,,,,,,,,,2673,2086,3215,15471,11598,19286,US,IL
2020-03-11,,,,,,,,,3118,2478,3782,18305,13876,22668,US,IL
2020-03-12,,,,,,,,,3665,2903,4527,21686,16578,26796,US,IL
2020-03-13,,,,,,,,,4226,3330,5194,25628,19708,31589,US,IL
2020-03-14,,,,,,,,,4781,3778,5769,30125,23286,36958,US,IL
2020-03-15,,,,,,,,,5342,4270,6410,35182,27356,42969,US,IL
2020-03-16,,,,,,,,,5904,4825,6932,40803,31982,49501,US,IL
2020-03-17,1,1,,,,,,,6448,5449,7346,46372,36792,55728,US,IL
2020-03-18,0,1,,,,,,,6924,6121,7727,52420,42275,62338,US,IL
2020-03-19,3,4,,,,,,,7301,6391,8246,58786,47982,69408,US,IL
2020-03-20,1,5,,,,,,,7577,6348,8681,65306,53551,76786,US,IL
2020-03-21,1,6,,,,,,,7757,6109,9204,71752,58685,84402,US,IL
2020-03-22,3,9,,,,,,,7849,5873,9694,77896,63275,92007,US,IL
2020-03-23,3,12,,,,,,,7858,5573,10256,83734,67312,99790,US,IL
2020-03-24,4,16,,,,,,,7790,5214,10776,89213,70748,107760,US,IL
2020-03-25,3,19,,,,,,,7659,4857,11208,94199,73519,115752,US,IL
2020-03-26,7,26,,,,,,,7481,4500,11520,98562,75541,123490,US,IL
2020-03-27,8,34,,,,,,,7269,4174,11763,102166,76812,130726,US,IL
2020-03-28,13,47,,,,,,,7038,3870,11894,104978,77352,137426,US,IL
2020-03-29,18,65,,,,,,,6794,3589,11907,106991,77164,143564,US,IL
2020-03-30,8,73,,,,,,,6543,3298,11888,108192,76191,149041,US,IL
2020-03-31,26,99,,,,,,,6289,3040,11734,108576,74406,153843,US,IL
2020-04-01,42,141,,,,,,,6036,2817,11681,108165,71774,158178,US,IL
2020-04-02,16,157,,,,,,,5788,2613,11587,107029,68266,162039,US,IL
2020-04-03,53,210,,,,,,,5547,2425,11457,105275,64300,165250,US,IL
2020-04-04,33,243,,,,,,,5314,2252,11299,103012,60204,167868,US,IL
2020-04-05,31,274,,,,,,,5089,2090,11165,100344,56184,169828,US,IL
2020-04-06,33,307,,,,,,,4873,1942,10916,97368,52254,171050,US,IL
2020-04-07,73,380,,,,,,,4667,1799,10704,94178,48480,171498,US,IL
2020-04-08,82,462,,,,,,,4471,1665,10468,90858,44930,171190,US,IL
2020-04-09,66,528,,,,,,,4285,1544,10168,87483,41618,170150,US,IL
2020-04-10,68,596,,,,,,,4108,1443,9854,84111,38560,168484,US,IL
2020-04-11,81,677,,,,,,,3940,1336,9542,80781,35722,166262,US,IL
2020-04-12,43,720,,,,,,,3781,1241,9234,77524,33094,163603,US,IL
2020-04-13,,,75,57,94,795,777,814,3631,1159,8931,74361,30664,160627,US,IL
2020-04-14,,,76,55,99,871,832,913,3488,1088,8632,71307,28454,157371,US,IL
2020-04-15,,,75,52,104,946,884,1017,3354,1024,8339,68371,26437,153976,US,IL
2020-04-16,,,75,49,108,1021,933,1125,3226,965,8140,65561,24585,150435,US,IL
2020-04-17,,,73,45,111,1094,978,1236,3105,908,7986,62878,22881,146834,US,IL
2020-04-18,,,72,42,114,1165,1020,1350,2991,850,7834,60322,21306,143211,US,IL
2020-04-19,,,70,39,115,1235,1059,1465,2883,796,7686,57891,19849,139598,US,IL
2020-04-20,,,67,37,116,1302,1096,1581,2780,746,7540,55583,18505,135973,US,IL
2020-04-21,,,65,34,115,1367,1130,1696,2683,701,7398,53392,17264,132454,US,IL
2020-04-22,,,63,31,116,1430,1160,1812,2590,660,7257,51316,16124,129008,US,IL
2020-04-23,,,60,29,114,1490,1189,1926,2503,622,7120,49347,15081,125660,US,IL
2020-04-24,,,58,27,114,1548,1216,2040,2419,588,6950,47482,14125,122442,US,IL
2020-04-25,,,55,25,113,1603,1241,2154,2340,556,6776,45714,13238,119364,US,IL
2020-04-26,,,53,23,112,1656,1264,2265,2264,527,6596,44038,12428,116418,US,IL
2020-04-27,,,51,21,111,1707,1284,2376,2192,500,6421,42449,11688,113605,US,IL
2020-04-28,,,49,20,108,1756,1304,2484,2123,476,6251,40942,11004,110924,US,IL
2020-04-29,,,47,18,106,1803,1322,2591,2058,453,6086,39511,10370,108379,US,IL
2020-04-30,,,45,17,104,1847,1339,2695,1995,432,5926,38153,9778,105965,US,IL
2020-05-01,,,43,15,101,1890,1354,2796,1935,413,5769,36862,9226,103594,US,IL
2020-05-02,,,41,14,98,1931,1368,2894,1878,395,5617,35635,8712,101225,US,IL
2020-05-03,,,39,13,96,1970,1381,2990,1823,378,5469,34467,8241,98860,US,IL
2020-05-04,,,38,12,92,2008,1393,3082,1771,363,5342,33355,7808,96516,US,IL
2020-05-05,,,36,11,89,2044,1404,3171,1720,349,5245,32296,7412,94221,US,IL
2020-05-06,,,35,11,86,2079,1415,3258,1672,335,5149,31285,7046,91973,US,IL
2020-05-07,,,33,10,84,2113,1425,3341,1625,322,5052,30320,6708,89768,US,IL
2020-05-08,,,32,9,82,2145,1434,3423,1581,310,4938,29398,6397,87586,US,IL
2020-05-09,,,31,9,80,2176,1442,3502,1538,300,4825,28516,6109,85460,US,IL
2020-05-10,,,30,8,78,2205,1450,3580,1496,290,4715,27673,5843,83400,US,IL
2020-05-11,,,29,8,77,2234,1458,3657,1456,280,4608,26864,5596,81412,US,IL
2020-05-12,,,28,7,75,2261,1465,3732,1417,270,4503,26089,5365,79494,US,IL
2020-05-13,,,27,7,74,2288,1472,3805,1380,261,4401,25346,5150,77644,US,IL
2020-05-14,,,26,6,72,2314,1478,3878,1344,253,4302,24632,4950,75860,US,IL
2020-05-15,,,25,6,71,2338,1484,3948,1309,245,4204,23945,4764,74138,US,IL
2020-05-16,,,24,6,69,2362,1490,4018,1275,237,4108,23285,4588,72478,US,IL
2020-05-17,,,23,5,67,2385,1495,4085,1242,230,4015,22649,4422,70876,US,IL
2020-05-18,,,22,5,66,2408,1500,4150,1210,222,3924,22036,4266,69330,US,IL
2020-05-19,,,22,5,64,2429,1504,4215,1180,216,3838,21445,4119,67826,US,IL
2020-05-20,,,21,4,62,2450,1508,4277,1150,210,3767,20874,3980,66348,US,IL
2020-05-21,,,20,4,60,2471,1512,4338,1120,202,3697,20323,3847,64896,US,IL
2020-05-22,,,20,4,59,2490,1516,4397,1092,196,3628,19789,3722,63472,US,IL
2020-05-23,,,19,4,58,2509,1520,4454,1064,191,3560,19273,3602,62094,US,IL
2020-05-24,,,18,4,56,2528,1524,4510,1038,185,3494,18773,3487,60763,US,IL
2020-05-25,,,18,3,54,2545,1527,4565,1011,179,3428,18289,3376,59476,US,IL
2020-05-26,,,17,3,53,2563,1530,4618,986,174,3364,17818,3270,58231,US,IL
2020-05-27,,,17,3,52,2580,1533,4670,961,168,3300,17362,3168,57028,US,IL
2020-05-28,,,16,3,51,2596,1536,4722,936,163,3237,16918,3070,55864,US,IL
2020-05-29,,,16,3,50,2612,1539,4772,913,158,3176,16487,2974,54738,US,IL
2020-05-30,,,15,3,49,2627,1542,4821,889,152,3106,16068,2882,53641,US,IL
2020-05-31,,,15,3,48,2642,1545,4869,866,147,3038,15659,2791,52570,US,IL
2020-06-01,,,15,2,47,2657,1547,4916,844,142,2986,15261,2704,51542,US,IL
2020-06-02,,,14,2,46,2671,1549,4962,822,137,2935,14873,2618,50553,US,IL
2020-06-03,,,14,2,44,2685,1551,5006,801,132,2885,14494,2535,49600,US,IL
2020-06-04,,,13,2,44,2698,1553,5050,780,127,2836,14124,2452,48668,US,IL
2020-06-05,,,13,2,43,2711,1555,5093,759,123,2786,13762,2372,47758,US,IL
2020-06-06,,,13,2,42,2724,1557,5134,739,118,2738,13409,2294,46867,US,IL
2020-06-07,,,12,2,41,2736,1559,5175,719,113,2689,13063,2216,45996,US,IL
2020-06-08,,,12,2,40,2748,1561,5215,699,108,2641,12725,2140,45144,US,IL
2020-06-09,,,12,2,39,2760,1563,5254,680,104,2594,12393,2065,44310,US,IL
2020-06-10,,,11,2,38,2771,1565,5292,661,99,2547,12068,1990,43493,US,IL
2020-06-11,,,11,2,37,2782,1567,5329,642,95,2500,11750,1917,42693,US,IL
2020-06-12,,,11,2,37,2793,1569,5366,624,90,2454,11437,1844,41910,US,IL
2020-06-13,,,10,1,36,2803,1570,5402,606,85,2408,11130,1772,41143,US,IL
2020-06-14,,,10,1,36,2813,1571,5437,588,81,2363,10828,1700,40400,US,IL
2020-06-15,,,10,1,34,2823,1572,5472,570,76,2318,10532,1630,39680,US,IL
2020-06-16,,,10,1,34,2833,1573,5505,553,72,2274,10241,1560,38967,US,IL
2020-06-17,,,9,1,33,2842,1574,5538,536,67,2230,9954,1490,38261,US,IL
2020-06-18,,,9,1,32,2851,1575,5571,519,63,2186,9672,1420,37562,US,IL
2020-06-19,,,9,1,32,2860,1576,5603,502,58,2142,9394,1352,36868,US,IL
2020-06-20,,,9,1,31,2869,1577,5634,485,54,2099,9121,1283,36182,US,IL
2020-06-21,,,8,1,31,2878,1578,5665,469,50,2056,8851,1215,35500,US,IL
2020-06-22,,,8,1,30,2886,1579,5695,453,45,2014,8585,1147,34825,US,IL
2020-06-23,,,8,1,29,2894,1580,5724,437,41,1972,8323,1080,34156,US,IL
2020-06-24,,,8,1,29,2901,1581,5753,421,36,1931,8064,1012,33493,US,IL
2020-06-25,,,8,1,28,2909,1582,5781,405,32,1889,7808,945,32835,US,IL
2020-06-26,,,7,1,28,2916,1583,5809,392,29,1850,7559,879,32186,US,IL
2020-06-27,,,7,1,27,2923,1584,5836,379,27,1812,7314,816,31544,US,IL
2020-06-28,,,7,1,27,2930,1585,5864,367,24,1774,7075,755,30910,US,IL
2020-06-29,,,7,1,26,2937,1586,5890,354,21,1737,6842,695,30285,US,IL
2020-06-30,,,7,1,26,2944,1587,5916,343,19,1701,6614,638,29668,US,IL
2020-07-01,,,6,1,25,2950,1588,5941,331,17,1666,6393,583,29060,US,IL
2020-07-02,,,6,0,25,2956,1588,5966,321,16,1631,6178,532,28462,US,IL
2020-07-03,,,6,0,24,2962,1588,5990,311,14,1597,5970,483,27873,US,IL
2020-07-04,,,6,0,24,2968,1588,6014,301,12,1564,5769,437,27295,US,IL
2020-07-05,,,6,0,24,2973,1588,6038,291,11,1532,5575,394,26727,US,IL
2020-07-06,,,5,0,23,2979,1588,6061,282,10,1500,5388,354,26170,US,IL
2020-07-07,,,5,0,23,2984,1588,6084,273,9,1468,5208,318,25625,US,IL
2020-07-08,,,5,0,22,2989,1588,6106,265,8,1438,5036,285,25090,US,IL
2020-07-09,,,5,0,22,2994,1588,6128,257,7,1407,4872,256,24567,US,IL
2020-07-10,,,5,0,21,2999,1588,6150,249,6,1378,4716,230,24056,US,IL
2020-07-11,,,5,0,21,3003,1588,6170,241,6,1350,4565,207,23556,US,IL
2020-07-12,,,4,0,20,3007,1588,6191,234,5,1322,4419,185,23065,US,IL
2020-07-13,,,4,0,20,3012,1588,6211,227,4,1294,4280,165,22585,US,IL
2020-07-14,,,4,0,20,3016,1588,6231,220,4,1267,4146,148,22114,US,IL
2020-07-15,,,4,0,19,3020,1588,6250,214,3,1241,4017,132,21654,US,IL
2020-07-16,,,4,0,19,3023,1588,6269,208,3,1215,3894,118,21203,US,IL
2020-07-17,,,4,0,18,3027,1588,6287,202,3,1190,3774,105,20761,US,IL
2020-07-18,,,3,0,18,3030,1588,6305,196,2,1164,3660,93,20329,US,IL
2020-07-19,,,3,0,18,3034,1588,6323,190,2,1140,3549,83,19906,US,IL
2020-07-20,,,3,0,17,3037,1588,6340,185,2,1116,3443,74,19490,US,IL
2020-07-21,,,3,0,17,3040,1588,6357,179,1,1093,3340,65,19084,US,IL
2020-07-22,,,3,0,17,3043,1588,6374,174,1,1070,3241,57,18686,US,IL
2020-07-23,,,3,0,16,3046,1588,6390,169,1,1048,3146,50,18297,US,IL
2020-07-24,,,3,0,16,3049,1588,6406,165,1,1026,3054,44,17916,US,IL
2020-07-25,,,3,0,15,3051,1588,6421,160,1,1005,2965,39,17542,US,IL
2020-07-26,,,3,0,15,3054,1588,6436,156,0,984,2879,33,17176,US,IL
2020-07-27,,,3,0,15,3056,1588,6451,151,0,963,2797,28,16818,US,IL
2020-07-28,,,2,0,14,3059,1588,6466,147,0,943,2717,24,16466,US,IL
2020-07-29,,,2,0,14,3061,1588,6480,143,0,924,2639,20,16123,US,IL
2020-07-30,,,2,0,14,3063,1588,6494,139,0,905,2565,17,15787,US,IL
2020-07-31,,,2,0,14,3066,1588,6508,135,0,886,2492,14,15458,US,IL
2020-08-01,,,2,0,13,3068,1588,6520,132,0,867,2422,11,15136,US,IL
2020-08-02,,,2,0,13,3070,1588,6534,128,0,849,2355,9,14820,US,IL
2020-08-03,,,2,0,13,3072,1588,6546,125,0,832,2289,7,14511,US,IL
2020-08-04,,,2,0,12,3074,1588,6559,121,0,814,2226,5,14208,US,IL
2020-02-21,,,,,,,,,123,100,200,123,100,200,US,IN
