date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-23,,,6,1,16,2204,1323,3452,306,57,949,6095,1438,17501,US,CT
2020-06-24,,,6,1,16,2210,1324,3468,292,51,918,5876,1354,17029,US,CT
2020-06-25,,,6,1,15,2216,1325,3483,279,46,888,5660,1270,16560,US,CT
2020-06-26,,,5,1,15,2221,1326,3498,265,40,858,5445,1186,16093,US,CT
2020-06-27,,,5,1,15,2226,1327,3513,255,37,832,5236,1105,15632,US,CT
2020-06-28,,,5,1,14,2231,1328,3527,244,34,806,5031,1026,15177,US,CT
2020-06-29,,,5,1,14,2236,1329,3541,234,30,780,4830,949,14729,US,CT
2020-06-30,,,5,1,14,2241,1330,3555,224,27,755,4634,875,14287,US,CT
2020-07-01,,,5,1,13,2246,1331,3568,214,24,730,4443,803,13852,US,CT
2020-07-02,,,4,1,13,2250,1332,3581,205,22,707,4257,735,13425,US,CT
2020-07-03,,,4,1,13,2255,1333,3594,196,20,685,4077,670,13008,US,CT
2020-07-04,,,4,1,12,2259,1334,3606,188,18,663,3903,609,12600,US,CT
2020-07-05,,,4,1,12,2263,1335,3618,180,16,642,3736,552,12201,US,CT
2020-07-06,,,4,1,12,2267,1336,3630,173,14,621,3575,498,11813,US,CT
2020-07-07,,,4,1,11,2270,1337,3641,165,13,601,3420,449,11435,US,CT
2020-07-08,,,4,0,11,2274,1337,3652,159,12,582,3273,404,11069,US,CT
2020-07-09,,,3,0,11,2277,1337,3663,152,10,564,3133,363,10714,US,CT
2020-07-10,,,3,0,11,2281,1337,3674,146,9,546,3000,326,10372,US,CT
2020-07-11,,,3,0,10,2284,1337,3684,140,8,528,2875,294,10043,US,CT
2020-07-12,,,3,0,10,2287,1337,3694,134,7,511,2754,264,9723,US,CT
2020-07-13,,,3,0,10,2290,1337,3704,129,7,495,2639,237,9412,US,CT
2020-07-14,,,3,0,9,2292,1337,3713,124,6,479,2529,213,9110,US,CT
2020-07-15,,,3,0,9,2295,1337,3722,119,5,464,2425,191,8819,US,CT
2020-07-16,,,2,0,9,2297,1337,3731,114,4,449,2325,171,8538,US,CT
2020-07-17,,,2,0,8,2300,1337,3739,110,4,435,2230,153,8266,US,CT
2020-07-18,,,2,0,8,2302,1337,3747,105,3,421,2139,136,8002,US,CT
2020-07-19,,,2,0,8,2304,1337,3755,101,3,407,2052,121,7745,US,CT
2020-07-20,,,2,0,8,2306,1337,3763,97,3,394,1969,108,7497,US,CT
2020-07-21,,,2,0,7,2308,1337,3770,93,2,382,1890,96,7257,US,CT
2020-07-22,,,2,0,7,2309,1337,3777,90,2,369,1814,85,7026,US,CT
2020-07-23,,,2,0,7,2311,1337,3784,86,2,357,1742,75,6801,US,CT
2020-07-24,,,2,0,7,2313,1337,3791,83,1,346,1672,66,6583,US,CT
2020-07-25,,,2,0,6,2314,1337,3797,80,1,335,1606,58,6372,US,CT
2020-07-26,,,1,0,6,2316,1337,3803,77,1,324,1543,51,6168,US,CT
2020-07-27,,,1,0,6,2317,1337,3809,74,1,314,1482,45,5970,US,CT
2020-07-28,,,1,0,6,2318,1337,3815,71,1,303,1424,39,5779,US,CT
2020-07-29,,,1,0,6,2320,1337,3821,68,0,294,1368,33,5594,US,CT
2020-07-30,,,1,0,5,2321,1337,3826,66,0,284,1315,28,5415,US,CT
2020-07-31,,,1,0,5,2322,1337,3831,63,0,275,1264,24,5241,US,CT
2020-08-01,,,1,0,5,2323,1337,3836,61,0,266,1215,20,5073,US,CT
2020-08-02,,,1,0,5,2324,1337,3841,58,0,258,1168,17,4910,US,CT
2020-08-03,,,1,0,5,2325,1337,3846,56,0,249,1123,14,4752,US,CT
2020-08-04,,,1,0,4,2326,1337,3850,54,0,241,1080,11,4600,US,CT
2020-02-25,,,,,,,,,50,50,50,50,50,50,US,DC
2020-02-26,,,,,,,,,50,50,50,100,100,100,US,DC
2020-02-27,,,,,,,,,50,50,50,150,150,150,US,DC
2020-02-28,,,,,,,,,50,50,50,200,200,200,US,DC
2020-02-29,,,,,,,,,50,50,50,250,250,250,US,DC
2020-03-01,,,,,,,,,50,50,50,300,300,300,US,DC
2020-03-02,,,,,,,,,50,50,50,350,350,350,US,DC
2020-03-03,,,,,,,,,50,50,50,400,400,400,US,DC
2020-03-04,,,,,,,,,50,50,50,450,450,450,US,DC
2020-03-05,,,,,,,,,145,129,170,595,579,620,US,DC
2020-03-06,,,,,,,,,144,129,166,740,708,786,US,DC
2020-03-07,,,,,,,,,152,134,176,891,842,962,US,DC
2020-03-08,,,,,,,,,167,146,196,1058,988,1158,US,DC
2020-03-09,,,,,,,,,200,171,240,1259,1159,1398,US,DC
2020-03-10,,,,,,,,,250,208,306,1509,1367,1704,US,DC
2020-03-11,,,,,,,,,285,237,350,1744,1554,2004,US,DC
2020-03-12,,,,,,,,,312,259,383,2006,1762,2337,US,DC
2020-03-13,,,,,,,,,342,284,418,2299,1996,2706,US,DC
2020-03-14,,,,,,,,,376,311,456,2624,2257,3112,US,DC
2020-03-15,,,,,,,,,414,343,494,2988,2550,3556,US,DC
2020-03-16,,,,,,,,,446,369,519,3384,2870,4025,US,DC
2020-03-17,,,,,,,,,472,391,556,3806,3211,4531,US,DC
2020-03-18,,,,,,,,,493,407,597,4249,3568,5078,US,DC
2020-03-19,,,,,,,,,510,412,632,4708,3930,5660,US,DC
2020-03-20,1,1,,,,,,,524,415,663,5087,4216,6154,US,DC
2020-03-21,0,1,,,,,,,533,411,689,5476,4498,6677,US,DC
2020-03-22,0,1,,,,,,,538,401,713,5862,4764,7214,US,DC
2020-03-23,1,2,,,,,,,538,392,728,6233,5010,7746,US,DC
2020-03-24,0,2,,,,,,,536,376,741,6569,5216,8247,US,DC
2020-03-25,0,2,,,,,,,531,360,754,6850,5368,8695,US,DC
2020-03-26,1,3,,,,,,,525,350,765,7090,5481,9110,US,DC
2020-03-27,0,3,,,,,,,517,337,773,7295,5559,9500,US,DC
2020-03-28,1,4,,,,,,,508,324,767,7461,5598,9848,US,DC
2020-03-29,1,5,,,,,,,499,308,756,7583,5596,10149,US,DC
2020-03-30,4,9,,,,,,,488,292,754,7658,5545,10408,US,DC
2020-03-31,0,9,,,,,,,478,278,748,7690,5454,10638,US,DC
2020-04-01,2,11,,,,,,,468,263,742,7686,5326,10824,US,DC
2020-04-02,1,12,,,,,,,457,249,733,7650,5168,10959,US,DC
2020-04-03,3,15,,,,,,,447,236,726,7588,4992,11052,US,DC
2020-04-04,6,21,,,,,,,437,223,717,7501,4800,11106,US,DC
2020-04-05,1,22,,,,,,,427,212,708,7394,4601,11126,US,DC
2020-04-06,0,22,,,,,,,417,200,701,7274,4400,11114,US,DC
2020-04-07,0,22,,,,,,,408,190,693,7144,4198,11078,US,DC
2020-04-08,5,27,,,,,,,399,181,685,7007,4002,11022,US,DC
2020-04-09,5,32,,,,,,,390,174,676,6866,3816,10944,US,DC
2020-04-10,6,38,,,,,,,382,165,665,6723,3631,10844,US,DC
2020-04-11,9,47,,,,,,,374,157,654,6580,3451,10726,US,DC
2020-04-12,,,5,4,6,52,51,53,366,150,647,6437,3277,10606,US,DC
2020-04-13,,,5,3,6,57,54,59,358,143,641,6297,3112,10490,US,DC
2020-04-14,,,5,3,7,61,57,66,351,137,634,6160,2956,10370,US,DC
2020-04-15,,,5,3,7,66,60,73,344,131,627,6026,2809,10248,US,DC
2020-04-16,,,5,3,7,71,63,80,337,126,621,5895,2672,10127,US,DC
2020-04-17,,,5,3,7,76,66,87,331,121,613,5769,2544,10007,US,DC
2020-04-18,,,5,3,7,80,69,94,324,116,605,5646,2424,9887,US,DC
2020-04-19,,,5,3,7,85,72,101,318,112,594,5527,2312,9764,US,DC
2020-04-20,,,4,3,7,89,75,108,312,108,588,5413,2209,9644,US,DC
2020-04-21,,,4,2,7,94,77,115,306,104,581,5302,2113,9524,US,DC
2020-04-22,,,4,2,7,98,79,122,301,101,575,5195,2024,9406,US,DC
2020-04-23,,,4,2,7,102,81,129,295,98,568,5091,1941,9289,US,DC
2020-04-24,,,4,2,7,106,83,136,290,95,562,4991,1862,9175,US,DC
2020-04-25,,,4,2,7,110,85,143,285,92,556,4894,1790,9066,US,DC
2020-04-26,,,4,2,7,114,87,150,280,89,550,4800,1722,8962,US,DC
2020-04-27,,,4,2,7,118,89,157,275,87,544,4709,1659,8859,US,DC
2020-04-28,,,4,2,6,122,91,163,270,84,537,4621,1600,8756,US,DC
2020-04-29,,,4,1,6,125,92,170,266,82,531,4536,1546,8653,US,DC
2020-04-30,,,3,1,6,129,93,176,261,80,525,4453,1494,8552,US,DC
2020-05-01,,,3,1,6,132,94,182,257,78,519,4373,1447,8450,US,DC
2020-05-02,,,3,1,6,136,95,188,252,76,513,4295,1402,8350,US,DC
2020-05-03,,,3,1,6,139,96,194,248,74,507,4219,1360,8252,US,DC
2020-05-04,,,3,1,6,142,97,200,244,72,501,4144,1320,8158,US,DC
2020-05-05,,,3,1,6,145,98,206,240,71,495,4072,1283,8066,US,DC
2020-05-06,,,3,1,6,148,99,212,236,69,489,4002,1248,7974,US,DC
2020-05-07,,,3,1,6,151,100,218,232,67,483,3933,1214,7882,US,DC
2020-05-08,,,3,1,6,154,101,224,228,66,478,3866,1182,7791,US,DC
2020-05-09,,,3,1,6,157,102,230,224,64,472,3800,1151,7700,US,DC
2020-05-10,,,3,1,6,160,103,236,221,63,466,3735,1122,7610,US,DC
2020-05-11,,,3,1,5,162,104,240,217,61,460,3672,1094,7520,US,DC
2020-05-12,,,3,1,5,165,105,246,213,60,455,3611,1067,7431,US,DC
2020-05-13,,,3,1,5,168,106,250,210,58,449,3550,1041,7342,US,DC
2020-05-14,,,3,1,5,170,107,256,206,57,443,3490,1016,7254,US,DC
2020-05-15,,,2,0,5,173,107,260,203,56,438,3432,992,7166,US,DC
2020-05-16,,,2,0,5,175,107,266,199,54,432,3374,968,7079,US,DC
2020-05-17,,,2,0,5,177,107,270,196,53,427,3318,945,6993,US,DC
2020-05-18,,,2,0,5,180,107,276,192,52,421,3262,923,6907,US,DC
2020-05-19,,,2,0,5,182,107,280,189,51,415,3207,902,6820,US,DC
2020-05-20,,,2,0,5,184,107,286,186,49,410,3153,880,6735,US,DC
2020-05-21,,,2,0,5,186,107,290,183,48,404,3100,859,6651,US,DC
2020-05-22,,,2,0,5,188,107,296,179,47,399,3047,839,6566,US,DC
2020-05-23,,,2,0,5,190,107,300,176,46,394,2995,819,6482,US,DC
2020-05-24,,,2,0,5,192,107,306,173,44,388,2944,799,6398,US,DC
2020-05-25,,,2,0,5,194,107,310,170,43,382,2893,779,6315,US,DC
2020-05-26,,,2,0,5,196,107,316,167,42,378,2843,760,6232,US,DC
2020-05-27,,,2,0,4,198,107,320,164,41,372,2793,741,6149,US,DC
2020-05-28,,,2,0,4,200,107,324,161,40,366,2744,723,6067,US,DC
2020-05-29,,,2,0,4,202,107,328,158,38,362,2695,704,5986,US,DC
2020-05-30,,,2,0,4,203,107,332,154,37,356,2647,685,5903,US,DC
2020-05-31,,,2,0,4,205,107,336,152,36,350,2599,667,5822,US,DC
2020-06-01,,,2,0,4,207,107,340,149,35,346,2552,649,5741,US,DC
2020-06-02,,,2,0,4,208,107,344,146,34,340,2505,631,5660,US,DC
2020-06-03,,,2,0,4,210,107,348,143,33,334,2458,613,5580,US,DC
2020-06-04,,,2,0,4,212,107,352,140,32,330,2412,596,5500,US,DC
2020-06-05,,,2,0,4,213,107,356,137,30,324,2366,578,5420,US,DC
2020-06-06,,,2,0,4,215,107,360,134,29,319,2320,560,5340,US,DC
2020-06-07,,,1,0,4,216,107,364,131,28,314,2275,542,5261,US,DC
2020-06-08,,,1,0,4,218,107,368,128,27,308,2230,525,5182,US,DC
2020-06-09,,,1,0,4,219,107,372,125,26,304,2185,508,5103,US,DC
2020-06-10,,,1,0,4,221,107,376,122,25,298,2141,491,5024,US,DC
2020-06-11,,,1,0,4,222,107,380,120,24,293,2097,474,4946,US,DC
2020-06-12,,,1,0,4,223,107,384,117,23,288,2053,457,4867,US,DC
2020-06-13,,,1,0,3,225,107,387,114,21,283,2009,440,4789,US,DC
2020-06-14,,,1,0,3,226,107,390,111,20,278,1966,423,4712,US,DC
2020-06-15,,,1,0,3,227,107,393,108,19,273,1922,406,4634,US,DC
2020-06-16,,,1,0,3,228,107,396,105,18,268,1879,389,4557,US,DC
2020-06-17,,,1,0,3,229,107,399,103,17,263,1836,372,4480,US,DC
2020-06-18,,,1,0,3,230,107,402,100,16,258,1794,355,4404,US,DC
2020-06-19,,,1,0,3,232,107,405,97,15,253,1751,338,4328,US,DC
2020-06-20,,,1,0,3,233,107,408,94,14,248,1709,322,4252,US,DC
2020-06-21,,,1,0,3,234,107,411,92,13,243,1667,306,4176,US,DC
2020-06-22,,,1,0,3,235,107,414,89,11,238,1625,289,4100,US,DC
2020-06-23,,,1,0,3,236,107,417,86,10,233,1583,272,4024,US,DC
2020-06-24,,,1,0,3,237,107,420,83,9,228,1541,255,3949,US,DC
2020-06-25,,,1,0,3,237,107,423,81,8,223,1499,238,3874,US,DC
2020-06-26,,,1,0,3,238,107,426,78,7,218,1458,221,3799,US,DC
2020-06-27,,,1,0,3,239,107,429,76,6,214,1417,204,3725,US,DC
2020-06-28,,,1,0,3,240,107,432,73,6,209,1376,189,3651,US,DC
2020-06-29,,,1,0,3,241,107,435,71,5,205,1336,174,3578,US,DC
2020-06-30,,,1,0,3,241,107,438,69,4,200,1297,159,3505,US,DC
2020-07-01,,,1,0,3,242,107,441,67,4,196,1259,145,3433,US,DC
2020-07-02,,,1,0,2,243,107,443,65,3,192,1221,131,3362,US,DC
2020-07-03,,,1,0,2,244,107,445,63,3,188,1184,118,3292,US,DC
2020-07-04,,,1,0,2,244,107,447,61,3,184,1148,106,3223,US,DC
2020-07-05,,,1,0,2,245,107,449,59,2,180,1113,94,3155,US,DC
2020-07-06,,,1,0,2,246,107,451,57,2,176,1079,83,3088,US,DC
2020-07-07,,,1,0,2,246,107,453,56,2,172,1046,74,3022,US,DC
2020-07-08,,,1,0,2,247,107,455,54,1,169,1014,65,2958,US,DC
2020-07-09,,,1,0,2,248,107,457,53,1,165,983,57,2895,US,DC
2020-07-10,,,1,0,2,248,107,459,51,1,162,953,50,2834,US,DC
2020-07-11,,,1,0,2,249,107,461,50,1,158,925,44,2774,US,DC
2020-07-12,,,1,0,2,250,107,463,48,1,155,897,39,2714,US,DC
2020-07-13,,,1,0,2,250,107,465,47,0,151,871,33,2656,US,DC
2020-07-14,,,1,0,2,251,107,467,45,0,148,845,28,2600,US,DC
2020-07-15,,,0,0,2,251,107,469,44,0,145,820,24,2544,US,DC
2020-07-16,,,0,0,2,252,107,471,43,0,142,796,20,2490,US,DC
2020-07-17,,,0,0,2,252,107,473,42,0,139,773,17,2438,US,DC
2020-07-18,,,0,0,2,252,107,475,40,0,136,751,14,2386,US,DC
2020-07-19,,,0,0,2,253,107,477,39,0,133,729,11,2334,US,DC
2020-07-20,,,0,0,2,253,107,479,38,0,130,708,9,2284,US,DC
2020-07-21,,,0,0,2,253,107,481,37,0,127,687,7,2236,US,DC
2020-07-22,,,0,0,2,253,107,483,36,0,125,668,5,2188,US,DC
2020-07-23,,,0,0,1,254,107,484,35,0,122,649,4,2142,US,DC
2020-07-24,,,0,0,1,254,107,485,34,0,119,630,3,2096,US,DC
2020-07-25,,,0,0,1,254,107,486,33,0,117,613,2,2051,US,DC
2020-07-26,,,0,0,1,254,107,487,32,0,114,595,1,2007,US,DC
2020-07-27,,,0,0,1,255,107,488,31,0,112,579,0,1964,US,DC
2020-07-28,,,0,0,1,255,107,489,31,0,109,562,0,1922,US,DC
2020-07-29,,,0,0,1,255,107,490,30,0,107,547,0,1881,US,DC
2020-07-30,,,0,0,1,255,107,491,29,0,105,532,0,1841,US,DC
2020-07-31,,,0,0,1,256,107,492,28,0,102,517,0,1801,US,DC
2020-08-01,,,0,0,1,256,107,493,27,0,100,502,0,1762,US,DC
2020-08-02,,,0,0,1,256,107,494,27,0,98,488,0,1724,US,DC
2020-08-03,,,0,0,1,256,107,495,26,0,96,475,0,1687,US,DC
2020-08-04,,,0,0,1,256,107,496,25,0,94,462,0,1651,US,DC
2020-03-02,,,,,,,,,87,50,150,87,50,150,US,DE
2020-03-03,,,,,,,,,87,50,150,174,100,300,US,DE
2020-03-04,,,,,,,,,87,50,150,260,150,450,US,DE
2020-03-05,,,,,,,,,87,50,150,347,200,600,US,DE
2020-03-06,,,,,,,,,87,50,150,434,250,750,US,DE
2020-03-07,,,,,,,,,87,50,150,521,300,900,US,DE
2020-03-08,,,,,,,,,87,50,150,608,350,1050,US,DE
2020-03-09,,,,,,,,,87,50,150,694,400,1200,US,DE
2020-03-10,,,,,,,,,87,50,150,781,450,1350,US,DE
2020-03-11,,,,,,,,,239,159,378,1020,609,1728,US,DE
2020-03-12,,,,,,,,,233,156,367,1253,765,2096,US,DE
2020-03-13,,,,,,,,,239,163,370,1492,928,2466,US,DE
2020-03-14,,,,,,,,,257,179,388,1748,1106,2853,US,DE
2020-03-15,,,,,,,,,296,214,428,2045,1320,3281,US,DE
2020-03-16,,,,,,,,,356,264,489,2400,1584,3770,US,DE
2020-03-17,,,,,,,,,391,291,525,2704,1825,4146,US,DE
2020-03-18,,,,,,,,,412,308,541,3029,2083,4537,US,DE
2020-03-19,,,,,,,,,433,319,556,3375,2352,4942,US,DE
2020-03-20,,,,,,,,,456,328,574,3744,2630,5367,US,DE
2020-03-21,,,,,,,,,481,337,634,4139,2917,5850,US,DE
2020-03-22,,,,,,,,,498,334,692,4550,3200,6393,US,DE
2020-03-23,,,,,,,,,507,329,732,4970,3479,6976,US,DE
2020-03-24,,,,,,,,,511,322,771,5394,3751,7596,US,DE
2020-03-25,,,,,,,,,514,316,812,5821,4018,8258,US,DE
2020-03-26,1,1,,,,,,,515,313,845,6097,4171,8725,US,DE
2020-03-27,1,2,,,,,,,515,308,872,6380,4324,9230,US,DE
2020-03-28,1,3,,,,,,,512,297,891,6653,4458,9750,US,DE
2020-03-29,3,6,,,,,,,508,286,901,6904,4564,10264,US,DE
2020-03-30,0,6,,,,,,,502,274,902,7109,4624,10738,US,DE
2020-03-31,4,10,,,,,,,496,260,901,7250,4621,11150,US,DE
2020-04-01,1,11,,,,,,,490,248,902,7349,4578,11526,US,DE
2020-04-02,1,12,,,,,,,483,236,899,7420,4506,11884,US,DE
2020-04-03,2,14,,,,,,,475,226,893,7462,4412,12222,US,DE
2020-04-04,0,14,,,,,,,468,215,884,7474,4300,12530,US,DE
2020-04-05,0,14,,,,,,,461,206,873,7453,4169,12770,US,DE
2020-04-06,0,14,,,,,,,453,194,861,7409,4030,12939,US,DE
2020-04-07,2,16,,,,,,,446,185,848,7348,3886,13054,US,DE
2020-04-08,0,16,,,,,,,439,176,840,7275,3740,13123,US,DE
2020-04-09,7,23,,,,,,,432,168,824,7193,3591,13136,US,DE
2020-04-10,0,23,,,,,,,425,160,819,7103,3439,13109,US,DE
2020-04-11,10,33,,,,,,,418,154,815,7005,3285,13052,US,DE
2020-04-12,,,4,3,6,37,36,39,411,148,810,6904,3136,12972,US,DE
2020-04-13,,,4,3,6,41,39,45,405,142,814,6801,2992,12884,US,DE
2020-04-14,,,4,3,7,46,42,52,398,138,817,6698,2856,12799,US,DE
2020-04-15,,,5,3,7,50,45,59,392,134,820,6594,2730,12718,US,DE
2020-04-16,,,5,3,7,55,48,66,386,129,822,6490,2612,12639,US,DE
2020-04-17,,,5,3,8,60,51,74,380,125,821,6387,2500,12561,US,DE
2020-04-18,,,5,3,8,64,54,82,374,121,823,6286,2395,12491,US,DE
2020-04-19,,,5,2,8,69,56,90,368,117,825,6186,2297,12433,US,DE
2020-04-20,,,5,2,8,73,58,98,363,113,827,6089,2204,12387,US,DE
2020-04-21,,,4,2,8,78,60,106,358,110,828,5993,2119,12354,US,DE
2020-04-22,,,4,2,8,82,62,114,352,106,826,5899,2040,12332,US,DE
2020-04-23,,,4,2,8,87,64,122,347,103,822,5808,1967,12314,US,DE
2020-04-24,,,4,2,8,91,66,130,342,100,814,5718,1899,12304,US,DE
2020-04-25,,,4,2,8,95,68,138,337,97,806,5630,1835,12292,US,DE
2020-04-26,,,4,2,8,99,70,146,332,94,798,5545,1775,12275,US,DE
2020-04-27,,,4,2,8,103,72,154,327,92,790,5461,1719,12254,US,DE
2020-04-28,,,4,2,8,107,74,162,322,89,782,5379,1666,12223,US,DE
2020-04-29,,,4,1,8,111,74,170,318,87,774,5298,1614,12180,US,DE
2020-04-30,,,4,1,8,115,76,178,313,85,766,5219,1565,12125,US,DE
2020-05-01,,,4,1,8,119,76,186,308,83,757,5142,1519,12060,US,DE
2020-05-02,,,4,1,8,123,78,194,304,81,750,5066,1475,11989,US,DE
2020-05-03,,,4,1,8,127,78,202,299,79,742,4991,1433,11907,US,DE
2020-05-04,,,4,1,8,130,80,210,295,77,732,4918,1393,11814,US,DE
2020-05-05,,,4,1,8,134,80,218,291,75,722,4845,1355,11709,US,DE
2020-05-06,,,3,1,8,137,82,226,286,73,711,4774,1318,11592,US,DE
2020-05-07,,,3,1,8,141,82,234,282,72,702,4704,1284,11467,US,DE
2020-05-08,,,3,1,8,144,84,242,278,70,691,4635,1252,11337,US,DE
2020-05-09,,,3,1,8,147,84,250,274,68,682,4566,1220,11204,US,DE
2020-05-10,,,3,1,8,151,86,258,269,67,671,4499,1190,11069,US,DE
2020-05-11,,,3,1,8,154,86,266,265,65,662,4432,1161,10933,US,DE
2020-05-12,,,3,1,8,157,88,274,261,64,652,4366,1133,10795,US,DE
2020-05-13,,,3,1,8,160,88,282,257,62,643,4300,1106,10656,US,DE
2020-05-14,,,3,1,8,163,90,290,253,61,634,4236,1080,10516,US,DE
2020-05-15,,,3,1,8,166,90,298,249,59,624,4172,1055,10374,US,DE
2020-05-16,,,3,1,8,169,91,306,245,58,614,4108,1030,10231,US,DE
2020-05-17,,,3,0,8,172,91,314,241,57,605,4045,1006,10086,US,DE
2020-05-18,,,3,0,7,175,91,322,237,55,597,3983,982,9942,US,DE
2020-05-19,,,3,0,7,178,91,329,233,54,588,3920,960,9797,US,DE
2020-05-20,,,3,0,7,180,91,336,229,53,579,3859,938,9654,US,DE
2020-05-21,,,3,0,7,183,91,343,225,51,570,3798,916,9513,US,DE
2020-05-22,,,3,0,7,186,91,350,221,50,561,3737,894,9372,US,DE
2020-05-23,,,3,0,7,188,91,358,217,49,553,3676,873,9234,US,DE
2020-05-24,,,3,0,7,191,91,365,213,48,544,3616,853,9097,US,DE
2020-05-25,,,2,0,7,193,91,372,209,46,535,3556,832,8961,US,DE
2020-05-26,,,2,0,7,196,91,380,206,45,527,3496,812,8826,US,DE
2020-05-27,,,2,0,6,198,91,386,202,44,520,3437,792,8693,US,DE
2020-05-28,,,2,0,6,200,91,392,198,43,511,3378,773,8562,US,DE
2020-05-29,,,2,0,6,203,91,398,194,42,503,3319,754,8431,US,DE
2020-05-30,,,2,0,6,205,91,404,190,40,494,3261,735,8301,US,DE
2020-05-31,,,2,0,6,207,91,411,186,39,486,3202,716,8173,US,DE
2020-06-01,,,2,0,6,209,91,417,183,38,479,3144,697,8047,US,DE
2020-06-02,,,2,0,6,212,91,423,179,37,471,3086,679,7921,US,DE
2020-06-03,,,2,0,6,214,91,430,175,36,463,3028,661,7797,US,DE
2020-06-04,,,2,0,6,216,91,436,171,34,455,2970,642,7673,US,DE
2020-06-05,,,2,0,6,218,91,442,167,33,448,2912,624,7551,US,DE
2020-06-06,,,2,0,6,220,91,448,164,32,440,2855,606,7430,US,DE
2020-06-07,,,2,0,5,222,91,453,160,31,432,2798,588,7310,US,DE
2020-06-08,,,2,0,5,224,91,458,156,30,425,2740,570,7190,US,DE
2020-06-09,,,2,0,5,225,91,464,152,28,418,2683,552,7073,US,DE
2020-06-10,,,2,0,5,227,91,469,149,27,410,2626,534,6956,US,DE
2020-06-11,,,2,0,5,229,91,474,145,26,403,2569,516,6840,US,DE
2020-06-12,,,2,0,5,231,91,479,141,25,396,2513,498,6725,US,DE
2020-06-13,,,2,0,5,232,91,484,137,24,389,2456,480,6611,US,DE
2020-06-14,,,2,0,5,234,91,490,134,23,382,2399,463,6498,US,DE
2020-06-15,,,2,0,5,236,91,495,130,21,374,2343,445,6386,US,DE
2020-06-16,,,2,0,5,237,91,500,126,20,367,2286,427,6274,US,DE
2020-06-17,,,2,0,5,239,91,505,122,19,361,2230,409,6164,US,DE
2020-06-18,,,1,0,5,240,91,510,119,18,354,2174,391,6055,US,DE
2020-06-19,,,1,0,4,242,91,514,115,17,346,2118,374,5946,US,DE
2020-06-20,,,1,0,4,243,91,518,111,16,340,2061,357,5838,US,DE
2020-06-21,,,1,0,4,245,91,522,108,14,333,2005,339,5730,US,DE
2020-06-22,,,1,0,4,246,91,527,104,13,326,1949,321,5624,US,DE
2020-06-23,,,1,0,4,247,91,531,100,12,320,1893,303,5519,US,DE
2020-06-24,,,1,0,4,249,91,535,96,11,313,1837,286,5414,US,DE
2020-06-25,,,1,0,4,250,91,540,93,10,306,1781,269,5310,US,DE
2020-06-26,,,1,0,4,251,91,544,89,9,299,1725,252,5206,US,DE
2020-06-27,,,1,0,4,252,91,548,85,7,293,1669,234,5102,US,DE
2020-06-28,,,1,0,4,254,91,552,82,7,287,1614,217,5001,US,DE
2020-06-29,,,1,0,4,255,91,556,79,6,281,1560,200,4900,US,DE
2020-06-30,,,1,0,4,256,91,560,77,5,276,1507,184,4801,US,DE
2020-07-01,,,1,0,4,257,91,564,74,5,269,1455,169,4703,US,DE
2020-07-02,,,1,0,3,258,91,567,71,4,263,1403,154,4606,US,DE
2020-07-03,,,1,0,3,259,91,570,69,4,258,1353,140,4510,US,DE
2020-07-04,,,1,0,3,259,91,573,66,3,253,1304,126,4416,US,DE
2020-07-05,,,1,0,3,260,91,576,64,3,247,1257,113,4324,US,DE
2020-07-06,,,1,0,3,261,91,580,62,2,242,1211,101,4232,US,DE
2020-07-07,,,1,0,3,262,91,583,60,2,236,1167,90,4143,US,DE
2020-07-08,,,1,0,3,263,91,586,58,2,232,1125,80,4054,US,DE
2020-07-09,,,1,0,3,264,91,589,56,1,227,1084,70,3969,US,DE
2020-07-10,,,1,0,3,264,91,592,54,1,222,1045,61,3885,US,DE
2020-07-11,,,1,0,3,265,91,595,52,1,217,1008,53,3802,US,DE
2020-07-12,,,1,0,3,266,91,598,50,1,213,973,47,3722,US,DE
2020-07-13,,,1,0,3,266,91,601,49,1,208,939,41,3643,US,DE
2020-07-14,,,1,0,3,267,91,604,47,0,204,907,35,3566,US,DE
2020-07-15,,,1,0,3,268,91,607,46,0,200,876,30,3490,US,DE
2020-07-16,,,1,0,3,268,91,610,44,0,195,846,25,3416,US,DE
2020-07-17,,,0,0,2,269,91,612,43,0,191,817,21,3344,US,DE
2020-07-18,,,0,0,2,269,91,614,41,0,187,790,17,3273,US,DE
2020-07-19,,,0,0,2,269,91,617,40,0,183,764,14,3203,US,DE
2020-07-20,,,0,0,2,270,91,619,39,0,179,739,11,3135,US,DE
2020-07-21,,,0,0,2,270,91,621,38,0,176,715,9,3069,US,DE
2020-07-22,,,0,0,2,271,91,623,36,0,172,691,7,3004,US,DE
2020-07-23,,,0,0,2,271,91,625,35,0,168,669,5,2941,US,DE
2020-07-24,,,0,0,2,271,91,627,34,0,164,648,4,2878,US,DE
2020-07-25,,,0,0,2,272,91,629,33,0,160,627,3,2816,US,DE
2020-07-26,,,0,0,2,272,91,631,32,0,158,607,2,2757,US,DE
