date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-09,,,50,8,101,4734,3094,6478,4908,417,12657,69777,7579,160251,583571,281812,939817,US,IL
2020-06-10,,,50,8,101,4784,3102,6578,4944,402,13010,70117,7361,163543,588515,282214,952827,US,IL
2020-06-11,,,49,8,100,4833,3110,6678,5000,390,13454,70561,7155,167324,593515,282605,966281,US,IL
2020-06-12,,,49,7,100,4882,3118,6777,5055,379,13901,71109,6963,171598,598570,282984,980181,US,IL
2020-06-13,,,48,7,99,4930,3125,6876,5104,366,14320,71755,6782,176339,603674,283350,994501,US,IL
2020-06-14,,,48,7,99,4977,3132,6974,5150,354,14732,72494,6610,181540,608824,283704,1009232,US,IL
2020-06-15,,,47,6,99,5024,3139,7072,5196,338,15156,73327,6444,187213,614020,284043,1024388,US,IL
2020-06-16,,,47,6,98,5071,3146,7170,5249,324,15610,73834,6237,192125,619269,284367,1039997,US,IL
2020-06-17,,,46,6,98,5117,3152,7267,5304,310,16083,74448,6038,197559,624573,284678,1056080,US,IL
2020-06-18,,,46,6,98,5163,3158,7364,5359,298,16560,75144,5846,203437,629931,284976,1072639,US,IL
2020-06-19,,,45,5,97,5208,3164,7461,5413,288,17040,75900,5659,209652,635345,285264,1089679,US,IL
2020-06-20,,,45,5,98,5253,3169,7558,5468,277,17528,76668,5476,216025,640813,285541,1107206,US,IL
2020-06-21,,,45,5,99,5298,3175,7656,5525,264,18036,77400,5286,222446,646338,285806,1125241,US,IL
2020-06-22,,,46,5,101,5344,3180,7757,5584,254,18555,78135,5097,228969,651922,286061,1143796,US,IL
2020-06-23,,,46,5,103,5390,3185,7859,5644,244,19085,78902,4911,235720,657565,286306,1162880,US,IL
2020-06-24,,,46,5,105,5436,3190,7963,5704,233,19624,79699,4727,242686,663270,286540,1182503,US,IL
2020-06-25,,,47,4,107,5483,3195,8070,5766,223,20172,80521,4548,249848,669036,286763,1202675,US,IL
2020-06-26,,,47,4,110,5530,3200,8179,5831,215,20732,81351,4373,257127,674866,286978,1223407,US,IL
2020-06-27,,,47,4,114,5577,3204,8293,5897,206,21308,82193,4201,264534,680763,287185,1244714,US,IL
2020-06-28,,,48,4,117,5625,3209,8409,5964,198,21895,83053,4032,272109,686727,287383,1266609,US,IL
2020-06-29,,,48,4,120,5674,3213,8529,6033,188,22494,83936,3867,279870,692760,287571,1289102,US,IL
2020-06-30,,,49,4,124,5722,3218,8652,6103,180,23104,84843,3709,287818,698863,287752,1312205,US,IL
2020-07-01,,,49,4,127,5771,3222,8779,6175,171,23724,85769,3557,295932,705038,287924,1335928,US,IL
2020-07-02,,,50,4,131,5821,3226,8909,6249,164,24356,86714,3411,304204,711287,288089,1360284,US,IL
2020-07-03,,,50,3,136,5871,3230,9045,6324,158,24999,87679,3271,312643,717610,288247,1385282,US,IL
2020-07-04,,,51,3,140,5922,3234,9184,6400,152,25655,88665,3135,321259,724010,288399,1410937,US,IL
2020-07-05,,,51,3,144,5973,3237,9327,6478,146,26327,89675,3004,330058,730488,288545,1437263,US,IL
2020-07-06,,,52,3,148,6024,3241,9475,6557,140,27000,90707,2879,339022,737045,288686,1464263,US,IL
2020-07-07,,,52,3,152,6076,3244,9626,6638,134,27688,91761,2759,348156,743683,288820,1491951,US,IL
2020-07-08,,,53,3,157,6129,3247,9783,6720,129,28386,92837,2644,357457,750402,288950,1520337,US,IL
2020-07-09,,,53,3,162,6182,3251,9944,6803,124,29095,93936,2534,366928,757206,289074,1549431,US,IL
2020-07-10,,,54,2,166,6235,3253,10110,6888,119,29812,95058,2430,376569,764093,289193,1579243,US,IL
2020-07-11,,,54,2,171,6290,3256,10281,6974,114,30532,96201,2329,386368,771067,289308,1609775,US,IL
2020-07-12,,,55,2,176,6344,3259,10456,7061,110,31268,97365,2233,396328,778128,289418,1641042,US,IL
2020-07-13,,,55,2,181,6400,3262,10637,7149,105,32018,98550,2141,406451,785277,289524,1673059,US,IL
2020-07-14,,,56,2,186,6455,3264,10823,7239,101,32763,99756,2053,416720,792516,289625,1705822,US,IL
2020-07-15,,,56,2,192,6512,3267,11014,7329,97,33516,100982,1970,427132,799845,289723,1739337,US,IL
2020-07-16,,,57,2,197,6569,3269,11211,7421,93,34275,102227,1892,437684,807265,289817,1773612,US,IL
2020-07-17,,,58,2,203,6627,3271,11413,7513,89,35040,103492,1817,448368,814778,289906,1808651,US,IL
2020-07-18,,,58,2,208,6685,3274,11621,7606,86,35812,104775,1745,459181,822385,289993,1844462,US,IL
2020-07-19,,,59,2,214,6744,3276,11834,7700,82,36588,106075,1676,470113,830085,290076,1881049,US,IL
2020-07-20,,,60,1,220,6804,3278,12053,7795,79,37368,107393,1610,481154,837881,290155,1918417,US,IL
2020-07-21,,,60,1,226,6864,3280,12279,7891,76,38151,108727,1546,492305,845772,290232,1956567,US,IL
2020-07-22,,,61,1,232,6925,3281,12510,7987,73,38937,110076,1484,503553,853759,290305,1995504,US,IL
2020-07-23,,,62,1,238,6987,3283,12748,8084,70,39724,111440,1425,514891,861842,290376,2035227,US,IL
2020-07-24,,,63,1,244,7050,3285,12991,8181,67,40515,112817,1369,526311,870023,290443,2075742,US,IL
2020-07-25,,,63,1,251,7113,3286,13242,8278,64,41323,114207,1314,537822,878301,290508,2117065,US,IL
2020-07-26,,,64,1,257,7177,3288,13499,8375,62,42108,115609,1261,549399,886676,290570,2159173,US,IL
2020-07-27,,,65,1,264,7242,3289,13762,8473,59,42916,117021,1210,561048,895149,290629,2202089,US,IL
2020-07-28,,,66,1,271,7307,3291,14033,8571,56,43722,118443,1161,572751,903720,290686,2245810,US,IL
2020-07-29,,,66,1,278,7374,3292,14310,8668,54,44505,119872,1114,584493,912388,290740,2290315,US,IL
2020-07-30,,,67,1,285,7441,3293,14594,8765,52,45265,121308,1069,596242,921153,290792,2335579,US,IL
2020-07-31,,,68,1,292,7509,3295,14885,8862,50,46041,122750,1026,608009,930015,290843,2381620,US,IL
2020-08-01,,,69,1,299,7578,3296,15184,8959,48,46798,124195,984,619767,938974,290891,2428418,US,IL
2020-08-02,,,70,1,306,7648,3297,15489,9054,46,47572,125643,943,631528,948028,290937,2475989,US,IL
2020-08-03,,,71,1,313,7718,3298,15802,9149,44,48328,127092,905,643268,957177,290981,2524317,US,IL
2020-08-04,,,72,1,321,7790,3299,16123,9244,42,49058,128540,867,654958,966421,291023,2573375,US,IL
2020-02-21,,,,,,,,,144,100,200,144,100,200,144,100,200,US,IN
2020-02-22,,,,,,,,,144,100,200,287,200,400,287,200,400,US,IN
2020-02-23,,,,,,,,,144,100,200,431,300,600,431,300,600,US,IN
2020-02-24,,,,,,,,,144,100,200,575,400,800,575,400,800,US,IN
2020-02-25,,,,,,,,,144,100,200,719,500,1000,719,500,1000,US,IN
2020-02-26,,,,,,,,,144,100,200,862,600,1200,862,600,1200,US,IN
2020-02-27,,,,,,,,,144,100,200,1006,700,1400,1006,700,1400,US,IN
2020-02-28,,,,,,,,,144,100,200,1150,800,1600,1150,800,1600,US,IN
2020-02-29,,,,,,,,,144,100,200,1294,900,1800,1294,900,1800,US,IN
2020-03-01,,,,,,,,,403,279,560,1697,1179,2360,1697,1179,2360,US,IN
2020-03-02,,,,,,,,,401,278,559,2098,1457,2919,2098,1457,2919,US,IN
2020-03-03,,,,,,,,,424,293,589,2522,1750,3507,2522,1750,3507,US,IN
2020-03-04,,,,,,,,,469,324,652,2991,2075,4159,2991,2075,4159,US,IN
2020-03-05,,,,,,,,,564,388,782,3555,2463,4940,3555,2463,4940,US,IN
2020-03-06,,,,,,,,,711,487,984,4265,2950,5924,4265,2950,5924,US,IN
2020-03-07,,,,,,,,,826,565,1143,4948,3416,6866,5092,3516,7066,US,IN
2020-03-08,,,,,,,,,929,634,1284,5733,3950,7950,6021,4150,8350,US,IN
2020-03-09,,,,,,,,,1052,715,1453,6641,4566,9202,7072,4866,9802,US,IN
2020-03-10,,,,,,,,,1201,814,1657,7698,5281,10659,8273,5681,11459,US,IN
2020-03-11,,,,,,,,,1386,938,1912,8940,6119,12370,9659,6619,13370,US,IN
2020-03-12,,,,,,,,,1579,1068,2168,10376,7087,14338,11238,7687,15538,US,IN
2020-03-13,,,,,,,,,1774,1202,2420,12007,8189,16557,13013,8889,17957,US,IN
2020-03-14,,,,,,,,,1979,1345,2657,13842,9435,19014,14991,10235,20614,US,IN
2020-03-15,,,,,,,,,2195,1504,2928,15893,10840,21741,17186,11740,23541,US,IN
2020-03-16,1,1,,,,,,,2420,1680,3184,17910,12241,24365,19607,13420,26725,US,IN
2020-03-17,1,2,,,,,,,2640,1868,3413,20148,13831,27219,22246,15288,30137,US,IN
2020-03-18,0,2,,,,,,,2841,2060,3623,22566,15598,30253,25087,17349,33760,US,IN
2020-03-19,0,2,,,,,,,3019,2239,3774,25116,17513,33376,28106,19589,37534,US,IN
2020-03-20,0,2,,,,,,,3172,2427,3873,27723,19553,36467,31278,22016,41407,US,IN
2020-03-21,2,4,,,,,,,3298,2549,4062,30310,21614,39545,34576,24565,45468,US,IN
2020-03-22,2,6,,,,,,,3396,2658,4198,32880,23707,42600,37972,27224,49666,US,IN
2020-03-23,1,7,,,,,,,3465,2714,4288,35416,25788,45604,41436,29939,53953,US,IN
2020-03-24,5,12,,,,,,,3508,2771,4313,37872,27843,48464,44945,32710,58265,US,IN
2020-03-25,2,14,,,,,,,3530,2828,4378,40201,29857,51184,48474,35538,62643,US,IN
2020-03-26,3,17,,,,,,,3534,2833,4403,42349,31752,53676,52008,38372,67045,US,IN
2020-03-27,8,25,,,,,,,3524,2820,4391,44293,33504,55899,55532,41192,71436,US,IN
2020-03-28,6,31,,,,,,,3503,2786,4416,46022,35088,57895,59034,43978,75851,US,IN
2020-03-29,1,32,,,,,,,3473,2739,4401,47516,36482,59639,62508,46718,80252,US,IN
2020-03-30,3,35,,,,,,,3437,2698,4362,48759,37676,61073,65945,49416,84613,US,IN
2020-03-31,14,49,,,,,,,3397,2616,4361,49735,38612,62250,69342,52033,88974,US,IN
2020-04-01,16,65,,,,,,,3353,2533,4324,50449,39277,63160,72695,54566,93297,US,IN
2020-04-02,13,78,,,,,,,3308,2440,4296,50915,39657,63833,76003,57006,97592,US,IN
2020-04-03,24,102,,,,,,,3260,2363,4274,51157,39781,64333,79263,59370,101866,US,IN
2020-04-04,14,116,,,,,,,3213,2269,4256,51198,39623,64716,82476,61639,106122,US,IN
2020-04-05,11,127,,,,,,,3164,2175,4242,51065,39249,64896,85640,63815,110364,US,IN
2020-04-06,16,143,,,,,,,3116,2089,4197,50785,38680,64895,88757,65905,114560,US,IN
2020-04-07,30,173,,,,,,,3069,2011,4204,50389,37976,64811,91826,67916,118764,US,IN
2020-04-08,30,203,,,,,,,3022,1936,4209,49903,37142,64707,94848,69853,122972,US,IN
2020-04-09,42,245,,,,,,,2976,1864,4192,49349,36179,64522,97824,71717,127164,US,IN
2020-04-10,55,300,,,,,,,2930,1791,4170,48746,35137,64289,100754,73509,131334,US,IN
2020-04-11,30,330,,,,,,,2886,1719,4191,48108,34036,64088,103640,75228,135524,US,IN
2020-04-12,13,343,,,,,,,2843,1646,4211,47448,32896,63883,106483,76875,139734,US,IN
2020-04-13,7,350,,,,,,,2800,1574,4224,46775,31730,63706,109283,78449,143958,US,IN
2020-04-14,37,387,,,,,,,2759,1500,4232,46097,30532,63576,112042,79949,148189,US,IN
2020-04-15,49,436,,,,,,,2718,1427,4237,45418,29344,63452,114760,81377,152426,US,IN
2020-04-16,41,477,,,,,,,2679,1366,4244,44744,28178,63373,117439,82744,156669,US,IN
2020-04-17,45,522,,,,,,,2641,1302,4241,44077,27040,63318,120080,84046,160910,US,IN
2020-04-18,23,545,,,,,,,2603,1241,4242,43420,25917,63286,122683,85288,165152,US,IN
2020-04-19,17,562,,,,,,,2567,1191,4250,42774,24839,63280,125250,86479,169401,US,IN
2020-04-20,15,577,,,,,,,2531,1135,4261,42141,23800,63298,127782,87615,173661,US,IN
2020-04-21,58,635,,,,,,,2497,1083,4272,41521,22793,63374,130278,88698,177933,US,IN
2020-04-22,31,666,,,,,,,2463,1036,4282,40915,21818,63452,132741,89735,182215,US,IN
2020-04-23,40,706,,,,,,,2430,989,4292,40323,20871,63534,135171,90724,186506,US,IN
2020-04-24,35,741,,,,,,,2398,945,4301,39745,19951,63643,137568,91669,190806,US,IN
2020-04-25,45,786,,,,,,,2366,902,4309,39180,19063,63782,139934,92572,195115,US,IN
2020-04-26,27,813,,,,,,,2335,862,4310,38630,18206,63901,142270,93435,199425,US,IN
2020-04-27,31,844,,,,,,,2305,824,4323,38092,17384,64014,144575,94259,203748,US,IN
2020-04-28,,,31,21,42,875,865,886,2276,788,4321,37568,16598,64110,146851,95048,208068,US,IN
2020-04-29,,,31,20,43,906,885,928,2247,754,4317,37056,15852,64196,149098,95802,212385,US,IN
2020-04-30,,,30,19,43,936,904,971,2219,721,4314,36556,15146,64273,151316,96523,216698,US,IN
2020-05-01,,,30,18,42,966,923,1012,2191,690,4310,36068,14470,64338,153508,97214,221007,US,IN
2020-05-02,,,29,18,42,995,941,1054,2164,661,4305,35592,13829,64402,155672,97875,225311,US,IN
2020-05-03,,,29,17,42,1024,958,1096,2138,633,4300,35126,13221,64459,157810,98509,229611,US,IN
2020-05-04,,,28,16,43,1053,975,1138,2112,607,4294,34671,12636,64504,159921,99116,233904,US,IN
2020-05-05,,,28,15,43,1081,991,1180,2086,581,4259,34226,12082,64502,162008,99698,238163,US,IN
2020-05-06,,,28,15,43,1108,1006,1223,2061,557,4264,33790,11557,64493,164069,100256,242426,US,IN
2020-05-07,,,27,14,43,1135,1020,1265,2037,535,4263,33364,11056,64474,166105,100791,246688,US,IN
2020-05-08,,,27,13,43,1162,1034,1307,2012,513,4261,32947,10580,64443,168118,101305,250948,US,IN
2020-05-09,,,26,13,43,1189,1047,1350,1989,492,4259,32538,10128,64400,170106,101798,255206,US,IN
2020-05-10,,,26,12,43,1215,1060,1392,1965,473,4252,32137,9698,64344,172071,102271,259458,US,IN
2020-05-11,,,26,11,43,1240,1072,1435,1942,454,4244,31744,9290,64277,174013,102725,263701,US,IN
2020-05-12,,,25,11,43,1266,1083,1477,1919,436,4235,31358,8902,64188,175933,103162,267935,US,IN
2020-05-13,,,25,10,43,1291,1094,1520,1897,419,4225,30980,8533,64092,177830,103582,272160,US,IN
2020-05-14,,,25,10,43,1315,1104,1563,1875,403,4215,30608,8183,63990,179705,103985,276374,US,IN
2020-05-15,,,24,9,43,1340,1114,1606,1853,387,4226,30242,7849,63903,181559,104373,280600,US,IN
2020-05-16,,,24,9,43,1364,1124,1649,1832,372,4222,29883,7531,63816,183391,104746,284822,US,IN
2020-05-17,,,24,9,44,1387,1133,1692,1811,358,4217,29530,7229,63727,185202,105105,289038,US,IN
2020-05-18,,,23,8,44,1411,1142,1735,1790,345,4211,29182,6940,63639,186992,105450,293249,US,IN
2020-05-19,,,23,8,44,1434,1150,1778,1769,332,4205,28840,6665,63549,188761,105782,297453,US,IN
2020-05-20,,,23,7,44,1457,1158,1821,1749,319,4198,28503,6403,63488,190510,106102,301651,US,IN
2020-05-21,,,22,7,44,1479,1166,1864,1729,307,4190,28170,6153,63415,192239,106410,305840,US,IN
2020-05-22,,,22,7,44,1501,1173,1907,1709,296,4184,27843,5914,63337,193948,106706,310024,US,IN
2020-05-23,,,22,6,44,1523,1180,1950,1689,285,4172,27520,5686,63248,195637,106992,314196,US,IN
2020-05-24,,,22,6,44,1545,1186,1993,1670,274,4160,27201,5468,63150,197307,107266,318356,US,IN
2020-05-25,,,21,6,43,1566,1193,2036,1651,264,4148,26886,5260,63045,198958,107531,322503,US,IN
2020-05-26,,,21,6,43,1587,1199,2079,1631,255,4135,26576,5060,62936,200589,107786,326637,US,IN
2020-05-27,,,21,5,43,1608,1205,2122,1612,245,4121,26269,4869,62823,202202,108032,330758,US,IN
2020-05-28,,,21,5,43,1629,1210,2164,1594,236,4110,25965,4686,62708,203795,108268,334867,US,IN
2020-05-29,,,20,5,43,1649,1216,2207,1575,227,4099,25665,4511,62591,205370,108496,338965,US,IN
2020-05-30,,,20,5,43,1670,1221,2250,1557,219,4086,25368,4343,62451,206927,108716,343051,US,IN
2020-05-31,,,20,4,43,1689,1226,2292,1538,211,4073,25074,4181,62303,208465,108927,347124,US,IN
2020-06-01,,,20,4,43,1709,1231,2335,1669,221,4609,24933,4044,62695,210134,109149,351732,US,IN
2020-06-02,,,19,4,43,1729,1235,2377,1650,213,4589,24792,3912,63073,211784,109362,356321,US,IN
2020-06-03,,,19,4,43,1748,1240,2419,1638,206,4612,24661,3786,63479,213422,109568,360932,US,IN
2020-06-04,,,19,4,43,1767,1244,2462,1635,199,4646,24546,3665,63927,215057,109768,365577,US,IN
2020-06-05,,,19,4,43,1785,1248,2504,1648,195,4789,24465,3553,64526,216704,109963,370366,US,IN
2020-06-06,,,19,3,43,1804,1252,2546,1678,191,5022,24434,3448,65364,218382,110154,375387,US,IN
2020-06-07,,,18,3,43,1822,1256,2588,1695,186,5193,24440,3348,66385,220077,110340,380580,US,IN
2020-06-08,,,18,3,43,1840,1259,2630,1703,180,5270,24473,3254,67494,221781,110521,385849,US,IN
2020-06-09,,,18,3,43,1858,1263,2672,1712,175,5404,24535,3165,68750,223492,110697,391252,US,IN
2020-06-10,,,18,3,43,1876,1266,2714,1722,170,5555,24626,3081,70171,225215,110867,396807,US,IN
2020-06-11,,,17,3,42,1894,1269,2756,1740,165,5749,24753,3001,71798,226955,111033,402556,US,IN
2020-06-12,,,17,3,42,1911,1272,2798,1757,160,5947,24916,2925,73635,228711,111194,408502,US,IN
2020-06-13,,,17,2,42,1928,1275,2840,1772,156,6135,25113,2853,75672,230483,111350,414637,US,IN
2020-06-14,,,17,2,42,1945,1278,2882,1785,151,6323,25341,2785,77909,232268,111501,420960,US,IN
2020-06-15,,,17,2,42,1962,1281,2923,1799,147,6517,25602,2721,80353,234067,111648,427476,US,IN
2020-06-16,,,17,2,42,1978,1284,2965,1815,142,6725,25747,2641,82469,235882,111791,434201,US,IN
2020-06-17,,,16,2,42,1994,1286,3006,1832,137,6941,25930,2566,84821,237714,111929,441141,US,IN
2020-06-18,,,16,2,42,2011,1289,3048,1848,133,7156,26140,2493,87365,239562,112062,448296,US,IN
2020-06-19,,,16,2,42,2027,1291,3089,1865,128,7376,26370,2423,90095,241427,112191,455671,US,IN
2020-06-20,,,16,2,42,2043,1293,3131,1881,124,7600,26604,2352,92906,243308,112316,463271,US,IN
2020-06-21,,,16,2,43,2059,1296,3173,1898,119,7832,26824,2281,95715,245206,112436,471102,US,IN
2020-06-22,,,16,2,44,2075,1298,3217,1916,115,8071,27045,2210,98593,247123,112551,479172,US,IN
2020-06-23,,,16,2,45,2091,1300,3261,1934,110,8316,27276,2141,101638,249057,112662,487487,US,IN
2020-06-24,,,16,2,45,2107,1302,3306,1953,106,8565,27517,2071,104800,251010,112768,496052,US,IN
2020-06-25,,,16,2,46,2123,1304,3352,1972,101,8820,27767,2002,108065,252981,112870,504872,US,IN
2020-06-26,,,16,2,48,2140,1306,3399,1992,98,9083,28019,1934,111399,254973,112968,513954,US,IN
2020-06-27,,,17,1,49,2157,1308,3447,2013,94,9352,28275,1868,114804,256986,113062,523306,US,IN
2020-06-28,,,17,1,51,2173,1310,3498,2034,90,9628,28537,1803,118297,259020,113153,532933,US,IN
2020-06-29,,,17,1,52,2190,1312,3549,2056,86,9910,28807,1738,121883,261075,113239,542842,US,IN
2020-06-30,,,17,1,53,2207,1314,3602,2078,82,10198,29086,1673,125564,263153,113321,553039,US,IN
2020-07-01,,,17,1,55,2224,1316,3656,2101,78,10492,29372,1608,129331,265254,113400,563531,US,IN
2020-07-02,,,17,1,56,2242,1317,3712,2124,74,10793,29665,1545,133183,267379,113474,574324,US,IN
2020-07-03,,,17,1,58,2259,1319,3770,2149,69,11101,29966,1481,137129,269527,113544,585425,US,IN
2020-07-04,,,18,1,60,2277,1320,3829,2174,65,11416,30274,1418,141169,271701,113610,596840,US,IN
2020-07-05,,,18,1,62,2294,1322,3891,2199,62,11737,30592,1356,145306,273900,113672,608576,US,IN
2020-07-06,,,18,1,64,2312,1324,3954,2225,58,12064,30919,1294,149538,276125,113730,620640,US,IN
2020-07-07,,,18,1,66,2330,1325,4020,2252,55,12398,31254,1234,153866,278376,113786,633037,US,IN
2020-07-08,,,18,1,68,2348,1326,4087,2279,52,12738,31598,1175,158288,280655,113838,645775,US,IN
2020-07-09,,,18,1,70,2367,1328,4157,2307,49,13085,31952,1118,162808,282962,113887,658859,US,IN
2020-07-10,,,18,1,72,2385,1329,4228,2335,46,13438,32315,1063,167426,285297,113933,672297,US,IN
2020-07-11,,,19,1,74,2404,1330,4302,2364,43,13797,32687,1008,172140,287660,113977,686094,US,IN
2020-07-12,,,19,1,77,2423,1332,4378,2393,41,14163,33067,955,176951,290053,114018,700256,US,IN
2020-07-13,,,19,1,79,2442,1333,4457,2423,38,14526,33457,903,181849,292477,114056,714782,US,IN
2020-07-14,,,19,1,81,2461,1334,4538,2454,36,14905,33855,853,186844,294930,114093,729686,US,IN
2020-07-15,,,19,1,84,2480,1335,4621,2485,34,15290,34262,805,191936,297415,114127,744975,US,IN
2020-07-16,,,20,1,86,2500,1336,4707,2516,32,15680,34677,759,197124,299931,114160,760655,US,IN
2020-07-17,,,20,1,89,2520,1337,4795,2548,30,16076,35101,716,202407,302479,114190,776731,US,IN
2020-07-18,,,20,0,92,2539,1338,4886,2581,28,16477,35533,675,207783,305060,114219,793207,US,IN
2020-07-19,,,20,0,94,2560,1339,4980,2614,27,16886,35973,636,213254,307674,114246,810093,US,IN
2020-07-20,,,20,0,97,2580,1340,5077,2647,25,17286,36421,599,218803,310321,114272,827379,US,IN
2020-07-21,,,21,0,100,2601,1341,5176,2681,24,17690,36877,565,224429,313002,114296,845068,US,IN
2020-07-22,,,21,0,103,2621,1342,5278,2715,22,18097,37340,533,230129,315717,114319,863165,US,IN
2020-07-23,,,21,0,106,2642,1343,5383,2750,21,18508,37811,502,235898,318466,114340,881672,US,IN
2020-07-24,,,21,0,109,2664,1343,5491,2785,20,18921,38289,473,241734,321251,114360,900593,US,IN
2020-07-25,,,22,0,112,2685,1344,5602,2820,19,19337,38774,446,247633,324071,114379,919929,US,IN
2020-07-26,,,22,0,115,2707,1345,5717,2855,17,19755,39266,420,253590,326926,114397,939684,US,IN
2020-07-27,,,22,0,118,2729,1345,5834,2891,16,20174,39764,396,259602,329817,114414,959857,US,IN
2020-07-28,,,22,0,121,2751,1346,5955,2927,15,20595,40267,373,265670,332744,114430,980451,US,IN
2020-07-29,,,23,0,125,2774,1346,6079,2963,15,21016,40777,352,271781,335707,114445,1001467,US,IN
2020-07-30,,,23,0,128,2796,1347,6207,3000,14,21446,41292,332,277938,338707,114459,1022913,US,IN
2020-07-31,,,23,0,132,2820,1348,6338,3036,13,21883,41812,313,284141,341743,114473,1044795,US,IN
2020-08-01,,,23,0,135,2843,1348,6473,3073,12,22323,42336,295,290388,344816,114485,1067118,US,IN
2020-08-02,,,24,0,139,2867,1348,6611,3109,11,22756,42865,278,296667,347925,114497,1089873,US,IN
2020-08-03,,,24,0,142,2891,1349,6753,3146,11,23177,43397,262,302958,351071,114508,1113050,US,IN
2020-08-04,,,24,0,146,2915,1349,6898,3183,10,23580,43933,247,309251,354254,114519,1136629,US,IN
2020-02-18,,,,,,,,,64,50,100,64,50,100,64,50,100,US,KS
2020-02-19,,,,,,,,,64,50,100,129,100,200,129,100,200,US,KS
2020-02-20,,,,,,,,,64,50,100,193,150,300,193,150,300,US,KS
2020-02-21,,,,,,,,,64,50,100,258,200,400,258,200,400,US,KS
2020-02-22,,,,,,,,,64,50,100,322,250,500,322,250,500,US,KS
2020-02-23,,,,,,,,,64,50,100,386,300,600,386,300,600,US,KS
2020-02-24,,,,,,,,,64,50,100,451,350,700,451,350,700,US,KS
2020-02-25,,,,,,,,,64,50,100,515,400,800,515,400,800,US,KS
2020-02-26,,,,,,,,,64,50,100,580,450,900,580,450,900,US,KS
2020-02-27,,,,,,,,,132,99,200,711,549,1100,711,549,1100,US,KS
2020-02-28,,,,,,,,,131,99,200,842,649,1300,842,649,1300,US,KS
2020-02-29,,,,,,,,,134,101,204,977,751,1503,977,751,1503,US,KS
2020-03-01,,,,,,,,,141,106,213,1117,857,1715,1117,857,1715,US,KS
2020-03-02,,,,,,,,,155,115,232,1272,973,1947,1272,973,1947,US,KS
2020-03-03,,,,,,,,,177,130,262,1449,1104,2208,1449,1104,2208,US,KS
2020-03-04,,,,,,,,,193,141,284,1577,1195,2391,1641,1245,2491,US,KS
2020-03-05,,,,,,,,,204,149,299,1717,1294,2590,1846,1394,2790,US,KS
2020-03-06,,,,,,,,,217,157,315,1869,1401,2804,2062,1551,3104,US,KS
2020-03-07,,,,,,,,,230,165,331,2034,1516,3034,2292,1716,3434,US,KS
2020-03-08,,,,,,,,,246,174,350,2215,1641,3284,2537,1891,3784,US,KS
2020-03-09,,,,,,,,,262,184,370,2413,1776,3553,2799,2076,4153,US,KS
2020-03-10,,,,,,,,,277,193,387,2625,1919,3840,3076,2269,4540,US,KS
2020-03-11,,,,,,,,,291,201,404,2852,2071,4143,3367,2471,4943,US,KS
2020-03-12,,,,,,,,,306,210,420,3094,2231,4463,3674,2681,5363,US,KS
2020-03-13,1,1,,,,,,,322,218,437,3284,2350,4699,3996,2900,5799,US,KS
2020-03-14,0,1,,,,,,,338,227,454,3491,2478,4954,4334,3127,6253,US,KS
2020-03-15,0,1,,,,,,,354,235,471,3712,2612,5221,4688,3363,6723,US,KS
2020-03-16,0,1,,,,,,,370,243,487,3941,2749,5495,5058,3607,7210,US,KS
2020-03-17,0,1,,,,,,,386,252,502,4172,2886,5765,5444,3859,7711,US,KS
2020-03-18,0,1,,,,,,,402,260,517,4397,3015,6020,5846,4119,8228,US,KS
2020-03-19,0,1,,,,,,,417,268,531,4622,3141,6268,6264,4387,8759,US,KS
2020-03-20,0,1,,,,,,,433,276,545,4851,3268,6514,6696,4663,9303,US,KS
2020-03-21,1,2,,,,,,,447,283,557,5081,3395,6757,7143,4947,9860,US,KS
2020-03-22,0,2,,,,,,,460,291,567,5311,3522,6993,7603,5239,10427,US,KS
2020-03-23,0,2,,,,,,,472,299,574,5538,3646,7218,8075,5538,11001,US,KS
2020-03-24,0,2,,,,,,,482,306,581,5758,3768,7429,8557,5844,11581,US,KS
2020-03-25,1,3,,,,,,,491,314,602,5973,3889,7644,9048,6159,12183,US,KS
2020-03-26,0,3,,,,,,,498,321,626,6179,4008,7865,9547,6480,12808,US,KS
