date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-10,7,119,,,,,,,429,299,576,7959,5944,10125,25432,19191,33440,Czechia,ALL
2020-04-11,10,129,,,,,,,419,290,568,7711,5708,9847,25851,19482,34007,Czechia,ALL
2020-04-12,9,138,,,,,,,409,282,558,7479,5483,9591,26260,19765,34564,Czechia,ALL
2020-04-13,5,143,,,,,,,400,275,550,7262,5274,9371,26661,20040,35114,Czechia,ALL
2020-04-14,18,161,,,,,,,392,268,540,7059,5081,9168,27052,20308,35653,Czechia,ALL
2020-04-15,5,166,,,,,,,383,261,533,6868,4902,8989,27436,20570,36185,Czechia,ALL
2020-04-16,3,169,,,,,,,376,255,524,6689,4738,8824,27811,20826,36709,Czechia,ALL
2020-04-17,4,173,,,,,,,368,250,517,6520,4587,8677,28179,21076,37226,Czechia,ALL
2020-04-18,8,181,,,,,,,361,244,510,6361,4448,8535,28540,21321,37735,Czechia,ALL
2020-04-19,5,186,,,,,,,354,239,503,6211,4319,8397,28894,21560,38238,Czechia,ALL
2020-04-20,8,194,,,,,,,347,234,496,6068,4199,8263,29241,21795,38733,Czechia,ALL
2020-04-21,7,201,,,,,,,340,229,489,5933,4088,8136,29581,22024,39221,Czechia,ALL
2020-04-22,7,208,,,,,,,334,225,482,5804,3984,8015,29916,22250,39703,Czechia,ALL
2020-04-23,2,210,,,,,,,328,220,475,5681,3886,7897,30244,22471,40177,Czechia,ALL
2020-04-24,4,214,,,,,,,322,216,468,5563,3795,7781,30566,22687,40645,Czechia,ALL
2020-04-25,4,218,,,,,,,316,212,461,5450,3708,7666,30882,22899,41106,Czechia,ALL
2020-04-26,2,220,,,,,,,311,208,455,5341,3625,7553,31192,23108,41560,Czechia,ALL
2020-04-27,3,223,,,,,,,305,204,448,5237,3547,7443,31497,23312,42007,Czechia,ALL
2020-04-28,4,227,,,,,,,299,200,441,5136,3473,7334,31797,23513,42447,Czechia,ALL
2020-04-29,0,227,,,,,,,294,197,434,5039,3401,7228,32091,23710,42881,Czechia,ALL
2020-04-30,9,236,,,,,,,289,193,428,4944,3333,7123,32380,23904,43308,Czechia,ALL
2020-05-01,4,240,,,,,,,284,190,421,4852,3267,7020,32663,24094,43729,Czechia,ALL
2020-05-02,5,245,,,,,,,279,186,414,4763,3204,6917,32942,24280,44143,Czechia,ALL
2020-05-03,3,248,,,,,,,274,183,408,4675,3142,6815,33215,24464,44550,Czechia,ALL
2020-05-04,4,252,,,,,,,269,179,401,4590,3083,6713,33484,24643,44951,Czechia,ALL
2020-05-05,5,257,,,,,,,264,176,394,4507,3025,6612,33748,24820,45344,Czechia,ALL
2020-05-06,5,262,,,,,,,259,173,388,4425,2968,6511,34007,24993,45732,Czechia,ALL
2020-05-07,8,270,,,,,,,254,169,381,4345,2913,6411,34261,25163,46113,Czechia,ALL
2020-05-08,3,273,,,,,,,249,166,375,4266,2859,6310,34510,25330,46487,Czechia,ALL
2020-05-09,,,4,2,6,277,275,279,245,163,368,4189,2806,6210,34754,25493,46855,Czechia,ALL
2020-05-10,,,4,2,6,280,277,284,240,160,362,4112,2754,6111,34994,25654,47216,Czechia,ALL
2020-05-11,,,4,2,6,284,280,289,235,157,355,4037,2703,6011,35229,25811,47571,Czechia,ALL
2020-05-12,,,3,2,5,287,282,294,231,154,349,3963,2652,5912,35460,25965,47919,Czechia,ALL
2020-05-13,,,3,2,5,291,284,299,226,151,342,3889,2603,5813,35686,26116,48260,Czechia,ALL
2020-05-14,,,3,2,5,294,287,303,221,147,336,3817,2553,5715,35907,26264,48595,Czechia,ALL
2020-05-15,,,3,2,5,297,289,308,224,144,341,3752,2505,5628,36132,26409,48936,Czechia,ALL
2020-05-16,,,3,2,5,301,291,313,221,141,337,3689,2457,5544,36353,26551,49272,Czechia,ALL
2020-05-17,,,3,2,5,304,293,317,218,138,333,3629,2409,5462,36571,26690,49604,Czechia,ALL
2020-05-18,,,3,2,5,307,295,322,215,135,328,3570,2361,5383,36785,26826,49932,Czechia,ALL
2020-05-19,,,3,2,5,310,297,326,212,132,325,3513,2314,5306,36998,26958,50256,Czechia,ALL
2020-05-20,,,3,2,5,313,299,331,210,129,322,3460,2267,5234,37208,27088,50578,Czechia,ALL
2020-05-21,,,3,1,5,316,301,335,208,126,319,3409,2221,5165,37415,27214,50896,Czechia,ALL
2020-05-22,,,3,1,5,319,303,339,205,123,315,3359,2174,5098,37620,27338,51211,Czechia,ALL
2020-05-23,,,3,1,5,321,305,344,202,120,310,3312,2128,5034,37821,27458,51520,Czechia,ALL
2020-05-24,,,3,1,5,324,307,348,198,117,306,3265,2082,4972,38020,27576,51826,Czechia,ALL
2020-05-25,,,3,1,5,327,309,352,195,114,301,3221,2036,4911,38215,27690,52127,Czechia,ALL
2020-05-26,,,3,1,4,330,311,356,192,111,298,3178,1990,4854,38407,27801,52424,Czechia,ALL
2020-05-27,,,3,1,4,332,312,360,189,108,294,3135,1944,4799,38595,27910,52718,Czechia,ALL
2020-05-28,,,3,1,4,335,314,364,185,105,291,3094,1898,4748,38780,28015,53008,Czechia,ALL
2020-05-29,,,3,1,4,337,316,367,181,102,287,3054,1852,4700,38962,28117,53295,Czechia,ALL
2020-05-30,,,2,1,4,340,317,371,178,99,284,3008,1807,4642,39139,28216,53578,Czechia,ALL
2020-05-31,,,2,1,4,342,319,375,174,96,280,2960,1761,4585,39313,28313,53857,Czechia,ALL
2020-06-01,,,2,1,4,345,321,378,170,93,276,2912,1715,4529,39483,28406,54132,Czechia,ALL
2020-06-02,,,2,1,4,347,322,382,166,90,272,2863,1670,4472,39649,28496,54403,Czechia,ALL
2020-06-03,,,2,1,4,349,324,385,162,87,267,2813,1624,4414,39811,28583,54670,Czechia,ALL
2020-06-04,,,2,1,4,352,325,389,158,84,263,2761,1579,4355,39968,28667,54932,Czechia,ALL
2020-06-05,,,2,1,4,354,327,392,154,81,258,2707,1534,4294,40122,28748,55190,Czechia,ALL
2020-06-06,,,2,1,4,356,328,396,149,78,254,2651,1488,4233,40271,28827,55443,Czechia,ALL
2020-06-07,,,2,1,4,358,330,399,145,75,249,2595,1443,4172,40416,28902,55692,Czechia,ALL
2020-06-08,,,2,1,4,361,331,402,141,72,244,2537,1398,4110,40557,28974,55935,Czechia,ALL
2020-06-09,,,2,1,4,363,332,406,136,69,239,2478,1353,4048,40693,29043,56174,Czechia,ALL
2020-06-10,,,2,1,4,365,334,409,132,66,234,2418,1308,3984,40825,29109,56407,Czechia,ALL
2020-06-11,,,2,1,4,367,335,412,127,63,229,2357,1262,3919,40952,29172,56636,Czechia,ALL
2020-06-12,,,2,1,4,369,336,415,123,60,224,2295,1217,3852,41075,29233,56859,Czechia,ALL
2020-06-13,,,2,1,4,371,338,418,118,57,218,2231,1172,3783,41193,29290,57077,Czechia,ALL
2020-06-14,,,2,1,4,373,339,421,114,54,213,2168,1127,3712,41307,29344,57289,Czechia,ALL
2020-06-15,,,2,1,4,375,340,424,109,51,208,2103,1082,3640,41416,29395,57497,Czechia,ALL
2020-06-16,,,2,1,3,377,341,427,104,48,202,2037,1037,3567,41520,29443,57698,Czechia,ALL
2020-06-17,,,2,1,3,379,342,430,100,45,196,1971,992,3491,41620,29488,57894,Czechia,ALL
2020-06-18,,,2,1,3,381,343,433,95,42,191,1904,947,3415,41715,29531,58084,Czechia,ALL
2020-06-19,,,2,1,3,383,344,436,90,39,185,1836,902,3337,41805,29570,58269,Czechia,ALL
2020-06-20,,,2,1,3,384,345,439,85,36,179,1768,857,3258,41890,29606,58448,Czechia,ALL
2020-06-21,,,2,0,3,386,346,442,81,33,174,1699,812,3178,41971,29639,58621,Czechia,ALL
2020-06-22,,,2,0,3,388,347,445,76,30,168,1630,767,3097,42046,29669,58789,Czechia,ALL
2020-06-23,,,2,0,3,390,348,447,71,27,163,1560,722,3016,42117,29696,58951,Czechia,ALL
2020-06-24,,,2,0,3,391,349,450,66,24,157,1490,677,2934,42183,29721,59107,Czechia,ALL
2020-06-25,,,2,0,3,393,350,453,61,21,151,1419,632,2851,42244,29742,59258,Czechia,ALL
2020-06-26,,,2,0,3,394,351,455,56,18,145,1348,587,2767,42300,29760,59402,Czechia,ALL
2020-06-27,,,2,0,3,396,352,458,53,16,140,1278,544,2683,42353,29777,59541,Czechia,ALL
2020-06-28,,,1,0,3,397,352,460,50,14,135,1210,501,2600,42403,29792,59676,Czechia,ALL
2020-06-29,,,1,0,3,399,353,463,46,13,131,1143,460,2518,42450,29805,59807,Czechia,ALL
2020-06-30,,,1,0,3,400,354,465,43,11,126,1077,421,2436,42493,29817,59932,Czechia,ALL
2020-07-01,,,1,0,3,402,355,468,40,10,122,1013,383,2356,42533,29827,60053,Czechia,ALL
2020-07-02,,,1,0,3,403,355,470,38,9,117,952,347,2277,42571,29836,60170,Czechia,ALL
2020-07-03,,,1,0,3,404,356,472,35,8,113,892,313,2200,42607,29844,60283,Czechia,ALL
2020-07-04,,,1,0,3,405,356,475,33,7,110,835,282,2124,42640,29852,60392,Czechia,ALL
2020-07-05,,,1,0,3,407,357,477,31,6,106,781,252,2051,42671,29858,60498,Czechia,ALL
2020-07-06,,,1,0,3,408,357,479,29,5,102,730,225,1979,42700,29864,60599,Czechia,ALL
2020-07-07,,,1,0,3,409,358,481,27,5,99,681,200,1909,42728,29869,60697,Czechia,ALL
2020-07-08,,,1,0,3,410,358,483,26,4,95,636,177,1842,42753,29874,60792,Czechia,ALL
2020-07-09,,,1,0,2,411,359,485,24,4,92,595,157,1777,42778,29878,60883,Czechia,ALL
2020-07-10,,,1,0,2,412,359,487,23,3,89,556,139,1714,42800,29882,60972,Czechia,ALL
2020-07-11,,,1,0,2,413,360,489,21,3,86,521,124,1655,42822,29885,61057,Czechia,ALL
2020-07-12,,,1,0,2,413,360,490,20,2,83,489,111,1598,42842,29888,61139,Czechia,ALL
2020-07-13,,,1,0,2,414,360,492,19,2,80,458,98,1543,42861,29890,61219,Czechia,ALL
2020-07-14,,,1,0,2,415,361,494,18,2,77,429,87,1489,42879,29893,61295,Czechia,ALL
2020-07-15,,,1,0,2,416,361,495,17,2,74,403,78,1437,42896,29895,61369,Czechia,ALL
2020-07-16,,,1,0,2,416,361,497,16,1,72,378,69,1388,42911,29896,61441,Czechia,ALL
2020-07-17,,,1,0,2,417,361,498,15,1,69,355,61,1340,42926,29898,61509,Czechia,ALL
2020-07-18,,,1,0,2,418,362,500,14,1,67,334,54,1293,42941,29899,61576,Czechia,ALL
2020-07-19,,,1,0,2,418,362,501,13,1,65,314,48,1248,42954,29901,61640,Czechia,ALL
2020-07-20,,,0,0,2,419,362,503,13,1,62,295,43,1205,42967,29902,61702,Czechia,ALL
2020-07-21,,,0,0,2,419,362,504,12,1,60,278,38,1163,42978,29903,61762,Czechia,ALL
2020-07-22,,,0,0,2,420,362,505,11,0,58,262,34,1123,42990,29904,61820,Czechia,ALL
2020-07-23,,,0,0,2,420,362,506,11,0,56,247,30,1084,43000,29904,61876,Czechia,ALL
2020-07-24,,,0,0,2,420,362,508,10,0,54,233,27,1046,43011,29905,61929,Czechia,ALL
2020-07-25,,,0,0,2,421,363,509,10,0,52,220,24,1010,43020,29906,61981,Czechia,ALL
2020-07-26,,,0,0,2,421,363,510,9,0,51,207,21,975,43029,29906,62031,Czechia,ALL
2020-07-27,,,0,0,2,421,363,511,9,0,49,196,19,941,43038,29907,62080,Czechia,ALL
2020-07-28,,,0,0,2,422,363,512,8,0,47,185,17,909,43046,29907,62127,Czechia,ALL
2020-07-29,,,0,0,1,422,363,513,8,0,46,175,15,877,43054,29908,62172,Czechia,ALL
2020-07-30,,,0,0,1,422,363,514,7,0,44,166,13,847,43061,29908,62215,Czechia,ALL
2020-07-31,,,0,0,1,422,363,515,7,0,43,157,11,817,43068,29908,62257,Czechia,ALL
2020-08-01,,,0,0,1,423,363,516,7,0,41,148,10,789,43075,29909,62298,Czechia,ALL
2020-08-02,,,0,0,1,423,363,516,6,0,40,141,9,762,43081,29909,62337,Czechia,ALL
2020-08-03,,,0,0,1,423,363,517,6,0,38,133,8,735,43087,29909,62375,Czechia,ALL
2020-08-04,,,0,0,1,423,363,518,6,0,37,126,7,710,43093,29909,62411,Czechia,ALL
2020-02-19,,,,,,,,,124,50,150,124,50,150,124,50,150,Denmark,ALL
2020-02-20,,,,,,,,,124,50,150,247,100,300,247,100,300,Denmark,ALL
2020-02-21,,,,,,,,,124,50,150,371,150,450,371,150,450,Denmark,ALL
2020-02-22,,,,,,,,,124,50,150,494,200,600,494,200,600,Denmark,ALL
2020-02-23,,,,,,,,,124,50,150,618,250,750,618,250,750,Denmark,ALL
2020-02-24,,,,,,,,,124,50,150,741,300,900,741,300,900,Denmark,ALL
2020-02-25,,,,,,,,,124,50,150,865,350,1050,865,350,1050,Denmark,ALL
2020-02-26,,,,,,,,,124,50,150,988,400,1200,988,400,1200,Denmark,ALL
2020-02-27,,,,,,,,,124,50,150,1112,450,1350,1112,450,1350,Denmark,ALL
2020-02-28,,,,,,,,,381,179,523,1493,629,1873,1493,629,1873,Denmark,ALL
2020-02-29,,,,,,,,,378,179,515,1871,809,2387,1871,809,2387,Denmark,ALL
2020-03-01,,,,,,,,,403,195,551,2273,1005,2938,2273,1005,2938,Denmark,ALL
2020-03-02,,,,,,,,,452,228,626,2726,1233,3563,2726,1233,3563,Denmark,ALL
2020-03-03,,,,,,,,,555,297,788,3280,1531,4351,3280,1531,4351,Denmark,ALL
2020-03-04,,,,,,,,,711,404,1035,3991,1936,5386,3991,1936,5386,Denmark,ALL
2020-03-05,,,,,,,,,826,487,1194,4693,2373,6430,4817,2423,6580,Denmark,ALL
2020-03-06,,,,,,,,,919,539,1292,5489,2863,7571,5736,2963,7871,Denmark,ALL
2020-03-07,,,,,,,,,1024,613,1394,6389,3426,8814,6760,3576,9264,Denmark,ALL
2020-03-08,,,,,,,,,1138,739,1528,7403,4115,10191,7898,4315,10791,Denmark,ALL
2020-03-09,,,,,,,,,1262,883,1656,8542,4949,11697,9160,5199,12447,Denmark,ALL
2020-03-10,,,,,,,,,1361,989,1754,9780,5888,13301,10521,6188,14201,Denmark,ALL
2020-03-11,,,,,,,,,1430,1070,1792,11086,6909,14942,11951,7259,15992,Denmark,ALL
2020-03-12,,,,,,,,,1477,1138,1858,12440,7997,16649,13428,8397,17849,Denmark,ALL
2020-03-13,,,,,,,,,1509,1170,1895,13825,9118,18394,14937,9568,19744,Denmark,ALL
2020-03-14,1,1,,,,,,,1527,1184,1922,14971,10122,19793,16464,10752,21665,Denmark,ALL
2020-03-15,1,2,,,,,,,1528,1186,1926,16121,11130,21204,17992,11939,23591,Denmark,ALL
2020-03-16,1,3,,,,,,,1514,1174,1911,17233,12108,22563,19506,13113,25501,Denmark,ALL
2020-03-17,1,4,,,,,,,1489,1154,1873,18269,13034,23810,20995,14268,27373,Denmark,ALL
2020-03-18,0,4,,,,,,,1458,1133,1832,19172,13870,24853,22452,15401,29204,Denmark,ALL
2020-03-19,2,6,,,,,,,1423,1114,1776,19885,14579,25594,23876,16516,30980,Denmark,ALL
2020-03-20,3,9,,,,,,,1388,1093,1726,20447,15186,26126,25263,17609,32706,Denmark,ALL
2020-03-21,4,13,,,,,,,1350,1068,1667,20878,15714,26501,26614,18678,34372,Denmark,ALL
2020-03-22,0,13,,,,,,,1312,1052,1621,21166,16154,26729,27926,19731,35993,Denmark,ALL
2020-03-23,11,24,,,,,,,1274,1028,1561,21302,16443,26762,29200,20759,37553,Denmark,ALL
2020-03-24,8,32,,,,,,,1237,1001,1509,21277,16562,26614,30437,21761,39061,Denmark,ALL
2020-03-25,2,34,,,,,,,1201,979,1460,21117,16552,26320,31638,22740,40521,Denmark,ALL
2020-03-26,7,41,,,,,,,1166,941,1413,20853,16423,25942,32804,23682,41934,Denmark,ALL
2020-03-27,11,52,,,,,,,1133,911,1363,20508,16196,25447,33937,24593,43296,Denmark,ALL
2020-03-28,13,65,,,,,,,1100,875,1323,20100,15901,24875,35037,25469,44618,Denmark,ALL
2020-03-29,7,72,,,,,,,1069,841,1303,19641,15558,24256,36105,26310,45920,Denmark,ALL
2020-03-30,5,77,,,,,,,1039,809,1274,19152,15180,23604,37144,27120,47194,Denmark,ALL
2020-03-31,13,90,,,,,,,1010,778,1244,18648,14784,22937,38154,27898,48437,Denmark,ALL
2020-04-01,14,104,,,,,,,982,744,1222,18141,14374,22286,39136,28642,49658,Denmark,ALL
2020-04-02,19,123,,,,,,,956,714,1194,17639,13954,21649,40091,29356,50852,Denmark,ALL
2020-04-03,16,139,,,,,,,930,687,1177,17146,13527,21050,41021,30043,52029,Denmark,ALL
2020-04-04,22,161,,,,,,,906,658,1164,16664,13092,20488,41927,30702,53193,Denmark,ALL
2020-04-05,18,179,,,,,,,882,628,1153,16195,12652,19974,42809,31330,54345,Denmark,ALL
2020-04-06,8,187,,,,,,,859,599,1131,15743,12198,19483,43668,31929,55476,Denmark,ALL
2020-04-07,16,203,,,,,,,838,572,1105,15306,11742,19027,44506,32502,56580,Denmark,ALL
2020-04-08,15,218,,,,,,,817,548,1089,14886,11289,18608,45323,33050,57668,Denmark,ALL
2020-04-09,19,237,,,,,,,797,525,1073,14482,10834,18221,46120,33575,58741,Denmark,ALL
2020-04-10,10,247,,,,,,,777,503,1054,14093,10396,17862,46897,34079,59795,Denmark,ALL
2020-04-11,13,260,,,,,,,759,483,1041,13719,9969,17540,47656,34563,60835,Denmark,ALL
2020-04-12,13,273,,,,,,,741,462,1027,13360,9557,17244,48397,35026,61862,Denmark,ALL
2020-04-13,12,285,,,,,,,723,444,1012,13015,9159,16954,49120,35470,62874,Denmark,ALL
2020-04-14,14,299,,,,,,,707,425,998,12683,8775,16678,49827,35895,63871,Denmark,ALL
2020-04-15,10,309,,,,,,,691,409,984,12364,8407,16418,50517,36305,64854,Denmark,ALL
2020-04-16,12,321,,,,,,,675,395,972,12056,8058,16168,51192,36700,65826,Denmark,ALL
2020-04-17,15,336,,,,,,,660,382,962,11761,7726,15936,51852,37083,66788,Denmark,ALL
2020-04-18,10,346,,,,,,,645,368,951,11476,7407,15710,52497,37451,67739,Denmark,ALL
2020-04-19,9,355,,,,,,,631,356,940,11201,7105,15486,53128,37808,68678,Denmark,ALL
2020-04-20,9,364,,,,,,,617,345,931,10937,6823,15263,53746,38153,69608,Denmark,ALL
2020-04-21,6,370,,,,,,,604,335,921,10681,6560,15054,54350,38489,70529,Denmark,ALL
2020-04-22,14,384,,,,,,,591,325,912,10435,6313,14861,54941,38815,71440,Denmark,ALL
2020-04-23,10,394,,,,,,,579,315,902,10197,6080,14674,55520,39130,72342,Denmark,ALL
2020-04-24,9,403,,,,,,,566,304,893,9966,5860,14494,56086,39435,73235,Denmark,ALL
2020-04-25,15,418,,,,,,,555,295,882,9743,5651,14322,56641,39731,74117,Denmark,ALL
2020-04-26,4,422,,,,,,,543,286,870,9528,5453,14151,57184,40017,74986,Denmark,ALL
2020-04-27,5,427,,,,,,,532,277,860,9319,5268,13984,57716,40294,75845,Denmark,ALL
2020-04-28,7,434,,,,,,,521,268,851,9116,5092,13822,58237,40563,76695,Denmark,ALL
2020-04-29,9,443,,,,,,,510,260,841,8920,4928,13665,58747,40824,77536,Denmark,ALL
2020-04-30,9,452,,,,,,,500,253,829,8729,4771,13511,59247,41077,78365,Denmark,ALL
2020-05-01,8,460,,,,,,,490,245,820,8544,4622,13359,59737,41322,79184,Denmark,ALL
2020-05-02,15,475,,,,,,,480,238,811,8364,4478,13208,60216,41561,79995,Denmark,ALL
2020-05-03,9,484,,,,,,,470,231,802,8189,4342,13058,60687,41793,80796,Denmark,ALL
2020-05-04,9,493,,,,,,,461,224,793,8019,4210,12911,61147,42018,81589,Denmark,ALL
2020-05-05,10,503,,,,,,,451,216,784,7853,4080,12764,61599,42234,82372,Denmark,ALL
2020-05-06,3,506,,,,,,,442,208,775,7691,3953,12618,62041,42443,83146,Denmark,ALL
2020-05-07,8,514,,,,,,,433,203,766,7534,3831,12472,62475,42646,83912,Denmark,ALL
2020-05-08,8,522,,,,,,,425,197,757,7380,3713,12326,62899,42844,84668,Denmark,ALL
2020-05-09,,,7,3,10,529,525,532,416,192,748,7230,3601,12181,63316,43036,85415,Denmark,ALL
2020-05-10,,,6,3,10,535,529,542,408,187,739,7083,3493,12037,63723,43224,86153,Denmark,ALL
2020-05-11,,,6,3,10,541,533,551,400,182,730,6939,3390,11897,64123,43407,86882,Denmark,ALL
2020-05-12,,,6,3,10,548,536,560,391,178,721,6799,3291,11758,64514,43585,87603,Denmark,ALL
2020-05-13,,,6,3,10,554,539,569,383,173,712,6661,3196,11619,64898,43759,88314,Denmark,ALL
2020-05-14,,,6,3,10,559,543,579,376,169,703,6527,3104,11481,65274,43928,89016,Denmark,ALL
2020-05-15,,,6,3,10,565,546,588,384,169,711,6411,3021,11363,65658,44098,89727,Denmark,ALL
2020-05-16,,,6,3,9,571,549,596,379,165,708,6301,2941,11251,66037,44264,90435,Denmark,ALL
2020-05-17,,,6,2,9,576,552,605,375,161,709,6196,2863,11149,66412,44425,91143,Denmark,ALL
2020-05-18,,,5,2,9,582,555,614,371,157,704,6097,2789,11050,66784,44582,91846,Denmark,ALL
2020-05-19,,,5,2,9,587,557,623,369,152,703,6005,2717,10961,67153,44735,92549,Denmark,ALL
2020-05-20,,,5,2,9,592,560,631,368,150,704,5922,2650,10880,67521,44885,93252,Denmark,ALL
2020-05-21,,,5,2,9,597,563,639,367,146,711,5846,2588,10817,67887,45031,93963,Denmark,ALL
2020-05-22,,,5,2,9,602,565,648,364,142,718,5777,2528,10769,68251,45174,94680,Denmark,ALL
2020-05-23,,,5,2,9,607,568,656,362,139,726,5713,2469,10738,68613,45313,95406,Denmark,ALL
2020-05-24,,,5,2,9,612,570,664,359,136,731,5656,2412,10722,68972,45449,96136,Denmark,ALL
2020-05-25,,,5,2,9,617,572,672,357,133,739,5605,2358,10722,69329,45582,96874,Denmark,ALL
2020-05-26,,,5,2,8,621,575,680,355,130,747,5560,2305,10739,69683,45713,97621,Denmark,ALL
2020-05-27,,,5,2,8,626,577,688,352,128,751,5521,2255,10770,70035,45841,98372,Denmark,ALL
2020-05-28,,,4,2,8,630,579,695,349,126,759,5487,2208,10817,70385,45967,99131,Denmark,ALL
2020-05-29,,,4,2,8,635,581,703,347,124,766,5458,2163,10880,70731,46092,99896,Denmark,ALL
2020-05-30,,,4,1,8,639,583,711,344,122,773,5418,2116,10942,71075,46214,100669,Denmark,ALL
2020-05-31,,,4,1,8,643,585,718,341,120,781,5379,2071,11015,71416,46335,101449,Denmark,ALL
2020-06-01,,,4,1,8,647,587,725,338,118,787,5342,2028,11094,71755,46453,102236,Denmark,ALL
2020-06-02,,,4,1,8,651,589,733,335,114,792,5306,1985,11182,72090,46568,103028,Denmark,ALL
2020-06-03,,,4,1,8,655,590,740,332,110,796,5270,1944,11275,72422,46679,103824,Denmark,ALL
2020-06-04,,,4,1,8,659,592,747,329,107,802,5230,1901,11374,72751,46786,104626,Denmark,ALL
2020-06-05,,,4,1,8,663,594,754,326,103,806,5190,1858,11468,73077,46890,105431,Denmark,ALL
2020-06-06,,,4,1,8,667,596,761,322,99,811,5148,1815,11561,73399,46989,106241,Denmark,ALL
2020-06-07,,,4,1,8,670,597,768,319,96,816,5105,1772,11652,73718,47086,107057,Denmark,ALL
2020-06-08,,,4,1,8,674,599,776,315,92,821,5062,1728,11742,74033,47178,107878,Denmark,ALL
2020-06-09,,,4,1,8,678,600,783,312,88,825,5017,1684,11828,74345,47266,108702,Denmark,ALL
2020-06-10,,,4,1,8,682,602,790,308,84,829,4970,1638,11910,74653,47351,109531,Denmark,ALL
2020-06-11,,,4,1,8,685,603,797,304,81,832,4922,1591,11991,74957,47433,110362,Denmark,ALL
2020-06-12,,,4,1,8,689,605,804,300,77,834,4873,1542,12066,75258,47510,111196,Denmark,ALL
2020-06-13,,,4,1,8,693,606,811,296,73,836,4822,1492,12136,75554,47584,112032,Denmark,ALL
2020-06-14,,,4,1,8,696,608,818,292,70,837,4770,1439,12200,75845,47654,112868,Denmark,ALL
2020-06-15,,,4,1,8,700,609,826,287,66,837,4716,1385,12256,76133,47720,113705,Denmark,ALL
2020-06-16,,,4,1,8,703,610,833,283,62,837,4661,1329,12306,76416,47783,114541,Denmark,ALL
2020-06-17,,,4,1,8,707,612,840,278,59,837,4604,1274,12350,76694,47842,115377,Denmark,ALL
2020-06-18,,,4,1,8,710,613,848,274,55,836,4546,1218,12389,76968,47898,116213,Denmark,ALL
2020-06-19,,,3,1,8,714,614,856,269,51,835,4486,1163,12422,77237,47949,117047,Denmark,ALL
2020-06-20,,,3,1,8,717,615,863,264,48,833,4424,1107,12449,77501,47997,117879,Denmark,ALL
2020-06-21,,,3,1,8,721,617,871,259,44,832,4361,1052,12470,77760,48042,118711,Denmark,ALL
2020-06-22,,,3,1,8,724,618,879,254,40,830,4297,996,12483,78015,48082,119540,Denmark,ALL
2020-06-23,,,3,1,8,728,619,887,249,37,827,4231,942,12489,78264,48120,120366,Denmark,ALL
2020-06-24,,,3,1,8,731,620,895,244,34,825,4164,888,12489,78509,48155,121191,Denmark,ALL
2020-06-25,,,3,1,8,734,621,902,240,32,823,4096,836,12483,78749,48188,122014,Denmark,ALL
2020-06-26,,,3,1,9,738,622,911,236,30,822,4028,786,12473,78985,48219,122835,Denmark,ALL
2020-06-27,,,3,1,9,741,623,919,232,28,820,3960,737,12458,79217,48248,123654,Denmark,ALL
2020-06-28,,,3,0,9,744,624,927,228,26,817,3892,690,12439,79445,48275,124471,Denmark,ALL
2020-06-29,,,3,0,9,747,625,935,224,25,815,3824,645,12418,79669,48300,125286,Denmark,ALL
2020-06-30,,,3,0,9,750,626,943,220,23,813,3757,602,12394,79889,48323,126098,Denmark,ALL
2020-07-01,,,3,0,9,753,627,951,217,21,811,3690,562,12369,80106,48345,126909,Denmark,ALL
2020-07-02,,,3,0,9,756,628,960,213,20,809,3625,523,12342,80319,48366,127718,Denmark,ALL
2020-07-03,,,3,0,9,760,629,968,209,19,807,3561,487,12313,80528,48385,128525,Denmark,ALL
2020-07-04,,,3,0,9,762,630,976,206,17,805,3498,453,12284,80734,48403,129330,Denmark,ALL
2020-07-05,,,3,0,9,765,630,984,203,16,803,3436,422,12254,80937,48420,130133,Denmark,ALL
2020-07-06,,,3,0,9,768,631,993,200,15,801,3376,393,12224,81137,48436,130934,Denmark,ALL
2020-07-07,,,3,0,9,771,632,1001,197,14,799,3319,367,12193,81333,48450,131732,Denmark,ALL
2020-07-08,,,3,0,9,774,632,1009,194,13,797,3263,344,12163,81527,48464,132529,Denmark,ALL
2020-07-09,,,3,0,9,777,633,1018,191,13,795,3209,322,12134,81718,48477,133324,Denmark,ALL
2020-07-10,,,3,0,9,780,633,1026,188,12,793,3156,301,12104,81905,48490,134117,Denmark,ALL
2020-07-11,,,3,0,9,782,634,1035,185,11,791,3105,282,12074,82090,48501,134908,Denmark,ALL
2020-07-12,,,3,0,9,785,634,1043,182,10,789,3055,264,12044,82273,48512,135697,Denmark,ALL
2020-07-13,,,3,0,9,787,635,1051,180,10,787,3007,247,12013,82452,48522,136484,Denmark,ALL
2020-07-14,,,3,0,9,790,635,1059,177,9,785,2960,232,11983,82629,48532,137268,Denmark,ALL
2020-07-15,,,2,0,9,792,636,1068,175,9,783,2915,218,11953,82804,48541,138051,Denmark,ALL
