date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-29,,,41,12,84,3977,3060,5142,2386,395,5799,42808,8562,98836,467209,262487,729690,US,CT
2020-05-30,,,40,11,83,4017,3072,5224,2327,377,5696,41766,8140,97128,469537,262865,735386,US,CT
2020-05-31,,,39,11,82,4056,3083,5305,2269,360,5595,40747,7740,95438,471806,263225,740980,US,CT
2020-06-01,,,38,10,80,4094,3094,5385,2430,365,6286,39968,7383,94553,474236,263590,747266,US,CT
2020-06-02,,,37,9,79,4131,3104,5464,2370,347,6162,39206,7048,93664,476606,263938,753427,US,CT
2020-06-03,,,36,9,78,4168,3113,5542,2321,331,6109,38471,6735,92840,478927,264270,759536,US,CT
2020-06-04,,,35,8,77,4203,3122,5618,2284,316,6100,37773,6442,92126,481211,264586,765635,US,CT
2020-06-05,,,35,8,76,4238,3131,5693,2271,301,6202,37134,6162,91634,483482,264888,771837,US,CT
2020-06-06,,,34,8,75,4271,3139,5767,2281,286,6414,36576,5895,91467,485762,265174,778251,US,CT
2020-06-07,,,33,7,73,4304,3146,5840,2273,274,6552,36079,5643,91545,488035,265449,784802,US,CT
2020-06-08,,,32,7,72,4336,3154,5912,2252,261,6633,35628,5401,91814,490288,265711,791435,US,CT
2020-06-09,,,31,6,71,4368,3161,5982,2232,248,6709,35224,5170,92279,492520,265959,798144,US,CT
2020-06-10,,,31,6,70,4398,3167,6052,2214,237,6773,34866,4953,92930,494733,266196,804916,US,CT
2020-06-11,,,30,6,69,4428,3173,6120,2204,227,6884,34561,4746,93809,496937,266424,811800,US,CT
2020-06-12,,,29,5,67,4457,3179,6187,2194,216,6996,34309,4548,94903,499132,266640,818795,US,CT
2020-06-13,,,28,5,66,4486,3185,6252,2181,206,7093,34103,4359,96197,501313,266847,825887,US,CT
2020-06-14,,,28,5,65,4514,3190,6317,2166,195,7187,33942,4177,97688,503478,267042,833074,US,CT
2020-06-15,,,27,5,64,4541,3195,6381,2151,186,7283,33823,4003,99377,505629,267228,840356,US,CT
2020-06-16,,,26,4,63,4567,3200,6443,2137,176,7374,33530,3814,100465,507766,267404,847730,US,CT
2020-06-17,,,26,4,62,4593,3204,6505,2125,165,7478,33286,3631,101780,509892,267570,855207,US,CT
2020-06-18,,,25,4,61,4618,3209,6565,2112,156,7575,33077,3456,103246,512004,267726,862782,US,CT
2020-06-19,,,25,4,60,4643,3213,6625,2099,147,7679,32892,3287,104826,514103,267873,870461,US,CT
2020-06-20,,,24,4,59,4667,3217,6683,2085,138,7771,32706,3124,106395,516188,268012,878231,US,CT
2020-06-21,,,24,3,59,4691,3221,6742,2072,130,7853,32497,2968,107833,518259,268143,886084,US,CT
2020-06-22,,,24,3,60,4715,3225,6801,2058,123,7936,32282,2816,109217,520318,268266,894019,US,CT
2020-06-23,,,24,3,60,4738,3228,6861,2045,114,8019,32076,2670,110603,522363,268381,902037,US,CT
2020-06-24,,,23,3,61,4762,3232,6921,2032,107,8104,31875,2529,111998,524395,268488,910141,US,CT
2020-06-25,,,23,3,61,4785,3235,6982,2018,99,8185,31680,2391,113410,526413,268588,918325,US,CT
2020-06-26,,,23,3,62,4808,3238,7043,2006,95,8277,31482,2259,114803,528420,268683,926602,US,CT
2020-06-27,,,23,3,64,4831,3241,7107,1994,89,8362,31282,2132,116169,530414,268772,934963,US,CT
2020-06-28,,,23,2,65,4853,3244,7171,1982,83,8445,31084,2009,117521,532397,268856,943407,US,CT
2020-06-29,,,23,2,65,4876,3247,7236,1971,78,8521,30889,1892,118855,534367,268935,951928,US,CT
2020-06-30,,,22,2,67,4899,3250,7302,1959,73,8587,30697,1779,120159,536326,269008,960515,US,CT
2020-07-01,,,22,2,68,4921,3252,7369,1947,69,8657,30507,1672,121442,538273,269077,969172,US,CT
2020-07-02,,,22,2,69,4943,3255,7437,1936,65,8721,30318,1572,122686,540209,269142,977892,US,CT
2020-07-03,,,22,2,69,4965,3257,7506,1925,60,8807,30131,1477,123917,542134,269203,986699,US,CT
2020-07-04,,,22,2,70,4987,3259,7576,1914,57,8865,29946,1387,125103,544048,269260,995563,US,CT
2020-07-05,,,22,2,71,5009,3261,7646,1903,53,8940,29764,1301,126271,545952,269314,1004502,US,CT
2020-07-06,,,22,1,72,5031,3263,7718,1892,49,9016,29584,1220,127434,547844,269364,1013518,US,CT
2020-07-07,,,22,1,73,5052,3265,7791,1882,46,9085,29408,1144,128583,549725,269410,1022602,US,CT
2020-07-08,,,21,1,74,5073,3267,7865,1871,43,9144,29233,1072,129709,551596,269454,1031746,US,CT
2020-07-09,,,21,1,75,5095,3268,7939,1860,40,9195,29062,1006,130800,553457,269494,1040940,US,CT
2020-07-10,,,21,1,76,5116,3270,8015,1850,37,9263,28893,943,131878,555307,269532,1050202,US,CT
2020-07-11,,,21,1,77,5137,3271,8092,1839,34,9310,28726,883,132911,557146,269567,1059512,US,CT
2020-07-12,,,21,1,78,5158,3273,8170,1829,32,9375,28561,827,133924,558975,269599,1068887,US,CT
2020-07-13,,,21,1,79,5178,3274,8248,1818,30,9435,28397,773,134915,560793,269630,1078322,US,CT
2020-07-14,,,21,1,80,5199,3275,8327,1808,28,9485,28234,724,135879,562601,269659,1087807,US,CT
2020-07-15,,,20,1,81,5219,3276,8407,1797,26,9524,28073,677,136815,564399,269685,1097330,US,CT
2020-07-16,,,20,1,81,5240,3278,8488,1787,25,9560,27912,633,137718,566185,269711,1106889,US,CT
2020-07-17,,,20,1,82,5260,3279,8570,1776,23,9595,27752,591,138591,567962,269734,1116483,US,CT
2020-07-18,,,20,0,83,5280,3280,8653,1766,21,9622,27593,552,139407,569728,269756,1126105,US,CT
2020-07-19,,,20,0,84,5300,3280,8736,1755,20,9645,27434,516,140187,571483,269777,1135749,US,CT
2020-07-20,,,20,0,85,5320,3281,8821,1745,19,9681,27276,482,140929,573227,269796,1145430,US,CT
2020-07-21,,,20,0,86,5340,3282,8906,1734,18,9716,27117,450,141629,574961,269814,1155146,US,CT
2020-07-22,,,20,0,86,5359,3283,8992,1723,16,9738,26959,420,142282,576684,269831,1164884,US,CT
2020-07-23,,,19,0,87,5379,3284,9078,1712,15,9751,26800,392,142889,578396,269847,1174635,US,CT
2020-07-24,,,19,0,88,5398,3284,9165,1701,14,9748,26641,366,143442,580097,269861,1184382,US,CT
2020-07-25,,,19,0,88,5417,3285,9253,1690,13,9742,26481,343,143921,581787,269875,1194123,US,CT
2020-07-26,,,19,0,89,5436,3285,9342,1679,12,9726,26320,321,144337,583466,269888,1203849,US,CT
2020-07-27,,,19,0,90,5455,3286,9431,1668,12,9723,26159,300,144685,585134,269900,1213571,US,CT
2020-07-28,,,19,0,91,5474,3286,9521,1656,11,9718,25997,281,144967,586790,269912,1223289,US,CT
2020-07-29,,,19,0,91,5493,3287,9612,1645,10,9711,25834,263,145194,588435,269922,1233000,US,CT
2020-07-30,,,19,0,92,5512,3287,9704,1633,9,9702,25670,246,145371,590068,269932,1242701,US,CT
2020-07-31,,,19,0,92,5530,3288,9795,1622,9,9688,25504,230,145500,591690,269941,1252389,US,CT
2020-08-01,,,18,0,93,5549,3288,9888,1610,8,9655,25338,215,145560,593300,269950,1262043,US,CT
2020-08-02,,,18,0,94,5567,3289,9981,1598,8,9617,25170,202,145555,594898,269958,1271660,US,CT
2020-08-03,,,18,0,94,5586,3289,10075,1586,7,9576,25000,188,145487,596483,269965,1281236,US,CT
2020-08-04,,,18,0,95,5604,3289,10169,1574,7,9532,24830,176,145337,598057,269973,1290767,US,CT
2020-02-25,,,,,,,,,53,50,150,53,50,150,53,50,150,US,DC
2020-02-26,,,,,,,,,53,50,150,106,100,300,106,100,300,US,DC
2020-02-27,,,,,,,,,53,50,150,159,150,450,159,150,450,US,DC
2020-02-28,,,,,,,,,53,50,150,212,200,600,212,200,600,US,DC
2020-02-29,,,,,,,,,53,50,150,265,250,750,265,250,750,US,DC
2020-03-01,,,,,,,,,53,50,150,318,300,900,318,300,900,US,DC
2020-03-02,,,,,,,,,53,50,150,371,350,1050,371,350,1050,US,DC
2020-03-03,,,,,,,,,53,50,150,424,400,1200,424,400,1200,US,DC
2020-03-04,,,,,,,,,53,50,150,477,450,1350,477,450,1350,US,DC
2020-03-05,,,,,,,,,137,119,328,615,569,1678,615,569,1678,US,DC
2020-03-06,,,,,,,,,137,119,327,751,689,2005,751,689,2005,US,DC
2020-03-07,,,,,,,,,143,123,335,894,812,2339,894,812,2339,US,DC
2020-03-08,,,,,,,,,156,132,354,1049,945,2693,1049,945,2693,US,DC
2020-03-09,,,,,,,,,182,151,394,1232,1097,3086,1232,1097,3086,US,DC
2020-03-10,,,,,,,,,224,181,455,1455,1279,3540,1455,1279,3540,US,DC
2020-03-11,,,,,,,,,255,203,499,1657,1432,3889,1710,1482,4039,US,DC
2020-03-12,,,,,,,,,282,221,530,1886,1604,4269,1992,1704,4569,US,DC
2020-03-13,,,,,,,,,312,241,563,2146,1796,4681,2305,1946,5131,US,DC
2020-03-14,,,,,,,,,348,263,596,2441,2009,5127,2653,2209,5727,US,DC
2020-03-15,,,,,,,,,393,291,637,2781,2250,5613,3046,2500,6363,US,DC
2020-03-16,,,,,,,,,438,319,678,3165,2520,6141,3484,2820,7041,US,DC
2020-03-17,,,,,,,,,482,346,731,3594,2816,6721,3966,3166,7771,US,DC
2020-03-18,,,,,,,,,527,373,775,4068,3139,7346,4492,3539,8546,US,DC
2020-03-19,,,,,,,,,573,401,820,4588,3491,8015,5066,3941,9365,US,DC
2020-03-20,1,1,,,,,,,621,430,872,5072,3802,8558,5687,4371,10236,US,DC
2020-03-21,0,1,,,,,,,669,460,935,5605,4143,9166,6356,4832,11170,US,DC
2020-03-22,1,2,,,,,,,713,489,985,6175,4509,9816,7069,5322,12155,US,DC
2020-03-23,0,2,,,,,,,754,514,1029,6773,4891,10491,7822,5837,13184,US,DC
2020-03-24,0,2,,,,,,,790,539,1066,7381,5279,11163,8612,6376,14249,US,DC
2020-03-25,0,2,,,,,,,822,558,1095,7979,5655,11804,9435,6935,15344,US,DC
2020-03-26,1,3,,,,,,,849,576,1134,8573,6028,12439,10284,7511,16477,US,DC
2020-03-27,0,3,,,,,,,870,592,1182,9162,6398,13091,11154,8103,17659,US,DC
2020-03-28,1,4,,,,,,,885,596,1212,9734,6753,13740,12039,8699,18870,US,DC
2020-03-29,1,5,,,,,,,895,602,1235,10281,7092,14378,12934,9301,20104,US,DC
2020-03-30,4,9,,,,,,,900,600,1249,10789,7401,14990,13834,9902,21353,US,DC
2020-03-31,0,9,,,,,,,902,597,1263,11253,7679,15576,14736,10499,22616,US,DC
2020-04-01,0,9,,,,,,,901,594,1265,11671,7928,16110,15637,11094,23880,US,DC
2020-04-02,3,12,,,,,,,897,585,1260,12042,8139,16595,16534,11679,25140,US,DC
2020-04-03,3,15,,,,,,,891,578,1263,12360,8316,17038,17425,12257,26402,US,DC
2020-04-04,6,21,,,,,,,884,563,1266,12623,8450,17432,18310,12821,27668,US,DC
2020-04-05,1,22,,,,,,,876,548,1271,12830,8537,17768,19186,13370,28938,US,DC
2020-04-06,0,22,,,,,,,867,533,1271,12984,8582,18054,20053,13904,30209,US,DC
2020-04-07,0,22,,,,,,,858,520,1275,13088,8587,18300,20911,14424,31483,US,DC
2020-04-08,5,27,,,,,,,848,503,1277,13146,8551,18511,21758,14927,32759,US,DC
2020-04-09,5,32,,,,,,,837,488,1275,13161,8481,18690,22596,15416,34034,US,DC
2020-04-10,6,38,,,,,,,827,469,1272,13139,8375,18829,23422,15886,35305,US,DC
2020-04-11,9,47,,,,,,,816,451,1267,13085,8234,18914,24238,16337,36572,US,DC
2020-04-12,3,50,,,,,,,806,436,1263,13005,8073,18965,25044,16773,37835,US,DC
2020-04-13,2,52,,,,,,,795,421,1258,12905,7893,18988,25839,17195,39092,US,DC
2020-04-14,15,67,,,,,,,784,405,1255,12789,7698,18994,26623,17601,40347,US,DC
2020-04-15,5,72,,,,,,,774,389,1254,12660,7491,18985,27397,17991,41600,US,DC
2020-04-16,9,81,,,,,,,763,375,1252,12523,7272,18972,28160,18366,42851,US,DC
2020-04-17,5,86,,,,,,,753,361,1247,12380,7048,18958,28914,18728,44098,US,DC
2020-04-18,5,91,,,,,,,743,347,1244,12231,6818,18939,29657,19076,45341,US,DC
2020-04-19,5,96,,,,,,,733,334,1243,12080,6589,18916,30390,19411,46583,US,DC
2020-04-20,9,105,,,,,,,723,321,1241,11927,6362,18886,31113,19732,47823,US,DC
2020-04-21,7,112,,,,,,,714,309,1238,11774,6138,18853,31827,20042,49061,US,DC
2020-04-22,15,127,,,,,,,704,300,1236,11620,5918,18814,32531,20342,50296,US,DC
2020-04-23,12,139,,,,,,,695,289,1230,11467,5704,18767,33225,20632,51526,US,DC
2020-04-24,14,153,,,,,,,685,278,1226,11315,5493,18718,33911,20910,52751,US,DC
2020-04-25,12,165,,,,,,,676,267,1221,11165,5291,18667,34587,21178,53972,US,DC
2020-04-26,13,178,,,,,,,667,257,1216,11016,5097,18615,35254,21435,55187,US,DC
2020-04-27,7,185,,,,,,,658,247,1210,10869,4909,18563,35913,21683,56397,US,DC
2020-04-28,5,190,,,,,,,650,238,1205,10723,4726,18509,36562,21921,57601,US,DC
2020-04-29,,,9,5,13,199,195,203,641,229,1199,10580,4550,18453,37203,22151,58799,US,DC
2020-04-30,,,8,5,13,207,200,216,632,221,1192,10438,4381,18392,37835,22373,59991,US,DC
2020-05-01,,,8,4,13,215,205,229,624,213,1186,10299,4220,18326,38459,22587,61177,US,DC
2020-05-02,,,8,4,13,224,209,241,616,206,1179,10161,4065,18258,39075,22793,62355,US,DC
2020-05-03,,,8,4,13,232,214,254,607,199,1172,10025,3916,18186,39682,22993,63527,US,DC
2020-05-04,,,8,4,13,240,218,266,599,192,1165,9891,3775,18108,40281,23186,64691,US,DC
2020-05-05,,,8,4,13,248,222,279,591,186,1157,9759,3639,18025,40873,23372,65848,US,DC
2020-05-06,,,8,4,13,256,227,292,583,180,1149,9629,3510,17935,41456,23553,66996,US,DC
2020-05-07,,,8,3,13,263,230,304,575,174,1141,9500,3384,17841,42031,23727,68137,US,DC
2020-05-08,,,8,3,13,271,234,317,568,168,1133,9373,3264,17743,42599,23896,69269,US,DC
2020-05-09,,,8,3,13,279,238,329,560,163,1124,9248,3148,17642,43158,24059,70392,US,DC
2020-05-10,,,7,3,13,286,241,341,552,158,1115,9124,3039,17536,43711,24217,71507,US,DC
2020-05-11,,,7,3,13,293,245,354,545,153,1106,9001,2935,17426,44255,24370,72613,US,DC
2020-05-12,,,7,3,13,301,248,366,537,148,1097,8880,2835,17313,44792,24518,73709,US,DC
2020-05-13,,,7,3,13,308,251,379,530,143,1088,8760,2740,17196,45322,24661,74796,US,DC
2020-05-14,,,7,3,13,315,254,391,522,138,1078,8641,2649,17075,45844,24800,75874,US,DC
2020-05-15,,,7,2,13,322,257,403,515,134,1068,8524,2561,16950,46359,24934,76941,US,DC
2020-05-16,,,7,2,13,329,260,415,508,130,1058,8407,2477,16823,46866,25064,77999,US,DC
2020-05-17,,,7,2,13,335,263,428,500,126,1048,8292,2397,16691,47367,25191,79046,US,DC
2020-05-18,,,7,2,13,342,265,440,493,122,1038,8178,2319,16557,47860,25313,80084,US,DC
2020-05-19,,,7,2,13,349,268,452,486,118,1027,8065,2245,16420,48346,25431,81110,US,DC
2020-05-20,,,6,2,13,355,270,464,479,114,1017,7953,2173,16279,48825,25545,82126,US,DC
2020-05-21,,,6,2,12,362,272,476,472,111,1006,7841,2103,16136,49297,25656,83132,US,DC
2020-05-22,,,6,2,12,368,275,488,465,107,995,7731,2037,15990,49762,25764,84126,US,DC
2020-05-23,,,6,2,12,374,277,500,458,104,984,7622,1972,15841,50220,25868,85110,US,DC
2020-05-24,,,6,2,12,380,279,511,451,101,973,7513,1910,15690,50671,25970,86082,US,DC
2020-05-25,,,6,2,12,386,281,523,444,97,961,7405,1850,15536,51116,26067,87043,US,DC
2020-05-26,,,6,1,12,392,283,535,438,94,950,7298,1792,15380,51553,26162,87992,US,DC
2020-05-27,,,6,1,12,398,285,546,431,91,938,7192,1736,15220,51984,26254,88929,US,DC
2020-05-28,,,6,1,12,404,286,558,424,89,926,7086,1682,15059,52408,26343,89855,US,DC
2020-05-29,,,6,1,12,410,288,569,417,86,914,6982,1629,14895,52826,26430,90768,US,DC
2020-05-30,,,6,1,12,416,290,580,411,83,902,6878,1578,14729,53236,26513,91670,US,DC
2020-05-31,,,6,1,12,421,291,592,404,80,890,6774,1529,14561,53641,26594,92559,US,DC
2020-06-01,,,6,1,12,427,293,603,436,83,995,6710,1486,14508,54077,26677,93554,US,DC
2020-06-02,,,5,1,12,432,295,614,429,80,980,6646,1445,14450,54506,26758,94533,US,DC
2020-06-03,,,5,1,11,437,296,625,424,78,976,6584,1405,14398,54930,26836,95508,US,DC
2020-06-04,,,5,1,11,443,298,636,421,75,982,6526,1366,14363,55351,26912,96489,US,DC
2020-06-05,,,5,1,11,448,299,647,422,73,1001,6476,1328,14359,55773,26985,97490,US,DC
2020-06-06,,,5,1,11,453,300,657,427,70,1042,6438,1291,14406,56200,27056,98532,US,DC
2020-06-07,,,5,1,11,458,302,668,429,68,1071,6409,1255,14493,56629,27124,99602,US,DC
2020-06-08,,,5,1,11,463,303,678,429,65,1089,6387,1219,14609,57058,27189,100690,US,DC
2020-06-09,,,5,1,11,468,304,689,428,62,1110,6371,1184,14758,57486,27252,101800,US,DC
2020-06-10,,,5,1,11,473,305,699,428,60,1130,6361,1150,14938,57915,27313,102929,US,DC
2020-06-11,,,5,1,11,478,306,709,430,58,1157,6360,1116,15157,58344,27371,104085,US,DC
2020-06-12,,,5,1,11,483,308,719,431,55,1184,6367,1082,15414,58775,27426,105269,US,DC
2020-06-13,,,5,1,10,487,309,729,432,53,1213,6382,1049,15713,59207,27480,106481,US,DC
2020-06-14,,,5,1,10,492,310,739,432,51,1236,6403,1017,16047,59639,27531,107716,US,DC
2020-06-15,,,5,1,10,496,311,749,432,48,1260,6431,985,16417,60072,27579,108976,US,DC
2020-06-16,,,4,0,10,501,312,758,433,46,1287,6428,948,16709,60505,27626,110262,US,DC
2020-06-17,,,4,0,10,505,313,768,434,44,1314,6432,912,17044,60938,27670,111576,US,DC
2020-06-18,,,4,0,10,509,314,777,434,42,1341,6443,876,17409,61372,27713,112916,US,DC
2020-06-19,,,4,0,10,514,314,786,435,40,1366,6456,840,17793,61807,27753,114282,US,DC
2020-06-20,,,4,0,10,518,315,796,435,38,1392,6469,805,18184,62242,27791,115673,US,DC
2020-06-21,,,4,0,10,522,316,805,435,36,1418,6477,771,18560,62677,27827,117091,US,DC
2020-06-22,,,4,0,10,526,317,814,436,33,1445,6483,737,18934,63112,27861,118536,US,DC
2020-06-23,,,4,0,10,531,318,824,436,31,1473,6490,703,19318,63548,27893,120008,US,DC
2020-06-24,,,4,0,10,535,319,833,436,29,1500,6498,670,19709,63984,27923,121508,US,DC
2020-06-25,,,4,0,10,539,319,843,436,28,1525,6506,638,20104,64420,27951,123032,US,DC
2020-06-26,,,4,0,10,543,320,853,436,26,1550,6512,606,20497,64857,27977,124582,US,DC
2020-06-27,,,4,0,11,548,321,863,437,24,1575,6518,575,20888,65293,28002,126156,US,DC
2020-06-28,,,4,0,11,552,322,874,437,23,1603,6523,545,21278,65731,28025,127759,US,DC
2020-06-29,,,4,0,11,556,322,884,438,21,1627,6529,516,21670,66168,28047,129385,US,DC
2020-06-30,,,4,0,11,560,323,895,438,20,1652,6535,487,22062,66606,28067,131037,US,DC
2020-07-01,,,4,0,12,565,324,906,438,19,1677,6540,460,22452,67045,28086,132714,US,DC
2020-07-02,,,4,0,12,569,324,918,439,17,1702,6545,433,22840,67484,28104,134415,US,DC
2020-07-03,,,4,0,12,573,325,929,439,16,1726,6551,408,23225,67923,28121,136141,US,DC
2020-07-04,,,4,0,12,578,325,941,440,15,1750,6556,383,23609,68363,28137,137890,US,DC
2020-07-05,,,4,0,13,582,326,953,440,14,1775,6562,360,23992,68803,28152,139665,US,DC
2020-07-06,,,4,0,13,586,326,965,441,13,1800,6567,338,24373,69244,28166,141464,US,DC
2020-07-07,,,4,0,13,590,327,978,441,13,1824,6573,317,24753,69686,28179,143288,US,DC
2020-07-08,,,4,0,13,595,327,991,442,12,1850,6579,298,25130,70128,28191,145138,US,DC
2020-07-09,,,4,0,14,599,328,1004,442,11,1880,6586,279,25509,70570,28203,147017,US,DC
2020-07-10,,,4,0,14,603,328,1017,443,10,1902,6592,262,25886,71013,28214,148918,US,DC
2020-07-11,,,4,0,14,608,329,1031,443,10,1931,6600,246,26268,71456,28224,150849,US,DC
2020-07-12,,,4,0,14,612,329,1045,444,9,1951,6607,231,26643,71900,28234,152799,US,DC
2020-07-13,,,4,0,15,617,329,1059,444,9,1980,6613,217,27020,72344,28243,154778,US,DC
2020-07-14,,,4,0,15,621,330,1074,445,8,2002,6620,204,27395,72789,28251,156780,US,DC
2020-07-15,,,4,0,15,625,330,1088,445,7,2028,6627,192,27771,73233,28259,158807,US,DC
2020-07-16,,,4,0,15,630,330,1103,445,7,2055,6634,180,28148,73679,28267,160862,US,DC
2020-07-17,,,4,0,16,634,331,1119,445,7,2076,6640,169,28523,74124,28274,162937,US,DC
2020-07-18,,,4,0,16,638,331,1134,446,6,2103,6646,159,28900,74569,28280,165040,US,DC
2020-07-19,,,4,0,16,643,331,1150,446,6,2129,6652,149,29279,75015,28286,167168,US,DC
2020-07-20,,,4,0,17,647,331,1166,446,5,2150,6658,140,29654,75461,28292,169318,US,DC
2020-07-21,,,4,0,17,651,332,1182,446,5,2172,6662,132,30026,75907,28298,171489,US,DC
2020-07-22,,,4,0,17,656,332,1199,446,5,2193,6667,124,30395,76353,28303,173682,US,DC
2020-07-23,,,4,0,17,660,332,1215,446,4,2214,6671,116,30758,76798,28308,175895,US,DC
2020-07-24,,,4,0,18,665,332,1232,446,4,2234,6674,109,31113,77244,28312,178129,US,DC
2020-07-25,,,4,0,18,669,332,1250,445,4,2251,6676,102,31462,77689,28316,180380,US,DC
2020-07-26,,,4,0,18,673,332,1267,445,3,2266,6678,96,31797,78134,28320,182646,US,DC
2020-07-27,,,4,0,18,678,333,1285,445,3,2279,6678,90,32126,78578,28324,184924,US,DC
2020-07-28,,,4,0,18,682,333,1303,444,3,2291,6678,85,32437,79022,28328,187215,US,DC
2020-07-29,,,4,0,19,687,333,1321,443,3,2302,6677,79,32738,79466,28331,189517,US,DC
2020-07-30,,,4,0,19,691,333,1340,443,3,2312,6675,74,33021,79909,28334,191828,US,DC
2020-07-31,,,4,0,19,695,333,1358,442,2,2320,6672,70,33286,80351,28337,194148,US,DC
2020-08-01,,,4,0,20,700,333,1377,441,2,2327,6668,66,33537,80792,28340,196474,US,DC
2020-08-02,,,4,0,20,704,333,1397,440,2,2333,6663,62,33767,81232,28342,198807,US,DC
2020-08-03,,,4,0,20,709,333,1416,439,2,2338,6656,58,33976,81671,28345,201144,US,DC
2020-08-04,,,4,0,20,713,334,1436,438,2,2341,6649,54,34167,82110,28347,203485,US,DC
2020-03-02,,,,,,,,,53,50,100,53,50,100,53,50,100,US,DE
2020-03-03,,,,,,,,,53,50,100,107,100,200,107,100,200,US,DE
2020-03-04,,,,,,,,,53,50,100,160,150,300,160,150,300,US,DE
2020-03-05,,,,,,,,,53,50,100,213,200,400,213,200,400,US,DE
2020-03-06,,,,,,,,,53,50,100,267,250,500,267,250,500,US,DE
2020-03-07,,,,,,,,,53,50,100,320,300,600,320,300,600,US,DE
2020-03-08,,,,,,,,,53,50,100,373,350,700,373,350,700,US,DE
2020-03-09,,,,,,,,,53,50,100,427,400,800,427,400,800,US,DE
2020-03-10,,,,,,,,,53,50,100,480,450,900,480,450,900,US,DE
2020-03-11,,,,,,,,,151,128,257,631,578,1157,631,578,1157,US,DE
2020-03-12,,,,,,,,,150,127,255,782,706,1412,782,706,1412,US,DE
2020-03-13,,,,,,,,,158,133,265,940,840,1677,940,840,1677,US,DE
2020-03-14,,,,,,,,,174,144,286,1114,984,1962,1114,984,1962,US,DE
2020-03-15,,,,,,,,,208,168,328,1323,1152,2289,1323,1152,2289,US,DE
2020-03-16,,,,,,,,,260,204,394,1583,1357,2683,1583,1357,2683,US,DE
2020-03-17,,,,,,,,,298,231,440,1828,1539,3023,1881,1589,3123,US,DE
2020-03-18,,,,,,,,,329,253,469,2103,1742,3391,2210,1842,3591,US,DE
2020-03-19,,,,,,,,,363,277,502,2413,1969,3793,2573,2119,4093,US,DE
2020-03-20,,,,,,,,,401,303,542,2760,2222,4234,2973,2422,4634,US,DE
2020-03-21,,,,,,,,,445,335,587,3152,2507,4720,3418,2757,5220,US,DE
2020-03-22,,,,,,,,,485,365,628,3583,2822,5248,3903,3122,5848,US,DE
2020-03-23,,,,,,,,,519,393,656,4049,3165,5804,4422,3515,6504,US,DE
2020-03-24,,,,,,,,,549,415,691,4545,3531,6394,4971,3931,7194,US,DE
2020-03-25,,,,,,,,,577,437,732,5068,3918,7025,5548,4368,7925,US,DE
2020-03-26,1,1,,,,,,,602,456,775,5519,4246,7543,6150,4825,8700,US,DE
2020-03-27,1,2,,,,,,,623,474,809,5992,4593,8097,6773,5300,9508,US,DE
2020-03-28,3,5,,,,,,,640,486,835,6473,4946,8667,7413,5786,10343,US,DE
2020-03-29,1,6,,,,,,,652,493,852,6951,5295,9233,8065,6279,11194,US,DE
2020-03-30,0,6,,,,,,,660,497,867,7403,5624,9771,8725,6777,12060,US,DE
2020-03-31,4,10,,,,,,,667,501,878,7809,5922,10256,9392,7279,12938,US,DE
2020-04-01,1,11,,,,,,,672,506,889,8183,6196,10704,10064,7785,13826,US,DE
2020-04-02,1,12,,,,,,,675,507,904,8529,6450,11139,10739,8292,14729,US,DE
2020-04-03,2,14,,,,,,,676,504,919,8842,6678,11556,11415,8797,15648,US,DE
2020-04-04,0,14,,,,,,,676,495,922,9117,6870,11936,12090,9292,16569,US,DE
2020-04-05,0,14,,,,,,,675,488,921,9347,7023,12270,12765,9780,17490,US,DE
2020-04-06,1,15,,,,,,,673,477,919,9535,7135,12561,13439,10258,18408,US,DE
2020-04-07,1,16,,,,,,,671,465,920,9687,7208,12824,14110,10723,19327,US,DE
2020-04-08,3,19,,,,,,,668,453,927,9807,7245,13060,14778,11177,20254,US,DE
