date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,52,32,73,1840,1698,1992,6591,2285,11821,85424,36825,136192,298046,181374,422547,US,IN
2020-05-16,,,52,31,73,1892,1730,2064,6740,2257,12325,87178,36467,141272,304786,183631,434871,US,IN
2020-05-17,,,51,30,72,1943,1760,2136,6891,2216,12839,89069,36110,146813,311677,185848,447709,US,IN
2020-05-18,,,51,29,72,1994,1790,2208,7044,2178,13369,91100,35760,152834,318721,188027,461078,US,IN
2020-05-19,,,50,28,72,2044,1819,2279,7204,2170,13925,93030,35385,158953,325926,190198,475002,US,IN
2020-05-20,,,50,28,72,2094,1847,2351,7369,2177,14502,95050,35056,165453,333294,192375,489503,US,IN
2020-05-21,,,50,27,72,2144,1874,2422,7537,2163,15096,97156,34720,172368,340831,194539,504598,US,IN
2020-05-22,,,50,26,73,2194,1901,2495,7708,2124,15705,99346,34363,179675,348539,196663,520303,US,IN
2020-05-23,,,50,26,74,2244,1927,2568,7881,2085,16359,101597,33980,187293,356420,198749,536662,US,IN
2020-05-24,,,51,25,74,2295,1953,2641,8058,2045,16996,103878,33558,195103,364478,200794,553657,US,IN
2020-05-25,,,52,25,76,2347,1979,2717,8237,2002,17646,106202,33123,203158,372715,202796,571302,US,IN
2020-05-26,,,53,25,78,2400,2004,2795,8417,1960,18304,108581,32685,211463,381132,204757,589606,US,IN
2020-05-27,,,54,24,81,2453,2029,2875,8595,1919,18958,111010,32239,220007,389727,206677,608563,US,IN
2020-05-28,,,55,25,83,2508,2054,2958,8767,1879,19598,113481,31783,228758,398494,208556,628160,US,IN
2020-05-29,,,56,24,86,2564,2079,3044,8928,1839,20201,115967,31307,237636,407423,210396,648361,US,IN
2020-05-30,,,57,24,90,2620,2104,3133,9070,1800,20740,118446,30822,246555,416492,212196,669101,US,IN
2020-05-31,,,58,24,94,2678,2128,3226,9182,1762,21178,120888,30327,255408,425674,213959,690278,US,IN
2020-06-01,,,59,24,97,2738,2153,3322,9256,1724,21474,123253,29834,264043,434930,215683,711751,US,IN
2020-06-02,,,61,23,101,2798,2177,3423,9285,1687,21608,125494,29342,272282,444215,217370,733359,US,IN
2020-06-03,,,62,23,106,2860,2200,3529,9274,1650,21592,127563,28822,279949,453489,219020,754951,US,IN
2020-06-04,,,63,23,110,2924,2223,3639,9233,1613,21467,129428,28258,286915,462722,220633,776418,US,IN
2020-06-05,,,65,23,115,2989,2247,3753,9177,1589,21284,131068,27684,293103,471899,222223,797701,US,IN
2020-06-06,,,66,22,120,3055,2269,3873,9114,1565,21074,132474,27125,298472,481013,223789,818774,US,IN
2020-06-07,,,68,22,125,3122,2292,3997,9046,1537,20846,133638,26577,302959,490058,225326,839620,US,IN
2020-06-08,,,69,22,130,3192,2314,4127,8972,1499,20600,134552,26031,306563,499030,226825,860219,US,IN
2020-06-09,,,71,21,136,3263,2336,4262,8893,1462,20336,135208,25491,309253,507924,228288,880555,US,IN
2020-06-10,,,72,21,141,3335,2358,4403,8812,1426,20062,135603,24956,311011,516735,229714,900616,US,IN
2020-06-11,,,74,21,147,3409,2379,4549,8729,1390,19783,135737,24427,311836,525464,231105,920399,US,IN
2020-06-12,,,76,21,153,3485,2401,4702,8645,1361,19503,135614,23910,311741,534109,232466,939901,US,IN
2020-06-13,,,77,21,159,3562,2422,4860,8560,1331,19219,135246,23402,310759,542669,233798,959120,US,IN
2020-06-14,,,79,20,165,3641,2443,5025,8474,1302,18933,134650,22903,308952,551142,235100,978052,US,IN
2020-06-15,,,81,20,172,3722,2463,5196,8386,1273,18642,133854,22414,306416,559528,236373,996694,US,IN
2020-06-16,,,83,19,178,3805,2483,5374,8298,1244,18350,132896,21934,303293,567826,237617,1015044,US,IN
2020-06-17,,,84,19,184,3889,2503,5557,8209,1219,18063,131820,21466,299748,576035,238837,1033106,US,IN
2020-06-18,,,86,19,190,3975,2522,5747,8119,1198,17770,130665,21014,295925,584154,240035,1050875,US,IN
2020-06-19,,,87,18,196,4062,2541,5942,8029,1178,17475,129461,20579,291933,592183,241213,1068350,US,IN
2020-06-20,,,89,18,201,4151,2559,6143,7938,1157,17180,128222,20148,287829,600121,242371,1085530,US,IN
2020-06-21,,,90,17,205,4241,2577,6347,7847,1132,16884,126955,19714,283640,607968,243503,1102413,US,IN
2020-06-22,,,91,17,209,4332,2595,6556,7755,1104,16589,125664,19281,279382,615722,244608,1119002,US,IN
2020-06-23,,,91,17,211,4423,2612,6766,7662,1078,16294,124354,18861,275076,623385,245687,1135295,US,IN
2020-06-24,,,92,16,212,4515,2629,6978,7570,1058,16023,123031,18457,270763,630955,246745,1151317,US,IN
2020-06-25,,,92,16,213,4607,2645,7190,7477,1038,15735,121696,18070,266436,638432,247784,1167052,US,IN
2020-06-26,,,92,16,213,4698,2661,7403,7385,1019,15449,120353,17699,262103,645817,248804,1182501,US,IN
2020-06-27,,,91,15,212,4790,2677,7614,7293,1001,15164,119001,17338,257764,653110,249805,1197665,US,IN
2020-06-28,,,91,15,210,4881,2693,7823,7201,979,14881,117643,16986,253426,660311,250785,1212545,US,IN
2020-06-29,,,90,15,208,4971,2708,8031,7109,954,14598,116278,16639,249091,667421,251740,1227143,US,IN
2020-06-30,,,89,14,206,5060,2723,8236,7018,932,14318,114910,16299,244767,674438,252673,1241460,US,IN
2020-07-01,,,89,14,203,5149,2738,8438,6926,911,14039,113538,15966,240456,681365,253584,1255499,US,IN
2020-07-02,,,88,14,200,5237,2752,8638,6835,894,13763,112165,15641,236155,688200,254478,1269261,US,IN
2020-07-03,,,87,13,198,5324,2766,8836,6745,879,13487,110790,15322,231872,694944,255358,1282747,US,IN
2020-07-04,,,86,13,195,5410,2780,9030,6654,864,13212,109415,15009,227609,701598,256222,1295959,US,IN
2020-07-05,,,85,13,192,5496,2793,9222,6564,846,12941,108042,14698,223370,708163,257069,1308899,US,IN
2020-07-06,,,85,12,189,5580,2806,9411,6475,827,12672,106670,14392,219157,714637,257896,1321570,US,IN
2020-07-07,,,84,12,186,5664,2819,9597,6386,807,12405,105300,14096,214973,721023,258704,1333975,US,IN
2020-07-08,,,83,12,184,5747,2831,9780,6297,789,12141,103935,13806,210821,727320,259493,1346115,US,IN
2020-07-09,,,82,12,181,5829,2843,9960,6209,772,11877,102574,13519,206674,733529,260265,1357991,US,IN
2020-07-10,,,81,11,178,5910,2855,10137,6121,756,11626,101218,13237,202565,739650,261022,1369617,US,IN
2020-07-11,,,80,11,175,5990,2867,10311,6035,741,11379,99868,12959,198495,745684,261764,1380995,US,IN
2020-07-12,,,79,11,172,6069,2878,10483,5948,726,11134,98523,12685,194464,751633,262491,1392129,US,IN
2020-07-13,,,78,11,169,6147,2890,10651,5863,711,10888,97184,12417,190471,757495,263202,1403016,US,IN
2020-07-14,,,77,11,166,6225,2901,10817,5778,697,10642,95852,12159,186515,763273,263900,1413658,US,IN
2020-07-15,,,76,10,163,6301,2911,10979,5693,685,10396,94528,11912,182594,768966,264585,1424053,US,IN
2020-07-16,,,76,10,160,6377,2922,11139,5610,673,10153,93211,11675,178708,774576,265259,1434206,US,IN
2020-07-17,,,75,10,157,6452,2932,11296,5527,661,9918,91903,11443,174864,780102,265921,1444124,US,IN
2020-07-18,,,74,10,155,6525,2943,11450,5445,650,9691,90603,11213,171068,785547,266571,1453815,US,IN
2020-07-19,,,73,9,152,6598,2953,11601,5363,639,9466,89312,10988,167321,790910,267211,1463280,US,IN
2020-07-20,,,72,9,149,6670,2962,11750,5282,628,9250,88030,10769,163630,796193,267839,1472529,US,IN
2020-07-21,,,71,9,146,6741,2972,11895,5203,617,9037,86758,10559,159996,801395,268456,1481565,US,IN
2020-07-22,,,70,9,143,6811,2981,12038,5123,606,8823,85496,10358,156414,806518,269062,1490388,US,IN
2020-07-23,,,69,9,141,6880,2990,12178,5045,595,8619,84244,10165,152891,811564,269658,1499006,US,IN
2020-07-24,,,68,8,138,6948,2999,12316,4968,585,8423,83003,9978,149438,816531,270244,1507429,US,IN
2020-07-25,,,67,8,135,7016,3008,12450,4891,575,8229,81772,9796,146041,821422,270819,1515657,US,IN
2020-07-26,,,66,8,132,7082,3017,12582,4815,565,8043,80553,9620,142705,826237,271384,1523700,US,IN
2020-07-27,,,66,8,130,7148,3025,12711,4740,554,7863,79345,9448,139433,830978,271939,1531562,US,IN
2020-07-28,,,65,8,127,7212,3033,12838,4666,545,7681,78148,9281,136227,835644,272484,1539242,US,IN
2020-07-29,,,64,8,124,7276,3041,12961,4593,536,7513,76963,9120,133097,840236,273020,1546755,US,IN
2020-07-30,,,63,7,122,7339,3049,13082,4520,526,7344,75790,8961,130045,844757,273547,1554098,US,IN
2020-07-31,,,62,7,119,7401,3057,13201,4449,517,7169,74629,8805,127061,849205,274065,1561267,US,IN
2020-08-01,,,61,7,117,7462,3065,13317,4378,508,7016,73481,8652,124159,853583,274573,1568282,US,IN
2020-08-02,,,60,7,114,7522,3072,13430,4308,499,6859,72344,8501,121326,857891,275073,1575140,US,IN
2020-08-03,,,59,7,112,7582,3079,13542,4239,490,6703,71220,8353,118564,862131,275564,1581843,US,IN
2020-08-04,,,59,7,109,7640,3086,13650,4171,482,6552,70109,8207,115866,866302,276046,1588395,US,IN
2020-02-18,,,,,,,,,67,50,100,67,50,100,67,50,100,US,KS
2020-02-19,,,,,,,,,67,50,100,134,100,200,134,100,200,US,KS
2020-02-20,,,,,,,,,67,50,100,201,150,300,201,150,300,US,KS
2020-02-21,,,,,,,,,67,50,100,269,200,400,269,200,400,US,KS
2020-02-22,,,,,,,,,67,50,100,336,250,500,336,250,500,US,KS
2020-02-23,,,,,,,,,67,50,100,403,300,600,403,300,600,US,KS
2020-02-24,,,,,,,,,67,50,100,470,350,700,470,350,700,US,KS
2020-02-25,,,,,,,,,67,50,100,537,400,800,537,400,800,US,KS
2020-02-26,,,,,,,,,67,50,100,604,450,900,604,450,900,US,KS
2020-02-27,,,,,,,,,133,99,200,737,549,1100,737,549,1100,US,KS
2020-02-28,,,,,,,,,132,99,200,869,649,1300,869,649,1300,US,KS
2020-02-29,,,,,,,,,135,101,204,1003,751,1503,1003,751,1503,US,KS
2020-03-01,,,,,,,,,141,106,213,1144,857,1715,1144,857,1715,US,KS
2020-03-02,,,,,,,,,153,115,232,1297,973,1947,1297,973,1947,US,KS
2020-03-03,,,,,,,,,173,130,262,1470,1103,2208,1470,1103,2208,US,KS
2020-03-04,,,,,,,,,187,141,284,1590,1195,2391,1658,1245,2491,US,KS
2020-03-05,,,,,,,,,197,149,299,1721,1294,2590,1855,1394,2790,US,KS
2020-03-06,,,,,,,,,208,156,314,1862,1401,2804,2063,1551,3104,US,KS
2020-03-07,,,,,,,,,219,164,330,2013,1516,3034,2282,1716,3434,US,KS
2020-03-08,,,,,,,,,232,174,350,2178,1641,3283,2514,1891,3783,US,KS
2020-03-09,,,,,,,,,246,184,369,2357,1775,3552,2760,2075,4152,US,KS
2020-03-10,,,,,,,,,258,193,387,2547,1918,3839,3017,2268,4539,US,KS
2020-03-11,,,,,,,,,269,201,403,2750,2069,4142,3287,2469,4942,US,KS
2020-03-12,,,,,,,,,281,209,419,2964,2229,4461,3568,2679,5361,US,KS
2020-03-13,1,1,,,,,,,293,217,436,3124,2346,4696,3861,2896,5796,US,KS
2020-03-14,0,1,,,,,,,306,226,453,3298,2473,4949,4167,3123,6249,US,KS
2020-03-15,0,1,,,,,,,318,234,469,3481,2606,5215,4485,3357,6717,US,KS
2020-03-16,0,1,,,,,,,330,242,484,3670,2742,5486,4814,3599,7201,US,KS
2020-03-17,0,1,,,,,,,341,249,498,3858,2876,5752,5156,3849,7698,US,KS
2020-03-18,0,1,,,,,,,352,257,511,4038,3003,6001,5508,4106,8209,US,KS
2020-03-19,0,1,,,,,,,363,264,523,4214,3126,6240,5871,4371,8731,US,KS
2020-03-20,0,1,,,,,,,374,271,533,4390,3248,6473,6245,4643,9263,US,KS
2020-03-21,1,2,,,,,,,383,277,541,4566,3369,6700,6629,4921,9803,US,KS
2020-03-22,0,2,,,,,,,392,284,547,4739,3489,6916,7021,5205,10350,US,KS
2020-03-23,0,2,,,,,,,400,289,554,4907,3604,7121,7421,5495,10904,US,KS
2020-03-24,0,2,,,,,,,407,295,568,5068,3715,7319,7828,5790,11471,US,KS
2020-03-25,1,3,,,,,,,413,300,585,5223,3822,7517,8241,6091,12055,US,KS
2020-03-26,0,3,,,,,,,418,305,598,5372,3927,7712,8658,6396,12653,US,KS
2020-03-27,1,4,,,,,,,422,309,610,5512,4027,7902,9080,6706,13262,US,KS
2020-03-28,0,4,,,,,,,425,313,617,5643,4122,8083,9504,7019,13878,US,KS
2020-03-29,3,7,,,,,,,427,316,616,5764,4213,8246,9931,7336,14494,US,KS
2020-03-30,1,8,,,,,,,429,319,610,5875,4297,8387,10360,7655,15104,US,KS
2020-03-31,1,9,,,,,,,430,318,609,5975,4374,8512,10789,7973,15712,US,KS
2020-04-01,1,10,,,,,,,430,318,610,6064,4442,8624,11220,8292,16322,US,KS
2020-04-02,2,12,,,,,,,430,318,609,6142,4503,8722,11650,8610,16930,US,KS
2020-04-03,6,18,,,,,,,430,318,604,6209,4557,8803,12081,8929,17534,US,KS
2020-04-04,3,21,,,,,,,430,318,600,6265,4605,8871,12511,9248,18133,US,KS
2020-04-05,1,22,,,,,,,430,316,593,6312,4643,8923,12940,9564,18726,US,KS
2020-04-06,3,25,,,,,,,429,314,593,6349,4673,8969,13369,9879,19318,US,KS
2020-04-07,4,29,,,,,,,428,310,585,6377,4694,9000,13798,10190,19903,US,KS
2020-04-08,5,34,,,,,,,427,309,582,6397,4709,9013,14225,10499,20484,US,KS
2020-04-09,8,42,,,,,,,427,309,578,6411,4717,9007,14652,10808,21062,US,KS
2020-04-10,0,42,,,,,,,426,304,569,6419,4716,8978,15078,11113,21630,US,KS
2020-04-11,13,55,,,,,,,425,297,566,6422,4704,8934,15502,11411,22196,US,KS
2020-04-12,1,56,,,,,,,423,292,566,6421,4684,8883,15926,11703,22761,US,KS
2020-04-13,6,62,,,,,,,422,286,570,6417,4654,8837,16348,11990,23331,US,KS
2020-04-14,7,69,,,,,,,421,281,566,6409,4616,8793,16769,12271,23896,US,KS
2020-04-15,2,71,,,,,,,420,275,577,6400,4573,8762,17189,12547,24473,US,KS
2020-04-16,9,80,,,,,,,419,270,580,6388,4526,8731,17608,12818,25052,US,KS
2020-04-17,2,82,,,,,,,418,268,584,6375,4476,8706,18026,13086,25636,US,KS
2020-04-18,3,85,,,,,,,416,265,585,6361,4422,8686,18442,13352,26220,US,KS
2020-04-19,8,93,,,,,,,415,261,595,6346,4365,8681,18857,13613,26814,US,KS
2020-04-20,9,102,,,,,,,414,255,604,6331,4305,8692,19271,13869,27417,US,KS
2020-04-21,7,109,,,,,,,413,250,614,6314,4240,8712,19683,14119,28030,US,KS
2020-04-22,3,112,,,,,,,411,244,624,6297,4174,8751,20095,14364,28653,US,KS
2020-04-23,1,113,,,,,,,410,239,634,6279,4104,8803,20505,14604,29286,US,KS
2020-04-24,5,118,,,,,,,409,234,645,6261,4030,8870,20913,14839,29931,US,KS
2020-04-25,2,120,,,,,,,407,229,655,6243,3955,8955,21320,15068,30585,US,KS
2020-04-26,1,121,,,,,,,406,224,666,6224,3882,9055,21726,15293,31251,US,KS
2020-04-27,5,126,,,,,,,404,220,677,6205,3809,9166,22130,15513,31927,US,KS
2020-04-28,1,127,,,,,,,403,215,687,6185,3738,9283,22533,15728,32613,US,KS
2020-04-29,7,134,,,,,,,401,210,698,6165,3668,9415,22935,15939,33311,US,KS
2020-04-30,0,134,,,,,,,400,206,708,6145,3598,9546,23335,16146,34018,US,KS
2020-05-01,6,140,,,,,,,398,202,716,6125,3529,9682,23733,16348,34734,US,KS
2020-05-02,2,142,,,,,,,397,197,726,6104,3459,9825,24130,16546,35460,US,KS
2020-05-03,2,144,,,,,,,395,193,737,6083,3388,9977,24525,16740,36196,US,KS
2020-05-04,12,156,,,,,,,412,196,794,6080,3322,10176,24937,16936,36989,US,KS
2020-05-05,5,161,,,,,,,415,192,820,6081,3259,10393,25352,17128,37809,US,KS
2020-05-06,3,164,,,,,,,418,190,849,6087,3199,10628,25770,17319,38657,US,KS
2020-05-07,1,165,,,,,,,422,188,883,6097,3142,10887,26192,17507,39539,US,KS
2020-05-08,,,4,2,6,169,167,171,427,185,925,6114,3088,11178,26619,17693,40464,US,KS
2020-05-09,,,4,2,6,173,170,177,434,181,975,6140,3035,11509,27053,17874,41439,US,KS
2020-05-10,,,4,2,6,178,173,183,441,180,1021,6173,2986,11875,27494,18055,42459,US,KS
2020-05-11,,,4,2,7,182,175,189,446,178,1066,6214,2940,12274,27940,18233,43525,US,KS
2020-05-12,,,4,2,7,186,178,195,452,174,1113,6261,2894,12711,28392,18407,44637,US,KS
2020-05-13,,,4,2,7,190,180,201,457,170,1159,6316,2849,13183,28849,18578,45796,US,KS
2020-05-14,,,4,2,7,194,183,208,464,166,1208,6378,2805,13694,29313,18744,47004,US,KS
2020-05-15,,,4,2,7,198,185,214,470,162,1259,6449,2761,14244,29783,18907,48262,US,KS
2020-05-16,,,4,2,7,202,188,221,477,158,1310,6527,2718,14838,30260,19066,49572,US,KS
2020-05-17,,,4,2,7,207,190,227,483,155,1362,6614,2675,15474,30744,19221,50934,US,KS
2020-05-18,,,4,2,7,211,192,234,490,151,1416,6708,2632,16153,31233,19373,52349,US,KS
2020-05-19,,,4,2,7,215,194,241,496,147,1471,6792,2584,16831,31729,19521,53820,US,KS
2020-05-20,,,4,2,7,219,196,247,503,144,1529,6880,2536,17540,32233,19665,55348,US,KS
2020-05-21,,,4,2,7,223,199,254,510,141,1589,6972,2487,18280,32743,19806,56937,US,KS
2020-05-22,,,4,2,8,227,201,262,517,137,1650,7068,2437,19047,33260,19944,58586,US,KS
2020-05-23,,,4,2,8,231,203,269,524,134,1712,7165,2385,19834,33784,20078,60297,US,KS
2020-05-24,,,4,1,8,235,205,276,531,131,1776,7262,2334,20635,34315,20209,62073,US,KS
2020-05-25,,,4,1,8,239,207,284,538,127,1841,7360,2282,21455,34853,20337,63914,US,KS
2020-05-26,,,4,1,8,243,209,292,546,124,1899,7459,2228,22288,35399,20462,65812,US,KS
2020-05-27,,,4,1,9,247,211,300,553,121,1958,7560,2175,23133,35952,20583,67770,US,KS
2020-05-28,,,4,1,9,251,212,309,560,118,2024,7662,2123,23998,36512,20702,69793,US,KS
2020-05-29,,,4,1,10,256,214,318,566,115,2087,7765,2072,24876,37078,20817,71880,US,KS
2020-05-30,,,4,1,10,260,216,327,572,112,2146,7867,2022,25763,37650,20930,74025,US,KS
2020-05-31,,,4,1,10,264,218,337,577,109,2197,7967,1973,26650,38228,21039,76221,US,KS
2020-06-01,,,4,1,11,269,220,347,581,106,2237,8065,1924,27524,38809,21146,78457,US,KS
2020-06-02,,,4,1,11,273,222,358,583,103,2264,8159,1876,28372,39392,21249,80721,US,KS
2020-06-03,,,5,1,12,278,223,369,584,100,2279,8246,1829,29180,39976,21350,83000,US,KS
2020-06-04,,,5,1,12,282,225,381,583,98,2286,8326,1783,29938,40559,21448,85285,US,KS
2020-06-05,,,5,1,13,287,227,393,582,95,2289,8399,1737,30638,41142,21544,87574,US,KS
2020-06-06,,,5,1,13,292,228,406,581,92,2289,8463,1692,31277,41723,21636,89863,US,KS
2020-06-07,,,5,1,14,296,230,419,580,89,2288,8519,1647,31853,42303,21726,92150,US,KS
2020-06-08,,,5,1,14,301,231,433,578,87,2285,8566,1603,32363,42881,21813,94435,US,KS
2020-06-09,,,5,1,15,306,233,447,576,84,2281,8604,1560,32803,43457,21897,96716,US,KS
2020-06-10,,,5,1,15,311,234,462,574,81,2276,8632,1517,33180,44031,21979,98992,US,KS
2020-06-11,,,5,1,16,316,236,478,572,79,2271,8651,1475,33493,44603,22058,101262,US,KS
2020-06-12,,,5,1,17,321,237,494,570,76,2265,8661,1433,33734,45173,22135,103526,US,KS
2020-06-13,,,5,1,17,326,239,510,567,74,2259,8662,1391,33906,45740,22209,105785,US,KS
2020-06-14,,,5,1,18,332,240,527,565,71,2252,8654,1350,34012,46305,22281,108037,US,KS
2020-06-15,,,5,1,18,337,241,545,562,68,2245,8639,1310,34061,46867,22350,110281,US,KS
2020-06-16,,,5,1,19,342,243,564,560,66,2238,8618,1270,34062,47427,22416,112519,US,KS
2020-06-17,,,5,1,20,348,244,583,557,63,2230,8591,1230,34028,47983,22480,114748,US,KS
2020-06-18,,,6,1,20,353,245,603,554,61,2222,8562,1191,33971,48537,22541,116970,US,KS
2020-06-19,,,6,1,21,359,246,623,551,59,2214,8529,1152,33899,49088,22600,119184,US,KS
2020-06-20,,,6,1,21,365,247,644,548,56,2205,8495,1113,33815,49636,22657,121388,US,KS
2020-06-21,,,6,1,22,370,248,665,545,54,2196,8458,1075,33722,50181,22711,123584,US,KS
2020-06-22,,,6,1,22,376,250,686,542,51,2187,8420,1037,33621,50723,22763,125771,US,KS
2020-06-23,,,6,1,23,382,251,709,538,49,2178,8380,999,33513,51261,22813,127948,US,KS
2020-06-24,,,6,1,23,388,252,731,535,47,2168,8339,962,33400,51796,22860,130115,US,KS
2020-06-25,,,6,1,23,393,253,753,532,45,2159,8297,925,33282,52328,22905,132273,US,KS
2020-06-26,,,6,0,23,399,254,776,529,43,2149,8254,889,33160,52857,22948,134422,US,KS
2020-06-27,,,6,0,23,405,255,799,526,41,2139,8210,854,33034,53383,22989,136560,US,KS
2020-06-28,,,6,0,23,411,256,822,523,39,2129,8165,819,32905,53905,23028,138689,US,KS
2020-06-29,,,6,0,23,417,256,844,520,37,2119,8120,785,32771,54425,23066,140807,US,KS
2020-06-30,,,6,0,23,422,257,867,517,35,2109,8075,752,32635,54942,23102,142916,US,KS
2020-07-01,,,6,0,23,428,258,890,514,34,2099,8029,720,32496,55456,23136,145014,US,KS
2020-07-02,,,6,0,23,434,259,913,511,32,2088,7983,689,32354,55967,23169,147102,US,KS
2020-07-03,,,6,0,23,440,260,935,508,31,2078,7937,659,32209,56475,23201,149179,US,KS
2020-07-04,,,6,0,23,445,260,958,505,30,2067,7892,630,32062,56980,23231,151245,US,KS
2020-07-05,,,6,0,23,451,261,981,502,28,2056,7846,602,31913,57482,23259,153301,US,KS
2020-07-06,,,6,0,23,457,262,1003,499,27,2046,7800,575,31762,57981,23287,155346,US,KS
2020-07-07,,,6,0,23,462,263,1026,496,26,2035,7755,550,31610,58478,23313,157380,US,KS
2020-07-08,,,6,0,23,468,263,1048,494,25,2024,7711,525,31456,58971,23338,159404,US,KS
2020-07-09,,,6,0,23,473,264,1070,491,23,2013,7667,502,31301,59462,23362,161416,US,KS
2020-07-10,,,6,0,23,479,265,1092,488,22,2002,7623,480,31144,59950,23385,163417,US,KS
2020-07-11,,,6,0,23,484,265,1115,485,21,1990,7579,459,30985,60435,23407,165407,US,KS
2020-07-12,,,5,0,23,490,266,1137,482,20,1979,7535,438,30825,60918,23428,167385,US,KS
2020-07-13,,,5,0,22,495,266,1158,480,19,1968,7492,419,30664,61398,23448,169353,US,KS
2020-07-14,,,5,0,22,501,267,1180,477,19,1956,7450,400,30501,61875,23467,171308,US,KS
2020-07-15,,,5,0,22,506,267,1202,474,18,1945,7407,383,30337,62349,23485,173252,US,KS
2020-07-16,,,5,0,22,511,268,1224,472,17,1933,7365,366,30172,62820,23503,175185,US,KS
2020-07-17,,,5,0,22,517,268,1245,469,16,1921,7323,350,30005,63289,23519,177106,US,KS
2020-07-18,,,5,0,22,522,269,1267,466,15,1910,7281,334,29837,63756,23535,179015,US,KS
2020-07-19,,,5,0,22,527,269,1288,464,15,1898,7239,319,29668,64219,23551,180913,US,KS
2020-07-20,,,5,0,22,533,269,1309,461,14,1886,7198,305,29498,64680,23565,182798,US,KS
2020-07-21,,,5,0,22,538,270,1331,458,13,1874,7157,292,29326,65138,23579,184672,US,KS
2020-07-22,,,5,0,22,543,270,1352,456,13,1862,7116,279,29154,65594,23592,186534,US,KS
2020-07-23,,,5,0,21,548,270,1373,453,12,1850,7075,266,28980,66047,23605,188384,US,KS
2020-07-24,,,5,0,21,553,271,1393,450,12,1838,7035,255,28806,66497,23617,190221,US,KS
2020-07-25,,,5,0,21,558,271,1414,448,11,1826,6995,243,28631,66945,23629,192047,US,KS
2020-07-26,,,5,0,21,563,271,1435,445,11,1814,6955,233,28454,67390,23640,193861,US,KS
2020-07-27,,,5,0,21,568,272,1455,443,10,1802,6915,222,28277,67833,23651,195662,US,KS
2020-07-28,,,5,0,21,573,272,1476,440,10,1790,6875,212,28099,68273,23661,197451,US,KS
2020-07-29,,,5,0,21,578,272,1496,438,9,1778,6835,203,27921,68710,23671,199228,US,KS
2020-07-30,,,5,0,21,583,272,1516,435,9,1765,6796,194,27741,69145,23680,200993,US,KS
2020-07-31,,,5,0,21,588,273,1536,432,8,1753,6757,185,27561,69578,23689,202746,US,KS
2020-08-01,,,5,0,20,593,273,1556,430,8,1741,6718,177,27380,70007,23697,204486,US,KS
2020-08-02,,,5,0,20,598,273,1576,427,8,1728,6679,169,27199,70435,23705,206214,US,KS
2020-08-03,,,5,0,20,603,273,1596,425,7,1716,6641,162,27017,70860,23713,207929,US,KS
2020-08-04,,,5,0,20,607,274,1616,422,7,1704,6602,155,26835,71282,23720,209632,US,KS
2020-02-21,,,,,,,,,76,50,150,76,50,150,76,50,150,US,KY
2020-02-22,,,,,,,,,76,50,150,151,100,300,151,100,300,US,KY
2020-02-23,,,,,,,,,76,50,150,227,150,450,227,150,450,US,KY
2020-02-24,,,,,,,,,76,50,150,303,200,600,303,200,600,US,KY
