date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-28,12,137,,,,,,,731,422,1015,11084,7673,14513,29774,21857,37857,US,DE
2020-04-29,7,144,,,,,,,730,411,1024,11068,7485,14610,30504,22268,38880,US,DE
2020-04-30,8,152,,,,,,,728,395,1028,11052,7295,14705,31232,22664,39908,US,DE
2020-05-01,7,159,,,,,,,727,384,1031,11035,7104,14797,31959,23048,40938,US,DE
2020-05-02,9,168,,,,,,,725,373,1035,11017,6916,14886,32684,23422,41973,US,DE
2020-05-03,9,177,,,,,,,724,363,1040,10998,6729,14976,33408,23785,43013,US,DE
2020-05-04,5,182,,,,,,,722,353,1048,10979,6545,15069,34130,24138,44060,US,DE
2020-05-05,5,187,,,,,,,720,343,1055,10959,6364,15164,34850,24481,45114,US,DE
2020-05-06,6,193,,,,,,,719,333,1062,10938,6187,15261,35569,24815,46175,US,DE
2020-05-07,9,202,,,,,,,717,324,1069,10917,6010,15359,36286,25140,47243,US,DE
2020-05-08,11,213,,,,,,,715,314,1075,10895,5839,15456,37001,25455,48318,US,DE
2020-05-09,8,221,,,,,,,713,305,1082,10872,5670,15554,37714,25760,49399,US,DE
2020-05-10,,,8,5,10,229,226,231,711,297,1088,10848,5505,15650,38425,26058,50486,US,DE
2020-05-11,,,8,5,10,236,232,241,709,288,1093,10823,5346,15743,39134,26346,51578,US,DE
2020-05-12,,,8,5,10,244,237,251,707,280,1097,10797,5193,15834,39841,26627,52675,US,DE
2020-05-13,,,8,5,10,251,242,261,704,273,1102,10771,5043,15921,40545,26900,53777,US,DE
2020-05-14,,,8,5,10,259,247,271,702,265,1107,10743,4897,16004,41247,27166,54884,US,DE
2020-05-15,,,8,4,10,267,252,281,700,258,1112,10715,4760,16089,41947,27424,55996,US,DE
2020-05-16,,,7,4,11,274,257,291,697,251,1118,10685,4627,16176,42644,27676,57114,US,DE
2020-05-17,,,7,4,11,281,262,301,695,244,1121,10654,4498,16261,43338,27921,58234,US,DE
2020-05-18,,,7,4,11,289,266,311,692,238,1123,10622,4374,16344,44030,28159,59356,US,DE
2020-05-19,,,7,4,11,296,271,321,689,231,1125,10589,4252,16421,44719,28391,60480,US,DE
2020-05-20,,,7,4,11,304,275,331,687,225,1126,10556,4135,16492,45406,28616,61606,US,DE
2020-05-21,,,7,4,11,311,279,342,684,219,1130,10521,4020,16560,46090,28836,62735,US,DE
2020-05-22,,,7,3,11,318,283,352,681,213,1133,10485,3909,16624,46771,29050,63867,US,DE
2020-05-23,,,7,3,11,326,287,362,679,207,1137,10449,3802,16686,47450,29258,65003,US,DE
2020-05-24,,,7,3,11,333,291,373,677,202,1142,10412,3699,16747,48126,29460,66145,US,DE
2020-05-25,,,7,3,11,340,294,383,675,197,1147,10376,3600,16806,48801,29658,67292,US,DE
2020-05-26,,,7,3,11,347,298,393,673,192,1153,10340,3503,16866,49474,29850,68444,US,DE
2020-05-27,,,7,3,11,354,301,404,673,187,1159,10306,3410,16928,50147,30037,69602,US,DE
2020-05-28,,,7,3,11,362,305,415,673,183,1170,10275,3320,16995,50820,30220,70772,US,DE
2020-05-29,,,7,3,11,369,308,425,674,178,1177,10247,3232,17064,51494,30399,71948,US,DE
2020-05-30,,,7,3,11,376,311,436,677,173,1190,10225,3148,17142,52171,30573,73137,US,DE
2020-05-31,,,7,3,11,383,314,447,681,169,1211,10209,3065,17235,52853,30742,74348,US,DE
2020-06-01,,,7,2,11,390,317,458,687,167,1237,10201,2988,17351,53539,30910,75584,US,DE
2020-06-02,,,7,2,11,397,320,469,693,165,1268,10203,2915,17496,54233,31075,76851,US,DE
2020-06-03,,,7,2,11,404,323,480,701,161,1300,10214,2845,17671,54933,31236,78151,US,DE
2020-06-04,,,7,2,12,411,325,491,708,157,1334,10236,2776,17880,55642,31393,79485,US,DE
2020-06-05,,,7,2,12,418,328,502,716,154,1371,10268,2711,18121,56358,31548,80856,US,DE
2020-06-06,,,7,2,12,425,331,513,725,150,1417,10312,2648,18405,57083,31698,82272,US,DE
2020-06-07,,,7,2,12,432,333,524,734,146,1465,10367,2587,18734,57817,31845,83737,US,DE
2020-06-08,,,7,2,12,439,336,535,743,145,1515,10434,2529,19107,58560,31990,85251,US,DE
2020-06-09,,,7,2,12,446,338,546,752,141,1567,10511,2473,19526,59312,32131,86818,US,DE
2020-06-10,,,7,2,12,453,340,558,762,137,1620,10600,2419,19994,60074,32269,88438,US,DE
2020-06-11,,,7,2,12,460,343,569,771,133,1675,10699,2364,20510,60846,32402,90112,US,DE
2020-06-12,,,7,2,12,467,345,580,781,130,1731,10807,2312,21072,61627,32533,91843,US,DE
2020-06-13,,,7,2,12,474,347,592,791,128,1790,10924,2261,21686,62418,32661,93633,US,DE
2020-06-14,,,7,2,12,480,349,603,801,125,1849,11048,2213,22345,63219,32786,95482,US,DE
2020-06-15,,,7,2,12,487,351,614,811,122,1909,11178,2166,23043,64030,32909,97390,US,DE
2020-06-16,,,7,1,12,494,353,626,822,119,1973,11313,2118,23779,64852,33028,99363,US,DE
2020-06-17,,,7,1,12,501,355,637,832,116,2039,11451,2069,24550,65684,33145,101401,US,DE
2020-06-18,,,7,1,12,507,357,649,843,113,2105,11593,2021,25355,66527,33258,103506,US,DE
2020-06-19,,,7,1,12,514,359,661,853,111,2173,11738,1976,26194,67380,33369,105678,US,DE
2020-06-20,,,7,1,12,521,360,673,864,108,2242,11886,1929,27065,68244,33477,107920,US,DE
2020-06-21,,,7,1,13,528,362,685,875,106,2312,12035,1885,27960,69118,33584,110231,US,DE
2020-06-22,,,7,1,13,535,364,697,885,104,2383,12186,1843,28878,70003,33688,112614,US,DE
2020-06-23,,,7,1,13,542,366,710,896,100,2454,12339,1798,29816,70899,33788,115067,US,DE
2020-06-24,,,7,1,13,549,367,722,906,97,2524,12492,1754,30773,71805,33886,117590,US,DE
2020-06-25,,,7,1,14,556,369,735,915,96,2591,12646,1713,31744,72720,33982,120181,US,DE
2020-06-26,,,7,1,14,563,370,749,924,95,2654,12798,1675,32723,73644,34077,122835,US,DE
2020-06-27,,,7,1,14,570,372,763,931,92,2710,12948,1637,33702,74574,34170,125544,US,DE
2020-06-28,,,7,1,15,577,373,777,936,89,2755,13092,1598,34667,75510,34259,128299,US,DE
2020-06-29,,,7,1,15,585,375,792,938,86,2786,13229,1559,35603,76448,34346,131084,US,DE
2020-06-30,,,7,1,16,592,376,807,937,84,2798,13355,1521,36492,77386,34430,133881,US,DE
2020-07-01,,,8,1,16,600,378,823,933,81,2793,13467,1483,37312,78319,34511,136674,US,DE
2020-07-02,,,8,1,17,607,379,839,925,78,2771,13560,1444,38044,79244,34589,139444,US,DE
2020-07-03,,,8,1,17,615,380,856,916,75,2743,13634,1406,38681,80161,34664,142186,US,DE
2020-07-04,,,8,1,18,623,382,874,907,72,2711,13688,1367,39219,81068,34737,144897,US,DE
2020-07-05,,,8,1,19,631,383,892,897,69,2678,13721,1328,39656,81964,34806,147575,US,DE
2020-07-06,,,8,1,19,639,384,910,886,66,2644,13732,1288,39988,82850,34873,150218,US,DE
2020-07-07,,,8,1,20,647,386,929,874,64,2606,13721,1248,40210,83725,34937,152824,US,DE
2020-07-08,,,8,1,20,655,387,949,862,61,2565,13688,1210,40322,84587,34998,155388,US,DE
2020-07-09,,,8,1,21,663,388,970,849,59,2524,13631,1172,40321,85436,35058,157911,US,DE
2020-07-10,,,8,1,22,672,389,991,837,57,2481,13553,1133,40211,86273,35115,160392,US,DE
2020-07-11,,,9,1,22,680,390,1013,823,55,2437,13452,1093,39994,87096,35170,162828,US,DE
2020-07-12,,,9,1,23,689,391,1035,810,53,2392,13331,1053,39676,87906,35224,165220,US,DE
2020-07-13,,,9,1,24,698,392,1059,796,51,2346,13192,1015,39267,88702,35275,167565,US,DE
2020-07-14,,,9,1,24,707,393,1083,782,48,2297,13035,977,38778,89484,35323,169862,US,DE
2020-07-15,,,9,0,25,716,394,1107,768,46,2247,12866,940,38227,90251,35370,172108,US,DE
2020-07-16,,,9,0,26,725,395,1132,753,44,2198,12685,903,37632,91004,35415,174305,US,DE
2020-07-17,,,9,0,26,734,396,1158,738,43,2147,12498,869,37008,91743,35459,176452,US,DE
2020-07-18,,,9,0,27,743,397,1184,723,41,2096,12305,835,36361,92466,35500,178547,US,DE
2020-07-19,,,9,0,27,752,398,1211,708,40,2045,12107,803,35695,93175,35540,180592,US,DE
2020-07-20,,,9,0,28,761,399,1238,693,38,1996,11904,772,35013,93868,35579,182588,US,DE
2020-07-21,,,9,0,28,771,400,1266,678,36,1945,11696,742,34314,94546,35615,184532,US,DE
2020-07-22,,,9,0,28,780,401,1293,663,35,1894,11484,713,33602,95209,35651,186425,US,DE
2020-07-23,,,9,0,28,789,401,1321,648,33,1844,11270,685,32881,95857,35684,188269,US,DE
2020-07-24,,,9,0,28,798,402,1348,632,31,1795,11053,657,32153,96489,35716,190064,US,DE
2020-07-25,,,9,0,28,808,403,1375,617,30,1747,10833,631,31419,97106,35747,191810,US,DE
2020-07-26,,,9,0,27,817,404,1402,602,29,1698,10612,605,30680,97708,35776,193507,US,DE
2020-07-27,,,9,0,27,826,404,1429,586,27,1647,10388,580,29935,98294,35804,195154,US,DE
2020-07-28,,,9,0,27,834,405,1455,571,26,1594,10164,556,29183,98865,35831,196748,US,DE
2020-07-29,,,9,0,26,843,406,1481,556,25,1541,9938,532,28428,99421,35856,198289,US,DE
2020-07-30,,,9,0,26,852,406,1507,541,24,1489,9711,510,27670,99963,35881,199777,US,DE
2020-07-31,,,8,0,26,860,407,1532,526,23,1437,9484,489,26909,100489,35905,201214,US,DE
2020-08-01,,,8,0,25,868,408,1557,511,22,1391,9257,469,26153,101000,35928,202604,US,DE
2020-08-02,,,8,0,25,877,408,1581,497,21,1341,9031,449,25398,101497,35950,203944,US,DE
2020-08-03,,,8,0,24,885,409,1605,482,20,1292,8804,430,24644,101979,35970,205236,US,DE
2020-08-04,,,8,0,24,893,409,1628,468,19,1246,8579,411,23894,102447,35990,206481,US,DE
2020-02-12,,,,,,,,,137,50,250,137,50,250,137,50,250,US,FL
2020-02-13,,,,,,,,,137,50,250,274,100,500,274,100,500,US,FL
2020-02-14,,,,,,,,,137,50,250,410,150,750,410,150,750,US,FL
2020-02-15,,,,,,,,,137,50,250,547,200,1000,547,200,1000,US,FL
2020-02-16,,,,,,,,,137,50,250,684,250,1250,684,250,1250,US,FL
2020-02-17,,,,,,,,,137,50,250,821,300,1500,821,300,1500,US,FL
2020-02-18,,,,,,,,,137,50,250,958,350,1750,958,350,1750,US,FL
2020-02-19,,,,,,,,,137,50,250,1095,400,2000,1095,400,2000,US,FL
2020-02-20,,,,,,,,,137,50,250,1231,450,2250,1231,450,2250,US,FL
2020-02-21,,,,,,,,,332,139,600,1564,589,2850,1564,589,2850,US,FL
2020-02-22,,,,,,,,,331,139,598,1895,729,3448,1895,729,3448,US,FL
2020-02-23,,,,,,,,,344,147,621,2239,876,4069,2239,876,4069,US,FL
2020-02-24,,,,,,,,,371,162,668,2610,1038,4736,2610,1038,4736,US,FL
2020-02-25,,,,,,,,,428,194,765,3038,1233,5500,3038,1233,5500,US,FL
2020-02-26,,,,,,,,,515,245,916,3553,1479,6416,3553,1479,6416,US,FL
2020-02-27,,,,,,,,,583,285,1030,3999,1714,7196,4136,1764,7446,US,FL
2020-02-28,,,,,,,,,638,320,1123,4500,1984,8068,4774,2084,8568,US,FL
2020-02-29,,,,,,,,,702,362,1228,5065,2296,9046,5475,2446,9796,US,FL
2020-03-01,,,,,,,,,776,413,1347,5704,2660,10142,6251,2860,11142,US,FL
2020-03-02,,,,,,,,,868,478,1496,6435,3089,11388,7119,3339,12638,US,FL
2020-03-03,,,,,,,,,965,547,1650,7263,3586,12787,8084,3886,14287,US,FL
2020-03-04,,,,,,,,,1062,619,1802,8188,4156,14339,9146,4506,16089,US,FL
2020-03-05,,,,,,,,,1166,698,1961,9217,4804,16049,10312,5204,18049,US,FL
2020-03-06,,,,,,,,,1279,787,2131,10359,5541,17929,11591,5991,20179,US,FL
2020-03-07,,,,,,,,,1405,888,2318,11432,6290,19647,12996,6880,22497,US,FL
2020-03-08,2,2,,,,,,,1543,998,2518,12644,7149,21566,14539,7878,25014,US,FL
2020-03-09,0,2,,,,,,,1689,1117,2725,13989,8120,23670,16228,8996,27738,US,FL
2020-03-10,0,2,,,,,,,1844,1245,2939,15463,9203,25941,18072,10242,30677,US,FL
2020-03-11,0,2,,,,,,,2011,1383,3159,17046,10391,28336,20083,11625,33836,US,FL
2020-03-12,0,2,,,,,,,2189,1530,3385,18719,11677,30805,22272,13156,37220,US,FL
2020-03-13,0,2,,,,,,,2378,1686,3629,20514,13078,33404,24650,14842,40849,US,FL
2020-03-14,1,3,,,,,,,2575,1847,3913,22451,14606,36193,27225,16690,44761,US,FL
2020-03-15,1,4,,,,,,,2779,2013,4178,24528,16256,39144,30004,18703,48939,US,FL
2020-03-16,1,5,,,,,,,2986,2179,4447,26738,18022,42244,32989,20883,53386,US,FL
2020-03-17,1,6,,,,,,,3193,2345,4691,29063,19890,45439,36182,23229,58076,US,FL
2020-03-18,1,7,,,,,,,3397,2507,4978,31496,21850,48767,39580,25736,63054,US,FL
2020-03-19,2,9,,,,,,,3593,2588,5198,34027,23819,52163,43173,28325,68251,US,FL
2020-03-20,1,10,,,,,,,3778,2700,5412,36639,25822,55614,46951,31026,73662,US,FL
2020-03-21,3,13,,,,,,,3947,2772,5505,39308,27807,58989,50898,33799,79167,US,FL
2020-03-22,0,13,,,,,,,4099,2899,5626,42001,29819,62297,54997,36699,84793,US,FL
2020-03-23,5,18,,,,,,,4231,3026,5765,44689,31846,65545,59228,39725,90558,US,FL
2020-03-24,0,18,,,,,,,4342,3088,5933,47342,33816,68753,63570,42813,96491,US,FL
2020-03-25,5,23,,,,,,,4432,3144,6005,49930,35715,71819,68002,45958,102495,US,FL
2020-03-26,6,29,,,,,,,4501,3203,6016,52420,37536,74676,72503,49161,108511,US,FL
2020-03-27,6,35,,,,,,,4551,3250,6020,54782,39255,77311,77054,52411,114530,US,FL
2020-03-28,19,54,,,,,,,4585,3295,5978,56990,40864,79659,81640,55707,120508,US,FL
2020-03-29,2,56,,,,,,,4605,3332,6092,59020,42349,81839,86244,59040,126599,US,FL
2020-03-30,7,63,,,,,,,4613,3346,6011,60854,43683,83671,90858,62387,132610,US,FL
2020-03-31,22,85,,,,,,,4613,3345,6111,62481,44848,85335,95471,65732,138720,US,FL
2020-04-01,2,87,,,,,,,4604,3361,6000,63892,45864,86644,100075,69094,144720,US,FL
2020-04-02,77,164,,,,,,,4590,3374,6010,65085,46731,87676,104665,72468,150729,US,FL
2020-04-03,6,170,,,,,,,4571,3381,5932,66062,47524,88410,109235,75849,156661,US,FL
2020-04-04,25,195,,,,,,,4548,3368,5907,66832,48191,88905,113783,79218,162567,US,FL
2020-04-05,26,221,,,,,,,4522,3356,5926,67407,48775,89326,118305,82574,168493,US,FL
2020-04-06,15,236,,,,,,,4494,3324,5900,67802,49199,89600,122799,85899,174392,US,FL
2020-04-07,47,283,,,,,,,4465,3280,5813,68035,49454,89648,127263,89179,180205,US,FL
2020-04-08,26,309,,,,,,,4434,3233,5798,68127,49600,89513,131698,92413,186003,US,FL
2020-04-09,45,354,,,,,,,4403,3197,5799,68098,49652,89307,136101,95610,191802,US,FL
2020-04-10,36,390,,,,,,,4372,3111,5815,67969,49560,89106,140472,98721,197616,US,FL
2020-04-11,48,438,,,,,,,4340,3011,5832,67758,49321,88918,144813,101733,203448,US,FL
2020-04-12,23,461,,,,,,,4309,2929,5841,67483,48956,88782,149122,104663,209289,US,FL
2020-04-13,38,499,,,,,,,4279,2857,5857,67156,48480,88547,153401,107520,215146,US,FL
2020-04-14,72,571,,,,,,,4249,2740,5872,66792,47874,88409,157650,110261,221018,US,FL
2020-04-15,25,596,,,,,,,4219,2635,5887,66398,47164,88185,161869,112896,226905,US,FL
2020-04-16,72,668,,,,,,,4189,2537,5906,65983,46339,88092,166058,115433,232811,US,FL
2020-04-17,57,725,,,,,,,4161,2445,5891,65554,45410,87973,170219,117879,238701,US,FL
2020-04-18,23,748,,,,,,,4133,2359,5890,65116,44388,87931,174351,120238,244591,US,FL
2020-04-19,26,774,,,,,,,4105,2274,5891,64673,43294,87915,178456,122513,250482,US,FL
2020-04-20,48,822,,,,,,,4079,2168,5913,64230,42106,87902,182535,124681,256394,US,FL
2020-04-21,45,867,,,,,,,4054,2110,5955,63790,40892,87957,186589,126791,262349,US,FL
2020-04-22,26,893,,,,,,,4030,2045,5975,63356,39657,88118,190619,128837,268323,US,FL
2020-04-23,94,987,,,,,,,4007,1972,5985,62929,38396,88305,194626,130809,274308,US,FL
2020-04-24,59,1046,,,,,,,3985,1896,5997,62510,37095,88503,198611,132705,280304,US,FL
2020-04-25,9,1055,,,,,,,3963,1804,6022,62102,35788,88710,202574,134510,286326,US,FL
2020-04-26,20,1075,,,,,,,3942,1739,6047,61703,34516,88925,206516,136249,292372,US,FL
2020-04-27,13,1088,,,,,,,3922,1683,6052,61316,33269,89136,210438,137932,298424,US,FL
2020-04-28,83,1171,,,,,,,3903,1619,6057,60940,32031,89335,214341,139552,304481,US,FL
2020-04-29,47,1218,,,,,,,3884,1558,6086,60575,30849,89549,218224,141110,310566,US,FL
2020-04-30,50,1268,,,,,,,3865,1495,6118,60221,29709,89779,222090,142605,316684,US,FL
2020-05-01,46,1314,,,,,,,3848,1431,6150,59880,28603,90022,225938,144037,322833,US,FL
2020-05-02,50,1364,,,,,,,3831,1373,6179,59550,27531,90310,229768,145410,329011,US,FL
2020-05-03,15,1379,,,,,,,3815,1313,6211,59232,26485,90631,233583,146723,335222,US,FL
2020-05-04,20,1399,,,,,,,3799,1264,6240,58926,25474,90980,237382,147987,341461,US,FL
2020-05-05,72,1471,,,,,,,3785,1219,6275,58632,24526,91342,241167,149207,347736,US,FL
2020-05-06,68,1539,,,,,,,3772,1177,6302,58351,23593,91689,244940,150385,354037,US,FL
2020-05-07,61,1600,,,,,,,3762,1138,6330,58083,22686,92044,248702,151523,360367,US,FL
2020-05-08,69,1669,,,,,,,3754,1102,6361,57829,21815,92420,252455,152625,366727,US,FL
2020-05-09,46,1715,,,,,,,3750,1059,6391,57594,20978,92814,256205,153684,373118,US,FL
2020-05-10,,,50,28,72,1765,1743,1787,3750,1026,6430,57381,20201,93222,259955,154711,379547,US,FL
2020-05-11,,,49,27,71,1815,1771,1858,3757,996,6468,57196,19458,93643,263712,155708,386015,US,FL
2020-05-12,,,48,25,71,1863,1796,1928,3771,968,6533,57045,18743,94124,267483,156676,392548,US,FL
2020-05-13,,,47,24,70,1910,1821,1998,3794,933,6657,56936,18058,94724,271277,157610,399204,US,FL
2020-05-14,,,46,23,69,1957,1845,2067,3825,913,6748,56878,17413,95385,275102,158524,405951,US,FL
2020-05-15,,,45,22,68,2002,1867,2134,3864,892,6929,56876,16811,96197,278966,159416,412880,US,FL
2020-05-16,,,45,21,68,2047,1888,2202,3910,869,7095,56938,16249,97142,282876,160286,419974,US,FL
2020-05-17,,,44,19,67,2090,1908,2268,3961,845,7258,57068,15720,98221,286837,161131,427232,US,FL
2020-05-18,,,43,18,66,2133,1927,2333,4016,825,7495,57270,15233,99505,290853,161957,434726,US,FL
2020-05-19,,,42,17,65,2175,1945,2398,4075,813,7763,57546,14783,101028,294928,162771,442489,US,FL
2020-05-20,,,41,17,64,2216,1962,2462,4137,798,8028,57898,14361,102782,299066,163569,450517,US,FL
2020-05-21,,,40,16,63,2256,1978,2525,4203,771,8338,58329,13955,104817,303268,164340,458854,US,FL
2020-05-22,,,39,15,63,2295,1993,2587,4270,744,8646,58837,13561,107134,307539,165085,467500,US,FL
2020-05-23,,,38,14,62,2334,2008,2649,4341,720,8964,59424,13180,109737,311879,165806,476464,US,FL
2020-05-24,,,38,13,62,2372,2021,2710,4413,699,9306,60087,12820,112652,316293,166505,485769,US,FL
2020-05-25,,,38,13,63,2410,2034,2773,4488,680,9661,60825,12475,115883,320781,167186,495430,US,FL
2020-05-26,,,38,12,63,2448,2047,2835,4565,658,10059,61634,12137,119475,325346,167845,505489,US,FL
2020-05-27,,,38,12,63,2486,2059,2898,4645,638,10459,62508,11806,123401,329991,168483,515948,US,FL
2020-05-28,,,38,11,64,2524,2071,2961,4727,625,10887,63441,11498,127632,334718,169108,526835,US,FL
2020-05-29,,,38,11,64,2562,2083,3024,4812,605,11315,64428,11190,132198,339530,169714,538149,US,FL
2020-05-30,,,38,11,64,2599,2094,3088,4899,590,11770,65463,10888,137039,344429,170305,549918,US,FL
2020-05-31,,,38,10,65,2637,2104,3152,4989,573,12248,66541,10592,142192,349417,170878,562165,US,FL
2020-06-01,,,38,10,65,2675,2115,3217,5080,556,12735,67661,10303,147668,354497,171435,574899,US,FL
2020-06-02,,,38,10,66,2713,2125,3282,5174,545,13244,68819,10023,153417,359671,171981,588143,US,FL
2020-06-03,,,38,9,67,2751,2134,3348,5271,534,13771,70014,9744,159425,364942,172516,601914,US,FL
2020-06-04,,,38,9,68,2789,2144,3415,5370,523,14308,71247,9470,165705,370312,173039,616221,US,FL
2020-06-05,,,39,9,69,2827,2153,3483,5471,505,14850,72515,9203,172217,375783,173544,631071,US,FL
2020-06-06,,,39,8,71,2866,2162,3553,5573,488,15405,73817,8947,178976,381356,174033,646476,US,FL
2020-06-07,,,39,8,72,2906,2171,3625,5675,474,15985,75152,8701,185997,387031,174507,662460,US,FL
2020-06-08,,,40,8,74,2946,2179,3699,5776,461,16562,76515,8462,193253,392807,174968,679022,US,FL
2020-06-09,,,40,8,77,2986,2187,3775,5873,450,17108,77900,8231,200700,398681,175418,696130,US,FL
2020-06-10,,,41,8,79,3027,2195,3853,5963,436,17637,79297,8009,208278,404643,175854,713767,US,FL
2020-06-11,,,42,7,82,3068,2203,3934,6040,422,18106,80692,7793,215925,410683,176276,731872,US,FL
2020-06-12,,,42,7,85,3111,2211,4019,6101,411,18489,82066,7579,223526,416784,176688,750360,US,FL
2020-06-13,,,43,7,88,3154,2219,4106,6143,401,18770,83397,7375,230981,422927,177089,769130,US,FL
2020-06-14,,,44,7,91,3197,2226,4196,6167,390,18955,84665,7175,238167,429094,177480,788084,US,FL
2020-06-15,,,44,6,95,3241,2233,4291,6163,380,19023,85839,6982,244942,435256,177860,807107,US,FL
2020-06-16,,,45,6,98,3287,2240,4388,6152,368,19054,86911,6793,251261,441408,178229,826160,US,FL
2020-06-17,,,46,6,102,3332,2246,4490,6138,355,19066,87875,6603,257083,447546,178584,845226,US,FL
2020-06-18,,,47,6,106,3379,2252,4596,6120,341,19062,88724,6410,262374,453667,178926,864287,US,FL
2020-06-19,,,47,6,110,3427,2259,4706,6097,327,19036,89451,6215,267102,459764,179254,883323,US,FL
2020-06-20,,,48,6,115,3475,2265,4820,6067,313,18985,90048,6023,271237,465831,179568,902307,US,FL
2020-06-21,,,49,5,119,3524,2271,4939,6033,301,18915,90508,5836,274747,471864,179869,921222,US,FL
2020-06-22,,,50,5,124,3574,2276,5063,5996,291,18835,90829,5653,277597,477860,180160,940057,US,FL
2020-06-23,,,51,5,129,3625,2282,5191,5956,277,18746,91009,5470,279781,483816,180438,958802,US,FL
2020-06-24,,,52,5,134,3677,2287,5325,5915,268,18648,91050,5288,281321,489731,180706,977450,US,FL
2020-06-25,,,53,5,139,3730,2293,5464,5869,257,18538,90957,5109,282221,495600,180964,995988,US,FL
2020-06-26,,,54,5,145,3784,2298,5608,5821,245,18415,90738,4932,282531,501422,181209,1014402,US,FL
2020-06-27,,,55,5,150,3839,2303,5758,5770,233,18282,90407,4754,282324,507192,181443,1032684,US,FL
2020-06-28,,,56,4,155,3895,2308,5913,5716,222,18140,89981,4576,281695,512908,181666,1050824,US,FL
2020-06-29,,,57,4,161,3951,2313,6073,5660,212,17989,89475,4398,280729,518568,181878,1068812,US,FL
2020-06-30,,,58,4,166,4009,2317,6239,5602,203,17829,88914,4221,279535,524171,182082,1086641,US,FL
2020-07-01,,,59,4,171,4068,2322,6409,5542,195,17660,88304,4048,278140,529712,182277,1104300,US,FL
2020-07-02,,,59,4,176,4127,2326,6585,5479,184,17481,87644,3877,276556,535191,182462,1121781,US,FL
2020-07-03,,,60,4,180,4187,2330,6764,5413,175,17295,86938,3710,274788,540604,182637,1139075,US,FL
2020-07-04,,,60,4,183,4248,2334,6946,5346,165,17100,86187,3548,272852,545951,182803,1156175,US,FL
2020-07-05,,,61,4,186,4308,2338,7131,5277,157,16899,85397,3392,270766,551228,182960,1173073,US,FL
2020-07-06,,,61,3,188,4370,2342,7318,5206,149,16689,84570,3240,268540,556434,183110,1189762,US,FL
2020-07-07,,,61,3,189,4431,2346,7507,5134,142,16473,83708,3091,266178,561568,183252,1206234,US,FL
2020-07-08,,,61,3,190,4492,2350,7696,5059,135,16250,82811,2949,263682,566627,183388,1222484,US,FL
2020-07-09,,,61,3,190,4553,2353,7886,4984,128,16021,81880,2810,261055,571611,183517,1238504,US,FL
2020-07-10,,,61,3,190,4614,2357,8076,4906,122,15786,80917,2675,258303,576517,183639,1254290,US,FL
2020-07-11,,,61,3,190,4675,2360,8265,4828,116,15546,79923,2546,255434,581345,183756,1269836,US,FL
2020-07-12,,,60,3,190,4735,2363,8454,4748,110,15300,78901,2424,252451,586093,183867,1285135,US,FL
2020-07-13,,,60,3,189,4796,2366,8643,4667,105,15049,77852,2306,249361,590759,183972,1300184,US,FL
2020-07-14,,,60,2,188,4855,2369,8831,4585,100,14794,76776,2194,246166,595344,184073,1314977,US,FL
2020-07-15,,,59,2,187,4915,2372,9018,4502,95,14535,75676,2086,242872,599846,184168,1329512,US,FL
2020-07-16,,,59,2,186,4974,2374,9204,4418,90,14273,74553,1981,239485,604265,184258,1343785,US,FL
2020-07-17,,,59,2,185,5032,2377,9388,4334,85,14007,73408,1881,236011,608599,184343,1357792,US,FL
2020-07-18,,,58,2,184,5090,2379,9572,4249,80,13739,72244,1786,232456,612848,184423,1371530,US,FL
2020-07-19,,,58,2,183,5148,2382,9754,4164,75,13468,71061,1696,228823,617012,184499,1384997,US,FL
2020-07-20,,,57,2,181,5205,2384,9935,4078,71,13195,69862,1610,225120,621089,184571,1398192,US,FL
2020-07-21,,,56,2,180,5261,2386,10115,3992,67,12920,68647,1528,221351,625081,184638,1411112,US,FL
