date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-03,,,12,1,39,10052,9569,10924,1373,115,5798,24119,2472,93260,1561855,1005328,2348811,,Belgium,ALL,
2020-07-04,,,12,1,39,10063,9571,10962,1341,110,5727,23613,2358,92431,1563196,1005439,2354538,,Belgium,ALL,
2020-07-05,,,12,1,38,10075,9573,11000,1309,105,5643,23110,2249,91542,1564505,1005544,2360180,,Belgium,ALL,
2020-07-06,,,11,1,38,10087,9574,11037,1277,100,5555,22608,2145,90609,1565781,1005645,2365735,,Belgium,ALL,
2020-07-07,,,11,1,38,10098,9576,11075,1245,96,5468,22110,2046,89634,1567026,1005742,2371202,,Belgium,ALL,
2020-07-08,,,11,1,38,10109,9577,11112,1214,92,5378,21615,1951,88619,1568240,1005834,2376580,,Belgium,ALL,
2020-07-09,,,11,1,38,10120,9579,11149,1183,88,5287,21123,1861,87555,1569423,1005922,2381867,,Belgium,ALL,
2020-07-10,,,11,1,37,10130,9580,11186,1152,84,5199,20634,1777,86445,1570575,1006007,2387066,,Belgium,ALL,
2020-07-11,,,10,1,37,10140,9581,11223,1122,80,5113,20150,1696,85302,1571698,1006088,2392178,,Belgium,ALL,
2020-07-12,,,10,1,37,10151,9583,11260,1092,77,5011,19669,1620,84125,1572790,1006165,2397188,,Belgium,ALL,
2020-07-13,,,10,1,37,10161,9584,11296,1063,74,4919,19193,1548,82921,1573853,1006240,2402106,,Belgium,ALL,
2020-07-14,,,10,1,37,10170,9585,11332,1034,71,4824,18721,1480,81691,1574887,1006311,2406930,,Belgium,ALL,
2020-07-15,,,10,1,36,10180,9586,11368,1005,68,4728,18255,1416,80434,1575892,1006380,2411657,,Belgium,ALL,
2020-07-16,,,9,1,36,10189,9587,11404,977,66,4632,17793,1355,79140,1576869,1006447,2416289,,Belgium,ALL,
2020-07-17,,,9,0,36,10199,9588,11439,949,63,4535,17336,1297,77810,1577818,1006510,2420824,,Belgium,ALL,
2020-07-18,,,9,0,36,10208,9589,11474,922,61,4438,16885,1243,76451,1578741,1006572,2425261,,Belgium,ALL,
2020-07-19,,,9,0,35,10216,9590,11509,895,59,4340,16440,1192,75064,1579636,1006631,2429601,,Belgium,ALL,
2020-07-20,,,9,0,35,10225,9590,11543,869,57,4243,16000,1144,73664,1580505,1006689,2433843,,Belgium,ALL,
2020-07-21,,,8,0,34,10233,9591,11577,843,55,4145,15566,1098,72253,1581348,1006744,2437988,,Belgium,ALL,
2020-07-22,,,8,0,34,10242,9592,11611,818,53,4047,15139,1056,70832,1582165,1006798,2442034,,Belgium,ALL,
2020-07-23,,,8,0,34,10250,9593,11644,793,51,3949,14718,1015,69403,1582958,1006850,2445983,,Belgium,ALL,
2020-07-24,,,8,0,33,10258,9593,11677,768,50,3825,14303,977,67941,1583726,1006900,2449807,,Belgium,ALL,
2020-07-25,,,8,0,33,10265,9594,11709,744,48,3735,13894,942,66477,1584470,1006949,2453542,,Belgium,ALL,
2020-07-26,,,8,0,33,10273,9595,11741,721,47,3646,13493,908,65010,1585190,1006997,2457188,,Belgium,ALL,
2020-07-27,,,7,0,32,10280,9595,11773,699,46,3557,13099,877,63557,1585889,1007043,2460745,,Belgium,ALL,
2020-07-28,,,7,0,32,10287,9596,11804,677,45,3469,12714,848,62107,1586566,1007088,2464213,,Belgium,ALL,
2020-07-29,,,7,0,31,10294,9596,11835,656,44,3381,12336,820,60664,1587223,1007132,2467593,,Belgium,ALL,
2020-07-30,,,7,0,31,10301,9597,11865,636,43,3293,11967,795,59229,1587859,1007175,2470886,,Belgium,ALL,
2020-07-31,,,7,0,30,10308,9597,11895,616,42,3206,11606,771,57803,1588475,1007218,2474091,,Belgium,ALL,
2020-08-01,,,6,0,30,10314,9598,11924,597,41,3120,11254,748,56387,1589072,1007259,2477210,,Belgium,ALL,
2020-08-02,,,6,0,29,10321,9598,11952,579,40,3034,10910,727,54983,1589651,1007300,2480244,,Belgium,ALL,
2020-08-03,,,6,0,29,10327,9599,11981,561,39,2951,10576,708,53593,1590212,1007339,2483194,,Belgium,ALL,
2020-08-04,,,6,0,28,10333,9599,12008,544,39,2874,10251,690,52224,1590756,1007379,2486067,,Belgium,ALL,
2020-08-05,,,6,0,28,10338,9600,12035,527,38,2797,9935,673,50877,1591283,1007417,2488864,,Belgium,ALL,
2020-08-06,,,6,0,27,10344,9600,12062,511,38,2722,9629,657,49552,1591794,1007455,2491586,,Belgium,ALL,
2020-08-07,,,5,0,26,10350,9600,12088,496,37,2648,9332,643,48252,1592290,1007493,2494234,,Belgium,ALL,
2020-08-08,,,5,0,26,10355,9601,12113,481,37,2577,9045,629,47004,1592770,1007530,2496810,,Belgium,ALL,
2020-08-09,,,5,0,25,10360,9601,12138,466,36,2508,8767,617,45776,1593237,1007566,2499317,,Belgium,ALL,
2020-08-10,,,5,0,25,10365,9601,12162,452,36,2440,8499,605,44570,1593689,1007602,2501757,,Belgium,ALL,
2020-08-11,,,5,0,24,10370,9602,12186,439,35,2374,8239,595,43387,1594128,1007638,2504131,,Belgium,ALL,
2020-08-12,,,5,0,24,10375,9602,12209,426,35,2310,7988,585,42228,1594554,1007674,2506441,,Belgium,ALL,
2020-08-13,,,5,0,23,10379,9602,12232,414,35,2228,7745,576,41075,1594968,1007709,2508668,,Belgium,ALL,
2020-08-14,,,4,0,23,10384,9603,12254,401,34,2149,7510,568,39931,1595369,1007743,2510816,,Belgium,ALL,
2020-08-15,,,4,0,22,10388,9603,12275,390,34,2074,7284,560,38799,1595759,1007778,2512889,,Belgium,ALL,
2020-08-16,,,4,0,21,10392,9603,12296,378,34,2000,7065,553,37679,1596137,1007812,2514889,,Belgium,ALL,
2020-08-17,,,4,0,21,10396,9603,12317,368,33,1966,6854,546,36611,1596505,1007846,2516854,,Belgium,ALL,
2020-08-18,,,4,0,20,10400,9604,12337,357,33,1909,6650,540,35569,1596862,1007880,2518763,,Belgium,ALL,
2020-08-19,,,4,0,20,10404,9604,12356,347,33,1853,6453,534,34549,1597209,1007913,2520615,,Belgium,ALL,
2020-08-20,,,4,0,19,10408,9604,12375,337,33,1799,6263,529,33550,1597546,1007947,2522414,,Belgium,ALL,
2020-08-21,,,4,0,19,10411,9604,12394,328,33,1747,6080,524,32575,1597874,1007980,2524161,,Belgium,ALL,
2020-08-22,,,3,0,18,10415,9605,12412,318,33,1696,5902,520,31623,1598192,1008013,2525856,,Belgium,ALL,
2020-08-23,,,3,0,18,10418,9605,12429,310,32,1647,5731,516,30693,1598502,1008046,2527503,,Belgium,ALL,
2020-08-24,,,3,0,18,10421,9605,12446,301,32,1599,5566,512,29784,1598803,1008079,2529101,,Belgium,ALL,
2020-08-25,,,3,0,17,10425,9605,12463,293,32,1553,5406,508,28897,1599096,1008111,2530653,,Belgium,ALL,
2020-08-26,,,3,0,17,10428,9606,12479,285,32,1506,5252,505,28029,1599380,1008144,2532159,,Belgium,ALL,
2020-08-27,,,3,0,16,10431,9606,12495,277,32,1457,5103,502,27175,1599658,1008176,2533616,,Belgium,ALL,
2020-08-28,,,3,0,16,10433,9606,12510,270,32,1409,4960,499,26356,1599927,1008208,2535024,,Belgium,ALL,
2020-08-29,,,3,0,15,10436,9606,12525,263,32,1369,4821,496,25576,1600190,1008240,2536392,,Belgium,ALL,
2020-08-30,,,3,0,15,10439,9606,12539,256,32,1331,4686,494,24833,1600445,1008272,2537722,,Belgium,ALL,
2020-08-31,,,3,0,15,10442,9607,12553,249,31,1294,4557,492,24128,1600694,1008304,2539016,,Belgium,ALL,
2020-09-01,,,3,0,14,10444,9607,12567,242,31,1258,4432,489,23420,1600937,1008336,2540274,,Belgium,ALL,
2020-03-05,,,,,,,,,63,40,80,63,40,80,63,40,80,1.19266078757,Bolivia,ALL,
2020-03-06,,,,,,,,,63,40,80,127,80,160,127,80,160,1.19235706878,Bolivia,ALL,
2020-03-07,,,,,,,,,63,40,80,190,120,240,190,120,240,1.19228997586,Bolivia,ALL,
2020-03-08,,,,,,,,,63,40,80,254,160,320,254,160,320,1.1922081016,Bolivia,ALL,
2020-03-09,,,,,,,,,63,40,80,317,200,400,317,200,400,1.1921082084,Bolivia,ALL,
2020-03-10,,,,,,,,,63,40,80,380,240,480,380,240,480,1.19198635832,Bolivia,ALL,
2020-03-11,,,,,,,,,63,40,80,444,280,560,444,280,560,1.1918377655,Bolivia,ALL,
2020-03-12,,,,,,,,,63,40,80,507,320,640,507,320,640,1.19165661912,Bolivia,ALL,
2020-03-13,,,,,,,,,63,40,80,571,360,720,571,360,720,1.19143587157,Bolivia,ALL,
2020-03-14,,,,,,,,,135,87,176,706,447,896,706,447,896,1.19116698578,Bolivia,ALL,
2020-03-15,,,,,,,,,135,87,176,841,535,1072,841,535,1072,1.19083963441,Bolivia,ALL,
2020-03-16,,,,,,,,,138,89,180,979,625,1252,979,625,1252,1.19044134271,Bolivia,ALL,
2020-03-17,,,,,,,,,146,95,191,1125,720,1442,1125,720,1442,1.18995706462,Bolivia,ALL,
2020-03-18,,,,,,,,,162,106,213,1287,827,1655,1287,827,1655,1.18936867962,Bolivia,ALL,
2020-03-19,,,,,,,,,187,123,248,1474,951,1903,1474,951,1903,1.1886543942,Bolivia,ALL,
2020-03-20,,,,,,,,,206,136,274,1616,1047,2096,1680,1087,2176,1.18778802821,Bolivia,ALL,
2020-03-21,,,,,,,,,220,146,293,1772,1154,2308,1899,1234,2468,1.18673816393,Bolivia,ALL,
2020-03-22,,,,,,,,,234,156,314,1943,1270,2542,2134,1390,2782,1.18546714172,Bolivia,ALL,
2020-03-23,,,,,,,,,251,168,336,2131,1398,2797,2384,1558,3117,1.18392991605,Bolivia,ALL,
2020-03-24,,,,,,,,,271,182,364,2338,1541,3081,2655,1741,3481,1.18207287213,Bolivia,ALL,
2020-03-25,,,,,,,,,291,196,392,2565,1697,3393,2946,1937,3873,1.17983290171,Bolivia,ALL,
2020-03-26,,,,,,,,,310,210,419,2812,1867,3731,3255,2147,4291,1.17713740677,Bolivia,ALL,
2020-03-27,,,,,,,,,328,223,445,3077,2051,4095,3584,2371,4735,1.17390642991,Bolivia,ALL,
2020-03-28,,,,,,,,,347,234,471,3360,2245,4486,3931,2605,5206,1.17005852414,Bolivia,ALL,
2020-03-29,1,1,,,,,,,367,246,498,3592,2404,4808,4298,2852,5704,1.16552152744,Bolivia,ALL,
2020-03-30,3,4,,,,,,,388,256,526,3846,2573,5158,4686,3108,6229,1.16024715883,Bolivia,ALL,
2020-03-31,2,6,,,,,,,408,267,552,4116,2750,5530,5095,3375,6781,1.15422460096,Bolivia,ALL,
2020-04-01,1,7,,,,,,,428,278,578,4398,2933,5916,5523,3654,7358,1.1474861711,Bolivia,ALL,
2020-04-02,1,8,,,,,,,448,290,602,4684,3117,6304,5971,3944,7959,1.14010191806,Bolivia,ALL,
2020-04-03,1,9,,,,,,,467,303,628,4964,3297,6684,6438,4248,8586,1.13216817659,Bolivia,ALL,
2020-04-04,1,10,,,,,,,486,317,654,5244,3477,7064,6924,4565,9240,1.12379957549,Bolivia,ALL,
2020-04-05,0,10,,,,,,,505,330,674,5529,3662,7445,7428,4896,9913,1.11512945788,Bolivia,ALL,
2020-04-06,1,11,,,,,,,523,344,698,5817,3849,7829,7951,5240,10610,1.10631510535,Bolivia,ALL,
2020-04-07,3,14,,,,,,,540,356,718,6106,4038,8210,8491,5597,11327,1.09753984154,Bolivia,ALL,
2020-04-08,1,15,,,,,,,556,369,737,6392,4225,8583,9047,5966,12063,1.08900606824,Bolivia,ALL,
2020-04-09,3,18,,,,,,,572,382,759,6673,4411,8949,9619,6348,12822,1.08091800349,Bolivia,ALL,
2020-04-10,1,19,,,,,,,587,395,778,6950,4596,9309,10206,6744,13600,1.07345719941,Bolivia,ALL,
2020-04-11,1,20,,,,,,,602,407,794,7224,4780,9658,10807,7152,14393,1.06675740848,Bolivia,ALL,
2020-04-12,4,24,,,,,,,616,420,811,7492,4967,9998,11423,7572,15204,1.06088758922,Bolivia,ALL,
2020-04-13,3,27,,,,,,,630,432,827,7754,5153,10327,12053,8005,16030,1.05585004235,Bolivia,ALL,
2020-04-14,1,28,,,,,,,643,445,842,8009,5342,10643,12696,8451,16872,1.05159370628,Bolivia,ALL,
2020-04-15,0,28,,,,,,,656,460,861,8257,5535,10952,13351,8911,17732,1.04803535141,Bolivia,ALL,
2020-04-16,1,29,,,,,,,668,473,882,8497,5730,11257,14020,9384,18614,1.04507974549,Bolivia,ALL,
2020-04-17,2,31,,,,,,,681,483,901,8730,5923,11556,14701,9868,19514,1.04263363347,Bolivia,ALL,
2020-04-18,0,31,,,,,,,693,493,919,8956,6113,11847,15394,10362,20432,1.04061299998,Bolivia,ALL,
2020-04-19,1,32,,,,,,,705,503,935,9175,6300,12128,16099,10866,21367,1.03894551381,Bolivia,ALL,
2020-04-20,1,33,,,,,,,717,516,951,9388,6486,12406,16816,11382,22318,1.03757033905,Bolivia,ALL,
2020-04-21,1,34,,,,,,,729,529,965,9594,6671,12672,17545,11912,23282,1.03643685163,Bolivia,ALL,
2020-04-22,3,37,,,,,,,740,542,977,9794,6858,12931,18285,12455,24258,1.03550309348,Bolivia,ALL,
2020-04-23,6,43,,,,,,,751,554,990,9989,7043,13185,19036,13009,25248,1.03473432287,Bolivia,ALL,
2020-04-24,1,44,,,,,,,763,564,1007,10180,7224,13433,19799,13573,26254,1.03410177205,Bolivia,ALL,
2020-04-25,2,46,,,,,,,774,573,1024,10367,7403,13679,20573,14147,27278,1.03358161759,Bolivia,ALL,
2020-04-26,4,50,,,,,,,785,584,1042,10550,7579,13927,21358,14731,28319,1.03315413452,Bolivia,ALL,
2020-04-27,3,53,,,,,,,796,597,1059,10730,7756,14175,22154,15329,29378,1.03280300004,Bolivia,ALL,
2020-04-28,0,53,,,,,,,807,607,1077,10907,7931,14425,22960,15936,30455,1.03251471753,Bolivia,ALL,
2020-04-29,6,59,,,,,,,818,616,1094,11082,8101,14677,23778,16553,31549,1.03227813801,Bolivia,ALL,
2020-04-30,0,59,,,,,,,828,626,1112,11255,8268,14928,24606,17179,32660,1.03208406115,Bolivia,ALL,
2020-05-01,7,66,,,,,,,839,635,1129,11425,8430,15176,25445,17815,33789,1.03187938949,Bolivia,ALL,
2020-05-02,0,66,,,,,,,849,647,1147,11594,8594,15422,26294,18463,34935,1.03171393239,Bolivia,ALL,
2020-05-03,10,76,,,,,,,860,656,1163,11760,8757,15665,27154,19119,36097,1.03156550729,Bolivia,ALL,
2020-05-04,6,82,,,,,,,870,663,1177,11925,8917,15907,28024,19783,37274,1.03141694826,Bolivia,ALL,
2020-05-05,4,86,,,,,,,880,673,1192,12089,9074,16148,28905,20456,38465,1.03126945045,Bolivia,ALL,
2020-05-06,5,91,,,,,,,891,683,1204,12251,9227,16387,29796,21140,39669,1.03120576745,Bolivia,ALL,
2020-05-07,11,102,,,,,,,901,688,1219,12412,9373,16630,30696,21829,40887,1.03120714339,Bolivia,ALL,
2020-05-08,4,106,,,,,,,911,688,1233,12571,9508,16873,31607,22517,42120,1.03120919596,Bolivia,ALL,
2020-05-09,8,114,,,,,,,921,694,1248,12730,9638,17114,32528,23212,43368,1.03121225787,Bolivia,ALL,
2020-05-10,4,118,,,,,,,931,698,1265,12887,9763,17355,33459,23911,44632,1.03121682533,Bolivia,ALL,
2020-05-11,4,122,,,,,,,941,700,1282,13043,9880,17595,34400,24611,45914,1.03122363833,Bolivia,ALL,
2020-05-12,6,128,,,,,,,951,702,1299,13198,9985,17835,35351,25314,47212,1.03123380026,Bolivia,ALL,
2020-05-13,14,142,,,,,,,961,704,1316,13351,10082,18074,36312,26019,48528,1.03124895589,Bolivia,ALL,
2020-05-14,10,152,,,,,,,970,706,1333,13504,10172,18312,37282,26725,49860,1.03127155616,Bolivia,ALL,
2020-05-15,12,164,,,,,,,980,708,1350,13656,10254,18550,38262,27434,51209,1.03130525113,Bolivia,ALL,
2020-05-16,1,165,,,,,,,990,710,1366,13806,10329,18787,39251,28145,52575,1.03135547222,Bolivia,ALL,
2020-05-17,4,169,,,,,,,999,712,1383,13956,10394,19023,40251,28857,53958,1.03143029125,Bolivia,ALL,
2020-05-18,5,174,,,,,,,1009,714,1400,14105,10452,19261,41259,29572,55358,1.03154168169,Bolivia,ALL,
2020-05-19,15,189,,,,,,,1018,711,1417,14253,10500,19501,42277,30284,56775,1.03170735466,Bolivia,ALL,
2020-05-20,10,199,,,,,,,1028,708,1435,14400,10535,19744,43305,30992,58209,1.03195339876,Bolivia,ALL,
2020-05-21,16,215,,,,,,,1037,705,1452,14547,10557,19992,44343,31697,59661,1.03231800193,Bolivia,ALL,
2020-05-22,15,230,,,,,,,1047,701,1470,14694,10570,20244,45390,32399,61130,1.03285653867,Bolivia,ALL,
2020-05-23,10,240,,,,,,,1057,699,1489,14840,10580,20500,46447,33098,62619,1.03364817429,Bolivia,ALL,
2020-05-24,10,250,,,,,,,1068,698,1510,14986,10584,20761,47515,33796,64128,1.03480368512,Bolivia,ALL,
2020-05-25,11,261,,,,,,,1079,700,1531,15134,10586,21027,48593,34497,65659,1.03647308931,Bolivia,ALL,
2020-05-26,13,274,,,,,,,1090,699,1553,15283,10584,21298,49684,35196,67212,1.03884948273,Bolivia,ALL,
2020-05-27,6,280,,,,,,,1103,697,1569,15436,10579,21568,50787,35893,68780,1.04216193501,Bolivia,ALL,
2020-05-28,13,293,,,,,,,1118,698,1594,15594,10573,21847,51905,36592,70374,1.04664642242,Bolivia,ALL,
2020-05-29,,,10,8,15,303,301,308,1135,700,1628,15758,10566,22142,53040,37292,72002,,Bolivia,ALL,
2020-05-30,,,10,7,15,314,308,322,1153,699,1659,15931,10557,22452,54193,37991,73661,,Bolivia,ALL,
2020-05-31,,,10,7,15,324,316,336,1175,699,1697,16116,10545,22782,55368,38690,75357,,Bolivia,ALL,
2020-06-01,,,10,7,15,335,324,350,1198,701,1728,16316,10534,23127,56566,39392,77085,,Bolivia,ALL,
2020-06-02,,,10,7,15,345,332,365,1221,708,1764,16528,10528,23491,57788,40101,78848,,Bolivia,ALL,
2020-06-03,,,10,7,15,356,340,379,1247,718,1822,16757,10535,23895,59034,40819,80670,,Bolivia,ALL,
2020-06-04,,,10,7,15,366,347,393,1274,729,1864,17003,10556,24325,60308,41548,82533,,Bolivia,ALL,
2020-06-05,,,10,7,15,377,355,407,1304,731,1927,17269,10583,24800,61612,42280,84460,,Bolivia,ALL,
2020-06-06,,,10,7,15,387,362,422,1334,742,1985,17556,10623,25314,62946,43023,86444,,Bolivia,ALL,
2020-06-07,,,10,7,15,397,370,436,1366,757,2045,17866,10682,25870,64313,43780,88489,,Bolivia,ALL,
2020-06-08,,,10,7,15,408,377,450,1399,765,2126,18197,10749,26486,65712,44546,90614,,Bolivia,ALL,
2020-06-09,,,10,7,15,418,384,464,1434,766,2211,18553,10815,27166,67146,45312,92825,,Bolivia,ALL,
2020-06-10,,,10,7,15,428,391,478,1470,774,2301,18932,10891,27914,68616,46087,95125,,Bolivia,ALL,
2020-06-11,,,10,6,15,438,398,492,1507,780,2394,19336,10973,28739,70123,46867,97519,,Bolivia,ALL,
2020-06-12,,,10,6,15,448,405,507,1546,792,2492,19764,11068,29636,71669,47660,100010,,Bolivia,ALL,
2020-06-13,,,10,6,15,458,412,521,1586,798,2594,20215,11166,30602,73255,48459,102603,,Bolivia,ALL,
2020-06-14,,,10,6,15,469,419,536,1627,798,2699,20689,11265,31642,74882,49257,105302,,Bolivia,ALL,
2020-06-15,,,10,6,15,479,426,550,1669,798,2810,21184,11365,32755,76552,50056,108111,,Bolivia,ALL,
2020-06-16,,,10,6,15,490,432,565,1715,799,2927,21700,11463,33953,78266,50856,111038,,Bolivia,ALL,
2020-06-17,,,11,6,16,500,439,580,1760,800,3045,22238,11555,35235,80026,51656,114083,,Bolivia,ALL,
2020-06-18,,,11,6,16,511,446,595,1806,801,3167,22797,11639,36580,81832,52458,117249,,Bolivia,ALL,
2020-06-19,,,11,6,16,522,453,611,1854,807,3295,23377,11717,38011,83685,53266,120544,,Bolivia,ALL,
2020-06-20,,,11,6,16,533,459,627,1903,807,3427,23977,11792,39510,85589,54073,123970,,Bolivia,ALL,
2020-06-21,,,11,6,17,544,466,643,1954,807,3563,24596,11857,41089,87543,54880,127532,,Bolivia,ALL,
2020-06-22,,,11,6,17,555,473,659,2006,809,3703,25236,11909,42747,89549,55690,131235,,Bolivia,ALL,
2020-06-23,,,11,6,17,566,480,676,2059,813,3846,25896,11958,44467,91608,56504,135080,,Bolivia,ALL,
2020-06-24,,,12,6,17,578,486,693,2113,816,3993,26575,12008,46249,93721,57321,139073,,Bolivia,ALL,
2020-06-25,,,12,6,18,590,493,710,2169,817,4142,27274,12051,48090,95890,58138,143214,,Bolivia,ALL,
2020-06-26,,,12,6,18,602,500,728,2225,818,4294,27992,12089,49989,98115,58957,147507,,Bolivia,ALL,
2020-06-27,,,12,6,19,615,507,746,2282,819,4446,28728,12115,51943,100397,59776,151953,,Bolivia,ALL,
2020-06-28,,,13,7,19,627,514,765,2339,820,4599,29481,12137,53949,102736,60596,156552,,Bolivia,ALL,
2020-06-29,,,13,7,20,640,521,784,2397,820,4752,30251,12159,56001,105134,61417,161303,,Bolivia,ALL,
2020-06-30,,,13,7,21,653,528,804,2455,821,4904,31037,12182,58095,107589,62238,166206,,Bolivia,ALL,
2020-07-01,,,13,7,21,667,535,825,2514,822,5055,31836,12205,60223,110103,63061,171261,,Bolivia,ALL,
2020-07-02,,,14,7,22,680,543,847,2570,822,5201,32647,12227,62380,112673,63883,176462,,Bolivia,ALL,
2020-07-03,,,14,7,23,695,550,869,2627,822,5347,33468,12247,64559,115300,64706,181808,,Bolivia,ALL,
2020-07-04,,,14,7,24,709,557,893,2684,822,5492,34298,12262,66757,117983,65528,187300,,Bolivia,ALL,
2020-07-05,,,15,7,25,724,565,917,2741,822,5645,35135,12277,68975,120724,66350,192944,,Bolivia,ALL,
2020-07-06,,,15,7,26,739,572,942,2798,821,5790,35979,12291,71203,123522,67172,198734,,Bolivia,ALL,
2020-07-07,,,15,7,27,754,579,968,2855,821,5935,36829,12303,73435,126377,67993,204669,,Bolivia,ALL,
2020-07-08,,,16,7,28,770,587,995,2913,820,6080,37682,12309,75669,129290,68814,210749,,Bolivia,ALL,
2020-07-09,,,16,7,29,786,594,1023,2970,819,6226,38539,12312,77902,132260,69633,216975,,Bolivia,ALL,
2020-07-10,,,17,7,30,803,601,1052,3028,818,6373,39398,12313,80133,135288,70452,223347,,Bolivia,ALL,
2020-07-11,,,17,7,31,820,609,1083,3087,817,6520,40260,12312,82360,138375,71269,229867,,Bolivia,ALL,
2020-07-12,,,17,7,32,837,616,1114,3145,815,6669,41123,12308,84583,141520,72084,236535,,Bolivia,ALL,
2020-07-13,,,18,7,33,855,623,1147,3204,814,6818,41988,12302,86802,144724,72898,243353,,Bolivia,ALL,
2020-07-14,,,18,7,34,873,631,1180,3263,812,6968,42854,12293,89019,147988,73710,250321,,Bolivia,ALL,
2020-07-15,,,19,7,35,892,638,1215,3323,810,7119,43722,12282,91234,151311,74521,257440,,Bolivia,ALL,
2020-07-16,,,19,7,37,911,645,1251,3383,808,7271,44591,12267,93450,154694,75329,264710,,Bolivia,ALL,
2020-07-17,,,20,7,38,930,653,1289,3443,805,7424,45464,12251,95673,158137,76135,272134,,Bolivia,ALL,
2020-07-18,,,20,7,39,950,660,1327,3503,803,7578,46341,12232,97903,161640,76938,279711,,Bolivia,ALL,
2020-07-19,,,20,7,40,971,667,1367,3564,800,7732,47221,12211,100143,165204,77739,287442,,Bolivia,ALL,
2020-07-20,,,21,7,42,992,675,1408,3625,798,7886,48105,12187,102384,168829,78538,295328,,Bolivia,ALL,
2020-07-21,,,21,7,43,1013,682,1450,3685,795,8041,48992,12160,104635,172514,79333,303369,,Bolivia,ALL,
2020-07-22,,,22,7,44,1035,689,1494,3746,792,8197,49883,12131,106897,176260,80125,311566,,Bolivia,ALL,
2020-07-23,,,22,7,45,1057,696,1539,3807,788,8353,50778,12100,109169,180068,80914,319918,,Bolivia,ALL,
2020-07-24,,,23,7,46,1080,704,1585,3869,785,8509,51676,12066,111452,183936,81699,328426,,Bolivia,ALL,
2020-07-25,,,23,7,48,1103,711,1632,3930,781,8665,52578,12029,113744,187866,82481,337090,,Bolivia,ALL,
2020-07-26,,,24,7,49,1126,718,1680,3991,778,8821,53482,11991,116044,191857,83260,345911,,Bolivia,ALL,
2020-07-27,,,24,7,50,1150,725,1729,4052,774,8976,54388,11949,118352,195909,84034,354887,,Bolivia,ALL,
2020-07-28,,,24,7,51,1175,732,1780,4113,770,9132,55297,11906,120665,200021,84805,364018,,Bolivia,ALL,
2020-07-29,,,25,7,52,1200,739,1832,4173,765,9287,56207,11859,122984,204195,85570,373304,,Bolivia,ALL,
2020-07-30,,,25,7,53,1225,747,1885,4234,760,9441,57118,11809,125306,208429,86330,382745,,Bolivia,ALL,
2020-07-31,,,26,7,55,1251,754,1939,4294,755,9595,58029,11755,127629,212723,87085,392339,,Bolivia,ALL,
2020-08-01,,,26,7,56,1277,761,1994,4354,749,9748,58940,11699,129953,217077,87835,402086,,Bolivia,ALL,
2020-08-02,,,27,7,57,1304,768,2050,4414,744,9899,59851,11640,132274,221491,88579,411985,,Bolivia,ALL,
2020-08-03,,,27,6,58,1331,775,2108,4473,738,10050,60761,11578,134593,225965,89318,422034,,Bolivia,ALL,
2020-08-04,,,28,6,59,1358,782,2166,4532,733,10199,61668,11513,136905,230497,90051,432233,,Bolivia,ALL,
2020-08-05,,,28,6,60,1386,789,2226,4591,727,10347,62574,11445,139211,235088,90779,442579,,Bolivia,ALL,
2020-08-06,,,28,6,61,1415,795,2287,4649,721,10493,63476,11375,141507,239737,91501,453072,,Bolivia,ALL,
2020-08-07,,,29,6,62,1443,802,2349,4706,715,10638,64375,11302,143792,244443,92217,463709,,Bolivia,ALL,
2020-08-08,,,29,6,64,1473,809,2412,4763,709,10780,65270,11227,146063,249206,92927,474489,,Bolivia,ALL,
2020-08-09,,,30,6,65,1502,816,2476,4819,703,10921,66159,11149,148319,254025,93630,485409,,Bolivia,ALL,
2020-08-10,,,30,6,66,1532,823,2542,4875,697,11059,67043,11068,150557,258900,94328,496467,,Bolivia,ALL,
2020-08-11,,,31,6,67,1563,829,2608,4929,691,11195,67921,10985,152776,263830,95020,507662,,Bolivia,ALL,
2020-08-12,,,31,6,68,1594,836,2676,4983,685,11328,68792,10900,154972,268813,95705,518990,,Bolivia,ALL,
