date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-18,,,,,,,,,53,43,68,333,312,364,333,312,364,US,HI
2020-03-19,,,,,,,,,53,43,68,386,355,431,386,355,431,US,HI
2020-03-20,,,,,,,,,53,43,70,439,399,501,439,399,501,US,HI
2020-03-21,,,,,,,,,57,45,77,496,445,578,496,445,578,US,HI
2020-03-22,,,,,,,,,63,48,88,559,493,665,559,493,665,US,HI
2020-03-23,,,,,,,,,65,50,91,599,519,730,624,544,755,US,HI
2020-03-24,,,,,,,,,66,51,91,640,546,795,690,596,845,US,HI
2020-03-25,,,,,,,,,67,52,91,682,573,861,757,648,936,US,HI
2020-03-26,,,,,,,,,67,53,92,724,601,927,824,701,1027,US,HI
2020-03-27,,,,,,,,,68,53,94,767,630,996,892,755,1121,US,HI
2020-03-28,,,,,,,,,69,54,96,812,660,1067,962,810,1217,US,HI
2020-03-29,,,,,,,,,70,55,97,857,690,1138,1032,865,1313,US,HI
2020-03-30,,,,,,,,,70,55,98,902,721,1211,1102,921,1411,US,HI
2020-03-31,,,,,,,,,70,56,98,947,752,1283,1172,977,1508,US,HI
2020-04-01,1,1,,,,,,,70,56,99,962,764,1311,1242,1034,1607,US,HI
2020-04-02,0,1,,,,,,,70,56,100,979,778,1343,1312,1091,1706,US,HI
2020-04-03,2,3,,,,,,,70,56,101,997,791,1376,1383,1147,1806,US,HI
2020-04-04,0,3,,,,,,,70,56,102,1014,805,1407,1453,1204,1908,US,HI
2020-04-05,1,4,,,,,,,70,56,103,1027,816,1432,1523,1261,2010,US,HI
2020-04-06,1,5,,,,,,,70,56,103,1034,824,1448,1593,1318,2112,US,HI
2020-04-07,0,5,,,,,,,70,56,103,1039,830,1460,1663,1375,2215,US,HI
2020-04-08,0,5,,,,,,,70,56,103,1043,835,1473,1733,1431,2318,US,HI
2020-04-09,1,6,,,,,,,69,56,104,1045,839,1486,1802,1488,2421,US,HI
2020-04-10,0,6,,,,,,,69,56,104,1047,842,1497,1871,1544,2524,US,HI
2020-04-11,2,8,,,,,,,69,55,104,1047,844,1507,1940,1600,2628,US,HI
2020-04-12,1,9,,,,,,,68,55,105,1046,845,1516,2008,1655,2732,US,HI
2020-04-13,0,9,,,,,,,68,55,105,1044,845,1523,2076,1711,2836,US,HI
2020-04-14,0,9,,,,,,,67,54,106,1041,844,1531,2143,1766,2941,US,HI
2020-04-15,0,9,,,,,,,67,54,106,1038,842,1539,2210,1820,3047,US,HI
2020-04-16,0,9,,,,,,,66,54,106,1034,840,1546,2276,1874,3152,US,HI
2020-04-17,0,9,,,,,,,66,53,106,1030,837,1553,2342,1928,3258,US,HI
2020-04-18,0,9,,,,,,,65,53,107,1025,833,1559,2407,1981,3364,US,HI
2020-04-19,1,10,,,,,,,65,52,107,1019,829,1564,2472,2034,3471,US,HI
2020-04-20,0,10,,,,,,,64,52,107,1013,824,1568,2537,2086,3577,US,HI
2020-04-21,0,10,,,,,,,64,51,107,1007,819,1571,2600,2137,3683,US,HI
2020-04-22,2,12,,,,,,,63,51,107,1000,813,1575,2663,2189,3789,US,HI
2020-04-23,0,12,,,,,,,63,50,107,993,807,1578,2726,2239,3895,US,HI
2020-04-24,,,1,0,1,13,12,13,62,50,106,986,801,1581,2788,2289,4001,US,HI
2020-04-25,,,1,0,1,13,13,14,61,49,106,978,794,1584,2849,2339,4107,US,HI
2020-04-26,,,1,0,2,14,13,15,61,48,106,970,787,1585,2910,2388,4213,US,HI
2020-04-27,,,1,0,2,15,14,17,60,48,106,962,780,1587,2970,2436,4318,US,HI
2020-04-28,,,1,0,2,16,14,18,59,47,105,954,773,1587,3029,2484,4423,US,HI
2020-04-29,,,1,0,2,16,15,19,59,47,105,945,765,1586,3088,2531,4527,US,HI
2020-04-30,,,1,0,2,17,15,20,58,46,105,936,757,1585,3146,2578,4631,US,HI
2020-05-01,,,1,0,2,18,16,21,57,45,104,927,749,1583,3203,2624,4735,US,HI
2020-05-02,,,1,0,2,18,17,22,57,45,104,918,741,1580,3260,2669,4838,US,HI
2020-05-03,,,1,0,2,19,17,23,56,44,103,909,732,1577,3316,2714,4941,US,HI
2020-05-04,,,1,0,2,20,18,24,55,44,103,899,724,1573,3371,2758,5043,US,HI
2020-05-05,,,1,0,2,20,18,25,55,43,102,889,715,1568,3426,2801,5145,US,HI
2020-05-06,,,1,0,2,21,19,26,54,42,101,879,706,1563,3480,2844,5246,US,HI
2020-05-07,,,1,0,2,22,19,27,53,42,101,869,697,1557,3533,2886,5346,US,HI
2020-05-08,,,1,0,2,22,20,28,52,41,100,859,688,1551,3585,2928,5445,US,HI
2020-05-09,,,1,0,2,23,20,29,52,40,99,849,679,1544,3637,2969,5544,US,HI
2020-05-10,,,1,0,2,24,21,30,51,40,99,839,670,1536,3688,3009,5643,US,HI
2020-05-11,,,1,0,2,24,21,31,50,39,98,828,660,1528,3738,3048,5740,US,HI
2020-05-12,,,1,0,2,25,22,32,49,38,97,818,651,1519,3788,3087,5836,US,HI
2020-05-13,,,1,0,2,26,23,33,49,38,96,807,641,1510,3836,3126,5932,US,HI
2020-05-14,,,1,0,2,26,23,34,48,37,95,796,632,1500,3884,3163,6027,US,HI
2020-05-15,,,1,0,2,27,24,35,47,36,95,785,622,1490,3931,3200,6121,US,HI
2020-05-16,,,1,0,2,27,24,36,46,36,94,774,612,1480,3978,3236,6214,US,HI
2020-05-17,,,1,0,2,28,25,37,46,35,93,763,603,1469,4023,3272,6307,US,HI
2020-05-18,,,1,0,2,29,25,38,45,34,92,752,593,1457,4068,3307,6398,US,HI
2020-05-19,,,1,0,2,29,25,40,44,34,91,741,583,1445,4112,3341,6488,US,HI
2020-05-20,,,1,0,2,30,26,41,43,33,90,730,573,1433,4156,3375,6577,US,HI
2020-05-21,,,1,0,2,30,26,42,43,32,89,718,563,1421,4198,3408,6666,US,HI
2020-05-22,,,1,0,2,31,27,43,42,32,88,707,553,1408,4240,3440,6753,US,HI
2020-05-23,,,1,0,2,32,27,44,41,31,87,696,543,1394,4281,3472,6839,US,HI
2020-05-24,,,1,0,2,32,28,45,40,30,86,684,533,1381,4321,3502,6925,US,HI
2020-05-25,,,1,0,2,33,28,46,39,30,85,673,523,1367,4361,3533,7009,US,HI
2020-05-26,,,1,0,2,33,29,47,39,29,84,661,513,1352,4399,3562,7092,US,HI
2020-05-27,,,1,0,2,34,29,48,38,28,82,650,503,1338,4437,3591,7174,US,HI
2020-05-28,,,1,0,2,34,30,49,37,28,81,638,493,1323,4474,3619,7255,US,HI
2020-05-29,,,1,0,2,35,30,50,36,27,80,626,483,1308,4510,3647,7334,US,HI
2020-05-30,,,1,0,1,35,30,51,35,26,79,614,473,1292,4546,3674,7413,US,HI
2020-05-31,,,1,0,1,36,31,52,35,26,78,603,463,1276,4580,3700,7490,US,HI
2020-06-01,,,1,0,1,36,31,53,37,25,78,594,453,1262,4617,3725,7568,US,HI
2020-06-02,,,1,0,1,37,32,54,36,24,77,584,443,1247,4653,3750,7644,US,HI
2020-06-03,,,0,0,1,37,32,55,35,24,75,575,432,1231,4688,3774,7719,US,HI
2020-06-04,,,0,0,1,38,32,56,34,23,74,566,422,1216,4722,3798,7793,US,HI
2020-06-05,,,0,0,1,38,33,57,34,22,73,558,412,1200,4756,3820,7865,US,HI
2020-06-06,,,0,0,1,39,33,58,34,22,72,550,402,1184,4790,3842,7936,US,HI
2020-06-07,,,0,0,1,39,33,58,33,21,70,542,392,1167,4823,3864,8006,US,HI
2020-06-08,,,0,0,1,40,34,59,33,20,69,535,381,1151,4856,3884,8075,US,HI
2020-06-09,,,0,0,1,40,34,60,32,20,68,527,371,1134,4888,3904,8142,US,HI
2020-06-10,,,0,0,1,41,35,61,32,19,66,520,361,1117,4920,3924,8208,US,HI
2020-06-11,,,0,0,1,41,35,62,31,18,66,514,351,1101,4951,3942,8274,US,HI
2020-06-12,,,0,0,1,42,35,63,31,17,67,507,341,1086,4982,3960,8340,US,HI
2020-06-13,,,0,0,1,42,36,64,30,17,67,501,330,1072,5012,3978,8406,US,HI
2020-06-14,,,0,0,1,42,36,65,29,16,67,495,320,1060,5041,3994,8472,US,HI
2020-06-15,,,0,0,1,43,36,66,29,15,67,489,310,1049,5070,4010,8538,US,HI
2020-06-16,,,0,0,1,43,36,66,28,15,67,481,300,1037,5098,4025,8604,US,HI
2020-06-17,,,0,0,1,44,37,67,27,14,67,473,289,1027,5125,4040,8670,US,HI
2020-06-18,,,0,0,1,44,37,68,27,13,66,465,279,1018,5152,4054,8736,US,HI
2020-06-19,,,0,0,1,44,37,69,26,13,66,456,269,1010,5178,4067,8802,US,HI
2020-06-20,,,0,0,1,45,38,70,25,12,66,448,259,1003,5204,4080,8867,US,HI
2020-06-21,,,0,0,1,45,38,71,25,11,66,439,248,997,5228,4091,8933,US,HI
2020-06-22,,,0,0,1,45,38,71,24,11,65,429,238,992,5252,4102,8997,US,HI
2020-06-23,,,0,0,1,46,38,72,23,10,65,420,228,988,5276,4113,9062,US,HI
2020-06-24,,,0,0,1,46,39,73,22,9,65,410,218,984,5298,4123,9126,US,HI
2020-06-25,,,0,0,1,46,39,74,22,9,64,400,207,982,5320,4132,9189,US,HI
2020-06-26,,,0,0,1,47,39,74,21,8,64,390,197,979,5341,4140,9253,US,HI
2020-06-27,,,0,0,1,47,39,75,20,7,63,379,187,976,5361,4148,9315,US,HI
2020-06-28,,,0,0,1,47,40,76,19,7,62,368,177,971,5380,4155,9377,US,HI
2020-06-29,,,0,0,1,48,40,76,18,6,62,357,166,966,5398,4161,9438,US,HI
2020-06-30,,,0,0,1,48,40,77,18,5,61,346,156,961,5416,4167,9499,US,HI
2020-07-01,,,0,0,1,48,40,78,17,5,61,335,147,955,5433,4172,9559,US,HI
2020-07-02,,,0,0,1,49,40,78,17,5,60,325,137,949,5450,4177,9619,US,HI
2020-07-03,,,0,0,1,49,41,79,16,4,60,314,128,942,5466,4182,9678,US,HI
2020-07-04,,,0,0,1,49,41,80,15,4,59,303,119,935,5482,4186,9737,US,HI
2020-07-05,,,0,0,1,50,41,80,15,3,59,293,110,928,5496,4190,9795,US,HI
2020-07-06,,,0,0,1,50,41,81,14,3,58,283,102,921,5511,4194,9853,US,HI
2020-07-07,,,0,0,1,50,41,82,14,3,58,273,94,913,5525,4197,9910,US,HI
2020-07-08,,,0,0,1,51,41,82,14,2,57,263,87,905,5539,4200,9966,US,HI
2020-07-09,,,0,0,1,51,42,83,13,2,57,254,79,897,5552,4203,10023,US,HI
2020-07-10,,,0,0,1,51,42,84,13,2,56,245,73,889,5564,4205,10078,US,HI
2020-07-11,,,0,0,1,51,42,84,12,2,56,236,67,881,5577,4207,10133,US,HI
2020-07-12,,,0,0,1,52,42,85,12,2,55,228,61,873,5589,4210,10188,US,HI
2020-07-13,,,0,0,1,52,42,86,12,1,54,220,56,865,5600,4212,10242,US,HI
2020-07-14,,,0,0,1,52,42,86,11,1,54,213,52,858,5612,4213,10295,US,HI
2020-07-15,,,0,0,1,52,42,87,11,1,53,206,47,850,5623,4215,10348,US,HI
2020-07-16,,,0,0,1,53,42,88,11,1,53,200,44,842,5633,4217,10400,US,HI
2020-07-17,,,0,0,1,53,42,88,10,1,52,194,40,834,5644,4218,10452,US,HI
2020-07-18,,,0,0,1,53,43,89,10,1,52,188,37,826,5654,4219,10503,US,HI
2020-07-19,,,0,0,1,53,43,90,10,1,51,182,34,818,5664,4220,10554,US,HI
2020-07-20,,,0,0,1,53,43,90,10,1,51,177,31,810,5673,4221,10604,US,HI
2020-07-21,,,0,0,1,54,43,91,9,0,50,172,28,802,5683,4222,10654,US,HI
2020-07-22,,,0,0,1,54,43,91,9,0,50,167,26,794,5692,4223,10703,US,HI
2020-07-23,,,0,0,1,54,43,92,9,0,49,162,24,786,5701,4224,10752,US,HI
2020-07-24,,,0,0,1,54,43,93,9,0,49,158,22,779,5709,4225,10801,US,HI
2020-07-25,,,0,0,1,54,43,93,9,0,49,153,20,771,5718,4226,10849,US,HI
2020-07-26,,,0,0,1,54,43,94,8,0,48,149,18,764,5726,4226,10897,US,HI
2020-07-27,,,0,0,1,55,43,94,8,0,48,146,17,756,5734,4227,10944,US,HI
2020-07-28,,,0,0,1,55,43,95,8,0,47,142,15,749,5742,4227,10991,US,HI
2020-07-29,,,0,0,1,55,43,95,8,0,47,138,14,742,5750,4228,11037,US,HI
2020-07-30,,,0,0,1,55,43,96,8,0,46,135,13,735,5758,4228,11083,US,HI
2020-07-31,,,0,0,1,55,43,97,8,0,46,132,12,729,5765,4229,11128,US,HI
2020-08-01,,,0,0,1,55,43,97,7,0,46,129,11,722,5773,4229,11174,US,HI
2020-08-02,,,0,0,1,55,43,98,7,0,45,126,10,716,5780,4230,11218,US,HI
2020-08-03,,,0,0,1,55,43,98,7,0,45,123,9,709,5787,4230,11263,US,HI
2020-08-04,,,0,0,1,56,43,99,7,0,44,121,8,703,5794,4230,11307,US,HI
2020-03-01,,,,,,,,,101,50,150,101,50,150,101,50,150,US,IA
2020-03-02,,,,,,,,,101,50,150,201,100,300,201,100,300,US,IA
2020-03-03,,,,,,,,,101,50,150,302,150,450,302,150,450,US,IA
2020-03-04,,,,,,,,,101,50,150,403,200,600,403,200,600,US,IA
2020-03-05,,,,,,,,,101,50,150,503,250,750,503,250,750,US,IA
2020-03-06,,,,,,,,,101,50,150,604,300,900,604,300,900,US,IA
2020-03-07,,,,,,,,,101,50,150,705,350,1050,705,350,1050,US,IA
2020-03-08,,,,,,,,,101,50,150,806,400,1200,806,400,1200,US,IA
2020-03-09,,,,,,,,,101,50,150,906,450,1350,906,450,1350,US,IA
2020-03-10,,,,,,,,,217,136,272,1124,586,1622,1124,586,1622,US,IA
2020-03-11,,,,,,,,,216,135,271,1339,722,1893,1339,722,1893,US,IA
2020-03-12,,,,,,,,,221,141,275,1560,863,2168,1560,863,2168,US,IA
2020-03-13,,,,,,,,,232,154,284,1792,1018,2452,1792,1018,2452,US,IA
2020-03-14,,,,,,,,,257,182,306,2048,1200,2757,2048,1200,2757,US,IA
2020-03-15,,,,,,,,,295,223,352,2343,1424,3108,2343,1424,3108,US,IA
2020-03-16,,,,,,,,,320,249,379,2562,1624,3337,2663,1674,3487,US,IA
2020-03-17,,,,,,,,,337,268,396,2799,1842,3582,3000,1942,3882,US,IA
2020-03-18,,,,,,,,,355,288,412,3053,2081,3844,3355,2231,4294,US,IA
2020-03-19,,,,,,,,,372,306,431,3325,2337,4125,3728,2537,4725,US,IA
2020-03-20,,,,,,,,,394,330,454,3618,2617,4428,4122,2867,5178,US,IA
2020-03-21,,,,,,,,,414,348,477,3931,2915,4754,4535,3215,5654,US,IA
2020-03-22,,,,,,,,,430,362,492,4260,3228,5096,4965,3578,6146,US,IA
2020-03-23,,,,,,,,,444,376,507,4603,3555,5453,5409,3955,6653,US,IA
2020-03-24,,,,,,,,,457,390,522,4959,3895,5824,5865,4345,7174,US,IA
2020-03-25,1,1,,,,,,,470,404,538,5211,4162,6090,6335,4749,7711,US,IA
2020-03-26,0,1,,,,,,,482,416,554,5478,4444,6372,6817,5166,8265,US,IA
2020-03-27,2,3,,,,,,,494,430,568,5751,4732,6665,7310,5596,8832,US,IA
2020-03-28,0,3,,,,,,,504,442,581,6023,5019,6962,7814,6038,9413,US,IA
2020-03-29,1,4,,,,,,,513,450,594,6279,5288,7250,8328,6489,10006,US,IA
2020-03-30,2,6,,,,,,,523,456,609,6507,5520,7507,8850,6945,10614,US,IA
2020-03-31,1,7,,,,,,,531,457,623,6718,5728,7750,9382,7402,11237,US,IA
2020-04-01,2,9,,,,,,,540,459,639,6921,5919,7993,9921,7862,11875,US,IA
2020-04-02,2,11,,,,,,,548,456,655,7114,6088,8235,10469,8319,12529,US,IA
2020-04-03,0,11,,,,,,,555,455,670,7297,6237,8474,11024,8775,13199,US,IA
2020-04-04,3,14,,,,,,,562,453,684,7465,6360,8705,11587,9228,13882,US,IA
2020-04-05,4,18,,,,,,,569,450,699,7620,6462,8927,12156,9678,14581,US,IA
2020-04-06,7,25,,,,,,,576,444,713,7766,6544,9148,12731,10123,15293,US,IA
2020-04-07,0,25,,,,,,,582,440,727,7904,6608,9368,13313,10563,16020,US,IA
2020-04-08,2,27,,,,,,,588,434,740,8036,6653,9587,13901,10998,16760,US,IA
2020-04-09,2,29,,,,,,,593,431,754,8159,6680,9802,14494,11430,17513,US,IA
2020-04-10,2,31,,,,,,,599,426,767,8276,6690,10015,15093,11856,18280,US,IA
2020-04-11,3,34,,,,,,,604,419,780,8386,6679,10228,15697,12276,19060,US,IA
2020-04-12,7,41,,,,,,,609,410,794,8491,6648,10440,16305,12687,19853,US,IA
2020-04-13,0,41,,,,,,,613,402,807,8591,6600,10653,16919,13090,20659,US,IA
2020-04-14,8,49,,,,,,,618,395,819,8687,6540,10864,17537,13485,21477,US,IA
2020-04-15,4,53,,,,,,,622,388,831,8777,6471,11072,18159,13874,22308,US,IA
2020-04-16,7,60,,,,,,,626,382,844,8864,6394,11277,18785,14256,23151,US,IA
2020-04-17,4,64,,,,,,,630,376,856,8946,6314,11478,19415,14633,24006,US,IA
2020-04-18,10,74,,,,,,,634,370,867,9024,6229,11675,20049,15004,24873,US,IA
2020-04-19,1,75,,,,,,,637,364,879,9099,6140,11870,20686,15368,25752,US,IA
2020-04-20,4,79,,,,,,,640,359,890,9170,6049,12061,21326,15728,26641,US,IA
2020-04-21,4,83,,,,,,,643,354,901,9238,5959,12249,21969,16082,27542,US,IA
2020-04-22,7,90,,,,,,,646,348,912,9302,5867,12434,22615,16431,28454,US,IA
2020-04-23,6,96,,,,,,,649,340,923,9363,5772,12617,23264,16771,29376,US,IA
2020-04-24,,,5,4,7,101,100,103,651,333,933,9421,5675,12797,23915,17105,30309,US,IA
2020-04-25,,,6,4,7,107,105,110,653,328,944,9475,5577,12973,24568,17433,31253,US,IA
2020-04-26,,,6,4,7,113,109,117,655,322,954,9527,5480,13147,25224,17756,32206,US,IA
2020-04-27,,,6,4,7,118,114,124,657,317,963,9575,5387,13316,25881,18074,33169,US,IA
2020-04-28,,,6,4,8,124,118,131,659,313,973,9621,5297,13483,26540,18387,34141,US,IA
2020-04-29,,,6,4,8,130,122,138,660,308,982,9663,5210,13646,27200,18695,35123,US,IA
2020-04-30,,,6,4,8,136,127,145,662,303,991,9703,5124,13806,27862,18999,36114,US,IA
2020-05-01,,,6,4,8,142,131,153,663,298,1000,9740,5040,13963,28525,19297,37114,US,IA
2020-05-02,,,6,4,8,148,135,160,664,293,1009,9774,4958,14116,29189,19591,38122,US,IA
2020-05-03,,,6,4,8,154,140,168,665,289,1017,9805,4876,14266,29854,19881,39139,US,IA
2020-05-04,,,6,4,8,160,144,176,666,284,1026,9834,4796,14413,30520,20165,40164,US,IA
2020-05-05,,,6,4,9,166,148,184,666,280,1034,9860,4717,14556,31186,20445,41197,US,IA
2020-05-06,,,6,3,9,172,152,192,666,275,1041,9883,4639,14696,31852,20721,42238,US,IA
2020-05-07,,,6,3,9,178,156,201,667,271,1049,9904,4561,14833,32519,20993,43286,US,IA
2020-05-08,,,6,3,9,185,159,209,667,266,1056,9922,4488,14966,33186,21259,44342,US,IA
2020-05-09,,,6,3,9,191,163,218,667,262,1063,9937,4416,15096,33852,21522,45405,US,IA
2020-05-10,,,6,3,9,197,167,226,666,258,1070,9950,4347,15222,34518,21780,46474,US,IA
2020-05-11,,,6,3,9,203,171,235,666,254,1077,9961,4278,15345,35184,22034,47550,US,IA
2020-05-12,,,6,3,9,210,174,244,665,249,1083,9969,4210,15465,35850,22284,48633,US,IA
2020-05-13,,,6,3,10,216,178,253,665,245,1089,9975,4142,15581,36514,22530,49722,US,IA
2020-05-14,,,6,3,10,223,181,262,664,241,1095,9978,4076,15694,37178,22771,50816,US,IA
2020-05-15,,,6,3,10,229,185,271,663,237,1101,9979,4010,15803,37841,23009,51916,US,IA
2020-05-16,,,7,3,10,236,188,281,662,233,1106,9978,3944,15909,38503,23242,53022,US,IA
2020-05-17,,,7,3,10,242,191,290,660,229,1111,9974,3880,16011,39163,23471,54133,US,IA
2020-05-18,,,7,3,10,249,194,300,659,225,1116,9968,3816,16110,39822,23697,55248,US,IA
2020-05-19,,,7,3,10,255,198,309,657,221,1121,9960,3752,16205,40479,23918,56369,US,IA
2020-05-20,,,7,3,10,262,201,319,656,217,1125,9949,3690,16297,41135,24135,57494,US,IA
2020-05-21,,,7,3,10,269,204,329,654,213,1130,9937,3627,16386,41789,24349,58623,US,IA
2020-05-22,,,7,3,10,275,207,339,652,209,1134,9922,3566,16470,42441,24559,59756,US,IA
2020-05-23,,,7,2,10,282,210,349,650,205,1138,9905,3504,16552,43091,24764,60893,US,IA
2020-05-24,,,7,2,11,288,213,359,648,201,1141,9886,3444,16630,43738,24966,62034,US,IA
2020-05-25,,,7,2,11,295,216,369,645,198,1144,9865,3383,16704,44383,25164,63178,US,IA
2020-05-26,,,7,2,11,302,219,379,643,194,1148,9842,3324,16775,45026,25358,64325,US,IA
2020-05-27,,,7,2,11,308,221,389,640,190,1150,9816,3264,16842,45666,25549,65475,US,IA
2020-05-28,,,7,2,11,315,224,400,637,186,1153,9789,3205,16906,46303,25736,66627,US,IA
2020-05-29,,,7,2,11,322,227,410,635,183,1155,9760,3147,16967,46938,25919,67782,US,IA
2020-05-30,,,7,2,11,328,230,421,632,179,1158,9728,3089,17023,47570,26098,68939,US,IA
2020-05-31,,,7,2,11,335,232,432,628,175,1159,9695,3031,17077,48198,26274,70098,US,IA
2020-06-01,,,7,2,11,342,235,442,685,178,1347,9720,2980,17312,48883,26452,71445,US,IA
2020-06-02,,,7,2,11,348,237,453,682,173,1349,9743,2929,17545,49565,26626,72793,US,IA
2020-06-03,,,7,2,11,355,240,464,682,170,1364,9768,2878,17788,50247,26796,74157,US,IA
2020-06-04,,,7,2,11,362,242,475,684,168,1392,9796,2828,18055,50931,26964,75548,US,IA
2020-06-05,,,7,2,11,368,245,486,694,167,1446,9836,2782,18371,51625,27132,76994,US,IA
2020-06-06,,,7,2,11,375,247,497,710,168,1529,9894,2741,18767,52335,27300,78522,US,IA
2020-06-07,,,7,2,12,382,249,508,721,164,1592,9966,2700,19221,53056,27464,80114,US,IA
2020-06-08,,,7,2,12,388,252,519,728,160,1640,10047,2658,19720,53785,27625,81753,US,IA
2020-06-09,,,7,2,12,395,254,530,736,157,1692,10137,2617,20268,54521,27782,83445,US,IA
2020-06-10,,,7,2,12,401,256,541,744,153,1749,10239,2576,20869,55265,27935,85193,US,IA
2020-06-11,,,7,2,12,408,258,552,755,149,1817,10354,2535,21536,56020,28085,87010,US,IA
2020-06-12,,,7,2,12,414,260,564,766,147,1887,10483,2496,22270,56786,28232,88897,US,IA
2020-06-13,,,7,2,12,421,263,575,776,146,1954,10624,2459,23068,57562,28379,90850,US,IA
2020-06-14,,,6,2,12,427,265,586,785,143,2020,10778,2424,23931,58347,28522,92869,US,IA
2020-06-15,,,6,2,12,434,267,598,795,141,2089,10944,2389,24860,59142,28663,94957,US,IA
2020-06-16,,,6,1,12,440,269,609,805,137,2162,11064,2348,25674,59947,28800,97119,US,IA
2020-06-17,,,6,1,12,447,271,621,816,132,2238,11198,2307,26564,60763,28933,99357,US,IA
2020-06-18,,,6,1,12,453,272,632,827,128,2316,11343,2264,27516,61590,29061,101672,US,IA
2020-06-19,,,6,1,12,460,274,644,837,123,2395,11496,2220,28520,62427,29185,104067,US,IA
2020-06-20,,,6,1,12,466,276,655,848,119,2477,11650,2172,29550,63275,29304,106543,US,IA
2020-06-21,,,6,1,12,472,278,667,859,114,2560,11798,2118,30581,64133,29419,109103,US,IA
2020-06-22,,,7,1,13,479,280,680,870,110,2647,11947,2064,31637,65003,29529,111750,US,IA
2020-06-23,,,7,1,13,486,281,693,881,105,2737,12100,2009,32734,65884,29635,114487,US,IA
2020-06-24,,,7,1,14,492,283,706,893,101,2828,12256,1954,33870,66777,29736,117314,US,IA
2020-06-25,,,7,1,14,499,285,719,904,96,2922,12417,1898,35043,67681,29833,120236,US,IA
2020-06-26,,,7,1,15,506,287,733,916,92,3019,12577,1841,36245,68597,29926,123255,US,IA
2020-06-27,,,7,1,15,513,288,748,928,88,3119,12739,1781,37477,69526,30014,126373,US,IA
2020-06-28,,,7,1,16,520,290,764,941,84,3222,12905,1720,38746,70467,30099,129595,US,IA
2020-06-29,,,7,1,16,527,292,779,955,80,3328,13074,1657,40054,71421,30180,132923,US,IA
2020-06-30,,,7,1,17,535,293,796,968,77,3437,13247,1593,41402,72390,30257,136359,US,IA
2020-07-01,,,7,1,17,542,295,813,982,74,3549,13424,1530,42790,73372,30331,139908,US,IA
2020-07-02,,,7,1,18,549,296,830,996,70,3664,13605,1468,44216,74368,30402,143572,US,IA
2020-07-03,,,8,1,19,557,298,849,1011,67,3783,13790,1408,45682,75380,30470,147354,US,IA
2020-07-04,,,8,1,19,565,299,868,1027,64,3905,13979,1349,47192,76406,30535,151258,US,IA
2020-07-05,,,8,1,20,572,301,887,1042,62,4030,14174,1293,48745,77448,30597,155288,US,IA
2020-07-06,,,8,1,21,580,302,907,1058,59,4159,14373,1238,50343,78507,30657,159446,US,IA
2020-07-07,,,8,1,21,588,304,928,1075,57,4291,14578,1185,51987,79581,30714,163736,US,IA
2020-07-08,,,8,1,22,596,305,950,1092,55,4426,14789,1135,53676,80673,30770,168162,US,IA
2020-07-09,,,8,1,23,604,306,972,1109,54,4565,15005,1087,55413,81782,30824,172727,US,IA
2020-07-10,,,8,1,24,613,308,996,1127,53,4708,15228,1043,57198,82909,30877,177434,US,IA
2020-07-11,,,8,1,25,621,309,1020,1145,51,4854,15457,1003,59034,84054,30929,182288,US,IA
2020-07-12,,,8,1,25,630,310,1044,1164,50,5004,15693,965,60919,85218,30980,187292,US,IA
2020-07-13,,,9,1,26,638,311,1070,1183,49,5158,15934,930,62855,86401,31030,192450,US,IA
2020-07-14,,,9,1,27,647,312,1097,1203,48,5315,16183,898,64842,87604,31078,197764,US,IA
2020-07-15,,,9,1,28,656,313,1124,1223,47,5477,16437,868,66882,88827,31126,203240,US,IA
2020-07-16,,,9,1,29,665,314,1153,1243,46,5641,16698,841,68974,90070,31172,208881,US,IA
2020-07-17,,,9,0,30,674,315,1182,1264,45,5810,16966,815,71120,91334,31218,214691,US,IA
2020-07-18,,,9,0,31,683,316,1212,1286,44,5982,17240,792,73319,92620,31262,220673,US,IA
2020-07-19,,,9,0,32,692,317,1243,1308,43,6158,17521,770,75573,93928,31306,226831,US,IA
2020-07-20,,,9,0,33,702,318,1276,1330,41,6338,17809,750,77881,95258,31347,233168,US,IA
2020-07-21,,,10,0,34,711,319,1309,1353,40,6522,18104,731,80244,96610,31388,239690,US,IA
2020-07-22,,,10,0,35,721,320,1344,1376,39,6709,18405,712,82663,97987,31427,246399,US,IA
2020-07-23,,,10,0,36,731,320,1379,1400,37,6900,18713,694,85137,99386,31465,253298,US,IA
2020-07-24,,,10,0,37,741,321,1416,1424,36,7095,19028,677,87666,100810,31502,260392,US,IA
2020-07-25,,,10,0,38,751,322,1454,1449,35,7293,19350,659,90250,102259,31537,267684,US,IA
2020-07-26,,,10,0,40,761,322,1493,1474,33,7494,19679,641,92890,103733,31571,275178,US,IA
2020-07-27,,,10,0,41,772,323,1533,1499,32,7699,20014,622,95585,105232,31603,282876,US,IA
2020-07-28,,,11,0,42,782,324,1575,1525,30,7907,20356,604,98334,106758,31634,290783,US,IA
