date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-28,,,1,0,3,470,350,617,28,1,126,533,46,2203,48292,29368,72649,Czechia,ALL
2020-07-29,,,1,0,3,471,350,619,27,1,123,516,42,2155,48319,29369,72772,Czechia,ALL
2020-07-30,,,1,0,2,472,350,621,26,1,121,499,39,2108,48345,29370,72892,Czechia,ALL
2020-07-31,,,1,0,2,472,350,623,26,1,118,483,36,2062,48371,29372,73010,Czechia,ALL
2020-08-01,,,1,0,2,473,351,625,25,1,116,468,33,2018,48396,29373,73125,Czechia,ALL
2020-08-02,,,1,0,2,473,351,627,24,1,113,453,30,1975,48420,29374,73238,Czechia,ALL
2020-08-03,,,0,0,2,474,351,628,24,0,111,439,27,1933,48444,29375,73348,Czechia,ALL
2020-08-04,,,0,0,2,474,351,630,23,0,108,426,25,1891,48467,29376,73456,Czechia,ALL
2020-02-19,,,,,,,,,123,50,150,123,50,150,123,50,150,Denmark,ALL
2020-02-20,,,,,,,,,123,50,150,246,100,300,246,100,300,Denmark,ALL
2020-02-21,,,,,,,,,123,50,150,368,150,450,368,150,450,Denmark,ALL
2020-02-22,,,,,,,,,123,50,150,491,200,600,491,200,600,Denmark,ALL
2020-02-23,,,,,,,,,123,50,150,614,250,750,614,250,750,Denmark,ALL
2020-02-24,,,,,,,,,123,50,150,737,300,900,737,300,900,Denmark,ALL
2020-02-25,,,,,,,,,123,50,150,859,350,1050,859,350,1050,Denmark,ALL
2020-02-26,,,,,,,,,123,50,150,982,400,1200,982,400,1200,Denmark,ALL
2020-02-27,,,,,,,,,123,50,150,1105,450,1350,1105,450,1350,Denmark,ALL
2020-02-28,,,,,,,,,379,179,530,1484,629,1880,1484,629,1880,Denmark,ALL
2020-02-29,,,,,,,,,377,179,524,1861,809,2403,1861,809,2403,Denmark,ALL
2020-03-01,,,,,,,,,402,195,562,2263,1005,2965,2263,1005,2965,Denmark,ALL
2020-03-02,,,,,,,,,453,229,640,2715,1234,3605,2715,1234,3605,Denmark,ALL
2020-03-03,,,,,,,,,557,297,799,3273,1532,4403,3273,1532,4403,Denmark,ALL
2020-03-04,,,,,,,,,717,405,1035,3990,1937,5438,3990,1937,5438,Denmark,ALL
2020-03-05,,,,,,,,,836,494,1215,4704,2382,6502,4826,2432,6652,Denmark,ALL
2020-03-06,,,,,,,,,934,583,1307,5515,2916,7658,5761,3016,7958,Denmark,ALL
2020-03-07,,,,,,,,,1044,698,1423,6437,3565,8931,6805,3715,9381,Denmark,ALL
2020-03-08,,,,,,,,,1164,809,1552,7478,4325,10333,7969,4525,10933,Denmark,ALL
2020-03-09,,,,,,,,,1293,926,1682,8648,5201,11864,9261,5451,12614,Denmark,ALL
2020-03-10,,,,,,,,,1395,1050,1762,9919,6201,13476,10656,6501,14376,Denmark,ALL
2020-03-11,,,,,,,,,1465,1141,1821,11261,7292,15146,12121,7642,16196,Denmark,ALL
2020-03-12,,,,,,,,,1511,1177,1893,12650,8419,16888,13632,8819,18088,Denmark,ALL
2020-03-13,,,,,,,,,1540,1204,1924,14067,9574,18662,15172,10024,20012,Denmark,ALL
2020-03-14,1,1,,,,,,,1554,1214,1927,15242,10609,20059,16726,11239,21938,Denmark,ALL
2020-03-15,1,2,,,,,,,1550,1218,1915,16415,11648,21449,18276,12457,23852,Denmark,ALL
2020-03-16,1,3,,,,,,,1530,1216,1896,17544,12669,22783,19806,13674,25747,Denmark,ALL
2020-03-17,1,4,,,,,,,1499,1210,1872,18590,13650,24015,21306,14884,27619,Denmark,ALL
2020-03-18,0,4,,,,,,,1463,1185,1825,19496,14537,25041,22769,16069,29443,Denmark,ALL
2020-03-19,2,6,,,,,,,1425,1161,1753,20203,15293,25759,24194,17231,31196,Denmark,ALL
2020-03-20,3,9,,,,,,,1386,1141,1688,20754,15940,26231,25580,18373,32883,Denmark,ALL
2020-03-21,4,13,,,,,,,1347,1114,1628,21166,16471,26553,26927,19487,34511,Denmark,ALL
2020-03-22,0,13,,,,,,,1308,1080,1568,21430,16852,26698,28236,20567,36079,Denmark,ALL
2020-03-23,11,24,,,,,,,1270,1048,1508,21537,17091,26654,29506,21616,37586,Denmark,ALL
2020-03-24,8,32,,,,,,,1234,1010,1464,21478,17176,26435,30740,22627,39049,Denmark,ALL
2020-03-25,2,34,,,,,,,1199,978,1444,21282,17104,26117,31938,23606,40492,Denmark,ALL
2020-03-26,7,41,,,,,,,1165,937,1421,20983,16900,25718,33104,24543,41913,Denmark,ALL
2020-03-27,11,52,,,,,,,1133,891,1400,20605,16615,25225,34237,25435,43313,Denmark,ALL
2020-03-28,13,65,,,,,,,1102,844,1388,20167,16254,24689,35339,26279,44700,Denmark,ALL
2020-03-29,7,72,,,,,,,1073,809,1379,19686,15850,24141,36412,27089,46078,Denmark,ALL
2020-03-30,5,77,,,,,,,1045,768,1366,19180,15400,23593,37456,27857,47444,Denmark,ALL
2020-03-31,13,90,,,,,,,1018,727,1349,18668,14911,23046,38474,28585,48792,Denmark,ALL
2020-04-01,14,104,,,,,,,992,691,1342,18160,14392,22516,39466,29276,50134,Denmark,ALL
2020-04-02,19,123,,,,,,,967,654,1329,17664,13861,22020,40433,29931,51463,Denmark,ALL
2020-04-03,16,139,,,,,,,943,620,1320,17182,13321,21587,41376,30552,52783,Denmark,ALL
2020-04-04,22,161,,,,,,,921,581,1312,16717,12761,21211,42297,31134,54094,Denmark,ALL
2020-04-05,18,179,,,,,,,899,556,1301,16268,12202,20885,43195,31690,55395,Denmark,ALL
2020-04-06,8,187,,,,,,,878,533,1293,15838,11656,20609,44073,32224,56688,Denmark,ALL
2020-04-07,16,203,,,,,,,858,508,1285,15425,11116,20387,44931,32733,57973,Denmark,ALL
2020-04-08,15,218,,,,,,,838,485,1276,15029,10591,20199,45769,33218,59248,Denmark,ALL
2020-04-09,19,237,,,,,,,820,461,1271,14650,10073,20027,46589,33679,60519,Denmark,ALL
2020-04-10,10,247,,,,,,,802,439,1267,14287,9575,19873,47390,34119,61785,Denmark,ALL
2020-04-11,13,260,,,,,,,784,417,1259,13938,9101,19731,48174,34536,63043,Denmark,ALL
2020-04-12,13,273,,,,,,,768,397,1250,13603,8654,19594,48942,34934,64293,Denmark,ALL
2020-04-13,12,285,,,,,,,751,378,1243,13282,8224,19458,49693,35313,65536,Denmark,ALL
2020-04-14,14,299,,,,,,,736,361,1235,12973,7816,19327,50429,35674,66771,Denmark,ALL
2020-04-15,10,309,,,,,,,721,345,1226,12676,7434,19205,51150,36020,67997,Denmark,ALL
2020-04-16,12,321,,,,,,,706,330,1217,12391,7073,19080,51856,36350,69214,Denmark,ALL
2020-04-17,15,336,,,,,,,692,316,1209,12116,6735,18959,52548,36666,70422,Denmark,ALL
2020-04-18,10,346,,,,,,,678,303,1200,11851,6417,18839,53227,36970,71621,Denmark,ALL
2020-04-19,9,355,,,,,,,665,291,1191,11595,6126,18717,53892,37261,72811,Denmark,ALL
2020-04-20,9,364,,,,,,,652,279,1181,11349,5850,18597,54544,37541,73992,Denmark,ALL
2020-04-21,6,370,,,,,,,640,269,1179,11111,5586,18483,55184,37810,75170,Denmark,ALL
2020-04-22,14,384,,,,,,,628,258,1174,10881,5335,18371,55811,38069,76343,Denmark,ALL
2020-04-23,10,394,,,,,,,616,249,1164,10658,5099,18259,56427,38318,77507,Denmark,ALL
2020-04-24,9,403,,,,,,,604,240,1154,10443,4878,18142,57031,38558,78660,Denmark,ALL
2020-04-25,15,418,,,,,,,593,232,1144,10234,4671,18019,57624,38790,79804,Denmark,ALL
2020-04-26,,,9,5,14,427,423,432,582,224,1134,10031,4478,17894,58206,39015,80937,Denmark,ALL
2020-04-27,,,9,5,14,436,429,445,571,216,1124,9835,4297,17768,58777,39231,82061,Denmark,ALL
2020-04-28,,,9,5,13,445,434,458,561,207,1114,9644,4126,17638,59338,39439,83174,Denmark,ALL
2020-04-29,,,9,5,13,454,440,470,551,201,1104,9459,3965,17507,59889,39640,84277,Denmark,ALL
2020-04-30,,,8,4,13,462,444,483,541,195,1093,9279,3815,17374,60429,39835,85370,Denmark,ALL
2020-05-01,,,8,4,13,470,449,496,531,189,1083,9104,3674,17239,60960,40024,86452,Denmark,ALL
2020-05-02,,,8,4,13,478,454,508,521,184,1073,8933,3541,17103,61481,40208,87525,Denmark,ALL
2020-05-03,,,8,4,13,486,458,521,512,178,1062,8766,3417,16966,61993,40387,88586,Denmark,ALL
2020-05-04,,,8,4,13,494,462,534,503,173,1052,8604,3300,16827,62496,40561,89637,Denmark,ALL
2020-05-05,,,8,3,13,501,466,546,494,169,1041,8446,3189,16687,62990,40730,90678,Denmark,ALL
2020-05-06,,,7,3,13,509,469,558,485,164,1031,8291,3084,16539,63474,40895,91708,Denmark,ALL
2020-05-07,,,7,3,13,516,473,571,476,160,1020,8139,2986,16385,63951,41055,92728,Denmark,ALL
2020-05-08,,,7,3,13,523,476,583,468,156,1009,7991,2893,16230,64418,41211,93736,Denmark,ALL
2020-05-09,,,7,3,13,530,479,595,459,152,998,7846,2805,16075,64877,41363,94734,Denmark,ALL
2020-05-10,,,7,3,12,537,482,607,451,148,988,7704,2721,15918,65328,41511,95721,Denmark,ALL
2020-05-11,,,7,2,12,543,485,619,443,144,977,7565,2640,15761,65771,41656,96698,Denmark,ALL
2020-05-12,,,7,2,12,550,488,631,435,140,966,7429,2565,15603,66206,41796,97663,Denmark,ALL
2020-05-13,,,6,2,12,556,491,642,427,137,955,7295,2494,15444,66633,41933,98617,Denmark,ALL
2020-05-14,,,6,2,12,563,493,654,419,133,944,7163,2427,15284,67052,42067,99561,Denmark,ALL
2020-05-15,,,6,2,12,569,496,666,411,130,933,7034,2362,15124,67463,42197,100493,Denmark,ALL
2020-05-16,,,6,2,12,575,498,677,404,126,922,6907,2299,14963,67867,42324,101415,Denmark,ALL
2020-05-17,,,6,2,12,581,501,689,396,123,911,6782,2239,14801,68263,42448,102325,Denmark,ALL
2020-05-18,,,6,2,12,587,503,700,389,120,900,6658,2180,14639,68652,42568,103224,Denmark,ALL
2020-05-19,,,6,2,12,592,505,711,381,117,889,6537,2124,14475,69033,42685,104112,Denmark,ALL
2020-05-20,,,6,2,12,598,507,722,374,114,877,6418,2069,14312,69407,42799,104989,Denmark,ALL
2020-05-21,,,6,2,12,604,509,733,367,111,866,6300,2015,14147,69774,42911,105855,Denmark,ALL
2020-05-22,,,5,1,11,609,511,744,360,108,855,6183,1963,13982,70134,43019,106709,Denmark,ALL
2020-05-23,,,5,1,11,614,513,755,353,105,844,6069,1912,13817,70487,43124,107553,Denmark,ALL
2020-05-24,,,5,1,11,619,515,766,346,102,832,5955,1863,13651,70833,43227,108385,Denmark,ALL
2020-05-25,,,5,1,11,625,517,776,339,99,821,5843,1814,13484,71172,43326,109205,Denmark,ALL
2020-05-26,,,5,1,11,630,519,787,332,96,810,5733,1767,13317,71504,43423,110015,Denmark,ALL
2020-05-27,,,5,1,11,635,520,797,325,94,798,5623,1720,13150,71829,43517,110813,Denmark,ALL
2020-05-28,,,5,1,11,639,522,808,319,91,787,5515,1674,12982,72148,43608,111599,Denmark,ALL
2020-05-29,,,5,1,11,644,523,818,312,88,776,5408,1629,12814,72459,43697,112374,Denmark,ALL
2020-05-30,,,5,1,11,649,525,828,305,85,764,5302,1585,12645,72765,43783,113138,Denmark,ALL
2020-05-31,,,5,1,10,653,527,838,299,83,753,5197,1541,12476,73063,43866,113890,Denmark,ALL
2020-06-01,,,5,1,10,658,528,848,319,86,866,5120,1504,12431,73382,43952,114756,Denmark,ALL
2020-06-02,,,4,1,10,662,530,858,312,83,853,5043,1467,12384,73694,44036,115608,Denmark,ALL
2020-06-03,,,4,1,10,667,531,867,306,80,847,4967,1431,12342,74000,44117,116454,Denmark,ALL
2020-06-04,,,4,1,10,671,532,877,302,78,849,4895,1395,12314,74302,44195,117302,Denmark,ALL
2020-06-05,,,4,1,10,675,534,886,300,76,865,4828,1361,12313,74602,44272,118167,Denmark,ALL
2020-06-06,,,4,1,10,679,535,895,301,75,898,4769,1328,12356,74903,44347,119065,Denmark,ALL
2020-06-07,,,4,1,10,683,536,905,300,73,915,4716,1296,12427,75203,44421,119979,Denmark,ALL
2020-06-08,,,4,1,10,687,537,914,297,71,919,4667,1265,12513,75500,44492,120897,Denmark,ALL
2020-06-09,,,4,1,9,691,539,923,294,69,926,4622,1234,12618,75794,44561,121823,Denmark,ALL
2020-06-10,,,4,1,9,695,540,932,291,66,936,4581,1204,12744,76085,44628,122758,Denmark,ALL
2020-06-11,,,4,1,9,699,541,940,289,64,945,4545,1175,12890,76374,44692,123702,Denmark,ALL
2020-06-12,,,4,1,9,702,542,949,287,62,954,4514,1146,13058,76661,44755,124656,Denmark,ALL
2020-06-13,,,4,1,9,706,543,958,285,60,960,4487,1118,13241,76946,44815,125615,Denmark,ALL
2020-06-14,,,4,1,9,710,544,966,282,57,974,4463,1089,13451,77228,44873,126588,Denmark,ALL
2020-06-15,,,3,1,9,713,545,974,279,55,987,4443,1062,13685,77507,44928,127575,Denmark,ALL
2020-06-16,,,3,0,9,716,546,983,276,52,1002,4401,1028,13822,77783,44981,128577,Denmark,ALL
2020-06-17,,,3,0,9,720,547,991,273,50,1018,4362,995,13987,78056,45031,129594,Denmark,ALL
2020-06-18,,,3,0,8,723,548,999,270,47,1018,4327,962,14158,78327,45079,130612,Denmark,ALL
2020-06-19,,,3,0,8,726,549,1007,267,45,1006,4292,928,14315,78594,45124,131617,Denmark,ALL
2020-06-20,,,3,0,8,729,550,1014,264,42,993,4256,894,14443,78859,45167,132610,Denmark,ALL
2020-06-21,,,3,0,8,733,551,1022,261,40,981,4217,859,14526,79120,45207,133590,Denmark,ALL
2020-06-22,,,3,0,9,736,552,1030,258,37,969,4175,823,14580,79378,45245,134559,Denmark,ALL
2020-06-23,,,3,0,9,739,553,1039,255,34,966,4132,787,14627,79632,45280,135524,Denmark,ALL
2020-06-24,,,3,0,9,742,553,1047,251,32,976,4090,750,14676,79883,45312,136499,Denmark,ALL
2020-06-25,,,3,0,9,745,554,1055,249,30,987,4047,714,14727,80132,45342,137485,Denmark,ALL
2020-06-26,,,3,0,9,748,555,1064,246,28,1000,4004,678,14783,80378,45371,138485,Denmark,ALL
2020-06-27,,,3,0,9,751,556,1073,244,26,1013,3961,642,14842,80622,45397,139498,Denmark,ALL
2020-06-28,,,3,0,9,754,556,1082,241,24,1027,3917,606,14909,80863,45422,140524,Denmark,ALL
2020-06-29,,,3,0,10,757,557,1091,239,22,1040,3874,571,14976,81102,45444,141564,Denmark,ALL
2020-06-30,,,3,0,10,760,558,1100,237,20,1054,3832,536,15043,81339,45464,142618,Denmark,ALL
2020-07-01,,,3,0,10,763,559,1109,235,18,1068,3791,502,15109,81574,45483,143686,Denmark,ALL
2020-07-02,,,3,0,10,766,559,1118,233,17,1082,3750,469,15174,81807,45500,144768,Denmark,ALL
2020-07-03,,,3,0,10,769,560,1128,231,16,1097,3711,438,15253,82038,45517,145864,Denmark,ALL
2020-07-04,,,3,0,10,771,561,1137,229,15,1111,3672,408,15359,82267,45533,146975,Denmark,ALL
2020-07-05,,,3,0,10,774,561,1147,228,15,1126,3636,381,15491,82494,45548,148100,Denmark,ALL
2020-07-06,,,3,0,10,777,562,1157,226,14,1141,3601,355,15651,82720,45562,149241,Denmark,ALL
2020-07-07,,,3,0,10,780,562,1167,225,13,1156,3567,330,15838,82945,45576,150396,Denmark,ALL
2020-07-08,,,3,0,11,783,563,1177,223,12,1171,3536,308,16043,83168,45588,151566,Denmark,ALL
2020-07-09,,,3,0,11,785,563,1187,222,11,1186,3507,287,16253,83390,45600,152752,Denmark,ALL
2020-07-10,,,3,0,11,788,564,1197,221,10,1202,3479,268,16468,83611,45611,153953,Denmark,ALL
2020-07-11,,,3,0,11,791,564,1207,220,10,1217,3452,249,16686,83830,45621,155170,Denmark,ALL
2020-07-12,,,3,0,10,793,565,1217,219,9,1233,3427,232,16906,84049,45630,156403,Denmark,ALL
2020-07-13,,,3,0,10,796,565,1227,218,8,1249,3403,217,17128,84267,45639,157652,Denmark,ALL
2020-07-14,,,3,0,10,799,565,1236,217,8,1266,3381,203,17353,84483,45647,158917,Denmark,ALL
2020-07-15,,,3,0,10,801,566,1246,216,7,1282,3360,190,17581,84699,45654,160198,Denmark,ALL
2020-07-16,,,3,0,10,804,566,1256,215,7,1299,3341,178,17811,84914,45661,161496,Denmark,ALL
2020-07-17,,,2,0,10,806,566,1266,214,6,1315,3322,167,18044,85129,45668,162811,Denmark,ALL
2020-07-18,,,2,0,11,809,567,1276,214,6,1332,3305,157,18279,85343,45674,164143,Denmark,ALL
2020-07-19,,,2,0,11,811,567,1286,213,5,1349,3289,146,18518,85556,45680,165492,Denmark,ALL
2020-07-20,,,2,0,11,814,567,1296,213,5,1367,3275,137,18758,85769,45685,166858,Denmark,ALL
2020-07-21,,,2,0,11,816,567,1307,212,4,1384,3261,127,19002,85981,45690,168242,Denmark,ALL
2020-07-22,,,2,0,11,818,568,1317,212,4,1402,3248,119,19248,86193,45695,169644,Denmark,ALL
2020-07-23,,,2,0,11,821,568,1328,212,4,1420,3237,110,19497,86405,45699,171063,Denmark,ALL
2020-07-24,,,2,0,11,823,568,1339,212,3,1438,3227,103,19749,86617,45703,172501,Denmark,ALL
2020-07-25,,,2,0,11,825,568,1350,211,3,1456,3217,96,20003,86828,45707,173956,Denmark,ALL
2020-07-26,,,2,0,12,828,568,1361,211,3,1475,3209,89,20261,87039,45710,175431,Denmark,ALL
2020-07-27,,,2,0,12,830,569,1372,211,3,1493,3202,83,20521,87251,45713,176923,Denmark,ALL
2020-07-28,,,2,0,12,832,569,1383,211,2,1509,3195,77,20781,87462,45716,178432,Denmark,ALL
2020-07-29,,,2,0,12,834,569,1395,211,2,1528,3190,72,21043,87673,45719,179960,Denmark,ALL
2020-07-30,,,2,0,12,837,569,1407,211,2,1547,3185,67,21309,87884,45722,181507,Denmark,ALL
2020-07-31,,,2,0,12,839,569,1418,211,2,1564,3181,62,21574,88096,45724,183070,Denmark,ALL
2020-08-01,,,2,0,13,841,569,1430,212,2,1581,3178,58,21840,88307,45726,184651,Denmark,ALL
2020-08-02,,,2,0,13,843,569,1443,212,2,1596,3176,54,22104,88519,45729,186247,Denmark,ALL
2020-08-03,,,2,0,13,845,569,1455,212,1,1615,3175,50,22370,88731,45730,187862,Denmark,ALL
2020-08-04,,,2,0,13,848,569,1467,212,1,1630,3175,47,22634,88944,45732,189491,Denmark,ALL
2020-03-01,,,,,,,,,67,50,75,67,50,75,67,50,75,Estonia,ALL
2020-03-02,,,,,,,,,67,50,75,135,100,150,135,100,150,Estonia,ALL
2020-03-03,,,,,,,,,67,50,75,202,150,225,202,150,225,Estonia,ALL
2020-03-04,,,,,,,,,67,50,75,270,200,300,270,200,300,Estonia,ALL
2020-03-05,,,,,,,,,67,50,75,337,250,375,337,250,375,Estonia,ALL
2020-03-06,,,,,,,,,67,50,75,405,300,450,405,300,450,Estonia,ALL
2020-03-07,,,,,,,,,67,50,75,472,350,525,472,350,525,Estonia,ALL
2020-03-08,,,,,,,,,67,50,75,540,400,600,540,400,600,Estonia,ALL
2020-03-09,,,,,,,,,67,50,75,607,450,675,607,450,675,Estonia,ALL
2020-03-10,,,,,,,,,159,125,208,766,575,883,766,575,883,Estonia,ALL
2020-03-11,,,,,,,,,151,123,199,917,699,1081,917,699,1081,Estonia,ALL
2020-03-12,,,,,,,,,150,123,195,1067,823,1276,1067,823,1276,Estonia,ALL
2020-03-13,,,,,,,,,152,125,196,1219,948,1472,1219,948,1472,Estonia,ALL
2020-03-14,,,,,,,,,163,130,214,1382,1079,1685,1382,1079,1685,Estonia,ALL
2020-03-15,,,,,,,,,179,138,241,1561,1217,1925,1561,1217,1925,Estonia,ALL
2020-03-16,,,,,,,,,183,141,249,1677,1309,2099,1744,1359,2174,Estonia,ALL
2020-03-17,,,,,,,,,182,142,246,1791,1402,2270,1926,1502,2420,Estonia,ALL
2020-03-18,,,,,,,,,179,142,242,1903,1495,2436,2105,1645,2661,Estonia,ALL
2020-03-19,,,,,,,,,177,142,237,2012,1587,2597,2282,1787,2897,Estonia,ALL
2020-03-20,,,,,,,,,176,143,231,2121,1681,2753,2458,1931,3128,Estonia,ALL
2020-03-21,,,,,,,,,175,144,223,2228,1775,2900,2633,2075,3350,Estonia,ALL
2020-03-22,,,,,,,,,172,143,215,2333,1869,3040,2805,2219,3565,Estonia,ALL
2020-03-23,,,,,,,,,170,142,207,2435,1962,3172,2975,2362,3772,Estonia,ALL
2020-03-24,,,,,,,,,167,138,201,2534,2050,3297,3141,2500,3972,Estonia,ALL
2020-03-25,1,1,,,,,,,164,134,194,2540,2059,3283,3306,2634,4165,Estonia,ALL
2020-03-26,0,1,,,,,,,162,129,191,2551,2065,3275,3468,2764,4356,Estonia,ALL
2020-03-27,0,1,,,,,,,160,126,187,2560,2068,3267,3627,2891,4543,Estonia,ALL
2020-03-28,0,1,,,,,,,157,122,185,2565,2065,3256,3785,3013,4727,Estonia,ALL
2020-03-29,2,3,,,,,,,155,119,184,2558,2053,3226,3940,3132,4911,Estonia,ALL
2020-03-30,0,3,,,,,,,153,115,182,2532,2030,3167,4093,3248,5092,Estonia,ALL
2020-03-31,1,4,,,,,,,151,112,181,2500,2001,3099,4244,3361,5272,Estonia,ALL
2020-04-01,1,5,,,,,,,149,109,179,2467,1968,3032,4393,3470,5451,Estonia,ALL
2020-04-02,6,11,,,,,,,147,107,178,2435,1933,2968,4539,3578,5628,Estonia,ALL
2020-04-03,1,12,,,,,,,145,104,177,2403,1894,2908,4684,3682,5805,Estonia,ALL
2020-04-04,1,13,,,,,,,143,102,176,2370,1853,2853,4827,3784,5980,Estonia,ALL
2020-04-05,2,15,,,,,,,141,100,174,2336,1809,2804,4969,3885,6154,Estonia,ALL
2020-04-06,4,19,,,,,,,139,98,173,2303,1763,2762,5108,3983,6327,Estonia,ALL
2020-04-07,2,21,,,,,,,138,96,172,2271,1716,2727,5245,4079,6498,Estonia,ALL
2020-04-08,3,24,,,,,,,136,94,170,2240,1672,2696,5381,4173,6667,Estonia,ALL
2020-04-09,0,24,,,,,,,134,92,168,2210,1630,2670,5515,4265,6835,Estonia,ALL
2020-04-10,0,24,,,,,,,132,90,167,2180,1591,2646,5648,4356,7001,Estonia,ALL
2020-04-11,0,24,,,,,,,131,89,165,2151,1554,2624,5778,4445,7166,Estonia,ALL
2020-04-12,1,25,,,,,,,129,87,164,2122,1519,2602,5907,4533,7329,Estonia,ALL
2020-04-13,3,28,,,,,,,127,86,162,2094,1486,2581,6034,4619,7491,Estonia,ALL
2020-04-14,3,31,,,,,,,126,84,160,2067,1455,2559,6160,4704,7651,Estonia,ALL
2020-04-15,4,35,,,,,,,124,83,159,2040,1426,2537,6284,4787,7809,Estonia,ALL
2020-04-16,1,36,,,,,,,122,82,157,2013,1398,2515,6406,4869,7965,Estonia,ALL
2020-04-17,2,38,,,,,,,121,80,155,1987,1372,2492,6527,4950,8120,Estonia,ALL
2020-04-18,0,38,,,,,,,119,79,153,1961,1347,2468,6646,5030,8272,Estonia,ALL
2020-04-19,2,40,,,,,,,117,78,152,1936,1323,2444,6763,5108,8423,Estonia,ALL
2020-04-20,0,40,,,,,,,116,76,150,1910,1300,2419,6879,5185,8573,Estonia,ALL
2020-04-21,3,43,,,,,,,114,75,148,1885,1278,2394,6993,5261,8720,Estonia,ALL
2020-04-22,1,44,,,,,,,113,74,146,1860,1256,2369,7106,5335,8866,Estonia,ALL
2020-04-23,1,45,,,,,,,111,73,144,1836,1235,2343,7217,5409,9009,Estonia,ALL
2020-04-24,1,46,,,,,,,109,72,142,1811,1215,2317,7326,5481,9151,Estonia,ALL
2020-04-25,0,46,,,,,,,108,71,141,1787,1195,2290,7434,5552,9291,Estonia,ALL
2020-04-26,,,1,1,2,47,47,48,106,70,139,1762,1176,2264,7540,5622,9430,Estonia,ALL
2020-04-27,,,1,1,2,49,48,50,105,68,137,1738,1158,2237,7645,5691,9566,Estonia,ALL
2020-04-28,,,1,0,2,50,49,52,103,67,135,1714,1139,2210,7748,5759,9700,Estonia,ALL
2020-04-29,,,1,0,2,52,49,53,102,66,133,1690,1121,2183,7850,5826,9833,Estonia,ALL
2020-04-30,,,1,0,2,53,50,55,100,65,131,1667,1103,2155,7950,5891,9963,Estonia,ALL
2020-05-01,,,1,0,2,54,51,57,99,64,129,1643,1086,2127,8049,5956,10092,Estonia,ALL
2020-05-02,,,1,0,2,56,52,58,97,63,127,1619,1069,2100,8146,6019,10219,Estonia,ALL
2020-05-03,,,1,0,2,57,53,60,95,62,125,1596,1052,2072,8241,6082,10344,Estonia,ALL
2020-05-04,,,1,0,2,58,54,62,94,61,123,1572,1035,2044,8335,6143,10467,Estonia,ALL
2020-05-05,,,1,0,2,60,55,63,92,60,122,1549,1018,2015,8427,6204,10588,Estonia,ALL
2020-05-06,,,1,0,2,61,56,65,91,59,120,1525,1002,1987,8518,6263,10707,Estonia,ALL
2020-05-07,,,1,0,2,62,57,67,89,58,118,1502,985,1959,8608,6321,10824,Estonia,ALL
2020-05-08,,,1,0,2,63,57,68,88,57,116,1479,969,1930,8695,6378,10939,Estonia,ALL
2020-05-09,,,1,0,2,64,58,70,86,56,114,1455,953,1902,8781,6435,11053,Estonia,ALL
2020-05-10,,,1,0,2,66,59,71,85,55,112,1432,937,1873,8866,6490,11164,Estonia,ALL
2020-05-11,,,1,0,2,67,60,73,83,54,110,1409,921,1844,8949,6544,11273,Estonia,ALL
2020-05-12,,,1,0,2,68,61,74,82,53,108,1386,905,1816,9031,6597,11381,Estonia,ALL
2020-05-13,,,1,0,2,69,61,76,80,52,106,1362,889,1787,9111,6649,11487,Estonia,ALL
2020-05-14,,,1,0,2,70,62,77,79,50,104,1339,874,1758,9189,6700,11590,Estonia,ALL
2020-05-15,,,1,0,2,71,63,79,77,49,102,1316,858,1729,9266,6750,11692,Estonia,ALL
2020-05-16,,,1,0,2,72,64,80,75,48,100,1293,842,1700,9342,6799,11792,Estonia,ALL
2020-05-17,,,1,0,2,74,64,81,74,47,98,1270,827,1671,9416,6847,11889,Estonia,ALL
2020-05-18,,,1,0,2,75,65,83,72,46,96,1247,811,1642,9488,6894,11985,Estonia,ALL
2020-05-19,,,1,0,2,76,66,84,71,45,94,1224,796,1613,9559,6939,12079,Estonia,ALL
2020-05-20,,,1,0,2,77,66,85,69,44,92,1201,780,1584,9628,6984,12171,Estonia,ALL
2020-05-21,,,1,0,2,78,67,87,68,43,91,1178,765,1555,9696,7028,12261,Estonia,ALL
2020-05-22,,,1,0,2,79,68,88,66,42,89,1155,749,1526,9762,7071,12349,Estonia,ALL
2020-05-23,,,1,0,2,80,68,89,65,41,87,1132,734,1497,9827,7113,12435,Estonia,ALL
2020-05-24,,,1,0,2,81,69,91,63,40,85,1109,718,1467,9890,7153,12520,Estonia,ALL
2020-05-25,,,1,0,2,82,70,92,62,39,83,1086,703,1438,9952,7193,12602,Estonia,ALL
2020-05-26,,,1,0,2,83,70,93,60,38,81,1063,688,1409,10012,7232,12682,Estonia,ALL
2020-05-27,,,1,0,2,83,71,94,59,37,79,1040,672,1380,10070,7270,12760,Estonia,ALL
2020-05-28,,,1,0,2,84,71,95,57,36,77,1017,657,1351,10128,7306,12837,Estonia,ALL
2020-05-29,,,1,0,2,85,72,97,56,35,75,994,641,1321,10183,7342,12911,Estonia,ALL
