date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-04,,,643,320,1363,117220,98976,163095,76310,27040,177889,1284868,509578,2860339,17240634,10626372,29106528,,Brazil,ALL,
2020-09-05,,,633,309,1345,117853,99285,164439,74961,26158,175500,1265021,494224,2834405,17315596,10652531,29282028,,Brazil,ALL,
2020-09-06,,,623,299,1324,118476,99585,165763,73615,25298,172804,1245092,479171,2807664,17389211,10677829,29454831,,Brazil,ALL,
2020-09-07,,,613,290,1303,119089,99876,167065,72272,24457,170090,1225098,464421,2778128,17461482,10702286,29624920,,Brazil,ALL,
2020-09-08,,,603,281,1283,119692,100157,168348,70932,23637,167836,1205053,449975,2748213,17532415,10725923,29792756,,Brazil,ALL,
2020-09-09,,,593,272,1262,120284,100430,169609,69598,22836,166558,1184975,435833,2718752,17602013,10748760,29959313,,Brazil,ALL,
2020-09-10,,,582,264,1239,120867,100694,170847,68269,22056,162972,1164879,421996,2687132,17670282,10770817,30122285,,Brazil,ALL,
2020-09-11,,,572,255,1216,121439,100950,172063,66947,21296,160421,1144780,408464,2654914,17737228,10792113,30282706,,Brazil,ALL,
2020-09-12,,,562,247,1194,122001,101198,173256,65632,20555,158429,1124693,395235,2622713,17802860,10812669,30441134,,Brazil,ALL,
2020-09-13,,,552,239,1176,122553,101437,174432,64326,19834,156405,1104635,382310,2588204,17867186,10832503,30597539,,Brazil,ALL,
2020-09-14,,,542,231,1171,123094,101668,175602,63029,19132,154351,1084618,369688,2555189,17930215,10851635,30751889,,Brazil,ALL,
2020-09-15,,,531,223,1154,123626,101892,176756,61742,18448,151950,1064657,357366,2521416,17991958,10870084,30903839,,Brazil,ALL,
2020-09-16,,,521,216,1138,124147,102108,177894,60466,17784,148620,1044766,345343,2486582,18052424,10887869,31052458,,Brazil,ALL,
2020-09-17,,,511,208,1124,124658,102317,179017,59201,17138,146594,1024959,333618,2450747,18111625,10905007,31199052,,Brazil,ALL,
2020-09-18,,,501,201,1107,125159,102519,180124,57948,16511,144068,1005249,322187,2414481,18169573,10921519,31343120,,Brazil,ALL,
2020-09-19,,,491,194,1090,125650,102714,181214,56708,15901,141541,985647,311048,2378132,18226281,10937420,31484660,,Brazil,ALL,
2020-09-20,,,481,187,1076,126131,102902,182289,55480,15309,139014,966165,300199,2341646,18281761,10952730,31623673,,Brazil,ALL,
2020-09-21,,,471,181,1063,126603,103083,183351,54266,14736,136489,946816,289637,2305330,18336027,10967467,31760161,,Brazil,ALL,
2020-09-22,,,461,174,1046,127064,103258,184397,53066,14181,134510,927611,279361,2269751,18389093,10981648,31894671,,Brazil,ALL,
2020-09-23,,,451,168,1031,127515,103426,185427,51881,13643,131994,908559,269368,2233909,18440974,10995292,32026665,,Brazil,ALL,
2020-09-24,,,442,162,1017,127957,103589,186443,50711,13129,129145,889672,259660,2196496,18491685,11008421,32155809,,Brazil,ALL,
2020-09-25,,,432,156,1001,128389,103745,187444,49558,12640,126713,870962,250243,2160237,18541244,11021061,32282522,,Brazil,ALL,
2020-09-26,,,422,150,985,128811,103896,188428,48422,12166,124291,852437,241114,2124107,18589665,11033228,32406812,,Brazil,ALL,
2020-09-27,,,413,145,966,129224,104041,189393,47301,11709,122700,834106,232267,2088377,18636966,11044937,32529511,,Brazil,ALL,
2020-09-28,,,404,139,946,129627,104181,190339,46196,11267,119501,815976,223701,2051473,18683162,11056205,32649011,,Brazil,ALL,
2020-09-29,,,394,134,927,130022,104315,191266,45109,10843,116352,798056,215412,2013474,18728271,11067048,32765363,,Brazil,ALL,
2020-09-30,,,385,129,909,130407,104444,192174,44039,10435,113157,780352,207399,1974681,18772310,11077484,32878520,,Brazil,ALL,
2020-10-01,,,376,124,900,130783,104569,193074,42986,10043,110659,762872,199659,1936721,18815296,11087528,32989178,,Brazil,ALL,
2020-02-16,,,,,,,,,28,10,40,28,10,40,28,10,40,1.52962962963,Bulgaria,ALL,
2020-02-17,,,,,,,,,28,10,40,56,20,80,56,20,80,1.52920290049,Bulgaria,ALL,
2020-02-18,,,,,,,,,28,10,40,85,30,120,85,30,120,1.52905168942,Bulgaria,ALL,
2020-02-19,,,,,,,,,28,10,40,113,40,160,113,40,160,1.52884643045,Bulgaria,ALL,
2020-02-20,,,,,,,,,28,10,40,141,50,200,141,50,200,1.52856755021,Bulgaria,ALL,
2020-02-21,,,,,,,,,28,10,40,169,60,240,169,60,240,1.52818825941,Bulgaria,ALL,
2020-02-22,,,,,,,,,28,10,40,197,70,280,197,70,280,1.52767183918,Bulgaria,ALL,
2020-02-23,,,,,,,,,28,10,40,225,80,320,225,80,320,1.52696789414,Bulgaria,ALL,
2020-02-24,,,,,,,,,28,10,40,254,90,360,254,90,360,1.52600718741,Bulgaria,ALL,
2020-02-25,,,,,,,,,69,27,112,322,117,472,322,117,472,1.52466462525,Bulgaria,ALL,
2020-02-26,,,,,,,,,68,27,112,391,145,583,391,145,583,1.52286561324,Bulgaria,ALL,
2020-02-27,,,,,,,,,71,29,117,462,175,700,462,175,700,1.52039908736,Bulgaria,ALL,
2020-02-28,,,,,,,,,77,32,129,539,207,829,539,207,829,1.51702649944,Bulgaria,ALL,
2020-02-29,,,,,,,,,89,38,154,627,246,983,627,246,983,1.51241835136,Bulgaria,ALL,
2020-03-01,,,,,,,,,107,49,191,734,295,1173,734,295,1173,1.50614117159,Bulgaria,ALL,
2020-03-02,,,,,,,,,121,57,218,827,342,1351,855,352,1391,1.49764907197,Bulgaria,ALL,
2020-03-03,,,,,,,,,132,64,238,931,397,1548,987,417,1628,1.48630983534,Bulgaria,ALL,
2020-03-04,,,,,,,,,144,72,259,1046,459,1767,1131,489,1887,1.47149696279,Bulgaria,ALL,
2020-03-05,,,,,,,,,158,82,285,1176,532,2011,1288,572,2171,1.45275447497,Bulgaria,ALL,
2020-03-06,,,,,,,,,174,95,316,1322,618,2287,1462,668,2487,1.42997967431,Bulgaria,ALL,
2020-03-07,,,,,,,,,190,109,346,1483,718,2593,1652,778,2833,1.40349572623,Bulgaria,ALL,
2020-03-08,,,,,,,,,204,119,367,1659,827,2919,1856,897,3199,1.37394906054,Bulgaria,ALL,
2020-03-09,,,,,,,,,217,128,392,1848,945,3271,2073,1025,3591,1.34212920812,Bulgaria,ALL,
2020-03-10,,,,,,,,,230,133,402,2050,1069,3633,2303,1159,3993,1.30884627085,Bulgaria,ALL,
2020-03-11,1,1,,,,,,,244,139,419,2224,1180,3940,2547,1298,4412,1.27490304916,Bulgaria,ALL,
2020-03-12,0,1,,,,,,,256,145,434,2412,1298,4262,2803,1444,4845,1.24111344113,Bulgaria,ALL,
2020-03-13,0,1,,,,,,,267,150,447,2608,1419,4592,3070,1594,5292,1.20831233339,Bulgaria,ALL,
2020-03-14,1,2,,,,,,,277,156,472,2809,1543,4935,3348,1750,5764,1.17733516841,Bulgaria,ALL,
2020-03-15,0,2,,,,,,,287,161,495,3007,1665,5276,3634,1912,6258,1.14897290013,Bulgaria,ALL,
2020-03-16,0,2,,,,,,,295,166,504,3195,1782,5589,3929,2078,6762,1.12390386616,Bulgaria,ALL,
2020-03-17,0,2,,,,,,,303,171,524,3377,1897,5895,4232,2250,7285,1.10259263167,Bulgaria,ALL,
2020-03-18,0,2,,,,,,,310,177,542,3555,2010,6199,4542,2427,7826,1.08518183625,Bulgaria,ALL,
2020-03-19,1,3,,,,,,,317,182,547,3728,2120,6487,4859,2610,8373,1.07145740213,Bulgaria,ALL,
2020-03-20,0,3,,,,,,,323,187,552,3894,2225,6753,5183,2798,8924,1.06093651806,Bulgaria,ALL,
2020-03-21,0,3,,,,,,,330,193,555,4050,2322,6993,5512,2991,9479,1.05302300142,Bulgaria,ALL,
2020-03-22,0,3,,,,,,,336,198,559,4196,2411,7205,5848,3189,10038,1.04713820237,Bulgaria,ALL,
2020-03-23,0,3,,,,,,,341,203,563,4333,2495,7401,6189,3393,10600,1.04278848599,Bulgaria,ALL,
2020-03-24,0,3,,,,,,,347,208,566,4463,2576,7575,6536,3601,11165,1.03958189015,Bulgaria,ALL,
2020-03-25,0,3,,,,,,,353,214,569,4586,2656,7742,6889,3816,11734,1.03721915171,Bulgaria,ALL,
2020-03-26,0,3,,,,,,,358,219,572,4700,2736,7895,7247,4035,12306,1.03547652734,Bulgaria,ALL,
2020-03-27,0,3,,,,,,,364,224,575,4808,2815,8036,7611,4260,12881,1.03418858034,Bulgaria,ALL,
2020-03-28,4,7,,,,,,,369,229,578,4909,2895,8168,7980,4489,13459,1.03323369411,Bulgaria,ALL,
2020-03-29,1,8,,,,,,,374,235,581,5006,2974,8277,8354,4725,14040,1.03252272887,Bulgaria,ALL,
2020-03-30,0,8,,,,,,,380,240,584,5099,3053,8366,8734,4965,14624,1.03199043678,Bulgaria,ALL,
2020-03-31,0,8,,,,,,,385,245,587,5189,3132,8449,9118,5211,15210,1.03158907628,Bulgaria,ALL,
2020-04-01,2,10,,,,,,,390,250,590,5276,3211,8515,9508,5461,15800,1.03128370688,Bulgaria,ALL,
2020-04-02,0,10,,,,,,,395,256,595,5361,3290,8568,9903,5718,16394,1.03104874092,Bulgaria,ALL,
2020-04-03,4,14,,,,,,,400,261,599,5445,3369,8620,10304,5979,16992,1.0308654242,Bulgaria,ALL,
2020-04-04,3,17,,,,,,,405,266,603,5527,3447,8671,10709,6245,17595,1.03071999805,Bulgaria,ALL,
2020-04-05,3,20,,,,,,,410,271,607,5607,3526,8723,11120,6517,18202,1.03060235879,Bulgaria,ALL,
2020-04-06,2,22,,,,,,,415,276,608,5687,3605,8772,11535,6794,18810,1.03050507958,Bulgaria,ALL,
2020-04-07,1,23,,,,,,,420,282,609,5766,3683,8819,11956,7076,19418,1.03042269617,Bulgaria,ALL,
2020-04-08,1,24,,,,,,,425,286,610,5845,3761,8863,12381,7363,20028,1.03035118481,Bulgaria,ALL,
2020-04-09,0,24,,,,,,,430,290,611,5922,3837,8905,12811,7653,20638,1.03028758027,Bulgaria,ALL,
2020-04-10,1,25,,,,,,,435,294,612,6000,3912,8944,13247,7948,21250,1.03022969602,Bulgaria,ALL,
2020-04-11,3,28,,,,,,,440,298,614,6076,3987,8982,13687,8247,21863,1.03017591893,Bulgaria,ALL,
2020-04-12,1,29,,,,,,,445,303,616,6152,4060,9020,14132,8550,22478,1.0301250584,Bulgaria,ALL,
2020-04-13,3,32,,,,,,,450,308,618,6228,4134,9056,14582,8859,23096,1.03007623544,Bulgaria,ALL,
2020-04-14,3,35,,,,,,,455,313,620,6303,4207,9092,15036,9173,23716,1.03002880101,Bulgaria,ALL,
2020-04-15,1,36,,,,,,,459,318,624,6377,4281,9129,15496,9492,24339,1.02998227591,Bulgaria,ALL,
2020-04-16,2,38,,,,,,,464,324,627,6451,4354,9165,15960,9816,24965,1.02993630638,Bulgaria,ALL,
2020-04-17,3,41,,,,,,,469,329,630,6525,4427,9200,16429,10145,25594,1.02989063143,Bulgaria,ALL,
2020-04-18,0,41,,,,,,,473,334,632,6598,4500,9234,16902,10479,26226,1.02984505863,Bulgaria,ALL,
2020-04-19,1,42,,,,,,,478,339,635,6671,4572,9266,17380,10818,26860,1.02979944628,Bulgaria,ALL,
2020-04-20,1,43,,,,,,,483,344,638,6743,4645,9297,17863,11163,27498,1.02975369018,Bulgaria,ALL,
2020-04-21,2,45,,,,,,,487,349,640,6815,4718,9329,18350,11512,28138,1.02970771394,Bulgaria,ALL,
2020-04-22,4,49,,,,,,,492,354,643,6887,4790,9362,18842,11867,28780,1.02966244454,Bulgaria,ALL,
2020-04-23,3,52,,,,,,,496,359,645,6958,4863,9397,19339,12226,29425,1.02961742308,Bulgaria,ALL,
2020-04-24,2,54,,,,,,,501,364,648,7028,4937,9434,19839,12591,30072,1.02957259991,Bulgaria,ALL,
2020-04-25,1,55,,,,,,,505,369,650,7098,5012,9472,20345,12961,30721,1.02952817827,Bulgaria,ALL,
2020-04-26,1,56,,,,,,,510,374,652,7168,5088,9510,20855,13336,31373,1.02948458623,Bulgaria,ALL,
2020-04-27,2,58,,,,,,,514,379,654,7237,5165,9548,21369,13715,32026,1.02944204792,Bulgaria,ALL,
2020-04-28,0,58,,,,,,,519,384,656,7306,5241,9586,21887,14100,32681,1.02939751687,Bulgaria,ALL,
2020-04-29,6,64,,,,,,,523,389,658,7374,5317,9623,22410,14490,33338,1.02935341249,Bulgaria,ALL,
2020-04-30,2,66,,,,,,,527,394,659,7442,5393,9659,22937,14885,33997,1.02930992574,Bulgaria,ALL,
2020-05-01,2,68,,,,,,,531,399,661,7509,5469,9693,23469,15285,34658,1.02926728903,Bulgaria,ALL,
2020-05-02,4,72,,,,,,,536,404,662,7576,5544,9726,24004,15690,35320,1.02922578538,Bulgaria,ALL,
2020-05-03,1,73,,,,,,,540,409,664,7642,5620,9758,24544,16099,35983,1.02918575967,Bulgaria,ALL,
2020-05-04,5,78,,,,,,,544,414,668,7708,5695,9791,25089,16514,36651,1.02914763211,Bulgaria,ALL,
2020-05-05,2,80,,,,,,,548,419,671,7774,5771,9824,25637,16934,37321,1.02911191483,Bulgaria,ALL,
2020-05-06,4,84,,,,,,,552,424,672,7839,5846,9856,26189,17359,37993,1.02907923189,Bulgaria,ALL,
2020-05-07,0,84,,,,,,,556,429,672,7903,5921,9885,26746,17788,38664,1.02905034374,Bulgaria,ALL,
2020-05-08,2,86,,,,,,,561,434,673,7968,5996,9913,27306,18223,39337,1.02902617681,Bulgaria,ALL,
2020-05-09,4,90,,,,,,,565,439,680,8031,6071,9946,27871,18662,40017,1.02900785943,Bulgaria,ALL,
2020-05-10,1,91,,,,,,,569,444,687,8095,6146,9983,28439,19107,40704,1.02899676535,Bulgaria,ALL,
2020-05-11,2,93,,,,,,,573,449,692,8157,6220,10023,29012,19556,41396,1.02899456615,Bulgaria,ALL,
2020-05-12,2,95,,,,,,,577,453,698,8220,6294,10068,29589,20010,42093,1.02900329453,Bulgaria,ALL,
2020-05-13,1,96,,,,,,,581,458,705,8282,6367,10117,30169,20468,42798,1.02902542022,Bulgaria,ALL,
2020-05-14,3,99,,,,,,,584,462,712,8344,6440,10172,30754,20931,43510,1.02906394074,Bulgaria,ALL,
2020-05-15,3,102,,,,,,,588,467,719,8405,6513,10232,31342,21398,44229,1.02912248946,Bulgaria,ALL,
2020-05-16,3,105,,,,,,,592,471,726,8466,6584,10297,31934,21869,44955,1.02920546336,Bulgaria,ALL,
2020-05-17,3,108,,,,,,,596,474,734,8526,6653,10369,32531,22343,45688,1.02931817291,Bulgaria,ALL,
2020-05-18,2,110,,,,,,,600,475,741,8587,6719,10446,33131,22819,46428,1.02946701611,Bulgaria,ALL,
2020-05-19,2,112,,,,,,,605,476,748,8647,6780,10526,33736,23295,47176,1.02965967503,Bulgaria,ALL,
2020-05-20,4,116,,,,,,,609,477,756,8708,6838,10611,34345,23772,47931,1.02990531987,Bulgaria,ALL,
2020-05-21,4,120,,,,,,,613,478,763,8769,6891,10702,34958,24250,48694,1.0302149058,Bulgaria,ALL,
2020-05-22,5,125,,,,,,,618,479,771,8830,6941,10801,35576,24730,49465,1.03060140797,Bulgaria,ALL,
2020-05-23,1,126,,,,,,,622,480,779,8892,6987,10906,36198,25210,50243,1.03108008735,Bulgaria,ALL,
2020-05-24,4,130,,,,,,,627,481,787,8955,7029,11013,36825,25692,51029,1.03166873758,Bulgaria,ALL,
2020-05-25,0,130,,,,,,,632,484,795,9018,7069,11120,37458,26177,51824,1.03238788375,Bulgaria,ALL,
2020-05-26,0,130,,,,,,,637,490,803,9083,7111,11231,38095,26667,52626,1.03326088877,Bulgaria,ALL,
2020-05-27,3,133,,,,,,,642,496,811,9149,7153,11344,38737,27163,53437,1.03431389237,Bulgaria,ALL,
2020-05-28,1,134,,,,,,,648,500,819,9216,7196,11458,39385,27664,54255,1.03557550381,Bulgaria,ALL,
2020-05-29,2,136,,,,,,,654,504,829,9286,7238,11574,40039,28169,55084,1.03707614949,Bulgaria,ALL,
2020-05-30,3,139,,,,,,,660,509,839,9358,7280,11694,40700,28678,55923,1.03884696314,Bulgaria,ALL,
2020-05-31,1,140,,,,,,,667,513,851,9432,7322,11819,41367,29191,56773,1.04091811875,Bulgaria,ALL,
2020-06-01,0,140,,,,,,,674,517,863,9510,7365,11949,42041,29709,57636,1.04331653896,Bulgaria,ALL,
2020-06-02,4,144,,,,,,,682,521,876,9591,7411,12084,42723,30230,58512,1.04606299453,Bulgaria,ALL,
2020-06-03,2,146,,,,,,,690,527,890,9677,7462,12226,43413,30758,59401,1.04916873973,Bulgaria,ALL,
2020-06-04,1,147,,,,,,,699,533,903,9767,7519,12373,44112,31291,60304,1.05263200113,Bulgaria,ALL,
2020-06-05,12,159,,,,,,,709,540,917,9862,7581,12527,44821,31832,61221,1.05643482282,Bulgaria,ALL,
2020-06-06,1,160,,,,,,,719,547,933,9964,7649,12689,45540,32379,62153,1.0605409135,Bulgaria,ALL,
2020-06-07,0,160,,,,,,,730,554,948,10072,7723,12858,46270,32934,63101,1.0648951644,Bulgaria,ALL,
2020-06-08,4,164,,,,,,,742,564,959,10187,7806,13031,47012,33498,64059,1.06942534587,Bulgaria,ALL,
2020-06-09,3,167,,,,,,,755,570,972,10310,7891,13208,47767,34069,65031,1.07404612801,Bulgaria,ALL,
2020-06-10,0,167,,,,,,,769,575,992,10442,7977,13397,48536,34644,66023,1.07866507373,Bulgaria,ALL,
2020-06-11,1,168,,,,,,,783,583,1014,10582,8064,13600,49320,35228,67037,1.08318976701,Bulgaria,ALL,
2020-06-12,4,172,,,,,,,799,592,1039,10733,8156,13820,50118,35821,68075,1.08753493856,Bulgaria,ALL,
2020-06-13,0,172,,,,,,,815,600,1063,10894,8252,14054,50933,36422,69137,1.09162845125,Bulgaria,ALL,
2020-06-14,2,174,,,,,,,832,610,1090,11066,8353,14304,51765,37032,70227,1.09541531011,Bulgaria,ALL,
2020-06-15,2,176,,,,,,,850,622,1119,11248,8463,14572,52615,37654,71345,1.09885934687,Bulgaria,ALL,
2020-06-16,5,181,,,,,,,868,628,1149,11442,8573,14858,53483,38282,72493,1.10194272651,Bulgaria,ALL,
2020-06-17,3,184,,,,,,,887,632,1181,11648,8684,15162,54371,38915,73673,1.10466378482,Bulgaria,ALL,
2020-06-18,6,190,,,,,,,907,634,1214,11865,8790,15486,55278,39549,74887,1.10703386704,Bulgaria,ALL,
2020-06-19,3,193,,,,,,,928,634,1248,12094,8891,15830,56206,40183,76134,1.1090738132,Bulgaria,ALL,
2020-06-20,6,199,,,,,,,950,634,1283,12335,8985,16196,57156,40817,77416,1.11081059265,Bulgaria,ALL,
2020-06-21,0,199,,,,,,,972,634,1319,12588,9072,16582,58128,41451,78735,1.11227440438,Bulgaria,ALL,
2020-06-22,8,207,,,,,,,995,634,1356,12852,9151,16990,59122,42086,80090,1.11349638697,Bulgaria,ALL,
2020-06-23,1,208,,,,,,,1018,634,1395,13128,9222,17426,60140,42720,81484,1.11450695289,Bulgaria,ALL,
2020-06-24,1,209,,,,,,,1042,634,1435,13415,9286,17888,61183,43355,82919,1.11533468222,Bulgaria,ALL,
2020-06-25,2,211,,,,,,,1065,634,1473,13712,9344,18369,62248,43989,84391,1.11416061674,Bulgaria,ALL,
2020-06-26,4,215,,,,,,,1089,634,1512,14018,9395,18866,63337,44624,85903,1.11285717603,Bulgaria,ALL,
2020-06-27,1,216,,,,,,,1113,634,1552,14332,9437,19379,64450,45258,87454,1.11144545422,Bulgaria,ALL,
2020-06-28,3,219,,,,,,,1138,634,1593,14655,9471,19909,65588,45893,89046,1.10994352337,Bulgaria,ALL,
2020-06-29,4,223,,,,,,,1163,634,1634,14986,9494,20453,66751,46527,90679,1.10836684918,Bulgaria,ALL,
2020-06-30,7,230,,,,,,,1187,634,1675,15323,9507,21010,67938,47162,92354,1.10672855553,Bulgaria,ALL,
2020-07-01,2,232,,,,,,,1212,634,1717,15667,9513,21578,69150,47796,94071,1.10503971553,Bulgaria,ALL,
2020-07-02,0,232,,,,,,,1237,634,1760,16017,9515,22157,70387,48431,95830,1.10330962714,Bulgaria,ALL,
2020-07-03,7,239,,,,,,,1262,634,1803,16372,9516,22746,71650,49065,97632,1.10154603039,Bulgaria,ALL,
2020-07-04,2,241,,,,,,,1288,634,1846,16731,9516,23345,72938,49700,99478,1.09975534376,Bulgaria,ALL,
2020-07-05,5,246,,,,,,,1313,634,1890,17095,9516,23952,74251,50334,101367,1.09794288235,Bulgaria,ALL,
2020-07-06,,,3,2,5,249,248,251,1339,634,1934,17462,9516,24566,75590,50968,103300,,Bulgaria,ALL,
2020-07-07,,,3,2,5,253,251,256,1365,634,1976,17832,9516,25186,76954,51603,105276,,Bulgaria,ALL,
2020-07-08,,,4,2,5,256,253,260,1390,634,2017,18204,9516,25808,78345,52237,107292,,Bulgaria,ALL,
2020-07-09,,,4,2,5,260,256,265,1416,634,2062,18578,9516,26436,79761,52871,109354,,Bulgaria,ALL,
2020-07-10,,,4,2,5,264,258,270,1441,631,2108,18953,9513,27071,81202,53503,111462,,Bulgaria,ALL,
2020-07-11,,,4,2,6,267,261,275,1465,629,2149,19330,9508,27708,82667,54133,113610,,Bulgaria,ALL,
2020-07-12,,,4,2,6,271,263,280,1490,627,2187,19706,9501,28344,84156,54760,115797,,Bulgaria,ALL,
2020-07-13,,,4,2,6,275,266,285,1514,625,2227,20082,9492,28978,85670,55385,118024,,Bulgaria,ALL,
2020-07-14,,,4,2,6,279,268,291,1538,622,2267,20457,9481,29611,87208,56008,120290,,Bulgaria,ALL,
2020-07-15,,,4,2,6,283,271,296,1561,619,2302,20831,9466,30238,88769,56628,122592,,Bulgaria,ALL,
2020-07-16,,,4,2,6,287,273,302,1584,615,2337,21203,9447,30858,90353,57244,124928,,Bulgaria,ALL,
2020-07-17,,,4,2,6,291,276,307,1606,611,2378,21572,9425,31476,91959,57856,127306,,Bulgaria,ALL,
2020-07-18,,,4,2,6,295,278,313,1628,609,2427,21938,9399,32101,93587,58465,129733,,Bulgaria,ALL,
2020-07-19,,,4,2,6,300,280,319,1650,606,2475,22300,9371,32730,95237,59071,132207,,Bulgaria,ALL,
2020-07-20,,,4,2,7,304,283,325,1671,602,2518,22657,9339,33358,96908,59674,134725,,Bulgaria,ALL,
2020-07-21,,,4,2,7,308,285,332,1691,599,2560,23010,9304,33984,98600,60273,137284,,Bulgaria,ALL,
2020-07-22,,,4,2,7,313,288,338,1711,595,2601,23356,9265,34609,100311,60868,139885,,Bulgaria,ALL,
2020-07-23,,,5,2,7,317,290,344,1731,591,2643,23697,9222,35236,102041,61460,142527,,Bulgaria,ALL,
2020-07-24,,,5,2,7,322,292,351,1749,587,2685,24030,9175,35858,103791,62047,145212,,Bulgaria,ALL,
2020-07-25,,,5,2,7,327,295,358,1768,582,2724,24357,9126,36474,105558,62630,147935,,Bulgaria,ALL,
2020-07-26,,,5,2,7,331,297,364,1785,577,2762,24677,9074,37087,107343,63207,150697,,Bulgaria,ALL,
2020-07-27,,,5,2,7,336,299,371,1802,570,2800,24989,9017,37699,109145,63777,153496,,Bulgaria,ALL,
2020-07-28,,,5,2,8,341,302,378,1818,563,2837,25293,8954,38309,110964,64340,156332,,Bulgaria,ALL,
2020-07-29,,,5,2,8,346,304,386,1834,557,2879,25590,8889,38921,112798,64897,159211,,Bulgaria,ALL,
2020-07-30,,,5,2,8,351,306,393,1849,551,2927,25877,8820,39546,114646,65449,162137,,Bulgaria,ALL,
2020-07-31,,,5,2,8,356,309,400,1863,545,2968,26157,8750,40177,116510,65995,165105,,Bulgaria,ALL,
2020-08-01,,,5,2,8,361,311,408,1877,539,3006,26427,8677,40805,118386,66534,168110,,Bulgaria,ALL,
2020-08-02,,,5,2,8,367,313,416,1890,532,3045,26688,8600,41422,120276,67066,171155,,Bulgaria,ALL,
2020-08-03,,,5,2,8,372,315,423,1902,525,3086,26940,8519,42034,122177,67591,174241,,Bulgaria,ALL,
2020-08-04,,,5,2,8,377,318,431,1913,517,3126,27183,8435,42641,124091,68109,177366,,Bulgaria,ALL,
2020-08-05,,,5,2,8,383,320,439,1924,512,3166,27415,8348,43248,126015,68621,180531,,Bulgaria,ALL,
2020-08-06,,,5,2,9,388,322,447,1935,507,3200,27639,8259,43846,127949,69128,183731,,Bulgaria,ALL,
2020-08-07,,,5,2,9,394,324,455,1944,501,3242,27852,8170,44445,129894,69630,186972,,Bulgaria,ALL,
2020-08-08,,,6,2,9,399,326,463,1953,496,3283,28056,8079,45043,131847,70127,190254,,Bulgaria,ALL,
2020-08-09,,,6,2,9,405,328,472,1961,491,3320,28249,7987,45639,133808,70618,193574,,Bulgaria,ALL,
2020-08-10,,,6,2,9,410,330,480,1969,485,3356,28433,7896,46234,135776,71104,196930,,Bulgaria,ALL,
2020-08-11,,,6,2,9,416,332,489,1976,480,3399,28607,7806,46833,137752,71584,200329,,Bulgaria,ALL,
2020-08-12,,,6,2,9,422,334,498,1982,475,3451,28770,7718,47448,139734,72059,203779,,Bulgaria,ALL,
2020-08-13,,,6,2,9,428,336,506,1988,469,3498,28924,7631,48066,141722,72529,207276,,Bulgaria,ALL,
2020-08-14,,,6,1,9,433,338,515,1993,464,3550,29068,7544,48689,143714,72993,210826,,Bulgaria,ALL,
