date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-19,,,24,4,59,4584,3243,6496,2050,149,7637,32092,3323,103898,507977,267949,859711,US,CT
2020-06-20,,,24,4,58,4608,3247,6554,2037,140,7726,31915,3160,105505,510013,268089,867436,US,CT
2020-06-21,,,23,3,58,4631,3251,6612,2024,131,7813,31714,3002,106968,512037,268221,875248,US,CT
2020-06-22,,,23,3,59,4654,3254,6670,2011,124,7902,31509,2848,108397,514048,268346,883149,US,CT
2020-06-23,,,23,3,59,4677,3258,6729,1999,115,7990,31311,2698,109850,516046,268462,891139,US,CT
2020-06-24,,,23,3,60,4700,3262,6788,1986,108,8073,31120,2553,111310,518032,268570,899211,US,CT
2020-06-25,,,23,3,60,4723,3265,6848,1973,100,8169,30934,2414,112799,520005,268670,907380,US,CT
2020-06-26,,,22,3,61,4745,3268,6909,1962,95,8252,30745,2281,114246,521967,268765,915632,US,CT
2020-06-27,,,22,3,63,4768,3271,6971,1950,89,8332,30555,2153,115641,523917,268855,923964,US,CT
2020-06-28,,,22,2,64,4790,3274,7034,1939,83,8413,30365,2029,117001,525856,268939,932376,US,CT
2020-06-29,,,22,2,65,4812,3277,7099,1928,78,8493,30180,1910,118356,527784,269017,940868,US,CT
2020-06-30,,,22,2,66,4834,3279,7164,1917,73,8568,29997,1795,119694,529700,269090,949436,US,CT
2020-07-01,,,22,2,67,4856,3282,7230,1906,68,8638,29817,1686,120992,531606,269159,958074,US,CT
2020-07-02,,,22,2,68,4877,3284,7297,1895,64,8710,29637,1583,122254,533502,269224,966783,US,CT
2020-07-03,,,22,2,69,4899,3287,7365,1885,60,8782,29460,1485,123491,535386,269284,975564,US,CT
2020-07-04,,,21,2,70,4920,3289,7434,1875,56,8859,29284,1392,124713,537261,269341,984423,US,CT
2020-07-05,,,21,2,71,4941,3291,7505,1864,52,8929,29112,1304,125916,539125,269393,993352,US,CT
2020-07-06,,,21,1,72,4963,3293,7576,1854,49,9011,28943,1221,127114,540979,269443,1002362,US,CT
2020-07-07,,,21,1,73,4984,3295,7648,1844,46,9090,28776,1143,128302,542824,269489,1011451,US,CT
2020-07-08,,,21,1,74,5004,3297,7722,1834,43,9166,28611,1070,129478,544658,269532,1020616,US,CT
2020-07-09,,,21,1,75,5025,3298,7796,1824,40,9241,28450,1003,130646,546482,269573,1029857,US,CT
2020-07-10,,,21,1,76,5046,3300,7872,1814,37,9314,28291,939,131791,548297,269610,1039171,US,CT
2020-07-11,,,20,1,77,5066,3301,7948,1805,34,9379,28134,879,132918,550101,269645,1048549,US,CT
2020-07-12,,,20,1,78,5087,3303,8025,1795,32,9448,27979,822,134034,551896,269677,1057997,US,CT
2020-07-13,,,20,1,79,5107,3304,8103,1785,30,9508,27825,769,135129,553681,269708,1067504,US,CT
2020-07-14,,,20,1,79,5127,3305,8182,1775,28,9559,27673,719,136195,555456,269736,1077063,US,CT
2020-07-15,,,20,1,80,5147,3307,8262,1765,26,9607,27521,672,137234,557222,269763,1086670,US,CT
2020-07-16,,,20,1,81,5167,3308,8343,1756,24,9652,27371,628,138248,558977,269788,1096321,US,CT
2020-07-17,,,20,1,82,5187,3309,8424,1746,23,9688,27222,587,139226,560723,269811,1106008,US,CT
2020-07-18,,,20,0,83,5206,3310,8507,1736,21,9720,27073,549,140164,562459,269833,1115728,US,CT
2020-07-19,,,20,0,84,5226,3311,8590,1726,20,9750,26924,513,141055,564185,269854,1125478,US,CT
2020-07-20,,,19,0,85,5245,3311,8674,1716,19,9773,26776,479,141899,565901,269873,1135250,US,CT
2020-07-21,,,19,0,85,5264,3312,8759,1706,17,9793,26628,448,142681,567607,269891,1145042,US,CT
2020-07-22,,,19,0,86,5284,3313,8845,1696,16,9810,26479,418,143401,569303,269908,1154852,US,CT
2020-07-23,,,19,0,87,5303,3314,8931,1686,15,9826,26331,391,144061,570988,269924,1164677,US,CT
2020-07-24,,,19,0,88,5322,3314,9018,1675,14,9838,26182,365,144658,572664,269938,1174515,US,CT
2020-07-25,,,19,0,88,5340,3315,9106,1665,13,9848,26032,342,145193,574329,269952,1184363,US,CT
2020-07-26,,,19,0,89,5359,3316,9194,1654,12,9851,25882,320,145664,575983,269965,1194213,US,CT
2020-07-27,,,19,0,90,5378,3316,9284,1644,12,9853,25731,299,146070,577627,269977,1204066,US,CT
2020-07-28,,,19,0,91,5396,3317,9374,1633,11,9852,25579,280,146414,579260,269989,1213917,US,CT
2020-07-29,,,18,0,91,5415,3317,9464,1622,10,9840,25426,262,146695,580882,269999,1223757,US,CT
2020-07-30,,,18,0,92,5433,3317,9556,1611,9,9817,25272,245,146905,582494,270009,1233574,US,CT
2020-07-31,,,18,0,93,5451,3318,9648,1600,9,9792,25116,230,147045,584094,270018,1243365,US,CT
2020-08-01,,,18,0,94,5470,3318,9741,1589,8,9763,24960,215,147120,585683,270027,1253128,US,CT
2020-08-02,,,18,0,94,5488,3319,9835,1578,8,9726,24802,201,147126,587261,270035,1262854,US,CT
2020-08-03,,,18,0,95,5506,3319,9929,1566,7,9702,24642,188,147078,588827,270043,1272555,US,CT
2020-08-04,,,18,0,95,5523,3319,10024,1555,7,9676,24481,176,146982,590382,270050,1282231,US,CT
2020-02-25,,,,,,,,,43,25,75,43,25,75,43,25,75,US,DC
2020-02-26,,,,,,,,,43,25,75,85,50,150,85,50,150,US,DC
2020-02-27,,,,,,,,,43,25,75,128,75,225,128,75,225,US,DC
2020-02-28,,,,,,,,,43,25,75,171,100,300,171,100,300,US,DC
2020-02-29,,,,,,,,,43,25,75,214,125,375,214,125,375,US,DC
2020-03-01,,,,,,,,,43,25,75,256,150,450,256,150,450,US,DC
2020-03-02,,,,,,,,,43,25,75,299,175,525,299,175,525,US,DC
2020-03-03,,,,,,,,,43,25,75,342,200,600,342,200,600,US,DC
2020-03-04,,,,,,,,,43,25,75,384,225,675,384,225,675,US,DC
2020-03-05,,,,,,,,,114,69,193,498,294,868,498,294,868,US,DC
2020-03-06,,,,,,,,,113,69,192,611,364,1059,611,364,1059,US,DC
2020-03-07,,,,,,,,,119,73,200,730,437,1258,730,437,1258,US,DC
2020-03-08,,,,,,,,,130,81,216,860,518,1474,860,518,1474,US,DC
2020-03-09,,,,,,,,,154,96,251,1014,615,1724,1014,615,1724,US,DC
2020-03-10,,,,,,,,,191,121,304,1204,737,2027,1204,737,2027,US,DC
2020-03-11,,,,,,,,,219,141,343,1381,853,2295,1424,878,2370,US,DC
2020-03-12,,,,,,,,,244,158,373,1582,987,2592,1667,1037,2742,US,DC
2020-03-13,,,,,,,,,273,178,411,1812,1141,2928,1940,1216,3153,US,DC
2020-03-14,,,,,,,,,307,203,453,2077,1319,3305,2248,1419,3605,US,DC
2020-03-15,,,,,,,,,350,234,501,2384,1528,3730,2598,1653,4105,US,DC
2020-03-16,,,,,,,,,394,266,554,2736,1770,4209,2992,1920,4659,US,DC
2020-03-17,,,,,,,,,439,299,608,3131,2045,4741,3431,2220,5266,US,DC
2020-03-18,,,,,,,,,485,335,666,3573,2356,5332,3915,2556,5932,US,DC
2020-03-19,,,,,,,,,534,375,721,4064,2706,5977,4449,2931,6652,US,DC
2020-03-20,1,1,,,,,,,586,418,773,4536,3055,6557,5034,3350,7425,US,DC
2020-03-21,0,1,,,,,,,639,465,836,5062,3451,7202,5673,3815,8260,US,DC
2020-03-22,1,2,,,,,,,690,512,885,5633,3890,7887,6363,4328,9145,US,DC
2020-03-23,0,2,,,,,,,739,560,924,6242,4370,8594,7102,4889,10068,US,DC
2020-03-24,0,2,,,,,,,785,605,962,6873,4878,9305,7887,5494,11029,US,DC
2020-03-25,0,2,,,,,,,828,644,1012,7510,5400,10013,8714,6138,12040,US,DC
2020-03-26,1,3,,,,,,,866,678,1052,8157,5938,10723,9580,6817,13092,US,DC
2020-03-27,0,3,,,,,,,898,705,1090,8811,6485,11440,10479,7523,14182,US,DC
2020-03-28,1,4,,,,,,,925,724,1120,9463,7031,12149,11403,8247,15301,US,DC
2020-03-29,1,5,,,,,,,945,736,1139,10101,7565,12836,12348,8984,16440,US,DC
2020-03-30,4,9,,,,,,,960,745,1167,10711,8077,13502,13308,9730,17606,US,DC
2020-03-31,0,9,,,,,,,970,758,1184,11286,8568,14132,14278,10489,18790,US,DC
2020-04-01,0,9,,,,,,,976,758,1197,11824,9027,14720,15254,11248,19986,US,DC
2020-04-02,3,12,,,,,,,978,751,1212,12317,9443,15266,16232,11999,21198,US,DC
2020-04-03,3,15,,,,,,,978,751,1232,12762,9819,15777,17211,12751,22429,US,DC
2020-04-04,6,21,,,,,,,976,746,1246,13152,10147,16250,18186,13497,23674,US,DC
2020-04-05,1,22,,,,,,,971,740,1251,13484,10422,16665,19157,14238,24925,US,DC
2020-04-06,0,22,,,,,,,965,728,1265,13760,10638,17045,20123,14967,26189,US,DC
2020-04-07,0,22,,,,,,,958,715,1274,13979,10793,17395,21081,15682,27462,US,DC
2020-04-08,5,27,,,,,,,950,696,1274,14145,10885,17707,22031,16379,28735,US,DC
2020-04-09,5,32,,,,,,,942,676,1274,14259,10918,17969,22973,17056,30009,US,DC
2020-04-10,6,38,,,,,,,933,649,1271,14325,10888,18188,23906,17705,31279,US,DC
2020-04-11,9,47,,,,,,,923,624,1267,14350,10807,18365,24829,18330,32546,US,DC
2020-04-12,3,50,,,,,,,913,600,1260,14339,10683,18505,25742,18931,33805,US,DC
2020-04-13,2,52,,,,,,,903,580,1264,14297,10527,18629,26646,19511,35068,US,DC
2020-04-14,15,67,,,,,,,893,555,1268,14231,10336,18730,27539,20067,36336,US,DC
2020-04-15,5,72,,,,,,,883,533,1257,14144,10112,18803,28422,20601,37592,US,DC
2020-04-16,9,81,,,,,,,873,518,1255,14041,9871,18861,29295,21119,38846,US,DC
2020-04-17,5,86,,,,,,,863,496,1254,13925,9616,18903,30158,21615,40100,US,DC
2020-04-18,5,91,,,,,,,853,474,1252,13800,9338,18923,31010,22089,41352,US,DC
2020-04-19,5,96,,,,,,,842,455,1247,13667,9047,18925,31853,22544,42599,US,DC
2020-04-20,9,105,,,,,,,832,437,1245,13528,8743,18919,32685,22982,43843,US,DC
2020-04-21,7,112,,,,,,,822,418,1241,13385,8433,18896,33507,23400,45084,US,DC
2020-04-22,15,127,,,,,,,812,399,1238,13239,8116,18860,34320,23799,46321,US,DC
2020-04-23,12,139,,,,,,,803,380,1234,13091,7800,18820,35122,24180,47555,US,DC
2020-04-24,14,153,,,,,,,793,363,1231,12942,7486,18777,35915,24543,48786,US,DC
2020-04-25,12,165,,,,,,,783,348,1225,12793,7185,18731,36698,24891,50010,US,DC
2020-04-26,13,178,,,,,,,774,333,1220,12643,6895,18685,37472,25225,51230,US,DC
2020-04-27,7,185,,,,,,,764,317,1216,12494,6611,18640,38236,25543,52445,US,DC
2020-04-28,5,190,,,,,,,755,302,1210,12345,6333,18587,38990,25845,53655,US,DC
2020-04-29,15,205,,,,,,,745,290,1205,12197,6068,18525,39736,26135,54860,US,DC
2020-04-30,,,9,6,13,214,211,218,736,279,1200,12050,5813,18468,40472,26414,56059,US,DC
2020-05-01,,,9,6,13,224,218,231,727,268,1194,11904,5563,18406,41199,26682,57252,US,DC
2020-05-02,,,9,6,13,233,225,243,718,257,1187,11759,5324,18339,41916,26940,58439,US,DC
2020-05-03,,,9,6,13,242,231,256,709,246,1181,11615,5097,18267,42625,27187,59619,US,DC
2020-05-04,,,9,6,13,252,237,269,700,237,1174,11472,4879,18194,43325,27424,60792,US,DC
2020-05-05,,,9,5,13,261,243,281,691,227,1166,11331,4669,18116,44016,27651,61958,US,DC
2020-05-06,,,9,5,13,270,248,294,682,218,1159,11190,4470,18033,44698,27870,63116,US,DC
2020-05-07,,,9,5,13,278,254,306,673,210,1151,11051,4281,17947,45371,28080,64267,US,DC
2020-05-08,,,9,5,13,287,259,319,665,201,1143,10913,4101,17856,46035,28281,65410,US,DC
2020-05-09,,,9,4,13,296,264,331,656,191,1135,10776,3929,17760,46691,28473,66545,US,DC
2020-05-10,,,9,4,13,304,269,344,647,181,1127,10640,3762,17662,47339,28654,67671,US,DC
2020-05-11,,,8,4,13,313,273,356,639,172,1118,10506,3601,17559,47977,28827,68789,US,DC
2020-05-12,,,8,4,13,321,278,369,630,164,1109,10372,3448,17453,48608,28991,69897,US,DC
2020-05-13,,,8,4,13,329,282,381,622,156,1100,10239,3303,17343,49230,29148,70997,US,DC
2020-05-14,,,8,4,13,337,286,394,614,151,1091,10107,3164,17228,49843,29299,72087,US,DC
2020-05-15,,,8,3,13,345,290,406,605,146,1081,9977,3031,17110,50448,29445,73168,US,DC
2020-05-16,,,8,3,13,353,293,418,597,141,1072,9847,2904,16988,51045,29587,74239,US,DC
2020-05-17,,,8,3,13,361,297,430,589,136,1063,9718,2783,16864,51634,29723,75302,US,DC
2020-05-18,,,8,3,13,369,300,443,581,131,1055,9590,2667,16739,52215,29855,76357,US,DC
2020-05-19,,,8,3,13,376,304,455,573,127,1046,9463,2558,16611,52787,29982,77402,US,DC
2020-05-20,,,8,3,13,384,307,467,564,122,1035,9336,2453,16479,53352,30105,78436,US,DC
2020-05-21,,,7,2,13,391,310,479,556,117,1024,9211,2352,16343,53908,30222,79459,US,DC
2020-05-22,,,7,2,12,399,312,491,548,111,1012,9086,2253,16204,54457,30334,80471,US,DC
2020-05-23,,,7,2,12,406,315,503,541,106,1002,8962,2159,16062,54997,30441,81472,US,DC
2020-05-24,,,7,2,12,413,318,515,533,101,992,8839,2069,15919,55530,30542,82464,US,DC
2020-05-25,,,7,2,12,420,320,526,525,96,982,8716,1984,15775,56055,30639,83446,US,DC
2020-05-26,,,7,2,12,427,322,538,517,91,973,8595,1903,15630,56572,30731,84418,US,DC
2020-05-27,,,7,2,12,434,325,550,509,87,963,8474,1827,15483,57081,30818,85380,US,DC
2020-05-28,,,7,2,12,441,327,561,502,83,953,8353,1753,15335,57583,30902,86332,US,DC
2020-05-29,,,7,2,12,448,329,573,494,79,940,8234,1682,15185,58077,30981,87272,US,DC
2020-05-30,,,7,2,12,455,331,584,486,75,928,8115,1611,15031,58563,31057,88199,US,DC
2020-05-31,,,7,1,12,461,333,596,479,72,915,7997,1543,14874,59042,31130,89113,US,DC
2020-06-01,,,6,1,12,468,335,607,517,79,1034,7925,1486,14845,59560,31209,90147,US,DC
2020-06-02,,,6,1,12,474,337,618,509,76,1021,7854,1431,14811,60069,31286,91167,US,DC
2020-06-03,,,6,1,12,480,338,629,504,74,1017,7785,1378,14782,60572,31360,92184,US,DC
2020-06-04,,,6,1,11,486,340,640,500,71,1024,7721,1326,14772,61073,31432,93207,US,DC
2020-06-05,,,6,1,11,493,341,651,502,69,1048,7666,1278,14796,61574,31501,94255,US,DC
2020-06-06,,,6,1,11,499,343,662,509,67,1093,7626,1234,14876,62083,31569,95347,US,DC
2020-06-07,,,6,1,11,505,344,673,512,65,1122,7597,1193,14996,62595,31634,96468,US,DC
2020-06-08,,,6,1,11,511,346,683,511,63,1140,7576,1156,15144,63106,31698,97607,US,DC
2020-06-09,,,6,1,11,516,347,694,511,62,1159,7563,1122,15320,63618,31761,98766,US,DC
2020-06-10,,,6,1,11,522,348,704,512,59,1179,7557,1089,15526,64130,31820,99944,US,DC
2020-06-11,,,6,1,11,528,349,715,514,57,1210,7562,1059,15773,64644,31878,101153,US,DC
2020-06-12,,,6,1,11,533,351,725,516,55,1241,7577,1032,16061,65160,31934,102393,US,DC
2020-06-13,,,5,1,11,539,352,735,518,53,1269,7601,1006,16390,65678,31988,103661,US,DC
2020-06-14,,,5,1,11,544,353,745,519,51,1292,7633,982,16754,66197,32039,104953,US,DC
2020-06-15,,,5,1,10,549,354,755,520,50,1317,7674,960,17157,66716,32090,106269,US,DC
2020-06-16,,,5,0,10,555,355,765,521,48,1343,7678,929,17466,67237,32138,107612,US,DC
2020-06-17,,,5,0,10,560,356,774,522,46,1371,7691,898,17816,67760,32185,108982,US,DC
2020-06-18,,,5,0,10,565,357,784,524,44,1396,7711,869,18194,68284,32229,110378,US,DC
2020-06-19,,,5,0,10,570,358,794,525,42,1422,7736,839,18593,68809,32272,111800,US,DC
2020-06-20,,,5,0,10,575,358,803,526,40,1449,7760,811,18994,69335,32312,113248,US,DC
2020-06-21,,,5,0,10,580,359,813,527,38,1476,7778,782,19377,69862,32351,114723,US,DC
2020-06-22,,,5,0,10,585,360,822,528,36,1504,7795,753,19760,70390,32388,116227,US,DC
2020-06-23,,,5,0,10,590,361,832,529,35,1532,7813,724,20152,70919,32423,117759,US,DC
2020-06-24,,,5,0,10,595,361,842,530,33,1557,7832,695,20550,71449,32456,119315,US,DC
2020-06-25,,,5,0,11,600,362,852,531,31,1582,7851,667,20954,71981,32488,120897,US,DC
2020-06-26,,,5,0,11,605,363,863,532,30,1608,7869,640,21352,72513,32518,122504,US,DC
2020-06-27,,,5,0,11,610,364,873,533,28,1633,7886,613,21744,73046,32547,124137,US,DC
2020-06-28,,,5,0,11,615,364,884,534,27,1656,7903,586,22132,73580,32574,125793,US,DC
2020-06-29,,,5,0,12,620,365,895,536,26,1679,7919,560,22519,74116,32600,127471,US,DC
2020-06-30,,,5,0,12,626,366,907,537,24,1702,7936,535,22903,74653,32625,129172,US,DC
2020-07-01,,,5,0,12,631,366,918,538,23,1723,7953,510,23283,75191,32648,130894,US,DC
2020-07-02,,,5,0,12,636,367,930,539,22,1744,7970,486,23656,75729,32671,132638,US,DC
2020-07-03,,,5,0,13,641,367,942,540,21,1765,7986,462,24025,76269,32692,134402,US,DC
2020-07-04,,,5,0,13,646,368,955,541,20,1786,8002,440,24389,76811,32712,136188,US,DC
2020-07-05,,,5,0,13,651,368,967,542,19,1812,8018,419,24751,77353,32732,137999,US,DC
2020-07-06,,,5,0,13,656,369,980,543,18,1833,8035,399,25109,77896,32750,139831,US,DC
2020-07-07,,,5,0,14,662,369,993,544,17,1858,8051,379,25462,78440,32767,141688,US,DC
2020-07-08,,,5,0,14,667,370,1007,545,16,1883,8067,361,25813,78986,32784,143571,US,DC
2020-07-09,,,5,0,14,672,370,1020,546,15,1906,8083,343,26162,79532,32800,145477,US,DC
2020-07-10,,,5,0,14,677,371,1034,547,14,1930,8099,326,26510,80079,32814,147406,US,DC
2020-07-11,,,5,0,15,683,371,1049,548,14,1949,8115,310,26851,80628,32829,149355,US,DC
2020-07-12,,,5,0,15,688,372,1063,549,13,1973,8131,295,27191,81177,32842,151327,US,DC
2020-07-13,,,5,0,15,693,372,1078,550,12,1992,8146,280,27527,81726,32855,153319,US,DC
2020-07-14,,,5,0,16,698,372,1093,551,12,2011,8161,267,27859,82277,32867,155329,US,DC
2020-07-15,,,5,0,16,704,373,1108,551,11,2028,8176,254,28185,82828,32879,157356,US,DC
2020-07-16,,,5,0,16,709,373,1124,552,11,2045,8190,241,28507,83380,32890,159401,US,DC
2020-07-17,,,5,0,16,714,373,1140,552,10,2063,8203,229,28826,83933,32901,161464,US,DC
2020-07-18,,,5,0,17,720,374,1156,553,10,2081,8216,218,29143,84485,32911,163545,US,DC
2020-07-19,,,5,0,17,725,374,1172,553,9,2095,8228,208,29452,85039,32920,165640,US,DC
2020-07-20,,,5,0,17,730,374,1189,554,9,2111,8239,197,29752,85592,32929,167750,US,DC
2020-07-21,,,5,0,17,736,375,1205,554,8,2129,8250,188,30048,86146,32938,169879,US,DC
2020-07-22,,,5,0,18,741,375,1222,554,8,2147,8259,179,30337,86700,32946,172025,US,DC
2020-07-23,,,5,0,18,746,375,1240,554,7,2164,8268,170,30617,87254,32954,174188,US,DC
2020-07-24,,,5,0,18,752,375,1257,554,7,2173,8275,162,30884,87807,32962,176360,US,DC
2020-07-25,,,5,0,18,757,376,1275,554,7,2183,8281,154,31137,88361,32969,178542,US,DC
2020-07-26,,,5,0,18,763,376,1292,553,6,2199,8287,147,31387,88914,32976,180741,US,DC
2020-07-27,,,5,0,19,768,376,1311,553,6,2218,8290,139,31632,89467,32982,182959,US,DC
2020-07-28,,,5,0,19,773,376,1329,552,6,2229,8293,133,31869,90019,32988,185187,US,DC
2020-07-29,,,5,0,19,779,376,1347,552,5,2239,8294,126,32097,90571,32994,187426,US,DC
2020-07-30,,,5,0,19,784,376,1366,551,5,2251,8294,120,32321,91122,33000,189677,US,DC
2020-07-31,,,5,0,20,790,377,1385,550,5,2264,8292,115,32540,91672,33005,191940,US,DC
2020-08-01,,,5,0,20,795,377,1405,549,5,2272,8288,109,32748,92221,33010,194211,US,DC
2020-08-02,,,5,0,20,801,377,1424,548,4,2278,8283,104,32944,92769,33015,196489,US,DC
2020-08-03,,,5,0,20,806,377,1444,546,4,2281,8276,99,33130,93315,33020,198770,US,DC
2020-08-04,,,5,0,20,812,377,1464,545,4,2286,8268,94,33305,93860,33024,201055,US,DC
2020-03-02,,,,,,,,,54,25,75,54,25,75,54,25,75,US,DE
2020-03-03,,,,,,,,,54,25,75,107,50,150,107,50,150,US,DE
2020-03-04,,,,,,,,,54,25,75,161,75,225,161,75,225,US,DE
2020-03-05,,,,,,,,,54,25,75,215,100,300,215,100,300,US,DE
2020-03-06,,,,,,,,,54,25,75,269,125,375,269,125,375,US,DE
2020-03-07,,,,,,,,,54,25,75,322,150,450,322,150,450,US,DE
2020-03-08,,,,,,,,,54,25,75,376,175,525,376,175,525,US,DE
2020-03-09,,,,,,,,,54,25,75,430,200,600,430,200,600,US,DE
2020-03-10,,,,,,,,,54,25,75,484,225,675,484,225,675,US,DE
2020-03-11,,,,,,,,,147,74,210,631,299,885,631,299,885,US,DE
2020-03-12,,,,,,,,,146,74,209,777,374,1093,777,374,1093,US,DE
2020-03-13,,,,,,,,,153,79,219,930,454,1311,930,454,1311,US,DE
2020-03-14,,,,,,,,,168,89,239,1099,543,1550,1099,543,1550,US,DE
2020-03-15,,,,,,,,,200,109,283,1298,652,1832,1298,652,1832,US,DE
2020-03-16,,,,,,,,,247,140,351,1546,793,2182,1546,793,2182,US,DE
2020-03-17,,,,,,,,,283,165,398,1775,934,2504,1828,959,2579,US,DE
2020-03-18,,,,,,,,,311,188,431,2031,1098,2860,2139,1148,3010,US,DE
2020-03-19,,,,,,,,,342,217,468,2320,1290,3253,2481,1365,3478,US,DE
2020-03-20,,,,,,,,,378,252,505,2645,1517,3682,2860,1617,3982,US,DE
2020-03-21,,,,,,,,,421,295,545,3012,1787,4152,3280,1912,4527,US,DE
2020-03-22,,,,,,,,,460,337,579,3418,2100,4656,3740,2250,5106,US,DE
2020-03-23,,,,,,,,,494,378,610,3859,2454,5190,4235,2629,5715,US,DE
2020-03-24,,,,,,,,,526,414,637,4331,2843,5752,4761,3043,6352,US,DE
2020-03-25,,,,,,,,,556,446,666,4834,3264,6343,5317,3489,7018,US,DE
2020-03-26,1,1,,,,,,,585,469,695,5271,3658,6828,5902,3958,7712,US,DE
2020-03-27,1,2,,,,,,,611,493,725,5736,4077,7344,6513,4452,8436,US,DE
2020-03-28,3,5,,,,,,,632,511,751,6214,4509,7876,7144,4963,9186,US,DE
2020-03-29,1,6,,,,,,,649,522,773,6694,4942,8409,7793,5486,9959,US,DE
2020-03-30,0,6,,,,,,,663,534,793,7157,5368,8919,8455,6020,10751,US,DE
2020-03-31,4,10,,,,,,,674,545,818,7584,5773,9387,9130,6566,11569,US,DE
2020-04-01,1,11,,,,,,,684,554,830,7986,6162,9819,9814,7121,12398,US,DE
2020-04-02,1,12,,,,,,,692,562,846,8367,6536,10234,10506,7684,13244,US,DE
2020-04-03,2,14,,,,,,,698,569,858,8722,6888,10624,11203,8253,14101,US,DE
2020-04-04,0,14,,,,,,,702,575,870,9045,7211,10989,11905,8829,14970,US,DE
2020-04-05,0,14,,,,,,,705,576,876,9330,7492,11320,12610,9405,15846,US,DE
2020-04-06,1,15,,,,,,,707,579,890,9577,7733,11631,13317,9984,16736,US,DE
2020-04-07,1,16,,,,,,,709,577,897,9791,7933,11918,14025,10562,17633,US,DE
2020-04-08,3,19,,,,,,,709,575,899,9974,8094,12180,14735,11137,18531,US,DE
2020-04-09,4,23,,,,,,,709,564,907,10127,8211,12420,15444,11701,19438,US,DE
2020-04-10,9,32,,,,,,,709,556,906,10251,8299,12632,16153,12257,20343,US,DE
2020-04-11,1,33,,,,,,,708,547,912,10349,8353,12820,16861,12805,21255,US,DE
2020-04-12,2,35,,,,,,,707,535,915,10424,8377,12984,17569,13341,22170,US,DE
2020-04-13,6,41,,,,,,,706,520,922,10482,8376,13133,18275,13862,23092,US,DE
2020-04-14,2,43,,,,,,,705,502,928,10524,8343,13269,18979,14364,24019,US,DE
2020-04-15,3,46,,,,,,,703,489,936,10552,8286,13387,19682,14853,24955,US,DE
2020-04-16,9,55,,,,,,,701,476,942,10569,8208,13499,20383,15330,25896,US,DE
2020-04-17,6,61,,,,,,,699,457,946,10577,8102,13599,21083,15787,26842,US,DE
2020-04-18,6,67,,,,,,,697,439,950,10577,7972,13692,21780,16226,27792,US,DE
2020-04-19,0,67,,,,,,,695,426,957,10570,7824,13779,22475,16653,28749,US,DE
2020-04-20,5,72,,,,,,,693,411,963,10558,7659,13866,23168,17065,29712,US,DE
2020-04-21,10,82,,,,,,,691,399,970,10542,7480,13945,23859,17465,30681,US,DE
2020-04-22,7,89,,,,,,,688,386,973,10521,7288,14021,24547,17851,31653,US,DE
2020-04-23,3,92,,,,,,,686,375,976,10498,7088,14097,25233,18226,32628,US,DE
2020-04-24,8,100,,,,,,,683,364,980,10472,6889,14171,25916,18590,33608,US,DE
2020-04-25,12,112,,,,,,,681,351,985,10444,6684,14250,26597,18942,34593,US,DE
2020-04-26,8,120,,,,,,,678,339,990,10414,6476,14327,27275,19282,35582,US,DE
2020-04-27,5,125,,,,,,,676,330,993,10382,6271,14405,27951,19612,36575,US,DE
2020-04-28,12,137,,,,,,,673,320,997,10349,6071,14480,28624,19933,37571,US,DE
2020-04-29,7,144,,,,,,,670,311,1000,10315,5880,14552,29294,20245,38571,US,DE
2020-04-30,,,7,5,9,151,149,153,667,301,1001,10279,5692,14617,29961,20546,39571,US,DE
2020-05-01,,,7,5,10,158,155,162,664,289,1003,10242,5506,14678,30626,20836,40574,US,DE
2020-05-02,,,7,5,10,165,160,171,662,280,1005,10205,5329,14737,31287,21117,41578,US,DE
2020-05-03,,,7,5,10,172,166,181,659,273,1006,10166,5163,14793,31946,21390,42584,US,DE
