date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-06,833,8926,,,,,,,59661,36135,91670,1078455,730501,1536472,France,ALL
2020-04-07,1417,10343,,,,,,,58149,34654,90772,1051279,703083,1510402,France,ALL
2020-04-08,544,10887,,,,,,,56679,33081,89805,1024640,676058,1485466,France,ALL
2020-04-09,1341,12228,,,,,,,55250,31581,87858,998602,649430,1461000,France,ALL
2020-04-10,987,13215,,,,,,,53860,30146,86835,973201,622996,1437791,France,ALL
2020-04-11,636,13851,,,,,,,52508,28777,85793,948449,597174,1416080,France,ALL
2020-04-12,561,14412,,,,,,,51194,27463,84552,924347,572210,1395674,France,ALL
2020-04-13,574,14986,,,,,,,49915,26205,83628,900889,548024,1376119,France,ALL
2020-04-14,762,15748,,,,,,,48671,25005,82702,878064,524536,1357705,France,ALL
2020-04-15,1440,17188,,,,,,,47462,23860,81777,855861,501804,1340119,France,ALL
2020-04-16,753,17941,,,,,,,46285,22767,80851,834264,479853,1323224,France,ALL
2020-04-17,762,18703,,,,,,,45141,21724,79664,813260,458883,1306505,France,ALL
2020-04-18,642,19345,,,,,,,44028,20729,78337,792831,438772,1290333,France,ALL
2020-04-19,,,754,527,1049,20099,19872,20394,42944,19780,77023,772962,419428,1273807,France,ALL
2020-04-20,,,735,506,1031,20834,20378,21426,41890,18874,75721,753638,400780,1256989,France,ALL
2020-04-21,,,716,487,1012,21551,20865,22437,40865,18107,74782,734842,382753,1240102,France,ALL
2020-04-22,,,698,468,994,22249,21333,23431,39867,17268,73660,716559,365366,1222989,France,ALL
2020-04-23,,,680,450,978,22929,21783,24409,38896,16477,72745,698776,348762,1205929,France,ALL
2020-04-24,,,663,430,961,23592,22213,25370,37950,15768,71881,681476,332949,1189952,France,ALL
2020-04-25,,,646,411,945,24238,22623,26315,37030,15061,71033,664647,317864,1174149,France,ALL
2020-04-26,,,630,393,935,24867,23017,27251,36135,14384,70186,648273,303471,1158542,France,ALL
2020-04-27,,,614,377,925,25481,23394,28176,35263,13739,69342,632343,289748,1143332,France,ALL
2020-04-28,,,598,363,917,26079,23757,29092,34414,13124,68500,616842,276666,1128204,France,ALL
2020-04-29,,,583,349,908,26662,24105,30000,33588,12536,67661,601759,264197,1113162,France,ALL
2020-04-30,,,568,333,898,27230,24438,30898,32783,11976,66824,587080,252313,1098209,France,ALL
2020-05-01,,,554,318,879,27783,24756,31778,32000,11441,65991,572794,240987,1083349,France,ALL
2020-05-02,,,540,304,868,28323,25060,32646,31236,10931,65160,558889,230194,1068846,France,ALL
2020-05-03,,,526,290,858,28849,25350,33504,30493,10444,64334,545355,219908,1054842,France,ALL
2020-05-04,,,513,276,845,29363,25626,34350,29769,9979,63511,532180,210108,1041330,France,ALL
2020-05-05,,,500,264,836,29863,25890,35186,29064,9536,62691,519353,200770,1028300,France,ALL
2020-05-06,,,488,252,827,30351,26142,36013,28377,9113,61782,506865,191776,1015301,France,ALL
2020-05-07,,,476,240,818,30826,26382,36831,27707,8709,60843,494705,183216,1002485,France,ALL
2020-05-08,,,464,229,809,31290,26611,37639,27055,8323,60138,482864,175063,989877,France,ALL
2020-05-09,,,452,219,797,31742,26830,38436,26419,7955,59338,471332,167251,977334,France,ALL
2020-05-10,,,441,209,784,32184,27039,39220,25799,7604,58543,460101,159793,964844,France,ALL
2020-05-11,,,430,199,771,32614,27238,39991,25195,7268,57753,449162,152677,952411,France,ALL
2020-05-12,,,420,190,758,33034,27428,40748,24607,6948,56967,438505,145886,940036,France,ALL
2020-05-13,,,410,182,745,33443,27610,41493,24033,6642,56187,428124,139405,927724,France,ALL
2020-05-14,,,400,174,737,33843,27784,42230,23473,6350,55413,418009,133218,915476,France,ALL
2020-05-15,,,390,166,728,34233,27950,42957,22928,6071,54643,408154,127314,903295,France,ALL
2020-05-16,,,380,159,719,34613,28108,43676,22396,5805,53881,398550,121677,891186,France,ALL
2020-05-17,,,371,152,710,34984,28260,44386,21877,5550,53061,389190,116296,879086,France,ALL
2020-05-18,,,362,145,702,35346,28405,45088,21371,5307,52035,380068,111159,866787,France,ALL
2020-05-19,,,353,138,693,35699,28543,45782,20878,5074,51581,371177,106254,854858,France,ALL
2020-05-20,,,345,132,685,36044,28675,46467,20396,4852,50491,362509,101570,842658,France,ALL
2020-05-21,,,337,126,677,36381,28802,47144,19926,4640,49899,354059,97097,830774,France,ALL
2020-05-22,,,328,121,668,36709,28922,47812,19468,4437,49176,345821,92825,819106,France,ALL
2020-05-23,,,321,115,660,37030,29037,48472,19021,4242,48458,337787,88744,807427,France,ALL
2020-05-24,,,313,110,652,37343,29147,49124,18585,4057,47747,329953,84846,795836,France,ALL
2020-05-25,,,306,105,643,37648,29252,49767,18159,3879,47042,322313,81121,784335,France,ALL
2020-05-26,,,298,100,635,37947,29353,50402,17744,3709,46344,314861,77562,772927,France,ALL
2020-05-27,,,291,96,627,38238,29449,51029,17338,3547,45652,307593,74161,761611,France,ALL
2020-05-28,,,284,92,618,38522,29541,51648,16942,3391,44967,300502,70910,750391,France,ALL
2020-05-29,,,278,88,609,38800,29628,52256,16555,3242,44288,293584,67802,739266,France,ALL
2020-05-30,,,271,84,602,39071,29712,52858,16178,3099,43615,286834,64830,728238,France,ALL
2020-05-31,,,265,80,594,39336,29792,53451,15809,2963,42950,280248,61989,717307,France,ALL
2020-06-01,,,258,77,586,39594,29869,54037,16717,3159,47622,275088,59598,711867,France,ALL
2020-06-02,,,252,73,578,39847,29942,54615,16330,3017,46948,270047,57308,706781,France,ALL
2020-06-03,,,247,70,570,40093,30012,55184,16034,2880,46763,265203,55114,701962,France,ALL
2020-06-04,,,241,67,562,40334,30079,55746,15827,2749,46747,260634,53011,698219,France,ALL
2020-06-05,,,235,64,554,40569,30143,56301,15795,2628,48027,256503,51000,696347,France,ALL
2020-06-06,,,230,61,547,40799,30204,56847,15942,2547,50418,252977,49111,697589,France,ALL
2020-06-07,,,224,58,539,41023,30262,57386,15960,2426,52035,249916,47295,701166,France,ALL
2020-06-08,,,219,56,531,41242,30318,57917,15894,2311,53142,247225,45549,706561,France,ALL
2020-06-09,,,214,53,521,41456,30371,58438,15853,2201,54246,244919,43871,713764,France,ALL
2020-06-10,,,209,51,516,41665,30422,58955,15845,2096,55485,243020,42257,722905,France,ALL
2020-06-11,,,204,49,505,41870,30471,59460,15920,1995,57399,241602,40705,734651,France,ALL
2020-06-12,,,200,47,499,42069,30518,59959,15999,1899,59086,240659,39213,748771,France,ALL
2020-06-13,,,195,45,492,42264,30563,60451,16058,1807,60628,240162,37777,765111,France,ALL
2020-06-14,,,191,43,485,42455,30605,60936,16115,1719,62111,240099,36396,783607,France,ALL
2020-06-15,,,186,41,478,42641,30646,61414,16187,1634,63634,240476,35068,804291,France,ALL
2020-06-16,,,182,39,471,42823,30685,61884,16289,1549,65583,240048,33458,822253,France,ALL
2020-06-17,,,178,37,464,43001,30722,62348,16410,1474,67298,240129,31915,842602,France,ALL
2020-06-18,,,174,36,457,43175,30758,62805,16540,1404,68991,240634,30438,864830,France,ALL
2020-06-19,,,171,35,449,43346,30793,63254,16674,1336,70725,241481,29026,888808,France,ALL
2020-06-20,,,168,33,447,43513,30826,63701,16818,1272,72488,242504,27670,913269,France,ALL
2020-06-21,,,166,32,441,43679,30858,64142,16977,1210,74305,243538,26332,937155,France,ALL
2020-06-22,,,164,31,447,43843,30889,64588,17151,1150,76121,244729,25056,961241,France,ALL
2020-06-23,,,163,30,453,44007,30919,65042,17338,1094,78062,246173,23838,986162,France,ALL
2020-06-24,,,162,30,456,44168,30949,65498,17535,1040,80137,247855,22677,1012052,France,ALL
2020-06-25,,,161,29,466,44329,30978,65964,17741,989,82158,249751,21571,1038725,France,ALL
2020-06-26,,,160,28,476,44489,31006,66440,17960,945,84085,251791,20521,1065411,France,ALL
2020-06-27,,,160,26,490,44649,31032,66930,18191,900,86050,253983,19523,1092375,France,ALL
2020-06-28,,,160,26,505,44808,31058,67434,18434,857,88101,256359,18573,1119848,France,ALL
2020-06-29,,,159,24,517,44968,31082,67951,18688,816,90138,258932,17670,1147875,France,ALL
2020-06-30,,,159,23,530,45126,31106,68481,18953,777,92205,261698,16812,1176446,France,ALL
2020-07-01,,,159,22,544,45286,31128,69025,19229,739,94302,264639,16003,1205165,France,ALL
2020-07-02,,,159,21,559,45445,31149,69583,19517,704,96925,267746,15233,1234793,France,ALL
2020-07-03,,,160,20,576,45605,31169,70160,19816,667,99221,271022,14496,1265023,France,ALL
2020-07-04,,,160,19,591,45765,31188,70751,20127,635,101554,274475,13795,1295851,France,ALL
2020-07-05,,,161,18,606,45926,31206,71357,20449,604,103922,278107,13126,1327285,France,ALL
2020-07-06,,,161,17,622,46087,31224,71979,20782,575,106325,281912,12491,1359305,France,ALL
2020-07-07,,,162,16,638,46250,31240,72617,21126,547,108763,285886,11888,1391947,France,ALL
2020-07-08,,,163,16,657,46413,31256,73274,21481,519,111236,290030,11313,1425121,France,ALL
2020-07-09,,,165,15,674,46577,31271,73948,21848,494,113743,294343,10767,1458727,France,ALL
2020-07-10,,,166,14,691,46743,31285,74639,22226,471,116283,298828,10249,1492852,France,ALL
2020-07-11,,,167,13,708,46910,31298,75347,22615,448,118628,303483,9752,1527396,France,ALL
2020-07-12,,,169,13,726,47079,31311,76073,23015,427,121489,308307,9278,1562835,France,ALL
2020-07-13,,,170,12,744,47249,31323,76817,23426,406,124393,313300,8828,1599127,France,ALL
2020-07-14,,,172,12,762,47421,31335,77579,23849,387,126804,318461,8399,1635792,France,ALL
2020-07-15,,,174,11,782,47595,31346,78361,24283,369,129516,323790,7991,1673103,France,ALL
2020-07-16,,,176,10,803,47770,31356,79164,24727,351,132180,329288,7602,1710981,France,ALL
2020-07-17,,,178,10,823,47948,31366,79987,25183,334,135025,334954,7233,1749080,France,ALL
2020-07-18,,,180,9,842,48128,31376,80828,25650,318,137684,340787,6884,1787543,France,ALL
2020-07-19,,,182,9,862,48310,31385,81690,26128,303,140448,346788,6552,1826438,France,ALL
2020-07-20,,,185,9,882,48495,31393,82572,26617,289,143260,352956,6237,1865777,France,ALL
2020-07-21,,,187,8,902,48682,31402,83474,27116,275,146127,359290,5937,1905579,France,ALL
2020-07-22,,,190,8,923,48872,31409,84397,27627,262,149086,365791,5652,1945902,France,ALL
2020-07-23,,,193,7,944,49065,31417,85341,28148,248,151968,372458,5381,1986634,France,ALL
2020-07-24,,,196,7,970,49260,31424,86312,28680,236,154753,379290,5123,2027644,France,ALL
2020-07-25,,,199,7,993,49459,31431,87305,29222,224,157627,386286,4876,2068988,France,ALL
2020-07-26,,,202,6,1017,49660,31437,88322,29776,213,160281,393447,4642,2110641,France,ALL
2020-07-27,,,205,6,1040,49865,31443,89362,30339,203,162914,400771,4418,2152066,France,ALL
2020-07-28,,,208,6,1064,50073,31449,90427,30913,193,165775,408257,4205,2193448,France,ALL
2020-07-29,,,212,6,1089,50285,31455,91515,31496,184,168524,415905,4002,2235169,France,ALL
2020-07-30,,,215,5,1113,50500,31460,92629,32090,175,171223,423712,3808,2276875,France,ALL
2020-07-31,,,219,5,1138,50719,31465,93767,32694,167,173946,431679,3624,2318642,France,ALL
2020-08-01,,,223,5,1164,50942,31469,94931,33307,158,176702,439803,3448,2360319,France,ALL
2020-08-02,,,226,5,1188,51168,31474,96119,33930,151,179504,448083,3280,2402139,France,ALL
2020-08-03,,,230,4,1216,51399,31478,97335,34562,143,182445,456517,3121,2444135,France,ALL
2020-08-04,,,235,4,1245,51633,31482,98580,35203,137,185160,465104,2969,2486035,France,ALL
2020-02-13,,,,,,,,,390,250,750,390,250,750,Germany,ALL
2020-02-14,,,,,,,,,390,250,750,779,500,1500,Germany,ALL
2020-02-15,,,,,,,,,390,250,750,1169,750,2250,Germany,ALL
2020-02-16,,,,,,,,,390,250,750,1559,1000,3000,Germany,ALL
2020-02-17,,,,,,,,,390,250,750,1948,1250,3750,Germany,ALL
2020-02-18,,,,,,,,,390,250,750,2338,1500,4500,Germany,ALL
2020-02-19,,,,,,,,,390,250,750,2727,1750,5250,Germany,ALL
2020-02-20,,,,,,,,,390,250,750,3117,2000,6000,Germany,ALL
2020-02-21,,,,,,,,,390,250,750,3507,2250,6750,Germany,ALL
2020-02-22,,,,,,,,,1237,850,2249,4744,3100,8999,Germany,ALL
2020-02-23,,,,,,,,,1234,848,2242,5977,3948,11241,Germany,ALL
2020-02-24,,,,,,,,,1324,918,2384,7302,4865,13625,Germany,ALL
2020-02-25,,,,,,,,,1508,1059,2675,8809,5924,16300,Germany,ALL
2020-02-26,,,,,,,,,1889,1352,3280,10698,7276,19579,Germany,ALL
2020-02-27,,,,,,,,,2486,1813,4226,13184,9090,23805,Germany,ALL
2020-02-28,,,,,,,,,2978,2198,4983,15773,11038,28038,Germany,ALL
2020-02-29,,,,,,,,,3452,2580,5703,18835,13368,32991,Germany,ALL
2020-03-01,,,,,,,,,4059,3076,6577,22504,16194,38818,Germany,ALL
2020-03-02,,,,,,,,,4830,3717,7662,26945,19661,45730,Germany,ALL
2020-03-03,,,,,,,,,5816,4544,9034,32372,23955,54014,Germany,ALL
2020-03-04,,,,,,,,,6899,5469,10783,38881,29173,64047,Germany,ALL
2020-03-05,,,,,,,,,8075,6496,12596,46567,35420,75893,Germany,ALL
2020-03-06,,,,,,,,,9401,7683,14088,55578,42853,89231,Germany,ALL
2020-03-07,,,,,,,,,10904,9060,15890,66093,51663,104371,Germany,ALL
2020-03-08,,,,,,,,,12572,10619,17317,77428,61432,119439,Germany,ALL
2020-03-09,2,2,,,,,,,14314,12280,19019,90508,72864,136216,Germany,ALL
2020-03-10,0,2,,,,,,,16035,13951,20204,105219,85898,154036,Germany,ALL
2020-03-11,1,3,,,,,,,17656,15492,21557,121368,100330,172918,Germany,ALL
2020-03-12,0,3,,,,,,,19091,16630,22565,138570,115608,192203,Germany,ALL
2020-03-13,4,7,,,,,,,20254,16881,23295,156338,130675,211272,Germany,ALL
2020-03-14,2,9,,,,,,,21085,17315,24618,174445,145792,230908,Germany,ALL
2020-03-15,2,11,,,,,,,21591,17722,25118,192583,160934,250323,Germany,ALL
2020-03-16,6,17,,,,,,,21839,17735,25608,210363,175594,269354,Germany,ALL
2020-03-17,7,24,,,,,,,21914,17702,25481,227447,189579,287173,Germany,ALL
2020-03-18,4,28,,,,,,,21883,17684,25286,243514,202719,303425,Germany,ALL
2020-03-19,16,44,,,,,,,21779,17609,25075,258394,214859,317717,Germany,ALL
2020-03-20,23,67,,,,,,,21621,17478,24989,271940,225841,330110,Germany,ALL
2020-03-21,17,84,,,,,,,21423,17381,24700,283962,235539,340722,Germany,ALL
2020-03-22,10,94,,,,,,,21203,17181,24301,294260,243660,349133,Germany,ALL
2020-03-23,29,123,,,,,,,20972,16895,24153,302659,249935,355970,Germany,ALL
2020-03-24,34,157,,,,,,,20737,16665,24070,309083,254321,361020,Germany,ALL
2020-03-25,49,206,,,,,,,20501,16410,23982,313549,256779,364798,Germany,ALL
2020-03-26,61,267,,,,,,,20264,16182,23890,316157,257470,367131,Germany,ALL
2020-03-27,75,342,,,,,,,20027,15843,23791,317092,256683,368358,Germany,ALL
2020-03-28,91,433,,,,,,,19791,15441,23690,316630,255243,368753,Germany,ALL
2020-03-29,100,533,,,,,,,19559,15091,23590,315103,253019,367725,Germany,ALL
2020-03-30,112,645,,,,,,,19330,14688,23491,312843,249985,366097,Germany,ALL
2020-03-31,130,775,,,,,,,19105,14229,23391,310109,246479,363881,Germany,ALL
2020-04-01,145,920,,,,,,,18882,13974,23289,307077,242751,361689,Germany,ALL
2020-04-02,187,1107,,,,,,,18663,13481,23186,303857,238548,359589,Germany,ALL
2020-04-03,168,1275,,,,,,,18447,13174,23083,300526,234113,357598,Germany,ALL
2020-04-04,169,1444,,,,,,,18235,12823,22980,297140,229457,355589,Germany,ALL
2020-04-05,140,1584,,,,,,,18026,12377,22877,293743,224454,353765,Germany,ALL
2020-04-06,226,1810,,,,,,,17820,12027,22773,290360,219300,352237,Germany,ALL
2020-04-07,206,2016,,,,,,,17617,11542,22668,287005,213947,350752,Germany,ALL
2020-04-08,333,2349,,,,,,,17417,11075,22563,283685,208357,349246,Germany,ALL
2020-04-09,258,2607,,,,,,,17220,10706,22458,280404,202654,347721,Germany,ALL
2020-04-10,129,2736,,,,,,,17026,10383,22361,277167,196854,346192,Germany,ALL
2020-04-11,0,2736,,,,,,,16835,10089,22255,273976,191100,344656,Germany,ALL
2020-04-12,286,3022,,,,,,,16647,9779,22148,270831,185438,343113,Germany,ALL
2020-04-13,172,3194,,,,,,,16461,9515,22040,267734,179862,341563,Germany,ALL
2020-04-14,100,3294,,,,,,,16279,9232,21932,264682,174406,340005,Germany,ALL
2020-04-15,510,3804,,,,,,,16098,8961,21824,261676,169138,338438,Germany,ALL
2020-04-16,248,4052,,,,,,,15920,8689,21716,258713,163852,336865,Germany,ALL
2020-04-17,300,4352,,,,,,,15745,8432,21621,255795,158804,335299,Germany,ALL
2020-04-18,107,4459,,,,,,,15572,8169,21543,252920,153798,333759,Germany,ALL
2020-04-19,,,198,155,237,4657,4614,4696,15401,7911,21464,250086,148887,332244,Germany,ALL
2020-04-20,,,196,151,236,4853,4765,4932,15233,7663,21385,247294,144172,330751,Germany,ALL
2020-04-21,,,193,147,235,5046,4912,5167,15067,7416,21304,244541,139561,329283,Germany,ALL
2020-04-22,,,191,143,234,5237,5055,5401,14903,7179,21218,241827,135198,327832,Germany,ALL
2020-04-23,,,189,140,233,5426,5195,5633,14741,6949,21131,239151,131072,326400,Germany,ALL
2020-04-24,,,187,136,232,5613,5331,5865,14582,6747,21044,236512,127113,324986,Germany,ALL
2020-04-25,,,185,132,231,5797,5462,6096,14424,6517,20955,233910,123248,323580,Germany,ALL
2020-04-26,,,182,129,230,5980,5591,6326,14268,6312,20866,231343,119470,322192,Germany,ALL
2020-04-27,,,180,124,229,6160,5715,6555,14114,6093,20776,228810,115785,320821,Germany,ALL
2020-04-28,,,178,121,228,6339,5836,6782,13963,5905,20686,226311,112175,319466,Germany,ALL
2020-04-29,,,176,116,227,6515,5952,7009,13813,5709,20594,223845,108652,318128,Germany,ALL
2020-04-30,,,174,111,226,6689,6064,7235,13664,5521,20502,221411,105213,316805,Germany,ALL
2020-05-01,,,172,108,225,6861,6171,7459,13518,5331,20409,219009,101855,315498,Germany,ALL
2020-05-02,,,170,104,224,7032,6275,7683,13373,5148,20315,216637,98572,314192,Germany,ALL
2020-05-03,,,168,101,223,7200,6376,7905,13230,4972,20221,214295,95375,312870,Germany,ALL
2020-05-04,,,167,98,221,7367,6475,8127,13089,4802,20126,211982,92265,311531,Germany,ALL
2020-05-05,,,165,95,220,7531,6570,8347,12949,4638,20030,209698,89240,310177,Germany,ALL
2020-05-06,,,163,93,219,7694,6662,8566,12811,4480,19934,207441,86304,308807,Germany,ALL
2020-05-07,,,161,90,218,7855,6752,8785,12674,4327,19827,205212,83452,307416,Germany,ALL
2020-05-08,,,159,87,217,8015,6840,9002,12539,4180,19734,203010,80682,306018,Germany,ALL
2020-05-09,,,158,85,216,8172,6924,9218,12405,4038,19639,200833,77973,304614,Germany,ALL
2020-05-10,,,156,82,215,8328,7006,9433,12273,3901,19544,198682,75357,303203,Germany,ALL
2020-05-11,,,154,79,215,8482,7085,9648,12142,3769,19435,196556,72814,301772,Germany,ALL
2020-05-12,,,152,77,214,8634,7162,9862,12012,3641,19334,194454,70362,300330,Germany,ALL
2020-05-13,,,151,74,213,8785,7237,10075,11884,3518,19235,192375,67975,298879,Germany,ALL
2020-05-14,,,149,72,212,8934,7309,10287,11757,3399,19134,190320,65665,297419,Germany,ALL
2020-05-15,,,147,70,211,9082,7379,10498,11632,3285,19033,188288,63428,295951,Germany,ALL
2020-05-16,,,146,68,210,9228,7446,10709,11508,3174,18931,186278,61271,294473,Germany,ALL
2020-05-17,,,144,65,210,9372,7512,10918,11385,3067,18828,184289,59190,292986,Germany,ALL
2020-05-18,,,143,63,209,9515,7575,11127,11263,2964,18725,182322,57182,291489,Germany,ALL
2020-05-19,,,141,61,208,9656,7636,11335,11142,2864,18621,180375,55244,289984,Germany,ALL
2020-05-20,,,140,59,207,9796,7695,11541,11023,2768,18516,178449,53374,288470,Germany,ALL
2020-05-21,,,138,57,206,9934,7753,11747,10904,2675,18411,176542,51570,286948,Germany,ALL
2020-05-22,,,137,55,205,10070,7808,11952,10787,2585,18305,174655,49828,285426,Germany,ALL
2020-05-23,,,135,54,204,10206,7862,12156,10671,2498,18199,172787,48146,283891,Germany,ALL
2020-05-24,,,134,52,203,10339,7913,12360,10556,2414,18092,170937,46522,282344,Germany,ALL
2020-05-25,,,132,50,202,10472,7963,12562,10441,2333,17985,169106,44954,280785,Germany,ALL
2020-05-26,,,131,48,201,10603,8011,12763,10328,2254,17878,167293,43440,279228,Germany,ALL
2020-05-27,,,130,47,200,10732,8058,12963,10216,2178,17770,165497,41977,277664,Germany,ALL
2020-05-28,,,128,45,199,10860,8103,13163,10105,2105,17662,163718,40564,276092,Germany,ALL
2020-05-29,,,127,43,198,10987,8146,13361,9995,2034,17554,161955,39198,274511,Germany,ALL
2020-05-30,,,125,42,197,11113,8188,13558,9886,1965,17445,160209,37879,272922,Germany,ALL
2020-05-31,,,124,41,196,11237,8229,13755,9778,1899,17335,158480,36603,271326,Germany,ALL
2020-06-01,,,123,39,195,11360,8268,13950,10200,2146,20434,157295,35683,272932,Germany,ALL
2020-06-02,,,121,38,194,11481,8306,14144,10086,2080,20307,156118,34799,274514,Germany,ALL
2020-06-03,,,120,37,193,11601,8342,14338,10012,2019,20406,154988,33954,276300,Germany,ALL
2020-06-04,,,119,35,192,11720,8378,14530,9978,1948,20644,153944,33133,278427,Germany,ALL
2020-06-05,,,118,34,191,11838,8412,14721,10027,1909,21432,153066,32367,281449,Germany,ALL
2020-06-06,,,116,33,190,11954,8445,14912,10161,1898,22704,152440,31681,285847,Germany,ALL
2020-06-07,,,115,32,189,12069,8477,15101,10235,1900,23624,152005,31082,291273,Germany,ALL
2020-06-08,,,114,31,188,12183,8508,15289,10272,1887,24305,151721,30555,297485,Germany,ALL
2020-06-09,,,113,30,187,12296,8537,15476,10324,1870,25035,151603,30092,304535,Germany,ALL
2020-06-10,,,111,29,186,12407,8566,15663,10397,1815,25841,151671,29653,312498,Germany,ALL
2020-06-11,,,110,28,185,12517,8594,15848,10513,1779,26858,151968,29254,321586,Germany,ALL
2020-06-12,,,109,27,184,12626,8621,16032,10633,1704,27885,152496,28853,331809,Germany,ALL
2020-06-13,,,108,26,183,12734,8647,16215,10746,1631,28861,153247,28450,343117,Germany,ALL
2020-06-14,,,107,25,182,12841,8672,16397,10861,1562,29828,154222,28047,355500,Germany,ALL
2020-06-15,,,106,24,181,12947,8696,16578,10987,1537,30832,155432,27686,368997,Germany,ALL
2020-06-16,,,104,23,180,13051,8719,16758,11133,1486,31916,156365,27025,380479,Germany,ALL
2020-06-17,,,103,23,179,13154,8742,16936,11293,1467,33054,157572,26412,393225,Germany,ALL
2020-06-18,,,102,22,178,13257,8764,17114,11458,1431,34211,159019,25825,407031,Germany,ALL
2020-06-19,,,101,22,177,13358,8786,17291,11630,1379,35388,160670,25256,421775,Germany,ALL
2020-06-20,,,101,21,178,13459,8807,17469,11811,1319,36596,162454,24666,436939,Germany,ALL
2020-06-21,,,100,21,181,13560,8828,17651,12004,1260,37853,164297,24028,452088,Germany,ALL
2020-06-22,,,100,21,187,13660,8848,17838,12210,1203,39159,166272,23331,467623,Germany,ALL
2020-06-23,,,100,21,192,13760,8869,18030,12426,1148,40508,168427,22592,483826,Germany,ALL
2020-06-24,,,100,21,198,13861,8890,18227,12656,1098,41900,170759,21820,500691,Germany,ALL
2020-06-25,,,100,20,204,13961,8910,18431,12895,1050,43332,173258,21054,518181,Germany,ALL
2020-06-26,,,101,20,210,14062,8930,18641,13146,1003,44810,175891,20278,536133,Germany,ALL
2020-06-27,,,101,20,219,14163,8949,18860,13410,958,46338,178668,19532,554586,Germany,ALL
2020-06-28,,,102,19,228,14265,8968,19088,13686,915,47917,181608,18817,573642,Germany,ALL
2020-06-29,,,102,19,235,14367,8987,19323,13975,875,49547,184722,18129,593360,Germany,ALL
2020-06-30,,,103,19,243,14470,9006,19565,14277,836,51227,188011,17428,613755,Germany,ALL
2020-07-01,,,104,19,251,14573,9025,19817,14591,799,52960,191469,16740,634800,Germany,ALL
2020-07-02,,,105,18,261,14678,9043,20077,14919,763,54748,195095,16037,656494,Germany,ALL
2020-07-03,,,106,18,270,14783,9061,20347,15260,729,56593,198897,15335,678876,Germany,ALL
2020-07-04,,,107,17,279,14890,9078,20627,15615,697,58497,202882,14652,701985,Germany,ALL
2020-07-05,,,108,16,289,14997,9095,20916,15985,666,60459,207056,14000,725847,Germany,ALL
2020-07-06,,,109,16,299,15106,9110,21215,16369,636,62482,211420,13376,750476,Germany,ALL
2020-07-07,,,110,15,310,15217,9126,21525,16767,608,64567,215978,12781,775883,Germany,ALL
2020-07-08,,,112,15,320,15328,9140,21845,17181,581,66716,220732,12214,802091,Germany,ALL
2020-07-09,,,113,15,332,15441,9155,22177,17610,555,68930,225687,11671,829121,Germany,ALL
2020-07-10,,,115,14,343,15556,9170,22520,18055,530,71228,230847,11151,857018,Germany,ALL
2020-07-11,,,117,14,355,15673,9183,22875,18517,507,73578,236217,10655,885787,Germany,ALL
2020-07-12,,,118,13,367,15791,9197,23242,18995,484,75998,241802,10181,915447,Germany,ALL
2020-07-13,,,120,13,380,15912,9209,23622,19489,463,78490,247604,9728,946020,Germany,ALL
