date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-15,,,,,,,,,175,113,265,1228,764,1940,1270,789,2015,US,ID
2020-03-16,,,,,,,,,187,123,275,1373,862,2139,1457,912,2289,US,ID
2020-03-17,,,,,,,,,198,134,285,1530,972,2349,1655,1047,2574,US,ID
2020-03-18,,,,,,,,,210,146,298,1698,1094,2572,1865,1194,2872,US,ID
2020-03-19,,,,,,,,,223,158,308,1879,1227,2804,2087,1352,3179,US,ID
2020-03-20,,,,,,,,,232,166,314,2069,1369,3043,2319,1519,3493,US,ID
2020-03-21,,,,,,,,,236,171,324,2264,1515,3291,2556,1690,3816,US,ID
2020-03-22,,,,,,,,,238,177,329,2460,1668,3544,2794,1868,4144,US,ID
2020-03-23,,,,,,,,,237,180,334,2656,1823,3803,3031,2048,4478,US,ID
2020-03-24,,,,,,,,,235,176,330,2786,1935,3977,3266,2225,4807,US,ID
2020-03-25,,,,,,,,,230,172,325,2913,2045,4148,3496,2398,5132,US,ID
2020-03-26,3,3,,,,,,,224,167,317,3031,2146,4305,3720,2565,5448,US,ID
2020-03-27,0,3,,,,,,,217,160,302,3133,2234,4436,3937,2726,5750,US,ID
2020-03-28,1,4,,,,,,,209,154,290,3209,2305,4529,4146,2880,6039,US,ID
2020-03-29,1,5,,,,,,,200,149,273,3252,2354,4562,4347,3029,6312,US,ID
2020-03-30,1,6,,,,,,,192,139,256,3269,2380,4553,4539,3169,6568,US,ID
2020-03-31,2,8,,,,,,,184,133,243,3266,2390,4522,4723,3303,6811,US,ID
2020-04-01,1,9,,,,,,,176,128,232,3244,2383,4469,4899,3431,7042,US,ID
2020-04-02,0,9,,,,,,,168,123,220,3202,2360,4391,5067,3554,7262,US,ID
2020-04-03,0,9,,,,,,,161,118,209,3141,2320,4292,5228,3673,7471,US,ID
2020-04-04,1,10,,,,,,,154,113,200,3063,2266,4177,5382,3786,7670,US,ID
2020-04-05,0,10,,,,,,,148,106,191,2974,2202,4044,5530,3893,7860,US,ID
2020-04-06,0,10,,,,,,,141,99,182,2878,2124,3898,5671,3993,8042,US,ID
2020-04-07,3,13,,,,,,,136,93,175,2776,2037,3739,5807,4086,8216,US,ID
2020-04-08,2,15,,,,,,,130,87,169,2672,1948,3578,5937,4173,8385,US,ID
2020-04-09,3,18,,,,,,,125,82,161,2567,1857,3414,6063,4255,8545,US,ID
2020-04-10,6,24,,,,,,,121,77,154,2463,1767,3252,6184,4333,8699,US,ID
2020-04-11,1,25,,,,,,,116,73,151,2363,1680,3101,6300,4406,8850,US,ID
2020-04-12,2,27,,,,,,,112,69,147,2266,1595,2958,6412,4475,8997,US,ID
2020-04-13,0,27,,,,,,,109,66,144,2174,1512,2829,6521,4542,9141,US,ID
2020-04-14,6,33,,,,,,,105,63,141,2087,1436,2714,6626,4606,9281,US,ID
2020-04-15,6,39,,,,,,,102,61,137,2005,1364,2607,6728,4668,9418,US,ID
2020-04-16,2,41,,,,,,,99,59,134,1928,1296,2509,6827,4727,9551,US,ID
2020-04-17,0,41,,,,,,,96,56,130,1855,1229,2419,6922,4784,9681,US,ID
2020-04-18,2,43,,,,,,,93,54,127,1787,1164,2338,7016,4838,9808,US,ID
2020-04-19,1,44,,,,,,,91,52,124,1724,1104,2262,7106,4890,9931,US,ID
2020-04-20,1,45,,,,,,,88,50,122,1664,1047,2193,7194,4940,10052,US,ID
2020-04-21,3,48,,,,,,,86,48,119,1609,996,2130,7280,4989,10171,US,ID
2020-04-22,3,51,,,,,,,84,46,117,1557,949,2072,7364,5035,10288,US,ID
2020-04-23,3,54,,,,,,,82,44,115,1508,906,2018,7446,5080,10402,US,ID
2020-04-24,0,54,,,,,,,80,43,113,1463,868,1970,7526,5124,10514,US,ID
2020-04-25,2,56,,,,,,,78,42,111,1420,832,1926,7604,5166,10625,US,ID
2020-04-26,0,56,,,,,,,76,40,109,1380,800,1883,7680,5206,10733,US,ID
2020-04-27,0,56,,,,,,,75,39,107,1342,770,1843,7755,5246,10840,US,ID
2020-04-28,4,60,,,,,,,73,38,105,1307,742,1804,7828,5284,10944,US,ID
2020-04-29,0,60,,,,,,,71,37,103,1273,716,1767,7899,5322,11047,US,ID
2020-04-30,0,60,,,,,,,70,36,102,1241,691,1731,7969,5359,11148,US,ID
2020-05-01,3,63,,,,,,,69,35,100,1211,667,1697,8038,5394,11248,US,ID
2020-05-02,1,64,,,,,,,67,34,98,1182,645,1665,8105,5429,11346,US,ID
2020-05-03,0,64,,,,,,,66,33,97,1155,625,1635,8171,5463,11442,US,ID
2020-05-04,0,64,,,,,,,64,33,95,1129,606,1606,8235,5496,11537,US,ID
2020-05-05,1,65,,,,,,,63,32,94,1104,588,1578,8298,5529,11630,US,ID
2020-05-06,1,66,,,,,,,62,31,92,1080,571,1551,8360,5560,11721,US,ID
2020-05-07,1,67,,,,,,,61,30,90,1057,556,1524,8421,5591,11811,US,ID
2020-05-08,0,67,,,,,,,60,30,89,1034,541,1498,8480,5622,11900,US,ID
2020-05-09,0,67,,,,,,,58,29,87,1013,527,1472,8539,5651,11986,US,ID
2020-05-10,0,67,,,,,,,57,29,86,992,514,1448,8596,5680,12072,US,ID
2020-05-11,2,69,,,,,,,56,28,85,972,502,1423,8652,5709,12156,US,ID
2020-05-12,0,69,,,,,,,55,27,83,953,490,1400,8708,5737,12239,US,ID
2020-05-13,,,1,0,1,70,69,70,54,27,82,934,479,1376,8762,5764,12320,US,ID
2020-05-14,,,1,0,1,70,69,71,54,26,81,917,468,1354,8816,5791,12401,US,ID
2020-05-15,,,1,0,1,71,70,72,53,26,80,900,458,1332,8869,5817,12480,US,ID
2020-05-16,,,1,0,1,72,70,73,52,25,79,883,448,1311,8921,5843,12558,US,ID
2020-05-17,,,1,0,1,72,70,74,52,25,79,868,438,1291,8973,5868,12636,US,ID
2020-05-18,,,1,0,1,73,71,75,51,24,79,853,429,1273,9024,5893,12714,US,ID
2020-05-19,,,1,0,1,74,71,76,50,24,78,839,420,1256,9074,5917,12792,US,ID
2020-05-20,,,1,0,1,74,71,77,50,23,78,826,412,1241,9124,5941,12870,US,ID
2020-05-21,,,1,0,1,75,72,78,49,23,78,813,403,1227,9173,5964,12948,US,ID
2020-05-22,,,1,0,1,75,72,79,48,22,78,800,395,1215,9221,5986,13025,US,ID
2020-05-23,,,1,0,1,76,72,80,48,21,78,788,386,1203,9269,6008,13102,US,ID
2020-05-24,,,1,0,1,77,73,81,47,21,77,777,378,1193,9316,6030,13179,US,ID
2020-05-25,,,1,0,1,77,73,81,46,20,77,766,370,1184,9362,6051,13255,US,ID
2020-05-26,,,1,0,1,78,73,82,45,20,76,755,362,1176,9407,6071,13331,US,ID
2020-05-27,,,1,0,1,79,74,83,45,19,76,744,353,1168,9452,6091,13407,US,ID
2020-05-28,,,1,0,1,79,74,84,44,19,75,733,345,1162,9495,6110,13481,US,ID
2020-05-29,,,1,0,1,80,74,85,43,18,75,723,337,1155,9538,6128,13555,US,ID
2020-05-30,,,1,0,1,80,75,86,42,18,74,712,329,1149,9580,6146,13629,US,ID
2020-05-31,,,1,0,1,81,75,87,41,17,73,700,321,1144,9621,6164,13701,US,ID
2020-06-01,,,1,0,1,82,75,88,40,16,72,689,312,1137,9662,6181,13773,US,ID
2020-06-02,,,1,0,1,82,75,89,39,16,71,677,304,1130,9701,6197,13844,US,ID
2020-06-03,,,1,0,1,83,76,89,38,15,70,665,296,1122,9739,6213,13914,US,ID
2020-06-04,,,1,0,1,83,76,90,37,15,69,653,287,1113,9777,6229,13983,US,ID
2020-06-05,,,1,0,1,84,76,91,36,14,68,641,279,1104,9813,6244,14051,US,ID
2020-06-06,,,1,0,1,84,77,92,35,14,67,628,271,1093,9849,6258,14117,US,ID
2020-06-07,,,1,0,1,85,77,93,34,13,66,615,263,1081,9883,6272,14183,US,ID
2020-06-08,,,1,0,1,85,77,93,33,13,65,601,255,1069,9917,6285,14247,US,ID
2020-06-09,,,1,0,1,86,77,94,32,12,64,587,247,1055,9949,6298,14310,US,ID
2020-06-10,,,1,0,1,86,78,95,31,12,62,574,239,1041,9981,6310,14372,US,ID
2020-06-11,,,0,0,1,87,78,96,30,11,61,559,231,1026,10011,6322,14433,US,ID
2020-06-12,,,0,0,1,87,78,96,29,11,60,545,223,1011,10041,6333,14492,US,ID
2020-06-13,,,0,0,1,88,78,97,28,10,58,531,215,994,10069,6344,14549,US,ID
2020-06-14,,,0,0,1,88,78,98,27,10,57,516,207,977,10096,6354,14605,US,ID
2020-06-15,,,0,0,1,89,79,99,26,9,55,501,199,959,10122,6363,14660,US,ID
2020-06-16,,,0,0,1,89,79,100,25,9,54,486,191,941,10147,6372,14713,US,ID
2020-06-17,,,0,0,1,90,79,100,24,8,52,470,183,921,10171,6381,14765,US,ID
2020-06-18,,,0,0,1,90,79,101,23,7,50,455,175,901,10194,6389,14814,US,ID
2020-06-19,,,0,0,1,91,79,102,22,7,48,439,167,880,10216,6396,14862,US,ID
2020-06-20,,,0,0,1,91,80,103,21,6,47,423,159,858,10237,6403,14908,US,ID
2020-06-21,,,0,0,1,91,80,103,19,6,45,407,151,836,10256,6410,14953,US,ID
2020-06-22,,,0,0,1,92,80,104,18,5,43,391,143,813,10274,6415,14995,US,ID
2020-06-23,,,0,0,1,92,80,105,17,5,41,375,135,789,10291,6421,15036,US,ID
2020-06-24,,,0,0,1,93,80,105,16,4,39,358,127,765,10307,6426,15074,US,ID
2020-06-25,,,0,0,1,93,80,106,15,4,37,341,119,740,10322,6430,15111,US,ID
2020-06-26,,,0,0,1,93,81,107,14,3,35,324,111,714,10336,6434,15146,US,ID
2020-06-27,,,0,0,1,94,81,107,12,3,33,307,103,688,10348,6437,15179,US,ID
2020-06-28,,,0,0,1,94,81,108,12,2,32,291,96,661,10360,6440,15210,US,ID
2020-06-29,,,0,0,1,94,81,109,11,2,30,274,88,635,10370,6442,15240,US,ID
2020-06-30,,,0,0,1,95,81,109,10,2,29,258,81,608,10380,6445,15268,US,ID
2020-07-01,,,0,0,1,95,81,110,9,2,27,242,74,582,10390,6447,15295,US,ID
2020-07-02,,,0,0,1,95,81,111,9,1,26,227,67,556,10398,6448,15320,US,ID
2020-07-03,,,0,0,1,96,82,111,8,1,24,212,61,530,10406,6450,15344,US,ID
2020-07-04,,,0,0,1,96,82,112,7,1,23,197,55,504,10413,6451,15366,US,ID
2020-07-05,,,0,0,1,96,82,112,7,1,22,184,49,480,10420,6453,15388,US,ID
2020-07-06,,,0,0,1,97,82,113,6,1,21,171,44,456,10427,6454,15408,US,ID
2020-07-07,,,0,0,1,97,82,114,6,0,20,158,39,432,10433,6455,15427,US,ID
2020-07-08,,,0,0,1,97,82,114,5,0,19,147,34,410,10438,6456,15445,US,ID
2020-07-09,,,0,0,1,97,82,115,5,0,18,136,30,388,10443,6456,15462,US,ID
2020-07-10,,,0,0,1,98,82,115,5,0,17,126,27,368,10448,6457,15478,US,ID
2020-07-11,,,0,0,1,98,82,116,4,0,16,117,24,349,10452,6458,15494,US,ID
2020-07-12,,,0,0,1,98,82,116,4,0,15,108,21,331,10456,6458,15509,US,ID
2020-07-13,,,0,0,1,98,82,116,4,0,15,100,18,313,10460,6459,15523,US,ID
2020-07-14,,,0,0,1,98,82,117,3,0,14,93,16,297,10463,6459,15536,US,ID
2020-07-15,,,0,0,1,99,83,117,3,0,13,86,14,282,10466,6459,15549,US,ID
2020-07-16,,,0,0,1,99,83,118,3,0,13,80,13,267,10469,6460,15561,US,ID
2020-07-17,,,0,0,1,99,83,118,3,0,12,74,11,253,10472,6460,15573,US,ID
2020-07-18,,,0,0,1,99,83,118,3,0,11,69,10,241,10475,6460,15584,US,ID
2020-07-19,,,0,0,1,99,83,119,2,0,11,64,8,228,10477,6460,15594,US,ID
2020-07-20,,,0,0,1,99,83,119,2,0,10,59,7,217,10479,6460,15604,US,ID
2020-07-21,,,0,0,1,99,83,119,2,0,10,55,6,206,10481,6461,15613,US,ID
2020-07-22,,,0,0,1,99,83,120,2,0,9,51,6,196,10483,6461,15622,US,ID
2020-07-23,,,0,0,1,100,83,120,2,0,9,47,5,186,10485,6461,15631,US,ID
2020-07-24,,,0,0,1,100,83,120,2,0,8,44,4,177,10487,6461,15639,US,ID
2020-07-25,,,0,0,1,100,83,120,2,0,8,41,4,168,10488,6461,15646,US,ID
2020-07-26,,,0,0,1,100,83,121,1,0,8,38,3,160,10490,6461,15653,US,ID
2020-07-27,,,0,0,1,100,83,121,1,0,7,35,3,152,10491,6461,15660,US,ID
2020-07-28,,,0,0,1,100,83,121,1,0,7,32,2,144,10492,6461,15666,US,ID
2020-07-29,,,0,0,1,100,83,121,1,0,7,30,2,137,10493,6461,15673,US,ID
2020-07-30,,,0,0,1,100,83,121,1,0,6,28,2,130,10494,6461,15678,US,ID
2020-07-31,,,0,0,1,100,83,122,1,0,6,26,1,123,10495,6462,15684,US,ID
2020-08-01,,,0,0,1,100,83,122,1,0,6,24,1,117,10496,6462,15689,US,ID
2020-08-02,,,0,0,1,100,83,122,1,0,5,22,1,111,10497,6462,15694,US,ID
2020-08-03,,,0,0,1,100,83,122,1,0,5,21,1,105,10498,6462,15698,US,ID
2020-08-04,,,0,0,1,100,83,122,1,0,5,19,1,99,10499,6462,15703,US,ID
2020-02-22,,,,,,,,,304,200,400,304,200,400,304,200,400,US,IL
2020-02-23,,,,,,,,,304,200,400,607,400,800,607,400,800,US,IL
2020-02-24,,,,,,,,,304,200,400,911,600,1200,911,600,1200,US,IL
2020-02-25,,,,,,,,,304,200,400,1215,800,1600,1215,800,1600,US,IL
2020-02-26,,,,,,,,,304,200,400,1519,1000,2000,1519,1000,2000,US,IL
2020-02-27,,,,,,,,,304,200,400,1822,1200,2400,1822,1200,2400,US,IL
2020-02-28,,,,,,,,,304,200,400,2126,1400,2800,2126,1400,2800,US,IL
2020-02-29,,,,,,,,,304,200,400,2430,1600,3200,2430,1600,3200,US,IL
2020-03-01,,,,,,,,,304,200,400,2734,1800,3600,2734,1800,3600,US,IL
2020-03-02,,,,,,,,,911,597,1246,3645,2397,4846,3645,2397,4846,US,IL
2020-03-03,,,,,,,,,906,595,1236,4551,2992,6082,4551,2992,6082,US,IL
2020-03-04,,,,,,,,,963,632,1312,5514,3624,7393,5514,3624,7393,US,IL
2020-03-05,,,,,,,,,1079,707,1470,6593,4332,8863,6593,4332,8863,US,IL
2020-03-06,,,,,,,,,1320,864,1804,7912,5197,10667,7912,5197,10667,US,IL
2020-03-07,,,,,,,,,1693,1109,2360,9606,6306,13026,9606,6306,13026,US,IL
2020-03-08,,,,,,,,,1985,1302,2844,11287,7408,15470,11591,7608,15870,US,IL
2020-03-09,,,,,,,,,2246,1478,3295,13229,8687,18364,13837,9087,19164,US,IL
2020-03-10,,,,,,,,,2561,1693,3743,15486,10180,21707,16398,10780,22907,US,IL
2020-03-11,,,,,,,,,2941,1956,4255,18124,11937,25562,19339,12737,27162,US,IL
2020-03-12,,,,,,,,,3405,2287,4897,21225,14024,30058,22744,15024,32058,US,IL
2020-03-13,,,,,,,,,3872,2628,5433,24794,16453,35090,26616,17653,37490,US,IL
2020-03-14,,,,,,,,,4326,2989,5958,28816,19242,40648,30942,20642,43448,US,IL
2020-03-15,,,,,,,,,4784,3379,6633,33297,22422,46880,35727,24022,50080,US,IL
2020-03-16,,,,,,,,,5255,3778,7143,38248,26000,53623,40982,27800,57223,US,IL
2020-03-17,1,1,,,,,,,5734,4230,7674,43071,29633,60051,46716,32031,64896,US,IL
2020-03-18,0,1,,,,,,,6193,4663,8171,48358,33702,66986,52909,36694,73067,US,IL
2020-03-19,3,4,,,,,,,6614,5065,8618,54008,38135,74292,59522,41760,81684,US,IL
2020-03-20,1,5,,,,,,,6997,5426,9011,59926,42854,81832,66519,47186,90694,US,IL
2020-03-21,1,6,,,,,,,7346,5776,9332,65953,47765,89359,73865,52962,100025,US,IL
2020-03-22,3,9,,,,,,,7665,6065,9641,71925,52722,96641,81531,59028,109666,US,IL
2020-03-23,3,12,,,,,,,7950,6358,9895,77889,57777,103691,89480,65386,119561,US,IL
2020-03-24,4,16,,,,,,,8198,6588,10195,83842,62888,110592,97679,71975,129755,US,IL
2020-03-25,3,19,,,,,,,8414,6749,10354,89695,67944,117202,106092,78725,140109,US,IL
2020-03-26,7,26,,,,,,,8602,6920,10497,95356,72908,123444,114695,85645,150605,US,IL
2020-03-27,8,34,,,,,,,8769,7105,10742,100720,77726,129288,123464,92750,161346,US,IL
2020-03-28,13,47,,,,,,,8918,7271,10903,105766,82368,134759,132382,100022,172249,US,IL
2020-03-29,19,66,,,,,,,9049,7402,10972,110489,86782,139773,141432,107424,183220,US,IL
2020-03-30,7,73,,,,,,,9166,7499,11011,114870,90902,144151,150597,114924,194231,US,IL
2020-03-31,26,99,,,,,,,9269,7622,11051,118885,94746,148059,159867,122546,205281,US,IL
2020-04-01,42,141,,,,,,,9363,7742,11106,122514,98257,151491,169230,130289,216386,US,IL
2020-04-02,22,163,,,,,,,9448,7819,11156,125770,101414,154476,178678,138109,227542,US,IL
2020-04-03,47,210,,,,,,,9526,7927,11167,128683,104276,157025,188205,146036,238709,US,IL
2020-04-04,34,244,,,,,,,9599,7979,11159,131284,106830,159174,197803,154016,249867,US,IL
2020-04-05,30,274,,,,,,,9666,8068,11187,133604,109122,161029,207469,162084,261054,US,IL
2020-04-06,33,307,,,,,,,9729,8136,11276,135667,111192,162664,217198,170221,272329,US,IL
2020-04-07,1,308,,,,,,,9789,8173,11360,137506,113007,164129,226987,178394,283689,US,IL
2020-04-08,154,462,,,,,,,9846,8187,11478,139155,114606,165411,236833,186581,295166,US,IL
2020-04-09,0,462,,,,,,,9902,8207,11626,140643,116064,166683,246735,194789,306791,US,IL
2020-04-10,135,597,,,,,,,9956,8185,11764,141997,117330,167950,256692,202975,318554,US,IL
2020-04-11,80,677,,,,,,,10009,8157,11890,143237,118382,169098,266701,211132,330444,US,IL
2020-04-12,43,720,,,,,,,10062,8140,11971,144380,119251,170165,276763,219273,342414,US,IL
2020-04-13,78,798,,,,,,,10113,8079,12086,145444,119927,171280,286876,227352,354499,US,IL
2020-04-14,70,868,,,,,,,10165,8047,12198,146444,120475,172466,297041,235400,366697,US,IL
2020-04-15,81,949,,,,,,,10216,7971,12307,147391,120825,173723,307257,243372,379003,US,IL
2020-04-16,123,1072,,,,,,,10268,7931,12432,148295,121014,175049,317525,251303,391435,US,IL
2020-04-17,60,1132,,,,,,,10319,7857,12562,149166,121051,176456,327844,259161,403997,US,IL
2020-04-18,127,1259,,,,,,,10370,7775,12680,150010,120900,177969,338214,266937,416677,US,IL
2020-04-19,31,1290,,,,,,,10422,7690,12781,150833,120610,179590,348636,274627,429457,US,IL
2020-04-20,59,1349,,,,,,,10473,7564,12866,151640,120107,181269,359109,282192,442323,US,IL
2020-04-21,119,1468,,,,,,,10524,7457,13027,152435,119429,183020,369633,289650,455349,US,IL
2020-04-22,97,1565,,,,,,,10575,7356,13202,153221,118612,184862,380208,297006,468550,US,IL
2020-04-23,123,1688,,,,,,,10625,7269,13374,154000,117693,186758,390833,304275,481923,US,IL
2020-04-24,107,1795,,,,,,,10675,7166,13558,154773,116652,188690,401508,311441,495481,US,IL
2020-04-25,80,1875,,,,,,,10725,7064,13725,155541,115530,190651,412233,318506,509205,US,IL
2020-04-26,58,1933,,,,,,,10774,6946,13902,156307,114320,192664,423008,325453,523107,US,IL
2020-04-27,50,1983,,,,,,,10823,6843,14085,157068,113023,194778,433831,332296,537191,US,IL
2020-04-28,142,2125,,,,,,,10872,6732,14272,157827,111677,196964,444703,339029,551463,US,IL
2020-04-29,90,2215,,,,,,,10920,6623,14437,158583,110252,199203,455624,345653,565900,US,IL
2020-04-30,140,2355,,,,,,,10968,6514,14615,159334,108795,201512,466592,352167,580515,US,IL
2020-05-01,102,2457,,,,,,,11015,6406,14794,160082,107271,203873,477607,358574,595308,US,IL
2020-05-02,102,2559,,,,,,,11061,6300,14972,160824,105713,206283,488668,364874,610280,US,IL
2020-05-03,59,2618,,,,,,,11106,6195,15084,161560,104133,208687,499774,371070,625363,US,IL
2020-05-04,41,2659,,,,,,,11151,6093,15230,162289,102537,211136,510925,377164,640593,US,IL
2020-05-05,175,2834,,,,,,,11195,5993,15403,163011,100965,213673,522120,383158,655995,US,IL
2020-05-06,140,2974,,,,,,,11238,5874,15575,163725,99382,216221,533358,389032,671569,US,IL
2020-05-07,137,3111,,,,,,,11280,5783,15745,164430,97809,218764,544638,394815,687314,US,IL
2020-05-08,130,3241,,,,,,,11321,5656,15915,165126,96197,221306,555959,400472,703229,US,IL
2020-05-09,108,3349,,,,,,,11361,5546,16084,165812,94577,223833,567321,406018,719313,US,IL
2020-05-10,57,3406,,,,,,,11401,5469,16252,166488,92982,226360,578721,411488,735565,US,IL
2020-05-11,53,3459,,,,,,,11439,5393,16419,167152,91428,228877,590160,416882,751983,US,IL
2020-05-12,142,3601,,,,,,,11476,5317,16584,167805,89902,231376,601636,422199,768567,US,IL
2020-05-13,,,105,73,130,3706,3674,3731,11512,5237,16744,168445,88407,233848,613148,427437,785310,US,IL
2020-05-14,,,105,72,132,3811,3747,3863,11548,5148,16907,169072,86933,236317,624696,432586,802217,US,IL
2020-05-15,,,106,72,134,3916,3820,3996,11582,5052,17068,169686,85471,238769,636278,437638,819284,US,IL
2020-05-16,,,106,71,136,4023,3891,4131,11615,4946,17227,170287,84011,241203,647894,442585,836511,US,IL
2020-05-17,,,107,70,137,4129,3961,4268,11648,4844,17386,170874,82555,243616,659542,447430,853896,US,IL
2020-05-18,,,107,69,139,4237,4030,4406,11680,4744,17543,171448,81103,246076,671222,452174,871438,US,IL
2020-05-19,,,108,68,141,4345,4098,4547,11712,4667,17699,172008,79677,248544,682933,456841,889137,US,IL
2020-05-20,,,108,67,143,4453,4165,4689,11743,4596,17855,172557,78280,250996,694677,461438,906991,US,IL
2020-05-21,,,109,65,145,4562,4231,4834,11776,4527,18021,173094,76933,253443,706452,465966,925012,US,IL
2020-05-22,,,109,64,147,4671,4296,4980,11809,4460,18197,173623,75610,255894,718261,470426,943208,US,IL
2020-05-23,,,110,63,148,4781,4360,5128,11845,4394,18384,174148,74348,258362,730107,474821,961591,US,IL
2020-05-24,,,111,62,150,4892,4423,5277,11886,4324,18583,174672,73126,260861,741993,479145,980174,US,IL
2020-05-25,,,111,61,151,5003,4485,5428,11933,4249,18751,175205,71906,263360,753926,483395,998925,US,IL
2020-05-26,,,112,60,153,5115,4545,5581,11991,4179,18942,175757,70692,265884,765917,487574,1017866,US,IL
2020-05-27,,,112,59,155,5227,4605,5735,12062,4106,19230,176342,69481,268530,777978,491681,1037096,US,IL
2020-05-28,,,112,58,156,5339,4664,5891,12152,4047,19463,176982,68291,271248,790130,495728,1056558,US,IL
2020-05-29,,,113,57,158,5452,4722,6048,12265,4001,19856,177699,67143,274198,802395,499729,1076414,US,IL
2020-05-30,,,113,56,160,5565,4778,6208,12404,3986,20219,178521,66077,277349,814799,503716,1096632,US,IL
2020-05-31,,,114,55,162,5679,4833,6369,12572,3957,20818,179478,65088,280939,827371,507674,1117449,US,IL
2020-06-01,,,114,54,163,5793,4888,6532,12765,3916,21475,180595,64160,285028,840137,511590,1138923,US,IL
2020-06-02,,,114,53,165,5907,4942,6696,12981,3918,22266,181896,63334,289751,853117,515509,1161189,US,IL
2020-06-03,,,115,53,167,6022,4995,6862,13214,3876,23112,183398,62543,295164,866332,519385,1184300,US,IL
2020-06-04,,,115,52,168,6137,5047,7030,13462,3841,24046,185117,61788,301354,879794,523227,1208345,US,IL
2020-06-05,,,115,51,170,6253,5099,7199,13722,3836,25014,187064,61097,308347,893516,527063,1233358,US,IL
2020-06-06,,,116,50,171,6368,5149,7370,13993,3849,25989,189248,60486,316139,907509,530912,1259347,US,IL
2020-06-07,,,116,49,173,6485,5199,7542,14274,3829,27070,191677,59921,324825,921784,534742,1286416,US,IL
2020-06-08,,,117,48,175,6601,5247,7716,14565,3865,28197,194356,59462,334440,936348,538607,1314613,US,IL
2020-06-09,,,117,47,176,6718,5294,7892,14863,3865,29370,197286,59077,345058,951211,542473,1343982,US,IL
2020-06-10,,,117,46,178,6835,5341,8069,15169,3823,30586,200464,58722,356701,966381,546296,1374567,US,IL
2020-06-11,,,118,45,179,6953,5387,8248,15483,3866,31845,203885,58481,369316,981864,550162,1406412,US,IL
2020-06-12,,,118,45,181,7070,5432,8429,15804,3894,33149,207538,58328,383002,997668,554057,1439560,US,IL
2020-06-13,,,118,44,183,7189,5477,8611,16133,3857,34496,211407,58185,397642,1013802,557914,1474055,US,IL
2020-06-14,,,119,43,185,7307,5521,8796,16470,3857,35887,215472,58055,413310,1030271,561772,1509942,US,IL
2020-06-15,,,119,43,187,7427,5564,8982,16813,3843,37321,219714,57941,429813,1047085,565615,1547262,US,IL
2020-06-16,,,120,42,189,7546,5606,9171,17164,3850,38799,224113,57875,447138,1064249,569465,1586061,US,IL
2020-06-17,,,120,41,192,7667,5648,9362,17523,3822,40324,228655,57779,465196,1081773,573288,1626384,US,IL
2020-06-18,,,121,41,194,7788,5689,9555,17887,3784,41880,233327,57687,483963,1099659,577073,1668263,US,IL
2020-06-19,,,122,40,198,7911,5730,9752,18256,3763,43476,238121,57609,503394,1117915,580836,1711738,US,IL
2020-06-20,,,124,40,201,8034,5770,9953,18631,3723,45123,243030,57496,523503,1136546,584560,1756861,US,IL
2020-06-21,,,125,40,206,8159,5810,10159,19010,3705,46808,248047,57352,544322,1155557,588265,1803669,US,IL
2020-06-22,,,127,39,212,8286,5850,10370,19391,3654,48516,253164,57177,565768,1174948,591919,1852184,US,IL
2020-06-23,,,129,39,219,8415,5890,10589,19770,3599,50190,258370,56911,587761,1194718,595519,1902373,US,IL
2020-06-24,,,131,39,227,8546,5929,10815,20141,3539,51850,263647,56586,610241,1214859,599059,1954223,US,IL
2020-06-25,,,133,38,235,8679,5968,11049,20494,3498,53452,268973,56261,633107,1235353,602557,2007674,US,IL
2020-06-26,,,135,38,244,8814,6006,11293,20820,3443,54939,274310,55839,656201,1256174,606001,2062612,US,IL
2020-06-27,,,138,38,254,8952,6044,11546,21097,3394,56229,279602,55338,679281,1277270,609396,2118840,US,IL
2020-06-28,,,141,38,264,9093,6083,11809,21300,3341,57221,284769,54822,702006,1298570,612737,2176061,US,IL
2020-06-29,,,143,38,274,9236,6121,12083,21409,3292,57819,289708,54256,723938,1319979,616029,2233879,US,IL
2020-06-30,,,146,38,286,9382,6160,12368,21412,3239,57970,294307,53653,744586,1341392,619269,2291848,US,IL
2020-07-01,,,149,38,297,9532,6199,12665,21319,3209,57745,298462,53013,763533,1362711,622479,2349593,US,IL
2020-07-02,,,152,38,310,9684,6237,12974,21105,3168,57049,302043,52358,780258,1383815,625647,2406642,US,IL
2020-07-03,,,156,38,322,9840,6276,13296,20855,3110,56191,305011,51684,794569,1404670,628757,2462832,US,IL
2020-07-04,,,159,38,335,9999,6314,13630,20588,3052,55263,307343,50974,806357,1425258,631810,2518095,US,IL
2020-07-05,,,162,38,349,10161,6353,13979,20306,2994,54307,309018,50244,815541,1445564,634805,2572401,US,IL
2020-07-06,,,165,38,363,10326,6392,14341,20004,2935,53276,310012,49474,822009,1465569,637740,2625677,US,IL
2020-07-07,,,169,38,377,10495,6430,14718,19679,2887,52170,310300,48707,825663,1485248,640627,2677846,US,IL
2020-07-08,,,172,38,392,10667,6469,15109,19340,2842,51014,309870,47949,826487,1504588,643469,2728859,US,IL
