date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-30,,,3,0,12,577,367,1007,357,8,1434,5607,178,22038,85377,37635,181574,,Finland,ALL
2020-07-31,,,3,0,12,580,368,1019,355,8,1429,5571,170,21963,85733,37643,183003,,Finland,ALL
2020-08-01,,,3,0,12,583,368,1030,353,7,1424,5536,162,21887,86086,37651,184426,,Finland,ALL
2020-08-02,,,3,0,12,586,368,1042,351,7,1418,5501,155,21810,86437,37659,185843,,Finland,ALL
2020-08-03,,,3,0,12,589,368,1053,349,7,1413,5466,148,21733,86786,37666,187256,,Finland,ALL
2020-08-04,,,3,0,12,592,368,1064,347,6,1408,5432,142,21656,87132,37672,188663,,Finland,ALL
2020-01-22,,,,,,,,,465,250,750,465,250,750,465,250,750,1.69404161232,France,ALL
2020-01-23,,,,,,,,,465,250,750,929,500,1500,929,500,1500,1.69404156223,France,ALL
2020-01-24,,,,,,,,,465,250,750,1394,750,2250,1394,750,2250,1.6940415447,France,ALL
2020-01-25,,,,,,,,,465,250,750,1859,1000,3000,1859,1000,3000,1.69404152104,France,ALL
2020-01-26,,,,,,,,,465,250,750,2323,1250,3750,2323,1250,3750,1.6940414891,France,ALL
2020-01-27,,,,,,,,,465,250,750,2788,1500,4500,2788,1500,4500,1.69404144599,France,ALL
2020-01-28,,,,,,,,,465,250,750,3253,1750,5250,3253,1750,5250,1.6940413878,France,ALL
2020-01-29,,,,,,,,,465,250,750,3718,2000,6000,3718,2000,6000,1.69404130924,France,ALL
2020-01-30,,,,,,,,,465,250,750,4182,2250,6750,4182,2250,6750,1.6940412032,France,ALL
2020-01-31,,,,,,,,,1233,699,1950,5415,2949,8700,5415,2949,8700,1.69404106005,France,ALL
2020-02-01,,,,,,,,,1230,698,1945,6645,3648,10645,6645,3648,10645,1.69404086681,France,ALL
2020-02-02,,,,,,,,,1290,736,2035,7935,4385,12680,7935,4385,12680,1.69404060594,France,ALL
2020-02-03,,,,,,,,,1414,815,2221,9348,5200,14901,9348,5200,14901,1.69404025379,France,ALL
2020-02-04,,,,,,,,,1670,979,2606,11018,6180,17507,11018,6180,17507,1.6940397784,France,ALL
2020-02-05,,,,,,,,,2068,1233,3204,13086,7413,20710,13086,7413,20710,1.69403913662,France,ALL
2020-02-06,,,,,,,,,2380,1435,3669,15001,8599,23629,15465,8849,24379,1.69403827021,France,ALL
2020-02-07,,,,,,,,,2650,1615,4066,17185,9965,26945,18115,10465,28445,1.6940371005,France,ALL
2020-02-08,,,,,,,,,2969,1833,4530,19689,11549,30725,21083,12299,32975,1.69403552128,France,ALL
2020-02-09,,,,,,,,,3351,2099,5080,22576,13398,35054,24434,14398,38054,1.69403338909,France,ALL
2020-02-10,,,,,,,,,3833,2436,5770,25943,15584,40074,28267,16834,43824,1.69403051017,France,ALL
2020-02-11,,,,,,,,,4346,2799,6500,29824,18133,45824,32612,19633,50324,1.69402662279,France,ALL
2020-02-12,,,,,,,,,4879,3184,7251,34239,21068,52325,37492,22818,57575,1.69402137336,France,ALL
2020-02-13,,,,,,,,,5462,3612,8061,39236,24430,59636,42953,26430,65636,1.69401428407,France,ALL
2020-02-14,,,,,,,,,6118,4104,8965,44889,28285,67850,49072,30535,74600,1.69400470913,France,ALL
2020-02-15,1,1,,,,,,,6869,4673,9990,50526,32258,75890,55941,35208,84590,1.69399177553,France,ALL
2020-02-16,0,1,,,,,,,7705,5315,11120,57001,36876,85065,63646,40524,95710,1.69397430274,France,ALL
2020-02-17,0,1,,,,,,,8621,6029,12346,64332,42169,95376,72267,46554,108055,1.69395069378,France,ALL
2020-02-18,0,1,,,,,,,9630,6829,13682,72548,48183,106836,81897,53383,121737,1.69391878753,France,ALL
2020-02-19,0,1,,,,,,,10752,7732,15441,81631,54936,119671,92649,61116,137177,1.69387565802,France,ALL
2020-02-20,0,1,,,,,,,12006,8755,17478,91569,62457,133944,104654,69871,154654,1.6938173416,France,ALL
2020-02-21,0,1,,,,,,,13403,9910,19776,102592,70932,150051,118058,79782,174430,1.69373846572,France,ALL
2020-02-22,0,1,,,,,,,14952,11209,22357,114895,80526,168341,133010,90992,196786,1.69363174301,France,ALL
2020-02-23,0,1,,,,,,,16670,12669,25252,128596,91362,189063,149680,103661,222037,1.69348728123,France,ALL
2020-02-24,0,1,,,,,,,18577,14306,28503,143822,103569,212486,168257,117967,250540,1.69329164095,France,ALL
2020-02-25,0,1,,,,,,,20698,16153,32156,160687,117286,238872,188954,134120,282695,1.6930265471,France,ALL
2020-02-26,1,2,,,,,,,23055,18230,36252,179397,132717,268624,212009,152351,318947,1.6926671259,France,ALL
2020-02-27,0,2,,,,,,,25673,20560,40833,200190,150094,302205,237682,172912,359779,1.69217949083,France,ALL
2020-02-28,0,2,,,,,,,28576,23171,45941,223304,169652,340085,266257,196083,405720,1.69151743649,France,ALL
2020-02-29,0,2,,,,,,,31794,26089,51619,248979,191637,382738,298051,222173,457338,1.69061791349,France,ALL
2020-03-01,0,2,,,,,,,35359,29344,57904,277469,216308,430653,333410,251517,515242,1.68939484352,France,ALL
2020-03-02,1,3,,,,,,,39304,32831,64822,309068,243824,484354,372714,284348,580063,1.68773069056,France,ALL
2020-03-03,1,4,,,,,,,43659,36211,72661,344106,274006,544669,416373,320560,652724,1.68546503211,France,ALL
2020-03-04,0,4,,,,,,,48453,39741,81101,382930,306917,612088,464826,360301,733824,1.68237920027,France,ALL
2020-03-05,2,6,,,,,,,53711,43553,90454,425889,342738,687102,518537,403855,824278,1.67817597454,France,ALL
2020-03-06,3,9,,,,,,,59447,47647,100425,473330,381630,770049,577984,451502,924702,1.67245356315,France,ALL
2020-03-07,2,11,,,,,,,65661,52011,111145,525588,423731,861417,643645,503514,1035847,1.66467433923,France,ALL
2020-03-08,8,19,,,,,,,72327,56616,121705,582963,469138,960765,715972,560130,1157551,1.65413224685,France,ALL
2020-03-09,0,19,,,,,,,79384,61256,131606,645677,517726,1067120,795357,621387,1289156,1.6399299275,France,ALL
2020-03-10,14,33,,,,,,,86724,65663,140395,713824,569083,1179012,882081,687050,1429551,1.6209864073,France,ALL
2020-03-11,15,48,,,,,,,94183,69763,147382,787310,622693,1294238,976264,756814,1576932,1.59609965113,France,ALL
2020-03-12,0,48,,,,,,,101540,74000,151799,865795,678463,1409785,1077804,830814,1728731,1.56407122769,France,ALL
2020-03-13,31,79,,,,,,,108518,76823,155296,948640,734726,1524247,1186322,907638,1884026,1.52387201855,France,ALL
2020-03-14,12,91,,,,,,,114789,78333,154526,1034854,789888,1632833,1301112,985972,2038552,1.47483617606,France,ALL
2020-03-15,0,91,,,,,,,119997,79092,156518,1123058,842892,1737733,1421109,1065065,2195070,1.41691694571,France,ALL
2020-03-16,57,148,,,,,,,123802,79348,162813,1211501,892895,1842641,1544911,1144413,2357883,1.35101478025,France,ALL
2020-03-17,0,148,,,,,,,125952,79295,171401,1298149,939360,1949220,1670863,1223709,2529283,1.27924011147,France,ALL
2020-03-18,0,148,,,,,,,126364,78382,178076,1380854,981530,2054635,1797227,1302091,2707359,1.20485145925,France,ALL
2020-03-19,95,243,,,,,,,125142,77135,177476,1457542,1018924,2151011,1922369,1379226,2884834,1.13172603412,France,ALL
2020-03-20,207,450,,,,,,,122544,76497,175273,1526375,1051869,2235829,2044913,1455724,3060107,1.06354619165,France,ALL
2020-03-21,112,562,,,,,,,118899,76124,167697,1585827,1080345,2303101,2163812,1531848,3227803,1.00309590148,France,ALL
2020-03-22,114,676,,,,,,,114535,74563,162706,1634701,1102897,2354662,2278346,1606411,3390508,0.951928993519,France,ALL
2020-03-23,186,862,,,,,,,109733,72682,153551,1672107,1118963,2386509,2388079,1679093,3544059,0.910390780193,France,ALL
2020-03-24,240,1102,,,,,,,104714,71069,146938,1697437,1128776,2401840,2492794,1750163,3690996,0.877857136273,France,ALL
2020-03-25,231,1333,,,,,,,99637,68616,137608,1710350,1131729,2399053,2592431,1818779,3828604,0.853088882255,France,ALL
2020-03-26,365,1698,,,,,,,94607,66308,132021,1710774,1128274,2383693,2687037,1885088,3960625,0.834608031452,France,ALL
2020-03-27,299,1997,,,,,,,89696,63814,125533,1698929,1118088,2357427,2776733,1948903,4086157,0.820991311172,France,ALL
2020-03-28,320,2317,,,,,,,84950,60857,117571,1675361,1102122,2319702,2861683,2009760,4203728,0.811027508408,France,ALL
2020-03-29,294,2611,,,,,,,80399,57465,112520,1640970,1081253,2277695,2942081,2067225,4316247,0.803759537678,France,ALL
2020-03-30,419,3030,,,,,,,76058,53264,106299,1597031,1055424,2227476,3018140,2120490,4422545,0.798462820263,France,ALL
2020-03-31,502,3532,,,,,,,71935,50452,101623,1545164,1026528,2166286,3090075,2170942,4524168,0.794601451628,France,ALL
2020-04-01,511,4043,,,,,,,68029,47259,97804,1487240,994493,2092689,3158104,2218202,4621971,0.791783753712,France,ALL
2020-04-02,1355,5398,,,,,,,64335,44151,93202,1425211,960262,2007814,3222438,2262353,4715173,0.78972502596,France,ALL
2020-04-03,1122,6520,,,,,,,60846,40154,88514,1360915,923281,1918852,3283284,2302508,4803686,0.78821874544,France,ALL
2020-04-04,1054,7574,,,,,,,57555,36516,85380,1295926,883300,1828959,3340839,2339024,4889065,0.787115124728,France,ALL
2020-04-05,519,8093,,,,,,,54452,33676,82269,1231479,840853,1743532,3395290,2372701,4971334,0.786305435465,France,ALL
2020-04-06,833,8926,,,,,,,51528,31116,80068,1168472,797405,1660893,3446818,2403817,5051401,0.785710645871,France,ALL
2020-04-07,1417,10343,,,,,,,48773,28834,77227,1107512,753558,1584570,3495591,2432652,5128628,0.785273216175,France,ALL
2020-04-08,544,10887,,,,,,,46178,26481,74193,1048975,708970,1511825,3541769,2459133,5202821,0.784951181285,France,ALL
2020-04-09,1341,12228,,,,,,,43733,24474,72224,993071,664828,1446440,3585501,2483608,5275044,0.784713881805,France,ALL
2020-04-10,987,13215,,,,,,,41430,22346,70208,939894,620866,1384627,3626931,2505954,5345251,0.784538880611,France,ALL
2020-04-11,636,13851,,,,,,,39260,20347,68260,889458,577399,1327354,3666191,2526302,5413511,0.784409731961,France,ALL
2020-04-12,561,14412,,,,,,,37216,18530,66114,841724,535072,1275897,3703407,2544833,5479625,0.78431436422,France,ALL
2020-04-13,574,14986,,,,,,,35289,16891,64023,796614,494498,1227401,3738695,2561724,5543647,0.784240096969,France,ALL
2020-04-14,762,15748,,,,,,,33472,15392,62266,754028,456626,1183368,3772167,2577117,5605913,0.784183290415,France,ALL
2020-04-15,1440,17188,,,,,,,31759,14018,60859,713851,420193,1142604,3803926,2591135,5666772,0.784131653408,France,ALL
2020-04-16,753,17941,,,,,,,30143,12769,59081,675966,385702,1103881,3834069,2603904,5725852,0.784080869151,France,ALL
2020-04-17,762,18703,,,,,,,28619,11632,57678,640251,353183,1068357,3862689,2615537,5783529,0.784054809449,France,ALL
2020-04-18,642,19345,,,,,,,27182,10604,56429,606587,323633,1036272,3889871,2626141,5839957,0.784045294752,France,ALL
2020-04-19,399,19744,,,,,,,25825,9675,55197,574857,296792,1006089,3915696,2635817,5895154,0.784046081092,France,ALL
2020-04-20,548,20292,,,,,,,24544,8830,53983,544950,271946,977803,3940240,2644648,5949136,0.784047254144,France,ALL
2020-04-21,537,20829,,,,,,,23334,8092,52696,516756,248922,950431,3963574,2652740,6001832,0.784049004068,France,ALL
2020-04-22,544,21373,,,,,,,22191,7429,50856,490175,227517,924059,3985766,2660169,6052687,0.784051614501,France,ALL
2020-04-23,516,21889,,,,,,,21111,6804,49557,465109,207839,899423,4006877,2666973,6102243,0.784055508488,France,ALL
2020-04-24,390,22279,,,,,,,20091,6216,48482,441466,189582,875682,4026968,2673190,6150725,0.784061316913,France,ALL
2020-04-25,369,22648,,,,,,,19126,5684,47054,419162,172920,852528,4046093,2678874,6197779,0.784069980466,France,ALL
2020-04-26,242,22890,,,,,,,18213,5241,45790,398115,157814,830058,4064306,2684116,6243568,0.784082901408,France,ALL
2020-04-27,437,23327,,,,,,,17349,4836,44928,378248,144120,808871,4081655,2688953,6288496,0.78410216927,France,ALL
2020-04-28,367,23694,,,,,,,16532,4465,43549,359491,131693,788397,4098187,2693418,6332044,0.784130895932,France,ALL
2020-04-29,427,24121,,,,,,,15758,4119,42355,341778,120420,768485,4113945,2697537,6374398,0.784173711929,France,ALL
2020-04-30,289,24410,,,,,,,15026,3769,41385,325045,110171,749012,4128971,2701306,6415783,0.784237498921,France,ALL
2020-05-01,218,24628,,,,,,,14333,3451,40435,309235,100853,730366,4143304,2704758,6456217,0.784332464871,France,ALL
2020-05-02,135,24763,,,,,,,13677,3208,39505,294292,92429,712193,4156981,2707967,6495721,0.784473709408,France,ALL
2020-05-03,137,24900,,,,,,,13056,2970,38645,280166,84795,694409,4170037,2710937,6534365,0.784683474369,France,ALL
2020-05-04,304,25204,,,,,,,12469,2753,37815,266810,77873,677027,4182506,2713690,6572180,0.784994316911,France,ALL
2020-05-05,333,25537,,,,,,,11914,2548,37013,254180,71590,660057,4194420,2716239,6609193,0.78545344656,France,ALL
2020-05-06,275,25812,,,,,,,11391,2350,36246,242237,65849,643607,4205812,2718589,6645438,0.78612835573,France,ALL
2020-05-07,178,25990,,,,,,,10899,2154,35508,230945,60574,628260,4216711,2720744,6680946,0.787113486816,France,ALL
2020-05-08,243,26233,,,,,,,10438,1976,34807,220272,55746,613510,4227149,2722720,6715752,0.788536737831,France,ALL
2020-05-09,80,26313,,,,,,,10009,1814,34102,210190,51344,599129,4237158,2724535,6749854,0.79056273272,France,ALL
2020-05-10,70,26383,,,,,,,9611,1671,33516,200675,47331,585590,4246769,2726206,6783369,0.793386764854,France,ALL
2020-05-11,263,26646,,,,,,,9246,1547,32757,191709,43637,572558,4256015,2727754,6816126,0.797210015861,France,ALL
2020-05-12,348,26994,,,,,,,8914,1433,32083,183274,40234,559713,4264929,2729188,6848208,0.802186614499,France,ALL
2020-05-13,83,27077,,,,,,,8615,1329,31711,175357,37098,547875,4273544,2730517,6879918,0.808343350261,France,ALL
2020-05-14,351,27428,,,,,,,8345,1235,31491,167944,34215,537011,4281889,2731753,6911409,0.815498368365,France,ALL
2020-05-15,104,27532,,,,,,,8101,1151,31087,161019,31597,526713,4289990,2732904,6942495,0.823233460757,France,ALL
2020-05-16,0,27532,,,,,,,7860,1072,30671,154546,29218,516949,4297850,2733976,6973166,0.829068230218,France,ALL
2020-05-17,,,144,43,353,27676,27575,27885,7640,1000,30252,148509,27010,507697,4305490,2734977,7003417,,France,ALL
2020-05-18,,,137,39,343,27813,27614,28228,7437,934,30034,142890,24974,499086,4312927,2735912,7033451,,France,ALL
2020-05-19,,,130,36,336,27943,27651,28563,7249,874,29767,137670,23096,491038,4320176,2736787,7063218,,France,ALL
2020-05-20,,,124,33,327,28067,27685,28889,7072,822,29408,132828,21370,483433,4327248,2737609,7092625,,France,ALL
2020-05-21,,,118,31,318,28186,27716,29206,6903,769,29248,128339,19789,476434,4334151,2738379,7121872,,France,ALL
2020-05-22,,,113,28,310,28299,27745,29516,6741,725,28891,124181,18360,469817,4340891,2739105,7150762,,France,ALL
2020-05-23,,,108,26,303,28406,27771,29819,6587,680,28690,120329,17065,463700,4347478,2739785,7179452,,France,ALL
2020-05-24,,,103,24,296,28509,27796,30115,6440,640,28480,116760,15890,458079,4353918,2740425,7207932,,France,ALL
2020-05-25,,,98,22,290,28607,27818,30404,6300,596,28265,113449,14816,452828,4360218,2741022,7236196,,France,ALL
2020-05-26,,,94,20,284,28701,27839,30687,6165,563,28024,110368,13832,448095,4366383,2741586,7264220,,France,ALL
2020-05-27,,,90,19,278,28791,27859,30965,6035,528,27785,107488,12926,443796,4372417,2742114,7292004,,France,ALL
2020-05-28,,,86,17,272,28876,27877,31237,5909,501,27546,104783,12098,439631,4378327,2742616,7319549,,France,ALL
2020-05-29,,,82,16,267,28958,27893,31503,5789,470,27307,102226,11333,435447,4384115,2743086,7346855,,France,ALL
2020-05-30,,,79,15,262,29037,27908,31765,5677,441,27095,99802,10623,431455,4389792,2743528,7373950,,France,ALL
2020-05-31,,,75,13,258,29112,27922,32022,5562,414,26899,97504,9965,427682,4395354,2743942,7400848,,France,ALL
2020-06-01,,,72,12,252,29185,27935,32273,5451,389,26709,95315,9354,424140,4400806,2744332,7427557,,France,ALL
2020-06-02,,,70,11,246,29255,27946,32519,5344,363,26504,93223,8783,420610,4406150,2744695,7454060,,France,ALL
2020-06-03,,,67,10,243,29322,27957,32761,5241,344,26296,91215,8252,417138,4411391,2745039,7480356,,France,ALL
2020-06-04,,,65,10,240,29387,27968,33000,5140,323,26084,89283,7753,413814,4416531,2745362,7506439,,France,ALL
2020-06-05,,,63,9,237,29450,27977,33237,5041,302,25863,87421,7286,410429,4421572,2745665,7532301,,France,ALL
2020-06-06,,,61,8,234,29511,27986,33470,4944,283,25576,85625,6843,407115,4426516,2745948,7557876,,France,ALL
2020-06-07,,,59,8,231,29570,27994,33701,4848,265,25341,83886,6428,403766,4431364,2746214,7583217,,France,ALL
2020-06-08,,,57,7,228,29627,28001,33928,4753,247,25101,82199,6035,400386,4436117,2746461,7608317,,France,ALL
2020-06-09,,,56,7,226,29683,28008,34153,4659,231,24801,80558,5670,396922,4440776,2746693,7633118,,France,ALL
2020-06-10,,,54,6,224,29738,28015,34377,4565,215,24447,78958,5322,393345,4445341,2746908,7657564,,France,ALL
2020-06-11,,,53,6,222,29791,28021,34598,4471,200,24099,77395,4994,389659,4449812,2747109,7681663,,France,ALL
2020-06-12,,,52,5,220,29843,28027,34817,4377,186,23774,75862,4678,385888,4454189,2747295,7705436,,France,ALL
2020-06-13,,,51,5,217,29893,28033,35034,4282,171,23435,74355,4380,382016,4458471,2747467,7728871,,France,ALL
2020-06-14,,,49,5,216,29943,28038,35249,4187,159,23083,72865,4098,378004,4462658,2747626,7751953,,France,ALL
2020-06-15,,,48,4,214,29991,28043,35462,4092,145,22742,71396,3829,373847,4466750,2747772,7774695,,France,ALL
2020-06-16,,,47,4,212,30038,28047,35674,3998,132,22283,69942,3572,369420,4470747,2747904,7796977,,France,ALL
2020-06-17,,,46,4,210,30084,28051,35884,3904,120,21954,68501,3329,364871,4474651,2748024,7818930,,France,ALL
2020-06-18,,,45,4,209,30130,28055,36092,3814,111,21636,67074,3097,360211,4478465,2748136,7840566,,France,ALL
2020-06-19,,,44,3,207,30174,28059,36298,3725,103,21315,65659,2877,355441,4482190,2748240,7861880,,France,ALL
2020-06-20,,,43,3,205,30217,28063,36503,3638,95,20992,64255,2671,350571,4485828,2748336,7882871,,France,ALL
2020-06-21,,,43,3,203,30260,28066,36706,3552,88,20662,62864,2476,345658,4489380,2748424,7903533,,France,ALL
2020-06-22,,,42,3,202,30302,28069,36907,3468,81,20261,61484,2292,340578,4492848,2748506,7923794,,France,ALL
2020-06-23,,,41,2,200,30342,28072,37107,3387,75,19980,60118,2120,335457,4496235,2748582,7943773,,France,ALL
2020-06-24,,,40,2,199,30382,28075,37306,3308,69,19564,58767,1958,330220,4499543,2748651,7963337,,France,ALL
2020-06-25,,,39,2,197,30422,28077,37502,3230,63,19174,57432,1806,324947,4502773,2748715,7982511,,France,ALL
2020-06-26,,,38,2,196,30460,28080,37698,3155,58,18835,56116,1664,319683,4505928,2748773,8001345,,France,ALL
2020-06-27,,,38,2,194,30498,28082,37891,3081,52,18508,54821,1531,314416,4509009,2748826,8019852,,France,ALL
2020-06-28,,,37,2,192,30535,28084,38082,3010,48,18186,53548,1407,309167,4512019,2748874,8038037,,France,ALL
2020-06-29,,,36,1,190,30571,28086,38272,2940,43,17847,52301,1291,303932,4514959,2748918,8055884,,France,ALL
2020-06-30,,,36,1,188,30607,28088,38460,2872,39,17511,51081,1185,298700,4517831,2748957,8073394,,France,ALL
2020-07-01,,,35,1,186,30642,28090,38645,2806,35,17233,49890,1089,293651,4520637,2748993,8090627,,France,ALL
2020-07-02,,,34,1,183,30676,28091,38827,2741,32,16913,48728,1001,288610,4523379,2749026,8107540,,France,ALL
2020-07-03,,,33,1,181,30709,28093,39008,2679,29,16633,47592,918,283607,4526057,2749055,8124172,,France,ALL
2020-07-04,,,33,1,178,30742,28094,39185,2617,26,16336,46485,841,278629,4528675,2749082,8140508,,France,ALL
2020-07-05,,,32,1,176,30774,28096,39360,2558,24,16053,45405,770,273689,4531233,2749106,8156560,,France,ALL
2020-07-06,,,31,1,173,30805,28097,39533,2500,22,15771,44353,703,268798,4533732,2749128,8172331,,France,ALL
2020-07-07,,,31,1,170,30836,28098,39703,2443,20,15494,43327,642,264031,4536175,2749148,8187824,,France,ALL
2020-07-08,,,30,1,167,30866,28099,39869,2388,18,15221,42328,584,259272,4538563,2749167,8203044,,France,ALL
2020-07-09,,,29,0,165,30895,28100,40033,2334,16,14987,41355,532,254695,4540897,2749183,8218031,,France,ALL
2020-07-10,,,29,0,162,30924,28101,40195,2282,14,14712,40406,483,250233,4543179,2749198,8232743,,France,ALL
2020-07-11,,,28,0,160,30951,28101,40355,2230,13,14413,39481,438,245811,4545409,2749212,8247156,,France,ALL
2020-07-12,,,27,0,158,30979,28102,40512,2180,12,14127,38580,398,241430,4547590,2749224,8261282,,France,ALL
2020-07-13,,,27,0,155,31005,28103,40666,2132,11,13873,37702,361,237117,4549721,2749235,8275154,,France,ALL
2020-07-14,,,26,0,152,31031,28103,40818,2084,10,13647,36847,327,232918,4551806,2749245,8288801,,France,ALL
2020-07-15,,,25,0,150,31057,28104,40968,2038,9,13424,36012,297,228831,4553843,2749255,8302225,,France,ALL
2020-07-16,,,25,0,147,31081,28105,41114,1993,8,13161,35199,269,224758,4555836,2749263,8315385,,France,ALL
2020-07-17,,,24,0,144,31106,28105,41258,1949,7,12906,34406,244,220750,4557785,2749270,8328290,,France,ALL
2020-07-18,,,24,0,142,31129,28105,41399,1906,6,12655,33633,222,216773,4559690,2749277,8340945,,France,ALL
2020-07-19,,,23,0,139,31152,28106,41537,1864,6,12409,32879,201,212845,4561554,2749284,8353353,,France,ALL
2020-07-20,,,23,0,137,31175,28106,41673,1823,5,12167,32144,183,208959,4563376,2749289,8365519,,France,ALL
2020-07-21,,,22,0,134,31197,28107,41807,1783,5,11929,31427,166,205117,4565159,2749294,8377448,,France,ALL
2020-07-22,,,22,0,132,31218,28107,41938,1744,4,11696,30727,150,201319,4566903,2749299,8389143,,France,ALL
2020-07-23,,,21,0,129,31239,28107,42067,1705,4,11466,30045,136,197565,4568608,2749303,8400609,,France,ALL
2020-07-24,,,21,0,127,31260,28107,42194,1668,3,11241,29379,123,193818,4570276,2749307,8411849,,France,ALL
2020-07-25,,,20,0,125,31280,28108,42318,1632,3,11020,28729,112,190126,4571908,2749310,8422869,,France,ALL
2020-07-26,,,20,0,123,31300,28108,42440,1596,3,10803,28095,101,186516,4573504,2749314,8433671,,France,ALL
2020-07-27,,,19,0,121,31319,28108,42561,1562,2,10601,27476,92,182990,4575066,2749316,8444271,,France,ALL
2020-07-28,,,19,0,119,31338,28108,42679,1528,2,10385,26872,83,179502,4576594,2749319,8454656,,France,ALL
2020-07-29,,,18,0,117,31356,28108,42795,1495,2,10173,26283,76,176028,4578088,2749321,8464828,,France,ALL
2020-07-30,,,18,0,114,31374,28108,42909,1462,2,9965,25708,69,172569,4579551,2749324,8474793,,France,ALL
2020-07-31,,,17,0,113,31391,28109,43021,1431,1,9771,25146,62,169179,4580982,2749325,8484563,,France,ALL
2020-08-01,,,17,0,111,31408,28109,43131,1400,1,9590,24597,56,165864,4582382,2749327,8494153,,France,ALL
2020-08-02,,,17,0,108,31425,28109,43239,1370,1,9413,24062,51,162622,4583752,2749329,8503566,,France,ALL
2020-08-03,,,16,0,106,31441,28109,43345,1341,1,9238,23539,46,159451,4585093,2749330,8512804,,France,ALL
2020-08-04,,,16,0,104,31457,28109,43449,1312,1,9067,23028,42,156352,4586405,2749332,8521870,,France,ALL
2020-02-13,,,,,,,,,496,250,750,496,250,750,496,250,750,2.18010611008,Germany,ALL
2020-02-14,,,,,,,,,496,250,750,993,500,1500,993,500,1500,2.17996992226,Germany,ALL
2020-02-15,,,,,,,,,496,250,750,1489,750,2250,1489,750,2250,2.1799222069,Germany,ALL
2020-02-16,,,,,,,,,496,250,750,1985,1000,3000,1985,1000,3000,2.17985775635,Germany,ALL
2020-02-17,,,,,,,,,496,250,750,2482,1250,3750,2482,1250,3750,2.17977069124,Germany,ALL
2020-02-18,,,,,,,,,496,250,750,2978,1500,4500,2978,1500,4500,2.17965306149,Germany,ALL
2020-02-19,,,,,,,,,496,250,750,3475,1750,5250,3475,1750,5250,2.17949411464,Germany,ALL
2020-02-20,,,,,,,,,496,250,750,3971,2000,6000,3971,2000,6000,2.17927930486,Germany,ALL
2020-02-21,,,,,,,,,496,250,750,4467,2250,6750,4467,2250,6750,2.17898895088,Germany,ALL
2020-02-22,,,,,,,,,1530,799,2397,5998,3049,9147,5998,3049,9147,2.17859641917,Germany,ALL
2020-02-23,,,,,,,,,1526,797,2389,7524,3847,11536,7524,3847,11536,2.17806566628,Germany,ALL
2020-02-24,,,,,,,,,1631,856,2562,9155,4703,14097,9155,4703,14097,2.1773479189,Germany,ALL
2020-02-25,,,,,,,,,1845,974,2913,11001,5678,17010,11001,5678,17010,2.17637719898,Germany,ALL
