date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-19,,,1,0,2,164,156,170,97,34,158,1592,562,2377,19424,11693,27573,Greece,ALL
2020-05-20,,,1,0,2,166,157,172,96,34,158,1570,553,2365,19520,11727,27731,Greece,ALL
2020-05-21,,,1,0,2,167,158,174,95,33,159,1549,544,2356,19615,11761,27889,Greece,ALL
2020-05-22,,,1,0,2,168,158,176,94,33,159,1530,537,2350,19710,11795,28048,Greece,ALL
2020-05-23,,,1,0,2,169,159,178,93,33,160,1511,530,2348,19803,11828,28207,Greece,ALL
2020-05-24,,,1,0,2,171,159,179,92,32,160,1493,523,2348,19894,11860,28367,Greece,ALL
2020-05-25,,,1,0,2,172,159,181,91,31,160,1475,516,2350,19985,11892,28526,Greece,ALL
2020-05-26,,,1,0,2,173,160,183,89,30,160,1458,510,2354,20074,11922,28686,Greece,ALL
2020-05-27,,,1,0,2,174,160,185,88,29,161,1441,503,2359,20162,11952,28846,Greece,ALL
2020-05-28,,,1,0,2,175,161,186,87,28,160,1424,496,2365,20249,11981,29006,Greece,ALL
2020-05-29,,,1,0,2,177,161,188,85,28,160,1407,489,2371,20334,12009,29166,Greece,ALL
2020-05-30,,,1,0,2,178,162,190,84,27,160,1389,481,2376,20417,12036,29325,Greece,ALL
2020-05-31,,,1,0,2,179,162,191,82,26,159,1371,473,2380,20500,12063,29484,Greece,ALL
2020-06-01,,,1,0,2,180,162,193,81,25,159,1352,464,2383,20580,12088,29642,Greece,ALL
2020-06-02,,,1,0,2,181,163,194,79,24,158,1333,454,2384,20659,12113,29799,Greece,ALL
2020-06-03,,,1,0,2,182,163,196,78,24,157,1313,443,2384,20737,12137,29956,Greece,ALL
2020-06-04,,,1,0,2,183,163,197,76,23,156,1293,433,2382,20813,12160,30112,Greece,ALL
2020-06-05,,,1,0,2,184,164,199,74,22,155,1272,421,2378,20887,12183,30266,Greece,ALL
2020-06-06,,,1,0,2,185,164,201,73,21,154,1250,409,2372,20960,12204,30419,Greece,ALL
2020-06-07,,,1,0,2,186,165,202,71,20,152,1228,397,2365,21030,12225,30571,Greece,ALL
2020-06-08,,,1,0,2,187,165,204,69,20,151,1205,385,2356,21099,12245,30722,Greece,ALL
2020-06-09,,,1,0,2,188,165,205,67,19,150,1182,373,2345,21167,12265,30871,Greece,ALL
2020-06-10,,,1,0,2,189,166,207,66,18,148,1158,361,2333,21232,12283,31018,Greece,ALL
2020-06-11,,,1,0,2,190,166,208,64,17,146,1134,349,2318,21296,12301,31164,Greece,ALL
2020-06-12,,,1,0,2,191,166,210,62,17,144,1109,337,2302,21358,12318,31308,Greece,ALL
2020-06-13,,,1,0,2,192,167,212,60,16,143,1084,325,2285,21418,12335,31450,Greece,ALL
2020-06-14,,,1,0,2,193,167,213,58,15,141,1058,314,2265,21476,12350,31590,Greece,ALL
2020-06-15,,,1,0,2,194,167,215,56,15,138,1032,302,2245,21532,12365,31728,Greece,ALL
2020-06-16,,,1,0,2,195,168,216,54,14,136,1006,291,2222,21586,12380,31864,Greece,ALL
2020-06-17,,,1,0,2,195,168,218,52,13,134,979,280,2198,21639,12393,31997,Greece,ALL
2020-06-18,,,1,0,2,196,168,219,50,12,132,952,269,2173,21689,12406,32129,Greece,ALL
2020-06-19,,,1,0,2,197,168,221,48,12,129,925,258,2146,21737,12418,32257,Greece,ALL
2020-06-20,,,1,0,2,198,169,223,46,11,127,897,247,2118,21784,12430,32384,Greece,ALL
2020-06-21,,,1,0,2,199,169,224,44,10,124,869,236,2089,21828,12441,32507,Greece,ALL
2020-06-22,,,1,0,2,200,169,226,42,10,122,840,225,2058,21870,12451,32629,Greece,ALL
2020-06-23,,,1,0,2,200,170,227,40,9,119,811,214,2026,21911,12460,32747,Greece,ALL
2020-06-24,,,1,0,2,201,170,229,38,8,116,782,203,1992,21949,12468,32863,Greece,ALL
2020-06-25,,,1,0,2,202,170,231,37,8,114,753,193,1958,21986,12477,32976,Greece,ALL
2020-06-26,,,1,0,2,203,170,232,35,7,112,725,183,1924,22021,12484,33087,Greece,ALL
2020-06-27,,,1,0,2,204,170,234,34,7,109,697,173,1888,22055,12492,33196,Greece,ALL
2020-06-28,,,1,0,2,204,171,235,32,6,107,669,163,1853,22087,12498,33302,Greece,ALL
2020-06-29,,,1,0,2,205,171,237,31,6,105,642,154,1817,22118,12505,33406,Greece,ALL
2020-06-30,,,1,0,2,206,171,238,30,5,102,615,145,1781,22147,12510,33508,Greece,ALL
2020-07-01,,,1,0,2,206,171,240,28,5,100,590,136,1745,22176,12516,33608,Greece,ALL
2020-07-02,,,1,0,2,207,171,241,27,5,98,565,127,1709,22203,12521,33706,Greece,ALL
2020-07-03,,,1,0,2,208,172,243,26,4,96,540,119,1673,22229,12526,33801,Greece,ALL
2020-07-04,,,1,0,2,208,172,244,25,4,94,517,112,1638,22255,12530,33895,Greece,ALL
2020-07-05,,,1,0,2,209,172,245,24,3,92,495,104,1603,22279,12534,33986,Greece,ALL
2020-07-06,,,1,0,2,209,172,247,23,3,90,474,97,1569,22302,12538,34076,Greece,ALL
2020-07-07,,,1,0,2,210,172,248,22,3,88,454,90,1536,22325,12541,34164,Greece,ALL
2020-07-08,,,1,0,2,210,172,250,22,2,86,435,84,1503,22346,12544,34250,Greece,ALL
2020-07-09,,,1,0,2,211,173,251,21,2,85,418,78,1472,22367,12547,34334,Greece,ALL
2020-07-10,,,1,0,2,212,173,252,20,2,83,401,72,1441,22387,12549,34416,Greece,ALL
2020-07-11,,,0,0,2,212,173,253,19,2,81,385,66,1410,22406,12551,34497,Greece,ALL
2020-07-12,,,0,0,2,212,173,255,19,1,79,370,61,1380,22425,12553,34576,Greece,ALL
2020-07-13,,,0,0,2,213,173,256,18,1,78,356,56,1351,22443,12555,34653,Greece,ALL
2020-07-14,,,0,0,2,213,173,257,17,1,76,342,52,1323,22460,12557,34729,Greece,ALL
2020-07-15,,,0,0,2,214,173,258,17,1,75,330,47,1295,22477,12558,34803,Greece,ALL
2020-07-16,,,0,0,2,214,173,259,16,1,73,317,43,1268,22493,12559,34875,Greece,ALL
2020-07-17,,,0,0,2,214,173,261,16,1,72,306,39,1241,22509,12561,34946,Greece,ALL
2020-07-18,,,0,0,2,215,173,262,15,1,70,295,35,1215,22524,12562,35016,Greece,ALL
2020-07-19,,,0,0,2,215,174,263,15,0,69,284,32,1190,22539,12563,35084,Greece,ALL
2020-07-20,,,0,0,2,215,174,264,14,0,68,274,29,1166,22553,12563,35151,Greece,ALL
2020-07-21,,,0,0,2,216,174,265,14,0,67,265,26,1142,22567,12564,35218,Greece,ALL
2020-07-22,,,0,0,2,216,174,266,13,0,66,256,23,1120,22580,12565,35283,Greece,ALL
2020-07-23,,,0,0,1,216,174,267,13,0,65,247,21,1099,22593,12566,35348,Greece,ALL
2020-07-24,,,0,0,1,217,174,268,13,0,64,239,19,1079,22606,12566,35412,Greece,ALL
2020-07-25,,,0,0,1,217,174,269,12,0,63,231,17,1059,22618,12567,35475,Greece,ALL
2020-07-26,,,0,0,1,217,174,270,12,0,63,223,15,1041,22630,12567,35537,Greece,ALL
2020-07-27,,,0,0,1,217,174,271,11,0,62,216,14,1024,22641,12568,35599,Greece,ALL
2020-07-28,,,0,0,1,218,174,272,11,0,62,209,13,1008,22652,12568,35660,Greece,ALL
2020-07-29,,,0,0,1,218,174,272,11,0,61,203,11,993,22663,12568,35721,Greece,ALL
2020-07-30,,,0,0,1,218,174,273,11,0,61,197,10,979,22674,12569,35781,Greece,ALL
2020-07-31,,,0,0,1,218,174,274,10,0,60,191,9,966,22684,12569,35841,Greece,ALL
2020-08-01,,,0,0,1,218,174,275,10,0,60,185,8,954,22694,12569,35900,Greece,ALL
2020-08-02,,,0,0,1,219,174,276,10,0,59,179,7,944,22704,12570,35959,Greece,ALL
2020-08-03,,,0,0,1,219,174,277,9,0,59,174,7,934,22713,12570,36017,Greece,ALL
2020-08-04,,,0,0,1,219,174,277,9,0,58,169,6,924,22722,12570,36075,Greece,ALL
2020-02-20,,,,,,,,,58,25,125,58,25,125,58,25,125,Hungary,ALL
2020-02-21,,,,,,,,,58,25,125,115,50,250,115,50,250,Hungary,ALL
2020-02-22,,,,,,,,,58,25,125,173,75,375,173,75,375,Hungary,ALL
2020-02-23,,,,,,,,,58,25,125,230,100,500,230,100,500,Hungary,ALL
2020-02-24,,,,,,,,,58,25,125,288,125,625,288,125,625,Hungary,ALL
2020-02-25,,,,,,,,,58,25,125,346,150,750,346,150,750,Hungary,ALL
2020-02-26,,,,,,,,,58,25,125,403,175,875,403,175,875,Hungary,ALL
2020-02-27,,,,,,,,,58,25,125,461,200,1000,461,200,1000,Hungary,ALL
2020-02-28,,,,,,,,,58,25,125,519,225,1125,519,225,1125,Hungary,ALL
2020-02-29,,,,,,,,,141,69,275,660,294,1400,660,294,1400,Hungary,ALL
2020-03-01,,,,,,,,,141,69,274,801,364,1674,801,364,1674,Hungary,ALL
2020-03-02,,,,,,,,,147,73,282,948,438,1956,948,438,1956,Hungary,ALL
2020-03-03,,,,,,,,,159,81,299,1107,519,2255,1107,519,2255,Hungary,ALL
2020-03-04,,,,,,,,,184,97,334,1290,617,2589,1290,617,2589,Hungary,ALL
2020-03-05,,,,,,,,,223,123,389,1514,740,2978,1514,740,2978,Hungary,ALL
2020-03-06,,,,,,,,,253,143,430,1709,858,3282,1767,883,3407,Hungary,ALL
2020-03-07,,,,,,,,,279,160,461,1930,994,3617,2046,1044,3867,Hungary,ALL
2020-03-08,,,,,,,,,308,182,494,2181,1151,3985,2354,1226,4360,Hungary,ALL
2020-03-09,,,,,,,,,343,208,530,2467,1334,4390,2697,1434,4890,Hungary,ALL
2020-03-10,,,,,,,,,387,241,575,2796,1551,4840,3084,1676,5465,Hungary,ALL
2020-03-11,,,,,,,,,433,276,632,3172,1802,5347,3517,1952,6097,Hungary,ALL
2020-03-12,,,,,,,,,480,313,698,3594,2090,5919,3998,2265,6794,Hungary,ALL
2020-03-13,,,,,,,,,531,353,767,4068,2419,6561,4528,2619,7561,Hungary,ALL
2020-03-14,,,,,,,,,587,398,839,4596,2792,7274,5115,3017,8399,Hungary,ALL
2020-03-15,1,1,,,,,,,649,450,915,5104,3173,7913,5764,3468,9313,Hungary,ALL
2020-03-16,0,1,,,,,,,715,505,995,5678,3609,8634,6479,3973,10308,Hungary,ALL
2020-03-17,0,1,,,,,,,784,552,1115,6316,4087,9467,7263,4526,11422,Hungary,ALL
2020-03-18,0,1,,,,,,,855,608,1189,7012,4615,10356,8119,5134,12611,Hungary,ALL
2020-03-19,0,1,,,,,,,927,666,1271,7755,5183,11293,9045,5800,13881,Hungary,ALL
2020-03-20,2,3,,,,,,,997,723,1336,8528,5783,12240,10042,6524,15217,Hungary,ALL
2020-03-21,1,4,,,,,,,1063,777,1395,9338,6418,13205,11105,7301,16612,Hungary,ALL
2020-03-22,2,6,,,,,,,1122,828,1469,10181,7085,14214,12227,8129,18080,Hungary,ALL
2020-03-23,1,7,,,,,,,1174,861,1542,11046,7764,15262,13400,8991,19622,Hungary,ALL
2020-03-24,2,9,,,,,,,1215,888,1563,11918,8445,16295,14616,9879,21185,Hungary,ALL
2020-03-25,1,10,,,,,,,1247,901,1590,12778,9105,17310,15862,10781,22774,Hungary,ALL
2020-03-26,0,10,,,,,,,1267,931,1603,13612,9760,18281,17130,11713,24377,Hungary,ALL
2020-03-27,0,10,,,,,,,1278,945,1618,14410,10393,19201,18407,12659,25994,Hungary,ALL
2020-03-28,1,11,,,,,,,1279,952,1645,15158,10992,20079,19686,13611,27639,Hungary,ALL
2020-03-29,2,13,,,,,,,1272,947,1647,15843,11541,20887,20958,14559,29286,Hungary,ALL
2020-03-30,2,15,,,,,,,1259,942,1636,16453,12034,21608,22217,15502,30921,Hungary,ALL
2020-03-31,1,16,,,,,,,1242,940,1601,16980,12468,22214,23459,16442,32521,Hungary,ALL
2020-04-01,4,20,,,,,,,1223,938,1560,17419,12854,22658,24682,17380,34080,Hungary,ALL
2020-04-02,1,21,,,,,,,1202,930,1511,17765,13176,22980,25884,18311,35590,Hungary,ALL
2020-04-03,5,26,,,,,,,1179,910,1485,18018,13420,23194,27063,19221,37075,Hungary,ALL
2020-04-04,6,32,,,,,,,1157,892,1451,18178,13590,23309,28220,20114,38526,Hungary,ALL
2020-04-05,2,34,,,,,,,1134,872,1419,18250,13685,23333,29354,20987,39944,Hungary,ALL
2020-04-06,4,38,,,,,,,1111,846,1384,18238,13703,23248,30465,21833,41328,Hungary,ALL
2020-04-07,9,47,,,,,,,1089,816,1365,18154,13658,23070,31554,22649,42692,Hungary,ALL
2020-04-08,11,58,,,,,,,1067,787,1354,18006,13557,22861,32621,23436,44045,Hungary,ALL
2020-04-09,8,66,,,,,,,1046,756,1351,17805,13411,22622,33667,24193,45395,Hungary,ALL
2020-04-10,11,77,,,,,,,1025,726,1341,17563,13206,22359,34692,24919,46735,Hungary,ALL
2020-04-11,8,85,,,,,,,1005,698,1329,17290,12958,22070,35697,25617,48064,Hungary,ALL
2020-04-12,14,99,,,,,,,985,664,1322,16996,12670,21746,36682,26282,49385,Hungary,ALL
2020-04-13,10,109,,,,,,,966,634,1319,16691,12357,21419,37649,26917,50704,Hungary,ALL
2020-04-14,13,122,,,,,,,948,604,1318,16380,12019,21100,38597,27521,52021,Hungary,ALL
2020-04-15,12,134,,,,,,,930,579,1320,16067,11659,20820,39527,28101,53341,Hungary,ALL
2020-04-16,8,142,,,,,,,913,549,1322,15758,11270,20583,40440,28651,54663,Hungary,ALL
2020-04-17,14,156,,,,,,,896,523,1324,15452,10863,20396,41336,29174,55986,Hungary,ALL
2020-04-18,16,172,,,,,,,880,495,1325,15153,10448,20236,42216,29670,57311,Hungary,ALL
2020-04-19,17,189,,,,,,,864,471,1322,14861,10027,20107,43081,30141,58632,Hungary,ALL
2020-04-20,10,199,,,,,,,849,450,1327,14576,9604,20015,43930,30592,59958,Hungary,ALL
2020-04-21,14,213,,,,,,,834,431,1330,14299,9190,19961,44764,31024,61288,Hungary,ALL
2020-04-22,12,225,,,,,,,820,411,1332,14030,8785,19928,45584,31435,62620,Hungary,ALL
2020-04-23,14,239,,,,,,,806,391,1334,13769,8389,19908,46390,31826,63953,Hungary,ALL
2020-04-24,23,262,,,,,,,793,369,1332,13516,8003,19890,47183,32196,65285,Hungary,ALL
2020-04-25,0,262,,,,,,,780,350,1331,13271,7627,19880,47963,32547,66615,Hungary,ALL
2020-04-26,10,272,,,,,,,767,329,1334,13033,7258,19885,48730,32876,67948,Hungary,ALL
2020-04-27,8,280,,,,,,,754,310,1336,12802,6904,19899,49484,33187,69284,Hungary,ALL
2020-04-28,11,291,,,,,,,742,297,1338,12578,6566,19918,50226,33484,70621,Hungary,ALL
2020-04-29,9,300,,,,,,,731,283,1341,12360,6246,19941,50957,33768,71962,Hungary,ALL
2020-04-30,12,312,,,,,,,719,272,1342,12149,5938,19963,51676,34040,73303,Hungary,ALL
2020-05-01,11,323,,,,,,,708,257,1343,11945,5646,19984,52385,34298,74646,Hungary,ALL
2020-05-02,12,335,,,,,,,697,242,1340,11746,5366,20000,53082,34541,75986,Hungary,ALL
2020-05-03,5,340,,,,,,,687,233,1343,11553,5104,20018,53769,34774,77328,Hungary,ALL
2020-05-04,11,351,,,,,,,677,225,1347,11365,4858,20043,54446,34999,78675,Hungary,ALL
2020-05-05,12,363,,,,,,,667,216,1350,11183,4624,20067,55113,35216,80024,Hungary,ALL
2020-05-06,10,373,,,,,,,658,208,1352,11007,4401,20088,55771,35425,81376,Hungary,ALL
2020-05-07,10,383,,,,,,,649,198,1354,10836,4187,20110,56420,35623,82729,Hungary,ALL
2020-05-08,9,392,,,,,,,641,188,1356,10671,3985,20133,57062,35812,84085,Hungary,ALL
2020-05-09,13,405,,,,,,,634,180,1362,10512,3795,20163,57695,35992,85447,Hungary,ALL
2020-05-10,8,413,,,,,,,627,173,1371,10360,3618,20203,58322,36166,86817,Hungary,ALL
2020-05-11,,,9,4,14,422,417,427,622,166,1377,10214,3456,20246,58944,36332,88194,Hungary,ALL
2020-05-12,,,8,4,14,430,422,440,617,159,1390,10077,3304,20300,59561,36491,89583,Hungary,ALL
2020-05-13,,,8,4,14,438,426,453,615,153,1404,9950,3161,20367,60176,36645,90987,Hungary,ALL
2020-05-14,,,8,4,14,447,430,467,613,147,1422,9832,3024,20448,60789,36792,92409,Hungary,ALL
2020-05-15,,,8,3,14,455,434,480,613,142,1447,9726,2894,20553,61402,36934,93856,Hungary,ALL
2020-05-16,,,8,3,14,463,438,493,614,137,1480,9631,2774,20689,62016,37072,95335,Hungary,ALL
2020-05-17,,,8,3,14,470,441,507,615,133,1509,9549,2664,20859,62631,37205,96844,Hungary,ALL
2020-05-18,,,8,3,14,478,445,520,617,129,1537,9479,2560,21053,63248,37335,98380,Hungary,ALL
2020-05-19,,,8,3,14,486,448,533,619,124,1576,9421,2459,21282,63867,37459,99956,Hungary,ALL
2020-05-20,,,7,2,14,493,451,547,622,120,1625,9375,2363,21557,64489,37580,101581,Hungary,ALL
2020-05-21,,,7,2,14,500,454,560,625,116,1667,9342,2270,21872,65114,37696,103247,Hungary,ALL
2020-05-22,,,7,2,14,508,456,573,628,113,1721,9321,2185,22239,65742,37809,104968,Hungary,ALL
2020-05-23,,,7,2,14,515,459,587,631,109,1757,9311,2106,22640,66373,37918,106724,Hungary,ALL
2020-05-24,,,7,2,14,522,461,600,635,106,1790,9313,2032,23067,67008,38025,108514,Hungary,ALL
2020-05-25,,,7,2,14,528,464,614,639,101,1836,9324,1960,23533,67647,38126,110350,Hungary,ALL
2020-05-26,,,7,2,14,535,466,627,642,97,1889,9345,1891,24045,68289,38224,112238,Hungary,ALL
2020-05-27,,,7,2,14,542,468,641,646,93,1946,9374,1826,24601,68935,38317,114184,Hungary,ALL
2020-05-28,,,7,2,14,548,470,654,651,90,2013,9410,1762,25210,69586,38408,116197,Hungary,ALL
2020-05-29,,,7,1,14,555,472,668,655,88,2053,9452,1704,25840,70241,38496,118249,Hungary,ALL
2020-05-30,,,6,1,14,561,474,681,659,85,2113,9498,1647,26507,70900,38582,120362,Hungary,ALL
2020-05-31,,,6,1,14,568,476,695,664,81,2187,9548,1591,27213,71564,38663,122548,Hungary,ALL
2020-06-01,,,6,1,14,574,478,709,668,78,2255,9602,1536,27959,72232,38741,124802,Hungary,ALL
2020-06-02,,,6,1,14,580,479,723,673,76,2304,9658,1483,28726,72906,38818,127106,Hungary,ALL
2020-06-03,,,6,1,15,587,481,737,678,74,2346,9717,1432,29496,73584,38892,129451,Hungary,ALL
2020-06-04,,,6,1,15,593,482,751,683,71,2401,9778,1384,30271,74267,38964,131851,Hungary,ALL
2020-06-05,,,6,1,15,599,484,765,688,69,2473,9841,1337,31077,74955,39033,134324,Hungary,ALL
2020-06-06,,,6,1,15,605,485,780,693,66,2537,9907,1291,31893,75648,39100,136861,Hungary,ALL
2020-06-07,,,6,1,15,611,487,795,698,64,2586,9974,1245,32723,76347,39164,139447,Hungary,ALL
2020-06-08,,,6,1,16,617,488,810,703,62,2645,10042,1201,33578,77050,39227,142091,Hungary,ALL
2020-06-09,,,6,1,16,624,489,825,708,60,2703,10111,1160,34444,77758,39287,144793,Hungary,ALL
2020-06-10,,,6,1,16,630,491,841,711,59,2758,10180,1122,35313,78469,39347,147551,Hungary,ALL
2020-06-11,,,6,1,17,636,492,858,714,58,2805,10248,1087,36172,79183,39405,150355,Hungary,ALL
2020-06-12,,,6,1,17,642,493,874,716,55,2840,10313,1052,36999,79899,39460,153195,Hungary,ALL
2020-06-13,,,6,1,18,649,494,892,716,53,2862,10374,1017,37809,80615,39514,156057,Hungary,ALL
2020-06-14,,,6,1,18,655,495,909,714,52,2874,10429,984,38569,81329,39566,158931,Hungary,ALL
2020-06-15,,,6,1,18,661,496,927,712,49,2878,10477,952,39260,82041,39616,161808,Hungary,ALL
2020-06-16,,,6,1,19,668,497,946,709,47,2878,10518,921,39883,82750,39663,164685,Hungary,ALL
2020-06-17,,,6,0,20,674,498,965,706,45,2876,10551,891,40455,83456,39709,167560,Hungary,ALL
2020-06-18,,,6,0,20,681,499,984,703,42,2872,10575,859,40981,84159,39752,170432,Hungary,ALL
2020-06-19,,,7,0,21,687,500,1005,699,40,2868,10592,828,41448,84858,39792,173299,Hungary,ALL
2020-06-20,,,7,0,21,694,501,1025,696,38,2862,10599,797,41837,85554,39830,176160,Hungary,ALL
2020-06-21,,,7,0,22,700,502,1047,692,35,2855,10598,766,42154,86246,39866,179014,Hungary,ALL
2020-06-22,,,7,0,23,707,503,1069,688,33,2848,10587,735,42415,86934,39900,181861,Hungary,ALL
2020-06-23,,,7,0,23,714,503,1091,684,31,2840,10568,704,42611,87618,39931,184701,Hungary,ALL
2020-06-24,,,7,0,24,720,504,1114,680,29,2832,10541,672,42740,88299,39960,187533,Hungary,ALL
2020-06-25,,,7,0,24,727,505,1138,676,26,2824,10506,640,42806,88975,39987,190356,Hungary,ALL
2020-06-26,,,7,0,25,734,506,1162,673,25,2816,10464,607,42817,89648,40012,193172,Hungary,ALL
2020-06-27,,,7,0,25,741,506,1187,669,23,2808,10418,575,42785,90317,40035,195979,Hungary,ALL
2020-06-28,,,7,0,26,748,507,1212,666,21,2800,10368,543,42722,90982,40057,198779,Hungary,ALL
2020-06-29,,,7,0,26,755,508,1238,662,20,2792,10315,511,42640,91644,40078,201570,Hungary,ALL
2020-06-30,,,7,0,27,762,508,1265,658,18,2783,10261,480,42545,92303,40097,204352,Hungary,ALL
2020-07-01,,,7,0,27,769,509,1291,655,17,2775,10207,451,42442,92958,40115,207127,Hungary,ALL
2020-07-02,,,7,0,28,776,509,1319,651,16,2766,10153,422,42333,93609,40131,209892,Hungary,ALL
2020-07-03,,,7,0,28,783,510,1347,648,15,2757,10098,395,42218,94257,40147,212649,Hungary,ALL
2020-07-04,,,7,0,29,790,511,1375,645,14,2749,10043,369,42098,94902,40161,215397,Hungary,ALL
2020-07-05,,,7,0,29,797,511,1403,641,13,2740,9989,344,41976,95543,40175,218136,Hungary,ALL
2020-07-06,,,7,0,29,804,512,1432,638,12,2731,9935,321,41852,96181,40188,220866,Hungary,ALL
2020-07-07,,,7,0,29,811,512,1460,635,11,2722,9881,299,41726,96816,40200,223587,Hungary,ALL
2020-07-08,,,7,0,29,819,513,1489,631,11,2712,9829,280,41599,97447,40211,226299,Hungary,ALL
2020-07-09,,,7,0,29,826,513,1518,628,10,2703,9777,261,41470,98075,40222,229002,Hungary,ALL
2020-07-10,,,7,0,29,833,514,1546,625,10,2694,9725,245,41340,98700,40232,231696,Hungary,ALL
2020-07-11,,,7,0,29,840,514,1575,622,9,2685,9674,229,41208,99322,40241,234380,Hungary,ALL
2020-07-12,,,7,0,29,847,514,1603,619,9,2675,9624,214,41075,99941,40250,237054,Hungary,ALL
2020-07-13,,,7,0,29,853,515,1632,616,8,2666,9574,201,40941,100556,40259,239719,Hungary,ALL
2020-07-14,,,7,0,29,860,515,1660,613,8,2656,9525,189,40805,101169,40267,242375,Hungary,ALL
2020-07-15,,,7,0,29,867,515,1689,610,7,2646,9476,178,40669,101778,40275,245021,Hungary,ALL
2020-07-16,,,7,0,29,874,516,1717,606,7,2637,9427,167,40531,102385,40282,247657,Hungary,ALL
2020-07-17,,,7,0,29,881,516,1745,603,6,2627,9379,157,40391,102988,40289,250283,Hungary,ALL
2020-07-18,,,7,0,29,887,516,1773,601,6,2617,9332,148,40251,103589,40296,252899,Hungary,ALL
2020-07-19,,,7,0,29,894,516,1801,598,6,2607,9285,140,40109,104187,40302,255506,Hungary,ALL
2020-07-20,,,7,0,28,901,517,1829,595,5,2597,9238,132,39966,104781,40308,258102,Hungary,ALL
2020-07-21,,,7,0,28,907,517,1857,592,5,2587,9192,125,39822,105373,40313,260688,Hungary,ALL
2020-07-22,,,7,0,28,914,517,1885,589,5,2577,9146,118,39677,105962,40318,263264,Hungary,ALL
2020-07-23,,,7,0,28,921,517,1913,586,4,2566,9101,112,39531,106548,40323,265830,Hungary,ALL
2020-07-24,,,7,0,28,927,517,1940,583,4,2556,9056,106,39384,107131,40328,268385,Hungary,ALL
2020-07-25,,,6,0,28,934,517,1968,580,4,2546,9011,100,39236,107711,40333,270931,Hungary,ALL
2020-07-26,,,6,0,28,940,518,1996,577,4,2535,8966,95,39086,108288,40337,273465,Hungary,ALL
2020-07-27,,,6,0,28,946,518,2023,575,3,2525,8922,90,38936,108863,40341,275990,Hungary,ALL
2020-07-28,,,6,0,28,953,518,2050,572,3,2514,8879,85,38785,109435,40345,278504,Hungary,ALL
2020-07-29,,,6,0,28,959,518,2077,569,3,2504,8835,80,38633,110004,40348,281007,Hungary,ALL
2020-07-30,,,6,0,28,965,518,2104,566,3,2493,8792,76,38479,110571,40351,283499,Hungary,ALL
2020-07-31,,,6,0,28,972,518,2131,564,3,2482,8749,72,38325,111134,40355,285981,Hungary,ALL
2020-08-01,,,6,0,27,978,518,2158,561,2,2472,8707,68,38170,111695,40358,288453,Hungary,ALL
2020-08-02,,,6,0,27,984,518,2185,558,2,2461,8664,64,38014,112253,40360,290913,Hungary,ALL
2020-08-03,,,6,0,27,990,519,2212,556,2,2450,8623,61,37858,112809,40363,293363,Hungary,ALL
2020-08-04,,,6,0,27,996,519,2239,553,2,2439,8581,57,37700,113362,40366,295802,Hungary,ALL
2020-02-16,,,,,,,,,170,100,300,170,100,300,170,100,300,India,ALL
2020-02-17,,,,,,,,,170,100,300,340,200,600,340,200,600,India,ALL
2020-02-18,,,,,,,,,170,100,300,510,300,900,510,300,900,India,ALL
2020-02-19,,,,,,,,,170,100,300,680,400,1200,680,400,1200,India,ALL
2020-02-20,,,,,,,,,170,100,300,850,500,1500,850,500,1500,India,ALL
2020-02-21,,,,,,,,,170,100,300,1020,600,1800,1020,600,1800,India,ALL
2020-02-22,,,,,,,,,170,100,300,1190,700,2100,1190,700,2100,India,ALL
2020-02-23,,,,,,,,,170,100,300,1360,800,2400,1360,800,2400,India,ALL
2020-02-24,,,,,,,,,170,100,300,1530,900,2700,1530,900,2700,India,ALL
2020-02-25,,,,,,,,,387,239,660,1917,1139,3360,1917,1139,3360,India,ALL
2020-02-26,,,,,,,,,385,239,658,2302,1379,4018,2302,1379,4018,India,ALL
2020-02-27,,,,,,,,,398,248,677,2700,1627,4695,2700,1627,4695,India,ALL
