date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-06,,,9,1,25,1777,1101,2885,514,59,1896,8628,909,28709,US,GA
2020-06-07,,,8,1,25,1786,1102,2910,510,59,1924,8462,894,28508,US,GA
2020-06-08,,,8,1,24,1794,1103,2934,503,57,1939,8308,880,28366,US,GA
2020-06-09,,,8,1,24,1802,1104,2957,498,55,1961,8167,867,28288,US,GA
2020-06-10,,,8,1,23,1809,1105,2980,493,53,1980,8039,856,28273,US,GA
2020-06-11,,,7,1,23,1817,1106,3003,491,52,2017,7925,847,28338,US,GA
2020-06-12,,,7,1,22,1824,1106,3025,488,51,2056,7827,839,28482,US,GA
2020-06-13,,,7,1,22,1831,1107,3047,485,50,2092,7741,834,28701,US,GA
2020-06-14,,,7,1,21,1838,1108,3068,482,49,2123,7668,830,28985,US,GA
2020-06-15,,,7,1,21,1844,1109,3089,479,48,2155,7608,826,29343,US,GA
2020-06-16,,,6,1,20,1851,1109,3110,477,46,2191,7527,809,29641,US,GA
2020-06-17,,,6,1,20,1857,1110,3130,476,44,2229,7459,793,30017,US,GA
2020-06-18,,,6,1,20,1863,1111,3149,474,42,2266,7404,777,30457,US,GA
2020-06-19,,,6,1,19,1869,1111,3168,473,39,2302,7357,760,30962,US,GA
2020-06-20,,,6,1,19,1875,1112,3187,471,37,2337,7314,740,31468,US,GA
2020-06-21,,,6,1,18,1880,1112,3206,470,35,2373,7271,715,31945,US,GA
2020-06-22,,,6,1,18,1886,1113,3224,469,32,2410,7231,688,32432,US,GA
2020-06-23,,,5,1,18,1891,1114,3242,469,30,2448,7196,661,32941,US,GA
2020-06-24,,,5,1,18,1897,1114,3260,468,27,2487,7167,634,33467,US,GA
2020-06-25,,,5,1,18,1902,1115,3278,469,26,2527,7142,606,34014,US,GA
2020-06-26,,,5,1,18,1907,1115,3297,469,24,2568,7121,579,34564,US,GA
2020-06-27,,,5,1,19,1913,1116,3315,470,22,2609,7103,550,35117,US,GA
2020-06-28,,,5,1,19,1918,1116,3334,471,21,2651,7088,521,35676,US,GA
2020-06-29,,,5,1,19,1923,1117,3353,472,19,2693,7078,491,36246,US,GA
2020-06-30,,,5,1,19,1928,1118,3373,474,18,2736,7073,461,36826,US,GA
2020-07-01,,,5,1,20,1933,1118,3392,476,17,2779,7071,432,37414,US,GA
2020-07-02,,,5,1,20,1938,1119,3412,478,16,2823,7073,404,38009,US,GA
2020-07-03,,,5,1,20,1943,1119,3432,480,15,2868,7079,377,38612,US,GA
2020-07-04,,,5,1,21,1948,1120,3453,483,14,2913,7089,351,39223,US,GA
2020-07-05,,,5,0,21,1953,1120,3474,485,13,2959,7103,327,39845,US,GA
2020-07-06,,,5,0,21,1957,1121,3495,488,12,3006,7121,304,40478,US,GA
2020-07-07,,,5,0,22,1962,1121,3517,492,11,3053,7143,283,41121,US,GA
2020-07-08,,,5,0,22,1967,1122,3538,495,10,3101,7170,263,41773,US,GA
2020-07-09,,,5,0,22,1972,1122,3561,499,9,3150,7200,245,42436,US,GA
2020-07-10,,,5,0,23,1976,1122,3583,503,9,3199,7234,229,43107,US,GA
2020-07-11,,,5,0,23,1981,1123,3606,507,8,3248,7272,213,43788,US,GA
2020-07-12,,,5,0,23,1986,1123,3630,511,8,3299,7313,198,44478,US,GA
2020-07-13,,,5,0,24,1991,1124,3653,515,7,3350,7357,184,45178,US,GA
2020-07-14,,,5,0,24,1995,1124,3678,520,7,3402,7405,172,45887,US,GA
2020-07-15,,,5,0,24,2000,1124,3702,525,6,3454,7456,160,46605,US,GA
2020-07-16,,,5,0,25,2005,1124,3727,530,6,3514,7511,149,47340,US,GA
2020-07-17,,,5,0,25,2009,1125,3752,535,5,3566,7568,138,48083,US,GA
2020-07-18,,,5,0,26,2014,1125,3778,540,5,3619,7628,129,48833,US,GA
2020-07-19,,,5,0,26,2019,1125,3804,546,5,3672,7691,120,49592,US,GA
2020-07-20,,,5,0,26,2024,1125,3830,552,4,3726,7758,112,50358,US,GA
2020-07-21,,,5,0,27,2028,1126,3857,557,4,3780,7826,104,51132,US,GA
2020-07-22,,,5,0,27,2033,1126,3885,563,4,3835,7898,97,51915,US,GA
2020-07-23,,,5,0,28,2038,1126,3912,570,3,3891,7973,90,52705,US,GA
2020-07-24,,,5,0,28,2043,1126,3941,576,3,3948,8050,84,53503,US,GA
2020-07-25,,,5,0,29,2047,1126,3969,583,3,4005,8130,78,54309,US,GA
2020-07-26,,,5,0,29,2052,1126,3998,589,3,4062,8212,73,55123,US,GA
2020-07-27,,,5,0,30,2057,1127,4028,596,3,4121,8297,68,55945,US,GA
2020-07-28,,,5,0,30,2062,1127,4058,603,2,4180,8385,63,56775,US,GA
2020-07-29,,,5,0,31,2067,1127,4088,610,2,4239,8475,59,57612,US,GA
2020-07-30,,,5,0,31,2072,1127,4119,618,2,4300,8568,55,58458,US,GA
2020-07-31,,,5,0,31,2077,1127,4151,625,2,4361,8663,51,59305,US,GA
2020-08-01,,,5,0,32,2082,1127,4183,633,2,4421,8761,47,60160,US,GA
2020-08-02,,,5,0,32,2087,1127,4215,640,2,4484,8861,44,61025,US,GA
2020-08-03,,,5,0,33,2092,1127,4248,648,2,4547,8963,41,61900,US,GA
2020-08-04,,,5,0,33,2097,1127,4282,657,1,4611,9068,38,62785,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,US,GU
2020-03-07,,,,,,,,,21,20,24,111,110,114,US,GU
2020-03-08,,,,,,,,,21,19,24,132,129,138,US,GU
2020-03-09,,,,,,,,,21,20,25,154,149,162,US,GU
2020-03-10,,,,,,,,,23,20,26,176,169,188,US,GU
2020-03-11,,,,,,,,,25,22,30,201,191,218,US,GU
2020-03-12,,,,,,,,,28,24,35,229,215,253,US,GU
2020-03-13,,,,,,,,,31,26,39,250,231,282,US,GU
2020-03-14,,,,,,,,,32,26,41,272,248,313,US,GU
2020-03-15,,,,,,,,,34,27,44,296,264,347,US,GU
2020-03-16,,,,,,,,,35,27,46,321,282,383,US,GU
2020-03-17,,,,,,,,,37,27,49,347,299,422,US,GU
2020-03-18,,,,,,,,,38,28,50,375,317,462,US,GU
2020-03-19,,,,,,,,,39,27,52,404,334,504,US,GU
2020-03-20,,,,,,,,,39,27,55,433,351,549,US,GU
2020-03-21,,,,,,,,,40,27,57,463,368,595,US,GU
2020-03-22,1,1,,,,,,,40,26,59,481,374,630,US,GU
2020-03-23,0,1,,,,,,,40,25,60,500,380,666,US,GU
2020-03-24,0,1,,,,,,,39,25,60,518,385,702,US,GU
2020-03-25,0,1,,,,,,,39,24,61,534,389,737,US,GU
2020-03-26,0,1,,,,,,,38,24,61,548,391,768,US,GU
2020-03-27,0,1,,,,,,,38,23,61,557,390,794,US,GU
2020-03-28,0,1,,,,,,,37,23,61,564,387,816,US,GU
2020-03-29,0,1,,,,,,,37,22,60,568,383,835,US,GU
2020-03-30,0,1,,,,,,,36,22,60,570,378,851,US,GU
2020-03-31,1,2,,,,,,,35,21,59,571,373,864,US,GU
2020-04-01,1,3,,,,,,,35,21,58,569,366,873,US,GU
2020-04-02,0,3,,,,,,,34,20,57,565,359,880,US,GU
2020-04-03,1,4,,,,,,,33,20,57,560,351,884,US,GU
2020-04-04,0,4,,,,,,,33,19,56,554,344,886,US,GU
2020-04-05,0,4,,,,,,,32,19,55,546,336,884,US,GU
2020-04-06,0,4,,,,,,,32,19,55,538,329,880,US,GU
2020-04-07,0,4,,,,,,,31,18,54,530,322,875,US,GU
2020-04-08,0,4,,,,,,,31,18,54,522,315,868,US,GU
2020-04-09,0,4,,,,,,,30,18,53,513,308,860,US,GU
2020-04-10,0,4,,,,,,,30,17,53,504,301,853,US,GU
2020-04-11,1,5,,,,,,,29,17,53,496,295,844,US,GU
2020-04-12,0,5,,,,,,,29,17,52,487,289,835,US,GU
2020-04-13,0,5,,,,,,,28,17,52,479,283,826,US,GU
2020-04-14,0,5,,,,,,,28,16,51,471,278,818,US,GU
2020-04-15,0,5,,,,,,,28,16,51,463,273,810,US,GU
2020-04-16,0,5,,,,,,,27,16,51,456,268,803,US,GU
2020-04-17,0,5,,,,,,,27,16,50,449,263,796,US,GU
2020-04-18,,,0,0,1,5,5,6,26,15,50,441,258,789,US,GU
2020-04-19,,,0,0,1,6,5,6,26,15,49,435,254,783,US,GU
2020-04-20,,,0,0,1,6,6,7,26,15,49,428,250,777,US,GU
2020-04-21,,,0,0,1,6,6,7,25,15,49,421,246,770,US,GU
2020-04-22,,,0,0,1,7,6,8,25,14,48,415,242,765,US,GU
2020-04-23,,,0,0,1,7,6,9,25,14,48,409,238,759,US,GU
2020-04-24,,,0,0,1,8,7,9,24,14,47,403,234,753,US,GU
2020-04-25,,,0,0,1,8,7,10,24,14,47,397,230,747,US,GU
2020-04-26,,,0,0,1,8,7,10,24,14,47,391,227,741,US,GU
2020-04-27,,,0,0,1,9,7,11,23,13,46,385,223,735,US,GU
2020-04-28,,,0,0,1,9,7,11,23,13,46,380,220,729,US,GU
2020-04-29,,,0,0,1,9,7,12,23,13,45,374,216,723,US,GU
2020-04-30,,,0,0,1,9,8,12,22,13,45,369,213,717,US,GU
2020-05-01,,,0,0,1,10,8,13,22,12,44,364,209,711,US,GU
2020-05-02,,,0,0,1,10,8,13,22,12,44,359,206,704,US,GU
2020-05-03,,,0,0,1,10,8,14,21,12,43,353,203,698,US,GU
2020-05-04,,,0,0,1,11,8,15,21,12,43,348,200,691,US,GU
2020-05-05,,,0,0,1,11,9,15,21,12,42,343,196,684,US,GU
2020-05-06,,,0,0,1,11,9,16,20,11,42,338,193,678,US,GU
2020-05-07,,,0,0,1,11,9,16,20,11,41,333,190,671,US,GU
2020-05-08,,,0,0,1,12,9,17,20,11,41,328,187,664,US,GU
2020-05-09,,,0,0,1,12,9,17,19,11,40,323,184,657,US,GU
2020-05-10,,,0,0,0,12,9,18,19,11,40,318,181,650,US,GU
2020-05-11,,,0,0,0,13,9,18,19,10,39,314,177,643,US,GU
2020-05-12,,,0,0,0,13,10,19,18,10,39,309,174,636,US,GU
2020-05-13,,,0,0,0,13,10,19,18,10,38,304,171,628,US,GU
2020-05-14,,,0,0,0,13,10,20,18,10,38,299,168,621,US,GU
2020-05-15,,,0,0,0,14,10,20,17,10,37,294,165,614,US,GU
2020-05-16,,,0,0,0,14,10,20,17,9,37,290,162,606,US,GU
2020-05-17,,,0,0,0,14,10,21,17,9,36,285,159,599,US,GU
2020-05-18,,,0,0,0,14,10,21,16,9,36,280,156,591,US,GU
2020-05-19,,,0,0,0,14,11,22,16,9,35,275,153,584,US,GU
2020-05-20,,,0,0,0,15,11,22,16,9,35,271,150,576,US,GU
2020-05-21,,,0,0,0,15,11,23,16,8,34,266,147,568,US,GU
2020-05-22,,,0,0,0,15,11,23,15,8,34,261,144,561,US,GU
2020-05-23,,,0,0,0,15,11,24,15,8,33,257,141,553,US,GU
2020-05-24,,,0,0,0,16,11,24,15,8,33,252,138,545,US,GU
2020-05-25,,,0,0,0,16,11,25,14,8,32,247,135,537,US,GU
2020-05-26,,,0,0,0,16,11,25,14,7,32,243,132,529,US,GU
2020-05-27,,,0,0,0,16,12,25,14,7,31,238,129,521,US,GU
2020-05-28,,,0,0,0,16,12,26,13,7,30,233,126,513,US,GU
2020-05-29,,,0,0,0,17,12,26,13,7,30,229,123,506,US,GU
2020-05-30,,,0,0,0,17,12,27,13,7,29,224,120,498,US,GU
2020-05-31,,,0,0,0,17,12,27,12,6,29,219,117,490,US,GU
2020-06-01,,,0,0,0,17,12,27,14,7,34,217,115,487,US,GU
2020-06-02,,,0,0,0,17,12,28,14,7,34,215,113,485,US,GU
2020-06-03,,,0,0,0,18,12,28,14,7,33,212,111,483,US,GU
2020-06-04,,,0,0,0,18,12,29,14,7,34,210,109,482,US,GU
2020-06-05,,,0,0,0,18,13,29,14,7,35,209,107,483,US,GU
2020-06-06,,,0,0,0,18,13,29,14,7,36,208,106,485,US,GU
2020-06-07,,,0,0,0,18,13,30,14,7,37,207,104,490,US,GU
2020-06-08,,,0,0,0,18,13,30,14,6,38,207,103,495,US,GU
2020-06-09,,,0,0,0,19,13,30,14,6,39,207,101,502,US,GU
2020-06-10,,,0,0,0,19,13,31,14,6,40,207,100,510,US,GU
2020-06-11,,,0,0,0,19,13,31,15,6,41,208,99,519,US,GU
2020-06-12,,,0,0,0,19,13,32,15,6,42,209,98,530,US,GU
2020-06-13,,,0,0,0,19,13,32,15,6,43,211,96,543,US,GU
2020-06-14,,,0,0,0,19,13,32,15,5,43,213,95,557,US,GU
2020-06-15,,,0,0,0,20,13,33,15,5,44,215,94,572,US,GU
2020-06-16,,,0,0,0,20,13,33,15,5,45,215,92,583,US,GU
2020-06-17,,,0,0,0,20,14,33,15,5,46,216,90,595,US,GU
2020-06-18,,,0,0,0,20,14,33,15,5,47,217,87,609,US,GU
2020-06-19,,,0,0,0,20,14,34,15,4,48,218,85,623,US,GU
2020-06-20,,,0,0,0,20,14,34,15,4,49,219,83,637,US,GU
2020-06-21,,,0,0,0,20,14,34,15,4,49,219,80,650,US,GU
2020-06-22,,,0,0,0,21,14,35,15,4,50,220,77,663,US,GU
2020-06-23,,,0,0,0,21,14,35,15,3,51,220,74,676,US,GU
2020-06-24,,,0,0,0,21,14,35,15,3,52,220,71,689,US,GU
2020-06-25,,,0,0,0,21,14,36,15,3,53,221,68,702,US,GU
2020-06-26,,,0,0,0,21,14,36,15,3,54,221,65,715,US,GU
2020-06-27,,,0,0,0,21,14,36,15,3,55,221,62,728,US,GU
2020-06-28,,,0,0,0,21,14,37,15,2,55,221,59,741,US,GU
2020-06-29,,,0,0,0,21,14,37,15,2,56,221,55,754,US,GU
2020-06-30,,,0,0,0,22,14,37,15,2,57,221,52,767,US,GU
2020-07-01,,,0,0,0,22,15,38,15,2,58,221,49,780,US,GU
2020-07-02,,,0,0,0,22,15,38,15,2,59,221,46,794,US,GU
2020-07-03,,,0,0,0,22,15,39,15,2,60,221,43,807,US,GU
2020-07-04,,,0,0,0,22,15,39,15,2,61,221,41,820,US,GU
2020-07-05,,,0,0,0,22,15,40,15,1,62,221,38,834,US,GU
2020-07-06,,,0,0,0,23,15,40,15,1,63,221,35,847,US,GU
2020-07-07,,,0,0,0,23,15,40,15,1,64,222,33,861,US,GU
2020-07-08,,,0,0,0,23,15,41,15,1,65,222,31,875,US,GU
2020-07-09,,,0,0,0,23,15,41,15,1,66,223,28,889,US,GU
2020-07-10,,,0,0,0,23,15,42,15,1,67,224,26,904,US,GU
2020-07-11,,,0,0,0,23,15,42,16,1,68,225,25,918,US,GU
2020-07-12,,,0,0,0,23,15,43,16,1,69,226,23,933,US,GU
2020-07-13,,,0,0,0,24,15,43,16,1,70,227,21,948,US,GU
2020-07-14,,,0,0,1,24,15,44,16,1,72,229,20,963,US,GU
2020-07-15,,,0,0,1,24,15,44,16,1,73,230,18,979,US,GU
2020-07-16,,,0,0,1,24,15,45,16,1,74,232,17,994,US,GU
2020-07-17,,,0,0,1,24,15,45,16,1,75,233,16,1010,US,GU
2020-07-18,,,0,0,1,24,15,46,17,1,76,235,15,1026,US,GU
2020-07-19,,,0,0,1,24,15,46,17,1,77,237,14,1042,US,GU
2020-07-20,,,0,0,1,25,15,47,17,0,78,239,13,1059,US,GU
2020-07-21,,,0,0,1,25,15,47,17,0,80,241,12,1075,US,GU
2020-07-22,,,0,0,1,25,15,48,17,0,81,243,11,1092,US,GU
2020-07-23,,,0,0,1,25,15,49,18,0,82,245,10,1109,US,GU
2020-07-24,,,0,0,1,25,15,49,18,0,83,248,10,1126,US,GU
2020-07-25,,,0,0,1,25,15,50,18,0,85,250,9,1144,US,GU
2020-07-26,,,0,0,1,25,15,50,18,0,86,253,8,1161,US,GU
2020-07-27,,,0,0,1,26,15,51,18,0,87,255,8,1179,US,GU
2020-07-28,,,0,0,1,26,15,52,19,0,89,258,7,1197,US,GU
2020-07-29,,,0,0,1,26,15,52,19,0,90,261,7,1216,US,GU
2020-07-30,,,0,0,1,26,16,53,19,0,91,264,6,1234,US,GU
2020-07-31,,,0,0,1,26,16,54,19,0,93,267,6,1253,US,GU
2020-08-01,,,0,0,1,26,16,54,20,0,94,270,5,1272,US,GU
2020-08-02,,,0,0,1,27,16,55,20,0,95,273,5,1291,US,GU
2020-08-03,,,0,0,1,27,16,56,20,0,97,276,5,1310,US,GU
2020-08-04,,,0,0,1,27,16,56,20,0,98,279,4,1330,US,GU
2020-03-08,,,,,,,,,25,25,25,25,25,25,US,HI
2020-03-09,,,,,,,,,25,25,25,50,50,50,US,HI
2020-03-10,,,,,,,,,25,25,25,75,75,75,US,HI
2020-03-11,,,,,,,,,25,25,25,100,100,100,US,HI
2020-03-12,,,,,,,,,25,25,25,125,125,125,US,HI
2020-03-13,,,,,,,,,25,25,25,150,150,150,US,HI
2020-03-14,,,,,,,,,25,25,25,175,175,175,US,HI
2020-03-15,,,,,,,,,25,25,25,200,200,200,US,HI
2020-03-16,,,,,,,,,25,25,25,225,225,225,US,HI
2020-03-17,,,,,,,,,49,40,62,274,265,287,US,HI
2020-03-18,,,,,,,,,47,39,59,321,304,346,US,HI
2020-03-19,,,,,,,,,46,39,58,367,343,404,US,HI
2020-03-20,,,,,,,,,46,39,59,413,382,463,US,HI
2020-03-21,,,,,,,,,48,40,62,462,422,525,US,HI
2020-03-22,,,,,,,,,52,42,68,513,463,593,US,HI
2020-03-23,,,,,,,,,53,43,68,541,481,636,US,HI
2020-03-24,,,,,,,,,53,43,68,569,499,679,US,HI
2020-03-25,,,,,,,,,53,43,68,597,517,722,US,HI
2020-03-26,,,,,,,,,52,43,68,624,535,765,US,HI
2020-03-27,,,,,,,,,53,43,68,652,553,808,US,HI
2020-03-28,,,,,,,,,53,43,69,679,572,852,US,HI
2020-03-29,,,,,,,,,53,43,69,707,590,897,US,HI
2020-03-30,,,,,,,,,52,43,70,734,609,941,US,HI
2020-03-31,,,,,,,,,52,43,70,761,627,986,US,HI
2020-04-01,1,1,,,,,,,51,43,70,763,630,995,US,HI
2020-04-02,0,1,,,,,,,51,43,71,768,633,1007,US,HI
2020-04-03,2,3,,,,,,,51,43,71,772,637,1020,US,HI
2020-04-04,0,3,,,,,,,50,42,71,776,640,1031,US,HI
2020-04-05,1,4,,,,,,,50,42,70,777,643,1039,US,HI
2020-04-06,1,5,,,,,,,49,42,69,775,643,1041,US,HI
2020-04-07,0,5,,,,,,,49,41,69,771,642,1041,US,HI
2020-04-08,0,5,,,,,,,48,41,69,766,640,1042,US,HI
2020-04-09,1,6,,,,,,,48,41,69,762,637,1042,US,HI
2020-04-10,0,6,,,,,,,47,40,68,756,634,1043,US,HI
2020-04-11,2,8,,,,,,,47,40,68,751,631,1042,US,HI
2020-04-12,1,9,,,,,,,46,39,67,744,627,1041,US,HI
2020-04-13,0,9,,,,,,,46,39,67,738,622,1038,US,HI
2020-04-14,0,9,,,,,,,45,39,66,731,618,1035,US,HI
2020-04-15,0,9,,,,,,,45,38,66,724,612,1031,US,HI
2020-04-16,0,9,,,,,,,44,38,65,717,607,1026,US,HI
2020-04-17,0,9,,,,,,,44,37,65,709,602,1020,US,HI
2020-04-18,,,1,0,1,10,9,10,43,37,64,702,596,1013,US,HI
2020-04-19,,,1,0,1,10,10,10,43,36,64,695,590,1006,US,HI
2020-04-20,,,1,0,1,11,10,11,42,36,63,687,584,999,US,HI
2020-04-21,,,1,0,1,11,11,12,42,35,62,680,577,992,US,HI
2020-04-22,,,1,0,1,12,11,12,41,35,62,672,571,984,US,HI
2020-04-23,,,1,0,1,12,12,13,41,34,61,664,564,976,US,HI
2020-04-24,,,1,0,1,13,12,14,40,34,60,656,558,968,US,HI
2020-04-25,,,1,0,1,13,12,15,40,34,60,649,551,960,US,HI
2020-04-26,,,1,0,1,14,13,15,39,33,59,641,544,951,US,HI
2020-04-27,,,0,0,1,14,13,16,38,33,58,633,538,942,US,HI
2020-04-28,,,0,0,1,15,14,17,38,32,58,625,531,932,US,HI
2020-04-29,,,0,0,1,15,14,17,37,32,57,617,524,923,US,HI
2020-04-30,,,0,0,1,16,15,18,37,31,56,609,517,913,US,HI
2020-05-01,,,0,0,1,16,15,19,36,31,55,601,510,903,US,HI
2020-05-02,,,0,0,1,17,15,19,36,30,55,593,503,893,US,HI
2020-05-03,,,0,0,1,17,16,20,35,30,54,585,496,883,US,HI
2020-05-04,,,0,0,1,17,16,21,35,29,53,577,489,873,US,HI
2020-05-05,,,0,0,1,18,17,21,34,29,52,569,482,862,US,HI
2020-05-06,,,0,0,1,18,17,22,34,28,52,561,475,852,US,HI
2020-05-07,,,0,0,1,19,17,23,33,28,51,553,468,841,US,HI
2020-05-08,,,0,0,1,19,18,23,33,27,50,545,461,830,US,HI
2020-05-09,,,0,0,1,20,18,24,32,27,49,537,453,819,US,HI
2020-05-10,,,0,0,1,20,18,25,31,26,49,529,446,808,US,HI
2020-05-11,,,0,0,1,21,19,25,31,26,48,520,439,797,US,HI
2020-05-12,,,0,0,1,21,19,26,30,25,47,512,432,786,US,HI
2020-05-13,,,0,0,1,21,19,27,30,25,46,504,425,775,US,HI
2020-05-14,,,0,0,1,22,20,27,29,24,46,496,418,764,US,HI
2020-05-15,,,0,0,1,22,20,28,29,24,45,488,410,753,US,HI
2020-05-16,,,0,0,1,23,21,28,28,24,44,480,403,741,US,HI
2020-05-17,,,0,0,1,23,21,29,28,23,43,471,396,730,US,HI
2020-05-18,,,0,0,1,23,21,30,27,23,43,463,389,718,US,HI
2020-05-19,,,0,0,1,24,22,30,26,22,42,455,382,707,US,HI
2020-05-20,,,0,0,1,24,22,31,26,22,41,447,375,696,US,HI
2020-05-21,,,0,0,1,25,22,31,25,21,40,438,367,684,US,HI
2020-05-22,,,0,0,1,25,22,32,25,21,39,430,360,672,US,HI
2020-05-23,,,0,0,1,25,23,32,24,20,39,422,353,661,US,HI
2020-05-24,,,0,0,1,26,23,33,24,20,38,414,346,649,US,HI
2020-05-25,,,0,0,1,26,23,33,23,19,37,406,339,638,US,HI
2020-05-26,,,0,0,1,26,24,34,23,19,36,397,331,626,US,HI
2020-05-27,,,0,0,1,27,24,35,22,18,35,389,324,614,US,HI
2020-05-28,,,0,0,1,27,24,35,22,18,35,381,317,603,US,HI
2020-05-29,,,0,0,1,27,25,36,21,17,34,373,310,591,US,HI
2020-05-30,,,0,0,1,28,25,36,20,17,33,364,303,579,US,HI
2020-05-31,,,0,0,0,28,25,37,20,16,32,356,295,567,US,HI
2020-06-01,,,0,0,0,28,25,37,24,18,42,353,290,566,US,HI
2020-06-02,,,0,0,0,29,26,38,24,17,41,349,285,564,US,HI
2020-06-03,,,0,0,0,29,26,38,23,17,40,346,279,563,US,HI
2020-06-04,,,0,0,0,29,26,38,23,16,38,343,274,560,US,HI
2020-06-05,,,0,0,0,30,26,39,23,16,36,341,269,556,US,HI
2020-06-06,,,0,0,0,30,27,39,24,16,38,340,264,554,US,HI
2020-06-07,,,0,0,0,30,27,40,24,15,39,340,259,554,US,HI
2020-06-08,,,0,0,0,30,27,40,24,15,39,341,254,556,US,HI
2020-06-09,,,0,0,0,31,27,41,24,15,40,342,250,559,US,HI
2020-06-10,,,0,0,0,31,27,41,24,14,41,343,245,563,US,HI
2020-06-11,,,0,0,0,31,28,42,24,14,41,345,240,569,US,HI
2020-06-12,,,0,0,0,31,28,42,24,13,42,348,236,577,US,HI
2020-06-13,,,0,0,0,32,28,42,24,13,43,351,232,586,US,HI
2020-06-14,,,0,0,0,32,28,43,24,12,44,355,227,596,US,HI
2020-06-15,,,0,0,0,32,29,43,24,12,44,359,223,608,US,HI
2020-06-16,,,0,0,0,32,29,43,24,11,44,359,216,610,US,HI
2020-06-17,,,0,0,0,33,29,44,24,11,45,358,210,614,US,HI
2020-06-18,,,0,0,0,33,29,44,23,10,45,359,204,620,US,HI
2020-06-19,,,0,0,0,33,29,45,23,10,46,359,197,627,US,HI
2020-06-20,,,0,0,0,33,29,45,23,9,46,359,190,637,US,HI
2020-06-21,,,0,0,0,34,30,45,23,9,46,357,183,646,US,HI
2020-06-22,,,0,0,0,34,30,46,22,8,47,355,176,654,US,HI
2020-06-23,,,0,0,0,34,30,46,22,8,47,353,169,661,US,HI
2020-06-24,,,0,0,0,34,30,46,22,7,47,351,161,668,US,HI
2020-06-25,,,0,0,0,34,30,47,21,7,47,348,154,674,US,HI
2020-06-26,,,0,0,0,35,30,47,21,6,47,344,146,680,US,HI
2020-06-27,,,0,0,0,35,31,48,20,5,47,341,138,684,US,HI
2020-06-28,,,0,0,0,35,31,48,20,5,47,336,130,688,US,HI
2020-06-29,,,0,0,0,35,31,48,19,4,47,332,122,691,US,HI
2020-06-30,,,0,0,0,36,31,49,19,4,47,327,114,694,US,HI
2020-07-01,,,0,0,0,36,31,49,19,4,47,322,106,696,US,HI
2020-07-02,,,0,0,0,36,31,49,19,3,47,317,98,698,US,HI
2020-07-03,,,0,0,0,36,31,50,18,3,47,312,91,700,US,HI
2020-07-04,,,0,0,0,37,32,50,18,3,47,307,84,700,US,HI
2020-07-05,,,0,0,0,37,32,51,18,2,47,301,77,701,US,HI
2020-07-06,,,0,0,0,37,32,51,18,2,47,296,70,701,US,HI
2020-07-07,,,0,0,0,37,32,52,17,2,47,291,64,702,US,HI
2020-07-08,,,0,0,0,38,32,52,17,2,47,286,58,701,US,HI
2020-07-09,,,0,0,0,38,32,52,17,2,47,282,53,701,US,HI
2020-07-10,,,0,0,0,38,32,53,17,1,47,277,48,701,US,HI
2020-07-11,,,0,0,0,38,32,53,17,1,47,273,43,701,US,HI
2020-07-12,,,0,0,0,38,33,54,16,1,47,269,39,700,US,HI
2020-07-13,,,0,0,0,39,33,54,16,1,47,265,35,700,US,HI
2020-07-14,,,0,0,0,39,33,55,16,1,47,262,32,700,US,HI
2020-07-15,,,0,0,0,39,33,55,16,1,46,258,29,699,US,HI
2020-07-16,,,0,0,0,39,33,56,16,1,46,255,26,699,US,HI
2020-07-17,,,0,0,0,40,33,56,16,1,46,252,24,699,US,HI
2020-07-18,,,0,0,0,40,33,57,16,1,46,250,21,699,US,HI
2020-07-19,,,0,0,0,40,33,57,15,1,46,247,19,698,US,HI
2020-07-20,,,0,0,0,40,33,58,15,1,46,245,17,698,US,HI
2020-07-21,,,0,0,0,40,33,58,15,0,46,242,16,698,US,HI
2020-07-22,,,0,0,0,41,33,59,15,0,46,240,14,697,US,HI
2020-07-23,,,0,0,0,41,33,59,15,0,46,238,13,697,US,HI
2020-07-24,,,0,0,0,41,33,59,15,0,46,236,12,697,US,HI
2020-07-25,,,0,0,0,41,33,60,15,0,46,234,11,696,US,HI
2020-07-26,,,0,0,0,41,33,60,15,0,46,233,10,696,US,HI
2020-07-27,,,0,0,0,41,33,61,15,0,46,231,9,696,US,HI
2020-07-28,,,0,0,0,42,33,61,15,0,46,229,8,695,US,HI
2020-07-29,,,0,0,0,42,33,62,15,0,46,228,7,695,US,HI
2020-07-30,,,0,0,0,42,33,62,15,0,46,226,6,695,US,HI
