date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-24,,,13,2,33,1678,1145,2507,653,89,2151,12011,1784,37324,US,FL
2020-05-25,,,12,2,33,1690,1147,2540,635,85,2108,11674,1712,36579,US,FL
2020-05-26,,,12,2,32,1702,1150,2572,618,82,2065,11348,1643,35847,US,FL
2020-05-27,,,11,2,32,1713,1152,2603,601,79,2023,11033,1579,35129,US,FL
2020-05-28,,,11,2,31,1724,1154,2634,585,76,1982,10728,1518,34423,US,FL
2020-05-29,,,11,2,30,1735,1155,2665,569,73,1941,10432,1459,33731,US,FL
2020-05-30,,,10,2,30,1745,1157,2694,553,71,1901,10145,1404,33051,US,FL
2020-05-31,,,10,2,29,1755,1159,2723,538,68,1862,9867,1351,32383,US,FL
2020-06-01,,,10,2,29,1765,1160,2752,559,78,1930,9633,1312,31834,US,FL
2020-06-02,,,9,2,28,1775,1162,2780,544,74,1893,9405,1275,31297,US,FL
2020-06-03,,,9,1,27,1784,1163,2807,531,72,1874,9186,1239,30789,US,FL
2020-06-04,,,9,1,27,1793,1165,2834,521,69,1870,8977,1205,30325,US,FL
2020-06-05,,,9,1,26,1801,1166,2861,516,67,1870,8784,1172,29909,US,FL
2020-06-06,,,8,1,26,1810,1167,2887,516,66,1939,8610,1142,29607,US,FL
2020-06-07,,,8,1,25,1818,1169,2912,512,64,1973,8451,1114,29385,US,FL
2020-06-08,,,8,1,25,1826,1170,2937,506,62,2001,8305,1088,29234,US,FL
2020-06-09,,,8,1,24,1834,1171,2961,501,60,2020,8171,1062,29146,US,FL
2020-06-10,,,8,1,24,1841,1172,2985,497,58,2047,8050,1037,29128,US,FL
2020-06-11,,,7,1,23,1848,1173,3008,495,56,2090,7943,1014,29195,US,FL
2020-06-12,,,7,1,23,1856,1174,3031,493,53,2135,7852,991,29348,US,FL
2020-06-13,,,7,1,22,1863,1175,3054,490,51,2174,7773,969,29581,US,FL
2020-06-14,,,7,1,22,1869,1176,3076,488,49,2210,7707,947,29890,US,FL
2020-06-15,,,7,1,22,1876,1177,3097,485,47,2247,7654,926,30275,US,FL
2020-06-16,,,6,1,21,1882,1178,3118,484,44,2288,7578,892,30632,US,FL
2020-06-17,,,6,1,21,1888,1179,3139,483,42,2331,7517,860,31070,US,FL
2020-06-18,,,6,1,20,1894,1179,3159,481,40,2373,7468,828,31570,US,FL
2020-06-19,,,6,1,20,1900,1180,3179,480,37,2415,7427,797,32115,US,FL
2020-06-20,,,6,1,19,1906,1181,3198,479,35,2457,7391,765,32701,US,FL
2020-06-21,,,6,1,19,1912,1182,3217,479,33,2500,7354,731,33262,US,FL
2020-06-22,,,6,1,19,1917,1182,3236,478,30,2544,7319,697,33832,US,FL
2020-06-23,,,5,1,19,1923,1183,3255,478,28,2589,7291,663,34420,US,FL
2020-06-24,,,5,1,19,1928,1184,3274,479,26,2634,7268,629,35035,US,FL
2020-06-25,,,5,1,19,1933,1185,3292,480,24,2681,7251,596,35668,US,FL
2020-06-26,,,5,1,19,1939,1185,3311,481,23,2727,7237,563,36306,US,FL
2020-06-27,,,5,1,19,1944,1186,3330,482,21,2775,7226,531,36946,US,FL
2020-06-28,,,5,1,19,1949,1187,3350,484,20,2824,7220,499,37595,US,FL
2020-06-29,,,5,1,20,1954,1187,3369,486,18,2873,7218,468,38258,US,FL
2020-06-30,,,5,1,20,1959,1188,3389,488,17,2923,7221,439,38935,US,FL
2020-07-01,,,5,1,20,1964,1188,3410,491,16,2974,7228,410,39621,US,FL
2020-07-02,,,5,1,21,1969,1189,3430,494,15,3026,7239,383,40317,US,FL
2020-07-03,,,5,1,21,1974,1190,3451,497,14,3079,7254,357,41022,US,FL
2020-07-04,,,5,1,21,1979,1190,3472,500,13,3133,7274,332,41740,US,FL
2020-07-05,,,5,1,22,1984,1191,3494,504,12,3187,7298,309,42470,US,FL
2020-07-06,,,5,0,22,1989,1191,3516,508,11,3243,7327,288,43213,US,FL
2020-07-07,,,5,0,23,1994,1192,3539,512,10,3299,7361,268,43968,US,FL
2020-07-08,,,5,0,23,1999,1192,3562,516,10,3356,7399,250,44735,US,FL
2020-07-09,,,5,0,23,2004,1192,3585,521,9,3414,7441,233,45514,US,FL
2020-07-10,,,5,0,24,2008,1193,3609,525,8,3473,7486,217,46307,US,FL
2020-07-11,,,5,0,24,2013,1193,3633,530,8,3533,7536,202,47113,US,FL
2020-07-12,,,5,0,25,2018,1194,3658,536,7,3594,7590,188,47932,US,FL
2020-07-13,,,5,0,25,2023,1194,3683,541,7,3656,7647,175,48764,US,FL
2020-07-14,,,5,0,25,2028,1194,3708,547,6,3719,7708,163,49610,US,FL
2020-07-15,,,5,0,26,2032,1195,3734,553,6,3783,7772,152,50469,US,FL
2020-07-16,,,5,0,26,2037,1195,3760,559,5,3848,7840,142,51343,US,FL
2020-07-17,,,5,0,27,2042,1195,3787,565,5,3914,7911,132,52230,US,FL
2020-07-18,,,5,0,27,2047,1195,3814,572,5,3981,7986,123,53132,US,FL
2020-07-19,,,5,0,28,2052,1195,3842,578,4,4048,8064,114,54047,US,FL
2020-07-20,,,5,0,28,2056,1196,3870,585,4,4117,8146,107,54977,US,FL
2020-07-21,,,5,0,29,2061,1196,3899,592,4,4187,8231,99,55921,US,FL
2020-07-22,,,5,0,29,2066,1196,3928,600,4,4258,8319,92,56881,US,FL
2020-07-23,,,5,0,30,2071,1196,3958,607,3,4331,8410,86,57856,US,FL
2020-07-24,,,5,0,30,2076,1196,3989,615,3,4404,8504,80,58846,US,FL
2020-07-25,,,5,0,31,2081,1196,4019,623,3,4479,8602,75,59852,US,FL
2020-07-26,,,5,0,31,2086,1197,4051,631,3,4555,8703,70,60874,US,FL
2020-07-27,,,5,0,32,2091,1197,4083,639,3,4632,8806,65,61911,US,FL
2020-07-28,,,5,0,32,2096,1197,4115,648,2,4710,8913,60,62965,US,FL
2020-07-29,,,5,0,33,2101,1197,4148,657,2,4789,9024,56,64035,US,FL
2020-07-30,,,5,0,34,2106,1197,4182,666,2,4870,9137,52,65122,US,FL
2020-07-31,,,5,0,34,2112,1197,4216,675,2,4951,9253,49,66226,US,FL
2020-08-01,,,5,0,35,2117,1197,4251,684,2,5034,9373,45,67346,US,FL
2020-08-02,,,5,0,35,2122,1197,4286,694,2,5119,9495,42,68484,US,FL
2020-08-03,,,5,0,36,2128,1197,4322,704,2,5204,9621,39,69640,US,FL
2020-08-04,,,5,0,37,2133,1197,4359,714,1,5291,9750,37,70815,US,FL
2020-02-17,,,,,,,,,128,50,150,128,50,150,US,GA
2020-02-18,,,,,,,,,128,50,150,255,100,300,US,GA
2020-02-19,,,,,,,,,128,50,150,383,150,450,US,GA
2020-02-20,,,,,,,,,128,50,150,510,200,600,US,GA
2020-02-21,,,,,,,,,128,50,150,638,250,750,US,GA
2020-02-22,,,,,,,,,128,50,150,766,300,900,US,GA
2020-02-23,,,,,,,,,128,50,150,893,350,1050,US,GA
2020-02-24,,,,,,,,,128,50,150,1021,400,1200,US,GA
2020-02-25,,,,,,,,,128,50,150,1149,450,1350,US,GA
2020-02-26,,,,,,,,,339,160,418,1487,610,1768,US,GA
2020-02-27,,,,,,,,,338,159,417,1825,769,2185,US,GA
2020-02-28,,,,,,,,,354,171,439,2179,940,2624,US,GA
2020-02-29,,,,,,,,,388,195,485,2566,1135,3108,US,GA
2020-03-01,,,,,,,,,458,244,579,3024,1379,3688,US,GA
2020-03-02,,,,,,,,,567,320,726,3591,1699,4414,US,GA
2020-03-03,,,,,,,,,652,383,841,4116,2032,5105,US,GA
2020-03-04,,,,,,,,,725,443,940,4714,2425,5895,US,GA
2020-03-05,,,,,,,,,812,519,1058,5398,2894,6804,US,GA
2020-03-06,,,,,,,,,916,616,1199,6186,3460,7853,US,GA
2020-03-07,,,,,,,,,1046,739,1375,7104,4150,9077,US,GA
2020-03-08,,,,,,,,,1183,852,1556,8159,4952,10484,US,GA
2020-03-09,,,,,,,,,1324,953,1739,9355,5854,12072,US,GA
2020-03-10,,,,,,,,,1476,1056,1930,10704,6860,13853,US,GA
2020-03-11,,,,,,,,,1644,1170,2136,12220,7980,15839,US,GA
2020-03-12,1,1,,,,,,,1833,1298,2376,13714,9118,17796,US,GA
2020-03-13,0,1,,,,,,,2036,1462,2609,15413,10421,19988,US,GA
2020-03-14,0,1,,,,,,,2249,1615,2839,17308,11865,22388,US,GA
2020-03-15,0,1,,,,,,,2471,1767,3063,19392,13437,24967,US,GA
2020-03-16,0,1,,,,,,,2699,1915,3278,21633,15109,27666,US,GA
2020-03-17,0,1,,,,,,,2928,2070,3480,23994,16859,30419,US,GA
2020-03-18,2,3,,,,,,,3149,2232,3764,26491,18708,33343,US,GA
2020-03-19,7,10,,,,,,,3350,2398,4016,29116,20663,36419,US,GA
2020-03-20,3,13,,,,,,,3520,2570,4240,31825,22714,39600,US,GA
2020-03-21,1,14,,,,,,,3652,2741,4428,34561,24839,42829,US,GA
2020-03-22,11,25,,,,,,,3741,2910,4581,37256,27010,46035,US,GA
2020-03-23,0,25,,,,,,,3789,3010,4700,39863,29168,49179,US,GA
2020-03-24,7,32,,,,,,,3800,2980,4787,42339,31195,52227,US,GA
2020-03-25,8,40,,,,,,,3778,2908,4853,44641,33047,55149,US,GA
2020-03-26,8,48,,,,,,,3729,2760,4943,46726,34637,57956,US,GA
2020-03-27,16,64,,,,,,,3659,2639,4986,48552,35978,60567,US,GA
2020-03-28,5,69,,,,,,,3570,2496,5068,50086,37012,63026,US,GA
2020-03-29,11,80,,,,,,,3468,2304,5058,51305,37701,65245,US,GA
2020-03-30,7,87,,,,,,,3357,2165,5047,52191,38099,67229,US,GA
2020-03-31,24,111,,,,,,,3240,2013,4972,52732,38196,68922,US,GA
2020-04-01,28,139,,,,,,,3120,1877,4869,52924,38003,70311,US,GA
2020-04-02,24,163,,,,,,,3000,1744,4760,52775,37515,71307,US,GA
2020-04-03,21,184,,,,,,,2881,1604,4697,52306,36721,71988,US,GA
2020-04-04,17,201,,,,,,,2765,1474,4594,51551,35625,72342,US,GA
2020-04-05,10,211,,,,,,,2652,1356,4507,50551,34240,72421,US,GA
2020-04-06,18,229,,,,,,,2543,1249,4399,49353,32579,72239,US,GA
2020-04-07,100,329,,,,,,,2438,1152,4308,48002,30721,71847,US,GA
2020-04-08,33,362,,,,,,,2338,1064,4202,46540,28805,71262,US,GA
2020-04-09,17,379,,,,,,,2242,990,4051,45004,26887,70460,US,GA
2020-04-10,37,416,,,,,,,2151,916,3978,43425,25043,69495,US,GA
2020-04-11,13,429,,,,,,,2064,846,3890,41831,23250,68399,US,GA
2020-04-12,4,433,,,,,,,1982,786,3823,40243,21540,67154,US,GA
2020-04-13,32,465,,,,,,,1904,731,3727,38678,19967,65823,US,GA
2020-04-14,60,525,,,,,,,1830,682,3666,37151,18484,64442,US,GA
2020-04-15,27,552,,,,,,,1760,637,3606,35670,17108,63076,US,GA
2020-04-16,35,587,,,,,,,1693,594,3546,34243,15824,61754,US,GA
2020-04-17,63,650,,,,,,,1630,549,3486,32872,14629,60480,US,GA
2020-04-18,23,673,,,,,,,1570,509,3426,31561,13534,59208,US,GA
2020-04-19,,,35,25,49,708,698,722,1513,478,3342,30309,12538,57956,US,GA
2020-04-20,,,34,24,49,743,722,771,1459,451,3283,29116,11633,56732,US,GA
2020-04-21,,,33,22,49,776,744,820,1408,425,3186,27981,10809,55519,US,GA
2020-04-22,,,32,20,49,808,764,869,1359,395,3090,26903,10051,54301,US,GA
2020-04-23,,,31,19,48,839,783,917,1313,370,3005,25878,9357,53104,US,GA
2020-04-24,,,30,18,47,869,801,964,1269,349,2952,24905,8717,52005,US,GA
2020-04-25,,,29,16,47,898,817,1011,1227,328,2901,23981,8129,50928,US,GA
2020-04-26,,,28,15,46,926,833,1057,1187,314,2833,23103,7597,49871,US,GA
2020-04-27,,,27,14,45,953,846,1101,1149,300,2775,22270,7112,48824,US,GA
2020-04-28,,,26,13,44,978,859,1145,1112,285,2718,21479,6666,47815,US,GA
2020-04-29,,,25,12,43,1003,871,1189,1077,268,2659,20726,6252,46807,US,GA
2020-04-30,,,24,11,42,1026,882,1231,1044,253,2613,20011,5869,45814,US,GA
2020-05-01,,,23,10,41,1049,892,1271,1012,233,2567,19330,5508,44835,US,GA
2020-05-02,,,22,9,40,1070,901,1311,982,217,2522,18682,5176,43870,US,GA
2020-05-03,,,21,9,39,1091,910,1350,953,206,2476,18065,4873,42921,US,GA
2020-05-04,,,20,8,38,1111,918,1388,925,196,2433,17476,4591,42012,US,GA
2020-05-05,,,19,7,37,1130,926,1425,898,187,2390,16915,4326,41119,US,GA
2020-05-06,,,18,7,37,1149,933,1462,872,177,2348,16379,4078,40280,US,GA
2020-05-07,,,18,6,36,1167,939,1498,847,168,2306,15866,3851,39496,US,GA
2020-05-08,,,17,6,35,1184,945,1534,823,160,2265,15377,3641,38756,US,GA
2020-05-09,,,16,6,35,1200,951,1568,800,154,2225,14908,3445,38029,US,GA
2020-05-10,,,16,5,34,1216,956,1603,778,147,2185,14459,3264,37313,US,GA
2020-05-11,,,15,5,33,1231,961,1636,757,142,2146,14028,3092,36626,US,GA
2020-05-12,,,15,5,33,1246,965,1669,736,136,2107,13616,2928,35958,US,GA
2020-05-13,,,14,4,32,1260,970,1701,716,130,2069,13219,2773,35309,US,GA
2020-05-14,,,14,4,31,1273,974,1732,697,126,2032,12838,2630,34682,US,GA
2020-05-15,,,13,4,30,1287,977,1762,678,121,1995,12472,2498,34064,US,GA
2020-05-16,,,13,4,30,1299,981,1792,660,116,1959,12120,2381,33456,US,GA
2020-05-17,,,12,3,29,1312,984,1821,642,112,1923,11781,2277,32857,US,GA
2020-05-18,,,12,3,28,1324,988,1849,626,109,1888,11453,2180,32268,US,GA
2020-05-19,,,12,3,28,1335,991,1877,609,105,1853,11138,2089,31688,US,GA
2020-05-20,,,11,3,27,1346,993,1904,593,101,1819,10833,2003,31117,US,GA
2020-05-21,,,11,3,27,1357,996,1931,578,97,1785,10539,1924,30555,US,GA
2020-05-22,,,10,3,26,1368,999,1957,563,94,1752,10255,1850,30001,US,GA
2020-05-23,,,10,2,26,1378,1001,1983,548,91,1719,9980,1781,29455,US,GA
2020-05-24,,,10,2,25,1388,1003,2008,534,88,1686,9713,1715,28916,US,GA
2020-05-25,,,10,2,25,1397,1005,2033,520,85,1652,9455,1653,28383,US,GA
2020-05-26,,,9,2,24,1407,1007,2057,506,82,1618,9205,1594,27855,US,GA
2020-05-27,,,9,2,24,1416,1009,2081,493,80,1585,8962,1537,27333,US,GA
2020-05-28,,,9,2,23,1424,1011,2104,480,77,1552,8726,1484,26816,US,GA
2020-05-29,,,8,2,23,1433,1013,2127,468,74,1520,8497,1433,26305,US,GA
2020-05-30,,,8,2,23,1441,1014,2150,455,72,1489,8274,1384,25799,US,GA
2020-05-31,,,8,2,22,1449,1016,2172,443,69,1458,8058,1337,25299,US,GA
2020-06-01,,,8,1,22,1457,1017,2194,464,76,1557,7879,1301,24932,US,GA
2020-06-02,,,8,1,21,1465,1019,2216,452,74,1525,7706,1266,24570,US,GA
2020-06-03,,,7,1,21,1472,1020,2237,442,71,1495,7538,1232,24212,US,GA
2020-06-04,,,7,1,21,1479,1022,2258,434,69,1491,7379,1200,23884,US,GA
2020-06-05,,,7,1,20,1486,1023,2278,430,68,1521,7231,1171,23621,US,GA
2020-06-06,,,7,1,20,1493,1024,2298,431,67,1582,7100,1143,23451,US,GA
2020-06-07,,,7,1,20,1499,1025,2317,429,65,1611,6981,1117,23343,US,GA
2020-06-08,,,6,1,19,1506,1026,2337,425,63,1628,6872,1093,23285,US,GA
2020-06-09,,,6,1,19,1512,1027,2356,421,61,1646,6773,1069,23279,US,GA
2020-06-10,,,6,1,19,1518,1029,2374,417,59,1671,6684,1046,23333,US,GA
2020-06-11,,,6,1,18,1524,1030,2392,416,58,1706,6607,1024,23454,US,GA
2020-06-12,,,6,1,18,1530,1031,2410,415,56,1743,6542,1002,23644,US,GA
2020-06-13,,,6,1,18,1536,1031,2428,413,54,1774,6487,981,23898,US,GA
2020-06-14,,,5,1,17,1541,1032,2445,411,51,1804,6442,961,24212,US,GA
2020-06-15,,,5,1,17,1547,1033,2462,409,49,1833,6408,941,24587,US,GA
2020-06-16,,,5,1,17,1552,1034,2478,408,47,1866,6351,911,24897,US,GA
2020-06-17,,,5,1,16,1557,1035,2495,407,45,1900,6306,883,25272,US,GA
2020-06-18,,,5,1,16,1562,1036,2510,406,43,1934,6270,854,25710,US,GA
2020-06-19,,,5,1,16,1567,1037,2526,405,40,1967,6241,825,26186,US,GA
2020-06-20,,,5,1,15,1571,1037,2541,403,38,1999,6214,796,26664,US,GA
2020-06-21,,,5,1,15,1576,1038,2556,403,35,2033,6185,764,27115,US,GA
2020-06-22,,,5,1,15,1581,1039,2571,402,33,2067,6158,732,27570,US,GA
2020-06-23,,,5,1,15,1585,1040,2586,401,30,2101,6135,699,28044,US,GA
2020-06-24,,,4,1,15,1590,1040,2601,401,28,2135,6115,666,28533,US,GA
2020-06-25,,,4,1,15,1594,1041,2616,402,26,2171,6100,633,29032,US,GA
2020-06-26,,,4,1,15,1598,1042,2631,402,25,2206,6086,600,29532,US,GA
2020-06-27,,,4,1,16,1603,1042,2647,403,23,2243,6074,567,30033,US,GA
2020-06-28,,,4,1,16,1607,1043,2663,404,21,2280,6065,535,30539,US,GA
2020-06-29,,,4,1,16,1611,1044,2679,405,20,2318,6059,504,31053,US,GA
2020-06-30,,,4,1,16,1616,1044,2695,407,18,2356,6057,473,31576,US,GA
2020-07-01,,,4,1,16,1620,1045,2711,408,17,2396,6058,443,32106,US,GA
2020-07-02,,,4,1,17,1624,1045,2728,410,16,2435,6062,414,32641,US,GA
2020-07-03,,,4,1,17,1628,1046,2745,413,15,2475,6069,386,33182,US,GA
2020-07-04,,,4,1,17,1632,1047,2763,415,14,2516,6079,360,33732,US,GA
2020-07-05,,,4,1,18,1636,1047,2780,417,13,2557,6093,335,34290,US,GA
2020-07-06,,,4,1,18,1641,1048,2798,420,12,2599,6111,312,34857,US,GA
2020-07-07,,,4,0,18,1645,1048,2817,423,11,2642,6132,290,35432,US,GA
2020-07-08,,,4,0,19,1649,1049,2835,426,10,2685,6157,270,36016,US,GA
2020-07-09,,,4,0,19,1653,1049,2854,430,10,2729,6186,251,36609,US,GA
2020-07-10,,,4,0,19,1657,1049,2874,433,9,2773,6218,234,37212,US,GA
2020-07-11,,,4,0,20,1661,1050,2893,437,8,2818,6252,218,37824,US,GA
2020-07-12,,,4,0,20,1665,1050,2913,441,8,2864,6290,203,38445,US,GA
2020-07-13,,,4,0,20,1669,1051,2934,445,7,2911,6331,189,39076,US,GA
2020-07-14,,,4,0,21,1673,1051,2954,449,7,2958,6375,176,39715,US,GA
2020-07-15,,,4,0,21,1677,1051,2975,454,6,3005,6422,164,40364,US,GA
2020-07-16,,,4,0,21,1681,1052,2997,458,6,3047,6472,152,41015,US,GA
2020-07-17,,,4,0,22,1685,1052,3019,463,5,3095,6524,142,41675,US,GA
2020-07-18,,,4,0,22,1689,1052,3041,468,5,3144,6579,132,42345,US,GA
2020-07-19,,,4,0,22,1693,1052,3063,473,5,3194,6637,123,43023,US,GA
2020-07-20,,,4,0,23,1697,1053,3086,478,4,3245,6698,114,43710,US,GA
2020-07-21,,,4,0,23,1701,1053,3109,483,4,3303,6761,107,44413,US,GA
2020-07-22,,,4,0,24,1705,1053,3133,489,4,3355,6826,99,45127,US,GA
2020-07-23,,,4,0,24,1709,1053,3157,494,4,3408,6894,92,45849,US,GA
2020-07-24,,,4,0,24,1714,1053,3181,500,3,3462,6965,86,46582,US,GA
2020-07-25,,,4,0,25,1718,1053,3206,506,3,3516,7038,80,47325,US,GA
2020-07-26,,,4,0,25,1722,1054,3231,512,3,3571,7113,75,48078,US,GA
2020-07-27,,,4,0,26,1726,1054,3257,519,3,3627,7191,69,48841,US,GA
2020-07-28,,,4,0,26,1730,1054,3283,525,2,3684,7271,65,49614,US,GA
2020-07-29,,,4,0,26,1734,1054,3309,532,2,3741,7353,60,50398,US,GA
2020-07-30,,,4,0,27,1739,1054,3336,538,2,3799,7438,56,51191,US,GA
2020-07-31,,,4,0,27,1743,1054,3363,545,2,3858,7525,52,52003,US,GA
2020-08-01,,,4,0,28,1747,1054,3391,552,2,3918,7615,49,52825,US,GA
2020-08-02,,,4,0,28,1752,1054,3419,559,2,3978,7706,45,53659,US,GA
2020-08-03,,,4,0,29,1756,1054,3448,567,2,4039,7800,42,54504,US,GA
2020-08-04,,,4,0,29,1761,1054,3477,574,2,4101,7897,39,55360,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,US,GU
2020-03-07,,,,,,,,,21,20,24,111,110,114,US,GU
2020-03-08,,,,,,,,,21,19,24,132,129,138,US,GU
2020-03-09,,,,,,,,,22,20,25,154,149,162,US,GU
2020-03-10,,,,,,,,,23,20,26,176,169,189,US,GU
2020-03-11,,,,,,,,,25,22,30,201,191,219,US,GU
2020-03-12,,,,,,,,,28,24,35,229,215,254,US,GU
2020-03-13,,,,,,,,,31,26,39,250,231,283,US,GU
2020-03-14,,,,,,,,,32,26,42,273,248,315,US,GU
2020-03-15,,,,,,,,,34,27,44,296,264,349,US,GU
2020-03-16,,,,,,,,,35,27,46,321,282,385,US,GU
2020-03-17,,,,,,,,,37,27,49,348,299,424,US,GU
2020-03-18,,,,,,,,,38,28,50,376,317,464,US,GU
2020-03-19,,,,,,,,,39,27,52,405,334,506,US,GU
2020-03-20,,,,,,,,,39,27,55,434,351,551,US,GU
2020-03-21,,,,,,,,,40,27,57,463,368,598,US,GU
2020-03-22,1,1,,,,,,,40,26,59,482,374,633,US,GU
2020-03-23,0,1,,,,,,,40,25,60,500,380,668,US,GU
2020-03-24,0,1,,,,,,,39,25,60,518,385,704,US,GU
2020-03-25,0,1,,,,,,,39,24,61,535,389,739,US,GU
2020-03-26,0,1,,,,,,,38,24,61,548,391,769,US,GU
2020-03-27,0,1,,,,,,,38,23,61,557,390,795,US,GU
2020-03-28,0,1,,,,,,,37,23,60,564,387,816,US,GU
2020-03-29,0,1,,,,,,,37,22,60,568,383,834,US,GU
2020-03-30,0,1,,,,,,,36,22,60,570,378,850,US,GU
2020-03-31,1,2,,,,,,,35,21,59,570,373,862,US,GU
2020-04-01,1,3,,,,,,,35,21,58,568,366,871,US,GU
2020-04-02,0,3,,,,,,,34,20,57,564,359,878,US,GU
2020-04-03,1,4,,,,,,,33,20,57,559,351,883,US,GU
2020-04-04,0,4,,,,,,,33,19,56,552,344,884,US,GU
2020-04-05,0,4,,,,,,,32,19,55,545,336,882,US,GU
2020-04-06,0,4,,,,,,,32,19,55,537,329,879,US,GU
2020-04-07,0,4,,,,,,,31,18,54,529,322,873,US,GU
2020-04-08,0,4,,,,,,,31,18,54,520,315,866,US,GU
2020-04-09,0,4,,,,,,,30,18,53,511,308,859,US,GU
2020-04-10,0,4,,,,,,,30,17,53,502,301,851,US,GU
2020-04-11,1,5,,,,,,,29,17,53,494,295,843,US,GU
2020-04-12,0,5,,,,,,,29,17,52,485,289,835,US,GU
2020-04-13,0,5,,,,,,,28,17,52,477,283,826,US,GU
2020-04-14,0,5,,,,,,,28,16,51,469,278,818,US,GU
2020-04-15,0,5,,,,,,,27,16,51,461,273,810,US,GU
2020-04-16,0,5,,,,,,,27,16,51,454,268,803,US,GU
2020-04-17,0,5,,,,,,,27,16,50,446,263,796,US,GU
2020-04-18,0,5,,,,,,,26,15,50,439,258,789,US,GU
2020-04-19,,,0,0,1,5,5,6,26,15,49,432,254,783,US,GU
2020-04-20,,,0,0,1,6,5,6,25,15,49,426,250,777,US,GU
2020-04-21,,,0,0,1,6,6,7,25,15,49,419,246,770,US,GU
2020-04-22,,,0,0,1,6,6,7,25,14,48,413,242,765,US,GU
2020-04-23,,,0,0,1,7,6,8,24,14,48,407,238,759,US,GU
2020-04-24,,,0,0,1,7,6,9,24,14,47,401,234,753,US,GU
2020-04-25,,,0,0,1,7,6,9,24,14,47,395,230,747,US,GU
2020-04-26,,,0,0,1,8,7,10,23,14,47,389,227,741,US,GU
2020-04-27,,,0,0,1,8,7,10,23,13,46,383,223,735,US,GU
2020-04-28,,,0,0,1,8,7,11,23,13,46,378,220,729,US,GU
2020-04-29,,,0,0,1,9,7,11,22,13,45,372,216,723,US,GU
2020-04-30,,,0,0,1,9,7,12,22,13,45,367,213,717,US,GU
2020-05-01,,,0,0,1,9,8,12,22,12,44,362,209,711,US,GU
2020-05-02,,,0,0,1,10,8,13,21,12,44,356,206,704,US,GU
2020-05-03,,,0,0,1,10,8,13,21,12,43,351,203,698,US,GU
2020-05-04,,,0,0,1,10,8,14,21,12,43,346,200,691,US,GU
2020-05-05,,,0,0,1,11,8,14,20,12,42,341,196,684,US,GU
2020-05-06,,,0,0,1,11,8,15,20,11,42,336,193,678,US,GU
2020-05-07,,,0,0,1,11,9,15,20,11,41,331,190,671,US,GU
2020-05-08,,,0,0,1,11,9,16,19,11,41,326,187,664,US,GU
2020-05-09,,,0,0,1,12,9,16,19,11,40,321,184,657,US,GU
2020-05-10,,,0,0,0,12,9,17,19,11,40,316,181,650,US,GU
2020-05-11,,,0,0,0,12,9,17,19,10,39,312,177,643,US,GU
2020-05-12,,,0,0,0,12,9,18,18,10,39,307,174,636,US,GU
2020-05-13,,,0,0,0,13,10,18,18,10,38,302,171,628,US,GU
2020-05-14,,,0,0,0,13,10,19,18,10,38,297,168,621,US,GU
2020-05-15,,,0,0,0,13,10,19,17,10,37,292,165,614,US,GU
2020-05-16,,,0,0,0,13,10,20,17,9,37,288,162,606,US,GU
2020-05-17,,,0,0,0,14,10,20,17,9,36,283,159,599,US,GU
2020-05-18,,,0,0,0,14,10,21,16,9,36,278,156,591,US,GU
2020-05-19,,,0,0,0,14,10,21,16,9,35,274,153,584,US,GU
2020-05-20,,,0,0,0,14,10,22,16,9,35,269,150,576,US,GU
2020-05-21,,,0,0,0,15,11,22,15,8,34,264,147,568,US,GU
2020-05-22,,,0,0,0,15,11,23,15,8,34,260,144,561,US,GU
2020-05-23,,,0,0,0,15,11,23,15,8,33,255,141,553,US,GU
2020-05-24,,,0,0,0,15,11,24,15,8,33,250,138,545,US,GU
2020-05-25,,,0,0,0,15,11,24,14,8,32,246,135,537,US,GU
2020-05-26,,,0,0,0,16,11,24,14,7,32,241,132,529,US,GU
2020-05-27,,,0,0,0,16,11,25,14,7,31,236,129,521,US,GU
2020-05-28,,,0,0,0,16,11,25,13,7,30,232,126,513,US,GU
2020-05-29,,,0,0,0,16,12,26,13,7,30,227,123,506,US,GU
2020-05-30,,,0,0,0,16,12,26,13,7,29,222,120,498,US,GU
2020-05-31,,,0,0,0,17,12,26,12,6,29,218,117,490,US,GU
2020-06-01,,,0,0,0,17,12,27,14,7,34,215,115,487,US,GU
2020-06-02,,,0,0,0,17,12,27,14,7,34,213,113,485,US,GU
2020-06-03,,,0,0,0,17,12,28,14,7,33,211,111,483,US,GU
