date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-29,,,0,0,1,76,38,148,US,KS
2020-05-30,,,0,0,1,76,38,149,US,KS
2020-05-31,,,0,0,1,76,38,150,US,KS
2020-06-01,,,0,0,0,76,38,150,US,KS
2020-06-02,,,0,0,0,76,38,150,US,KS
2020-06-03,,,0,0,0,76,38,150,US,KS
2020-06-04,,,0,0,0,76,38,150,US,KS
2020-06-05,,,0,0,0,76,38,150,US,KS
2020-06-06,,,0,0,0,76,38,150,US,KS
2020-06-07,,,0,0,0,76,38,150,US,KS
2020-06-08,,,0,0,0,76,38,150,US,KS
2020-06-09,,,0,0,0,76,38,150,US,KS
2020-06-10,,,0,0,0,76,38,150,US,KS
2020-06-11,,,0,0,0,76,38,150,US,KS
2020-06-12,,,0,0,0,76,38,150,US,KS
2020-06-13,,,0,0,0,76,38,150,US,KS
2020-06-14,,,0,0,0,76,38,150,US,KS
2020-06-15,,,0,0,0,76,38,150,US,KS
2020-06-16,,,0,0,0,76,38,150,US,KS
2020-06-17,,,0,0,0,76,38,150,US,KS
2020-06-18,,,0,0,0,76,38,150,US,KS
2020-06-19,,,0,0,0,76,38,150,US,KS
2020-06-20,,,0,0,0,76,38,150,US,KS
2020-06-21,,,0,0,0,76,38,150,US,KS
2020-06-22,,,0,0,0,76,38,150,US,KS
2020-06-23,,,0,0,0,76,38,150,US,KS
2020-06-24,,,0,0,0,76,38,150,US,KS
2020-06-25,,,0,0,0,76,38,150,US,KS
2020-06-26,,,0,0,0,76,38,150,US,KS
2020-06-27,,,0,0,0,76,38,150,US,KS
2020-06-28,,,0,0,0,76,38,150,US,KS
2020-06-29,,,0,0,0,76,38,150,US,KS
2020-06-30,,,0,0,0,76,38,150,US,KS
2020-02-24,,,,,,,,,US,KY
2020-02-25,,,,,,,,,US,KY
2020-02-26,,,,,,,,,US,KY
2020-02-27,,,,,,,,,US,KY
2020-02-28,,,,,,,,,US,KY
2020-02-29,,,,,,,,,US,KY
2020-03-01,,,,,,,,,US,KY
2020-03-02,,,,,,,,,US,KY
2020-03-03,,,,,,,,,US,KY
2020-03-04,,,,,,,,,US,KY
2020-03-05,,,,,,,,,US,KY
2020-03-06,,,,,,,,,US,KY
2020-03-07,,,,,,,,,US,KY
2020-03-08,,,,,,,,,US,KY
2020-03-09,,,,,,,,,US,KY
2020-03-10,,,,,,,,,US,KY
2020-03-11,,,,,,,,,US,KY
2020-03-12,,,,,,,,,US,KY
2020-03-13,,,,,,,,,US,KY
2020-03-14,,,,,,,,,US,KY
2020-03-15,,,,,,,,,US,KY
2020-03-16,1,1,,,,,,,US,KY
2020-03-17,0,1,,,,,,,US,KY
2020-03-18,0,1,,,,,,,US,KY
2020-03-19,0,1,,,,,,,US,KY
2020-03-20,0,1,,,,,,,US,KY
2020-03-21,1,2,,,,,,,US,KY
2020-03-22,1,3,,,,,,,US,KY
2020-03-23,0,3,,,,,,,US,KY
2020-03-24,1,4,,,,,,,US,KY
2020-03-25,0,4,,,,,,,US,KY
2020-03-26,0,4,,,,,,,US,KY
2020-03-27,2,6,,,,,,,US,KY
2020-03-28,2,8,,,,,,,US,KY
2020-03-29,1,9,,,,,,,US,KY
2020-03-30,0,9,,,,,,,US,KY
2020-03-31,2,11,,,,,,,US,KY
2020-04-01,6,17,,,,,,,US,KY
2020-04-02,3,20,,,,,,,US,KY
2020-04-03,11,31,,,,,,,US,KY
2020-04-04,6,37,,,,,,,US,KY
2020-04-05,3,40,,,,,,,US,KY
2020-04-06,5,45,,,,,,,US,KY
2020-04-07,,,5,3,7,50,48,52,US,KY
2020-04-08,,,5,3,7,55,51,59,US,KY
2020-04-09,,,5,3,7,60,54,66,US,KY
2020-04-10,,,5,2,7,64,56,73,US,KY
2020-04-11,,,4,2,7,69,58,80,US,KY
2020-04-12,,,4,2,7,73,60,87,US,KY
2020-04-13,,,4,2,6,77,62,93,US,KY
2020-04-14,,,3,1,6,80,63,99,US,KY
2020-04-15,,,3,1,6,83,64,105,US,KY
2020-04-16,,,3,1,6,86,65,111,US,KY
2020-04-17,,,3,1,5,89,66,116,US,KY
2020-04-18,,,2,1,5,91,67,121,US,KY
2020-04-19,,,2,1,5,93,68,126,US,KY
2020-04-20,,,2,0,4,95,68,130,US,KY
2020-04-21,,,2,0,4,97,68,134,US,KY
2020-04-22,,,2,0,4,99,68,138,US,KY
2020-04-23,,,2,0,4,100,68,142,US,KY
2020-04-24,,,1,0,3,102,68,145,US,KY
2020-04-25,,,1,0,3,103,68,148,US,KY
2020-04-26,,,1,0,3,104,68,151,US,KY
2020-04-27,,,1,0,3,105,68,154,US,KY
2020-04-28,,,1,0,3,106,68,157,US,KY
2020-04-29,,,1,0,2,107,68,160,US,KY
2020-04-30,,,1,0,2,108,68,162,US,KY
2020-05-01,,,1,0,2,109,68,164,US,KY
2020-05-02,,,1,0,2,110,68,166,US,KY
2020-05-03,,,1,0,2,110,68,168,US,KY
2020-05-04,,,1,0,2,111,68,170,US,KY
2020-05-05,,,1,0,2,112,68,172,US,KY
2020-05-06,,,1,0,2,112,68,174,US,KY
2020-05-07,,,1,0,2,113,68,176,US,KY
2020-05-08,,,0,0,2,113,68,178,US,KY
2020-05-09,,,0,0,1,114,68,178,US,KY
2020-05-10,,,0,0,1,114,68,180,US,KY
2020-05-11,,,0,0,1,114,68,180,US,KY
2020-05-12,,,0,0,1,115,68,182,US,KY
2020-05-13,,,0,0,1,115,68,182,US,KY
2020-05-14,,,0,0,1,115,68,184,US,KY
2020-05-15,,,0,0,1,116,68,184,US,KY
2020-05-16,,,0,0,1,116,68,186,US,KY
2020-05-17,,,0,0,1,116,68,186,US,KY
2020-05-18,,,0,0,1,117,68,188,US,KY
2020-05-19,,,0,0,1,117,68,188,US,KY
2020-05-20,,,0,0,1,117,68,190,US,KY
2020-05-21,,,0,0,1,117,68,190,US,KY
2020-05-22,,,0,0,1,118,68,192,US,KY
2020-05-23,,,0,0,1,118,68,192,US,KY
2020-05-24,,,0,0,1,118,68,194,US,KY
2020-05-25,,,0,0,1,118,68,194,US,KY
2020-05-26,,,0,0,1,118,68,196,US,KY
2020-05-27,,,0,0,1,119,68,196,US,KY
2020-05-28,,,0,0,1,119,68,198,US,KY
2020-05-29,,,0,0,1,119,68,198,US,KY
2020-05-30,,,0,0,0,119,68,199,US,KY
2020-05-31,,,0,0,0,119,68,199,US,KY
2020-06-01,,,0,0,0,119,68,199,US,KY
2020-06-02,,,0,0,0,119,68,199,US,KY
2020-06-03,,,0,0,0,119,68,199,US,KY
2020-06-04,,,0,0,0,119,68,199,US,KY
2020-06-05,,,0,0,0,119,68,199,US,KY
2020-06-06,,,0,0,0,119,68,199,US,KY
2020-06-07,,,0,0,0,119,68,199,US,KY
2020-06-08,,,0,0,0,119,68,199,US,KY
2020-06-09,,,0,0,0,119,68,199,US,KY
2020-06-10,,,0,0,0,119,68,199,US,KY
2020-06-11,,,0,0,0,119,68,199,US,KY
2020-06-12,,,0,0,0,119,68,199,US,KY
2020-06-13,,,0,0,0,119,68,199,US,KY
2020-06-14,,,0,0,0,119,68,199,US,KY
2020-06-15,,,0,0,0,119,68,199,US,KY
2020-06-16,,,0,0,0,119,68,199,US,KY
2020-06-17,,,0,0,0,119,68,199,US,KY
2020-06-18,,,0,0,0,119,68,199,US,KY
2020-06-19,,,0,0,0,119,68,199,US,KY
2020-06-20,,,0,0,0,119,68,199,US,KY
2020-06-21,,,0,0,0,119,68,199,US,KY
2020-06-22,,,0,0,0,119,68,199,US,KY
2020-06-23,,,0,0,0,119,68,199,US,KY
2020-06-24,,,0,0,0,119,68,199,US,KY
2020-06-25,,,0,0,0,119,68,199,US,KY
2020-06-26,,,0,0,0,119,68,199,US,KY
2020-06-27,,,0,0,0,119,68,199,US,KY
2020-06-28,,,0,0,0,119,68,199,US,KY
2020-06-29,,,0,0,0,119,68,199,US,KY
2020-06-30,,,0,0,0,119,68,199,US,KY
2020-02-22,,,,,,,,,US,LA
2020-02-23,,,,,,,,,US,LA
2020-02-24,,,,,,,,,US,LA
2020-02-25,,,,,,,,,US,LA
2020-02-26,,,,,,,,,US,LA
2020-02-27,,,,,,,,,US,LA
2020-02-28,,,,,,,,,US,LA
2020-02-29,,,,,,,,,US,LA
2020-03-01,,,,,,,,,US,LA
2020-03-02,,,,,,,,,US,LA
2020-03-03,,,,,,,,,US,LA
2020-03-04,,,,,,,,,US,LA
2020-03-05,,,,,,,,,US,LA
2020-03-06,,,,,,,,,US,LA
2020-03-07,,,,,,,,,US,LA
2020-03-08,,,,,,,,,US,LA
2020-03-09,,,,,,,,,US,LA
2020-03-10,,,,,,,,,US,LA
2020-03-11,,,,,,,,,US,LA
2020-03-12,,,,,,,,,US,LA
2020-03-13,,,,,,,,,US,LA
2020-03-14,,,,,,,,,US,LA
2020-03-15,2,2,,,,,,,US,LA
2020-03-16,0,2,,,,,,,US,LA
2020-03-17,2,4,,,,,,,US,LA
2020-03-18,2,6,,,,,,,US,LA
2020-03-19,2,8,,,,,,,US,LA
2020-03-20,4,12,,,,,,,US,LA
2020-03-21,4,16,,,,,,,US,LA
2020-03-22,4,20,,,,,,,US,LA
2020-03-23,14,34,,,,,,,US,LA
2020-03-24,12,46,,,,,,,US,LA
2020-03-25,19,65,,,,,,,US,LA
2020-03-26,18,83,,,,,,,US,LA
2020-03-27,36,119,,,,,,,US,LA
2020-03-28,18,137,,,,,,,US,LA
2020-03-29,14,151,,,,,,,US,LA
2020-03-30,34,185,,,,,,,US,LA
2020-03-31,54,239,,,,,,,US,LA
2020-04-01,34,273,,,,,,,US,LA
2020-04-02,37,310,,,,,,,US,LA
2020-04-03,60,370,,,,,,,US,LA
2020-04-04,39,409,,,,,,,US,LA
2020-04-05,68,477,,,,,,,US,LA
2020-04-06,35,512,,,,,,,US,LA
2020-04-07,,,48,39,56,560,551,568,US,LA
2020-04-08,,,47,36,58,607,587,626,US,LA
2020-04-09,,,45,32,58,652,619,684,US,LA
2020-04-10,,,43,28,58,695,647,742,US,LA
2020-04-11,,,41,25,58,736,672,800,US,LA
2020-04-12,,,39,22,59,774,694,860,US,LA
2020-04-13,,,36,19,59,810,712,919,US,LA
2020-04-14,,,34,16,59,844,728,978,US,LA
2020-04-15,,,31,14,58,875,742,1036,US,LA
2020-04-16,,,29,12,57,904,754,1093,US,LA
2020-04-17,,,27,11,56,931,765,1149,US,LA
2020-04-18,,,25,9,55,956,774,1204,US,LA
2020-04-19,,,23,8,53,979,782,1258,US,LA
2020-04-20,,,21,7,51,1000,789,1309,US,LA
2020-04-21,,,20,6,49,1020,795,1358,US,LA
2020-04-22,,,18,5,47,1038,800,1405,US,LA
2020-04-23,,,17,5,45,1055,805,1450,US,LA
2020-04-24,,,16,4,43,1071,809,1494,US,LA
2020-04-25,,,15,4,41,1086,813,1534,US,LA
2020-04-26,,,14,3,38,1100,816,1573,US,LA
2020-04-27,,,13,3,36,1113,819,1609,US,LA
2020-04-28,,,12,3,34,1126,822,1643,US,LA
2020-04-29,,,12,3,32,1137,825,1675,US,LA
2020-04-30,,,11,3,30,1148,828,1704,US,LA
2020-05-01,,,10,3,28,1158,831,1732,US,LA
2020-05-02,,,10,2,26,1168,833,1758,US,LA
2020-05-03,,,9,2,25,1177,835,1783,US,LA
2020-05-04,,,9,2,24,1186,837,1807,US,LA
2020-05-05,,,8,2,23,1195,839,1830,US,LA
2020-05-06,,,8,2,21,1203,841,1852,US,LA
2020-05-07,,,8,2,20,1210,843,1872,US,LA
2020-05-08,,,7,2,19,1218,845,1891,US,LA
2020-05-09,,,7,2,18,1225,847,1909,US,LA
2020-05-10,,,7,2,17,1232,849,1926,US,LA
2020-05-11,,,7,2,16,1238,851,1943,US,LA
2020-05-12,,,6,2,16,1244,853,1959,US,LA
2020-05-13,,,6,2,15,1250,855,1974,US,LA
2020-05-14,,,6,2,15,1256,857,1990,US,LA
2020-05-15,,,6,2,14,1262,859,2004,US,LA
2020-05-16,,,5,2,14,1267,861,2018,US,LA
2020-05-17,,,5,2,13,1273,863,2032,US,LA
2020-05-18,,,5,2,13,1278,865,2045,US,LA
2020-05-19,,,5,2,13,1283,867,2058,US,LA
2020-05-20,,,5,2,12,1288,869,2070,US,LA
2020-05-21,,,5,2,12,1293,871,2082,US,LA
2020-05-22,,,5,2,12,1297,873,2094,US,LA
2020-05-23,,,4,1,11,1302,874,2105,US,LA
2020-05-24,,,4,1,11,1306,875,2116,US,LA
2020-05-25,,,4,1,11,1310,876,2127,US,LA
2020-05-26,,,4,1,10,1314,877,2138,US,LA
2020-05-27,,,4,1,10,1318,878,2148,US,LA
2020-05-28,,,4,1,10,1322,879,2158,US,LA
2020-05-29,,,4,1,9,1326,880,2167,US,LA
2020-05-30,,,4,1,9,1330,881,2176,US,LA
2020-05-31,,,4,1,9,1333,882,2185,US,LA
2020-06-01,,,4,1,9,1337,883,2194,US,LA
2020-06-02,,,3,1,9,1340,884,2203,US,LA
2020-06-03,,,3,1,8,1343,885,2211,US,LA
2020-06-04,,,3,1,8,1347,886,2219,US,LA
2020-06-05,,,3,1,8,1350,887,2227,US,LA
2020-06-06,,,3,1,8,1353,888,2235,US,LA
2020-06-07,,,3,1,7,1356,889,2242,US,LA
2020-06-08,,,3,1,7,1359,890,2250,US,LA
2020-06-09,,,3,1,7,1361,891,2256,US,LA
2020-06-10,,,3,1,7,1364,892,2264,US,LA
2020-06-11,,,3,1,7,1367,893,2270,US,LA
2020-06-12,,,3,1,6,1369,894,2277,US,LA
2020-06-13,,,3,1,6,1372,895,2283,US,LA
2020-06-14,,,3,1,6,1374,896,2289,US,LA
2020-06-15,,,2,1,6,1377,897,2295,US,LA
2020-06-16,,,2,1,6,1379,898,2301,US,LA
2020-06-17,,,2,1,6,1381,899,2307,US,LA
2020-06-18,,,2,1,5,1383,900,2312,US,LA
2020-06-19,,,2,1,5,1385,901,2317,US,LA
2020-06-20,,,2,1,5,1387,902,2322,US,LA
2020-06-21,,,2,1,5,1389,903,2327,US,LA
2020-06-22,,,2,0,5,1391,903,2332,US,LA
2020-06-23,,,2,0,5,1393,903,2337,US,LA
2020-06-24,,,2,0,5,1395,903,2342,US,LA
2020-06-25,,,2,0,4,1396,903,2346,US,LA
2020-06-26,,,2,0,4,1398,903,2350,US,LA
2020-06-27,,,1,0,4,1399,903,2354,US,LA
2020-06-28,,,1,0,4,1401,903,2358,US,LA
2020-06-29,,,1,0,4,1402,903,2362,US,LA
2020-06-30,,,1,0,4,1403,903,2366,US,LA
2020-02-28,,,,,,,,,US,MA
2020-02-29,,,,,,,,,US,MA
2020-03-01,,,,,,,,,US,MA
2020-03-02,,,,,,,,,US,MA
2020-03-03,,,,,,,,,US,MA
2020-03-04,,,,,,,,,US,MA
2020-03-05,,,,,,,,,US,MA
2020-03-06,,,,,,,,,US,MA
2020-03-07,,,,,,,,,US,MA
2020-03-08,,,,,,,,,US,MA
2020-03-09,,,,,,,,,US,MA
2020-03-10,,,,,,,,,US,MA
2020-03-11,,,,,,,,,US,MA
2020-03-12,,,,,,,,,US,MA
2020-03-13,,,,,,,,,US,MA
2020-03-14,,,,,,,,,US,MA
2020-03-15,,,,,,,,,US,MA
2020-03-16,,,,,,,,,US,MA
2020-03-17,,,,,,,,,US,MA
2020-03-18,,,,,,,,,US,MA
2020-03-19,,,,,,,,,US,MA
2020-03-20,1,1,,,,,,,US,MA
2020-03-21,0,1,,,,,,,US,MA
2020-03-22,4,5,,,,,,,US,MA
2020-03-23,4,9,,,,,,,US,MA
2020-03-24,2,11,,,,,,,US,MA
2020-03-25,4,15,,,,,,,US,MA
2020-03-26,10,25,,,,,,,US,MA
2020-03-27,10,35,,,,,,,US,MA
2020-03-28,9,44,,,,,,,US,MA
2020-03-29,4,48,,,,,,,US,MA
2020-03-30,8,56,,,,,,,US,MA
2020-03-31,33,89,,,,,,,US,MA
2020-04-01,33,122,,,,,,,US,MA
2020-04-02,32,154,,,,,,,US,MA
2020-04-03,38,192,,,,,,,US,MA
2020-04-04,24,216,,,,,,,US,MA
2020-04-05,15,231,,,,,,,US,MA
2020-04-06,29,260,,,,,,,US,MA
2020-04-07,,,26,22,32,286,282,292,US,MA
2020-04-08,,,26,19,32,312,301,324,US,MA
2020-04-09,,,25,18,33,337,319,357,US,MA
2020-04-10,,,24,16,33,361,335,389,US,MA
2020-04-11,,,22,14,33,383,349,422,US,MA
2020-04-12,,,21,12,32,404,362,453,US,MA
2020-04-13,,,20,11,30,424,373,483,US,MA
2020-04-14,,,18,10,29,442,383,512,US,MA
2020-04-15,,,17,9,28,460,392,540,US,MA
2020-04-16,,,16,8,27,476,400,567,US,MA
2020-04-17,,,15,7,26,491,407,593,US,MA
2020-04-18,,,14,7,25,505,414,618,US,MA
2020-04-19,,,13,6,25,518,420,643,US,MA
2020-04-20,,,13,6,24,531,426,666,US,MA
2020-04-21,,,12,6,23,543,432,689,US,MA
2020-04-22,,,11,5,22,554,437,711,US,MA
2020-04-23,,,11,5,21,565,442,732,US,MA
2020-04-24,,,10,5,20,576,447,752,US,MA
2020-04-25,,,10,5,20,586,452,772,US,MA
2020-04-26,,,10,5,19,595,457,791,US,MA
2020-04-27,,,9,5,18,604,462,809,US,MA
2020-04-28,,,9,5,18,613,467,826,US,MA
2020-04-29,,,9,4,17,622,471,843,US,MA
2020-04-30,,,8,4,17,630,475,860,US,MA
2020-05-01,,,8,4,16,638,479,876,US,MA
2020-05-02,,,8,4,16,646,483,892,US,MA
2020-05-03,,,8,4,16,654,487,907,US,MA
2020-05-04,,,7,4,15,661,491,922,US,MA
2020-05-05,,,7,4,15,668,495,937,US,MA
2020-05-06,,,7,4,14,675,499,951,US,MA
2020-05-07,,,7,4,14,682,503,965,US,MA
2020-05-08,,,7,4,14,689,507,979,US,MA
2020-05-09,,,7,4,13,696,511,992,US,MA
2020-05-10,,,7,4,13,702,515,1005,US,MA
2020-05-11,,,6,4,13,709,519,1018,US,MA
2020-05-12,,,6,4,12,715,523,1030,US,MA
2020-05-13,,,6,4,12,721,527,1042,US,MA
2020-05-14,,,6,3,12,727,530,1054,US,MA
2020-05-15,,,6,3,12,733,533,1066,US,MA
2020-05-16,,,6,3,11,739,536,1077,US,MA
2020-05-17,,,5,3,11,744,539,1088,US,MA
2020-05-18,,,5,3,11,749,542,1099,US,MA
2020-05-19,,,5,3,11,755,545,1110,US,MA
2020-05-20,,,5,3,10,760,548,1120,US,MA
2020-05-21,,,5,3,10,766,551,1130,US,MA
2020-05-22,,,5,3,10,771,554,1140,US,MA
2020-05-23,,,5,3,10,776,557,1150,US,MA
2020-05-24,,,5,3,10,781,560,1160,US,MA
2020-05-25,,,5,3,9,786,563,1169,US,MA
2020-05-26,,,5,3,9,790,566,1178,US,MA
2020-05-27,,,5,3,9,795,569,1187,US,MA
2020-05-28,,,5,3,9,800,572,1196,US,MA
2020-05-29,,,5,3,9,804,575,1205,US,MA
2020-05-30,,,4,3,9,808,578,1213,US,MA
2020-05-31,,,4,2,8,813,580,1221,US,MA
2020-06-01,,,4,2,8,817,582,1229,US,MA
2020-06-02,,,4,2,8,821,584,1237,US,MA
2020-06-03,,,4,2,8,825,586,1245,US,MA
2020-06-04,,,4,2,8,829,588,1253,US,MA
2020-06-05,,,4,2,7,833,590,1260,US,MA
2020-06-06,,,4,2,7,836,592,1267,US,MA
2020-06-07,,,4,2,7,840,594,1274,US,MA
2020-06-08,,,4,2,7,844,596,1281,US,MA
2020-06-09,,,3,2,7,847,598,1288,US,MA
2020-06-10,,,3,2,7,850,600,1295,US,MA
2020-06-11,,,3,2,7,853,602,1302,US,MA
2020-06-12,,,3,2,6,857,604,1308,US,MA
2020-06-13,,,3,2,6,860,606,1314,US,MA
2020-06-14,,,3,2,6,863,608,1320,US,MA
2020-06-15,,,3,2,6,866,610,1326,US,MA
2020-06-16,,,3,2,6,869,612,1332,US,MA
2020-06-17,,,3,2,6,872,614,1338,US,MA
2020-06-18,,,2,1,6,875,615,1344,US,MA
2020-06-19,,,2,1,5,877,616,1349,US,MA
2020-06-20,,,2,1,5,879,617,1354,US,MA
2020-06-21,,,2,1,5,882,618,1359,US,MA
2020-06-22,,,2,1,5,884,619,1364,US,MA
2020-06-23,,,2,1,5,887,620,1369,US,MA
2020-06-24,,,2,1,5,889,621,1374,US,MA
2020-06-25,,,2,1,5,891,622,1379,US,MA
2020-06-26,,,2,1,4,893,623,1383,US,MA
2020-06-27,,,2,1,4,895,624,1387,US,MA
2020-06-28,,,2,1,4,897,625,1391,US,MA
2020-06-29,,,2,1,4,898,626,1395,US,MA
2020-06-30,,,2,1,4,900,627,1399,US,MA
2020-02-27,,,,,,,,,US,MD
2020-02-28,,,,,,,,,US,MD
2020-02-29,,,,,,,,,US,MD
2020-03-01,,,,,,,,,US,MD
2020-03-02,,,,,,,,,US,MD
2020-03-03,,,,,,,,,US,MD
2020-03-04,,,,,,,,,US,MD
2020-03-05,,,,,,,,,US,MD
2020-03-06,,,,,,,,,US,MD
2020-03-07,,,,,,,,,US,MD
2020-03-08,,,,,,,,,US,MD
2020-03-09,,,,,,,,,US,MD
2020-03-10,,,,,,,,,US,MD
2020-03-11,,,,,,,,,US,MD
2020-03-12,,,,,,,,,US,MD
2020-03-13,,,,,,,,,US,MD
2020-03-14,,,,,,,,,US,MD
2020-03-15,,,,,,,,,US,MD
2020-03-16,,,,,,,,,US,MD
2020-03-17,,,,,,,,,US,MD
2020-03-18,,,,,,,,,US,MD
2020-03-19,1,1,,,,,,,US,MD
2020-03-20,0,1,,,,,,,US,MD
2020-03-21,1,2,,,,,,,US,MD
2020-03-22,1,3,,,,,,,US,MD
2020-03-23,0,3,,,,,,,US,MD
2020-03-24,0,3,,,,,,,US,MD
2020-03-25,1,4,,,,,,,US,MD
2020-03-26,0,4,,,,,,,US,MD
2020-03-27,1,5,,,,,,,US,MD
2020-03-28,0,5,,,,,,,US,MD
2020-03-29,5,10,,,,,,,US,MD
2020-03-30,5,15,,,,,,,US,MD
2020-03-31,3,18,,,,,,,US,MD
2020-04-01,13,31,,,,,,,US,MD
2020-04-02,5,36,,,,,,,US,MD
2020-04-03,6,42,,,,,,,US,MD
2020-04-04,11,53,,,,,,,US,MD
2020-04-05,14,67,,,,,,,US,MD
2020-04-06,24,91,,,,,,,US,MD
2020-04-07,,,15,11,21,106,102,112,US,MD
2020-04-08,,,15,11,22,121,113,134,US,MD
2020-04-09,,,15,10,23,137,123,157,US,MD
2020-04-10,,,15,10,24,152,133,181,US,MD
2020-04-11,,,15,9,24,166,142,205,US,MD
2020-04-12,,,14,8,24,180,150,229,US,MD
2020-04-13,,,14,8,24,194,158,253,US,MD
2020-04-14,,,13,7,23,207,164,276,US,MD
2020-04-15,,,12,6,23,219,170,299,US,MD
2020-04-16,,,12,6,22,231,176,321,US,MD
2020-04-17,,,11,5,21,242,182,342,US,MD
2020-04-18,,,10,5,20,252,186,362,US,MD
2020-04-19,,,10,4,19,262,190,382,US,MD
2020-04-20,,,9,3,18,271,194,400,US,MD
2020-04-21,,,9,3,17,280,196,417,US,MD
2020-04-22,,,8,3,16,289,200,434,US,MD
2020-04-23,,,8,2,15,297,202,448,US,MD
2020-04-24,,,8,2,14,304,204,462,US,MD
2020-04-25,,,7,2,13,311,206,476,US,MD
2020-04-26,,,7,2,12,318,208,488,US,MD
2020-04-27,,,7,2,12,325,209,500,US,MD
2020-04-28,,,6,1,11,331,210,511,US,MD
2020-04-29,,,6,1,10,337,211,521,US,MD
2020-04-30,,,6,1,10,343,212,531,US,MD
2020-05-01,,,6,1,9,348,213,540,US,MD
2020-05-02,,,5,1,9,354,214,549,US,MD
2020-05-03,,,5,1,9,359,215,558,US,MD
2020-05-04,,,5,1,8,364,216,566,US,MD
2020-05-05,,,5,1,8,368,217,574,US,MD
2020-05-06,,,5,1,8,373,218,582,US,MD
2020-05-07,,,5,1,8,378,219,590,US,MD
2020-05-08,,,4,1,7,382,220,597,US,MD
2020-05-09,,,4,1,7,386,221,604,US,MD
2020-05-10,,,4,1,7,390,222,611,US,MD
2020-05-11,,,4,1,7,394,222,618,US,MD
2020-05-12,,,4,0,7,398,222,625,US,MD
2020-05-13,,,4,0,7,402,222,632,US,MD
2020-05-14,,,4,0,6,405,222,638,US,MD
2020-05-15,,,3,0,6,409,222,644,US,MD
2020-05-16,,,3,0,6,412,222,650,US,MD
2020-05-17,,,3,0,6,416,222,656,US,MD
2020-05-18,,,3,0,6,419,222,662,US,MD
2020-05-19,,,3,0,6,422,222,668,US,MD
2020-05-20,,,3,0,6,425,222,674,US,MD
2020-05-21,,,3,0,6,429,222,680,US,MD
2020-05-22,,,3,0,6,431,222,686,US,MD
2020-05-23,,,3,0,5,434,222,691,US,MD
2020-05-24,,,3,0,5,437,222,696,US,MD
2020-05-25,,,3,0,5,440,222,701,US,MD
2020-05-26,,,3,0,5,442,222,706,US,MD
2020-05-27,,,3,0,5,445,222,711,US,MD
2020-05-28,,,3,0,5,447,222,716,US,MD
2020-05-29,,,3,0,5,450,222,721,US,MD
2020-05-30,,,3,0,5,453,222,726,US,MD
2020-05-31,,,2,0,5,455,222,731,US,MD
2020-06-01,,,2,0,5,457,222,736,US,MD
2020-06-02,,,2,0,4,459,222,740,US,MD
2020-06-03,,,2,0,4,462,222,744,US,MD
2020-06-04,,,2,0,4,464,222,748,US,MD
2020-06-05,,,2,0,4,466,222,752,US,MD
2020-06-06,,,2,0,4,468,222,756,US,MD
2020-06-07,,,2,0,4,470,222,760,US,MD
2020-06-08,,,2,0,4,472,222,764,US,MD
2020-06-09,,,2,0,4,474,222,768,US,MD
2020-06-10,,,2,0,4,475,222,772,US,MD
2020-06-11,,,2,0,4,477,222,776,US,MD
2020-06-12,,,2,0,4,479,222,780,US,MD
2020-06-13,,,1,0,3,480,222,783,US,MD
2020-06-14,,,1,0,3,482,222,786,US,MD
2020-06-15,,,1,0,3,483,222,789,US,MD
2020-06-16,,,1,0,3,485,222,792,US,MD
2020-06-17,,,1,0,3,486,222,795,US,MD
2020-06-18,,,1,0,3,488,222,798,US,MD
2020-06-19,,,1,0,3,489,222,801,US,MD
2020-06-20,,,1,0,3,490,222,804,US,MD
2020-06-21,,,1,0,3,492,222,807,US,MD
2020-06-22,,,1,0,3,493,222,810,US,MD
2020-06-23,,,1,0,3,495,222,813,US,MD
2020-06-24,,,1,0,3,496,222,816,US,MD
2020-06-25,,,1,0,2,497,222,818,US,MD
2020-06-26,,,1,0,2,498,222,820,US,MD
2020-06-27,,,1,0,2,499,222,822,US,MD
2020-06-28,,,1,0,2,500,222,824,US,MD
2020-06-29,,,1,0,2,500,222,826,US,MD
2020-06-30,,,1,0,2,501,222,828,US,MD
2020-03-06,,,,,,,,,US,ME
2020-03-07,,,,,,,,,US,ME
2020-03-08,,,,,,,,,US,ME
2020-03-09,,,,,,,,,US,ME
2020-03-10,,,,,,,,,US,ME
2020-03-11,,,,,,,,,US,ME
2020-03-12,,,,,,,,,US,ME
2020-03-13,,,,,,,,,US,ME
2020-03-14,,,,,,,,,US,ME
2020-03-15,,,,,,,,,US,ME
2020-03-16,,,,,,,,,US,ME
2020-03-17,,,,,,,,,US,ME
2020-03-18,,,,,,,,,US,ME
2020-03-19,,,,,,,,,US,ME
2020-03-20,,,,,,,,,US,ME
2020-03-21,,,,,,,,,US,ME
2020-03-22,,,,,,,,,US,ME
2020-03-23,,,,,,,,,US,ME
2020-03-24,,,,,,,,,US,ME
2020-03-25,,,,,,,,,US,ME
2020-03-26,,,,,,,,,US,ME
2020-03-27,1,1,,,,,,,US,ME
2020-03-28,0,1,,,,,,,US,ME
2020-03-29,2,3,,,,,,,US,ME
