date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-10,,,10,5,16,63,46,83,US,IA
2020-04-11,,,11,5,18,73,51,101,US,IA
2020-04-12,,,11,5,19,84,56,120,US,IA
2020-04-13,,,11,5,20,95,61,140,US,IA
2020-04-14,,,11,4,21,107,65,161,US,IA
2020-04-15,,,11,4,21,117,69,182,US,IA
2020-04-16,,,10,4,21,128,73,203,US,IA
2020-04-17,,,10,3,21,138,76,224,US,IA
2020-04-18,,,9,3,20,147,79,244,US,IA
2020-04-19,,,9,2,20,156,81,264,US,IA
2020-04-20,,,8,2,19,164,83,283,US,IA
2020-04-21,,,8,2,18,172,85,301,US,IA
2020-04-22,,,7,2,18,179,87,319,US,IA
2020-04-23,,,7,2,17,186,89,336,US,IA
2020-04-24,,,6,1,16,192,90,352,US,IA
2020-04-25,,,6,1,15,197,91,367,US,IA
2020-04-26,,,5,1,14,203,92,381,US,IA
2020-04-27,,,5,1,14,207,93,395,US,IA
2020-04-28,,,4,1,13,212,94,408,US,IA
2020-04-29,,,4,1,12,216,95,420,US,IA
2020-04-30,,,4,1,11,220,96,431,US,IA
2020-05-01,,,4,1,11,224,97,442,US,IA
2020-05-02,,,3,1,10,227,98,452,US,IA
2020-05-03,,,3,1,10,230,99,462,US,IA
2020-05-04,,,3,1,9,233,100,471,US,IA
2020-05-05,,,3,1,9,236,101,480,US,IA
2020-05-06,,,3,1,8,239,102,488,US,IA
2020-05-07,,,3,1,8,242,103,496,US,IA
2020-05-08,,,2,1,7,244,104,503,US,IA
2020-05-09,,,2,1,7,247,105,510,US,IA
2020-05-10,,,2,1,7,249,106,517,US,IA
2020-05-11,,,2,1,6,251,107,523,US,IA
2020-05-12,,,2,1,6,253,108,529,US,IA
2020-05-13,,,2,1,6,255,109,535,US,IA
2020-05-14,,,2,1,5,257,110,540,US,IA
2020-05-15,,,2,1,5,259,111,545,US,IA
2020-05-16,,,2,1,5,261,112,550,US,IA
2020-05-17,,,2,1,5,263,113,555,US,IA
2020-05-18,,,2,1,5,265,114,559,US,IA
2020-05-19,,,2,1,4,266,115,563,US,IA
2020-05-20,,,2,1,4,268,116,567,US,IA
2020-05-21,,,2,1,4,270,117,571,US,IA
2020-05-22,,,2,1,4,271,118,575,US,IA
2020-05-23,,,2,1,4,273,119,579,US,IA
2020-05-24,,,2,1,4,275,120,583,US,IA
2020-05-25,,,2,1,4,276,121,587,US,IA
2020-05-26,,,1,0,3,278,121,590,US,IA
2020-05-27,,,1,0,3,279,121,593,US,IA
2020-05-28,,,1,0,3,280,121,596,US,IA
2020-05-29,,,1,0,3,281,121,599,US,IA
2020-05-30,,,1,0,3,282,121,602,US,IA
2020-05-31,,,1,0,3,284,121,605,US,IA
2020-06-01,,,1,0,3,285,121,608,US,IA
2020-06-02,,,1,0,3,286,121,611,US,IA
2020-06-03,,,1,0,3,287,121,614,US,IA
2020-06-04,,,1,0,3,288,121,617,US,IA
2020-06-05,,,1,0,3,289,121,620,US,IA
2020-06-06,,,1,0,2,290,121,622,US,IA
2020-06-07,,,1,0,2,291,121,624,US,IA
2020-06-08,,,1,0,2,292,121,626,US,IA
2020-06-09,,,1,0,2,293,121,628,US,IA
2020-06-10,,,1,0,2,294,121,630,US,IA
2020-06-11,,,1,0,2,295,121,632,US,IA
2020-06-12,,,1,0,2,296,121,634,US,IA
2020-06-13,,,1,0,2,297,121,636,US,IA
2020-06-14,,,1,0,2,298,121,638,US,IA
2020-06-15,,,1,0,2,299,121,640,US,IA
2020-06-16,,,1,0,2,300,121,642,US,IA
2020-06-17,,,1,0,2,300,121,644,US,IA
2020-06-18,,,1,0,2,301,121,646,US,IA
2020-06-19,,,1,0,2,302,121,648,US,IA
2020-06-20,,,1,0,2,303,121,650,US,IA
2020-06-21,,,1,0,2,304,121,652,US,IA
2020-06-22,,,1,0,2,305,121,654,US,IA
2020-06-23,,,1,0,2,305,121,656,US,IA
2020-06-24,,,1,0,2,306,121,658,US,IA
2020-06-25,,,1,0,2,307,121,660,US,IA
2020-06-26,,,1,0,2,307,121,662,US,IA
2020-06-27,,,1,0,1,308,121,663,US,IA
2020-06-28,,,0,0,1,308,121,664,US,IA
2020-06-29,,,0,0,1,309,121,665,US,IA
2020-06-30,,,0,0,1,309,121,666,US,IA
2020-02-29,,,,,,,,,US,ID
2020-03-01,,,,,,,,,US,ID
2020-03-02,,,,,,,,,US,ID
2020-03-03,,,,,,,,,US,ID
2020-03-04,,,,,,,,,US,ID
2020-03-05,,,,,,,,,US,ID
2020-03-06,,,,,,,,,US,ID
2020-03-07,,,,,,,,,US,ID
2020-03-08,,,,,,,,,US,ID
2020-03-09,,,,,,,,,US,ID
2020-03-10,,,,,,,,,US,ID
2020-03-11,,,,,,,,,US,ID
2020-03-12,,,,,,,,,US,ID
2020-03-13,,,,,,,,,US,ID
2020-03-14,,,,,,,,,US,ID
2020-03-15,,,,,,,,,US,ID
2020-03-16,,,,,,,,,US,ID
2020-03-17,,,,,,,,,US,ID
2020-03-18,,,,,,,,,US,ID
2020-03-19,,,,,,,,,US,ID
2020-03-20,,,,,,,,,US,ID
2020-03-21,,,,,,,,,US,ID
2020-03-22,,,,,,,,,US,ID
2020-03-23,,,,,,,,,US,ID
2020-03-24,,,,,,,,,US,ID
2020-03-25,,,,,,,,,US,ID
2020-03-26,,,,,,,,,US,ID
2020-03-27,3,3,,,,,,,US,ID
2020-03-28,1,4,,,,,,,US,ID
2020-03-29,1,5,,,,,,,US,ID
2020-03-30,1,6,,,,,,,US,ID
2020-03-31,1,7,,,,,,,US,ID
2020-04-01,2,9,,,,,,,US,ID
2020-04-02,0,9,,,,,,,US,ID
2020-04-03,0,9,,,,,,,US,ID
2020-04-04,1,10,,,,,,,US,ID
2020-04-05,0,10,,,,,,,US,ID
2020-04-06,,,3,2,4,13,12,14,US,ID
2020-04-07,,,3,2,4,16,14,18,US,ID
2020-04-08,,,3,2,5,20,16,23,US,ID
2020-04-09,,,3,2,5,23,18,28,US,ID
2020-04-10,,,4,2,6,27,20,34,US,ID
2020-04-11,,,4,2,6,30,22,40,US,ID
2020-04-12,,,4,2,6,34,24,46,US,ID
2020-04-13,,,3,2,6,37,26,52,US,ID
2020-04-14,,,3,1,6,40,27,58,US,ID
2020-04-15,,,3,1,6,44,28,64,US,ID
2020-04-16,,,3,1,6,47,29,70,US,ID
2020-04-17,,,3,1,6,50,30,76,US,ID
2020-04-18,,,3,1,6,53,31,82,US,ID
2020-04-19,,,3,1,6,55,32,88,US,ID
2020-04-20,,,3,1,6,58,33,94,US,ID
2020-04-21,,,2,1,6,60,34,100,US,ID
2020-04-22,,,2,1,5,63,35,105,US,ID
2020-04-23,,,2,1,5,65,36,110,US,ID
2020-04-24,,,2,1,5,67,37,115,US,ID
2020-04-25,,,2,1,5,69,38,120,US,ID
2020-04-26,,,2,1,5,71,39,125,US,ID
2020-04-27,,,2,1,5,73,40,130,US,ID
2020-04-28,,,2,1,4,75,41,134,US,ID
2020-04-29,,,2,1,4,76,42,138,US,ID
2020-04-30,,,2,1,4,78,43,142,US,ID
2020-05-01,,,2,1,4,80,44,146,US,ID
2020-05-02,,,2,1,4,81,45,150,US,ID
2020-05-03,,,2,1,4,83,46,154,US,ID
2020-05-04,,,2,1,4,85,47,158,US,ID
2020-05-05,,,2,1,4,86,48,162,US,ID
2020-05-06,,,2,1,3,88,49,165,US,ID
2020-05-07,,,2,1,3,89,50,168,US,ID
2020-05-08,,,1,1,3,91,51,171,US,ID
2020-05-09,,,1,1,3,92,52,174,US,ID
2020-05-10,,,1,1,3,94,53,177,US,ID
2020-05-11,,,1,1,3,95,54,180,US,ID
2020-05-12,,,1,1,3,96,55,183,US,ID
2020-05-13,,,1,1,3,98,56,186,US,ID
2020-05-14,,,1,1,3,99,57,189,US,ID
2020-05-15,,,1,1,3,101,58,192,US,ID
2020-05-16,,,1,1,3,102,59,195,US,ID
2020-05-17,,,1,1,3,103,60,198,US,ID
2020-05-18,,,1,1,3,105,61,201,US,ID
2020-05-19,,,1,1,3,106,62,204,US,ID
2020-05-20,,,1,1,3,107,63,207,US,ID
2020-05-21,,,1,1,2,108,64,209,US,ID
2020-05-22,,,1,1,2,110,65,211,US,ID
2020-05-23,,,1,1,2,111,66,213,US,ID
2020-05-24,,,1,1,2,112,67,215,US,ID
2020-05-25,,,1,1,2,113,68,217,US,ID
2020-05-26,,,1,0,2,114,68,219,US,ID
2020-05-27,,,1,0,2,115,68,221,US,ID
2020-05-28,,,1,0,2,116,68,223,US,ID
2020-05-29,,,1,0,2,117,68,225,US,ID
2020-05-30,,,1,0,2,118,68,227,US,ID
2020-05-31,,,1,0,2,119,68,229,US,ID
2020-06-01,,,1,0,2,120,68,231,US,ID
2020-06-02,,,1,0,2,121,68,233,US,ID
2020-06-03,,,1,0,2,121,68,235,US,ID
2020-06-04,,,1,0,2,122,68,237,US,ID
2020-06-05,,,1,0,2,123,68,239,US,ID
2020-06-06,,,1,0,2,124,68,241,US,ID
2020-06-07,,,1,0,2,125,68,243,US,ID
2020-06-08,,,1,0,2,126,68,245,US,ID
2020-06-09,,,1,0,2,127,68,247,US,ID
2020-06-10,,,1,0,2,128,68,249,US,ID
2020-06-11,,,1,0,2,129,68,251,US,ID
2020-06-12,,,1,0,2,130,68,253,US,ID
2020-06-13,,,1,0,2,130,68,255,US,ID
2020-06-14,,,1,0,2,131,68,257,US,ID
2020-06-15,,,1,0,2,132,68,259,US,ID
2020-06-16,,,1,0,2,133,68,261,US,ID
2020-06-17,,,1,0,2,133,68,263,US,ID
2020-06-18,,,1,0,2,134,68,265,US,ID
2020-06-19,,,1,0,2,135,68,267,US,ID
2020-06-20,,,1,0,2,135,68,269,US,ID
2020-06-21,,,1,0,2,136,68,271,US,ID
2020-06-22,,,1,0,1,136,68,272,US,ID
2020-06-23,,,1,0,1,137,68,273,US,ID
2020-06-24,,,1,0,1,138,68,274,US,ID
2020-06-25,,,1,0,1,138,68,275,US,ID
2020-06-26,,,1,0,1,139,68,276,US,ID
2020-06-27,,,1,0,1,139,68,277,US,ID
2020-06-28,,,0,0,1,140,68,278,US,ID
2020-06-29,,,0,0,1,140,68,279,US,ID
2020-06-30,,,0,0,1,140,68,280,US,ID
2020-02-21,,,,,,,,,US,IL
2020-02-22,,,,,,,,,US,IL
2020-02-23,,,,,,,,,US,IL
2020-02-24,,,,,,,,,US,IL
2020-02-25,,,,,,,,,US,IL
2020-02-26,,,,,,,,,US,IL
2020-02-27,,,,,,,,,US,IL
2020-02-28,,,,,,,,,US,IL
2020-02-29,,,,,,,,,US,IL
2020-03-01,,,,,,,,,US,IL
2020-03-02,,,,,,,,,US,IL
2020-03-03,,,,,,,,,US,IL
2020-03-04,,,,,,,,,US,IL
2020-03-05,,,,,,,,,US,IL
2020-03-06,,,,,,,,,US,IL
2020-03-07,,,,,,,,,US,IL
2020-03-08,,,,,,,,,US,IL
2020-03-09,,,,,,,,,US,IL
2020-03-10,,,,,,,,,US,IL
2020-03-11,,,,,,,,,US,IL
2020-03-12,,,,,,,,,US,IL
2020-03-13,,,,,,,,,US,IL
2020-03-14,,,,,,,,,US,IL
2020-03-15,,,,,,,,,US,IL
2020-03-16,,,,,,,,,US,IL
2020-03-17,1,1,,,,,,,US,IL
2020-03-18,0,1,,,,,,,US,IL
2020-03-19,3,4,,,,,,,US,IL
2020-03-20,1,5,,,,,,,US,IL
2020-03-21,1,6,,,,,,,US,IL
2020-03-22,3,9,,,,,,,US,IL
2020-03-23,3,12,,,,,,,US,IL
2020-03-24,4,16,,,,,,,US,IL
2020-03-25,3,19,,,,,,,US,IL
2020-03-26,7,26,,,,,,,US,IL
2020-03-27,8,34,,,,,,,US,IL
2020-03-28,13,47,,,,,,,US,IL
2020-03-29,18,65,,,,,,,US,IL
2020-03-30,8,73,,,,,,,US,IL
2020-03-31,26,99,,,,,,,US,IL
2020-04-01,42,141,,,,,,,US,IL
2020-04-02,16,157,,,,,,,US,IL
2020-04-03,53,210,,,,,,,US,IL
2020-04-04,33,243,,,,,,,US,IL
2020-04-05,31,274,,,,,,,US,IL
2020-04-06,,,45,39,54,319,313,328,US,IL
2020-04-07,,,47,40,57,366,353,385,US,IL
2020-04-08,,,48,41,60,414,394,445,US,IL
2020-04-09,,,48,40,62,462,434,507,US,IL
2020-04-10,,,47,37,63,509,471,570,US,IL
2020-04-11,,,46,33,64,555,504,634,US,IL
2020-04-12,,,44,29,65,599,533,699,US,IL
2020-04-13,,,42,26,64,641,559,763,US,IL
2020-04-14,,,40,23,63,682,581,826,US,IL
2020-04-15,,,38,19,61,719,600,887,US,IL
2020-04-16,,,35,17,59,755,617,946,US,IL
2020-04-17,,,33,14,56,788,630,1003,US,IL
2020-04-18,,,31,12,53,819,642,1056,US,IL
2020-04-19,,,29,10,51,848,652,1107,US,IL
2020-04-20,,,27,9,49,874,661,1156,US,IL
2020-04-21,,,25,8,47,899,669,1203,US,IL
2020-04-22,,,23,7,45,923,676,1247,US,IL
2020-04-23,,,22,6,42,945,682,1290,US,IL
2020-04-24,,,20,5,40,965,687,1330,US,IL
2020-04-25,,,19,5,38,984,692,1368,US,IL
2020-04-26,,,18,5,36,1002,696,1405,US,IL
2020-04-27,,,17,4,34,1019,700,1439,US,IL
2020-04-28,,,16,4,33,1035,704,1472,US,IL
2020-04-29,,,15,4,31,1049,708,1504,US,IL
2020-04-30,,,14,4,29,1064,712,1533,US,IL
2020-05-01,,,13,3,28,1077,715,1561,US,IL
2020-05-02,,,13,3,27,1090,718,1588,US,IL
2020-05-03,,,12,3,25,1102,721,1614,US,IL
2020-05-04,,,12,3,24,1113,724,1638,US,IL
2020-05-05,,,11,3,23,1125,727,1661,US,IL
2020-05-06,,,11,3,23,1135,730,1684,US,IL
2020-05-07,,,10,3,22,1145,733,1706,US,IL
2020-05-08,,,10,3,21,1155,736,1727,US,IL
2020-05-09,,,9,3,20,1164,739,1747,US,IL
2020-05-10,,,9,3,19,1174,742,1766,US,IL
2020-05-11,,,9,3,18,1182,745,1784,US,IL
2020-05-12,,,9,3,18,1191,748,1802,US,IL
2020-05-13,,,8,3,18,1199,751,1820,US,IL
2020-05-14,,,8,3,17,1207,754,1837,US,IL
2020-05-15,,,8,3,17,1215,757,1854,US,IL
2020-05-16,,,7,3,16,1222,760,1870,US,IL
2020-05-17,,,7,3,16,1230,763,1886,US,IL
2020-05-18,,,7,3,16,1237,766,1902,US,IL
2020-05-19,,,7,3,15,1244,769,1917,US,IL
2020-05-20,,,7,3,15,1250,772,1932,US,IL
2020-05-21,,,7,3,15,1257,775,1947,US,IL
2020-05-22,,,7,3,14,1264,778,1961,US,IL
2020-05-23,,,6,2,14,1270,780,1975,US,IL
2020-05-24,,,6,2,14,1276,782,1989,US,IL
2020-05-25,,,6,2,14,1282,784,2003,US,IL
2020-05-26,,,6,2,13,1288,786,2017,US,IL
2020-05-27,,,6,2,13,1294,788,2030,US,IL
2020-05-28,,,6,2,13,1300,790,2043,US,IL
2020-05-29,,,6,2,13,1305,792,2056,US,IL
2020-05-30,,,6,2,13,1311,794,2069,US,IL
2020-05-31,,,6,2,12,1316,796,2081,US,IL
2020-06-01,,,5,2,12,1322,798,2093,US,IL
2020-06-02,,,5,2,12,1327,800,2105,US,IL
2020-06-03,,,5,2,12,1332,802,2117,US,IL
2020-06-04,,,5,2,12,1337,804,2129,US,IL
2020-06-05,,,5,2,12,1342,806,2141,US,IL
2020-06-06,,,5,2,11,1347,808,2152,US,IL
2020-06-07,,,5,2,11,1352,810,2163,US,IL
2020-06-08,,,5,2,11,1357,812,2174,US,IL
2020-06-09,,,5,2,11,1362,814,2185,US,IL
2020-06-10,,,5,2,11,1366,816,2196,US,IL
2020-06-11,,,4,2,11,1371,818,2207,US,IL
2020-06-12,,,4,2,11,1375,820,2218,US,IL
2020-06-13,,,4,2,10,1379,822,2228,US,IL
2020-06-14,,,4,2,10,1384,824,2238,US,IL
2020-06-15,,,4,2,10,1388,826,2248,US,IL
2020-06-16,,,4,2,10,1392,828,2258,US,IL
2020-06-17,,,4,2,10,1396,830,2268,US,IL
2020-06-18,,,4,2,10,1400,832,2278,US,IL
2020-06-19,,,4,2,10,1405,834,2288,US,IL
2020-06-20,,,4,2,10,1409,836,2298,US,IL
2020-06-21,,,4,2,9,1413,838,2307,US,IL
2020-06-22,,,4,2,9,1417,840,2316,US,IL
2020-06-23,,,4,2,9,1421,842,2325,US,IL
2020-06-24,,,4,2,9,1425,844,2334,US,IL
2020-06-25,,,4,2,9,1428,846,2343,US,IL
2020-06-26,,,3,2,9,1432,848,2352,US,IL
2020-06-27,,,3,2,9,1435,850,2361,US,IL
2020-06-28,,,3,1,8,1439,851,2369,US,IL
2020-06-29,,,3,1,8,1442,852,2377,US,IL
2020-06-30,,,3,1,8,1445,853,2385,US,IL
2020-02-20,,,,,,,,,US,IN
2020-02-21,,,,,,,,,US,IN
2020-02-22,,,,,,,,,US,IN
2020-02-23,,,,,,,,,US,IN
2020-02-24,,,,,,,,,US,IN
2020-02-25,,,,,,,,,US,IN
2020-02-26,,,,,,,,,US,IN
2020-02-27,,,,,,,,,US,IN
2020-02-28,,,,,,,,,US,IN
2020-02-29,,,,,,,,,US,IN
2020-03-01,,,,,,,,,US,IN
2020-03-02,,,,,,,,,US,IN
2020-03-03,,,,,,,,,US,IN
2020-03-04,,,,,,,,,US,IN
2020-03-05,,,,,,,,,US,IN
2020-03-06,,,,,,,,,US,IN
2020-03-07,,,,,,,,,US,IN
2020-03-08,,,,,,,,,US,IN
2020-03-09,,,,,,,,,US,IN
2020-03-10,,,,,,,,,US,IN
2020-03-11,,,,,,,,,US,IN
2020-03-12,,,,,,,,,US,IN
2020-03-13,,,,,,,,,US,IN
2020-03-14,,,,,,,,,US,IN
2020-03-15,,,,,,,,,US,IN
2020-03-16,1,1,,,,,,,US,IN
2020-03-17,1,2,,,,,,,US,IN
2020-03-18,0,2,,,,,,,US,IN
2020-03-19,0,2,,,,,,,US,IN
2020-03-20,0,2,,,,,,,US,IN
2020-03-21,2,4,,,,,,,US,IN
2020-03-22,2,6,,,,,,,US,IN
2020-03-23,1,7,,,,,,,US,IN
2020-03-24,5,12,,,,,,,US,IN
2020-03-25,2,14,,,,,,,US,IN
2020-03-26,3,17,,,,,,,US,IN
2020-03-27,7,24,,,,,,,US,IN
2020-03-28,7,31,,,,,,,US,IN
2020-03-29,1,32,,,,,,,US,IN
2020-03-30,3,35,,,,,,,US,IN
2020-03-31,14,49,,,,,,,US,IN
2020-04-01,16,65,,,,,,,US,IN
2020-04-02,13,78,,,,,,,US,IN
2020-04-03,24,102,,,,,,,US,IN
2020-04-04,14,116,,,,,,,US,IN
2020-04-05,11,127,,,,,,,US,IN
2020-04-06,,,23,17,31,150,144,158,US,IN
2020-04-07,,,25,18,35,174,162,193,US,IN
2020-04-08,,,26,19,39,201,181,232,US,IN
2020-04-09,,,27,18,42,228,199,274,US,IN
2020-04-10,,,28,18,45,256,217,319,US,IN
2020-04-11,,,28,16,48,284,233,367,US,IN
2020-04-12,,,28,15,49,312,248,416,US,IN
2020-04-13,,,27,13,50,339,261,466,US,IN
2020-04-14,,,26,11,51,366,272,517,US,IN
2020-04-15,,,25,9,51,391,281,568,US,IN
2020-04-16,,,24,8,50,414,289,618,US,IN
2020-04-17,,,22,7,49,436,296,667,US,IN
2020-04-18,,,20,6,48,457,302,715,US,IN
2020-04-19,,,19,5,47,476,306,762,US,IN
2020-04-20,,,17,4,44,493,310,806,US,IN
2020-04-21,,,16,3,42,509,314,848,US,IN
2020-04-22,,,14,3,39,523,316,887,US,IN
2020-04-23,,,13,3,36,536,319,923,US,IN
2020-04-24,,,12,2,33,548,321,957,US,IN
2020-04-25,,,11,2,32,559,323,989,US,IN
2020-04-26,,,10,2,30,570,325,1019,US,IN
2020-04-27,,,9,1,28,579,326,1047,US,IN
2020-04-28,,,8,1,27,587,327,1074,US,IN
2020-04-29,,,8,1,24,595,328,1098,US,IN
2020-04-30,,,7,1,23,602,329,1121,US,IN
2020-05-01,,,7,1,21,609,330,1142,US,IN
2020-05-02,,,6,1,20,615,331,1162,US,IN
2020-05-03,,,6,1,19,620,332,1181,US,IN
2020-05-04,,,5,1,18,626,333,1199,US,IN
2020-05-05,,,5,1,16,630,334,1215,US,IN
2020-05-06,,,5,1,15,635,335,1230,US,IN
2020-05-07,,,4,1,14,639,336,1244,US,IN
2020-05-08,,,4,1,14,643,337,1258,US,IN
2020-05-09,,,4,1,13,647,338,1271,US,IN
2020-05-10,,,4,1,12,650,339,1283,US,IN
2020-05-11,,,3,1,11,654,340,1295,US,IN
2020-05-12,,,3,1,11,657,341,1306,US,IN
2020-05-13,,,3,1,10,660,342,1316,US,IN
2020-05-14,,,3,1,10,663,343,1326,US,IN
2020-05-15,,,3,1,9,665,344,1335,US,IN
2020-05-16,,,3,1,9,668,345,1344,US,IN
2020-05-17,,,2,1,8,671,346,1352,US,IN
2020-05-18,,,2,1,8,673,347,1360,US,IN
2020-05-19,,,2,1,7,675,348,1367,US,IN
2020-05-20,,,2,1,7,677,349,1374,US,IN
2020-05-21,,,2,1,7,679,350,1381,US,IN
2020-05-22,,,2,0,6,681,350,1387,US,IN
2020-05-23,,,2,0,6,683,350,1393,US,IN
2020-05-24,,,2,0,6,685,350,1399,US,IN
2020-05-25,,,2,0,5,687,350,1404,US,IN
2020-05-26,,,2,0,5,688,350,1409,US,IN
2020-05-27,,,2,0,5,690,350,1414,US,IN
2020-05-28,,,2,0,5,691,350,1419,US,IN
2020-05-29,,,1,0,4,693,350,1423,US,IN
2020-05-30,,,1,0,4,694,350,1427,US,IN
2020-05-31,,,1,0,4,696,350,1431,US,IN
2020-06-01,,,1,0,4,697,350,1435,US,IN
2020-06-02,,,1,0,4,698,350,1439,US,IN
2020-06-03,,,1,0,4,700,350,1443,US,IN
2020-06-04,,,1,0,3,701,350,1446,US,IN
2020-06-05,,,1,0,3,702,350,1449,US,IN
2020-06-06,,,1,0,3,703,350,1452,US,IN
2020-06-07,,,1,0,3,704,350,1455,US,IN
2020-06-08,,,1,0,3,705,350,1458,US,IN
2020-06-09,,,1,0,3,707,350,1461,US,IN
2020-06-10,,,1,0,3,707,350,1464,US,IN
2020-06-11,,,1,0,3,708,350,1467,US,IN
2020-06-12,,,1,0,3,709,350,1470,US,IN
2020-06-13,,,1,0,2,710,350,1472,US,IN
2020-06-14,,,1,0,2,711,350,1474,US,IN
2020-06-15,,,1,0,2,712,350,1476,US,IN
2020-06-16,,,1,0,2,713,350,1478,US,IN
2020-06-17,,,1,0,2,713,350,1480,US,IN
2020-06-18,,,1,0,2,714,350,1482,US,IN
2020-06-19,,,1,0,2,715,350,1484,US,IN
2020-06-20,,,1,0,2,716,350,1486,US,IN
2020-06-21,,,1,0,2,717,350,1488,US,IN
2020-06-22,,,1,0,2,718,350,1490,US,IN
2020-06-23,,,1,0,2,718,350,1492,US,IN
2020-06-24,,,1,0,2,719,350,1494,US,IN
2020-06-25,,,1,0,2,720,350,1496,US,IN
2020-06-26,,,1,0,2,720,350,1498,US,IN
2020-06-27,,,0,0,2,721,350,1500,US,IN
2020-06-28,,,0,0,2,721,350,1502,US,IN
2020-06-29,,,0,0,2,722,350,1504,US,IN
2020-06-30,,,0,0,1,722,350,1505,US,IN
2020-02-18,,,,,,,,,US,KS
2020-02-19,,,,,,,,,US,KS
2020-02-20,,,,,,,,,US,KS
2020-02-21,,,,,,,,,US,KS
2020-02-22,,,,,,,,,US,KS
2020-02-23,,,,,,,,,US,KS
2020-02-24,,,,,,,,,US,KS
2020-02-25,,,,,,,,,US,KS
2020-02-26,,,,,,,,,US,KS
2020-02-27,,,,,,,,,US,KS
2020-02-28,,,,,,,,,US,KS
2020-02-29,,,,,,,,,US,KS
2020-03-01,,,,,,,,,US,KS
2020-03-02,,,,,,,,,US,KS
2020-03-03,,,,,,,,,US,KS
2020-03-04,,,,,,,,,US,KS
2020-03-05,,,,,,,,,US,KS
2020-03-06,,,,,,,,,US,KS
2020-03-07,,,,,,,,,US,KS
2020-03-08,,,,,,,,,US,KS
2020-03-09,,,,,,,,,US,KS
2020-03-10,,,,,,,,,US,KS
2020-03-11,,,,,,,,,US,KS
2020-03-12,,,,,,,,,US,KS
2020-03-13,,,,,,,,,US,KS
2020-03-14,1,1,,,,,,,US,KS
2020-03-15,0,1,,,,,,,US,KS
2020-03-16,0,1,,,,,,,US,KS
2020-03-17,0,1,,,,,,,US,KS
2020-03-18,0,1,,,,,,,US,KS
2020-03-19,0,1,,,,,,,US,KS
2020-03-20,0,1,,,,,,,US,KS
2020-03-21,1,2,,,,,,,US,KS
2020-03-22,0,2,,,,,,,US,KS
2020-03-23,0,2,,,,,,,US,KS
2020-03-24,0,2,,,,,,,US,KS
2020-03-25,1,3,,,,,,,US,KS
2020-03-26,0,3,,,,,,,US,KS
2020-03-27,1,4,,,,,,,US,KS
2020-03-28,1,5,,,,,,,US,KS
2020-03-29,1,6,,,,,,,US,KS
2020-03-30,2,8,,,,,,,US,KS
2020-03-31,1,9,,,,,,,US,KS
2020-04-01,1,10,,,,,,,US,KS
2020-04-02,3,13,,,,,,,US,KS
2020-04-03,4,17,,,,,,,US,KS
2020-04-04,4,21,,,,,,,US,KS
2020-04-05,1,22,,,,,,,US,KS
2020-04-06,,,9,6,12,31,28,34,US,KS
2020-04-07,,,9,6,12,39,34,46,US,KS
2020-04-08,,,9,6,13,48,40,59,US,KS
2020-04-09,,,9,5,13,57,45,72,US,KS
2020-04-10,,,9,5,14,66,50,86,US,KS
2020-04-11,,,8,4,14,74,54,100,US,KS
2020-04-12,,,8,4,14,82,58,114,US,KS
2020-04-13,,,8,3,14,90,61,128,US,KS
2020-04-14,,,7,3,14,97,64,142,US,KS
2020-04-15,,,7,3,13,104,67,155,US,KS
2020-04-16,,,6,2,13,110,69,167,US,KS
2020-04-17,,,6,2,13,116,71,180,US,KS
2020-04-18,,,5,2,12,121,73,192,US,KS
2020-04-19,,,5,1,12,126,74,203,US,KS
2020-04-20,,,5,1,11,131,75,214,US,KS
2020-04-21,,,4,1,11,135,76,225,US,KS
2020-04-22,,,4,1,10,139,77,235,US,KS
2020-04-23,,,4,1,10,142,78,245,US,KS
2020-04-24,,,3,1,9,146,79,254,US,KS
2020-04-25,,,3,1,9,149,80,263,US,KS
2020-04-26,,,3,1,8,152,81,271,US,KS
2020-04-27,,,3,1,8,155,82,279,US,KS
2020-04-28,,,3,1,7,158,83,286,US,KS
2020-04-29,,,3,1,7,160,84,293,US,KS
2020-04-30,,,2,1,7,163,85,300,US,KS
2020-05-01,,,2,1,6,165,86,306,US,KS
2020-05-02,,,2,1,6,167,87,312,US,KS
2020-05-03,,,2,1,6,169,88,318,US,KS
2020-05-04,,,2,1,6,171,89,324,US,KS
2020-05-05,,,2,1,5,173,90,329,US,KS
2020-05-06,,,2,1,5,175,91,334,US,KS
2020-05-07,,,2,1,5,177,92,339,US,KS
2020-05-08,,,2,1,5,178,93,344,US,KS
2020-05-09,,,2,1,5,180,94,349,US,KS
2020-05-10,,,2,1,4,182,95,353,US,KS
2020-05-11,,,2,1,4,183,96,357,US,KS
2020-05-12,,,2,1,4,185,97,361,US,KS
2020-05-13,,,2,1,4,187,98,365,US,KS
2020-05-14,,,2,1,4,188,99,369,US,KS
2020-05-15,,,2,1,4,190,100,373,US,KS
2020-05-16,,,2,1,4,191,101,377,US,KS
2020-05-17,,,2,1,3,193,102,380,US,KS
2020-05-18,,,1,1,3,194,103,383,US,KS
2020-05-19,,,1,1,3,196,104,386,US,KS
2020-05-20,,,1,1,3,197,105,389,US,KS
