date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-03,,,50,0,359,5300,2176,15350,9208,17,71097,114261,358,870698,US,CA
2020-08-04,,,52,0,371,5352,2176,15721,9471,16,73202,117512,342,897572,US,CA
2020-02-19,,,,,,,,,143,100,200,143,100,200,US,CO
2020-02-20,,,,,,,,,143,100,200,286,200,400,US,CO
2020-02-21,,,,,,,,,143,100,200,429,300,600,US,CO
2020-02-22,,,,,,,,,143,100,200,572,400,800,US,CO
2020-02-23,,,,,,,,,143,100,200,715,500,1000,US,CO
2020-02-24,,,,,,,,,143,100,200,858,600,1200,US,CO
2020-02-25,,,,,,,,,143,100,200,1001,700,1400,US,CO
2020-02-26,,,,,,,,,143,100,200,1143,800,1600,US,CO
2020-02-27,,,,,,,,,143,100,200,1286,900,1800,US,CO
2020-02-28,,,,,,,,,376,260,520,1662,1160,2320,US,CO
2020-02-29,,,,,,,,,374,259,518,2037,1419,2838,US,CO
2020-03-01,,,,,,,,,392,271,542,2429,1690,3380,US,CO
2020-03-02,,,,,,,,,429,295,591,2857,1985,3971,US,CO
2020-03-03,,,,,,,,,505,346,693,3363,2332,4663,US,CO
2020-03-04,,,,,,,,,623,425,851,3986,2757,5514,US,CO
2020-03-05,,,,,,,,,714,487,972,4557,3144,6286,US,CO
2020-03-06,,,,,,,,,790,538,1074,5204,3582,7160,US,CO
2020-03-07,,,,,,,,,879,599,1190,5940,4081,8150,US,CO
2020-03-08,,,,,,,,,983,669,1327,6780,4650,9277,US,CO
2020-03-09,,,,,,,,,1109,758,1495,7746,5308,10572,US,CO
2020-03-10,,,,,,,,,1235,850,1655,8838,6058,12027,US,CO
2020-03-11,,,,,,,,,1356,942,1791,10051,6900,13618,US,CO
2020-03-12,,,,,,,,,1474,1038,1936,11382,7838,15354,US,CO
2020-03-13,,,,,,,,,1592,1142,2073,12831,8880,17227,US,CO
2020-03-14,1,1,,,,,,,1711,1254,2206,14166,9874,18913,US,CO
2020-03-15,0,1,,,,,,,1821,1362,2321,15613,10978,20716,US,CO
2020-03-16,0,1,,,,,,,1919,1462,2414,17140,12168,22588,US,CO
2020-03-17,1,2,,,,,,,2002,1539,2499,18713,13412,24496,US,CO
2020-03-18,0,2,,,,,,,2070,1595,2569,20278,14660,26372,US,CO
2020-03-19,2,4,,,,,,,2125,1657,2638,21780,15891,28160,US,CO
2020-03-20,0,4,,,,,,,2167,1696,2694,23233,17101,29882,US,CO
2020-03-21,0,4,,,,,,,2194,1714,2725,24637,18277,31533,US,CO
2020-03-22,2,6,,,,,,,2210,1732,2758,25967,19410,33100,US,CO
2020-03-23,1,7,,,,,,,2215,1740,2780,27200,20481,34553,US,CO
2020-03-24,1,8,,,,,,,2214,1741,2800,28305,21464,35858,US,CO
2020-03-25,8,16,,,,,,,2208,1721,2804,29278,22335,37007,US,CO
2020-03-26,3,19,,,,,,,2197,1694,2798,30120,23087,38015,US,CO
2020-03-27,8,27,,,,,,,2183,1658,2822,30829,23707,38900,US,CO
2020-03-28,4,31,,,,,,,2167,1615,2845,31404,24180,39672,US,CO
2020-03-29,16,47,,,,,,,2148,1560,2858,31842,24486,40324,US,CO
2020-03-30,0,47,,,,,,,2129,1507,2862,32149,24631,40865,US,CO
2020-03-31,22,69,,,,,,,2109,1457,2881,32339,24626,41332,US,CO
2020-04-01,0,69,,,,,,,2088,1398,2894,32426,24485,41727,US,CO
2020-04-02,11,80,,,,,,,2067,1331,2918,32423,24221,42076,US,CO
2020-04-03,17,97,,,,,,,2046,1272,2934,32344,23837,42372,US,CO
2020-04-04,14,111,,,,,,,2026,1217,2940,32203,23357,42618,US,CO
2020-04-05,29,140,,,,,,,2005,1163,2957,32014,22806,42850,US,CO
2020-04-06,10,150,,,,,,,1985,1111,2954,31789,22185,43046,US,CO
2020-04-07,29,179,,,,,,,1965,1057,2956,31539,21503,43222,US,CO
2020-04-08,14,193,,,,,,,1945,1006,2977,31270,20767,43400,US,CO
2020-04-09,0,193,,,,,,,1926,953,2998,30988,19999,43593,US,CO
2020-04-10,33,226,,,,,,,1908,915,3018,30698,19220,43812,US,CO
2020-04-11,24,250,,,,,,,1889,872,3028,30404,18434,44019,US,CO
2020-04-12,39,289,,,,,,,1872,835,3035,30109,17654,44208,US,CO
2020-04-13,17,306,,,,,,,1854,792,3041,29815,16885,44391,US,CO
2020-04-14,21,327,,,,,,,1837,752,3058,29523,16130,44587,US,CO
2020-04-15,1,328,,,,,,,1821,716,3076,29235,15388,44782,US,CO
2020-04-16,27,355,,,,,,,1804,686,3085,28951,14677,44973,US,CO
2020-04-17,17,372,,,,,,,1788,660,3098,28672,14006,45153,US,CO
2020-04-18,17,389,,,,,,,1773,631,3113,28398,13365,45332,US,CO
2020-04-19,31,420,,,,,,,1758,600,3122,28130,12748,45514,US,CO
2020-04-20,0,420,,,,,,,1743,571,3127,27867,12155,45684,US,CO
2020-04-21,63,483,,,,,,,1728,543,3135,27610,11588,45865,US,CO
2020-04-22,,,21,15,29,504,498,512,1714,522,3148,27359,11052,46058,US,CO
2020-04-23,,,21,14,29,525,512,540,1699,500,3161,27113,10546,46241,US,CO
2020-04-24,,,21,13,29,546,525,570,1685,476,3172,26872,10069,46415,US,CO
2020-04-25,,,20,13,29,566,538,599,1672,459,3182,26636,9613,46580,US,CO
2020-04-26,,,20,12,29,586,550,628,1658,444,3193,26405,9186,46745,US,CO
2020-04-27,,,20,12,30,606,562,658,1645,430,3203,26179,8781,46913,US,CO
2020-04-28,,,20,11,30,626,573,687,1632,407,3213,25956,8396,47086,US,CO
2020-04-29,,,20,11,30,646,584,717,1619,389,3222,25738,8033,47249,US,CO
2020-04-30,,,19,10,30,665,594,747,1606,372,3226,25524,7689,47399,US,CO
2020-05-01,,,19,10,30,685,604,776,1594,356,3224,25313,7359,47539,US,CO
2020-05-02,,,19,9,30,704,613,807,1581,342,3230,25106,7041,47670,US,CO
2020-05-03,,,19,9,30,723,622,837,1569,328,3236,24902,6737,47793,US,CO
2020-05-04,,,19,8,30,741,630,867,1556,314,3242,24701,6452,47913,US,CO
2020-05-05,,,19,8,30,760,638,898,1544,302,3247,24503,6183,48034,US,CO
2020-05-06,,,18,8,31,778,646,928,1532,290,3252,24307,5930,48150,US,CO
2020-05-07,,,18,7,31,797,653,959,1520,279,3256,24113,5687,48258,US,CO
2020-05-08,,,18,7,31,815,660,990,1508,268,3260,23922,5456,48357,US,CO
2020-05-09,,,18,7,31,832,666,1021,1496,258,3263,23733,5237,48448,US,CO
2020-05-10,,,18,6,31,850,673,1052,1485,248,3265,23546,5027,48531,US,CO
2020-05-11,,,18,6,31,868,679,1083,1473,239,3267,23361,4822,48605,US,CO
2020-05-12,,,17,6,31,885,685,1114,1461,231,3268,23177,4623,48670,US,CO
2020-05-13,,,17,5,31,903,690,1146,1450,222,3269,22994,4439,48726,US,CO
2020-05-14,,,17,5,31,920,695,1177,1438,215,3269,22813,4264,48774,US,CO
2020-05-15,,,17,5,32,937,700,1209,1426,207,3269,22634,4099,48817,US,CO
2020-05-16,,,17,5,32,954,705,1240,1415,200,3268,22455,3943,48860,US,CO
2020-05-17,,,17,5,32,970,710,1272,1403,193,3266,22277,3794,48897,US,CO
2020-05-18,,,17,4,32,987,714,1304,1392,186,3264,22100,3653,48925,US,CO
2020-05-19,,,16,4,32,1003,719,1336,1380,180,3262,21924,3519,48945,US,CO
2020-05-20,,,16,4,32,1020,723,1368,1369,174,3258,21748,3391,48956,US,CO
2020-05-21,,,16,4,32,1036,727,1400,1357,168,3255,21574,3269,48958,US,CO
2020-05-22,,,16,4,32,1052,730,1433,1346,162,3250,21399,3152,48953,US,CO
2020-05-23,,,16,4,32,1068,734,1465,1334,157,3245,21225,3041,48938,US,CO
2020-05-24,,,16,3,32,1084,737,1497,1323,152,3240,21052,2934,48916,US,CO
2020-05-25,,,16,3,32,1099,741,1530,1311,146,3234,20879,2832,48885,US,CO
2020-05-26,,,16,3,32,1115,744,1562,1300,142,3228,20706,2734,48846,US,CO
2020-05-27,,,15,3,32,1130,747,1594,1288,137,3218,20533,2640,48795,US,CO
2020-05-28,,,15,3,33,1146,750,1627,1277,132,3205,20360,2550,48731,US,CO
2020-05-29,,,15,3,33,1161,753,1659,1265,128,3193,20187,2463,48655,US,CO
2020-05-30,,,15,3,33,1176,755,1692,1254,123,3180,20015,2379,48567,US,CO
2020-05-31,,,15,3,33,1191,758,1725,1242,119,3167,19842,2298,48466,US,CO
2020-06-01,,,15,2,33,1206,760,1757,1293,162,3509,19731,2268,48709,US,CO
2020-06-02,,,15,2,33,1221,763,1790,1280,157,3501,19619,2238,48946,US,CO
2020-06-03,,,15,2,33,1235,765,1823,1272,153,3523,19511,2211,49208,US,CO
2020-06-04,,,14,2,33,1250,767,1855,1268,150,3577,19410,2187,49526,US,CO
2020-06-05,,,14,2,33,1264,769,1888,1274,148,3692,19327,2167,49963,US,CO
2020-06-06,,,14,2,33,1278,772,1921,1290,150,3889,19272,2155,50602,US,CO
2020-06-07,,,14,2,33,1292,774,1953,1299,150,4033,19237,2148,51389,US,CO
2020-06-08,,,14,2,33,1306,776,1986,1303,146,4140,19217,2143,52290,US,CO
2020-06-09,,,14,2,33,1320,777,2018,1309,142,4255,19215,2138,53310,US,CO
2020-06-10,,,14,2,33,1334,779,2051,1317,138,4379,19232,2134,54462,US,CO
2020-06-11,,,14,2,33,1348,781,2084,1330,133,4535,19274,2131,55779,US,CO
2020-06-12,,,14,2,33,1361,783,2116,1344,129,4692,19341,2128,57266,US,CO
2020-06-13,,,13,2,32,1375,784,2149,1356,125,4842,19432,2126,58914,US,CO
2020-06-14,,,13,2,32,1388,786,2181,1368,121,4987,19547,2124,60721,US,CO
2020-06-15,,,13,2,32,1401,787,2213,1382,117,5137,19686,2122,62691,US,CO
2020-06-16,,,13,1,32,1415,789,2246,1397,113,5299,19791,2072,64480,US,CO
2020-06-17,,,13,1,32,1428,790,2278,1414,108,5468,19925,2023,66447,US,CO
2020-06-18,,,13,1,32,1440,792,2310,1431,104,5640,20084,1975,68564,US,CO
2020-06-19,,,13,1,32,1453,793,2342,1449,100,5814,20265,1926,70801,US,CO
2020-06-20,,,13,1,32,1466,794,2374,1468,96,5990,20459,1873,73099,US,CO
2020-06-21,,,13,1,32,1479,796,2407,1488,92,6172,20656,1815,75383,US,CO
2020-06-22,,,13,1,33,1491,797,2439,1508,88,6361,20865,1752,77710,US,CO
2020-06-23,,,13,1,33,1504,799,2473,1530,83,6554,21092,1689,80124,US,CO
2020-06-24,,,13,2,34,1517,800,2507,1553,79,6750,21336,1627,82619,US,CO
2020-06-25,,,13,2,35,1530,802,2542,1578,76,6952,21597,1565,85192,US,CO
2020-06-26,,,13,2,36,1542,803,2578,1604,73,7159,21870,1504,87817,US,CO
2020-06-27,,,13,2,38,1555,805,2616,1631,69,7378,22157,1445,90503,US,CO
2020-06-28,,,13,1,39,1568,806,2655,1659,66,7592,22459,1386,93253,US,CO
2020-06-29,,,13,1,40,1581,808,2695,1688,63,7810,22779,1328,96076,US,CO
2020-06-30,,,13,1,41,1594,809,2736,1718,60,8033,23116,1271,98972,US,CO
2020-07-01,,,13,1,43,1607,811,2779,1750,58,8261,23469,1216,101934,US,CO
2020-07-02,,,13,1,44,1621,812,2823,1783,55,8493,23838,1163,104959,US,CO
2020-07-03,,,13,1,46,1634,813,2869,1817,53,8731,24224,1111,108050,US,CO
2020-07-04,,,13,1,47,1647,815,2916,1853,50,8974,24628,1061,111210,US,CO
2020-07-05,,,14,1,48,1661,816,2964,1890,48,9221,25049,1013,114441,US,CO
2020-07-06,,,14,1,50,1675,817,3014,1928,46,9473,25490,967,117741,US,CO
2020-07-07,,,14,1,52,1689,818,3065,1967,44,9733,25948,924,121114,US,CO
2020-07-08,,,14,1,53,1703,819,3119,2008,42,9994,26426,882,124554,US,CO
2020-07-09,,,14,1,55,1717,820,3173,2050,40,10279,26922,843,128083,US,CO
2020-07-10,,,14,1,57,1731,821,3230,2093,38,10553,27437,805,131684,US,CO
2020-07-11,,,15,1,58,1746,822,3288,2137,36,10832,27971,768,135356,US,CO
2020-07-12,,,15,1,60,1760,823,3348,2183,35,11116,28524,734,139094,US,CO
2020-07-13,,,15,1,62,1775,824,3410,2231,33,11404,29096,701,142906,US,CO
2020-07-14,,,15,1,64,1790,825,3474,2279,32,11696,29687,669,146792,US,CO
2020-07-15,,,15,1,66,1806,826,3540,2329,30,11994,30298,639,150753,US,CO
2020-07-16,,,16,1,68,1821,827,3607,2380,29,12298,30928,610,154791,US,CO
2020-07-17,,,16,1,70,1837,828,3677,2432,28,12606,31577,583,158903,US,CO
2020-07-18,,,16,1,72,1853,828,3749,2486,26,12920,32246,557,163091,US,CO
2020-07-19,,,16,1,74,1869,829,3823,2541,25,13238,32934,532,167355,US,CO
2020-07-20,,,17,1,76,1886,830,3899,2598,24,13559,33643,508,171694,US,CO
2020-07-21,,,17,1,78,1903,830,3977,2656,23,13884,34371,485,176105,US,CO
2020-07-22,,,17,1,80,1920,831,4057,2715,22,14213,35118,463,180584,US,CO
2020-07-23,,,18,1,83,1938,831,4140,2775,21,14544,35886,442,185134,US,CO
2020-07-24,,,18,1,85,1956,832,4225,2837,20,14877,36673,422,189733,US,CO
2020-07-25,,,18,1,87,1974,833,4313,2900,19,15213,37480,403,194393,US,CO
2020-07-26,,,19,1,90,1992,833,4403,2964,18,15551,38306,385,199111,US,CO
2020-07-27,,,19,0,92,2011,834,4495,3030,17,15891,39153,368,203886,US,CO
2020-07-28,,,19,0,95,2031,834,4590,3096,17,16232,40018,351,208714,US,CO
2020-07-29,,,20,0,97,2050,834,4687,3164,16,16574,40904,335,213592,US,CO
2020-07-30,,,20,0,100,2070,835,4788,3233,15,16916,41808,320,218514,US,CO
2020-07-31,,,21,0,103,2091,835,4890,3304,14,17259,42732,306,223475,US,CO
2020-08-01,,,21,0,106,2112,836,4996,3375,14,17601,43674,292,228471,US,CO
2020-08-02,,,21,0,108,2133,836,5105,3448,13,17942,44635,279,233494,US,CO
2020-08-03,,,22,0,111,2155,836,5216,3521,13,18282,45615,266,238538,US,CO
2020-08-04,,,22,0,114,2178,837,5330,3596,12,18620,46613,254,243599,US,CO
2020-02-23,,,,,,,,,156,50,250,156,50,250,US,CT
2020-02-24,,,,,,,,,156,50,250,313,100,500,US,CT
2020-02-25,,,,,,,,,156,50,250,469,150,750,US,CT
2020-02-26,,,,,,,,,156,50,250,625,200,1000,US,CT
2020-02-27,,,,,,,,,156,50,250,782,250,1250,US,CT
2020-02-28,,,,,,,,,156,50,250,938,300,1500,US,CT
2020-02-29,,,,,,,,,156,50,250,1094,350,1750,US,CT
2020-03-01,,,,,,,,,156,50,250,1251,400,2000,US,CT
2020-03-02,,,,,,,,,156,50,250,1407,450,2250,US,CT
2020-03-03,,,,,,,,,500,170,800,1907,620,3050,US,CT
2020-03-04,,,,,,,,,498,170,797,2405,790,3847,US,CT
2020-03-05,,,,,,,,,535,184,855,2940,973,4702,US,CT
2020-03-06,,,,,,,,,609,212,973,3550,1185,5675,US,CT
2020-03-07,,,,,,,,,764,271,1217,4313,1455,6892,US,CT
2020-03-08,,,,,,,,,1005,363,1599,5319,1818,8491,US,CT
2020-03-09,,,,,,,,,1203,440,1910,6366,2209,10151,US,CT
2020-03-10,,,,,,,,,1393,517,2206,7603,2676,12107,US,CT
2020-03-11,,,,,,,,,1635,618,2579,9082,3243,14436,US,CT
2020-03-12,,,,,,,,,1942,748,3047,10867,3942,17233,US,CT
2020-03-13,,,,,,,,,2333,918,3636,13044,4810,20618,US,CT
2020-03-14,,,,,,,,,2759,1111,4251,15647,5871,24619,US,CT
2020-03-15,,,,,,,,,3219,1331,4846,18710,7152,29216,US,CT
2020-03-16,,,,,,,,,3733,1594,5602,22286,8696,34568,US,CT
2020-03-17,,,,,,,,,4309,1913,6366,26439,10559,40683,US,CT
2020-03-18,,,,,,,,,4938,2298,7127,30877,12687,47011,US,CT
2020-03-19,2,2,,,,,,,5580,2753,7722,35958,15270,53935,US,CT
2020-03-20,1,3,,,,,,,6195,3279,8300,41617,18366,61380,US,CT
2020-03-21,1,4,,,,,,,6756,3885,8812,47764,22039,69220,US,CT
2020-03-22,4,8,,,,,,,7243,4581,9375,54244,26349,77377,US,CT
2020-03-23,2,10,,,,,,,7638,5292,9735,60877,31278,85513,US,CT
2020-03-24,2,12,,,,,,,7930,6003,10067,67604,36841,93669,US,CT
2020-03-25,7,19,,,,,,,8120,6440,10252,74330,42764,101715,US,CT
2020-03-26,2,21,,,,,,,8216,6360,10656,80911,48506,109792,US,CT
2020-03-27,6,27,,,,,,,8234,6178,10956,87203,53937,117701,US,CT
2020-03-28,6,33,,,,,,,8186,5907,11355,93056,58926,125421,US,CT
2020-03-29,1,34,,,,,,,8084,5608,11701,98380,63423,132872,US,CT
2020-03-30,2,36,,,,,,,7938,5301,11997,103099,67392,140023,US,CT
2020-03-31,33,69,,,,,,,7760,4978,12177,107126,70777,146597,US,CT
2020-04-01,16,85,,,,,,,7561,4702,12241,110378,73567,152472,US,CT
2020-04-02,27,112,,,,,,,7347,4407,12178,112787,75675,157523,US,CT
2020-04-03,19,131,,,,,,,7125,4131,12019,114333,77053,161821,US,CT
2020-04-04,34,165,,,,,,,6900,3873,12014,115038,77647,165535,US,CT
2020-04-05,24,189,,,,,,,6673,3659,11913,114955,77420,168635,US,CT
2020-04-06,17,206,,,,,,,6448,3445,11630,114160,76285,170890,US,CT
2020-04-07,71,277,,,,,,,6227,3255,11535,112748,74248,172690,US,CT
2020-04-08,49,326,,,,,,,6010,3050,11252,110828,71294,173876,US,CT
2020-04-09,54,380,,,,,,,5799,2852,10992,108508,67706,174616,US,CT
2020-04-10,68,448,,,,,,,5595,2668,10774,105887,64014,174734,US,CT
2020-04-11,46,494,,,,,,,5398,2502,10501,103051,60338,174279,US,CT
2020-04-12,60,554,,,,,,,5207,2356,10274,100072,56787,173198,US,CT
2020-04-13,48,602,,,,,,,5024,2221,10033,97012,53400,171530,US,CT
2020-04-14,69,671,,,,,,,4847,2094,9855,93922,50193,169388,US,CT
2020-04-15,197,868,,,,,,,4678,1976,9744,90839,47190,166955,US,CT
2020-04-16,103,971,,,,,,,4516,1858,9618,87794,44346,164332,US,CT
2020-04-17,65,1036,,,,,,,4360,1738,9413,84807,41677,161567,US,CT
2020-04-18,50,1086,,,,,,,4210,1633,9285,81892,39180,158833,US,CT
2020-04-19,41,1127,,,,,,,4067,1521,9047,79059,36828,155866,US,CT
2020-04-20,204,1331,,,,,,,3930,1417,8869,76316,34587,152822,US,CT
2020-04-21,92,1423,,,,,,,3798,1326,8703,73666,32467,149896,US,CT
2020-04-22,,,77,50,118,1500,1473,1541,3672,1248,8515,71112,30461,146875,US,CT
2020-04-23,,,75,48,118,1575,1521,1659,3552,1171,8410,68654,28582,144033,US,CT
2020-04-24,,,73,45,120,1648,1565,1778,3436,1104,8261,66290,26834,141302,US,CT
2020-04-25,,,71,42,119,1719,1607,1897,3325,1041,8103,64020,25207,138632,US,CT
2020-04-26,,,69,39,118,1788,1647,2016,3218,983,7974,61840,23688,136105,US,CT
2020-04-27,,,67,37,117,1855,1684,2133,3116,928,7884,59749,22259,133715,US,CT
2020-04-28,,,65,35,115,1919,1718,2248,3018,876,7782,57743,20915,131463,US,CT
2020-04-29,,,62,33,114,1982,1751,2362,2923,826,7660,55819,19647,129269,US,CT
2020-04-30,,,60,31,111,2042,1782,2473,2833,774,7594,53973,18445,127119,US,CT
2020-05-01,,,58,29,109,2100,1811,2582,2746,726,7527,52203,17312,125027,US,CT
2020-05-02,,,56,27,107,2156,1838,2690,2662,682,7401,50506,16255,123016,US,CT
2020-05-03,,,54,25,105,2211,1864,2795,2581,637,7320,48877,15259,121051,US,CT
2020-05-04,,,52,24,103,2263,1888,2897,2504,601,7181,47313,14338,119185,US,CT
2020-05-05,,,50,22,101,2313,1910,2998,2429,572,7102,45812,13493,117418,US,CT
2020-05-06,,,49,21,99,2362,1931,3096,2357,545,7014,44371,12712,115729,US,CT
2020-05-07,,,47,20,97,2409,1951,3194,2288,516,6934,42986,11980,114148,US,CT
2020-05-08,,,45,19,96,2454,1970,3290,2221,492,6860,41656,11300,112599,US,CT
2020-05-09,,,44,18,94,2498,1988,3384,2157,469,6770,40377,10665,111108,US,CT
2020-05-10,,,42,17,93,2540,2004,3477,2094,446,6664,39147,10070,109669,US,CT
2020-05-11,,,41,15,91,2581,2020,3568,2034,417,6590,37963,9505,108285,US,CT
2020-05-12,,,39,14,89,2621,2034,3657,1976,395,6481,36824,8972,106882,US,CT
2020-05-13,,,38,13,87,2659,2048,3744,1920,371,6382,35726,8467,105482,US,CT
2020-05-14,,,37,13,85,2696,2060,3829,1866,348,6297,34669,7990,104119,US,CT
2020-05-15,,,36,12,84,2732,2072,3913,1814,326,6215,33651,7542,102740,US,CT
2020-05-16,,,35,11,83,2766,2083,3996,1763,306,6128,32668,7122,101342,US,CT
2020-05-17,,,33,11,81,2799,2094,4077,1714,287,6039,31720,6728,99980,US,CT
2020-05-18,,,32,10,80,2832,2104,4156,1667,269,5937,30805,6360,98596,US,CT
2020-05-19,,,31,9,79,2863,2113,4235,1620,253,5865,29922,6013,97281,US,CT
2020-05-20,,,30,9,78,2893,2122,4313,1576,238,5794,29069,5679,95972,US,CT
2020-05-21,,,29,8,77,2923,2130,4390,1533,223,5721,28244,5357,94680,US,CT
2020-05-22,,,28,8,76,2951,2138,4466,1491,210,5649,27447,5052,93394,US,CT
2020-05-23,,,28,7,75,2979,2146,4541,1450,198,5569,26676,4758,92103,US,CT
2020-05-24,,,27,7,74,3005,2153,4615,1410,186,5488,25929,4474,90820,US,CT
2020-05-25,,,26,6,73,3031,2159,4688,1372,175,5407,25206,4203,89563,US,CT
2020-05-26,,,25,6,72,3056,2165,4760,1334,165,5326,24507,3951,88299,US,CT
2020-05-27,,,24,6,71,3081,2171,4831,1298,155,5245,23828,3710,87063,US,CT
2020-05-28,,,24,5,70,3104,2176,4901,1263,146,5167,23171,3485,85848,US,CT
2020-05-29,,,23,5,69,3127,2182,4970,1229,138,5092,22533,3275,84642,US,CT
2020-05-30,,,22,5,69,3150,2187,5039,1195,130,5009,21914,3079,83436,US,CT
2020-05-31,,,22,5,68,3171,2191,5107,1163,123,4926,21314,2895,82234,US,CT
2020-06-01,,,21,5,67,3192,2196,5173,1236,164,4793,20835,2772,80988,US,CT
2020-06-02,,,20,4,66,3213,2200,5239,1201,155,4720,20370,2658,79771,US,CT
2020-06-03,,,20,4,65,3233,2204,5304,1173,148,4620,19923,2553,78526,US,CT
2020-06-04,,,19,4,64,3252,2208,5368,1153,144,4537,19500,2460,77270,US,CT
2020-06-05,,,19,4,63,3271,2211,5431,1147,146,4485,19114,2382,76033,US,CT
2020-06-06,,,18,3,62,3289,2215,5493,1154,150,4443,18777,2322,74828,US,CT
2020-06-07,,,18,3,61,3306,2218,5554,1151,149,4426,18478,2274,73684,US,CT
2020-06-08,,,17,3,60,3324,2221,5615,1141,148,4370,18209,2236,72567,US,CT
2020-06-09,,,17,3,59,3340,2223,5674,1133,144,4339,17970,2205,71499,US,CT
2020-06-10,,,16,3,59,3357,2226,5733,1127,139,4330,17762,2180,70502,US,CT
2020-06-11,,,16,2,58,3372,2228,5791,1127,137,4359,17591,2161,69616,US,CT
2020-06-12,,,15,2,57,3388,2231,5848,1127,134,4436,17455,2150,68885,US,CT
2020-06-13,,,15,2,56,3403,2233,5904,1125,132,4504,17352,2143,68297,US,CT
2020-06-14,,,15,2,56,3417,2235,5960,1123,129,4594,17279,2142,67882,US,CT
2020-06-15,,,14,2,55,3431,2237,6015,1122,125,4685,17238,2145,67642,US,CT
2020-06-16,,,14,2,54,3445,2238,6069,1122,122,4785,17125,2102,67634,US,CT
2020-06-17,,,13,2,53,3458,2240,6122,1124,117,4892,17048,2064,67806,US,CT
2020-06-18,,,13,2,52,3472,2242,6175,1125,111,4993,17000,2027,68179,US,CT
2020-06-19,,,13,2,52,3484,2243,6227,1127,106,5093,16974,1989,68734,US,CT
2020-06-20,,,12,1,51,3497,2245,6277,1129,101,5193,16957,1945,69442,US,CT
2020-06-21,,,12,1,50,3509,2246,6327,1132,96,5294,16935,1891,70293,US,CT
2020-06-22,,,12,1,49,3521,2248,6377,1136,92,5396,16920,1833,71264,US,CT
2020-06-23,,,12,1,48,3533,2249,6425,1140,87,5502,16918,1772,72395,US,CT
2020-06-24,,,12,1,48,3545,2251,6473,1144,83,5609,16930,1711,73666,US,CT
2020-06-25,,,12,1,46,3557,2252,6519,1149,78,5718,16952,1650,75055,US,CT
2020-06-26,,,12,1,46,3568,2253,6565,1155,74,5834,16980,1587,76530,US,CT
2020-06-27,,,12,2,45,3580,2255,6610,1162,71,5944,17016,1524,78037,US,CT
2020-06-28,,,12,1,44,3592,2256,6654,1170,67,6056,17060,1459,79589,US,CT
2020-06-29,,,11,1,44,3603,2258,6698,1178,64,6147,17115,1395,81141,US,CT
2020-06-30,,,11,1,44,3614,2259,6742,1186,61,6249,17179,1330,82705,US,CT
2020-07-01,,,11,1,43,3626,2261,6785,1195,58,6352,17252,1265,84272,US,CT
2020-07-02,,,11,1,43,3637,2262,6829,1205,55,6462,17334,1203,85841,US,CT
2020-07-03,,,11,1,44,3648,2264,6872,1216,52,6562,17424,1144,87411,US,CT
2020-07-04,,,11,1,44,3660,2265,6917,1227,49,6678,17523,1087,88996,US,CT
2020-07-05,,,11,1,45,3671,2266,6962,1238,47,6794,17632,1032,90597,US,CT
2020-07-06,,,11,1,46,3682,2268,7008,1250,44,6891,17750,981,92194,US,CT
2020-07-07,,,11,1,47,3693,2269,7055,1263,42,6990,17877,931,93788,US,CT
2020-07-08,,,11,1,48,3705,2270,7103,1276,40,7091,18013,884,95378,US,CT
2020-07-09,,,11,1,49,3716,2271,7151,1289,38,7200,18158,840,96968,US,CT
2020-07-10,,,11,1,50,3727,2272,7201,1304,36,7292,18313,798,98541,US,CT
2020-07-11,,,11,1,51,3739,2273,7252,1318,34,7400,18476,757,100107,US,CT
2020-07-12,,,11,1,52,3750,2274,7304,1333,33,7502,18647,719,101666,US,CT
2020-07-13,,,11,1,53,3761,2275,7357,1349,31,7620,18826,683,103230,US,CT
2020-07-14,,,11,1,54,3773,2276,7411,1365,29,7726,19013,649,104809,US,CT
2020-07-15,,,11,1,55,3784,2277,7466,1381,28,7820,19208,616,106380,US,CT
2020-07-16,,,11,1,56,3795,2278,7522,1398,26,7909,19411,585,107937,US,CT
2020-07-17,,,12,1,57,3807,2279,7580,1415,25,8022,19621,555,109497,US,CT
2020-07-18,,,12,1,58,3819,2280,7638,1433,24,8125,19839,527,111060,US,CT
2020-07-19,,,12,1,59,3830,2280,7697,1451,23,8244,20064,501,112626,US,CT
2020-07-20,,,12,1,61,3842,2281,7758,1470,22,8359,20296,475,114192,US,CT
2020-07-21,,,12,1,61,3854,2282,7820,1489,20,8465,20534,451,115765,US,CT
2020-07-22,,,12,1,63,3866,2282,7882,1508,19,8574,20780,429,117349,US,CT
2020-07-23,,,12,1,64,3878,2283,7946,1528,18,8683,21032,407,118940,US,CT
2020-07-24,,,12,1,65,3890,2283,8010,1548,17,8791,21291,386,120531,US,CT
2020-07-25,,,12,1,66,3902,2284,8076,1569,17,8884,21556,367,122123,US,CT
2020-07-26,,,12,0,67,3914,2284,8143,1589,16,8960,21827,348,123683,US,CT
2020-07-27,,,12,0,68,3926,2285,8211,1611,15,9053,22105,331,125234,US,CT
