date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-12,,,,,,,,,295,209,420,3046,2231,4462,3641,2681,5362,US,KS
2020-03-13,1,1,,,,,,,309,218,437,3222,2350,4699,3951,2900,5799,US,KS
2020-03-14,0,1,,,,,,,324,227,454,3414,2477,4953,4274,3127,6252,US,KS
2020-03-15,0,1,,,,,,,338,235,471,3616,2611,5221,4612,3362,6723,US,KS
2020-03-16,0,1,,,,,,,352,243,487,3826,2748,5495,4964,3606,7210,US,KS
2020-03-17,0,1,,,,,,,365,251,503,4036,2884,5766,5329,3857,7712,US,KS
2020-03-18,0,1,,,,,,,378,259,518,4239,3012,6022,5707,4116,8230,US,KS
2020-03-19,0,1,,,,,,,391,266,533,4439,3138,6271,6098,4383,8762,US,KS
2020-03-20,0,1,,,,,,,403,274,547,4640,3263,6518,6501,4658,9308,US,KS
2020-03-21,1,2,,,,,,,413,281,559,4839,3387,6763,6914,4939,9866,US,KS
2020-03-22,0,2,,,,,,,422,288,569,5036,3511,7002,7336,5228,10435,US,KS
2020-03-23,0,2,,,,,,,430,295,577,5226,3631,7229,7766,5523,11012,US,KS
2020-03-24,0,2,,,,,,,436,301,581,5406,3747,7440,8202,5824,11592,US,KS
2020-03-25,1,3,,,,,,,440,306,597,5578,3860,7651,8641,6130,12189,US,KS
2020-03-26,0,3,,,,,,,443,311,613,5738,3970,7860,9084,6442,12802,US,KS
2020-03-27,1,4,,,,,,,444,316,620,5886,4076,8060,9528,6758,13422,US,KS
2020-03-28,0,4,,,,,,,444,319,627,6021,4178,8250,9971,7078,14048,US,KS
2020-03-29,3,7,,,,,,,442,322,620,6139,4273,8416,10414,7400,14668,US,KS
2020-03-30,1,8,,,,,,,440,325,614,6242,4363,8558,10854,7726,15281,US,KS
2020-03-31,1,9,,,,,,,438,322,611,6328,4442,8683,11291,8048,15892,US,KS
2020-04-01,1,10,,,,,,,434,321,607,6397,4512,8787,11726,8369,16499,US,KS
2020-04-02,2,12,,,,,,,431,318,602,6449,4571,8871,12156,8688,17100,US,KS
2020-04-03,6,18,,,,,,,427,313,598,6485,4618,8936,12583,9002,17697,US,KS
2020-04-04,3,21,,,,,,,423,309,588,6505,4653,8978,13006,9311,18285,US,KS
2020-04-05,1,22,,,,,,,419,300,582,6511,4672,9001,13425,9611,18867,US,KS
2020-04-06,3,25,,,,,,,415,297,575,6503,4680,9006,13839,9909,19441,US,KS
2020-04-07,4,29,,,,,,,410,287,573,6484,4673,9003,14250,10196,20014,US,KS
2020-04-08,5,34,,,,,,,406,279,569,6454,4651,8990,14656,10476,20582,US,KS
2020-04-09,8,42,,,,,,,402,272,566,6417,4617,8959,15058,10748,21148,US,KS
2020-04-10,0,42,,,,,,,398,264,565,6373,4570,8911,15457,11012,21712,US,KS
2020-04-11,13,55,,,,,,,394,256,564,6323,4510,8854,15851,11269,22275,US,KS
2020-04-12,1,56,,,,,,,390,248,562,6270,4440,8789,16241,11518,22837,US,KS
2020-04-13,6,62,,,,,,,387,243,557,6214,4360,8726,16628,11761,23393,US,KS
2020-04-14,7,69,,,,,,,383,236,562,6157,4272,8674,17011,11998,23955,US,KS
2020-04-15,2,71,,,,,,,379,229,563,6099,4178,8626,17390,12227,24517,US,KS
2020-04-16,9,80,,,,,,,376,223,564,6040,4080,8582,17766,12450,25081,US,KS
2020-04-17,2,82,,,,,,,372,216,569,5982,3979,8550,18138,12667,25649,US,KS
2020-04-18,3,85,,,,,,,369,210,579,5923,3876,8531,18506,12878,26228,US,KS
2020-04-19,8,93,,,,,,,365,205,580,5866,3772,8523,18872,13083,26807,US,KS
2020-04-20,9,102,,,,,,,362,199,579,5809,3671,8519,19233,13282,27385,US,KS
2020-04-21,7,109,,,,,,,358,194,580,5752,3567,8524,19592,13476,27965,US,KS
2020-04-22,3,112,,,,,,,355,189,582,5697,3469,8533,19947,13665,28546,US,KS
2020-04-23,1,113,,,,,,,352,184,585,5643,3373,8548,20299,13850,29130,US,KS
2020-04-24,5,118,,,,,,,349,179,588,5589,3280,8571,20647,14029,29718,US,KS
2020-04-25,2,120,,,,,,,345,174,589,5536,3191,8595,20993,14204,30307,US,KS
2020-04-26,1,121,,,,,,,342,170,590,5484,3105,8621,21335,14374,30896,US,KS
2020-04-27,5,126,,,,,,,339,166,592,5433,3022,8651,21674,14540,31487,US,KS
2020-04-28,1,127,,,,,,,336,161,594,5382,2940,8688,22011,14702,32080,US,KS
2020-04-29,7,134,,,,,,,333,157,597,5333,2862,8723,22344,14860,32677,US,KS
2020-04-30,0,134,,,,,,,330,154,599,5284,2786,8759,22674,15014,33276,US,KS
2020-05-01,6,140,,,,,,,327,150,602,5235,2714,8797,23001,15164,33877,US,KS
2020-05-02,2,142,,,,,,,324,146,604,5187,2643,8831,23325,15311,34480,US,KS
2020-05-03,2,144,,,,,,,321,143,606,5140,2576,8858,23646,15454,35085,US,KS
2020-05-04,12,156,,,,,,,333,145,644,5107,2516,8922,23979,15599,35728,US,KS
2020-05-05,,,4,2,6,160,158,162,333,143,655,5079,2460,8998,24312,15743,36383,US,KS
2020-05-06,,,4,2,6,164,160,168,334,140,671,5054,2407,9090,24646,15884,37054,US,KS
2020-05-07,,,4,2,6,167,163,173,335,137,689,5034,2355,9197,24981,16021,37743,US,KS
2020-05-08,,,4,2,6,171,165,179,337,135,712,5019,2306,9325,25318,16156,38454,US,KS
2020-05-09,,,4,2,6,175,167,185,341,133,739,5011,2261,9476,25659,16290,39193,US,KS
2020-05-10,,,4,2,6,179,169,190,344,130,760,5010,2217,9647,26003,16421,39953,US,KS
2020-05-11,,,4,2,6,182,171,196,346,128,777,5014,2175,9833,26349,16549,40729,US,KS
2020-05-12,,,4,2,6,186,173,202,349,124,794,5023,2133,10036,26697,16674,41522,US,KS
2020-05-13,,,4,1,6,190,175,208,351,121,820,5038,2093,10262,27048,16796,42342,US,KS
2020-05-14,,,4,1,6,193,177,214,354,118,854,5058,2054,10519,27402,16914,43195,US,KS
2020-05-15,,,4,1,6,197,179,219,356,115,889,5084,2015,10808,27758,17029,44083,US,KS
2020-05-16,,,3,1,6,200,181,225,359,112,924,5116,1977,11130,28117,17142,45007,US,KS
2020-05-17,,,3,1,6,204,182,231,362,109,960,5154,1940,11486,28479,17251,45966,US,KS
2020-05-18,,,3,1,6,207,184,237,364,106,997,5197,1903,11877,28843,17358,46962,US,KS
2020-05-19,,,3,1,6,210,186,243,367,103,1035,5231,1862,12269,29210,17462,47997,US,KS
2020-05-20,,,3,1,6,214,187,249,370,101,1075,5268,1820,12689,29580,17563,49072,US,KS
2020-05-21,,,3,1,6,217,189,255,372,98,1117,5306,1777,13134,29952,17661,50188,US,KS
2020-05-22,,,3,1,6,220,191,261,375,95,1159,5346,1735,13604,30327,17757,51346,US,KS
2020-05-23,,,3,1,7,224,192,267,377,93,1198,5386,1694,14090,30704,17850,52544,US,KS
2020-05-24,,,3,1,7,227,194,273,380,90,1231,5426,1651,14582,31084,17941,53774,US,KS
2020-05-25,,,3,1,7,230,195,279,383,88,1260,5464,1608,15082,31467,18029,55034,US,KS
2020-05-26,,,3,1,7,234,196,286,385,85,1291,5503,1566,15596,31852,18115,56324,US,KS
2020-05-27,,,3,1,7,237,198,292,388,83,1324,5543,1524,16126,32240,18199,57648,US,KS
2020-05-28,,,3,1,7,240,199,299,390,81,1355,5582,1484,16661,32630,18280,59002,US,KS
2020-05-29,,,3,1,7,244,201,306,392,78,1385,5621,1444,17193,33023,18359,60387,US,KS
2020-05-30,,,3,1,8,247,202,313,394,76,1414,5658,1405,17719,33417,18435,61801,US,KS
2020-05-31,,,3,1,8,250,203,320,395,74,1440,5695,1367,18234,33812,18510,63240,US,KS
2020-06-01,,,3,1,8,254,205,328,396,72,1460,5729,1330,18734,34208,18582,64699,US,KS
2020-06-02,,,3,1,8,257,206,336,396,69,1473,5761,1293,19211,34605,18652,66172,US,KS
2020-06-03,,,3,1,8,261,207,344,396,67,1482,5790,1257,19657,35000,18720,67654,US,KS
2020-06-04,,,4,1,9,264,208,352,394,65,1486,5815,1222,20068,35395,18785,69139,US,KS
2020-06-05,,,4,1,9,268,210,360,393,63,1488,5836,1187,20439,35787,18849,70627,US,KS
2020-06-06,,,4,1,9,271,211,369,391,61,1489,5852,1153,20770,36179,18910,72116,US,KS
2020-06-07,,,4,1,10,275,212,379,390,59,1490,5864,1119,21061,36569,18970,73605,US,KS
2020-06-08,,,4,1,10,279,213,388,388,57,1489,5872,1086,21320,36956,19027,75094,US,KS
2020-06-09,,,4,1,11,282,214,398,386,55,1488,5875,1053,21548,37342,19083,76581,US,KS
2020-06-10,,,4,1,11,286,215,409,384,53,1487,5874,1021,21744,37726,19136,78067,US,KS
2020-06-11,,,4,1,11,290,216,419,382,51,1485,5868,989,21904,38108,19188,79551,US,KS
2020-06-12,,,4,0,12,293,217,431,379,49,1482,5857,957,22031,38487,19237,81033,US,KS
2020-06-13,,,4,0,12,297,218,442,377,47,1480,5842,926,22126,38864,19285,82513,US,KS
2020-06-14,,,4,0,12,301,219,454,375,45,1477,5823,895,22189,39239,19331,83990,US,KS
2020-06-15,,,4,0,13,305,220,467,372,43,1474,5800,864,22223,39612,19374,85463,US,KS
2020-06-16,,,4,0,13,308,221,479,370,41,1471,5773,834,22234,39982,19416,86933,US,KS
2020-06-17,,,4,0,13,312,222,492,367,39,1467,5745,804,22228,40349,19456,88400,US,KS
2020-06-18,,,4,0,14,316,223,505,365,38,1464,5714,774,22210,40714,19494,89863,US,KS
2020-06-19,,,4,0,14,320,223,519,362,36,1460,5681,745,22184,41076,19531,91322,US,KS
2020-06-20,,,4,0,14,324,224,533,359,34,1455,5648,715,22151,41435,19565,92777,US,KS
2020-06-21,,,4,0,15,328,225,547,357,32,1451,5613,686,22112,41792,19597,94227,US,KS
2020-06-22,,,4,0,15,332,226,561,354,30,1446,5577,658,22069,42146,19628,95673,US,KS
2020-06-23,,,4,0,15,336,226,575,351,28,1441,5540,629,22020,42496,19657,97114,US,KS
2020-06-24,,,4,0,15,340,227,590,348,27,1436,5502,601,21968,42844,19684,98549,US,KS
2020-06-25,,,4,0,15,344,228,605,345,25,1432,5463,573,21913,43189,19710,99980,US,KS
2020-06-26,,,4,0,15,348,228,619,343,24,1427,5424,546,21856,43532,19734,101406,US,KS
2020-06-27,,,4,0,15,352,229,634,340,22,1422,5385,519,21795,43872,19757,102828,US,KS
2020-06-28,,,4,0,15,355,230,649,337,21,1417,5345,493,21732,44209,19779,104244,US,KS
2020-06-29,,,4,0,15,359,230,664,335,20,1412,5305,468,21666,44544,19799,105655,US,KS
2020-06-30,,,4,0,15,363,231,679,332,19,1407,5265,443,21599,44877,19818,107061,US,KS
2020-07-01,,,4,0,15,367,231,694,330,18,1401,5225,420,21529,45207,19836,108462,US,KS
2020-07-02,,,4,0,15,371,232,708,328,17,1396,5185,397,21458,45534,19853,109858,US,KS
2020-07-03,,,4,0,15,375,232,723,325,16,1391,5146,375,21386,45860,19870,111248,US,KS
2020-07-04,,,4,0,15,379,233,738,323,15,1386,5106,354,21312,46182,19885,112633,US,KS
2020-07-05,,,4,0,15,382,233,753,321,14,1380,5068,334,21237,46503,19899,114013,US,KS
2020-07-06,,,4,0,15,386,234,768,318,13,1375,5030,315,21161,46821,19913,115387,US,KS
2020-07-07,,,4,0,15,390,234,782,316,12,1369,4992,297,21084,47138,19926,116756,US,KS
2020-07-08,,,4,0,15,393,235,797,314,12,1364,4955,280,21006,47452,19938,118119,US,KS
2020-07-09,,,4,0,15,397,235,812,312,11,1358,4919,265,20929,47763,19949,119477,US,KS
2020-07-10,,,4,0,15,401,235,826,310,10,1353,4884,250,20850,48073,19960,120829,US,KS
2020-07-11,,,4,0,15,404,236,841,308,10,1347,4849,236,20770,48380,19970,122176,US,KS
2020-07-12,,,4,0,15,408,236,855,305,9,1341,4814,223,20690,48686,19980,123517,US,KS
2020-07-13,,,4,0,15,412,237,870,303,9,1336,4780,210,20608,48989,19989,124852,US,KS
2020-07-14,,,4,0,15,415,237,884,301,8,1330,4746,198,20527,49291,19998,126181,US,KS
2020-07-15,,,4,0,15,419,237,899,299,8,1324,4713,187,20444,49590,20006,127505,US,KS
2020-07-16,,,3,0,15,422,237,913,297,7,1318,4681,177,20361,49887,20013,128823,US,KS
2020-07-17,,,3,0,15,426,238,927,295,7,1312,4648,167,20277,50183,20021,130135,US,KS
2020-07-18,,,3,0,15,429,238,942,293,6,1306,4617,157,20193,50476,20027,131441,US,KS
2020-07-19,,,3,0,15,432,238,956,292,6,1301,4585,148,20108,50768,20034,132741,US,KS
2020-07-20,,,3,0,15,436,238,970,290,6,1295,4554,140,20022,51057,20040,134035,US,KS
2020-07-21,,,3,0,15,439,239,984,288,5,1289,4524,132,19936,51345,20046,135323,US,KS
2020-07-22,,,3,0,15,442,239,998,286,5,1282,4493,125,19849,51631,20051,136605,US,KS
2020-07-23,,,3,0,15,446,239,1012,284,5,1276,4464,118,19761,51915,20056,137880,US,KS
2020-07-24,,,3,0,14,449,239,1026,282,4,1270,4434,111,19673,52197,20061,139150,US,KS
2020-07-25,,,3,0,14,452,239,1040,280,4,1264,4405,105,19585,52478,20065,140414,US,KS
2020-07-26,,,3,0,14,455,239,1054,279,4,1258,4376,99,19496,52757,20070,141671,US,KS
2020-07-27,,,3,0,14,459,240,1068,277,4,1252,4348,93,19406,53033,20074,142923,US,KS
2020-07-28,,,3,0,14,462,240,1081,275,3,1246,4319,88,19316,53309,20078,144168,US,KS
2020-07-29,,,3,0,14,465,240,1095,273,3,1239,4292,83,19225,53582,20081,145406,US,KS
2020-07-30,,,3,0,14,468,240,1109,272,3,1233,4264,78,19134,53854,20085,146639,US,KS
2020-07-31,,,3,0,14,471,240,1122,270,3,1227,4237,74,19043,54124,20088,147865,US,KS
2020-08-01,,,3,0,14,474,240,1136,268,3,1220,4210,70,18951,54392,20091,149085,US,KS
2020-08-02,,,3,0,14,477,240,1149,267,2,1214,4183,66,18859,54659,20094,150299,US,KS
2020-08-03,,,3,0,14,480,240,1163,265,2,1208,4156,62,18766,54924,20096,151506,US,KS
2020-08-04,,,3,0,14,484,240,1176,263,2,1201,4130,59,18673,55187,20099,152707,US,KS
2020-02-21,,,,,,,,,70,50,100,70,50,100,70,50,100,US,KY
2020-02-22,,,,,,,,,70,50,100,140,100,200,140,100,200,US,KY
2020-02-23,,,,,,,,,70,50,100,209,150,300,209,150,300,US,KY
2020-02-24,,,,,,,,,70,50,100,279,200,400,279,200,400,US,KY
2020-02-25,,,,,,,,,70,50,100,349,250,500,349,250,500,US,KY
2020-02-26,,,,,,,,,70,50,100,419,300,600,419,300,600,US,KY
2020-02-27,,,,,,,,,70,50,100,488,350,700,488,350,700,US,KY
2020-02-28,,,,,,,,,70,50,100,558,400,800,558,400,800,US,KY
2020-02-29,,,,,,,,,70,50,100,628,450,900,628,450,900,US,KY
2020-03-01,,,,,,,,,180,129,260,807,579,1160,807,579,1160,US,KY
2020-03-02,,,,,,,,,179,128,260,986,708,1419,986,708,1419,US,KY
2020-03-03,,,,,,,,,187,134,271,1173,842,1690,1173,842,1690,US,KY
2020-03-04,,,,,,,,,203,146,296,1376,988,1986,1376,988,1986,US,KY
2020-03-05,,,,,,,,,238,170,347,1614,1159,2332,1614,1159,2332,US,KY
2020-03-06,,,,,,,,,292,208,425,1906,1368,2756,1906,1368,2756,US,KY
2020-03-07,,,,,,,,,332,237,482,2168,1556,3138,2237,1606,3238,US,KY
2020-03-08,,,,,,,,,365,261,520,2463,1768,3557,2602,1868,3757,US,KY
2020-03-09,,,,,,,,,402,288,561,2795,2006,4018,3005,2156,4318,US,KY
2020-03-10,,,,,,,,,445,319,608,3170,2276,4526,3449,2476,4926,US,KY
2020-03-11,,,,,,,,,495,358,668,3596,2585,5094,3945,2835,5594,US,KY
2020-03-12,,,,,,,,,543,395,730,4070,2930,5723,4488,3230,6323,US,KY
2020-03-13,,,,,,,,,586,431,768,4586,3312,6390,5074,3662,7090,US,KY
2020-03-14,,,,,,,,,625,466,819,5141,3728,7109,5700,4128,7909,US,KY
2020-03-15,,,,,,,,,662,502,861,5733,4181,7870,6361,4631,8770,US,KY
2020-03-16,1,1,,,,,,,696,529,894,6250,4581,8503,7057,5160,9663,US,KY
2020-03-17,0,1,,,,,,,726,558,937,6797,5011,9180,7783,5719,10599,US,KY
2020-03-18,0,1,,,,,,,750,581,972,7360,5457,9880,8533,6300,11570,US,KY
2020-03-19,1,2,,,,,,,767,595,994,7924,5906,10579,9301,6895,12564,US,KY
2020-03-20,0,2,,,,,,,780,609,1005,8467,6344,11237,10081,7504,13568,US,KY
2020-03-21,1,3,,,,,,,789,617,1010,8964,6753,11822,10869,8121,14578,US,KY
2020-03-22,0,3,,,,,,,794,627,1010,9426,7143,12351,11663,8749,15588,US,KY
2020-03-23,1,4,,,,,,,796,634,1010,9856,7516,12840,12459,9384,16597,US,KY
2020-03-24,0,4,,,,,,,795,642,1009,10249,7870,13288,13253,10027,17605,US,KY
2020-03-25,1,5,,,,,,,792,645,994,10596,8195,13673,14045,10672,18598,US,KY
2020-03-26,0,5,,,,,,,787,647,984,10887,8484,13988,14832,11320,19582,US,KY
2020-03-27,2,7,,,,,,,782,644,971,11126,8734,14229,15614,11964,20552,US,KY
2020-03-28,2,9,,,,,,,776,639,953,11316,8942,14414,16390,12604,21504,US,KY
2020-03-29,0,9,,,,,,,769,635,936,11460,9111,14531,17159,13240,22439,US,KY
2020-03-30,2,11,,,,,,,762,624,926,11560,9232,14596,17921,13864,23365,US,KY
2020-03-31,0,11,,,,,,,754,613,911,11618,9316,14613,18675,14477,24275,US,KY
2020-04-01,7,18,,,,,,,746,595,906,11638,9353,14582,19421,15072,25181,US,KY
2020-04-02,13,31,,,,,,,738,582,903,11626,9354,14513,20159,15654,26083,US,KY
2020-04-03,3,34,,,,,,,730,564,900,11589,9324,14419,20890,16219,26983,US,KY
2020-04-04,6,40,,,,,,,722,548,900,11532,9263,14314,21612,16768,27882,US,KY
2020-04-05,5,45,,,,,,,715,531,899,11457,9178,14203,22327,17300,28781,US,KY
2020-04-06,0,45,,,,,,,707,510,900,11370,9061,14093,23034,17811,29681,US,KY
2020-04-07,20,65,,,,,,,699,494,901,11274,8920,13984,23733,18305,30581,US,KY
2020-04-08,0,65,,,,,,,691,474,904,11171,8752,13879,24424,18779,31484,US,KY
2020-04-09,8,73,,,,,,,684,462,910,11063,8569,13795,25108,19242,32393,US,KY
2020-04-10,17,90,,,,,,,676,449,914,10952,8372,13726,25784,19692,33307,US,KY
2020-04-11,0,90,,,,,,,669,433,917,10839,8160,13672,26454,20125,34224,US,KY
2020-04-12,7,97,,,,,,,662,421,921,10725,7942,13641,27116,20546,35145,US,KY
2020-04-13,7,104,,,,,,,655,409,926,10611,7716,13631,27770,20956,36070,US,KY
2020-04-14,11,115,,,,,,,648,399,928,10498,7491,13634,28419,21355,36998,US,KY
2020-04-15,0,115,,,,,,,641,387,929,10385,7265,13652,29060,21742,37927,US,KY
2020-04-16,14,129,,,,,,,635,372,932,10273,7043,13678,29694,22115,38858,US,KY
2020-04-17,8,137,,,,,,,628,358,936,10163,6819,13712,30322,22474,39794,US,KY
2020-04-18,7,144,,,,,,,622,346,938,10054,6601,13749,30944,22820,40731,US,KY
2020-04-19,2,146,,,,,,,615,333,939,9947,6385,13789,31559,23154,41670,US,KY
2020-04-20,8,154,,,,,,,609,320,942,9841,6174,13831,32168,23474,42611,US,KY
2020-04-21,17,171,,,,,,,603,309,943,9737,5972,13873,32771,23783,43553,US,KY
2020-04-22,14,185,,,,,,,597,297,946,9635,5776,13919,33367,24081,44499,US,KY
2020-04-23,6,191,,,,,,,591,286,950,9534,5588,13965,33958,24368,45448,US,KY
2020-04-24,9,200,,,,,,,585,276,954,9435,5402,14009,34543,24645,46402,US,KY
2020-04-25,5,205,,,,,,,579,266,958,9337,5219,14054,35122,24912,47360,US,KY
2020-04-26,3,208,,,,,,,573,257,962,9241,5043,14099,35695,25169,48322,US,KY
2020-04-27,5,213,,,,,,,567,248,966,9147,4871,14144,36262,25418,49288,US,KY
2020-04-28,12,225,,,,,,,562,239,970,9053,4701,14187,36824,25657,50257,US,KY
2020-04-29,9,234,,,,,,,556,231,973,8962,4533,14232,37380,25889,51229,US,KY
2020-04-30,6,240,,,,,,,551,223,976,8871,4370,14279,37931,26113,52205,US,KY
2020-05-01,6,246,,,,,,,545,216,980,8782,4214,14327,38476,26330,53184,US,KY
2020-05-02,2,248,,,,,,,540,209,983,8694,4065,14373,39016,26539,54167,US,KY
2020-05-03,5,253,,,,,,,534,202,986,8606,3921,14422,39550,26742,55153,US,KY
2020-05-04,8,261,,,,,,,529,195,990,8520,3784,14473,40080,26938,56142,US,KY
2020-05-05,,,7,4,10,268,265,271,524,189,993,8435,3652,14523,40603,27127,57134,US,KY
2020-05-06,,,6,4,10,274,269,280,519,183,996,8351,3527,14576,41122,27311,58129,US,KY
2020-05-07,,,6,3,10,280,273,289,513,177,998,8268,3407,14629,41636,27489,59127,US,KY
2020-05-08,,,6,3,10,287,276,299,508,172,1001,8186,3293,14680,42144,27661,60128,US,KY
2020-05-09,,,6,3,10,293,280,308,503,166,1004,8104,3183,14729,42647,27828,61131,US,KY
2020-05-10,,,6,3,10,299,283,317,498,161,1006,8023,3078,14777,43145,27990,62137,US,KY
2020-05-11,,,6,3,10,305,287,327,493,156,1009,7943,2977,14823,43638,28147,63145,US,KY
2020-05-12,,,6,3,10,312,290,336,488,152,1011,7864,2881,14868,44126,28299,64155,US,KY
2020-05-13,,,6,3,10,318,293,346,483,147,1013,7785,2788,14911,44609,28446,65168,US,KY
2020-05-14,,,6,2,10,324,296,355,478,142,1015,7707,2699,14954,45087,28589,66182,US,KY
2020-05-15,,,6,2,10,329,299,364,473,138,1017,7629,2614,14994,45560,28728,67199,US,KY
2020-05-16,,,6,2,10,335,302,374,468,134,1019,7552,2532,15033,46028,28862,68217,US,KY
2020-05-17,,,6,2,10,341,304,384,463,130,1020,7475,2453,15070,46491,28993,69237,US,KY
2020-05-18,,,6,2,10,347,307,393,458,126,1022,7399,2377,15106,46949,29120,70258,US,KY
2020-05-19,,,6,2,10,353,309,403,453,122,1023,7323,2304,15140,47402,29243,71281,US,KY
2020-05-20,,,6,2,10,358,312,413,448,119,1025,7247,2234,15172,47851,29362,72306,US,KY
2020-05-21,,,6,2,10,364,314,422,444,115,1026,7172,2166,15202,48294,29478,73331,US,KY
2020-05-22,,,6,2,10,369,316,432,439,112,1027,7098,2101,15231,48733,29590,74358,US,KY
2020-05-23,,,5,2,10,375,319,442,434,108,1028,7023,2037,15258,49167,29699,75385,US,KY
2020-05-24,,,5,2,10,380,321,452,429,105,1029,6949,1976,15283,49596,29805,76414,US,KY
2020-05-25,,,5,2,10,385,323,461,424,102,1030,6875,1917,15307,50020,29907,77443,US,KY
2020-05-26,,,5,1,10,391,325,471,419,99,1031,6801,1859,15329,50439,30007,78473,US,KY
2020-05-27,,,5,1,10,396,327,481,414,96,1031,6728,1804,15349,50854,30103,79504,US,KY
2020-05-28,,,5,1,10,401,328,491,410,93,1032,6654,1750,15368,51263,30197,80535,US,KY
2020-05-29,,,5,1,10,406,330,501,405,90,1032,6581,1698,15384,51668,30287,81566,US,KY
2020-05-30,,,5,1,11,411,332,511,400,87,1032,6508,1647,15400,52068,30375,82598,US,KY
2020-05-31,,,5,1,11,416,334,521,395,85,1032,6436,1597,15413,52464,30460,83630,US,KY
2020-06-01,,,5,1,11,421,335,531,409,86,1075,6382,1553,15468,52873,30547,84704,US,KY
2020-06-02,,,5,1,11,426,337,541,409,84,1093,6332,1511,15539,53282,30631,85797,US,KY
2020-06-03,,,5,1,11,431,338,551,409,82,1104,6288,1471,15620,53690,30714,86901,US,KY
2020-06-04,,,5,1,11,436,340,562,409,81,1120,6248,1433,15715,54099,30795,88020,US,KY
2020-06-05,,,5,1,11,441,341,572,411,79,1152,6216,1396,15841,54510,30875,89172,US,KY
2020-06-06,,,5,1,11,446,343,582,415,78,1188,6192,1362,16002,54925,30953,90359,US,KY
2020-06-07,,,5,1,11,450,344,592,418,76,1221,6176,1330,16195,55342,31029,91580,US,KY
2020-06-08,,,5,1,11,455,345,602,420,75,1244,6167,1300,16410,55762,31105,92823,US,KY
2020-06-09,,,5,1,11,459,347,612,422,73,1272,6164,1271,16652,56184,31178,94094,US,KY
2020-06-10,,,5,1,11,464,348,623,424,71,1298,6169,1243,16919,56608,31250,95392,US,KY
2020-06-11,,,4,1,11,468,349,633,427,70,1322,6182,1217,17210,57035,31320,96714,US,KY
2020-06-12,,,4,1,11,473,350,643,430,68,1347,6202,1192,17525,57465,31389,98060,US,KY
2020-06-13,,,4,1,11,477,351,653,432,66,1371,6229,1168,17864,57897,31455,99430,US,KY
2020-06-14,,,4,1,11,482,352,664,435,65,1394,6264,1145,18226,58332,31521,100824,US,KY
2020-06-15,,,4,1,11,486,354,674,437,63,1418,6306,1123,18612,58770,31584,102241,US,KY
2020-06-16,,,4,1,11,490,355,684,440,61,1443,6337,1098,18980,59210,31645,103684,US,KY
2020-06-17,,,4,0,11,494,356,695,443,59,1468,6371,1073,19355,59653,31705,105151,US,KY
2020-06-18,,,4,0,11,498,356,705,446,57,1493,6408,1048,19744,60098,31763,106644,US,KY
2020-06-19,,,4,0,11,503,357,715,448,56,1518,6448,1023,20142,60547,31819,108161,US,KY
2020-06-20,,,4,0,11,507,358,726,451,54,1544,6488,998,20533,60998,31873,109705,US,KY
2020-06-21,,,4,0,11,511,359,736,454,52,1569,6527,972,20915,61452,31925,111274,US,KY
2020-06-22,,,4,0,11,515,360,747,457,50,1595,6566,946,21289,61908,31976,112868,US,KY
2020-06-23,,,4,0,11,519,361,757,459,48,1621,6605,919,21665,62368,32024,114488,US,KY
2020-06-24,,,4,0,11,523,362,768,462,46,1646,6646,892,22039,62830,32070,116133,US,KY
2020-06-25,,,4,0,12,527,363,779,465,44,1670,6686,864,22411,63295,32115,117802,US,KY
2020-06-26,,,4,0,12,531,363,790,467,42,1692,6726,837,22781,63762,32158,119494,US,KY
2020-06-27,,,4,0,12,535,364,802,469,41,1712,6766,810,23147,64231,32199,121206,US,KY
2020-06-28,,,4,0,12,539,365,814,471,39,1729,6805,783,23505,64702,32239,122935,US,KY
