date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-17,,,,,,,,,285,160,401,1817,919,2515,1873,944,2590,1.68131177567,US,DE
2020-03-18,,,,,,,,,312,181,436,2073,1075,2875,2185,1125,3025,1.65029679632,US,DE
2020-03-19,,,,,,,,,342,206,473,2359,1257,3273,2527,1332,3498,1.61489873369,US,DE
2020-03-20,,,,,,,,,377,236,510,2680,1468,3707,2904,1568,4007,1.57539061911,US,DE
2020-03-21,,,,,,,,,418,272,555,3042,1716,4187,3322,1841,4562,1.53234522034,US,DE
2020-03-22,,,,,,,,,456,306,599,3441,1997,4710,3777,2147,5160,1.48656784583,US,DE
2020-03-23,,,,,,,,,489,343,628,3874,2316,5262,4266,2491,5787,1.43901032552,US,DE
2020-03-24,,,,,,,,,520,382,657,4338,2673,5844,4786,2873,6444,1.3907014679,US,DE
2020-03-25,,,,,,,,,550,423,684,4832,3071,6452,5336,3296,7127,1.34270016145,US,DE
2020-03-26,1,1,,,,,,,579,455,714,5259,3452,6954,5915,3752,7840,1.29605574852,US,DE
2020-03-27,1,2,,,,,,,606,479,743,5715,3858,7487,6521,4231,8583,1.25175888048,US,DE
2020-03-28,3,5,,,,,,,629,502,768,6186,4281,8036,7150,4734,9350,1.21067639804,US,DE
2020-03-29,1,6,,,,,,,649,521,793,6663,4715,8588,7798,5255,10142,1.17347640641,US,DE
2020-03-30,0,6,,,,,,,666,534,809,7126,5142,9112,8465,5790,10950,1.14056222981,US,DE
2020-03-31,4,10,,,,,,,682,546,825,7558,5552,9586,9147,6336,11775,1.1120420232,US,DE
2020-04-01,1,11,,,,,,,696,557,846,7970,5949,10031,9843,6894,12620,1.08775332851,US,DE
2020-04-02,1,12,,,,,,,708,569,864,8366,6338,10459,10551,7463,13484,1.06733666123,US,DE
2020-04-03,2,14,,,,,,,719,580,867,8743,6712,10853,11270,8044,14350,1.05032853185,US,DE
2020-04-04,0,14,,,,,,,728,591,872,9094,7066,11215,11998,8635,15222,1.03624205146,US,DE
2020-04-05,0,14,,,,,,,736,601,888,9412,7395,11548,12734,9236,16110,1.02461916439,US,DE
2020-04-06,1,15,,,,,,,743,610,892,9699,7699,11842,13476,9847,17001,1.01505544254,US,DE
2020-04-07,1,16,,,,,,,749,620,892,9959,7976,12106,14225,10468,17893,1.00720627982,US,DE
2020-04-08,3,19,,,,,,,754,628,902,10193,8223,12351,14979,11096,18794,1.00078341037,US,DE
2020-04-09,4,23,,,,,,,759,635,900,10402,8435,12567,15738,11732,19694,0.995547719698,US,DE
2020-04-10,9,32,,,,,,,763,640,901,10586,8620,12754,16501,12373,20594,0.99130144989,US,DE
2020-04-11,1,33,,,,,,,767,645,909,10747,8786,12920,17268,13018,21502,0.987881067273,US,DE
2020-04-12,2,35,,,,,,,770,649,913,10889,8934,13066,18038,13668,22415,0.985151139101,US,DE
2020-04-13,6,41,,,,,,,773,652,922,11013,9064,13195,18811,14320,23336,0.982999193594,US,DE
2020-04-14,2,43,,,,,,,776,654,930,11122,9184,13316,19587,14974,24266,0.981331432803,US,DE
2020-04-15,3,46,,,,,,,778,654,938,11218,9292,13429,20365,15628,25204,0.980069168272,US,DE
2020-04-16,9,55,,,,,,,780,653,943,11303,9387,13526,21146,16282,26146,0.979145878385,US,DE
2020-04-17,6,61,,,,,,,783,653,949,11377,9471,13612,21928,16935,27095,0.978504812644,US,DE
2020-04-18,6,67,,,,,,,785,646,953,11443,9537,13698,22713,17581,28048,0.97809708316,US,DE
2020-04-19,0,67,,,,,,,786,639,960,11501,9585,13786,23499,18221,29008,0.977880188111,US,DE
2020-04-20,5,72,,,,,,,788,635,967,11554,9619,13865,24287,18856,29974,0.977816910362,US,DE
2020-04-21,10,82,,,,,,,790,627,973,11601,9636,13946,25077,19484,30947,0.97787453107,US,DE
2020-04-22,7,89,,,,,,,791,619,977,11643,9635,14031,25868,20104,31923,0.978024296167,US,DE
2020-04-23,3,92,,,,,,,793,611,980,11681,9618,14109,26661,20715,32903,0.978241073773,US,DE
2020-04-24,8,100,,,,,,,794,604,988,11717,9588,14197,27455,21320,33890,0.978503142817,US,DE
2020-04-25,12,112,,,,,,,795,598,996,11749,9545,14292,28250,21919,34885,0.978792063279,US,DE
2020-04-26,8,120,,,,,,,796,592,1001,11779,9493,14384,29047,22511,35886,0.979106442593,US,DE
2020-04-27,5,125,,,,,,,798,582,1009,11806,9426,14479,29844,23094,36894,0.979434514813,US,DE
2020-04-28,12,137,,,,,,,799,575,1017,11832,9349,14575,30643,23669,37910,0.979769473325,US,DE
2020-04-29,7,144,,,,,,,799,566,1025,11855,9261,14670,31442,24236,38935,0.98010060064,US,DE
2020-04-30,8,152,,,,,,,800,558,1034,11877,9165,14765,32243,24794,39968,0.980423920292,US,DE
2020-05-01,7,159,,,,,,,801,548,1042,11898,9061,14863,33044,25343,41009,0.980722136356,US,DE
2020-05-02,9,168,,,,,,,802,541,1050,11917,8949,14964,33845,25884,42058,0.980982996779,US,DE
2020-05-03,9,177,,,,,,,802,533,1057,11935,8836,15068,34647,26418,43115,0.981209119529,US,DE
2020-05-04,5,182,,,,,,,802,524,1065,11951,8721,15173,35450,26942,44180,0.981403589567,US,DE
2020-05-05,5,187,,,,,,,803,513,1072,11965,8599,15278,36253,27456,45252,0.98156973867,US,DE
2020-05-06,6,193,,,,,,,803,505,1080,11978,8477,15385,37055,27961,46331,0.981710970662,US,DE
2020-05-07,9,202,,,,,,,803,498,1087,11990,8355,15494,37858,28459,47417,0.981830638231,US,DE
2020-05-08,11,213,,,,,,,803,490,1090,12000,8234,15604,38661,28950,48506,0.981931972129,US,DE
2020-05-09,8,221,,,,,,,802,483,1092,12008,8113,15708,39463,29434,49597,0.982018061011,US,DE
2020-05-10,0,221,,,,,,,802,476,1093,12015,7991,15805,40265,29911,50690,0.982091880418,US,DE
2020-05-11,4,225,,,,,,,801,469,1099,12020,7869,15904,41067,30380,51789,0.982156372295,US,DE
2020-05-12,12,237,,,,,,,801,462,1104,12023,7749,15999,41867,30843,52893,0.982214581693,US,DE
2020-05-13,10,247,,,,,,,800,456,1109,12024,7630,16092,42667,31300,54001,0.982269865169,US,DE
2020-05-14,13,260,,,,,,,799,449,1114,12024,7513,16180,43466,31749,55115,0.982326196492,US,DE
2020-05-15,11,271,,,,,,,798,442,1118,12022,7397,16265,44264,32192,56233,0.982388610616,US,DE
2020-05-16,,,9,6,11,280,277,282,797,436,1122,12017,7285,16346,45061,32628,57355,,US,DE
2020-05-17,,,9,6,11,288,283,293,795,429,1126,12011,7173,16423,45857,33058,58480,,US,DE
2020-05-18,,,9,6,11,297,290,304,794,423,1130,12003,7063,16495,46651,33481,59610,,US,DE
2020-05-19,,,8,6,11,305,296,314,793,416,1133,11993,6954,16563,47443,33897,60742,,US,DE
2020-05-20,,,8,6,11,314,302,325,791,408,1136,11982,6849,16627,48234,34305,61878,,US,DE
2020-05-21,,,8,5,11,322,308,336,790,402,1140,11968,6746,16687,49024,34708,63017,,US,DE
2020-05-22,,,8,5,11,330,314,347,788,396,1143,11954,6644,16743,49812,35104,64160,,US,DE
2020-05-23,,,8,5,11,339,320,358,787,390,1146,11938,6544,16800,50598,35494,65306,,US,DE
2020-05-24,,,8,5,11,347,325,368,785,383,1150,11921,6444,16859,51384,35878,66456,,US,DE
2020-05-25,,,8,5,11,355,331,379,785,376,1157,11903,6344,16922,52169,36255,67612,,US,DE
2020-05-26,,,8,5,11,363,336,390,784,368,1163,11886,6242,16986,52953,36623,68774,,US,DE
2020-05-27,,,8,5,11,372,341,401,785,361,1172,11871,6141,17053,53738,36985,69945,,US,DE
2020-05-28,,,8,5,11,380,346,412,787,358,1178,11858,6043,17121,54525,37343,71122,,US,DE
2020-05-29,,,8,4,11,388,351,423,790,354,1189,11848,5948,17196,55315,37697,72311,,US,DE
2020-05-30,,,8,4,11,396,356,434,794,348,1211,11845,5854,17289,56109,38046,73521,,US,DE
2020-05-31,,,8,4,11,404,361,445,801,342,1233,11849,5760,17400,56910,38389,74754,,US,DE
2020-06-01,,,8,4,11,412,366,455,808,337,1253,11862,5668,17527,57718,38726,76007,,US,DE
2020-06-02,,,8,4,11,420,370,466,817,331,1290,11885,5576,17687,58536,39058,77296,,US,DE
2020-06-03,,,8,4,12,428,375,477,827,328,1330,11920,5489,17884,59363,39387,78626,,US,DE
2020-06-04,,,8,4,12,436,380,489,838,326,1366,11966,5408,18114,60200,39714,79991,,US,DE
2020-06-05,,,8,4,12,444,384,500,849,323,1411,12025,5329,18385,61049,40037,81402,,US,DE
2020-06-06,,,8,4,12,452,388,511,860,321,1459,12097,5254,18701,61909,40359,82861,,US,DE
2020-06-07,,,8,4,12,460,393,522,872,316,1510,12183,5180,19065,62781,40675,84370,,US,DE
2020-06-08,,,8,4,12,468,397,533,884,313,1562,12282,5109,19477,63666,40988,85932,,US,DE
2020-06-09,,,8,4,12,476,401,545,897,306,1616,12394,5040,19937,64562,41295,87548,,US,DE
2020-06-10,,,8,4,12,483,406,556,909,301,1672,12518,4972,20446,65471,41596,89220,,US,DE
2020-06-11,,,8,4,12,491,410,567,922,297,1730,12655,4907,21005,66394,41893,90950,,US,DE
2020-06-12,,,8,4,12,499,414,579,935,292,1788,12804,4841,21615,67329,42185,92737,,US,DE
2020-06-13,,,8,3,12,507,418,590,948,289,1847,12962,4776,22273,68277,42474,94583,,US,DE
2020-06-14,,,8,3,12,515,421,602,962,287,1907,13130,4716,22969,69239,42762,96490,,US,DE
2020-06-15,,,8,3,12,523,425,613,975,285,1969,13305,4658,23705,70215,43047,98459,,US,DE
2020-06-16,,,8,3,12,531,429,625,988,283,2029,13485,4604,24481,71203,43331,100487,,US,DE
2020-06-17,,,8,3,12,539,433,637,1002,278,2092,13669,4551,25282,72205,43609,102578,,US,DE
2020-06-18,,,8,3,12,546,436,648,1015,274,2155,13857,4496,26108,73220,43884,104733,,US,DE
2020-06-19,,,8,3,12,554,440,660,1029,268,2220,14048,4438,26961,74249,44152,106952,,US,DE
2020-06-20,,,8,3,13,562,444,672,1042,264,2286,14241,4378,27837,75291,44416,109238,,US,DE
2020-06-21,,,8,3,13,570,447,684,1055,258,2351,14436,4315,28728,76345,44674,111589,,US,DE
2020-06-22,,,8,3,13,578,450,697,1067,252,2415,14631,4251,29633,77412,44927,114003,,US,DE
2020-06-23,,,8,3,13,587,454,710,1079,246,2477,14826,4184,30548,78491,45173,116480,,US,DE
2020-06-24,,,8,3,14,595,457,723,1090,240,2537,15019,4118,31468,79581,45414,119016,,US,DE
2020-06-25,,,8,3,14,603,460,736,1100,235,2592,15209,4052,32388,80681,45649,121608,,US,DE
2020-06-26,,,8,3,14,612,464,750,1108,229,2642,15395,3985,33300,81789,45878,124249,,US,DE
2020-06-27,,,9,3,15,620,467,764,1115,223,2685,15575,3916,34198,82904,46101,126934,,US,DE
2020-06-28,,,9,3,15,629,470,779,1120,217,2723,15746,3844,35074,84024,46319,129656,,US,DE
2020-06-29,,,9,3,16,637,473,794,1123,212,2750,15908,3768,35916,85147,46531,132406,,US,DE
2020-06-30,,,9,3,16,646,476,810,1124,208,2768,16056,3692,36715,86271,46740,135173,,US,DE
2020-07-01,,,9,3,17,655,479,826,1123,203,2778,16191,3612,37464,87393,46943,137950,,US,DE
2020-07-02,,,9,3,17,664,482,843,1117,197,2772,16306,3531,38144,88510,47141,140722,,US,DE
2020-07-03,,,9,2,18,674,485,860,1110,191,2759,16400,3448,38748,89620,47332,143481,,US,DE
2020-07-04,,,9,2,19,683,488,878,1101,186,2743,16472,3366,39272,90721,47518,146223,,US,DE
2020-07-05,,,10,2,19,693,491,897,1091,180,2716,16521,3282,39702,91812,47699,148939,,US,DE
2020-07-06,,,10,2,20,702,494,916,1079,175,2685,16546,3199,40035,92891,47874,151623,,US,DE
2020-07-07,,,10,2,20,712,497,936,1066,169,2648,16545,3117,40269,93957,48044,154271,,US,DE
2020-07-08,,,10,2,21,722,500,956,1052,165,2608,16519,3036,40400,95010,48209,156879,,US,DE
2020-07-09,,,10,2,22,732,503,977,1038,160,2570,16466,2955,40433,96048,48369,159449,,US,DE
2020-07-10,,,10,2,22,742,505,999,1022,155,2528,16389,2875,40369,97070,48524,161976,,US,DE
2020-07-11,,,10,2,23,752,508,1021,1007,150,2484,16288,2796,40211,98077,48675,164460,,US,DE
2020-07-12,,,10,2,23,763,511,1044,990,145,2440,16163,2719,39966,99067,48821,166900,,US,DE
2020-07-13,,,11,2,24,773,513,1068,973,141,2392,16016,2643,39635,100040,48962,169291,,US,DE
2020-07-14,,,11,2,25,784,516,1092,956,137,2343,15849,2568,39228,100996,49099,171633,,US,DE
2020-07-15,,,11,2,25,795,518,1117,938,132,2293,15663,2492,38753,101934,49232,173926,,US,DE
2020-07-16,,,11,2,26,806,521,1142,920,128,2243,15461,2417,38219,102854,49360,176168,,US,DE
2020-07-17,,,11,2,26,817,523,1168,902,124,2193,15246,2344,37639,103756,49485,178361,,US,DE
2020-07-18,,,11,2,27,828,525,1194,884,120,2142,15020,2272,37022,104640,49605,180503,,US,DE
2020-07-19,,,11,2,27,839,527,1221,865,116,2091,14784,2202,36371,105505,49721,182593,,US,DE
2020-07-20,,,11,2,27,850,530,1248,846,112,2038,14540,2135,35692,106352,49834,184631,,US,DE
2020-07-21,,,11,2,28,861,532,1275,828,109,1985,14288,2069,34992,107179,49944,186615,,US,DE
2020-07-22,,,11,2,28,872,534,1302,809,106,1932,14031,2005,34276,107988,50050,188547,,US,DE
2020-07-23,,,11,2,28,883,536,1330,790,103,1880,13768,1943,33548,108778,50153,190426,,US,DE
2020-07-24,,,11,1,28,894,538,1357,771,99,1826,13501,1883,32804,109549,50253,192252,,US,DE
2020-07-25,,,11,1,28,905,540,1384,752,96,1773,13230,1825,32048,110300,50349,194024,,US,DE
2020-07-26,,,11,1,28,916,542,1412,733,93,1720,12957,1768,31284,111033,50443,195744,,US,DE
2020-07-27,,,11,1,27,927,543,1439,714,89,1668,12680,1712,30512,111747,50533,197411,,US,DE
2020-07-28,,,11,1,27,938,545,1465,695,86,1617,12402,1657,29736,112442,50619,199027,,US,DE
2020-07-29,,,11,1,27,949,547,1492,676,83,1566,12123,1603,28960,113118,50703,200593,,US,DE
2020-07-30,,,10,1,26,959,548,1517,658,80,1516,11842,1551,28183,113776,50784,202109,,US,DE
2020-07-31,,,10,1,26,969,550,1543,639,77,1467,11561,1500,27407,114415,50861,203575,,US,DE
2020-08-01,,,10,1,26,980,552,1568,621,74,1417,11280,1451,26631,115036,50936,204992,,US,DE
2020-08-02,,,10,1,25,990,553,1593,603,71,1369,10999,1402,25858,115639,51008,206360,,US,DE
2020-08-03,,,10,1,25,999,555,1617,585,69,1320,10719,1355,25087,116224,51077,207679,,US,DE
2020-08-04,,,10,1,24,1009,556,1641,567,66,1272,10439,1309,24321,116791,51143,208951,,US,DE
2020-02-12,,,,,,,,,131,50,250,131,50,250,131,50,250,1.56481935048,US,FL
2020-02-13,,,,,,,,,131,50,250,263,100,500,263,100,500,1.56461611396,US,FL
2020-02-14,,,,,,,,,131,50,250,394,150,750,394,150,750,1.56457113091,US,FL
2020-02-15,,,,,,,,,131,50,250,526,200,1000,526,200,1000,1.56451619539,US,FL
2020-02-16,,,,,,,,,131,50,250,657,250,1250,657,250,1250,1.56444910726,US,FL
2020-02-17,,,,,,,,,131,50,250,789,300,1500,789,300,1500,1.56436718089,US,FL
2020-02-18,,,,,,,,,131,50,250,920,350,1750,920,350,1750,1.56426713849,US,FL
2020-02-19,,,,,,,,,131,50,250,1052,400,2000,1052,400,2000,1.56414498015,US,FL
2020-02-20,,,,,,,,,131,50,250,1183,450,2250,1183,450,2250,1.56399582564,US,FL
2020-02-21,,,,,,,,,320,139,600,1503,589,2850,1503,589,2850,1.56381372208,US,FL
2020-02-22,,,,,,,,,319,139,598,1822,729,3448,1822,729,3448,1.56359141006,US,FL
2020-02-23,,,,,,,,,331,147,620,2153,876,4068,2153,876,4068,1.56332003974,US,FL
2020-02-24,,,,,,,,,358,162,667,2511,1038,4734,2511,1038,4734,1.56298882643,US,FL
2020-02-25,,,,,,,,,413,195,764,2923,1233,5498,2923,1233,5498,1.56258463326,US,FL
2020-02-26,,,,,,,,,498,245,914,3421,1479,6412,3421,1479,6412,1.56209146606,US,FL
2020-02-27,,,,,,,,,563,285,1028,3853,1714,7189,3984,1764,7439,1.56148986278,US,FL
2020-02-28,,,,,,,,,617,320,1120,4338,1984,8059,4601,2084,8559,1.56075615603,US,FL
2020-02-29,,,,,,,,,679,362,1223,4886,2297,9032,5280,2447,9782,1.55986158287,US,FL
2020-03-01,,,,,,,,,751,414,1341,5506,2661,10123,6032,2861,11123,1.55877121028,US,FL
2020-03-02,,,,,,,,,842,478,1488,6216,3090,11360,6873,3340,12610,1.55744263636,US,FL
2020-03-03,,,,,,,,,936,548,1638,7021,3588,12748,7810,3888,14248,1.55582441597,US,FL
2020-03-04,,,,,,,,,1032,620,1787,7922,4159,14285,8842,4509,16035,1.55385414269,US,FL
2020-03-05,,,,,,,,,1134,699,1941,8924,4808,15975,9976,5208,17975,1.55145609452,US,FL
2020-03-06,,,,,,,,,1246,789,2105,10038,5548,17829,11221,5998,20079,1.54853831648,US,FL
2020-03-07,,,,,,,,,1370,890,2284,11089,6298,19513,12592,6888,22363,1.54498897085,US,FL
2020-03-08,2,2,,,,,,,1506,1002,2475,12276,7162,21390,14098,7891,24837,1.54067174669,US,FL
2020-03-09,0,2,,,,,,,1651,1122,2672,13596,8137,23442,15749,9014,27509,1.53542012372,US,FL
2020-03-10,0,2,,,,,,,1805,1252,2876,15043,9227,25651,17554,10266,30385,1.52903042878,US,FL
2020-03-11,0,2,,,,,,,1970,1392,3087,16601,10424,27974,19524,11658,33471,1.52125410727,US,FL
2020-03-12,0,2,,,,,,,2147,1543,3306,18250,11722,30366,21671,13201,36777,1.5117907925,US,FL
2020-03-13,0,2,,,,,,,2335,1702,3588,20022,13140,32926,24006,14904,40365,1.50028597363,US,FL
2020-03-14,1,3,,,,,,,2531,1869,3852,21936,14689,35657,26538,16774,44216,1.48634029144,US,FL
2020-03-15,1,4,,,,,,,2734,2041,4090,23991,16368,38524,29271,18816,48305,1.46954016009,US,FL
2020-03-16,1,5,,,,,,,2940,2216,4326,26180,18171,41508,32211,21033,52630,1.44951727077,US,FL
2020-03-17,1,6,,,,,,,3146,2393,4611,28484,20085,44631,35358,23426,57241,1.42603233179,US,FL
2020-03-18,1,7,,,,,,,3349,2563,4798,30897,22100,47791,38707,25989,62039,1.39905799965,US,FL
2020-03-19,2,9,,,,,,,3544,2662,4993,33409,24142,50997,42251,28651,67031,1.36882460637,US,FL
2020-03-20,1,10,,,,,,,3726,2730,5130,36001,26173,54187,45977,31382,72161,1.33580985405,US,FL
2020-03-21,3,13,,,,,,,3893,2836,5243,38648,28220,57325,49870,34218,77403,1.30068964386,US,FL
2020-03-22,0,13,,,,,,,4041,2906,5373,41319,30236,60414,53911,37125,82776,1.26428219367,US,FL
2020-03-23,5,18,,,,,,,4170,3038,5554,43983,32272,63493,58081,40163,88330,1.22749752383,US,FL
2020-03-24,0,18,,,,,,,4276,3102,5705,46608,34252,66526,62357,43266,94034,1.19128177071,US,FL
2020-03-25,5,23,,,,,,,4362,3163,5732,49165,36163,69382,66719,46430,99766,1.15654861246,US,FL
2020-03-26,6,29,,,,,,,4427,3222,5831,51621,37993,72125,71145,49652,105596,1.12410611769,US,FL
2020-03-27,6,35,,,,,,,4473,3297,5849,53947,39747,74668,75619,52949,111444,1.09459273836,US,FL
2020-03-28,19,54,,,,,,,4504,3324,5830,56116,41369,76910,80122,56274,117274,1.06843032096,US,FL
2020-03-29,2,56,,,,,,,4521,3365,5827,58106,42865,78885,84643,59639,123100,1.04579932937,US,FL
2020-03-30,7,63,,,,,,,4527,3389,5849,59899,44213,80644,89171,63029,128949,1.0266446898,US,FL
2020-03-31,22,85,,,,,,,4525,3405,5723,61484,45402,82042,93695,66435,134672,1.01071783159,US,FL
2020-04-01,2,87,,,,,,,4515,3429,5677,62852,46438,83107,98210,69864,140348,0.997646213791,US,FL
2020-04-02,77,164,,,,,,,4499,3445,5588,64002,47321,83897,102709,73310,145935,0.987008235467,US,FL
2020-04-03,6,170,,,,,,,4478,3448,5542,64936,48107,84446,107187,76759,151477,0.97839233333,US,FL
2020-04-04,25,195,,,,,,,4454,3452,5505,65664,48829,84821,111641,80211,156981,0.971431459882,US,FL
2020-04-05,26,221,,,,,,,4427,3446,5417,66198,49439,84994,116068,83658,162397,0.965816010721,US,FL
2020-04-06,15,236,,,,,,,4398,3435,5397,66554,49968,85018,120465,87093,167794,0.961293162162,US,FL
2020-04-07,47,283,,,,,,,4367,3418,5396,66752,50348,84860,124833,90511,173189,0.957659871235,US,FL
2020-04-08,26,309,,,,,,,4335,3411,5382,66811,50657,84537,129168,93923,178571,0.954754129483,US,FL
2020-04-09,45,354,,,,,,,4303,3377,5331,66752,50871,84136,133471,97301,183901,0.952446701515,US,FL
2020-04-10,36,390,,,,,,,4270,3331,5269,66596,50980,83574,137741,100633,189169,0.950634129212,US,FL
2020-04-11,48,438,,,,,,,4237,3275,5242,66360,50959,82968,141979,103909,194411,0.949233082593,US,FL
2020-04-12,23,461,,,,,,,4205,3195,5259,66061,50830,82397,146184,107104,199670,0.948175880342,US,FL
2020-04-13,38,499,,,,,,,4172,3109,5270,65713,50574,81840,150356,110214,204939,0.947406954949,US,FL
2020-04-14,72,571,,,,,,,4140,3030,5250,65326,50214,81241,154497,113244,210189,0.946880068379,US,FL
2020-04-15,25,596,,,,,,,4109,2961,5236,64910,49770,80753,158606,116205,215424,0.946556131759,US,FL
2020-04-16,72,668,,,,,,,4078,2885,5242,64474,49225,80318,162684,119090,220665,0.946401522575,US,FL
2020-04-17,57,725,,,,,,,4048,2791,5248,64024,48571,79977,166732,121881,225912,0.946386866363,US,FL
2020-04-18,23,748,,,,,,,4019,2703,5247,63565,47826,79683,170751,124585,231159,0.946515805952,US,FL
2020-04-19,26,774,,,,,,,3991,2616,5211,63101,46990,79389,174742,127202,236370,0.946765661579,US,FL
2020-04-20,48,822,,,,,,,3963,2543,5245,62638,46087,79217,178705,129745,241614,0.947106388741,US,FL
2020-04-21,45,867,,,,,,,3937,2467,5248,62177,45119,79068,182642,132213,246861,0.947524360833,US,FL
2020-04-22,26,893,,,,,,,3911,2403,5268,61720,44104,78939,186553,134616,252128,0.948000168221,US,FL
2020-04-23,94,987,,,,,,,3886,2340,5290,61271,43033,78847,190439,136957,257418,0.948514908505,US,FL
2020-04-24,59,1046,,,,,,,3862,2278,5314,60829,41934,78830,194300,139235,262731,0.949007591542,US,FL
2020-04-25,9,1055,,,,,,,3838,2212,5338,60397,40814,78900,198138,141447,268068,0.949472820612,US,FL
2020-04-26,20,1075,,,,,,,3815,2149,5362,59974,39687,79019,201953,143596,273430,0.949906657865,US,FL
2020-04-27,13,1088,,,,,,,3792,2091,5382,59562,38583,79142,205746,145688,278812,0.950306824257,US,FL
2020-04-28,83,1171,,,,,,,3770,2030,5381,59160,37505,79253,209516,147719,284192,0.950672829093,US,FL
2020-04-29,47,1218,,,,,,,3749,1972,5390,58769,36447,79394,213265,149691,289582,0.951006056982,US,FL
2020-04-30,50,1268,,,,,,,3728,1896,5416,58388,35381,79574,216993,151587,294997,0.951309862034,US,FL
2020-05-01,46,1314,,,,,,,3707,1826,5447,58017,34323,79780,220701,153414,300444,0.951589740903,US,FL
2020-05-02,50,1364,,,,,,,3687,1764,5479,57656,33297,80011,224388,155178,305923,0.951853678018,US,FL
2020-05-03,15,1379,,,,,,,3668,1715,5511,57304,32309,80275,228056,156894,311433,0.952112780619,US,FL
2020-05-04,20,1399,,,,,,,3648,1653,5539,56962,31345,80603,231704,158548,316972,0.952382351804,US,FL
2020-05-05,72,1471,,,,,,,3630,1594,5572,56628,30396,80931,235334,160142,322544,0.952683590297,US,FL
2020-05-06,68,1539,,,,,,,3612,1538,5601,56303,29467,81284,238945,161681,328144,0.953046154657,US,FL
2020-05-07,61,1600,,,,,,,3594,1494,5627,55987,28559,81643,242540,163175,333771,0.953511874479,US,FL
2020-05-08,69,1669,,,,,,,3578,1452,5648,55679,27671,82001,246118,164628,339419,0.954139892216,US,FL
2020-05-09,46,1715,,,,,,,3563,1413,5681,55380,26806,82369,249681,166041,345099,0.955013383625,US,FL
2020-05-10,6,1721,,,,,,,3550,1375,5712,55092,25969,82743,253230,167417,350811,0.956247541691,US,FL
2020-05-11,14,1735,,,,,,,3539,1329,5744,54816,25150,83125,256769,168746,356555,0.957997382007,US,FL
2020-05-12,44,1779,,,,,,,3532,1292,5777,54555,24351,83520,260301,170039,362331,0.96046168108,US,FL
2020-05-13,48,1827,,,,,,,3529,1255,5837,54314,23576,83976,263830,171295,368168,0.963875744402,US,FL
2020-05-14,48,1875,,,,,,,3531,1218,5881,54096,22822,84467,267361,172514,374048,0.968481740242,US,FL
2020-05-15,42,1917,,,,,,,3541,1190,5963,53909,22117,85014,270902,173705,380011,0.974465290532,US,FL
2020-05-16,,,40,23,56,1957,1940,1973,3558,1166,6097,53760,21457,85664,274461,174871,386108,,US,FL
2020-05-17,,,40,22,56,1997,1963,2028,3583,1138,6241,53656,20831,86426,278044,176010,392349,,US,FL
2020-05-18,,,39,22,56,2036,1985,2083,3616,1111,6371,53604,20227,87286,281660,177122,398719,,US,FL
2020-05-19,,,39,21,56,2075,2007,2139,3654,1094,6528,53610,19668,88274,285314,178216,405246,,US,FL
2020-05-20,,,39,20,56,2114,2028,2194,3697,1064,6729,53677,19138,89431,289011,179280,411974,,US,FL
2020-05-21,,,38,20,56,2152,2048,2249,3744,1046,6977,53810,18646,90807,292755,180327,418951,,US,FL
2020-05-22,,,38,19,56,2190,2067,2304,3795,1021,7253,54010,18173,92433,296550,181348,426203,,US,FL
2020-05-23,,,38,18,56,2228,2086,2360,3848,1000,7493,54280,17720,94277,300398,182349,433695,,US,FL
