date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-26,1,1,,,,,,,536,414,668,4946,3337,6505,5613,3636,7382,1.26663938559,US,DE
2020-03-27,1,2,,,,,,,562,434,700,5359,3698,7004,6174,4071,8082,1.22977915914,US,DE
2020-03-28,3,5,,,,,,,584,453,723,5788,4073,7519,6758,4525,8805,1.19582227469,US,DE
2020-03-29,1,6,,,,,,,604,473,745,6224,4459,8037,7363,4998,9549,1.16533363141,US,DE
2020-03-30,0,6,,,,,,,622,489,765,6650,4842,8538,7985,5488,10314,1.13863705045,US,DE
2020-03-31,4,10,,,,,,,640,505,778,7050,5212,8987,8625,5994,11091,1.11578656716,US,DE
2020-04-01,1,11,,,,,,,656,524,800,7435,5577,9414,9281,6518,11891,1.09659235373,US,DE
2020-04-02,1,12,,,,,,,671,542,810,7810,5941,9821,9951,7061,12700,1.08069322075,US,DE
2020-04-03,2,14,,,,,,,684,557,822,8172,6296,10198,10636,7618,13522,1.06764533373,US,DE
2020-04-04,0,14,,,,,,,697,572,825,8515,6635,10546,11333,8191,14346,1.0569967015,US,DE
2020-04-05,0,14,,,,,,,709,587,826,8834,6954,10854,12042,8778,15172,1.04833338316,US,DE
2020-04-06,1,15,,,,,,,720,602,841,9131,7251,11136,12762,9381,16012,1.04129942647,US,DE
2020-04-07,1,16,,,,,,,731,617,856,9408,7536,11403,13494,9998,16868,1.03559957445,US,DE
2020-04-08,3,19,,,,,,,742,631,865,9668,7800,11658,14235,10630,17732,1.03099344538,US,DE
2020-04-09,4,23,,,,,,,752,643,874,9910,8051,11892,14987,11273,18606,1.02728686388,US,DE
2020-04-10,9,32,,,,,,,761,655,880,10135,8292,12104,15748,11929,19486,1.0243232053,US,DE
2020-04-11,1,33,,,,,,,770,666,889,10344,8524,12293,16518,12596,20374,1.02197584715,US,DE
2020-04-12,2,35,,,,,,,779,676,903,10539,8746,12472,17297,13272,21277,1.0201419444,US,DE
2020-04-13,6,41,,,,,,,788,685,914,10723,8958,12641,18085,13957,22190,1.01873740442,US,DE
2020-04-14,2,43,,,,,,,797,690,927,10897,9159,12803,18882,14647,23116,1.01769285454,US,DE
2020-04-15,3,46,,,,,,,805,693,937,11062,9347,12962,19687,15341,24052,1.01695041443,US,DE
2020-04-16,9,55,,,,,,,813,695,948,11220,9518,13110,20500,16037,25000,1.01646112992,US,DE
2020-04-17,6,61,,,,,,,822,698,962,11371,9674,13262,21322,16735,25962,1.01618296388,US,DE
2020-04-18,6,67,,,,,,,830,701,974,11516,9818,13414,22152,17436,26935,1.01607926502,US,DE
2020-04-19,0,67,,,,,,,838,700,988,11657,9945,13577,22989,18136,27923,1.0161176466,US,DE
2020-04-20,5,72,,,,,,,846,699,1004,11793,10058,13756,23835,18836,28927,1.01626921107,US,DE
2020-04-21,10,82,,,,,,,854,699,1021,11926,10155,13936,24689,19536,29948,1.01650805642,US,DE
2020-04-22,7,89,,,,,,,861,697,1041,12056,10235,14120,25550,20233,30988,1.01681100087,US,DE
2020-04-23,3,92,,,,,,,869,694,1058,12184,10298,14313,26419,20928,32045,1.01715746441,US,DE
2020-04-24,8,100,,,,,,,877,689,1075,12309,10344,14514,27296,21618,33120,1.01752944918,US,DE
2020-04-25,12,112,,,,,,,884,684,1090,12433,10373,14725,28180,22302,34210,1.01784807841,US,DE
2020-04-26,8,120,,,,,,,892,678,1105,12554,10385,14941,29072,22981,35314,1.01817809429,US,DE
2020-04-27,5,125,,,,,,,899,674,1120,12675,10384,15158,29972,23656,36434,1.01848502619,US,DE
2020-04-28,12,137,,,,,,,907,670,1132,12793,10369,15376,30879,24326,37566,1.01876886914,US,DE
2020-04-29,7,144,,,,,,,914,663,1151,12911,10342,15600,31793,24990,38716,1.01904523643,US,DE
2020-04-30,8,152,,,,,,,921,659,1168,13027,10308,15831,32714,25649,39883,1.01934691333,US,DE
2020-05-01,7,159,,,,,,,928,655,1185,13142,10267,16068,33642,26305,41068,1.01965741062,US,DE
2020-05-02,9,168,,,,,,,935,649,1205,13256,10219,16311,34578,26954,42272,1.01992894283,US,DE
2020-05-03,9,177,,,,,,,942,643,1225,13368,10161,16562,35520,27598,43497,1.0201642619,US,DE
2020-05-04,5,182,,,,,,,949,639,1244,13480,10100,16818,36469,28237,44741,1.02036660047,US,DE
2020-05-05,5,187,,,,,,,956,634,1261,13590,10035,17075,37425,28872,46001,1.02053944302,US,DE
2020-05-06,6,193,,,,,,,962,630,1278,13698,9966,17331,38387,29503,47278,1.02068634474,US,DE
2020-05-07,9,202,,,,,,,969,626,1294,13806,9896,17585,39356,30129,48572,1.0208108042,US,DE
2020-05-08,11,213,,,,,,,975,622,1311,13911,9823,17838,40330,30752,49883,1.02091619059,US,DE
2020-05-09,8,221,,,,,,,981,618,1328,14015,9752,18091,41311,31370,51210,1.02100572376,US,DE
2020-05-10,0,221,,,,,,,987,614,1345,14118,9682,18345,42298,31985,52554,1.02108250535,US,DE
2020-05-11,4,225,,,,,,,993,607,1364,14218,9611,18603,43290,32592,53917,1.0211496025,US,DE
2020-05-12,12,237,,,,,,,998,602,1383,14317,9538,18866,44289,33194,55299,1.02121019133,US,DE
2020-05-13,10,247,,,,,,,1004,597,1401,14414,9466,19135,45292,33792,56700,1.02126777524,US,DE
2020-05-14,13,260,,,,,,,1009,593,1420,14509,9395,19404,46301,34386,58120,1.02132650494,US,DE
2020-05-15,11,271,,,,,,,1014,589,1438,14601,9326,19675,47315,34975,59558,1.02139164321,US,DE
2020-05-16,15,286,,,,,,,1019,585,1457,14692,9255,19947,48335,35560,61014,1.02147023958,US,DE
2020-05-17,4,290,,,,,,,1024,581,1475,14781,9187,20216,49359,36141,62488,1.0215721114,US,DE
2020-05-18,7,297,,,,,,,1029,577,1493,14867,9120,20484,50387,36718,63980,1.0217112692,US,DE
2020-05-19,,,9,7,12,306,304,309,1033,573,1509,14952,9054,20749,51421,37291,65489,,US,DE
2020-05-20,,,9,6,12,316,311,321,1038,568,1526,15034,8987,21014,52459,37859,67015,,US,DE
2020-05-21,,,10,6,13,325,317,333,1043,562,1542,15114,8919,21279,53501,38422,68556,,US,DE
2020-05-22,,,10,6,13,335,324,345,1047,557,1557,15193,8850,21542,54548,38980,70113,,US,DE
2020-05-23,,,10,6,13,345,331,358,1052,553,1577,15270,8781,21807,55600,39533,71689,,US,DE
2020-05-24,,,10,6,13,354,338,370,1057,548,1593,15346,8710,22073,56657,40081,73282,,US,DE
2020-05-25,,,10,6,13,364,344,383,1062,543,1610,15422,8639,22338,57720,40625,74891,,US,DE
2020-05-26,,,10,6,13,374,351,395,1069,538,1633,15498,8571,22607,58788,41163,76524,,US,DE
2020-05-27,,,10,6,13,383,357,408,1076,533,1654,15576,8502,22878,59865,41697,78177,,US,DE
2020-05-28,,,10,6,13,393,364,421,1086,527,1677,15658,8431,23154,60950,42224,79854,,US,DE
2020-05-29,,,10,6,14,403,370,434,1097,521,1705,15746,8359,23439,62047,42746,81559,,US,DE
2020-05-30,,,10,6,14,413,376,448,1110,518,1743,15842,8288,23744,63157,43264,83301,,US,DE
2020-05-31,,,10,6,14,423,383,461,1126,516,1787,15948,8220,24075,64283,43781,85088,,US,DE
2020-06-01,,,10,6,14,433,389,474,1144,514,1845,16068,8153,24445,65427,44295,86933,,US,DE
2020-06-02,,,10,6,14,443,395,488,1161,510,1905,16201,8087,24857,66588,44806,88837,,US,DE
2020-06-03,,,10,6,14,453,401,502,1180,506,1964,16348,8021,25311,67769,45313,90800,,US,DE
2020-06-04,,,10,5,15,463,407,516,1201,503,2037,16511,7956,25822,68970,45816,92836,,US,DE
2020-06-05,,,10,5,15,473,413,530,1224,499,2117,16692,7893,26397,70194,46316,94953,,US,DE
2020-06-06,,,10,5,15,483,419,545,1247,498,2203,16893,7835,27042,71441,46815,97155,,US,DE
2020-06-07,,,10,5,15,493,424,559,1271,496,2293,17112,7778,27759,72712,47311,99448,,US,DE
2020-06-08,,,10,5,15,503,430,574,1296,492,2388,17351,7722,28554,74009,47804,101835,,US,DE
2020-06-09,,,10,5,15,514,436,589,1322,491,2487,17611,7670,29430,75330,48295,104321,,US,DE
2020-06-10,,,10,5,16,524,442,604,1348,486,2590,17890,7618,30387,76678,48782,106911,,US,DE
2020-06-11,,,10,5,16,534,447,619,1375,483,2697,18189,7568,31430,78054,49265,109607,,US,DE
2020-06-12,,,10,5,16,545,453,635,1403,481,2807,18507,7522,32560,79457,49746,112413,,US,DE
2020-06-13,,,10,5,16,555,459,650,1431,474,2920,18841,7475,33775,80888,50221,115333,,US,DE
2020-06-14,,,11,5,16,566,464,666,1460,468,3037,19192,7424,35069,82349,50689,118370,,US,DE
2020-06-15,,,11,5,16,576,470,682,1490,465,3160,19555,7373,36442,83838,51154,121529,,US,DE
2020-06-16,,,11,5,17,587,475,698,1520,462,3286,19931,7321,37883,85358,51617,124815,,US,DE
2020-06-17,,,11,5,17,598,480,715,1550,455,3413,20320,7266,39392,86908,52072,128228,,US,DE
2020-06-18,,,11,5,17,609,486,731,1580,448,3542,20719,7207,40970,88487,52521,131770,,US,DE
2020-06-19,,,11,5,17,619,491,748,1610,441,3674,21127,7146,42608,90097,52963,135443,,US,DE
2020-06-20,,,11,5,18,631,496,765,1640,438,3807,21543,7085,44298,91737,53401,139250,,US,DE
2020-06-21,,,11,5,18,642,501,783,1670,437,3939,21966,7023,46034,93407,53838,143189,,US,DE
2020-06-22,,,11,5,19,653,507,801,1700,435,4067,22394,6961,47808,95107,54273,147255,,US,DE
2020-06-23,,,12,5,19,665,512,820,1728,431,4193,22826,6901,49614,96835,54705,151448,,US,DE
2020-06-24,,,12,5,20,676,517,839,1756,424,4316,23260,6833,51443,98591,55129,155764,,US,DE
2020-06-25,,,12,5,20,688,522,859,1781,416,4433,23694,6764,53287,100372,55546,160197,,US,DE
2020-06-26,,,12,5,21,700,527,880,1805,409,4542,24123,6690,55132,102177,55955,164738,,US,DE
2020-06-27,,,12,4,22,712,532,901,1826,402,4640,24547,6611,56965,104004,56357,169378,,US,DE
2020-06-28,,,13,4,23,725,537,923,1845,396,4725,24960,6533,58770,105848,56754,174103,,US,DE
2020-06-29,,,13,4,24,738,542,947,1860,391,4794,25360,6457,60526,107708,57146,178896,,US,DE
2020-06-30,,,13,4,25,751,547,971,1872,386,4845,25742,6377,62212,109580,57532,183741,,US,DE
2020-07-01,,,13,4,26,764,552,996,1880,380,4880,26102,6296,63806,111460,57913,188620,,US,DE
2020-07-02,,,14,4,27,778,557,1022,1880,373,4885,26432,6214,65278,113340,58286,193505,,US,DE
2020-07-03,,,14,4,28,791,561,1049,1878,366,4881,26731,6131,66617,115218,58653,198386,,US,DE
2020-07-04,,,14,4,29,806,566,1078,1873,359,4865,26993,6049,67808,117091,59013,203251,,US,DE
2020-07-05,,,14,4,30,820,571,1107,1865,352,4837,27218,5964,68838,118955,59365,208088,,US,DE
2020-07-06,,,15,4,31,835,576,1138,1854,346,4798,27403,5873,69697,120810,59712,212885,,US,DE
2020-07-07,,,15,4,32,850,580,1170,1841,339,4748,27544,5777,70378,122651,60051,217633,,US,DE
2020-07-08,,,15,4,34,865,585,1203,1826,332,4689,27642,5678,70874,124477,60384,222322,,US,DE
2020-07-09,,,16,4,35,880,589,1237,1809,325,4623,27695,5579,71180,126286,60709,226944,,US,DE
2020-07-10,,,16,4,36,896,594,1273,1790,317,4551,27704,5480,71298,128076,61026,231495,,US,DE
2020-07-11,,,16,4,37,912,598,1310,1770,310,4476,27669,5380,71233,129846,61336,235971,,US,DE
2020-07-12,,,16,4,39,929,603,1348,1749,302,4397,27592,5281,70990,131595,61639,240367,,US,DE
2020-07-13,,,17,4,40,945,607,1388,1726,295,4314,27473,5179,70578,133322,61934,244680,,US,DE
2020-07-14,,,17,4,41,962,611,1428,1702,287,4227,27316,5075,70012,135024,62222,248907,,US,DE
2020-07-15,,,17,4,42,980,616,1470,1678,280,4137,27122,4969,69304,136702,62502,253044,,US,DE
2020-07-16,,,18,4,44,997,620,1513,1652,272,4045,26894,4862,68468,138354,62775,257088,,US,DE
2020-07-17,,,18,4,45,1015,624,1557,1625,265,3950,26639,4754,67533,139979,63041,261037,,US,DE
2020-07-18,,,18,4,46,1033,628,1603,1598,258,3848,26359,4646,66499,141577,63299,264884,,US,DE
2020-07-19,,,18,4,47,1051,632,1649,1570,251,3739,26057,4537,65373,143147,63550,268623,,US,DE
2020-07-20,,,18,3,47,1070,636,1696,1541,244,3630,25733,4429,64165,144688,63795,272252,,US,DE
2020-07-21,,,18,3,48,1088,640,1743,1512,237,3520,25390,4320,62886,146200,64032,275771,,US,DE
2020-07-22,,,19,3,48,1107,644,1791,1482,230,3410,25031,4211,61549,147682,64263,279181,,US,DE
2020-07-23,,,19,3,49,1125,648,1839,1452,224,3301,24657,4103,60160,149134,64488,282482,,US,DE
2020-07-24,,,19,3,49,1144,651,1887,1421,217,3197,24269,3996,58735,150555,64705,285678,,US,DE
2020-07-25,,,19,3,49,1163,655,1936,1390,211,3101,23869,3890,57285,151945,64917,288779,,US,DE
2020-07-26,,,19,3,49,1181,659,1984,1359,204,3003,23458,3784,55811,153304,65121,291781,,US,DE
2020-07-27,,,19,3,48,1200,662,2032,1328,198,2907,23036,3680,54321,154632,65319,294687,,US,DE
2020-07-28,,,18,3,48,1218,666,2080,1296,191,2812,22606,3576,52818,155928,65511,297498,,US,DE
2020-07-29,,,18,3,48,1237,669,2127,1264,185,2714,22168,3474,51305,157192,65696,300211,,US,DE
2020-07-30,,,18,3,47,1255,672,2173,1233,179,2620,21723,3373,49788,158425,65876,302831,,US,DE
2020-07-31,,,18,3,46,1273,676,2219,1201,173,2525,21272,3274,48268,159626,66049,305356,,US,DE
2020-08-01,,,18,3,46,1291,679,2264,1169,167,2434,20816,3175,46753,160795,66216,307789,,US,DE
2020-08-02,,,18,3,45,1308,682,2309,1138,161,2344,20356,3078,45249,161933,66378,310133,,US,DE
2020-08-03,,,17,3,44,1326,685,2353,1106,155,2257,19892,2983,43768,163039,66534,312390,,US,DE
2020-08-04,,,17,2,43,1343,688,2395,1075,150,2171,19426,2889,42309,164114,66684,314560,,US,DE
2020-02-12,,,,,,,,,133,50,250,133,50,250,133,50,250,1.56170636101,US,FL
2020-02-13,,,,,,,,,133,50,250,266,100,500,266,100,500,1.56150522621,US,FL
2020-02-14,,,,,,,,,133,50,250,399,150,750,399,150,750,1.56146070715,US,FL
2020-02-15,,,,,,,,,133,50,250,532,200,1000,532,200,1000,1.56140633769,US,FL
2020-02-16,,,,,,,,,133,50,250,665,250,1250,665,250,1250,1.56133993996,US,FL
2020-02-17,,,,,,,,,133,50,250,798,300,1500,798,300,1500,1.56125885539,US,FL
2020-02-18,,,,,,,,,133,50,250,931,350,1750,931,350,1750,1.561159839,US,FL
2020-02-19,,,,,,,,,133,50,250,1064,400,2000,1064,400,2000,1.56103893059,US,FL
2020-02-20,,,,,,,,,133,50,250,1197,450,2250,1197,450,2250,1.56089129794,US,FL
2020-02-21,,,,,,,,,323,139,600,1520,589,2850,1520,589,2850,1.56071104603,US,FL
2020-02-22,,,,,,,,,322,139,598,1842,729,3448,1842,729,3448,1.56049098498,US,FL
2020-02-23,,,,,,,,,335,147,621,2177,876,4068,2177,876,4068,1.56022234823,US,FL
2020-02-24,,,,,,,,,362,162,667,2539,1038,4735,2539,1038,4735,1.55989445032,US,FL
2020-02-25,,,,,,,,,417,195,764,2956,1233,5498,2956,1233,5498,1.55949427193,US,FL
2020-02-26,,,,,,,,,503,245,914,3458,1479,6412,3458,1479,6412,1.55900595719,US,FL
2020-02-27,,,,,,,,,568,285,1029,3893,1714,7190,4026,1764,7440,1.55841020515,US,FL
2020-02-28,,,,,,,,,623,320,1121,4383,1984,8061,4649,2084,8561,1.5576835339,US,FL
2020-02-29,,,,,,,,,685,362,1224,4936,2297,9035,5335,2447,9785,1.55679739074,US,FL
2020-03-01,,,,,,,,,758,414,1342,5561,2661,10127,6093,2861,11127,1.55571707599,US,FL
2020-03-02,,,,,,,,,849,478,1489,6277,3090,11365,6942,3340,12615,1.55440043943,US,FL
2020-03-03,,,,,,,,,944,548,1641,7088,3588,12755,7886,3888,14255,1.55279629653,US,FL
2020-03-04,,,,,,,,,1040,620,1790,7996,4159,14295,8926,4509,16045,1.55084249427,US,FL
2020-03-05,,,,,,,,,1143,699,1945,9005,4808,15989,10069,5208,17989,1.54846353174,US,FL
2020-03-06,,,,,,,,,1255,789,2110,10127,5548,17849,11324,5998,20099,1.5455676064,US,FL
2020-03-07,,,,,,,,,1380,890,2292,11184,6298,19541,12704,6888,22391,1.54204291476,US,FL
2020-03-08,2,2,,,,,,,1516,1002,2485,12378,7162,21428,14220,7891,24876,1.53775299927,US,FL
2020-03-09,0,2,,,,,,,1661,1122,2686,13704,8137,23493,15881,9014,27561,1.53253094019,US,FL
2020-03-10,0,2,,,,,,,1816,1252,2894,15158,9227,25720,17697,10266,30454,1.52617234158,US,FL
2020-03-11,0,2,,,,,,,1981,1392,3110,16722,10424,28066,19678,11658,33564,1.51842755649,US,FL
2020-03-12,0,2,,,,,,,2158,1542,3337,18378,11722,30489,21836,13201,36900,1.50899477592,US,FL
2020-03-13,0,2,,,,,,,2346,1702,3601,20156,13140,33061,24182,14904,40501,1.4975178517,US,FL
2020-03-14,1,3,,,,,,,2542,1869,3869,22075,14689,35809,26724,16774,44369,1.48359598965,US,FL
2020-03-15,1,4,,,,,,,2745,2041,4120,24134,16368,38705,29469,18815,48489,1.46681515011,US,FL
2020-03-16,1,5,,,,,,,2950,2216,4366,26327,18171,41728,32420,21032,52854,1.44680881694,US,FL
2020-03-17,1,6,,,,,,,3156,2393,4628,28634,20085,44867,35576,23425,57482,1.42334333091,US,FL
2020-03-18,1,7,,,,,,,3358,2517,4847,31048,22055,48073,38934,25943,62328,1.39640189179,US,FL
2020-03-19,2,9,,,,,,,3552,2638,5001,33559,24073,51283,42486,28582,67328,1.36622904736,US,FL
2020-03-20,1,10,,,,,,,3733,2710,5134,36150,26084,54473,46219,31293,72462,1.33331507905,US,FL
2020-03-21,3,13,,,,,,,3899,2790,5339,38795,28085,57701,50118,34083,77800,1.29833822708,US,FL
2020-03-22,0,13,,,,,,,4046,2905,5469,41461,30100,60878,54165,36989,83269,1.26210178654,US,FL
2020-03-23,5,18,,,,,,,4174,3037,5570,44118,32135,63963,58338,40026,88838,1.22548421941,US,FL
2020-03-24,0,18,,,,,,,4279,3100,5713,46736,34112,66990,62617,43127,94551,1.18939317722,US,FL
2020-03-25,5,23,,,,,,,4363,3150,5806,49284,36010,69903,66981,46277,100357,1.15471045463,US,FL
2020-03-26,6,29,,,,,,,4426,3220,5844,51729,37838,72637,71407,49497,106200,1.12222870302,US,FL
2020-03-27,6,35,,,,,,,4471,3276,5851,54042,39572,75151,75878,52774,112051,1.09258975537,US,FL
2020-03-28,19,54,,,,,,,4499,3321,5851,56195,41191,77401,80377,56095,117901,1.06623347442,US,FL
2020-03-29,2,56,,,,,,,4514,3334,5852,58167,42655,79384,84891,59429,123752,1.04336563791,US,FL
2020-03-30,7,63,,,,,,,4517,3352,5852,59939,43966,81116,89408,62782,129604,1.02395647989,US,FL
2020-03-31,22,85,,,,,,,4511,3368,5745,61500,45117,82495,93920,66150,135348,1.00777770281,US,FL
2020-04-01,2,87,,,,,,,4498,3407,5686,62842,46132,83552,98418,69558,141034,0.994470096286,US,FL
2020-04-02,77,164,,,,,,,4479,3410,5599,63963,47024,84304,102897,72968,146632,0.983619042498,US,FL
2020-04-03,6,170,,,,,,,4455,3413,5542,64866,47799,84846,107352,76381,152173,0.974815370024,US,FL
2020-04-04,25,195,,,,,,,4427,3408,5484,65560,48497,85196,111780,79790,157657,0.967691633303,US,FL
2020-04-05,26,221,,,,,,,4397,3402,5395,66058,49109,85252,116177,83193,163052,0.961936381966,US,FL
2020-04-06,15,236,,,,,,,4364,3399,5390,66376,49603,85173,120541,86593,168441,0.957294334428,US,FL
2020-04-07,47,283,,,,,,,4330,3393,5387,66533,49960,84990,124871,89986,173827,0.953559841417,US,FL
2020-04-08,26,309,,,,,,,4295,3360,5372,66549,50220,84648,129166,93347,179199,0.950568375901,US,FL
2020-04-09,45,354,,,,,,,4259,3334,5297,66445,50404,84139,133425,96681,184495,0.948188382375,US,FL
2020-04-10,36,390,,,,,,,4223,3280,5251,66242,50464,83546,137649,99962,189746,0.946314326098,US,FL
2020-04-11,48,438,,,,,,,4187,3216,5205,65958,50404,82900,141836,103179,194951,0.944861055161,US,FL
2020-04-12,23,461,,,,,,,4151,3152,5186,65609,50235,82235,145987,106331,200136,0.943759314756,US,FL
2020-04-13,38,499,,,,,,,4116,3085,5197,65211,49987,81580,150102,109417,205332,0.942952197157,US,FL
2020-04-14,72,571,,,,,,,4080,2990,5214,64774,49625,80941,154183,112407,210545,0.942392337935,US,FL
2020-04-15,25,596,,,,,,,4046,2909,5205,64309,49167,80402,158229,115317,215750,0.94203971463,US,FL
2020-04-16,72,668,,,,,,,4012,2834,5171,63823,48593,79887,162241,118151,220920,0.941859942906,US,FL
2020-04-17,57,725,,,,,,,3979,2757,5165,63322,47940,79454,166220,120908,226085,0.941678437643,US,FL
2020-04-18,23,748,,,,,,,3946,2683,5159,62813,47210,79071,170165,123592,231244,0.941572403028,US,FL
2020-04-19,26,774,,,,,,,3914,2601,5179,62300,46403,78766,174079,126193,236423,0.941617306192,US,FL
2020-04-20,48,822,,,,,,,3883,2505,5123,61785,45505,78494,177962,128698,241546,0.941707848731,US,FL
2020-04-21,45,867,,,,,,,3852,2416,5122,61273,44522,78226,181814,131115,246667,0.941864353327,US,FL
2020-04-22,26,893,,,,,,,3822,2343,5147,60765,43472,77986,185637,133459,251813,0.942068233431,US,FL
2020-04-23,94,987,,,,,,,3794,2267,5175,60265,42379,77790,189431,135727,256988,0.942575412722,US,FL
2020-04-24,59,1046,,,,,,,3767,2203,5203,59772,41248,77695,193198,137930,262190,0.943061013509,US,FL
2020-04-25,9,1055,,,,,,,3740,2136,5231,59289,40104,77675,196938,140067,267421,0.943519724673,US,FL
2020-04-26,20,1075,,,,,,,3713,2072,5240,58816,38960,77710,200651,142139,272660,0.943947666239,US,FL
2020-04-27,13,1088,,,,,,,3688,2009,5240,58352,37816,77765,204339,144148,277900,0.944342589842,US,FL
2020-04-28,83,1171,,,,,,,3663,1939,5239,57899,36671,77807,208001,146088,283138,0.944704012159,US,FL
2020-04-29,47,1218,,,,,,,3638,1879,5266,57457,35560,77859,211640,147967,288404,0.945033308373,US,FL
2020-04-30,50,1268,,,,,,,3614,1826,5303,57025,34476,77956,215254,149794,293706,0.94533381468,US,FL
2020-05-01,46,1314,,,,,,,3591,1777,5340,56604,33419,78125,218845,151571,299045,0.945611010822,US,FL
2020-05-02,50,1364,,,,,,,3568,1712,5374,56193,32374,78334,222413,153283,304418,0.945872875869,US,FL
2020-05-03,15,1379,,,,,,,3545,1643,5379,55793,31334,78554,225958,154926,309797,0.946130535276,US,FL
2020-05-04,20,1399,,,,,,,3523,1589,5388,55402,30323,78762,229482,156516,315185,0.946399348503,US,FL
2020-05-05,72,1471,,,,,,,3502,1541,5410,55022,29359,79049,232984,158057,320594,0.946700627595,US,FL
2020-05-06,68,1539,,,,,,,3481,1493,5448,54651,28435,79375,236465,159551,326041,0.947064226766,US,FL
2020-05-07,61,1600,,,,,,,3462,1447,5485,54290,27539,79713,239927,160999,331526,0.947532288326,US,FL
2020-05-08,69,1669,,,,,,,3443,1403,5522,53939,26675,80061,243370,162402,337048,0.948164431406,US,FL
2020-05-09,46,1715,,,,,,,3425,1360,5552,53597,25833,80409,246795,163763,342599,0.949044533058,US,FL
2020-05-10,6,1721,,,,,,,3410,1317,5591,53267,25014,80769,250204,165081,348189,0.950288783918,US,FL
2020-05-11,14,1735,,,,,,,3396,1278,5621,52950,24220,81150,253601,166359,353810,0.952053563522,US,FL
2020-05-12,44,1779,,,,,,,3386,1241,5666,52648,23452,81576,256987,167600,359475,0.954539413513,US,FL
2020-05-13,48,1827,,,,,,,3381,1199,5731,52366,22711,82068,260368,168800,365206,0.95798373964,US,FL
2020-05-14,48,1875,,,,,,,3381,1158,5795,52109,21990,82597,263748,169958,371000,0.96263087674,US,FL
2020-05-15,42,1917,,,,,,,3387,1123,5869,51881,21288,83164,267135,171082,376869,0.968668105898,US,FL
2020-05-16,47,1964,,,,,,,3401,1093,5971,51692,20604,83795,270536,172175,382839,0.976128605875,US,FL
2020-05-17,9,1973,,,,,,,3423,1055,6109,51546,19947,84530,273959,173230,388948,0.984793166927,US,FL
2020-05-18,24,1997,,,,,,,3451,1025,6250,51452,19329,85400,277410,174256,395197,0.99415669936,US,FL
2020-05-19,,,35,18,50,2032,2015,2047,3478,1006,6377,51406,18746,86390,280888,175263,401574,,US,FL
2020-05-20,,,35,18,50,2066,2034,2096,3510,988,6587,51414,18193,87567,284397,176251,408161,,US,FL
2020-05-21,,,35,17,51,2101,2052,2146,3547,965,6767,51479,17665,88887,287945,177216,414928,,US,FL
2020-05-22,,,34,17,51,2135,2069,2197,3589,950,6995,51607,17168,90396,291534,178167,421922,,US,FL
2020-05-23,,,34,17,52,2170,2086,2248,3634,941,7255,51798,16705,92129,295168,179108,429176,,US,FL
2020-05-24,,,34,16,52,2204,2103,2300,3681,920,7504,52054,16265,94081,298849,180029,436680,,US,FL
2020-05-25,,,34,15,53,2238,2118,2352,3730,909,7774,52374,15857,96264,302578,180938,444453,,US,FL
2020-05-26,,,34,15,53,2273,2134,2405,3781,890,8050,52759,15469,98692,306360,181829,452502,,US,FL
2020-05-27,,,34,15,53,2307,2149,2458,3835,876,8363,53208,15105,101390,310195,182705,460864,,US,FL
2020-05-28,,,34,14,54,2341,2164,2511,3892,868,8625,53719,14774,104283,314087,183574,469488,,US,FL
2020-05-29,,,34,14,55,2375,2178,2565,3950,845,8940,54289,14461,107428,318037,184420,478428,,US,FL
2020-05-30,,,34,13,55,2409,2192,2620,4010,822,9278,54911,14160,110837,322046,185243,487705,,US,FL
