date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-02,,,2,0,12,199,100,489,436,4,2514,5306,93,29886,Croatia,ALL
2020-08-03,,,2,0,12,201,100,501,450,4,2603,5472,89,30948,Croatia,ALL
2020-08-04,,,2,0,13,204,100,513,464,4,2694,5644,85,32045,Croatia,ALL
2020-02-27,,,,,,,,,25,25,25,25,25,25,Cyprus,ALL
2020-02-28,,,,,,,,,25,25,25,50,50,50,Cyprus,ALL
2020-02-29,,,,,,,,,25,25,25,75,75,75,Cyprus,ALL
2020-03-01,,,,,,,,,25,25,25,100,100,100,Cyprus,ALL
2020-03-02,,,,,,,,,25,25,25,125,125,125,Cyprus,ALL
2020-03-03,,,,,,,,,25,25,25,150,150,150,Cyprus,ALL
2020-03-04,,,,,,,,,25,25,25,175,175,175,Cyprus,ALL
2020-03-05,,,,,,,,,25,25,25,200,200,200,Cyprus,ALL
2020-03-06,,,,,,,,,25,25,25,225,225,225,Cyprus,ALL
2020-03-07,,,,,,,,,55,45,68,280,270,293,Cyprus,ALL
2020-03-08,,,,,,,,,53,43,66,333,313,359,Cyprus,ALL
2020-03-09,,,,,,,,,53,42,67,386,354,426,Cyprus,ALL
2020-03-10,,,,,,,,,54,41,70,440,395,495,Cyprus,ALL
2020-03-11,,,,,,,,,57,41,78,497,437,574,Cyprus,ALL
2020-03-12,,,,,,,,,62,43,90,559,479,664,Cyprus,ALL
2020-03-13,,,,,,,,,64,43,96,599,497,734,Cyprus,ALL
2020-03-14,,,,,,,,,63,42,98,637,515,807,Cyprus,ALL
2020-03-15,,,,,,,,,62,42,98,674,532,880,Cyprus,ALL
2020-03-16,,,,,,,,,61,41,97,711,548,952,Cyprus,ALL
2020-03-17,,,,,,,,,60,41,95,746,563,1022,Cyprus,ALL
2020-03-18,,,,,,,,,59,40,93,779,579,1091,Cyprus,ALL
2020-03-19,,,,,,,,,57,40,89,811,593,1154,Cyprus,ALL
2020-03-20,,,,,,,,,55,39,85,842,607,1214,Cyprus,ALL
2020-03-21,,,,,,,,,54,38,82,870,621,1270,Cyprus,ALL
2020-03-22,1,1,,,,,,,52,38,80,868,614,1282,Cyprus,ALL
2020-03-23,0,1,,,,,,,51,37,79,866,608,1295,Cyprus,ALL
2020-03-24,2,3,,,,,,,50,37,77,863,604,1306,Cyprus,ALL
2020-03-25,0,3,,,,,,,49,37,76,857,600,1312,Cyprus,ALL
2020-03-26,0,3,,,,,,,48,36,74,848,594,1308,Cyprus,ALL
2020-03-27,2,5,,,,,,,47,36,73,832,587,1291,Cyprus,ALL
2020-03-28,0,5,,,,,,,46,35,72,813,579,1268,Cyprus,ALL
2020-03-29,0,5,,,,,,,45,35,72,795,572,1242,Cyprus,ALL
2020-03-30,2,7,,,,,,,44,34,71,776,565,1215,Cyprus,ALL
2020-03-31,1,8,,,,,,,43,34,70,758,558,1188,Cyprus,ALL
2020-04-01,1,9,,,,,,,43,34,69,741,550,1162,Cyprus,ALL
2020-04-02,0,9,,,,,,,42,33,69,724,544,1138,Cyprus,ALL
2020-04-03,0,9,,,,,,,41,33,68,709,537,1117,Cyprus,ALL
2020-04-04,0,9,,,,,,,41,32,68,694,530,1100,Cyprus,ALL
2020-04-05,0,9,,,,,,,40,32,67,680,524,1086,Cyprus,ALL
2020-04-06,0,9,,,,,,,40,32,67,668,517,1073,Cyprus,ALL
2020-04-07,0,9,,,,,,,39,31,66,656,511,1060,Cyprus,ALL
2020-04-08,0,9,,,,,,,38,31,65,644,505,1048,Cyprus,ALL
2020-04-09,1,10,,,,,,,38,31,65,634,499,1037,Cyprus,ALL
2020-04-10,0,10,,,,,,,37,30,64,624,493,1027,Cyprus,ALL
2020-04-11,0,10,,,,,,,37,30,64,614,487,1018,Cyprus,ALL
2020-04-12,1,11,,,,,,,36,29,63,605,481,1008,Cyprus,ALL
2020-04-13,1,12,,,,,,,36,29,62,596,476,999,Cyprus,ALL
2020-04-14,0,12,,,,,,,35,29,62,587,470,990,Cyprus,ALL
2020-04-15,0,12,,,,,,,35,28,61,579,464,980,Cyprus,ALL
2020-04-16,0,12,,,,,,,34,28,60,571,458,972,Cyprus,ALL
2020-04-17,0,12,,,,,,,34,28,60,563,453,963,Cyprus,ALL
2020-04-18,0,12,,,,,,,34,27,59,555,447,954,Cyprus,ALL
2020-04-19,0,12,,,,,,,33,27,58,547,441,944,Cyprus,ALL
2020-04-20,0,12,,,,,,,33,26,58,540,435,935,Cyprus,ALL
2020-04-21,0,12,,,,,,,32,26,57,532,430,926,Cyprus,ALL
2020-04-22,,,0,0,1,12,12,13,32,26,56,525,424,916,Cyprus,ALL
2020-04-23,,,0,0,1,13,13,13,31,25,56,518,418,906,Cyprus,ALL
2020-04-24,,,0,0,1,13,13,14,31,25,55,511,413,896,Cyprus,ALL
2020-04-25,,,0,0,1,14,13,15,30,25,54,504,407,886,Cyprus,ALL
2020-04-26,,,0,0,1,14,14,15,30,24,54,497,401,876,Cyprus,ALL
2020-04-27,,,0,0,1,15,14,16,29,24,53,490,396,866,Cyprus,ALL
2020-04-28,,,0,0,1,15,14,17,29,23,52,483,390,856,Cyprus,ALL
2020-04-29,,,0,0,1,15,15,17,29,23,52,476,385,846,Cyprus,ALL
2020-04-30,,,0,0,1,16,15,18,28,23,51,469,379,835,Cyprus,ALL
2020-05-01,,,0,0,1,16,15,19,28,22,50,462,373,825,Cyprus,ALL
2020-05-02,,,0,0,1,16,16,19,27,22,49,455,368,815,Cyprus,ALL
2020-05-03,,,0,0,1,17,16,20,27,22,49,448,362,804,Cyprus,ALL
2020-05-04,,,0,0,1,17,16,21,26,21,48,441,356,794,Cyprus,ALL
2020-05-05,,,0,0,1,18,16,21,26,21,47,435,351,783,Cyprus,ALL
2020-05-06,,,0,0,1,18,17,22,25,20,46,428,345,772,Cyprus,ALL
2020-05-07,,,0,0,1,18,17,23,25,20,46,421,339,762,Cyprus,ALL
2020-05-08,,,0,0,1,19,17,23,24,20,45,414,334,751,Cyprus,ALL
2020-05-09,,,0,0,1,19,18,24,24,19,44,407,328,740,Cyprus,ALL
2020-05-10,,,0,0,1,19,18,24,24,19,44,401,323,729,Cyprus,ALL
2020-05-11,,,0,0,1,20,18,25,23,18,43,394,317,718,Cyprus,ALL
2020-05-12,,,0,0,1,20,18,25,23,18,42,387,311,708,Cyprus,ALL
2020-05-13,,,0,0,1,20,19,26,22,18,41,380,306,697,Cyprus,ALL
2020-05-14,,,0,0,1,21,19,27,22,17,41,374,300,686,Cyprus,ALL
2020-05-15,,,0,0,1,21,19,27,21,17,40,367,294,675,Cyprus,ALL
2020-05-16,,,0,0,1,21,19,28,21,17,39,360,289,664,Cyprus,ALL
2020-05-17,,,0,0,1,21,20,28,20,16,38,353,283,653,Cyprus,ALL
2020-05-18,,,0,0,1,22,20,29,20,16,38,347,277,642,Cyprus,ALL
2020-05-19,,,0,0,1,22,20,29,20,15,37,340,272,631,Cyprus,ALL
2020-05-20,,,0,0,1,22,20,30,19,15,36,333,266,620,Cyprus,ALL
2020-05-21,,,0,0,1,23,21,30,19,15,35,326,261,609,Cyprus,ALL
2020-05-22,,,0,0,1,23,21,31,18,14,35,320,255,598,Cyprus,ALL
2020-05-23,,,0,0,1,23,21,31,18,14,34,313,249,587,Cyprus,ALL
2020-05-24,,,0,0,0,23,21,32,17,14,33,306,244,576,Cyprus,ALL
2020-05-25,,,0,0,0,24,21,32,17,13,32,300,238,565,Cyprus,ALL
2020-05-26,,,0,0,0,24,22,33,16,13,32,293,232,553,Cyprus,ALL
2020-05-27,,,0,0,0,24,22,33,16,12,31,286,227,542,Cyprus,ALL
2020-05-28,,,0,0,0,25,22,34,15,12,30,279,221,531,Cyprus,ALL
2020-05-29,,,0,0,0,25,22,34,15,12,29,273,216,520,Cyprus,ALL
2020-05-30,,,0,0,0,25,22,35,15,11,29,266,210,509,Cyprus,ALL
2020-05-31,,,0,0,0,25,23,35,14,11,28,259,204,498,Cyprus,ALL
2020-06-01,,,0,0,0,25,23,36,22,16,36,260,204,496,Cyprus,ALL
2020-06-02,,,0,0,0,26,23,36,21,15,36,261,203,494,Cyprus,ALL
2020-06-03,,,0,0,0,26,23,36,21,15,35,262,202,492,Cyprus,ALL
2020-06-04,,,0,0,0,26,23,37,21,15,35,264,202,491,Cyprus,ALL
2020-06-05,,,0,0,0,26,24,37,22,15,37,267,202,493,Cyprus,ALL
2020-06-06,,,0,0,0,27,24,38,23,16,41,272,203,500,Cyprus,ALL
2020-06-07,,,0,0,0,27,24,38,25,16,44,279,205,510,Cyprus,ALL
2020-06-08,,,0,0,0,27,24,38,25,16,46,287,207,523,Cyprus,ALL
2020-06-09,,,0,0,0,27,24,39,26,16,48,296,210,538,Cyprus,ALL
2020-06-10,,,0,0,0,27,24,39,26,16,49,306,212,555,Cyprus,ALL
2020-06-11,,,0,0,0,28,25,39,27,16,51,317,216,576,Cyprus,ALL
2020-06-12,,,0,0,0,28,25,40,28,16,53,330,219,599,Cyprus,ALL
2020-06-13,,,0,0,0,28,25,40,29,15,55,344,223,625,Cyprus,ALL
2020-06-14,,,0,0,0,28,25,41,30,15,58,359,227,654,Cyprus,ALL
2020-06-15,,,0,0,0,28,25,41,30,15,60,375,231,686,Cyprus,ALL
2020-06-16,,,0,0,0,28,25,41,31,15,62,384,230,711,Cyprus,ALL
2020-06-17,,,0,0,0,29,25,41,32,14,63,395,229,738,Cyprus,ALL
2020-06-18,,,0,0,0,29,25,42,32,14,64,407,229,767,Cyprus,ALL
2020-06-19,,,0,0,0,29,26,42,33,14,65,419,228,797,Cyprus,ALL
2020-06-20,,,0,0,0,29,26,42,33,13,67,430,226,826,Cyprus,ALL
2020-06-21,,,0,0,0,29,26,43,34,13,70,441,223,855,Cyprus,ALL
2020-06-22,,,0,0,0,29,26,43,35,12,73,451,220,884,Cyprus,ALL
2020-06-23,,,0,0,0,30,26,43,35,12,75,461,216,913,Cyprus,ALL
2020-06-24,,,0,0,0,30,26,44,36,11,78,471,212,944,Cyprus,ALL
2020-06-25,,,0,0,0,30,26,44,36,11,81,481,207,975,Cyprus,ALL
2020-06-26,,,0,0,0,30,27,44,37,10,84,491,201,1008,Cyprus,ALL
2020-06-27,,,0,0,0,30,27,45,38,10,87,501,196,1042,Cyprus,ALL
2020-06-28,,,0,0,0,31,27,45,38,9,90,510,190,1077,Cyprus,ALL
2020-06-29,,,0,0,0,31,27,46,39,9,94,520,183,1113,Cyprus,ALL
2020-06-30,,,0,0,0,31,27,46,40,9,97,530,177,1150,Cyprus,ALL
2020-07-01,,,0,0,0,31,27,47,41,8,101,540,171,1188,Cyprus,ALL
2020-07-02,,,0,0,0,32,27,47,42,8,104,550,164,1230,Cyprus,ALL
2020-07-03,,,0,0,1,32,28,48,43,8,108,560,158,1274,Cyprus,ALL
2020-07-04,,,0,0,1,32,28,48,44,7,112,571,151,1321,Cyprus,ALL
2020-07-05,,,0,0,1,33,28,49,45,7,116,583,145,1370,Cyprus,ALL
2020-07-06,,,0,0,1,33,28,49,46,7,120,594,138,1420,Cyprus,ALL
2020-07-07,,,0,0,1,33,28,50,47,6,125,607,132,1472,Cyprus,ALL
2020-07-08,,,0,0,1,33,28,51,48,6,129,620,127,1526,Cyprus,ALL
2020-07-09,,,0,0,1,34,29,51,49,6,134,633,121,1582,Cyprus,ALL
2020-07-10,,,0,0,1,34,29,52,51,6,139,648,116,1641,Cyprus,ALL
2020-07-11,,,0,0,1,34,29,52,52,5,144,663,111,1701,Cyprus,ALL
2020-07-12,,,0,0,1,35,29,53,53,5,149,678,106,1763,Cyprus,ALL
2020-07-13,,,0,0,1,35,29,54,55,5,155,695,101,1828,Cyprus,ALL
2020-07-14,,,0,0,1,35,29,55,56,5,161,712,97,1895,Cyprus,ALL
2020-07-15,,,0,0,1,36,29,55,58,4,166,729,93,1964,Cyprus,ALL
2020-07-16,,,0,0,1,36,29,56,60,4,172,748,89,2036,Cyprus,ALL
2020-07-17,,,0,0,1,37,30,57,61,4,179,768,85,2110,Cyprus,ALL
2020-07-18,,,0,0,1,37,30,58,63,4,185,788,81,2188,Cyprus,ALL
2020-07-19,,,0,0,1,37,30,59,65,4,192,809,77,2268,Cyprus,ALL
2020-07-20,,,0,0,1,38,30,60,67,4,199,831,74,2350,Cyprus,ALL
2020-07-21,,,0,0,1,38,30,60,69,3,206,854,71,2436,Cyprus,ALL
2020-07-22,,,0,0,1,38,30,61,71,3,214,877,68,2525,Cyprus,ALL
2020-07-23,,,0,0,1,39,30,62,73,3,221,902,65,2617,Cyprus,ALL
2020-07-24,,,0,0,1,39,30,63,75,3,229,928,62,2713,Cyprus,ALL
2020-07-25,,,0,0,1,40,30,65,77,3,238,954,59,2811,Cyprus,ALL
2020-07-26,,,0,0,1,40,30,66,80,3,246,982,57,2914,Cyprus,ALL
2020-07-27,,,0,0,1,41,30,67,82,3,255,1011,54,3020,Cyprus,ALL
2020-07-28,,,0,0,1,41,30,68,85,2,265,1041,52,3129,Cyprus,ALL
2020-07-29,,,0,0,1,42,31,69,87,2,274,1072,50,3243,Cyprus,ALL
2020-07-30,,,0,0,1,42,31,71,90,2,284,1104,47,3361,Cyprus,ALL
2020-07-31,,,0,0,1,43,31,72,93,2,294,1138,45,3482,Cyprus,ALL
2020-08-01,,,1,0,1,43,31,73,96,2,305,1172,43,3608,Cyprus,ALL
2020-08-02,,,1,0,1,44,31,75,99,2,316,1208,41,3739,Cyprus,ALL
2020-08-03,,,1,0,1,44,31,76,102,2,327,1246,40,3874,Cyprus,ALL
2020-08-04,,,1,0,2,45,31,78,105,2,339,1284,38,4014,Cyprus,ALL
2020-02-27,,,,,,,,,183,100,300,183,100,300,Czechia,ALL
2020-02-28,,,,,,,,,183,100,300,365,200,600,Czechia,ALL
2020-02-29,,,,,,,,,183,100,300,548,300,900,Czechia,ALL
2020-03-01,,,,,,,,,183,100,300,731,400,1200,Czechia,ALL
2020-03-02,,,,,,,,,183,100,300,914,500,1500,Czechia,ALL
2020-03-03,,,,,,,,,183,100,300,1096,600,1800,Czechia,ALL
2020-03-04,,,,,,,,,183,100,300,1279,700,2100,Czechia,ALL
2020-03-05,,,,,,,,,183,100,300,1462,800,2400,Czechia,ALL
2020-03-06,,,,,,,,,183,100,300,1644,900,2700,Czechia,ALL
2020-03-07,,,,,,,,,550,299,746,2195,1199,3446,Czechia,ALL
2020-03-08,,,,,,,,,538,297,729,2732,1496,4175,Czechia,ALL
2020-03-09,,,,,,,,,557,315,739,3290,1812,4915,Czechia,ALL
2020-03-10,,,,,,,,,602,352,782,3892,2164,5696,Czechia,ALL
2020-03-11,,,,,,,,,697,427,891,4589,2591,6587,Czechia,ALL
2020-03-12,,,,,,,,,830,540,1058,5419,3131,7644,Czechia,ALL
2020-03-13,,,,,,,,,891,621,1127,6127,3652,8471,Czechia,ALL
2020-03-14,,,,,,,,,908,681,1122,6852,4233,9293,Czechia,ALL
2020-03-15,,,,,,,,,921,739,1139,7591,4872,10132,Czechia,ALL
2020-03-16,,,,,,,,,930,759,1148,8338,5531,10980,Czechia,ALL
2020-03-17,,,,,,,,,943,776,1154,9098,6207,11834,Czechia,ALL
2020-03-18,,,,,,,,,940,775,1157,9856,6882,12691,Czechia,ALL
2020-03-19,,,,,,,,,923,761,1137,10596,7543,13529,Czechia,ALL
2020-03-20,,,,,,,,,900,743,1116,11313,8186,14344,Czechia,ALL
2020-03-21,,,,,,,,,878,726,1079,12008,8812,15124,Czechia,ALL
2020-03-22,1,1,,,,,,,858,707,1051,12316,9220,15429,Czechia,ALL
2020-03-23,0,1,,,,,,,838,692,1019,12616,9614,15719,Czechia,ALL
2020-03-24,2,3,,,,,,,817,674,980,12876,9973,15960,Czechia,ALL
2020-03-25,3,6,,,,,,,796,657,953,13070,10278,16131,Czechia,ALL
2020-03-26,3,9,,,,,,,776,633,931,13149,10484,16172,Czechia,ALL
2020-03-27,0,9,,,,,,,757,617,913,13075,10562,16028,Czechia,ALL
2020-03-28,2,11,,,,,,,739,594,899,12924,10535,15799,Czechia,ALL
2020-03-29,5,16,,,,,,,722,575,884,12738,10429,15561,Czechia,ALL
2020-03-30,7,23,,,,,,,706,550,874,12523,10239,15296,Czechia,ALL
2020-03-31,8,31,,,,,,,690,529,865,12283,10009,15013,Czechia,ALL
2020-04-01,8,39,,,,,,,675,503,860,12015,9737,14719,Czechia,ALL
2020-04-02,5,44,,,,,,,661,480,854,11736,9442,14416,Czechia,ALL
2020-04-03,9,53,,,,,,,647,458,849,11461,9139,14127,Czechia,ALL
2020-04-04,6,59,,,,,,,634,438,843,11194,8834,13855,Czechia,ALL
2020-04-05,8,67,,,,,,,622,419,838,10938,8527,13614,Czechia,ALL
2020-04-06,11,78,,,,,,,610,401,829,10690,8221,13391,Czechia,ALL
2020-04-07,10,88,,,,,,,598,385,823,10451,7914,13195,Czechia,ALL
2020-04-08,11,99,,,,,,,587,370,817,10221,7609,13032,Czechia,ALL
2020-04-09,13,112,,,,,,,576,355,811,10001,7308,12890,Czechia,ALL
2020-04-10,7,119,,,,,,,566,342,805,9791,7017,12763,Czechia,ALL
2020-04-11,10,129,,,,,,,556,330,799,9590,6729,12649,Czechia,ALL
2020-04-12,9,138,,,,,,,546,318,792,9397,6453,12543,Czechia,ALL
2020-04-13,5,143,,,,,,,537,307,786,9212,6185,12445,Czechia,ALL
2020-04-14,18,161,,,,,,,528,297,779,9034,5933,12350,Czechia,ALL
2020-04-15,5,166,,,,,,,519,288,773,8862,5691,12258,Czechia,ALL
2020-04-16,3,169,,,,,,,510,279,766,8698,5467,12164,Czechia,ALL
2020-04-17,4,173,,,,,,,502,270,759,8538,5257,12068,Czechia,ALL
2020-04-18,8,181,,,,,,,494,262,752,8385,5061,11971,Czechia,ALL
2020-04-19,5,186,,,,,,,486,255,745,8236,4878,11873,Czechia,ALL
2020-04-20,8,194,,,,,,,478,247,738,8092,4707,11772,Czechia,ALL
2020-04-21,7,201,,,,,,,470,241,730,7952,4546,11674,Czechia,ALL
2020-04-22,,,7,5,9,208,206,210,462,234,723,7816,4396,11574,Czechia,ALL
2020-04-23,,,7,5,9,215,211,218,455,228,716,7684,4254,11473,Czechia,ALL
2020-04-24,,,7,5,9,221,216,227,448,222,708,7556,4121,11370,Czechia,ALL
2020-04-25,,,6,5,8,228,221,235,440,217,701,7430,3995,11265,Czechia,ALL
2020-04-26,,,6,4,8,234,225,244,433,211,693,7307,3877,11160,Czechia,ALL
2020-04-27,,,6,4,8,240,230,252,426,206,685,7188,3765,11052,Czechia,ALL
2020-04-28,,,6,4,8,247,234,260,420,201,678,7070,3659,10944,Czechia,ALL
2020-04-29,,,6,4,8,253,237,269,413,197,670,6955,3559,10835,Czechia,ALL
2020-04-30,,,6,4,8,258,241,277,406,192,662,6843,3463,10724,Czechia,ALL
2020-05-01,,,6,4,8,264,245,285,399,188,654,6732,3373,10612,Czechia,ALL
2020-05-02,,,6,3,8,270,248,293,393,184,646,6623,3286,10500,Czechia,ALL
2020-05-03,,,6,3,8,275,252,301,386,180,638,6516,3203,10386,Czechia,ALL
2020-05-04,,,5,3,8,281,255,309,380,176,630,6410,3124,10271,Czechia,ALL
2020-05-05,,,5,3,8,286,258,317,374,172,622,6306,3049,10156,Czechia,ALL
2020-05-06,,,5,3,8,292,261,324,367,168,614,6203,2976,10039,Czechia,ALL
2020-05-07,,,5,3,8,297,264,332,361,164,606,6102,2906,9922,Czechia,ALL
2020-05-08,,,5,3,8,302,267,340,355,161,598,6002,2839,9804,Czechia,ALL
2020-05-09,,,5,3,8,307,269,347,349,157,589,5903,2774,9685,Czechia,ALL
2020-05-10,,,5,3,8,312,272,355,342,154,581,5805,2711,9566,Czechia,ALL
2020-05-11,,,5,3,7,317,274,362,336,151,573,5708,2650,9445,Czechia,ALL
2020-05-12,,,5,2,7,321,277,370,330,147,564,5611,2591,9324,Czechia,ALL
2020-05-13,,,5,2,7,326,279,377,324,144,556,5516,2533,9203,Czechia,ALL
2020-05-14,,,5,2,7,331,282,384,318,141,548,5421,2477,9081,Czechia,ALL
2020-05-15,,,5,2,7,335,284,391,312,138,539,5327,2423,8958,Czechia,ALL
2020-05-16,,,4,2,7,340,286,399,306,135,531,5234,2370,8835,Czechia,ALL
2020-05-17,,,4,2,7,344,288,406,300,132,522,5142,2318,8711,Czechia,ALL
2020-05-18,,,4,2,7,349,291,412,294,129,514,5050,2267,8587,Czechia,ALL
2020-05-19,,,4,2,7,353,293,419,288,126,505,4958,2217,8463,Czechia,ALL
2020-05-20,,,4,2,7,357,295,426,283,123,497,4867,2168,8338,Czechia,ALL
2020-05-21,,,4,2,7,361,297,433,277,120,488,4777,2120,8212,Czechia,ALL
2020-05-22,,,4,2,7,365,299,439,271,117,480,4686,2073,8086,Czechia,ALL
2020-05-23,,,4,2,7,369,300,446,265,114,471,4597,2026,7960,Czechia,ALL
2020-05-24,,,4,2,6,373,302,452,259,111,463,4507,1980,7833,Czechia,ALL
2020-05-25,,,4,2,6,377,304,459,253,109,454,4418,1935,7706,Czechia,ALL
2020-05-26,,,4,2,6,381,306,465,248,106,445,4330,1890,7579,Czechia,ALL
2020-05-27,,,4,2,6,385,308,471,242,103,437,4241,1846,7452,Czechia,ALL
2020-05-28,,,4,2,6,388,309,477,236,100,428,4153,1802,7324,Czechia,ALL
2020-05-29,,,4,2,6,392,311,483,230,97,420,4066,1759,7195,Czechia,ALL
2020-05-30,,,4,2,6,395,312,489,225,95,411,3978,1716,7067,Czechia,ALL
2020-05-31,,,3,2,6,399,314,495,219,92,402,3891,1673,6938,Czechia,ALL
2020-06-01,,,3,2,6,402,316,501,283,125,484,3873,1666,6900,Czechia,ALL
2020-06-02,,,3,2,6,406,317,507,275,121,473,3854,1659,6859,Czechia,ALL
2020-06-03,,,3,1,6,409,319,513,272,119,467,3837,1653,6820,Czechia,ALL
2020-06-04,,,3,1,6,412,320,518,272,117,465,3826,1646,6789,Czechia,ALL
2020-06-05,,,3,1,5,415,321,524,279,115,473,3829,1642,6773,Czechia,ALL
2020-06-06,,,3,1,5,419,323,529,295,115,510,3853,1639,6803,Czechia,ALL
2020-06-07,,,3,1,5,422,324,534,304,113,535,3892,1639,6867,Czechia,ALL
2020-06-08,,,3,1,5,425,325,539,309,111,552,3941,1639,6956,Czechia,ALL
2020-06-09,,,3,1,5,428,327,545,313,109,571,4001,1639,7073,Czechia,ALL
2020-06-10,,,3,1,5,430,328,550,319,107,596,4072,1641,7224,Czechia,ALL
2020-06-11,,,3,1,5,433,329,555,327,105,629,4158,1642,7416,Czechia,ALL
2020-06-12,,,3,1,5,436,330,560,336,103,662,4257,1645,7650,Czechia,ALL
2020-06-13,,,3,1,5,439,332,564,342,100,691,4369,1648,7922,Czechia,ALL
2020-06-14,,,3,1,5,441,333,569,349,98,720,4493,1651,8230,Czechia,ALL
2020-06-15,,,3,1,5,444,334,574,355,95,749,4629,1654,8577,Czechia,ALL
2020-06-16,,,3,1,5,447,335,578,362,93,781,4708,1622,8874,Czechia,ALL
2020-06-17,,,2,1,4,449,336,583,369,90,814,4802,1591,9215,Czechia,ALL
2020-06-18,,,2,1,4,451,337,587,376,87,847,4907,1559,9596,Czechia,ALL
2020-06-19,,,2,1,4,454,338,591,383,84,881,5019,1527,10011,Czechia,ALL
2020-06-20,,,2,1,4,456,339,596,390,82,914,5129,1493,10453,Czechia,ALL
2020-06-21,,,2,1,4,459,340,600,397,79,949,5231,1457,10892,Czechia,ALL
2020-06-22,,,3,1,4,461,341,605,404,75,985,5331,1419,11342,Czechia,ALL
2020-06-23,,,3,1,5,464,342,609,412,72,1022,5435,1380,11812,Czechia,ALL
2020-06-24,,,3,1,5,466,344,614,419,69,1059,5540,1340,12300,Czechia,ALL
2020-06-25,,,3,1,5,469,345,618,426,66,1097,5648,1299,12801,Czechia,ALL
2020-06-26,,,3,1,5,472,346,623,434,63,1136,5754,1257,13309,Czechia,ALL
2020-06-27,,,3,1,5,475,347,628,443,60,1179,5861,1214,13826,Czechia,ALL
2020-06-28,,,3,1,5,478,348,633,452,58,1223,5972,1172,14358,Czechia,ALL
2020-06-29,,,3,1,5,481,349,638,462,55,1268,6085,1129,14906,Czechia,ALL
2020-06-30,,,3,1,6,484,350,644,472,53,1314,6202,1086,15471,Czechia,ALL
2020-07-01,,,3,1,6,487,352,650,482,50,1362,6323,1044,16052,Czechia,ALL
2020-07-02,,,3,1,6,490,353,656,494,48,1412,6447,1002,16649,Czechia,ALL
2020-07-03,,,3,1,6,493,354,662,505,46,1464,6576,961,17265,Czechia,ALL
2020-07-04,,,3,1,7,497,355,669,517,44,1517,6710,921,17902,Czechia,ALL
2020-07-05,,,3,1,7,500,356,675,530,42,1573,6850,881,18560,Czechia,ALL
2020-07-06,,,3,1,7,504,357,683,543,40,1630,6996,843,19241,Czechia,ALL
2020-07-07,,,4,1,8,507,358,690,557,39,1690,7149,806,19945,Czechia,ALL
2020-07-08,,,4,1,8,511,358,698,571,37,1751,7309,771,20675,Czechia,ALL
2020-07-09,,,4,1,8,515,359,706,586,35,1815,7476,737,21431,Czechia,ALL
2020-07-10,,,4,1,8,518,360,715,602,34,1882,7652,705,22215,Czechia,ALL
2020-07-11,,,4,1,9,522,361,723,618,32,1950,7836,674,23029,Czechia,ALL
2020-07-12,,,4,1,9,526,362,733,635,31,2021,8028,645,23871,Czechia,ALL
2020-07-13,,,4,1,10,530,363,742,653,30,2095,8228,617,24743,Czechia,ALL
2020-07-14,,,4,1,10,534,363,752,671,28,2171,8437,590,25646,Czechia,ALL
2020-07-15,,,4,1,10,538,364,762,690,27,2250,8655,564,26582,Czechia,ALL
2020-07-16,,,4,1,11,542,365,773,710,26,2332,8882,540,27552,Czechia,ALL
2020-07-17,,,4,1,11,547,366,784,730,25,2417,9119,516,28557,Czechia,ALL
2020-07-18,,,4,1,11,551,366,795,751,24,2504,9365,494,29598,Czechia,ALL
2020-07-19,,,4,1,12,555,367,807,774,23,2595,9621,472,30676,Czechia,ALL
2020-07-20,,,5,1,12,560,367,819,797,22,2689,9888,452,31792,Czechia,ALL
2020-07-21,,,5,1,13,565,368,832,820,21,2787,10165,432,32949,Czechia,ALL
2020-07-22,,,5,1,13,569,368,845,845,20,2888,10453,413,34147,Czechia,ALL
2020-07-23,,,5,1,14,574,369,859,871,19,2992,10753,395,35387,Czechia,ALL
2020-07-24,,,5,0,14,579,369,873,897,18,3100,11064,378,36672,Czechia,ALL
2020-07-25,,,5,0,15,584,370,888,925,17,3212,11387,361,38002,Czechia,ALL
2020-07-26,,,5,0,15,589,370,903,954,17,3328,11723,346,39380,Czechia,ALL
2020-07-27,,,5,0,16,595,371,919,983,16,3448,12071,331,40806,Czechia,ALL
2020-07-28,,,5,0,16,600,371,935,1014,15,3572,12433,316,42283,Czechia,ALL
2020-07-29,,,6,0,17,606,372,952,1046,14,3700,12808,302,43812,Czechia,ALL
2020-07-30,,,6,0,18,611,372,970,1079,14,3833,13197,289,45395,Czechia,ALL
2020-07-31,,,6,0,18,617,372,988,1114,13,3971,13601,277,47034,Czechia,ALL
2020-08-01,,,6,0,19,623,373,1007,1149,13,4113,14020,265,48730,Czechia,ALL
2020-08-02,,,6,0,20,630,373,1027,1186,12,4260,14454,253,50486,Czechia,ALL
2020-08-03,,,6,0,20,636,373,1047,1224,12,4412,14905,242,52303,Czechia,ALL
2020-08-04,,,7,0,21,643,374,1068,1263,11,4570,15372,231,54184,Czechia,ALL
2020-02-19,,,,,,,,,123,50,150,123,50,150,Denmark,ALL
