date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-27,,,35,12,62,2040,1620,2432,4630,713,11595,65229,12956,151190,292728,150421,471684,US,GA
2020-05-28,,,36,12,64,2076,1632,2495,4622,695,11594,65898,12633,154690,297350,151117,483278,US,GA
2020-05-29,,,36,11,66,2112,1644,2561,4610,678,11571,66497,12315,157886,301960,151795,494848,US,GA
2020-05-30,,,37,11,69,2149,1655,2629,4596,659,11554,67023,12000,160774,306556,152455,506402,US,GA
2020-05-31,,,37,11,71,2186,1667,2700,4579,641,11517,67473,11692,163332,311135,153097,517918,US,GA
2020-06-01,,,38,10,74,2224,1678,2773,4562,624,11472,67844,11390,165544,315697,153721,529389,US,GA
2020-06-02,,,38,10,76,2263,1688,2848,4542,609,11419,68134,11096,167396,320239,154331,540808,US,GA
2020-06-03,,,39,10,79,2302,1699,2927,4522,594,11363,68341,10805,168880,324761,154925,552170,US,GA
2020-06-04,,,40,10,82,2341,1709,3008,4501,577,11304,68466,10519,169994,329262,155502,563474,US,GA
2020-06-05,,,40,9,84,2381,1719,3092,4480,562,11245,68509,10239,170742,333742,156065,574718,US,GA
2020-06-06,,,41,9,87,2422,1729,3179,4459,545,11184,68475,9964,171139,338201,156610,585902,US,GA
2020-06-07,,,41,9,90,2463,1738,3269,4437,529,11121,68368,9695,171207,342639,157139,597023,US,GA
2020-06-08,,,42,9,93,2505,1747,3361,4415,515,11057,68198,9435,170986,347053,157655,608079,US,GA
2020-06-09,,,43,9,96,2548,1757,3457,4392,501,10991,67976,9182,170532,351446,158156,619070,US,GA
2020-06-10,,,43,8,99,2591,1765,3556,4369,486,10916,67717,8935,169896,355815,158643,629985,US,GA
2020-06-11,,,44,8,102,2635,1774,3658,4346,470,10849,67434,8691,169151,360161,159113,640834,US,GA
2020-06-12,,,44,8,105,2679,1782,3762,4323,455,10782,67134,8451,168338,364484,159568,651615,US,GA
2020-06-13,,,45,8,108,2724,1791,3869,4299,440,10713,66823,8213,167480,368783,160009,662328,US,GA
2020-06-14,,,45,7,110,2769,1799,3978,4275,427,10643,66502,7980,166569,373058,160436,672971,US,GA
2020-06-15,,,46,7,112,2814,1806,4090,4251,413,10572,66173,7752,165625,377308,160849,683543,US,GA
2020-06-16,,,46,7,113,2860,1814,4202,4226,400,10501,65837,7528,164654,381534,161250,694043,US,GA
2020-06-17,,,46,7,114,2906,1821,4316,4201,387,10428,65496,7306,163663,385735,161638,704470,US,GA
2020-06-18,,,46,7,115,2952,1829,4431,4176,376,10354,65150,7088,162654,389911,162014,714824,US,GA
2020-06-19,,,46,6,116,2998,1835,4546,4150,366,10280,64799,6878,161630,394061,162380,725103,US,GA
2020-06-20,,,46,6,116,3044,1842,4661,4125,356,10204,64444,6672,160589,398186,162737,735306,US,GA
2020-06-21,,,46,6,116,3090,1849,4776,4099,346,10128,64084,6473,159532,402285,163084,745434,US,GA
2020-06-22,,,46,6,115,3136,1855,4891,4073,335,10051,63719,6280,158462,406358,163420,755484,US,GA
2020-06-23,,,46,6,115,3181,1862,5006,4046,325,9973,63351,6090,157378,410404,163745,765456,US,GA
2020-06-24,,,45,6,115,3227,1868,5120,4020,314,9894,62978,5903,156281,414423,164059,775350,US,GA
2020-06-25,,,45,5,114,3272,1874,5233,3994,304,9816,62602,5720,155181,418417,164364,785165,US,GA
2020-06-26,,,45,5,113,3317,1879,5346,3968,294,9737,62224,5545,154069,422385,164658,794902,US,GA
2020-06-27,,,45,5,113,3362,1885,5459,3941,284,9653,61842,5374,152940,426326,164943,804555,US,GA
2020-06-28,,,45,5,112,3406,1891,5570,3915,274,9571,61458,5208,151798,430241,165217,814126,US,GA
2020-06-29,,,44,5,112,3451,1896,5682,3888,265,9489,61071,5046,150644,434129,165483,823614,US,GA
2020-06-30,,,44,5,111,3495,1901,5792,3862,256,9407,60683,4889,149478,437991,165739,833021,US,GA
2020-07-01,,,44,5,110,3539,1906,5902,3836,247,9324,60292,4737,148302,441826,165987,842344,US,GA
2020-07-02,,,44,4,110,3582,1911,6011,3809,239,9242,59900,4588,147116,445636,166226,851586,US,GA
2020-07-03,,,43,4,109,3626,1916,6120,3783,231,9159,59507,4443,145921,449418,166458,860744,US,GA
2020-07-04,,,43,4,108,3669,1920,6227,3756,223,9076,59113,4300,144717,453175,166681,869819,US,GA
2020-07-05,,,43,4,108,3712,1925,6334,3730,215,8992,58719,4159,143505,456905,166897,878811,US,GA
2020-07-06,,,43,4,107,3755,1929,6441,3704,208,8909,58323,4021,142286,460608,167106,887719,US,GA
2020-07-07,,,42,4,106,3797,1933,6547,3677,201,8825,57928,3887,141061,464285,167307,896544,US,GA
2020-07-08,,,42,4,105,3840,1937,6651,3651,194,8742,57532,3756,139830,467936,167502,905285,US,GA
2020-07-09,,,42,3,105,3882,1941,6756,3624,188,8659,57137,3630,138594,471561,167690,913944,US,GA
2020-07-10,,,42,3,104,3923,1945,6859,3598,181,8576,56741,3507,137354,475159,167871,922519,US,GA
2020-07-11,,,41,3,103,3965,1948,6962,3572,175,8493,56346,3388,136110,478730,168047,931011,US,GA
2020-07-12,,,41,3,103,4006,1952,7064,3545,169,8410,55950,3274,134866,482276,168217,939421,US,GA
2020-07-13,,,41,3,102,4047,1955,7165,3519,163,8327,55554,3163,133622,485795,168380,947747,US,GA
2020-07-14,,,41,3,101,4088,1959,7266,3493,158,8244,55159,3055,132376,489287,168539,955990,US,GA
2020-07-15,,,40,3,100,4128,1962,7365,3467,152,8161,54763,2952,131130,492754,168692,964150,US,GA
2020-07-16,,,40,3,99,4168,1965,7464,3440,147,8078,54368,2852,129883,496195,168839,972227,US,GA
2020-07-17,,,40,3,99,4208,1968,7563,3414,142,7995,53973,2755,128637,499609,168982,980222,US,GA
2020-07-18,,,40,2,98,4248,1971,7660,3388,137,7912,53579,2662,127390,502997,169120,988133,US,GA
2020-07-19,,,39,2,97,4287,1974,7756,3362,133,7830,53184,2571,126144,506359,169253,995963,US,GA
2020-07-20,,,39,2,96,4327,1977,7852,3336,128,7748,52791,2484,124900,509696,169382,1003710,US,GA
2020-07-21,,,39,2,95,4365,1979,7947,3310,124,7667,52398,2400,123658,513006,169506,1011377,US,GA
2020-07-22,,,39,2,95,4404,1982,8041,3284,120,7585,52005,2319,122418,516290,169626,1018961,US,GA
2020-07-23,,,38,2,94,4442,1985,8134,3259,116,7504,51613,2240,121180,519549,169742,1026465,US,GA
2020-07-24,,,38,2,93,4481,1987,8227,3233,112,7425,51221,2164,119947,522782,169854,1033890,US,GA
2020-07-25,,,38,2,92,4518,1989,8318,3207,108,7344,50830,2091,118715,525989,169963,1041233,US,GA
2020-07-26,,,38,2,91,4556,1992,8409,3182,104,7262,50440,2020,117484,529171,170067,1048495,US,GA
2020-07-27,,,37,2,90,4593,1994,8499,3156,101,7182,50051,1951,116256,532327,170168,1055676,US,GA
2020-07-28,,,37,2,90,4630,1996,8588,3131,97,7103,49663,1885,115032,535457,170266,1062778,US,GA
2020-07-29,,,37,2,89,4667,1998,8676,3105,94,7023,49275,1821,113812,538563,170360,1069801,US,GA
2020-07-30,,,37,1,88,4704,2000,8764,3080,91,6944,48889,1759,112595,541643,170451,1076744,US,GA
2020-07-31,,,36,1,87,4740,2002,8850,3055,88,6863,48503,1700,111380,544697,170539,1083607,US,GA
2020-08-01,,,36,1,86,4776,2003,8936,3030,85,6784,48118,1642,110169,547727,170625,1090391,US,GA
2020-08-02,,,36,1,85,4811,2005,9021,3005,82,6705,47735,1586,108962,550732,170707,1097095,US,GA
2020-08-03,,,35,1,85,4847,2007,9105,2980,79,6626,47352,1533,107758,553711,170786,1103720,US,GA
2020-08-04,,,35,1,84,4882,2009,9188,2955,76,6548,46971,1481,106558,556666,170863,1110268,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,90,90,90,US,GU
2020-03-07,,,,,,,,,18,15,22,108,105,112,108,105,112,US,GU
2020-03-08,,,,,,,,,18,15,22,125,121,134,125,121,134,US,GU
2020-03-09,,,,,,,,,18,15,23,143,137,156,143,137,156,US,GU
2020-03-10,,,,,,,,,18,16,24,161,154,180,161,154,180,US,GU
2020-03-11,,,,,,,,,19,16,26,181,171,206,181,171,206,US,GU
2020-03-12,,,,,,,,,21,17,30,202,188,235,202,188,235,US,GU
2020-03-13,,,,,,,,,22,18,32,214,197,257,224,207,267,US,GU
2020-03-14,,,,,,,,,23,18,34,227,206,280,247,226,300,US,GU
2020-03-15,,,,,,,,,24,19,34,241,215,304,271,245,334,US,GU
2020-03-16,,,,,,,,,24,19,35,255,225,328,295,265,368,US,GU
2020-03-17,,,,,,,,,25,19,35,270,234,353,320,284,403,US,GU
2020-03-18,,,,,,,,,25,19,36,285,244,379,345,304,439,US,GU
2020-03-19,,,,,,,,,26,20,37,301,254,406,371,324,476,US,GU
2020-03-20,,,,,,,,,26,20,37,317,265,432,397,345,512,US,GU
2020-03-21,,,,,,,,,26,20,38,333,275,459,423,365,549,US,GU
2020-03-22,1,1,,,,,,,26,20,37,341,280,474,449,386,586,US,GU
2020-03-23,0,1,,,,,,,26,20,37,350,284,489,475,406,623,US,GU
2020-03-24,0,1,,,,,,,26,20,36,358,289,503,501,427,659,US,GU
2020-03-25,0,1,,,,,,,26,20,35,366,293,514,528,447,694,US,GU
2020-03-26,0,1,,,,,,,26,20,35,373,297,523,554,468,728,US,GU
2020-03-27,0,1,,,,,,,26,20,34,378,299,527,580,488,762,US,GU
2020-03-28,0,1,,,,,,,26,20,34,382,301,528,606,508,795,US,GU
2020-03-29,0,1,,,,,,,26,20,33,385,302,528,632,529,828,US,GU
2020-03-30,0,1,,,,,,,26,20,33,387,303,527,658,549,860,US,GU
2020-03-31,1,2,,,,,,,26,20,33,389,304,526,684,569,893,US,GU
2020-04-01,1,3,,,,,,,26,19,34,390,304,524,710,589,926,US,GU
2020-04-02,0,3,,,,,,,26,19,34,391,304,521,736,609,960,US,GU
2020-04-03,1,4,,,,,,,26,19,34,391,304,518,761,629,993,US,GU
2020-04-04,0,4,,,,,,,25,19,34,390,303,515,787,648,1027,US,GU
2020-04-05,0,4,,,,,,,25,19,34,389,302,511,812,668,1060,US,GU
2020-04-06,0,4,,,,,,,25,19,34,388,301,508,837,687,1094,US,GU
2020-04-07,0,4,,,,,,,25,19,34,387,299,505,862,706,1128,US,GU
2020-04-08,0,4,,,,,,,25,18,34,385,298,503,887,725,1161,US,GU
2020-04-09,0,4,,,,,,,25,18,35,384,296,503,911,744,1196,US,GU
2020-04-10,0,4,,,,,,,24,18,35,382,294,503,936,762,1230,US,GU
2020-04-11,1,5,,,,,,,24,18,35,380,292,504,960,781,1265,US,GU
2020-04-12,0,5,,,,,,,24,18,36,378,290,505,984,799,1300,US,GU
2020-04-13,0,5,,,,,,,24,17,36,376,287,508,1008,817,1335,US,GU
2020-04-14,0,5,,,,,,,24,17,36,373,285,511,1032,834,1371,US,GU
2020-04-15,0,5,,,,,,,23,17,36,371,283,514,1055,852,1406,US,GU
2020-04-16,0,5,,,,,,,23,17,36,368,280,516,1078,869,1442,US,GU
2020-04-17,0,5,,,,,,,23,17,36,366,277,519,1102,887,1478,US,GU
2020-04-18,0,5,,,,,,,23,16,37,363,274,521,1124,904,1514,US,GU
2020-04-19,0,5,,,,,,,23,16,37,360,272,524,1147,920,1550,US,GU
2020-04-20,0,5,,,,,,,22,16,37,357,269,527,1169,937,1586,US,GU
2020-04-21,0,5,,,,,,,22,16,37,355,266,529,1192,953,1623,US,GU
2020-04-22,0,5,,,,,,,22,16,37,352,263,532,1214,969,1659,US,GU
2020-04-23,0,5,,,,,,,22,15,37,348,260,534,1235,985,1695,US,GU
2020-04-24,0,5,,,,,,,22,15,37,345,257,536,1257,1001,1731,US,GU
2020-04-25,0,5,,,,,,,21,15,37,342,254,538,1278,1017,1768,US,GU
2020-04-26,0,5,,,,,,,21,15,37,339,251,539,1299,1032,1804,US,GU
2020-04-27,0,5,,,,,,,21,15,37,336,248,540,1320,1047,1840,US,GU
2020-04-28,0,5,,,,,,,21,14,36,332,244,541,1340,1062,1876,US,GU
2020-04-29,0,5,,,,,,,20,14,36,329,241,542,1361,1076,1912,US,GU
2020-04-30,0,5,,,,,,,20,14,36,326,238,542,1381,1091,1947,US,GU
2020-05-01,0,5,,,,,,,20,14,36,322,235,541,1401,1105,1983,US,GU
2020-05-02,,,0,0,1,5,5,6,20,13,36,319,232,541,1420,1119,2018,US,GU
2020-05-03,,,0,0,1,5,5,6,19,13,36,315,228,540,1439,1133,2054,US,GU
2020-05-04,,,0,0,1,6,5,7,19,13,36,311,225,539,1458,1146,2089,US,GU
2020-05-05,,,0,0,1,6,5,7,19,13,35,308,222,538,1477,1159,2124,US,GU
2020-05-06,,,0,0,1,6,5,7,18,13,35,304,219,536,1496,1172,2158,US,GU
2020-05-07,,,0,0,1,6,6,8,18,12,35,300,215,534,1514,1185,2193,US,GU
2020-05-08,,,0,0,1,7,6,8,18,12,35,297,212,532,1532,1198,2227,US,GU
2020-05-09,,,0,0,1,7,6,8,18,12,34,293,209,530,1550,1210,2261,US,GU
2020-05-10,,,0,0,1,7,6,9,17,12,34,289,205,527,1567,1223,2294,US,GU
2020-05-11,,,0,0,1,7,6,9,17,11,34,285,202,525,1584,1234,2328,US,GU
2020-05-12,,,0,0,1,8,6,9,17,11,34,281,199,522,1601,1246,2361,US,GU
2020-05-13,,,0,0,1,8,7,10,17,11,33,277,196,519,1618,1258,2394,US,GU
2020-05-14,,,0,0,1,8,7,10,16,11,33,273,192,515,1634,1269,2426,US,GU
2020-05-15,,,0,0,1,8,7,10,16,11,33,269,189,512,1650,1280,2459,US,GU
2020-05-16,,,0,0,1,8,7,11,16,10,32,265,186,508,1666,1291,2490,US,GU
2020-05-17,,,0,0,1,9,7,11,16,10,32,261,182,504,1681,1302,2522,US,GU
2020-05-18,,,0,0,1,9,7,12,15,10,32,257,179,500,1697,1312,2553,US,GU
2020-05-19,,,0,0,1,9,8,12,15,10,31,253,175,496,1712,1322,2584,US,GU
2020-05-20,,,0,0,1,9,8,12,15,9,31,249,172,492,1726,1332,2615,US,GU
2020-05-21,,,0,0,1,9,8,13,14,9,31,245,169,487,1741,1342,2645,US,GU
2020-05-22,,,0,0,1,10,8,13,14,9,30,241,165,482,1755,1351,2675,US,GU
2020-05-23,,,0,0,1,10,8,13,14,9,30,237,162,478,1769,1360,2704,US,GU
2020-05-24,,,0,0,1,10,8,14,14,9,30,232,159,473,1782,1370,2733,US,GU
2020-05-25,,,0,0,1,10,8,14,13,8,29,228,155,468,1795,1378,2762,US,GU
2020-05-26,,,0,0,1,10,9,14,13,8,29,224,152,462,1808,1387,2790,US,GU
2020-05-27,,,0,0,1,11,9,15,13,8,28,220,149,457,1821,1395,2818,US,GU
2020-05-28,,,0,0,1,11,9,15,12,8,28,216,145,452,1833,1403,2845,US,GU
2020-05-29,,,0,0,1,11,9,15,12,7,27,211,142,446,1845,1411,2872,US,GU
2020-05-30,,,0,0,1,11,9,16,12,7,27,207,139,440,1857,1419,2898,US,GU
2020-05-31,,,0,0,1,11,9,16,12,7,27,203,135,435,1869,1427,2925,US,GU
2020-06-01,,,0,0,1,12,9,16,12,7,27,199,132,430,1880,1434,2951,US,GU
2020-06-02,,,0,0,1,12,9,17,11,7,27,195,128,425,1892,1441,2978,US,GU
2020-06-03,,,0,0,1,12,10,17,11,6,27,192,125,421,1903,1448,3005,US,GU
2020-06-04,,,0,0,1,12,10,17,11,6,27,188,122,417,1914,1454,3031,US,GU
2020-06-05,,,0,0,1,12,10,18,11,6,27,185,118,413,1925,1461,3057,US,GU
2020-06-06,,,0,0,1,12,10,18,11,6,27,181,115,409,1936,1467,3083,US,GU
2020-06-07,,,0,0,1,13,10,18,11,5,27,178,112,406,1947,1473,3110,US,GU
2020-06-08,,,0,0,1,13,10,19,10,5,27,175,108,403,1957,1478,3136,US,GU
2020-06-09,,,0,0,1,13,10,19,10,5,26,172,105,401,1967,1484,3162,US,GU
2020-06-10,,,0,0,1,13,10,19,10,5,26,169,102,398,1977,1489,3187,US,GU
2020-06-11,,,0,0,1,13,10,20,10,5,26,166,98,396,1987,1494,3213,US,GU
2020-06-12,,,0,0,1,13,10,20,10,4,26,164,95,394,1997,1499,3239,US,GU
2020-06-13,,,0,0,1,13,11,20,9,4,26,161,91,392,2006,1503,3264,US,GU
2020-06-14,,,0,0,1,14,11,21,9,4,26,158,88,391,2016,1508,3289,US,GU
2020-06-15,,,0,0,1,14,11,21,9,4,25,156,85,390,2024,1512,3314,US,GU
2020-06-16,,,0,0,1,14,11,21,9,3,25,153,81,388,2033,1516,3338,US,GU
2020-06-17,,,0,0,1,14,11,21,8,3,25,150,78,385,2042,1519,3363,US,GU
2020-06-18,,,0,0,1,14,11,22,8,3,25,147,75,383,2050,1523,3387,US,GU
2020-06-19,,,0,0,1,14,11,22,8,3,24,144,71,380,2058,1526,3411,US,GU
2020-06-20,,,0,0,1,14,11,22,8,2,24,140,68,378,2066,1529,3434,US,GU
2020-06-21,,,0,0,1,14,11,23,7,2,24,137,65,375,2073,1532,3458,US,GU
2020-06-22,,,0,0,1,15,11,23,7,2,23,134,61,371,2080,1534,3481,US,GU
2020-06-23,,,0,0,1,15,11,23,7,2,23,130,58,368,2087,1537,3503,US,GU
2020-06-24,,,0,0,1,15,11,23,7,2,23,126,54,364,2094,1539,3525,US,GU
2020-06-25,,,0,0,1,15,12,24,6,1,22,123,51,360,2100,1541,3547,US,GU
2020-06-26,,,0,0,1,15,12,24,6,1,22,119,48,356,2106,1542,3569,US,GU
2020-06-27,,,0,0,1,15,12,24,6,1,22,115,45,352,2112,1544,3590,US,GU
2020-06-28,,,0,0,1,15,12,24,6,1,21,111,41,347,2118,1545,3611,US,GU
2020-06-29,,,0,0,1,15,12,25,5,1,21,108,38,343,2123,1546,3631,US,GU
2020-06-30,,,0,0,1,15,12,25,5,1,21,104,35,338,2128,1548,3652,US,GU
2020-07-01,,,0,0,1,16,12,25,5,1,20,100,32,334,2133,1549,3672,US,GU
2020-07-02,,,0,0,1,16,12,25,5,0,20,97,30,329,2138,1550,3691,US,GU
2020-07-03,,,0,0,1,16,12,26,5,0,20,93,27,324,2143,1550,3710,US,GU
2020-07-04,,,0,0,1,16,12,26,5,0,20,90,25,319,2147,1551,3730,US,GU
2020-07-05,,,0,0,1,16,12,26,4,0,19,86,22,314,2152,1552,3748,US,GU
2020-07-06,,,0,0,1,16,12,26,4,0,19,83,20,310,2156,1552,3767,US,GU
2020-07-07,,,0,0,1,16,12,27,4,0,19,80,18,305,2160,1553,3785,US,GU
2020-07-08,,,0,0,1,16,12,27,4,0,18,77,16,300,2164,1553,3803,US,GU
2020-07-09,,,0,0,1,16,12,27,4,0,18,74,15,295,2168,1554,3820,US,GU
2020-07-10,,,0,0,1,16,12,27,4,0,18,72,13,291,2172,1554,3838,US,GU
2020-07-11,,,0,0,1,16,12,28,4,0,18,69,12,286,2175,1555,3855,US,GU
2020-07-12,,,0,0,1,17,12,28,3,0,17,67,11,282,2179,1555,3871,US,GU
2020-07-13,,,0,0,1,17,12,28,3,0,17,64,10,278,2182,1555,3888,US,GU
2020-07-14,,,0,0,1,17,12,28,3,0,17,62,9,273,2185,1556,3904,US,GU
2020-07-15,,,0,0,1,17,12,29,3,0,17,60,8,269,2189,1556,3920,US,GU
2020-07-16,,,0,0,1,17,12,29,3,0,16,58,7,265,2192,1556,3936,US,GU
2020-07-17,,,0,0,1,17,12,29,3,0,16,57,6,261,2195,1556,3951,US,GU
2020-07-18,,,0,0,1,17,12,29,3,0,16,55,6,257,2198,1556,3967,US,GU
2020-07-19,,,0,0,1,17,13,29,3,0,16,53,5,253,2201,1557,3982,US,GU
2020-07-20,,,0,0,1,17,13,30,3,0,16,52,4,249,2203,1557,3997,US,GU
2020-07-21,,,0,0,1,17,13,30,3,0,15,50,4,246,2206,1557,4012,US,GU
2020-07-22,,,0,0,1,17,13,30,3,0,15,49,4,242,2209,1557,4027,US,GU
2020-07-23,,,0,0,1,17,13,30,3,0,15,47,3,239,2211,1557,4041,US,GU
2020-07-24,,,0,0,1,17,13,30,3,0,15,46,3,236,2214,1557,4056,US,GU
2020-07-25,,,0,0,1,17,13,31,2,0,15,45,3,233,2216,1557,4070,US,GU
2020-07-26,,,0,0,1,17,13,31,2,0,15,43,2,230,2219,1557,4084,US,GU
2020-07-27,,,0,0,1,17,13,31,2,0,14,42,2,227,2221,1558,4098,US,GU
2020-07-28,,,0,0,1,17,13,31,2,0,14,41,2,224,2223,1558,4112,US,GU
2020-07-29,,,0,0,1,17,13,31,2,0,14,40,2,222,2226,1558,4125,US,GU
2020-07-30,,,0,0,1,18,13,32,2,0,14,39,1,219,2228,1558,4139,US,GU
2020-07-31,,,0,0,1,18,13,32,2,0,14,38,1,217,2230,1558,4152,US,GU
2020-08-01,,,0,0,1,18,13,32,2,0,14,37,1,215,2232,1558,4166,US,GU
2020-08-02,,,0,0,1,18,13,32,2,0,14,36,1,212,2234,1558,4179,US,GU
2020-08-03,,,0,0,1,18,13,32,2,0,13,35,1,210,2236,1558,4192,US,GU
2020-08-04,,,0,0,1,18,13,32,2,0,13,35,1,208,2238,1558,4205,US,GU
2020-03-08,,,,,,,,,23,10,25,23,10,25,23,10,25,US,HI
2020-03-09,,,,,,,,,23,10,25,46,20,50,46,20,50,US,HI
2020-03-10,,,,,,,,,23,10,25,69,30,75,69,30,75,US,HI
2020-03-11,,,,,,,,,23,10,25,93,40,100,93,40,100,US,HI
2020-03-12,,,,,,,,,23,10,25,116,50,125,116,50,125,US,HI
2020-03-13,,,,,,,,,23,10,25,139,60,150,139,60,150,US,HI
2020-03-14,,,,,,,,,23,10,25,162,70,175,162,70,175,US,HI
2020-03-15,,,,,,,,,23,10,25,185,80,200,185,80,200,US,HI
2020-03-16,,,,,,,,,23,10,25,208,90,225,208,90,225,US,HI
2020-03-17,,,,,,,,,49,27,67,257,117,292,257,117,292,US,HI
2020-03-18,,,,,,,,,47,27,63,304,144,354,304,144,354,US,HI
2020-03-19,,,,,,,,,47,27,62,351,172,415,351,172,415,US,HI
2020-03-20,,,,,,,,,47,29,63,398,201,477,398,201,477,US,HI
2020-03-21,,,,,,,,,50,32,67,448,234,544,448,234,544,US,HI
2020-03-22,,,,,,,,,54,38,73,502,272,616,502,272,616,US,HI
2020-03-23,,,,,,,,,56,40,75,536,303,666,559,313,691,US,HI
2020-03-24,,,,,,,,,57,41,74,569,334,715,615,354,765,US,HI
2020-03-25,,,,,,,,,57,42,74,603,366,764,672,396,839,US,HI
2020-03-26,,,,,,,,,57,42,73,637,398,811,729,438,911,US,HI
2020-03-27,,,,,,,,,58,43,73,671,432,859,787,482,984,US,HI
2020-03-28,,,,,,,,,58,44,73,706,467,906,845,527,1056,US,HI
2020-03-29,,,,,,,,,58,44,72,742,501,953,904,571,1128,US,HI
2020-03-30,,,,,,,,,58,43,72,777,535,1000,962,615,1200,US,HI
2020-03-31,,,,,,,,,58,43,71,811,568,1045,1020,658,1270,US,HI
2020-04-01,1,1,,,,,,,58,43,71,820,584,1050,1078,702,1341,US,HI
2020-04-02,0,1,,,,,,,58,43,71,831,601,1058,1135,746,1411,US,HI
2020-04-03,2,3,,,,,,,57,42,71,842,616,1067,1193,788,1481,US,HI
2020-04-04,0,3,,,,,,,57,41,70,851,629,1074,1250,830,1551,US,HI
2020-04-05,1,4,,,,,,,57,41,70,858,637,1078,1306,871,1621,US,HI
2020-04-06,1,5,,,,,,,56,40,70,860,639,1074,1363,911,1690,US,HI
2020-04-07,0,5,,,,,,,56,39,69,860,638,1068,1418,951,1759,US,HI
2020-04-08,0,5,,,,,,,55,38,69,859,635,1062,1474,990,1827,US,HI
2020-04-09,1,6,,,,,,,55,38,68,857,631,1057,1529,1028,1895,US,HI
2020-04-10,0,6,,,,,,,55,36,68,854,626,1051,1583,1065,1962,US,HI
2020-04-11,2,8,,,,,,,54,36,68,850,619,1046,1637,1101,2030,US,HI
2020-04-12,1,9,,,,,,,54,36,67,846,610,1040,1691,1137,2096,US,HI
2020-04-13,0,9,,,,,,,53,35,67,840,601,1035,1744,1173,2163,US,HI
2020-04-14,0,9,,,,,,,53,34,66,835,592,1029,1796,1208,2228,US,HI
2020-04-15,0,9,,,,,,,52,34,66,829,583,1024,1848,1242,2294,US,HI
2020-04-16,0,9,,,,,,,51,34,65,822,573,1018,1900,1276,2358,US,HI
2020-04-17,0,9,,,,,,,51,33,65,816,563,1012,1951,1309,2423,US,HI
2020-04-18,0,9,,,,,,,50,32,64,809,553,1006,2001,1341,2486,US,HI
2020-04-19,1,10,,,,,,,50,31,64,801,542,999,2051,1372,2549,US,HI
2020-04-20,0,10,,,,,,,49,30,63,794,531,992,2100,1403,2612,US,HI
2020-04-21,0,10,,,,,,,49,29,62,786,520,984,2149,1432,2674,US,HI
2020-04-22,2,12,,,,,,,48,28,62,778,509,977,2197,1461,2735,US,HI
2020-04-23,0,12,,,,,,,48,28,61,771,499,969,2244,1489,2796,US,HI
2020-04-24,1,13,,,,,,,47,27,60,762,488,961,2291,1517,2856,US,HI
2020-04-25,0,13,,,,,,,46,27,60,754,479,953,2338,1544,2915,US,HI
2020-04-26,1,14,,,,,,,46,26,59,746,469,944,2383,1571,2974,US,HI
2020-04-27,2,16,,,,,,,45,26,58,738,459,936,2429,1597,3031,US,HI
2020-04-28,0,16,,,,,,,45,25,58,729,449,927,2473,1623,3089,US,HI
2020-04-29,0,16,,,,,,,44,25,57,721,440,917,2517,1648,3145,US,HI
2020-04-30,0,16,,,,,,,43,24,56,712,430,908,2561,1673,3201,US,HI
2020-05-01,0,16,,,,,,,43,24,56,703,420,898,2603,1697,3256,US,HI
2020-05-02,,,1,0,1,17,16,17,42,23,55,695,411,889,2645,1721,3311,US,HI
2020-05-03,,,1,0,1,17,16,18,42,23,54,686,403,879,2687,1745,3365,US,HI
2020-05-04,,,1,0,1,18,17,19,41,23,54,677,395,869,2728,1768,3418,US,HI
2020-05-05,,,1,0,1,18,17,19,40,22,53,668,387,859,2768,1790,3470,US,HI
2020-05-06,,,1,0,1,19,17,20,40,22,52,659,380,848,2808,1812,3521,US,HI
2020-05-07,,,1,0,1,19,18,20,39,21,51,650,373,838,2847,1834,3572,US,HI
2020-05-08,,,1,0,1,20,18,21,39,21,51,642,366,827,2886,1856,3622,US,HI
2020-05-09,,,1,0,1,20,18,22,38,21,50,633,360,817,2924,1877,3672,US,HI
2020-05-10,,,1,0,1,21,19,22,37,20,49,623,353,806,2961,1897,3720,US,HI
2020-05-11,,,0,0,1,21,19,23,37,20,48,614,347,795,2998,1918,3768,US,HI
2020-05-12,,,0,0,1,22,19,24,36,19,48,605,340,784,3034,1938,3815,US,HI
2020-05-13,,,0,0,1,22,20,24,35,19,47,596,334,773,3069,1957,3861,US,HI
