date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-01,,,,,,,,,50,50,50,252,250,250,Finland,ALL
2020-03-02,,,,,,,,,50,50,50,303,300,300,Finland,ALL
2020-03-03,,,,,,,,,50,50,50,353,350,350,Finland,ALL
2020-03-04,,,,,,,,,50,50,50,404,400,400,Finland,ALL
2020-03-05,,,,,,,,,50,50,50,454,450,450,Finland,ALL
2020-03-06,,,,,,,,,142,130,169,596,580,619,Finland,ALL
2020-03-07,,,,,,,,,141,129,167,738,709,786,Finland,ALL
2020-03-08,,,,,,,,,149,135,180,887,844,966,Finland,ALL
2020-03-09,,,,,,,,,165,147,205,1052,991,1171,Finland,ALL
2020-03-10,,,,,,,,,197,172,257,1249,1163,1427,Finland,ALL
2020-03-11,,,,,,,,,247,210,334,1496,1373,1762,Finland,ALL
2020-03-12,,,,,,,,,284,238,388,1730,1561,2100,Finland,ALL
2020-03-13,,,,,,,,,314,260,426,1994,1771,2476,Finland,ALL
2020-03-14,,,,,,,,,347,285,464,2290,2006,2890,Finland,ALL
2020-03-15,,,,,,,,,382,309,502,2621,2265,3342,Finland,ALL
2020-03-16,,,,,,,,,422,333,538,2992,2547,3830,Finland,ALL
2020-03-17,,,,,,,,,455,350,579,3397,2848,4359,Finland,ALL
2020-03-18,,,,,,,,,479,365,604,3826,3162,4913,Finland,ALL
2020-03-19,,,,,,,,,498,368,639,4273,3480,5502,Finland,ALL
2020-03-20,,,,,,,,,512,372,680,4735,3802,6131,Finland,ALL
2020-03-21,1,1,,,,,,,523,376,707,5115,4048,6670,Finland,ALL
2020-03-22,0,1,,,,,,,528,380,717,5502,4299,7219,Finland,ALL
2020-03-23,0,1,,,,,,,528,382,722,5881,4546,7761,Finland,ALL
2020-03-24,0,1,,,,,,,524,374,739,6241,4773,8295,Finland,ALL
2020-03-25,2,3,,,,,,,518,369,742,6561,4970,8781,Finland,ALL
2020-03-26,2,5,,,,,,,510,359,742,6823,5119,9188,Finland,ALL
2020-03-27,2,7,,,,,,,501,346,735,7040,5227,9535,Finland,ALL
2020-03-28,2,9,,,,,,,492,333,732,7219,5300,9841,Finland,ALL
2020-03-29,2,11,,,,,,,483,317,732,7355,5333,10110,Finland,ALL
2020-03-30,2,13,,,,,,,474,303,734,7446,5327,10342,Finland,ALL
2020-03-31,4,17,,,,,,,464,290,734,7489,5285,10538,Finland,ALL
2020-04-01,0,17,,,,,,,456,278,732,7490,5212,10691,Finland,ALL
2020-04-02,2,19,,,,,,,447,267,728,7458,5115,10815,Finland,ALL
2020-04-03,1,20,,,,,,,439,258,716,7399,5005,10891,Finland,ALL
2020-04-04,5,25,,,,,,,431,246,708,7318,4879,10920,Finland,ALL
2020-04-05,2,27,,,,,,,424,234,699,7220,4737,10911,Finland,ALL
2020-04-06,0,27,,,,,,,417,224,684,7108,4581,10878,Finland,ALL
2020-04-07,7,34,,,,,,,410,215,684,6990,4414,10841,Finland,ALL
2020-04-08,6,40,,,,,,,403,206,684,6869,4246,10786,Finland,ALL
2020-04-09,2,42,,,,,,,397,197,682,6749,4074,10726,Finland,ALL
2020-04-10,6,48,,,,,,,391,188,680,6630,3903,10663,Finland,ALL
2020-04-11,1,49,,,,,,,385,181,675,6514,3738,10603,Finland,ALL
2020-04-12,7,56,,,,,,,379,174,674,6401,3578,10545,Finland,ALL
2020-04-13,3,59,,,,,,,374,167,673,6292,3428,10485,Finland,ALL
2020-04-14,5,64,,,,,,,369,161,672,6187,3285,10424,Finland,ALL
2020-04-15,8,72,,,,,,,363,155,672,6086,3150,10361,Finland,ALL
2020-04-16,3,75,,,,,,,358,149,671,5989,3021,10299,Finland,ALL
2020-04-17,7,82,,,,,,,354,144,670,5895,2898,10241,Finland,ALL
2020-04-18,8,90,,,,,,,349,139,668,5805,2780,10194,Finland,ALL
2020-04-19,4,94,,,,,,,344,135,667,5717,2669,10153,Finland,ALL
2020-04-20,4,98,,,,,,,340,131,666,5633,2565,10120,Finland,ALL
2020-04-21,,,5,3,7,103,101,105,336,127,664,5552,2468,10100,Finland,ALL
2020-04-22,,,5,3,7,107,104,113,331,123,663,5474,2376,10079,Finland,ALL
2020-04-23,,,5,3,7,112,107,120,327,119,661,5398,2290,10056,Finland,ALL
2020-04-24,,,4,3,7,116,109,127,323,116,660,5324,2209,10033,Finland,ALL
2020-04-25,,,4,3,7,121,112,134,319,113,658,5252,2133,10012,Finland,ALL
2020-04-26,,,4,2,7,125,115,141,315,110,656,5183,2062,9993,Finland,ALL
2020-04-27,,,4,2,7,129,117,148,312,107,655,5115,1995,9974,Finland,ALL
2020-04-28,,,4,2,7,134,119,155,308,104,653,5050,1932,9954,Finland,ALL
2020-04-29,,,4,2,7,138,121,162,304,101,651,4985,1873,9932,Finland,ALL
2020-04-30,,,4,2,7,142,123,169,301,99,649,4923,1817,9909,Finland,ALL
2020-05-01,,,4,2,7,146,125,176,297,96,647,4861,1764,9885,Finland,ALL
2020-05-02,,,4,2,7,150,127,183,294,94,644,4802,1713,9860,Finland,ALL
2020-05-03,,,4,2,7,153,129,189,290,92,642,4743,1665,9834,Finland,ALL
2020-05-04,,,4,2,7,157,131,196,287,89,640,4685,1620,9807,Finland,ALL
2020-05-05,,,4,2,7,161,133,203,284,87,637,4629,1577,9778,Finland,ALL
2020-05-06,,,4,2,7,165,134,210,280,85,635,4574,1535,9749,Finland,ALL
2020-05-07,,,4,2,7,168,136,216,277,83,632,4519,1496,9719,Finland,ALL
2020-05-08,,,4,2,7,172,137,223,274,81,630,4466,1458,9688,Finland,ALL
2020-05-09,,,4,1,7,175,139,230,270,80,627,4413,1421,9656,Finland,ALL
2020-05-10,,,3,1,7,179,140,236,267,78,624,4361,1386,9622,Finland,ALL
2020-05-11,,,3,1,7,182,141,243,264,76,622,4309,1353,9587,Finland,ALL
2020-05-12,,,3,1,7,186,143,250,261,74,619,4259,1320,9552,Finland,ALL
2020-05-13,,,3,1,7,189,144,256,258,73,616,4209,1289,9515,Finland,ALL
2020-05-14,,,3,1,7,193,145,263,255,71,613,4159,1258,9477,Finland,ALL
2020-05-15,,,3,1,7,196,147,270,252,69,610,4110,1229,9438,Finland,ALL
2020-05-16,,,3,1,7,199,148,276,249,68,607,4061,1200,9398,Finland,ALL
2020-05-17,,,3,1,7,202,149,283,246,66,603,4013,1172,9357,Finland,ALL
2020-05-18,,,3,1,7,205,150,289,243,65,600,3966,1145,9316,Finland,ALL
2020-05-19,,,3,1,7,209,151,296,240,63,597,3918,1119,9273,Finland,ALL
2020-05-20,,,3,1,7,212,152,302,237,61,593,3871,1093,9229,Finland,ALL
2020-05-21,,,3,1,7,215,153,309,234,60,590,3825,1068,9184,Finland,ALL
2020-05-22,,,3,1,6,218,154,315,231,59,587,3778,1043,9138,Finland,ALL
2020-05-23,,,3,1,6,221,155,322,228,57,583,3732,1018,9091,Finland,ALL
2020-05-24,,,3,1,6,224,156,328,225,56,579,3686,994,9043,Finland,ALL
2020-05-25,,,3,1,6,226,157,335,222,54,576,3641,971,8994,Finland,ALL
2020-05-26,,,3,1,6,229,158,341,219,53,572,3595,948,8945,Finland,ALL
2020-05-27,,,3,1,6,232,159,347,216,51,568,3550,925,8894,Finland,ALL
2020-05-28,,,3,1,6,235,159,354,213,50,564,3505,902,8843,Finland,ALL
2020-05-29,,,3,1,6,238,160,360,210,49,560,3460,880,8790,Finland,ALL
2020-05-30,,,3,1,6,240,161,366,207,47,557,3415,858,8737,Finland,ALL
2020-05-31,,,3,1,6,243,162,373,204,46,553,3371,836,8683,Finland,ALL
2020-06-01,,,3,1,6,246,163,379,226,53,640,3351,823,8719,Finland,ALL
2020-06-02,,,3,1,6,248,163,385,223,51,635,3332,810,8754,Finland,ALL
2020-06-03,,,3,1,6,251,164,391,221,50,639,3313,797,8796,Finland,ALL
2020-06-04,,,3,1,6,254,165,397,221,49,642,3298,785,8844,Finland,ALL
2020-06-05,,,3,1,6,256,166,404,224,49,667,3288,774,8921,Finland,ALL
2020-06-06,,,3,1,6,259,166,410,230,49,710,3287,764,9044,Finland,ALL
2020-06-07,,,2,1,6,261,167,416,233,49,741,3293,756,9202,Finland,ALL
2020-06-08,,,2,1,6,264,168,422,235,48,764,3303,748,9387,Finland,ALL
2020-06-09,,,2,1,6,266,168,428,237,47,788,3319,741,9599,Finland,ALL
2020-06-10,,,2,1,6,269,169,434,240,46,814,3340,735,9841,Finland,ALL
2020-06-11,,,2,1,6,271,170,440,244,46,849,3369,729,10122,Finland,ALL
2020-06-12,,,2,1,6,273,170,446,248,45,884,3404,724,10442,Finland,ALL
2020-06-13,,,2,1,6,276,171,451,252,44,917,3446,719,10798,Finland,ALL
2020-06-14,,,2,1,6,278,171,457,255,43,950,3495,715,11191,Finland,ALL
2020-06-15,,,2,1,6,280,172,463,259,42,983,3550,711,11622,Finland,ALL
2020-06-16,,,2,1,6,282,172,469,263,41,1020,3587,699,12002,Finland,ALL
2020-06-17,,,2,1,6,284,173,475,268,40,1059,3632,688,12426,Finland,ALL
2020-06-18,,,2,1,6,287,173,480,273,39,1098,3683,676,12885,Finland,ALL
2020-06-19,,,2,1,6,289,174,486,277,37,1138,3740,665,13381,Finland,ALL
2020-06-20,,,2,1,6,291,174,492,282,36,1179,3798,652,13893,Finland,ALL
2020-06-21,,,2,1,6,293,175,497,287,35,1222,3855,638,14405,Finland,ALL
2020-06-22,,,2,1,6,295,176,503,292,34,1266,3914,623,14931,Finland,ALL
2020-06-23,,,2,1,6,297,176,509,298,32,1312,3977,607,15479,Finland,ALL
2020-06-24,,,2,0,6,300,177,515,304,31,1360,4043,590,16051,Finland,ALL
2020-06-25,,,2,0,6,302,177,522,309,29,1409,4112,573,16646,Finland,ALL
2020-06-26,,,2,0,7,304,177,528,315,28,1459,4184,555,17256,Finland,ALL
2020-06-27,,,2,0,7,306,178,535,322,27,1512,4258,537,17884,Finland,ALL
2020-06-28,,,2,0,7,309,178,542,329,26,1567,4335,519,18534,Finland,ALL
2020-06-29,,,2,0,7,311,179,549,337,25,1623,4416,500,19208,Finland,ALL
2020-06-30,,,2,0,8,313,179,557,344,23,1681,4501,482,19906,Finland,ALL
2020-07-01,,,2,0,8,316,180,565,352,22,1742,4589,463,20627,Finland,ALL
2020-07-02,,,2,0,8,318,180,573,360,21,1804,4682,445,21373,Finland,ALL
2020-07-03,,,2,0,9,321,181,582,369,20,1869,4778,427,22144,Finland,ALL
2020-07-04,,,2,0,9,323,181,591,378,20,1936,4879,409,22942,Finland,ALL
2020-07-05,,,3,0,9,326,182,600,388,19,2005,4985,391,23768,Finland,ALL
2020-07-06,,,3,0,10,328,182,609,397,18,2077,5095,374,24623,Finland,ALL
2020-07-07,,,3,0,10,331,183,619,408,17,2151,5211,358,25508,Finland,ALL
2020-07-08,,,3,0,10,333,183,629,418,16,2228,5331,342,26423,Finland,ALL
2020-07-09,,,3,0,11,336,183,640,430,16,2307,5457,327,27370,Finland,ALL
2020-07-10,,,3,0,11,339,184,651,441,15,2389,5589,313,28351,Finland,ALL
2020-07-11,,,3,0,11,342,184,663,453,14,2474,5727,299,29365,Finland,ALL
2020-07-12,,,3,0,12,344,184,674,466,14,2562,5870,286,30415,Finland,ALL
2020-07-13,,,3,0,12,347,185,687,479,13,2652,6019,274,31501,Finland,ALL
2020-07-14,,,3,0,13,350,185,699,492,13,2746,6175,262,32624,Finland,ALL
2020-07-15,,,3,0,13,353,185,712,506,12,2843,6336,250,33785,Finland,ALL
2020-07-16,,,3,0,14,356,186,726,520,11,2943,6505,240,34987,Finland,ALL
2020-07-17,,,3,0,14,359,186,740,535,11,3047,6680,229,36230,Finland,ALL
2020-07-18,,,3,0,15,362,186,755,551,10,3154,6862,219,37515,Finland,ALL
2020-07-19,,,3,0,15,366,187,770,567,10,3265,7051,210,38844,Finland,ALL
2020-07-20,,,3,0,16,369,187,786,584,10,3379,7247,200,40217,Finland,ALL
2020-07-21,,,3,0,16,372,187,802,601,9,3497,7451,192,41637,Finland,ALL
2020-07-22,,,3,0,17,376,187,819,619,9,3619,7663,183,43105,Finland,ALL
2020-07-23,,,4,0,17,379,188,836,638,8,3745,7883,175,44623,Finland,ALL
2020-07-24,,,4,0,18,383,188,855,657,8,3875,8111,168,46190,Finland,ALL
2020-07-25,,,4,0,19,387,188,873,677,8,4009,8347,160,47810,Finland,ALL
2020-07-26,,,4,0,19,390,188,893,698,7,4148,8592,153,49484,Finland,ALL
2020-07-27,,,4,0,20,394,188,913,720,7,4291,8847,147,51213,Finland,ALL
2020-07-28,,,4,0,21,398,189,934,742,7,4438,9110,140,52999,Finland,ALL
2020-07-29,,,4,0,22,402,189,955,765,6,4590,9383,134,54843,Finland,ALL
2020-07-30,,,4,0,22,407,189,978,789,6,4747,9665,128,56747,Finland,ALL
2020-07-31,,,4,0,23,411,189,1001,813,6,4909,9958,123,58713,Finland,ALL
2020-08-01,,,4,0,24,415,189,1025,839,6,5076,10261,117,60742,Finland,ALL
2020-08-02,,,5,0,25,420,189,1050,865,5,5249,10575,112,62837,Finland,ALL
2020-08-03,,,5,0,26,425,190,1075,892,5,5426,10900,107,64998,Finland,ALL
2020-08-04,,,5,0,27,429,190,1102,920,5,5609,11236,103,67228,Finland,ALL
2020-01-22,,,,,,,,,340,250,500,340,250,500,France,ALL
2020-01-23,,,,,,,,,340,250,500,679,500,1000,France,ALL
2020-01-24,,,,,,,,,340,250,500,1019,750,1500,France,ALL
2020-01-25,,,,,,,,,340,250,500,1358,1000,2000,France,ALL
2020-01-26,,,,,,,,,340,250,500,1698,1250,2500,France,ALL
2020-01-27,,,,,,,,,340,250,500,2037,1500,3000,France,ALL
2020-01-28,,,,,,,,,340,250,500,2377,1750,3500,France,ALL
2020-01-29,,,,,,,,,340,250,500,2716,2000,4000,France,ALL
2020-01-30,,,,,,,,,340,250,500,3056,2250,4500,France,ALL
2020-01-31,,,,,,,,,905,650,1300,3961,2900,5800,France,ALL
2020-02-01,,,,,,,,,903,648,1296,4863,3548,7096,France,ALL
2020-02-02,,,,,,,,,948,678,1357,5811,4227,8453,France,ALL
2020-02-03,,,,,,,,,1039,740,1481,6850,4967,9934,France,ALL
2020-02-04,,,,,,,,,1229,869,1737,8079,5836,11671,France,ALL
2020-02-05,,,,,,,,,1524,1068,2136,9604,6904,13807,France,ALL
2020-02-06,,,,,,,,,1756,1223,2446,11020,7877,15754,France,ALL
2020-02-07,,,,,,,,,1957,1356,2711,12637,8983,17965,France,ALL
2020-02-08,,,,,,,,,2194,1510,3020,14492,10243,20485,France,ALL
2020-02-09,,,,,,,,,2480,1694,3387,16632,11687,23373,France,ALL
2020-02-10,,,,,,,,,2839,1924,3848,19132,13361,26721,France,ALL
2020-02-11,,,,,,,,,3222,2168,4336,22015,15279,30557,France,ALL
2020-02-12,,,,,,,,,3621,2419,4837,25296,17448,34894,France,ALL
2020-02-13,,,,,,,,,4057,2689,5378,29014,19888,39771,France,ALL
2020-02-14,,,,,,,,,4549,2992,5982,33224,22629,45253,France,ALL
2020-02-15,1,1,,,,,,,5112,3334,6666,37431,25313,50620,France,ALL
2020-02-16,0,1,,,,,,,5739,3712,7422,42267,28377,56746,France,ALL
2020-02-17,0,1,,,,,,,6427,4123,8242,47747,31822,63631,France,ALL
2020-02-18,0,1,,,,,,,7185,4570,9136,53893,35651,71287,France,ALL
2020-02-19,0,1,,,,,,,8029,5062,10119,60693,39844,79668,France,ALL
2020-02-20,0,1,,,,,,,8973,5607,11207,68142,44383,88739,France,ALL
2020-02-21,0,1,,,,,,,10025,6208,12430,76411,49368,98723,France,ALL
2020-02-22,0,1,,,,,,,11193,6868,14214,85647,54880,110226,France,ALL
2020-02-23,0,1,,,,,,,12489,7592,16244,95942,60962,123450,France,ALL
2020-02-24,0,1,,,,,,,13929,8388,18556,107391,67656,138619,France,ALL
2020-02-25,0,1,,,,,,,15532,9265,21193,120084,74997,155964,France,ALL
2020-02-26,1,2,,,,,,,17317,10230,24197,134179,83059,175825,France,ALL
2020-02-27,0,2,,,,,,,19301,11292,27611,149859,91931,198600,France,ALL
2020-02-28,0,2,,,,,,,21506,12459,31486,167308,101701,224708,France,ALL
2020-02-29,0,2,,,,,,,23955,13742,35876,186714,112451,254602,France,ALL
2020-03-01,0,2,,,,,,,26676,15154,40833,208278,124271,288769,France,ALL
2020-03-02,1,3,,,,,,,29696,16707,46406,232234,137266,327752,France,ALL
2020-03-03,1,4,,,,,,,33041,18415,52159,258848,151559,371669,France,ALL
2020-03-04,0,4,,,,,,,36738,20293,57705,288401,167282,420238,France,ALL
2020-03-05,2,6,,,,,,,40811,22358,63598,321183,184578,473717,France,ALL
2020-03-06,3,9,,,,,,,45272,24627,69723,357482,203599,532233,France,ALL
2020-03-07,2,11,,,,,,,50120,27121,75545,397576,224512,595348,France,ALL
2020-03-08,8,19,,,,,,,55327,29859,80915,441710,247503,662049,France,ALL
2020-03-09,0,19,,,,,,,60824,32863,85640,490046,272774,731445,France,ALL
2020-03-10,14,33,,,,,,,66490,36153,89525,542606,300539,802413,France,ALL
2020-03-11,15,48,,,,,,,72141,39748,94453,599215,331023,875672,France,ALL
2020-03-12,0,48,,,,,,,77542,43661,100210,659440,364454,951685,France,ALL
2020-03-13,31,79,,,,,,,82429,47892,106189,722567,401054,1030263,France,ALL
2020-03-14,12,91,,,,,,,86546,52419,110421,787607,441014,1109197,France,ALL
2020-03-15,0,91,,,,,,,89685,57180,112968,853337,484452,1186290,France,ALL
2020-03-16,57,148,,,,,,,91720,62053,114515,918380,531351,1259972,France,ALL
2020-03-17,0,148,,,,,,,92617,65640,116957,981302,580284,1330523,France,ALL
2020-03-18,0,148,,,,,,,92452,67188,118430,1040713,629057,1396794,France,ALL
2020-03-19,95,243,,,,,,,91392,66637,119385,1095367,675401,1458474,France,ALL
2020-03-20,207,450,,,,,,,89661,64615,120256,1144217,717658,1515132,France,ALL
2020-03-21,112,562,,,,,,,87481,63567,120194,1186426,756598,1565603,France,ALL
2020-03-22,114,676,,,,,,,85036,61840,117811,1221342,791316,1607868,France,ALL
2020-03-23,186,862,,,,,,,82454,59707,114506,1248469,821164,1641459,France,ALL
2020-03-24,240,1102,,,,,,,79818,57063,110384,1267464,845364,1666203,France,ALL
2020-03-25,231,1333,,,,,,,77183,54715,107553,1278157,863926,1684230,France,ALL
2020-03-26,365,1698,,,,,,,74584,52008,106001,1280600,876185,1695779,France,ALL
2020-03-27,299,1997,,,,,,,72047,49126,101447,1275105,881651,1697016,France,ALL
2020-03-28,320,2317,,,,,,,69584,46371,97575,1262260,880130,1688402,France,ALL
2020-03-29,294,2611,,,,,,,67203,43989,95186,1242918,871700,1673168,France,ALL
2020-03-30,419,3030,,,,,,,64904,41499,93647,1218136,856018,1653846,France,ALL
2020-03-31,502,3532,,,,,,,62688,39140,90876,1189105,833106,1630206,France,ALL
2020-04-01,511,4043,,,,,,,60555,36919,89116,1157043,804384,1602365,France,ALL
2020-04-02,1355,5398,,,,,,,58501,34824,87464,1123092,772020,1571399,France,ALL
2020-04-03,1122,6520,,,,,,,56526,32847,86252,1088226,738230,1538266,France,ALL
2020-04-04,1054,7574,,,,,,,54626,31250,85044,1053191,704864,1503054,France,ALL
2020-04-05,519,8093,,,,,,,52799,29585,83839,1018509,670882,1466699,France,ALL
2020-04-06,833,8926,,,,,,,51041,27980,82630,984514,637023,1431518,France,ALL
2020-04-07,1417,10343,,,,,,,49350,26445,81413,951409,603761,1398425,France,ALL
2020-04-08,544,10887,,,,,,,47723,24933,79642,919314,571631,1367683,France,ALL
2020-04-09,1341,12228,,,,,,,46158,23508,77834,888290,540424,1337964,France,ALL
2020-04-10,987,13215,,,,,,,44653,22164,76652,858358,510581,1308615,France,ALL
2020-04-11,636,13851,,,,,,,43203,20898,75508,829515,482352,1282676,France,ALL
2020-04-12,561,14412,,,,,,,41808,19705,74373,801739,455686,1259473,France,ALL
2020-04-13,574,14986,,,,,,,40465,18580,73246,775002,430277,1237534,France,ALL
2020-04-14,762,15748,,,,,,,39172,17520,72129,749270,406298,1216016,France,ALL
2020-04-15,1440,17188,,,,,,,37927,16521,71020,724508,383679,1196160,France,ALL
2020-04-16,753,17941,,,,,,,36728,15580,69921,700682,362340,1176966,France,ALL
2020-04-17,762,18703,,,,,,,35573,14693,68832,677753,342209,1158334,France,ALL
2020-04-18,642,19345,,,,,,,34459,13857,67752,655686,323220,1139833,France,ALL
2020-04-19,399,19744,,,,,,,33386,13069,66682,634446,305039,1121472,France,ALL
2020-04-20,548,20292,,,,,,,32352,12327,65438,614000,287782,1103071,France,ALL
2020-04-21,,,652,419,937,20944,20711,21229,31355,11628,64530,594314,271429,1084970,France,ALL
2020-04-22,,,629,396,900,21573,21107,22129,30394,10969,63176,575358,255953,1066733,France,ALL
2020-04-23,,,608,373,897,22181,21480,23026,29466,10360,62136,557101,241380,1049227,France,ALL
2020-04-24,,,587,352,875,22768,21832,23901,28572,9791,61107,539515,227662,1032501,France,ALL
2020-04-25,,,568,332,863,23336,22164,24763,27709,9254,60090,522571,214752,1015939,France,ALL
2020-04-26,,,549,315,851,23885,22479,25614,26876,8748,59084,506244,202601,999516,France,ALL
2020-04-27,,,530,300,839,24415,22779,26452,26072,8271,58090,490508,191168,983233,France,ALL
2020-04-28,,,513,282,827,24927,23062,27279,25296,7821,57107,475339,180409,967094,France,ALL
2020-04-29,,,496,267,814,25423,23329,28093,24547,7397,56298,460713,170286,951264,France,ALL
2020-04-30,,,479,252,798,25902,23581,28891,23823,6997,55074,446609,160762,935318,France,ALL
2020-05-01,,,463,238,779,26365,23819,29670,23124,6620,54047,433005,151802,919444,France,ALL
2020-05-02,,,448,224,767,26814,24043,30437,22448,6264,53071,419880,143374,903683,France,ALL
2020-05-03,,,434,211,755,27247,24254,31192,21796,5929,52143,407217,135446,888074,France,ALL
2020-05-04,,,420,199,744,27667,24453,31936,21165,5612,51227,394995,127989,872619,France,ALL
2020-05-05,,,406,188,733,28073,24641,32669,20555,5314,50323,383197,120975,857505,France,ALL
2020-05-06,,,393,177,722,28467,24818,33390,19965,5032,49432,371807,114379,842406,France,ALL
2020-05-07,,,381,167,710,28847,24985,34101,19394,4766,48552,360808,108175,827783,France,ALL
2020-05-08,,,369,158,700,29216,25143,34800,18842,4514,47684,350184,102329,813330,France,ALL
2020-05-09,,,357,149,689,29573,25291,35489,18308,4277,46827,339920,96816,799050,France,ALL
2020-05-10,,,346,140,678,29919,25431,36167,17792,4053,45983,330003,91615,784943,France,ALL
2020-05-11,,,335,132,667,30254,25563,36834,17292,3842,45151,320418,86709,771009,France,ALL
2020-05-12,,,325,125,655,30579,25688,37489,16807,3642,44330,311153,82080,757249,France,ALL
2020-05-13,,,315,118,645,30893,25806,38134,16339,3453,43521,302196,77711,743663,France,ALL
2020-05-14,,,305,111,632,31198,25917,38766,15885,3274,42724,293534,73589,730088,France,ALL
2020-05-15,,,296,105,622,31494,26021,39388,15445,3106,41938,285155,69697,716952,France,ALL
2020-05-16,,,287,99,611,31781,26120,39999,15019,2939,41164,277050,66016,704070,France,ALL
2020-05-17,,,278,94,601,32059,26214,40600,14606,2776,40402,269207,62527,691400,France,ALL
2020-05-18,,,270,88,591,32328,26302,41192,14205,2621,39651,261617,59220,678908,France,ALL
2020-05-19,,,262,84,581,32590,26386,41773,13817,2476,38911,254270,56084,666591,France,ALL
2020-05-20,,,254,79,571,32844,26465,42344,13441,2339,38182,247157,53109,654450,France,ALL
2020-05-21,,,246,75,564,33090,26539,42909,13076,2210,37465,240268,50287,642484,France,ALL
2020-05-22,,,239,71,551,33329,26610,43460,12722,2087,36759,233596,47609,630691,France,ALL
2020-05-23,,,232,67,542,33561,26677,44001,12379,1972,35943,227133,45067,618950,France,ALL
2020-05-24,,,225,63,531,33786,26740,44532,12046,1864,35315,220871,42653,607438,France,ALL
2020-05-25,,,219,60,522,34005,26800,45054,11723,1761,34697,214802,40361,596151,France,ALL
2020-05-26,,,212,57,513,34217,26857,45567,11409,1664,34087,208919,38183,585088,France,ALL
2020-05-27,,,206,54,504,34423,26910,46070,11104,1572,33486,203216,36114,574244,France,ALL
2020-05-28,,,200,51,495,34624,26961,46565,10808,1486,32893,197686,34147,563616,France,ALL
2020-05-29,,,195,48,486,34818,27009,47051,10521,1404,32309,192322,32276,553201,France,ALL
2020-05-30,,,189,46,477,35007,27055,47528,10242,1327,31734,187119,30497,542997,France,ALL
2020-05-31,,,184,43,469,35191,27098,47997,9971,1254,31167,182072,28812,533000,France,ALL
2020-06-01,,,178,41,460,35369,27139,48457,10751,1390,35399,178217,27426,527997,France,ALL
2020-06-02,,,173,39,452,35543,27178,48909,10461,1318,34760,174473,26122,523107,France,ALL
2020-06-03,,,169,37,444,35711,27215,49353,10244,1255,34421,170899,24901,518617,France,ALL
2020-06-04,,,164,35,436,35875,27249,49788,10096,1195,34658,167554,23757,515093,France,ALL
2020-06-05,,,159,33,428,36034,27283,50216,10085,1146,35729,164563,22694,513357,France,ALL
2020-06-06,,,155,31,420,36189,27314,50635,10213,1104,37623,162054,21711,514221,France,ALL
2020-06-07,,,151,30,412,36340,27344,51047,10239,1059,38891,159914,20797,517169,France,ALL
2020-06-08,,,146,28,404,36486,27372,51452,10197,1011,39682,158065,19945,521536,France,ALL
2020-06-09,,,142,26,397,36629,27398,51849,10171,965,40543,156513,19149,527382,France,ALL
2020-06-10,,,139,25,389,36767,27423,52238,10170,920,41515,155274,18405,534810,France,ALL
2020-06-11,,,135,24,382,36902,27447,52620,10230,879,42856,154400,17711,544180,France,ALL
2020-06-12,,,131,22,375,37033,27469,52995,10292,841,44192,153883,17066,555478,France,ALL
2020-06-13,,,128,21,368,37161,27490,53363,10338,803,45406,153700,16465,568575,France,ALL
2020-06-14,,,124,20,360,37285,27510,53723,10380,765,46573,153838,15903,583414,France,ALL
2020-06-15,,,121,19,353,37406,27529,54076,10433,728,47777,154300,15378,600024,France,ALL
2020-06-16,,,118,18,347,37523,27547,54424,10506,693,49094,154055,14681,613718,France,ALL
2020-06-17,,,114,17,341,37637,27564,54765,10594,659,50477,154188,14022,629435,France,ALL
2020-06-18,,,112,16,337,37749,27579,55102,10687,629,51867,154631,13397,646882,France,ALL
2020-06-19,,,109,15,332,37858,27595,55433,10782,598,53257,155317,12799,665481,France,ALL
2020-06-20,,,107,15,327,37965,27609,55760,10884,570,54658,156116,12223,684410,France,ALL
2020-06-21,,,105,14,328,38071,27624,56088,10996,542,56122,156898,11661,702909,France,ALL
2020-06-22,,,105,14,329,38176,27637,56417,11119,516,57637,157778,11118,721655,France,ALL
2020-06-23,,,104,13,332,38280,27651,56749,11251,492,59362,158832,10599,741335,France,ALL
2020-06-24,,,103,13,339,38383,27664,57088,11389,468,60879,160050,10102,761672,France,ALL
2020-06-25,,,102,13,343,38486,27676,57431,11534,446,62422,161415,9628,782579,France,ALL
2020-06-26,,,102,12,353,38588,27688,57784,11688,425,63998,162873,9174,803720,France,ALL
2020-06-27,,,102,12,365,38690,27700,58150,11850,405,65611,164431,8738,825139,France,ALL
2020-06-28,,,102,11,377,38792,27711,58526,12021,385,67260,166114,8321,846993,France,ALL
2020-06-29,,,102,11,386,38894,27721,58912,12200,367,68941,167934,7923,869360,France,ALL
2020-06-30,,,102,10,395,38996,27732,59307,12386,349,70653,169887,7544,892236,France,ALL
2020-07-01,,,102,10,406,39098,27741,59713,12581,333,72502,171962,7184,915645,France,ALL
2020-07-02,,,102,9,418,39201,27751,60132,12783,317,74478,174151,6842,939646,France,ALL
