date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-27,,,7,2,12,444,358,529,544,108,1010,8979,2134,15969,59002,33339,85950,US,DC
2020-05-28,,,7,2,12,451,361,541,537,104,1002,8861,2054,15852,59539,33443,86952,US,DC
2020-05-29,,,7,2,12,458,363,552,529,100,994,8745,1978,15736,60068,33544,87945,US,DC
2020-05-30,,,7,2,12,465,365,564,522,96,985,8628,1905,15622,60590,33640,88929,US,DC
2020-05-31,,,7,2,12,472,368,575,514,93,976,8512,1835,15505,61104,33734,89905,US,DC
2020-06-01,,,7,2,12,479,370,587,532,93,1021,8422,1772,15439,61635,33828,90925,US,DC
2020-06-02,,,7,2,12,485,372,598,530,91,1028,8338,1713,15387,62165,33919,91953,US,DC
2020-06-03,,,7,1,12,492,374,609,529,88,1040,8260,1655,15354,62694,34008,92993,US,DC
2020-06-04,,,7,1,12,498,375,621,528,85,1049,8190,1601,15336,63222,34093,94041,US,DC
2020-06-05,,,6,1,12,505,377,632,529,83,1070,8129,1549,15346,63751,34176,95110,US,DC
2020-06-06,,,6,1,11,511,379,643,533,80,1102,8079,1499,15396,64284,34257,96212,US,DC
2020-06-07,,,6,1,11,518,381,653,536,77,1132,8041,1452,15484,64820,34334,97343,US,DC
2020-06-08,,,6,1,11,524,382,664,538,74,1157,8011,1406,15605,65358,34409,98500,US,DC
2020-06-09,,,6,1,11,530,384,675,539,71,1181,7991,1362,15759,65897,34481,99680,US,DC
2020-06-10,,,6,1,11,536,385,686,541,69,1207,7980,1319,15947,66438,34550,100887,US,DC
2020-06-11,,,6,1,11,542,387,697,543,66,1236,7980,1277,16173,66982,34616,102122,US,DC
2020-06-12,,,6,1,11,548,388,707,546,63,1267,7989,1237,16438,67528,34680,103389,US,DC
2020-06-13,,,6,1,11,554,389,718,548,62,1299,8008,1198,16743,68076,34742,104687,US,DC
2020-06-14,,,6,1,11,559,390,728,550,60,1330,8037,1162,17088,68626,34803,106016,US,DC
2020-06-15,,,6,1,11,565,392,738,552,58,1360,8075,1127,17472,69179,34861,107376,US,DC
2020-06-16,,,6,1,11,571,393,749,555,55,1391,8098,1089,17842,69733,34917,108767,US,DC
2020-06-17,,,6,1,11,576,394,759,557,53,1422,8125,1051,18236,70290,34971,110188,US,DC
2020-06-18,,,5,1,11,582,395,769,559,52,1453,8155,1015,18649,70849,35023,111641,US,DC
2020-06-19,,,5,1,11,587,396,779,561,49,1484,8188,979,19084,71410,35073,113125,US,DC
2020-06-20,,,5,1,11,592,397,789,563,47,1513,8223,943,19528,71973,35120,114637,US,DC
2020-06-21,,,5,0,10,598,398,799,565,46,1544,8254,909,19969,72538,35167,116181,US,DC
2020-06-22,,,5,0,11,603,399,809,567,44,1575,8285,876,20412,73105,35211,117755,US,DC
2020-06-23,,,5,0,11,608,400,819,569,43,1604,8316,845,20860,73674,35255,119359,US,DC
2020-06-24,,,5,0,11,614,401,829,570,41,1632,8347,815,21311,74244,35296,120991,US,DC
2020-06-25,,,5,0,11,619,402,840,571,39,1660,8377,785,21765,74815,35336,122651,US,DC
2020-06-26,,,5,0,11,624,403,850,571,37,1685,8405,756,22213,75387,35373,124335,US,DC
2020-06-27,,,5,0,11,629,404,861,571,35,1705,8430,728,22651,75958,35409,126040,US,DC
2020-06-28,,,5,0,12,635,404,872,570,34,1717,8452,700,23069,76528,35443,127756,US,DC
2020-06-29,,,5,0,12,640,405,883,566,32,1717,8468,672,23456,77094,35475,129472,US,DC
2020-06-30,,,5,0,12,646,406,895,561,30,1707,8477,644,23803,77655,35506,131179,US,DC
2020-07-01,,,5,0,12,651,407,907,555,29,1688,8477,618,24099,78210,35535,132866,US,DC
2020-07-02,,,5,0,13,656,407,919,547,27,1665,8467,591,24343,78757,35563,134531,US,DC
2020-07-03,,,5,0,13,662,408,931,539,26,1640,8447,566,24530,79296,35589,136170,US,DC
2020-07-04,,,5,0,13,667,409,944,531,24,1612,8417,541,24658,79827,35614,137782,US,DC
2020-07-05,,,5,0,13,673,409,957,523,23,1581,8377,517,24726,80350,35638,139363,US,DC
2020-07-06,,,6,0,14,678,410,970,514,22,1550,8326,493,24732,80864,35660,140913,US,DC
2020-07-07,,,6,0,14,684,410,984,506,21,1518,8264,470,24675,81370,35682,142430,US,DC
2020-07-08,,,6,0,14,689,411,998,497,20,1485,8193,447,24556,81867,35702,143914,US,DC
2020-07-09,,,6,0,15,695,412,1012,489,19,1451,8112,424,24375,82356,35721,145365,US,DC
2020-07-10,,,6,0,15,700,412,1027,481,18,1418,8022,403,24133,82837,35740,146783,US,DC
2020-07-11,,,6,0,15,706,413,1041,473,17,1387,7923,383,23834,83309,35757,148169,US,DC
2020-07-12,,,6,0,16,712,413,1056,464,16,1356,7816,364,23486,83774,35774,149525,US,DC
2020-07-13,,,6,0,16,717,413,1072,456,15,1327,7703,346,23096,84230,35789,150852,US,DC
2020-07-14,,,6,0,16,723,414,1088,448,14,1298,7585,329,22677,84679,35804,152149,US,DC
2020-07-15,,,6,0,16,729,414,1104,441,14,1269,7464,312,22239,85119,35818,153417,US,DC
2020-07-16,,,6,0,17,734,415,1120,433,13,1243,7342,296,21794,85552,35832,154659,US,DC
2020-07-17,,,6,0,17,740,415,1136,425,12,1215,7220,282,21343,85978,35845,155874,US,DC
2020-07-18,,,6,0,17,746,416,1153,418,12,1188,7099,267,20892,86395,35857,157062,US,DC
2020-07-19,,,6,0,17,751,416,1170,410,11,1164,6978,254,20444,86806,35868,158225,US,DC
2020-07-20,,,6,0,17,757,416,1187,403,10,1137,6859,241,19999,87208,35879,159361,US,DC
2020-07-21,,,6,0,17,763,417,1204,396,10,1110,6740,229,19559,87604,35890,160471,US,DC
2020-07-22,,,6,0,17,768,417,1220,388,9,1085,6623,218,19126,87992,35900,161555,US,DC
2020-07-23,,,6,0,17,774,417,1237,381,9,1059,6507,207,18700,88374,35909,162613,US,DC
2020-07-24,,,5,0,17,779,417,1254,374,8,1035,6392,196,18283,88748,35918,163647,US,DC
2020-07-25,,,5,0,17,785,418,1270,368,8,1009,6279,186,17874,89116,35926,164656,US,DC
2020-07-26,,,5,0,17,790,418,1286,361,8,985,6167,177,17472,89477,35934,165641,US,DC
2020-07-27,,,5,0,16,795,418,1302,354,7,962,6057,168,17078,89831,35942,166602,US,DC
2020-07-28,,,5,0,16,800,418,1317,347,7,940,5948,160,16690,90178,35949,167541,US,DC
2020-07-29,,,5,0,16,805,419,1333,341,6,918,5840,152,16311,90519,35956,168459,US,DC
2020-07-30,,,5,0,15,810,419,1347,335,6,898,5734,144,15940,90854,35963,169356,US,DC
2020-07-31,,,5,0,15,815,419,1362,328,6,875,5630,137,15572,91182,35969,170231,US,DC
2020-08-01,,,5,0,15,820,419,1376,322,5,853,5527,130,15211,91504,35975,171084,US,DC
2020-08-02,,,5,0,14,825,419,1390,316,5,834,5425,123,14856,91820,35981,171917,US,DC
2020-08-03,,,5,0,14,829,420,1404,310,5,815,5325,117,14507,92130,35986,172732,US,DC
2020-08-04,,,5,0,14,834,420,1417,304,5,796,5226,111,14166,92435,35991,173527,US,DC
2020-03-02,,,,,,,,,54,25,75,54,25,75,54,25,75,US,DE
2020-03-03,,,,,,,,,54,25,75,107,50,150,107,50,150,US,DE
2020-03-04,,,,,,,,,54,25,75,161,75,225,161,75,225,US,DE
2020-03-05,,,,,,,,,54,25,75,215,100,300,215,100,300,US,DE
2020-03-06,,,,,,,,,54,25,75,268,125,375,268,125,375,US,DE
2020-03-07,,,,,,,,,54,25,75,322,150,450,322,150,450,US,DE
2020-03-08,,,,,,,,,54,25,75,375,175,525,375,175,525,US,DE
2020-03-09,,,,,,,,,54,25,75,429,200,600,429,200,600,US,DE
2020-03-10,,,,,,,,,54,25,75,483,225,675,483,225,675,US,DE
2020-03-11,,,,,,,,,148,74,212,630,299,887,630,299,887,US,DE
2020-03-12,,,,,,,,,147,74,209,777,374,1096,777,374,1096,US,DE
2020-03-13,,,,,,,,,154,79,220,930,454,1316,930,454,1316,US,DE
2020-03-14,,,,,,,,,169,89,242,1099,543,1557,1099,543,1557,US,DE
2020-03-15,,,,,,,,,201,109,288,1300,652,1844,1300,652,1844,US,DE
2020-03-16,,,,,,,,,249,140,359,1549,793,2202,1549,793,2202,US,DE
2020-03-17,,,,,,,,,285,165,408,1780,934,2535,1833,959,2610,US,DE
2020-03-18,,,,,,,,,313,188,446,2039,1097,2905,2147,1147,3055,US,DE
2020-03-19,,,,,,,,,346,217,483,2331,1290,3312,2492,1365,3537,US,DE
2020-03-20,,,,,,,,,382,250,521,2660,1516,3757,2875,1616,4057,US,DE
2020-03-21,,,,,,,,,425,293,564,3032,1784,4246,3300,1909,4621,US,DE
2020-03-22,,,,,,,,,466,331,608,3444,2090,4779,3766,2240,5229,US,DE
2020-03-23,,,,,,,,,501,373,635,3891,2439,5338,4266,2614,5863,US,DE
2020-03-24,,,,,,,,,533,410,659,4370,2825,5922,4799,3025,6522,US,DE
2020-03-25,,,,,,,,,564,443,689,4880,3243,6535,5363,3468,7210,US,DE
2020-03-26,1,1,,,,,,,593,468,716,5326,3637,7039,5956,3937,7925,US,DE
2020-03-27,1,2,,,,,,,619,494,745,5799,4057,7574,6575,4432,8670,US,DE
2020-03-28,3,5,,,,,,,641,511,773,6286,4489,8127,7216,4944,9442,US,DE
2020-03-29,1,6,,,,,,,658,525,797,6775,4926,8682,7874,5469,10238,US,DE
2020-03-30,0,6,,,,,,,672,539,814,7247,5356,9208,8546,6009,11052,US,DE
2020-03-31,4,10,,,,,,,684,551,826,7682,5767,9676,9231,6560,11877,US,DE
2020-04-01,1,11,,,,,,,694,559,841,8092,6161,10109,9925,7120,12718,US,DE
2020-04-02,1,12,,,,,,,702,568,848,8481,6541,10511,10627,7689,13565,US,DE
2020-04-03,2,14,,,,,,,708,577,858,8843,6901,10886,11336,8266,14423,US,DE
2020-04-04,0,14,,,,,,,713,585,865,9174,7235,11230,12048,8851,15287,US,DE
2020-04-05,0,14,,,,,,,716,591,867,9464,7533,11533,12764,9442,16153,US,DE
2020-04-06,1,15,,,,,,,718,593,868,9716,7795,11793,13482,10036,17021,US,DE
2020-04-07,1,16,,,,,,,720,595,872,9935,8017,12030,14202,10631,17893,US,DE
2020-04-08,3,19,,,,,,,721,594,876,10123,8200,12246,14922,11225,18768,US,DE
2020-04-09,4,23,,,,,,,721,593,881,10280,8350,12439,15643,11819,19649,US,DE
2020-04-10,9,32,,,,,,,721,588,887,10407,8469,12610,16363,12407,20535,US,DE
2020-04-11,1,33,,,,,,,720,580,892,10508,8555,12758,17083,12987,21427,US,DE
2020-04-12,2,35,,,,,,,719,570,901,10586,8613,12885,17802,13557,22327,US,DE
2020-04-13,6,41,,,,,,,718,560,909,10646,8649,12998,18520,14118,23235,US,DE
2020-04-14,2,43,,,,,,,717,546,916,10690,8655,13099,19237,14665,24151,US,DE
2020-04-15,3,46,,,,,,,715,530,922,10721,8634,13195,19952,15195,25072,US,DE
2020-04-16,9,55,,,,,,,713,514,926,10740,8589,13281,20665,15710,25998,US,DE
2020-04-17,6,61,,,,,,,712,502,930,10749,8523,13363,21377,16212,26928,US,DE
2020-04-18,6,67,,,,,,,710,487,935,10751,8434,13440,22086,16700,27863,US,DE
2020-04-19,0,67,,,,,,,708,473,941,10746,8321,13516,22794,17173,28803,US,DE
2020-04-20,5,72,,,,,,,706,455,947,10736,8186,13596,23500,17629,29749,US,DE
2020-04-21,10,82,,,,,,,703,439,949,10721,8032,13677,24203,18068,30697,US,DE
2020-04-22,7,89,,,,,,,701,423,953,10702,7860,13757,24904,18491,31649,US,DE
2020-04-23,3,92,,,,,,,699,408,959,10681,7674,13840,25603,18900,32608,US,DE
2020-04-24,8,100,,,,,,,696,396,964,10656,7477,13923,26299,19296,33571,US,DE
2020-04-25,12,112,,,,,,,694,383,967,10630,7273,14002,26993,19680,34537,US,DE
2020-04-26,8,120,,,,,,,692,371,972,10602,7064,14083,27685,20052,35509,US,DE
2020-04-27,5,125,,,,,,,689,360,977,10572,6854,14159,28374,20412,36485,US,DE
2020-04-28,12,137,,,,,,,686,348,980,10540,6642,14230,29060,20761,37465,US,DE
2020-04-29,7,144,,,,,,,684,335,981,10507,6431,14295,29744,21097,38446,US,DE
2020-04-30,8,152,,,,,,,681,325,985,10473,6226,14358,30425,21422,39430,US,DE
2020-05-01,7,159,,,,,,,678,314,988,10438,6026,14420,31104,21737,40418,US,DE
2020-05-02,9,168,,,,,,,676,303,992,10402,5827,14481,31779,22040,41409,US,DE
2020-05-03,9,177,,,,,,,673,291,994,10365,5631,14541,32452,22332,42403,US,DE
2020-05-04,5,182,,,,,,,670,281,997,10327,5439,14597,33122,22613,43399,US,DE
2020-05-05,5,187,,,,,,,667,271,997,10289,5255,14647,33788,22884,44396,US,DE
2020-05-06,,,7,5,10,194,192,197,664,261,997,10249,5077,14696,34452,23146,45393,US,DE
2020-05-07,,,7,5,10,201,197,206,661,252,1000,10208,4906,14743,35113,23398,46392,US,DE
2020-05-08,,,7,5,10,208,202,215,657,243,1002,10167,4741,14786,35770,23641,47393,US,DE
2020-05-09,,,7,5,10,216,207,224,654,234,1003,10125,4579,14826,36424,23876,48396,US,DE
2020-05-10,,,7,4,10,223,212,234,651,225,1005,10082,4421,14864,37075,24102,49400,US,DE
2020-05-11,,,7,4,10,230,217,243,648,217,1006,10038,4268,14898,37723,24320,50406,US,DE
2020-05-12,,,7,4,10,237,222,253,644,210,1007,9993,4117,14928,38367,24530,51413,US,DE
2020-05-13,,,7,4,10,244,226,262,641,202,1008,9947,3971,14956,39007,24732,52420,US,DE
2020-05-14,,,7,4,10,251,230,272,637,195,1008,9900,3831,14983,39645,24928,53428,US,DE
2020-05-15,,,7,4,10,258,234,281,634,188,1009,9853,3694,15006,40278,25116,54436,US,DE
2020-05-16,,,7,3,10,265,238,291,630,181,1009,9804,3561,15027,40908,25298,55444,US,DE
2020-05-17,,,7,3,10,272,242,300,626,175,1008,9755,3433,15043,41534,25473,56452,US,DE
2020-05-18,,,7,3,10,279,246,310,622,169,1008,9705,3311,15057,42157,25643,57459,US,DE
2020-05-19,,,7,3,10,285,250,320,619,163,1007,9654,3193,15067,42775,25806,58465,US,DE
2020-05-20,,,7,3,10,292,253,330,615,157,1006,9602,3079,15075,43390,25963,59471,US,DE
2020-05-21,,,7,3,10,299,257,339,611,152,1005,9549,2969,15083,44001,26115,60475,US,DE
2020-05-22,,,7,3,10,306,260,349,607,146,1003,9495,2864,15086,44608,26262,61477,US,DE
2020-05-23,,,7,3,10,313,263,359,603,141,1000,9440,2762,15084,45210,26404,62476,US,DE
2020-05-24,,,7,3,10,320,266,369,599,136,997,9385,2664,15078,45809,26541,63473,US,DE
2020-05-25,,,7,2,10,326,269,379,594,131,995,9328,2570,15068,46403,26673,64468,US,DE
2020-05-26,,,7,2,10,333,272,389,590,127,993,9271,2480,15055,46993,26800,65460,US,DE
2020-05-27,,,7,2,10,340,274,399,586,122,990,9212,2393,15038,47579,26923,66450,US,DE
2020-05-28,,,7,2,10,346,277,409,581,118,987,9153,2309,15018,48161,27042,67437,US,DE
2020-05-29,,,7,2,10,353,280,419,577,114,984,9093,2228,14994,48737,27156,68421,US,DE
2020-05-30,,,7,2,11,359,282,429,572,110,981,9032,2150,14966,49310,27267,69402,US,DE
2020-05-31,,,7,2,11,366,284,439,568,106,978,8970,2075,14935,49878,27373,70379,US,DE
2020-06-01,,,7,2,11,372,287,449,591,108,1035,8934,2008,14962,50469,27481,71413,US,DE
2020-06-02,,,6,2,11,379,289,459,593,105,1051,8905,1944,15005,51061,27587,72463,US,DE
2020-06-03,,,6,2,11,385,291,469,595,102,1067,8881,1883,15065,51657,27690,73530,US,DE
2020-06-04,,,6,2,11,392,293,479,598,100,1087,8864,1826,15146,52254,27790,74616,US,DE
2020-06-05,,,6,1,11,398,295,489,603,98,1113,8857,1772,15254,52858,27888,75729,US,DE
2020-06-06,,,6,1,11,405,297,499,612,96,1153,8862,1723,15404,53469,27985,76881,US,DE
2020-06-07,,,6,1,11,411,299,509,619,96,1192,8878,1678,15597,54088,28082,78073,US,DE
2020-06-08,,,6,1,11,417,300,519,625,96,1227,8904,1637,15826,54713,28178,79299,US,DE
2020-06-09,,,6,1,11,423,302,529,631,95,1261,8941,1600,16092,55344,28273,80560,US,DE
2020-06-10,,,6,1,11,429,304,539,636,93,1297,8987,1566,16397,55981,28367,81857,US,DE
2020-06-11,,,6,1,11,436,305,550,643,92,1338,9045,1536,16745,56624,28459,83194,US,DE
2020-06-12,,,6,1,11,442,307,560,650,91,1380,9114,1508,17137,57274,28550,84574,US,DE
2020-06-13,,,6,1,11,448,308,570,657,88,1422,9194,1482,17575,57932,28639,85995,US,DE
2020-06-14,,,6,1,10,454,310,580,664,86,1463,9286,1458,18056,58596,28726,87457,US,DE
2020-06-15,,,6,1,10,460,311,590,671,84,1504,9388,1436,18583,59266,28810,88961,US,DE
2020-06-16,,,6,1,10,466,313,599,677,81,1548,9475,1410,19096,59944,28891,90509,US,DE
2020-06-17,,,6,1,10,472,314,609,684,78,1592,9567,1383,19638,60628,28970,92100,US,DE
2020-06-18,,,6,1,10,478,315,619,692,75,1638,9663,1356,20208,61320,29046,93738,US,DE
2020-06-19,,,6,1,10,483,316,629,699,72,1683,9764,1328,20805,62018,29118,95420,US,DE
2020-06-20,,,6,1,10,489,317,639,705,70,1729,9866,1300,21421,62724,29189,97149,US,DE
2020-06-21,,,6,1,10,495,319,649,712,67,1776,9967,1271,22044,63436,29257,98924,US,DE
2020-06-22,,,6,1,11,501,320,659,719,65,1823,10067,1240,22674,64155,29323,100747,US,DE
2020-06-23,,,6,1,11,507,321,669,726,63,1869,10168,1208,23317,64882,29386,102615,US,DE
2020-06-24,,,6,1,11,513,322,680,733,61,1915,10270,1174,23970,65614,29447,104529,US,DE
2020-06-25,,,6,1,11,519,323,691,739,58,1958,10373,1139,24631,66353,29506,106487,US,DE
2020-06-26,,,6,1,11,525,324,701,744,55,1998,10473,1101,25291,67097,29561,108484,US,DE
2020-06-27,,,6,0,12,531,325,713,748,53,2032,10570,1063,25942,67845,29614,110516,US,DE
2020-06-28,,,6,0,12,537,326,724,750,51,2058,10664,1027,26579,68595,29666,112574,US,DE
2020-06-29,,,6,0,12,543,327,736,751,49,2073,10750,989,27190,69346,29716,114647,US,DE
2020-06-30,,,6,0,13,549,328,748,748,47,2076,10828,952,27762,70094,29763,116722,US,DE
2020-07-01,,,6,0,13,555,329,761,744,44,2068,10895,915,28282,70838,29807,118790,US,DE
2020-07-02,,,6,0,14,562,330,774,738,42,2052,10948,879,28742,71576,29850,120841,US,DE
2020-07-03,,,6,0,14,568,330,788,731,40,2031,10988,845,29135,72308,29891,122872,US,DE
2020-07-04,,,7,0,14,575,331,801,724,39,2009,11014,811,29460,73032,29930,124880,US,DE
2020-07-05,,,7,0,15,581,332,816,717,38,1985,11025,779,29716,73749,29968,126865,US,DE
2020-07-06,,,7,0,15,588,333,830,710,37,1961,11023,748,29902,74459,30006,128826,US,DE
2020-07-07,,,7,0,16,595,334,845,702,36,1936,11005,719,30015,75161,30042,130761,US,DE
2020-07-08,,,7,0,16,601,335,861,694,35,1910,10973,691,30055,75855,30078,132670,US,DE
2020-07-09,,,7,0,16,608,336,877,687,34,1883,10927,665,30024,76541,30113,134553,US,DE
2020-07-10,,,7,0,17,615,336,893,679,33,1857,10867,640,29923,77220,30147,136410,US,DE
2020-07-11,,,7,0,17,622,337,910,671,33,1830,10794,618,29755,77891,30180,138239,US,DE
2020-07-12,,,7,0,18,629,338,927,663,32,1803,10710,597,29527,78555,30212,140042,US,DE
2020-07-13,,,7,0,18,636,338,945,656,31,1777,10615,577,29245,79210,30243,141818,US,DE
2020-07-14,,,7,0,19,644,339,963,648,29,1750,10513,557,28922,79858,30273,143568,US,DE
2020-07-15,,,7,0,19,651,340,982,640,28,1724,10404,539,28570,80499,30302,145292,US,DE
2020-07-16,,,7,0,20,658,340,1001,633,27,1697,10293,522,28199,81132,30330,146989,US,DE
2020-07-17,,,7,0,20,666,341,1020,625,26,1671,10180,506,27818,81757,30357,148659,US,DE
2020-07-18,,,7,0,20,673,342,1040,618,26,1644,10067,491,27432,82374,30383,150303,US,DE
2020-07-19,,,7,0,21,680,342,1060,610,25,1618,9952,477,27042,82984,30408,151921,US,DE
2020-07-20,,,7,0,21,688,343,1081,603,24,1593,9838,464,26649,83587,30433,153513,US,DE
2020-07-21,,,7,0,21,695,343,1101,595,24,1566,9723,451,26254,84182,30457,155079,US,DE
2020-07-22,,,7,0,21,703,344,1121,588,23,1540,9609,438,25858,84769,30480,156619,US,DE
2020-07-23,,,7,0,21,710,344,1142,580,22,1515,9495,425,25464,85350,30503,158133,US,DE
2020-07-24,,,7,0,21,717,344,1162,573,22,1489,9381,413,25070,85923,30526,159622,US,DE
2020-07-25,,,7,0,21,725,345,1182,566,21,1463,9268,401,24676,86488,30548,161085,US,DE
2020-07-26,,,7,0,21,732,345,1202,558,21,1437,9155,389,24283,87047,30569,162522,US,DE
2020-07-27,,,7,0,20,739,346,1222,551,20,1412,9043,377,23892,87598,30590,163933,US,DE
2020-07-28,,,7,0,20,746,346,1242,544,20,1388,8931,367,23503,88142,30610,165321,US,DE
2020-07-29,,,7,0,20,753,346,1261,537,19,1363,8820,356,23116,88679,30630,166684,US,DE
2020-07-30,,,7,0,20,760,347,1280,530,19,1339,8709,347,22731,89208,30650,168023,US,DE
2020-07-31,,,7,0,19,767,347,1299,523,18,1315,8600,339,22349,89731,30669,169337,US,DE
2020-08-01,,,7,0,19,774,347,1318,516,18,1292,8490,330,21970,90247,30687,170629,US,DE
2020-08-02,,,7,0,19,781,348,1336,509,18,1268,8382,322,21593,90756,30705,171896,US,DE
2020-08-03,,,7,0,19,787,348,1354,502,17,1245,8274,314,21219,91258,30723,173140,US,DE
2020-08-04,,,7,0,18,794,348,1372,495,17,1222,8166,307,20849,91753,30740,174362,US,DE
2020-02-12,,,,,,,,,121,50,250,121,50,250,121,50,250,US,FL
2020-02-13,,,,,,,,,121,50,250,242,100,500,242,100,500,US,FL
2020-02-14,,,,,,,,,121,50,250,363,150,750,363,150,750,US,FL
2020-02-15,,,,,,,,,121,50,250,484,200,1000,484,200,1000,US,FL
2020-02-16,,,,,,,,,121,50,250,605,250,1250,605,250,1250,US,FL
2020-02-17,,,,,,,,,121,50,250,726,300,1500,726,300,1500,US,FL
2020-02-18,,,,,,,,,121,50,250,847,350,1750,847,350,1750,US,FL
2020-02-19,,,,,,,,,121,50,250,968,400,2000,968,400,2000,US,FL
2020-02-20,,,,,,,,,121,50,250,1089,450,2250,1089,450,2250,US,FL
2020-02-21,,,,,,,,,298,139,600,1387,589,2850,1387,589,2850,US,FL
2020-02-22,,,,,,,,,297,139,598,1684,729,3448,1684,729,3448,US,FL
2020-02-23,,,,,,,,,309,147,621,1993,876,4069,1993,876,4069,US,FL
2020-02-24,,,,,,,,,335,162,668,2328,1039,4736,2328,1039,4736,US,FL
2020-02-25,,,,,,,,,387,195,765,2715,1234,5500,2715,1234,5500,US,FL
2020-02-26,,,,,,,,,469,245,915,3185,1480,6415,3185,1480,6415,US,FL
2020-02-27,,,,,,,,,533,285,1030,3596,1716,7194,3717,1766,7444,US,FL
2020-02-28,,,,,,,,,585,321,1122,4061,1987,8066,4303,2087,8566,US,FL
2020-02-29,,,,,,,,,646,363,1226,4586,2301,9042,4949,2451,9792,US,FL
2020-03-01,,,,,,,,,718,415,1345,5183,2667,10136,5667,2867,11136,US,FL
2020-03-02,,,,,,,,,808,481,1493,5870,3099,11378,6475,3349,12628,US,FL
2020-03-03,,,,,,,,,902,552,1645,6652,3601,12773,7378,3901,14273,US,FL
2020-03-04,,,,,,,,,999,626,1796,7530,4177,14318,8377,4527,16068,US,FL
2020-03-05,,,,,,,,,1102,707,1951,8511,4834,16018,9479,5234,18018,US,FL
2020-03-06,,,,,,,,,1216,800,2117,9606,5584,17885,10695,6034,20135,US,FL
2020-03-07,,,,,,,,,1345,905,2299,10653,6350,19584,12040,6940,22434,US,FL
2020-03-08,2,2,,,,,,,1486,1023,2492,11842,7234,21477,13526,7963,24925,US,FL
2020-03-09,0,2,,,,,,,1637,1151,2690,13170,8238,23546,15163,9115,27615,US,FL
2020-03-10,0,2,,,,,,,1800,1290,2892,14635,9366,25771,16962,10406,30507,US,FL
2020-03-11,0,2,,,,,,,1975,1443,3103,16222,10615,28110,18938,11849,33609,US,FL
2020-03-12,0,2,,,,,,,2165,1611,3320,17918,11980,30515,21103,13461,36929,US,FL
2020-03-13,0,2,,,,,,,2368,1792,3601,19753,13487,33086,23470,15253,40529,US,FL
2020-03-14,1,3,,,,,,,2581,1986,3877,21749,15152,35840,26052,17239,44406,US,FL
2020-03-15,1,4,,,,,,,2802,2184,4134,23905,16973,38748,28854,19424,48539,US,FL
2020-03-16,1,5,,,,,,,3027,2381,4397,26214,18938,41800,31881,21806,52936,US,FL
2020-03-17,1,6,,,,,,,3252,2561,4648,28659,21019,44956,35134,24368,57584,US,FL
2020-03-18,1,7,,,,,,,3472,2696,4902,31228,23163,48212,38605,27064,62485,US,FL
2020-03-19,2,9,,,,,,,3680,2823,5137,33908,25361,51554,42285,29888,67621,US,FL
2020-03-20,1,10,,,,,,,3871,2913,5265,36677,27567,54868,46156,32801,72886,US,FL
2020-03-21,3,13,,,,,,,4042,3010,5380,39503,29777,58131,50198,35812,78265,US,FL
2020-03-22,0,13,,,,,,,4189,3078,5496,42348,31950,61328,54388,38891,83761,US,FL
2020-03-23,5,18,,,,,,,4309,3156,5615,45171,34083,64451,58696,42047,89376,US,FL
2020-03-24,0,18,,,,,,,4400,3241,5689,47933,36174,67450,63096,45289,95064,US,FL
2020-03-25,5,23,,,,,,,4462,3299,5748,50596,38182,70305,67559,48588,100811,US,FL
2020-03-26,6,29,,,,,,,4498,3349,5740,53119,40088,72943,72057,51938,106551,US,FL
2020-03-27,6,35,,,,,,,4512,3366,5756,55466,41843,75378,76569,55304,112306,US,FL
2020-03-28,19,54,,,,,,,4506,3375,5686,57605,43426,77463,81075,58680,117992,US,FL
2020-03-29,2,56,,,,,,,4487,3359,5652,59510,44800,79239,85562,62040,123644,US,FL
2020-03-30,7,63,,,,,,,4456,3380,5540,61164,45996,80644,90018,65420,129183,US,FL
2020-03-31,22,85,,,,,,,4417,3351,5505,62554,46966,81753,94436,68772,134688,US,FL
2020-04-01,2,87,,,,,,,4373,3318,5463,63675,47723,82567,98808,72091,140151,US,FL
2020-04-02,77,164,,,,,,,4324,3275,5435,64527,48302,83101,103133,75367,145585,US,FL
2020-04-03,6,170,,,,,,,4272,3221,5416,65120,48699,83381,107405,78588,151001,US,FL
2020-04-04,25,195,,,,,,,4219,3155,5356,65467,48942,83471,111623,81744,156357,US,FL
