date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-16,103,971,,,,,,,6791,4572,9378,123276,94231,155084,284437,206329,369168,US,CT
2020-04-17,65,1036,,,,,,,6606,4358,9281,120265,90948,152634,291042,210688,378448,US,CT
2020-04-18,50,1086,,,,,,,6426,4126,9169,117241,87485,150156,297469,214815,387616,US,CT
2020-04-19,41,1127,,,,,,,6252,3952,9041,114227,83958,147863,303721,218768,396657,US,CT
2020-04-20,204,1331,,,,,,,6083,3761,8953,111242,80437,145748,309804,222529,405609,US,CT
2020-04-21,92,1423,,,,,,,5920,3562,8891,108299,76896,143856,315724,226092,414500,US,CT
2020-04-22,121,1544,,,,,,,5762,3389,8813,105411,73424,142094,321486,229481,423313,US,CT
2020-04-23,95,1639,,,,,,,5609,3222,8736,102584,70017,140455,327095,232704,432048,US,CT
2020-04-24,128,1767,,,,,,,5459,3042,8657,99823,66668,138952,332554,235746,440705,US,CT
2020-04-25,98,1865,,,,,,,5315,2871,8588,97134,63421,137490,337869,238618,449292,US,CT
2020-04-26,59,1924,,,,,,,5175,2708,8516,94516,60288,136138,343044,241326,457808,US,CT
2020-04-27,88,2012,,,,,,,5039,2565,8470,91973,57288,134963,348083,243892,466278,US,CT
2020-04-28,75,2087,,,,,,,4908,2427,8431,89503,54389,133851,352991,246319,474709,US,CT
2020-04-29,82,2169,,,,,,,4780,2301,8384,87106,51648,132738,357771,248621,483093,US,CT
2020-04-30,88,2257,,,,,,,4657,2182,8317,84782,49047,131619,362428,250803,491409,US,CT
2020-05-01,82,2339,,,,,,,4537,2070,8246,82529,46544,130488,366965,252873,499655,US,CT
2020-05-02,97,2436,,,,,,,4421,1958,8188,80344,44143,129394,371386,254832,507842,US,CT
2020-05-03,0,2436,,,,,,,4308,1854,8143,78225,41871,128369,375694,256686,515984,US,CT
2020-05-04,120,2556,,,,,,,4198,1758,8067,76171,39677,127395,379892,258445,524051,US,CT
2020-05-05,77,2633,,,,,,,4091,1666,7992,74179,37581,126435,383983,260111,532043,US,CT
2020-05-06,85,2718,,,,,,,3988,1577,7933,72246,35596,125477,387970,261688,539976,US,CT
2020-05-07,79,2797,,,,,,,3887,1497,7876,70371,33704,124540,391857,263186,547852,US,CT
2020-05-08,77,2874,,,,,,,3789,1419,7818,68551,31902,123621,395646,264606,555669,US,CT
2020-05-09,58,2932,,,,,,,3693,1350,7758,66785,30209,122722,399339,265956,563426,US,CT
2020-05-10,35,2967,,,,,,,3600,1268,7687,65070,28606,121821,402939,267224,571113,US,CT
2020-05-11,41,3008,,,,,,,3510,1197,7576,63405,27095,120881,406450,268422,578689,US,CT
2020-05-12,,,62,38,92,3070,3046,3100,3422,1141,7469,61788,25671,119880,409872,269564,586157,US,CT
2020-05-13,,,61,36,91,3131,3083,3191,3337,1081,7399,60217,24325,118848,413208,270645,593556,US,CT
2020-05-14,,,59,34,90,3190,3117,3281,3253,1018,7302,58690,23042,117766,416462,271663,600858,US,CT
2020-05-15,,,57,32,89,3247,3150,3370,3172,966,7210,57205,21826,116659,419634,272630,608067,US,CT
2020-05-16,,,55,31,88,3302,3181,3458,3093,917,7145,55761,20674,115558,422727,273548,615212,US,CT
2020-05-17,,,54,29,88,3356,3211,3545,3016,870,7079,54357,19586,114449,425743,274419,622290,US,CT
2020-05-18,,,52,27,87,3409,3238,3631,2942,825,7005,52991,18557,113310,428685,275244,629294,US,CT
2020-05-19,,,51,26,86,3460,3264,3716,2869,782,6919,51662,17581,112162,431554,276026,636213,US,CT
2020-05-20,,,50,24,86,3509,3289,3801,2798,741,6841,50369,16656,111011,434352,276767,643053,US,CT
2020-05-21,,,48,23,85,3557,3312,3886,2730,703,6770,49111,15782,109848,437081,277471,649823,US,CT
2020-05-22,,,47,22,84,3604,3334,3969,2663,668,6692,47888,14953,108663,439745,278139,656514,US,CT
2020-05-23,,,45,20,83,3649,3355,4052,2599,634,6629,46698,14167,107475,442344,278773,663143,US,CT
2020-05-24,,,44,19,82,3694,3375,4134,2538,603,6575,45543,13420,106292,444882,279376,669718,US,CT
2020-05-25,,,43,18,82,3737,3393,4215,2480,574,6526,44423,12726,105131,447363,279950,676243,US,CT
2020-05-26,,,42,17,81,3779,3411,4296,2425,547,6492,43338,12075,104046,449788,280497,682735,US,CT
2020-05-27,,,41,16,80,3820,3428,4375,2375,522,6445,42291,11455,103022,452163,281020,689179,US,CT
2020-05-28,,,40,15,80,3859,3443,4455,2329,498,6401,41283,10873,102024,454491,281518,695579,US,CT
2020-05-29,,,39,15,79,3898,3458,4533,2288,475,6375,40317,10330,101097,456779,281994,701954,US,CT
2020-05-30,,,38,14,79,3936,3473,4611,2252,455,6349,39397,9818,100236,459031,282449,708303,US,CT
2020-05-31,,,37,13,78,3973,3486,4689,2222,437,6342,38526,9337,99433,461253,282886,714644,US,CT
2020-06-01,,,36,12,77,4009,3499,4765,2196,420,6344,37706,8887,98697,463449,283307,720987,US,CT
2020-06-02,,,35,11,76,4044,3511,4841,2174,405,6315,36938,8468,98007,465623,283712,727301,US,CT
2020-06-03,,,34,11,75,4078,3522,4915,2154,390,6304,36223,8077,97392,467777,284103,733605,US,CT
2020-06-04,,,33,10,74,4111,3533,4989,2136,375,6338,35561,7710,96890,469912,284478,739943,US,CT
2020-06-05,,,32,10,73,4144,3543,5062,2119,362,6388,34950,7369,96508,472032,284841,746330,US,CT
2020-06-06,,,32,9,72,4176,3553,5134,2103,349,6457,34390,7051,96273,474135,285190,752787,US,CT
2020-06-07,,,31,9,72,4206,3562,5205,2088,333,6484,33879,6749,96128,476223,285523,759270,US,CT
2020-06-08,,,30,8,71,4237,3571,5276,2074,317,6551,33415,6464,96104,478297,285841,765821,US,CT
2020-06-09,,,29,8,70,4266,3579,5346,2060,306,6626,32995,6196,96204,480358,286147,772447,US,CT
2020-06-10,,,29,7,70,4295,3587,5415,2047,295,6683,32616,5945,96395,482404,286443,779129,US,CT
2020-06-11,,,28,7,69,4323,3595,5483,2033,282,6753,32275,5705,96703,484437,286725,785881,US,CT
2020-06-12,,,27,7,68,4350,3602,5551,2020,269,6796,31966,5476,97098,486458,286994,792677,US,CT
2020-06-13,,,27,6,67,4376,3608,5618,2007,258,6860,31686,5258,97583,488465,287253,799537,US,CT
2020-06-14,,,26,6,67,4402,3615,5684,1995,248,6924,31428,5051,98158,490459,287501,806460,US,CT
2020-06-15,,,25,6,66,4428,3621,5750,1982,236,6984,31188,4851,98800,492441,287737,813443,US,CT
2020-06-16,,,25,5,66,4453,3627,5816,1969,224,7051,30962,4654,99507,494411,287962,820494,US,CT
2020-06-17,,,24,5,66,4477,3632,5881,1957,213,7121,30745,4462,100314,496368,288175,827614,US,CT
2020-06-18,,,24,5,65,4501,3637,5945,1945,203,7209,30536,4275,101218,498313,288378,834823,US,CT
2020-06-19,,,23,5,65,4524,3642,6010,1932,193,7314,30333,4093,102194,500245,288572,842136,US,CT
2020-06-20,,,23,4,65,4547,3647,6074,1920,184,7423,30133,3916,103228,502165,288757,849558,US,CT
2020-06-21,,,23,4,64,4570,3652,6138,1907,173,7526,29937,3740,104297,504072,288931,857083,US,CT
2020-06-22,,,22,4,64,4592,3656,6201,1895,163,7615,29743,3570,105428,505967,289094,864698,US,CT
2020-06-23,,,22,4,64,4614,3660,6265,1881,152,7698,29551,3406,106574,507848,289247,872395,US,CT
2020-06-24,,,22,4,64,4636,3664,6328,1868,143,7772,29358,3243,107721,509716,289391,880167,US,CT
2020-06-25,,,22,3,64,4658,3668,6391,1853,134,7848,29165,3082,108886,511569,289525,888015,US,CT
2020-06-26,,,21,3,64,4679,3672,6455,1838,126,7904,28970,2927,110037,513407,289652,895918,US,CT
2020-06-27,,,21,3,65,4700,3676,6519,1821,119,7929,28771,2776,111170,515229,289771,903847,US,CT
2020-06-28,,,21,3,65,4721,3679,6584,1801,111,7904,28565,2630,112214,517030,289883,911750,US,CT
2020-06-29,,,21,3,65,4742,3683,6648,1778,104,7840,28348,2487,113130,518808,289988,919590,US,CT
2020-06-30,,,21,3,66,4763,3686,6714,1750,97,7749,28116,2347,113895,520558,290085,927338,US,CT
2020-07-01,,,21,3,67,4783,3689,6780,1720,91,7612,27867,2214,114456,522277,290176,934950,US,CT
2020-07-02,,,20,2,67,4804,3692,6847,1683,84,7430,27592,2085,114766,523960,290261,942380,US,CT
2020-07-03,,,20,2,68,4824,3695,6915,1646,79,7235,27293,1962,114792,525606,290341,949614,US,CT
2020-07-04,,,20,2,69,4844,3697,6983,1608,74,7031,26969,1843,114509,527214,290415,956645,US,CT
2020-07-05,,,20,2,69,4865,3700,7051,1571,69,6843,26621,1728,113929,528785,290485,963487,US,CT
2020-07-06,,,20,2,70,4884,3702,7121,1534,65,6652,26247,1619,113056,530319,290550,970138,US,CT
2020-07-07,,,20,2,70,4904,3705,7191,1495,60,6453,25848,1516,111894,531814,290611,976591,US,CT
2020-07-08,,,20,2,71,4924,3707,7261,1457,56,6254,25423,1421,110450,533272,290668,982845,US,CT
2020-07-09,,,20,2,72,4943,3709,7332,1419,53,6057,24975,1330,108735,534691,290721,988901,US,CT
2020-07-10,,,19,2,73,4963,3711,7405,1381,49,5863,24503,1245,106749,536072,290771,994764,US,CT
2020-07-11,,,19,1,74,4982,3713,7478,1344,46,5661,24009,1165,104507,537416,290818,1000425,US,CT
2020-07-12,,,19,1,75,5001,3715,7552,1307,43,5470,23494,1089,102048,538723,290861,1005894,US,CT
2020-07-13,,,19,1,76,5020,3717,7627,1270,40,5277,22962,1018,99421,539992,290902,1011170,US,CT
2020-07-14,,,19,1,77,5039,3718,7703,1233,37,5087,22418,951,96668,541226,290939,1016257,US,CT
2020-07-15,,,19,1,77,5058,3720,7780,1197,35,4901,21865,889,93821,542423,290975,1021158,US,CT
2020-07-16,,,19,1,78,5077,3721,7857,1161,32,4723,21307,831,90931,543584,291008,1025880,US,CT
2020-07-17,,,18,1,78,5095,3723,7935,1126,30,4539,20750,777,88039,544710,291038,1030418,US,CT
2020-07-18,,,18,1,79,5114,3724,8014,1091,28,4359,20196,726,85163,545801,291067,1034777,US,CT
2020-07-19,,,18,1,79,5132,3725,8092,1057,26,4184,19644,678,82316,546859,291093,1038960,US,CT
2020-07-20,,,18,1,78,5149,3726,8169,1023,24,4008,19097,632,79482,547882,291118,1042968,US,CT
2020-07-21,,,18,1,77,5167,3727,8246,990,22,3845,18553,590,76674,548872,291141,1046812,US,CT
2020-07-22,,,17,0,77,5184,3728,8322,958,21,3686,18016,550,73907,549830,291162,1050497,US,CT
2020-07-23,,,17,0,75,5201,3729,8397,926,19,3555,17484,513,71207,550756,291181,1054051,US,CT
2020-07-24,,,17,0,74,5218,3730,8471,894,18,3410,16959,478,68561,551650,291200,1057461,US,CT
2020-07-25,,,16,0,72,5235,3731,8542,864,16,3288,16442,445,65985,552514,291217,1060749,US,CT
2020-07-26,,,16,0,70,5251,3732,8612,833,15,3157,15931,414,63481,553347,291232,1063905,US,CT
2020-07-27,,,16,0,69,5266,3732,8680,804,14,3032,15428,385,61043,554151,291247,1066936,US,CT
2020-07-28,,,15,0,67,5282,3733,8746,775,13,2910,14934,358,58676,554926,291260,1069845,US,CT
2020-07-29,,,15,0,65,5296,3733,8811,747,12,2800,14447,333,56388,555673,291273,1072645,US,CT
2020-07-30,,,15,0,63,5311,3734,8873,719,11,2689,13970,309,54176,556392,291284,1075333,US,CT
2020-07-31,,,14,0,61,5325,3735,8933,693,10,2582,13501,287,52035,557085,291295,1077915,US,CT
2020-08-01,,,14,0,59,5339,3735,8992,666,9,2476,13041,266,49972,557751,291304,1080390,US,CT
2020-08-02,,,13,0,57,5352,3736,9048,641,9,2374,12591,246,47988,558392,291314,1082764,US,CT
2020-08-03,,,13,0,55,5365,3736,9103,616,8,2276,12150,228,46080,559008,291322,1085039,US,CT
2020-08-04,,,13,0,53,5378,3736,9155,592,7,2193,11718,211,44264,559600,291330,1087232,US,CT
2020-02-25,,,,,,,,,44,25,75,44,25,75,44,25,75,US,DC
2020-02-26,,,,,,,,,44,25,75,88,50,150,88,50,150,US,DC
2020-02-27,,,,,,,,,44,25,75,132,75,225,132,75,225,US,DC
2020-02-28,,,,,,,,,44,25,75,176,100,300,176,100,300,US,DC
2020-02-29,,,,,,,,,44,25,75,220,125,375,220,125,375,US,DC
2020-03-01,,,,,,,,,44,25,75,264,150,450,264,150,450,US,DC
2020-03-02,,,,,,,,,44,25,75,309,175,525,309,175,525,US,DC
2020-03-03,,,,,,,,,44,25,75,353,200,600,353,200,600,US,DC
2020-03-04,,,,,,,,,44,25,75,397,225,675,397,225,675,US,DC
2020-03-05,,,,,,,,,116,69,193,512,294,868,512,294,868,US,DC
2020-03-06,,,,,,,,,115,69,192,628,364,1060,628,364,1060,US,DC
2020-03-07,,,,,,,,,121,73,200,748,437,1260,748,437,1260,US,DC
2020-03-08,,,,,,,,,132,80,217,881,518,1477,881,518,1477,US,DC
2020-03-09,,,,,,,,,156,96,252,1036,615,1728,1036,615,1728,US,DC
2020-03-10,,,,,,,,,192,121,306,1228,737,2034,1228,737,2034,US,DC
2020-03-11,,,,,,,,,220,140,347,1404,853,2305,1448,878,2380,US,DC
2020-03-12,,,,,,,,,244,157,378,1604,985,2608,1692,1035,2758,US,DC
2020-03-13,,,,,,,,,272,178,414,1832,1139,2946,1964,1214,3171,US,DC
2020-03-14,,,,,,,,,305,202,453,2094,1316,3324,2270,1416,3624,US,DC
2020-03-15,,,,,,,,,347,232,506,2396,1524,3755,2617,1649,4130,US,DC
2020-03-16,,,,,,,,,390,264,561,2742,1764,4241,3006,1914,4691,US,DC
2020-03-17,,,,,,,,,432,297,610,3130,2036,4775,3439,2211,5300,US,DC
2020-03-18,,,,,,,,,477,332,671,3563,2343,5371,3915,2543,5971,US,DC
2020-03-19,,,,,,,,,524,370,732,4043,2689,6027,4440,2914,6702,US,DC
2020-03-20,1,1,,,,,,,575,413,784,4503,3032,6618,5015,3327,7486,US,DC
2020-03-21,0,1,,,,,,,628,457,849,5015,3421,7275,5643,3785,8334,US,DC
2020-03-22,1,2,,,,,,,679,504,898,5574,3852,7972,6322,4289,9231,US,DC
2020-03-23,0,2,,,,,,,730,544,946,6172,4315,8701,7052,4833,10177,US,DC
2020-03-24,0,2,,,,,,,778,580,990,6794,4799,9439,7830,5414,11167,US,DC
2020-03-25,0,2,,,,,,,825,619,1038,7427,5296,10171,8655,6033,12204,US,DC
2020-03-26,1,3,,,,,,,868,649,1095,8074,5805,10919,9523,6683,13299,US,DC
2020-03-27,0,3,,,,,,,906,681,1129,8736,6328,11670,10429,7364,14428,US,DC
2020-03-28,1,4,,,,,,,939,712,1166,9403,6862,12422,11368,8077,15593,US,DC
2020-03-29,1,5,,,,,,,967,738,1198,10065,7398,13167,12335,8815,16790,US,DC
2020-03-30,4,9,,,,,,,990,757,1215,10709,7923,13875,13326,9573,18005,US,DC
2020-03-31,0,9,,,,,,,1008,770,1242,11328,8429,14556,14334,10343,19247,US,DC
2020-04-01,0,9,,,,,,,1022,784,1262,11917,8917,15208,15356,11128,20508,US,DC
2020-04-02,3,12,,,,,,,1031,798,1264,12472,9383,15801,16387,11927,21771,US,DC
2020-04-03,3,15,,,,,,,1037,801,1265,12984,9813,16334,17424,12728,23036,US,DC
2020-04-04,6,21,,,,,,,1040,806,1266,13449,10207,16817,18464,13535,24302,US,DC
2020-04-05,1,22,,,,,,,1041,807,1278,13862,10557,17245,19505,14343,25579,US,DC
2020-04-06,0,22,,,,,,,1039,809,1280,14221,10862,17628,20544,15152,26859,US,DC
2020-04-07,0,22,,,,,,,1035,810,1284,14527,11128,17966,21579,15962,28143,US,DC
2020-04-08,5,27,,,,,,,1031,809,1270,14779,11357,18246,22610,16772,29412,US,DC
2020-04-09,5,32,,,,,,,1025,801,1267,14979,11540,18474,23634,17574,30678,US,DC
2020-04-10,6,38,,,,,,,1018,792,1264,15129,11682,18644,24652,18366,31942,US,DC
2020-04-11,9,47,,,,,,,1010,786,1264,15233,11788,18778,25662,19153,33205,US,DC
2020-04-12,3,50,,,,,,,1002,779,1262,15295,11855,18874,26663,19932,34467,US,DC
2020-04-13,2,52,,,,,,,993,760,1259,15321,11876,18936,27656,20692,35726,US,DC
2020-04-14,15,67,,,,,,,984,738,1257,15315,11857,18978,28640,21430,36983,US,DC
2020-04-15,5,72,,,,,,,975,711,1253,15281,11798,18989,29615,22142,38235,US,DC
2020-04-16,9,81,,,,,,,965,688,1250,15225,11701,18977,30580,22830,39485,US,DC
2020-04-17,5,86,,,,,,,956,660,1245,15150,11564,18958,31536,23491,40729,US,DC
2020-04-18,5,91,,,,,,,947,637,1244,15059,11399,18937,32483,24128,41973,US,DC
2020-04-19,5,96,,,,,,,937,615,1248,14956,11208,18920,33420,24743,43221,US,DC
2020-04-20,9,105,,,,,,,928,593,1244,14844,10994,18886,34349,25337,44465,US,DC
2020-04-21,7,112,,,,,,,919,570,1241,14724,10754,18847,35267,25907,45705,US,DC
2020-04-22,15,127,,,,,,,910,551,1241,14598,10495,18803,36177,26458,46946,US,DC
2020-04-23,12,139,,,,,,,901,531,1240,14468,10217,18774,37078,26990,48186,US,DC
2020-04-24,14,153,,,,,,,892,506,1242,14336,9922,18749,37970,27496,49427,US,DC
2020-04-25,12,165,,,,,,,883,485,1241,14201,9615,18725,38853,27981,50667,US,DC
2020-04-26,13,178,,,,,,,875,463,1240,14066,9292,18702,39728,28445,51906,US,DC
2020-04-27,7,185,,,,,,,866,445,1238,13930,8959,18678,40594,28891,53144,US,DC
2020-04-28,5,190,,,,,,,857,426,1237,13795,8625,18655,41451,29317,54381,US,DC
2020-04-29,15,205,,,,,,,849,407,1236,13660,8294,18634,42300,29724,55616,US,DC
2020-04-30,19,224,,,,,,,841,389,1234,13526,7972,18614,43141,30114,56849,US,DC
2020-05-01,7,231,,,,,,,832,373,1233,13393,7657,18597,43973,30487,58082,US,DC
2020-05-02,9,240,,,,,,,824,357,1230,13261,7353,18583,44797,30844,59312,US,DC
2020-05-03,11,251,,,,,,,816,342,1227,13131,7058,18566,45614,31187,60538,US,DC
2020-05-04,7,258,,,,,,,808,329,1224,13001,6772,18541,46422,31516,61762,US,DC
2020-05-05,6,264,,,,,,,800,318,1220,12874,6497,18517,47222,31834,62981,US,DC
2020-05-06,13,277,,,,,,,792,307,1218,12747,6234,18494,48015,32142,64198,US,DC
2020-05-07,8,285,,,,,,,785,296,1219,12622,5980,18471,48799,32438,65416,US,DC
2020-05-08,19,304,,,,,,,777,284,1220,12498,5732,18451,49576,32722,66636,US,DC
2020-05-09,7,311,,,,,,,769,273,1221,12375,5499,18431,50345,32996,67857,US,DC
2020-05-10,12,323,,,,,,,761,263,1221,12253,5277,18412,51106,33259,69078,US,DC
2020-05-11,5,328,,,,,,,753,253,1220,12132,5067,18392,51859,33513,70298,US,DC
2020-05-12,,,10,6,14,338,334,342,746,244,1213,12011,4866,18366,52605,33758,71510,US,DC
2020-05-13,,,10,5,13,347,340,355,738,235,1212,11892,4676,18341,53343,33993,72721,US,DC
2020-05-14,,,9,5,13,357,345,367,730,227,1208,11774,4496,18314,54074,34221,73929,US,DC
2020-05-15,,,9,5,13,366,351,380,723,219,1206,11656,4326,18286,54796,34440,75135,US,DC
2020-05-16,,,9,5,13,375,356,393,715,211,1203,11538,4164,18257,55511,34652,76338,US,DC
2020-05-17,,,9,5,13,385,361,406,708,204,1201,11422,4011,18227,56219,34856,77539,US,DC
2020-05-18,,,9,4,13,394,366,419,700,196,1199,11305,3865,18199,56919,35053,78737,US,DC
2020-05-19,,,9,4,13,402,371,431,692,189,1196,11189,3726,18172,57611,35242,79933,US,DC
2020-05-20,,,9,4,13,411,375,444,685,183,1193,11074,3591,18145,58296,35426,81125,US,DC
2020-05-21,,,9,4,13,420,379,457,678,176,1191,10960,3460,18118,58974,35602,82316,US,DC
2020-05-22,,,8,3,13,428,383,469,671,170,1186,10846,3334,18086,59645,35773,83501,US,DC
2020-05-23,,,8,3,13,437,387,481,664,164,1182,10733,3214,18047,60309,35937,84683,US,DC
2020-05-24,,,8,3,13,445,390,494,657,158,1181,10621,3100,18007,60966,36096,85864,US,DC
2020-05-25,,,8,3,13,453,394,506,651,152,1178,10510,2990,17964,61616,36249,87041,US,DC
2020-05-26,,,8,3,13,461,397,518,645,147,1175,10402,2883,17918,62261,36397,88215,US,DC
2020-05-27,,,8,3,13,469,400,530,640,141,1175,10296,2780,17881,62902,36538,89390,US,DC
2020-05-28,,,8,3,13,477,403,543,636,136,1178,10195,2681,17847,63538,36675,90567,US,DC
2020-05-29,,,8,2,13,485,406,555,633,131,1179,10098,2584,17817,64171,36806,91746,US,DC
2020-05-30,,,8,2,13,493,409,567,632,127,1188,10007,2492,17799,64803,36933,92933,US,DC
2020-05-31,,,8,2,13,500,412,579,632,123,1197,9924,2404,17792,65435,37056,94129,US,DC
2020-06-01,,,8,2,13,508,415,591,633,120,1217,9849,2320,17807,66068,37176,95346,US,DC
2020-06-02,,,8,2,13,515,417,603,634,118,1239,9783,2242,17847,66702,37295,96584,US,DC
2020-06-03,,,7,2,13,523,420,616,637,114,1263,9728,2167,17914,67339,37410,97846,US,DC
2020-06-04,,,7,2,13,530,422,628,640,112,1289,9683,2096,18010,67979,37522,99135,US,DC
2020-06-05,,,7,2,13,538,424,640,643,109,1320,9648,2029,18139,68622,37631,100454,US,DC
2020-06-06,,,7,2,13,545,426,652,647,105,1351,9624,1964,18303,69269,37737,101804,US,DC
2020-06-07,,,7,2,13,552,428,664,650,104,1388,9610,1904,18509,69919,37841,103191,US,DC
2020-06-08,,,7,2,12,559,430,676,654,101,1430,9607,1846,18757,70573,37943,104621,US,DC
2020-06-09,,,7,1,12,566,432,688,658,98,1472,9615,1792,19051,71231,38042,106092,US,DC
2020-06-10,,,7,1,12,573,434,700,662,95,1515,9631,1739,19392,71893,38137,107607,US,DC
2020-06-11,,,7,1,12,580,436,712,666,91,1557,9657,1689,19773,72559,38228,109163,US,DC
2020-06-12,,,7,1,12,586,438,724,670,88,1601,9691,1641,20197,73229,38316,110764,US,DC
2020-06-13,,,7,1,12,593,440,735,674,85,1643,9732,1595,20662,73903,38401,112407,US,DC
2020-06-14,,,7,1,12,600,441,747,678,82,1686,9778,1550,21160,74582,38484,114092,US,DC
2020-06-15,,,7,1,12,606,443,759,683,79,1730,9829,1506,21693,75264,38563,115821,US,DC
2020-06-16,,,7,1,12,613,444,771,687,76,1776,9883,1463,22252,75951,38640,117597,US,DC
2020-06-17,,,6,1,12,619,446,783,691,74,1821,9940,1420,22834,76642,38715,119417,US,DC
2020-06-18,,,6,1,12,626,447,794,695,72,1866,9998,1377,23437,77337,38788,121283,US,DC
2020-06-19,,,6,1,12,632,449,806,699,69,1912,10057,1335,24060,78036,38857,123194,US,DC
2020-06-20,,,6,1,12,639,450,818,703,67,1959,10117,1293,24699,78739,38925,125153,US,DC
2020-06-21,,,6,1,12,645,451,830,707,65,2005,10178,1253,25353,79446,38990,127157,US,DC
2020-06-22,,,6,1,13,651,453,842,711,62,2050,10238,1211,26016,80157,39053,129207,US,DC
2020-06-23,,,6,1,13,658,454,854,715,60,2094,10299,1170,26680,80872,39113,131300,US,DC
2020-06-24,,,6,1,13,664,455,867,718,58,2138,10359,1130,27347,81590,39172,133438,US,DC
2020-06-25,,,6,1,13,670,456,880,720,55,2179,10417,1090,28011,82310,39227,135617,US,DC
2020-06-26,,,6,1,13,677,457,893,722,53,2214,10473,1052,28667,83032,39281,137830,US,DC
2020-06-27,,,6,1,14,683,458,906,723,51,2242,10527,1016,29308,83756,39333,140071,US,DC
2020-06-28,,,6,1,14,690,459,919,722,50,2261,10575,981,29925,84478,39383,142332,US,DC
2020-06-29,,,7,1,14,696,460,933,719,48,2266,10616,947,30506,85197,39431,144597,US,DC
2020-06-30,,,7,1,15,703,461,948,714,46,2259,10647,914,31036,85912,39477,146856,US,DC
2020-07-01,,,7,0,15,709,462,963,707,44,2241,10667,881,31501,86618,39522,149097,US,DC
2020-07-02,,,7,0,16,716,463,978,696,42,2210,10673,849,31890,87314,39565,151307,US,DC
2020-07-03,,,7,0,16,723,464,994,685,41,2176,10663,818,32200,88000,39606,153482,US,DC
2020-07-04,,,7,0,17,729,465,1010,674,39,2138,10637,787,32426,88673,39645,155620,US,DC
2020-07-05,,,7,0,17,736,466,1026,662,37,2094,10596,757,32561,89335,39683,157713,US,DC
2020-07-06,,,7,0,17,743,467,1043,650,35,2058,10539,728,32614,89986,39718,159771,US,DC
2020-07-07,,,7,0,18,750,468,1060,637,34,2016,10466,699,32580,90623,39753,161786,US,DC
2020-07-08,,,7,0,18,757,468,1078,625,32,1967,10376,672,32452,91248,39785,163752,US,DC
2020-07-09,,,7,0,19,764,469,1097,612,31,1920,10270,645,32233,91859,39817,165671,US,DC
2020-07-10,,,7,0,19,770,470,1115,599,29,1873,10148,619,31927,92458,39847,167544,US,DC
2020-07-11,,,7,0,20,777,470,1134,585,28,1824,10011,594,31538,93043,39875,169367,US,DC
2020-07-12,,,7,0,20,785,471,1154,572,27,1774,9860,569,31070,93615,39902,171141,US,DC
2020-07-13,,,7,0,21,792,472,1174,559,25,1724,9696,545,30534,94174,39928,172865,US,DC
2020-07-14,,,7,0,21,799,472,1195,545,24,1674,9522,521,29942,94719,39953,174538,US,DC
2020-07-15,,,7,0,21,806,473,1216,532,23,1627,9340,498,29309,95251,39976,176165,US,DC
2020-07-16,,,7,0,22,813,474,1237,519,22,1580,9152,476,28648,95770,39998,177744,US,DC
2020-07-17,,,7,0,22,820,474,1259,505,21,1532,8961,454,27969,96276,40020,179276,US,DC
2020-07-18,,,7,0,22,827,475,1281,492,20,1483,8768,433,27276,96768,40040,180758,US,DC
2020-07-19,,,7,0,23,835,475,1303,479,19,1433,8573,413,26572,97247,40059,182191,US,DC
2020-07-20,,,7,0,23,842,476,1325,466,18,1388,8377,394,25865,97712,40077,183578,US,DC
2020-07-21,,,7,0,23,849,476,1347,453,17,1342,8179,375,25149,98165,40094,184919,US,DC
