date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-03,,,2,1,5,74,67,83,222,96,506,3445,1617,7081,14075,8766,22991,Croatia,ALL
2020-05-04,,,2,1,5,76,68,88,221,95,510,3429,1593,7154,14296,8861,23500,Croatia,ALL
2020-05-05,,,2,1,5,79,69,92,220,93,514,3414,1569,7225,14516,8955,24013,Croatia,ALL
2020-05-06,,,2,1,5,81,71,96,219,92,518,3398,1546,7296,14735,9047,24531,Croatia,ALL
2020-05-07,,,2,1,5,83,72,100,217,90,522,3381,1522,7365,14952,9138,25052,Croatia,ALL
2020-05-08,,,2,1,5,86,73,104,216,89,526,3365,1499,7432,15168,9227,25577,Croatia,ALL
2020-05-09,,,2,1,5,88,74,108,215,87,529,3348,1476,7498,15383,9315,26106,Croatia,ALL
2020-05-10,,,2,1,5,90,76,113,213,86,533,3330,1452,7563,15596,9401,26638,Croatia,ALL
2020-05-11,,,2,1,5,93,77,117,212,84,536,3313,1429,7626,15808,9486,27174,Croatia,ALL
2020-05-12,,,2,1,5,95,78,121,211,83,540,3294,1406,7687,16019,9569,27714,Croatia,ALL
2020-05-13,,,2,1,5,98,79,126,209,81,543,3276,1384,7748,16229,9651,28257,Croatia,ALL
2020-05-14,,,2,1,5,100,80,130,208,80,547,3257,1361,7806,16437,9731,28803,Croatia,ALL
2020-05-15,,,2,1,5,102,81,135,207,78,550,3238,1338,7864,16643,9809,29352,Croatia,ALL
2020-05-16,,,2,1,5,105,82,140,205,77,553,3219,1315,7919,16848,9887,29904,Croatia,ALL
2020-05-17,,,2,1,5,107,84,144,204,75,556,3199,1293,7974,17052,9962,30459,Croatia,ALL
2020-05-18,,,2,1,5,109,85,149,202,74,559,3179,1270,8027,17254,10037,31017,Croatia,ALL
2020-05-19,,,2,1,5,111,86,154,201,72,561,3159,1247,8078,17455,10109,31578,Croatia,ALL
2020-05-20,,,2,1,5,114,87,159,199,71,564,3138,1225,8129,17654,10180,32141,Croatia,ALL
2020-05-21,,,2,1,5,116,88,163,198,69,566,3117,1202,8177,17851,10250,32707,Croatia,ALL
2020-05-22,,,2,1,5,118,89,168,196,68,569,3096,1180,8224,18047,10318,33276,Croatia,ALL
2020-05-23,,,2,0,5,120,90,173,194,66,571,3074,1158,8270,18242,10385,33847,Croatia,ALL
2020-05-24,,,2,0,6,123,91,178,193,65,574,3052,1135,8314,18434,10451,34420,Croatia,ALL
2020-05-25,,,2,0,6,125,92,183,191,63,576,3029,1113,8357,18626,10514,34995,Croatia,ALL
2020-05-26,,,2,0,6,127,93,188,189,62,578,3006,1091,8398,18815,10577,35572,Croatia,ALL
2020-05-27,,,2,0,6,129,94,194,188,60,580,2983,1068,8438,19003,10638,36152,Croatia,ALL
2020-05-28,,,2,0,6,132,95,199,186,59,582,2960,1046,8477,19189,10697,36733,Croatia,ALL
2020-05-29,,,2,0,6,134,95,204,184,57,583,2936,1024,8514,19373,10755,37316,Croatia,ALL
2020-05-30,,,2,0,6,136,96,209,182,56,585,2912,1002,8549,19555,10811,37900,Croatia,ALL
2020-05-31,,,2,0,6,138,97,215,181,55,587,2888,979,8583,19736,10866,38487,Croatia,ALL
2020-06-01,,,2,0,6,140,98,220,196,53,704,2880,957,8731,19932,10920,39190,Croatia,ALL
2020-06-02,,,2,0,6,142,99,225,194,52,705,2871,936,8878,20126,10973,39895,Croatia,ALL
2020-06-03,,,2,0,6,144,100,231,193,50,714,2863,914,9031,20318,11023,40608,Croatia,ALL
2020-06-04,,,2,0,6,146,101,236,193,49,729,2857,892,9196,20511,11073,41337,Croatia,ALL
2020-06-05,,,2,0,6,149,101,241,194,47,759,2853,870,9388,20705,11121,42095,Croatia,ALL
2020-06-06,,,2,0,6,151,102,247,198,46,803,2855,848,9622,20902,11167,42897,Croatia,ALL
2020-06-07,,,2,0,6,153,103,253,199,44,837,2860,826,9888,21102,11212,43734,Croatia,ALL
2020-06-08,,,2,0,6,155,104,258,200,43,864,2868,804,10178,21302,11255,44597,Croatia,ALL
2020-06-09,,,2,0,6,157,104,264,201,41,892,2878,782,10494,21504,11297,45489,Croatia,ALL
2020-06-10,,,2,0,6,159,105,269,202,40,923,2891,760,10840,21706,11338,46412,Croatia,ALL
2020-06-11,,,2,0,6,161,106,275,204,38,961,2908,739,11221,21911,11377,47372,Croatia,ALL
2020-06-12,,,2,0,6,163,107,281,206,37,999,2928,717,11639,22117,11414,48371,Croatia,ALL
2020-06-13,,,2,0,6,165,107,286,208,36,1036,2951,695,12092,22324,11450,49407,Croatia,ALL
2020-06-14,,,2,0,6,167,108,292,209,34,1073,2978,673,12580,22533,11485,50480,Croatia,ALL
2020-06-15,,,2,0,6,169,109,298,210,33,1112,3008,651,13105,22744,11518,51591,Croatia,ALL
2020-06-16,,,2,0,6,170,109,303,212,31,1153,3024,629,13554,22955,11550,52744,Croatia,ALL
2020-06-17,,,2,0,6,172,110,309,214,30,1196,3043,607,14045,23169,11580,53939,Croatia,ALL
2020-06-18,,,2,0,6,174,110,315,215,28,1240,3066,585,14571,23384,11608,55178,Croatia,ALL
2020-06-19,,,2,0,6,176,111,321,217,27,1285,3090,562,15126,23601,11636,56463,Croatia,ALL
2020-06-20,,,2,0,7,178,112,327,218,25,1331,3114,540,15699,23819,11661,57793,Croatia,ALL
2020-06-21,,,2,0,7,180,112,333,220,24,1379,3136,518,16274,24039,11686,59171,Croatia,ALL
2020-06-22,,,2,0,7,182,113,339,222,22,1429,3158,496,16866,24260,11709,60599,Croatia,ALL
2020-06-23,,,2,0,7,184,113,346,223,21,1480,3181,474,17483,24483,11730,62079,Croatia,ALL
2020-06-24,,,2,0,7,186,114,353,225,19,1533,3205,452,18124,24708,11750,63612,Croatia,ALL
2020-06-25,,,2,0,8,187,114,360,227,18,1588,3229,430,18788,24935,11768,65200,Croatia,ALL
2020-06-26,,,2,0,8,189,115,368,228,16,1645,3253,408,19472,25164,11785,66844,Croatia,ALL
2020-06-27,,,2,0,8,191,115,375,231,15,1704,3278,387,20176,25394,11801,68547,Croatia,ALL
2020-06-28,,,2,0,9,193,116,383,233,14,1765,3303,366,20904,25627,11816,70311,Croatia,ALL
2020-06-29,,,2,0,9,195,116,392,235,13,1827,3330,345,21658,25863,11830,72138,Croatia,ALL
2020-06-30,,,2,0,9,197,117,400,238,12,1892,3357,325,22439,26101,11843,74030,Croatia,ALL
2020-07-01,,,2,0,9,199,117,409,240,12,1960,3386,305,23246,26341,11855,75989,Croatia,ALL
2020-07-02,,,2,0,10,201,117,419,243,11,2029,3416,286,24079,26584,11866,78017,Croatia,ALL
2020-07-03,,,2,0,10,203,118,428,246,10,2101,3447,268,24940,26831,11877,80118,Croatia,ALL
2020-07-04,,,2,0,11,205,118,438,249,9,2176,3479,250,25831,27080,11887,82293,Croatia,ALL
2020-07-05,,,2,0,11,208,119,449,252,9,2252,3513,234,26753,27332,11896,84545,Croatia,ALL
2020-07-06,,,2,0,11,210,119,459,256,8,2332,3549,218,27706,27588,11904,86876,Croatia,ALL
2020-07-07,,,2,0,12,212,119,471,259,7,2414,3587,203,28691,27847,11912,89290,Croatia,ALL
2020-07-08,,,2,0,12,214,120,482,263,7,2499,3626,189,29709,28109,11920,91788,Croatia,ALL
2020-07-09,,,2,0,12,216,120,494,266,6,2586,3667,176,30762,28376,11926,94374,Croatia,ALL
2020-07-10,,,2,0,13,218,120,507,270,6,2677,3711,164,31851,28646,11933,97050,Croatia,ALL
2020-07-11,,,2,0,13,220,120,519,274,5,2770,3757,153,32977,28920,11939,99820,Croatia,ALL
2020-07-12,,,2,0,14,222,121,533,278,5,2867,3804,142,34141,29199,11944,102687,Croatia,ALL
2020-07-13,,,2,0,14,225,121,547,283,5,2967,3854,133,35343,29481,11949,105653,Croatia,ALL
2020-07-14,,,2,0,15,227,121,561,287,4,3070,3906,124,36585,29769,11954,108722,Croatia,ALL
2020-07-15,,,2,0,15,229,121,576,292,4,3176,3960,115,37869,30060,11959,111898,Croatia,ALL
2020-07-16,,,2,0,16,231,122,591,297,4,3286,4016,107,39195,30357,11963,115183,Croatia,ALL
2020-07-17,,,2,0,16,234,122,607,302,3,3399,4074,100,40564,30658,11967,118581,Croatia,ALL
2020-07-18,,,2,0,17,236,122,624,307,3,3516,4134,93,41979,30965,11970,122096,Croatia,ALL
2020-07-19,,,2,0,18,238,122,641,312,3,3636,4197,87,43439,31277,11974,125732,Croatia,ALL
2020-07-20,,,2,0,18,241,122,658,317,3,3760,4262,81,44947,31594,11977,129492,Croatia,ALL
2020-07-21,,,2,0,19,243,122,677,323,2,3888,4329,75,46504,31917,11980,133380,Croatia,ALL
2020-07-22,,,2,0,19,245,123,696,329,2,4020,4399,70,48110,32246,11983,137399,Croatia,ALL
2020-07-23,,,2,0,20,248,123,715,335,2,4156,4471,65,49768,32580,11985,141555,Croatia,ALL
2020-07-24,,,2,0,21,250,123,736,341,2,4297,4545,61,51478,32921,11988,145852,Croatia,ALL
2020-07-25,,,2,0,22,253,123,757,347,2,4441,4622,57,53242,33268,11990,150292,Croatia,ALL
2020-07-26,,,2,0,22,255,123,779,354,2,4590,4702,53,55062,33622,11992,154882,Croatia,ALL
2020-07-27,,,3,0,23,258,123,801,360,1,4743,4783,49,56938,33982,11994,159624,Croatia,ALL
2020-07-28,,,3,0,24,260,123,825,367,1,4901,4868,46,58872,34349,11996,164524,Croatia,ALL
2020-07-29,,,3,0,25,263,123,849,374,1,5063,4955,43,60865,34724,11997,169587,Croatia,ALL
2020-07-30,,,3,0,26,265,123,874,382,1,5230,5045,40,62919,35105,11999,174816,Croatia,ALL
2020-07-31,,,3,0,26,268,123,900,389,1,5402,5137,37,65035,35494,12000,180217,Croatia,ALL
2020-08-01,,,3,0,27,271,123,927,397,1,5578,5232,34,67214,35891,12002,185795,Croatia,ALL
2020-08-02,,,3,0,28,274,124,955,405,1,5760,5330,32,69458,36295,12003,191554,Croatia,ALL
2020-08-03,,,3,0,29,276,124,983,413,1,5946,5431,30,71768,36708,12004,197500,Croatia,ALL
2020-08-04,,,3,0,30,279,124,1013,421,1,6138,5534,28,74146,37129,12005,203637,Croatia,ALL
2020-02-27,,,,,,,,,25,25,25,25,25,25,25,25,25,Cyprus,ALL
2020-02-28,,,,,,,,,25,25,25,50,50,50,50,50,50,Cyprus,ALL
2020-02-29,,,,,,,,,25,25,25,75,75,75,75,75,75,Cyprus,ALL
2020-03-01,,,,,,,,,25,25,25,100,100,100,100,100,100,Cyprus,ALL
2020-03-02,,,,,,,,,25,25,25,125,125,125,125,125,125,Cyprus,ALL
2020-03-03,,,,,,,,,25,25,25,150,150,150,150,150,150,Cyprus,ALL
2020-03-04,,,,,,,,,25,25,25,175,175,175,175,175,175,Cyprus,ALL
2020-03-05,,,,,,,,,25,25,25,200,200,200,200,200,200,Cyprus,ALL
2020-03-06,,,,,,,,,25,25,25,225,225,225,225,225,225,Cyprus,ALL
2020-03-07,,,,,,,,,55,44,69,280,269,294,280,269,294,Cyprus,ALL
2020-03-08,,,,,,,,,53,42,66,333,312,360,333,312,360,Cyprus,ALL
2020-03-09,,,,,,,,,53,41,67,386,354,426,386,354,426,Cyprus,ALL
2020-03-10,,,,,,,,,54,40,71,440,395,497,440,395,497,Cyprus,ALL
2020-03-11,,,,,,,,,57,41,79,497,436,575,497,436,575,Cyprus,ALL
2020-03-12,,,,,,,,,63,42,91,560,479,666,560,479,666,Cyprus,ALL
2020-03-13,,,,,,,,,64,42,97,599,497,737,624,522,762,Cyprus,ALL
2020-03-14,,,,,,,,,64,42,100,638,514,812,688,564,862,Cyprus,ALL
2020-03-15,,,,,,,,,63,41,100,676,531,887,751,606,962,Cyprus,ALL
2020-03-16,,,,,,,,,61,41,100,712,547,961,812,647,1061,Cyprus,ALL
2020-03-17,,,,,,,,,60,40,100,747,563,1035,872,688,1160,Cyprus,ALL
2020-03-18,,,,,,,,,59,40,95,781,578,1104,931,728,1254,Cyprus,ALL
2020-03-19,,,,,,,,,57,39,90,813,593,1169,988,768,1344,Cyprus,ALL
2020-03-20,,,,,,,,,55,39,85,844,607,1229,1044,807,1429,Cyprus,ALL
2020-03-21,,,,,,,,,54,38,82,872,620,1286,1097,845,1511,Cyprus,ALL
2020-03-22,1,1,,,,,,,52,37,80,870,613,1297,1150,883,1591,Cyprus,ALL
2020-03-23,0,1,,,,,,,51,37,78,868,608,1309,1200,921,1668,Cyprus,ALL
2020-03-24,2,3,,,,,,,50,37,76,864,603,1318,1250,958,1744,Cyprus,ALL
2020-03-25,0,3,,,,,,,48,36,75,859,599,1322,1299,994,1818,Cyprus,ALL
2020-03-26,0,3,,,,,,,47,36,74,849,594,1317,1346,1031,1892,Cyprus,ALL
2020-03-27,2,5,,,,,,,46,35,73,832,587,1299,1392,1066,1964,Cyprus,ALL
2020-03-28,0,5,,,,,,,45,35,72,814,579,1274,1438,1101,2036,Cyprus,ALL
2020-03-29,0,5,,,,,,,45,34,71,795,572,1245,1483,1136,2106,Cyprus,ALL
2020-03-30,2,7,,,,,,,44,34,71,776,564,1215,1526,1171,2176,Cyprus,ALL
2020-03-31,1,8,,,,,,,43,34,70,758,557,1185,1570,1205,2246,Cyprus,ALL
2020-04-01,1,9,,,,,,,42,33,69,740,550,1155,1612,1238,2315,Cyprus,ALL
2020-04-02,0,9,,,,,,,42,33,69,723,543,1129,1654,1272,2383,Cyprus,ALL
2020-04-03,0,9,,,,,,,41,32,68,707,536,1106,1695,1305,2450,Cyprus,ALL
2020-04-04,0,9,,,,,,,40,32,67,692,530,1088,1735,1337,2517,Cyprus,ALL
2020-04-05,0,9,,,,,,,40,32,67,678,523,1073,1775,1369,2583,Cyprus,ALL
2020-04-06,0,9,,,,,,,39,31,66,665,517,1059,1814,1401,2649,Cyprus,ALL
2020-04-07,0,9,,,,,,,39,31,66,653,511,1047,1853,1432,2715,Cyprus,ALL
2020-04-08,0,9,,,,,,,38,30,65,641,505,1036,1891,1463,2779,Cyprus,ALL
2020-04-09,1,10,,,,,,,38,30,65,630,499,1026,1929,1494,2844,Cyprus,ALL
2020-04-10,0,10,,,,,,,37,30,64,620,493,1016,1966,1524,2908,Cyprus,ALL
2020-04-11,0,10,,,,,,,37,29,64,610,487,1007,2003,1553,2971,Cyprus,ALL
2020-04-12,1,11,,,,,,,36,29,63,601,481,998,2039,1583,3033,Cyprus,ALL
2020-04-13,1,12,,,,,,,36,29,62,592,475,990,2075,1612,3095,Cyprus,ALL
2020-04-14,0,12,,,,,,,35,28,62,583,469,981,2110,1641,3157,Cyprus,ALL
2020-04-15,0,12,,,,,,,35,28,61,575,464,972,2144,1669,3217,Cyprus,ALL
2020-04-16,0,12,,,,,,,34,27,61,567,458,963,2179,1697,3278,Cyprus,ALL
2020-04-17,0,12,,,,,,,34,27,60,559,452,955,2212,1724,3337,Cyprus,ALL
2020-04-18,0,12,,,,,,,33,27,59,551,446,946,2246,1751,3396,Cyprus,ALL
2020-04-19,0,12,,,,,,,33,26,59,543,441,938,2279,1778,3454,Cyprus,ALL
2020-04-20,0,12,,,,,,,32,26,58,536,435,929,2311,1805,3512,Cyprus,ALL
2020-04-21,0,12,,,,,,,32,26,57,528,429,920,2343,1831,3568,Cyprus,ALL
2020-04-22,1,13,,,,,,,31,25,57,521,424,911,2374,1856,3625,Cyprus,ALL
2020-04-23,0,13,,,,,,,31,25,56,514,418,901,2405,1881,3680,Cyprus,ALL
2020-04-24,1,14,,,,,,,31,24,55,507,412,892,2436,1906,3735,Cyprus,ALL
2020-04-25,0,14,,,,,,,30,24,55,500,407,882,2466,1931,3789,Cyprus,ALL
2020-04-26,0,14,,,,,,,30,24,54,493,401,872,2495,1955,3843,Cyprus,ALL
2020-04-27,1,15,,,,,,,29,23,53,486,395,863,2525,1979,3895,Cyprus,ALL
2020-04-28,,,0,0,1,15,15,16,29,23,53,479,390,853,2553,2002,3948,Cyprus,ALL
2020-04-29,,,0,0,1,16,15,17,28,23,52,472,384,843,2581,2025,3999,Cyprus,ALL
2020-04-30,,,0,0,1,16,15,17,28,22,51,465,378,833,2609,2048,4050,Cyprus,ALL
2020-05-01,,,0,0,1,17,16,18,27,22,50,458,373,823,2637,2070,4100,Cyprus,ALL
2020-05-02,,,0,0,1,17,16,19,27,21,50,451,367,812,2664,2092,4149,Cyprus,ALL
2020-05-03,,,0,0,1,17,16,19,26,21,49,444,361,802,2690,2113,4197,Cyprus,ALL
2020-05-04,,,0,0,1,18,17,20,26,21,48,438,356,792,2716,2134,4245,Cyprus,ALL
2020-05-05,,,0,0,1,18,17,21,26,20,48,431,350,781,2742,2155,4292,Cyprus,ALL
2020-05-06,,,0,0,1,18,17,21,25,20,47,424,345,771,2767,2176,4339,Cyprus,ALL
2020-05-07,,,0,0,1,19,17,22,25,20,46,417,339,760,2791,2196,4384,Cyprus,ALL
2020-05-08,,,0,0,1,19,18,22,24,19,45,410,333,749,2816,2215,4429,Cyprus,ALL
2020-05-09,,,0,0,1,19,18,23,24,19,45,404,328,739,2839,2234,4473,Cyprus,ALL
2020-05-10,,,0,0,1,20,18,24,23,18,44,397,322,728,2863,2253,4517,Cyprus,ALL
2020-05-11,,,0,0,1,20,19,24,23,18,43,390,316,717,2886,2272,4560,Cyprus,ALL
2020-05-12,,,0,0,1,20,19,25,22,18,43,383,311,707,2908,2290,4602,Cyprus,ALL
2020-05-13,,,0,0,1,21,19,25,22,17,42,377,305,696,2930,2308,4643,Cyprus,ALL
2020-05-14,,,0,0,1,21,19,26,22,17,41,370,300,685,2952,2325,4683,Cyprus,ALL
2020-05-15,,,0,0,1,21,20,26,21,16,40,363,294,674,2973,2342,4723,Cyprus,ALL
2020-05-16,,,0,0,1,22,20,27,21,16,40,357,288,663,2993,2359,4762,Cyprus,ALL
2020-05-17,,,0,0,1,22,20,28,20,16,39,350,283,652,3013,2375,4801,Cyprus,ALL
2020-05-18,,,0,0,1,22,20,28,20,15,38,343,277,641,3033,2391,4838,Cyprus,ALL
2020-05-19,,,0,0,1,22,21,29,19,15,37,336,271,631,3052,2406,4875,Cyprus,ALL
2020-05-20,,,0,0,1,23,21,29,19,15,37,330,266,620,3071,2421,4911,Cyprus,ALL
2020-05-21,,,0,0,1,23,21,30,18,14,36,323,260,609,3090,2436,4947,Cyprus,ALL
2020-05-22,,,0,0,1,23,21,30,18,14,35,316,254,598,3108,2451,4981,Cyprus,ALL
2020-05-23,,,0,0,1,24,22,31,18,13,34,310,249,587,3125,2465,5015,Cyprus,ALL
2020-05-24,,,0,0,1,24,22,31,17,13,34,303,243,576,3142,2478,5048,Cyprus,ALL
2020-05-25,,,0,0,1,24,22,32,17,13,33,296,238,564,3159,2491,5081,Cyprus,ALL
2020-05-26,,,0,0,1,24,22,32,16,12,32,290,232,553,3175,2504,5113,Cyprus,ALL
2020-05-27,,,0,0,1,25,22,33,16,12,31,283,226,542,3191,2517,5143,Cyprus,ALL
2020-05-28,,,0,0,1,25,23,33,15,12,31,276,221,531,3206,2529,5174,Cyprus,ALL
2020-05-29,,,0,0,1,25,23,34,15,11,30,269,215,520,3221,2541,5203,Cyprus,ALL
2020-05-30,,,0,0,1,25,23,34,14,11,29,263,209,509,3235,2552,5232,Cyprus,ALL
2020-05-31,,,0,0,1,26,23,34,14,10,28,256,204,498,3249,2563,5260,Cyprus,ALL
2020-06-01,,,0,0,1,26,23,35,14,10,28,250,198,487,3264,2574,5287,Cyprus,ALL
2020-06-02,,,0,0,1,26,24,35,14,10,27,244,193,476,3277,2584,5314,Cyprus,ALL
2020-06-03,,,0,0,1,26,24,36,13,9,26,238,187,465,3291,2594,5339,Cyprus,ALL
2020-06-04,,,0,0,1,27,24,36,13,9,26,232,181,454,3304,2603,5364,Cyprus,ALL
2020-06-05,,,0,0,1,27,24,36,13,9,25,227,176,442,3316,2612,5389,Cyprus,ALL
2020-06-06,,,0,0,1,27,24,37,12,8,24,221,170,431,3329,2621,5412,Cyprus,ALL
2020-06-07,,,0,0,1,27,24,37,12,8,24,215,164,420,3341,2629,5435,Cyprus,ALL
2020-06-08,,,0,0,1,27,25,38,11,7,23,210,159,410,3352,2637,5458,Cyprus,ALL
2020-06-09,,,0,0,1,28,25,38,11,7,23,204,153,400,3363,2645,5480,Cyprus,ALL
2020-06-10,,,0,0,1,28,25,38,11,7,22,199,148,390,3374,2652,5502,Cyprus,ALL
2020-06-11,,,0,0,1,28,25,39,10,6,22,193,142,380,3384,2659,5523,Cyprus,ALL
2020-06-12,,,0,0,1,28,25,39,10,6,21,187,136,371,3394,2666,5544,Cyprus,ALL
2020-06-13,,,0,0,1,28,25,39,9,6,21,182,131,362,3403,2672,5564,Cyprus,ALL
2020-06-14,,,0,0,1,29,25,40,9,5,20,176,125,353,3412,2678,5584,Cyprus,ALL
2020-06-15,,,0,0,1,29,26,40,8,5,20,171,119,344,3420,2683,5604,Cyprus,ALL
2020-06-16,,,0,0,1,29,26,40,8,4,19,165,114,336,3428,2688,5623,Cyprus,ALL
2020-06-17,,,0,0,1,29,26,41,8,4,19,158,108,328,3436,2693,5641,Cyprus,ALL
2020-06-18,,,0,0,1,29,26,41,7,4,18,152,103,320,3443,2697,5659,Cyprus,ALL
2020-06-19,,,0,0,1,29,26,41,7,3,18,146,97,312,3449,2701,5676,Cyprus,ALL
2020-06-20,,,0,0,1,29,26,42,6,3,17,139,91,304,3456,2704,5692,Cyprus,ALL
2020-06-21,,,0,0,1,30,26,42,6,3,16,133,86,296,3461,2707,5708,Cyprus,ALL
2020-06-22,,,0,0,1,30,26,42,5,2,16,126,80,288,3467,2710,5723,Cyprus,ALL
2020-06-23,,,0,0,1,30,27,43,5,2,15,119,74,280,3471,2712,5737,Cyprus,ALL
2020-06-24,,,0,0,1,30,27,43,4,1,14,112,69,272,3475,2714,5751,Cyprus,ALL
2020-06-25,,,0,0,1,30,27,43,4,1,13,106,63,263,3479,2716,5764,Cyprus,ALL
2020-06-26,,,0,0,1,30,27,43,3,1,13,99,58,254,3483,2717,5776,Cyprus,ALL
2020-06-27,,,0,0,1,30,27,44,3,1,12,92,52,245,3486,2718,5788,Cyprus,ALL
2020-06-28,,,0,0,1,31,27,44,3,0,12,85,47,235,3488,2719,5799,Cyprus,ALL
2020-06-29,,,0,0,1,31,27,44,3,0,11,79,42,226,3491,2720,5810,Cyprus,ALL
2020-06-30,,,0,0,1,31,27,44,2,0,11,73,37,217,3493,2721,5820,Cyprus,ALL
2020-07-01,,,0,0,1,31,27,44,2,0,10,67,33,208,3495,2721,5830,Cyprus,ALL
2020-07-02,,,0,0,1,31,27,45,2,0,10,61,29,198,3497,2722,5839,Cyprus,ALL
2020-07-03,,,0,0,1,31,27,45,2,0,9,56,25,189,3499,2722,5848,Cyprus,ALL
2020-07-04,,,0,0,1,31,27,45,2,0,9,51,21,181,3500,2722,5856,Cyprus,ALL
2020-07-05,,,0,0,1,31,28,45,1,0,8,46,18,172,3502,2723,5864,Cyprus,ALL
2020-07-06,,,0,0,1,31,28,45,1,0,8,42,15,164,3503,2723,5871,Cyprus,ALL
2020-07-07,,,0,0,1,31,28,46,1,0,8,38,13,156,3504,2723,5878,Cyprus,ALL
2020-07-08,,,0,0,1,32,28,46,1,0,7,34,10,148,3505,2723,5885,Cyprus,ALL
2020-07-09,,,0,0,1,32,28,46,1,0,7,31,9,141,3506,2723,5892,Cyprus,ALL
2020-07-10,,,0,0,1,32,28,46,1,0,7,28,7,134,3507,2724,5898,Cyprus,ALL
2020-07-11,,,0,0,1,32,28,46,1,0,6,26,6,128,3508,2724,5904,Cyprus,ALL
2020-07-12,,,0,0,1,32,28,47,1,0,6,23,5,122,3509,2724,5909,Cyprus,ALL
2020-07-13,,,0,0,1,32,28,47,1,0,6,21,4,116,3510,2724,5915,Cyprus,ALL
2020-07-14,,,0,0,1,32,28,47,1,0,6,20,3,110,3510,2724,5920,Cyprus,ALL
2020-07-15,,,0,0,1,32,28,47,1,0,5,18,3,105,3511,2724,5924,Cyprus,ALL
2020-07-16,,,0,0,1,32,28,47,1,0,5,16,2,100,3512,2724,5929,Cyprus,ALL
2020-07-17,,,0,0,1,32,28,47,1,0,5,15,2,95,3512,2724,5933,Cyprus,ALL
2020-07-18,,,0,0,1,32,28,47,1,0,5,14,1,90,3513,2724,5937,Cyprus,ALL
2020-07-19,,,0,0,1,32,28,48,0,0,4,13,1,86,3513,2724,5941,Cyprus,ALL
2020-07-20,,,0,0,1,32,28,48,0,0,4,12,1,82,3514,2724,5945,Cyprus,ALL
2020-07-21,,,0,0,1,32,28,48,0,0,4,11,1,78,3514,2724,5949,Cyprus,ALL
2020-07-22,,,0,0,1,32,28,48,0,0,4,10,0,74,3514,2724,5952,Cyprus,ALL
2020-07-23,,,0,0,1,32,28,48,0,0,4,9,0,70,3515,2724,5955,Cyprus,ALL
2020-07-24,,,0,0,1,32,28,48,0,0,4,9,0,67,3515,2724,5958,Cyprus,ALL
2020-07-25,,,0,0,1,32,28,48,0,0,3,8,0,64,3515,2724,5961,Cyprus,ALL
2020-07-26,,,0,0,1,32,28,48,0,0,3,8,0,61,3516,2724,5964,Cyprus,ALL
2020-07-27,,,0,0,1,32,28,48,0,0,3,7,0,58,3516,2724,5966,Cyprus,ALL
2020-07-28,,,0,0,1,32,28,48,0,0,3,7,0,55,3516,2724,5969,Cyprus,ALL
2020-07-29,,,0,0,1,32,28,48,0,0,3,6,0,52,3517,2724,5971,Cyprus,ALL
2020-07-30,,,0,0,1,32,28,49,0,0,3,6,0,50,3517,2724,5973,Cyprus,ALL
2020-07-31,,,0,0,1,32,28,49,0,0,3,5,0,47,3517,2724,5976,Cyprus,ALL
2020-08-01,,,0,0,1,32,28,49,0,0,3,5,0,45,3517,2724,5978,Cyprus,ALL
2020-08-02,,,0,0,1,32,28,49,0,0,2,5,0,43,3517,2724,5980,Cyprus,ALL
2020-08-03,,,0,0,1,32,28,49,0,0,2,4,0,41,3518,2724,5981,Cyprus,ALL
2020-08-04,,,0,0,1,32,28,49,0,0,2,4,0,39,3518,2724,5983,Cyprus,ALL
2020-02-27,,,,,,,,,161,100,200,161,100,200,161,100,200,Czechia,ALL
2020-02-28,,,,,,,,,161,100,200,323,200,400,323,200,400,Czechia,ALL
2020-02-29,,,,,,,,,161,100,200,484,300,600,484,300,600,Czechia,ALL
2020-03-01,,,,,,,,,161,100,200,645,400,800,645,400,800,Czechia,ALL
2020-03-02,,,,,,,,,161,100,200,807,500,1000,807,500,1000,Czechia,ALL
2020-03-03,,,,,,,,,161,100,200,968,600,1200,968,600,1200,Czechia,ALL
2020-03-04,,,,,,,,,161,100,200,1129,700,1400,1129,700,1400,Czechia,ALL
2020-03-05,,,,,,,,,161,100,200,1291,800,1600,1291,800,1600,Czechia,ALL
2020-03-06,,,,,,,,,161,100,200,1452,900,1800,1452,900,1800,Czechia,ALL
2020-03-07,,,,,,,,,493,279,728,1945,1179,2528,1945,1179,2528,Czechia,ALL
2020-03-08,,,,,,,,,482,277,702,2427,1456,3229,2427,1456,3229,Czechia,ALL
2020-03-09,,,,,,,,,502,292,726,2929,1748,3955,2929,1748,3955,Czechia,ALL
2020-03-10,,,,,,,,,545,321,765,3474,2070,4719,3474,2070,4719,Czechia,ALL
2020-03-11,,,,,,,,,638,383,891,4112,2453,5610,4112,2453,5610,Czechia,ALL
2020-03-12,,,,,,,,,769,476,1058,4881,2930,6667,4881,2930,6667,Czechia,ALL
2020-03-13,,,,,,,,,833,545,1128,5553,3375,7594,5714,3475,7794,Czechia,ALL
