date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-01,,,0,0,1,191,75,402,32,5,97,673,166,1858,US,ID
2020-07-02,,,0,0,1,191,75,403,30,4,94,644,151,1800,US,ID
2020-07-03,,,0,0,1,192,75,404,29,4,91,615,137,1743,US,ID
2020-07-04,,,0,0,1,192,75,405,27,3,88,587,124,1687,US,ID
2020-07-05,,,0,0,1,192,75,406,26,3,85,561,112,1632,US,ID
2020-07-06,,,0,0,1,192,75,407,25,2,82,535,100,1579,US,ID
2020-07-07,,,0,0,1,193,75,408,24,2,80,510,89,1528,US,ID
2020-07-08,,,0,0,1,193,75,409,23,2,77,486,79,1478,US,ID
2020-07-09,,,0,0,1,193,75,410,22,1,74,463,69,1428,US,ID
2020-07-10,,,0,0,1,193,75,411,21,1,72,442,60,1382,US,ID
2020-07-11,,,0,0,1,193,75,412,20,1,69,422,53,1336,US,ID
2020-07-12,,,0,0,1,194,75,413,19,1,67,403,47,1292,US,ID
2020-07-13,,,0,0,1,194,75,414,18,1,65,384,41,1250,US,ID
2020-07-14,,,0,0,1,194,75,415,17,0,63,367,35,1208,US,ID
2020-07-15,,,0,0,1,194,75,416,17,0,61,350,30,1168,US,ID
2020-07-16,,,0,0,1,194,75,417,16,0,58,334,25,1129,US,ID
2020-07-17,,,0,0,1,194,75,418,15,0,57,319,21,1092,US,ID
2020-07-18,,,0,0,1,195,75,419,15,0,55,305,17,1056,US,ID
2020-07-19,,,0,0,1,195,75,420,14,0,53,291,14,1020,US,ID
2020-07-20,,,0,0,1,195,75,421,13,0,51,278,11,986,US,ID
2020-07-21,,,0,0,1,195,75,422,13,0,49,265,9,953,US,ID
2020-07-22,,,0,0,1,195,75,423,12,0,48,254,7,921,US,ID
2020-07-23,,,0,0,0,195,75,423,12,0,46,242,5,890,US,ID
2020-07-24,,,0,0,0,195,75,423,11,0,45,232,4,860,US,ID
2020-07-25,,,0,0,0,195,75,423,11,0,43,222,3,831,US,ID
2020-07-26,,,0,0,0,195,75,423,10,0,41,212,2,803,US,ID
2020-07-27,,,0,0,0,195,75,423,10,0,40,202,1,776,US,ID
2020-07-28,,,0,0,0,195,75,423,9,0,39,194,0,750,US,ID
2020-07-29,,,0,0,0,195,75,423,9,0,37,185,0,724,US,ID
2020-07-30,,,0,0,0,195,75,423,8,0,36,177,0,699,US,ID
2020-07-31,,,0,0,0,195,75,423,8,0,35,169,0,676,US,ID
2020-08-01,,,0,0,0,195,75,423,8,0,34,162,0,653,US,ID
2020-08-02,,,0,0,0,195,75,423,7,0,32,155,0,630,US,ID
2020-08-03,,,0,0,0,195,75,423,7,0,31,148,0,608,US,ID
2020-08-04,,,0,0,0,195,75,423,7,0,30,142,0,587,US,ID
2020-02-22,,,,,,,,,328,300,500,328,300,500,US,IL
2020-02-23,,,,,,,,,328,300,500,655,600,1000,US,IL
2020-02-24,,,,,,,,,328,300,500,983,900,1500,US,IL
2020-02-25,,,,,,,,,328,300,500,1311,1200,2000,US,IL
2020-02-26,,,,,,,,,328,300,500,1639,1500,2500,US,IL
2020-02-27,,,,,,,,,328,300,500,1966,1800,3000,US,IL
2020-02-28,,,,,,,,,328,300,500,2294,2100,3500,US,IL
2020-02-29,,,,,,,,,328,300,500,2622,2400,4000,US,IL
2020-03-01,,,,,,,,,328,300,500,2949,2700,4500,US,IL
2020-03-02,,,,,,,,,995,894,1299,3944,3594,5799,US,IL
2020-03-03,,,,,,,,,991,890,1295,4935,4484,7094,US,IL
2020-03-04,,,,,,,,,1055,945,1355,5990,5429,8449,US,IL
2020-03-05,,,,,,,,,1186,1057,1478,7177,6486,9927,US,IL
2020-03-06,,,,,,,,,1459,1289,1733,8635,7774,11660,US,IL
2020-03-07,,,,,,,,,1882,1649,2281,10517,9423,13941,US,IL
2020-03-08,,,,,,,,,2216,1932,2728,12405,11056,16168,US,IL
2020-03-09,,,,,,,,,2518,2187,3132,14596,12942,18801,US,IL
2020-03-10,,,,,,,,,2887,2496,3592,17155,15138,21894,US,IL
2020-03-11,,,,,,,,,3336,2871,4194,20163,17709,25588,US,IL
2020-03-12,,,,,,,,,3885,3338,4844,23721,20747,29931,US,IL
2020-03-13,,,,,,,,,4443,3825,5495,27836,24272,34926,US,IL
2020-03-14,,,,,,,,,4989,4320,6028,32498,28292,40455,US,IL
2020-03-15,,,,,,,,,5540,4814,6552,37710,32806,46507,US,IL
2020-03-16,,,,,,,,,6098,5367,7085,43481,37872,53092,US,IL
2020-03-17,1,1,,,,,,,6648,5876,7543,49133,42854,59336,US,IL
2020-03-18,0,1,,,,,,,7144,6154,8151,55287,48118,66192,US,IL
2020-03-19,3,4,,,,,,,7556,6144,8940,61788,53317,73777,US,IL
2020-03-20,1,5,,,,,,,7875,6048,9689,68476,58309,81988,US,IL
2020-03-21,1,6,,,,,,,8099,5891,10308,75117,62911,90563,US,IL
2020-03-22,3,9,,,,,,,8229,5702,10790,81464,66964,99072,US,IL
2020-03-23,3,12,,,,,,,8265,5401,11284,87513,70432,107628,US,IL
2020-03-24,4,16,,,,,,,8212,5172,11736,93206,73416,116232,US,IL
2020-03-25,3,19,,,,,,,8087,4807,12079,98406,75728,124719,US,IL
2020-03-26,7,26,,,,,,,7907,4496,12432,102977,77354,132956,US,IL
2020-03-27,8,34,,,,,,,7691,4224,12616,106783,78240,140728,US,IL
2020-03-28,13,47,,,,,,,7449,3980,12592,109789,78394,147825,US,IL
2020-03-29,18,65,,,,,,,7191,3686,12676,111990,77761,154473,US,IL
2020-03-30,8,73,,,,,,,6923,3414,12652,113373,76361,160574,US,IL
2020-03-31,26,99,,,,,,,6651,3205,12386,113926,74199,165875,US,IL
2020-04-01,42,141,,,,,,,6380,3015,12048,113659,71338,170380,US,IL
2020-04-02,16,157,,,,,,,6113,2798,11754,112628,67982,173982,US,IL
2020-04-03,53,210,,,,,,,5853,2583,11478,110925,64422,176520,US,IL
2020-04-04,33,243,,,,,,,5601,2387,11095,108651,60761,177926,US,IL
2020-04-05,31,274,,,,,,,5358,2214,10688,105911,57084,178306,US,IL
2020-04-06,33,307,,,,,,,5125,2059,10300,102807,53441,177816,US,IL
2020-04-07,73,380,,,,,,,4902,1917,10042,99445,49958,176574,US,IL
2020-04-08,82,462,,,,,,,4690,1788,9798,95923,46574,174636,US,IL
2020-04-09,66,528,,,,,,,4488,1680,9538,92324,43447,172094,US,IL
2020-04-10,68,596,,,,,,,4296,1582,9254,88713,40532,168916,US,IL
2020-04-11,,,75,58,91,671,654,687,4114,1492,8972,85137,37801,165273,US,IL
2020-04-12,,,77,58,97,748,712,784,3941,1394,8696,81629,35216,161377,US,IL
2020-04-13,,,79,56,102,827,768,887,3778,1306,8423,78216,32835,157124,US,IL
2020-04-14,,,79,54,107,906,822,994,3623,1225,8070,74916,30646,152542,US,IL
2020-04-15,,,79,52,112,985,874,1106,3476,1151,7847,71740,28592,148002,US,IL
2020-04-16,,,79,49,116,1064,922,1222,3337,1084,7637,68697,26660,143591,US,IL
2020-04-17,,,77,45,120,1141,967,1341,3205,1022,7433,65789,24884,139270,US,IL
2020-04-18,,,76,43,121,1217,1010,1462,3080,965,7214,63016,23266,135007,US,IL
2020-04-19,,,73,40,122,1290,1050,1584,2962,914,7001,60376,21792,130913,US,IL
2020-04-20,,,71,38,123,1361,1087,1707,2850,866,6772,57868,20444,126998,US,IL
2020-04-21,,,69,35,123,1430,1122,1830,2743,823,6538,55486,19208,123235,US,IL
2020-04-22,,,66,32,122,1496,1154,1952,2642,782,6355,53226,18074,119548,US,IL
2020-04-23,,,64,30,119,1560,1184,2071,2546,746,6188,51082,17031,115938,US,IL
2020-04-24,,,61,28,115,1621,1213,2186,2455,712,6034,49049,16064,112434,US,IL
2020-04-25,,,58,26,113,1679,1239,2300,2368,681,5892,47120,15162,109072,US,IL
2020-04-26,,,56,24,110,1735,1264,2410,2285,652,5752,45292,14322,105852,US,IL
2020-04-27,,,54,22,106,1789,1286,2516,2207,625,5616,43557,13553,102772,US,IL
2020-04-28,,,51,21,103,1840,1307,2618,2132,600,5484,41911,12848,99833,US,IL
2020-04-29,,,49,19,100,1889,1326,2719,2060,577,5350,40348,12200,97114,US,IL
2020-04-30,,,47,18,97,1936,1344,2816,1992,556,5214,38864,11605,94481,US,IL
2020-05-01,,,45,17,95,1981,1361,2911,1926,535,5083,37454,11057,91927,US,IL
2020-05-02,,,43,16,92,2024,1377,3004,1864,516,4954,36113,10552,89448,US,IL
2020-05-03,,,41,15,90,2065,1392,3094,1804,500,4811,34836,10086,87045,US,IL
2020-05-04,,,39,14,87,2105,1405,3180,1747,482,4658,33622,9655,84702,US,IL
2020-05-05,,,38,13,84,2142,1418,3264,1692,467,4550,32464,9255,82479,US,IL
2020-05-06,,,36,12,81,2179,1430,3346,1640,452,4444,31360,8884,80386,US,IL
2020-05-07,,,35,11,78,2213,1441,3424,1589,438,4333,30308,8540,78364,US,IL
2020-05-08,,,33,11,76,2246,1452,3501,1541,425,4225,29302,8219,76401,US,IL
2020-05-09,,,32,10,74,2278,1462,3575,1494,412,4120,28342,7919,74486,US,IL
2020-05-10,,,31,9,72,2309,1471,3648,1450,400,4016,27423,7638,72612,US,IL
2020-05-11,,,29,9,70,2338,1480,3718,1406,388,3917,26544,7375,70776,US,IL
2020-05-12,,,28,8,68,2367,1488,3786,1365,378,3819,25702,7127,68980,US,IL
2020-05-13,,,27,8,65,2394,1496,3851,1325,367,3722,24895,6894,67216,US,IL
2020-05-14,,,26,8,63,2420,1504,3914,1286,356,3625,24121,6674,65491,US,IL
2020-05-15,,,25,7,62,2445,1511,3976,1249,347,3531,23378,6464,63807,US,IL
2020-05-16,,,24,7,60,2470,1518,4036,1213,338,3440,22664,6267,62164,US,IL
2020-05-17,,,23,6,58,2493,1524,4094,1178,328,3351,21978,6078,60561,US,IL
2020-05-18,,,23,6,57,2516,1530,4151,1144,319,3264,21318,5897,59014,US,IL
2020-05-19,,,22,6,56,2537,1536,4207,1111,310,3180,20682,5725,57536,US,IL
2020-05-20,,,21,6,55,2558,1542,4262,1079,302,3097,20069,5560,56082,US,IL
2020-05-21,,,20,5,53,2579,1547,4315,1049,294,3017,19478,5402,54655,US,IL
2020-05-22,,,20,5,52,2598,1552,4367,1019,285,2938,18907,5249,53261,US,IL
2020-05-23,,,19,5,50,2617,1557,4418,990,277,2862,18356,5101,51898,US,IL
2020-05-24,,,18,5,49,2635,1562,4467,961,269,2788,17823,4958,50566,US,IL
2020-05-25,,,18,5,48,2653,1566,4515,934,262,2719,17307,4819,49268,US,IL
2020-05-26,,,17,4,46,2670,1570,4561,907,254,2656,16808,4685,48007,US,IL
2020-05-27,,,17,4,45,2687,1574,4606,881,246,2593,16324,4553,46780,US,IL
2020-05-28,,,16,4,44,2703,1578,4650,856,239,2532,15855,4425,45591,US,IL
2020-05-29,,,15,4,43,2718,1582,4693,831,232,2472,15400,4300,44438,US,IL
2020-05-30,,,15,4,42,2733,1586,4735,807,224,2413,14958,4178,43320,US,IL
2020-05-31,,,15,4,41,2748,1590,4776,783,217,2354,14528,4057,42234,US,IL
2020-06-01,,,14,4,40,2762,1594,4816,760,210,2293,14110,3939,41176,US,IL
2020-06-02,,,14,3,39,2775,1598,4855,737,203,2234,13703,3824,40145,US,IL
2020-06-03,,,13,3,38,2789,1600,4893,715,196,2175,13307,3709,39141,US,IL
2020-06-04,,,13,3,37,2802,1604,4930,693,189,2118,12921,3596,38162,US,IL
2020-06-05,,,12,3,36,2814,1606,4967,672,182,2062,12545,3484,37208,US,IL
2020-06-06,,,12,3,35,2826,1610,5002,651,175,2008,12177,3374,36276,US,IL
2020-06-07,,,12,3,34,2838,1612,5036,631,168,1954,11819,3266,35368,US,IL
2020-06-08,,,11,3,33,2849,1616,5070,611,161,1902,11468,3158,34482,US,IL
2020-06-09,,,11,3,32,2860,1618,5102,591,155,1850,11125,3051,33613,US,IL
2020-06-10,,,11,3,31,2871,1622,5133,572,148,1799,10790,2945,32757,US,IL
2020-06-11,,,10,3,30,2881,1624,5163,553,141,1750,10461,2840,31914,US,IL
2020-06-12,,,10,2,30,2891,1626,5193,534,134,1700,10140,2735,31082,US,IL
2020-06-13,,,10,2,29,2901,1628,5222,515,128,1653,9824,2631,30264,US,IL
2020-06-14,,,9,2,28,2910,1630,5251,497,121,1606,9515,2528,29456,US,IL
2020-06-15,,,9,2,27,2919,1632,5278,479,114,1560,9211,2425,28663,US,IL
2020-06-16,,,9,2,27,2928,1634,5305,462,108,1514,8913,2323,27885,US,IL
2020-06-17,,,9,2,26,2937,1636,5331,444,101,1470,8620,2221,27122,US,IL
2020-06-18,,,8,2,25,2945,1638,5356,427,94,1426,8333,2119,26373,US,IL
2020-06-19,,,8,2,25,2953,1640,5382,410,88,1384,8050,2018,25638,US,IL
2020-06-20,,,8,2,24,2961,1642,5406,394,81,1341,7771,1917,24918,US,IL
2020-06-21,,,8,2,24,2969,1644,5430,377,75,1300,7497,1817,24210,US,IL
2020-06-22,,,7,2,23,2976,1646,5452,361,68,1259,7227,1717,23515,US,IL
2020-06-23,,,7,2,23,2983,1648,5476,345,61,1219,6961,1617,22832,US,IL
2020-06-24,,,7,2,22,2990,1650,5498,329,55,1179,6698,1517,22162,US,IL
2020-06-25,,,7,1,21,2997,1652,5519,313,48,1140,6439,1417,21504,US,IL
2020-06-26,,,6,1,21,3003,1652,5540,300,44,1105,6187,1320,20859,US,IL
2020-06-27,,,6,1,20,3010,1654,5560,287,40,1070,5940,1226,20228,US,IL
2020-06-28,,,6,1,20,3016,1654,5580,275,36,1036,5700,1134,19612,US,IL
2020-06-29,,,6,1,19,3022,1656,5599,263,33,1003,5466,1046,19009,US,IL
2020-06-30,,,6,1,18,3027,1656,5617,252,29,971,5238,961,18419,US,IL
2020-07-01,,,5,1,18,3033,1658,5635,241,26,940,5017,879,17845,US,IL
2020-07-02,,,5,1,17,3038,1658,5652,231,24,910,4804,802,17284,US,IL
2020-07-03,,,5,1,17,3043,1660,5670,221,21,881,4598,729,16739,US,IL
2020-07-04,,,5,1,16,3048,1660,5686,212,19,853,4399,660,16208,US,IL
2020-07-05,,,5,1,16,3052,1662,5702,203,17,826,4209,596,15693,US,IL
2020-07-06,,,5,1,15,3057,1662,5717,195,15,800,4026,536,15193,US,IL
2020-07-07,,,4,1,15,3061,1664,5732,186,14,774,3852,482,14708,US,IL
2020-07-08,,,4,1,15,3066,1664,5748,179,12,749,3686,433,14238,US,IL
2020-07-09,,,4,1,14,3070,1666,5762,172,11,726,3529,389,13785,US,IL
2020-07-10,,,4,0,14,3073,1666,5776,164,10,702,3381,351,13347,US,IL
2020-07-11,,,4,0,13,3077,1666,5789,158,9,680,3238,316,12922,US,IL
2020-07-12,,,3,0,13,3080,1666,5802,151,8,658,3102,284,12510,US,IL
2020-07-13,,,3,0,12,3084,1666,5814,145,7,638,2973,255,12110,US,IL
2020-07-14,,,3,0,12,3087,1666,5826,140,6,616,2849,228,11724,US,IL
2020-07-15,,,3,0,12,3090,1666,5838,134,6,597,2731,205,11350,US,IL
2020-07-16,,,3,0,11,3093,1666,5850,129,5,578,2619,184,10988,US,IL
2020-07-17,,,3,0,11,3095,1666,5861,123,4,560,2512,164,10638,US,IL
2020-07-18,,,3,0,10,3098,1666,5871,119,4,542,2409,147,10299,US,IL
2020-07-19,,,2,0,10,3100,1666,5881,114,3,524,2311,131,9970,US,IL
2020-07-20,,,2,0,10,3102,1666,5891,109,3,507,2217,117,9651,US,IL
2020-07-21,,,2,0,9,3104,1666,5900,105,3,491,2128,105,9342,US,IL
2020-07-22,,,2,0,9,3106,1666,5910,101,2,476,2042,93,9044,US,IL
2020-07-23,,,2,0,9,3108,1666,5919,97,2,460,1960,83,8756,US,IL
2020-07-24,,,2,0,9,3110,1666,5928,93,2,446,1882,74,8475,US,IL
2020-07-25,,,2,0,8,3112,1666,5936,89,1,431,1807,65,8204,US,IL
2020-07-26,,,2,0,8,3114,1666,5944,86,1,417,1735,57,7941,US,IL
2020-07-27,,,2,0,8,3115,1666,5952,83,1,404,1667,50,7687,US,IL
2020-07-28,,,2,0,7,3117,1666,5959,80,1,391,1601,44,7441,US,IL
2020-07-29,,,1,0,7,3118,1666,5966,77,1,379,1538,39,7203,US,IL
2020-07-30,,,1,0,7,3120,1666,5974,73,0,366,1478,33,6972,US,IL
2020-07-31,,,1,0,7,3121,1666,5980,71,0,354,1420,28,6749,US,IL
2020-08-01,,,1,0,6,3122,1666,5987,68,0,343,1365,24,6532,US,IL
2020-08-02,,,1,0,6,3124,1666,5993,65,0,332,1312,20,6323,US,IL
2020-08-03,,,1,0,6,3125,1666,5999,63,0,322,1261,17,6121,US,IL
2020-08-04,,,1,0,6,3126,1666,6005,61,0,311,1212,14,5924,US,IL
2020-02-21,,,,,,,,,108,100,300,108,100,300,US,IN
2020-02-22,,,,,,,,,108,100,300,216,200,600,US,IN
2020-02-23,,,,,,,,,108,100,300,323,300,900,US,IN
2020-02-24,,,,,,,,,108,100,300,431,400,1200,US,IN
2020-02-25,,,,,,,,,108,100,300,539,500,1500,US,IN
2020-02-26,,,,,,,,,108,100,300,647,600,1800,US,IN
2020-02-27,,,,,,,,,108,100,300,754,700,2100,US,IN
2020-02-28,,,,,,,,,108,100,300,862,800,2400,US,IN
2020-02-29,,,,,,,,,108,100,300,970,900,2700,US,IN
2020-03-01,,,,,,,,,357,318,876,1327,1218,3576,US,IN
2020-03-02,,,,,,,,,356,317,869,1682,1535,4446,US,IN
2020-03-03,,,,,,,,,383,339,915,2065,1874,5361,US,IN
2020-03-04,,,,,,,,,439,385,1012,2504,2259,6373,US,IN
2020-03-05,,,,,,,,,554,480,1215,3058,2739,7588,US,IN
2020-03-06,,,,,,,,,735,628,1524,3792,3367,9113,US,IN
2020-03-07,,,,,,,,,881,748,1750,4565,4015,10563,US,IN
2020-03-08,,,,,,,,,1020,860,1932,5478,4774,12195,US,IN
2020-03-09,,,,,,,,,1197,1001,2139,6567,5675,14034,US,IN
2020-03-10,,,,,,,,,1419,1176,2373,7879,6752,16108,US,IN
2020-03-11,,,,,,,,,1696,1399,2648,9467,8051,18455,US,IN
2020-03-12,,,,,,,,,1990,1639,2898,11349,9590,21053,US,IN
2020-03-13,,,,,,,,,2293,1887,3217,13535,11376,23970,US,IN
2020-03-14,,,,,,,,,2620,2166,3453,16047,13443,27123,US,IN
2020-03-15,,,,,,,,,2974,2478,3732,18914,15821,30554,US,IN
2020-03-16,1,1,,,,,,,3347,2804,3994,21904,18307,33672,US,IN
2020-03-17,1,2,,,,,,,3717,3111,4272,25266,21102,37074,US,IN
2020-03-18,0,2,,,,,,,4067,3360,4671,28950,24122,40830,US,IN
2020-03-19,0,2,,,,,,,4387,3522,5344,32898,27259,45161,US,IN
2020-03-20,0,2,,,,,,,4669,3551,6085,37013,30330,50031,US,IN
2020-03-21,2,4,,,,,,,4903,3494,6823,41182,33196,55330,US,IN
2020-03-22,2,6,,,,,,,5076,3435,7538,45377,35884,61117,US,IN
2020-03-23,1,7,,,,,,,5180,3264,8112,49537,38288,67296,US,IN
2020-03-24,5,12,,,,,,,5217,3095,8428,53556,40382,73586,US,IN
2020-03-25,2,14,,,,,,,5194,2938,8750,57331,42144,79962,US,IN
2020-03-26,3,17,,,,,,,5124,2735,8744,60759,43480,86058,US,IN
2020-03-27,7,24,,,,,,,5016,2555,8785,63785,44396,91946,US,IN
2020-03-28,7,31,,,,,,,4880,2396,8811,66372,44906,97539,US,IN
2020-03-29,1,32,,,,,,,4726,2254,8670,68477,44993,102756,US,IN
2020-03-30,3,35,,,,,,,4558,2107,8564,70061,44622,107589,US,IN
2020-03-31,14,49,,,,,,,4383,1955,8330,71097,43772,111925,US,IN
2020-04-01,16,65,,,,,,,4206,1807,8192,71586,42468,115846,US,IN
2020-04-02,13,78,,,,,,,4028,1671,8051,71548,40779,119226,US,IN
2020-04-03,24,102,,,,,,,3853,1547,7900,71014,38804,121782,US,IN
2020-04-04,14,116,,,,,,,3682,1438,7686,70027,36690,123383,US,IN
2020-04-05,11,127,,,,,,,3516,1335,7433,68640,34532,123993,US,IN
2020-04-06,12,139,,,,,,,3356,1229,7166,66920,32326,123622,US,IN
2020-04-07,34,173,,,,,,,3203,1131,6891,64943,30192,122401,US,IN
2020-04-08,30,203,,,,,,,3056,1044,6612,62782,28141,120585,US,IN
2020-04-09,42,245,,,,,,,2916,971,6403,60504,26174,118238,US,IN
2020-04-10,55,300,,,,,,,2783,918,6200,58163,24357,115695,US,IN
2020-04-11,,,44,34,59,344,334,359,2656,859,5977,55803,22661,112887,US,IN
2020-04-12,,,46,34,65,391,368,424,2536,795,5809,53458,21060,109885,US,IN
2020-04-13,,,48,34,70,439,402,495,2422,738,5646,51155,19544,106861,US,IN
2020-04-14,,,49,32,75,488,434,570,2314,682,5488,48911,18120,103784,US,IN
2020-04-15,,,50,31,78,538,464,648,2212,632,5331,46740,16796,100786,US,IN
2020-04-16,,,50,29,80,587,494,729,2115,586,5179,44650,15576,97772,US,IN
2020-04-17,,,49,27,82,637,520,811,2024,543,5030,42645,14448,94752,US,IN
2020-04-18,,,49,25,83,686,546,894,1937,505,4885,40728,13406,91737,US,IN
2020-04-19,,,48,24,84,733,569,978,1854,474,4744,38901,12442,88794,US,IN
2020-04-20,,,46,23,84,780,592,1062,1776,446,4605,37161,11554,85966,US,IN
2020-04-21,,,45,21,83,825,613,1145,1702,421,4470,35507,10746,83271,US,IN
2020-04-22,,,43,20,82,868,633,1227,1632,398,4340,33937,10013,80720,US,IN
2020-04-23,,,42,18,80,910,651,1308,1566,376,4214,32447,9346,78322,US,IN
2020-04-24,,,40,17,79,950,668,1387,1503,356,4091,31033,8732,76010,US,IN
2020-04-25,,,38,16,78,988,684,1464,1443,338,3956,29693,8152,73766,US,IN
2020-04-26,,,37,14,76,1024,698,1540,1386,322,3808,28423,7614,71597,US,IN
2020-04-27,,,35,13,74,1059,710,1614,1332,304,3672,27218,7123,69460,US,IN
2020-04-28,,,33,12,71,1093,722,1684,1280,286,3566,26076,6670,67380,US,IN
2020-04-29,,,32,11,68,1125,734,1753,1231,270,3463,24993,6258,65355,US,IN
2020-04-30,,,30,10,66,1155,744,1818,1184,255,3363,23965,5881,63387,US,IN
2020-05-01,,,29,9,64,1184,752,1883,1140,241,3265,22990,5536,61473,US,IN
2020-05-02,,,28,9,62,1212,762,1945,1098,229,3172,22064,5222,59614,US,IN
2020-05-03,,,26,8,60,1238,770,2005,1057,218,3080,21185,4935,57809,US,IN
2020-05-04,,,25,8,58,1263,778,2063,1019,207,2991,20349,4668,56057,US,IN
2020-05-05,,,24,7,56,1287,784,2119,982,197,2905,19554,4418,54356,US,IN
2020-05-06,,,23,7,55,1310,792,2174,947,188,2821,18799,4185,52707,US,IN
2020-05-07,,,22,6,53,1332,798,2227,913,180,2740,18079,3966,51107,US,IN
2020-05-08,,,21,6,52,1353,804,2279,881,172,2662,17394,3762,49555,US,IN
2020-05-09,,,20,5,50,1373,808,2329,850,165,2585,16742,3570,48049,US,IN
2020-05-10,,,19,5,49,1392,814,2378,821,158,2511,16120,3390,46604,US,IN
2020-05-11,,,18,4,47,1410,818,2425,792,151,2438,15526,3220,45234,US,IN
2020-05-12,,,17,4,46,1428,822,2471,765,146,2369,14960,3062,43930,US,IN
2020-05-13,,,17,4,44,1445,826,2515,739,140,2302,14419,2916,42666,US,IN
2020-05-14,,,16,4,43,1461,829,2558,714,135,2235,13903,2780,41439,US,IN
2020-05-15,,,15,3,42,1476,832,2600,690,130,2171,13409,2655,40247,US,IN
2020-05-16,,,15,3,41,1491,835,2641,667,125,2109,12936,2539,39091,US,IN
2020-05-17,,,14,3,39,1505,838,2680,645,121,2049,12484,2431,37968,US,IN
2020-05-18,,,14,3,38,1518,841,2718,624,116,1990,12051,2330,36878,US,IN
2020-05-19,,,13,3,36,1531,844,2754,604,112,1933,11636,2234,35820,US,IN
2020-05-20,,,12,2,35,1544,846,2790,584,108,1878,11238,2146,34793,US,IN
2020-05-21,,,12,2,34,1556,848,2824,565,105,1824,10856,2063,33796,US,IN
2020-05-22,,,11,2,33,1567,850,2857,547,102,1772,10489,1985,32828,US,IN
2020-05-23,,,11,2,32,1578,852,2889,529,98,1721,10137,1911,31887,US,IN
2020-05-24,,,11,2,31,1589,854,2920,512,94,1672,9799,1840,30973,US,IN
2020-05-25,,,10,2,30,1599,856,2951,495,92,1624,9473,1774,30086,US,IN
2020-05-26,,,10,2,29,1609,858,2980,479,88,1577,9160,1711,29225,US,IN
2020-05-27,,,9,2,29,1618,860,3009,464,86,1532,8859,1651,28387,US,IN
2020-05-28,,,9,1,28,1627,860,3037,449,82,1488,8568,1594,27573,US,IN
2020-05-29,,,9,1,27,1636,862,3064,434,80,1445,8288,1539,26783,US,IN
2020-05-30,,,8,1,26,1644,862,3090,421,77,1403,8019,1486,26016,US,IN
2020-05-31,,,8,1,25,1652,864,3116,407,74,1362,7758,1435,25269,US,IN
2020-06-01,,,8,1,25,1660,864,3141,394,72,1323,7506,1386,24543,US,IN
2020-06-02,,,7,1,24,1668,866,3165,381,69,1285,7263,1338,23838,US,IN
2020-06-03,,,7,1,23,1675,866,3188,369,66,1248,7028,1292,23153,US,IN
2020-06-04,,,7,1,23,1682,868,3211,357,64,1212,6801,1247,22486,US,IN
2020-06-05,,,7,1,22,1688,868,3233,345,61,1176,6581,1203,21838,US,IN
2020-06-06,,,6,1,21,1695,870,3254,334,59,1141,6368,1160,21208,US,IN
2020-06-07,,,6,1,21,1701,870,3275,322,56,1108,6162,1119,20595,US,IN
2020-06-08,,,6,1,20,1707,872,3295,312,54,1076,5962,1078,19999,US,IN
2020-06-09,,,6,1,19,1713,872,3314,301,52,1044,5768,1038,19420,US,IN
2020-06-10,,,6,1,19,1719,874,3334,291,49,1017,5580,999,18860,US,IN
2020-06-11,,,5,1,18,1724,874,3352,281,47,990,5397,960,18318,US,IN
2020-06-12,,,5,1,18,1729,876,3370,271,45,964,5219,923,17794,US,IN
2020-06-13,,,5,1,17,1734,876,3387,262,42,937,5047,885,17286,US,IN
2020-06-14,,,5,0,17,1739,876,3404,253,40,911,4879,848,16794,US,IN
2020-06-15,,,5,0,16,1744,876,3420,243,38,884,4715,812,16316,US,IN
2020-06-16,,,4,0,16,1748,876,3436,235,35,858,4556,776,15850,US,IN
2020-06-17,,,4,0,15,1753,876,3452,226,33,832,4401,740,15397,US,IN
2020-06-18,,,4,0,15,1757,876,3466,218,31,806,4250,705,14955,US,IN
2020-06-19,,,4,0,14,1761,876,3481,209,29,780,4102,670,14524,US,IN
2020-06-20,,,4,0,14,1765,876,3495,201,26,756,3958,635,14104,US,IN
2020-06-21,,,4,0,14,1768,876,3509,193,24,732,3818,600,13695,US,IN
2020-06-22,,,4,0,13,1772,876,3522,185,22,710,3681,566,13297,US,IN
2020-06-23,,,3,0,13,1775,876,3535,178,20,686,3547,532,12908,US,IN
2020-06-24,,,3,0,12,1779,876,3547,170,18,664,3416,499,12528,US,IN
2020-06-25,,,3,0,12,1782,876,3559,163,15,642,3287,465,12153,US,IN
2020-06-26,,,3,0,12,1785,876,3571,156,14,622,3163,432,11786,US,IN
2020-06-27,,,3,0,11,1788,876,3582,150,13,602,3042,400,11424,US,IN
2020-06-28,,,3,0,11,1791,876,3593,144,11,584,2924,369,11071,US,IN
2020-06-29,,,3,0,11,1793,876,3604,138,10,564,2810,339,10724,US,IN
2020-06-30,,,3,0,10,1796,876,3614,133,9,546,2699,310,10386,US,IN
