date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,2,0,9,800,638,1109,160,6,800,2663,160,12214,83302,48570,142955,Denmark,ALL
2020-07-21,,,2,0,9,802,639,1117,158,6,796,2624,151,12181,83460,48576,143751,Denmark,ALL
2020-07-22,,,2,0,9,805,639,1126,156,6,792,2586,142,12146,83616,48582,144543,Denmark,ALL
2020-07-23,,,2,0,9,807,639,1134,154,5,789,2549,134,12110,83770,48588,145331,Denmark,ALL
2020-07-24,,,2,0,9,809,639,1143,152,5,788,2513,126,12075,83922,48594,146119,Denmark,ALL
2020-07-25,,,2,0,9,811,639,1151,150,5,786,2478,119,12040,84072,48599,146904,Denmark,ALL
2020-07-26,,,2,0,9,813,640,1159,148,4,784,2444,112,12004,84220,48604,147687,Denmark,ALL
2020-07-27,,,2,0,9,815,640,1168,146,4,781,2411,106,11969,84366,48608,148468,Denmark,ALL
2020-07-28,,,2,0,9,817,640,1176,144,4,779,2378,100,11933,84511,48613,149247,Denmark,ALL
2020-07-29,,,2,0,9,819,640,1184,143,4,777,2347,94,11897,84654,48617,150023,Denmark,ALL
2020-07-30,,,2,0,9,821,640,1192,141,3,775,2316,89,11862,84794,48620,150798,Denmark,ALL
2020-07-31,,,2,0,9,823,640,1201,139,3,772,2286,84,11825,84934,48624,151569,Denmark,ALL
2020-08-01,,,2,0,9,824,640,1209,138,3,768,2256,79,11787,85071,48627,152337,Denmark,ALL
2020-08-02,,,2,0,9,826,641,1217,136,3,766,2227,74,11748,85207,48630,153102,Denmark,ALL
2020-08-03,,,2,0,9,828,641,1225,134,2,763,2199,69,11710,85341,48633,153865,Denmark,ALL
2020-08-04,,,2,0,9,830,641,1233,133,2,761,2172,65,11671,85474,48635,154625,Denmark,ALL
2020-03-01,,,,,,,,,71,25,75,71,25,75,71,25,75,Estonia,ALL
2020-03-02,,,,,,,,,71,25,75,142,50,150,142,50,150,Estonia,ALL
2020-03-03,,,,,,,,,71,25,75,214,75,225,214,75,225,Estonia,ALL
2020-03-04,,,,,,,,,71,25,75,285,100,300,285,100,300,Estonia,ALL
2020-03-05,,,,,,,,,71,25,75,356,125,375,356,125,375,Estonia,ALL
2020-03-06,,,,,,,,,71,25,75,427,150,450,427,150,450,Estonia,ALL
2020-03-07,,,,,,,,,71,25,75,498,175,525,498,175,525,Estonia,ALL
2020-03-08,,,,,,,,,71,25,75,569,200,600,569,200,600,Estonia,ALL
2020-03-09,,,,,,,,,71,25,75,641,225,675,641,225,675,Estonia,ALL
2020-03-10,,,,,,,,,163,78,220,803,303,895,803,303,895,Estonia,ALL
2020-03-11,,,,,,,,,156,77,216,959,381,1111,959,381,1111,Estonia,ALL
2020-03-12,,,,,,,,,154,80,216,1113,461,1326,1113,461,1326,Estonia,ALL
2020-03-13,,,,,,,,,156,87,227,1270,549,1552,1270,549,1552,Estonia,ALL
2020-03-14,,,,,,,,,166,103,249,1436,653,1801,1436,653,1801,Estonia,ALL
2020-03-15,,,,,,,,,181,124,281,1617,777,2082,1617,777,2082,Estonia,ALL
2020-03-16,,,,,,,,,185,132,287,1731,884,2293,1802,909,2368,Estonia,ALL
2020-03-17,,,,,,,,,183,132,278,1843,992,2496,1985,1042,2646,Estonia,ALL
2020-03-18,,,,,,,,,180,133,270,1952,1101,2690,2165,1176,2915,Estonia,ALL
2020-03-19,,,,,,,,,178,133,263,2058,1209,2877,2343,1309,3177,Estonia,ALL
2020-03-20,,,,,,,,,176,133,256,2163,1318,3058,2519,1443,3433,Estonia,ALL
2020-03-21,,,,,,,,,174,133,250,2266,1427,3232,2693,1577,3682,Estonia,ALL
2020-03-22,,,,,,,,,171,133,241,2366,1535,3397,2864,1710,3922,Estonia,ALL
2020-03-23,,,,,,,,,168,132,228,2463,1643,3549,3032,1843,4149,Estonia,ALL
2020-03-24,,,,,,,,,164,131,220,2556,1749,3693,3196,1974,4368,Estonia,ALL
2020-03-25,1,1,,,,,,,161,130,212,2554,1801,3685,3358,2105,4580,Estonia,ALL
2020-03-26,0,1,,,,,,,158,129,206,2557,1854,3675,3516,2235,4786,Estonia,ALL
2020-03-27,0,1,,,,,,,155,128,200,2558,1902,3660,3671,2364,4985,Estonia,ALL
2020-03-28,0,1,,,,,,,153,123,192,2555,1938,3625,3824,2488,5177,Estonia,ALL
2020-03-29,2,3,,,,,,,150,122,189,2538,1957,3565,3974,2610,5365,Estonia,ALL
2020-03-30,0,3,,,,,,,147,119,184,2505,1952,3468,4121,2729,5549,Estonia,ALL
2020-03-31,1,4,,,,,,,145,116,179,2465,1936,3360,4266,2846,5728,Estonia,ALL
2020-04-01,1,5,,,,,,,143,114,175,2424,1918,3257,4409,2961,5902,Estonia,ALL
2020-04-02,6,11,,,,,,,140,110,172,2384,1895,3158,4549,3071,6073,Estonia,ALL
2020-04-03,1,12,,,,,,,138,106,169,2344,1868,3064,4687,3177,6241,Estonia,ALL
2020-04-04,1,13,,,,,,,136,102,166,2304,1837,2975,4823,3280,6407,Estonia,ALL
2020-04-05,2,15,,,,,,,134,100,164,2264,1803,2889,4957,3380,6570,Estonia,ALL
2020-04-06,4,19,,,,,,,132,98,161,2225,1768,2809,5089,3478,6731,Estonia,ALL
2020-04-07,2,21,,,,,,,130,96,159,2187,1731,2741,5219,3574,6889,Estonia,ALL
2020-04-08,3,24,,,,,,,128,93,156,2151,1693,2677,5347,3668,7045,Estonia,ALL
2020-04-09,0,24,,,,,,,126,91,154,2116,1654,2619,5474,3759,7199,Estonia,ALL
2020-04-10,0,24,,,,,,,125,89,152,2082,1613,2565,5598,3848,7350,Estonia,ALL
2020-04-11,0,24,,,,,,,123,86,150,2049,1571,2514,5721,3935,7499,Estonia,ALL
2020-04-12,1,25,,,,,,,121,84,148,2018,1532,2469,5842,4020,7646,Estonia,ALL
2020-04-13,3,28,,,,,,,119,82,145,1987,1492,2426,5961,4102,7791,Estonia,ALL
2020-04-14,3,31,,,,,,,118,80,143,1957,1454,2385,6079,4183,7934,Estonia,ALL
2020-04-15,4,35,,,,,,,116,79,141,1929,1416,2348,6195,4262,8075,Estonia,ALL
2020-04-16,1,36,,,,,,,114,77,139,1900,1378,2312,6309,4340,8214,Estonia,ALL
2020-04-17,2,38,,,,,,,113,75,137,1873,1343,2278,6422,4415,8350,Estonia,ALL
2020-04-18,0,38,,,,,,,111,73,135,1846,1311,2245,6533,4489,8485,Estonia,ALL
2020-04-19,2,40,,,,,,,110,72,133,1820,1281,2212,6643,4561,8618,Estonia,ALL
2020-04-20,0,40,,,,,,,108,70,132,1794,1252,2180,6751,4632,8749,Estonia,ALL
2020-04-21,3,43,,,,,,,106,69,130,1768,1223,2148,6857,4702,8878,Estonia,ALL
2020-04-22,1,44,,,,,,,105,67,128,1743,1195,2117,6962,4770,9006,Estonia,ALL
2020-04-23,1,45,,,,,,,103,66,126,1718,1168,2087,7066,4836,9131,Estonia,ALL
2020-04-24,1,46,,,,,,,102,65,124,1694,1142,2057,7167,4902,9255,Estonia,ALL
2020-04-25,0,46,,,,,,,100,63,122,1670,1117,2027,7268,4966,9376,Estonia,ALL
2020-04-26,3,49,,,,,,,99,62,120,1646,1093,1998,7367,5028,9496,Estonia,ALL
2020-04-27,1,50,,,,,,,97,61,119,1622,1070,1969,7464,5090,9614,Estonia,ALL
2020-04-28,0,50,,,,,,,96,60,117,1599,1047,1940,7560,5150,9730,Estonia,ALL
2020-04-29,0,50,,,,,,,94,59,115,1575,1025,1912,7654,5209,9845,Estonia,ALL
2020-04-30,2,52,,,,,,,93,58,113,1552,1004,1883,7747,5267,9958,Estonia,ALL
2020-05-01,0,52,,,,,,,91,56,111,1529,984,1856,7839,5324,10069,Estonia,ALL
2020-05-02,1,53,,,,,,,90,55,110,1507,964,1828,7929,5380,10178,Estonia,ALL
2020-05-03,2,55,,,,,,,88,54,108,1484,945,1801,8017,5435,10285,Estonia,ALL
2020-05-04,0,55,,,,,,,87,53,106,1461,927,1773,8104,5489,10391,Estonia,ALL
2020-05-05,0,55,,,,,,,86,52,105,1439,909,1746,8190,5541,10495,Estonia,ALL
2020-05-06,0,55,,,,,,,84,51,103,1417,891,1719,8274,5593,10597,Estonia,ALL
2020-05-07,1,56,,,,,,,83,50,101,1394,874,1693,8357,5644,10698,Estonia,ALL
2020-05-08,0,56,,,,,,,81,49,100,1372,857,1667,8438,5694,10797,Estonia,ALL
2020-05-09,4,60,,,,,,,80,49,98,1351,841,1641,8518,5743,10895,Estonia,ALL
2020-05-10,,,1,0,2,61,60,62,79,48,97,1329,825,1616,8597,5791,10992,Estonia,ALL
2020-05-11,,,1,0,2,62,61,63,78,47,96,1308,810,1591,8674,5839,11087,Estonia,ALL
2020-05-12,,,1,0,2,63,62,64,76,47,95,1287,796,1568,8751,5886,11182,Estonia,ALL
2020-05-13,,,1,0,2,64,62,66,75,46,94,1266,782,1546,8826,5932,11276,Estonia,ALL
2020-05-14,,,1,0,2,65,63,67,74,45,94,1246,768,1525,8901,5978,11369,Estonia,ALL
2020-05-15,,,1,0,2,66,64,68,73,45,94,1227,756,1505,8974,6023,11462,Estonia,ALL
2020-05-16,,,1,0,2,67,64,70,73,44,93,1208,744,1487,9047,6068,11555,Estonia,ALL
2020-05-17,,,1,0,2,68,65,71,72,44,93,1190,732,1471,9118,6113,11648,Estonia,ALL
2020-05-18,,,1,0,2,69,66,72,71,44,93,1172,722,1456,9189,6157,11740,Estonia,ALL
2020-05-19,,,1,0,2,70,66,73,70,43,93,1155,711,1442,9259,6201,11832,Estonia,ALL
2020-05-20,,,1,0,2,71,67,74,69,43,92,1138,702,1430,9328,6244,11924,Estonia,ALL
2020-05-21,,,1,0,2,72,67,75,68,42,92,1122,693,1419,9396,6286,12015,Estonia,ALL
2020-05-22,,,1,0,2,73,68,77,67,42,91,1106,684,1408,9462,6329,12106,Estonia,ALL
2020-05-23,,,1,0,2,74,69,78,66,41,90,1090,676,1399,9528,6370,12196,Estonia,ALL
2020-05-24,,,1,0,2,75,69,79,64,41,90,1074,668,1390,9592,6412,12285,Estonia,ALL
2020-05-25,,,1,0,2,76,70,80,63,40,89,1059,660,1382,9655,6452,12373,Estonia,ALL
2020-05-26,,,1,0,2,77,70,81,62,40,88,1043,653,1374,9717,6492,12460,Estonia,ALL
2020-05-27,,,1,0,2,78,71,82,61,39,87,1027,645,1365,9778,6532,12546,Estonia,ALL
2020-05-28,,,1,0,2,78,71,83,59,38,85,1011,638,1356,9837,6571,12631,Estonia,ALL
2020-05-29,,,1,0,2,79,72,84,58,38,84,995,630,1346,9896,6609,12715,Estonia,ALL
2020-05-30,,,1,0,1,80,72,85,57,37,83,978,623,1335,9952,6647,12797,Estonia,ALL
2020-05-31,,,1,0,1,81,73,86,55,36,81,961,615,1323,10008,6684,12878,Estonia,ALL
2020-06-01,,,1,0,1,82,73,87,54,36,80,943,607,1310,10062,6720,12958,Estonia,ALL
2020-06-02,,,1,0,1,82,74,88,53,35,79,925,598,1296,10114,6756,13036,Estonia,ALL
2020-06-03,,,1,0,1,83,74,89,51,34,77,907,589,1280,10165,6790,13112,Estonia,ALL
2020-06-04,,,1,0,1,84,75,90,50,34,75,887,580,1263,10215,6825,13187,Estonia,ALL
2020-06-05,,,1,0,1,85,75,91,48,33,74,868,571,1245,10263,6858,13260,Estonia,ALL
2020-06-06,,,1,0,1,85,76,92,47,32,72,848,561,1226,10310,6891,13331,Estonia,ALL
2020-06-07,,,1,0,1,86,76,93,45,31,70,828,552,1206,10355,6923,13401,Estonia,ALL
2020-06-08,,,1,0,1,87,76,93,44,31,68,807,542,1185,10399,6954,13469,Estonia,ALL
2020-06-09,,,1,0,1,88,77,94,42,30,66,786,531,1162,10442,6984,13535,Estonia,ALL
2020-06-10,,,1,0,1,88,77,95,41,29,65,765,521,1139,10482,7013,13599,Estonia,ALL
2020-06-11,,,1,0,1,89,78,96,39,28,63,743,510,1115,10521,7042,13661,Estonia,ALL
2020-06-12,,,1,0,1,90,78,97,38,27,61,722,498,1090,10559,7069,13721,Estonia,ALL
2020-06-13,,,1,0,1,90,79,98,36,25,59,700,486,1065,10595,7095,13779,Estonia,ALL
2020-06-14,,,1,0,1,91,79,99,35,24,57,677,473,1039,10630,7120,13835,Estonia,ALL
2020-06-15,,,1,0,1,92,79,100,33,23,55,655,459,1012,10663,7143,13890,Estonia,ALL
2020-06-16,,,1,0,1,92,80,101,31,21,53,632,444,984,10694,7165,13942,Estonia,ALL
2020-06-17,,,1,0,1,93,80,102,30,20,50,610,429,956,10724,7185,13992,Estonia,ALL
2020-06-18,,,1,0,1,93,81,102,28,19,48,587,414,928,10752,7205,14040,Estonia,ALL
2020-06-19,,,1,0,1,94,81,103,27,17,46,564,397,899,10779,7222,14085,Estonia,ALL
2020-06-20,,,1,0,1,95,81,104,25,16,44,540,380,869,10804,7239,14129,Estonia,ALL
2020-06-21,,,1,0,1,95,82,105,23,15,42,517,363,839,10827,7254,14170,Estonia,ALL
2020-06-22,,,1,0,1,96,82,106,22,13,40,494,344,809,10849,7267,14209,Estonia,ALL
2020-06-23,,,1,0,1,96,83,107,20,12,38,470,325,778,10869,7280,14246,Estonia,ALL
2020-06-24,,,1,0,1,97,83,107,19,10,35,446,306,747,10888,7290,14281,Estonia,ALL
2020-06-25,,,1,0,1,97,83,108,17,9,33,423,286,715,10905,7300,14314,Estonia,ALL
2020-06-26,,,0,0,1,98,84,109,15,8,31,399,266,684,10920,7308,14344,Estonia,ALL
2020-06-27,,,0,0,1,98,84,110,14,6,29,375,245,652,10934,7315,14372,Estonia,ALL
2020-06-28,,,0,0,1,99,84,110,13,6,27,352,225,620,10947,7321,14399,Estonia,ALL
2020-06-29,,,0,0,1,99,85,111,12,5,25,329,206,589,10959,7327,14424,Estonia,ALL
2020-06-30,,,0,0,1,100,85,112,11,4,24,307,188,558,10970,7331,14447,Estonia,ALL
2020-07-01,,,0,0,1,100,85,112,10,4,22,286,170,528,10980,7335,14469,Estonia,ALL
2020-07-02,,,0,0,1,101,85,113,9,3,22,265,153,499,10989,7339,14490,Estonia,ALL
2020-07-03,,,0,0,1,101,86,113,8,3,21,245,137,472,10997,7342,14511,Estonia,ALL
2020-07-04,,,0,0,1,101,86,114,8,2,20,226,122,446,11005,7345,14530,Estonia,ALL
2020-07-05,,,0,0,1,102,86,115,7,2,20,208,108,421,11012,7347,14549,Estonia,ALL
2020-07-06,,,0,0,1,102,87,115,7,2,19,191,95,398,11019,7349,14568,Estonia,ALL
2020-07-07,,,0,0,1,102,87,116,6,1,18,176,83,377,11025,7351,14586,Estonia,ALL
2020-07-08,,,0,0,1,103,87,116,6,1,18,161,73,357,11030,7353,14603,Estonia,ALL
2020-07-09,,,0,0,1,103,87,117,5,1,17,148,63,339,11036,7354,14619,Estonia,ALL
2020-07-10,,,0,0,1,103,87,117,5,1,16,136,55,322,11041,7355,14635,Estonia,ALL
2020-07-11,,,0,0,1,103,88,118,5,1,16,125,48,307,11045,7356,14651,Estonia,ALL
2020-07-12,,,0,0,1,104,88,118,4,0,15,115,42,294,11049,7357,14666,Estonia,ALL
2020-07-13,,,0,0,1,104,88,119,4,0,15,106,37,282,11053,7358,14680,Estonia,ALL
2020-07-14,,,0,0,1,104,88,119,4,0,14,98,32,271,11057,7359,14694,Estonia,ALL
2020-07-15,,,0,0,1,104,88,119,3,0,14,91,28,261,11060,7359,14707,Estonia,ALL
2020-07-16,,,0,0,1,105,88,120,3,0,13,84,24,252,11063,7360,14720,Estonia,ALL
2020-07-17,,,0,0,1,105,88,120,3,0,13,78,21,243,11066,7360,14733,Estonia,ALL
2020-07-18,,,0,0,1,105,88,120,3,0,13,72,18,235,11069,7361,14745,Estonia,ALL
2020-07-19,,,0,0,1,105,88,121,3,0,12,67,16,227,11072,7361,14756,Estonia,ALL
2020-07-20,,,0,0,1,105,89,121,2,0,12,62,14,219,11074,7362,14768,Estonia,ALL
2020-07-21,,,0,0,1,105,89,121,2,0,11,58,12,211,11077,7362,14778,Estonia,ALL
2020-07-22,,,0,0,1,105,89,121,2,0,11,54,10,204,11079,7362,14789,Estonia,ALL
2020-07-23,,,0,0,1,105,89,122,2,0,11,51,9,197,11081,7362,14799,Estonia,ALL
2020-07-24,,,0,0,1,106,89,122,2,0,10,47,8,190,11083,7362,14809,Estonia,ALL
2020-07-25,,,0,0,1,106,89,122,2,0,10,44,7,183,11085,7363,14818,Estonia,ALL
2020-07-26,,,0,0,1,106,89,122,2,0,10,41,6,177,11087,7363,14827,Estonia,ALL
2020-07-27,,,0,0,1,106,89,122,2,0,9,39,5,171,11088,7363,14836,Estonia,ALL
2020-07-28,,,0,0,1,106,89,123,2,0,9,37,4,165,11090,7363,14845,Estonia,ALL
2020-07-29,,,0,0,1,106,89,123,2,0,9,34,4,159,11091,7363,14853,Estonia,ALL
2020-07-30,,,0,0,1,106,89,123,1,0,8,32,3,154,11093,7363,14861,Estonia,ALL
2020-07-31,,,0,0,1,106,89,123,1,0,8,31,3,149,11094,7363,14868,Estonia,ALL
2020-08-01,,,0,0,1,106,89,123,1,0,8,29,2,143,11095,7363,14876,Estonia,ALL
2020-08-02,,,0,0,1,106,89,123,1,0,8,27,2,138,11097,7363,14883,Estonia,ALL
2020-08-03,,,0,0,1,106,89,124,1,0,7,26,2,134,11098,7363,14890,Estonia,ALL
2020-08-04,,,0,0,1,106,89,124,1,0,7,25,1,129,11099,7363,14896,Estonia,ALL
2020-02-26,,,,,,,,,58,25,125,58,25,125,58,25,125,Finland,ALL
2020-02-27,,,,,,,,,58,25,125,117,50,250,117,50,250,Finland,ALL
2020-02-28,,,,,,,,,58,25,125,175,75,375,175,75,375,Finland,ALL
2020-02-29,,,,,,,,,58,25,125,233,100,500,233,100,500,Finland,ALL
2020-03-01,,,,,,,,,58,25,125,291,125,625,291,125,625,Finland,ALL
2020-03-02,,,,,,,,,58,25,125,350,150,750,350,150,750,Finland,ALL
2020-03-03,,,,,,,,,58,25,125,408,175,875,408,175,875,Finland,ALL
2020-03-04,,,,,,,,,58,25,125,466,200,1000,466,200,1000,Finland,ALL
2020-03-05,,,,,,,,,58,25,125,524,225,1125,524,225,1125,Finland,ALL
2020-03-06,,,,,,,,,160,74,303,684,299,1428,684,299,1428,Finland,ALL
2020-03-07,,,,,,,,,159,74,301,843,374,1728,843,374,1728,Finland,ALL
2020-03-08,,,,,,,,,167,79,312,1010,453,2040,1010,453,2040,Finland,ALL
2020-03-09,,,,,,,,,184,88,335,1194,542,2375,1194,542,2375,Finland,ALL
2020-03-10,,,,,,,,,219,108,390,1413,651,2764,1413,651,2764,Finland,ALL
2020-03-11,,,,,,,,,274,140,477,1687,791,3241,1687,791,3241,Finland,ALL
2020-03-12,,,,,,,,,315,164,536,1943,931,3652,2002,956,3777,Finland,ALL
2020-03-13,,,,,,,,,349,187,577,2234,1093,4104,2350,1143,4354,Finland,ALL
2020-03-14,,,,,,,,,388,214,624,2564,1283,4602,2739,1358,4977,Finland,ALL
2020-03-15,,,,,,,,,433,248,682,2939,1507,5158,3172,1607,5658,Finland,ALL
2020-03-16,,,,,,,,,487,291,731,3368,1774,5764,3659,1899,6389,Finland,ALL
2020-03-17,,,,,,,,,538,335,783,3848,2084,6421,4197,2234,7171,Finland,ALL
2020-03-18,,,,,,,,,584,381,811,4374,2441,7106,4781,2616,7981,Finland,ALL
2020-03-19,,,,,,,,,628,429,852,4943,2846,7833,5409,3046,8833,Finland,ALL
2020-03-20,,,,,,,,,669,470,890,5554,3291,8598,6078,3516,9723,Finland,ALL
2020-03-21,1,1,,,,,,,708,506,944,6102,3722,9239,6786,4022,10667,Finland,ALL
2020-03-22,0,1,,,,,,,741,524,1004,6685,4173,9942,7528,4547,11670,Finland,ALL
2020-03-23,0,1,,,,,,,766,538,1056,7284,4631,10686,8294,5085,12725,Finland,ALL
2020-03-24,0,1,,,,,,,783,550,1097,7883,5092,11447,9077,5635,13821,Finland,ALL
2020-03-25,2,3,,,,,,,794,560,1113,8458,5544,12171,9871,6196,14934,Finland,ALL
2020-03-26,2,5,,,,,,,799,571,1133,8983,5976,12826,10670,6767,16067,Finland,ALL
2020-03-27,2,7,,,,,,,800,579,1131,9469,6391,13420,11470,7347,17197,Finland,ALL
2020-03-28,2,9,,,,,,,798,585,1103,9918,6789,13946,12268,7932,18299,Finland,ALL
2020-03-29,2,11,,,,,,,793,591,1088,10323,7165,14410,13062,8524,19387,Finland,ALL
2020-03-30,2,13,,,,,,,787,591,1079,10677,7508,14808,13849,9116,20465,Finland,ALL
2020-03-31,4,17,,,,,,,779,596,1050,10969,7813,15126,14628,9712,21515,Finland,ALL
2020-04-01,0,17,,,,,,,771,590,1024,11201,8068,15367,15398,10303,22538,Finland,ALL
2020-04-02,2,19,,,,,,,762,591,996,11379,8279,15553,16160,10895,23534,Finland,ALL
2020-04-03,1,20,,,,,,,753,590,978,11504,8440,15679,16913,11486,24511,Finland,ALL
2020-04-04,5,25,,,,,,,743,583,957,11578,8553,15746,17656,12070,25468,Finland,ALL
2020-04-05,2,27,,,,,,,734,571,933,11604,8618,15735,18390,12641,26401,Finland,ALL
2020-04-06,0,27,,,,,,,725,561,917,11587,8654,15648,19115,13202,27317,Finland,ALL
2020-04-07,7,34,,,,,,,716,542,912,11537,8659,15504,19831,13744,28228,Finland,ALL
2020-04-08,6,40,,,,,,,707,527,900,11461,8636,15307,20538,14271,29128,Finland,ALL
2020-04-09,2,42,,,,,,,699,513,901,11366,8588,15094,21237,14785,30028,Finland,ALL
2020-04-10,6,48,,,,,,,690,489,901,11257,8506,14862,21927,15274,30928,Finland,ALL
2020-04-11,1,49,,,,,,,682,464,901,11139,8391,14632,22609,15739,31829,Finland,ALL
2020-04-12,7,56,,,,,,,674,442,894,11015,8248,14423,23283,16181,32722,Finland,ALL
2020-04-13,3,59,,,,,,,666,422,902,10887,8079,14238,23949,16604,33624,Finland,ALL
2020-04-14,5,64,,,,,,,659,407,902,10759,7895,14060,24608,17012,34525,Finland,ALL
2020-04-15,8,72,,,,,,,651,392,905,10631,7692,13916,25259,17405,35430,Finland,ALL
2020-04-16,3,75,,,,,,,644,379,911,10505,7480,13803,25903,17784,36341,Finland,ALL
2020-04-17,7,82,,,,,,,637,356,920,10380,7245,13726,26540,18140,37260,Finland,ALL
2020-04-18,8,90,,,,,,,630,335,924,10258,6990,13673,27170,18476,38183,Finland,ALL
2020-04-19,4,94,,,,,,,624,317,929,10138,6723,13644,27794,18793,39112,Finland,ALL
2020-04-20,4,98,,,,,,,617,301,935,10021,6453,13646,28411,19095,40047,Finland,ALL
2020-04-21,43,141,,,,,,,611,286,942,9906,6179,13671,29022,19382,40988,Finland,ALL
2020-04-22,8,149,,,,,,,604,273,946,9795,5910,13705,29626,19655,41933,Finland,ALL
2020-04-23,23,172,,,,,,,598,260,948,9686,5643,13753,30225,19915,42881,Finland,ALL
2020-04-24,5,177,,,,,,,592,247,950,9580,5378,13802,30817,20163,43830,Finland,ALL
2020-04-25,9,186,,,,,,,587,234,955,9477,5123,13857,31404,20397,44785,Finland,ALL
2020-04-26,4,190,,,,,,,581,222,960,9376,4881,13917,31984,20620,45745,Finland,ALL
2020-04-27,3,193,,,,,,,575,211,963,9277,4649,13986,32560,20831,46708,Finland,ALL
2020-04-28,6,199,,,,,,,570,201,966,9181,4428,14050,33130,21032,47673,Finland,ALL
2020-04-29,7,206,,,,,,,564,192,972,9086,4213,14120,33694,21225,48645,Finland,ALL
2020-04-30,5,211,,,,,,,559,183,979,8994,4004,14194,34253,21409,49623,Finland,ALL
2020-05-01,7,218,,,,,,,554,176,985,8904,3801,14268,34807,21585,50608,Finland,ALL
2020-05-02,2,220,,,,,,,549,169,990,8816,3613,14338,35356,21754,51597,Finland,ALL
2020-05-03,10,230,,,,,,,544,162,996,8729,3440,14409,35900,21916,52592,Finland,ALL
2020-05-04,10,240,,,,,,,539,155,1002,8645,3278,14482,36439,22072,53594,Finland,ALL
2020-05-05,6,246,,,,,,,534,149,1008,8562,3126,14556,36973,22221,54602,Finland,ALL
2020-05-06,6,252,,,,,,,530,143,1016,8482,2983,14629,37503,22365,55617,Finland,ALL
2020-05-07,3,255,,,,,,,526,137,1023,8403,2847,14707,38029,22502,56640,Finland,ALL
2020-05-08,5,260,,,,,,,522,130,1032,8327,2718,14791,38551,22633,57671,Finland,ALL
2020-05-09,5,265,,,,,,,519,125,1039,8253,2595,14881,39070,22758,58710,Finland,ALL
2020-05-10,,,6,3,10,271,268,275,516,120,1049,8183,2480,14974,39587,22878,59759,Finland,ALL
2020-05-11,,,6,3,10,278,271,284,514,115,1063,8116,2373,15076,40101,22994,60821,Finland,ALL
2020-05-12,,,6,3,10,284,274,293,513,111,1073,8055,2273,15186,40614,23105,61893,Finland,ALL
2020-05-13,,,6,2,10,290,277,303,514,107,1087,7998,2179,15308,41128,23212,62980,Finland,ALL
2020-05-14,,,6,2,10,296,280,312,515,103,1104,7949,2090,15440,41643,23316,64084,Finland,ALL
2020-05-15,,,6,2,10,302,282,322,517,100,1128,7907,2007,15588,42160,23416,65211,Finland,ALL
2020-05-16,,,6,2,10,308,285,331,520,96,1149,7873,1927,15752,42680,23512,66360,Finland,ALL
2020-05-17,,,6,2,10,314,287,341,523,92,1180,7848,1851,15942,43203,23605,67539,Finland,ALL
2020-05-18,,,6,2,10,319,289,350,527,89,1218,7831,1778,16164,43731,23694,68756,Finland,ALL
2020-05-19,,,6,2,10,325,291,360,532,86,1251,7824,1709,16413,44262,23781,70007,Finland,ALL
2020-05-20,,,6,2,10,331,294,370,536,84,1289,7825,1644,16694,44799,23866,71295,Finland,ALL
2020-05-21,,,6,1,10,336,295,379,541,82,1328,7836,1583,17005,45339,23948,72622,Finland,ALL
2020-05-22,,,6,1,10,342,297,389,546,79,1358,7856,1526,17340,45885,24028,73979,Finland,ALL
2020-05-23,,,6,1,10,348,299,399,551,77,1406,7884,1473,17714,46436,24106,75385,Finland,ALL
2020-05-24,,,5,1,10,353,301,409,556,75,1447,7921,1423,18122,46992,24182,76831,Finland,ALL
2020-05-25,,,5,1,10,359,302,419,561,73,1492,7966,1377,18565,47553,24255,78323,Finland,ALL
2020-05-26,,,5,1,11,364,304,429,567,71,1535,8019,1332,19037,48120,24327,79857,Finland,ALL
2020-05-27,,,5,1,11,369,305,439,572,69,1567,8077,1290,19532,48692,24396,81424,Finland,ALL
2020-05-28,,,5,1,11,375,307,449,578,67,1602,8141,1251,20046,49269,24463,83026,Finland,ALL
2020-05-29,,,5,1,11,380,308,459,583,65,1651,8210,1213,20593,49853,24529,84676,Finland,ALL
2020-05-30,,,5,1,11,385,310,470,589,63,1708,8282,1177,21173,50442,24593,86383,Finland,ALL
2020-05-31,,,5,1,11,390,311,480,595,62,1770,8357,1142,21794,51037,24655,88153,Finland,ALL
2020-06-01,,,5,1,11,395,312,491,601,60,1834,8435,1110,22448,51639,24715,89986,Finland,ALL
2020-06-02,,,5,1,11,401,313,502,607,58,1900,8515,1078,23129,52246,24773,91885,Finland,ALL
2020-06-03,,,5,1,11,406,314,512,614,55,1967,8597,1047,23846,52860,24829,93852,Finland,ALL
2020-06-04,,,5,1,11,411,315,523,620,53,2037,8681,1016,24594,53480,24883,95889,Finland,ALL
2020-06-05,,,5,1,12,416,316,534,626,51,2109,8767,986,25375,54106,24935,97997,Finland,ALL
2020-06-06,,,5,1,12,421,317,546,633,49,2181,8854,956,26198,54739,24984,100177,Finland,ALL
