date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-14,8,358,,,,,,,751,329,1165,12075,6251,17569,54491,37950,71754,0.954319636561,US,DC
2020-05-15,10,368,,,,,,,744,318,1162,11960,6051,17548,55234,38269,72916,0.954393447119,US,DC
2020-05-16,7,375,,,,,,,736,308,1159,11845,5857,17529,55971,38577,74074,0.954477632826,US,DC
2020-05-17,8,383,,,,,,,729,298,1156,11730,5669,17510,56699,38876,75230,0.954581720205,US,DC
2020-05-18,,,9,5,12,392,388,395,721,288,1152,11615,5488,17488,57420,39165,76381,,US,DC
2020-05-19,,,9,5,12,401,394,407,714,279,1147,11501,5312,17462,58134,39444,77528,,US,DC
2020-05-20,,,9,5,12,410,400,419,706,270,1143,11387,5143,17431,58840,39715,78670,,US,DC
2020-05-21,,,9,5,12,418,405,431,699,262,1140,11273,4979,17400,59539,39977,79809,,US,DC
2020-05-22,,,9,5,12,427,411,443,692,254,1139,11160,4822,17372,60230,40232,80948,,US,DC
2020-05-23,,,9,5,12,436,416,455,685,246,1139,11047,4671,17341,60915,40478,82087,,US,DC
2020-05-24,,,8,4,12,444,421,467,678,238,1140,10935,4524,17309,61593,40717,83226,,US,DC
2020-05-25,,,8,4,12,453,425,479,672,231,1137,10825,4382,17274,62264,40949,84362,,US,DC
2020-05-26,,,8,4,12,461,430,490,666,225,1137,10716,4245,17241,62930,41174,85499,,US,DC
2020-05-27,,,8,4,12,469,434,502,661,219,1137,10611,4113,17212,63591,41394,86635,,US,DC
2020-05-28,,,8,4,12,477,438,514,657,212,1140,10509,3986,17184,64248,41607,87774,,US,DC
2020-05-29,,,8,4,12,485,443,526,654,206,1148,10411,3863,17168,64902,41813,88921,,US,DC
2020-05-30,,,8,3,12,493,447,537,653,200,1150,10320,3745,17155,65555,42014,90070,,US,DC
2020-05-31,,,8,3,12,501,450,549,653,198,1161,10237,3635,17157,66207,42212,91231,,US,DC
2020-06-01,,,8,3,12,509,454,561,654,192,1180,10162,3529,17181,66861,42405,92410,,US,DC
2020-06-02,,,8,3,12,517,458,572,654,191,1198,10095,3431,17227,67515,42596,93607,,US,DC
2020-06-03,,,8,3,12,524,461,584,656,187,1224,10037,3339,17304,68171,42784,94831,,US,DC
2020-06-04,,,8,3,12,532,465,596,658,182,1244,9989,3251,17405,68829,42967,96074,,US,DC
2020-06-05,,,8,3,12,539,468,607,661,176,1272,9950,3166,17537,69489,43144,97345,,US,DC
2020-06-06,,,7,3,12,547,471,619,664,170,1302,9923,3082,17699,70153,43315,98647,,US,DC
2020-06-07,,,7,3,12,554,474,630,667,165,1336,9905,3001,17896,70820,43480,99982,,US,DC
2020-06-08,,,7,2,12,561,477,642,671,160,1372,9898,2923,18129,71491,43640,101354,,US,DC
2020-06-09,,,7,2,12,569,480,653,674,158,1410,9901,2849,18402,72165,43798,102764,,US,DC
2020-06-10,,,7,2,12,576,483,665,678,155,1448,9913,2779,18713,72843,43954,104211,,US,DC
2020-06-11,,,7,2,12,583,486,676,682,152,1489,9934,2712,19065,73525,44106,105700,,US,DC
2020-06-12,,,7,2,12,590,488,688,686,148,1531,9963,2647,19457,74211,44255,107230,,US,DC
2020-06-13,,,7,2,12,597,491,699,690,145,1573,9999,2587,19882,74901,44401,108803,,US,DC
2020-06-14,,,7,2,12,604,493,711,694,141,1616,10041,2528,20348,75596,44543,110418,,US,DC
2020-06-15,,,7,2,12,610,496,722,699,137,1659,10087,2468,20846,76295,44681,112076,,US,DC
2020-06-16,,,7,2,12,617,498,733,703,134,1704,10137,2410,21371,76998,44815,113780,,US,DC
2020-06-17,,,7,2,12,624,500,745,707,131,1747,10190,2351,21920,77705,44947,115527,,US,DC
2020-06-18,,,7,2,12,630,502,756,711,128,1792,10246,2291,22488,78416,45076,117318,,US,DC
2020-06-19,,,7,2,12,637,505,768,715,124,1836,10303,2234,23080,79132,45201,119154,,US,DC
2020-06-20,,,7,2,12,644,507,779,719,120,1880,10362,2177,23689,79851,45321,121034,,US,DC
2020-06-21,,,7,2,12,650,509,791,723,115,1924,10421,2122,24311,80574,45437,122957,,US,DC
2020-06-22,,,7,1,12,657,511,803,726,112,1967,10480,2069,24942,81300,45549,124924,,US,DC
2020-06-23,,,7,1,12,663,513,814,729,108,2009,10539,2017,25579,82029,45658,126933,,US,DC
2020-06-24,,,7,1,13,670,515,827,732,104,2048,10597,1964,26217,82761,45763,128980,,US,DC
2020-06-25,,,7,1,13,676,516,839,734,101,2084,10653,1910,26853,83496,45864,131064,,US,DC
2020-06-26,,,7,1,13,683,518,851,736,97,2117,10707,1855,27480,84232,45961,133180,,US,DC
2020-06-27,,,7,1,13,690,520,864,737,93,2145,10758,1800,28095,84969,46055,135325,,US,DC
2020-06-28,,,7,1,14,696,522,877,738,90,2169,10805,1745,28692,85707,46146,137494,,US,DC
2020-06-29,,,7,1,14,703,523,891,738,88,2188,10849,1691,29264,86445,46234,139681,,US,DC
2020-06-30,,,7,1,14,710,525,905,737,84,2200,10886,1638,29805,87181,46319,141881,,US,DC
2020-07-01,,,7,1,15,716,527,919,735,81,2207,10918,1585,30308,87916,46401,144088,,US,DC
2020-07-02,,,7,1,15,723,528,933,730,77,2204,10941,1531,30765,88646,46478,146291,,US,DC
2020-07-03,,,7,1,15,730,530,948,725,74,2196,10955,1477,31169,89371,46553,148487,,US,DC
2020-07-04,,,7,1,16,737,531,964,720,71,2185,10959,1423,31518,90091,46624,150672,,US,DC
2020-07-05,,,7,1,16,744,533,979,714,68,2171,10954,1371,31809,90805,46693,152843,,US,DC
2020-07-06,,,7,1,17,751,534,996,707,65,2154,10938,1321,32039,91511,46758,154996,,US,DC
2020-07-07,,,7,1,17,758,535,1012,699,63,2130,10911,1272,32202,92211,46822,157125,,US,DC
2020-07-08,,,7,1,18,765,537,1029,691,60,2105,10872,1224,32298,92902,46882,159230,,US,DC
2020-07-09,,,7,1,18,772,538,1047,682,58,2079,10823,1177,32329,93584,46941,161308,,US,DC
2020-07-10,,,7,1,18,779,539,1065,673,55,2053,10762,1132,32297,94258,46996,163360,,US,DC
2020-07-11,,,7,1,19,786,541,1083,664,53,2022,10690,1088,32203,94922,47050,165382,,US,DC
2020-07-12,,,7,1,19,793,542,1102,655,51,1989,10607,1046,32047,95576,47102,167371,,US,DC
2020-07-13,,,7,1,20,801,543,1121,645,49,1956,10514,1004,31833,96221,47151,169326,,US,DC
2020-07-14,,,7,1,20,808,544,1141,634,47,1919,10411,963,31564,96855,47198,171244,,US,DC
2020-07-15,,,7,1,21,815,545,1161,624,45,1882,10298,924,31246,97479,47243,173126,,US,DC
2020-07-16,,,7,1,21,822,546,1182,613,43,1846,10176,886,30885,98092,47287,174972,,US,DC
2020-07-17,,,7,1,21,830,547,1202,602,41,1808,10048,849,30489,98694,47328,176779,,US,DC
2020-07-18,,,7,0,22,837,548,1223,591,39,1770,9914,814,30063,99285,47368,178549,,US,DC
2020-07-19,,,7,0,22,844,549,1245,580,37,1731,9774,781,29609,99865,47405,180280,,US,DC
2020-07-20,,,7,0,22,852,550,1266,568,36,1694,9628,749,29132,100433,47442,181974,,US,DC
2020-07-21,,,7,0,22,859,551,1288,557,34,1652,9478,718,28631,100989,47477,183626,,US,DC
2020-07-22,,,7,0,22,866,552,1310,545,33,1611,9324,688,28111,101535,47510,185236,,US,DC
2020-07-23,,,7,0,22,874,552,1332,533,31,1570,9166,659,27576,102068,47542,186806,,US,DC
2020-07-24,,,7,0,22,881,553,1354,522,30,1529,9005,631,27026,102589,47572,188334,,US,DC
2020-07-25,,,7,0,22,888,554,1375,510,28,1488,8841,604,26461,103099,47601,189821,,US,DC
2020-07-26,,,7,0,22,895,555,1397,498,27,1447,8675,577,25886,103597,47628,191267,,US,DC
2020-07-27,,,7,0,22,903,555,1419,486,25,1406,8506,552,25302,104083,47654,192672,,US,DC
2020-07-28,,,7,0,22,910,556,1440,474,24,1365,8336,527,24712,104557,47678,194037,,US,DC
2020-07-29,,,7,0,22,917,557,1461,462,23,1324,8164,503,24117,105019,47701,195361,,US,DC
2020-07-30,,,7,0,21,923,557,1482,450,22,1285,7990,480,23520,105469,47723,196646,,US,DC
2020-07-31,,,7,0,21,930,558,1503,439,20,1245,7816,457,22919,105908,47744,197890,,US,DC
2020-08-01,,,7,0,21,937,558,1523,427,19,1205,7641,436,22316,106335,47764,199095,,US,DC
2020-08-02,,,7,0,21,944,559,1543,415,18,1168,7465,415,21714,106750,47783,200263,,US,DC
2020-08-03,,,7,0,20,950,559,1563,404,17,1130,7289,395,21112,107153,47801,201392,,US,DC
2020-08-04,,,6,0,20,956,560,1583,392,16,1093,7113,376,20512,107545,47818,202485,,US,DC
2020-03-02,,,,,,,,,58,25,75,58,25,75,58,25,75,1.71681150724,US,DE
2020-03-03,,,,,,,,,58,25,75,115,50,150,115,50,150,1.70889490645,US,DE
2020-03-04,,,,,,,,,58,25,75,173,75,225,173,75,225,1.70715436997,US,DE
2020-03-05,,,,,,,,,58,25,75,231,100,300,231,100,300,1.70503344537,US,DE
2020-03-06,,,,,,,,,58,25,75,288,125,375,288,125,375,1.70244960624,US,DE
2020-03-07,,,,,,,,,58,25,75,346,150,450,346,150,450,1.69930238656,US,DE
2020-03-08,,,,,,,,,58,25,75,403,175,525,403,175,525,1.69546929493,US,DE
2020-03-09,,,,,,,,,58,25,75,461,200,600,461,200,600,1.69080068587,US,DE
2020-03-10,,,,,,,,,58,25,75,519,225,675,519,225,675,1.68511336913,US,DE
2020-03-11,,,,,,,,,150,74,203,668,299,878,668,299,878,1.6781828858,US,DE
2020-03-12,,,,,,,,,149,73,201,817,373,1078,817,373,1078,1.66973487871,US,DE
2020-03-13,,,,,,,,,155,78,209,972,451,1286,972,451,1286,1.6594371875,US,DE
2020-03-14,,,,,,,,,168,87,227,1140,539,1513,1140,539,1513,1.64689663563,US,DE
2020-03-15,,,,,,,,,197,106,264,1337,645,1777,1337,645,1777,1.63166800953,US,DE
2020-03-16,,,,,,,,,240,135,328,1577,781,2104,1577,781,2104,1.61328604129,US,DE
2020-03-17,,,,,,,,,271,158,373,1790,915,2402,1848,940,2477,1.59133000178,US,DE
2020-03-18,,,,,,,,,296,179,403,2029,1069,2729,2144,1119,2879,1.56551862063,US,DE
2020-03-19,,,,,,,,,323,203,445,2295,1247,3099,2468,1322,3324,1.53580998375,US,DE
2020-03-20,,,,,,,,,354,232,477,2591,1455,3501,2822,1555,3801,1.50246239013,US,DE
2020-03-21,,,,,,,,,390,269,522,2924,1699,3947,3212,1824,4322,1.46602272542,US,DE
2020-03-22,,,,,,,,,425,304,560,3291,1979,4432,3637,2129,4882,1.42725058404,US,DE
2020-03-23,,,,,,,,,455,332,590,3688,2286,4946,4091,2461,5471,1.38702308783,US,DE
2020-03-24,,,,,,,,,483,367,610,4113,2629,5481,4574,2829,6081,1.34626279395,US,DE
2020-03-25,,,,,,,,,510,392,640,4566,2997,6045,5084,3222,6720,1.30589833304,US,DE
2020-03-26,1,1,,,,,,,537,414,673,4953,3337,6516,5621,3636,7393,1.26683936983,US,DE
2020-03-27,1,2,,,,,,,562,434,701,5367,3698,7015,6184,4071,8093,1.22994249195,US,DE
2020-03-28,3,5,,,,,,,585,453,731,5797,4073,7538,6769,4525,8824,1.19595620558,US,DE
2020-03-29,1,6,,,,,,,605,473,746,6234,4459,8057,7374,4998,9569,1.16545015375,US,DE
2020-03-30,0,6,,,,,,,624,489,765,6661,4842,8558,7998,5488,10334,1.13875030025,US,DE
2020-03-31,4,10,,,,,,,641,505,784,7062,5212,9014,8638,5994,11117,1.11591019865,US,DE
2020-04-01,1,11,,,,,,,657,524,801,7447,5577,9441,9295,6518,11917,1.09673756766,US,DE
2020-04-02,1,12,,,,,,,672,542,815,7823,5941,9853,9967,7061,12732,1.08086781085,US,DE
2020-04-03,2,14,,,,,,,686,557,825,8185,6296,10233,10653,7618,13556,1.06785366778,US,DE
2020-04-04,0,14,,,,,,,698,573,834,8529,6636,10589,11351,8192,14390,1.05724027921,US,DE
2020-04-05,0,14,,,,,,,710,588,845,8849,6956,10913,12062,8781,15234,1.04861160413,US,DE
2020-04-06,1,15,,,,,,,722,603,852,9147,7255,11205,12783,9385,16086,1.04161032868,US,DE
2020-04-07,1,16,,,,,,,733,619,858,9425,7542,11473,13516,10004,16944,1.03594043497,US,DE
2020-04-08,3,19,,,,,,,743,631,865,9685,7806,11728,14259,10635,17808,1.03136121976,US,DE
2020-04-09,4,23,,,,,,,753,644,874,9928,8057,11963,15013,11280,18682,1.02767848106,US,DE
2020-04-10,9,32,,,,,,,763,656,882,10154,8299,12172,15775,11936,19564,1.02473574862,US,DE
2020-04-11,1,33,,,,,,,772,666,890,10364,8531,12361,16547,12602,20454,1.02240665187,US,DE
2020-04-12,2,35,,,,,,,781,676,903,10560,8753,12533,17329,13279,21356,1.02058863767,US,DE
2020-04-13,6,41,,,,,,,790,685,916,10745,8966,12702,18119,13964,22271,1.01919790771,US,DE
2020-04-14,2,43,,,,,,,799,692,928,10920,9169,12865,18917,14657,23199,1.01816536322,US,DE
2020-04-15,3,46,,,,,,,807,695,939,11086,9359,13020,19724,15353,24137,1.01743336525,US,DE
2020-04-16,9,55,,,,,,,816,698,950,11245,9533,13170,20540,16052,25087,1.01695316376,US,DE
2020-04-17,6,61,,,,,,,824,701,965,11397,9691,13321,21364,16753,26052,1.01668288898,US,DE
2020-04-18,6,67,,,,,,,832,703,981,11543,9837,13477,22196,17456,27033,1.01658602385,US,DE
2020-04-19,0,67,,,,,,,840,703,997,11685,9967,13640,23036,18160,28030,1.01663028853,US,DE
2020-04-20,5,72,,,,,,,848,701,1013,11823,10080,13809,23884,18861,29042,1.01678687165,US,DE
2020-04-21,10,82,,,,,,,856,701,1029,11957,10178,13985,24741,19563,30070,1.0170299436,US,DE
2020-04-22,7,89,,,,,,,864,699,1043,12089,10258,14170,25605,20263,31113,1.01733638764,US,DE
2020-04-23,3,92,,,,,,,872,697,1060,12218,10324,14364,26477,20960,32172,1.01768568682,US,DE
2020-04-24,8,100,,,,,,,880,694,1077,12344,10374,14567,27357,21654,33249,1.0180599082,US,DE
2020-04-25,12,112,,,,,,,888,688,1094,12469,10406,14778,28244,22342,34342,1.01838050195,US,DE
2020-04-26,8,120,,,,,,,895,679,1108,12592,10419,14996,29139,23022,35449,1.01871049716,US,DE
2020-04-27,5,125,,,,,,,903,677,1123,12714,10420,15216,30042,23699,36571,1.01901952748,US,DE
2020-04-28,12,137,,,,,,,910,673,1137,12834,10408,15437,30952,24373,37708,1.01930550875,US,DE
2020-04-29,7,144,,,,,,,918,669,1152,12953,10385,15661,31870,25043,38859,1.01958246133,US,DE
2020-04-30,8,152,,,,,,,925,666,1171,13070,10355,15893,32795,25709,40030,1.01988417226,US,DE
2020-05-01,7,159,,,,,,,932,662,1191,13187,10319,16133,33727,26371,41220,1.02019430482,US,DE
2020-05-02,9,168,,,,,,,939,658,1210,13302,10277,16378,34666,27030,42430,1.0204654517,US,DE
2020-05-03,9,177,,,,,,,946,655,1227,13416,10229,16624,35612,27685,43656,1.02070038689,US,DE
2020-05-04,5,182,,,,,,,953,651,1245,13529,10176,16872,36565,28336,44901,1.02090235861,US,DE
2020-05-05,5,187,,,,,,,960,647,1265,13641,10121,17124,37525,28983,46166,1.02107486136,US,DE
2020-05-06,6,193,,,,,,,966,642,1285,13751,10063,17380,38492,29626,47450,1.02122145587,US,DE
2020-05-07,9,202,,,,,,,973,638,1304,13860,10002,17641,39465,30265,48754,1.02134564292,US,DE
2020-05-08,11,213,,,,,,,979,632,1324,13967,9937,17905,40444,30897,50077,1.02145079159,US,DE
2020-05-09,8,221,,,,,,,985,623,1343,14072,9867,18171,41429,31521,51419,1.02154012016,US,DE
2020-05-10,0,221,,,,,,,991,615,1362,14176,9794,18439,42421,32137,52781,1.02161672785,US,DE
2020-05-11,4,225,,,,,,,997,607,1381,14278,9722,18712,43418,32744,54161,1.02168367914,US,DE
2020-05-12,12,237,,,,,,,1003,602,1400,14379,9647,18989,44421,33347,55560,1.02174414757,US,DE
2020-05-13,10,247,,,,,,,1009,598,1417,14477,9573,19269,45430,33946,56977,1.02180163436,US,DE
2020-05-14,13,260,,,,,,,1014,593,1434,14574,9496,19551,46444,34540,58410,1.02186028874,US,DE
2020-05-15,11,271,,,,,,,1019,589,1450,14668,9420,19830,47463,35129,59859,1.02192537299,US,DE
2020-05-16,15,286,,,,,,,1024,585,1466,14760,9342,20105,48487,35714,61324,1.02200393747,US,DE
2020-05-17,4,290,,,,,,,1029,581,1482,14850,9265,20376,49517,36296,62806,1.02210580219,US,DE
2020-05-18,,,9,7,12,299,297,302,1034,576,1497,14939,9186,20647,50551,36872,64302,,US,DE
2020-05-19,,,9,7,12,309,304,314,1039,570,1513,15024,9106,20914,51590,37443,65815,,US,DE
2020-05-20,,,10,7,12,318,311,326,1044,566,1530,15108,9025,21179,52634,38009,67344,,US,DE
2020-05-21,,,10,6,12,328,318,338,1048,561,1547,15190,8944,21441,53682,38571,68891,,US,DE
2020-05-22,,,10,6,13,338,325,350,1053,557,1564,15270,8863,21701,54735,39128,70454,,US,DE
2020-05-23,,,10,6,13,347,331,362,1058,552,1583,15349,8782,21961,55793,39680,72037,,US,DE
2020-05-24,,,10,6,13,357,338,375,1063,546,1601,15426,8705,22219,56856,40226,73637,,US,DE
2020-05-25,,,10,6,13,367,345,387,1069,540,1622,15504,8630,22479,57924,40767,75259,,US,DE
2020-05-26,,,10,6,13,376,352,400,1075,535,1641,15581,8558,22739,58999,41303,76899,,US,DE
2020-05-27,,,10,6,13,386,358,413,1083,530,1665,15661,8486,23004,60082,41833,78563,,US,DE
2020-05-28,,,10,6,14,396,365,426,1092,525,1697,15745,8413,23283,61174,42359,80259,,US,DE
2020-05-29,,,10,6,14,406,371,439,1103,519,1717,15834,8339,23567,62278,42879,81976,,US,DE
2020-05-30,,,10,6,14,415,377,452,1117,518,1753,15932,8268,23871,63395,43397,83729,,US,DE
2020-05-31,,,10,6,14,425,384,466,1133,516,1799,16040,8199,24204,64527,43914,85528,,US,DE
2020-06-01,,,10,6,14,435,390,480,1151,515,1852,16162,8133,24574,65679,44429,87379,,US,DE
2020-06-02,,,10,6,14,445,396,493,1169,512,1911,16296,8069,24987,66847,44942,89289,,US,DE
2020-06-03,,,10,6,15,455,402,507,1188,508,1975,16445,8007,25449,68035,45450,91263,,US,DE
2020-06-04,,,10,5,15,465,408,522,1209,507,2047,16611,7948,25966,69244,45957,93310,,US,DE
2020-06-05,,,10,5,15,476,414,536,1232,502,2123,16795,7889,26542,70476,46460,95432,,US,DE
2020-06-06,,,10,5,15,486,420,550,1256,499,2211,16997,7831,27188,71732,46959,97642,,US,DE
2020-06-07,,,10,5,15,496,425,565,1280,497,2301,17219,7776,27906,73012,47457,99943,,US,DE
2020-06-08,,,10,5,15,506,431,580,1305,495,2395,17461,7725,28700,74317,47952,102337,,US,DE
2020-06-09,,,10,5,15,517,437,595,1331,493,2493,17723,7678,29572,75647,48445,104830,,US,DE
2020-06-10,,,10,5,16,527,443,610,1357,487,2596,18006,7630,30527,77005,48933,107425,,US,DE
2020-06-11,,,10,5,16,537,448,625,1385,485,2703,18308,7584,31565,78390,49418,110128,,US,DE
2020-06-12,,,10,5,16,548,454,641,1413,482,2815,18629,7541,32684,79803,49900,112943,,US,DE
2020-06-13,,,11,5,16,558,460,657,1442,479,2931,18967,7500,33897,81244,50379,115873,,US,DE
2020-06-14,,,11,5,16,569,465,672,1471,472,3050,19320,7454,35193,82715,50851,118922,,US,DE
2020-06-15,,,11,5,17,580,471,689,1500,467,3172,19688,7404,36567,84215,51319,122094,,US,DE
2020-06-16,,,11,5,17,590,476,705,1531,464,3298,20068,7354,38013,85746,51783,125391,,US,DE
2020-06-17,,,11,5,17,601,481,721,1561,462,3423,20460,7303,39525,87307,52245,128814,,US,DE
2020-06-18,,,11,5,17,612,487,738,1591,455,3551,20863,7250,41102,88898,52700,132364,,US,DE
2020-06-19,,,11,5,18,623,492,755,1622,447,3680,21275,7191,42734,90520,53148,136044,,US,DE
2020-06-20,,,11,5,18,634,497,773,1652,441,3809,21696,7129,44421,92172,53590,139852,,US,DE
2020-06-21,,,11,5,18,646,502,790,1683,438,3941,22123,7068,46151,93855,54028,143793,,US,DE
2020-06-22,,,11,5,19,657,508,809,1712,439,4073,22555,7010,47922,95567,54467,147865,,US,DE
2020-06-23,,,12,5,19,668,513,827,1741,433,4202,22991,6948,49729,97308,54900,152066,,US,DE
2020-06-24,,,12,5,20,680,518,847,1769,426,4327,23430,6881,51563,99077,55327,156392,,US,DE
2020-06-25,,,12,5,21,692,523,867,1795,419,4445,23867,6813,53412,100872,55746,160837,,US,DE
2020-06-26,,,12,5,21,704,528,887,1819,412,4555,24301,6740,55263,102691,56159,165391,,US,DE
2020-06-27,,,12,5,22,717,533,909,1840,405,4652,24728,6663,57100,104531,56564,170043,,US,DE
2020-06-28,,,13,4,23,729,538,931,1859,398,4736,25146,6583,58906,106390,56962,174778,,US,DE
2020-06-29,,,13,4,24,742,543,955,1874,392,4802,25549,6503,60658,108264,57354,179580,,US,DE
2020-06-30,,,13,4,25,755,548,979,1886,387,4852,25935,6423,62338,110150,57742,184431,,US,DE
2020-07-01,,,13,4,26,769,553,1004,1894,381,4886,26298,6340,63925,112044,58123,189316,,US,DE
2020-07-02,,,14,4,27,782,558,1030,1894,374,4895,26631,6252,65397,113938,58497,194210,,US,DE
2020-07-03,,,14,4,28,796,563,1058,1892,366,4890,26932,6163,66736,115830,58864,199100,,US,DE
2020-07-04,,,14,4,29,810,567,1086,1886,360,4873,27197,6076,67929,117717,59225,203972,,US,DE
2020-07-05,,,14,4,30,825,572,1116,1879,353,4844,27423,5989,68964,119595,59579,208816,,US,DE
2020-07-06,,,15,4,31,840,577,1146,1868,347,4805,27609,5898,69828,121463,59926,213620,,US,DE
2020-07-07,,,15,4,32,855,582,1178,1855,339,4753,27751,5799,70508,123318,60266,218372,,US,DE
2020-07-08,,,15,4,34,870,586,1212,1839,333,4694,27849,5699,71001,125157,60600,223066,,US,DE
2020-07-09,,,16,4,35,886,591,1246,1822,326,4628,27902,5599,71302,126979,60926,227694,,US,DE
2020-07-10,,,16,4,36,902,595,1282,1803,318,4559,27910,5498,71416,128782,61245,232252,,US,DE
2020-07-11,,,16,4,37,918,600,1319,1783,311,4484,27873,5397,71345,130564,61556,236735,,US,DE
2020-07-12,,,17,4,39,935,604,1357,1761,303,4403,27794,5296,71096,132325,61860,241138,,US,DE
2020-07-13,,,17,4,40,951,609,1397,1738,296,4318,27673,5194,70678,134063,62157,245456,,US,DE
2020-07-14,,,17,4,41,969,613,1437,1714,288,4230,27513,5090,70106,135777,62445,249685,,US,DE
2020-07-15,,,17,4,43,986,617,1479,1689,281,4139,27316,4984,69394,137466,62727,253824,,US,DE
2020-07-16,,,18,4,44,1004,622,1523,1663,274,4046,27085,4877,68554,139129,63001,257869,,US,DE
2020-07-17,,,18,4,45,1022,626,1567,1636,266,3950,26826,4770,67609,140765,63268,261818,,US,DE
2020-07-18,,,18,4,46,1040,630,1612,1608,259,3850,26543,4663,66569,142373,63528,265668,,US,DE
2020-07-19,,,18,4,47,1058,634,1658,1580,252,3744,26236,4555,65441,143953,63780,269412,,US,DE
2020-07-20,,,18,3,47,1076,638,1705,1551,245,3633,25908,4446,64230,145504,64026,273045,,US,DE
2020-07-21,,,19,3,48,1095,642,1753,1521,238,3524,25562,4337,62949,147025,64264,276569,,US,DE
2020-07-22,,,19,3,48,1114,646,1801,1491,231,3414,25198,4229,61611,148516,64495,279982,,US,DE
2020-07-23,,,19,3,49,1133,649,1849,1460,225,3303,24819,4120,60219,149976,64721,283285,,US,DE
2020-07-24,,,19,3,49,1151,653,1897,1429,218,3198,24427,4012,58790,151406,64939,286483,,US,DE
2020-07-25,,,19,3,49,1170,657,1946,1398,211,3102,24022,3905,57332,152804,65151,289584,,US,DE
2020-07-26,,,19,3,49,1189,660,1994,1367,205,3003,23606,3799,55852,154170,65356,292586,,US,DE
2020-07-27,,,19,3,49,1208,664,2042,1335,198,2907,23180,3694,54356,155505,65554,295493,,US,DE
2020-07-28,,,19,3,48,1226,667,2090,1303,192,2812,22745,3589,52849,156808,65746,298305,,US,DE
2020-07-29,,,18,3,48,1245,671,2137,1271,185,2714,22302,3486,51333,158079,65932,301018,,US,DE
2020-07-30,,,18,3,47,1263,674,2184,1239,179,2621,21852,3384,49815,159319,66111,303639,,US,DE
2020-07-31,,,18,3,46,1281,677,2230,1207,173,2526,21397,3283,48295,160526,66285,306164,,US,DE
2020-08-01,,,18,3,46,1299,681,2275,1175,167,2434,20936,3183,46780,161701,66452,308598,,US,DE
2020-08-02,,,18,3,45,1317,684,2319,1143,161,2345,20471,3085,45274,162844,66613,310942,,US,DE
2020-08-03,,,18,3,44,1334,687,2363,1112,155,2257,20003,2988,43787,163956,66769,313199,,US,DE
2020-08-04,,,17,2,43,1352,690,2406,1080,150,2171,19533,2893,42325,165036,66920,315369,,US,DE
2020-02-12,,,,,,,,,133,50,250,133,50,250,133,50,250,1.56172403561,US,FL
2020-02-13,,,,,,,,,133,50,250,266,100,500,266,100,500,1.56152286043,US,FL
2020-02-14,,,,,,,,,133,50,250,399,150,750,399,150,750,1.56147833252,US,FL
2020-02-15,,,,,,,,,133,50,250,532,200,1000,532,200,1000,1.56142395228,US,FL
2020-02-16,,,,,,,,,133,50,250,665,250,1250,665,250,1250,1.56135754145,US,FL
2020-02-17,,,,,,,,,133,50,250,798,300,1500,798,300,1500,1.56127644099,US,FL
2020-02-18,,,,,,,,,133,50,250,931,350,1750,931,350,1750,1.56117740531,US,FL
2020-02-19,,,,,,,,,133,50,250,1064,400,2000,1064,400,2000,1.56105647355,US,FL
2020-02-20,,,,,,,,,133,50,250,1196,450,2250,1196,450,2250,1.5609088127,US,FL
