date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-26,,,0,0,1,29,22,33,7,2,13,152,61,253,3175,1703,4254,US,HI
2020-06-27,,,0,0,1,29,22,33,6,2,12,145,57,244,3181,1705,4266,US,HI
2020-06-28,,,0,0,1,29,22,34,6,2,11,138,54,235,3187,1707,4276,US,HI
2020-06-29,,,0,0,1,29,22,34,5,1,11,131,50,225,3192,1709,4287,US,HI
2020-06-30,,,0,0,1,29,22,34,5,1,10,124,47,215,3197,1711,4296,US,HI
2020-07-01,,,0,0,1,30,22,34,5,1,10,117,44,205,3201,1712,4305,US,HI
2020-07-02,,,0,0,1,30,22,35,4,1,9,110,41,196,3206,1714,4314,US,HI
2020-07-03,,,0,0,1,30,22,35,4,1,8,103,38,186,3210,1715,4322,US,HI
2020-07-04,,,0,0,1,30,22,35,4,1,8,96,35,176,3213,1716,4329,US,HI
2020-07-05,,,0,0,1,30,22,35,3,0,8,90,32,167,3217,1717,4336,US,HI
2020-07-06,,,0,0,1,30,23,35,3,0,7,84,29,158,3220,1718,4343,US,HI
2020-07-07,,,0,0,1,30,23,36,3,0,7,78,26,150,3223,1719,4350,US,HI
2020-07-08,,,0,0,1,30,23,36,3,0,7,72,24,142,3225,1719,4356,US,HI
2020-07-09,,,0,0,1,31,23,36,2,0,7,67,22,134,3228,1720,4362,US,HI
2020-07-10,,,0,0,1,31,23,36,2,0,6,62,20,127,3230,1721,4368,US,HI
2020-07-11,,,0,0,1,31,23,36,2,0,6,57,18,120,3232,1721,4374,US,HI
2020-07-12,,,0,0,1,31,23,36,2,0,6,53,16,114,3234,1722,4379,US,HI
2020-07-13,,,0,0,1,31,23,37,2,0,6,49,14,108,3236,1722,4384,US,HI
2020-07-14,,,0,0,1,31,23,37,2,0,5,46,13,103,3238,1722,4389,US,HI
2020-07-15,,,0,0,1,31,23,37,2,0,5,42,12,98,3239,1723,4393,US,HI
2020-07-16,,,0,0,1,31,23,37,1,0,5,39,10,93,3241,1723,4398,US,HI
2020-07-17,,,0,0,1,31,23,37,1,0,5,36,9,89,3242,1723,4402,US,HI
2020-07-18,,,0,0,1,31,23,37,1,0,5,34,8,85,3243,1724,4406,US,HI
2020-07-19,,,0,0,1,31,23,37,1,0,4,31,7,81,3244,1724,4410,US,HI
2020-07-20,,,0,0,1,31,23,37,1,0,4,29,7,78,3245,1724,4414,US,HI
2020-07-21,,,0,0,1,31,23,38,1,0,4,27,6,75,3246,1724,4417,US,HI
2020-07-22,,,0,0,1,32,23,38,1,0,4,25,5,71,3247,1724,4421,US,HI
2020-07-23,,,0,0,1,32,23,38,1,0,4,23,5,68,3248,1724,4424,US,HI
2020-07-24,,,0,0,1,32,23,38,1,0,4,21,4,65,3249,1725,4427,US,HI
2020-07-25,,,0,0,1,32,23,38,1,0,3,20,4,63,3250,1725,4430,US,HI
2020-07-26,,,0,0,1,32,23,38,1,0,3,18,3,60,3250,1725,4433,US,HI
2020-07-27,,,0,0,1,32,23,38,1,0,3,17,3,57,3251,1725,4436,US,HI
2020-07-28,,,0,0,1,32,23,38,1,0,3,16,2,55,3251,1725,4438,US,HI
2020-07-29,,,0,0,1,32,23,38,1,0,3,14,2,52,3252,1725,4441,US,HI
2020-07-30,,,0,0,1,32,23,38,0,0,3,13,2,50,3252,1725,4443,US,HI
2020-07-31,,,0,0,1,32,23,38,0,0,3,12,2,48,3253,1725,4445,US,HI
2020-08-01,,,0,0,1,32,23,38,0,0,3,11,1,45,3253,1725,4447,US,HI
2020-08-02,,,0,0,1,32,23,38,0,0,2,11,1,43,3254,1725,4449,US,HI
2020-08-03,,,0,0,1,32,23,38,0,0,2,10,1,41,3254,1725,4451,US,HI
2020-08-04,,,0,0,1,32,23,39,0,0,2,9,1,39,3254,1725,4453,US,HI
2020-03-01,,,,,,,,,125,78,150,125,78,150,125,78,150,US,IA
2020-03-02,,,,,,,,,125,78,150,250,156,300,250,156,300,US,IA
2020-03-03,,,,,,,,,125,78,150,375,234,450,375,234,450,US,IA
2020-03-04,,,,,,,,,125,78,150,500,312,600,500,312,600,US,IA
2020-03-05,,,,,,,,,125,78,150,625,390,750,625,390,750,US,IA
2020-03-06,,,,,,,,,125,78,150,749,468,900,749,468,900,US,IA
2020-03-07,,,,,,,,,125,78,150,874,547,1050,874,547,1050,US,IA
2020-03-08,,,,,,,,,125,78,150,999,625,1200,999,625,1200,US,IA
2020-03-09,,,,,,,,,125,78,150,1124,703,1350,1124,703,1350,US,IA
2020-03-10,,,,,,,,,247,141,300,1371,845,1650,1371,845,1650,US,IA
2020-03-11,,,,,,,,,246,141,299,1617,986,1949,1617,986,1949,US,IA
2020-03-12,,,,,,,,,251,148,305,1868,1135,2254,1868,1135,2254,US,IA
2020-03-13,,,,,,,,,263,163,319,2131,1298,2572,2131,1298,2572,US,IA
2020-03-14,,,,,,,,,287,194,348,2419,1493,2919,2419,1493,2919,US,IA
2020-03-15,,,,,,,,,325,242,392,2744,1735,3311,2744,1735,3311,US,IA
2020-03-16,,,,,,,,,353,267,424,2972,1925,3584,3097,2003,3734,US,IA
2020-03-17,,,,,,,,,373,287,447,3219,2135,3881,3469,2291,4181,US,IA
2020-03-18,,,,,,,,,393,308,470,3488,2365,4201,3862,2599,4651,US,IA
2020-03-19,,,,,,,,,415,324,498,3777,2611,4549,4277,2924,5149,US,IA
2020-03-20,,,,,,,,,441,344,529,4093,2878,4928,4718,3269,5678,US,IA
2020-03-21,,,,,,,,,467,365,561,4435,3165,5338,5184,3634,6238,US,IA
2020-03-22,,,,,,,,,490,384,586,4800,3471,5774,5675,4018,6824,US,IA
2020-03-23,,,,,,,,,513,402,611,5188,3795,6235,6187,4421,7435,US,IA
2020-03-24,,,,,,,,,535,425,634,5599,4143,6719,6723,4846,8069,US,IA
2020-03-25,1,1,,,,,,,559,449,662,5910,4451,7081,7281,5296,8731,US,IA
2020-03-26,0,1,,,,,,,582,470,693,6247,4780,7474,7864,5767,9423,US,IA
2020-03-27,2,3,,,,,,,606,492,717,6601,5124,7886,8469,6259,10139,US,IA
2020-03-28,0,3,,,,,,,628,512,737,6966,5472,8304,9098,6771,10875,US,IA
2020-03-29,1,4,,,,,,,651,533,756,7330,5812,8712,9748,7305,11631,US,IA
2020-03-30,2,6,,,,,,,673,554,780,7677,6124,9100,10421,7860,12410,US,IA
2020-03-31,1,7,,,,,,,695,574,806,8020,6431,9481,11116,8435,13215,US,IA
2020-04-01,2,9,,,,,,,718,595,831,8365,6739,9865,11834,9030,14046,US,IA
2020-04-02,2,11,,,,,,,740,618,855,8711,7049,10250,12574,9649,14901,US,IA
2020-04-03,0,11,,,,,,,762,640,881,9059,7364,10633,13335,10289,15781,US,IA
2020-04-04,3,14,,,,,,,783,661,907,9401,7681,11010,14119,10950,16688,US,IA
2020-04-05,4,18,,,,,,,805,681,932,9740,7997,11382,14924,11632,17620,US,IA
2020-04-06,7,25,,,,,,,827,702,960,10076,8315,11756,15751,12334,18580,US,IA
2020-04-07,0,25,,,,,,,848,720,988,10412,8634,12133,16599,13055,19567,US,IA
2020-04-08,2,27,,,,,,,870,740,1019,10747,8948,12517,17469,13795,20585,US,IA
2020-04-09,2,29,,,,,,,892,757,1049,11080,9256,12904,18361,14553,21634,US,IA
2020-04-10,2,31,,,,,,,913,776,1076,11410,9562,13287,19274,15329,22709,US,IA
2020-04-11,3,34,,,,,,,934,791,1105,11739,9862,13675,20208,16121,23813,US,IA
2020-04-12,7,41,,,,,,,956,808,1135,12066,10158,14074,21164,16930,24948,US,IA
2020-04-13,0,41,,,,,,,977,821,1168,12393,10446,14485,22141,17752,26115,US,IA
2020-04-14,8,49,,,,,,,998,835,1199,12718,10727,14905,23139,18587,27314,US,IA
2020-04-15,4,53,,,,,,,1020,847,1230,13043,10999,15329,24159,19434,28544,US,IA
2020-04-16,7,60,,,,,,,1041,859,1261,13367,11263,15759,25201,20294,29804,US,IA
2020-04-17,4,64,,,,,,,1063,871,1291,13690,11516,16194,26263,21165,31095,US,IA
2020-04-18,10,74,,,,,,,1084,882,1323,14012,11758,16637,27348,22047,32418,US,IA
2020-04-19,1,75,,,,,,,1106,895,1358,14335,11991,17088,28454,22942,33776,US,IA
2020-04-20,4,79,,,,,,,1128,905,1392,14657,12215,17548,29581,23848,35167,US,IA
2020-04-21,4,83,,,,,,,1150,916,1426,14980,12430,18013,30731,24764,36592,US,IA
2020-04-22,7,90,,,,,,,1172,928,1461,15303,12637,18487,31903,25693,38053,US,IA
2020-04-23,6,96,,,,,,,1195,939,1499,15628,12837,18967,33098,26633,39552,US,IA
2020-04-24,11,107,,,,,,,1218,950,1536,15955,13030,19454,34316,27584,41087,US,IA
2020-04-25,5,112,,,,,,,1243,961,1575,16285,13215,19954,35559,28545,42662,US,IA
2020-04-26,6,118,,,,,,,1270,972,1615,16621,13396,20464,36829,29517,44277,US,IA
2020-04-27,9,127,,,,,,,1298,986,1668,16963,13574,20997,38127,30504,45944,US,IA
2020-04-28,9,136,,,,,,,1329,1000,1718,17315,13753,21547,39456,31505,47662,US,IA
2020-04-29,12,148,,,,,,,1363,1011,1776,17680,13929,22123,40820,32516,49437,US,IA
2020-04-30,14,162,,,,,,,1401,1022,1843,18062,14104,22736,42221,33539,51279,US,IA
2020-05-01,8,170,,,,,,,1442,1033,1915,18463,14279,23390,43663,34573,53194,US,IA
2020-05-02,5,175,,,,,,,1486,1044,2001,18886,14452,24100,45149,35618,55194,US,IA
2020-05-03,9,184,,,,,,,1533,1057,2094,19334,14628,24871,46682,36675,57288,US,IA
2020-05-04,4,188,,,,,,,1581,1068,2197,19810,14801,25709,48263,37743,59484,US,IA
2020-05-05,19,207,,,,,,,1632,1080,2298,20315,14976,26615,49896,38824,61781,US,IA
2020-05-06,12,219,,,,,,,1685,1088,2408,20850,15148,27597,51581,39912,64189,US,IA
2020-05-07,12,231,,,,,,,1740,1096,2540,21418,15316,28675,53321,41009,66728,US,IA
2020-05-08,12,243,,,,,,,1797,1103,2667,22020,15479,29843,55118,42112,69395,US,IA
2020-05-09,9,252,,,,,,,1855,1110,2806,22657,15638,31114,56974,43222,72201,US,IA
2020-05-10,13,265,,,,,,,1916,1116,2959,23330,15794,32498,58889,44339,75159,US,IA
2020-05-11,,,11,9,14,276,274,279,1978,1123,3104,24038,15944,33987,60867,45462,78263,US,IA
2020-05-12,,,11,9,15,288,283,293,2042,1129,3257,24782,16087,35575,62909,46592,81519,US,IA
2020-05-13,,,12,9,15,299,292,308,2108,1134,3422,25561,16221,37279,65017,47726,84941,US,IA
2020-05-14,,,12,9,15,311,301,323,2176,1140,3593,26373,16350,39097,67193,48866,88534,US,IA
2020-05-15,,,12,9,16,323,311,338,2246,1143,3783,27218,16470,41037,69439,50010,92316,US,IA
2020-05-16,,,12,9,16,336,320,353,2318,1147,3979,28094,16583,43101,71757,51157,96294,US,IA
2020-05-17,,,13,9,16,348,330,369,2392,1151,4167,29000,16691,45266,74149,52309,100460,US,IA
2020-05-18,,,13,9,17,361,340,386,2469,1155,4384,29936,16789,47556,76618,53465,104843,US,IA
2020-05-19,,,13,9,17,374,350,403,2547,1158,4605,30902,16880,49965,79165,54624,109448,US,IA
2020-05-20,,,13,10,18,388,360,420,2627,1160,4841,31897,16960,52508,81792,55784,114289,US,IA
2020-05-21,,,14,10,19,402,370,438,2710,1162,5083,32921,17034,55184,84502,56947,119372,US,IA
2020-05-22,,,14,10,19,416,380,457,2794,1166,5334,33975,17103,57978,87297,58113,124706,US,IA
2020-05-23,,,15,10,20,430,391,477,2880,1167,5592,35058,17167,60903,90176,59280,130297,US,IA
2020-05-24,,,15,10,21,445,401,497,2966,1168,5855,36168,17226,63951,93142,60449,136151,US,IA
2020-05-25,,,15,10,22,461,412,518,3051,1171,6118,37303,17281,67110,96193,61621,142269,US,IA
2020-05-26,,,16,10,23,477,423,541,3133,1173,6375,38459,17332,70381,99326,62794,148644,US,IA
2020-05-27,,,16,10,24,493,433,564,3209,1174,6617,39626,17376,73742,102535,63969,155261,US,IA
2020-05-28,,,17,10,25,510,444,588,3276,1175,6833,40794,17417,77153,105811,65144,162093,US,IA
2020-05-29,,,18,10,26,528,455,614,3330,1174,7007,41948,17451,80566,109141,66318,169100,US,IA
2020-05-30,,,18,11,28,546,466,641,3367,1173,7132,43069,17481,83916,112508,67492,176231,US,IA
2020-05-31,,,19,11,29,565,477,670,3391,1172,7209,44142,17506,87146,115899,68664,183439,US,IA
2020-06-01,,,19,11,30,584,489,700,3395,1166,7230,45144,17521,90209,119294,69831,190669,US,IA
2020-06-02,,,20,11,32,604,500,731,3393,1162,7231,46068,17528,93056,122686,70993,197899,US,IA
2020-06-03,,,21,11,34,624,511,764,3388,1156,7221,46909,17525,95672,126074,72149,205119,US,IA
2020-06-04,,,21,11,35,646,522,799,3380,1149,7204,47661,17514,98034,129454,73298,212323,US,IA
2020-06-05,,,22,11,37,668,534,835,3368,1142,7176,48319,17494,100127,132821,74441,219499,US,IA
2020-06-06,,,23,11,39,690,545,874,3351,1133,7137,48876,17462,101930,136173,75575,226635,US,IA
2020-06-07,,,23,11,41,714,557,914,3332,1124,7089,49328,17419,103428,139505,76699,233724,US,IA
2020-06-08,,,24,11,43,738,568,956,3310,1114,7037,49673,17365,104610,142815,77814,240760,US,IA
2020-06-09,,,25,11,45,763,580,1001,3287,1103,6980,49909,17297,105471,146102,78918,247740,US,IA
2020-06-10,,,26,11,47,788,591,1048,3261,1092,6919,50038,17216,106014,149363,80010,254658,US,IA
2020-06-11,,,26,11,50,815,603,1097,3234,1080,6852,50062,17122,106249,152597,81091,261509,US,IA
2020-06-12,,,27,11,52,842,615,1148,3204,1067,6780,49990,17014,106196,155801,82159,268288,US,IA
2020-06-13,,,28,11,54,870,626,1202,3172,1054,6703,49832,16894,105892,158973,83213,274991,US,IA
2020-06-14,,,29,11,57,899,638,1258,3138,1040,6623,49603,16761,105382,162111,84253,281613,US,IA
2020-06-15,,,30,11,59,929,650,1317,3103,1025,6538,49315,16615,104712,165214,85279,288151,US,IA
2020-06-16,,,30,11,62,959,661,1378,3066,1010,6451,48986,16458,103933,168280,86289,294601,US,IA
2020-06-17,,,31,11,64,990,673,1442,3027,994,6359,48621,16291,103061,171307,87284,300959,US,IA
2020-06-18,,,32,11,66,1022,685,1507,2987,978,6264,48220,16113,102103,174294,88262,307222,US,IA
2020-06-19,,,32,11,68,1055,697,1575,2945,961,6165,47786,15925,101065,177239,89224,313387,US,IA
2020-06-20,,,33,11,69,1088,708,1644,2902,944,6069,47320,15727,99957,180141,90169,319456,US,IA
2020-06-21,,,33,11,71,1121,720,1714,2858,926,5964,46826,15520,98785,182999,91095,325420,US,IA
2020-06-22,,,34,11,71,1154,732,1785,2812,908,5857,46306,15304,97553,185811,92004,331276,US,IA
2020-06-23,,,34,11,72,1188,743,1856,2765,890,5748,45761,15080,96264,188576,92894,337024,US,IA
2020-06-24,,,34,11,72,1222,755,1928,2717,871,5637,45191,14847,94921,191293,93766,342660,US,IA
2020-06-25,,,34,11,72,1255,766,1999,2668,852,5532,44597,14607,93535,193961,94618,348192,US,IA
2020-06-26,,,34,11,72,1289,778,2071,2618,832,5418,43982,14359,92101,196579,95451,353610,US,IA
2020-06-27,,,34,11,72,1323,789,2142,2567,813,5302,43345,14105,90624,199146,96264,358912,US,IA
2020-06-28,,,33,11,72,1356,801,2213,2517,794,5186,42691,13845,89107,201663,97059,364097,US,IA
2020-06-29,,,33,11,71,1389,812,2284,2466,775,5069,42018,13580,87554,204129,97834,369166,US,IA
2020-06-30,,,33,11,71,1422,823,2354,2415,756,4951,41330,13312,85967,206544,98591,374117,US,IA
2020-07-01,,,33,11,70,1455,834,2424,2363,737,4833,40627,13039,84350,208906,99329,378950,US,IA
2020-07-02,,,33,10,69,1487,845,2493,2310,718,4714,39910,12763,82705,211217,100048,383664,US,IA
2020-07-03,,,32,10,69,1520,856,2561,2258,700,4595,39181,12485,81037,213475,100748,388259,US,IA
2020-07-04,,,32,10,68,1552,866,2628,2206,681,4477,38442,12205,79348,215681,101429,392735,US,IA
2020-07-05,,,32,10,67,1583,877,2695,2154,663,4358,37693,11924,77638,217834,102093,397093,US,IA
2020-07-06,,,31,10,66,1614,887,2761,2101,645,4240,36937,11642,75913,219936,102738,401332,US,IA
2020-07-07,,,31,10,66,1645,897,2826,2049,626,4123,36174,11360,74179,221985,103365,405455,US,IA
2020-07-08,,,31,10,65,1676,907,2891,1997,609,4006,35406,11079,72437,223981,103974,409460,US,IA
2020-07-09,,,30,9,64,1706,917,2954,1945,591,3890,34634,10799,70690,225926,104566,413349,US,IA
2020-07-10,,,30,9,63,1736,927,3016,1893,574,3775,33859,10521,68932,227820,105140,417124,US,IA
2020-07-11,,,29,9,62,1765,937,3078,1842,557,3661,33083,10245,67175,229662,105697,420784,US,IA
2020-07-12,,,29,9,61,1794,946,3138,1791,540,3549,32307,9972,65422,231454,106237,424333,US,IA
2020-07-13,,,28,9,60,1823,955,3198,1745,524,3446,31535,9702,63682,233199,106761,427779,US,IA
2020-07-14,,,28,9,59,1851,964,3256,1699,509,3345,30768,9436,61957,234898,107271,431123,US,IA
2020-07-15,,,28,8,58,1878,973,3313,1654,494,3245,30008,9173,60251,236552,107765,434368,US,IA
2020-07-16,,,27,8,57,1905,982,3369,1609,479,3147,29254,8915,58565,238161,108244,437514,US,IA
2020-07-17,,,27,8,56,1932,990,3424,1566,465,3050,28510,8662,56901,239727,108710,440564,US,IA
2020-07-18,,,26,8,54,1958,999,3478,1524,451,2957,27775,8413,55263,241250,109161,443521,US,IA
2020-07-19,,,26,8,53,1983,1007,3531,1483,438,2867,27052,8170,53653,242733,109600,446387,US,IA
2020-07-20,,,25,7,52,2009,1015,3583,1443,425,2779,26341,7932,52073,244176,110025,449165,US,IA
2020-07-21,,,25,7,51,2033,1022,3633,1404,412,2696,25644,7699,50528,245580,110438,451860,US,IA
2020-07-22,,,24,7,50,2057,1030,3683,1366,400,2613,24961,7473,49019,246945,110838,454473,US,IA
2020-07-23,,,24,7,49,2081,1037,3731,1329,388,2533,24293,7252,47546,248274,111227,457006,US,IA
2020-07-24,,,23,7,47,2104,1044,3778,1293,377,2457,23640,7038,46113,249567,111604,459462,US,IA
2020-07-25,,,23,6,46,2126,1051,3824,1258,365,2380,23004,6829,44719,250824,111970,461842,US,IA
2020-07-26,,,22,6,45,2148,1058,3868,1223,355,2305,22385,6628,43362,252048,112325,464146,US,IA
2020-07-27,,,21,6,44,2170,1065,3912,1190,344,2234,21784,6432,42048,253238,112669,466380,US,IA
2020-07-28,,,21,6,43,2191,1071,3954,1157,334,2165,21196,6242,40767,254395,113004,468545,US,IA
2020-07-29,,,20,6,42,2211,1077,3995,1126,324,2098,20623,6057,39520,255521,113328,470643,US,IA
2020-07-30,,,20,6,40,2231,1084,4035,1095,314,2033,20064,5878,38308,256616,113643,472675,US,IA
2020-07-31,,,19,5,39,2250,1089,4074,1065,305,1970,19520,5704,37130,257681,113948,474644,US,IA
2020-08-01,,,19,5,38,2269,1095,4111,1036,296,1908,18990,5535,35988,258717,114245,476552,US,IA
2020-08-02,,,18,5,37,2288,1101,4148,1007,287,1849,18474,5371,34879,259724,114532,478400,US,IA
2020-08-03,,,18,5,36,2306,1106,4183,980,279,1791,17971,5211,33803,260704,114811,480190,US,IA
2020-08-04,,,17,5,35,2323,1111,4218,953,270,1734,17481,5057,32759,261657,115082,481924,US,IA
2020-02-29,,,,,,,,,42,25,75,42,25,75,42,25,75,US,ID
2020-03-01,,,,,,,,,42,25,75,84,50,150,84,50,150,US,ID
2020-03-02,,,,,,,,,42,25,75,126,75,225,126,75,225,US,ID
2020-03-03,,,,,,,,,42,25,75,167,100,300,167,100,300,US,ID
2020-03-04,,,,,,,,,42,25,75,209,125,375,209,125,375,US,ID
2020-03-05,,,,,,,,,42,25,75,251,150,450,251,150,450,US,ID
2020-03-06,,,,,,,,,42,25,75,293,175,525,293,175,525,US,ID
2020-03-07,,,,,,,,,42,25,75,335,200,600,335,200,600,US,ID
2020-03-08,,,,,,,,,42,25,75,377,225,675,377,225,675,US,ID
2020-03-09,,,,,,,,,104,64,156,481,289,831,481,289,831,US,ID
2020-03-10,,,,,,,,,103,63,154,585,352,984,585,352,984,US,ID
2020-03-11,,,,,,,,,107,66,160,692,419,1144,692,419,1144,US,ID
2020-03-12,,,,,,,,,115,71,174,807,490,1318,807,490,1318,US,ID
2020-03-13,,,,,,,,,132,83,197,939,574,1514,939,574,1514,US,ID
2020-03-14,,,,,,,,,158,100,240,1098,675,1754,1098,675,1754,US,ID
2020-03-15,,,,,,,,,175,113,265,1231,763,1943,1273,788,2018,US,ID
2020-03-16,,,,,,,,,187,123,275,1376,862,2143,1460,912,2293,US,ID
2020-03-17,,,,,,,,,198,134,285,1533,971,2353,1658,1046,2578,US,ID
2020-03-18,,,,,,,,,210,146,297,1701,1092,2574,1868,1192,2874,US,ID
2020-03-19,,,,,,,,,222,158,307,1881,1226,2806,2090,1351,3181,US,ID
2020-03-20,,,,,,,,,231,166,313,2071,1367,3044,2322,1517,3494,US,ID
2020-03-21,,,,,,,,,236,171,320,2265,1513,3288,2558,1688,3813,US,ID
2020-03-22,,,,,,,,,238,177,328,2461,1666,3541,2796,1866,4141,US,ID
2020-03-23,,,,,,,,,237,180,334,2656,1821,3800,3032,2046,4475,US,ID
2020-03-24,,,,,,,,,234,177,328,2786,1935,3972,3267,2224,4802,US,ID
2020-03-25,,,,,,,,,230,173,324,2912,2044,4142,3497,2397,5126,US,ID
2020-03-26,3,3,,,,,,,224,168,317,3029,2146,4299,3720,2565,5442,US,ID
2020-03-27,0,3,,,,,,,216,161,301,3130,2235,4426,3937,2726,5743,US,ID
2020-03-28,1,4,,,,,,,208,154,287,3205,2307,4516,4145,2881,6029,US,ID
2020-03-29,1,5,,,,,,,200,149,273,3247,2356,4548,4345,3031,6302,US,ID
2020-03-30,1,6,,,,,,,192,139,256,3263,2382,4539,4536,3170,6557,US,ID
2020-03-31,2,8,,,,,,,183,133,242,3260,2391,4507,4720,3304,6799,US,ID
2020-04-01,1,9,,,,,,,176,127,231,3237,2384,4452,4895,3431,7029,US,ID
2020-04-02,0,9,,,,,,,168,122,220,3195,2360,4375,5063,3553,7249,US,ID
2020-04-03,0,9,,,,,,,161,118,208,3133,2320,4276,5224,3671,7456,US,ID
2020-04-04,1,10,,,,,,,154,111,199,3055,2265,4162,5377,3783,7655,US,ID
2020-04-05,0,10,,,,,,,147,105,191,2966,2200,4033,5524,3889,7845,US,ID
2020-04-06,0,10,,,,,,,141,99,182,2870,2122,3886,5666,3988,8027,US,ID
2020-04-07,3,13,,,,,,,135,93,176,2769,2034,3728,5801,4081,8202,US,ID
2020-04-08,2,15,,,,,,,130,87,169,2664,1944,3569,5931,4168,8371,US,ID
2020-04-09,3,18,,,,,,,125,81,162,2560,1853,3407,6056,4250,8532,US,ID
2020-04-10,6,24,,,,,,,121,76,155,2457,1761,3245,6177,4327,8687,US,ID
2020-04-11,1,25,,,,,,,116,72,152,2357,1673,3096,6293,4400,8838,US,ID
2020-04-12,2,27,,,,,,,112,69,149,2261,1587,2958,6405,4469,8987,US,ID
2020-04-13,0,27,,,,,,,109,66,145,2169,1504,2830,6514,4535,9132,US,ID
2020-04-14,6,33,,,,,,,105,63,142,2083,1428,2716,6619,4599,9273,US,ID
2020-04-15,6,39,,,,,,,102,60,138,2001,1355,2612,6721,4659,9410,US,ID
2020-04-16,2,41,,,,,,,99,57,134,1924,1285,2516,6819,4716,9544,US,ID
2020-04-17,0,41,,,,,,,96,55,131,1852,1218,2427,6915,4772,9675,US,ID
2020-04-18,2,43,,,,,,,93,52,128,1785,1153,2347,7008,4824,9802,US,ID
2020-04-19,1,44,,,,,,,91,50,125,1722,1092,2272,7099,4875,9927,US,ID
2020-04-20,1,45,,,,,,,88,49,122,1663,1035,2203,7187,4924,10048,US,ID
2020-04-21,3,48,,,,,,,86,47,119,1608,983,2141,7273,4972,10167,US,ID
2020-04-22,3,51,,,,,,,84,45,117,1556,936,2082,7357,5018,10284,US,ID
2020-04-23,3,54,,,,,,,82,44,115,1508,893,2028,7439,5062,10399,US,ID
2020-04-24,0,54,,,,,,,80,43,113,1463,854,1979,7519,5105,10511,US,ID
2020-04-25,2,56,,,,,,,78,41,111,1420,819,1935,7597,5147,10621,US,ID
2020-04-26,0,56,,,,,,,76,40,109,1380,787,1892,7673,5187,10730,US,ID
2020-04-27,0,56,,,,,,,75,39,107,1343,757,1850,7748,5227,10837,US,ID
2020-04-28,4,60,,,,,,,73,38,105,1307,729,1810,7821,5265,10941,US,ID
2020-04-29,0,60,,,,,,,72,37,104,1274,703,1772,7893,5302,11044,US,ID
2020-04-30,0,60,,,,,,,70,36,102,1242,680,1736,7963,5339,11146,US,ID
2020-05-01,3,63,,,,,,,69,35,100,1212,658,1702,8032,5374,11245,US,ID
2020-05-02,1,64,,,,,,,67,34,99,1184,637,1669,8099,5409,11343,US,ID
2020-05-03,0,64,,,,,,,66,33,97,1156,618,1638,8165,5443,11440,US,ID
2020-05-04,0,64,,,,,,,65,33,95,1130,600,1608,8229,5476,11535,US,ID
2020-05-05,1,65,,,,,,,63,32,94,1105,583,1580,8293,5508,11628,US,ID
2020-05-06,1,66,,,,,,,62,31,92,1081,568,1552,8355,5540,11719,US,ID
2020-05-07,1,67,,,,,,,61,30,90,1058,553,1526,8416,5571,11809,US,ID
2020-05-08,0,67,,,,,,,60,30,89,1036,539,1499,8475,5601,11898,US,ID
2020-05-09,0,67,,,,,,,59,29,87,1015,525,1474,8534,5631,11985,US,ID
2020-05-10,0,67,,,,,,,57,28,86,994,512,1449,8591,5660,12070,US,ID
2020-05-11,,,1,0,1,68,67,68,56,28,85,974,500,1425,8648,5688,12154,US,ID
2020-05-12,,,1,0,1,68,67,69,55,27,83,955,488,1401,8703,5716,12237,US,ID
2020-05-13,,,1,0,1,69,68,70,55,27,82,936,477,1378,8758,5743,12319,US,ID
2020-05-14,,,1,0,1,70,68,71,54,26,81,919,467,1355,8812,5770,12399,US,ID
2020-05-15,,,1,0,1,70,68,72,53,26,80,902,457,1333,8865,5796,12479,US,ID
2020-05-16,,,1,0,1,71,69,73,52,25,79,885,447,1312,8917,5822,12557,US,ID
2020-05-17,,,1,0,1,72,69,74,52,25,79,870,437,1292,8969,5847,12635,US,ID
2020-05-18,,,1,0,1,72,69,75,51,24,79,855,428,1274,9020,5872,12713,US,ID
2020-05-19,,,1,0,1,73,70,76,50,24,79,841,419,1257,9070,5896,12791,US,ID
2020-05-20,,,1,0,1,74,70,77,50,23,78,828,411,1242,9120,5920,12869,US,ID
2020-05-21,,,1,0,1,74,71,78,49,23,78,815,402,1228,9169,5943,12947,US,ID
2020-05-22,,,1,0,1,75,71,79,48,22,78,802,394,1216,9218,5965,13025,US,ID
2020-05-23,,,1,0,1,76,71,80,48,21,78,791,386,1205,9266,5987,13102,US,ID
2020-05-24,,,1,0,1,76,72,81,47,21,77,779,377,1195,9313,6009,13179,US,ID
2020-05-25,,,1,0,1,77,72,82,46,20,77,768,369,1186,9359,6029,13255,US,ID
2020-05-26,,,1,0,1,78,72,83,45,20,76,757,361,1177,9404,6050,13331,US,ID
2020-05-27,,,1,0,1,78,73,84,45,19,76,746,353,1170,9449,6069,13406,US,ID
2020-05-28,,,1,0,1,79,73,85,44,19,75,735,345,1163,9493,6088,13481,US,ID
