date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-07,,,2,1,4,353,324,398,141,75,239,2529,1443,4058,39920,28822,55354,Czechia,ALL
2020-06-08,,,2,1,4,355,325,402,137,72,235,2471,1398,3986,40056,28894,55589,Czechia,ALL
2020-06-09,,,2,1,4,357,326,405,132,69,231,2413,1353,3915,40188,28963,55819,Czechia,ALL
2020-06-10,,,2,1,4,359,328,408,128,66,227,2354,1307,3844,40316,29030,56046,Czechia,ALL
2020-06-11,,,2,1,4,361,329,412,123,63,223,2293,1262,3775,40440,29093,56268,Czechia,ALL
2020-06-12,,,2,1,4,363,330,415,119,60,219,2232,1217,3706,40559,29153,56486,Czechia,ALL
2020-06-13,,,2,1,4,365,331,418,115,57,214,2170,1172,3639,40674,29210,56700,Czechia,ALL
2020-06-14,,,2,1,4,367,333,421,110,54,210,2107,1127,3572,40784,29264,56909,Czechia,ALL
2020-06-15,,,2,1,4,369,334,424,105,51,205,2043,1082,3507,40889,29315,57113,Czechia,ALL
2020-06-16,,,2,1,4,371,335,427,101,48,200,1978,1037,3442,40990,29364,57313,Czechia,ALL
2020-06-17,,,2,1,3,373,336,430,96,45,195,1913,992,3379,41086,29409,57508,Czechia,ALL
2020-06-18,,,2,1,3,375,337,433,92,42,190,1847,947,3316,41178,29451,57697,Czechia,ALL
2020-06-19,,,2,1,3,376,338,436,87,39,185,1781,902,3252,41265,29490,57881,Czechia,ALL
2020-06-20,,,2,1,3,378,339,439,82,36,179,1714,857,3186,41347,29526,58060,Czechia,ALL
2020-06-21,,,2,0,3,380,340,441,78,33,174,1646,812,3118,41425,29559,58234,Czechia,ALL
2020-06-22,,,2,0,3,382,341,444,73,30,168,1578,767,3048,41498,29590,58402,Czechia,ALL
2020-06-23,,,2,0,3,383,342,447,68,27,163,1509,722,2976,41566,29617,58564,Czechia,ALL
2020-06-24,,,2,0,3,385,343,449,63,24,157,1440,677,2902,41629,29641,58721,Czechia,ALL
2020-06-25,,,2,0,3,386,344,452,59,21,151,1371,632,2826,41688,29662,58872,Czechia,ALL
2020-06-26,,,2,0,3,388,345,454,54,18,145,1301,587,2749,41741,29680,59016,Czechia,ALL
2020-06-27,,,1,0,3,389,346,457,51,16,141,1233,543,2671,41792,29697,59156,Czechia,ALL
2020-06-28,,,1,0,3,391,346,459,47,14,136,1166,501,2592,41839,29712,59292,Czechia,ALL
2020-06-29,,,1,0,3,392,347,461,44,13,131,1100,460,2514,41884,29725,59423,Czechia,ALL
2020-06-30,,,1,0,3,394,348,464,41,11,127,1036,421,2436,41925,29737,59549,Czechia,ALL
2020-07-01,,,1,0,3,395,348,466,38,10,122,973,383,2358,41963,29747,59670,Czechia,ALL
2020-07-02,,,1,0,3,396,349,468,36,9,118,913,347,2281,41999,29757,59788,Czechia,ALL
2020-07-03,,,1,0,3,397,350,470,34,8,114,855,313,2204,42032,29765,59901,Czechia,ALL
2020-07-04,,,1,0,3,399,350,473,31,7,110,799,282,2130,42064,29772,60011,Czechia,ALL
2020-07-05,,,1,0,3,400,351,475,29,6,106,746,252,2056,42093,29779,60116,Czechia,ALL
2020-07-06,,,1,0,3,401,351,477,27,5,103,696,225,1985,42121,29785,60218,Czechia,ALL
2020-07-07,,,1,0,3,402,352,479,26,5,99,649,200,1916,42146,29790,60317,Czechia,ALL
2020-07-08,,,1,0,2,403,352,481,24,4,96,605,177,1848,42171,29794,60412,Czechia,ALL
2020-07-09,,,1,0,2,404,353,483,23,4,92,564,157,1783,42193,29798,60504,Czechia,ALL
2020-07-10,,,1,0,2,405,353,485,21,3,89,527,139,1721,42214,29802,60592,Czechia,ALL
2020-07-11,,,1,0,2,406,354,486,20,3,86,493,124,1662,42234,29805,60678,Czechia,ALL
2020-07-12,,,1,0,2,406,354,488,19,2,83,461,111,1604,42253,29808,60760,Czechia,ALL
2020-07-13,,,1,0,2,407,354,490,18,2,80,431,98,1549,42271,29811,60840,Czechia,ALL
2020-07-14,,,1,0,2,408,355,492,17,2,77,404,87,1495,42287,29813,60917,Czechia,ALL
2020-07-15,,,1,0,2,409,355,493,16,2,75,378,78,1443,42303,29815,60991,Czechia,ALL
2020-07-16,,,1,0,2,409,355,495,15,1,72,354,69,1393,42317,29817,61063,Czechia,ALL
2020-07-17,,,1,0,2,410,355,496,14,1,70,332,61,1345,42331,29818,61132,Czechia,ALL
2020-07-18,,,1,0,2,410,356,498,13,1,67,312,54,1298,42344,29820,61199,Czechia,ALL
2020-07-19,,,1,0,2,411,356,499,12,1,65,292,48,1253,42356,29821,61263,Czechia,ALL
2020-07-20,,,0,0,2,411,356,501,12,1,63,275,43,1209,42368,29822,61325,Czechia,ALL
2020-07-21,,,0,0,2,412,356,502,11,1,61,258,38,1168,42379,29823,61385,Czechia,ALL
2020-07-22,,,0,0,2,412,356,503,10,0,58,242,34,1127,42389,29824,61443,Czechia,ALL
2020-07-23,,,0,0,2,413,356,504,10,0,56,228,30,1088,42399,29825,61499,Czechia,ALL
2020-07-24,,,0,0,2,413,356,505,9,0,55,214,27,1050,42408,29826,61553,Czechia,ALL
2020-07-25,,,0,0,2,413,356,507,9,0,53,202,24,1014,42416,29826,61605,Czechia,ALL
2020-07-26,,,0,0,2,414,357,508,8,0,51,190,21,979,42424,29827,61656,Czechia,ALL
2020-07-27,,,0,0,2,414,357,509,8,0,49,179,19,945,42432,29827,61704,Czechia,ALL
2020-07-28,,,0,0,2,414,357,510,7,0,47,169,17,912,42440,29828,61751,Czechia,ALL
2020-07-29,,,0,0,1,414,357,511,7,0,46,159,15,880,42446,29828,61797,Czechia,ALL
2020-07-30,,,0,0,1,415,357,512,7,0,44,150,13,850,42453,29828,61840,Czechia,ALL
2020-07-31,,,0,0,1,415,357,513,6,0,43,142,11,820,42459,29829,61882,Czechia,ALL
2020-08-01,,,0,0,1,415,357,514,6,0,41,134,10,792,42465,29829,61923,Czechia,ALL
2020-08-02,,,0,0,1,415,357,514,6,0,40,127,9,764,42471,29829,61962,Czechia,ALL
2020-08-03,,,0,0,1,415,357,515,5,0,38,120,8,738,42476,29829,62000,Czechia,ALL
2020-08-04,,,0,0,1,416,357,516,5,0,37,113,7,712,42481,29830,62037,Czechia,ALL
2020-02-19,,,,,,,,,123,50,150,123,50,150,123,50,150,Denmark,ALL
2020-02-20,,,,,,,,,123,50,150,247,100,300,247,100,300,Denmark,ALL
2020-02-21,,,,,,,,,123,50,150,370,150,450,370,150,450,Denmark,ALL
2020-02-22,,,,,,,,,123,50,150,493,200,600,493,200,600,Denmark,ALL
2020-02-23,,,,,,,,,123,50,150,616,250,750,616,250,750,Denmark,ALL
2020-02-24,,,,,,,,,123,50,150,740,300,900,740,300,900,Denmark,ALL
2020-02-25,,,,,,,,,123,50,150,863,350,1050,863,350,1050,Denmark,ALL
2020-02-26,,,,,,,,,123,50,150,986,400,1200,986,400,1200,Denmark,ALL
2020-02-27,,,,,,,,,123,50,150,1109,450,1350,1109,450,1350,Denmark,ALL
2020-02-28,,,,,,,,,380,179,530,1490,629,1880,1490,629,1880,Denmark,ALL
2020-02-29,,,,,,,,,378,179,523,1868,809,2402,1868,809,2402,Denmark,ALL
2020-03-01,,,,,,,,,403,195,561,2270,1004,2963,2270,1004,2963,Denmark,ALL
2020-03-02,,,,,,,,,453,228,638,2723,1232,3600,2723,1232,3600,Denmark,ALL
2020-03-03,,,,,,,,,556,296,794,3278,1528,4394,3278,1528,4394,Denmark,ALL
2020-03-04,,,,,,,,,713,402,1027,3991,1931,5421,3991,1931,5421,Denmark,ALL
2020-03-05,,,,,,,,,828,486,1170,4696,2368,6441,4820,2418,6591,Denmark,ALL
2020-03-06,,,,,,,,,923,539,1291,5496,2858,7581,5742,2958,7881,Denmark,ALL
2020-03-07,,,,,,,,,1028,613,1417,6401,3421,8848,6771,3571,9298,Denmark,ALL
2020-03-08,,,,,,,,,1144,738,1546,7421,4110,10243,7914,4310,10843,Denmark,ALL
2020-03-09,,,,,,,,,1269,883,1673,8567,4943,11765,9183,5193,12515,Denmark,ALL
2020-03-10,,,,,,,,,1369,1008,1756,9813,5901,13371,10552,6201,14271,Denmark,ALL
2020-03-11,,,,,,,,,1439,1090,1807,11128,6942,15027,11991,7292,16077,Denmark,ALL
2020-03-12,,,,,,,,,1487,1142,1872,12492,8034,16749,13478,8434,17949,Denmark,ALL
2020-03-13,,,,,,,,,1518,1177,1912,13886,9162,18510,14996,9612,19860,Denmark,ALL
2020-03-14,1,1,,,,,,,1536,1184,1926,15042,10166,19907,16531,10796,21786,Denmark,ALL
2020-03-15,1,2,,,,,,,1537,1192,1926,16200,11179,21310,18068,11988,23712,Denmark,ALL
2020-03-16,1,3,,,,,,,1521,1175,1907,17319,12159,22656,19589,13163,25618,Denmark,ALL
2020-03-17,1,4,,,,,,,1495,1158,1873,18361,13089,23891,21084,14322,27491,Denmark,ALL
2020-03-18,0,4,,,,,,,1462,1149,1831,19267,13943,24927,22546,15472,29321,Denmark,ALL
2020-03-19,2,6,,,,,,,1426,1133,1779,19981,14674,25679,23972,16605,31099,Denmark,ALL
2020-03-20,3,9,,,,,,,1389,1103,1722,20542,15291,26230,25361,17709,32821,Denmark,ALL
2020-03-21,4,13,,,,,,,1350,1079,1662,20969,15830,26601,26712,18788,34482,Denmark,ALL
2020-03-22,0,13,,,,,,,1311,1060,1611,21252,16278,26796,28023,19849,36093,Denmark,ALL
2020-03-23,11,24,,,,,,,1272,1035,1547,21381,16574,26797,29295,20884,37640,Denmark,ALL
2020-03-24,8,32,,,,,,,1234,1005,1499,21346,16696,26624,30529,21889,39139,Denmark,ALL
2020-03-25,2,34,,,,,,,1197,978,1452,21174,16667,26320,31726,22868,40591,Denmark,ALL
2020-03-26,7,41,,,,,,,1162,947,1401,20897,16523,25915,32889,23816,41991,Denmark,ALL
2020-03-27,11,52,,,,,,,1128,913,1361,20539,16294,25403,34016,24729,43352,Denmark,ALL
2020-03-28,13,65,,,,,,,1095,878,1322,20116,15995,24814,35111,25607,44673,Denmark,ALL
2020-03-29,7,72,,,,,,,1063,840,1294,19643,15651,24182,36175,26447,45967,Denmark,ALL
2020-03-30,5,77,,,,,,,1033,802,1271,19140,15261,23527,37208,27250,47238,Denmark,ALL
2020-03-31,13,90,,,,,,,1004,767,1246,18622,14854,22866,38211,28017,48484,Denmark,ALL
2020-04-01,14,104,,,,,,,976,734,1223,18104,14430,22216,39188,28752,49707,Denmark,ALL
2020-04-02,19,123,,,,,,,949,704,1204,17591,13984,21589,40137,29457,50910,Denmark,ALL
2020-04-03,16,139,,,,,,,924,674,1178,17088,13525,20989,41060,30131,52088,Denmark,ALL
2020-04-04,22,161,,,,,,,899,649,1156,16598,13071,20423,41960,30780,53243,Denmark,ALL
2020-04-05,18,179,,,,,,,875,612,1139,16123,12604,19900,42835,31392,54382,Denmark,ALL
2020-04-06,8,187,,,,,,,853,592,1121,15665,12135,19410,43688,31985,55502,Denmark,ALL
2020-04-07,16,203,,,,,,,831,563,1105,15224,11664,18967,44519,32549,56607,Denmark,ALL
2020-04-08,15,218,,,,,,,810,534,1093,14800,11193,18562,45329,33083,57700,Denmark,ALL
2020-04-09,19,237,,,,,,,790,512,1074,14392,10727,18184,46119,33596,58774,Denmark,ALL
2020-04-10,10,247,,,,,,,771,491,1059,14001,10271,17841,46890,34088,59832,Denmark,ALL
2020-04-11,13,260,,,,,,,752,472,1049,13625,9831,17530,47642,34561,60881,Denmark,ALL
2020-04-12,13,273,,,,,,,734,455,1038,13264,9408,17246,48376,35016,61919,Denmark,ALL
2020-04-13,12,285,,,,,,,717,437,1026,12918,9005,16978,49092,35453,62944,Denmark,ALL
2020-04-14,14,299,,,,,,,700,417,1011,12585,8620,16717,49792,35870,63954,Denmark,ALL
2020-04-15,10,309,,,,,,,684,402,999,12265,8255,16470,50476,36273,64953,Denmark,ALL
2020-04-16,12,321,,,,,,,668,389,985,11957,7910,16231,51144,36663,65937,Denmark,ALL
2020-04-17,15,336,,,,,,,653,377,970,11661,7583,15997,51797,37040,66907,Denmark,ALL
2020-04-18,10,346,,,,,,,639,365,956,11376,7275,15775,52436,37406,67862,Denmark,ALL
2020-04-19,9,355,,,,,,,624,354,942,11101,6979,15561,53060,37760,68804,Denmark,ALL
2020-04-20,9,364,,,,,,,611,343,931,10836,6710,15352,53671,38103,69734,Denmark,ALL
2020-04-21,6,370,,,,,,,598,331,921,10581,6450,15152,54269,38435,70654,Denmark,ALL
2020-04-22,14,384,,,,,,,585,321,912,10335,6208,14959,54854,38757,71566,Denmark,ALL
2020-04-23,10,394,,,,,,,572,311,901,10097,5985,14767,55426,39068,72466,Denmark,ALL
2020-04-24,9,403,,,,,,,560,302,892,9867,5774,14584,55986,39370,73358,Denmark,ALL
2020-04-25,15,418,,,,,,,548,291,882,9645,5574,14408,56534,39662,74240,Denmark,ALL
2020-04-26,4,422,,,,,,,537,282,870,9430,5383,14229,57071,39944,75109,Denmark,ALL
2020-04-27,5,427,,,,,,,526,273,861,9222,5201,14051,57597,40218,75969,Denmark,ALL
2020-04-28,7,434,,,,,,,515,265,851,9020,5030,13876,58112,40483,76820,Denmark,ALL
2020-04-29,9,443,,,,,,,504,257,841,8824,4869,13707,58616,40740,77660,Denmark,ALL
2020-04-30,9,452,,,,,,,494,249,829,8634,4717,13537,59110,40990,78489,Denmark,ALL
2020-05-01,8,460,,,,,,,484,242,820,8450,4570,13372,59594,41233,79309,Denmark,ALL
2020-05-02,15,475,,,,,,,474,235,811,8271,4428,13213,60068,41469,80119,Denmark,ALL
2020-05-03,9,484,,,,,,,465,227,802,8097,4290,13059,60533,41697,80921,Denmark,ALL
2020-05-04,9,493,,,,,,,455,220,793,7928,4156,12910,60988,41917,81713,Denmark,ALL
2020-05-05,10,503,,,,,,,446,214,784,7763,4027,12763,61434,42131,82496,Denmark,ALL
2020-05-06,3,506,,,,,,,437,208,775,7602,3904,12617,61871,42339,83271,Denmark,ALL
2020-05-07,,,7,4,10,513,510,516,428,203,766,7445,3785,12471,62299,42542,84036,Denmark,ALL
2020-05-08,,,7,3,10,520,513,526,419,197,757,7292,3671,12326,62718,42740,84792,Denmark,ALL
2020-05-09,,,7,3,10,526,517,536,411,192,748,7143,3562,12182,63129,42933,85539,Denmark,ALL
2020-05-10,,,6,3,10,532,521,546,403,187,739,6998,3458,12039,63532,43120,86278,Denmark,ALL
2020-05-11,,,6,3,10,539,524,555,394,182,730,6855,3358,11899,63926,43303,87007,Denmark,ALL
2020-05-12,,,6,3,10,545,528,564,386,177,721,6716,3262,11759,64313,43481,87727,Denmark,ALL
2020-05-13,,,6,3,10,551,531,573,379,173,712,6579,3171,11619,64691,43654,88438,Denmark,ALL
2020-05-14,,,6,3,10,557,534,583,371,168,703,6446,3082,11481,65062,43823,89141,Denmark,ALL
2020-05-15,,,6,3,9,562,538,591,379,167,713,6331,3000,11365,65441,43990,89854,Denmark,ALL
2020-05-16,,,6,3,9,568,541,600,375,163,706,6222,2920,11251,65817,44154,90559,Denmark,ALL
2020-05-17,,,5,2,9,573,543,609,371,159,700,6120,2844,11140,66188,44313,91259,Denmark,ALL
2020-05-18,,,5,2,9,579,546,618,368,155,701,6023,2772,11039,66556,44469,91959,Denmark,ALL
2020-05-19,,,5,2,9,584,549,626,366,152,701,5933,2704,10947,66921,44621,92659,Denmark,ALL
2020-05-20,,,5,2,9,589,552,635,365,148,707,5852,2638,10870,67286,44769,93366,Denmark,ALL
2020-05-21,,,5,2,9,594,554,643,363,144,718,5779,2574,10814,67649,44913,94084,Denmark,ALL
2020-05-22,,,5,2,9,599,557,652,361,140,726,5711,2511,10773,68010,45054,94809,Denmark,ALL
2020-05-23,,,5,2,9,604,559,660,358,136,733,5650,2450,10750,68369,45191,95542,Denmark,ALL
2020-05-24,,,5,2,9,609,562,668,356,132,741,5595,2390,10743,68725,45324,96282,Denmark,ALL
2020-05-25,,,5,2,9,613,564,676,354,130,747,5546,2333,10751,69078,45454,97028,Denmark,ALL
2020-05-26,,,5,2,8,618,566,684,351,127,754,5503,2279,10775,69430,45582,97782,Denmark,ALL
2020-05-27,,,4,2,8,622,568,692,349,125,759,5466,2226,10814,69778,45707,98541,Denmark,ALL
2020-05-28,,,4,2,8,627,570,699,346,121,767,5433,2174,10869,70125,45829,99307,Denmark,ALL
2020-05-29,,,4,2,8,631,572,707,343,119,771,5406,2125,10936,70468,45948,100077,Denmark,ALL
2020-05-30,,,4,1,8,635,574,715,341,116,778,5367,2074,11001,70809,46065,100854,Denmark,ALL
2020-05-31,,,4,1,8,639,576,722,338,114,785,5330,2025,11080,71146,46179,101638,Denmark,ALL
2020-06-01,,,4,1,8,643,578,729,335,111,791,5293,1978,11171,71481,46291,102429,Denmark,ALL
2020-06-02,,,4,1,8,647,580,737,332,109,797,5257,1931,11267,71813,46400,103225,Denmark,ALL
2020-06-03,,,4,1,8,651,582,744,329,106,803,5220,1886,11369,72142,46507,104028,Denmark,ALL
2020-06-04,,,4,1,8,655,583,751,325,104,809,5181,1842,11470,72467,46611,104836,Denmark,ALL
2020-06-05,,,4,1,8,659,585,758,322,101,813,5140,1799,11566,72790,46713,105649,Denmark,ALL
2020-06-06,,,4,1,8,663,587,765,319,99,819,5098,1758,11659,73108,46813,106467,Denmark,ALL
2020-06-07,,,4,1,8,666,588,772,315,95,824,5055,1717,11749,73424,46908,107291,Denmark,ALL
2020-06-08,,,4,1,7,670,590,779,312,92,829,5011,1677,11837,73736,47001,108119,Denmark,ALL
2020-06-09,,,4,1,8,674,592,786,308,88,833,4966,1635,11923,74044,47089,108951,Denmark,ALL
2020-06-10,,,4,1,8,677,593,793,304,84,837,4919,1592,12006,74348,47174,109787,Denmark,ALL
2020-06-11,,,4,1,8,681,595,801,301,81,840,4870,1547,12087,74649,47255,110627,Denmark,ALL
2020-06-12,,,4,1,8,685,596,808,297,77,842,4821,1503,12162,74945,47332,111468,Denmark,ALL
2020-06-13,,,4,1,8,688,597,815,292,73,844,4770,1457,12235,75238,47406,112312,Denmark,ALL
2020-06-14,,,4,1,8,692,599,822,288,70,845,4717,1411,12302,75526,47476,113156,Denmark,ALL
2020-06-15,,,4,1,8,695,600,830,284,66,845,4663,1363,12362,75810,47542,114000,Denmark,ALL
2020-06-16,,,4,1,8,699,601,837,279,62,845,4608,1313,12416,76089,47605,114844,Denmark,ALL
2020-06-17,,,4,1,8,702,603,845,275,58,844,4551,1263,12463,76364,47664,115688,Denmark,ALL
2020-06-18,,,3,1,8,706,604,852,270,55,843,4492,1212,12503,76634,47719,116531,Denmark,ALL
2020-06-19,,,3,1,8,709,605,860,265,51,842,4432,1159,12537,76899,47771,117372,Denmark,ALL
2020-06-20,,,3,1,8,713,606,868,261,47,841,4371,1105,12564,77160,47819,118213,Denmark,ALL
2020-06-21,,,3,1,8,716,608,875,256,44,839,4308,1050,12585,77416,47863,119051,Denmark,ALL
2020-06-22,,,3,1,8,719,609,883,251,40,837,4243,995,12598,77667,47904,119888,Denmark,ALL
2020-06-23,,,3,1,8,723,610,891,246,37,835,4177,940,12604,77913,47941,120722,Denmark,ALL
2020-06-24,,,3,1,8,726,611,899,241,33,832,4110,885,12603,78154,47975,121554,Denmark,ALL
2020-06-25,,,3,1,9,729,612,907,237,31,831,4042,832,12597,78390,48006,122384,Denmark,ALL
2020-06-26,,,3,1,9,733,613,915,233,29,829,3974,780,12586,78623,48036,123213,Denmark,ALL
2020-06-27,,,3,1,9,736,614,923,229,27,827,3906,730,12571,78852,48063,124039,Denmark,ALL
2020-06-28,,,3,0,9,739,615,932,224,25,825,3838,682,12552,79076,48089,124863,Denmark,ALL
2020-06-29,,,3,0,9,742,616,940,220,23,823,3771,636,12531,79297,48113,125686,Denmark,ALL
2020-06-30,,,3,0,9,745,617,948,217,22,821,3704,592,12506,79513,48135,126506,Denmark,ALL
2020-07-01,,,3,0,9,748,618,956,213,20,819,3637,550,12481,79726,48156,127324,Denmark,ALL
2020-07-02,,,3,0,9,751,619,965,210,19,817,3572,511,12453,79936,48175,128140,Denmark,ALL
2020-07-03,,,3,0,9,754,619,973,206,18,815,3508,474,12424,80142,48194,128954,Denmark,ALL
2020-07-04,,,3,0,9,757,620,981,203,17,813,3445,440,12395,80345,48211,129767,Denmark,ALL
2020-07-05,,,3,0,9,760,621,990,199,16,810,3384,408,12364,80544,48227,130576,Denmark,ALL
2020-07-06,,,3,0,9,763,622,998,196,15,808,3325,379,12334,80741,48243,131384,Denmark,ALL
2020-07-07,,,3,0,9,766,622,1007,193,14,806,3267,353,12303,80934,48258,132190,Denmark,ALL
2020-07-08,,,3,0,9,769,623,1015,190,13,804,3211,330,12273,81124,48271,132994,Denmark,ALL
2020-07-09,,,3,0,9,772,623,1024,187,12,802,3158,309,12243,81311,48284,133796,Denmark,ALL
2020-07-10,,,3,0,9,774,624,1032,185,12,800,3106,289,12213,81496,48296,134596,Denmark,ALL
2020-07-11,,,3,0,9,777,624,1040,182,11,798,3055,271,12182,81678,48307,135394,Denmark,ALL
2020-07-12,,,3,0,9,779,625,1049,179,10,796,3005,254,12151,81857,48318,136190,Denmark,ALL
2020-07-13,,,3,0,9,782,625,1057,176,9,794,2957,238,12121,82033,48328,136984,Denmark,ALL
2020-07-14,,,3,0,9,784,626,1066,174,9,792,2911,224,12090,82207,48337,137775,Denmark,ALL
2020-07-15,,,2,0,9,787,626,1074,171,8,790,2865,211,12060,82379,48346,138565,Denmark,ALL
2020-07-16,,,2,0,9,789,627,1082,169,8,788,2821,198,12029,82548,48354,139353,Denmark,ALL
2020-07-17,,,2,0,9,792,627,1091,167,7,786,2779,187,11998,82715,48362,140138,Denmark,ALL
2020-07-18,,,2,0,9,794,627,1099,164,7,784,2737,176,11968,82879,48370,140922,Denmark,ALL
2020-07-19,,,2,0,9,796,627,1107,162,7,782,2696,165,11937,83041,48377,141703,Denmark,ALL
2020-07-20,,,2,0,9,799,628,1115,160,6,780,2657,156,11906,83201,48383,142482,Denmark,ALL
2020-07-21,,,2,0,9,801,628,1124,158,6,778,2619,146,11876,83359,48390,143260,Denmark,ALL
2020-07-22,,,2,0,9,803,628,1132,156,5,776,2581,138,11845,83515,48396,144035,Denmark,ALL
2020-07-23,,,2,0,9,805,628,1140,154,5,773,2545,129,11814,83669,48401,144808,Denmark,ALL
2020-07-24,,,2,0,9,807,629,1148,152,5,771,2509,122,11783,83821,48406,145579,Denmark,ALL
2020-07-25,,,2,0,9,809,629,1156,150,4,769,2475,115,11751,83971,48411,146347,Denmark,ALL
2020-07-26,,,2,0,9,811,629,1164,148,4,767,2441,108,11719,84119,48416,147113,Denmark,ALL
2020-07-27,,,2,0,9,813,629,1172,146,4,764,2408,102,11688,84265,48420,147877,Denmark,ALL
2020-07-28,,,2,0,9,815,629,1180,144,4,762,2376,96,11656,84409,48425,148639,Denmark,ALL
2020-07-29,,,2,0,9,817,629,1189,143,3,760,2345,91,11623,84552,48429,149398,Denmark,ALL
2020-07-30,,,2,0,9,819,630,1197,141,3,758,2314,86,11590,84693,48432,150155,Denmark,ALL
2020-07-31,,,2,0,9,821,630,1205,139,3,755,2285,81,11558,84832,48436,150910,Denmark,ALL
2020-08-01,,,2,0,8,823,630,1213,138,3,753,2255,76,11525,84970,48439,151663,Denmark,ALL
2020-08-02,,,2,0,8,825,630,1221,136,3,751,2227,72,11492,85106,48442,152413,Denmark,ALL
2020-08-03,,,2,0,8,826,630,1229,134,2,749,2199,68,11459,85241,48445,153162,Denmark,ALL
2020-08-04,,,2,0,8,828,630,1236,133,2,746,2172,63,11426,85373,48447,153908,Denmark,ALL
2020-03-01,,,,,,,,,70,25,75,70,25,75,70,25,75,Estonia,ALL
2020-03-02,,,,,,,,,70,25,75,141,50,150,141,50,150,Estonia,ALL
2020-03-03,,,,,,,,,70,25,75,211,75,225,211,75,225,Estonia,ALL
2020-03-04,,,,,,,,,70,25,75,282,100,300,282,100,300,Estonia,ALL
2020-03-05,,,,,,,,,70,25,75,352,125,375,352,125,375,Estonia,ALL
2020-03-06,,,,,,,,,70,25,75,423,150,450,423,150,450,Estonia,ALL
2020-03-07,,,,,,,,,70,25,75,493,175,525,493,175,525,Estonia,ALL
2020-03-08,,,,,,,,,70,25,75,563,200,600,563,200,600,Estonia,ALL
2020-03-09,,,,,,,,,70,25,75,634,225,675,634,225,675,Estonia,ALL
2020-03-10,,,,,,,,,161,78,220,794,303,895,794,303,895,Estonia,ALL
2020-03-11,,,,,,,,,154,76,211,948,380,1106,948,380,1106,Estonia,ALL
2020-03-12,,,,,,,,,152,80,213,1100,460,1318,1100,460,1318,Estonia,ALL
2020-03-13,,,,,,,,,154,87,221,1254,547,1539,1254,547,1539,Estonia,ALL
2020-03-14,,,,,,,,,163,102,245,1417,649,1783,1417,649,1783,Estonia,ALL
2020-03-15,,,,,,,,,178,123,274,1595,773,2057,1595,773,2057,Estonia,ALL
2020-03-16,,,,,,,,,182,130,283,1707,878,2264,1778,903,2339,Estonia,ALL
2020-03-17,,,,,,,,,180,131,278,1817,984,2467,1958,1034,2617,Estonia,ALL
2020-03-18,,,,,,,,,178,132,270,1924,1091,2661,2135,1166,2886,Estonia,ALL
2020-03-19,,,,,,,,,175,132,261,2028,1198,2847,2310,1298,3147,Estonia,ALL
2020-03-20,,,,,,,,,173,132,254,2131,1306,3025,2483,1431,3400,Estonia,ALL
2020-03-21,,,,,,,,,171,132,247,2232,1414,3197,2655,1564,3647,Estonia,ALL
2020-03-22,,,,,,,,,168,132,236,2330,1521,3358,2823,1696,3883,Estonia,ALL
2020-03-23,,,,,,,,,165,131,227,2425,1627,3509,2988,1827,4109,Estonia,ALL
2020-03-24,,,,,,,,,161,129,215,2516,1732,3649,3149,1957,4324,Estonia,ALL
2020-03-25,1,1,,,,,,,158,125,206,2513,1780,3635,3308,2083,4530,Estonia,ALL
2020-03-26,0,1,,,,,,,155,122,201,2515,1825,3625,3463,2205,4730,Estonia,ALL
2020-03-27,0,1,,,,,,,153,118,196,2516,1863,3608,3616,2323,4925,Estonia,ALL
2020-03-28,0,1,,,,,,,150,115,188,2512,1891,3575,3766,2439,5113,Estonia,ALL
2020-03-29,2,3,,,,,,,147,112,184,2496,1901,3514,3913,2551,5297,Estonia,ALL
2020-03-30,0,3,,,,,,,145,109,180,2462,1887,3420,4058,2660,5476,Estonia,ALL
2020-03-31,1,4,,,,,,,142,104,176,2422,1862,3312,4200,2765,5651,Estonia,ALL
2020-04-01,1,5,,,,,,,140,101,173,2382,1832,3207,4340,2866,5823,Estonia,ALL
2020-04-02,6,11,,,,,,,138,97,169,2342,1797,3106,4477,2964,5992,Estonia,ALL
2020-04-03,1,12,,,,,,,136,94,167,2303,1760,3012,4613,3058,6158,Estonia,ALL
2020-04-04,1,13,,,,,,,133,91,164,2263,1719,2922,4746,3150,6322,Estonia,ALL
2020-04-05,2,15,,,,,,,131,88,162,2223,1674,2837,4878,3238,6484,Estonia,ALL
2020-04-06,4,19,,,,,,,129,85,160,2184,1627,2761,5007,3324,6643,Estonia,ALL
2020-04-07,2,21,,,,,,,128,82,157,2147,1579,2691,5135,3407,6800,Estonia,ALL
2020-04-08,3,24,,,,,,,126,80,155,2111,1529,2631,5261,3487,6955,Estonia,ALL
2020-04-09,0,24,,,,,,,124,77,153,2077,1481,2578,5385,3565,7107,Estonia,ALL
2020-04-10,0,24,,,,,,,122,75,151,2044,1435,2528,5507,3640,7258,Estonia,ALL
2020-04-11,0,24,,,,,,,120,73,149,2011,1390,2481,5627,3713,7406,Estonia,ALL
